cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
984332106,YHOO,NA,19.89,27365.38,10515.649,0.109892995,K,1,7/31/2008,0.95,-2.564103
987184108,YORW,NA,14.86,167.652645,84.355,0.148262774,KU,1,7/31/2008,1,-5.114401
700164106,PFED,NA,10.6,12.772724,29.945,-0.007373971,LIQ,1,7/31/2008,1,13.20755
701081101,PKD,NA,8.07,911.48,569.573,0.423363369,L,1,7/31/2008,1,14.86989
736233107,PBIB,NA,18.6,146.824624,124.745,0.200353932,LIQ,1,7/31/2008,1,0.1075269
594901100,MCRS,NA,31.68,2580.022463,670.459,0.243003138,K,1,7/31/2008,1,-2.714647
736508847,POR,NA,23.49,1468.88213,1564,0.23241795,LU,1,7/31/2008,1,9.067688
740444104,PLPC,NA,51.09,274.86,154.99,0.184972825,LIQ,1,7/31/2008,1,7.144255
784117103,SEIC,NA,23.03,4411.311174,836.598,0.732150497,K,1,7/31/2008,1,2.561876
88023U101,TPX,NA,9.39,701.184663,100.488,1.850175781,L,1,7/31/2008,1,21.38736
885175307,THOR,NA,18.76,1021.933478,432.264,0.054720539,K,1,7/31/2008,1,42.00426
88579Y101,MMM,NA,70.39,49201.9344,12790,0.521340247,L,1,7/31/2008,0.95,2.438467
886547108,TIF,NA,37.79,4760.55,1743.528,0.401978058,L,1,7/31/2008,1,16.88277
889478103,TOL,NA,20.09,3188.70489,3326.44,0.07874274,L,1,7/31/2008,1,23.84271
685564106,ORB,NA,25.01,1463.705323,435.725,0.217659213,L,1,7/31/2008,1,5.717713
699462107,PRXL,NA,29.23,1654.79,415.3,0.222716279,K,1,7/31/2008,1,8.689702
760281204,RBCAA,NA,30.94,636.13,260.541,0.231674465,ALB,1,7/31/2008,1,-4.234001
68213N109,OMCL,NA,16.25,534.78,225.497,0.130879002,K,1,7/31/2008,1,-5.538462
74267C106,PRA,NA,48.94,1568.8,1275.855,0.209326108,L,1,7/31/2008,1,10.13486
744320102,PRU,NA,68.97,30070.92,22697,0.14780472,ABB,1,7/31/2008,1,6.872553
744375205,PMD,NA,14,73.03,13.769,0.480711956,L,1,7/31/2008,1,10.71429
79466L302,CRM,NA,63.79,7664.733889,503.067,0.220688298,L,1,7/31/2008,0.95,-12.18059
806037107,SCSC,NA,30.69,806.38,378.975,0.241617878,K,1,7/31/2008,1,-1.955034
808194104,SHLM,NA,23.23,614.45,458.104,0.176991983,K,1,7/31/2008,1,4.261731
808541106,SWM,NA,18.61,291.56153,383.7,0.167793965,L,1,7/31/2008,1,2.66926
810186106,SMG,NA,19.48,1256.822133,534.1,0.478591437,L,1,7/31/2008,1,37.9754
817070501,SENEA,NA,21,161.96,223.602,0.150240003,ALB,1,7/31/2008,1,-3.095238
817732100,SVT,NA,15.2501,34.79,16.158,0.300214951,LIQ,1,7/31/2008,0.6417,-20.00066
825107105,SHBI,NA,22.23,186.732,122.699,0.181399243,LIQ,1,7/31/2008,1,3.749441
719405102,PLAB,NA,4.25,178.45,649.616,0.217919349,K,1,7/31/2008,1,-23.05882
847235108,SPA,NA,4.14,40.62,83.346,-0.093959921,L,1,7/31/2008,1,-0.9661836
84760C107,SPNC,NA,8.95,283.21,93.994,0.006059038,K,1,7/31/2008,1,-10.1676
85375C101,SPF,NA,3.34,271.59029,773.535,-0.25753002,L,1,7/31/2008,1,-4.191617
858912108,SRCL,NA,59.75,5151.350134,807.535,0.321189643,K,1,7/31/2008,1,-0.7531381
86074Q102,SWC,NA,9.5,881.4,530.432,0.143653162,L,1,7/31/2008,1,-21.57895
861642106,SGY,NA,51.02,1452.51,1065.901,0.581023794,L,1,7/31/2008,1,-6.566052
863667101,SYK,NA,64.19,26433.03,6077.997,0.29570195,L,1,7/31/2008,0.8,4.673625
89785X101,TBI,NA,15.1,655.21,296.226,0.334555412,L,1,7/31/2008,1,9.86755
902104108,IIVI,NA,38.46,1143.662098,273.318,0.256929627,K,1,7/31/2008,1,14.17057
903899102,ULBI,NA,10.67,185.58,78.791,0.16782557,K,1,7/31/2008,1,8.434864
966387102,WLL,NA,93.67,3964.25,1831.659,0.293458987,L,1,7/31/2008,1,2.743675
96924N100,WLDN,NA,4.76,34.064754,36.297,0.120844007,LIQ,1,7/31/2008,1,-20.16807
97650W108,WTFC,NA,20.65,487.873617,753.293,0.122792964,K,1,7/31/2008,1,13.49514
981475106,INT,NA,24.1,692.49,503.204,0.191064577,L,1,7/31/2008,1,19.54357
981811102,WOR,NA,17.74,1397.370895,929.028,0.168432388,L,1,7/31/2008,1,-0.789177
98235T107,WMGI,NA,31.49,1187.35,404.069,0.11206379,K,1,7/31/2008,1,-2.222928
98411C100,XNPT,NA,45.82,1151.580497,121.809,-0.052004021,K,1,7/31/2008,1,6.569184
911922102,USLM,NA,42,265.712958,86.534,0.338541939,K,1,7/31/2008,0.9,-7.666667
913004107,USTR,NA,38.33,896.82,547.74,0.364302662,K,1,7/31/2008,1,29.35038
91529Y106,UNM,NA,24.16,8367.83,7815.3205,0.160678501,L,1,7/31/2008,1,5.173841
916896103,UEC,NA,2.18,100.98,8.173,-2.03490851,L,1,7/31/2008,1,-8.715596
91851C201,EGY,NA,6.55,387.16,143.077,0.837486064,L,1,7/31/2008,1,19.54198
45814P105,IBNK,NA,7.77,161.24,331.15,0.094990359,K,1,7/31/2008,1,-17.50322
459506101,IFF,NA,40.22,3159.823648,587.5709,0.609368803,L,1,7/31/2008,1,-0.02486325
460254105,IRF,NA,16.88,1224.051681,1754.388,-0.000848081,L,1,7/31/2008,1,23.81517
460690100,IPG,NA,8.79,4188.19,1807.935,0.271079258,L,1,7/31/2008,1,6.939704
46120E602,ISRG,NA,311.29,12089.29,981.811,0.302266229,K,1,7/31/2008,1,-5.146327
46147M108,ICH,NA,4.74,30.98,11.341,-0.156300755,LIQ,1,7/31/2008,1,1.265823
523234102,XPRT,NA,8.29,211.9,263,0.144338956,K,1,7/31/2008,0.8484,-1.688782
525558201,LMAT,NA,3.35,52.03,47.899,-0.046681689,K,1,7/31/2008,1,1.488806
594918104,MSFT,NA,25.72,235363.72,37554,0.673593121,K,1,7/31/2008,0.95,6.531412
443510102,HUB.A,NA,48.48,2414.9,1081.7,0.342260805,ALB,1,7/31/2008,0.784035,4.228548
552690109,MDU,NA,31.91,5835.35346,3204.324,0.283708776,LU,1,7/31/2008,1,3.54121
553777103,MTSC,NA,41.89,734.67,214.216,0.072028914,K,1,7/31/2008,1,-0.9787539
62913F201,NIHD,NA,54.66,9159.241463,2394.902,0.371863902,K,1,7/31/2008,1,-3.915112
629337106,NNBR,NA,13.32,211.183845,163.674,0.270015427,K,1,7/31/2008,1,23.86952
630077105,NANO,NA,4.37,81.55,177.036,-0.036156523,K,1,7/31/2008,1,-16.93364
50187A107,LHCG,NA,28.02,506.96,152.45,0.272913308,K,1,7/31/2008,1,3.961456
607494101,MOCO,NA,10.28,56.99,26.349,0.223032658,LIQ,1,7/31/2008,1,6.906615
608190104,MHK,NA,58.97,4033.693479,5588.186,0.143783545,L,1,7/31/2008,1,17.09344
515098101,LSTR,NA,50.58,2667.481869,231.629,0.729078695,K,1,7/31/2008,1,-3.006551
571903202,MAR,NA,25.91,9115.043014,1320,0.793031359,L,1,7/31/2008,0.8,8.876882
573075108,MRTN,NA,20.82,453.153317,314.049,0.20635416,K,1,7/31/2008,1,-4.226705
651229106,NWL,NA,16.53,4577.16,2259.8225,0.362721277,L,1,7/31/2008,1,10.79701
65473P105,NI,NA,17.08,4683.460377,6610.299,0.158987294,LU,1,7/31/2008,1,-3.512881
655044105,NBL,NA,73.87,12757.13293,7062,0.347547967,L,1,7/31/2008,1,-2.896981
655663102,NDSN,NA,70.66,2380.34,589.908,0.32145521,K,1,7/31/2008,1,-23.84257
626717102,MUR,NA,79.73,15147.07,6429.9425,0.385235167,L,1,7/31/2008,1,-1.183327
635309107,NCMI,NA,12.79,538.04,-490.4,NULL,K,1,7/31/2008,1,-11.33046
644722100,NHTB,NA,9.99,57.44,74.085,0.131005311,LIQ,1,7/31/2008,1,-2.902903
67053A102,NMRX,NA,6.21,85.27259,48.725,0.060512422,ALB,1,7/31/2008,1,-15.94203
67066G104,NVDA,NA,11.44,6346.153356,2851.774,0.268711919,K,1,7/31/2008,1,10.48951
64115T104,NTCT,NA,13.62,536.85,197.333,0.008293579,K,1,7/31/2008,1,9.397944
677719106,OVBC,NA,23.05,92.65,62.335,0.148683313,LIQ,1,7/31/2008,1,-2.386117
689648103,OTTR,NA,45.34,1362.75,648.956,0.169297633,KU,1,7/31/2008,1,-11.7782
683827208,OCCF,NA,6.63,40.04,34.378,0.181842013,K,1,7/31/2008,1,4.826546
698884103,PTC,NA,8.17,118.024335,84.263,0.022998207,L,1,7/31/2008,1,-1.591187
73936N105,POWR,NA,7.41,125.36012,59.24,0.184713187,K,1,7/31/2008,1,9.041836
774341101,COL,NA,49.69,7921.26,1493,0.661802031,L,1,7/31/2008,1,6.344198
775133101,ROG,NA,41.31,740.634225,353.115,0.148255952,L,1,7/31/2008,1,-3.146938
780081105,RBPAA,NA,6.33,83.44,142.757,0.03201343,ALB,1,7/31/2008,1,-24.01264
783549108,R,NA,65.96,3723.74,2888.315,0.416862953,L,1,7/31/2008,1,-1.867913
78503N107,SWS,NA,18.92,516.294901,316.288,0.181801576,BKR,1,7/31/2008,1,6.659619
88162F105,TTI,NA,18.93,1411.94,482.385,0.508007439,L,1,7/31/2008,1,16.95721
882491103,TXI,NA,51.7,1421.53,794.438,0.181239232,L,1,7/31/2008,1,1.876209
68162K106,ZEUS,NA,50.85,551.58,283.089,0.303251908,K,1,7/31/2008,1,-4.296761
682128103,OVTI,NA,10.95,561.18,514.392,0.133213784,K,1,7/31/2008,1,6.666667
682159108,ASGN,NA,8.53,302.08,200.071,0.211470035,K,1,7/31/2008,1,10.78546
693366205,PICO,NA,46.26,871.25,537.001,0.108637423,K,1,7/31/2008,1,2.983139
842873101,SFST,NA,13.14,39.32,39.417,0.140518312,LIQ,1,7/31/2008,1,-14.23135
843380106,SMBC,NA,14.49,32.38,31.079,0.204382393,LIQ,1,7/31/2008,1,3.098938
708430103,PWOD,NA,30.01,115.81,69.154,0.146787142,LIQ,1,7/31/2008,1,0.4665112
74050M105,PFBI,NA,9.72,62.14,69.789,0.140669037,LIQ,1,7/31/2008,1,-2.263375
74051E102,PRXI,NA,4.46,134.914023,47.096,0.312866109,K,1,7/31/2008,1,-20.6278
773903109,ROK,NA,44.51,6480.22,2222.375,0.510123379,L,1,7/31/2008,1,6.747621
784305104,SJW,NA,25.91,476.283994,314.642,0.176426788,L,1,7/31/2008,1,7.564647
784635104,SPW,NA,126.78,6771.01,2182.2075,0.202580141,L,1,7/31/2008,1,-5.939423
786514208,SWY,NA,26.72,11633.89,7056.7595,0.357902651,L,1,7/31/2008,1,-1.422156
879369106,TFX,NA,61.32,2432.61,1747.162,0.124345624,L,1,7/31/2008,1,5.859122
88554D205,TDSC,NA,12.16,271.680386,104.962,0.01802042,K,1,7/31/2008,1,0.493421
886423102,TDW,NA,59.94,3082.72,2121.183,0.233962347,L,1,7/31/2008,1,1.217885
891027104,TMK,NA,58.05,5213.07,3079.82,0.201856209,L,1,7/31/2008,1,2.911283
892918103,TACT,NA,9.23,86.56,21.123,0.173888966,K,1,7/31/2008,1,32.71939
909458101,UBOH,NA,10.24,35.242629,49.89,0.123291262,LIQ,1,7/31/2008,1,6.720827
913290102,UNTY,NA,6.49,46.05,47.896,0.14581552,LIQ,1,7/31/2008,1,-11.71032
918194101,WOOF,NA,29.14,2458.02,626.19,0.369663054,K,1,7/31/2008,1,5.490735
918284100,VSEC,NA,39.22,198.71,60.017,0.469841613,K,1,7/31/2008,1,-6.501785
91879Q109,MTN,NA,40.38,1550.680957,925.655,0.249742075,L,1,7/31/2008,1,8.940069
920253101,VMI,NA,106.91,2786.572159,586.363,0.334491292,L,1,7/31/2008,1,-0.1590123
638842302,NAII,NA,7.665,53.834629,31.874,0.124671523,K,1,7/31/2008,1,0.3652968
63910B102,NLS,NA,4.88,154,196.298,-0.436419912,L,1,7/31/2008,1,9.016394
686688102,ORA,NA,48.02,2176.45,681.395,0.112153592,L,1,7/31/2008,1,4.5243
700416209,PKE,NA,25.34,518.332386,274.023,0.157027789,L,1,7/31/2008,1,10.57616
729132100,PLXS,NA,28.5,1137.435,532.308,0.292922008,K,1,7/31/2008,1,-1.649123
73179P106,POL,NA,7.5,699.55,662.3,0.029738127,L,1,7/31/2008,1,9.466666
76009N100,RCII,NA,21.2,1414.433917,1016.212,0.78594116,K,1,7/31/2008,1,6.886793
76122Q105,RECN,NA,23.14,1043.23,304.458,0.306127167,K,1,7/31/2008,1,4.494382
681919106,OMC,NA,42.69,13609.572,4224.2,0.42806986,L,1,7/31/2008,1,-0.7027407
682095104,OFLX,NA,18.71,189.090894,30.254,0.460762897,K,1,7/31/2008,0.9,15.17905
712704105,PBCT,NA,16.98,5886.97,5218.598,0.063115273,K,1,7/31/2008,1,5.535924
743187106,PGNX,NA,16.5,495.361895,137.85,-0.37764394,K,1,7/31/2008,1,-16.72727
743815102,PRSC,NA,10.9,132.85,214.057,0.144887222,K,1,7/31/2008,1,17.52294
743868101,PROV,NA,7,44.64,127.173,0.04247758,K,1,7/31/2008,1,-8.731868
79546E104,SBH,NA,7.4,1342.29,-703.743,NULL,L,1,7/31/2008,1,15.40541
80007P307,SD,NA,48.89,8067.08,1727.508,0.167614151,IPO,1,7/31/2008,1,-28.41072
80589M102,SCG,NA,36.19,4222.103925,4086,0.196991752,LU,1,7/31/2008,1,8.317215
806857108,SLB,NA,101.6,121879.1,15838.448,0.503319311,L,1,7/31/2008,1,-7.057086
81211K100,SEE,NA,21.7,3475.08,2143.4,0.263527758,L,1,7/31/2008,1,11.65899
82620P102,BSRR,NA,18.87,181.102768,101.361,0.318016312,K,1,7/31/2008,1,-16.26921
826546103,SIF,NA,8.6499,45.792277,41.513,0.278012868,L,1,7/31/2008,1,18.7994
75952R100,RELV,NA,5.21,82.702258,25.425,0.273632048,K,1,7/31/2008,1,1.727447
846396109,SPAN,NA,13,36.073115,15.658,0.514052805,LIQ,1,7/31/2008,1,-0.5603898
847788106,TRK,NA,19.31,839.97212,1095.515,0.193661453,L,1,7/31/2008,0.9,14.60383
855668109,SCX,NA,22.62,147.97,193.42555,0.123462166,ALB,1,7/31/2008,1,16.04774
858586100,SCL,NA,57.36,543.960138,209.21,0.394204275,L,1,7/31/2008,1,2.927877
86183P102,SRI,NA,13.17,324.88,221.094,0.247879363,L,1,7/31/2008,1,-3.568717
69349H107,PNM,NA,11.71,900.84,2218.734,0.046239946,LU,1,7/31/2008,1,1.731087
694873100,PSUN,NA,8.71,600.484228,437.818,0.306120351,K,1,7/31/2008,1,-27.32491
713291102,POM,NA,24.94,5022.823597,6479.997,0.123257988,LU,1,7/31/2008,1,1.643945
71361F100,PRCP,NA,8,70.583656,56.828,0.056365793,K,1,7/31/2008,1,-6.875
741503403,PCLN,NA,114.95,4427.69,675.558,0.358824323,K,1,7/31/2008,1,-19.11266
74251V102,PFG,NA,42.51,11005.71194,6493.998,0.190184049,L,1,7/31/2008,1,7.715832
742718109,PG,NA,65.48,199909.5,80014.5,0.237759336,L,1,7/31/2008,1,6.551619
743312100,PRGS,NA,29.43,1211.13279,513.63,0.208600239,K,1,7/31/2008,1,-0.7475365
743315103,PGR,NA,20.25,13676.85,4749.598,0.316637187,L,1,7/31/2008,1,-8.790123
744573106,PEG,NA,41.8,21255.51,11580,0.281754493,L,1,7/31/2008,1,-2.464115
800363103,SASR,NA,16.61,272.680839,318.967,0.170134096,K,1,7/31/2008,1,7.766406
800677106,SGMO,NA,10.95,446.93,66.457,-0.483642123,K,1,7/31/2008,1,-8.767123
808513105,SCHW,NA,22.89,26242.34,3562,0.568748394,BKR,1,7/31/2008,0.9,5.080672
812578102,SGEN,NA,11.36,900.57,138.062,-0.542559277,K,1,7/31/2008,1,-1.848592
816850101,SMTC,NA,14.57,900.751596,365.048,0.158093232,K,1,7/31/2008,1,1.509952
817070105,SENEB,NA,21.96,161.96,223.602,0.150240003,ALB,1,7/31/2008,1,-0.2732241
824543102,SHLO,NA,9.93,162.413759,150.792,0.367625309,K,1,7/31/2008,1,-13.59517
68375Q403,OPLK,NA,10.87,225.283109,235.088,-0.019868217,K,1,7/31/2008,1,20.88317
87874R100,TTGT,NA,7.09,292.431829,183.933,0.080494965,IPO,1,7/31/2008,1,1.551481
879080109,TRC,NA,30.35,513.330188,166.101,0.003038256,L,1,7/31/2008,1,12.71829
88076W103,TDC,NA,23.42,4208.574,645,0.542691751,L,1,7/31/2008,1,4.910333
880770102,TER,NA,9.37,1607.7,1235.681,0.129324312,L,1,7/31/2008,1,-0.4268943
88164L100,TSRA,NA,17.42,842.38,427.764,0.0974751,K,1,7/31/2008,1,33.58209
883203101,TXT,NA,43.47,10803.95,4191.03,0.548019919,L,1,7/31/2008,1,-5.452036
883556102,TMO,NA,60.52,25310.00275,17042.12055,0.079455873,L,1,7/31/2008,1,0.06609385
887098101,TSBK,NA,6.8,46.93,74.842,0.163597459,LIQ,1,7/31/2008,1,17.04341
904607108,UNAM,NA,8.26,46.47,69.864,0.110523861,LIQ,1,7/31/2008,1,1.089588
912909108,X,NA,160.36,18840.39444,5964,0.301670932,L,1,7/31/2008,1,-16.82417
913259107,UTL,NA,27.54,158.77,131.9,0.234724292,LIQ,1,7/31/2008,1,-3.449528
915271100,UVSP,NA,26.5,340.75,203.263,0.184524806,K,1,7/31/2008,1,9.018867
917047102,URBN,NA,33.01,5516.06,908.392,0.357434896,K,1,7/31/2008,1,7.906695
918905100,VHI,NA,22.86,2598.72,349.375,-0.028169014,L,1,7/31/2008,0.0969,-19.81627
92231M109,VASC,NA,7.83,124.09,13.514,0.239282874,K,1,7/31/2008,1,6.641124
92922P106,WTI,NA,44.26,3379.950485,1514.068,0.635169558,L,1,7/31/2008,1,-20.49272
941053100,WCN,NA,36.39,2421.4,991.769,0.25944294,L,1,7/31/2008,1,-0.2198406
942622101,WSO.B,NA,50.18,1409.94,561.646,0.199038638,ALB,1,7/31/2008,0.148725,1.554404
947890109,WBS,NA,19.86,1043.66286,1716.716,0.112490043,L,1,7/31/2008,1,7.35146
95123P106,WTBA,NA,11.78,205.02,122.434,0.18840223,K,1,7/31/2008,1,2.971138
955306105,WST,NA,45.92,1484.55,556.2,0.287413099,L,1,7/31/2008,1,6.293554
959319104,WNR,NA,7.96,543.853317,1032.46,0.091039463,L,1,7/31/2008,1,13.56784
664397106,NU,NA,25.16,3910.86,4045.616,0.275668141,LU,1,7/31/2008,1,7.703961
526057302,LEN.B,NA,10.95,1907.65,3680.898,-0.496324716,ALB,1,7/31/2008,0.49329,3.013699
56418H100,MAN,NA,48,3809.69,2822.1975,0.307392996,L,1,7/31/2008,1,0.125
600544100,MLHR,NA,26.14,1456.592607,1.4475,11.7991453,K,1,7/31/2008,1,7.998626
600551204,MLR,NA,8.6,99.704857,133.549,0.13828007,L,1,7/31/2008,1,-2.674419
871237103,SYKE,NA,17.66,725.38,386.983,0.232218112,K,1,7/31/2008,1,14.04304
872417308,TGE,NA,8.07,133.62,47.001,0.497305825,K,1,7/31/2008,1,-9.789343
74144T108,TROW,NA,59.85,15485.88209,2578.439725,0.433979338,K,1,7/31/2008,1,-0.8187134
74386T105,PFS,NA,14.59,870.652793,1010.88,0.064569768,L,1,7/31/2008,1,5.295298
795435106,SLXP,NA,7.98,381.02,269.588,-0.081073292,K,1,7/31/2008,1,-14.78697
803062108,SAPE,NA,6.46,819.6,270.832,0.199422993,K,1,7/31/2008,1,43.49845
814785309,SNFCA,NA,3.67,56.45,74.412,0.096461293,ALB,1,7/31/2008,1,-31.88011
816851109,SRE,NA,56.16,14059.19,9147,0.246967895,LU,1,7/31/2008,0.95,3.133903
81725T100,SXT,NA,31.12,1495.541776,860.475,0.189322598,L,1,7/31/2008,1,-5.557191
817565104,SCI,NA,9.57,2499.111121,1605.339,0.22847137,L,1,7/31/2008,1,6.687565
825211105,SHOR,NA,5.16,223.430792,66.272,0.008824075,IPO,1,7/31/2008,1,13.95349
82568P304,SFLY,NA,9.13,228.522585,168.154,0.167979286,K,1,7/31/2008,1,1.861993
75281A109,RRC,NA,48.56,7531.76,2230.93,0.241354235,L,1,7/31/2008,1,-4.406919
756577102,RHT,NA,21.38,4090.71,951.191,0.104754623,K,1,7/31/2008,1,-1.777362
852312305,STAA,NA,4.1,120.902149,32.763,-0.398121491,K,1,7/31/2008,1,33.41463
852891100,SFG,NA,49.39,2421.550904,1523.9,0.309796698,L,1,7/31/2008,1,-0.7693865
854305208,STLY,NA,8.5,87.823522,107.626,0.084057588,K,1,7/31/2008,1,-1.829391
855030102,SPLS,NA,22.5,15797.73251,5737.679,0.334105267,K,1,7/31/2008,1,7.555555
855244109,SBUX,NA,14.69,10694.32,2440.8,0.523675372,K,1,7/31/2008,1,5.922396
859152100,STE,NA,34.17,2003.190998,712.054,0.287514459,L,1,7/31/2008,1,7.841934
89417E109,TRV,NA,44.12,26066.10509,26358,0.401626646,L,1,7/31/2008,1,0.09066183
895735108,TIV,NA,7.06,186.41301,12.112,-0.61557049,L,1,7/31/2008,1,-0.5665722
898349105,TRST,NA,8.73,660.644575,242.993,0.241645234,K,1,7/31/2008,1,12.02749
902748102,UIL,NA,31.28,788.69,780.552,0.197895336,LU,1,7/31/2008,1,4.219949
904214103,UMPQ,NA,13.58,815.993003,1256.79,0.067789499,K,1,7/31/2008,1,2.798233
981419104,WRLD,NA,32.76,535.64107,234.305,0.364624483,K,1,7/31/2008,1,19.10867
989701107,ZION,NA,29.27,3147.080398,5087.801,0.170122161,K,1,7/31/2008,1,-7.000261
888706108,TIVO,NA,7.68,783.242396,28.835,-0.781168719,K,1,7/31/2008,1,10.15625
891092108,TTC,NA,32.55,1220.86,412.144,0.572401879,L,1,7/31/2008,1,25.56068
892356106,TSCO,NA,38.01,1419.793916,565.623,0.340343204,K,1,7/31/2008,1,12.12839
91307C102,UTHR,NA,113.39,2586.86,326.433,0.067215441,K,1,7/31/2008,1,-6.402681
91913Y100,VLO,NA,33.41,17657.3,22240,0.20737975,L,1,7/31/2008,1,4.544291
92240M108,VGR,NA,17.91,1081.083026,151.766,0.651256113,L,1,7/31/2008,1,3.07091
92342Y109,PAY,NA,14.96,1218.873839,650.715,0.056874038,L,1,7/31/2008,1,34.75936
928551100,VVUS,NA,8.43,510.79233,54.29,0.133245174,K,1,7/31/2008,1,0.2372479
928645100,VOLC,NA,15.17,715.914306,232.614,0.091784738,K,1,7/31/2008,1,21.09426
928703107,VOL,NA,13.87,305.161374,350.984,0.232159609,L,1,7/31/2008,1,1.081471
929741106,WBNK,NA,8.85,48.281281,34.229,0.145982604,LIQ,1,7/31/2008,1,-26.55367
931422109,WAG,NA,34.34,33992.63167,12684.6,0.324895546,L,1,7/31/2008,0.95,6.407713
957638109,WAL,NA,10.04,341.95,493.96,0.09902539,L,1,7/31/2008,1,29.48207
959802109,WU,NA,27.64,20452.85,273.4,4.327516779,L,1,7/31/2008,1,-0.0723589
96008P104,WFD,NA,9.85,312.07,281.909,0.04645249,K,1,7/31/2008,1,4.278258
679580100,ODFL,NA,36.7,1368.35,565.888,0.334106858,K,1,7/31/2008,1,-9.346049
690732102,OMI,NA,45.92,1888.072022,636.78225,0.260001668,L,1,7/31/2008,1,0.4355401
693149106,PTSI,NA,13.34,129.53,232.881,0.129338606,K,1,7/31/2008,1,10.41979
723456109,PNK,NA,11.3,677.482245,1067.403,0.039601989,L,1,7/31/2008,1,-1.858407
724078100,PJC,NA,35.5,664.96005,915.974,0.020406219,BKR,1,7/31/2008,1,7.070423
750917106,RMBS,NA,16.56,1729.332565,385.241,-0.251058589,K,1,7/31/2008,1,6.219807
826919102,SLAB,NA,32.71,1563.964309,588.948,0.118732717,K,1,7/31/2008,1,3.057169
693506107,PPG,NA,60.64,9952.41,5070.3475,0.316863792,L,1,7/31/2008,1,4.540436
69478X105,PPBI,NA,4.17,20.45,59.305,0.039649224,LIQ,1,7/31/2008,1,34.77218
694864109,PSBC,NA,6.88,25.563314,35.129,0.167930196,LIQ,1,7/31/2008,1,-1.160974
70959W103,PAG,NA,13.3,1268.42,1448.48,0.184257616,L,1,7/31/2008,1,0.275671
710577107,PEBK,NA,12.07,67.46,73.274,0.203295942,LIQ,1,7/31/2008,1,-7.041218
713278109,PBY,NA,7.38,382.27,473.475,0.019532182,L,1,7/31/2008,1,19.24119
713448108,PEP,NA,66.56,104201.1,17452.8285,0.504837595,L,1,7/31/2008,1,2.884615
742282106,PNBC,NA,26,85.674784,70.201,0.191798482,LIQ,1,7/31/2008,1,5.363712
743674103,PL,NA,35.96,2510.653015,2524.898,0.253776457,L,1,7/31/2008,1,1.609306
800013104,SAFM,NA,39.74,805.753377,429.076,0.328965032,K,1,7/31/2008,1,-13.3664
807066105,SCHL,NA,25.79,979.57,953.1,0.285992441,K,1,7/31/2008,1,1.202016
811904101,CKH,NA,83.67,1837.22494,2111.342,0.154321763,L,1,7/31/2008,1,5.354368
814047106,SBKC,NA,5.25,122.02,309.876,-0.399912704,K,1,7/31/2008,1,-27.80952
81724Q107,SNMX,NA,5.07,155.08,54.105,-0.459544972,K,1,7/31/2008,1,-17.15976
817337405,SQNM,NA,21.36,1073.552682,48.321,-0.714997274,K,1,7/31/2008,1,6.413857
755408200,RDI.B,NA,8.65,178.73,128.552,0.055452506,ALB,1,7/31/2008,0.3339,4.046243
847560109,SE,NA,27.17,17197.43,9842,0.152360515,LU,1,7/31/2008,1,-1.680352
849163308,SPCHB,NA,3.9,50.69,83.969,0.043043068,ALB,1,7/31/2008,1,-3.846154
85569C107,SRT,NA,9.02,132.92,117.55,0.144711204,L,1,7/31/2008,1,0.2217295
858603103,TSC,NA,2.9,12.730359,23.038,0.067267475,LIQ,1,7/31/2008,1,6.206897
896215209,TRS,NA,6.83,228.19,295.48,0.252243757,IPO,1,7/31/2008,1,13.17716
898402102,TRMK,NA,18.06,1034.773869,937.341,0.184222421,K,1,7/31/2008,1,7.57724
899896104,TUP,NA,39,2417.272104,647.3,0.401180909,L,1,7/31/2008,1,-8.410256
901476101,TWIN,NA,20.11,224.27,131.9475,0.334464619,K,1,7/31/2008,1,-8.311199
902973304,USB,NA,30.61,53292.01,20572,0.301623912,L,1,7/31/2008,1,4.083633
90341G103,USMO,NA,8.12,221.98,178.228,0.67773723,K,1,7/31/2008,1,41.88014
989207105,ZBRA,NA,30.81,2003.070187,899.155,0.208598232,K,1,7/31/2008,1,1.330737
98956P102,ZMH,NA,68.91,15952.03,5706.5,0.286212534,L,1,7/31/2008,1,5.050066
700666100,PKOH,NA,17.43,198.06326,204.9005,0.243665495,K,1,7/31/2008,1,11.93345
73179V103,PPO,NA,26.15,1157.34,431.829,0.187628065,IPO,1,7/31/2008,1,4.894837
759916109,RGEN,NA,5.33,166.15,64.107,0.062694934,K,1,7/31/2008,1,0.750469
760416107,FRBK,NA,7.24,78.28,77.677,0.037168841,LIQ,1,7/31/2008,1,24.17127
761624105,RSC,NA,12.27,131.282264,258.788,0.018331607,L,1,7/31/2008,1,5.297473
761713106,RAI,NA,55.83,16487.5911,9066,0.239531544,L,1,7/31/2008,0.6,-5.104783
768573107,RVBD,NA,15.87,1136.552062,273.353,0.044867592,K,1,7/31/2008,1,7.183365
772739207,RKT,NA,35.55,1355.014379,753.6,0.314484504,L,1,7/31/2008,1,3.467153
88632Q103,TIBX,NA,8.21,1503.443048,848.472,0.116122129,K,1,7/31/2008,1,-0.2436054
886374107,TDBK,NA,8.165,34.923142,41.067,0.012260168,LIQ,1,7/31/2008,1,-7.164728
