cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
740585104,PGI,NA,9.33,451.104324,276.023,0.326710894,L,1,11/30/2013,1,24.22294,
82817Q103,SSNI,NA,20.69,975.114755,-86.739,NULL,IPO,1,11/30/2013,1,1.498308,
828730200,SFNC,NA,35.36,572.92,403.034,0.10036126,K,1,11/30/2013,1,5.709988,
832682207,SMTX,NA,2.37,39.94,38.064,0.032374101,K,1,11/30/2013,1,-0.8438818,
83416T100,SCTY,NA,52.28,4296.81,313.937,-0.290099606,IPO,1,11/30/2013,0.55125,8.68401,
844767103,OKSB,NA,17.17,338.31,252.802,0.078816623,K,1,11/30/2013,1,-7.28014,
925815102,VICR,NA,10.81,416.6,152.464,-0.062841064,K,1,11/30/2013,1,24.14431,
92886T201,VG,NA,3.31,682.53,320.136,0.305050761,L,1,11/30/2013,1,0.6042296,
92922P106,WTI,NA,17.2,1294.77,770.436,0.695542524,L,1,11/30/2013,1,-4.464219,
941053100,WCN,NA,43.94,5428.64,2485.652,0.222500173,L,1,11/30/2013,1,-0.7055075,
942622101,WSO.B,NA,96.181,3332.91,838.755,0.306144368,LIQ,1,11/30/2013,0.148725,0.4668282,
947890109,WBS,NA,29.48,2663.324405,2016.01,0.167279428,L,1,11/30/2013,1,5.766622,
95123P106,WTBA,NA,16.12,257.54,121.157,0.187749657,K,1,11/30/2013,1,-1.861042,
955306105,WST,NA,49.92,3486.19,856.3,0.294057638,L,1,11/30/2013,1,-1.722756,
959319104,WNR,NA,39.07,3115.03,1245.243,0.992408431,L,1,11/30/2013,1,8.548759,
75524B104,ROLL,NA,68.39,1579.1,504.685,0.183669021,K,1,11/30/2013,1,3.450797,
75605Y106,RLGY,NA,47.39,6919.402811,2129,0.310004697,IPO,1,11/30/2013,1,4.389112,
75689M101,RRGB,NA,79.71,1143.612921,340.878,0.298913394,K,1,11/30/2013,1,-7.74056,
758750103,RBC,NA,73.58,3316.11,2194.7,0.166856518,L,1,11/30/2013,1,0.4628957,
758932107,RGS,NA,15.99,905.824897,894.504,0.067631349,L,1,11/30/2013,1,-9.255785,
75902K106,RM,NA,33.63,424.17,152.735,0.121648042,IPO,1,11/30/2013,1,0.8920606,
703395103,PDCO,NA,41.49,4368.241707,1489.243,0.245558104,K,1,11/30/2013,1,-0.6989636,
703481101,PTEN,NA,23.31,3361.98,3640.53,0.249118398,K,1,11/30/2013,1,8.851588,
704699107,PGC,NA,18.33,166.43,126.418,0.089401826,LIQ,1,11/30/2013,1,4.200764,
707569109,PENN,NA,14.44,1116.89,2589.777,0.244951206,K,1,11/30/2013,1,-0.7617729,
73278L105,POOL,NA,56.04,2574.324947,351.294,0.483156558,K,1,11/30/2013,1,3.747323,
775043102,RSTI,NA,25.83,726.894144,518.345,0.095265523,K,1,11/30/2013,1,4.607046,
779376102,ROVI,NA,18.4,1880.31383,1478.214,0.081892744,K,1,11/30/2013,1,7.01087,
781220108,RKUS,NA,13.04,1029.790094,191.622,0.057197721,IPO,1,11/30/2013,1,8.895705,
651639106,NEM,NA,24.83,12400.7,12291,0.204109945,L,1,11/30/2013,1,-6.455876,
65249B208,NWS,NA,17.97,10397.63,13006,0.053226056,K,1,11/30/2013,0.86625,-0.7790762,
670346105,NUE,NA,51.06,16247.86,7605.203,0.181047693,L,1,11/30/2013,1,5.259992,
675234108,OCFC,NA,18.6,323.380716,213.769,0.141336379,K,1,11/30/2013,1,-7.903226,
690070107,OUTR,NA,68.4,1895.501758,652.424,0.603231244,K,1,11/30/2013,1,-1.652047,
698477106,PHX,NA,33.1,272.093486,119.272,0.28990878,L,1,11/30/2013,1,0.9365559,
701081101,PKD,NA,7.93,953.122029,636.532,0.234129867,L,1,11/30/2013,1,2.522068,
74005P104,PX,NA,126.26,37166.32251,6210,0.560225443,L,1,11/30/2013,1,3.485753,
740189105,PCP,NA,258.45,37541.45,11297,0.232937948,L,1,11/30/2013,1,4.210419,
83415T101,SZYM,NA,8.96,610.66,144.632,-0.535298531,K,1,11/30/2013,1,21.54018,
83416B109,SWI,NA,33.44,2513.073985,470.942,0.312864017,L,1,11/30/2013,1,13.12799,
83545G102,SAH,NA,23.72,1249.8,577.964,0.371180408,L,1,11/30/2013,1,3.312546,
835495102,SON,NA,40.06,4084.2,1595.164,0.31442552,L,1,11/30/2013,1,4.143785,
842587107,SO,NA,40.63,35825.12,29888,0.203562341,LU,1,11/30/2013,1,1.181393,
84470P109,SBSI,NA,28.56,511.224029,239.308,0.153505106,K,1,11/30/2013,1,-4.271708,
845467109,SWN,NA,38.66,13598.75231,4908.822,0.387840097,L,1,11/30/2013,1,1.733057,
92552R406,VVI,NA,27,548.892207,390.981,0.136991236,L,1,11/30/2013,1,3.255433,
92552V100,VSAT,NA,60.17,2742.8,940.012,0.13459254,K,1,11/30/2013,1,4.121655,
92553H803,VIAS,NA,14.85,308.3,211.818,0.357627775,K,1,11/30/2013,0.75,-7.878788,
92823T108,VHC,NA,20.02,1025.09,39.323,-0.848368296,L,1,11/30/2013,1,-3.046953,
92826C839,V,NA,203.46,129520.69,31046,0.246268416,L,1,11/30/2013,1,9.446574,
92924F106,WGL,NA,39.85,2064.62,2015.623,0.117407922,LU,1,11/30/2013,1,0.5269762,
92927K102,WBC,NA,88.6,5505.93,828.6,0.510774242,L,1,11/30/2013,1,5.428894,
95082P105,WCC,NA,85.98,3800.024184,2055.007,0.22887416,L,1,11/30/2013,1,5.919981,
669549107,NWFL,NA,27.735,100.61,91.346,0.101296171,LIQ,1,11/30/2013,1,-3.010636,
67020Y100,NUAN,NA,13.52,4257.180601,2839.219,0.076144179,K,1,11/30/2013,1,12.42604,
756764106,RLH,NA,5.5,108.27,150.525,0.033655539,L,1,11/30/2013,1,10,
87929J103,TSYS,NA,2.31,135.61,163.218,0.220676141,K,1,11/30/2013,1,0.4329004,
879939106,TTEC,NA,25.68,1294.890015,464.788,0.300857709,K,1,11/30/2013,1,-6.775701,
880779103,TEX,NA,36.32,4042.42,2094.2,0.166937255,L,1,11/30/2013,1,15.76388,
88160R101,TSLA,NA,127.28,15603.75516,564.165,-0.131339971,K,1,11/30/2013,0.7,18.18746,
88162G103,TTEK,NA,28.59,1834.43,1002.809,0.115794423,K,1,11/30/2013,1,-2.133613,
882508104,TXN,NA,43,47066.2139,11615,0.341060766,K,1,11/30/2013,1,2.116279,
88338T104,THRX,NA,37.76,4174.673554,330.049,-0.483419129,K,1,11/30/2013,1,-5.587924,
88677Q109,TTS,NA,16.75,857.48,77.805,0.489943341,K,1,11/30/2013,1,7.880597,
88830R101,TITN,NA,17.81,378.273554,448.443,0.177801861,K,1,11/30/2013,1,0.05614823,
891906109,TSS,NA,31.05,5892.7,1825.614,0.302254514,L,1,11/30/2013,1,7.521793,
667340103,NWBI,NA,14.94,1407.25,1138.534,0.075520801,K,1,11/30/2013,1,-1.070951,
89600B201,TPLM,NA,10.62,883.581451,271.914,0.154920306,L,1,11/30/2013,1,-21.65725,
237194105,DRI,NA,53.33,6963.21,2424.7,0.359178455,L,1,11/30/2013,1,1.950122,
316570100,FPP,NA,4.04,32.59,14.957,0.350471351,L,1,11/30/2013,1,2.227723,
31787A507,FNSR,NA,20.69,1982.741093,840.058,0.140152228,K,1,11/30/2013,1,15.61141,
31983A103,FCBC,NA,17.43,328.833718,335.476,0.127386162,K,1,11/30/2013,1,-4.188181,
32115D106,NBCB,NA,28.88,517.942209,319.644,0.124374319,IPO,1,11/30/2013,1,11.8421,
440327104,HMN,NA,30.72,1238.81,1089.307,0.13933354,L,1,11/30/2013,1,3.328925,
440452100,HRL,NA,45.02,11882.15,3045.535,0.270722633,L,1,11/30/2013,0.86625,0.3331853,
44047T109,HZNP,NA,7.22,475.492493,73.385,-0.923402576,K,1,11/30/2013,1,5.540166,
444859102,HUM,NA,103.99,16213.42396,9606,0.277326671,L,1,11/30/2013,1,-0.4803871,
500600101,KOPN,NA,4.08,270.993812,145.546,-0.197078587,K,1,11/30/2013,1,3.431373,
50105F105,KRO,NA,16.66,1930.304203,943.7,-0.110700706,L,1,11/30/2013,0.6,15.42856,
501242101,KLIC,NA,12.62,958.74,719.719,0.111832118,K,1,11/30/2013,1,5.388273,
038222105,AMAT,NA,17.3,20808.9,7100,0.153498871,K,1,11/30/2013,1,2.196532,
04033A100,ARIA,NA,4.84,898.58,309.714,-1.011567207,K,1,11/30/2013,1,40.90909,
042682203,ARTX,NA,2.3001,46.08,45.958,0.118303669,K,1,11/30/2013,1,51.73088,
13123E500,CALD,NA,10.92,440.930173,-1.97,NULL,K,1,11/30/2013,1,25.7326,
133034108,CAC,NA,43.54,332.95,232.282,0.157226991,K,1,11/30/2013,1,-3.909049,
139594105,CPLA,NA,65.72,814.46,186.921,0.457455289,K,1,11/30/2013,1,1.632158,
142339100,CSL,NA,73.51,4675.453296,1923.6,0.225028164,L,1,11/30/2013,1,8.012515,
147528103,CASY,NA,74.42,2858.29,952.657,0.334182187,K,1,11/30/2013,1,-5.603333,
14754D100,CSH,NA,37.61,1056.91,1154.597,0.211352533,L,1,11/30/2013,1,1.834618,
148411101,CAS,NA,13.99,326.99,336.948,0.105381246,L,1,11/30/2013,1,5.575411,
149123101,CAT,NA,84.6,53835.71684,18110,0.459911651,L,1,11/30/2013,1,7.340425,
149205106,CATO,NA,34.04,996.93,386.891,0.283785211,L,1,11/30/2013,1,-6.42869,
229678107,CBST,NA,68.51,5073.89,1627.981,0.061789419,K,1,11/30/2013,1,0.5254707,
292764107,ENOC,NA,17.15,516.1,188.015,-0.011265059,K,1,11/30/2013,1,0.3498542,
416196103,HHS,NA,7.96,497.89,397.789,0.214609072,L,1,11/30/2013,1,-1.758794,
479167108,JOUT,NA,28.64,284.33,199.535,0.230138098,LIQ,1,11/30/2013,1,-5.900838,
482564101,KMG,NA,18.18,210.790155,128.702,0.218041321,L,1,11/30/2013,1,-6.930985,
55003T107,LL,NA,100.69,2778.521318,303.865,0.419202606,L,1,11/30/2013,1,2.184924,
018772103,AOI,NA,3.09,272.373896,266.36,0.247529773,L,1,11/30/2013,1,-1.294498,
018802108,LNT,NA,51.5,5713.6,5330.6,0.148613665,LU,1,11/30/2013,1,0.1941748,
01973R101,ALSN,NA,27.22,4964.3,1404.8,0.314421982,L,1,11/30/2013,1,1.43277,
023608102,AEE,NA,35.85,8698.452955,10061,0.148792367,LU,1,11/30/2013,1,1.994218,
17306X102,CTRN,NA,16.51,255.3,197.475,0.08953032,K,1,11/30/2013,1,2.967898,
19122T109,CCE,NA,41.94,10889.41,3328,0.318810096,L,1,11/30/2013,1,5.221745,
192108504,CDE,NA,11.02,1107.850099,3001.858,0.065631171,L,1,11/30/2013,1,-1.54265,
19421R200,CLCT,NA,16.584,140.97,20.562,0.512498784,K,1,11/30/2013,1,3.412928,
197236102,COLB,NA,27.72,1421.194837,1043.58,0.107187758,K,1,11/30/2013,1,-0.8297258,
199333105,CMCO,NA,27.7,545.490283,261.664,0.209398024,K,1,11/30/2013,1,-2.021661,
20050L100,MOC,NA,2.25,20.750621,17.077,0.112314809,LIQ,1,11/30/2013,1,-8.444445,
202608105,CVGI,NA,7.61,217.660162,59.211,-0.096335805,K,1,11/30/2013,1,-4.467805,
26875P101,EOG,NA,165,45040.82567,20046.66,0.337150128,L,1,11/30/2013,1,1.721212,
269246401,ETFC,NA,17.92,5146.59,4829.574,0.111385393,BKR,1,11/30/2013,1,9.598214,
354613101,BEN,NA,55.39,34942.02,10345.598,0.30809522,L,1,11/30/2013,0.65,4.443128,
357023100,RAIL,NA,23.28,280.4949,205.265,0.054383358,K,1,11/30/2013,1,14.34708,
360271100,FULT,NA,13.07,2515.3215,2028.964,0.089601393,K,1,11/30/2013,1,0.7238299,
759351604,RGA,NA,74.98,5292.55,7871.467,0.092340197,L,1,11/30/2013,1,3.240864,
759525108,RWC,NA,3.37,45.77,30.853,0.125790037,L,1,11/30/2013,1,0,
87874R100,TTGT,NA,6.04,191.603423,189.939,0.039686454,K,1,11/30/2013,1,13.57616,
879080109,TRC,NA,35.67,718.424904,270.026,0.023827378,L,1,11/30/2013,1,3.055789,
879433829,TDS,NA,27.81,3017.14,4974.235,0.215077365,L,1,11/30/2013,1,-6.821985,
88076W103,TDC,NA,45.64,7443.884,2005,0.326767677,L,1,11/30/2013,1,-0.3286591,
880770102,TER,NA,17.03,3263.14,1989.133,0.141643118,L,1,11/30/2013,1,3.464474,
88164L100,TSRA,NA,20,1086.69,518.522,0.002283413,K,1,11/30/2013,1,-1.45,
883203101,TXT,NA,33.23,9342.630849,3580,0.295251397,L,1,11/30/2013,1,10.69297,
883556102,TMO,NA,100.85,36443.8915,18289.901,0.130438111,L,1,11/30/2013,1,10.57674,
88362T103,THR,NA,28.8,909.884938,272.876,0.237115027,L,1,11/30/2013,1,-5.104167,
887098101,TSBK,NA,8.86,62.42,77.345,0.087972014,LIQ,1,11/30/2013,1,8.577878,
89214A102,CLUB,NA,13.75,331.46,-40.397,NULL,K,1,11/30/2013,1,7.345455,
893617209,TCI,NA,8.4599,71.18,124.718,-0.393947066,LIQ,1,11/30/2013,0.6,11.5841,
66611T108,NFBK,NA,13,753.213474,716.28,0.038635729,K,1,11/30/2013,1,1.538462,
89469A104,THS,NA,70.15,2554.472896,1462.077,0.16166522,L,1,11/30/2013,1,-1.753386,
89484Q100,TRMR,NA,4.65,230.91,-67.571,-0.054154955,IPO,1,11/30/2013,1,24.73118,
902252105,TYL,NA,102.61,3308.66,211.769,0.360217973,L,1,11/30/2013,1,-0.4677907,
902788108,UMBF,NA,64.12,2895.322378,1463.655,0.146267506,K,1,11/30/2013,1,0.607623,
902925106,USAK,NA,14.13,149.041135,140.887,0.224392598,RP,1,11/30/2013,1,-5.307856,
90328M107,USNA,NA,73.11,1014.21,247.671,0.474300415,L,1,11/30/2013,1,3.378471,
904311107,UA,NA,80.7,8524.62,966.455,0.302425876,L,1,11/30/2013,1,8.178438,
664397106,NU,NA,41.08,12944.07,13471.698,0.150997287,LU,1,11/30/2013,1,4.114728,
72147K108,PPC,NA,16.38,4242.9,1351.104,0.43946802,K,1,11/30/2013,0.39375,-0.7936508,
723484101,PNW,NA,53.36,5872,6755.568,0.176818227,LU,1,11/30/2013,1,-0.8245877,
72581M305,PXLW,NA,4.24,93.16,5.783,-1.241914948,K,1,11/30/2013,1,13.67924,
867914103,STI,NA,36.23,19422.25191,20345,0.071762104,L,1,11/30/2013,1,1.600883,
86858W101,SPRT,NA,4,211.100804,89.658,0.095864868,K,1,11/30/2013,1,-5.25,
869233106,SUSS,NA,64.02,1371.63,486.891,0.237895135,L,1,11/30/2013,1,2.296157,
869245100,SBBX,NA,7.76,35.921917,38.225,0.009758112,LIQ,1,11/30/2013,1,0.6443299,
870738101,SFY,NA,13.31,577.6,1310.705,0.240322575,L,1,11/30/2013,1,1.427498,
87074U101,SWFT,NA,23.15,3256.3,729.515,0.669620479,L,1,11/30/2013,1,-4.060475,
871237103,SYKE,NA,22.14,973.681953,625.221,0.160101351,K,1,11/30/2013,1,-1.490515,
872417308,TGE,NA,7.2,158.002502,84.293,0.38961718,K,1,11/30/2013,1,1.388889,
876851106,TAYC,NA,24.91,730.72,365.779,0.331189051,M,1,11/30/2013,1,6.704135,
854231107,SXI,NA,58.92,752.34,298.826,0.273458012,L,1,11/30/2013,1,6.720978,
85571Q102,STRZA,NA,28.28,3200.95,95.647,0.304220203,K,1,11/30/2013,1,3.394625,
85590A401,HOT,NA,74.48,14263.80311,3595,0.310011377,L,1,11/30/2013,1,8.666957,
858375108,SMRT,NA,14.74,652.74,261.686,0.291695762,K,1,11/30/2013,1,-8.412483,
859241101,STRL,NA,12.17,202.79,187.238,-0.037636591,K,1,11/30/2013,1,-3.615448,
860372101,STC,NA,31.86,716.79,656.333,0.197107261,L,1,11/30/2013,1,1.615201,
864159108,RGR,NA,76.93,1488.410253,152.73,1.195528056,L,1,11/30/2013,1,-4.991551,
904607108,UNAM,NA,12.639,67.51,70.57,0.012210934,LIQ,1,11/30/2013,1,4.834243,
912909108,X,NA,26.81,3878.52,1774,0.26042841,L,1,11/30/2013,1,10.03357,
913259107,UTL,NA,30.26,418.56,309.3,0.226317491,LU,1,11/30/2013,1,0.7600793,
915271100,UVSP,NA,20.96,341.3,274.754,0.075412915,K,1,11/30/2013,1,-0.3432811,
917047102,URBN,NA,39.02,5750.450133,1519.083,0.269165473,K,1,11/30/2013,1,-4.920554,
36191C205,GSIG,NA,10.98,372.881009,233.756,0.157889558,K,1,11/30/2013,1,2.367942,
368736104,GNRC,NA,53.26,3651.29,257.34,1.400575893,L,1,11/30/2013,1,6.346226,
37045V100,GM,NA,38.73,53794.95179,28814,0.189005345,L,1,11/30/2013,0.8,5.525433,
371559105,GWR,NA,96.2,5145.17,2953.104,0.13099088,L,1,11/30/2013,1,-0.1559252,
447462102,HURN,NA,59.44,1381.6,524.496,0.275871018,K,1,11/30/2013,1,5.434051,
448579102,H,NA,48.37,7572.94,4743,0.104575163,L,1,11/30/2013,1,2.253463,
45071R109,XXIA,NA,12.99,989.27,484.107,0.170498857,K,1,11/30/2013,1,2.463434,
502100100,LNBB,NA,9.86,91.734502,98.839,0.090247777,LIQ,1,11/30/2013,1,1.724138,
502424104,LLL,NA,103.46,9169.19,6167,0.217609859,L,1,11/30/2013,1,3.286294,
505336107,LZB,NA,29.26,1537.16,487.815,0.22386748,L,1,11/30/2013,1,5.946685,
511637100,LBAI,NA,12.61,451.851091,347.525,0.09166247,K,1,11/30/2013,1,-1.903251,
511656100,LKFN,NA,38.35,631.444869,307.519,0.180925729,K,1,11/30/2013,1,1.694915,
512807108,LRCX,NA,52.11,8462.24217,4527.27,0.095823236,K,1,11/30/2013,1,4.490501,
58319P108,MIG,NA,7.39,368.67,419.466,0.137943477,L,1,11/30/2013,1,-5.818674,
583928106,TAXI,NA,17.74,390.874467,223.342,0.118625007,K,1,11/30/2013,1,-19.10936,
001600105,ALCS,NA,11.01,35.872375,101.219,0.079441607,RP,1,11/30/2013,1,-14.17007,
219350105,GLW,NA,17.08,24718.21,21749,0.115361626,L,1,11/30/2013,1,4.332553,
224122101,BREW,NA,17.75,336.171528,128.139,0.070565691,K,1,11/30/2013,1,-7.492958,
225223304,CRAY,NA,23.81,961.75,322.645,-0.034480621,K,1,11/30/2013,1,15.32969,
278768106,SATS,NA,50.05,4394.33,3623.753,0.123408798,K,1,11/30/2013,1,-0.6593407,
281020107,EIX,NA,46.21,15055.74,16341,0.223609326,LU,1,11/30/2013,0.95,0.9685099,
37364X109,GEOS,NA,87.27,1130.051899,277.165,0.388116096,K,1,11/30/2013,1,8.440472,
38068T105,GORO,NA,5.16,277.501544,81.391,0.359162439,L,1,11/30/2013,1,-11.68361,
395259104,GHL,NA,54.71,1519.170976,254.867,0.331038935,BKR,1,11/30/2013,1,6.794137,
398231100,GRIF,NA,33,169.830078,105.149,0.017926942,LIQ,1,11/30/2013,0.75,1.151515,
525327102,LDOS,NA,48.63,4166.721447,2370,0.265245203,L,1,11/30/2013,1,-4.400576,
526057104,LEN,NA,35.76,6761.32,3714.146,0.136536905,L,1,11/30/2013,1,10.6264,
60871R209,TAP,NA,52.67,9701.53,9232.498,0.072957685,L,1,11/30/2013,1,6.607177,
026874784,AIG,NA,49.75,73249.23375,98793,0.116617574,L,1,11/30/2013,0.95,2.823986,
029683109,AMSWA,NA,9.65,264.59,86.765,0.191148505,K,1,11/30/2013,1,2.279793,
03236M101,AMRS,NA,2.78,212.033324,1.01,-110.5425743,K,1,11/30/2013,1,90.28777,
032654105,ADI,NA,48.22,14998.59395,4662.694,0.188485004,K,1,11/30/2013,1,6.356405,
090931106,BSTC,NA,22.19,140.64,19.548,0.365898978,LIQ,1,11/30/2013,1,-2.343398,
09202G101,BDE,NA,13.35,432.82,252.024,-0.011994131,K,1,11/30/2013,1,-0.1498127,
095229100,BCOR,NA,29.08,1197.970723,539.654,0.169619793,K,1,11/30/2013,1,0.2751032,
09643P207,BTH,NA,12.49,200.05,35.931,1.205143191,M,1,11/30/2013,1,-12.89031,
09689U102,BODY,NA,3.92,65.2,88.035,-0.044959391,K,1,11/30/2013,1,0.5102041,
23324T107,DLLR,NA,10.01,388.65,480.5,0.235210697,K,1,11/30/2013,1,14.38561,
293712105,EFSC,NA,19.56,377.05,277.74,0.181565493,K,1,11/30/2013,1,4.684738,
41754V103,HNR,NA,3.82,154.364466,412.286,-0.11058429,L,1,11/30/2013,1,18.32461,
42210P102,HW,NA,9.66,706.68,73.588,0.728513708,L,1,11/30/2013,1,1.345756,
42235N108,HPY,NA,44.91,1656.060202,286.249,0.682591031,L,1,11/30/2013,1,10.97751,
46564T107,ITI,NA,2.15,70.38,56.981,0.052736877,L,1,11/30/2013,1,-2.325581,
465685105,ITC,NA,90.48,4748.264633,2103.571,0.200289888,LU,1,11/30/2013,1,5.901857,
46629U107,JMP,NA,6.56,148.201217,126.835,0.036269598,BKR,1,11/30/2013,1,12.80488,
535678106,LLTC,NA,42.55,9963.622672,1102.202,0.535570612,K,1,11/30/2013,1,7.050529,
53630M108,LPDX,NA,4.43,67.171957,52.788,NULL,IPO,1,11/30/2013,1,-4.063205,
58468P206,MNOV,NA,2.29,51.1,24.905,-0.646014019,K,1,11/30/2013,1,-6.550218,
58502B106,MD,NA,110.8,5572.552264,2381.977,0.194466613,L,1,11/30/2013,1,-3.646209,
615369105,MCO,NA,74.63,16054.54277,336,4.579040853,L,1,11/30/2013,0.9,5.145384,
703343103,PATK,NA,31.25,330.263438,71.042,0.570683744,K,1,11/30/2013,1,-7.424,
704549104,BTU,NA,18.2,4910.93,4735.797,0.160120782,L,1,11/30/2013,1,7.307693,
731068102,PII,NA,133.47,9245.032589,931.682,0.666853068,L,1,11/30/2013,1,9.118154,
776696106,ROP,NA,129.7,12880.45,4925.799,0.186198922,L,1,11/30/2013,1,6.92367,
778296103,ROST,NA,76.46,16567.61,2015.895,0.778831324,K,1,11/30/2013,1,-1.769274,
78112T107,RBCN,NA,10.18,230.67,219.405,-0.071471235,K,1,11/30/2013,1,-2.259332,
781182100,RT,NA,7.05,433.8,502.276,0.185187029,L,1,11/30/2013,1,-1.702128,
664112109,NECB,NA,7.57,95.720773,104.309,-0.028607311,LIQ,1,11/30/2013,1,-4.623514,
665531109,NOG,NA,15.95,985.784423,707.499,0.358448563,L,1,11/30/2013,1,-5.517241,
721283109,PIKE,NA,10.51,334.192829,299.506,0.36252993,L,1,11/30/2013,1,0.5708849,
760276105,RJET,NA,11.26,546.77,982.3,0.302641233,K,1,11/30/2013,1,-5.062167,
760759100,RSG,NA,34.91,12570.9,7736.898,0.202176944,L,1,11/30/2013,1,-4.155551,
761525609,REV,NA,26.4,1464.72,-619.8,NULL,L,1,11/30/2013,0.75,-5.454545,
761565100,REXX,NA,19.18,1028.601727,461.874,0.194252112,K,1,11/30/2013,1,2.763295,
769397100,RVSB,NA,2.7,60.674103,80.144,0.057244838,K,1,11/30/2013,1,7.407407,
76973Q105,RRTS,NA,27.38,1026.552125,487.745,0.194741105,L,1,11/30/2013,1,-1.570489,
770323103,RHI,NA,38.63,5354,898.784,0.487695598,L,1,11/30/2013,1,8.697904,
866942105,SNHY,NA,42.97,1132.18181,189.8,0.318645943,K,1,11/30/2013,1,-4.771944,
86722A103,SXC,NA,22.67,1577.39,896.5,0.185945343,L,1,11/30/2013,1,0.6175562,
87157B103,SNCR,NA,31.73,1285.91,418.863,0.189532138,K,1,11/30/2013,1,-2.08005,
87162H103,SYNT,NA,88.37,3690.023496,640.5,0.408800937,K,1,11/30/2013,0.9,2.919543,
87162T206,SNTA,NA,5.07,431.98,14.612,-2.089767468,K,1,11/30/2013,1,3.353057,
87162W100,SNX,NA,66.16,2488.51,1369.407,0.183992101,L,1,11/30/2013,1,1.874244,
698657103,PTRY,NA,14.39,338.85,384.737,0.301491668,K,1,11/30/2013,1,16.60876,
698813102,PZZA,NA,84.875,1828.59,181.967,0.771406473,K,1,11/30/2013,1,6.980854,
700658107,PRK,NA,84.44,1302.28,632.745,0.161415736,L,1,11/30/2013,1,0.7460919,
70086Y105,PSTB,NA,7.09,317.47,259.753,0.125346002,K,1,11/30/2013,1,0.7052186,
828359109,SAMG,NA,15.9,190.34,26.094,0.536127734,IPO,1,11/30/2013,1,8.043538,
830879102,SKYW,NA,16.9,865.730689,2126.508,0.158368085,K,1,11/30/2013,1,-12.24852,
831865209,AOS,NA,54.15,5009.81,1252.6,0.238863165,L,1,11/30/2013,1,-0.3878116,
83421A104,SLH,NA,66.75,4596.360011,795.045,0.340014368,L,1,11/30/2013,1,6.007491,
835916107,SONS,NA,2.91,795.870744,331.465,0.006017994,K,1,11/30/2013,1,8.247422,
925811101,VII,NA,3,13.511655,18.666,0.27268831,LIQ,1,11/30/2013,1,2.670833,
929160109,VMC,NA,56.37,7327.51,4536.046,0.0472493,L,1,11/30/2013,1,5.410679,
929236107,WDFC,NA,75.26,1150.39,203.518,0.315295735,K,1,11/30/2013,1,-0.7706617,
929328102,WSFS,NA,75.94,672.1,373.951,0.1836631,K,1,11/30/2013,1,2.093758,
93317Q105,WLT,NA,14.23,890.461219,1683.086,-0.085951361,L,1,11/30/2013,1,16.86578,
948626106,WTW,NA,32.41,1827.87,-1363.19,NULL,L,1,11/30/2013,1,1.604443,
94973V107,WLP,NA,92.88,27438.34434,28130.998,0.173164836,L,1,11/30/2013,1,-0.1120783,
957090103,WABC,NA,55.38,1474.711639,541.84,0.217686033,K,1,11/30/2013,1,1.950163,
75382F106,RPTP,NA,13.89,851.34288,35.769,-2.75974208,K,1,11/30/2013,1,-6.263499,
754212108,RAVN,NA,40.15,1460.95,239.575,0.328348151,K,1,11/30/2013,1,2.465753,
755111507,RTN,NA,88.68,28330.78,8842,0.364099084,L,1,11/30/2013,1,2.899912,
75605L708,RNWK,NA,7.79,278.361425,318.537,-0.071945126,K,1,11/30/2013,1,-3.080873,
743737108,PWX,NA,20.027,97.081864,88.169,0.038528281,LIQ,1,11/30/2013,1,-2.381785,
85208M102,SFM,NA,37.84,5541.060441,485.634,0.183501183,IPO,1,11/30/2013,1,1.559197,
853666105,SMP,NA,34.72,798.28,347.289,0.294037531,L,1,11/30/2013,1,5.990783,
858155203,SCS,NA,16.33,2022.8,666.1,0.32616596,L,1,11/30/2013,1,-2.271127,
860630102,SF,NA,44.77,2846.18,1994.489,0.099968965,BKR,1,11/30/2013,1,7.035962,
864739107,SUBK,NA,20.38,235.86,161.67,0.099653615,K,1,11/30/2013,1,2.060844,
701094104,PH,NA,117.84,17585.95,6193.859,0.26018117,L,1,11/30/2013,1,9.164969,
73640Q105,PRAA,NA,58.4,2905.38,1016.757,0.296638233,K,1,11/30/2013,1,-9.520548,
737446104,POST,NA,50.65,1655.69,1788,0.063702461,L,1,11/30/2013,1,-2.724581,
844741108,LUV,NA,18.59,12952.04,9950,0.18321608,L,1,11/30/2013,1,1.562989,
844895102,SWX,NA,53.06,2459.38,2025.993,0.226773242,LU,1,11/30/2013,1,5.371278,
84502A104,SGB,NA,10.16,25.89,30.203,0.088456794,LIQ,1,11/30/2013,1,13.96654,
92827P102,VRTU,NA,35.29,934.29,251.269,0.188240491,K,1,11/30/2013,1,7.934259,
92839U206,VC,NA,78.64,3826.010502,1490,0.358389262,L,1,11/30/2013,1,4.132757,
928497304,VTSS,NA,2.94,169.15,19.779,-0.918853329,K,1,11/30/2013,1,-0.6802721,
92858J108,VOCS,NA,9.96,210.481294,97.418,0.063407173,K,1,11/30/2013,1,14.35743,
93148P102,WD,NA,16.22,565.730373,390.47,0.379739801,L,1,11/30/2013,1,-0.3082614,
943315101,WPP,NA,12.14,600.271454,142.279,0.219071393,L,1,11/30/2013,1,4.448105,
