cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
655663102,NDSN,NA,69.49,4482.031341,745.74,0.521777027,K,1,4/30/2013,1,2.699759,
635309107,NCMI,NA,16.24,939.984907,-379.8,NULL,K,1,4/30/2013,1,3.615297,
63906P107,NVSL,NA,7.35,51.47,66.908,-0.106821337,LIQ,1,4/30/2013,1,-1.360544,
64115T104,NTCT,NA,22.81,949.22,362.809,0.225807705,K,1,4/30/2013,1,6.751425,
65339F101,NEE,NA,82.03,34769.84,22771,0.180030529,LU,1,4/30/2013,1,-7.010587,
68162K106,ZEUS,NA,20,218.86,325.713,0.119356237,K,1,4/30/2013,1,26.74803,
682128103,OVTI,NA,13.41,723.19,830.325,0.077185985,K,1,4/30/2013,1,37.73304,
682159108,ASGN,NA,24.27,1288.36414,555.732,0.199512979,L,1,4/30/2013,1,7.292954,
70959W103,PAG,NA,30.92,2792.153547,1592.033,0.213855646,L,1,4/30/2013,1,4.350973,
710577107,PEBK,NA,11.73,65.85,84.31,0.086911398,LIQ,1,4/30/2013,1,5.284527,
713278109,PBY,NA,11.6,616.85,541.885,0.100586881,L,1,4/30/2013,1,6.37931,
713448108,PEP,NA,82.47,127532.9537,27527,0.395380286,L,1,4/30/2013,1,-2.061356,
45665G303,INFI,NA,43.0838,2060.650719,310.205,-0.315839526,K,1,4/30/2013,1,-37.44751,
457153104,IM,NA,17.81,2680.211886,3662.264,0.141602241,L,1,4/30/2013,1,7.29927,
461202103,INTU,NA,59.64,17676.63048,2807,0.455587393,K,1,4/30/2013,0.95,-2.012072,
522015106,LTRE,NA,3.75,49.57,23.406,-0.24279639,RP,1,4/30/2013,1,-19.73333,
526107107,LII,NA,62,3124.323592,496.8,0.605752212,L,1,4/30/2013,1,3.209677,
583421102,MEAS,NA,42.77,660.28,281.684,0.204812855,K,1,4/30/2013,1,3.927987,
584404107,MEG,NA,8.2,227.52,-117.359,NULL,L,1,4/30/2013,1,0.6097561,
58449L100,MDCI,NA,8.13,133.26,101.709,0.085508657,K,1,4/30/2013,1,3.321033,
58468P206,MNOV,NA,3.15,55.2,16.834,-0.64293755,K,1,4/30/2013,1,-4.761905,
58502B106,MD,NA,88.73,4443.48,2161.245,0.192027488,L,1,4/30/2013,1,4.620759,
62936P103,NPSP,NA,13.43,1250.55,-54.641,NULL,K,1,4/30/2013,1,17.27476,
633707104,NBHC,NA,18.06,837.032003,1090.559,0.067225384,IPO,1,4/30/2013,1,0.7137036,
60871R100,TAP.A,NA,51.5,9330.34,8915.398,0.05850967,LIQ,1,4/30/2013,0.020318,1.553398,
63934E108,NAV,NA,33.12,2653.403302,-3323,NULL,L,1,4/30/2013,1,8.30314,
630402105,NSSC,NA,4.24,81.82,37.108,0.1163361,K,1,4/30/2013,1,2.35849,
63245Q105,NAUH,NA,3.34,85.81,57.492,0.255287692,K,1,4/30/2013,1,13.17365,
65373J209,NICK,NA,14.62,177.280497,123.94,0.283282233,RP,1,4/30/2013,1,1.504788,
664112109,NECB,NA,5.97,75.49,106.049,-0.000650643,LIQ,1,4/30/2013,1,3.852596,
635906100,NHC,NA,46.43,652.72,489.158,0.186567426,L,1,4/30/2013,1,2.283007,
637215104,NPK,NA,75,517.06185,297.939,0.244016093,L,1,4/30/2013,1,2.573333,
63888U108,NGVC,NA,25.08,561.840254,78.794,0.305492804,IPO,1,4/30/2013,1,13.03828,
615369105,MCO,NA,60.85,13606.06,443.3,2.524914676,L,1,4/30/2013,0.9,9.513381,
667655104,NWN,NA,44.47,1193.02,1179.637,0.142057254,LU,1,4/30/2013,1,-3.91275,
667746101,NWPX,NA,27.29,257.55,274.686,0.141780052,K,1,4/30/2013,1,0.7328692,
66304M204,NOVB,NA,17.59,120.231027,96.161,0.055306957,LIQ,1,4/30/2013,1,1.591814,
663904209,NBN,NA,9.729,92.11,114.931,0.09042817,LIQ,1,4/30/2013,1,1.184639,
491292108,KFFB,NA,7.95,67.81,65.788,0.039581687,LIQ,1,4/30/2013,1,1.257862,
55973B102,MHR,NA,2.72,458.67,584.768,0.088252093,L,1,4/30/2013,1,26.10294,
55977T109,MGYR,NA,5.05,29.33,45.171,0.042549423,LIQ,1,4/30/2013,1,13.26733,
564563104,MANT,NA,26.69,988.67,1215.873,0.170001942,K,1,4/30/2013,1,1.498689,
682129101,OMN,NA,6.67,313.874365,157.1,0.43135784,L,1,4/30/2013,1,11.09445,
682324108,ONTY,NA,2.51,143.612755,82.323,-0.362312667,K,1,4/30/2013,1,-26.29482,
682680103,OKE,NA,51.36,10528.5,3722.411,0.305191179,L,1,4/30/2013,1,-12.11059,
665531109,NOG,NA,12.89,820.203461,662.36,0.300317048,L,1,4/30/2013,1,2.172226,
698657103,PTRY,NA,14.595,344.57,383.762,0.336906729,K,1,4/30/2013,1,-14.28571,
698813102,PZZA,NA,63,1415.43,192.186,0.717086203,K,1,4/30/2013,1,2.269841,
700658107,PRK,NA,68.38,1053.871603,650.366,0.131423808,L,1,4/30/2013,1,2.361188,
70086Y105,PSTB,NA,5.73,255.41,255.041,0.036748748,K,1,4/30/2013,1,2.094241,
742962103,PVTB,NA,19.18,1489.38,1207.166,0.123901742,K,1,4/30/2013,1,0.9384776,
74346Y103,PRO,NA,25.92,723.56,88.669,0.118034488,L,1,4/30/2013,1,11.61265,
68375N103,OPK,NA,6.66,2242.670185,189.163,-0.146847147,L,1,4/30/2013,1,-0.7507508,
721283109,PIKE,NA,15.63,549.903507,333.289,0.296076378,L,1,4/30/2013,1,-22.26488,
790849103,STJ,NA,41.22,11659.95152,4417,0.360271116,L,1,4/30/2013,1,4.876274,
80004C101,SNDK,NA,52.44,12682.47435,7292.57,0.165932166,K,1,4/30/2013,1,12.54767,
803607100,SRPT,NA,29.04,924.38,123.679,-0.227831726,K,1,4/30/2013,1,21.72865,
806407102,HSIC,NA,90.4,7918.7,2810.399,0.268463441,K,1,4/30/2013,1,6.515487,
80908T101,SQI,NA,22.86,515.78,67.228,0.044808145,K,1,4/30/2013,1,0.3937008,
452308109,ITW,NA,64.56,29146.68053,10805,0.302511193,L,1,4/30/2013,0.95,8.627633,
45665Q103,IPCC,NA,56.74,651.87,656.242,0.07687408,K,1,4/30/2013,1,1.780049,
45672H104,BLOX,NA,22.11,1080.5,160.66,-0.021125358,IPO,1,4/30/2013,1,10.04071,
45774N108,IPHS,NA,51.31,1126.55,465.82,0.315375038,K,1,4/30/2013,1,-0.7719882,
537008104,LFUS,NA,69.82,1539.95,587.415,0.232547688,K,1,4/30/2013,1,5.544038,
433323102,HIFS,NA,68.01,144.470243,90.614,0.234234423,LIQ,1,4/30/2013,1,-6.293192,
437872104,HTBI,NA,15.95,337.502,373.901,0.04460098,IPO,1,4/30/2013,1,1.880878,
481165108,JOY,NA,56.52,6002.740682,2778.742,0.492264287,L,1,4/30/2013,1,-4.007431,
48123V102,JCOM,NA,40.7,1870.270861,627.088,0.280818933,K,1,4/30/2013,1,1.075567,
552953101,MGM,NA,14.12,6908.98,6839.436,-0.012997772,L,1,4/30/2013,1,7.436261,
55305B101,MHO,NA,24.6,594.66,239.103,0.105112739,L,1,4/30/2013,1,1.01626,
55405W104,MYRG,NA,22.8,476.700758,276.22,0.300013663,K,1,4/30/2013,1,-11.22807,
55405Y100,MTSI,NA,14.03,642.52,212.302,0.319987565,IPO,1,4/30/2013,0.75,-0.7127584,
59001K100,MTOR,NA,5.8,564.283949,-942,NULL,L,1,4/30/2013,1,24.82759,
592688105,MTD,NA,208.96,6332.612832,966.706,0.550224306,L,1,4/30/2013,1,4.450613,
611740101,MNST,NA,56.4,9336.79,644.397,0.865475092,K,1,4/30/2013,1,-3.20922,
527288104,LUK,NA,30.89,11244.14238,6767.266,0.167960394,L,1,4/30/2013,1,1.586274,
53071M203,LINTB,NA,21.2543,11531.08,8329,0.117863562,LIQ,1,4/30/2013,0.088673,11.3744,
53219L109,LPNT,NA,48,2274.7,2299.7,0.173027126,K,1,4/30/2013,1,3.604167,
53222Q103,LCUT,NA,13.5,173.172789,175.74,0.184811009,K,1,4/30/2013,1,-0.2962963,
609207105,MDLZ,NA,31.45,55927.1431,38517,0.099804305,K,1,4/30/2013,0.95,-6.279809,
62845B104,MFSF,NA,16.07,113.8,139.492,0.079583961,LIQ,1,4/30/2013,1,-3.920348,
628464109,MYE,NA,14.82,495.58,259.7,0.349600373,L,1,4/30/2013,1,-0.7422402,
62886K104,NCIT,NA,4.22,54.97,72.89,0.255631774,K,1,4/30/2013,1,12.08531,
624580106,MOV,NA,30.24,769.33,423.69,0.140480068,L,1,4/30/2013,1,19.37831,
624756102,MLI,NA,51.78,1456.043399,527.818,0.273761334,L,1,4/30/2013,1,5.396077,
651587107,NEU,NA,268.7,3598.77353,402.205,0.965427445,L,1,4/30/2013,1,2.061779,
57060D108,MKTX,NA,42.32,1587.264246,242.717,0.381432153,BKR,1,4/30/2013,1,2.762959,
571157106,MRLN,NA,24.23,309.033781,192.079,0.100219181,K,1,4/30/2013,1,-3.121926,
617446448,MS,NA,22.15,43426.91345,60601,0.034586888,BKR,1,4/30/2013,0.75,16.93002,
57686G105,MATX,NA,23.54,1004.51,531.8,0.561271883,L,1,4/30/2013,1,7.534915,
577081102,MAT,NA,45.66,15770.87076,3170.328,0.377322527,K,1,4/30/2013,1,-1.236668,
607828100,MOD,NA,9.14,431.390524,312.9,0.282889102,L,1,4/30/2013,1,12.14442,
64110D104,NTAP,NA,34.89,12574.61,4625,0.190983784,K,1,4/30/2013,1,7.566638,
64353M100,NCBC,NA,6.3,43.573988,54.179,0.13276527,LIQ,1,4/30/2013,1,1.111111,
638522102,NWLI,NA,182.62,663.78,1446.734,0.083898704,LIQ,1,4/30/2013,1,7.321213,
63886Q109,NGS,NA,20.19,248.972965,219.566,0.163522586,L,1,4/30/2013,1,11.34225,
64125C109,NBIX,NA,11.54,767.52,154.372,0.020988262,K,1,4/30/2013,1,12.04506,
64126X201,NSR,NA,43.87,2913.43,760.738,0.519554351,L,1,4/30/2013,1,10.46273,
62944T105,NVR,NA,1030,5131.19014,1480.477,0.187633852,L,1,4/30/2013,1,-4.53301,
650111107,NYT,NA,8.86,1318.14,632.5,0.22102775,L,1,4/30/2013,1,19.30023,
549282101,LUB,NA,6.81,192.264633,173.556,0.13722372,L,1,4/30/2013,1,24.52276,
594972408,MSTR,NA,90.19,1019.21,206.542,0.272935585,K,1,4/30/2013,1,1.430314,
595112103,MU,NA,9.42,9703.584437,7232,0.164292629,K,1,4/30/2013,1,23.99151,
59540G107,MPB,NA,10.651,37.17,47.34,0.135511169,LIQ,1,4/30/2013,1,3.038212,
596680108,MSEX,NA,19.61,310.143818,224.476,0.142561984,KU,1,4/30/2013,1,-0.8889983,
615394202,MOG.A,NA,46.21,2093.1,1395.106,0.150225912,L,1,4/30/2013,1,8.35317,
54142L109,LOGM,NA,22.58,549,184.637,0.026698203,K,1,4/30/2013,1,12.71036,
598511103,MOFG,NA,23.9,203.113768,173.932,0.125920368,LIQ,1,4/30/2013,1,-0.3138075,
60040N105,MM,NA,6.93,552.503848,163.781,-0.013023012,IPO,1,4/30/2013,1,13.85281,
600544100,MLHR,NA,25.09,1470.723287,292.3,0.479302087,K,1,4/30/2013,1,12.54116,
600551204,MLR,NA,15.11,168.87,159.248,0.103860563,L,1,4/30/2013,1,8.338848,
646025106,NJR,NA,47.2,1973.44,1225.986,0.164924099,LU,1,4/30/2013,1,-3.855932,
60649T107,MG,NA,18.95,534.294871,229.979,0.265028546,L,1,4/30/2013,1,12.82322,
625383104,LABL,NA,25.86,418.221419,311.457,0.253583791,K,1,4/30/2013,1,13.8533,
625453105,MGAM,NA,24.66,697.23,169.914,0.406455191,RP,1,4/30/2013,1,3.77129,
632347100,NATH,NA,44.65,197.82,34.975,0.344846319,LIQ,1,4/30/2013,1,14.51288,
594793101,MCRL,NA,10.06,586.99,222.158,0.106694606,K,1,4/30/2013,1,-0.6764226,
595017104,MCHP,NA,36.42,7115.11,2372.578,0.154302619,K,1,4/30/2013,1,1.119659,
66611T108,NFBK,NA,11.76,684.47,414.873,0.034443596,K,1,4/30/2013,1,0.08503401,
654106103,NKE,NA,63.6,56833.88,10667,0.323175769,L,1,4/30/2013,1,-2.724094,
664397106,NU,NA,45.33,14248.95382,12700.396,0.119096726,LU,1,4/30/2013,1,-7.264567,
636518102,NATI,NA,27.33,3375.311491,986.758,0.178098534,K,1,4/30/2013,1,4.429907,
638904102,NAVG,NA,57.88,814.53,879.485,0.111050217,K,1,4/30/2013,1,0.7601935,
651718504,NR,NA,10.5,904.641371,559.926,0.230896214,L,1,4/30/2013,1,6.190476,
521865204,LEA,NA,57.78,5342.34452,3559.9,0.265041957,L,1,4/30/2013,1,3.807546,
526057302,LEN.B,NA,32.61,7660.62,3503.181,0.08838945,L,1,4/30/2013,0.49329,-5.274456,
584688105,MDCO,NA,33.76,1878.762028,586.306,0.140435199,K,1,4/30/2013,1,-4.591232,
629579103,NC,NA,58.02,487.82,308.7,0.24795082,L,1,4/30/2013,1,-3.019484,
65542W107,NOR,NA,3.81,258.623703,329.8,0.246065375,L,1,4/30/2013,1,7.224832,
655844108,NSC,NA,77.42,24394.1423,17592,0.193555543,L,1,4/30/2013,1,-0.4143089,
670837103,OGE,NA,72.43,7155.412284,4719.9,0.186550563,LU,1,4/30/2013,1,-6.295734,
68243Q106,FLWS,NA,5.93,383.89,170.391,0.230910083,K,1,4/30/2013,1,2.698145,
713291102,POM,NA,22.6,5609.21,7642,0.110076096,LU,1,4/30/2013,1,-8.097345,
71361F100,PRCP,NA,6.99,59.672211,52.225,0.088999521,K,1,4/30/2013,1,1.144492,
774415103,ROC,NA,64.89,5126.644054,1728.6,0.406386676,L,1,4/30/2013,1,3.344121,
774515100,RCKY,NA,14.8,111.24343,133.855,0.13782944,K,1,4/30/2013,1,-0.5874206,
777780107,RST,NA,16.93,361.38,153.003,0.013401596,L,1,4/30/2013,1,0.5316007,
78425V104,SIFI,NA,11.6,117.3,125.759,0.010806384,LIQ,1,4/30/2013,1,-9.417214,
78442P106,SLM,NA,20.65,9173.5001,4495,0.374427231,L,1,4/30/2013,1,14.96368,
690368105,OSGIQ,NA,3.32,102.62,1680.182,-0.022674604,NO,1,4/30/2013,1,-12.6506,
690742101,OC,NA,42.06,5000.25,3576,0.128760191,L,1,4/30/2013,1,3.899192,
69325Q105,PCTI,NA,6.67,123.18,109.408,0.043228998,K,1,4/30/2013,1,10.46319,
693282105,PDFS,NA,17.11,503.67,101.06,0.222945462,K,1,4/30/2013,1,7.130333,
73941U102,POZN,NA,4.93,149.712736,84.077,-0.303257728,K,1,4/30/2013,1,7.505071,
740367404,PFBC,NA,16.5,218.201874,182.014,0.036453945,K,1,4/30/2013,1,-2,
740585104,PGI,NA,11.23,540.46,257.321,0.282714772,L,1,4/30/2013,1,7.30187,
867914103,STI,NA,29.25,15800.47,20146,0.14426694,L,1,4/30/2013,1,10.05224,
86858W101,SPRT,NA,3.99,199.982351,74.163,-0.047365161,K,1,4/30/2013,1,19.7995,
869233106,SUSS,NA,53.17,1134.06,474.709,0.292248067,L,1,4/30/2013,1,-10.96483,
869245100,SBBX,NA,6.46,22.12,40.372,0.026743052,LIQ,1,4/30/2013,1,2.631579,
870738101,SFY,NA,12.94,556.450331,1260.103,0.23028657,L,1,4/30/2013,1,4.791345,
87074U101,SWFT,NA,14.02,1958.18,671.066,0.605292413,L,1,4/30/2013,1,20.11412,
871237103,SYKE,NA,15.39,664.97,610.943,0.160919995,K,1,4/30/2013,1,2.729045,
25614T101,DSS,NA,3.05,66.213938,8.851,-0.356642567,L,1,4/30/2013,1,-3.606557,
257651109,DCI,NA,36.38,5339.59,1009.258,0.391217112,L,1,4/30/2013,1,3.106102,
257867101,RRD,NA,12.31,2220.04,52.8,18.53219697,K,1,4/30/2013,1,7.798538,
31847R102,FAF,NA,26.77,2896,2385.052,0.204248441,L,1,4/30/2013,1,-10.79567,
318916103,FBMS,NA,11.88,37.33,48.864,0.061687417,LIQ,1,4/30/2013,1,7.228146,
31946M103,FCNCA,NA,186.42,1779.32,1864.007,0.061628823,LIQ,1,4/30/2013,1,5.820191,
320209109,FFBC,NA,15.37,890.023474,710.425,0.135745581,K,1,4/30/2013,1,1.801724,
45253H101,IMGN,NA,16.02,1349.24,135.995,-0.527913267,K,1,4/30/2013,1,14.66916,
45337C102,INCY,NA,22.15,2965.82,-174.957,NULL,K,1,4/30/2013,1,0.09029345,
45667G103,INFN,NA,8.42,973.5,356.136,-0.152059494,K,1,4/30/2013,1,25.05938,
457030104,IMKTA,NA,21.32,517.22,528.77,0.29812773,K,1,4/30/2013,1,3.283302,
457642205,INOD,NA,3.28,81.884246,50.691,0.018572806,K,1,4/30/2013,1,-3.658537,
45773Y105,INWK,NA,10.07,505.74,227.98,0.173188808,K,1,4/30/2013,1,7.646475,
45774W108,IIIN,NA,16.58,298.78,151.576,0.1416037,K,1,4/30/2013,1,8.021713,
535782106,LNCO,NA,42.73,1486.47,1222.34,0.148842008,IPO,1,4/30/2013,1,-13.49032,
536252109,LIOX,NA,3.42,222.29,70.724,0.384444029,K,1,4/30/2013,1,-13.45029,
536797103,LAD,NA,49.52,1273.09,428.101,0.342824858,L,1,4/30/2013,1,5.457062,
538034109,LYV,NA,12.63,2409.071675,1555.014,0.186044432,L,1,4/30/2013,1,7.759303,
52186N106,LF,NA,8.94,604.69,333.702,0.260948103,L,1,4/30/2013,1,7.04698,
524660107,LEG,NA,32.24,4607.1,1504.1,0.289186749,L,1,4/30/2013,1,-0.7444169,
524901105,LM,NA,31.86,4108.532043,5045.007,0.068869809,BKR,1,4/30/2013,1,9.981168,
58436Q203,MDGN,NA,4.1899,75.41,1.934,-3.627255756,K,1,4/30/2013,1,-2.145052,
58470H101,MED,NA,26.2,360.71,97.693,0.358161961,L,1,4/30/2013,1,9.961832,
587118100,MW,NA,33.5,1702.4,1131.645,0.281716185,L,1,4/30/2013,1,8.059702,
587376104,MBWM,NA,16.71,145.464744,146.59,0.135077359,K,1,4/30/2013,1,1.128912,
588448100,MBVT,NA,30.34,190.830954,118.221,0.167682159,LIQ,1,4/30/2013,1,-6.493078,
50060P106,KOP,NA,43.91,906.043463,150.6,0.842629482,L,1,4/30/2013,1,-5.668608,
50076Q106,KRFT,NA,51.49,30552.76,3860,0.840145577,K,1,4/30/2013,1,7.069334,
56624R108,MCHX,NA,4.13,155.82,122.935,0.00833774,K,1,4/30/2013,1,40.1937,
570535104,MKL,NA,536.25,5164.14,4057.56,0.090904208,L,1,4/30/2013,1,-2.491375,
656559309,NTK,NA,71.86,1141.41,226.9,0.505949758,K,1,4/30/2013,1,-1.68383,
655664100,JWN,NA,56.59,11148.23,1913,0.842655515,L,1,4/30/2013,1,4.466818,
640079109,NP,NA,28.76,458.2906,210.3,0.454588683,L,1,4/30/2013,1,9.743325,
64111Q104,NTGR,NA,29.79,1146.86,754.611,0.147974535,K,1,4/30/2013,1,11.71534,
670872100,OMG,NA,24.47,791.9,1328.161,0.028876053,L,1,4/30/2013,1,19.90192,
668074305,NWE,NA,43.02,1605.85,1297.96,0.183212025,LU,1,4/30/2013,1,-4.32357,
638842302,NAII,NA,4.49,30.771806,39.659,0.159257672,LIQ,1,4/30/2013,1,8.685968,
63910B102,NLS,NA,6.88,212.834974,44.81,0.309239009,L,1,4/30/2013,1,16.13372,
678026105,OIS,NA,89.36,4911.25,2593.64,0.305098678,L,1,4/30/2013,1,10.22829,
665859104,NTRS,NA,53.92,12899.8208,7527,0.132565258,K,1,4/30/2013,1,7.844955,
674215108,OAS,NA,34.23,3203.99,972.676,0.428883822,L,1,4/30/2013,1,8.559743,
674599105,OXY,NA,89.26,71911.68,46055,0.303160952,L,1,4/30/2013,1,3.148107,
700215304,PCYG,NA,5,62.58,5.72,0.058391608,K,1,4/30/2013,1,8,
700416209,PKE,NA,23.87,496.450933,350.468,0.084213109,L,1,4/30/2013,1,1.17302,
743187106,PGNX,NA,4.6,235.204205,66.568,-0.513264632,K,1,4/30/2013,1,-13.47826,
743815102,PRSC,NA,17.51,225.600994,122.62,0.278013375,K,1,4/30/2013,1,50.54255,
743868101,PROV,NA,16.2,171.81,155.856,0.244571913,LIQ,1,4/30/2013,1,-5.627539,
56062Y102,MSFG,NA,12.67,257.54,304.65,0.104189071,K,1,4/30/2013,1,10.18153,
603158106,MTX,NA,40.63,1424.961911,790.411,0.198549062,L,1,4/30/2013,1,4.971899,
636180101,NFG,NA,62.72,5236.52071,3144.659,0.320750722,LU,1,4/30/2013,1,-2.423469,
63861C109,NSM,NA,36.77,3325.814878,757.682,0.377688793,IPO,1,4/30/2013,0.5625,10.71526,
63935N107,NCI,NA,12.33,621.89,627.366,0.163347047,L,1,4/30/2013,1,6.893755,
64031N108,NNI,NA,34,1581.95,1165.208,0.338182539,L,1,4/30/2013,1,15.17587,
65336K103,NXST,NA,24.35,716.3,2.954,32.26878808,K,1,4/30/2013,1,15.46572,
526057104,LEN,NA,41.22,7660.62,3503.181,0.08838945,L,1,4/30/2013,1,-4.609413,
58319P108,MIG,NA,7.78,388.122408,558.279,0.022321233,L,1,4/30/2013,1,3.33905,
583928106,TAXI,NA,14.94,320.661358,216.318,0.118968371,K,1,4/30/2013,1,0.8591835,
588056101,MERC,NA,6.29,351.080778,397.639,0.173262789,K,1,4/30/2013,1,9.379969,
62914B100,EGOV,NA,16.84,1089.99,80.974,0.613905526,K,1,4/30/2013,1,-0.7125891,
699462107,PRXL,NA,40.95,2380.673295,614.742,0.284503798,K,1,4/30/2013,1,11.57509,
74267C106,PRA,NA,48.99,3033.314418,2285.165,0.185930805,L,1,4/30/2013,1,2.469892,
670704105,NUVA,NA,20.94,925.670248,540.704,0.131894154,K,1,4/30/2013,1,3.724928,
719405102,PLAB,NA,7.89,479.533725,563.857,0.218362701,K,1,4/30/2013,1,-3.29531,
720279108,PIR,NA,23.21,2483.43,484.45,0.433307703,L,1,4/30/2013,1,-0.08616976,
760281204,RBCAA,NA,22.2,465.42,536.702,0.089093204,K,1,4/30/2013,1,7.252252,
909214306,UIS,NA,19.13,841.35,-1849.9,NULL,L,1,4/30/2013,1,7.945635,
90984P303,UCBI,NA,10.95,639.26,386.018,0.115053311,K,1,4/30/2013,1,8.219178,
911312106,UPS,NA,85.84,81205.03,4701,0.597319719,L,1,4/30/2013,1,0.7730975,
911922102,USLM,NA,46.18,256.762001,136.009,0.123526168,LIQ,1,4/30/2013,0.9,7.990472,
913004107,USTR,NA,32.47,1316.930988,756.146,0.275764685,K,1,4/30/2013,1,6.436711,
913903100,UHS,NA,66.59,6521.87,2897.092,0.289767429,L,1,4/30/2013,1,3.903304,
91529Y106,UNM,NA,27.89,7524.68,8881.998,0.139354111,L,1,4/30/2013,1,2.115453,
91829F104,VOXX,NA,9.53,224.16,477.054,0.111868186,K,1,4/30/2013,1,16.68415,
91851C201,EGY,NA,6.72,389.153856,212.525,0.537000353,L,1,4/30/2013,1,-8.928572,
920355104,VAL,NA,63.82,5687.29,1421.857,0.359016929,L,1,4/30/2013,1,12.65506,
69357C503,PRGX,NA,5.59,161.273171,84.652,0.241813543,K,1,4/30/2013,1,-1.9678,
693656100,PVH,NA,115.41,9337.08,3842.365,0.180763589,L,1,4/30/2013,1,-0.1592539,
747277101,QLGC,NA,10.855,986.730355,716.53,0.123168604,K,1,4/30/2013,1,-10.27176,
747316107,KWR,NA,61.72,810.981729,287.483,0.249436829,L,1,4/30/2013,1,4.974076,
74733T105,QLIK,NA,26.01,2247.340053,226.074,0.0510653,K,1,4/30/2013,1,18.26221,
74758T303,QLYS,NA,11,348.342082,91.678,0.11089509,IPO,1,4/30/2013,1,27.27273,
749607107,RLI,NA,71.85,1529.232695,851.929,0.153789674,L,1,4/30/2013,1,4.968559,
749685103,RPM,NA,32.4,4293.2349,1213.268,0.321166469,L,1,4/30/2013,1,2.253086,
74973W107,RTI,NA,29.02,883.43,797.021,0.10547783,L,1,4/30/2013,1,-0.03445899,
74975N105,RTIX,NA,3.98,222.91,184.465,0.095773009,K,1,4/30/2013,1,1.758794,
749941100,RFMD,NA,5.61,1568.472832,646.987,-0.024537804,K,1,4/30/2013,1,-1.693405,
750236101,RDN,NA,11.95,2065.44,736.325,-0.504933284,L,1,4/30/2013,1,7.718838,
847235108,SPA,NA,13.89,142.082491,88.407,0.180268531,L,1,4/30/2013,1,19.65443,
84760C107,SPNC,NA,18.65,739.24428,86.833,0.02432884,K,1,4/30/2013,1,0.2680965,
85375C101,SPF,NA,9.05,3267.46,1255.811,0.067637567,L,1,4/30/2013,1,-2.209945,
854502101,SWK,NA,74.81,11988.35,7613.998,0.230713411,L,1,4/30/2013,1,5.894934,
858912108,SRCL,NA,108.32,9339.134302,1901.573,0.266295319,K,1,4/30/2013,1,1.329394,
86074Q102,SWC,NA,12.44,1462.722033,1280.621,0.077834158,L,1,4/30/2013,1,-3.617363,
861642106,SGY,NA,19.73,971.884864,1182.963,0.488565576,L,1,4/30/2013,1,14.09022,
666762109,NRIM,NA,21.78,141.844864,136.26,0.131432712,LIQ,1,4/30/2013,1,2.24977,
666807102,NOC,NA,75.74,17811.69461,9514,0.35705988,L,1,4/30/2013,0.95,9.602901,
67501R103,OSHC,NA,14.96,104.27488,104.728,0.096223462,LIQ,1,4/30/2013,1,-6.375587,
701094104,PH,NA,88.57,13210.95,5454.607,0.300478829,L,1,4/30/2013,1,13.17773,
74112D101,PBH,NA,26.95,1375.860563,642.339,0.14754009,L,1,4/30/2013,1,9.053803,
741511109,PSMT,NA,89.23,2693.67,445.503,0.311874832,K,1,4/30/2013,1,-5.379357,
74164M108,PRI,NA,33.96,1917.69,1361.62,0.244661987,L,1,4/30/2013,1,4.044698,
743424103,PFPT,NA,18.32,605.36,33.808,-0.411355496,IPO,1,4/30/2013,1,10.26201,
743606105,PB,NA,45.94,2618.71295,2089.389,0.12536108,L,1,4/30/2013,1,9.033522,
743737108,PWX,NA,15.356,74.353061,89.252,0.063662439,LIQ,1,4/30/2013,1,7.458937,
896945201,TRIP,NA,52.58,7513.99,737.991,0.443447304,K,1,4/30/2013,1,22.6512,
899035505,TUES,NA,8.11,347.370529,238.074,-0.163424438,K,1,4/30/2013,1,9.864365,
67103X102,OFG,NA,16.07,733.082851,687.606,0.106712069,L,1,4/30/2013,1,10.64095,
717081103,PFE,NA,29.07,208886.671,102814,0.261428484,L,1,4/30/2013,1,-5.54706,
761152107,RMD,NA,48.02,6890.57,1760.885,0.238267168,L,1,4/30/2013,1,0.2977339,
76117W109,RFP,NA,14.63,1387.65,3168,0.089015152,L,1,4/30/2013,1,4.032809,
761283100,RH,NA,38.95,1484.310183,289.131,-0.106427877,IPO,1,4/30/2013,1,43.44031,
763165107,RELL,NA,11.73,176.38,189.835,0.017236704,K,1,4/30/2013,1,2.482323,
766559603,RIGL,NA,4.79,417.403627,289.096,-0.335334975,K,1,4/30/2013,1,-3.549061,
767754104,RAD,NA,2.65,2397.1,-2755.521,NULL,L,1,4/30/2013,1,10.9434,
909218109,UNT,NA,42.03,2065.48,2670.077,0.253536681,L,1,4/30/2013,1,7.470854,
910340108,UFCS,NA,27.96,706.330273,748.805,0.061603283,K,1,4/30/2013,1,-3.351074,
911363109,URI,NA,52.61,4957.70314,2859,0.469529086,L,1,4/30/2013,1,8.040297,
911684108,USM,NA,38.44,3224.65,4583.673,0.162681256,L,1,4/30/2013,0.45,3.277836,
913456109,UVV,NA,57.55,1342.12,1080.745,0.237005884,L,1,4/30/2013,1,1.876629,
91347P105,PANL,NA,31.44,1451.79,350.233,0.058461082,K,1,4/30/2013,1,-5.263995,
913543104,UFPI,NA,38.6,764.22,624.698,0.120401457,K,1,4/30/2013,1,2.870455,
