cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
774341101,COL,NA,46.04,7258.04,1734,0.598615917,L,1,8/31/2009,1,10.33884,
775133101,ROG,NA,26.1,409.322072,266.4071667,-0.005788625,L,1,8/31/2009,1,14.82759,
783549108,R,NA,38,2126.220916,2352.416,0.494765807,L,1,8/31/2009,1,2.789474,
698884103,PTC,NA,6.08,88.801075,87.493,0.094258969,L,1,8/31/2009,1,4.93421,
700666100,PKOH,NA,7.37,86.47,19.1665,0.800286777,K,1,8/31/2009,1,18.3175,
73179V103,PPO,NA,11.37,504.73,479.373,0.169588191,L,1,8/31/2009,1,13.54442,
759916109,RGEN,NA,5.02,154.34,68.258,-0.063684843,K,1,8/31/2009,1,-0.1992032,
761624105,RSC,NA,10.48,96.68,237.075,-0.006062218,L,1,8/31/2009,1,4.007634,
761713106,RAI,NA,45.71,13317.99,6335,0.378374112,L,1,8/31/2009,0.6,-0.7953948,
768573107,RVBD,NA,19.28,1340.16,317.46,0.052113652,K,1,8/31/2009,1,13.90041,
772739207,RKT,NA,51.29,1979.19,942.8,0.469346627,L,1,8/31/2009,1,-8.149736,
871503108,SYMC,NA,15.12,12315.31271,4302,0.352844527,K,1,8/31/2009,1,8.928572,
871851101,SYX,NA,13.3,490,356.541,0.196501145,L,1,8/31/2009,1,-8.796992,
872540109,TJX,NA,35.95,15237.55,3061.903,0.662457629,L,1,8/31/2009,1,3.337969,
87538X105,TLF,NA,3,32,32.54,0.15252767,LIQ,1,8/31/2009,1,3.333333,
87651B104,TASR,NA,4.55,281.74,114.155,0.027953222,K,1,8/31/2009,1,3.736264,
878377100,TECH,NA,61.67,2296.88,426.889,0.347321472,K,1,8/31/2009,1,1.443165,
69329V100,PDII,NA,5.37,76.344092,98.878,-0.344773439,K,1,8/31/2009,1,-14.71136,
72346Q104,PNFP,NA,15.07,496.28,615.423,-0.0222331,K,1,8/31/2009,1,-15.66025,
747525103,QCOM,NA,46.42,77164.43517,18711,0.228314895,K,1,8/31/2009,1,-3.102111,
74756M102,QLTY,NA,3.8,74.68,-154.568,NULL,K,1,8/31/2009,1,-11.31579,
74838J101,QDEL,NA,15.44,463.82,100.487,0.213639575,K,1,8/31/2009,1,5.11658,
807066105,SCHL,NA,24.36,886.51,785,0.191592357,K,1,8/31/2009,1,-0.08210181,
811904101,CKH,NA,76.13,1538.100601,2283.132,0.16877605,L,1,8/31/2009,1,7.224484,
81724Q107,SNMX,NA,3.86,119.344055,24.944,-1.113494227,K,1,8/31/2009,1,4.404145,
817337405,SQNM,NA,6.39,390.81,87.514,-0.658214686,K,1,8/31/2009,1,-49.45227,
826552101,SIAL,NA,50.8,6188.162478,1553.6,0.375514933,K,1,8/31/2009,1,6.259842,
913017109,UTX,NA,59.36,55873.99,17461.34167,0.42142816,L,1,8/31/2009,0.95,2.644879,
913201109,UWBK,NA,5.34,39.23,129.668,-0.299696147,K,1,8/31/2009,1,-25.50733,
91324P102,UNH,NA,28,32547.79,21545,0.275016139,L,1,8/31/2009,1,-10.57143,
91359V107,UVE,NA,5.02,193.39,117.272,0.528270888,L,1,8/31/2009,1,2.714664,
91388P105,UACL,NA,16.52,264,151.503,0.177125205,K,1,8/31/2009,0.75,-0.06053269,
913915104,UTI,NA,20.13,477.08,99.034,0.2460973,L,1,8/31/2009,1,-2.136115,
92343V104,VZ,NA,31.04,88172.64171,60409,0.513582413,L,1,8/31/2009,1,-2.48067,
92532F100,VRTX,NA,37.41,6758.46,891.56,-0.612730495,K,1,8/31/2009,1,1.30981,
969203108,WG,NA,12.45,493.32,494.51,0.132676949,L,1,8/31/2009,1,22.32932,
989207105,ZBRA,NA,24.99,1476.643381,699.424,0.201382852,K,1,8/31/2009,1,3.761505,
98956P102,ZMH,NA,47.35,10147.28,5805.598,0.251946397,L,1,8/31/2009,1,12.88279,
78503N107,SWS,NA,14.46,396.903474,340.357,0.17594467,BKR,1,8/31/2009,1,0.2105093,
651229106,NWL,NA,13.92,3865.584,1786.73375,0.43682554,L,1,8/31/2009,1,12.71552,
693366205,PICO,NA,33.13,748.56,563.21,-0.025580202,K,1,8/31/2009,1,0.6640507,
693506107,PPG,NA,55.4,9136.023806,3529.004583,0.401960784,L,1,8/31/2009,1,5.072202,
69478X105,PPBI,NA,4.18,20.914425,58.015,0.060449884,LIQ,1,8/31/2009,1,2.870813,
847560109,SE,NA,18.82,12155.98,9624,0.141291627,LU,1,8/31/2009,1,0.6376196,
849163308,SPCHB,NA,4.07,33.01,29.193,-0.584420923,ALB,1,8/31/2009,1,-9.093981,
85569C107,SRT,NA,7.73,114.85,112.243,0.138191246,L,1,8/31/2009,1,12.28978,
896215209,TRS,NA,4.86,163.192288,108.09,0.507632528,K,1,8/31/2009,1,4.938272,
898402102,TRMK,NA,19.03,1092.78,996.988,0.168907896,K,1,8/31/2009,1,0.1050972,
899896104,TUP,NA,36.99,2329.44,612.7,0.461482025,L,1,8/31/2009,1,8.549837,
901476101,TWIN,NA,12.69,139.962375,109.6359167,0.264141773,K,1,8/31/2009,1,-1.733649,
902973304,USB,NA,22.62,43249.44,16240,0.144018288,L,1,8/31/2009,1,-3.142494,
90341G103,USMO,NA,12.73,287.82,158.074,0.716601086,K,1,8/31/2009,1,1.178319,
743674103,PL,NA,21.55,1844.243052,1664.412,0.207004035,L,1,8/31/2009,1,-0.6032482,
674870308,OPTT,NA,4.25,43.394005,82.783,-0.210434229,K,1,8/31/2009,1,13.64706,
713831105,PSEM,NA,8.61,217.891677,208.287,0.053289028,K,1,8/31/2009,1,13.93728,
680665205,OLN,NA,16.74,1309.634766,807.8416667,0.386079119,L,1,8/31/2009,1,4.181601,
690370101,OSTK,NA,12.46,284.343779,-3.342,NULL,K,1,8/31/2009,1,17.73676,
74762E102,PWR,NA,22.12,4386.98,2825.126,0.127207778,L,1,8/31/2009,1,0.04520795,
74834L100,DGX,NA,53.96,10022.92118,3930.718,0.377057392,L,1,8/31/2009,1,-3.094885,
748356102,STR,NA,33.76,5881.930157,4779.8,0.277312858,L,1,8/31/2009,1,11.25592,
790148100,JOE,NA,32.8,3034.64,1025.486,-0.025254367,L,1,8/31/2009,1,-11.21951,
795226109,SAL,NA,25.82,43.55062,46.258,0.032732576,LIQ,1,8/31/2009,1,-3.563129,
680223104,ORI,NA,11.91,2865.38,3763.9,-0.117183129,L,1,8/31/2009,1,3.792037,
69336V101,PGTI,NA,2.6,92.781637,85.714,0.068147963,K,1,8/31/2009,1,10.38461,
693417107,PLXT,NA,3.43,126.924485,71.022,-0.179324716,K,1,8/31/2009,1,-1.749271,
69345P103,PMFG,NA,11.05,144.54,54.964,0.188725072,K,1,8/31/2009,1,16.38009,
69360W108,PSBH,NA,3.7916,24.761078,35.804,0.122145723,LIQ,1,8/31/2009,1,-25.62556,
693718108,PCAR,NA,36.17,13141.24,5394.1,0.206415922,K,1,8/31/2009,1,4.257672,
695156109,PKG,NA,20.36,2095.803062,1005.77,0.371241934,L,1,8/31/2009,1,0.9094366,
695263103,PACW,NA,19.71,666.542353,464.097,0.090004891,K,1,8/31/2009,1,-3.348554,
720186105,PNY,NA,24.02,1752.493892,1293.246,0.204866051,LU,1,8/31/2009,1,0.7798506,
756764106,RLH,NA,5.8,105.340429,196.388,0.100138501,L,1,8/31/2009,1,-0.862069,
84651P100,LOV,NA,2.37,48.78,24.984,0.444793778,L,1,8/31/2009,1,-5.063291,
848565107,SPIR,NA,3.89,32.421936,12.214,0.066691096,K,1,8/31/2009,1,44.21594,
852857200,STMP,NA,8.62,139.12,74.653,0.086989136,K,1,8/31/2009,1,7.308585,
857477103,STT,NA,52.48,25950.80439,10220,0.221432703,L,1,8/31/2009,1,0.2476917,
858119100,STLD,NA,16.55,3560.950513,2282.483,0.085655841,K,1,8/31/2009,1,-6.873416,
863111100,STRT,NA,14.75,48.12127,71.418,-0.09067742,LIQ,1,8/31/2009,1,-5.152543,
863236105,STRA,NA,211.1,2953.902668,162.066,1.00246196,K,1,8/31/2009,1,3.117006,
70337B102,PATR,NA,77.01,235.15,157.221,0.174346938,LIQ,1,8/31/2009,1,-1.960784,
703395103,PDCO,NA,27.23,3330.68,1323.9,0.275867051,K,1,8/31/2009,1,0.0734484,
703481101,PTEN,NA,13.29,2041.53,2426.12,0.23782418,K,1,8/31/2009,1,14.00944,
704699107,PGC,NA,16.89,147.2,115.674,0.228843067,LIQ,1,8/31/2009,1,-4.91415,
707569109,PENN,NA,29.21,2294.494573,1844.71,0.168360254,K,1,8/31/2009,1,-5.306402,
835495102,SON,NA,25.94,2591.26,1262.761,0.33691744,L,1,8/31/2009,1,6.16808,
842587107,SO,NA,31.2,24836.81126,20377.707,0.219954808,LU,1,8/31/2009,1,1.50641,
84470P109,SBSI,NA,21.62,322.01375,182.294,0.341201576,K,1,8/31/2009,1,4.162812,
845467109,SWN,NA,36.86,12697.85,2752.804,0.482095347,L,1,8/31/2009,1,15.78947,
879939106,TTEC,NA,17.06,1058.29,390.443,0.413617353,K,1,8/31/2009,1,0,
880779103,TEX,NA,16.48,1779.84,1880.2,-0.01747124,L,1,8/31/2009,1,25.78884,
88162G103,TTEK,NA,29.54,1789.151661,605.712,0.231116438,K,1,8/31/2009,1,-10.18957,
882508104,TXN,NA,24.59,31018.43,9317.225,0.284380766,L,1,8/31/2009,1,-3.660024,
88338T104,THRX,NA,15.53,981.38,-159.461,NULL,K,1,8/31/2009,1,-5.730844,
88830R101,TITN,NA,12.05,213.634703,179.588,0.194359415,K,1,8/31/2009,1,3.900415,
891906109,TSS,NA,15.26,3008.452706,1135.371,0.443906882,L,1,8/31/2009,1,6.041714,
92552R406,VVI,NA,18.07,371.99,479.836,0.146865712,L,1,8/31/2009,1,10.42047,
92552V100,VSAT,NA,24.23,765.921591,477.915,0.154242909,K,1,8/31/2009,1,9.698721,
92823T108,VHC,NA,3.12,116.594353,-3.516,NULL,L,1,8/31/2009,1,-5.769231,
92924F106,WGL,NA,33,1654.660557,1447.815,0.197198537,LU,1,8/31/2009,1,0.4242424,
92927K102,WBC,NA,19.07,1220.96,580.4,0.20752,L,1,8/31/2009,1,10.12061,
598511103,MOFG,NA,9.1,78.31,147.548,-0.175573873,LIQ,1,8/31/2009,1,-1.758242,
600544100,MLHR,NA,16.22,906.453678,9.554583333,2.962472406,K,1,8/31/2009,1,4.254007,
600551204,MLR,NA,10.12,117.48,136.39,0.074418946,L,1,8/31/2009,1,8.695652,
632347100,NATH,NA,12.89,69.27,43.58,0.17882056,K,1,8/31/2009,1,14.19705,
651718504,NR,NA,2.67,237.433138,362.523,0.108994984,L,1,8/31/2009,1,20.22472,
655844108,NSC,NA,45.87,16863.49268,16346.68333,0.180067464,L,1,8/31/2009,1,-6.017004,
46612J507,JDSU,NA,6.87,1522.79,919.4,0.022631134,K,1,8/31/2009,1,3.49345,
584688105,MDCO,NA,7.62,401.93,309.122,0.006343774,K,1,8/31/2009,1,44.48819,
638904102,NAVG,NA,51.9,879.63,747.797,0.087887488,K,1,8/31/2009,1,5.973025,
493143101,KTEC,NA,11.01,55.11421,51.05,0.12115573,K,1,8/31/2009,1,2.179837,
500692108,KOSS,NA,12.23,45.15,23.63,0.009977827,LIQ,1,8/31/2009,1,-3.706162,
620071100,MPAA,NA,5.25,62.80061,94.356,0.098319132,K,1,8/31/2009,1,-2.476191,
664397106,NU,NA,23.79,4169.95,4836.357,0.221821301,LU,1,8/31/2009,1,-0.2101723,
670837103,OGE,NA,31.28,3020.57,2982.1,0.196271084,LU,1,8/31/2009,1,5.754476,
68375Q403,OPLK,NA,13.88,284.16127,225.927,0.03695615,K,1,8/31/2009,1,4.610951,
646025106,NJR,NA,36.75,1544.042908,952.661,0.245111325,LU,1,8/31/2009,1,-0.3483642,
704326107,PAYX,NA,28.29,10212.01104,1354.251,0.662559314,K,1,8/31/2009,1,2.686462,
741503403,PCLN,NA,153.98,6509,894.036,0.402210391,K,1,8/31/2009,1,7.68931,
690368105,OSG,NA,35.37,950.22,2091.376,0.181985695,L,1,8/31/2009,1,5.65451,
690742101,OC,NA,22.34,2856.31,3156,0.161445013,L,1,8/31/2009,1,0.4923903,
69325Q105,PCTI,NA,5.9,110.78,123.201,0.028278991,K,1,8/31/2009,1,5.932203,
693282105,PDFS,NA,2.69,71.000288,52.698,-0.325330877,K,1,8/31/2009,1,29.73978,
723484101,PNW,NA,32.91,3330.510166,4682.083,0.153525258,LU,1,8/31/2009,1,-0.2734731,
72581M305,PXLW,NA,3.45,46.22,13.84,0.271418075,K,1,8/31/2009,1,-2.028986,
747582104,QSII,NA,53.84,1537.8702,165.221,0.490210082,K,1,8/31/2009,1,14.90653,
749660106,RES,NA,9.14,899.440455,480.904,0.388959127,L,1,8/31/2009,0.675,14.66083,
750086100,RAX,NA,12.94,1566.9,329.298,0.439890312,IPO,1,8/31/2009,1,31.83926,
713291102,POM,NA,14.33,3164.36,6463,0.119077828,LU,1,8/31/2009,1,5.850757,
71361F100,PRCP,NA,4.35,38.583778,55.7,-0.042333932,K,1,8/31/2009,1,0.2298851,
73941U102,POZN,NA,6.73,200.724706,30.478,-0.685051513,K,1,8/31/2009,1,9.36107,
740585104,PGI,NA,9.36,568.554377,292.186,0.394704058,L,1,8/31/2009,1,-11.21795,
774415103,ROC,NA,20.37,1509.34,927.2,0.301569755,L,1,8/31/2009,1,0.981836,
577345101,MLP,NA,6.27,51.092525,-34.88,NULL,L,1,8/31/2009,1,0.3189793,
60786L107,MLNK,NA,7.18,327.64,348.139,0.11931782,K,1,8/31/2009,1,12.6741,
800363103,SASR,NA,15.71,258.65,311.822,0.047454711,K,1,8/31/2009,1,4.430028,
800677106,SGMO,NA,7.01,288.58,47.176,-0.428056639,K,1,8/31/2009,1,17.1184,
808513105,SCHW,NA,18.06,20965.00188,4614,0.40225401,BKR,1,8/31/2009,0.9,6.035438,
812578102,SGEN,NA,12.25,1219.32,100.09,-1.033210111,K,1,8/31/2009,1,14.53061,
816850101,SMTC,NA,18.27,1114.923279,386.496,0.105687592,K,1,8/31/2009,1,-6.896552,
817070105,SENEB,NA,26.74,283.95,229.515,0.334727469,ALB,1,8/31/2009,1,2.206432,
824543102,SHLO,NA,4.9001,80.15,118.287,0.06341059,K,1,8/31/2009,1,-8.165608,
904607108,UNAM,NA,9,50.080068,75.88,0.10701107,LIQ,1,8/31/2009,1,10.11111,
912909108,X,NA,43.78,6274.783735,4882,0.204596758,L,1,8/31/2009,1,1.347647,
913259107,UTL,NA,21.82,236.024365,225.7,0.201151972,L,1,8/31/2009,1,2.887259,
915271100,UVSP,NA,20.77,270.502332,208.358,0.106365006,K,1,8/31/2009,1,5.301013,
917047102,URBN,NA,28.43,4781.934188,1088.793,0.318199989,K,1,8/31/2009,1,6.120296,
918905100,VHI,NA,9.06,1029.251832,108.1958333,NULL,L,1,8/31/2009,0.0969,35.14829,
91879Q109,MTN,NA,33.12,1206.722331,940.51,0.21294225,L,1,8/31/2009,1,1.268116,
920253101,VMI,NA,82.33,2162.47,757.806,0.352777624,L,1,8/31/2009,1,3.644408,
960878106,WLB,NA,8.5,86.944911,-239.107,NULL,L,1,8/31/2009,1,-4.352941,
708430103,PWOD,NA,32.01,122.692954,61.371,0.123527399,LIQ,1,8/31/2009,1,1.429459,
743187106,PGNX,NA,5.27,165.534415,113.337,-0.38206411,K,1,8/31/2009,1,-0.5692599,
743815102,PRSC,NA,11.36,146.14,54.161,0.381713779,K,1,8/31/2009,1,2.640845,
743868101,PROV,NA,8,49.76,114.91,-0.094506418,K,1,8/31/2009,1,0.875,
826565103,SIGM,NA,14.13,375.97,310.81,0.080034626,K,1,8/31/2009,1,2.830856,
829073105,SSD,NA,25.7,1260.58,749.979,0.111927134,L,1,8/31/2009,1,-1.324492,
830830105,SKY,NA,23.57,197.781621,144.742,-0.186379904,L,1,8/31/2009,1,-3.506235,
832154108,SMSI,NA,11.55,374.21,171.902,0.108009215,K,1,8/31/2009,1,7.012987,
838518108,SJI,NA,34.65,1032.44,734.738,0.281430932,LU,1,8/31/2009,1,2.778465,
842873101,SFST,NA,8.1,24.66339,57.973,0.094343082,LIQ,1,8/31/2009,1,-0.2469136,
843380106,SMBC,NA,11.2,23.39,41.126,0.21787915,LIQ,1,8/31/2009,1,-3.52846,
879165207,TIK,NA,4.73,11.72454,4.603,-0.035366722,LIQ,1,8/31/2009,1,2.536998,
879369106,TFX,NA,45.3,1799.45,1797.23,0.153510502,L,1,8/31/2009,1,6.644592,
88554D205,TDSC,NA,8.18,185.073621,99.247,0.05498403,K,1,8/31/2009,1,12.83619,
886423102,TDW,NA,43.17,2232.01,2486.671333,0.209824678,L,1,8/31/2009,1,9.734496,
891027104,TMK,NA,42.61,3525.33,2622.982,0.18071471,L,1,8/31/2009,1,2.252992,
892918103,TACT,NA,5.43,50.6,23.564,0.226581036,K,1,8/31/2009,1,-2.394107,
94106L109,WM,NA,29.93,14746.2038,7572,0.375066033,L,1,8/31/2009,0.95,0.6033567,
941848103,WAT,NA,50.28,4802.67,730.749,0.528972563,L,1,8/31/2009,1,11.09785,
960413102,WLK,NA,24.04,1584.94,1517.503,0.002117294,L,1,8/31/2009,0.55125,6.905158,
524660107,LEG,NA,18.25,2849.51,1673.1,0.154682924,L,1,8/31/2009,1,7.784114,
524901105,LM,NA,28.76,4135.45,4957.226,0.103823173,BKR,1,8/31/2009,1,7.892907,
576323109,MTZ,NA,9.46,716.251583,479.886,0.273912971,L,1,8/31/2009,1,28.43552,
577128101,MATW,NA,34.84,1057.03,450,0.287758111,K,1,8/31/2009,1,1.549943,
686164104,OREX,NA,7.92,367.76,19.472,-4.351838537,K,1,8/31/2009,1,24.36869,
686688102,ORA,NA,36.06,1637.4,916.681,0.119491559,L,1,8/31/2009,1,13.20022,
700416209,PKE,NA,21.54,442.45,301.621,0.071959808,L,1,8/31/2009,1,14.43825,
729132100,PLXS,NA,25.18,994.08,508.268,0.180711751,K,1,8/31/2009,1,4.606831,
73179P106,POL,NA,5.1,471.532684,198.5,0.002518892,L,1,8/31/2009,1,30.78431,
76009N100,RCII,NA,19.73,1302.990528,1279.717,0.658368217,K,1,8/31/2009,1,-4.30816,
76122Q105,RECN,NA,15.41,699.261173,341.157,0.069174294,K,1,8/31/2009,1,10.70733,
866264203,SSBI,NA,6.75,32.03,NULL,0.126550453,LIQ,1,8/31/2009,1,-18.53333,
868157108,SPN,NA,18.23,1425.330033,1467.808,0.420160539,L,1,8/31/2009,1,23.53264,
871607107,SNPS,NA,21.23,3060.610063,1702.208,0.195143506,K,1,8/31/2009,1,5.605276,
872386107,TESS,NA,16.72,80.35,64.744,0.223263932,K,1,8/31/2009,1,4.066986,
872625108,TRR,NA,3.72,71.99,40.317,-0.25144479,L,1,8/31/2009,1,-7.258065,
87264S106,TRW,NA,17.65,2074.992245,1434,0.299500832,L,1,8/31/2009,1,-5.09915,
878155100,TISI,NA,17.43,328.61,152.44,0.311689845,K,1,8/31/2009,1,-2.753873,
878237106,TECD,NA,38.1,1913.81,1812.066,0.136905838,K,1,8/31/2009,1,9.212599,
749360400,RCMT,NA,2.12,27.264849,60.97,0.057622328,K,1,8/31/2009,1,5.660378,
749552105,RFIL,NA,4.1001,11.793688,15.203,0.09867286,LIQ,1,8/31/2009,1,-0.9786287,
750491102,RDNT,NA,2.16,77.6,-77.21,NULL,K,1,8/31/2009,1,19.90741,
784305104,SJW,NA,22.07,407.96022,346.251,0.142595978,L,1,8/31/2009,1,3.534209,
784635104,SPW,NA,55.68,2732.910927,1944.827917,0.260213144,L,1,8/31/2009,1,10.4726,
921659108,VNDA,NA,13.66,371.530267,33.307,-1.113219443,K,1,8/31/2009,1,-14.7877,
92231M109,VASC,NA,7.56,122.88,35.087,0.237609371,K,1,8/31/2009,1,9.391535,
968223305,JW.B,NA,32.09,1872.76,689.928,0.311449388,ALB,1,8/31/2009,0.2691,7.66632,
98310W108,WYN,NA,15.15,2706.03,3515,0.219345662,L,1,8/31/2009,1,7.722772,
983134107,WYNN,NA,54.13,6664.162985,1853.156,0.185862388,K,1,8/31/2009,0.8,30.9625,
98944B108,ZEP,NA,15.98,344.64,102.489,0.279462895,L,1,8/31/2009,1,1.689612,
774515100,RCKY,NA,5,27.74,88.167,0.072907924,K,1,8/31/2009,1,23.4,
777780107,RST,NA,22.05,448.55,80.329,0.101806902,IPO,1,8/31/2009,1,4.126984,
78442P106,SLM,NA,8.9,4161.71,3136.761,-0.223615165,L,1,8/31/2009,1,-2.022472,
784932600,SABA,NA,3.41,99.68112,48.565,0.126078452,K,1,8/31/2009,1,23.46041,
867914103,STI,NA,23.37,11657.6,17731.453,-0.05222289,L,1,8/31/2009,1,-3.508772,
86858W101,SPRT,NA,2.35,109.403359,103.479,-0.306352014,K,1,8/31/2009,1,2.12766,
869233106,SUSS,NA,10.73,183.88,234.562,0.4385024,K,1,8/31/2009,1,17.14818,
869245100,SBBX,NA,4.98,16.25,32.75,0.058015267,LIQ,1,8/31/2009,1,-2.008032,
870738101,SFY,NA,20.37,761.83,651.637,0.530195492,L,1,8/31/2009,1,16.24939,
871237103,SYKE,NA,20.99,867.35,421.869,0.226955329,K,1,8/31/2009,1,-0.8099095,
872417308,TGE,NA,3.86,70.581212,62.318,0.516303476,K,1,8/31/2009,1,25.64767,
876851106,TAYC,NA,6.67,73.913131,154.111,-0.863334067,K,1,8/31/2009,1,-1.049475,
69349H107,PNM,NA,11.68,1012.342672,2158.567,0.073044293,LU,1,8/31/2009,1,0,
694873100,PSUN,NA,4.44,292.641741,362.895,-0.035662898,K,1,8/31/2009,1,15.99099,
718172109,PM,NA,45.71,88424.09689,7826,1.275619729,L,1,8/31/2009,1,7.90944,
75524B104,ROLL,NA,21.99,477.320569,269.884,0.204513791,K,1,8/31/2009,1,6.093679,
75689M101,RRGB,NA,19.28,299.35,281.521,0.307618259,K,1,8/31/2009,1,5.912863,
758750103,RBC,NA,45.46,1628.51,1150.161,0.173476576,L,1,8/31/2009,1,0.8826054,
758932107,RGS,NA,16.18,923.95,783.451,0.288610717,L,1,8/31/2009,1,-4.202719,
759351604,RGA,NA,43.05,3132.98,3555.874,0.085033665,L,1,8/31/2009,1,3.600465,
759525108,RWC,NA,2.65,35.54,27.362,0.052591185,L,1,8/31/2009,1,12.45283,
846819100,SPAR,NA,5.43,178.582052,180.845,0.289249298,K,1,8/31/2009,1,-5.3407,
854231107,SXI,NA,17.11,211.41,191.869,0.25077431,L,1,8/31/2009,1,15.89714,
85590A401,HOT,NA,29.78,5563.87,1837,0.385635359,L,1,8/31/2009,1,10.91336,
858375108,SMRT,NA,12.34,526.494467,206.004,-0.140526398,K,1,8/31/2009,1,2.998379,
859241101,STRL,NA,16.1,213.764916,188.817,0.27525064,K,1,8/31/2009,1,11.24224,
864159108,RGR,NA,13.81,263.262005,82.459,0.478261924,L,1,8/31/2009,1,-6.299783,
89469A104,THS,NA,37.05,1179.060267,706.313,0.188917661,L,1,8/31/2009,1,-3.724696,
902252105,TYL,NA,15.23,538.582831,131.7835542,0.421317779,L,1,8/31/2009,1,12.21274,
902788108,UMBF,NA,40.03,1625.82,991.984,0.160628599,K,1,8/31/2009,1,1.465661,
902925106,USAK,NA,13.32,139.17,193.689,0.274754891,K,1,8/31/2009,1,-4.654655,
90328M107,USNA,NA,31.52,489.67,52.802,0.949282224,K,1,8/31/2009,1,8.217005,
74251V102,PFG,NA,28.4,9057.78,5261.899,0.068995617,L,1,8/31/2009,1,-3.556338,
742718109,PG,NA,54.11,157941.142,72680.75,0.243287469,L,1,8/31/2009,1,7.041213,
743312100,PRGS,NA,22.28,893.27204,513.565,0.180953056,K,1,8/31/2009,1,1.660682,
743315103,PGR,NA,16.52,11210.49,4925,0.000142132,L,1,8/31/2009,1,0.3631961,
744573106,PEG,NA,31.67,16024.45,12435,0.284841174,L,1,8/31/2009,1,0.3545899,
828730200,SFNC,NA,28.17,395.401839,292.215,0.126411426,K,1,8/31/2009,1,2.962947,
844767103,OKSB,NA,12.93,189.33,239.024,0.092993054,K,1,8/31/2009,1,8.789304,
87874R100,TTGT,NA,6.42,268.004139,192.963,0.043319186,K,1,8/31/2009,1,-11.21495,
879080109,TRC,NA,25.57,434.85,173.759,0.001645958,L,1,8/31/2009,1,0.4301916,
636180101,NFG,NA,44.69,3585.670063,2228.217,0.20191476,LU,1,8/31/2009,1,3.244797,
50105F105,KRO,NA,8.41,411.842317,321.9,-0.079359431,L,1,8/31/2009,0.6,22.59215,
501242101,KLIC,NA,5.26,364.552779,122.375,-0.659987743,K,1,8/31/2009,1,14.63878,
568427108,MPX,NA,5.1,188.15,84.781,-0.121925903,L,1,8/31/2009,1,8.431373,
603158106,MTX,NA,44.84,839.81105,701.811,0.174737928,L,1,8/31/2009,1,6.066012,
619718109,MOSY,NA,2.48,77.374259,72.903,-0.207686927,K,1,8/31/2009,1,0.8064516,
670704105,NUVA,NA,40.07,1510.174789,242.269,0.078681135,K,1,8/31/2009,1,4.217619,
685564106,ORB,NA,14.79,835.374637,480.587,0.150172601,L,1,8/31/2009,1,1.217039,
670002104,NVAX,NA,6.04,548.52,59.721,-0.574102912,K,1,8/31/2009,1,-34.43708,
68210P107,OME,NA,4.17,78.03,144.325,0.113625498,L,1,8/31/2009,1,16.30696,
68213N109,OMCL,NA,10.98,347.59,239.201,0.076036471,K,1,8/31/2009,1,1.457195,
690768403,OI,NA,33.94,5714.89,1653.035,0.640476785,L,1,8/31/2009,1,8.721272,
69313P101,PABK,NA,3.25,30.304323,88.413,-0.088787848,LIQ,1,8/31/2009,1,-6.830769,
723787107,PXD,NA,28.96,3332.26,4876.224,0.153345067,L,1,8/31/2009,1,25.45008,
747277101,QLGC,NA,15.81,1867.152431,631.187,0.294129949,K,1,8/31/2009,1,8.791903,
747316107,KWR,NA,20.72,228.953514,140.875,0.162751741,L,1,8/31/2009,1,5.839768,
79466L302,CRM,NA,51.87,6431.88,791.117,0.247030465,L,1,8/31/2009,0.95,9.755157,
806037107,SCSC,NA,27.99,743.68,445.446,0.176728492,K,1,8/31/2009,1,1.178993,
808194104,SHLM,NA,20.09,523.72,385.747,0.12343842,K,1,8/31/2009,1,-0.7964161,
808541106,SWM,NA,49.18,753.46,325.7,0.370488662,L,1,8/31/2009,1,10.53274,
810186106,SMG,NA,40.69,2675.450996,602,0.511129568,L,1,8/31/2009,1,5.55419,
736508847,POR,NA,19.52,1467.65,1956,0.156441718,LU,1,8/31/2009,1,2.298009,
740444104,PLPC,NA,37.5,196.39,148.284,0.196387558,LIQ,1,8/31/2009,1,7.340076,
784117103,SEIC,NA,18.44,3522.83126,933.121,0.462889593,K,1,8/31/2009,1,6.724512,
574599106,MAS,NA,14.48,5201.22,3269,0.082704811,L,1,8/31/2009,1,-10.77348,
699462107,PRXL,NA,12.83,738.13,379.858,0.269466839,K,1,8/31/2009,1,5.923616,
868358102,SGC,NA,8.45,50.86,59.464,0.096142204,LIQ,1,8/31/2009,1,-7.928994,
869099101,SUSQ,NA,5.84,504.143706,1659.139,0.028249504,K,1,8/31/2009,1,0.8561644,
871546206,SMA,NA,11.02,394.634476,298.246,0.195640512,L,1,8/31/2009,1,-5.898366,
87157D109,SYNA,NA,25.78,874.90081,221.414,0.3088596,K,1,8/31/2009,1,-2.249806,
87236Y108,AMTD,NA,19.24,11280.84,3558.668,0.336866345,K,1,8/31/2009,0.63,2.027027,
874054109,TTWO,NA,10.5,842.254602,555.507,-0.016270954,K,1,8/31/2009,1,6.761905,
874083108,TAL,NA,12.32,381.28,508.516,0.45615072,L,1,8/31/2009,1,15.51989,
817732100,SVT,NA,7.05,15.773466,18.695,0.21550055,LIQ,1,8/31/2009,0.6417,6.382979,
