cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
260003108,DOV,NA,58.22,10422.02,5719.396,0.259495881,L,1,10/31/2012,1,9.827652,
344849104,FL,NA,33.5,5059.13,2179,0.297946702,L,1,10/31/2012,1,6.985075,
346233109,FOR,NA,16.01,555.24,517.572,-0.02607057,L,1,10/31/2012,1,-7.682698,
34984V100,FET,NA,22.31,1912.883673,1098.718,0.244981383,IPO,1,10/31/2012,1,13.13312,
350060109,FSTR,NA,33.01,334.79,282.284,0.115292669,K,1,10/31/2012,1,25.56801,
44915N101,HPTX,NA,11.09,184.01,-100.103,NULL,IPO,1,10/31/2012,1,-4.418395,
44925C103,ICFI,NA,18.35,361.97,419.411,0.199968952,K,1,10/31/2012,1,17.82016,
449489103,IDSY,NA,5.25,63.361883,42.115,-0.003217805,K,1,10/31/2012,1,15.2381,
44949L105,IEC,NA,7.22,71.541204,39.545,0.364554966,L,1,10/31/2012,1,-5.955678,
450828108,IBKC,NA,49.79,1466.651483,1495.04,0.056499207,K,1,10/31/2012,1,-2.088773,
450911201,ITT,NA,20.8,1919.84,708.7,0.381756757,L,1,10/31/2012,1,8.01434,
529771107,LXK,NA,21.26,1512.333927,1450.2,0.406482055,L,1,10/31/2012,1,15.86542,
531914109,LWAY,NA,9.36,153.234591,40.277,0.212386394,K,1,10/31/2012,0.9,-11.6453,
532457108,LLY,NA,48.63,56432.81,14313.18967,0.362245957,L,1,10/31/2012,0.9,1.891322,
533535100,LINC,NA,3.71,84.601096,213.584,0.130580595,K,1,10/31/2012,1,4.312668,
561409103,MLVFD,NA,10.75,70.51,62.204,0.041323238,LIQ,1,10/31/2012,1,-3.255814,
56418H100,MAN,NA,37.94,3009.79,2530.518333,0.193233141,L,1,10/31/2012,1,2.451239,
632347100,NATH,NA,27.71,121.99,31.094,0.359174486,LIQ,1,10/31/2012,1,14.25478,
577345101,MLP,NA,2.2,41.28,-26.847,NULL,LIQ,1,10/31/2012,1,68.66761,
584688105,MDCO,NA,21.92,1172.592448,532.589,0.124246255,K,1,10/31/2012,1,-2.05292,
636518102,NATI,NA,23.56,2878.79,939.456,0.184123768,K,1,10/31/2012,1,3.833783,
646025106,NJR,NA,44.46,1849.03,1211.178,0.113482021,LU,1,10/31/2012,1,-8.726946,
651718504,NR,NA,6.79,589.900961,549.553,0.244645681,L,1,10/31/2012,1,14.87482,
65542W107,NOR,NA,6.13,415.001,382.9,0.293796119,L,1,10/31/2012,1,-2.675466,
655844108,NSC,NA,61.35,19389.25,17421.06667,0.2071144,L,1,10/31/2012,1,-1.581092,
638904102,NAVG,NA,53.08,743.773946,844.928,0.07604316,K,1,10/31/2012,1,-1.262246,
670837103,OGE,NA,57.58,5680.620253,4377.2,0.184181322,LU,1,10/31/2012,1,-0.7815214,
664397106,NU,NA,39.3,12332.52,12316.962,0.10420664,LU,1,10/31/2012,1,-0.5372691,
45166R204,IDIX,NA,3.55,463.533522,47.603,-0.072933678,K,1,10/31/2012,1,44.08451,
533900106,LECO,NA,43.37,3622.60177,1282.886,0.319046508,K,1,10/31/2012,1,9.545769,
012653101,ALB,NA,55.11,4919.111711,1907.622,0.291431426,L,1,10/31/2012,1,8.492106,
018581108,ADS,NA,143.05,7139.19,548.238,1.340939446,L,1,10/31/2012,1,-0.3914715,
23331A109,DHI,NA,20.96,6692.44,3488.7,0.068344423,L,1,10/31/2012,1,-6.978945,
23332B106,DSPG,NA,5.5,119.760405,140.691,-0.053615846,K,1,10/31/2012,1,7.636364,
235825205,DAN,NA,13.16,1948.981892,1239,0.608547009,L,1,10/31/2012,1,8.138632,
268648102,EMC,NA,24.42,51444.52,21167.919,0.24230313,L,1,10/31/2012,1,1.638002,
268664109,EMCI,NA,22.38,288.42,374.742,0.117838624,K,1,10/31/2012,1,-0.9976907,
26942G100,EBMT,NA,10.75,41.7,53.65,0.093443747,LIQ,1,10/31/2012,1,-1.2094,
482738101,KVHI,NA,13.82,204.84,97.94,0.078238301,K,1,10/31/2012,1,-8.393633,
48273U102,LRN,NA,20.47,754.2,505.085,0.197695476,L,1,10/31/2012,1,-15.33952,
489170100,KMT,NA,35.42,2837.382183,1712.984,0.266009422,L,1,10/31/2012,1,8.097444,
58501N101,MDVN,NA,51.12,3765.721674,83.381,-0.215451212,K,1,10/31/2012,1,2.014867,
45772F107,IPHI,NA,8.37,238.992326,162.368,-0.014232993,L,1,10/31/2012,1,-6.810036,
505597104,LG,NA,41.64,937.323729,949.69,0.132685557,LU,1,10/31/2012,1,-2.233429,
606501104,MIND,NA,13.55,173.99,172.23,0.398391686,K,1,10/31/2012,1,6.937269,
615394301,MOG.B,NA,37.1,1675.95,1358.916,0.237857433,ALB,1,10/31/2012,0.3258,-0.4043127,
58155Q103,MCK,NA,93.31,22024.87,7292.31,0.353467272,L,1,10/31/2012,1,1.459223,
595137100,MSCC,NA,19.2,1707.97,917.162,0.178253767,K,1,10/31/2012,1,-0.3125,
596278101,MIDD,NA,124.95,2337.744028,606.586,0.29708104,K,1,10/31/2012,1,1.952781,
62855J104,MYGN,NA,26.17,2131.951298,635.66,0.309268732,K,1,10/31/2012,1,9.743981,
628852204,NCS,NA,11.21,228.100228,-342.955,NULL,L,1,10/31/2012,1,16.77074,
46600W106,IXYS,NA,9.4905,297.913268,256.741,0.150803077,K,1,10/31/2012,1,-14.35854,
466032109,JJSF,NA,57.27,1083.380828,504.711,0.224435187,K,1,10/31/2012,1,9.830626,
46637N103,TAX,NA,14.9,180.674912,109.121,0.243179442,IPO,1,10/31/2012,1,-6.778523,
576485205,MTDR,NA,8.83,490.06,407.777,0.220027152,IPO,1,10/31/2012,1,0.6795017,
576853105,MTRX,NA,10.49,270.850258,217.172,0.196127168,K,1,10/31/2012,1,4.575787,
57722W106,MFRM,NA,32.13,1084.992444,272.808,0.300655919,IPO,1,10/31/2012,1,-10.95549,
609027107,MCRI,NA,9.12,147.210407,134.549,0.206510404,K,1,10/31/2012,1,3.837719,
609839105,MPWR,NA,19.43,685.641973,269.241,0.098637675,K,1,10/31/2012,1,8.903757,
50047H201,KONA,NA,8.99,78.403417,18.96,0.584862881,K,1,10/31/2012,1,-6.451613,
501044101,KR,NA,25.22,13305.83218,4532.9875,0.558662547,L,1,10/31/2012,0.95,4.674472,
50186A108,LGL,NA,6.12,15.91,24.966,-0.050979438,LIQ,1,10/31/2012,1,-16.71773,
501889208,LKQ,NA,20.8698,6202.97196,1902.505,0.250910584,K,1,10/31/2012,1,4.936256,
629156407,NL,NA,10.17,494.96255,531.844,-0.024300986,L,1,10/31/2012,0.4158,5.211406,
629377508,NRG,NA,21.56,4912.343482,8620,0.097681535,L,1,10/31/2012,1,-2.133581,
63009F105,NSPH,NA,3.13,175.563068,30.248,-0.636496766,K,1,10/31/2012,1,-7.348243,
640268108,NKTR,NA,9,1034.19,132.284,-1.494398523,K,1,10/31/2012,1,-27.55556,
64110L106,NFLX,NA,79.2394,4401.394549,688.226,0.176540093,K,1,10/31/2012,0.9,3.117926,
670346105,NUE,NA,40.13,12739.6,8091.564,0.193609904,L,1,10/31/2012,1,2.616496,
562750109,MANH,NA,60,1192.24,163.329,0.487526539,K,1,10/31/2012,1,-4.6,
637071101,NOV,NA,73.7,31427.32,20755,0.193816489,L,1,10/31/2012,1,-7.327002,
680665205,OLN,NA,20.74,1661.133051,1177.025,0.264921125,L,1,10/31/2012,1,0.8951703,
651511107,NLNK,NA,13.79,288.42,28.232,-0.950221763,IPO,1,10/31/2012,1,-12.76287,
665809109,NTIC,NA,11.1,48.86,35.893,-0.139347607,LIQ,1,10/31/2012,1,-6.306306,
68554V108,OSUR,NA,9.06,499.242294,103.903,-0.018034431,K,1,10/31/2012,1,-15.01104,
630402105,NSSC,NA,3.39,64.78,37.723,0.127517499,K,1,10/31/2012,1,-0.5899705,
65373J209,NICK,NA,13.01,157.23,140.469,0.25163069,RP,1,10/31/2012,1,-1.057648,
67072V103,NXTM,NA,11.2,660.180595,195.278,0.034494962,K,1,10/31/2012,1,7.321429,
67103H107,ORLY,NA,85.8466,9963.022023,2706.365,0.463124601,K,1,10/31/2012,1,9.590796,
63888U108,NGVC,NA,20.28,442.17,25.913,0.280305316,IPO,1,10/31/2012,1,-5.473373,
635906100,NHC,NA,47.62,666.823146,469.458,0.195170834,L,1,10/31/2012,1,-6.068879,
664112109,NECB,NA,5.44,68.79,107.077,-0.000650643,LIQ,1,10/31/2012,1,-6.25,
665531109,NOG,NA,15.16,964.454216,618.367,0.284940724,L,1,10/31/2012,1,3.562005,
68375N103,OPK,NA,4.28,1275.893736,159.04,-0.185789668,L,1,10/31/2012,1,2.336449,
693475105,PNC,NA,58.2,30787.8,33885,0.146110921,L,1,10/31/2012,1,-3.539519,
69412V108,PCBK,NA,9.29,167.2,180.589,0.112693471,K,1,10/31/2012,1,-2.368138,
694552100,PMBC,NA,7.17,119.44,110.97,0.092433677,K,1,10/31/2012,1,-14.08647,
69562K100,PTIE,NA,4.67,209.16,46.604,-0.053090723,K,1,10/31/2012,1,-31.90578,
742962103,PVTB,NA,16.18,1191.780421,1092.969,0.111386944,K,1,10/31/2012,1,1.297899,
74346Y103,PRO,NA,19.33,529.822156,80.365,0.125726161,L,1,10/31/2012,1,-8.277289,
66304M204,NOVB,NA,13.92,95.15,93.017,0.054865843,LIQ,1,10/31/2012,1,2.37069,
663904209,NBN,NA,9.53,98.954193,64.866,0.074184076,LIQ,1,10/31/2012,1,-2.641437,
682129101,OMN,NA,7.84,366.41,171.1,0.545580111,L,1,10/31/2012,1,-5.357143,
682324108,ONTY,NA,5.08,290.51,85.731,-0.362312667,K,1,10/31/2012,1,-9.84252,
682680103,OKE,NA,47.3,9699.158686,3547.436,0.335263166,L,1,10/31/2012,1,-4.468089,
760112102,RTK,NA,2.58,567.27,208.28,0.249424583,L,1,10/31/2012,1,9.302325,
760276105,RJET,NA,4.67,226.46,837.8,0.282065834,K,1,10/31/2012,1,24.41113,
760759100,RSG,NA,28.35,10355.5932,7680.398,0.21055646,L,1,10/31/2012,1,0.4232804,
761565100,REXX,NA,13.24,698.653775,418.795,0.157271019,K,1,10/31/2012,1,-0.6797583,
76973Q105,RRTS,NA,17.43,537.262128,341.69,0.204853169,L,1,10/31/2012,1,3.327596,
770323103,RHI,NA,26.89,3813.09,823.737,0.439351958,L,1,10/31/2012,1,5.673759,
905400107,UNB,NA,19.68,87.72,41.028,0.22317189,LIQ,1,10/31/2012,1,0.6097561,
907818108,UNP,NA,123.03,57872.96284,32410.3875,0.240966458,L,1,10/31/2012,1,0.3575907,
909839102,UCFC,NA,3.76,123.67,195.631,-0.119390372,K,1,10/31/2012,1,-22.07447,
909907107,UBSI,NA,23.8,1196.57475,981.181,0.127615641,K,1,10/31/2012,1,3.781512,
911460103,UBFO,NA,2.99,41.69,65.817,-0.054156692,LIQ,1,10/31/2012,1,-9.698997,
913821302,UUU,NA,4.35,10.060502,25.844,-0.058655725,LIQ,1,10/31/2012,1,-8,
913837100,USAP,NA,34.4,236.531958,244.673,0.15321298,K,1,10/31/2012,1,0.3197674,
917488108,UTMD,NA,34.02,125.1936,54.481,0.378996783,LIQ,1,10/31/2012,1,3.88007,
919794107,VLY,NA,9.74,1923.070363,1503.073,0.140989068,L,1,10/31/2012,1,-2.053388,
667746101,NWPX,NA,22.98,215.621202,270.433,0.112362054,K,1,10/31/2012,1,-10.35683,
703343103,PATK,NA,17.67,185.93,50.361,0.480837929,K,1,10/31/2012,1,-1.6412,
704549104,BTU,NA,27.9,7486.48,6289.797,0.26887955,L,1,10/31/2012,1,-10,
745867101,PHM,NA,17.34,6698.75,1975.047,0.093520593,L,1,10/31/2012,1,-3.056517,
74727A104,QCRH,NA,14.45,70.181165,136.852,0.141059603,LIQ,1,10/31/2012,1,-4.083045,
74729T101,QCCO,NA,3.37,57.82,84.266,0.258938876,K,1,10/31/2012,0.75,-1.733464,
74838C106,ZQK,NA,3.2,530.97,553.329,0.133473937,L,1,10/31/2012,1,25,
74955L103,RGCO,NA,17.9,83.422091,62.686,0.188353094,KU,1,10/31/2012,1,4.799069,
750459109,RSYS,NA,2.84,80.124727,162.216,0.069792937,K,1,10/31/2012,1,-20.77465,
830879102,SKYW,NA,10.94,560.711365,1940.24,0.149227142,K,1,10/31/2012,1,5.941499,
83421A104,SLH,NA,46.81,3218.332143,699.301,0.385762734,L,1,10/31/2012,1,10.85865,
50076Q106,KRFT,NA,45.46,26912.32,NULL,0.177819948,RP,1,10/31/2012,1,-0.4839419,
611742107,MWW,NA,6.22,735.67254,1108.189,0.15090457,L,1,10/31/2012,1,-12.54019,
655664100,JWN,NA,56.77,11410.55178,1836,0.889596603,L,1,10/31/2012,1,-4.254764,
628778102,NBTB,NA,21.26,717.222662,566.505,0.150663908,K,1,10/31/2012,1,-6.057633,
62886E108,NCR,NA,21.28,3402.672,947,0.507099392,L,1,10/31/2012,1,12.45301,
638842302,NAII,NA,6.2865,43.59,39.868,0.193450606,LIQ,1,10/31/2012,1,-8.216019,
63910B102,NLS,NA,2.81,86.793296,36.281,0.302475895,L,1,10/31/2012,1,20.99644,
640079109,NP,NA,25.9,409.0905,202.2,0.451692006,L,1,10/31/2012,1,8.881693,
64111Q104,NTGR,NA,35.51,1348.630135,699.547,0.201482852,K,1,10/31/2012,1,-1.83047,
668074305,NWE,NA,35.81,1332.69,1228.67,0.165719843,LU,1,10/31/2012,1,-3.127618,
63654U100,NATL,NA,25.95,505.411802,368.586,0.139924621,K,1,10/31/2012,1,9.582398,
637546102,NSEC,NA,8.37,20.65,30.663,0.125582718,LIQ,1,10/31/2012,1,-3.889472,
570535104,MKL,NA,471.94,4541.33,3666.269,0.084344513,L,1,10/31/2012,1,1.495953,
635017106,FIZZ,NA,14.87,688.46,149.168,0.497788212,K,1,10/31/2012,0.75,15.40013,
670872100,OMG,NA,20.23,654.88,1348.232,0.06599374,L,1,10/31/2012,1,-1.28522,
563771203,MTEX,NA,4.86,12.87,17.559,-0.092497326,LIQ,1,10/31/2012,1,59.25926,
656559309,NTK,NA,59.51,901.58,232.3,0.530543933,K,1,10/31/2012,1,9.712653,
674215108,OAS,NA,29.37,2741.48,862.592,0.394236424,L,1,10/31/2012,1,2.89411,
674599105,OXY,NA,78.96,63953.45,45200.4125,0.290372438,L,1,10/31/2012,1,-4.74924,
678026105,OIS,NA,73.1,4001.59,2331.687,0.331156398,L,1,10/31/2012,1,-3.255814,
743187106,PGNX,NA,2.85,96.563087,52.971,-1.040236353,K,1,10/31/2012,1,-17.19298,
65080T102,NBBC,NA,4.26,66.693998,117.612,-0.332165631,K,1,10/31/2012,1,7.746479,
651290108,NFX,NA,27.12,3660.75,5184,0.276470588,L,1,10/31/2012,1,-10.25074,
665859104,NTRS,NA,47.8,11496.7126,7390.297,0.170255702,K,1,10/31/2012,1,0.460251,
683797104,OPY,NA,16.28,221.3,506.267,0.053283506,BKR,1,10/31/2012,1,-0.3535449,
686164104,OREX,NA,5.33,420.790276,76.635,-1.251007881,K,1,10/31/2012,1,-11.44465,
686688102,ORA,NA,19.03,864.55,976.204,0.152638723,L,1,10/31/2012,1,-3.205465,
716748108,PQ,NA,6.1,390.87,151.708,0.605148221,L,1,10/31/2012,1,-12.62295,
716768106,PETM,NA,66.39,7182.45,1136.767,0.67632287,K,1,10/31/2012,1,6.431692,
71714F104,PMC,NA,12.22,360.843867,429.7,0.217013492,L,1,10/31/2012,1,18.16694,
773903109,ROK,NA,71.06,10030,1941.4875,0.56145944,L,1,10/31/2012,1,12.19803,
784305104,SJW,NA,24.24,452.16,401.046,0.175733912,LU,1,10/31/2012,1,1.652955,
784635104,SPW,NA,68.59,3484.73,2165.33375,0.126139633,L,1,10/31/2012,1,-0.6852311,
680033107,ONB,NA,12.27,1161.81,1073.727,0.118096774,L,1,10/31/2012,1,-3.587852,
708430103,PWOD,NA,40.53,155.54,88.111,0.186672923,LIQ,1,10/31/2012,1,-4.88527,
749360400,RCMT,NA,5.5799,67.17,69.444,0.104047398,K,1,10/31/2012,1,3.048903,
749552105,RFIL,NA,4.41,30.52,20.166,0.138493579,LIQ,1,10/31/2012,1,-0.9070294,
74972G103,RPXC,NA,10.53,532.744227,356.283,0.385021342,K,1,10/31/2012,1,-13.77018,
750491102,RDNT,NA,2.6,99.69,-65.478,NULL,K,1,10/31/2012,1,-6.538462,
826565103,SIGM,NA,5.94,198.080414,230.034,-0.236446486,K,1,10/31/2012,1,-3.198653,
829073105,SSD,NA,30.46,1471.771763,772.944,0.122560293,L,1,10/31/2012,1,7.386737,
83001A102,SIX,NA,57.11,3090.17,851.257,0.269186098,L,1,10/31/2012,1,9.355552,
830830105,SKY,NA,4.6,38.6,52.696,-0.320650524,L,1,10/31/2012,1,-10.86957,
838518108,SJI,NA,50.59,1561.492829,960.545,0.158745396,LU,1,10/31/2012,1,-1.225539,
842873101,SFST,NA,9.9,38.033939,47.396,0.117498085,LIQ,1,10/31/2012,1,-6.565657,
843380106,SMBC,NA,24.5,79.65,72.63,0.201750399,LIQ,1,10/31/2012,1,0.172179,
843395104,SONA,NA,8.14,94.344326,103.012,0.066033473,LIQ,1,10/31/2012,1,1.243954,
62944T105,NVR,NA,903.74,4405.57,1521.824,0.165602607,L,1,10/31/2012,1,-0.43154,
57686G105,MATX,NA,21.25,901.08,499.3,0.363357019,L,1,10/31/2012,1,8.986233,
577081102,MAT,NA,36.78,12620.42155,2632.058,0.394837082,K,1,10/31/2012,1,2.845757,
609207105,MDLZ,NA,26.55,47116.93,42940,0.115057737,K,1,10/31/2012,0.95,-2.485876,
55405W104,MYRG,NA,21.1611,434.51,252.344,0.271854345,K,1,10/31/2012,1,1.317865,
55405Y100,MTSI,NA,12.49,566.28,181.094,0.33023995,IPO,1,10/31/2012,0.75,13.05044,
611740101,MNST,NA,44.65,7877.5536,1187.929,0.629777166,K,1,10/31/2012,1,16.57335,
62845B104,MFSF,NA,11.55,80.76,136.641,0.106322788,LIQ,1,10/31/2012,1,-2.077922,
628464109,MYE,NA,14.83,500.58,246.214,0.291833878,L,1,10/31/2012,1,0.8157806,
638522102,NWLI,NA,140.37,510.21,1375.344,0.079645171,ALB,1,10/31/2012,1,7.558595,
63886Q109,NGS,NA,15.86,195.34,209.499,0.16168489,L,1,10/31/2012,1,3.783102,
451055107,ICON,NA,18.51,1262.66089,1356.202,0.131321626,K,1,10/31/2012,1,8.914101,
527288104,LUK,NA,22.7,5552.024748,6092.376363,0.127568217,L,1,10/31/2012,1,-2.422908,
53219L109,LPNT,NA,35.34,1743.98,2295.9,0.231732419,K,1,10/31/2012,1,1.810979,
53222Q103,LCUT,NA,11.1,139.100494,153.807,0.16675075,K,1,10/31/2012,1,-9.90991,
64353M100,NCBC,NA,5.69,39.34,52.954,0.132343351,LIQ,1,10/31/2012,1,-0.7029877,
64125C109,NBIX,NA,7.33,486.6,144.733,-0.041422142,K,1,10/31/2012,1,2.046385,
64110D104,NTAP,NA,26.91,9776.81,4375.699,0.194228253,K,1,10/31/2012,1,17.83723,
651587107,NEU,NA,271.31,3640.404209,650.29,0.553325238,L,1,10/31/2012,1,7.549658,
666762109,NRIM,NA,22.53,145.780771,130.348,0.152209603,LIQ,1,10/31/2012,1,-1.420328,
666807102,NOC,NA,68.69,16859.54211,10947,0.312597059,L,1,10/31/2012,0.95,-2.074548,
57060D108,MKTX,NA,31.24,1164.304959,261.735,0.333069789,BKR,1,10/31/2012,1,-0.8653005,
571157106,MRLN,NA,22.59,287.77,186.714,0.091312414,K,1,10/31/2012,1,-23.08681,
68389X105,ORCL,NA,31.08,149776.27,43377,0.374068176,K,1,10/31/2012,0.8,3.523166,
68557K109,OWW,NA,2.47,259.413531,160.543,0.446011312,L,1,10/31/2012,1,-6.477733,
68628V308,ORN,NA,6.69,181.491665,241.637,-0.027432024,L,1,10/31/2012,1,6.12855,
717081103,PFE,NA,24.87,185766.06,97995.9075,0.248286125,L,1,10/31/2012,1,1.518845,
774374102,RMTI,NA,7.1797,152.703747,16.672,-41.38172502,K,1,10/31/2012,1,1.397171,
775711104,ROL,NA,22.67,3310.68,344.307,0.583765529,L,1,10/31/2012,1,1.319477,
781270103,RTEC,NA,9.5,306.7,232.111,0.124259838,K,1,10/31/2012,1,16.31579,
783859101,STBA,NA,17.57,522.42,510.576,0.100216756,K,1,10/31/2012,1,-2.581324,
691497309,OXM,NA,55.48,919.74339,256.863,0.358712161,L,1,10/31/2012,1,-1.514059,
69318J100,PCCC,NA,10.29,272.19,297.619,0.191751111,K,1,10/31/2012,1,6.681312,
69327R101,PDCE,NA,30.27,915.89,1051.577,0.14663633,K,1,10/31/2012,1,18.5332,
73640Q105,PRAA,NA,104.65,1766.55,824.085,0.252430878,K,1,10/31/2012,1,-5.570951,
737446104,POST,NA,31.55,1085.400831,1612.5,0.089005892,L,1,10/31/2012,1,9.160064,
86800U104,SMCI,NA,7.9006,329.093038,338.351,0.119760217,K,1,10/31/2012,1,18.09192,
868168105,SUP,NA,17.09,465.303243,465.35,0.132799343,L,1,10/31/2012,1,10.82504,
868607102,STS,NA,3.48,58.89,64.043,0.219266587,ALB,1,10/31/2012,1,0.5747126,
868873100,SRDX,NA,17.98,315.443925,149.651,0.192183417,K,1,10/31/2012,1,12.01335,
871829107,SYY,NA,31.07,18225.82,4800.205,0.436141459,L,1,10/31/2012,1,1.866753,
87240R107,TFSL,NA,8.95,2765.07,1805.44,-0.036003428,K,1,10/31/2012,0.675,-8.156425,
87311L104,TWTC,NA,25.46,3845.633477,1053.725,0.386743027,K,1,10/31/2012,1,0.9033778,
87612G101,TRGP,NA,50.93,2161.49,248.2,1.820865346,L,1,10/31/2012,1,-1.649323,
675232102,OII,NA,52.33,5646.594027,1782.18,0.31969928,L,1,10/31/2012,1,1.016566,
676220106,ODP,NA,2.48,707.2,724.044,0.248474428,L,1,10/31/2012,1,35.48387,
30219G108,ESRX,NA,61.545,49897.61,22674.801,0.143038659,K,1,10/31/2012,1,-12.50305,
30225X103,EXH,NA,19.98,1295.853769,1460.686,0.176677605,L,1,10/31/2012,1,4.454454,
303250104,FICO,NA,46.6,1577.09,406.36,0.344215714,L,1,10/31/2012,1,-8.111588,
419879101,HA,NA,5.93,304.731083,238.235,0.727365297,K,1,10/31/2012,1,5.227656,
420261109,HWKN,NA,39.1,412.14,171.798,0.237691443,K,1,10/31/2012,1,2.30179,
420476103,HWBK,NA,9,43.552026,74.309,0.006177095,LIQ,1,10/31/2012,1,-13.88889,
539451104,LOJN,NA,2.25,40.97327,36.146,0.287203792,K,1,10/31/2012,1,9.777778,
539830109,LMT,NA,93.67,30310.44,2204,2.128173628,L,1,10/31/2012,0.85,0.8361414,
553777103,MTSC,NA,50.41,812.06326,257.985,0.412157781,K,1,10/31/2012,1,-4.086491,
584045108,MDAS,NA,17.73,1043.25,554.135,0.22535546,K,1,10/31/2012,1,-9.193458,
58471A105,MDSO,NA,42.02,1079.130831,119.669,0.211335561,K,1,10/31/2012,1,-4.807235,
62913F201,NIHD,NA,7.98,1369.59,2953.833,0.254629119,K,1,10/31/2012,1,-36.46616,
629337106,NNBR,NA,8.28,141.13,114.023,0.34399835,K,1,10/31/2012,1,-1.932367,
630077105,NANO,NA,13.76,321.71,216.776,0.091617136,K,1,10/31/2012,1,5.087209,
63937X103,NAVB,NA,2.8,289.79,9.929,-11.17647059,L,1,10/31/2012,1,-2.857143,
64051T100,NPTN,NA,5.25,158.222153,196.887,-0.017349701,L,1,10/31/2012,1,2.285714,
65251F105,NEWS,NA,12.5,617.04,577.039,0.054350568,K,1,10/31/2012,1,0.88,
64115T104,NTCT,NA,24.73,1031.52,343.312,0.218945223,K,1,10/31/2012,1,1.577032,
65473P105,NI,NA,25.47,7256.55,7862.697,0.127844688,LU,1,10/31/2012,1,-5.104044,
655044105,NBL,NA,95.01,16895.42,9885,0.21377275,L,1,10/31/2012,1,3.153519,
655663102,NDSN,NA,59.03,3784.05,641.98,0.530733045,K,1,10/31/2012,1,3.659156,
63906P107,NVSL,NA,7.41,51.89,80.655,-0.106821337,LIQ,1,10/31/2012,1,-6.207827,
698884103,PAR,NA,5.3538,82.142379,74.707,0.120186376,L,1,10/31/2012,1,-6.235043,
644722100,NHTB,NA,13.1001,77.39,110.219,0.114308932,LIQ,1,10/31/2012,1,-4.352058,
677719106,OVBC,NA,18.97,76.44,74.811,0.123919194,LIQ,1,10/31/2012,1,-2.108593,
693366205,PICO,NA,22.14,504.11,482.777,-0.051742785,K,1,10/31/2012,1,-18.24752,
693506107,PPG,NA,117.08,17954.26155,3707.951667,0.48399612,L,1,10/31/2012,1,6.660192,
69478X105,PPBI,NA,11.22,115.901859,96.069,0.201129287,LIQ,1,10/31/2012,1,-7.575758,
697435105,PANW,NA,54.98,3730.480803,229.071,-0.026040231,IPO,1,10/31/2012,1,-1.018552,
651229106,NWL,NA,20.64,5952.58,1974.05125,0.378035186,L,1,10/31/2012,1,6.40617,
683827208,OCC,NA,4.15,26.92,30.25,0.198585077,LIQ,1,10/31/2012,1,0.2409639,
774341101,COL,NA,53.58,7616.49,1273,0.799046863,L,1,10/31/2012,1,7.313349,
775133101,ROG,NA,39.41,647.56,363.9095,0.13617991,L,1,10/31/2012,1,12.73788,
65339F101,NEE,NA,70.06,29649.82,21775,0.195855251,LU,1,10/31/2012,1,-1.053995,
67053A102,NMRX,NA,11.48,177.71,46.172,0.111264447,K,1,10/31/2012,1,-1.74216,
67066G104,NVDA,NA,11.975,7418.23,4596.829,0.170810566,K,1,10/31/2012,1,0.6107153,
73179V103,PPO,NA,35.28,1642.413054,622.413,0.259269953,L,1,10/31/2012,1,16.35488,
84649R200,CODE,NA,11.09,667.511248,560.06,0.078105925,L,1,10/31/2012,1,5.680793,
847560109,SE,NA,28.87,18848.37099,12482,0.138607694,LU,1,10/31/2012,1,-2.124156,
848637104,SPLK,NA,28.03,2712.313784,224.772,-0.063967042,IPO,1,10/31/2012,1,7.741705,
68162K106,ZEUS,NA,18,196.51212,335.978,0.128495859,K,1,10/31/2012,1,9.945294,
682128103,OVTI,NA,14.3,765.13,774.022,0.05945951,K,1,10/31/2012,1,5.524476,
682159108,ASGN,NA,19.08,996.821034,506.319,0.149674233,L,1,10/31/2012,1,4.454926,
70959W103,PAG,NA,30.6,2762.16,1430.626,0.212458181,L,1,10/31/2012,1,-4.354231,
710577107,PEBK,NA,9.9999,55.441046,82.542,0.20671332,LIQ,1,10/31/2012,1,-0.2987537,
713278109,PBY,NA,9.99,529.42,543.409,0.130470487,L,1,10/31/2012,1,5.805806,
713448108,PEP,NA,69.24,107104.1365,26494.45875,0.416286843,L,1,10/31/2012,1,1.400924,
685564106,ORB,NA,13.4,797.234487,675.5,0.18392596,L,1,10/31/2012,1,-2.313433,
719405102,PLAB,NA,4.89,295.63,533.064,0.224097094,K,1,10/31/2012,1,5.316973,
720279108,PIR,NA,20.4,2168.122934,459.985,0.433605444,L,1,10/31/2012,1,-5.931373,
779268101,RNDY,NA,5.24,239.240353,369.559,0.392816728,IPO,1,10/31/2012,1,-6.540328,
784117103,SEIC,NA,21.85,3777.84,1131.921,0.21569697,BKR,1,10/31/2012,1,0.7322655,
78454L100,SM,NA,53.92,3512.97,2124.421,0.393307544,L,1,10/31/2012,1,-7.844955,
69357C503,PRGX,NA,7.82,197.792159,62.143,0.278640965,K,1,10/31/2012,1,-18.28645,
693656100,PVH,NA,109.99,7759.62,3188.992,0.198306691,L,1,10/31/2012,1,4.217319,
74267C106,PRA,NA,89.4,2741.311804,2278.143,0.209736707,L,1,10/31/2012,1,1.431767,
744320102,PRU,NA,57.05,26585.3,38021,0.059030381,ABB,1,10/31/2012,1,-5.642496,
