cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
629484106,NYM,NA,31.75,279.2412,239.284,NULL,LIQ,1,5/31/2006,1,-8.268426
078137106,BELM,NA,6.04,183.05,225.192,NULL,K,1,5/31/2006,1,-10.2649
45664X109,IFOX,NA,10.96,233.0644,107.03,NULL,K,1,5/31/2006,1,5.383212
316326107,FNF,NA,41.49,7251.05,4361.491,NULL,L,1,5/31/2006,1,-5.51754
422730101,HCT,NA,29.9,120.93,66.754,NULL,LIQ,1,5/31/2006,1,17.19064
48880L107,KNDL,NA,32.42,466.9128,131.615,NULL,K,1,5/31/2006,1,13.29426
713569309,PSTI,NA,24.92,972.3036,240.416,NULL,K,1,5/31/2006,1,1.043339
414549105,HPOL,NA,4.98,307.8636,204.934,NULL,K,1,5/31/2006,1,14.45783
040790107,ABFS,NA,41.21,1041.2942,603.301,NULL,K,1,5/31/2006,1,21.84
642876106,NBSC,NA,8.14,74.2937,36.718,NULL,LIQ,1,5/31/2006,1,-1.351351
040157109,AGII,NA,30.76,961.91,728.2,NULL,K,1,5/31/2006,1,-2.340702
922793104,VTIV,NA,29.54,861.33,253.219,NULL,K,1,5/31/2006,1,-2.572783
397888108,GW,NA,7.65,1487.6113,486.483,NULL,L,1,5/31/2006,1,0.6535948
863902102,STU,NA,185.96,3719.2001,1670.032,NULL,L,1,5/31/2006,1,8.625511
85517P101,STSI,NA,2.72,209.8507,40.383,NULL,K,1,5/31/2006,1,-5.15
053690103,AVGN,NA,5.61,117.92,58.025,NULL,K,1,5/31/2006,1,-7.664884
04033V203,ARBA,NA,8.49,633.1841,340.545,NULL,K,1,5/31/2006,1,-3.062426
052666104,ADAT,NA,2.69,92.5521,66.255,NULL,K,1,5/31/2006,1,-1.486989
701645103,PARL,NA,27.56,246.62,86.532,NULL,K,1,5/31/2006,1,-29.6807
858907108,SBIB,NA,17.09,781.12,340.281,NULL,K,1,5/31/2006,1,9.713283
053494100,AVTR,NA,56.35,461.48,312.892,NULL,LIQ,1,5/31/2006,1,1.1
599902103,MLNM,NA,8.56,2694.65,2111.047,NULL,K,1,5/31/2006,1,16.47196
58405U102,MHS,NA,53.9,16259.5283,8869.698,NULL,L,1,5/31/2006,1,6.270872
96808B107,OATS,NA,15.95,460.3329,117.296,NULL,K,1,5/31/2006,1,22.88401
130439102,CAMD,NA,5.94,135.331,61.872,NULL,K,1,5/31/2006,1,-32.65993
32054R108,FINB,NA,26.22,441.571,175.741,NULL,K,1,5/31/2006,1,0.0145683
761624105,RSC,NA,14.76,150.85,214.205,NULL,L,1,5/31/2006,1,-2.777778
761713106,RAI,NA,109.94,16245.3944,7280,NULL,L,1,5/31/2006,0.6,6.100681
772739207,RKT,NA,15.47,566.11,542.8,NULL,L,1,5/31/2006,1,3.10278
88162F105,TTI,NA,29.04,2074.07,357.457,NULL,L,1,5/31/2006,1,4.476584
882491103,TXI,NA,48.97,1132.93,387.94,NULL,L,1,5/31/2006,1,8.433735
88632Q103,TIBX,NA,7.67,1614.6347,898.838,NULL,K,1,5/31/2006,1,-8.083442
887389104,TKR,NA,31.43,2940.3393,1699.866333,NULL,L,1,5/31/2006,1,6.617881
88906B105,TOF,NA,2.94,15.92,3.723,NULL,LIQ,1,5/31/2006,1,-1.360544
989207105,ZBRA,NA,35.31,2498.86,889.252,NULL,K,1,5/31/2006,1,-3.256868
98956P102,ZMH,NA,60.55,15024.7557,4924.098,NULL,L,1,5/31/2006,1,-6.325351
65473P105,NI,NA,21.77,5935.92,6535.098,NULL,LU,1,5/31/2006,1,0.3215434
655044105,NBL,NA,43.46,7698.9388,4916.624,NULL,L,1,5/31/2006,1,7.823286
655663102,NDSN,NA,46.65,1561.26,361.228,NULL,K,1,5/31/2006,1,5.788004
743674103,PL,NA,44.32,3097.5,2500.977,NULL,L,1,5/31/2006,1,5.189531
82705T102,SIMG,NA,9.52,775.77,192.786,NULL,K,1,5/31/2006,1,13.23529
831756101,SWB,NA,7.44,291.7,11.022,NULL,L,1,5/31/2006,1,10.48387
677719106,OVBC,NA,25.15,106.64,59.537,NULL,LIQ,1,5/31/2006,1,0
689648103,OTTR,NA,26.09,768.6635,594.749,NULL,KU,1,5/31/2006,1,4.752779
747525103,QCOM,NA,45.21,75779.51,13400,NULL,K,1,5/31/2006,1,-11.36917
74756M102,QLTY,NA,13.65,260.19,-16.039,NULL,K,1,5/31/2006,1,-2.710623
74837P108,QUIK,NA,5.6,159.37,42.296,NULL,K,1,5/31/2006,1,-12.67857
74838J101,QDEL,NA,9.43,321.695,93.564,NULL,K,1,5/31/2006,1,0.7423118
800013104,SAFM,NA,30.62,614.46,349.859,NULL,K,1,5/31/2006,1,-8.589157
807066105,SCHL,NA,26.32,1102.06,995.1,NULL,K,1,5/31/2006,1,-1.329787
811904101,CKH,NA,81.5,2047.1985,1660.506,NULL,L,1,5/31/2006,1,0.7361963
814047106,SBKC,NA,22.14,382.6456,217.641,NULL,LIQ,1,5/31/2006,1,0.9338655
81724Q107,SNMX,NA,15.97,476.18,78.213,NULL,K,1,5/31/2006,1,-9.643081
826552101,SIAL,NA,69.42,4647.4606,1349.2,NULL,K,1,5/31/2006,1,4.638433
849163308,SPCHB,NA,8.13,112.262,75.948,NULL,LIQ,1,5/31/2006,1,-3.421741
85569C107,SRT,NA,15.08,221.47,125.694,NULL,L,1,5/31/2006,1,-0.862069
651229106,NWL,NA,26.46,7324.13,1672.8,NULL,L,1,5/31/2006,1,-2.380952
14756B102,CKNN,NA,6.81,119.8015,18.277,NULL,K,1,5/31/2006,1,7.048458
67461T107,RHEO,NA,2.23,94.08,129.448,NULL,IPO,1,5/31/2006,1,-2.69
05547U102,BIW,NA,18.25,30.3315,14.778,NULL,LU,1,5/31/2006,1,0.1426219
232946103,CYTC,NA,26.28,3004.73,730.249,NULL,K,1,5/31/2006,1,-3.500761
71086E107,PCBI,NA,19.9,88.09,86.589,NULL,LIQ,1,5/31/2006,1,0.4987343
75968L105,RLRN,NA,14.55,437.7804,91.476,NULL,K,1,5/31/2006,1,-6.872852
636380107,NHHC,NA,10.03,56.8,52.09,NULL,LIQ,1,5/31/2006,1,-1.854437
09643P108,BTH,NA,21.15,867.0442,533.207,NULL,L,1,5/31/2006,1,-12.71868
036916104,ANSR,NA,4.7,209.63,96.8,NULL,K,1,5/31/2006,1,-14.26
099849101,BORL,NA,5.29,411.52,313.316,NULL,K,1,5/31/2006,1,-0.1890359
58977Q109,TMR,NA,3.22,279.9017,419.532,NULL,L,1,5/31/2006,1,8.695652
00739W107,AEA,NA,15.15,1247.663,331.542,NULL,IPO,1,5/31/2006,1,15.77558
030137103,AMK,NA,13.2,114.12,68.039,NULL,LIQ,1,5/31/2006,1,0
44915D103,HCO,NA,2.4,28.7,27.444,NULL,IPO,1,5/31/2006,1,-47.92
251588109,DEVC,NA,7.7,46.31,68.87,NULL,LIQ,1,5/31/2006,1,-17.53247
98142V104,WLDA,NA,9.45,226.14,80.171,NULL,K,1,5/31/2006,1,-9.100529
899040109,TFCO,NA,6.8,30.84,37.639,NULL,LIQ,1,5/31/2006,1,3.529412
222372104,CFC,NA,38.28,23259.51,17641.172,NULL,L,1,5/31/2006,1,-0.5224661
227478104,ATX,NA,4.6,69.78,67.194,NULL,ALB,1,5/31/2006,1,-3.111221
918779109,VAIL,NA,16.05,89.98,64.706,NULL,LIQ,1,5/31/2006,1,3.800623
718592108,PVH,NA,35.45,1956.6273,843.146,NULL,L,1,5/31/2006,1,7.64457
402040109,GTRC,NA,48.15,1264.756,446.875,NULL,K,1,5/31/2006,1,-7.642783
776696106,ROP,NA,46.84,4067.8666,1425.727,NULL,L,1,5/31/2006,1,-0.1921435
778296103,ROST,NA,28.25,4053.8467,959.55,NULL,K,1,5/31/2006,1,-0.4869063
78074G200,ROYL,NA,5.75,45.6262,22.03,NULL,LIQ,1,5/31/2006,1,-8.173913
781182100,RI,NA,27.81,1641.4852,552.996,NULL,L,1,5/31/2006,1,-12.22582
894650100,TG,NA,14.17,549.7,560.9823333,NULL,L,1,5/31/2006,1,11.95881
89531P105,TWP,NA,27.15,404.3992,185.177,NULL,L,1,5/31/2006,1,-4.640884
896095106,TCBK,NA,27.09,427.43,152.797,NULL,K,1,5/31/2006,1,1.518712
896239100,TRMB,NA,45.94,2509.8858,621.741,NULL,K,1,5/31/2006,1,-2.829778
902681105,UGI,NA,23.26,2449.5106,1597.5,NULL,LU,1,5/31/2006,1,6.648991
903213106,UQM,NA,5.1,125.94,13.403,NULL,L,1,5/31/2006,1,-43.13726
903236107,URS,NA,42.39,2168.418,1364.289,NULL,L,1,5/31/2006,1,-0.9200283
904034105,UTEK,NA,17.89,427.84,192.939,NULL,K,1,5/31/2006,1,-12.01789
925602104,VICL,NA,6.45,182.9606,76.403,NULL,K,1,5/31/2006,1,-13.95349
925811101,VII,NA,2.8,12.7959,23.924,NULL,L,1,5/31/2006,1,0
929160109,VMC,NA,78.05,7852.47,2462.628,NULL,L,1,5/31/2006,1,-0.0640615
929236107,WDFC,NA,32.53,546.38,152.756,NULL,K,1,5/31/2006,1,3.197049
929328102,WSFS,NA,61.31,405.21,184.349,NULL,NO,1,5/31/2006,1,0.2283477
93317Q105,WLT,NA,58.16,2530.14,771.978,NULL,L,1,5/31/2006,1,-0.8768913
948626106,WTW,NA,41.88,4213.85,-41.874,NULL,L,1,5/31/2006,1,-1.943673
94973V107,WLP,NA,71.58,45627.1689,27256.798,NULL,L,1,5/31/2006,1,1.662476
957090103,WABC,NA,48.54,1525.5636,429.372,NULL,K,1,5/31/2006,1,0.8858673
58449L100,MDCI,NA,22.96,240.4141,83.923,NULL,K,1,5/31/2006,1,-3.789199
637215104,NPK,NA,54.3,370.77,265.209,NULL,LIQ,1,5/31/2006,1,-3.720074
98389B100,XEL,NA,18.77,7610.9348,7884.602,NULL,LU,1,5/31/2006,1,3.399517
983919101,XLNX,NA,26,8963.9,2821.038,NULL,K,1,5/31/2006,1,-12.88461
989855101,ZIGO,NA,15.04,271.5923,147.526,NULL,K,1,5/31/2006,1,8.976064
83171G103,PED,NA,3.2,16.29,7.196,NULL,IPO,1,5/31/2006,1,-4.6875
835916107,SONS,NA,4.66,1176.6732,280.165,NULL,K,1,5/31/2006,1,6.223176
82312B106,SHEN,NA,44.48,342.81,155.3,NULL,ERN,1,5/31/2006,1,5.665468
826176109,SIEB,NA,2.7,62.2134,37.052,NULL,LIQ,1,5/31/2006,0.2991,-10.37037
85254C305,SSI,NA,32.55,866.2856,511.692,NULL,L,1,5/31/2006,1,1.541745
855707105,STFC,NA,32.5,1324.94,763.5,NULL,K,1,5/31/2006,1,0.3960572
774186100,RCKB,NA,14.26,277.1431,150.905,NULL,IPO,1,5/31/2006,1,3.23
521865105,LEA,NA,23.7,1595.85,1134.6,NULL,L,1,5/31/2006,1,-6.28692
670823103,CHUX,NA,16.65,384.515,367.79,NULL,K,1,5/31/2006,1,2.102102
586263204,MRY,NA,2.55,73.7128,38.343,NULL,L,1,5/31/2006,1,19.21569
70335Y104,PCAP,NA,11.72,142.5,126.685,NULL,IPO,1,5/31/2006,1,-5.290102
669908105,NUHC,NA,8.31,144.99,134.458,NULL,K,1,5/31/2006,1,16.12515
15117N305,CLN,NA,3.6,38.8115,2.021,NULL,ERN,1,5/31/2006,1,-30.56
383485109,GOT,NA,7.9,105.64,132.617,NULL,L,1,5/31/2006,1,-17.46836
950817106,WSC,NA,398.6,2838.032,2506.295,NULL,LIQ,1,5/31/2006,1,-4.415454
32190E102,FMSB,NA,26.11,138.78,62.054,NULL,LIQ,1,5/31/2006,1,4.147401
318465101,FACT,NA,4.16,68.4153,87.722,NULL,BKR,1,5/31/2006,1,7.4
59000K101,MHG,NA,4.25,23.12,-0.333,NULL,LIQ,1,5/31/2006,1,-2.35
989070602,ZAP,NA,7.2,138.1103,171.684,NULL,LIQ,1,5/31/2006,1,-3.47
290846104,EMKR,NA,9.53,480.29,75.961,NULL,K,1,5/31/2006,1,0.7345226
209341106,CGX,NA,50.94,697.012,383.235,NULL,L,1,5/31/2006,1,2.198665
705324101,PDX,NA,46.19,2240.22,781.556,NULL,L,1,5/31/2006,1,-1.93
885535104,COMS,NA,4.51,1765.1915,1204.824,NULL,K,1,5/31/2006,1,13.5255
42222L107,HTRN,NA,7.38,258.73,268.135,NULL,K,1,5/31/2006,1,3.658537
553444100,MPWG,NA,2.5,26.79,34.238,NULL,LIQ,1,5/31/2006,1,-0.8
740065107,PPD,NA,34.94,526.06,53.085,NULL,L,1,5/31/2006,1,-1.259302
80000Q104,SMHG,NA,15.45,295.234,157.093,NULL,BKR,1,5/31/2006,1,-1.91
30212P105,EXPE,NA,14.21,4961.45,6250.126,NULL,AEB,1,5/31/2006,1,5.489092
583062104,MEAD,NA,2.75,55.011,63.427,NULL,K,1,5/31/2006,1,-10.90909
52078P102,LWSN,NA,6.75,1312.02,332.349,NULL,K,1,5/31/2006,1,-0.7407407
203628102,CMTY,NA,25.75,613.674,475.587,NULL,LIQ,1,5/31/2006,1,1.767488
902911106,UST,NA,44.01,7102.9936,65.243,NULL,L,1,5/31/2006,1,4.037915
456061100,IDGR,NA,9.99,93.86,71.514,NULL,K,1,5/31/2006,1,-11.61161
481138105,JRC,NA,10,395.7,325.169,NULL,L,1,5/31/2006,1,-10.4
526872106,LSCO,NA,15.64,144.2477,34.213,NULL,K,1,5/31/2006,1,-0.6393862
896942109,TPTH,NA,7.15,274.5528,68.119,NULL,K,1,5/31/2006,1,-7.412588
00764X103,ANX,NA,4.34,310.961,-7.828,NULL,L,1,5/31/2006,1,-26.96
828823104,STEC,NA,3.95,180.04,127.382,NULL,K,1,5/31/2006,1,-5.063291
601073109,MIL,NA,69.4,3689.96,799.5153333,NULL,L,1,5/31/2006,1,-9.236311
514936103,LFG,NA,66.92,1150.2209,1276.2,NULL,L,1,5/31/2006,1,-3.466826
001712108,AMCS,NA,3.56,173.5606,120.846,NULL,K,1,5/31/2006,1,-9.269663
091797100,BDK,NA,86.96,6608.699,1811.866667,NULL,L,1,5/31/2006,1,-2.417429
771497104,ROCM,NA,14.6,80.8402,20.929,NULL,LIQ,1,5/31/2006,1,1.849315
46060X107,ISSX,NA,20.48,915.99,488.543,NULL,K,1,5/31/2006,1,-7.958984
576152102,MASB,NA,32.89,142.48,104.121,NULL,LIQ,1,5/31/2006,1,-0.243235
018606202,AIQ,NA,5.8,288.0918,26.67,NULL,L,1,5/31/2006,1,15.33077
590049102,MERX,NA,9.62,188.5904,196.951,NULL,K,1,5/31/2006,1,14.03326
889542106,TLGD,NA,9.62,127.43,153.265,NULL,K,1,5/31/2006,1,0.8316008
154785109,CPC,NA,14.31,459.11,470.35,NULL,L,1,5/31/2006,1,11.9248
858147101,STTX,NA,18.76,243.017,275.105,NULL,K,1,5/31/2006,1,3.624733
640522108,NTEC,NA,3.05,100.08,40.117,NULL,K,1,5/31/2006,1,32.78688
92846N104,VTAL,NA,23.29,307.1718,75.997,NULL,K,1,5/31/2006,1,6.054101
876553306,TSTY,NA,9.06,74.8809,42.32866667,NULL,L,1,5/31/2006,1,3.752759
87161C105,SNV,NA,26.31,8491.32,3202.081,NULL,L,1,5/31/2006,1,2.545122
759351109,RGA,NA,47.45,2903.05,3136.924,NULL,L,1,5/31/2006,1,3.582719
631728409,NSTK,NA,13.99,303.63,55.567,NULL,K,1,5/31/2006,1,12.94
055482103,BJS,NA,36.65,11782.94,2803.686,NULL,L,1,5/31/2006,1,1.81586
59101M105,MBRX,NA,7.88,238.5039,59.582,NULL,K,1,5/31/2006,1,-3.172589
52463G105,LEGC,NA,15,154.635,146.766,NULL,K,1,5/31/2006,1,3.340013
02341W103,ACO,NA,27.03,809.29,258.009,NULL,L,1,5/31/2006,1,-2.515723
92534N101,VTRU,NA,38.95,382.7616,-14.287,NULL,K,1,5/31/2006,1,10.47497
820013100,SHRP,NA,13.56,202.84,180.069,NULL,K,1,5/31/2006,1,-18.06785
482563103,KMA,NA,8.53,189.3745,200.544,NULL,IPO,1,5/31/2006,1,3.985932
526262100,LNX,NA,10.16,142.9105,155.51,NULL,L,1,5/31/2006,1,-30.21654
46185W109,INXI,NA,7,43.33,18.006,NULL,K,1,5/31/2006,1,-14.28571
899690101,TMWD,NA,2.76,137.63,62.258,NULL,K,1,5/31/2006,1,3.26087
63860C100,NHRX,NA,3.1,100.9917,3.441,NULL,K,1,5/31/2006,1,-1.612903
00809C106,AETH,NA,4.01,176.52,126.325,NULL,K,1,5/31/2006,1,37.16
871562203,SYGR,NA,4.49,338.272,204.116,NULL,K,1,5/31/2006,1,-12.47216
55347W105,MROI,NA,20.98,553.851,196.302,NULL,K,1,5/31/2006,1,-4.337464
45578L100,IINT,NA,3.01,176.66,50.081,NULL,K,1,5/31/2006,1,-4.983389
59514P109,TUNE,NA,6.4,338.5856,94.695,NULL,K,1,5/31/2006,1,-2.1875
832727101,SSCC,NA,11.97,3046.01,2036,NULL,K,1,5/31/2006,1,-8.604845
305560104,FRP,NA,13.48,472.3,242.787,NULL,IPO,1,5/31/2006,1,6.824926
45245W109,IMCL,NA,40,3361.62,493.391,NULL,K,1,5/31/2006,1,-3.4
590876306,MPR,NA,12.51,140.1745,69.753,NULL,LIQ,1,5/31/2006,1,0
00764L109,AVNC,NA,3.25,98.49,26.892,NULL,K,1,5/31/2006,1,-8.62
665112108,NREB,NA,22.89,250.119,111.962,NULL,K,1,5/31/2006,1,4.849279
46031W204,ISE,NA,40.86,1554.49,199.18,NULL,IPO,1,5/31/2006,1,-6.705985
02407E104,ABNJ,NA,11.41,161.67,128.63,NULL,K,1,5/31/2006,1,4.570878
21872P501,CGTK,NA,7.41,148.9409,78.8,NULL,K,1,5/31/2006,1,0
253752109,DIGE,NA,37.38,866.9917,148.221,NULL,K,1,5/31/2006,1,3.638309
152312104,CTX,NA,47.69,5788.05,5012,NULL,L,1,5/31/2006,1,5.472846
449520303,IFLO,NA,12.73,297.63,71.09,NULL,K,1,5/31/2006,1,-15.00393
708167101,PFSB,NA,18.37,238.2221,123.585,NULL,LIQ,1,5/31/2006,1,1.524224
74332S102,PGIC,NA,10.11,345.04,119.411,NULL,K,1,5/31/2006,1,-22.85
029066107,APCC,NA,19.68,3793.753,1585.864,NULL,K,1,5/31/2006,1,-0.9654471
743494106,PZZ,NA,5.83,40.361,29.707,NULL,L,1,5/31/2006,1,-5.660378
037389103,AOC,NA,35.65,11360.09,5308,NULL,L,1,5/31/2006,1,-2.33
26874Q100,ESV,NA,49.99,7687.03,3035.3,NULL,L,1,5/31/2006,1,-7.941588
778903104,RMI,NA,2.95,34.78,21.316,NULL,L,1,5/31/2006,1,-11.86441
285661104,EDS,NA,24.52,12712.1,7363,NULL,L,1,5/31/2006,1,-1.87602
70322H106,PST,NA,3.26,20.41,NULL,NULL,LIQ,1,5/31/2006,1,-3.680982
941057101,WWIN,NA,20.31,281.0091,154.815,NULL,K,1,5/31/2006,1,11.66913
25468Y107,DISCA,NA,13.87,3886.9073,5706.927,NULL,AEB,1,5/31/2006,1,5.479452
74727D108,QADI,NA,7.04,230.09,72.525,NULL,K,1,5/31/2006,1,10.09
723655106,PDC,NA,14.17,702.72,283.008,NULL,L,1,5/31/2006,1,8.96
606850105,MITY,NA,19,73.169,30.209,NULL,LIQ,1,5/31/2006,1,-5
853790103,STAN,NA,28.22,283.5827,25.973,NULL,K,1,5/31/2006,1,-4.04
43709A101,HOME,NA,15.25,231.1,104.388,NULL,IPO,1,5/31/2006,1,-10.42623
45678T201,INSP,NA,22.67,707.2813,680.056,NULL,K,1,5/31/2006,1,0
21036U107,CNST,NA,3.84,48.0115,-38.217,NULL,K,1,5/31/2006,1,0
817320104,SQA.A,NA,80.75,909.61,631.68,NULL,ALB,1,5/31/2006,1,0.9287926
89288R106,TCC,NA,34.63,1248.7924,385.5,NULL,L,1,5/31/2006,1,1.559342
20363C102,CPBK,NA,21.41,80.4801,55.46,NULL,LIQ,1,5/31/2006,1,1.494629
713839108,PCR,NA,24.56,642.7106,186.544,NULL,L,1,5/31/2006,1,-8.39
382388106,GR,NA,42.63,5282.1981,1848.2,NULL,L,1,5/31/2006,1,-5.051947
577776107,MAXY,NA,7.74,278.7715,188.688,NULL,K,1,5/31/2006,1,-3.359173
360921100,FBN,NA,21.52,1054.08,967.081,NULL,L,1,5/31/2006,1,-3.16
140065202,CCOW,NA,33.13,353.28,128.447,NULL,K,1,5/31/2006,1,-3.410806
758865109,RGCI,NA,4.17,170.1526,282.89,NULL,K,1,5/31/2006,1,-1.918465
759148109,RHB,NA,16.87,286.3851,198.417,NULL,L,1,5/31/2006,1,3.023118
02216N105,ALTU,NA,18.78,416.6718,-113.655,NULL,IPO,1,5/31/2006,1,-1.757188
988858106,ZLC,NA,23.48,1124.5745,836.144,NULL,L,1,5/31/2006,1,2.597956
90136Q100,TCHC,NA,15.35,113.9123,53.213,NULL,K,1,5/31/2006,1,-14.73
671337103,OAKF,NA,27.67,149.6393,94.234,NULL,K,1,5/31/2006,1,-7.228045
05976U102,BOFL,NA,22,185.79,59.485,NULL,K,1,5/31/2006,1,0
89376N108,TMY,NA,6.3,570.8619,56.704,NULL,L,1,5/31/2006,1,-9.523809
437355100,HOM,NA,10.2,383.8871,75.605,NULL,L,1,5/31/2006,1,-39.5098
02342J101,AMCP,NA,10.4,161.81,45.739,NULL,IPO,1,5/31/2006,1,1.346154
232674507,CYPB,NA,6.89,220.79,87.861,NULL,K,1,5/31/2006,1,-10.88534
902910108,UBH,NA,23.2,504.6928,204.153,NULL,L,1,5/31/2006,1,-2.386606
834182107,SLR,NA,3.56,3255.3743,2353.1,NULL,L,1,5/31/2006,1,-3.932584
930705108,WAIN,NA,11.1,81.73,65.415,NULL,LIQ,1,5/31/2006,1,-1.801802
78464M106,SRSL,NA,5.84,88.803,30.813,NULL,K,1,5/31/2006,1,-14.55479
349882100,FOSL,NA,18.23,1226.6,545.95,NULL,K,1,5/31/2006,1,-1.206802
664196102,NEIB,NA,20.1,28.3812,24.474,NULL,LIQ,1,5/31/2006,1,#N/A
373200203,GGC,NA,32.23,1102.3626,503.258,NULL,L,1,5/31/2006,1,-22.1
71343P200,PAS,NA,22.33,2909.2417,1747.1,NULL,L,1,5/31/2006,1,-0.404149
890786106,TOPP,NA,8.17,321.74,204.021,NULL,K,1,5/31/2006,1,0.6119951
46114Y101,IVII,NA,10.21,142.4703,87.138,NULL,K,1,5/31/2006,1,-4.309501
71903M100,PXG,NA,4.88,40.8309,63.345,NULL,L,1,5/31/2006,1,22.34
449623107,IHP,NA,48.02,882.23,352.649,NULL,L,1,5/31/2006,1,0.12
901314203,TFSM,NA,8.35,404.5909,87.069,NULL,K,1,5/31/2006,1,5.149701
46612J101,JDSU,NA,3.03,5281.86,1646.9,NULL,K,1,5/31/2006,1,-16.50165
98233Q105,WXS,NA,29.44,1186.4909,86.764,NULL,IPO,1,5/31/2006,1,-2.38
927426106,VNBC,NA,25.68,242.22,91.641,NULL,LIQ,1,5/31/2006,1,4.750779
269305405,EZEM,NA,15.41,167.31,98.781,NULL,K,1,5/31/2006,1,-11.74562
090676107,BIOV,NA,6.65,181.1327,95.895,NULL,ERN,1,5/31/2006,1,21.05263
68554V108,OSUR,NA,8.73,400.66,120.883,NULL,K,1,5/31/2006,1,9.049255
70337B102,PATR,NA,87.89,263.2305,124.272,NULL,LIQ,1,5/31/2006,1,-1.262942
703395103,PDCO,NA,34.25,4748.5227,1230.364,NULL,K,1,5/31/2006,1,1.985402
703481101,PTEN,NA,29.9,5127.86,1536.199,NULL,K,1,5/31/2006,1,-5.0208
704699107,PGC,NA,24.34,201.3,99.072,NULL,L,1,5/31/2006,1,6.938675
707569109,PENN,NA,38.43,3257.4036,806.251,NULL,K,1,5/31/2006,1,0.9107468
848565107,SPIR,NA,8.07,66.0932,9.255,NULL,LIQ,1,5/31/2006,1,-6.69145
852857200,STMP,NA,29.99,716.611,119.289,NULL,K,1,5/31/2006,1,-7.235745
974250102,WINA,NA,25.91,157.56,23.19,NULL,LIQ,1,5/31/2006,1,1.042069
980745103,WGOV,NA,31.66,1095.0877,454.606,NULL,K,1,5/31/2006,1,-3.632344
984332106,YHOO,NA,31.59,44504.1,8688.677,NULL,K,1,5/31/2006,0.95,4.463438
987184108,YORW,NA,28,194.432,63.836,NULL,KU,1,5/31/2006,1,-14.11623
713831105,PSEM,NA,8.7,229.06,183.923,NULL,K,1,5/31/2006,1,-4.597701
842587107,SO,NA,31.97,23723.29,16956.93,NULL,LU,1,5/31/2006,1,0.2502346
84470P109,SBSI,NA,19.56,239.1014,106.536,NULL,LIQ,1,5/31/2006,1,14.11043
845467109,SWN,NA,32.3,5414.9333,1534.793,NULL,L,1,5/31/2006,1,-3.529412
675234108,OCFC,NA,21.78,272.6,135.836,NULL,K,1,5/31/2006,1,2.020202
720186105,PNY,NA,24.31,1855.7767,1159.948,NULL,LU,1,5/31/2006,1,0.9732463
74762E102,PWR,NA,16.65,1973.52,796.881,NULL,L,1,5/31/2006,1,4.084084
74834L100,DGX,NA,55.74,11045.9961,2887.314,NULL,L,1,5/31/2006,1,7.499103
748356102,STR,NA,73.69,6304.33,2490.273,NULL,L,1,5/31/2006,1,9.227846
790148100,JOE,NA,47.02,3506.52,759.4,NULL,L,1,5/31/2006,1,-0.6430591
795226109,SAL,NA,38.75,65.23,41.442,NULL,LIQ,1,5/31/2006,1,2.090322
80862K104,SCLN,NA,2.25,103.2727,49.387,NULL,K,1,5/31/2006,1,1.777778
811543107,SEB,NA,1312,1654.91,1102.619,NULL,LIQ,1,5/31/2006,0.675,-2.383926
816300107,SIGI,NA,54.5,1499.46,986.787,NULL,K,1,5/31/2006,1,2.513762
824348106,SHW,NA,48.37,6571.6931,1841.852667,NULL,L,1,5/31/2006,0.85,-1.839983
857477103,STT,NA,62.1,20638.77,6413,NULL,L,1,5/31/2006,1,-6.137523
858119100,STLD,NA,58.09,2827.5888,1203.19,NULL,K,1,5/31/2006,1,13.55441
863111100,STRT,NA,42.5,157.2925,99.2,NULL,LIQ,1,5/31/2006,1,17.2
863236105,STRA,NA,99.7,1429.64,153.816,NULL,K,1,5/31/2006,1,-2.587763
62855J104,MYGN,NA,26.11,1030.6922,256.7,NULL,K,1,5/31/2006,1,-3.293757
637071101,NOV,NA,66.06,11558.4517,4712.899,NULL,L,1,5/31/2006,1,-4.147745
172967101,C,NA,49.3,245082.2268,112973,NULL,L,1,5/31/2006,1,-1.938256
500453204,KOMG,NA,41.53,1276.2168,460.753,NULL,K,1,5/31/2006,1,11.19672
829669100,RNAI,NA,6.02,429.09,41.823,NULL,K,1,5/31/2006,1,-5.315615
70322A101,PTMK,NA,9.35,486.1813,233.6,NULL,K,1,5/31/2006,1,0.6417112
055387104,BFEN,NA,8.52,29.67,28.848,NULL,LIQ,1,5/31/2006,1,#N/A
929297109,WMS,NA,25.94,819.3,320.9,NULL,L,1,5/31/2006,1,5.589823
707874400,PTA,NA,8.12,188.9442,260.694,NULL,L,1,5/31/2006,1,-9.1133
51508L103,LNY,NA,30.61,677.1544,538.406,NULL,L,1,5/31/2006,1,6.011107
466096104,JAX,NA,8.46,55.33,54.587,NULL,L,1,5/31/2006,1,0.8274232
14071N104,CAPA,NA,4.64,131.2238,97.632,NULL,K,1,5/31/2006,1,0.2155172
887317105,TWX,NA,17.21,73602.27,76336,NULL,L,1,5/31/2006,1,0.5229518
957070105,WSTF,NA,3.98,65.63,61.229,NULL,LIQ,1,5/31/2006,1,6.532663
42840B101,HITK,NA,19.82,262.6348,86.539,NULL,K,1,5/31/2006,1,-16.39758
028884104,ACAP,NA,46.22,379.2351,262.989,NULL,K,1,5/31/2006,1,13.78191
