cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
830830105,SKY,NA,22.56,189.31,144.742,-0.189744768,L,1,9/30/2009,1,-22.4734,
832154108,SMSI,NA,12.36,400.45164,171.902,0.108009215,K,1,9/30/2009,1,-26.53722,
838518108,SJI,NA,35.3,1051.81,734.738,0.281430932,LU,1,9/30/2009,1,-0.02832861,
842873101,SFST,NA,8.08,24.602493,59.314,0.094343082,LIQ,1,9/30/2009,1,-4.084158,
843380106,SMBC,NA,10.8048,22.560163,42.008,0.21787915,LIQ,1,9/30/2009,1,2.269243,
896522109,TRN,NA,17.19,1362.813213,2135.5,0.225474128,L,1,9/30/2009,1,-1.373865,
90384S303,ULTA,NA,16.51,956.102041,276.672,0.380678204,K,1,9/30/2009,1,-8.298001,
681919106,OMC,NA,36.94,11479.73298,4262.3,0.381571483,L,1,9/30/2009,1,-7.200866,
682095104,OFLX,NA,16.77,169.24,30.596,0.223297163,K,1,9/30/2009,0.9,-7.274896,
68230A106,OGXI,NA,36,216.994716,3.938,-1.029513402,K,1,9/30/2009,1,-19.13889,
712704105,PBCT,NA,15.56,5420.67,5136.598,0.050909162,K,1,9/30/2009,1,3.986779,
743187106,PGNX,NA,5.24,164.592094,113.337,-0.38206411,K,1,9/30/2009,1,-20.03817,
743815102,PRSC,NA,11.66,150,54.161,0.381713779,K,1,9/30/2009,1,6.861063,
743868101,PROV,NA,8.07,50.2,114.91,-0.094506418,K,1,9/30/2009,1,-13.01115,
773903109,ROK,NA,42.6,6047.36,1854.3375,0.346065319,L,1,9/30/2009,1,-3.87324,
784305104,SJW,NA,22.85,422.38,346.251,0.142595978,L,1,9/30/2009,1,-4.726477,
784635104,SPW,NA,61.27,3007.281834,1944.73875,0.225522253,L,1,9/30/2009,1,-13.8567,
786514208,SWY,NA,19.72,8213.38,7208.70325,0.325918348,L,1,9/30/2009,1,13.23529,
866264203,SSBI,NA,5.499,26.091215,NULL,0.126550453,LIQ,1,9/30/2009,1,0.9274414,
868157108,SPN,NA,22.52,1760.75,1467.808,0.420160539,L,1,9/30/2009,1,-4.040853,
871607107,SNPS,NA,22.42,3267.540415,1762.918,0.195143506,K,1,9/30/2009,1,-1.784121,
872386107,TESS,NA,17.4,83.612725,64.744,0.220067554,K,1,9/30/2009,1,-2.528736,
872625108,TRR,NA,3.45,66.771614,50.431,-0.327108782,L,1,9/30/2009,1,-6.086957,
87264S106,TRW,NA,16.75,1969.185275,1434,0.299500832,L,1,9/30/2009,1,-6.567164,
846396109,SPAN,NA,13,35.37,19.354,0.331755386,LIQ,1,9/30/2009,1,3.980769,
84763A108,SPPI,NA,6.73,327.800149,81.718,-0.292951193,K,1,9/30/2009,1,-38.33581,
847788106,TRK,NA,14.39,612.771226,1170.947,0.162059427,L,1,9/30/2009,0.9,-5.90688,
855668109,SCX,NA,10.4,70.44,144.093175,0.004307453,ALB,1,9/30/2009,1,-1.442308,
858586100,SCL,NA,60.08,582.1,235.207,0.43835797,L,1,9/30/2009,1,-4.727031,
86183P102,SRI,NA,7.08,178.244671,71.782,-0.239057145,L,1,9/30/2009,1,3.813559,
863167201,STRS,NA,8.21,61.042442,145.946,-0.054568128,LIQ,1,9/30/2009,1,15.71255,
94106L109,WM,NA,29.82,14692.01,7572,0.375066033,L,1,9/30/2009,0.95,0.2012073,
941848103,WAT,NA,55.86,5335.662349,730.749,0.528972563,L,1,9/30/2009,1,2.810598,
960413102,WLK,NA,25.7,1694.380903,1517.503,0.002117294,L,1,9/30/2009,0.55125,-5.486382,
69323K100,MALL,NA,6.86,85.22,94.976,0.199924191,K,1,9/30/2009,1,3.35277,
66987M604,NVTL,NA,11.36,348.201029,198.138,-0.005107551,K,1,9/30/2009,1,-21.47887,
674599105,OXY,NA,78.4,63564.85,30623.3625,0.309593975,L,1,9/30/2009,1,-3.214286,
749360400,RCMT,NA,2.24,28.81,61.556,0.055711109,K,1,9/30/2009,1,1.339286,
749552105,RFIL,NA,4.06,11.57,15.07,0.09867286,LIQ,1,9/30/2009,1,-0.2463054,
750491102,RDNT,NA,2.59,93.043883,-77.21,NULL,K,1,9/30/2009,1,-6.177606,
817337405,SQNM,NA,3.23,197.544432,87.514,-0.658214686,K,1,9/30/2009,1,-14.55108,
826552101,SIAL,NA,53.98,6575.531704,1553.6,0.375514933,K,1,9/30/2009,1,-3.797703,
88162F105,TTI,NA,9.69,730.02,605.693,0.342212969,L,1,9/30/2009,1,-2.373581,
882491103,TXI,NA,41.99,1164.69,852.482,0.073503441,L,1,9/30/2009,1,-20.71922,
88632Q103,TIBX,NA,9.49,1657.27,791.241,0.157274725,K,1,9/30/2009,1,-7.797682,
886374107,TDBK,NA,2.9699,12.702785,34.271,-0.206853163,LIQ,1,9/30/2009,1,18.60769,
887317303,TWX,NA,28.78,34121.93,37436,0.089539481,L,1,9/30/2009,1,4.656011,
887389104,TKR,NA,23.43,2268.44,1634.64225,0.273340339,L,1,9/30/2009,1,-5.975245,
89214P109,TOWN,NA,12.75,317.85,418.46,0.103633243,K,1,9/30/2009,1,-9.490196,
893641100,TDG,NA,49.81,2414.68,920.963,0.297327906,L,1,9/30/2009,1,-7.803624,
913017109,UTX,NA,60.93,57351.79,17457.325,0.42142816,L,1,9/30/2009,0.95,0.8534384,
913201109,UWBK,NA,3.97,108.562294,129.668,-0.299696147,K,1,9/30/2009,1,-7.556675,
91324P102,UNH,NA,25.04,29107.02091,21545,0.275016139,L,1,9/30/2009,1,3.634185,
91359V107,UVE,NA,5.03,193.771555,117.272,0.528270888,L,1,9/30/2009,1,5.5666,
91388P105,UACL,NA,16.51,263.84,151.503,0.132847498,K,1,9/30/2009,0.75,-0.4239855,
913915104,UTI,NA,19.7,466.89,99.034,0.2460973,L,1,9/30/2009,1,-8.680203,
651229106,NWL,NA,15.69,4357.113,1786.36625,0.43682554,L,1,9/30/2009,1,-7.520714,
677719106,OVBC,NA,26.5,105.55,65.348,0.144564486,LIQ,1,9/30/2009,1,-15.68795,
689648103,OTTR,NA,23.93,852.190111,832.819,0.125114821,KU,1,9/30/2009,1,-2.799833,
73179V103,PPO,NA,12.91,573.092019,479.373,0.169588191,L,1,9/30/2009,1,-15.10457,
969203108,WG,NA,15.23,603.471921,494.51,0.132676949,L,1,9/30/2009,1,-13.72292,
693506107,PPG,NA,58.21,9599.421403,3526.02875,0.401960784,L,1,9/30/2009,1,-3.057894,
69478X105,PPBI,NA,4.3,21.514839,58.015,0.060449884,LIQ,1,9/30/2009,1,-13.95349,
70959W103,PAG,NA,19.18,1755.44,894.434,-0.592146542,L,1,9/30/2009,1,-18.35245,
710577107,PEBK,NA,6.7499,37.39,74.109,0.114742144,LIQ,1,9/30/2009,1,-9.627956,
713278109,PBY,NA,9.77,511.190532,441.675,0.090553008,L,1,9/30/2009,1,-9.950146,
713448108,PEP,NA,58.66,91383.92418,14274.17775,0.5375,L,1,9/30/2009,1,3.221957,
742282106,PNBC,NA,15.75,52.01,98.1,0.136967576,LIQ,1,9/30/2009,1,-4.507936,
743674103,PL,NA,21.42,1833.12,1664.412,0.207004035,L,1,9/30/2009,1,-10.13072,
774341101,COL,NA,50.8,8008.44,1734,0.598615917,L,1,9/30/2009,1,-0.8267717,
775133101,ROG,NA,29.97,470.014655,266.3555,-0.07105061,L,1,9/30/2009,1,-13.41341,
783549108,R,NA,39.06,2185.531289,2352.416,0.494765807,L,1,9/30/2009,1,3.814644,
78503N107,SWS,NA,14.4,397.08,340.357,0.174952664,BKR,1,9/30/2009,1,-7.083333,
871503108,SYMC,NA,16.47,13414.8942,4302,0.352844527,K,1,9/30/2009,1,6.739526,
871851101,SYX,NA,12.13,446.89198,356.541,0.196501145,L,1,9/30/2009,1,11.12943,
872540109,TJX,NA,37.15,15746.17339,3061.903,0.662457629,L,1,9/30/2009,1,0.538358,
87538X105,TLF,NA,3.1,33.062371,33.429,0.15252767,LIQ,1,9/30/2009,1,6.129032,
87651B104,TASR,NA,4.72,292.27,114.155,0.027953222,K,1,9/30/2009,1,-13.34746,
878377100,TECH,NA,62.56,2330.02399,456.482,0.347321472,K,1,9/30/2009,1,-0.07992327,
759916109,RGEN,NA,5.01,154.031984,68.258,-0.063684843,K,1,9/30/2009,1,-2.59481,
761624105,RSC,NA,10.9,100.390036,236.877,-0.006062218,L,1,9/30/2009,1,13.30275,
761713106,RAI,NA,44.52,12971.27263,6335,0.378374112,L,1,9/30/2009,0.6,8.894878,
768573107,RVBD,NA,21.96,1526.45,317.46,0.052113652,K,1,9/30/2009,1,-6.693989,
772739207,RKT,NA,47.11,1817.89,942.8,0.469346627,L,1,9/30/2009,1,-7.026109,
847560109,SE,NA,18.94,12233.49,9624,0.141291627,LU,1,9/30/2009,1,0.9503696,
849163308,SPCHB,NA,3.6999,28.65,29.193,-0.415432275,ALB,1,9/30/2009,1,-4.767053,
85569C107,SRT,NA,8.68,128.964437,112.243,0.138191246,L,1,9/30/2009,1,-33.17972,
902788108,UMBF,NA,40.44,1642.47,991.984,0.160628599,K,1,9/30/2009,1,-1.656775,
902925106,USAK,NA,12.7,132.69087,193.689,0.274754891,K,1,9/30/2009,1,-11.5748,
90328M107,USNA,NA,34.11,529.91,52.802,0.949282224,K,1,9/30/2009,1,-15.50865,
741503403,PCLN,NA,165.82,7009.494621,894.036,0.402210391,K,1,9/30/2009,1,-4.8426,
74251V102,PFG,NA,27.39,8735.651014,5261.899,0.068995617,L,1,9/30/2009,1,-8.579774,
742718109,PG,NA,57.92,169062.1131,72673.25,0.243287469,L,1,9/30/2009,1,0.9045292,
743312100,PRGS,NA,22.65,908.11,513.565,0.165388611,K,1,9/30/2009,1,1.986755,
743315103,PGR,NA,16.58,11251.20272,4925,0.000142132,L,1,9/30/2009,1,-3.498191,
744573106,PEG,NA,31.44,15908.07106,12435,0.284841174,L,1,9/30/2009,1,-5.216285,
774415103,ROC,NA,20.57,1524.16,927.2,0.301569755,L,1,9/30/2009,1,-3.3544,
774515100,RCKY,NA,6.17,34.23,88.167,0.072907924,K,1,9/30/2009,1,34.68396,
777780107,RST,NA,22.96,467.06,80.329,0.101806902,IPO,1,9/30/2009,1,-9.625436,
78442P106,SLM,NA,8.72,4077.54,3136.761,-0.223615165,L,1,9/30/2009,1,11.23853,
784932600,SABA,NA,4.21,117.274088,48.565,0.204321851,K,1,9/30/2009,1,1.900238,
867914103,STI,NA,22.55,11248.5601,17731.453,-0.05222289,L,1,9/30/2009,1,-15.25499,
86858W101,SPRT,NA,2.4,111.73109,103.479,-0.306352014,K,1,9/30/2009,1,0,
869233106,SUSS,NA,12.57,215.411374,234.562,0.43148021,K,1,9/30/2009,1,-5.409706,
869245100,SBBX,NA,4.88,15.923118,32.75,0.058015267,LIQ,1,9/30/2009,1,-3.688524,
870738101,SFY,NA,23.68,885.620136,651.637,0.530195492,L,1,9/30/2009,1,-10.55743,
871237103,SYKE,NA,20.82,860.322749,421.869,0.226955329,K,1,9/30/2009,1,14.02498,
872417308,TGE,NA,4.85,88.683647,62.318,0.516303476,K,1,9/30/2009,1,-10.30928,
876851106,TAYC,NA,6.6,73.14,114.321,-0.863334067,K,1,9/30/2009,1,-13.63636,
747582104,QSII,NA,61.57,1758.67,165.221,0.490210082,K,1,9/30/2009,1,-0.8932922,
749660106,RES,NA,10.48,1031.31,480.904,0.388959127,L,1,9/30/2009,0.675,-10.78244,
750086100,RAX,NA,17.06,2065.79,329.298,0.439890312,IPO,1,9/30/2009,1,-1.817116,
750438103,RSH,NA,16.57,2074.14,961.7,0.426016429,L,1,9/30/2009,1,1.931201,
800363103,SASR,NA,16.28,268.034148,311.822,0.047454711,K,1,9/30/2009,1,-28.99263,
800677106,SGMO,NA,8.21,337.98,47.176,-0.428056639,K,1,9/30/2009,1,-35.20097,
808513105,SCHW,NA,19.15,22230.33145,4614,0.40225401,BKR,1,9/30/2009,0.9,-9.451697,
812578102,SGEN,NA,14.03,1396.493321,100.09,-1.033210111,K,1,9/30/2009,1,-35.28154,
816850101,SMTC,NA,17.01,1045.1,401.979,0.105687592,K,1,9/30/2009,1,-9.053498,
817070105,SENEB,NA,27.33,291.32,229.515,0.320075188,ALB,1,9/30/2009,1,2.634468,
824543102,SHLO,NA,4.5,73.601402,113.388,0.06341059,LIQ,1,9/30/2009,1,0,
87874R100,TTGT,NA,5.7,237.95,192.963,0.043319186,K,1,9/30/2009,1,10.52632,
879080109,TRC,NA,25.68,436.72,173.759,0.001645958,L,1,9/30/2009,1,1.479751,
88076W103,TDC,NA,27.52,4727.94,858,0.44988345,L,1,9/30/2009,1,1.30814,
880770102,TER,NA,9.25,1614.811387,611.774,-0.110164865,L,1,9/30/2009,1,-9.513514,
88164L100,TSRA,NA,27.89,1382.383162,539.521,0.242704465,K,1,9/30/2009,1,-20.72427,
883203101,TXT,NA,18.98,5129.1,3213.745,0.503841229,L,1,9/30/2009,1,-6.322445,
883556102,TMO,NA,43.67,17824.02042,16997.83168,0.101666165,L,1,9/30/2009,1,3.045569,
887098101,TSBK,NA,4.64,32.69,88.755,0.073735022,LIQ,1,9/30/2009,1,-1.508621,
89214A102,CLUB,NA,2.51,56.72,-0.6,NULL,K,1,9/30/2009,1,18.32669,
904607108,UNAM,NA,9.91,55.143719,75.88,0.10701107,LIQ,1,9/30/2009,1,0.7063572,
912909108,X,NA,44.37,6359.35,4882,0.204596758,L,1,9/30/2009,1,-22.2673,
913259107,UTL,NA,22.45,242.84,225.7,0.201151972,L,1,9/30/2009,1,-6.321242,
915271100,UVSP,NA,21.67,282.782708,208.358,0.106365006,K,1,9/30/2009,1,-11.25981,
917047102,URBN,NA,30.17,5077.88,1148.215,0.318199989,K,1,9/30/2009,1,4.010607,
783859101,STBA,NA,12.96,358.402709,533.094,0.07663468,K,1,9/30/2009,1,21.52778,
78388J106,SBAC,NA,27.03,3153.31,687.127,0.249142379,K,1,9/30/2009,1,4.36552,
784413106,SLI,NA,8,48.49,64.887,0.105136622,L,1,9/30/2009,1,2.5,
78648T100,SAFT,NA,32.92,504.98,601.689,0.149751782,K,1,9/30/2009,1,1.670717,
86800U104,SMCI,NA,8.46,294.534798,178.622,0.145424416,K,1,9/30/2009,1,-4.728132,
868168105,SUP,NA,14.2,378.691848,411.085,-0.038320886,L,1,9/30/2009,1,-6.478873,
868607102,STS,NA,2.44,35.01,70.744,-0.05657226,ALB,1,9/30/2009,1,-3.278688,
868873100,SRDX,NA,24.6,429.892159,167.503,0.416547763,K,1,9/30/2009,1,4.105691,
666762109,NRIM,NA,15.25,96.66,108.015,0.104587326,LIQ,1,9/30/2009,1,-1.377049,
666807102,NOC,NA,51.75,16462.08284,12189,0.265731397,L,1,9/30/2009,0.95,-3.130435,
691497309,OXM,NA,19.7,325.444,134.341,0.217297772,L,1,9/30/2009,1,-1.389266,
675232102,OII,NA,56.75,3113.673989,1174.168,0.383353721,L,1,9/30/2009,1,-9.955947,
676220106,ODP,NA,6.62,1818.65,1564.592,-0.147662752,L,1,9/30/2009,1,-8.610271,
707051108,PENX,NA,7.17,80.78,116.921,-0.083922429,K,1,9/30/2009,1,-17.71269,
707882106,PVA,NA,22.91,1039.76421,1327.84155,0.159984662,L,1,9/30/2009,1,-11.61065,
73172K104,PLCM,NA,26.75,2248.67,1007.404,0.15279232,K,1,9/30/2009,1,-19.73832,
961840105,WTSLA,NA,3.78,367.001875,180.338,0.225548692,K,1,9/30/2009,1,-15.60847,
962166104,WY,NA,36.65,7746.23,5926,-0.089522426,L,1,9/30/2009,1,-0.845839,
966837106,WFMI,NA,30.49,4283.22,2004.997,0.308219067,K,1,9/30/2009,1,5.149229,
97186T108,WIBC,NA,7.34,215.9,209.715,0.243890679,K,1,9/30/2009,1,-4.087193,
974637100,WGO,NA,14.71,427.821271,146.153275,-0.501524526,L,1,9/30/2009,1,-21.82189,
64110D104,NTAP,NA,26.68,8974.200618,1949.133,0.098955792,K,1,9/30/2009,1,1.386807,
68389X105,ORCL,NA,20.84,104474.4211,26608,0.379773001,K,1,9/30/2009,0.8,1.491688,
68557K109,OWW,NA,6.18,516.763906,123,0.672131148,L,1,9/30/2009,1,-15.37217,
68628V308,ORN,NA,20.54,536.684361,131.755,0.379871732,L,1,9/30/2009,1,-7.302824,
754730109,RJF,NA,23.28,2874.66,1962.108,0.159839825,BKR,1,9/30/2009,1,1.417526,
844741108,LUV,NA,9.6,7117.9,7067,0.098627423,L,1,9/30/2009,1,-12.5,
844895102,SWX,NA,25.58,1146.56,1469.509,0.212426055,LU,1,9/30/2009,1,-2.306489,
84502A104,SGB,NA,7.42,18.904951,23.792,0.036524882,LIQ,1,9/30/2009,1,13.20755,
899035505,TUES,NA,4.16,178.200701,237.632,0.068902814,K,1,9/30/2009,1,-22.35577,
90337L108,USPH,NA,15.07,173.930119,84.885,0.389081206,K,1,9/30/2009,1,-6.834771,
761152107,RMD,NA,45.2,3414.62,1126.329,0.21854174,L,1,9/30/2009,1,8.871681,
766559603,RIGL,NA,8.2,408.43075,51.555,-2.533566095,K,1,9/30/2009,1,-21.82927,
853666105,SMP,NA,15.2,290.183276,169.796,0.137188155,L,1,9/30/2009,1,-45,
860630102,SF,NA,54.9,1657.8702,702.702,0.167382475,BKR,1,9/30/2009,1,-5.355191,
864739107,SUBK,NA,29.61,284.463329,123.665,0.283564469,K,1,9/30/2009,1,-5.572442,
92827P102,VRTU,NA,9.49,224.3,163.383,0.108010013,K,1,9/30/2009,1,-5.374078,
92858J108,VOCS,NA,20.89,403.23,96.029,0.051546929,K,1,9/30/2009,1,-13.35567,
943315101,WPP,NA,10,489.18405,226.404,0.000795039,L,1,9/30/2009,1,-12.3,
95709T100,WR,NA,19.51,2123.82,3303.566,0.13404061,LU,1,9/30/2009,1,-1.845208,
958102105,WDC,NA,36.53,8207.76526,3192,0.338032582,L,1,9/30/2009,0.9,-7.801807,
745548107,PULB,NA,7.57,78.480847,117.245,0.081306158,LIQ,1,9/30/2009,1,-2.244764,
747215101,PDO,NA,4.89,22.87409,8.334,0.123350132,L,1,9/30/2009,1,-2.862986,
74758R109,QBAK,NA,2.01,24.63,34.51,-0.094059693,LIQ,1,9/30/2009,1,-4.975124,
74835Y101,QCOR,NA,5.52,353.813127,75.767,0.782029116,K,1,9/30/2009,1,-17.75362,
74837R104,KWK,NA,14.19,2400.99057,653.362,0.630991553,L,1,9/30/2009,1,-14.02396,
80874P109,SGMS,NA,15.83,1468.121025,674.154,0.18833679,K,1,9/30/2009,1,-11.11813,
512807108,LRCX,NA,34.16,4325.92,1453.089,-0.078498564,K,1,9/30/2009,1,-1.288056,
574599106,MAS,NA,12.92,4640.864,3269,0.082704811,L,1,9/30/2009,1,-8.512236,
619718109,MOSY,NA,2.5,78,72.903,-0.207686927,K,1,9/30/2009,1,-5.6,
552721102,MFRI,NA,7.18,48.97,76.575,0.248932419,K,1,9/30/2009,1,-6.406685,
55352P102,MSBF,NA,8.75,46.470559,40.983,0.026303589,LIQ,1,9/30/2009,1,-8.028605,
556269108,SHOO,NA,36.81,665.664936,229.253,0.300388654,K,1,9/30/2009,1,10.02445,
594901100,MCRS,NA,30.19,2414.422758,725.199,0.229778427,K,1,9/30/2009,1,-10.8314,
62914B100,EGOV,NA,8.89,560.52,58.367,0.384395292,K,1,9/30/2009,1,-1.462317,
670704105,NUVA,NA,41.76,1573.87,242.269,0.078681135,K,1,9/30/2009,1,-13.09866,
63935N107,NCI,NA,13.5,650.88,430.564,0.200576453,L,1,9/30/2009,1,5.481482,
68372A104,OPEN,NA,27.56,613.821336,43.022,1.047539267,IPO,1,9/30/2009,1,-10.5225,
685564106,ORB,NA,14.97,845.541468,480.587,0.150172601,L,1,9/30/2009,1,-13.96126,
636180101,NFG,NA,45.81,3675.532458,2228.217,0.20191476,LU,1,9/30/2009,1,-1.025977,
699462107,PRXL,NA,13.59,785.253915,459.191,0.269466839,K,1,9/30/2009,1,-7.873436,
736508847,POR,NA,19.72,1482.683952,1956,0.156441718,LU,1,9/30/2009,1,-5.730223,
68210P107,OME,NA,4.85,90.753666,144.325,0.113625498,L,1,9/30/2009,1,-14.2268,
68213N109,OMCL,NA,11.14,352.653844,239.201,0.076036471,K,1,9/30/2009,1,-11.66966,
69357C503,PRGX,NA,5.6,129.72,31.184,0.855663161,K,1,9/30/2009,1,-7.5,
74267C106,PRA,NA,52.19,1706.703915,1527.671,0.179518365,L,1,9/30/2009,1,-3.659705,
744320102,PRU,NA,49.91,23108.33,18073,-0.062856194,ABB,1,9/30/2009,1,-9.376879,
784117103,SEIC,NA,19.68,3759.724469,933.121,0.462889593,K,1,9/30/2009,1,-11.22967,
966387102,WLL,NA,57.58,2927.46,2582.282,0.186940683,L,1,9/30/2009,1,-2.049323,
96924N100,WLDN,NA,2.9,20.903072,33.172,-0.070239961,LIQ,1,9/30/2009,1,-11.37931,
97650W108,WTFC,NA,27.96,672.773716,783.203,0.059723015,K,1,9/30/2009,1,0.8941345,
981475106,INT,NA,48.07,1424.46,670.77,0.261260939,L,1,9/30/2009,1,5.783233,
981811102,WOR,NA,13.9,1099.39,794.205,-0.099107913,L,1,9/30/2009,1,-20.5036,
98235T107,WMGI,NA,17.86,689.54,424.435,0.16410723,K,1,9/30/2009,1,-9.014558,
98411C100,XNPT,NA,21.23,642.623714,108.665,-0.60723324,K,1,9/30/2009,1,-21.29063,
740444104,PLPC,NA,40.05,209.74,148.284,0.196387558,LIQ,1,9/30/2009,1,-3.870162,
847235108,SPA,NA,4.15,41.3,56.03,-0.070380027,L,1,9/30/2009,1,0,
84760C107,SPNC,NA,6.41,208.772437,88.132,0.072675078,K,1,9/30/2009,1,-11.07644,
85375C101,SPF,NA,3.69,373.842007,346.507,-0.345490856,L,1,9/30/2009,1,-18.69919,
858912108,SRCL,NA,48.44,4119.87,928.317,0.319408133,K,1,9/30/2009,1,8.11313,
86074Q102,SWC,NA,6.72,635.161948,440.314,0.075153186,L,1,9/30/2009,1,-7.738095,
861642106,SGY,NA,16.31,783.43,496.575,0.689599758,L,1,9/30/2009,1,-6.008584,
863667101,SYK,NA,45.43,18060.57484,6218.8,0.315790343,L,1,9/30/2009,0.8,1.254678,
927651109,VIRC,NA,3,42.721593,67.614,0.137555867,K,1,9/30/2009,1,-7.333333,
929566107,WNC,NA,2.72,84.982565,109.948,-0.486439044,L,1,9/30/2009,1,-27.94118,
929740108,WAB,NA,37.53,1784.94,729.437,0.313360413,L,1,9/30/2009,1,-2.051692,
931142103,WMT,NA,49.09,189331.6176,70084,0.379684826,L,1,9/30/2009,0.5,1.201874,
938824109,WFSL,NA,16.86,1892.430451,1394.081,0.214782355,K,1,9/30/2009,1,2.023689,
946760105,WSTG,NA,8.88,42.34,24.268,0.201087852,K,1,9/30/2009,1,-13.85135,
948849104,WMK,NA,31.95,859.41,692.288,0.215886282,L,1,9/30/2009,1,11.70171,
94946T106,WCG,NA,24.65,1040.59,822.119,0.055962701,L,1,9/30/2009,1,6.004057,
949746101,WFC,NA,28.18,131645.9418,83291,0.201963285,L,1,9/30/2009,0.95,-2.342087,
950755108,WERN,NA,18.63,1336.542412,953.874,0.277838583,K,1,9/30/2009,1,0.9222985,
950810101,WSBC,NA,15.46,410.74,581.388,0.071352123,K,1,9/30/2009,1,-8.47348,
82966C103,SIRO,NA,29.75,1634.612411,851.355,0.194503755,K,1,9/30/2009,1,-9.546219,
833034101,SNA,NA,34.76,2006.122963,1357.2,0.274631018,L,1,9/30/2009,1,5.09206,
835451105,SONC,NA,11.06,675.14,7.232,6.154655204,K,1,9/30/2009,1,-15.46112,
84265V105,PCU,NA,30.69,26086.87,3566.273,0.348286165,L,1,9/30/2009,0.2,2.639296,
89417E109,TRV,NA,49.23,27941.08184,26890,0.278235272,L,1,9/30/2009,1,1.137518,
894675107,TREE,NA,7.55,81.57,163.513,-0.017374765,K,1,9/30/2009,1,3.443709,
895735108,TIV,NA,2.72,75.14,1.889,-3.997351695,L,1,9/30/2009,1,-11.76471,
898349105,TRST,NA,6.25,478.36,238.135,0.190593571,K,1,9/30/2009,1,-4.8,
902748102,UIL,NA,26.39,789.841906,870.655,0.208235176,LU,1,9/30/2009,1,-2.690413,
904214103,UMPQ,NA,10.6,883.15,1154.245,0.03323731,K,1,9/30/2009,1,-6.509434,
69329Y104,PDLI,NA,7.88,941.713789,-306.982,NULL,K,1,9/30/2009,1,6.725888,
69336T106,PHII,NA,20.75,311.86,526.858,0.107822222,ALB,1,9/30/2009,0.6852,-12.77108,
69344F106,PMCS,NA,9.56,2149.700423,807.122,0.109747573,K,1,9/30/2009,1,-10.87866,
69351T106,PPL,NA,30.34,11425.45,7459,0.250301649,LU,1,9/30/2009,1,-2.966381,
71375U101,PRFT,NA,8.27,259.46,173.227,0.088029002,K,1,9/30/2009,1,-1.571947,
714046109,PKI,NA,19.24,2245.372589,1592.032,0.153348214,L,1,9/30/2009,1,-2.935719,
74144T108,TROW,NA,45.7,11704.82,2580.200913,0.227394287,K,1,9/30/2009,1,6.630197,
74386T105,PFS,NA,10.29,620.21,872.573,0.072482188,L,1,9/30/2009,1,4.47036,
774678403,RMCF,NA,9,53.94,14.284,0.41874574,K,1,9/30/2009,1,-5.333333,
777779307,ROSE,NA,14.69,769.11,499.175,0.454353684,K,1,9/30/2009,1,-7.896528,
780287108,RGLD,NA,45.6,1858.801692,772.812,0.076208595,K,1,9/30/2009,1,-3.135965,
781846308,RUSHB,NA,10.97,458.03,471.811,0.143063642,ALB,1,9/30/2009,1,-16.5907,
783332109,RUTH,NA,4.22,101.98,44.389,0.597027156,K,1,9/30/2009,1,-26.30332,
783764103,RYL,NA,21.07,922.961236,595.239,-0.115002545,L,1,9/30/2009,1,-11.83986,
872275102,TCB,NA,13.04,1675.813223,794.098,0.219662417,L,1,9/30/2009,1,-8.908852,
872375100,TE,NA,14.08,3009.53,2048.4,0.225777952,LU,1,9/30/2009,1,1.846591,
87611R306,TRGT,NA,21.37,535.794047,44.236,-0.616081924,K,1,9/30/2009,1,-12.26018,
87612E106,TGT,NA,46.68,35096.79,15163.275,0.338285641,L,1,9/30/2009,0.95,3.748929,
878330109,TSH,NA,33.1,69.3445,70.052,0.25122766,LIQ,1,9/30/2009,1,-6.344411,
747619104,NX,NA,14.36,540.66,409.871,0.097281828,L,1,9/30/2009,1,3.551532,
750917106,RMBS,NA,17.4,1825.28,272.594,-0.336720544,K,1,9/30/2009,1,-8.045977,
795435106,SLXP,NA,21.26,1038,239.835,-0.122863635,K,1,9/30/2009,1,-13.49953,
803062108,SAPE,NA,8.04,1062.25,335.902,0.254502585,K,1,9/30/2009,1,1.243781,
814785309,SNFCA,NA,3.65,57.05,76.618,0.082735788,ALB,1,9/30/2009,1,1.09589,
81616X103,SCSS,NA,4.75,216.581,-45.92,NULL,K,1,9/30/2009,1,15.1579,
816851109,SRE,NA,49.81,12220.28,9683,0.172570484,LU,1,9/30/2009,0.95,3.292511,
81725T100,SXT,NA,27.77,1354.4,873.447,0.198393263,L,1,9/30/2009,1,-8.930501,
817565104,SCI,NA,7.01,1759.544237,1679.346,0.194614451,L,1,9/30/2009,1,-1.445795,
825211105,SHOR,NA,7.81,346.97,113.772,-0.064884154,K,1,9/30/2009,1,-15.87708,
82568P304,SFLY,NA,16.63,423.334511,180.589,0.153470034,K,1,9/30/2009,1,-15.21347,
879360105,TDY,NA,35.99,1296.09,592.26,0.31963546,L,1,9/30/2009,1,-5.084746,
880349105,TEN,NA,13.04,616.57,-257,NULL,L,1,9/30/2009,1,4.447853,
888706108,TIVO,NA,10.36,1123.660518,189.857,-0.025013563,K,1,9/30/2009,1,5.019305,
891092108,TTC,NA,39.77,1361.1,368.793,0.381661257,L,1,9/30/2009,1,-6.545959,
