cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
524660107,LEG,NA,29.74,4220.11,1506.8,0.242392322,L,1,10/31/2013,1,1.580363,
524901105,LM,NA,38.47,4746.23,4916.839,0.082852222,BKR,1,10/31/2013,1,1.663634,
57776J100,MXL,NA,8.66,301.48,85.947,-0.059269084,L,1,10/31/2013,1,-1.847575,
579780107,MKC.V,NA,69.5,9131.13,1783.4,0.350005607,LIQ,1,10/31/2013,0.997763,-0.647482,
580037109,MDR,NA,7.07,1672.56,1715.599,0.116767057,L,1,10/31/2013,1,15.27581,
580645109,MHFI,NA,69.68,18869.344,977,1.438075742,L,1,10/31/2013,0.95,7.320364,
582839106,MJN,NA,81.66,16494.11,166.3,4.455756423,L,1,10/31/2013,1,3.490081,
63654U100,NATL,NA,26.13,515.21,341.024,0.083799067,K,1,10/31/2013,1,10.45048,
637546102,NSEC,NA,6.45,16.09,29.281,-0.216112838,LIQ,1,10/31/2013,1,24.51148,
65080T102,NBBC,NA,7.46,212.19,145.737,0.126143719,K,1,10/31/2013,1,0.4021448,
651290108,NFX,NA,30.45,4131.64,3947,0.314322251,L,1,10/31/2013,1,-7.71757,
668074305,NWE,NA,45.84,1763.16,1383.405,0.183855655,LU,1,10/31/2013,1,-4.057591,
638842302,NAII,NA,6.09,42.1,40.339,0.128163812,LIQ,1,10/31/2013,1,-7.389163,
63910B102,NLS,NA,7.96,246.96,81.425,0.196659503,L,1,10/31/2013,1,-4.899498,
655664100,JWN,NA,60.47,11784.75261,2031,0.822747415,L,1,10/31/2013,1,3.369618,
458140100,INTC,NA,24.47,121640.37,57549,0.332341734,K,1,10/31/2013,1,-1.662358,
45882D109,IMI,NA,5.8,262.29,87.336,0.069840286,K,1,10/31/2013,1,-1.724138,
518439104,EL,NA,70.96,27490.48,3286.9,0.5600718,L,1,10/31/2013,1,5.918415,
01890A108,ALLB,NA,14.5,71.574668,79.484,0.028550923,LIQ,1,10/31/2013,1,5.593357,
025676206,AEL,NA,20.84,1348.57,1442.076,0.540771776,L,1,10/31/2013,1,14.64082,
132011107,CBM,NA,16.82,507.56,196.498,0.287517738,L,1,10/31/2013,1,15.93341,
138098108,CMN,NA,35.1,1443.932428,342.318,0.226561268,L,1,10/31/2013,1,6.324786,
139674105,CCBG,NA,12.3,213.24,249.289,0.030386036,K,1,10/31/2013,1,-2.764228,
140501107,CSWC,NA,32.87,501.56,670.277,0.191144855,LIQ,1,10/31/2013,1,4.702363,
143130102,KMX,NA,46.99,10494.25,3184.779,0.278604575,L,1,10/31/2013,1,7.150457,
143658300,CCL,NA,34.65,28201.45,24260,0.111335532,L,1,10/31/2013,0.65,4.94233,
146229109,CRI,NA,69.15,3770.47,1133.108,0.413173326,L,1,10/31/2013,1,2.429665,
23247G109,CVT,NA,30.99,1244.99,21.631,0.14123249,IPO,1,10/31/2013,0.9,5.098419,
26882D109,EPIQ,NA,14.96,520.032997,384.47,0.193742808,K,1,10/31/2013,1,11.83155,
277432100,EMN,NA,78.79,12127.3817,3387,0.424050633,L,1,10/31/2013,1,-2.233786,
42805T105,HTZ,NA,22.96,9218.734278,4959,0.64745614,L,1,10/31/2013,1,5.662021,
428567101,HIBB,NA,58.46,1518.98,273.386,0.489092346,K,1,10/31/2013,1,10.45159,
42983D104,ONE,NA,7.95,373.611609,73.356,0.736545068,L,1,10/31/2013,1,23.77358,
537008104,LFUS,NA,85.03,1902.78,622.687,0.222805358,K,1,10/31/2013,1,2.524956,
617446448,MS,NA,28.73,56119.77423,61673,0.117101487,BKR,1,10/31/2013,0.75,8.945354,
611740101,MNST,NA,57.23,9580.512664,856.021,0.656647442,K,1,10/31/2013,1,3.407304,
62845B104,MFSF,NA,17,120.7,131.199,0.093459354,LIQ,1,10/31/2013,1,1.176471,
628464109,MYE,NA,17.82,603.514074,264.986,0.315638835,L,1,10/31/2013,1,14.08983,
62886K104,NCIT,NA,5.7,73.68,77.335,0.253054891,K,1,10/31/2013,1,14.38597,
548661107,LOW,NA,49.78,52358.03,13452,0.375854892,L,1,10/31/2013,1,-4.620329,
549282101,LUB,NA,7.66,216.48,176.468,0.135531655,L,1,10/31/2013,1,17.23238,
609207105,MDLZ,NA,33.65,59919.4,37491,0.11432077,K,1,10/31/2013,0.95,-0.3566122,
638522102,NWLI,NA,208,756.03,1422.671,0.104662287,LIQ,1,10/31/2013,1,2.846154,
63886Q109,NGS,NA,27.99,346.77,232.438,0.165588243,L,1,10/31/2013,1,5.966416,
48282T104,KAI,NA,35.8,399.6,261.706,0.157841357,L,1,10/31/2013,1,15.69832,
483548103,KAMN,NA,37.18,1008.28,444.646,0.255506779,L,1,10/31/2013,1,7.208177,
48562P103,KS,NA,51.96,2480.72,670.893,0.256844236,L,1,10/31/2013,1,2.540416,
487169104,KRNY,NA,10.5,697.45,467.707,0.0338417,K,1,10/31/2013,0.5892,-0.5714286,
487836108,K,NA,63.25,22924.34,3127,0.567636713,L,1,10/31/2013,0.7,-3.402076,
488360207,KEM,NA,5.67,255.653178,253.063,-0.072795025,L,1,10/31/2013,1,5.820106,
488401100,KMPR,NA,37.02,2074.05,2005,0.111820449,L,1,10/31/2013,1,2.006082,
56400P201,MNKD,NA,4.905,1480.202525,-152.357,NULL,K,1,10/31/2013,1,1.732926,
59001K100,MTOR,NA,6.87,669.46,-987,NULL,L,1,10/31/2013,1,16.01164,
592688105,MTD,NA,247.46,7410.25107,949.335,0.566665251,L,1,10/31/2013,1,-0.3596541,
64353M100,NCBC,NA,6.61,45.750137,55.403,0.115463062,LIQ,1,10/31/2013,1,4.689864,
51476K103,LDR,NA,48.4,461.07,70.966,0.527407491,L,1,10/31/2013,1,9.504132,
571748102,MMC,NA,45.8,25172.23,6813,0.317598466,L,1,10/31/2013,1,3.60262,
57686G105,MATX,NA,27.09,1156.2,534.8,0.336200449,L,1,10/31/2013,1,-7.063759,
577081102,MAT,NA,44.379,15019.38259,3043.588,0.36718215,K,1,10/31/2013,1,5.085222,
64125C109,NBIX,NA,9.43,635.05,136.016,-0.145159393,K,1,10/31/2013,1,4.135737,
64126X201,NSR,NA,45.92,2955.57,768.797,0.449312367,L,1,10/31/2013,1,6.162892,
624580106,MOV,NA,46.63,1187.42,435.849,0.154739371,L,1,10/31/2013,1,-2.380442,
32022K102,FFNW,NA,10.84,182.001324,187.075,0.047610325,K,1,10/31/2013,1,-1.107011,
443683107,HCBK,NA,8.98,4745.204147,4660.898,0.092025145,M,1,10/31/2013,1,4.471684,
446413106,HII,NA,71.55,3561.87,873,0.516609393,L,1,10/31/2013,1,15.20741,
492914106,KEG,NA,7.82,1192.1,1536.592,0.175168164,L,1,10/31/2013,1,0.2557545,
493144109,KTCC,NA,10.85,114.1,95.745,0.220805013,K,1,10/31/2013,1,-3.041475,
494368103,KMB,NA,108,41368.44128,4373,0.730233555,L,1,10/31/2013,1,1.074074,
49455U100,KMR,NA,75.32,9176.544864,3781,NULL,LLC,1,10/31/2013,1,1.659586,
497217109,KIOR,NA,2.33,246.52,107.285,-1.032334436,K,1,10/31/2013,1,1.287554,
497498105,KIRK,NA,17.75,306.16,124.091,0.253088333,K,1,10/31/2013,1,44.33803,
61166W101,MON,NA,104.88,55149.87035,14313,0.31953181,L,1,10/31/2013,1,8.056827,
63245Q105,NAUH,NA,3.6,90.31,55.552,0.259342598,K,1,10/31/2013,1,1.944444,
63934E108,NAV,NA,36.16,2908.103382,-3937,NULL,L,1,10/31/2013,1,11.14491,
491292108,KFFB,NA,8.1628,69.621974,66.622,0.039321892,LIQ,1,10/31/2013,1,-0.1447112,
55973B102,MHR,NA,7.13,1220.851968,556.848,-0.129717625,L,1,10/31/2013,1,1.542777,
55977T109,MGYR,NA,7.15,41.551467,44.76,0.030563003,LIQ,1,10/31/2013,1,1.818182,
564563104,MANT,NA,27.94,1038.5,1260.751,0.134818057,K,1,10/31/2013,1,2.970651,
592770101,MXC,NA,6.57,13.38221,13.852,0.082220458,L,1,10/31/2013,1,10.98935,
60877T100,MNTA,NA,16.385,856.683417,314.916,-0.284764826,K,1,10/31/2013,1,8.574916,
61022P100,TYPE,NA,28.22,1101.12,293.779,0.206165179,K,1,10/31/2013,1,10.38271,
630402105,NSSC,NA,5.62,108.45,40.335,0.128821123,K,1,10/31/2013,1,15.48043,
63888U108,NGVC,NA,39.9,895.090745,87.112,0.31498169,IPO,1,10/31/2013,1,-7.819549,
574795100,MASI,NA,25.62,1448.38,293.312,0.332553731,K,1,10/31/2013,1,11.74863,
633707104,NBHC,NA,21,1078.92,1044.243,0.067225384,IPO,1,10/31/2013,1,1.097852,
62936P103,NPSP,NA,28.78,2919.14,85.056,-0.400677201,K,1,10/31/2013,1,-8.234885,
635906100,NHC,NA,48.38,680.49,498.311,0.194169906,L,1,10/31/2013,1,15.33692,
522015106,LTRE,NA,2.88,38.07,17.453,-0.239752061,LIQ,1,10/31/2013,1,-2.430556,
526107107,LII,NA,78.06,3864.501823,480.9,0.524641298,L,1,10/31/2013,1,5.559826,
57772K101,MXIM,NA,29.695,8391.19,2714.853,0.296105824,K,1,10/31/2013,1,-3.221529,
578877102,MBTF,NA,3.84,68.79,79.075,0.061691661,K,1,10/31/2013,1,-1.5625,
615369105,MCO,NA,70.66,15573.464,502,4.415895855,L,1,10/31/2013,0.9,5.974168,
637215104,NPK,NA,70.55,486.671608,313.457,0.208685721,L,1,10/31/2013,1,8.589653,
667655104,NWN,NA,43.43,1171.53,1218.513,0.13949051,LU,1,10/31/2013,1,-2.0723,
667746101,NWPX,NA,36.03,340.46,292.664,0.161137004,K,1,10/31/2013,1,8.187621,
68375N103,OPK,NA,10.02,4021.232602,321.667,-0.112566061,L,1,10/31/2013,1,5.189621,
664112109,NECB,NA,7.55,95.47,104.309,-0.028607311,LIQ,1,10/31/2013,1,0.2649007,
665531109,NOG,NA,16.43,1048.371273,721.516,0.333537995,L,1,10/31/2013,1,-2.921485,
66304M204,NOVB,NA,18.9,129.19,92.746,0.050718388,LIQ,1,10/31/2013,1,1.534392,
663904209,NBN,NA,10,95.53,113.802,0.096349586,LIQ,1,10/31/2013,1,-4.035815,
680277100,OSBC,NA,4.77,66.384605,-1.294,0.187856772,K,1,10/31/2013,1,-5.450734,
698657103,PTRY,NA,13.39,315.302163,384.737,0.302476757,K,1,10/31/2013,1,7.46826,
698813102,PZZA,NA,75.67,1644.52,179.712,0.771406473,K,1,10/31/2013,1,12.52916,
700658107,PRK,NA,79.22,1220.94,639.219,0.159035631,L,1,10/31/2013,1,7.829115,
70086Y105,PSTB,NA,6.51,291.4,256.557,0.075852829,K,1,10/31/2013,1,9.257323,
745867101,PHM,NA,17.65,6760.963287,2328.215,0.110311609,L,1,10/31/2013,1,6.288952,
74727A104,QCRH,NA,17.3,100.47,145.391,0.139672734,LIQ,1,10/31/2013,1,3.49711,
74727D306,QADA,NA,14.92,226.05,57.767,0.192133917,K,1,10/31/2013,1,14.47721,
74729T101,QCCO,NA,2.35,40.87,82.803,0.205560185,K,1,10/31/2013,0.75,-22.55319,
131193104,ELY,NA,8.43,628.283365,388.969,-0.028803482,L,1,10/31/2013,1,-3.795526,
139209100,CBNJ,NA,9.21,112.11,145.627,0.075667983,LIQ,1,10/31/2013,1,9.554832,
141665109,CECO,NA,5.48,367.624797,569.741,-0.145371318,K,1,10/31/2013,1,-7.846715,
144577103,CRZO,NA,43.855,1792.312056,683.015,0.439310996,K,1,10/31/2013,1,-7.787025,
147448104,CWST,NA,5.91,234.36,18.509,2.589713113,K,1,10/31/2013,1,1.015228,
150838100,CGI,NA,18.54,431.74098,287.51,0.33494974,L,1,10/31/2013,1,12.35167,
232517102,CYBE,NA,5.07,34.664908,43.092,-0.15998167,LIQ,1,10/31/2013,1,0.9861933,
232806109,CY,NA,9.275,1398.98,168.823,-0.003341058,K,1,10/31/2013,1,4.474393,
233331107,DTE,NA,69.14,12223.76173,10883,0.169415961,LU,1,10/31/2013,1,-3.471218,
26883D108,EPL,NA,31.88,1249.78,760.687,0.42791056,L,1,10/31/2013,1,-10.13174,
427866108,HSY,NA,99.24,22229.02,1144.745,0.896917866,L,1,10/31/2013,0.95,-1.873515,
428236103,HPQ,NA,24.37,46834.85,28185,0.509815876,L,1,10/31/2013,1,12.22815,
539451104,LOJN,NA,4.38,82.09367,29.668,0.004303334,K,1,10/31/2013,1,-7.762557,
539830109,LMT,NA,133.34,42709.77,694,4.236491778,L,1,10/31/2013,0.85,7.228908,
543881106,LORL,NA,71.37,2206.75,168.064,-0.16462187,K,1,10/31/2013,1,10.59269,
607494101,MOCO,NA,13.95,77.390931,36.468,0.189316661,LIQ,1,10/31/2013,1,0.6451613,
608190104,MHK,NA,132.42,9602.62,4548.472,0.140652452,L,1,10/31/2013,1,5.739314,
61945C103,MOS,NA,45.85,19523.9,14386.798,0.198399774,L,1,10/31/2013,1,4.471101,
620076307,MSI,NA,62.52,16174.71357,2676,0.496636771,L,1,10/31/2013,1,5.37428,
62913F201,NIHD,NA,3.43,591.464244,1593.017,0.259951428,K,1,10/31/2013,1,-25.94752,
629337106,NNBR,NA,16.08,277.74,139.831,0.270990318,K,1,10/31/2013,1,24.46567,
630077105,NANO,NA,18.58,432.09,204.254,-0.052087107,K,1,10/31/2013,1,1.614639,
63009R109,NSTG,NA,10.206,149.15,-110.305,NULL,IPO,1,10/31/2013,1,15.71625,
635309107,NCMI,NA,17.5,1055.18,-337.9,NULL,K,1,10/31/2013,1,7.902815,
63906P107,NVSL,NA,7.25,50.77,61.024,-0.231661558,LIQ,1,10/31/2013,1,-1.793103,
65473P105,NI,NA,31.52,9875.053483,8788.299,0.133984957,LU,1,10/31/2013,1,0.3172589,
571903202,MAR,NA,45.08,13667.42112,-1475,NULL,L,1,10/31/2013,0.8,4.686184,
573075108,MRTN,NA,17.64,586.18,456.508,0.236437513,K,1,10/31/2013,1,10.14739,
57633B100,MHH,NA,14.58,48.78,8.378,0.505156704,LIQ,1,10/31/2013,0.8496,21.05624,
576690101,MTRN,NA,29.81,613.652175,431.39,0.157604545,L,1,10/31/2013,1,-3.258528,
64115T104,NTCT,NA,28.33,1176.561303,374.403,0.211935097,K,1,10/31/2013,1,7.412637,
65339F101,NEE,NA,84.75,35990.13238,23462,0.180632512,LU,1,10/31/2013,1,0.5850307,
67053A102,NMRX,NA,11.81,223.21,81.358,0.096001076,K,1,10/31/2013,1,14.22523,
67066G104,NVDA,NA,15.189,8788.33,4369.211,0.206424326,K,1,10/31/2013,1,3.27132,
58039P107,MUX,NA,2.14,645.26,964.729,-0.052300698,L,1,10/31/2013,1,-5.140187,
589499102,MRGE,NA,2.54,237.94,49.657,-0.056617537,K,1,10/31/2013,1,-7.874016,
626717102,MUR,NA,60.32,11273.15,10691.916,0.325504334,L,1,10/31/2013,1,8.189004,
651229106,NWL,NA,29.63,8548.255,2052.9,0.37915601,L,1,10/31/2013,1,2.936213,
644722100,NHTB,NA,14.2,101.121949,129.409,0.091606649,LIQ,1,10/31/2013,1,6.056338,
64051T100,NPTN,NA,7.09,221.603204,183.478,-0.02069207,L,1,10/31/2013,1,-16.50212,
65251F105,NEWS,NA,17.41,846.283456,601.736,0.021650691,K,1,10/31/2013,1,0.5169443,
68162K106,ZEUS,NA,27.37,300.052767,332.232,0.103274218,K,1,10/31/2013,1,2.632432,
682128103,OVTI,NA,14.01,778.78,883.193,0.098551175,K,1,10/31/2013,1,14.41827,
682159108,ASGN,NA,33.79,1810.911829,597.112,0.226835222,L,1,10/31/2013,1,0.7102693,
72346Q104,PNFP,NA,31,1089.15,696.569,0.114152167,K,1,10/31/2013,1,5.25886,
774341101,COL,NA,69.83,9427.712826,1203,0.682686383,L,1,10/31/2013,1,4.599313,
775133101,ROG,NA,60.96,1080.24,486.2,0.099221416,L,1,10/31/2013,1,3.034777,
567908108,HZO,NA,14.73,357.31,215.979,0.064802597,L,1,10/31/2013,1,6.720978,
56804T106,MRIN,NA,11.59,376.41,126.777,-0.25542488,IPO,1,10/31/2013,1,-24.24504,
624758108,MWA,NA,8.57,1355.152538,399.9,0.369842461,L,1,10/31/2013,1,0.6704719,
55345K103,MRC,NA,27.95,2842.74,1507.658,0.262280305,L,1,10/31/2013,1,9.445438,
553769100,MNTG,NA,5.2,145.2,30.329,1.164496027,M,1,10/31/2013,1,6.923077,
521050104,LAYN,NA,19.34,384.59,327.449,-0.009155842,K,1,10/31/2013,1,-13.909,
58047P107,MCGC,NA,4.71,335.41,368.709,0.086924919,K,1,10/31/2013,1,4.886214,
640491106,NEOG,NA,46.22,1680.602554,283.247,0.178677974,K,1,10/31/2013,1,10.06058,
651824104,NEWP,NA,15.87,620.77211,299.74,0.202138326,K,1,10/31/2013,1,8.065533,
608753109,MCP,NA,5.07,1184.210659,1494.487,-0.113982256,L,1,10/31/2013,1,-5.719921,
631103108,NDAQ,NA,35.43,5928.6,6551,0.09965474,K,1,10/31/2013,1,10.89472,
639050103,BABY,NA,19.73,606.62,288.699,0.098838981,K,1,10/31/2013,1,16.7258,
649295102,NWY,NA,5.12,326.322621,106.852,0.376314903,L,1,10/31/2013,1,0.1953125,
649445103,NYCB,NA,16.21,7146.56,5688.461,0.131502384,L,1,10/31/2013,1,3.513789,
51206P109,LACO,NA,4.19,110.79,112.371,-0.031716368,NO,1,10/31/2013,1,-5.727923,
512815101,LAMR,NA,45.71,4291.07,1021.444,0.365194764,K,1,10/31/2013,1,9.210238,
513847103,LANC,NA,82.99,2264.322729,519.496,0.359871251,K,1,10/31/2013,1,4.42222,
51504L107,LARK,NA,20.24,59.42126,62.409,0.153707052,LIQ,1,10/31/2013,1,5.525513,
573083102,MSO,NA,2.56,144.73,99.432,-0.010270648,L,1,10/31/2013,1,44.140625,
57636Q104,MA,NA,717.1,86322.77,7116,0.642867302,L,1,10/31/2013,0.9,6.095384,
64118Q107,N,NA,100.88,7534.14,202.196,0.090513536,L,1,10/31/2013,0.70875,-4.758129,
67060Y101,NUTR,NA,24.05,236.450485,133.688,0.318787027,K,1,10/31/2013,1,6.444906,
67069D108,NTRI,NA,18.8,539.97,57.86,0.244727763,K,1,10/31/2013,1,5.597725,
637138108,NPBC,NA,10.37,1511.150372,1115.758,0.11807531,K,1,10/31/2013,1,8.871745,
688239201,OSK,NA,47.59,4139.461578,2110.6,0.298730219,L,1,10/31/2013,1,2.738833,
68827R108,OSIR,NA,13.31,439.13,30.68,-0.3702412,K,1,10/31/2013,1,32.11871,
688823301,OTEL,NA,8.16,25.33,-7.584,NULL,K,1,10/31/2013,1,-14.82843,
723456109,PNK,NA,23.4,1371.79,368.18,0.330482373,M,1,10/31/2013,1,7.435897,
724078100,PJC,NA,35.89,516.94244,729.88,0.107772511,BKR,1,10/31/2013,1,5.934801,
774678403,RMCF,NA,12.68,77.55,18.423,0.360779418,LIQ,1,10/31/2013,1,6.542516,
777779307,ROSE,NA,59.94,3663.19,1338.825,0.357231154,K,1,10/31/2013,1,-15.6323,
780287108,RGLD,NA,48.04,3092.72,2523.154,0.092803942,K,1,10/31/2013,1,-6.140716,
781846308,RUSHB,NA,24.31,1082.91,763.821,0.190734077,LIQ,1,10/31/2013,1,2.426985,
783332109,RUTH,NA,12.17,434,96.975,0.489342614,K,1,10/31/2013,1,18.51029,
783764103,RYL,NA,40.2,1856.12,782.274,0.17762318,L,1,10/31/2013,1,-1.691542,
78467J100,SSNC,NA,39.3,3259.16,1230.711,0.175623836,K,1,10/31/2013,1,9.694656,
904677200,UFI,NA,24.39,470.460832,286.208,0.147235017,L,1,10/31/2013,1,13.73514,
904708104,UNF,NA,102.82,2057.16,981.856,0.237677492,L,1,10/31/2013,1,-0.5640926,
90984R101,UCBA,NA,10.3,53.040509,73.543,0.057517371,LIQ,1,10/31/2013,1,1.648811,
91307C102,UTHR,NA,88.52,4446.06,1165.423,0.360059993,K,1,10/31/2013,1,4.281518,
91913Y100,VLO,NA,41.17,22320.02,24079,0.270069355,L,1,10/31/2013,1,11.61223,
92240M108,VGR,NA,16.17,1527.814705,-18.205,NULL,L,1,10/31/2013,1,1.298701,
679580100,ODFL,NA,46.9,4041.134607,1279.581,0.373259596,K,1,10/31/2013,1,9.872068,
698354107,P,NA,25.13,4828.73,88.218,-0.456414791,L,1,10/31/2013,1,13.01234,
747619104,NX,NA,17.78,659.02,413.274,0.067674231,L,1,10/31/2013,1,0.3374578,
750917106,RMBS,NA,8.74,985.051637,315.258,0.199186226,K,1,10/31/2013,1,-1.716247,
879360105,TDY,NA,88.82,3384.042,1274.4,0.179758753,L,1,10/31/2013,1,4.402162,
535678106,LLTC,NA,41.155,9597.19,1029.934,0.468372964,K,1,10/31/2013,1,4.044467,
53630M108,LPDX,NA,4.96,73.592448,52.788,NULL,IPO,1,10/31/2013,1,-10.68548,
544147101,LO,NA,51.01,18790.27,-1855,NULL,L,1,10/31/2013,1,1.696384,
60935Y208,MGI,NA,21.11,1223.59,-430.1,NULL,K,1,10/31/2013,1,-0.09474183,
610236101,MNRO,NA,46,1444.68,382.597,0.254816471,K,1,10/31/2013,1,15.34783,
63861C109,NSM,NA,51.32,4647.87,947.4,0.511834494,IPO,1,10/31/2013,0.5625,-22.77864,
637372202,NRCIA,NA,17.54,460.37,70.442,0.408406916,K,1,10/31/2013,1,4.389966,
637372301,NRCIB,NA,27.99,460.37,70.442,0.408406916,LIQ,1,10/31/2013,0.9012,22.15077,
559079207,MGLN,NA,58.7,1588.88,1087.814,0.225715266,K,1,10/31/2013,1,4.258944,
55933J203,MX,NA,18.69,658.8,316.427,0.433755653,L,1,10/31/2013,1,8.614232,
559424403,MAG,NA,18.1,58.362455,-16.123,NULL,L,1,10/31/2013,1,13.25898,
56062Y102,MSFG,NA,16.22,330.951793,299.621,0.121816834,K,1,10/31/2013,1,10.8508,
589378108,MRCY,NA,9.22,306.33,336.222,0.002605776,K,1,10/31/2013,1,18.6551,
589584101,VIVO,NA,24.72,1026.003155,151.266,0.408016342,K,1,10/31/2013,1,0.2028913,
59047Q103,MERU,NA,3.01,67.62,19.045,-0.782305067,K,1,10/31/2013,1,17.60797,
511637100,LBAI,NA,11.4,408.3822,341.109,0.112299835,K,1,10/31/2013,1,11.36278,
511656100,LKFN,NA,35.59,582.302617,307.519,0.175414606,K,1,10/31/2013,1,7.754987,
512807108,LRCX,NA,54.265,8853.333502,4488.871,0.108673218,K,1,10/31/2013,1,-3.971252,
574599106,MAS,NA,21.13,7543.141649,677,0.341519132,L,1,10/31/2013,1,6.105064,
65336K103,NXST,NA,44.39,1331.52,5.994,18.65965966,K,1,10/31/2013,1,12.18166,
62914B100,EGOV,NA,24.62,1598.04,104.273,0.610487094,K,1,10/31/2013,1,0.5340558,
636180101,NFG,NA,71.55,5982.84,3376.577,0.221533608,LU,1,10/31/2013,1,-5.68833,
723787107,PXD,NA,204.78,28371.58258,9855.433,0.150170743,L,1,10/31/2013,1,-13.19953,
779268101,RNDY,NA,9.3,435.21383,260.796,0.520843878,IPO,1,10/31/2013,1,-4.968479,
784117103,SEIC,NA,33.19,5662.481279,1208.764,0.258431242,BKR,1,10/31/2013,1,1.175053,
78454L100,SM,NA,88.61,5935.82,2125.565,0.473581377,L,1,10/31/2013,1,-0.5304142,
786449207,SFE,NA,17.45,375.5,275.348,-0.099907199,L,1,10/31/2013,1,6.876791,
909214306,UIS,NA,26.35,1149.97,-1802.7,NULL,L,1,10/31/2013,1,4.250474,
90984P303,UCBI,NA,15.59,930.69,633.15,0.030853795,K,1,10/31/2013,1,17.70366,
699462107,PRXL,NA,45.71,2599.92,574.389,0.348217584,K,1,10/31/2013,1,-9.822796,
747277101,QLGC,NA,12.359,1083.75,709.012,0.115850245,K,1,10/31/2013,1,0.4126548,
747316107,KWR,NA,75.91,1001.05,309.728,0.260526845,L,1,10/31/2013,1,6.758003,
74733T105,QLIK,NA,25.32,2224.624214,234.217,0.01638213,K,1,10/31/2013,1,-0.9478673,
74758T303,QLYS,NA,20.8,665.6,96.358,0.125105812,IPO,1,10/31/2013,1,18.84615,
749607107,RLI,NA,94.48,2026.3,876.223,0.168121332,L,1,10/31/2013,1,10.31824,
749685103,RPM,NA,38.72,5147.64,1297.979,0.337998535,L,1,10/31/2013,1,2.272727,
74973W107,RTI,NA,33.9,1035.394547,875.961,0.085317353,L,1,10/31/2013,1,2.861357,
74975N105,RTIX,NA,2.79,156.88,184.011,0.020154218,K,1,10/31/2013,1,10.39427,
749941100,RFMD,NA,5.25,1482.312216,649.742,0.134821794,K,1,10/31/2013,1,0.5714286,
750236101,RDN,NA,14.57,2521.930989,902.866,-0.334272195,L,1,10/31/2013,1,-2.109508,
88023U101,TPX,NA,38.35,2318.231384,318.7,0.55356426,L,1,10/31/2013,1,33.03781,
88165N105,TTPH,NA,12.53,259.02,62.577,NULL,IPO,1,10/31/2013,1,-6.145251,
760281204,RBCAA,NA,23.02,478.68,544.067,0.083640997,K,1,10/31/2013,1,7.819288,
76132B106,SALE,NA,32.62,1647.54,-33.543,NULL,IPO,1,10/31/2013,1,-12.10914,
670002104,NVAX,NA,3.095,632.231865,69.226,-0.542021784,K,1,10/31/2013,1,20.19386,
67020Q305,NTLS,NA,19.04,409.061624,83.853,1.307442787,K,1,10/31/2013,1,12.44748,
69014Q101,OVAS,NA,9.67,176.024519,54.413,-0.437355555,K,1,10/31/2013,1,-1.034126,
637071101,NOV,NA,81.18,34722.23353,23317,0.166385349,L,1,10/31/2013,1,0.3941858,
576485205,MTDR,NA,18.41,1208.09,390.025,0.29608102,L,1,10/31/2013,1,18.35959,
576853105,MTRX,NA,20.79,543.470517,245.612,0.205536568,K,1,10/31/2013,1,6.782107,
577223100,MTSN,NA,2.96,174.684205,31.038,-0.481492109,K,1,10/31/2013,1,-9.459459,
57722W106,MFRM,NA,30.06,1018.004505,325.306,0.333885634,K,1,10/31/2013,1,23.51963,
562750109,MANH,NA,106.51,2045.76,168.062,0.574532195,K,1,10/31/2013,1,12.90959,
58933Y105,MRK,NA,45.09,131950.2727,53240,0.223939504,L,1,10/31/2013,1,10.51231,
58964Q104,EBSB,NA,23.74,523.780202,238.897,0.083894931,K,1,10/31/2013,1,-6.823926,
590328100,MACK,NA,2.68,273.921806,-58.099,NULL,IPO,1,10/31/2013,1,47.01493,
600527105,MILL,NA,6.76,295.25,434.104,-0.054496158,L,1,10/31/2013,1,23.37278,
577933104,MMS,NA,48.45,3303.92,507.684,0.415265258,L,1,10/31/2013,1,-5.998259,
579780206,MKC,NA,69.15,9131.13,1783.4,0.350005607,L,1,10/31/2013,1,-0.2169197,
580135101,MCD,NA,96.52,96040.31143,16781.499,0.575902035,L,1,10/31/2013,1,1.722531,
580589109,MGRC,NA,35.67,916.22044,617.913,0.235416636,K,1,10/31/2013,1,9.027194,
58155Q103,MCK,NA,156.34,35913.01133,7686,0.361872575,L,1,10/31/2013,1,6.262355,
615394301,MOG.B,NA,60.3,2708.93,1453.574,0.2219543,LIQ,1,10/31/2013,0.3258,13.58209,
640268108,NKTR,NA,9.51,1100.85,-40.549,NULL,K,1,10/31/2013,1,32.0715,
64110L106,NFLX,NA,322.48,19109.46,1105.622,0.154827005,K,1,10/31/2013,0.9,13.43339,
651639106,NEM,NA,27.26,13614.3,12032,0.224318484,L,1,10/31/2013,1,-8.91416,
65249B208,NWS,NA,17.935,10252.24,12710,0.053226056,K,1,10/31/2013,0.86625,0.1951492,
665809109,NTIC,NA,17.01,75.320892,38.992,-0.189197507,LIQ,1,10/31/2013,1,2.057613,
675234108,OCFC,NA,17.59,305.820795,216.278,0.133407592,K,1,10/31/2013,1,5.741899,
680223104,ORI,NA,16.79,4320.56,3584.5,0.132965554,L,1,10/31/2013,1,2.44193,
698477106,PHX,NA,33.57,275.96,119.272,0.28990878,L,1,10/31/2013,1,-1.140586,
