cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
635017106,FIZZ,NA,13.73,634.7,180.582,0.867946558,K,1,3/31/2011,0.75,1.383831,
66987M604,NVTL,NA,5.46,174.893268,183.644,-0.071687082,K,1,3/31/2011,1,13.55311,
67555N206,OCLR,NA,11.5,574.33162,263.868,0.123273758,K,1,3/31/2011,1,-2.478261,
674599105,OXY,NA,104.49,84934.61,35976.025,0.304730442,L,1,3/31/2011,1,9.378888,
681919106,OMC,NA,49.06,13934.76,4328.2,0.364701262,L,1,3/31/2011,1,0.2649817,
682095104,OFLX,NA,13.45,135.74,17.447,0.380224208,LIQ,1,3/31/2011,0.9,4.907063,
682143102,OMER,NA,8,177.1,22.912,-1.522667318,K,1,3/31/2011,1,-33.25,
683797104,OPY,NA,33.51,456.57,493.826,0.165123783,BKR,1,3/31/2011,1,-8.355715,
69323K100,MALL,NA,10.37,128.481873,102.621,0.187383488,K,1,3/31/2011,1,-5.689489,
716748108,PQ,NA,9.36,591.65,209.765,0.493536253,L,1,3/31/2011,1,-6.410256,
716768106,PETM,NA,40.95,4704.59,1172.635,0.516856563,K,1,3/31/2011,1,3.305691,
71714F104,PMC,NA,11.44,335.89,384.4,0.190224238,L,1,3/31/2011,1,15.03496,
65473P105,NI,NA,19.18,5356.88,7166.599,0.127580675,LU,1,3/31/2011,1,2.611835,
655044105,NBL,NA,96.65,16985.90097,8958,0.191012501,L,1,3/31/2011,1,-0.3931713,
655663102,NDSN,NA,115.06,3924.73,514.817,0.52406299,K,1,3/31/2011,1,-0.9734052,
68162K106,ZEUS,NA,32.81,357.611283,264.401,0.067503085,K,1,3/31/2011,1,-10.48461,
682128103,OVTI,NA,35.53,2045.452116,626.869,0.145664427,K,1,3/31/2011,1,-5.460175,
682159108,ASGN,NA,9.46,347.684241,239.46,0.082917155,K,1,3/31/2011,1,16.17336,
683827208,OCC,NA,4.9,30.431803,27.857,0.106005185,K,1,3/31/2011,1,-8.367347,
689648103,OTTR,NA,22.73,818.342257,856.573,0.092111612,KU,1,3/31/2011,1,2.859657,
73179V103,PPO,NA,57.58,2629.480352,418.557,0.308027895,L,1,3/31/2011,1,7.276832,
774341101,COL,NA,64.83,10033.07,1490,0.633468835,L,1,3/31/2011,1,-2.668518,
775133101,ROG,NA,45.06,715.213498,339.8453333,0.141959024,L,1,3/31/2011,1,-7.856192,
783549108,R,NA,50.6,2592.12,2513.169,0.472315412,L,1,3/31/2011,1,5.731225,
78463M107,SPSC,NA,15.51,184.131323,41.72,0.102987674,IPO,1,3/31/2011,1,5.802708,
78503N107,SWS,NA,6.07,197.57,359.597,-0.033332308,BKR,1,3/31/2011,1,0.4942339,
896215209,TRS,NA,21.5,732.42,176.2,0.682921666,K,1,3/31/2011,1,7.953488,
896818101,TGI,NA,88.45,2143.23,1444.999,0.191748922,L,1,3/31/2011,1,-2.634257,
898402102,TRMK,NA,23.42,1497.2,1149.484,0.139727053,K,1,3/31/2011,1,-0.7685739,
899896104,TUP,NA,59.71,3750.42,871.7,0.457710813,L,1,3/31/2011,1,6.632055,
901476101,TWIN,NA,32.22,365.332721,111.3008333,0.291220761,K,1,3/31/2011,1,5.741776,
902973304,USB,NA,26.43,50797.03,27589,0.154302671,L,1,3/31/2011,1,-2.307983,
577767106,MXWL,NA,17.29,480.14,81.6,-0.001336101,K,1,3/31/2011,1,3.123193,
72346Q104,PNFP,NA,16.54,562.21,586.668,-0.014335195,K,1,3/31/2011,1,-2.841596,
759916109,RGEN,NA,3.74,115.144528,68.882,0.023184913,K,1,3/31/2011,1,6.951872,
760416107,FRBK,NA,2.786,72.360491,90.161,-0.162945568,K,1,3/31/2011,1,0.143575,
761624105,REX,NA,15.96,151.46,251.018,0.13592344,L,1,3/31/2011,1,8.270677,
761713106,RAI,NA,35.53,20715.79,7028,0.344479226,L,1,3/31/2011,0.6,4.446946,
768573107,RVBD,NA,37.65,5681.5,537.42,0.140383685,K,1,3/31/2011,1,-6.586986,
772739207,RKT,NA,69.35,2732.073417,1241.7,0.421921559,L,1,3/31/2011,1,-0.4037491,
871503108,SYMC,NA,18.54,14150.64219,4674,0.329696192,K,1,3/31/2011,1,5.987055,
87164C102,SYUT,NA,11.5,658.96,82.963,-0.257681135,K,1,3/31/2011,0.9057,-9.565217,
871851101,SYX,NA,13.52,497.420918,396.367,0.209427563,L,1,3/31/2011,1,-4.215976,
872540109,TJX,NA,49.73,19377.66,3417.132,0.811886015,L,1,3/31/2011,1,7.82224,
87538X105,TLF,NA,4.97,50.974517,29.169,0.241625535,LIQ,1,3/31/2011,1,-6.770624,
87651B104,TASR,NA,4.06,254.2613,117.413,0.018262238,K,1,3/31/2011,1,9.852217,
878377100,TECH,NA,71.59,2657.37,541.936,0.303375306,K,1,3/31/2011,1,8.54868,
677719106,OVBC,NA,21.12,84.481183,67.949,0.114431658,LIQ,1,3/31/2011,1,-6.689716,
698884103,PAR,NA,4.56,68.56,85.42,0.106263111,L,1,3/31/2011,1,-7.017544,
700666100,PKOH,NA,20.66,244.57,44.63891667,0.636016828,K,1,3/31/2011,1,3.194579,
73936N105,POWR,NA,8.6,161.15337,84.206,0.018938109,K,1,3/31/2011,1,-8.72093,
82705T102,SIMG,NA,8.96,700.651338,191.196,0.081477249,K,1,3/31/2011,1,-7.142857,
831756101,SWHC,NA,3.55,213.91,150.476,0.286184549,K,1,3/31/2011,1,1.408451,
835898107,BID,NA,52.6,3543.46,648.925,0.315767303,L,1,3/31/2011,1,-3.954373,
90478E103,UNIS,NA,5.67,360.142303,71.946,-0.523364746,K,1,3/31/2011,1,-1.763668,
910047109,UAL,NA,22.99,7553.383467,3312,0.586050725,K,1,3/31/2011,1,-0.7394519,
913017109,UTX,NA,84.65,77979.09242,21429.18333,0.369137246,L,1,3/31/2011,0.95,5.823981,
91324P102,UNH,NA,45.2,49435,25825,0.318610441,L,1,3/31/2011,1,8.915929,
91359V107,UVE,NA,5.42,213.482949,138.639,0.450693572,L,1,3/31/2011,1,-0.1845018,
00163U106,AMAG,NA,16.7,353,245.286,-0.319451579,K,1,3/31/2011,1,13.77246,
001744101,AHS,NA,8.66,339.351652,153.538,0.015489883,L,1,3/31/2011,1,-0.3464203,
205306103,CPSI,NA,64.28,704.693541,44.382,0.666128616,K,1,3/31/2011,1,-8.602987,
20564W105,SCOR,NA,29.5,938.281396,162.757,0.069329201,K,1,3/31/2011,1,1.050847,
20854P109,CNX,NA,53.63,12133.07326,2944.477,0.236335647,L,1,3/31/2011,1,0.8577289,
25389M877,DGI,NA,28.03,1290.83,577,0.159053254,L,1,3/31/2011,1,3.460578,
254423106,DIN,NA,54.98,1003.7,446.613,0.374273396,L,1,3/31/2011,1,-9.112405,
25754A201,DPZ,NA,18.43,1136.730055,-1177.499,NULL,L,1,3/31/2011,1,0.759631,
258278100,DORM,NA,42.09,752.514862,259.33,0.302228119,K,1,3/31/2011,1,-7.341411,
338517105,BDL,NA,8,14.89,16.223,0.349996918,LIQ,1,3/31/2011,0.6126,-0.1265625,
34354P105,FLS,NA,128.8,7177.96,2153.345,0.300375365,L,1,3/31/2011,1,-1.692547,
443683107,HCBK,NA,9.68,5098.633241,5510.234,0.179594833,K,1,3/31/2011,1,-1.549587,
485170302,KSU,NA,54.45,5733.98,3079.3,0.175637297,L,1,3/31/2011,1,6.721763,
491292108,KFFB,NA,8.51,65.873383,58.157,0.043795244,LIQ,1,3/31/2011,1,-4.465335,
552676108,MDC,NA,25.35,1198.93,983.683,-0.071559639,L,1,3/31/2011,1,15.14793,
55402X105,MWIV,NA,80.68,1009.9,263.793,0.242531076,K,1,3/31/2011,1,3.086267,
554225102,MCBC,NA,2.48,43.85,34.678,-0.392035296,K,1,3/31/2011,1,4.435484,
55608B105,MIC,NA,23.86,1090.770589,847.477,0.068804227,LLC,1,3/31/2011,1,5.196982,
583421102,MEAS,NA,34.02,508.801793,203.671,0.225971968,K,1,3/31/2011,1,2.322163,
58449L100,MDCI,NA,8.4,137.57,174.435,0.163170652,K,1,3/31/2011,1,3.571429,
58468P206,MNOV,NA,2.58,32.09,31.174,-0.791086464,K,1,3/31/2011,1,0.3875969,
58502B106,MD,NA,66.61,3196.183799,1521.52,0.216098092,L,1,3/31/2011,1,6.4705,
61166W101,MON,NA,72.26,38781.98268,10221,0.235077962,L,1,3/31/2011,1,-5.458807,
461202103,INTU,NA,53.11,16070.06188,2272,0.444982394,K,1,3/31/2011,0.95,4.613067,
592770101,MXC,NA,13.15,25.773329,12.832,0.099056971,L,1,3/31/2011,1,-12.54658,
598039105,MSL,NA,14.46,140.7,118.338,0.083926492,LIQ,1,3/31/2011,1,-2.074689,
60877T100,MNTA,NA,15.85,791.530963,110.231,0.197939865,K,1,3/31/2011,1,18.99054,
61022P100,TYPE,NA,14.5,514.773795,177.21,0.206033313,K,1,3/31/2011,1,-6.206897,
630402105,NSSC,NA,2.27,43.35,33.302,-0.055492163,K,1,3/31/2011,1,-3.964758,
63934E108,NAV,NA,69.33,5017.9,-742,NULL,L,1,3/31/2011,1,0.2740516,
529898108,LBY,NA,16.5,325.52,14.549,3.297271154,L,1,3/31/2011,1,3.333333,
53215T106,LPHI,NA,8.04,149.9,68.782,0.769665158,K,1,3/31/2011,1,-12.81095,
637215104,NPK,NA,112.68,773.57,327.264,0.307378968,L,1,3/31/2011,1,-1.464324,
60871R100,TAP.A,NA,47.1,8764.69,8265.497,0.064834897,ALB,1,3/31/2011,0.020318,4.394905,
62936P103,NPSP,NA,9.58,647.710956,-155.275,NULL,K,1,3/31/2011,1,8.246346,
682129101,OMN,NA,7.87,354.16,125.1,0.435120435,L,1,3/31/2011,1,8.005082,
66304M204,NOVB,NA,10.85,74.132538,83.312,-0.063394193,LIQ,1,3/31/2011,1,-7.64977,
663904209,NBN,NA,14.5,48,64.971,0.297763618,LIQ,1,3/31/2011,1,-0.000862069,
65373J209,NICK,NA,12.2,143.91,110.199,0.221455925,LIQ,1,3/31/2011,1,3.278688,
66987P102,NBY,NA,2.25,52.74,9.978,-0.389799809,L,1,3/31/2011,1,0.8888889,
675746309,OCN,NA,11.02,1110.010956,904.571,0.084831658,L,1,3/31/2011,1,8.620689,
615369105,MCO,NA,33.91,7778.954,-272.7,NULL,L,1,3/31/2011,0.9,15.42318,
667655104,NWN,NA,46.13,1230.23,999.487,0.166749509,LU,1,3/31/2011,1,1.192378,
667746101,NWPX,NA,22.93,213.374381,276.515,0.023522792,K,1,3/31/2011,1,4.928042,
67072V103,NXTM,NA,21.98,1181.46,152.129,-0.057069987,K,1,3/31/2011,1,12.10191,
67103H107,ORLY,NA,57.46,8093.211868,3278.421,0.258887954,K,1,3/31/2011,1,2.784546,
703343103,PATK,NA,2.728,25.81,20.205,0.153797535,LIQ,1,3/31/2011,1,-12.7566,
743187106,PGNX,NA,6.18,206.174051,67.41,-1.30644344,K,1,3/31/2011,1,19.90291,
655664100,JWN,NA,44.88,9787.35,1871,0.651657595,L,1,3/31/2011,1,5.949198,
668074305,NWE,NA,30.3,1097.84,1053.056,0.184821439,LU,1,3/31/2011,1,7.425743,
75525F104,RLOC,NA,20,574.67,82.512,-0.038309598,IPO,1,3/31/2011,1,16.2,
75936P105,REIS,NA,7.89,83.54,74.121,0.066138598,LIQ,1,3/31/2011,1,23.57414,
75952R100,RELV,NA,2.1,26.15,13.461,0.283253176,LIQ,1,3/31/2011,1,-9.047619,
670872100,OMG,NA,36.54,1128.29,1237.439,0.136408821,L,1,3/31/2011,1,-0.821018,
708430103,PWOD,NA,38.93,149.313407,75.323,0.191901357,LIQ,1,3/31/2011,1,-2.928333,
729132100,PLXS,NA,35.06,1421.19,680.474,0.206431105,K,1,3/31/2011,1,4.078722,
73179P106,POL,NA,14.21,1336.152474,516,0.302325581,L,1,3/31/2011,1,1.90007,
773903109,ROK,NA,94.65,13473.06452,1725.341667,0.481243301,L,1,3/31/2011,1,-7.945061,
784305104,SJW,NA,23.15,430.06,358.808,0.144135011,L,1,3/31/2011,1,0.3887689,
784635104,SPW,NA,79.39,4016,2098.680833,0.194069695,L,1,3/31/2011,1,8.892808,
786514208,SWY,NA,23.54,8667.43,5147.7595,0.406971844,L,1,3/31/2011,1,3.271028,
896522109,TRN,NA,36.67,2924.994248,2155.8,0.132861308,L,1,3/31/2011,1,-1.059238,
90384S303,ULTA,NA,48.13,2919.32,370.491,0.432127033,K,1,3/31/2011,1,10.51319,
680033107,ONB,NA,10.72,1015.83,878.805,0.075060874,L,1,3/31/2011,1,-3.451493,
960878106,WLB,NA,14.65,191.890842,-130.212,NULL,L,1,3/31/2011,1,27.84983,
963320106,WHR,NA,85.36,6490.94,4242.5,0.334122101,L,1,3/31/2011,1,0.9606373,
678026105,OIS,NA,76.14,3873.163071,1709.104,0.217219788,L,1,3/31/2011,1,9.022853,
700215304,PCYG,NA,5.5,61.933383,4.798,0.153605669,K,1,3/31/2011,1,-2.727273,
700416209,PKE,NA,32.25,666.62,339.309,0.153703567,L,1,3/31/2011,1,-0.5628203,
74050M105,PFBI,NA,7.1,56.353715,112.549,0.126294284,LIQ,1,3/31/2011,1,2.815141,
826565103,SIGM,NA,12.95,410.26,396.45,0.101992006,K,1,3/31/2011,1,-1.467181,
829073105,SSD,NA,29.46,1476.201507,779.127,0.130064624,L,1,3/31/2011,1,-4.822969,
830830105,SKY,NA,20.05,168.244442,92.865,-0.261714258,L,1,3/31/2011,1,-2.194514,
832154108,SMSI,NA,9.36,327.34,203.332,0.13817607,K,1,3/31/2011,1,-17.52137,
8342EP107,XPL,NA,3.59,106.893119,18.843,-0.443212237,L,1,3/31/2011,1,-25.06964,
838518108,SJI,NA,55.97,1672.6,805.439,0.168123317,LU,1,3/31/2011,1,2.644274,
842873101,SFST,NA,7.99,27.63,45.03,0.043770206,LIQ,1,3/31/2011,1,-0.2503129,
843380106,SMBC,NA,22.32,46.83,41.577,0.34668206,LIQ,1,3/31/2011,1,15.18817,
843395104,SONA,NA,7.16,82.99,100.408,0.074715556,LIQ,1,3/31/2011,1,-1.955307,
909458101,UBOH,NA,9.19,31.662096,56.357,0.06127906,LIQ,1,3/31/2011,1,-2.285093,
913290102,UNTY,NA,6.95,50.2,51.836,0.079512111,LIQ,1,3/31/2011,1,-0.8633093,
917927105,VSBN,NA,12.7399,23.250432,26.468,0.14912506,LIQ,1,3/31/2011,1,-4.080691,
918194101,WOOF,NA,25.17,2170.36,1064.197,0.221321764,K,1,3/31/2011,1,-2.264601,
918284100,VSEC,NA,29.71,154.60166,118.985,0.379475827,K,1,3/31/2011,1,-5.116123,
91879Q109,MTN,NA,48.76,1755.683376,814.345,0.199336099,L,1,3/31/2011,1,0.4716981,
920253101,VMI,NA,104.37,2747.09,1005.814,0.207815478,L,1,3/31/2011,1,0.8910607,
579780107,MKC.V,NA,47.5,6355.03,1502.2,0.361107567,ALB,1,3/31/2011,0.997763,3.771148,
580037109,MDR,NA,25.39,5939.14057,1475.13395,0.287737506,L,1,3/31/2011,1,-9.058684,
580645109,MHP,NA,39.4,12082.99,2285.617667,0.804042179,L,1,3/31/2011,0.95,2.715736,
582839106,MJN,NA,57.93,11851.78133,-324.8,NULL,L,1,3/31/2011,1,15.44968,
724479100,PBI,NA,25.69,5235.243021,183.4893333,1.811588348,L,1,3/31/2011,1,-4.398599,
726900103,PLNR,NA,2.74,55.42,63.868,-0.005918457,K,1,3/31/2011,1,-10.21898,
727493108,PLT,NA,36.62,1789.625149,639.692,0.239358942,L,1,3/31/2011,1,1.228837,
76009N100,RCII,NA,34.91,2217.45,1482.737,0.554604289,K,1,3/31/2011,1,-12.62554,
927651109,VIRC,NA,3.2,45.46,63.841,-0.064322844,LIQ,1,3/31/2011,1,-6.5625,
929566107,WNC,NA,11.58,790.96,123.573,-0.020941678,L,1,3/31/2011,1,-4.749568,
929740108,WAB,NA,67.83,3253.16,976.276,0.242628065,L,1,3/31/2011,1,5.233673,
930059100,WDR,NA,40.61,3488.91,461.89,0.697126395,L,1,3/31/2011,1,0.9849791,
931142103,WMT,NA,52.05,181716.9,65525,0.451956465,L,1,3/31/2011,0.5,5.629203,
938824109,WFSL,NA,17.34,1948.692574,1838.6,0.027958773,K,1,3/31/2011,1,-6.888796,
946760105,WSTG,NA,13.73,65.27,26.679,0.26687657,K,1,3/31/2011,1,2.768573,
948849104,WMK,NA,40.46,1088.311004,736.671,0.2045363,L,1,3/31/2011,1,2.001977,
94946T106,WCG,NA,41.95,1783.3,832.046,-0.058774395,L,1,3/31/2011,1,4.43385,
949746101,WFC,NA,31.71,167050.8,118382,0.145269121,L,1,3/31/2011,0.95,-8.199306,
949765101,WGA,NA,2.095,24.31,15.612,0.024920707,L,1,3/31/2011,1,-5.011933,
950755108,WERN,NA,26.4725,1925.114111,958.534,0.333662601,K,1,3/31/2011,1,-0.9546821,
950810101,WSBC,NA,20.71,550.62,606.863,0.087169402,K,1,3/31/2011,1,-1.97972,
954235107,WMAR,NA,10.43,236.322335,240.6,0.13236322,K,1,3/31/2011,1,4.314477,
670704105,NUVA,NA,25.32,1003.36,348.261,0.143097236,K,1,3/31/2011,1,21.99842,
784117103,SEIC,NA,23.88,4444.42,1097.499,0.231081042,BKR,1,3/31/2011,1,-6.448911,
78454L100,SM,NA,74.19,4706.274848,1624.472,0.310460835,L,1,3/31/2011,1,2.319026,
786449207,SFE,NA,20.35,420.11,195.678,-0.107385029,L,1,3/31/2011,1,-3.931204,
89785X101,TBI,NA,16.79,740.532823,312.707,0.138193261,L,1,3/31/2011,1,-16.14056,
902104108,IIVI,NA,49.75,1549.921351,467.126,0.237386538,K,1,3/31/2011,1,16.28141,
90343C100,PRTS,NA,8.7,264.91,76.43,0.142450964,K,1,3/31/2011,1,-10.8046,
903899102,ULBI,NA,5.07,87.67,89.035,0.207489447,K,1,3/31/2011,1,-13.21499,
749607107,RLI,NA,57.65,1212.19,953.45,0.211347064,L,1,3/31/2011,1,2.758023,
749685103,RPM,NA,23.73,3085.64,1243.191,0.275162509,L,1,3/31/2011,1,-0.08087931,
74973W107,RTI,NA,31.15,939.74,693.5038,0.04043569,L,1,3/31/2011,1,2.536116,
74975N105,RTIX,NA,2.86,156.852015,162.185,0.069204994,K,1,3/31/2011,1,1.398601,
749941100,RFMD,NA,6.41,1769.93,658.364,0.341687881,K,1,3/31/2011,1,3.900156,
750236101,RDN,NA,6.81,906.450804,859.78,-1.252768371,L,1,3/31/2011,1,-12.92217,
847235108,SPA,NA,7.77,79.382081,72.243,0.079315643,L,1,3/31/2011,1,4.761905,
84760C107,SPNC,NA,4.71,156.494757,73.002,0.164729255,K,1,3/31/2011,1,20.80679,
849163209,SPCHA,NA,2.0399,29,21.871,0.308444973,ALB,1,3/31/2011,1,-10.28862,
854502101,SWK,NA,76.6,12808.09159,7918.1,0.146501354,L,1,3/31/2011,1,-5.156658,
858912108,SRCL,NA,88.67,7572.06,1271.072,0.285359219,K,1,3/31/2011,1,2.943498,
86074Q102,SWC,NA,22.93,2342.761861,636.931,0.18877398,L,1,3/31/2011,1,-0.5233319,
861642106,SGY,NA,33.37,1635.443978,539.398,0.757505891,L,1,3/31/2011,1,5.96344,
863667101,SYK,NA,60.8,23787.77,7517.598,0.307739489,L,1,3/31/2011,0.8,-2.960526,
690768403,OI,NA,30.19,4942.570432,2045.17,0.516804408,L,1,3/31/2011,1,-1.722425,
692830508,PFIN,NA,3.59,12.98,13.467,0.086191797,LIQ,1,3/31/2011,1,5.849582,
719405102,PLAB,NA,8.97,486.713223,442.3,0.284299619,K,1,3/31/2011,1,-2.675585,
720279108,PIR,NA,10.15,1190.36,353.548,0.292678732,L,1,3/31/2011,1,20,
74165N105,PRMW,NA,12.32,239.391164,-9.697,-0.049877906,IPO,1,3/31/2011,1,22.07792,
74267C106,PRA,NA,63.37,1932.872767,1818.207,0.19295767,L,1,3/31/2011,1,4.781442,
744320102,PRU,NA,61.58,29927.88,32415,0.100844289,ABB,1,3/31/2011,1,2.987983,
966387102,WLL,NA,73.45,8675.59,3070.386,0.313924828,L,1,3/31/2011,1,-5.377808,
96924N100,WLDN,NA,4.03,29.244723,31.824,0.124525838,LIQ,1,3/31/2011,1,8.188585,
97650W108,WTFC,NA,36.75,1284.03,1386.909,0.050475983,K,1,3/31/2011,1,-8.32653,
981475106,INT,NA,40.61,2826.42,1064.376,0.171672945,L,1,3/31/2011,1,-2.536321,
55405W104,MYRG,NA,23.92,480.060933,201.524,0.204815725,K,1,3/31/2011,1,4.222408,
64353M100,NCBC,NA,4.646,32.120753,49.907,-0.048436301,LIQ,1,3/31/2011,1,5.036591,
64110D104,NTAP,NA,48.1475,17712.11346,3513.4,0.248743952,K,1,3/31/2011,1,8.229918,
675232102,OII,NA,89.45,4840.62092,1530.037,0.304447492,L,1,3/31/2011,1,-2.269424,
676220106,ODP,NA,4.63,1283.29,778.425,0.10105137,L,1,3/31/2011,1,-6.911447,
67501R103,OSHC,NA,13,94.86,99.314,0.098584076,LIQ,1,3/31/2011,1,-1.923077,
68216R107,OABC,NA,15.84,188.27,201.32,0.033825061,K,1,3/31/2011,1,-5.618687,
68389X105,ORCL,NA,33.4325,169185.7012,34762,0.380588251,K,1,3/31/2011,0.8,7.751029,
68557K109,OWW,NA,3.57,365.43,264.57,0.517595192,L,1,3/31/2011,1,-10.36415,
68628V308,ORN,NA,10.74,290.03298,255.101,0.196943425,L,1,3/31/2011,1,-3.817505,
69331C108,PCG,NA,44.18,17506.7,16829,0.22431517,LU,1,3/31/2011,1,4.300589,
693320202,PHH,NA,21.77,1218.83,2292,0.593804538,L,1,3/31/2011,1,-1.423978,
696429307,PLL,NA,57.61,6689.69,1292.786,0.295629087,L,1,3/31/2011,1,1.440722,
709789101,PEBO,NA,12.02,126.73,192.036,0.089029219,K,1,3/31/2011,1,13.39434,
745548107,PULB,NA,7.5,82.19,87.473,0.093433477,LIQ,1,3/31/2011,1,-0.8936889,
747215101,PDO,NA,7.08,33.12,8.759,0.049874171,L,1,3/31/2011,1,-14.97175,
74835Y101,QCOR,NA,14.41,899.8,120.127,0.45273752,K,1,3/31/2011,1,42.26926,
74837R104,KWK,NA,14.31,2448.173832,880.838,0.259481557,L,1,3/31/2011,1,3.773585,
74874Q100,QNST,NA,22.73,1062.39,326.559,0.203837591,K,1,3/31/2011,1,-20.45754,
853666105,SMP,NA,13.83,313.44,209.259,0.270350624,L,1,3/31/2011,1,3.036876,
860630102,SF,NA,71.79,2578.19,1212.514,0.023331523,BKR,1,3/31/2011,1,-4.554952,
864739107,SUBK,NA,20.98,203.76,151.453,0.052396918,K,1,3/31/2011,1,-21.78265,
548661107,LOW,NA,26.43,34843.21,19348,0.286761087,L,1,3/31/2011,1,-0.2681537,
549282101,LUB,NA,5.3,148.99,159.325,0.061548548,L,1,3/31/2011,1,-5.660378,
761152107,RMD,NA,30,4599.37,1620.417,0.205439899,L,1,3/31/2011,1,6.3,
766559603,RIGL,NA,7.11,371.664471,166.131,0.219964967,K,1,3/31/2011,1,28.12939,
86800U104,SMCI,NA,16.04,607.03,248.723,0.222528677,K,1,3/31/2011,1,6.359102,
868168105,SUP,NA,25.64,688.851676,437.458,0.193028213,L,1,3/31/2011,1,-0.8273174,
868607102,STS,NA,2.64,37.95,62.002,-0.064448424,ALB,1,3/31/2011,1,-2.651515,
868873100,SRDX,NA,12.5,218.603063,154.768,0.095575313,K,1,3/31/2011,1,22.88,
871829107,SYY,NA,27.7,16141.02096,4179.73,0.535660437,L,1,3/31/2011,1,4.368231,
87240R107,TFSL,NA,10.62,3275.403334,1747.576,0.009639066,K,1,3/31/2011,0.675,2.448211,
87311L104,TWTC,NA,19.2,2890.625395,999,0.367027676,K,1,3/31/2011,1,12.1875,
875378101,TBAC,NA,2.89,20.15,42.203,-0.069971329,LIQ,1,3/31/2011,1,-12.80277,
691497309,OXM,NA,34.19,565.01,155.444,0.21162479,L,1,3/31/2011,1,0.885519,
69318J100,PCCC,NA,8.86,238.420598,254.978,0.165515959,K,1,3/31/2011,1,0.2257336,
717081103,PFE,NA,20.31,162382.9264,106437.655,0.258643536,L,1,3/31/2011,1,3.249631,
71714G102,PIP,NA,3.19,147.922185,-11.408,-2.331504381,L,1,3/31/2011,1,17.24138,
74112D101,PBH,NA,11.5,577.63,505.198,0.120519084,L,1,3/31/2011,1,0.4347826,
741511109,PSMT,NA,36.64,1095.43502,353.24,0.285964293,K,1,3/31/2011,1,13.64629,
74164M108,PRI,NA,25.51,1867.03,1396.314,0.378644324,IPO,1,3/31/2011,1,-9.368875,
743606105,PRSP,NA,42.77,2000.580693,1452.339,0.140383133,K,1,3/31/2011,1,7.201309,
743737108,PWX,NA,16.69,80.45,84.133,0.036427116,LIQ,1,3/31/2011,1,-4.194128,
961840105,WTSLA,NA,4.28,431.36,272.485,0.156852006,K,1,3/31/2011,1,2.803738,
962149100,WEYS,NA,24.46,277.8,167.892,0.124543335,ALB,1,3/31/2011,1,-0.8585446,
966837106,WFMI,NA,65.9,11437.93284,2514.585,0.300973322,K,1,3/31/2011,1,-4.613388,
62541B101,MFLX,NA,28.22,676.474432,379.321,0.247834947,K,1,3/31/2011,1,-5.634302,
562750109,MANH,NA,32.74,714.915027,183.8,0.269964067,K,1,3/31/2011,1,10.41539,
61748W108,MHGC,NA,9.8,297.052729,-103.747,NULL,K,1,3/31/2011,1,-11.73469,
629156407,NL,NA,14.85,722.554727,272.995,0.053667613,L,1,3/31/2011,0.4158,-4.107744,
629377508,NRG,NA,21.54,5331.94,10044,0.15183194,L,1,3/31/2011,1,12.34912,
63009F105,NSPH,NA,3.25,92.382895,44.524,-0.858211302,K,1,3/31/2011,1,-8.615385,
533900106,LECO,NA,75.92,3200.242018,1131.002,0.208833371,K,1,3/31/2011,1,3.503688,
62855J104,MYGN,NA,20.15,1811.1,561.101,0.271124094,K,1,3/31/2011,1,6.401985,
628852204,NCS,NA,12.67,250.13,11.823,NULL,L,1,3/31/2011,1,-2.288871,
637071101,NOV,NA,79.27,33378.29,17633,0.166724079,L,1,3/31/2011,1,-3.254699,
640268108,NKTR,NA,9.47,1077.25,90.662,-0.113630849,K,1,3/31/2011,1,9.609292,
64110L106,NFLX,NA,237.78,12576.34,290.164,1.020171351,K,1,3/31/2011,0.9,-2.149045,
674870308,OPTT,NA,5.51,57.37,54.209,-0.429629339,K,1,3/31/2011,1,-11.61524,
680665205,OLN,NA,22.92,1826.134773,902.2,0.199445983,L,1,3/31/2011,1,12.30367,
669549107,NWFL,NA,27.25,75.45,68.443,0.152434947,LIQ,1,3/31/2011,1,2.516695,
67020Y100,NUAN,NA,19.55,5876.22,2375.415,0.100496545,K,1,3/31/2011,1,5.882353,
675234108,OCFC,NA,13.95,262.86,199.429,0.169654342,K,1,3/31/2011,1,4.810649,
615394301,MOG.B,NA,45.5,2086.79,1226.732,0.215686882,ALB,1,3/31/2011,0.3258,-2.835165,
670346105,NUE,NA,46.02,14544.25302,7568.266,0.136740893,L,1,3/31/2011,1,2.04259,
70337B102,PATR,NA,26.75,247.77,174.107,0.130012004,LIQ,1,3/31/2011,1,-5.75701,
703395103,PDCO,NA,32.19,3955.39,1573.566,0.250326769,K,1,3/31/2011,1,8.216856,
703481101,PTEN,NA,29.39,4532.043716,2699.029,0.182567886,K,1,3/31/2011,1,5.886356,
704699107,PGC,NA,13.26,116.533216,96.79,0.156048262,LIQ,1,3/31/2011,1,0.2262443,
707569109,PENN,NA,37.06,2910.602233,1912.338,0.24422256,K,1,3/31/2011,1,7.960065,
73278L105,POOL,NA,24.11,1172.234903,332.443,0.34093476,K,1,3/31/2011,1,25.50809,
736233107,PBIB,NA,7.89,93.46262,164.851,-0.02487046,LIQ,1,3/31/2011,1,0.5069708,
