cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
257386102,DHOM,NA,5.65,48.02,186.072,NULL,K,1,8/31/2006,1,7.256637
86279T109,STXN,NA,3.65,355.11,68.093,NULL,K,1,8/31/2006,1,21.64384
56845T305,ME,NA,18.9,1629.8225,1436.766,NULL,L,1,8/31/2006,1,-2.804233
004304200,AXK,NA,2.2,21.94,7.353,NULL,LIQ,1,8/31/2006,1,-6.82
606925105,MOBI,NA,6.63,125.48,49.5,NULL,K,1,8/31/2006,1,1.659125
750323206,RTSX,NA,28.92,670.4234,138.927,NULL,K,1,8/31/2006,1,1.071923
857689103,STN,NA,58.25,3470.2437,55.447,NULL,L,1,8/31/2006,1,-0.7210301
878483106,TOA,NA,12.16,724.6265,1098.6,NULL,L,1,8/31/2006,1,-19.06
741437305,PCMC,NA,18.28,1027.96,953.793,NULL,L,1,8/31/2006,1,5.579869
60886R103,MNC,NA,10.56,313.7692,346.282,NULL,L,1,8/31/2006,1,5.492424
78402P104,SKP,NA,23.81,238.7,191.314,NULL,LIQ,1,8/31/2006,1,-1.133977
024591109,ABL,NA,10.24,35.246,40.4,NULL,LIQ,1,8/31/2006,1,-2.34
482740107,KV.B,NA,22.4,1106.88,347.214,NULL,ALB,1,8/31/2006,1,6.116071
162456107,CHTT,NA,34.68,653.8,161.832,NULL,K,1,8/31/2006,1,1.268743
989524301,ZILG,NA,3.52,58.47,41.1,NULL,K,1,8/31/2006,1,3.693182
648468205,NRPH,NA,26.08,957.32,0.002,NULL,K,1,8/31/2006,1,-1.342025
02744M108,AMMD,NA,17.57,1228.4943,316.848,NULL,K,1,8/31/2006,1,4.894707
595440108,MDST,NA,27.07,596.61,267.109,NULL,K,1,8/31/2006,1,1.719651
68273G101,ORCC,NA,10.63,272.24,108.965,NULL,K,1,8/31/2006,1,15.23989
144525102,CARN,NA,4.18,45.46,8.027,NULL,LIQ,1,8/31/2006,1,-4.581608
470359100,JRVR,NA,28.19,425.31,186.713,NULL,IPO,1,8/31/2006,1,4.114934
158787101,CMPP,NA,6.06,80.31,78.606,NULL,K,1,8/31/2006,1,0.330033
26873N108,ELMG,NA,18.28,278.2947,181.46,NULL,K,1,8/31/2006,1,2.73523
032092306,AMPX,NA,15.9,60.9,-117.037,NULL,AEB,1,8/31/2006,1,-16.66667
482732104,KTO,NA,11.65,548.7149,493.226,NULL,L,1,8/31/2006,1,0.6866953
36866W106,GMST,NA,3.22,1372.364,397.854,NULL,K,1,8/31/2006,1,3.10559
629484106,NYM,NA,29.59,260.69,253.533,NULL,LIQ,1,8/31/2006,1,7.399707
078137106,BELM,NA,4.88,148.39,229.328,NULL,K,1,8/31/2006,1,6.352459
45664X109,IFOX,NA,11.98,258.94,115.835,NULL,K,1,8/31/2006,1,11.93656
316326107,FNF,NA,40.23,7090.84,4712.724,NULL,L,1,8/31/2006,1,4.147423
48880L107,KNDL,NA,26.42,379.5233,138.337,NULL,K,1,8/31/2006,1,21.19606
713569309,PSTI,NA,22.79,891.09,258.574,NULL,K,1,8/31/2006,1,0.08775779
414549105,HPOL,NA,5.53,341.8646,204.355,NULL,K,1,8/31/2006,1,10.30741
040790107,ABFS,NA,44.15,1110.9464,626.802,NULL,K,1,8/31/2006,1,-2.54
040157109,AGII,NA,30.75,978.45,742.7,NULL,K,1,8/31/2006,1,0.9105691
642876106,NBSC,NA,7.75,71.331,41.17,NULL,LIQ,1,8/31/2006,1,1.032258
397888108,GW,NA,7.31,1409.99,600.846,NULL,L,1,8/31/2006,1,-8.618331
863902102,STU,NA,183.8,3676,1770.102,NULL,L,1,8/31/2006,1,4.559304
85517P101,STSI,NA,2.24,177.3,37.861,NULL,K,1,8/31/2006,1,37.95
053690103,AVGN,NA,5.33,133.26,73.208,NULL,K,1,8/31/2006,1,-3.001876
04033V203,ARBA,NA,8.28,623.42,326.075,NULL,K,1,8/31/2006,1,-9.541062
052666104,ADAT,NA,2.11,72.6,62.184,NULL,K,1,8/31/2006,1,-22.27488
858907108,SBIB,NA,20.74,941.8241,344.014,NULL,K,1,8/31/2006,1,-2.362584
053494100,AVTR,NA,55.12,451.6532,370.486,NULL,LIQ,1,8/31/2006,1,7.15
599902103,MLNM,NA,10.84,3418.12,2106.978,NULL,K,1,8/31/2006,1,-8.302583
361462104,GBTB,NA,21.06,293.29,228.47,NULL,K,1,8/31/2006,1,-0.04748338
04289L107,ARTG,NA,2.74,306.321,57.837,NULL,K,1,8/31/2006,1,-6.569343
717528103,PHLY,NA,36.16,2544.9769,944.296,NULL,K,1,8/31/2006,1,9.900442
97381W104,WIN,NA,13.2,6252.4703,4047.2,NULL,IPO,1,8/31/2006,1,1.465024
36238K103,GTSI,NA,8.19,76.8303,62.164,NULL,K,1,8/31/2006,1,2.808303
059815308,BDG.A,NA,31.77,677.92,568.5378333,NULL,ALB,1,8/31/2006,1,10.46177
76128Y102,RVI,NA,14.33,643.5173,234.594,NULL,L,1,8/31/2006,1,7.536636
36866T103,GPRO,NA,48.61,2518.34,514.561,NULL,K,1,8/31/2006,1,-3.538367
449520303,IFLO,NA,12.06,282.68,73.46,NULL,K,1,8/31/2006,1,-0.331675
708167101,PFSB,NA,17.71,229.6632,123.421,NULL,LIQ,1,8/31/2006,1,-5.307736
74332S102,PGIC,NA,7.39,255.52,104.787,NULL,K,1,8/31/2006,1,10.96
029066107,APCC,NA,17.57,3346.7511,1543.392,NULL,K,1,8/31/2006,1,24.98577
037389103,AOC,NA,34.57,10871.2623,5392,NULL,L,1,8/31/2006,1,-2.02
743494106,PZZ,NA,5.9,41.63,31.301,NULL,L,1,8/31/2006,1,-0.8474576
20453E109,CPX,NA,22.2,1566.7,687.074,NULL,L,1,8/31/2006,1,-11.08108
26874Q100,ESV,NA,44.69,6857.8143,3191.9,NULL,L,1,8/31/2006,1,-1.924368
778903104,RMI,NA,2.92,34.4238,21.967,NULL,L,1,8/31/2006,1,0.6849315
285661104,EDS,NA,23.83,12334.813,7634,NULL,L,1,8/31/2006,1,2.89551
96950G102,WLSC,NA,20.99,900.04,484.872,NULL,IPO,1,8/31/2006,1,1.762744
941057101,WWIN,NA,23.69,328.94,160.493,NULL,K,1,8/31/2006,1,14.09878
25468Y107,DISCA,NA,14.01,3924.88,5766.124,NULL,AEB,1,8/31/2006,1,3.211992
74727D108,QADI,NA,7.39,242.21,71.336,NULL,K,1,8/31/2006,1,9.34
723655106,PDC,NA,14.09,698.7512,389.515,NULL,L,1,8/31/2006,1,-8.87
606850105,MITY,NA,18.28,67.8919,26.741,NULL,LIQ,1,8/31/2006,1,-0.4376368
853790103,STAN,NA,33.9,337.22,29.569,NULL,K,1,8/31/2006,1,-7.43
45678T201,INSP,NA,22.23,696.29,687.176,NULL,K,1,8/31/2006,1,-17.05
43709A101,HOME,NA,14.93,226.25,106.007,NULL,IPO,1,8/31/2006,1,4.152713
21036U107,CNST,NA,5.39,67.92,-39.448,NULL,K,1,8/31/2006,1,10.76067
817320104,SQA.A,NA,91.8,1031.82,677.279,NULL,ALB,1,8/31/2006,1,2.244009
89288R106,TCC,NA,34.42,1241.426,385.076,NULL,L,1,8/31/2006,1,6.072051
20363C102,CPBK,NA,21.86,82.66,56.467,NULL,LIQ,1,8/31/2006,1,-3.064387
713839108,PCR,NA,23.97,633.6709,195.672,NULL,L,1,8/31/2006,1,-12.89
382388106,GR,NA,38.95,4857.73,2236.51875,NULL,L,1,8/31/2006,1,4.030809
577776107,MAXY,NA,8.26,297.94,187.739,NULL,K,1,8/31/2006,1,0.6053269
360921100,FBN,NA,19.15,925.3279,947.85,NULL,L,1,8/31/2006,1,-0.57
140065202,CCOW,NA,33.81,362.7475,132.971,NULL,K,1,8/31/2006,1,-8.251996
758865109,RGCI,NA,4.18,146.33,281.361,NULL,K,1,8/31/2006,1,-9.330144
50212A106,ID,NA,15.09,1086.48,277.43,NULL,K,1,8/31/2006,1,-13.51889
759148109,RHB,NA,14.68,252,205.307,NULL,L,1,8/31/2006,1,-10.76294
02216N105,ALTU,NA,14.52,325.7126,-27.243,NULL,IPO,1,8/31/2006,1,9.986226
988858106,ZLC,NA,26.75,1288.88,813.54,NULL,L,1,8/31/2006,1,3.700935
90136Q100,TCHC,NA,15.47,119,62.918,NULL,K,1,8/31/2006,1,19.33
671337103,OAKF,NA,25.14,135.2531,90.246,NULL,K,1,8/31/2006,1,-1.511535
03460L100,ANSV,NA,6.87,138.2312,67.852,NULL,K,1,8/31/2006,1,-1.310044
89376N108,TMY,NA,5.1,484.0817,51.144,NULL,L,1,8/31/2006,1,-22.54902
05976U102,BOFL,NA,21.55,191.18,118.444,NULL,K,1,8/31/2006,1,-2.18
437355100,HSOA,NA,5.29,235.77,102.035,NULL,L,1,8/31/2006,1,3.591682
02342J101,AMCP,NA,9.69,150.76,103.943,NULL,IPO,1,8/31/2006,1,-0.4127967
232674507,CYPB,NA,7.2,231.3719,87.197,NULL,K,1,8/31/2006,1,1.388889
902910108,UBH,NA,22.15,481.99,208.865,NULL,L,1,8/31/2006,1,0.2046836
834182107,SLR,NA,3.14,2850.72,2399.1,NULL,L,1,8/31/2006,1,3.821656
930705108,WAIN,NA,11.35,82.74,65.416,NULL,LIQ,1,8/31/2006,1,-3.0837
78464M106,SRSL,NA,4.93,76.834,34.902,NULL,K,1,8/31/2006,1,25.76065
349882100,FOSL,NA,18.82,1269.5783,563.9,NULL,K,1,8/31/2006,1,14.45271
664196102,NEIB,NA,20.1,28.3812,23.9,NULL,LIQ,1,8/31/2006,1,#N/A
71343P200,PAS,NA,22.99,2961.043,1738.5,NULL,L,1,8/31/2006,1,-6.66158
838518108,SJI,NA,28.99,847.4646,595.049,NULL,L,1,8/31/2006,1,3.988036
909458101,UBOH,NA,16.2,58.401,42.583,NULL,LIQ,1,8/31/2006,1,1.790123
913290102,UNTY,NA,15.33,100.856,43.446,NULL,LIQ,1,8/31/2006,1,-0.3383888
918194101,WOOF,NA,35.42,2949.08,414.822,NULL,K,1,8/31/2006,1,1.806889
918284100,VSEC,NA,31.57,74.86,33.747,NULL,LIQ,1,8/31/2006,1,-4.656319
91879Q109,MTN,NA,37.62,1466.4,798.431,NULL,L,1,8/31/2006,1,6.379585
920253101,VMI,NA,52.16,1330.93,407.783,NULL,L,1,8/31/2006,1,0.3470947
69323K100,MALL,NA,6.88,84.02,55.66,NULL,K,1,8/31/2006,1,4.505814
724479100,PBI,NA,43.59,9656.69,1490.171167,NULL,L,1,8/31/2006,1,1.789401
726900103,PLNR,NA,9.83,149.89,143.501,NULL,K,1,8/31/2006,1,15.46287
727493108,PLT,NA,17.92,849.77,491.433,NULL,L,1,8/31/2006,1,-2.176339
75733R601,REDE,NA,8.15,78.191,26.092,NULL,K,1,8/31/2006,1,4.907976
75952R100,RELV,NA,8.47,144.405,27.805,NULL,K,1,8/31/2006,1,6.151122
846396109,SPAN,NA,12.89,34.2874,24.556,NULL,LIQ,1,8/31/2006,1,6.4391
84763A108,SPPI,NA,3.81,93.29,46.646,NULL,K,1,8/31/2006,1,37.53281
847788106,TRK,NA,37.27,1634.1404,978.529,NULL,L,1,8/31/2006,0.9,-2.307486
855668109,SCX,NA,13.95,97.25,179.6351917,NULL,ALB,1,8/31/2006,1,3.269413
858586100,SCL,NA,29.48,270.1841,163.115,NULL,L,1,8/31/2006,1,-0.8480326
86183P102,SRI,NA,8.47,196.7242,168.012,NULL,L,1,8/31/2006,1,-15.93861
863167201,STRS,NA,27.04,197.4731,130.783,NULL,LIQ,1,8/31/2006,1,19.67456
94106L109,WMI,NA,34.28,18528.1679,7649,NULL,L,1,8/31/2006,0.95,7.001167
941848103,WAT,NA,42.65,4369.4073,250.568,NULL,L,1,8/31/2006,1,6.166471
960413102,WLK,NA,29.96,1952.4332,1343.432,NULL,L,1,8/31/2006,0.55125,6.842457
637546102,NSEC,NA,17.9,44.1592,45.349,NULL,LIQ,1,8/31/2006,1,-6.145251
576323109,MTZ,NA,11.59,753.33,322.002,NULL,L,1,8/31/2006,1,-4.486627
577128101,MATW,NA,35.6,1135.57,399.262,NULL,K,1,8/31/2006,1,3.342697
00185E106,APAC,NA,2.75,137.23,51.021,NULL,K,1,8/31/2006,1,-3.636364
905399101,UBSH,NA,42.32,374.0241,186.802,NULL,K,1,8/31/2006,1,4.725898
690310107,OVRL,NA,7.11,96.57,96.614,NULL,K,1,8/31/2006,1,-9.282701
29274A105,EWST,NA,11.63,34.1,25.931,NULL,KU,1,8/31/2006,1,-5.42
268253101,ECBE,NA,32.844,95.32,59.34,NULL,LIQ,1,8/31/2006,1,0.931677
20343F100,SCB,NA,16.9,75.0021,50.803,NULL,LIQ,1,8/31/2006,1,-1.173878
293848107,ENTU,NA,3.54,211.26,59.438,NULL,K,1,8/31/2006,1,-2.259887
31410H101,FD,NA,37.98,21011.2193,15097,NULL,L,1,8/31/2006,1,14.11
661562108,NPSI,NA,24.98,374.8248,106.215,NULL,K,1,8/31/2006,1,1.516219
723454104,PNS,NA,2.59,16.29,6.836,NULL,LIQ,1,8/31/2006,1,2.316602
358497105,FRN,NA,8.74,69.2644,-138.734,NULL,ERN,1,8/31/2006,1,22.42563
91821K101,PTT,NA,2.03,17.98,2.252,NULL,LIQ,1,8/31/2006,1,9.852217
46146P102,ISBC,NA,14.37,1670.8861,899.267,NULL,IPO,1,8/31/2006,1,4.87126
66986W108,NOVA,NA,7.82,184.4738,65.756,NULL,K,1,8/31/2006,1,0.7672634
373730100,GRB,NA,15.42,348.91,129.888,NULL,L,1,8/31/2006,1,-2.853437
00950H102,AIRN,NA,2.73,109.97,50.586,NULL,K,1,8/31/2006,1,-1.47
121208201,BKC,NA,14.54,1934.6778,334,NULL,IPO,1,8/31/2006,1,9.766162
46059C205,ICGE,NA,9,351.84,256.704,NULL,K,1,8/31/2006,1,5
68210T208,OMNI,NA,8.9,147.35,18.263,NULL,K,1,8/31/2006,1,-14.83146
232860106,DECC,NA,11.288,162.27,261.015,NULL,K,1,8/31/2006,1,11.71155
904583101,UNCA,NA,9.9,193.54,52.118,NULL,IPO,1,8/31/2006,1,4.040404
256664103,DLLR,NA,18.95,441.71,70.497,NULL,IPO,1,8/31/2006,1,15.14512
036115103,ANN,NA,39.8,2895.46,1102.389,NULL,L,1,8/31/2006,1,5.175879
148711104,CMRG,NA,11.25,384.5137,86.713,NULL,K,1,8/31/2006,1,22.04
374276103,GYI,NA,45.43,2715.42,1194.301,NULL,L,1,8/31/2006,1,9.355052
94732Q100,WWWW,NA,4.29,71.1839,22.617,NULL,K,1,8/31/2006,1,-3.030303
255911109,DOCC,NA,8,90.992,36.073,NULL,K,1,8/31/2006,1,-2.5
903236107,URS,NA,40.55,2105.44,1458.766,NULL,L,1,8/31/2006,1,-4.093711
904034105,UTEK,NA,14.63,345.2,192.103,NULL,K,1,8/31/2006,1,-8.954204
969457100,WMB,NA,24.63,14658.6917,8635.197,NULL,LU,1,8/31/2006,1,-3.085668
969490101,CWEI,NA,32.78,355.6629,183.878,NULL,K,1,8/31/2006,1,-7.565589
969904101,WSM,NA,29.46,3393.16,1142.164,NULL,L,1,8/31/2006,1,9.945689
970646105,WLFC,NA,8.17,75.8176,154.082,NULL,LIQ,1,8/31/2006,1,12.6071
976524108,WTT,NA,2.35,60.76,59.059,NULL,L,1,8/31/2006,1,-3.404255
97652L100,XWG,NA,3.21,14.49,7.074,NULL,L,1,8/31/2006,1,-2.165109
976657106,WEC,NA,43,5030.097,3365.8,NULL,LU,1,8/31/2006,1,0.3255814
98389B100,XEL,NA,20.8,8444.12,7950.177,NULL,LU,1,8/31/2006,1,0.3480399
983919101,XLNX,NA,22.87,7772.9,2812.374,NULL,K,1,8/31/2006,1,-4.022737
989855101,ZIGO,NA,13.31,241.01,158.938,NULL,K,1,8/31/2006,1,-4.207363
776696106,ROP,NA,46.38,4035.16,1490.085,NULL,L,1,8/31/2006,1,-3.536007
778296103,ROST,NA,24.49,3498.9597,951.796,NULL,K,1,8/31/2006,1,3.756635
78074G200,ROYL,NA,4.77,37.89,22.717,NULL,LIQ,1,8/31/2006,1,-16.3522
781182100,RI,NA,25.82,1502.4916,576.885,NULL,L,1,8/31/2006,1,9.178931
78709Y105,SAIA,NA,30.75,450.68,238.568,NULL,K,1,8/31/2006,1,6.01626
885160101,THO,NA,42.18,2390.94,715.845,NULL,L,1,8/31/2006,1,0.2275913
919794107,VLY,NA,25.65,2999.0749,944.511,NULL,L,1,8/31/2006,1,0.5282873
920437100,VALU,NA,45.29,452.0847,61.935,NULL,LIQ,1,8/31/2006,0.3612,2.914551
92220P105,VAR,NA,53.3,6925.33,752.136,NULL,L,1,8/31/2006,1,0.1688555
925297103,VSR,NA,3.91,31.6123,12.587,NULL,L,1,8/31/2006,1,-7.161125
87162H103,SYNT,NA,21.91,898.529,171.954,NULL,K,1,8/31/2006,0.9,3.647251
87162W100,SNX,NA,22.23,663.09,470.047,NULL,L,1,8/31/2006,1,3.508772
872391107,THRD,NA,30.4,87.26,62.873,NULL,LIQ,1,8/31/2006,1,0.7894737
87305R109,TTMI,NA,12.86,537.33,268.757,NULL,K,1,8/31/2006,1,-9.020218
929160109,VMC,NA,78.61,7585.5506,2249.475,NULL,L,1,8/31/2006,1,-0.457957
929236107,WDFC,NA,34.75,586.997,161.741,NULL,K,1,8/31/2006,1,2.647482
929328102,WSFS,NA,63.25,420.739,191.364,NULL,NO,1,8/31/2006,1,-1.675889
93317Q105,WLT,NA,55.04,2399.65,978.651,NULL,L,1,8/31/2006,1,-22.4564
948626106,WTW,NA,42.46,4146.601,-109.605,NULL,L,1,8/31/2006,1,4.836439
94973V107,WLP,NA,77.41,47978.43,26321.301,NULL,L,1,8/31/2006,1,-0.4650562
957090103,WABC,NA,47.83,1491.6742,421.731,NULL,K,1,8/31/2006,1,5.603178
774186100,RCKB,NA,14.65,284.7227,154.404,NULL,IPO,1,8/31/2006,1,-1.09
670823103,CHUX,NA,18.49,428.6536,373.61,NULL,K,1,8/31/2006,1,2.595998
586263204,MRY,NA,2.29,66.2,38.343,NULL,L,1,8/31/2006,1,-16.15721
482241106,KFI,NA,18.78,744.43,419.878,NULL,L,1,8/31/2006,1,0
521865105,LEA,NA,20.34,1369.86,1174.5,NULL,L,1,8/31/2006,1,1.769912
70335Y104,PCAP,NA,12.53,197.8111,164.804,NULL,IPO,1,8/31/2006,1,8.893597
669908105,NUHC,NA,14,248.1,140.752,NULL,K,1,8/31/2006,1,-9
15117N305,CLN,NA,2.8,30.2007,-1.408,NULL,ERN,1,8/31/2006,1,-10.71
383485109,GOT,NA,8.19,109.6149,129.893,NULL,L,1,8/31/2006,1,9.76801
950817106,WSC,NA,420.55,2994.3159,2556.553,NULL,LIQ,1,8/31/2006,1,3.911544
318465101,FACT,NA,3.53,58.32,72.772,NULL,BKR,1,8/31/2006,1,18.98
32190E102,FMSB,NA,27.99,186.1334,63.701,NULL,LIQ,1,8/31/2006,1,-1.778908
59000K101,MHG,NA,4.73,25.72,-1.151,NULL,LIQ,1,8/31/2006,1,-2.54
989070602,ZAP,NA,6.77,129.87,172.005,NULL,LIQ,1,8/31/2006,1,-0.44
290846104,EMKR,NA,7.56,384.7283,72.721,NULL,K,1,8/31/2006,1,-21.69312
209341106,CGX,NA,62.18,835.04,389.196,NULL,L,1,8/31/2006,1,-3.232551
705324101,PDX,NA,45.8,2221.3,783.129,NULL,L,1,8/31/2006,1,-0.44
885535104,COMS,NA,4.44,1749.8928,1202.362,NULL,K,1,8/31/2006,1,-0.6756757
42222L107,HTRN,NA,6.58,231.46,272.735,NULL,K,1,8/31/2006,1,-6.231003
553444100,MPWG,NA,2.54,27.22,34.357,NULL,LIQ,1,8/31/2006,1,-0.7874016
868168105,SUP,NA,16.91,449.98,590.178,NULL,L,1,8/31/2006,1,-0.7096393
868607102,STS,NA,6.47,82.14,79.09,NULL,ALB,1,8/31/2006,1,2.318393
868873100,SRDX,NA,34.98,656.4346,136.206,NULL,K,1,8/31/2006,1,0.4002287
871829107,SYY,NA,31.39,19415.6249,3775.633,NULL,L,1,8/31/2006,1,6.5626
875378101,TBAC,NA,10.65,71.2804,106.479,NULL,K,1,8/31/2006,1,0.06993762
87872T207,TSCC,NA,8.77,21.99,25.124,NULL,K,1,8/31/2006,1,-1.548603
743606105,PRSP,NA,35.28,1156.07,635.373,NULL,K,1,8/31/2006,1,-3.23303
743737108,PWX,NA,19.9199,90.1973,81.812,NULL,LIQ,1,8/31/2006,1,0.9042476
80874P109,SGMS,NA,29.07,2654.2944,488.298,NULL,K,1,8/31/2006,1,9.391125
808760102,SCIL,NA,4.5,75.7935,-0.607,NULL,K,1,8/31/2006,1,16.66667
824889109,SCVL,NA,22.86,307.4,196.139,NULL,K,1,8/31/2006,1,10.32371
896712205,TRT,NA,6.29,20.25,16.944,NULL,LIQ,1,8/31/2006,1,90.14308
899035505,TUES,NA,13.48,557.8967,220.272,NULL,K,1,8/31/2006,1,2.967359
90337L108,USPH,NA,14.63,171.3465,55.539,NULL,K,1,8/31/2006,1,-18.52358
962149100,WEYS,NA,21.29,248.21,149.106,NULL,ALB,1,8/31/2006,1,5.072804
962166104,WY,NA,62,15394.99,13413,NULL,L,1,8/31/2006,1,-0.7580645
966837106,WFMI,NA,53.62,7570.15,1441.84,NULL,K,1,8/31/2006,1,10.83551
97186T108,WIBC,NA,19.43,565.92,132.781,NULL,K,1,8/31/2006,1,-1.754907
974241101,WEX,NA,3.43,12.2519,10.074,NULL,L,1,8/31/2006,1,1.457726
974637100,WGO,NA,29.2,914.38,218.9441583,NULL,L,1,8/31/2006,1,7.844287
98974V107,ZIPR,NA,6.11,124.62,104.299,NULL,IPO,1,8/31/2006,1,20.45827
691497309,OXM,NA,41.08,727.5679,475.274,NULL,L,1,8/31/2006,1,4.454722
69318J100,PCCC,NA,8.11,205.3614,181.951,NULL,K,1,8/31/2006,1,42.41677
754730109,RJF,NA,27.72,3228.71,1443.536,NULL,BKR,1,8/31/2006,1,5.772401
853666105,SMP,NA,11.08,205.5561,192.611,NULL,L,1,8/31/2006,1,8.212996
860630102,SF,NA,31.97,377.42,205.44,NULL,BKR,1,8/31/2006,1,-0.7194245
864739107,SUBK,NA,34.84,357.15,100.091,NULL,K,1,8/31/2006,1,-7.790947
92858J108,VOCS,NA,13.38,209.62,31.33,NULL,IPO,1,8/31/2006,1,17.93722
943315101,WPP,NA,13.61,693.62,390.09,NULL,L,1,8/31/2006,1,-0.8082293
95709T100,WR,NA,24.39,2127.564,2393.783,NULL,LU,1,8/31/2006,1,-2.580403
958102105,WDC,NA,18.3,4038.81,1159.7,NULL,L,1,8/31/2006,0.9,-1.092896
91347P105,PANL,NA,10.61,330.3,57.495,NULL,K,1,8/31/2006,1,3.95853
913543104,UFPI,NA,48.76,918.45,500.741,NULL,K,1,8/31/2006,1,0.5947498
922417100,VECO,NA,24.46,751.61,263.479,NULL,K,1,8/31/2006,1,-17.62061
92343E102,VRSN,NA,20.24,4961.6133,2357.284,NULL,K,1,8/31/2006,1,-0.1976285
571748102,MMC,NA,26.16,14398.26,6030.469583,NULL,L,1,8/31/2006,1,7.607034
577081102,MAT,NA,18.84,7121.6,2072.794,NULL,L,1,8/31/2006,1,4.564756
607828100,MOD,NA,23.29,767.6,564.5774167,NULL,L,1,8/31/2006,1,4.465436
19419B100,CGPI,NA,12.23,214.3429,32.192,NULL,K,1,8/31/2006,1,6.214227
74268T108,PROS,NA,14.72,194.4806,126.504,NULL,K,1,8/31/2006,1,1.902174
461142101,INTV,NA,7.11,274.0407,95.753,NULL,K,1,8/31/2006,1,-10.82982
472319102,JEF,NA,24.92,2960.23,1434.05,NULL,BKR,1,8/31/2006,1,14.36597
55024R106,LMRA,NA,2.23,37.44,16.868,NULL,K,1,8/31/2006,1,-21.97
301309100,EXJF,NA,30.5,127.185,99.625,NULL,LIQ,1,8/31/2006,1,0.37
269246104,ET,NA,23.59,10077.44,3846.985,NULL,BKR,1,8/31/2006,1,1.4
766721104,RIMG,NA,23.46,230.83,84.149,NULL,K,1,8/31/2006,1,-4.43
29481V108,ERES,NA,8.71,430.0649,84.511,NULL,K,1,8/31/2006,1,-7.003444
147195101,CAE,NA,38,477.014,277.643,NULL,L,1,8/31/2006,1,20.52632
868059106,SUPG,NA,4.87,260.4622,68.008,NULL,K,1,8/31/2006,1,-4.31
583538103,MKTY,NA,2.18,68.73,25.491,NULL,K,1,8/31/2006,1,-14.6789
532791100,LNCR,NA,37.03,3468.58,1342.272,NULL,K,1,8/31/2006,1,-6.454226
57685L105,MTXX,NA,17.07,168.2419,52.542,NULL,K,1,8/31/2006,1,11.48213
373200203,GGC,NA,26.54,908.1722,538.501,NULL,L,1,8/31/2006,1,3.6
890786106,TOPP,NA,8.73,341.7532,203.719,NULL,K,1,8/31/2006,1,2.634593
71903M100,PXG,NA,5.08,42.5856,63.119,NULL,L,1,8/31/2006,1,-8.07
449623107,IHP,NA,46.69,841.46,337.364,NULL,L,1,8/31/2006,1,-0.73
901314203,TFSM,NA,9.08,443.7123,92.356,NULL,K,1,8/31/2006,1,-5.947136
46612J101,JDSU,NA,2.27,3944.02,1583.6,NULL,K,1,8/31/2006,1,-3.524229
98233Q105,WXS,NA,26.9,1085.55,98.226,NULL,IPO,1,8/31/2006,1,-10.56
090676107,BIOV,NA,8.23,224.18,82.034,NULL,ERN,1,8/31/2006,1,14.09478
927426106,VNBC,NA,27.23,288.83,119.232,NULL,LIQ,1,8/31/2006,1,-4.663973
269305405,EZEM,NA,14.79,160.74,101.842,NULL,K,1,8/31/2006,1,6.693712
090613100,BMET,NA,32.71,8008.43,1743.49,NULL,K,1,8/31/2006,1,-1.589728
23325G104,DJO,NA,38.57,884.84,251.016,NULL,L,1,8/31/2006,1,7.674358
83545M109,SNCI,NA,4.12,91.85,52.176,NULL,K,1,8/31/2006,1,-0.49
192108108,CDE,NA,5.43,1514.94,537.29,NULL,L,1,8/31/2006,1,-13.25967
37957F200,GEX,NA,4.82,234.77,84.713,NULL,LIQ,1,8/31/2006,1,-3.53
802817304,SNTS,NA,8.02,383.75,40.722,NULL,K,1,8/31/2006,1,-7.481297
705560100,PEET,NA,25.21,348.8811,131.19,NULL,K,1,8/31/2006,1,-0.793336
871507109,SMBI,NA,23.12,498.6521,274.826,NULL,K,1,8/31/2006,1,-20.58824
490057106,KNSY,NA,27.08,312.94,113.715,NULL,K,1,8/31/2006,1,8.08715
939322103,WM,NA,41.89,40335.05,26131,NULL,L,1,8/31/2006,1,3.771783
913275103,UTR,NA,43.88,2989.1495,2388.9,NULL,L,1,8/31/2006,1,0.66
78465D105,WINS,NA,6.16,115.24,30.953,NULL,K,1,8/31/2006,1,-0.6493506
26881Q309,EPIXD,NA,6.47,188.51,14.131,NULL,K,1,8/31/2006,1,-36.01236
552880106,MOGN,NA,15.13,1187.9773,104.771,NULL,K,1,8/31/2006,1,13.74752
11037M105,BRW,NA,14.73,438.3647,342.804,NULL,L,1,8/31/2006,1,-1.221996
872449103,TIBB,NA,32.32,188.8134,80.526,NULL,LIQ,1,8/31/2006,1,-0.8439264
60741U101,MOBE,NA,6.49,205.3306,64.299,NULL,K,1,8/31/2006,1,-14.33
020039103,AT,NA,54.21,21041.25,15505.475,NULL,L,1,8/31/2006,1,2.701665
878895101,TECUB,NA,14.32,272.4067,912.6604167,NULL,ALB,1,8/31/2006,1,7.53
942712100,WW,NA,39.66,1678.1335,649.241,NULL,L,1,8/31/2006,1,3.37
90335C100,USHS,NA,9.55,78.48,23.481,NULL,K,1,8/31/2006,1,-0.9424084
553477100,MRVC,NA,2.49,311.74,187.942,NULL,K,1,8/31/2006,1,10.84337
29605W107,ESCL,NA,6.68,187.5944,142.689,NULL,K,1,8/31/2006,1,-18.56
