cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
896818101,TGI,NA,59.43,2967.09,2112.436,0.2705966,L,1,8/31/2012,1,5.165741,
898402102,TRMK,NA,23.69,1534.610127,1258.495,0.14114478,K,1,8/31/2012,1,2.743774,
899896104,TUP,NA,53.48,2990.3,505.2,0.864771001,L,1,8/31/2012,1,0.8479142,
901476101,TWIN,NA,18.51,209.25,160.2735,0.42433805,K,1,8/31/2012,1,-3.295516,
902973304,USB,NA,33.41,63321.94,33023,0.285588832,L,1,8/31/2012,1,3.253548,
90341G103,USMO,NA,11.41,252.73,259.026,0.297039679,K,1,8/31/2012,1,4.031551,
903914109,UPL,NA,20.56,3144.25,488.574,1.704990442,L,1,8/31/2012,1,6.906615,
70959W103,PAG,NA,26.64,2404.703929,1430.626,0.216331173,L,1,8/31/2012,1,12.95045,
710577107,PEBK,NA,9.38,52.004221,79.613,0.197002738,LIQ,1,8/31/2012,1,6.609808,
713278109,PBY,NA,8.99,475.14,507.63,0.173924245,L,1,8/31/2012,1,13.23693,
713448108,PEP,NA,72.43,112720.98,25450.43125,0.439623462,L,1,8/31/2012,1,-1.55776,
73936N105,POWR,NA,5.3,99.522398,110.858,0.039002255,K,1,8/31/2012,1,13.01887,
800013104,SAFM,NA,44.02,1011.181219,572.226,0.191621928,K,1,8/31/2012,1,1.171059,
811904101,CKH,NA,86.01,1802.5,2421.863,0.069325556,L,1,8/31/2012,1,-3.081037,
817337405,SQNM,NA,3.67,420.454482,102.023,-0.831028298,K,1,8/31/2012,1,-3.814714,
81763U100,SREV,NA,9.26,693.633486,176.055,0.021601204,K,1,8/31/2012,1,10.96112,
826552101,SIAL,NA,71.03,8577.622435,2416,0.325745033,K,1,8/31/2012,1,1.326024,
90478E103,UNIS,NA,2.99,240.203205,56.095,-1.097428278,K,1,8/31/2012,1,4.347826,
910047109,UAL,NA,18.45,6131.97,3281,0.827796404,K,1,8/31/2012,1,5.691057,
913017109,UTX,NA,79.85,72806.21072,22614.04167,0.379755795,L,1,8/31/2012,0.95,-1.953663,
91324P102,UNH,NA,54.3,56075.92,29375,0.28916111,L,1,8/31/2012,1,2.454733,
91338E101,UAM,NA,9.05,800.52,1106.303,0.083690454,L,1,8/31/2012,1,2.099447,
91359V107,UVE,NA,3.5,140.6,161.76,0.175730257,L,1,8/31/2012,1,12.2739,
91388P105,UACL,NA,14.18,219.661728,160.826,0.400711541,K,1,8/31/2012,0.75,12.62341,
913915104,UTI,NA,12.01,297.172305,147.365,0.324195026,L,1,8/31/2012,1,14.95863,
92343V104,VZ,NA,42.94,122336.06,62799,0.447952993,L,1,8/31/2012,1,6.124825,
92343X100,VRNT,NA,28.63,1120.644736,175.193,0.688647961,K,1,8/31/2012,1,-4.156479,
92532F100,VRTX,NA,53.33,11509.01302,1300.79,0.488104921,K,1,8/31/2012,1,4.8003,
926555103,VIDE,NA,4.34,32.841006,29.058,0.15400234,LIQ,1,8/31/2012,0.9,-9.596774,
92828Q109,VRTS,NA,85.64,670.75,226.363,0.156359476,K,1,8/31/2012,1,0.4203643,
929358109,WVFC,NA,8.65,17.801095,29.994,0.078205338,LIQ,1,8/31/2012,1,-3.121387,
93564A100,WRES,NA,2.91,209.0311,183.929,0.328072245,K,1,8/31/2012,1,4.467354,
940610108,WASH,NA,24.76,405.15,292.734,0.180682804,K,1,8/31/2012,1,7.060527,
88632Q103,TIBX,NA,29.92,4849.60196,835.902,0.279265687,K,1,8/31/2012,1,1.019385,
887317303,TWX,NA,41.55,39427.78061,31908,0.171712423,L,1,8/31/2012,1,9.109507,
88732J207,TWC,NA,88.82,27211.38,18441,0.323138658,L,1,8/31/2012,1,7.025445,
887389104,TKR,NA,40.16,3908.762278,2312.897083,0.43355063,L,1,8/31/2012,1,-7.470119,
89214P109,TOWN,NA,14.72,441.050017,405.724,0.155780777,K,1,8/31/2012,1,4.682581,
594960304,MVIS,NA,2.76,68.70192,1.377,-2.613484704,K,1,8/31/2012,1,-15.94203,
59804T100,MPO,NA,8.15,542.38,267.995,0.427222927,IPO,1,8/31/2012,1,6.134969,
024591406,ABLT,NA,4.1,14.13,44.355,0.055325389,LIQ,1,8/31/2012,0.9837,#N/A,
14057J101,CFFN,NA,11.87,1870.63,1832.858,0.068134709,K,1,8/31/2012,1,0.758214,
140781105,CRR,NA,70.38,1624.663603,714.0083333,0.336894401,L,1,8/31/2012,1,-10.5996,
14149F109,CFNL,NA,12.95,378.85,276.422,0.205363538,K,1,8/31/2012,1,10.42471,
143436400,CKEC,NA,11.5,204.431096,56.481,0.997786866,K,1,8/31/2012,1,-1.913043,
14574X104,TAST,NA,5.68,134.490018,61.411,0.109250361,K,1,8/31/2012,1,1.408451,
218868107,COCO,NA,2.02,172.64,585.307,0.218381607,K,1,8/31/2012,1,18.31683,
21925Y103,CSOD,NA,26.81,1344.65,52.719,-0.363929513,K,1,8/31/2012,1,14.36031,
21988R102,CEB,NA,46.56,1561.31,99.872,1.284814236,L,1,8/31/2012,1,15.59802,
22025Y407,CXW,NA,33.31,3332.574597,1600.886,0.218618315,L,1,8/31/2012,1,1.006177,
278642103,EBAY,NA,47.47,61173.17,18912,0.188643296,K,1,8/31/2012,0.9,1.895934,
27875T101,ECHO,NA,17.71,405.26,131.976,0.228145813,K,1,8/31/2012,1,-3.162055,
28257U104,BAGL,NA,17.28,293.072895,91.724,0.516157167,K,1,8/31/2012,1,2.372685,
410120109,HBHC,NA,29.64,2512.84,2399.362,0.128257012,K,1,8/31/2012,1,4.520918,
412324303,HDNG,NA,8.99,105.1,156.545,0.164412789,K,1,8/31/2012,1,14.01557,
413086109,HAR,NA,46.03,3091.57,1530.011,0.26900238,L,1,8/31/2012,1,0.2824245,
413833104,TINY,NA,3.66,113.4622,151.358,-0.132322044,K,1,8/31/2012,1,3.551913,
415864107,HSC,NA,20.39,1643.120565,1132.383,0.230531172,L,1,8/31/2012,1,0.6866111,
457985208,IART,NA,39.34,1063.49,516.536,0.162589908,K,1,8/31/2012,1,4.473818,
458334109,IPAR,NA,16.6,507.42,270.359,0.325145455,K,1,8/31/2012,1,10.72342,
459044103,IBOC,NA,18.26,1227.60165,1424.335,0.163066975,K,1,8/31/2012,1,5.520411,
460146103,IP,NA,34.56,15114.27,10580,0.26805293,L,1,8/31/2012,0.95,5.092593,
46121Y102,IPI,NA,22.43,1687.39,912.617,0.19884245,L,1,8/31/2012,1,-4.235399,
46145F105,ITG,NA,8.47,325.074085,414.804,0.22536931,BKR,1,8/31/2012,1,2.715466,
55264U108,MBFI,NA,20.42,1115.26017,1235.34,0.143954701,K,1,8/31/2012,1,-3.281097,
55277P104,MGEE,NA,49.44,1142.74,780.427,0.162831373,KU,1,8/31/2012,1,7.180421,
563771203,MTEX,NA,6.25,16.55,19.496,-0.144435585,LIQ,1,8/31/2012,1,-17.094,
628530107,MYL,NA,23.57,9566.77,3478.99,0.360426519,K,1,8/31/2012,1,3.401305,
628778102,NBTB,NA,21.03,709.463432,566.505,0.152296979,K,1,8/31/2012,1,4.945316,
62886E108,NCR,NA,22.39,3562.25,947,0.455121436,RP,1,8/31/2012,1,4.108977,
638842302,NAII,NA,6.15,42.86,39.248,0.228579312,LIQ,1,8/31/2012,1,0,
63910B102,NLS,NA,2.36,72.894014,36.469,0.275378297,L,1,8/31/2012,1,11.01695,
635017106,FIZZ,NA,14.88,688.824588,135.7,0.530297449,K,1,8/31/2012,0.75,1.88172,
63654U100,NATL,NA,24.85,483.99,368.586,0.135919945,K,1,8/31/2012,1,3.822938,
637546102,NSEC,NA,8.812,21.74,38.93,0.139030823,LIQ,1,8/31/2012,1,-7.966409,
00246W103,AXTI,NA,3.35,108.380724,137.753,0.152004766,K,1,8/31/2012,1,0.8955224,
003654100,ABMD,NA,22.33,882.654144,135.41,0.100686803,K,1,8/31/2012,1,-6.000896,
00438V103,AH,NA,11.89,1181.97,260.89,0.171478401,L,1,8/31/2012,1,-6.139613,
004446100,ACET,NA,8.94,239.76,168.678,0.176661052,K,1,8/31/2012,1,6.314106,
00444T100,ACRX,NA,3,67.88,11.031,-3.41622968,LIQ,1,8/31/2012,1,6.333333,
004848107,ACFN,NA,8.23,147.54,61.622,-0.212132031,K,1,8/31/2012,1,8.383961,
00847J105,AGYS,NA,8.29,183.26,118.086,-0.090180038,K,1,8/31/2012,1,3.739445,
09227Q100,BLKB,NA,24.38,1101.532552,148.025,0.348296446,K,1,8/31/2012,1,-1.886792,
26884F102,ESBF,NA,13.73,201.19,187.985,0.104476421,LIQ,1,8/31/2012,1,2.395753,
27579R104,EWBC,NA,21.94,3114.15,2211.913,0.209573794,K,1,8/31/2012,1,-3.737466,
53071M872,LVNTB,NA,48.01,1692.97,NULL,NULL,RP,1,8/31/2012,0.124425,2.749427,
53220K504,LGND,NA,17.29,344.71,21.264,0.035694131,K,1,8/31/2012,1,-0.8097166,
019222108,AHPI,NA,2.62,21.29,26.924,0.023639691,LIQ,1,8/31/2012,1,0,
019344100,ANV,NA,32.58,2919.84,588.796,0.114620344,L,1,8/31/2012,1,19.8895,
01988P108,MDRX,NA,10.5,1799.553368,1409.636,0.30786498,K,1,8/31/2012,1,18.28572,
020002101,ALL,NA,37.28,18078.06175,19528,0.172009422,L,1,8/31/2012,1,6.25,
02341Q205,DIT,NA,68.6,41.73,49.755,0.304033799,LIQ,1,8/31/2012,1,-5.247813,
13342B105,CAM,NA,54.71,13473.85,5202.199,0.213928723,L,1,8/31/2012,1,2.485834,
134429109,CPB,NA,35.14,11120.81,1715.785417,1.520532741,L,1,8/31/2012,1,-0.9106432,
14040H105,COF,NA,56.53,32835.50109,37192,0.118788987,L,1,8/31/2012,1,0.8491067,
141619106,CSII,NA,9.32,184.181132,19.339,-0.494672093,K,1,8/31/2012,1,24.03433,
143905107,CSV,NA,9.04,163.07,131.49,0.180705632,L,1,8/31/2012,1,6.969027,
146875604,CARV,NA,4.02,14.86,8.75,-2.047759087,LIQ,1,8/31/2012,1,-6.965174,
22160N109,CSGP,NA,81.25,2291.773088,843.931,0.04318244,K,1,8/31/2012,1,0.3569231,
222660102,CRRC,NA,11.22,128.422381,146.073,0.260924332,K,1,8/31/2012,1,8.912656,
45867G101,IDCC,NA,33.75,1438.913228,408.107,0.280718047,K,1,8/31/2012,1,10.42963,
45885A300,INAP,NA,7.2,383.36,193.953,0.194237779,K,1,8/31/2012,1,-2.083333,
46113M108,IILG,NA,18.45,1044.53,349.924,0.319198293,K,1,8/31/2012,1,2.993077,
55303J106,MGPI,NA,3.33,59.850306,92.716,-0.035586204,K,1,8/31/2012,1,14.71472,
55345K103,MRC,NA,22.03,2235.80267,1400.279,0.165330623,IPO,1,8/31/2012,1,11.62052,
553769100,MNTG,NA,3.645,100.922235,25.637,0.464445918,K,1,8/31/2012,1,15.50069,
45769N105,ISSC,NA,3.86,64.24315,54.492,0.013156214,K,1,8/31/2012,1,3.108808,
563571108,MTW,NA,12.88,1703.080308,728.4666667,0.314705479,L,1,8/31/2012,1,3.571429,
62856H107,MYRX,NA,2.51,67.1,93.423,-0.341482791,K,1,8/31/2012,1,-3.187251,
631103108,NDAQ,NA,22.87,3816.802316,5622,0.141108987,K,1,8/31/2012,1,2.392483,
639050103,BABY,NA,11.71,349.554906,268.247,0.052060228,K,1,8/31/2012,1,11.61401,
637138108,NPBC,NA,8.9,1337.461518,1199.76,0.116507468,K,1,8/31/2012,1,2.35955,
640491106,NEOG,NA,39.04,922.98368,228.813,0.175448931,K,1,8/31/2012,1,9.375,
649295102,NWY,NA,3.73,232.723111,101.114,0.149845589,L,1,8/31/2012,1,0.536193,
649445103,NYB,NA,13.26,5822.71,5611.516,0.14029499,L,1,8/31/2012,1,6.78733,
64118Q107,N,NA,56.88,4033.634507,141.998,0.176882773,L,1,8/31/2012,0.70875,12.16596,
651824104,NEWP,NA,12.43,475.48,387.545,0.162982974,K,1,8/31/2012,1,-11.02172,
00738A106,ADTN,NA,20.29,1283.78,713.28,0.204008244,K,1,8/31/2012,1,-14.83489,
007767106,ARX,NA,7.1,602.45,405.961,0.22922974,L,1,8/31/2012,0.6,-6.619718,
09062X103,BIIB,NA,146.59,34646.10013,6551.201,0.331845718,K,1,8/31/2012,1,1.787298,
092113109,BKH,NA,34.2,1511.24,1512.678,0.168725267,LU,1,8/31/2012,1,4.005848,
233326107,DST,NA,50.88,2294.422763,1385.1,0.238899718,L,1,8/31/2012,1,11.16352,
235851102,DHR,NA,53.57,37250.1929,18302.664,0.194554275,L,1,8/31/2012,0.85,2.996182,
27032D205,ESTE,NA,14,23.894584,21.079,0.217726487,LIQ,1,8/31/2012,1,9.214286,
277196101,EVBS,NA,4.26,25.86,72.062,0.085018533,LIQ,1,8/31/2012,1,11.50235,
50216C108,LYTS,NA,6.52,156.71,149.174,0.096091532,K,1,8/31/2012,1,3.374233,
51206P109,LACO,NA,2.48,65.573521,110.656,-0.069154686,NO,1,8/31/2012,1,-14.1129,
513847103,LANC,NA,72.44,1976.67028,571.458,0.289387776,K,1,8/31/2012,1,1.622567,
51504L107,LARK,NA,20.85,58.03,60.089,0.159295779,LIQ,1,8/31/2012,1,-1.918465,
56585A102,MPC,NA,51.75,17506.87,12149,0.381595193,L,1,8/31/2012,1,5.487923,
567908108,HZO,NA,7.21,170.861116,201.687,0.016138869,L,1,8/31/2012,1,14.9792,
681904108,OCR,NA,32.38,3611.95,4559.913,0.118324845,L,1,8/31/2012,1,5.33678,
75382F106,RPTP,NA,4.97,244.17,28.615,-1.042563601,K,1,8/31/2012,1,11.87123,
754212108,RAVN,NA,30.37,1102.394495,200.942,0.440560531,K,1,8/31/2012,1,-3.09516,
755111507,RTN,NA,56.52,18765.71388,8647,0.380395788,L,1,8/31/2012,1,1.132343,
75605L708,RNWK,NA,7.94,277.333703,266.591,-0.051127838,K,1,8/31/2012,1,4.785894,
7591EP100,RF,NA,6.96,9836.8706,14455,0.08695953,L,1,8/31/2012,1,3.518243,
759509102,RS,NA,51.43,3871.88,3814.8,0.184701688,L,1,8/31/2012,1,1.788839,
866942105,SNHY,NA,23.15,601.614607,163.91,0.373814261,K,1,8/31/2012,1,15.16763,
86722A103,SXC,NA,15.82,1108.581944,835.3,0.169637256,L,1,8/31/2012,1,1.896334,
868536103,SVU,NA,2.38,508.55,64,16.9375,L,1,8/31/2012,1,1.260504,
871206405,SCMR,NA,14.78,426.84,443.773,-0.02415932,K,1,8/31/2012,1,4.194858,
87157B103,SNCR,NA,23.01,894.17,367.598,0.146442581,K,1,8/31/2012,1,-0.478053,
87162H103,SYNT,NA,58.3,2438.72,542.533,0.366643135,K,1,8/31/2012,0.9,7.153172,
87162T206,SNTA,NA,6.57,406.311999,20.464,-2.562842064,K,1,8/31/2012,1,15.98174,
87162W100,SNX,NA,34.53,1288.562812,1247.039,0.220475707,L,1,8/31/2012,1,-5.647263,
745867101,PHM,NA,13.68,5249.77,1975.047,0.072608399,L,1,8/31/2012,1,13.30409,
74727A104,QCRH,NA,13.8,67.024226,136.852,0.134086458,LIQ,1,8/31/2012,1,8.550725,
74729T101,QCCO,NA,3.74,64.162928,83.332,0.282984834,K,1,8/31/2012,0.75,-6.037767,
74838C106,ZQK,NA,3.13,518.01,574.521,0.133473937,L,1,8/31/2012,1,6.070288,
74955L103,RGCO,NA,18.01,83.934741,62.686,0.180742112,KU,1,8/31/2012,1,0.2220988,
750459109,RSYS,NA,3.65,102.98,162.216,0.094713222,K,1,8/31/2012,1,-1.369863,
830879102,SKYW,NA,8.77,449.491651,1940.24,0.138636457,K,1,8/31/2012,1,18.23535,
83421A104,SLH,NA,41.13,2876.42,755.924,0.419792863,L,1,8/31/2012,1,6.98292,
894650100,TG,NA,16.18,519.604245,467.0553333,0.203444746,L,1,8/31/2012,1,10.01896,
89531P105,TREX,NA,30.75,516.530782,115.338,0.22110666,L,1,8/31/2012,1,10.95935,
896095106,TCBK,NA,15.36,245.650836,223.229,0.176809465,K,1,8/31/2012,1,8.206333,
896239100,TRMB,NA,49.03,6162.73,1814.336,0.165849655,K,1,8/31/2012,1,-2.794208,
901109108,TPC,NA,10.61,504.57,1509.07,0.154124142,L,1,8/31/2012,1,7.822809,
902681105,UGI,NA,30.48,3428.01,3095.5,0.194249717,L,1,8/31/2012,1,5.081004,
903119105,UNS,NA,40.06,1653.11,1348.31,0.248291565,LU,1,8/31/2012,1,4.49326,
903236107,URS,NA,36.41,2798.36,3813.8,0.177119933,L,1,8/31/2012,1,-2.498773,
90346E103,SLCA,NA,11.9,629.761994,288.751,0.338918307,IPO,1,8/31/2012,1,13.94958,
90347A100,UBNT,NA,12.02,1104.28,103.387,0.951691854,IPO,1,8/31/2012,0.5625,-0.9983361,
904034105,UTEK,NA,32.98,871.69161,323.966,0.166813801,K,1,8/31/2012,1,-4.851425,
885160101,THO,NA,31.44,1663.113434,836.089,0.230458807,L,1,8/31/2012,1,16.1077,
919794107,VLY,NA,9.7,1915.172743,1503.073,0.133512477,L,1,8/31/2012,1,4.936635,
920437100,VALU,NA,11.25,111.334286,52.738,0.112893218,LIQ,1,8/31/2012,0.3612,-13.24444,
92220P105,VAR,NA,58.79,6508.954192,1463.325,0.436654195,L,1,8/31/2012,1,2.602484,
92335C106,VRA,NA,21.23,860.493829,141.053,0.679844338,K,1,8/31/2012,1,12.34103,
925297103,VSR,NA,3.1099,30.11,33.156,0.267515924,L,1,8/31/2012,1,8.042928,
925602104,VICL,NA,3.63,312.342769,109.779,0.032956667,K,1,8/31/2012,1,19.28375,
925811101,VII,NA,3.15,14.111165,21.969,-0.056843785,LIQ,1,8/31/2012,1,-4.761905,
929160109,VMC,NA,38.92,5035.830116,4430.273,0.039894381,L,1,8/31/2012,1,21.53135,
929236107,WDFC,NA,48.81,770.57,207.172,0.277354083,K,1,8/31/2012,1,7.846753,
929328102,WSFS,NA,40.57,353.19,401.944,0.138912386,K,1,8/31/2012,1,1.750062,
93317Q105,WLT,NA,32.7,2044.212378,3207.394,0.190826713,L,1,8/31/2012,1,-0.733945,
948626106,WTW,NA,47.77,2657.164881,-1666.097,NULL,L,1,8/31/2012,1,10.89974,
94973V107,WLP,NA,59.87,19468.92354,26512.201,0.172531891,L,1,8/31/2012,1,-2.640274,
562750109,MANH,NA,50.58,1012.7,163.329,0.478678006,K,1,8/31/2012,1,13.22657,
00213T109,ASBB,NA,14.5,80.98,115.36,-0.000671956,IPO,1,8/31/2012,1,6.896552,
15201P109,CSFL,NA,8.18,246.03,269.315,0.062142844,K,1,8/31/2012,1,9.178953,
15670R107,CPHD,NA,37.74,2491.651485,240.261,0.073316102,K,1,8/31/2012,1,-8.585055,
159765106,CTHR,NA,3.68,72.2701,51.073,0.037445825,K,1,8/31/2012,1,-1.902174,
159864107,CRL,NA,36.32,1769.9,578.252,0.38348471,L,1,8/31/2012,1,9.030837,
163072101,CAKE,NA,33.21,1782.95,666.06,0.316234273,K,1,8/31/2012,1,7.648299,
163086101,CHEF,NA,15.37,322.924638,26.46,0.699935526,K,1,8/31/2012,1,6.571243,
16444H102,CHKE,NA,13.15,110.291246,11.407,1.011710618,K,1,8/31/2012,1,10.72243,
168088102,CVR,NA,18.79,18.15362,23.243,0.130445871,LIQ,1,8/31/2012,1,-1.490154,
170032809,CQB,NA,6,275.79,841.366,0.039732587,L,1,8/31/2012,1,27.33333,
171232101,CB,NA,73.89,19643.58,15657,0.142364438,L,1,8/31/2012,1,3.792783,
247368103,DLA,NA,14.17,119.74,137.577,-0.020594818,L,1,8/31/2012,1,-2.822865,
24802Y105,DWRE,NA,26,756.34,93.105,-0.029911138,IPO,1,8/31/2012,1,22.11539,
25065D100,DEST,NA,18.35,245.37,96.422,0.399674861,K,1,8/31/2012,1,2.868229,
253017107,DHX,NA,7.98,495.754627,213.863,0.346782753,L,1,8/31/2012,1,5.513784,
30064E109,EXAC,NA,16.14,214.174443,164.382,0.193281503,K,1,8/31/2012,1,10.47088,
302130109,EXPD,NA,36.61,7707.961987,2102.872,0.291906973,K,1,8/31/2012,1,-0.7101884,
302941109,FCN,NA,26.01,1093.733401,1244.699,0.164650249,L,1,8/31/2012,1,2.575932,
427093109,HERO,NA,4.11,651.72,967.442,0.061875544,K,1,8/31/2012,1,18.61314,
42833L108,HGG,NA,7.09,253.75,348.67,0.387575645,L,1,8/31/2012,1,-2.679831,
469814107,JEC,NA,39.54,5129.97,3656.686,0.182114625,L,1,8/31/2012,1,2.250885,
47012E106,JAKK,NA,16.64,366.442885,373.456,0.030466775,M,1,8/31/2012,1,-11.8947,
472375104,JFBI,NA,2.5,16.580098,52.033,-0.085727398,LIQ,1,8/31/2012,1,0,
533900106,LECO,NA,41.25,3445.522781,1282.886,0.318418058,K,1,8/31/2012,1,-4.91489,
629156407,NL,NA,11.66,567.48,531.844,-0.029495491,L,1,8/31/2012,0.4158,-0.4033738,
629377508,NRG,NA,21.34,4862.22,8620,0.10638051,L,1,8/31/2012,1,0.2343018,
63009F105,NSPH,NA,3.29,184.54,38.176,-1.056830204,K,1,8/31/2012,1,0.9118541,
62855J104,MYGN,NA,24.99,2041.52,635.66,0.297937577,K,1,8/31/2012,1,7.843137,
628852204,NCS,NA,10.75,218.740194,-39.42,NULL,L,1,8/31/2012,1,-6.697674,
606501104,MIND,NA,15.3,194.621493,166.296,0.398391686,K,1,8/31/2012,1,4.183007,
615394301,MOG.B,NA,36.6,1658.27,1358.916,0.223720966,ALB,1,8/31/2012,0.3258,4.398907,
62541B101,MFLX,NA,24.5,582.09,441.892,0.199240991,K,1,8/31/2012,1,-7.959184,
462044108,IO,NA,6.53,1017.702857,423.034,0.386195909,L,1,8/31/2012,1,6.278714,
669549107,NWFL,NA,27.6,90.461953,90.241,0.139869904,LIQ,1,8/31/2012,1,9.42029,
640268108,NKTR,NA,8.58,985.923759,132.284,-0.923233346,K,1,8/31/2012,1,24.41725,
64110L106,NFLX,NA,59.72,3316.51,688.226,0.302397759,K,1,8/31/2012,0.9,-8.841259,
675234108,OCFC,NA,14.1,255.98,218.836,0.165087497,K,1,8/31/2012,1,4.042553,
680665205,OLN,NA,21.43,1716.4,1177.441667,0.289612377,L,1,8/31/2012,1,1.399907,
68338T403,ONVI,NA,3.89,33.16,10.788,0.280653702,M,1,8/31/2012,1,-3.341902,
698477106,PHX,NA,28.92,238.29,109.808,0.301328695,L,1,8/31/2012,1,6.051176,
637071101,NOV,NA,78.8,33602.07165,20755,0.192084613,L,1,8/31/2012,1,1.808433,
651511107,NLNK,NA,13.96,291.74,28.232,-0.704236328,IPO,1,8/31/2012,1,16.26074,
74164F103,PRIM,NA,12.3,632.08,320.565,0.384879822,K,1,8/31/2012,1,6.339793,
68554V108,OSUR,NA,9.71,535.06,105.538,-0.048978374,K,1,8/31/2012,1,14.41813,
68555P100,ORBC,NA,3.52,164.602631,176.929,0.06651513,K,1,8/31/2012,1,6.25,
68572N104,TIS,NA,17.92,135.64,93.791,0.215905577,LIQ,1,8/31/2012,1,0.6696429,
864739107,SUBK,NA,15.14,147.263964,139.104,0.107581378,K,1,8/31/2012,1,-3.170409,
961840105,WTSLA,NA,2.9,259.79418,241.59,0.100517334,RP,1,8/31/2012,1,8.620689,
962149100,WEYS,NA,22.94,249.440659,168.813,0.16408887,ALB,1,8/31/2012,1,6.146469,
966837106,WFM,NA,96.75,17866.57095,3641.305,0.286109788,K,1,8/31/2012,1,0.817993,
97186T108,WIBC,NA,6.26,446.26,289.056,0.258337485,K,1,8/31/2012,1,0.6389776,
68389X105,ORCL,NA,31.65,154531.3149,43736,0.370564295,K,1,8/31/2012,0.8,-0.6003159,
68557K109,OWW,NA,2.84,298.273048,151.412,0.453249285,L,1,8/31/2012,1,-10.21127,
68628V308,ORN,NA,7.62,206.721448,241.637,-0.053584509,L,1,8/31/2012,1,-2.493438,
691497309,OXM,NA,54.53,903.994359,255.704,0.351230033,L,1,8/31/2012,1,3.520998,
69318J100,PCCC,NA,12.19,322.444175,288.238,0.196331551,K,1,8/31/2012,1,-5.578343,
69327R101,PDCE,NA,27.83,842.06,1051.577,0.157164906,K,1,8/31/2012,1,13.65433,
717081103,PFE,NA,23.86,178221.89,97998.5125,0.269828149,L,1,8/31/2012,1,4.149204,
73172K104,PLCM,NA,10.42,1842.632454,1418.823,0.175914573,K,1,8/31/2012,1,-5.47025,
754730109,RJF,NA,35.2,4858.23,3157.696,0.179153725,BKR,1,8/31/2012,1,4.486931,
75604L105,RLD,NA,9.91,542.272395,203.725,0.316794699,L,1,8/31/2012,1,-9.788093,
86800U104,SMCI,NA,12.33,511.53,328.853,0.154774184,K,1,8/31/2012,1,-2.43309,
868168105,SUP,NA,17.09,465.303243,465.35,0.077883314,L,1,8/31/2012,1,0.9307737,
868607102,STS,NA,3.95,60.12,57.941,0.208203863,ALB,1,8/31/2012,1,-7.594937,
868873100,SRDX,NA,18.64,327.023068,149.651,0.124449553,K,1,8/31/2012,1,8.476395,
67501R103,OSHC,NA,13.19,94.73,105.558,0.093005199,LIQ,1,8/31/2012,1,1.895375,
617446448,MS,NA,15,29632.61,61333,0.094712471,BKR,1,8/31/2012,0.75,11.6,
745548107,PULB,NA,7.85,89.081996,90.9,0.166299571,LIQ,1,8/31/2012,1,5.095541,
747215101,PDO,NA,4.44,20.8,10.253,0.16943364,L,1,8/31/2012,1,-3.603604,
74835Y101,QCOR,NA,43.44,2592.14,127.796,1.532653604,K,1,8/31/2012,1,-57.48158,
74837R104,KWK,NA,3.4,588.103644,617.404,0.318462732,L,1,8/31/2012,1,20.29412,
74874Q100,QNST,NA,8.57,366.46,344.64,0.163111743,K,1,8/31/2012,1,-2.10035,
844741108,LUV,NA,8.94,6643.050476,9403,0.166117197,L,1,8/31/2012,1,-1.901566,
844895102,SWX,NA,42.75,1972.15,1876.395,0.210708833,LU,1,8/31/2012,1,3.391813,
84502A104,SGB,NA,7.96,20.280783,28.981,0.097516195,LIQ,1,8/31/2012,1,25.50251,
899035505,TUES,NA,5.59,233.31,266.502,0.073982409,K,1,8/31/2012,1,17.52012,
90337L108,USPH,NA,25.97,306.451947,110.9,0.36117951,L,1,8/31/2012,1,6.391991,
880345103,TNC,NA,41.95,780.534075,226.1248333,0.358971249,L,1,8/31/2012,1,2.073898,
881609101,TSO,NA,39.74,5555.473965,5067.45,0.306887705,L,1,8/31/2012,1,5.435329,
88224Q107,TCBI,NA,46.02,1846.05,680.705,0.246207976,K,1,8/31/2012,1,8.018253,
88830M102,TWI,NA,20.88,920.661777,518.519,0.42912603,L,1,8/31/2012,1,-15.39701,
890110109,TMP,NA,38.84,474.47,352.183,0.159127499,L,1,8/31/2012,1,4.325438,
89336Q100,TWMC,NA,3.3,103.801513,164.71,0.079927556,LIQ,1,8/31/2012,1,10,
89354M106,TSPT,NA,6.68,124.01,61.956,-0.100742824,K,1,8/31/2012,1,-20.50898,
709789101,PEBO,NA,22.1,236.110035,214.623,0.147197644,K,1,8/31/2012,1,3.574661,
73640Q105,PRAA,NA,100.35,1693.962691,824.085,0.243965125,K,1,8/31/2012,1,4.06577,
737446104,POST,NA,29.85,1026.84,1826.3,0.095379845,L,1,8/31/2012,1,0.7035176,
803521103,SARA,NA,5.23,161.12,64.821,0.352776921,L,1,8/31/2012,1,4.780115,
80874P109,SGMS,NA,7.33,670.72,498.716,0.225242423,K,1,8/31/2012,1,12.89222,
81663A105,SEMG,NA,35.54,1489.96,932.536,0.051514365,M,1,8/31/2012,1,3.685988,
824889109,SCVL,NA,22,448.89,298.592,0.196696359,K,1,8/31/2012,1,6.954545,
909218109,UNT,NA,39.78,1932.872886,2708.842,0.243349372,L,1,8/31/2012,1,4.323781,
910340108,UFCS,NA,22.14,563.134907,760.614,0.082750252,K,1,8/31/2012,1,13.59389,
