cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
896239100,TRMB,NA,29.71,7627.19,2164.93,0.172980651,K,1,9/30/2013,1,-3.988556,
896749108,GTS,NA,18.39,505.25,775.713,0.130143482,L,1,9/30/2013,1,-3.153888,
89678F100,TSC,NA,12.89,369.82,287.913,0.118222615,IPO,1,9/30/2013,1,-2.948022,
901109108,TPC,NA,21.32,1021.16146,1290.755,0.157242854,L,1,9/30/2013,1,7.645403,
90130A200,FOX,NA,33.4,77472.49,19278,0.325737475,K,1,9/30/2013,0.55,1.841317,
902681105,UGI,NA,39.13,4464.66,3459.2,0.255897317,L,1,9/30/2013,1,5.724508,
903119105,UNS,NA,46.62,1933.97,1493.754,0.224528939,LU,1,9/30/2013,1,6.134706,
903236107,URS,NA,53.75,4025.271656,3916.4,0.193979165,L,1,9/30/2013,1,0.8744186,
90346E103,SLCA,NA,24.9,1324.12,329.236,0.405806169,L,1,9/30/2013,1,39.83936,
90347A100,UBNT,NA,33.59,2924.584695,147.436,0.635638514,K,1,9/30/2013,0.5625,14.85561,
904034105,UTEK,NA,30.3,841.56,405.161,0.131653836,K,1,9/30/2013,1,-21.48515,
925811101,VII,NA,2.57,11.574984,18.666,0.27268831,LIQ,1,9/30/2013,1,14.00778,
929160109,VMC,NA,51.81,6733.392978,4478.487,0.041064315,L,1,9/30/2013,1,3.358425,
929236107,WDFC,NA,64.9,993.94,206.656,0.305110909,K,1,9/30/2013,1,12.2156,
929328102,WSFS,NA,60.25,531.320048,394.939,0.181259951,K,1,9/30/2013,1,16.19917,
93317Q105,WLT,NA,14.03,877.944086,1758.037,-0.003326608,L,1,9/30/2013,1,13.25731,
948626106,WTW,NA,37.37,2101.59,-1419.302,NULL,L,1,9/30/2013,1,-14.07546,
94973V107,WLP,NA,83.61,24996.08,27853.3,0.173218254,L,1,9/30/2013,1,1.423275,
255519100,DXYN,NA,11.14,147.39,70.566,0.037709379,LIQ,1,9/30/2013,1,13.10592,
25960R105,PLOW,NA,14.73,327.351477,184.258,0.16099708,L,1,9/30/2013,1,2.987101,
419870100,HE,NA,25.1,2488.12,2098.846,0.176464591,LU,1,9/30/2013,1,5.856574,
42222N103,HSTM,NA,37.88,1015.902053,145.213,0.162244427,K,1,9/30/2013,1,-5.702218,
422245100,HWAY,NA,18.51,636.72,312.293,0.187045499,K,1,9/30/2013,1,-48.02809,
422347104,HTLD,NA,14.19,1203.831624,381.861,0.366719827,K,1,9/30/2013,1,1.198027,
48242W106,KBR,NA,32.64,4830.54,2769,0.206112561,L,1,9/30/2013,1,5.821078,
482480100,KLAC,NA,60.85,10094.14369,3482.152,0.219129722,K,1,9/30/2013,1,7.80608,
535555106,LNN,NA,81.62,1049.76,380.571,0.304915509,L,1,9/30/2013,1,-6.873315,
535919203,LGF,NA,35.05,4805.721027,379.793,3.334340022,L,1,9/30/2013,1,-1.340942,
538146101,LPSN,NA,9.43,509.55,149.673,0.078845216,K,1,9/30/2013,1,-0.9544008,
540424108,L,NA,46.74,18103.18,19900,0.077236181,L,1,9/30/2013,1,3.359007,
58047P107,MCGC,NA,5.04,358.96,368.709,0.086924919,K,1,9/30/2013,1,-6.547619,
640491106,NEOG,NA,60.72,1471.89075,270.67,0.186944541,K,1,9/30/2013,1,14.17984,
64118Q107,N,NA,107.94,8007.273082,202.196,0.096856516,L,1,9/30/2013,0.70875,-6.540671,
651824104,NEWP,NA,15.63,611.384252,299.74,0.202138326,K,1,9/30/2013,1,1.535509,
631103108,NDAQ,NA,32.11,5373.053125,6551,0.119545529,K,1,9/30/2013,1,10.33946,
639050103,BABY,NA,14.18,435.98,288.699,0.075653189,K,1,9/30/2013,1,39.13963,
698354107,P,NA,25.13,4828.73,88.218,-0.456414791,L,1,9/30/2013,1,0,
681904108,OCR,NA,55.5,5742.300396,4425.156,0.131863374,L,1,9/30/2013,1,-0.6306306,
682189105,ONNN,NA,7.309,3288.1,1455.3,0.252301255,K,1,9/30/2013,1,-3.475168,
69329Y104,PDLI,NA,7.97,1116.16,-1.261,NULL,K,1,9/30/2013,1,1.505646,
69336T106,PHII,NA,36.59,580.26,652.206,0.154831449,LIQ,1,9/30/2013,0.6852,3.559716,
69344F106,PMCS,NA,6.62,1353.1744,690.423,0.084024104,K,1,9/30/2013,1,-11.55589,
69351T106,PPL,NA,30.38,19191.06,14990,0.218612408,LU,1,9/30/2013,1,0.8229098,
723456109,PNK,NA,25.05,1468.52,368.18,0.330482373,M,1,9/30/2013,1,-6.586826,
489398107,KW,NA,18.56,1486.92,654.38,-0.089792102,L,1,9/30/2013,1,7.974138,
68633D103,ORIT,NA,16.46,925.79377,518.71,0.111709819,K,1,9/30/2013,1,-1.45808,
705573103,PEGA,NA,39.81,1510.24271,244.352,0.28223219,K,1,9/30/2013,1,-4.39588,
708160106,JCP,NA,8.805,2681.69,2562,-0.507025761,L,1,9/30/2013,1,-14.82112,
747619104,NX,NA,18.83,697.933291,413.274,0.067674231,L,1,9/30/2013,1,-5.576208,
750917106,RMBS,NA,9.4,1057.13,315.258,0.253577503,K,1,9/30/2013,1,-7.021276,
774678403,RMCF,NA,12.1,73.571509,17.917,0.352570185,LIQ,1,9/30/2013,1,4.793388,
777779307,ROSE,NA,54.47,3328.891836,1338.825,0.357231154,K,1,9/30/2013,1,10.04222,
780287108,RGLD,NA,48.66,3132.63421,2523.154,0.092803942,K,1,9/30/2013,1,-0.8713489,
781846308,RUSHB,NA,22.78,1007.59,763.821,0.210898889,LIQ,1,9/30/2013,1,6.716418,
783332109,RUTH,NA,11.85,422.59,96.975,0.489342614,K,1,9/30/2013,1,2.700422,
783764103,RYL,NA,40.54,1871.82,782.274,0.172494548,L,1,9/30/2013,1,-0.7621841,
67060Y101,NUTR,NA,23.74,233.402683,133.688,0.318787027,K,1,9/30/2013,1,1.305813,
67069D108,NTRI,NA,14.38,413.02,57.86,0.247891462,K,1,9/30/2013,1,30.73713,
671044105,OSIS,NA,74.38,1486.09,508.699,0.198880364,K,1,9/30/2013,1,-2.070449,
904677200,UFI,NA,23.36,456.41,286.208,0.149374535,L,1,9/30/2013,1,4.409246,
904708104,UNF,NA,104.42,2089.58,981.856,0.231547633,L,1,9/30/2013,1,-1.532274,
90984R101,UCBA,NA,10.1,52.010596,74.971,0.047536815,LIQ,1,9/30/2013,1,1.980198,
91307C102,UTHR,NA,78.85,3936.47,1165.423,0.360059993,K,1,9/30/2013,1,12.26379,
91913Y100,VLO,NA,34.15,18514.18,24079,0.270069355,L,1,9/30/2013,1,20.55637,
92240M108,VGR,NA,16.1,1521.172533,-18.205,NULL,L,1,9/30/2013,1,0.4347826,
24802Y105,DWRE,NA,46.33,1418.894797,87.012,-0.140417414,IPO,1,9/30/2013,1,6.734297,
25065D100,DEST,NA,31.8,431.113013,118.509,0.431224633,K,1,9/30/2013,1,-1.761006,
253017107,DHX,NA,8.51,502.47,208.305,0.31308898,L,1,9/30/2013,1,-13.2785,
300614500,EXA,NA,15.49,206.610623,34.075,0.022186354,IPO,1,9/30/2013,1,-0.8392511,
30064E109,EXAC,NA,20.15,271.81,183.305,0.213289327,K,1,9/30/2013,1,12.65509,
302130109,EXPD,NA,44.06,9094.07234,2201.351,0.26751663,K,1,9/30/2013,1,2.791648,
302941109,FCN,NA,37.8,1533.16,1208.678,0.170371265,L,1,9/30/2013,1,7.354497,
43365Y104,HITT,NA,65.35,2060.13,591.661,0.205311429,K,1,9/30/2013,1,-2.234124,
436106108,HFC,NA,42.11,8415.98,6845.297,0.416004412,L,1,9/30/2013,1,9.380195,
438516106,HON,NA,83.04,65173.38,14420,0.362996298,L,1,9/30/2013,0.95,4.443642,
482738101,KVHI,NA,13.8,214.89,111.144,0.103505362,K,1,9/30/2013,1,-0.4347826,
48273U102,LRN,NA,30.88,1174.460646,563.461,0.227908651,L,1,9/30/2013,1,-40.80311,
489170100,KMT,NA,45.6,3549.861094,1884.761,0.207040973,L,1,9/30/2013,1,0.877193,
577933104,MMS,NA,45.04,3071.383624,507.684,0.415265258,L,1,9/30/2013,1,7.571048,
579780206,MKC,NA,64.7,8543.18,1773.5,0.350005607,L,1,9/30/2013,1,7.445066,
580135101,MCD,NA,96.21,96175.9177,16781.499,0.575902035,L,1,9/30/2013,1,0.3222118,
580589109,MGRC,NA,35.7,914.73,617.913,0.235416636,K,1,9/30/2013,1,0.6296518,
58155Q103,MCK,NA,128.3,29332.5213,7686,0.38012959,L,1,9/30/2013,1,21.85503,
615394301,MOG.B,NA,58.36,2650.49,1453.574,0.258687208,LIQ,1,9/30/2013,0.3258,3.324195,
675234108,OCFC,NA,16.91,297.69,216.278,0.131913154,K,1,9/30/2013,1,4.71515,
680665205,OLN,NA,23.07,1845.931101,1163.7,0.325655901,L,1,9/30/2013,1,-2.427395,
68338T403,ONVI,NA,5,36.65,8.14,0.214445153,M,1,9/30/2013,1,-2,
69336V101,PGTI,NA,9.905,453.24,46.972,0.585625479,K,1,9/30/2013,1,5.502272,
698477106,PHX,NA,28.28,232.471413,119.272,0.28990878,L,1,9/30/2013,1,18.7058,
701081101,PKD,NA,5.7,688.9,636.532,0.222594535,L,1,9/30/2013,1,26.31579,
667340103,NWBI,NA,13.21,1242.98,1128.233,0.073437845,K,1,9/30/2013,1,6.863364,
690370101,OSTK,NA,29.67,704.634788,43.522,0.821584486,K,1,9/30/2013,1,-21.03135,
73278L105,POOL,NA,56.07,2614.091615,361.872,0.452472145,K,1,9/30/2013,1,-3.01409,
760174102,RENT,NA,32.62,388.57,49.337,-0.35202789,K,1,9/30/2013,1,14.92949,
765641303,RICK,NA,11.79,112.051335,118.055,0.233060862,K,1,9/30/2013,1,-4.240882,
86663B102,SNBC,NA,3.83,331.260093,261.664,-0.025349303,K,1,9/30/2013,1,-13.83812,
86732Y109,SUNE,NA,7.97,2123.69,332.4,0.172741195,L,1,9/30/2013,1,16.68758,
867652406,SPWR,NA,26.16,3172,958.553,-0.070518792,K,1,9/30/2013,0.7875,15.46254,
680223104,ORI,NA,15.4,4000.97,3584.5,0.092090947,L,1,9/30/2013,1,9.025974,
690070107,OUTR,NA,50.03,1403.904538,574.326,0.716144593,K,1,9/30/2013,1,29.88207,
720186105,PNY,NA,32.88,2496.594347,1892.133,0.166931183,LU,1,9/30/2013,1,3.832117,
756764106,RLH,NA,5.27,103.34,150.525,0.033655539,L,1,9/30/2013,1,14.2315,
84651P100,LOV,NA,8.32,197.643705,21.202,-0.378667799,L,1,9/30/2013,1,-13.94231,
852857200,STMP,NA,45.93,718.53,133.525,0.242568807,K,1,9/30/2013,1,-1.066841,
85571Q201,STRZB,NA,27.83,3422.8,132.238,0.304220203,LIQ,1,9/30/2013,0.095175,9.629896,
857477103,STT,NA,65.75,29322.67419,19591,0.156551478,L,1,9/30/2013,1,6.570342,
858119100,STLD,NA,16.72,3691.693888,3005.022,0.142164017,K,1,9/30/2013,1,7.56579,
863111100,STRT,NA,38.35,131.653479,105.227,0.25077214,LIQ,1,9/30/2013,1,5.65841,
863236105,STRA,NA,41.52,451.341831,52.909,2.207104308,K,1,9/30/2013,1,-5.057804,
665809109,NTIC,NA,16.9999,75.28,38.992,-0.189197507,LIQ,1,9/30/2013,1,0.05955926,
670346105,NUE,NA,49.02,15597.51,8103.729,0.176054433,L,1,9/30/2013,1,5.609955,
910571108,UG,NA,25.05,115.140797,13.593,0.475612448,LIQ,1,9/30/2013,1,-0.1996008,
108763103,BRID,NA,9.6836,88.593455,21.441,0.365421389,LIQ,1,9/30/2013,0.6,4.196517,
10921T101,BCOV,NA,11.25,318.60135,58.242,-0.121991003,IPO,1,9/30/2013,1,35.73333,
109641100,EAT,NA,40.53,2684.092603,149.357,2.520390742,L,1,9/30/2013,1,9.597829,
114340102,BRKS,NA,9.31,618.83,623.129,0.036270178,K,1,9/30/2013,1,3.544576,
12466Q104,CFFI,NA,48.4,160.242333,105.8,0.195198488,LIQ,1,9/30/2013,1,11.3843,
12561W105,CNL,NA,44.84,2710.573292,2299.205,0.158671367,LU,1,9/30/2013,1,3.345227,
126804301,CAB,NA,63.03,4448.020167,1484.249,0.253587505,L,1,9/30/2013,1,-5.886086,
12686C109,CVC,NA,16.84,4497.67,-5138.957,NULL,L,1,9/30/2013,1,-7.660333,
12709P103,CCMP,NA,38.51,896.973649,304.338,0.300953369,K,1,9/30/2013,1,6.180213,
242309102,TRAK,NA,42.84,1874.22,664.506,0.096688016,K,1,9/30/2013,1,-12.83847,
31847R102,FAF,NA,24.35,2604.02,2379.207,0.209062936,L,1,9/30/2013,1,6.201232,
318916103,FBMS,NA,14,71.31,65.555,0.112317901,LIQ,1,9/30/2013,1,5,
31946M103,FCNCA,NA,205.6,1958.44,1939.33,0.180943419,LIQ,1,9/30/2013,1,2.981518,
320209109,FFBC,NA,15.17,875.43,695.452,0.13418755,K,1,9/30/2013,1,2.307185,
42726X102,HBOS,NA,17.42,135.86,118.54,0.123173612,LIQ,1,9/30/2013,1,-1.377727,
47023A309,JMBA,NA,13.38,228.181958,28.205,0.096933168,K,1,9/30/2013,1,-14.64873,
47102X105,JNS,NA,8.51,1612.56,1897.2,0.12323424,L,1,9/30/2013,1,15.9812,
471109108,JAH,NA,48.4,5988.34,2206.2,0.238736289,RP,1,9/30/2013,1,14.38017,
552074700,WLH,NA,20.32,638.81,301.664,-0.153909938,IPO,1,9/30/2013,1,14.02559,
55264U108,MBFI,NA,28.21,1546.29332,1294.62,0.1601412,K,1,9/30/2013,1,5.281815,
55277P104,MGEE,NA,54.55,1260.85,874.819,0.161127045,KU,1,9/30/2013,1,3.226398,
552848103,MTG,NA,7.28,2458.88,680.662,-0.890234801,L,1,9/30/2013,1,11.81319,
553530106,MSM,NA,81.35,5148.88,1347.11,0.309497378,L,1,9/30/2013,1,-6.121696,
55354G100,MSCI,NA,40.26,4870.14,1790.894,0.250873028,L,1,9/30/2013,1,1.266766,
55616P104,M,NA,43.27,16279.91034,7072,0.47030543,L,1,9/30/2013,1,6.563439,
049513104,ATML,NA,7.44,3181.17,946.6,0.140247342,K,1,9/30/2013,1,-2.217742,
049560105,ATO,NA,42.59,3860.37,3778.718,0.155616535,LU,1,9/30/2013,1,3.944588,
179895107,CLC,NA,55.53,2780.81,1029.372,0.204086569,L,1,9/30/2013,1,5.642516,
189464100,CLVS,NA,60.8,1834.420634,363.001,-0.202817623,K,1,9/30/2013,1,-15.9375,
190897108,COBZ,NA,9.66,389.073212,266.678,0.188691981,K,1,9/30/2013,1,12.62516,
199908104,FIX,NA,16.81,627.470114,286.805,0.192639598,L,1,9/30/2013,1,10.82689,
200525103,CBSH,NA,43.81,3973.46,2102.827,0.188780627,K,1,9/30/2013,1,5.021685,
25388B104,DRIV,NA,17.87,612.072804,402.491,0.035190849,K,1,9/30/2013,1,-0.1678791,
257651109,DCI,NA,38.13,5571.141699,1086.859,0.365567409,L,1,9/30/2013,1,3.881458,
257867101,RRD,NA,15.78,2867.23,40.9,22.96821516,K,1,9/30/2013,1,17.68061,
421906108,HCSG,NA,25.76,1797.6616,243.52,0.327254435,K,1,9/30/2013,1,6.32764,
422368100,HTWR,NA,73.194,1203.982306,195.192,-0.334506537,K,1,9/30/2013,1,-0.8252043,
477143101,JBLU,NA,6.665,1881.71,2444,0.181669394,K,1,9/30/2013,1,6.376594,
480838101,JOSB,NA,43.9,1228.690409,699.043,0.189430407,K,1,9/30/2013,1,9.214123,
535782106,LNCO,NA,29.18,1015.1,1209.473,0.257085335,IPO,1,9/30/2013,1,1.898788,
536252109,LIOX,NA,3.69,234.631325,68.893,0.335984788,K,1,9/30/2013,1,18.15718,
536797103,LAD,NA,72.96,1875.7,476.151,0.341776033,L,1,9/30/2013,1,-13.85691,
538034109,LYV,NA,18.55,3681.52,1585.092,0.197660451,L,1,9/30/2013,1,4.797843,
57776J100,MXL,NA,8.29,274.42,85.947,-0.059269084,L,1,9/30/2013,1,4.463209,
579780107,MKC.V,NA,65,8543.18,1773.5,0.350005607,LIQ,1,9/30/2013,0.997763,7.497478,
580037109,MDR,NA,7.43,1757.723659,1715.599,0.116767057,L,1,9/30/2013,1,-4.845222,
580645109,MHFI,NA,65.59,18050.37,1279,1.242845462,L,1,9/30/2013,0.95,6.235707,
582839106,MJN,NA,74.26,15029.3,166.3,5.971370143,L,1,9/30/2013,1,9.964988,
54619P104,LABC,NA,17.6,50.812238,56.292,0.07796845,LIQ,1,9/30/2013,1,0.8522727,
55027E102,LMNX,NA,20,827.88064,250.546,0.115930807,K,1,9/30/2013,1,-2.5,
563771203,MTEX,NA,24.03,63.63,20.87,0.349326559,LIQ,1,9/30/2013,1,-1.831045,
56382Q102,MN,NA,16.68,227.419223,166.697,0.460890118,L,1,9/30/2013,1,0.4796163,
58436Q203,MDGN,NA,7.8,140.382902,27.067,-3.627255756,K,1,9/30/2013,1,-5.769231,
58470H101,MED,NA,26.89,372.78,110.926,0.387483548,L,1,9/30/2013,1,-13.3135,
587118100,MW,NA,34.05,1627.42261,1037.924,0.284020122,L,1,9/30/2013,1,24.22907,
587376104,MBWM,NA,21.78,189.64,150.938,0.168811035,K,1,9/30/2013,1,0.2754821,
588448100,MBVT,NA,28.94,182.510718,115.019,0.196776185,LIQ,1,9/30/2013,1,4.555706,
516806106,LPI,NA,29.68,4229.49,875.705,0.397174848,L,1,9/30/2013,1,7.041779,
52186N106,LF,NA,9.42,643.78,331.835,0.278651898,L,1,9/30/2013,1,-9.129512,
524660107,LEG,NA,30.15,4278.29,1506.8,0.279665516,L,1,9/30/2013,1,-1.359867,
524901105,LM,NA,33.44,4125.652409,4916.839,0.080098622,BKR,1,9/30/2013,1,15.48433,
56624R108,MCHX,NA,7.28,275.11,127.227,0.022550245,K,1,9/30/2013,1,22.52747,
570535104,MKL,NA,517.77,7248.1,6489.805,0.044586502,L,1,9/30/2013,1,2.298318,
001031103,AEPI,NA,74.31,416.230076,104.103,0.442782629,K,1,9/30/2013,1,-20.03768,
001204106,GAS,NA,46.03,5458.800807,5106,0.17920094,LU,1,9/30/2013,1,3.975668,
001282102,AHC,NA,7.85,175.16,92.515,0.300891747,L,1,9/30/2013,1,2.420382,
001547108,AKS,NA,3.75,511.200454,-599.2,NULL,L,1,9/30/2013,1,17.33333,
002444107,AVX,NA,13.13,2214.31,1991.346,0.098340259,L,1,9/30/2013,0.9,0.9139376,
139794101,CBF,NA,21.95,1230.46,1104.933,0.081344299,IPO,1,9/30/2013,1,1.230068,
14057J101,CFFN,NA,12.43,1837.67,1624.502,0.065980147,K,1,9/30/2013,1,2.526203,
140781105,CRR,NA,99.11,2287.650479,775.245,0.207954905,L,1,9/30/2013,1,26.85395,
14149F109,CFNL,NA,16.53,500.283029,316.087,0.212773698,K,1,9/30/2013,1,-0.1814882,
143436400,CKEC,NA,22.08,508.79,151.472,0.346149784,K,1,9/30/2013,1,3.668478,
14574X104,TAST,NA,6.09,144.33,81.877,-0.050123966,K,1,9/30/2013,1,-4.761905,
23334L102,DSW,NA,85.32,3851.59,930.74,0.317119711,L,1,9/30/2013,1,2.754337,
26153C103,DWA,NA,28.46,2378.28,1363.389,-0.031561792,K,1,9/30/2013,1,20.30921,
33582V108,FNFG,NA,10.37,3670.93,4564.74,0.100734499,K,1,9/30/2013,1,6.364513,
336901103,SRCE,NA,26.92,656.191017,567.753,0.167086744,K,1,9/30/2013,1,16.56761,
337738108,FISV,NA,101.05,13145.64,4157,0.300938177,K,1,9/30/2013,1,3.641762,
33829M101,FIVE,NA,43.72,2362.640604,83.616,0.654252775,IPO,1,9/30/2013,1,10.38426,
34385P108,FLDM,NA,21.94,559.39,98.385,-0.14174925,K,1,9/30/2013,1,43.57338,
345370860,F,NA,16.87,66462.2,19855,0.618906095,L,1,9/30/2013,0.95,2.00755,
345550305,FCE.B,NA,18.93,3707.08,2103.68,-0.137247585,LIQ,1,9/30/2013,0.889875,7.818278,
440694305,ZINC,NA,12.46,549.59,415.748,-0.02119174,K,1,9/30/2013,1,16.93419,
441060100,HSP,NA,39.22,6496.76,2900.2,0.054916986,L,1,9/30/2013,1,3.314635,
442487203,HOV,NA,5.23,651.37,-602.926,NULL,L,1,9/30/2013,1,-3.250478,
445658107,JBHT,NA,72.93,8537.73,1430.39,0.534495487,K,1,9/30/2013,1,2.879473,
49456B101,KMI,NA,35.57,36845.05,17767,0.197613553,L,1,9/30/2013,0.65,0.4065626,
499064103,KNX,NA,16.52,1321.91,658.809,0.303145525,L,1,9/30/2013,1,2.723971,
50060P106,KOP,NA,42.65,884.22,156.6,0.708812261,L,1,9/30/2013,1,4.361079,
50076Q106,KRFT,NA,52.48,31255.08,4821,0.800663763,K,1,9/30/2013,1,4.65939,
589433101,MDP,NA,47.62,2083.14,1101.783,0.2168466,L,1,9/30/2013,1,7.727846,
59064R109,MLAB,NA,67.61,230.2,56.819,0.288371847,LIQ,1,9/30/2013,1,2.987724,
59156R108,MET,NA,46.95,51510.98,66604,0.033935354,L,1,9/30/2013,0.85,0.7667732,
440452100,HRL,NA,42.12,11116.75157,3045.535,0.279222862,L,1,9/30/2013,0.86625,3.58574,
44047T109,HZNP,NA,3.35,216.050706,73.462,-0.923402576,K,1,9/30/2013,1,25.07463,
444859102,HUM,NA,93.33,14602.70299,9335,0.291912159,L,1,9/30/2013,1,-1.264331,
500600101,KOPN,NA,4.02,271.09,157.435,-0.143272737,K,1,9/30/2013,1,-8.706468,
50105F105,KRO,NA,15.49,1795.501633,955,-0.031273348,L,1,9/30/2013,0.6,0.1291156,
501242101,KLIC,NA,11.55,869.46,719.719,0.170160854,K,1,9/30/2013,1,11.68831,
589378108,MRCY,NA,9.991,331.941633,336.222,0.002605776,K,1,9/30/2013,1,-7.716945,
589584101,VIVO,NA,23.631,980.80423,151.266,0.408016342,K,1,9/30/2013,1,4.608354,
59047Q103,MERU,NA,3.27,73.46,19.045,-0.782305067,K,1,9/30/2013,1,-7.95107,
619718109,MOSY,NA,3.72,178.86,83.994,-0.303557397,K,1,9/30/2013,1,18.27957,
62914B100,EGOV,NA,23.11,1500.024458,104.273,0.610487094,K,1,9/30/2013,1,6.533968,
637372202,NRCIA,NA,18.83,493.58,70.442,0.408406916,K,1,9/30/2013,1,-6.85077,
637372301,NRCIB,NA,29.86,493.58,70.442,0.408406916,LIQ,1,9/30/2013,0.9012,-6.262558,
62458M207,MOVE,NA,16.961,683.614852,108.515,0.14262656,K,1,9/30/2013,1,0.05306291,
63861C109,NSM,NA,56.23,5092.55,947.4,0.511834494,IPO,1,9/30/2013,0.5625,-8.731994,
603158106,MTX,NA,49.37,1711.300017,792.843,0.200639975,L,1,9/30/2013,1,14.70529,
63935N107,NCI,NA,15.46,772.35,652.519,0.171904573,L,1,9/30/2013,1,12.2251,
64031N108,NNI,NA,38.45,1787.56,1319.482,0.39817974,L,1,9/30/2013,1,10.87126,
670002104,NVAX,NA,3.15,643.47,69.226,-0.542021784,K,1,9/30/2013,1,-1.746032,
67020Q305,NTLS,NA,18.8,403.91,83.853,1.307442787,K,1,9/30/2013,1,1.276596,
68210P107,OME,NA,10.17,209.79333,234.199,0.187652381,L,1,9/30/2013,1,-7.964602,
68213N109,OMCL,NA,23.68,825.03,359.956,0.144248421,K,1,9/30/2013,1,-2.576014,
69357C503,PRGX,NA,6.26,182.712041,92.119,0.219053615,K,1,9/30/2013,1,14.69649,
693656100,PVH,NA,118.69,9681.883109,5174.146,0.143692561,L,1,9/30/2013,1,4.954082,
719405102,PLAB,NA,7.84,481.082086,562.823,0.188720077,K,1,9/30/2013,1,7.142857,
720279108,PIR,NA,19.52,2083.63,544.077,0.45338215,L,1,9/30/2013,1,7.226088,
75606N109,RP,NA,23.11,1780.314439,280.353,0.19494872,K,1,9/30/2013,1,6.144526,
847235108,SPA,NA,25.5,256.24,95.748,0.214166353,L,1,9/30/2013,1,3.490196,
68372A104,OPEN,NA,69.975,1605.12,185.094,0.317128043,K,1,9/30/2013,1,-0.7073955,
685564106,ORB,NA,21.18,1274.27,778.854,0.194855519,L,1,9/30/2013,1,8.923512,
686275108,OESX,NA,3.76,79.27,77.427,0.002066463,L,1,9/30/2013,1,13.03191,
747277101,QLGC,NA,10.94,959.32,709.012,0.108081387,K,1,9/30/2013,1,12.97075,
747316107,KWR,NA,73.05,961.96,309.728,0.260526845,L,1,9/30/2013,1,4.263274,
74733T105,QLIK,NA,34.23,3007.46,234.217,0.023619122,K,1,9/30/2013,1,-26.0298,
74758T303,QLYS,NA,21.39,684.48,96.358,0.125105812,IPO,1,9/30/2013,1,-2.758298,
749607107,RLI,NA,87.42,1866.22,876.223,0.153709729,L,1,9/30/2013,1,8.075955,
749685103,RPM,NA,36.2,4809.53,1247.085,0.3282738,L,1,9/30/2013,1,7.649734,
74973W107,RTI,NA,32.04,978.59,808.953,0.085317353,L,1,9/30/2013,1,5.805243,
74975N105,RTIX,NA,3.74,210.293864,184.011,0.080937086,K,1,9/30/2013,1,-25.40107,
749941100,RFMD,NA,5.64,1586.593899,649.742,0.103207144,K,1,9/30/2013,1,-6.914894,
750236101,RDN,NA,13.93,2411.152963,902.866,-0.334272195,L,1,9/30/2013,1,4.5944,
779268101,RNDY,NA,8.6,402.46,260.796,0.520843878,IPO,1,9/30/2013,1,8.139535,
784117103,SEIC,NA,30.91,5309.434315,1208.764,0.235854973,BKR,1,9/30/2013,1,7.376254,
78454L100,SM,NA,77.19,5166.232374,2125.565,0.473581377,L,1,9/30/2013,1,14.86375,
636180101,NFG,NA,68.76,5749.55,3376.577,0.221533608,LU,1,9/30/2013,1,4.057591,
670704105,NUVA,NA,24.49,1091.23,550.815,0.113704833,K,1,9/30/2013,1,29.76725,
89785X101,TBI,NA,24.01,981.87368,353.492,0.176634832,L,1,9/30/2013,1,2.873803,
957090103,WABC,NA,49.74,1331.62,544.622,0.194621224,K,1,9/30/2013,1,4.262163,
731068102,PII,NA,129.18,8894.97,807.463,0.712541627,L,1,9/30/2013,1,1.370181,
760276105,RJET,NA,11.895,586.830024,982.3,0.293494859,K,1,9/30/2013,1,-0.9667928,
760759100,RSG,NA,33.36,12077.08374,7710.398,0.192461412,L,1,9/30/2013,1,0.3297362,
761525609,REV,NA,27.77,1453.95,-632.4,NULL,L,1,9/30/2013,0.75,-14.47605,
761565100,REXX,NA,22.319,1196.22,454.828,0.186439709,K,1,9/30/2013,1,-3.669519,
769397100,RVSB,NA,2.63,59.101071,80.144,0.075913356,K,1,9/30/2013,1,1.140684,
76973Q105,RRTS,NA,28.24,1056.22,470.712,0.202610397,L,1,9/30/2013,1,-6.161473,
770323103,RHI,NA,39.03,5419.112934,875.995,0.497838703,L,1,9/30/2013,1,-1.281066,
866942105,SNHY,NA,36.266,951.86,179.871,0.336624581,K,1,9/30/2013,1,9.413776,
86722A103,SXC,NA,17,1190.02,909,0.206380638,L,1,9/30/2013,1,17.64706,
87157B103,SNCR,NA,38.06,1528.29,394.2,0.149048706,K,1,9/30/2013,1,-9.038361,
87162H103,SYNT,NA,80.1,3357.81,609.012,0.398491327,K,1,9/30/2013,0.9,7.166042,
87162T206,SNTA,NA,6.31,435.762814,35.436,-2.148267299,K,1,9/30/2013,1,-28.05071,
87162W100,SNX,NA,61.45,2307.60346,1358.817,0.180096733,L,1,9/30/2013,1,-0.2441009,
872391107,THRD,NA,27.88,87.834239,83.453,0.101555542,LIQ,1,9/30/2013,1,-0.286944,
872590104,TMUS,NA,25.97,18872.83,16745,0.096035832,M,1,9/30/2013,0.3,6.77705,
87305R109,TTMI,NA,9.74,804.8,675.332,0.206577353,K,1,9/30/2013,1,-10.21561,
87724P106,TMHC,NA,22.65,2770.3,678.528,0.125390394,IPO,1,9/30/2013,1,-1.810155,
742962103,PVTB,NA,21.4,1745.19,1233.04,0.132434471,K,1,9/30/2013,1,13.8785,
