cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
950810101,WSBC,NA,31.03,680.34,415.23,NULL,K,1,4/30/2006,1,-3.126007
127055101,CBT,NA,36,2276.856,1078,NULL,L,1,4/30/2006,1,-7.526297
777779307,ROSE,NA,20.13,1018.32,690.309,NULL,IPO,1,4/30/2006,1,-12.66766
445658107,JBHT,NA,23.83,3679.5426,1155.659,NULL,K,1,4/30/2006,1,2.68569
948626106,WTW,NA,49.35,4957.42,-80.625,NULL,L,1,4/30/2006,1,-15.13678
760112102,RTK,NA,4.21,570.86,29.121,NULL,L,1,4/30/2006,1,7.125891
034425108,ANDW,NA,10.58,1685.79,1539.251,NULL,K,1,4/30/2006,1,-4.347826
405024100,HAE,NA,54.5,1449.7,418.973,NULL,L,1,4/30/2006,1,-7.339449
811543107,SEB,NA,1542,1945.03,1102.619,NULL,LIQ,1,4/30/2006,0.675,-14.91569
811699107,SEAC,NA,6.73,192.0203,155.359,NULL,K,1,4/30/2006,1,-7.280832
75281A109,RRC,NA,26.53,3482.5401,871.74,NULL,L,1,4/30/2006,1,-2.37467
499005106,NITE,NA,16.76,1739.755,885.923,NULL,BKR,1,4/30/2006,1,-7.995227
864739107,SUBK,NA,30.55,315.5509,100.917,NULL,K,1,4/30/2006,1,0.3273322
644398109,NOOF,NA,9.05,207.03,62.836,NULL,K,1,4/30/2006,1,-4.530387
171798101,XEC,NA,42.95,3557.5056,3313.243,NULL,L,1,4/30/2006,1,-5.477952
070203104,BSET,NA,18.44,218.053,220.75,NULL,K,1,4/30/2006,1,-6.828097
229678107,CBST,NA,22.67,1225.6535,16.599,NULL,K,1,4/30/2006,1,4.411116
596278101,MIDD,NA,88.31,697.69,56.707,NULL,K,1,4/30/2006,1,1.155022
231021106,CMI,NA,104.5,4854.652,1951.1525,NULL,L,1,4/30/2006,0.95,5.745603
981419104,WRLD,NA,28.79,527.8646,192.082,NULL,K,1,4/30/2006,1,11.74019
45678T201,INSP,NA,25.52,795.06,675.392,NULL,K,1,4/30/2006,1,-11.2
696077304,PTN,NA,2.58,152.8,6.785,NULL,L,1,4/30/2006,1,-10.07752
761557107,IRN,NA,8.19,216.88,95.194,NULL,L,1,4/30/2006,1,2.56
761624105,RSC,NA,19.12,195.41,214.205,NULL,L,1,4/30/2006,1,-22.80335
382410405,GDP,NA,27.04,673.8909,91.189,NULL,L,1,4/30/2006,1,-9.393491
382550101,GT,NA,14,2477.734,432.67375,NULL,L,1,4/30/2006,1,-9.142858
947890109,WBS,NA,46.95,2477.8332,1647.226,NULL,L,1,4/30/2006,1,3.280085
29255W100,EAC,NA,30.64,1647.3902,760.049,NULL,L,1,4/30/2006,1,-13.31593
29256X107,ENCY,NA,4.27,250.63,-10.735,NULL,K,1,4/30/2006,1,1.873536
283677854,EE,NA,19.75,954.004,679.672,NULL,LU,1,4/30/2006,1,-2.379747
78375P107,RYI,NA,29.38,754.7427,544.28,NULL,L,1,4/30/2006,1,-11.16406
488152307,KELYB,NA,27.82,992.1296,672.043,NULL,ALB,1,4/30/2006,0.2043,-1.860359
909214108,UIS,NA,6.24,2133.87,1446.7125,NULL,L,1,4/30/2006,1,5.448718
909218109,UNT,NA,57.75,2671.2262,1096.702,NULL,L,1,4/30/2006,1,3.757576
466096104,JAX,NA,8.45,55.2207,53.76,NULL,L,1,4/30/2006,1,0.1183432
223767104,CWLZ,NA,13.99,66.7602,37.534,NULL,LIQ,1,4/30/2006,1,5.78985
697529303,PMTI,NA,42.19,729.36,51.866,NULL,K,1,4/30/2006,1,5.783361
23332B106,DSPG,NA,27.04,815.22,349.134,NULL,K,1,4/30/2006,1,-2.773669
680223104,ORI,NA,22.25,5108.5332,4445.6,NULL,L,1,4/30/2006,1,-3.955056
053690103,AVGN,NA,5.79,121.3004,65.464,NULL,K,1,4/30/2006,1,-3.108808
69323K100,MALL,NA,6.83,80.41,52.847,NULL,K,1,4/30/2006,1,-7.174232
099724106,BWA,NA,60.73,3476.2459,1749.9,NULL,L,1,4/30/2006,1,8.315495
099849101,BORL,NA,5.1,388.73,313.316,NULL,K,1,4/30/2006,1,3.72549
667655104,NWN,NA,34.54,952.69,814.331,NULL,LU,1,4/30/2006,1,0.9843659
453836108,INDB,NA,31.82,489.88,227.007,NULL,K,1,4/30/2006,1,0.03142678
802817304,SNTS,NA,7.72,343.6326,54.52,NULL,K,1,4/30/2006,1,-9.715026
401617105,GES,NA,39.63,1792.2271,288.293,NULL,L,1,4/30/2006,1,4.617714
874918105,TALX,NA,26.01,834.1407,190.015,NULL,K,1,4/30/2006,1,2.268358
454072109,IDEV,NA,5.04,237.77,-129.595,NULL,K,1,4/30/2006,1,-1.388889
302491303,FMC,NA,63.56,2471.5306,1021.29875,NULL,L,1,4/30/2006,1,1.58905
302563101,FPIC,NA,39.95,414.93,249.59,NULL,K,1,4/30/2006,1,-5.957447
00508B102,ACTU,NA,4.21,253.86,55.368,NULL,K,1,4/30/2006,1,-4.275535
67060Y101,NUTR,NA,15.81,178.12,85.439,NULL,K,1,4/30/2006,1,2.783049
67066G104,NVDA,NA,29.22,10196.9323,1466.016,NULL,K,1,4/30/2006,1,-21.35524
109195107,BFAM,NA,39.72,1082.0919,219.374,NULL,ERN,1,4/30/2006,1,-10.37261
05346P106,AVRX,NA,4.56,45.983,-56.272,NULL,IPO,1,4/30/2006,1,-11.40351
05367L802,AVCI,NA,7.63,100.3802,52.19,NULL,K,1,4/30/2006,1,-20.18
531914109,LWAY,NA,11.89,99.83,20.261,NULL,LIQ,1,4/30/2006,0.9,-9.335576
172755100,CRUS,NA,9.45,819.2204,247.799,NULL,K,1,4/30/2006,1,-13.43915
564055101,HCR,NA,43.85,3467.28,876.642,NULL,L,1,4/30/2006,1,6.281556
427398102,HRLY,NA,21.18,307.5971,213.318,NULL,K,1,4/30/2006,1,-10.67044
32053S107,FIFG,NA,18,35.37,38.261,NULL,LIQ,1,4/30/2006,1,-1.388889
89531P105,TWP,NA,29.88,445.49,179.691,NULL,L,1,4/30/2006,1,-9.136546
268648102,EMC,NA,13.51,32109.9,12240.622,NULL,L,1,4/30/2006,1,-5.255366
602682106,MSPD,NA,3.48,372.1,30.333,NULL,K,1,4/30/2006,1,-17.52874
239359102,DWSN,NA,29,217.59,106.134,NULL,K,1,4/30/2006,1,19.2069
320817109,FRME,NA,24.92,459.2008,313.396,NULL,K,1,4/30/2006,1,-4.855538
057741100,BEZ,NA,33.2,1099.26,338.93,NULL,L,1,4/30/2006,1,-10.33133
590876306,MPR,NA,15.24,170.7641,69.385,NULL,LIQ,1,4/30/2006,1,-17.51351
149123101,CAT,NA,75.74,50811.48,8852.8625,NULL,L,1,4/30/2006,1,-3.683655
918866104,VCI,NA,29.27,1394.8033,106.246,NULL,L,1,4/30/2006,1,-0.9566109
918905100,VHI,NA,19.91,2307.9671,1215.1195,NULL,L,1,4/30/2006,0.0969,25.51482
919792101,VLG,NA,23.45,226.1049,99.314,NULL,LIQ,1,4/30/2006,1,-3.070363
955306105,WST,NA,35.62,1139.9112,365.4,NULL,L,1,4/30/2006,1,-4.491858
875378101,TBAC,NA,10.44,69.5825,113.29,NULL,K,1,4/30/2006,1,-1.340996
36466D102,GMTC,NA,7.37,88.19,44.087,NULL,LIQ,1,4/30/2006,1,7.462687
908908106,UBCD,NA,20.68,77.82,65.575,NULL,LIQ,1,4/30/2006,1,-4.62
608554101,MOLX,NA,37.12,6442.3835,2167.025,NULL,AEB,1,4/30/2006,1,-4.364224
091826107,BBOX,NA,46.92,819.88,528.581,NULL,K,1,4/30/2006,1,10.08099
817320104,SQA.A,NA,85,916.3257,631.68,NULL,ALB,1,4/30/2006,1,-5
883556102,TMO,NA,38.54,6271.9612,2858.812325,NULL,L,1,4/30/2006,1,-4.670472
73640Q105,PRAA,NA,51.45,817.7977,217.669,NULL,K,1,4/30/2006,1,-4.237123
45663L403,IFNY,NA,7.67,107.46,30.217,NULL,K,1,4/30/2006,1,-11.34289
45666Q102,INFA,NA,15.37,1357.0326,222.73,NULL,K,1,4/30/2006,1,-8.523097
909919102,UBMT,NA,22.9,70.36,31.978,NULL,LIQ,1,4/30/2006,1,-3.084766
755408101,RDI,NA,8.4,187.68,99.404,NULL,ALB,1,4/30/2006,1,-3.928571
30212P105,EXPE,NA,18.65,6502.68,6102.642,NULL,AEB,1,4/30/2006,1,-23.80697
880349105,TEN,NA,24.05,1084.09,215,NULL,L,1,4/30/2006,1,-0.8731809
756577102,RHAT,NA,29.39,5252.2867,476.787,NULL,K,1,4/30/2006,1,-10.78598
74727D108,QADI,NA,7.6,248.3907,72.525,NULL,K,1,4/30/2006,1,-7.06
042735100,ARW,NA,36.2,4410.21,2372.886,NULL,L,1,4/30/2006,1,-10.22099
520776105,LAWS,NA,42.42,380.7194,185.425,NULL,LIQ,1,4/30/2006,1,-13.27204
318687100,FBSI,NA,17.065,26.5019,26.658,NULL,LIQ,1,4/30/2006,1,-1.845883
00753P103,AVM,NA,26.1,294.6,19.586,NULL,L,1,4/30/2006,1,0.04
97653A103,WFII,NA,4.37,315.86,236.9,NULL,K,1,4/30/2006,1,-14.87
976657106,WEC,NA,39.05,4568.1079,3330.1,NULL,LU,1,4/30/2006,1,2.678841
586263204,MRY,NA,2.1,60.56,36.635,NULL,L,1,4/30/2006,1,21.42857
58404W109,MDTH,NA,15.12,281.5646,297.489,NULL,K,1,4/30/2006,1,3.042328
587188103,MNT,NA,43.33,1905.0468,253.191,NULL,L,1,4/30/2006,1,-6.785137
60741U101,MOBE,NA,7.12,220.6,59.349,NULL,K,1,4/30/2006,1,0.42
63935N107,NCI,NA,21.08,1083.5119,393.241,NULL,L,1,4/30/2006,1,-4.127135
450565106,ITLA,NA,51.2,270.0288,204.481,NULL,K,1,4/30/2006,1,-2.64
111621108,BRCD,NA,6.16,1681.66,529.306,NULL,K,1,4/30/2006,1,-0.8116883
267475101,DY,NA,21.91,882.9,388.274,NULL,L,1,4/30/2006,1,-1.688727
26784F103,DDMX,NA,19.26,213.41,82.694,NULL,K,1,4/30/2006,1,2.544133
307000109,FDO,NA,25,3883.14,1387.147,NULL,L,1,4/30/2006,1,-0.08
057097107,BZ,NA,10.97,79.6751,93.246,NULL,LIQ,1,4/30/2006,1,-5.925251
057149106,BKR,NA,27.98,239.51,90.505,NULL,L,1,4/30/2006,1,-19.54968
03875Q108,ARB,NA,35.66,1101.6087,92.354,NULL,L,1,4/30/2006,1,11.7779
552721102,MFRI,NA,10.71,56.3667,32.788,NULL,K,1,4/30/2006,1,-2.801121
472319102,JEF,NA,66.45,3937.24,1286.85,NULL,BKR,1,4/30/2006,1,-11.62233
114340102,BRKS,NA,13.52,1009.0246,748.964,NULL,K,1,4/30/2006,1,-10.72485
007585102,AD,NA,28.34,892.8517,224.278,NULL,L,1,4/30/2006,1,-5.892731
294268107,PLUS,NA,14.03,114.25,138.306,NULL,K,1,4/30/2006,1,-3.777619
29426L108,EPIC,NA,12.13,664.0325,171.614,NULL,K,1,4/30/2006,1,-11.04699
23126R101,CRGN,NA,4.01,223.2006,56.436,NULL,K,1,4/30/2006,1,-5.985037
320744105,FMFC,NA,37.97,172.9153,117.377,NULL,LIQ,1,4/30/2006,1,3.683829
04648X107,ASYT,NA,10.16,492.191,85.699,NULL,K,1,4/30/2006,1,-32.28347
635906100,NHC,NA,42.55,522.6841,203.059,NULL,L,1,4/30/2006,1,4.230317
889039103,TOD,NA,30.84,170.391,91.843,NULL,LIQ,1,4/30/2006,1,6.679637
891050106,TRGL,NA,30.86,480.22,142.014,NULL,LIQ,1,4/30/2006,1,-7.65
62845B104,MFSF,NA,21,94.78,88.794,NULL,LIQ,1,4/30/2006,1,-3.714286
89579K109,TRI,NA,41.2,3603.7228,3129.6,NULL,L,1,4/30/2006,1,-2.23301
895919108,TRID,NA,26.6,1448.56,125.759,NULL,K,1,4/30/2006,1,-16.99248
55272D106,MFBC,NA,30,40.66,37.811,NULL,LIQ,1,4/30/2006,1,-1.592483
719405102,PLAB,NA,17.97,743.7603,596.328,NULL,K,1,4/30/2006,1,-6.121313
48282T104,KAI,NA,23.61,321.1196,229.003,NULL,L,1,4/30/2006,1,-0.7200339
45664X109,IFOX,NA,12.47,258.92,107.03,NULL,K,1,4/30/2006,1,-12.10906
577128101,MATW,NA,34.8,1116.33,355.947,NULL,K,1,4/30/2006,1,0.02710107
651229106,NWL,NA,27.42,7526.79,1658.08375,NULL,L,1,4/30/2006,1,-2.730278
526872106,LSCO,NA,16.66,148.96,42.758,NULL,K,1,4/30/2006,1,-6.122449
55977T109,MGYR,NA,11.66,69.0738,24.508,NULL,IPO,1,4/30/2006,1,-3.516295
45769N105,ISSC,NA,15.82,285.7566,98.757,NULL,K,1,4/30/2006,1,-14.91783
31428X106,FDX,NA,115.13,35128.0042,12214.9,NULL,L,1,4/30/2006,0.95,-5.089899
521863308,LEAP,NA,45.95,2812.7373,1656.292,NULL,K,1,4/30/2006,1,-4.61371
669549107,NWFL,NA,32.25,86.35,48.108,NULL,LIQ,1,4/30/2006,1,3.860465
670008101,NVLS,NA,24.7,3282.0126,1763.358,NULL,K,1,4/30/2006,1,-6.234818
054540109,ACLS,NA,5.89,594.8251,426.041,NULL,K,1,4/30/2006,1,8.149405
88579Y101,MMM,NA,85.43,64408.4109,11709,NULL,L,1,4/30/2006,0.95,-1.538267
918076100,UTSI,NA,6.95,822.4,982.208,NULL,K,1,4/30/2006,1,-8.201439
91819B105,LNUX,NA,5.26,328.09,41.604,NULL,K,1,4/30/2006,1,-19.39
00751Y106,AAP,NA,40.22,4340.5425,956.729,NULL,L,1,4/30/2006,1,-5.221283
952145100,WCBO,NA,28.78,423.8142,157.123,NULL,K,1,4/30/2006,1,-5.52467
704379106,PSS,NA,22.97,1528.7453,652.5,NULL,L,1,4/30/2006,1,16.1515
505754200,LDSH,NA,35.67,499.85,117.469,NULL,K,1,4/30/2006,1,10.42893
673662102,OO,NA,18.16,1253.08,429.361,NULL,L,1,4/30/2006,1,-9.140969
14149Y108,CAH,NA,67.35,28418.41,9476.9,NULL,L,1,4/30/2006,1,-0.6533036
635405103,NCC,NA,36.9,22508.67,12622.938,NULL,L,1,4/30/2006,1,-0.05420054
590262101,MRM,NA,9.15,28.8316,27.83,NULL,LIQ,1,4/30/2006,1,2.73224
65473P105,NI,NA,21.11,5755.4938,6594.798,NULL,LU,1,4/30/2006,1,3.12648
745548107,PULB,NA,16.79,158.4808,49.62,NULL,LIQ,1,4/30/2006,1,-0.9529482
23321E103,DHB,NA,3.81,172.74,56.352,NULL,L,1,4/30/2006,1,-58.79
09180C106,BJRI,NA,26.33,598.7968,131.86,NULL,K,1,4/30/2006,1,1.253323
857689103,STN,NA,77.08,5133.02,709.829,NULL,L,1,4/30/2006,1,-4.986429
852891100,SFG,NA,49.34,2698.5032,1487.4,NULL,L,1,4/30/2006,1,-1.053912
572901106,MATK,NA,29.7,952.3602,476.904,NULL,K,1,4/30/2006,1,-14.64646
05873K108,BFT,NA,9.02,345.34,-1462.59,NULL,L,1,4/30/2006,1,-12.41685
05874B107,BYI,NA,17.9,933.26,178.925,NULL,L,1,4/30/2006,1,-14.07821
303250104,FIC,NA,37.11,2413.64,869.517,NULL,L,1,4/30/2006,1,-4.099377
857477103,STT,NA,65.32,21717.66,6413,NULL,L,1,4/30/2006,1,-4.929577
45337C102,INCY,NA,4.17,348.8,-19.397,NULL,K,1,4/30/2006,1,0
918284100,VSEC,NA,32.7,77.31,30.151,NULL,LIQ,1,4/30/2006,1,-0.6384512
004816104,ACU,NA,15.03,52.38,14.206,NULL,L,1,4/30/2006,1,3.127079
74727K102,QEPC,NA,11.8,40.81,29.696,NULL,LIQ,1,4/30/2006,1,-11.52542
693149106,PTSI,NA,27,277.884,211.959,NULL,LIQ,1,4/30/2006,1,-0.7777778
053611109,AVY,NA,62.5,6860.25,1598.5,NULL,L,1,4/30/2006,1,-4.976
200525103,CBSH,NA,52.25,3489.05,1318.245,NULL,K,1,4/30/2006,1,-1.033493
290817105,EMBX,NA,11.86,97.21,52.447,NULL,LIQ,1,4/30/2006,1,-12.81619
393154109,GMP,NA,28.44,149.3668,147.746,NULL,LU,1,4/30/2006,1,0.7383966
64124E106,NRGN,NA,6.36,220.34,114.508,NULL,K,1,4/30/2006,1,-13.99371
81616X103,SCSS,NA,39.96,1443.475,121.347,NULL,K,1,4/30/2006,1,-18.01802
04269E107,ARQL,NA,6.19,218.98,105.458,NULL,K,1,4/30/2006,1,-12.76252
155792104,CVBK,NA,28.3821,64.94,32.909,NULL,LIQ,1,4/30/2006,1,3.475818
466367109,JBX,NA,41.8,1445.1513,607.144,NULL,L,1,4/30/2006,1,-0.3349282
57383T103,MVL,NA,19.51,1662,360.6,NULL,L,1,4/30/2006,1,-2.101486
25388K104,DTAS,NA,14.11,1277.34,409.688,NULL,K,1,4/30/2006,1,-7.795889
144460102,CACS,NA,7.79,263.62,157.364,NULL,K,1,4/30/2006,1,2.182285
147322101,CSCD,NA,12.27,139.9638,81.505,NULL,IPO,1,4/30/2006,1,-9.046454
59100U108,CASH,NA,22.5,56.5425,42.173,NULL,LIQ,1,4/30/2006,1,0
11373M107,BRKL,NA,14.8,911.4432,602.45,NULL,K,1,4/30/2006,1,-3.243243
761152107,RMD,NA,43.15,3081.44,535.156,NULL,L,1,4/30/2006,1,5.353418
487169104,KRNY,NA,13.78,999.8767,506.414,NULL,IPO,1,4/30/2006,0.5892,-0.5805515
756764106,RLH,NA,12,159.59,134.667,NULL,L,1,4/30/2006,1,-4.333333
878377100,TECH,NA,56.66,2228.41,283.501,NULL,K,1,4/30/2006,1,-3.494529
878483106,TOA,NA,21,1250.655,971.3,NULL,L,1,4/30/2006,1,-14
554225102,MCBC,NA,35.42,364.05,145.153,NULL,K,1,4/30/2006,1,-4.249012
654086107,GAS,NA,39.61,1750.45,1264.6,NULL,LU,1,4/30/2006,1,3.458723
571748102,MMC,NA,30.67,16776.53,5375.22125,NULL,L,1,4/30/2006,1,-8.60776
989390109,ZNT,NA,44.12,1629.44,712.795,NULL,L,1,4/30/2006,1,-9.338169
98956P102,ZMH,NA,62.9,15598.84,4682.797,NULL,L,1,4/30/2006,1,-3.736089
032095101,APH,NA,57.8,5171.68,759.268,NULL,L,1,4/30/2006,1,-3.892734
492386107,KMG,NA,99.86,11353.31,5660.6,NULL,L,1,4/30/2006,1,7.062387
98985T109,ZGEN,NA,20.47,1358.1435,333.663,NULL,K,1,4/30/2006,1,-15.73034
456607100,NDE,NA,48.32,3166.14,1526.101,NULL,L,1,4/30/2006,1,-4.091831
431294107,HRH,NA,40.88,1477.94,569.564,NULL,L,1,4/30/2006,1,-4.818983
530555101,LBTYA,NA,20.71,9520.4413,8362.494,NULL,AEB,1,4/30/2006,1,10.71946
482563103,KMA,NA,9.06,200.4615,200.544,NULL,IPO,1,4/30/2006,1,-5.84989
278058102,ETN,NA,76.65,11413.19,4139.475,NULL,L,1,4/30/2006,1,-3.625952
59000K101,MHG,NA,4.35,23.6639,-0.333,NULL,LIQ,1,4/30/2006,1,-2.3
59001A102,MTH,NA,65.58,1758.9868,871.87,NULL,L,1,4/30/2006,1,-18.28301
035229103,BUD,NA,44.58,34451.3808,5133.53125,NULL,L,1,4/30/2006,1,2.980495
14984K106,BOT,NA,105.95,5592.7824,558.966,NULL,IPO,1,4/30/2006,1,-1.406324
154785109,CPC,NA,15.25,487.1612,471.05,NULL,L,1,4/30/2006,1,-6.163934
450909106,IBIS,NA,3.3,35.6927,11.297,NULL,K,1,4/30/2006,1,-28.66667
22122P101,COSI,NA,9.39,364.5855,56.208,NULL,IPO,1,4/30/2006,1,-13.41853
501925101,LSBI,NA,28.01,43.1354,32.821,NULL,LIQ,1,4/30/2006,1,-0.7970722
23918K108,DVA,NA,56.26,5809.97,926.108,NULL,L,1,4/30/2006,1,-5.865624
12612L108,SUR,NA,17.99,782.27,495.395,NULL,L,1,4/30/2006,1,-4.558088
898349105,TRST,NA,11.57,865.702,228.661,NULL,K,1,4/30/2006,1,-3.630078
898402102,TRMK,NA,31.41,1748.92,755.685,NULL,K,1,4/30/2006,1,-3.780257
779382100,RDC,NA,44.33,4875.2362,1934.462,NULL,L,1,4/30/2006,1,-9.977997
064057102,BK,NA,35.15,27127.51,9876,NULL,L,1,4/30/2006,1,-5.462305
854231107,SXI,NA,28.69,356.13,203.14,NULL,L,1,4/30/2006,1,3.036175
285324109,EGLS,NA,4.65,102.12,19.304,NULL,K,1,4/30/2006,1,-25.16129
045327103,AZPN,NA,12.86,566.573,-57.296,NULL,K,1,4/30/2006,1,-9.020218
158496109,CHB,NA,15.26,1161.347,163.132,NULL,L,1,4/30/2006,1,-22.01835
22160K105,COST,NA,54.43,25649.2123,9246.53,NULL,K,1,4/30/2006,1,-2.533463
518081104,LSCP,NA,23.76,530.43,84.788,NULL,K,1,4/30/2006,1,-10.77441
704326107,PAYX,NA,40.39,15339.0312,1597.359,NULL,K,1,4/30/2006,1,-9.111166
00104Q107,AFCE,NA,13.88,420.4807,-45.4,NULL,K,1,4/30/2006,1,-2.45
016255101,ALGN,NA,8.79,550.922,93.438,NULL,K,1,4/30/2006,1,-15.92719
571783208,MARSB,NA,10.94,86.61,119.674,NULL,ALB,1,4/30/2006,1,15.08227
34963X200,FFI,NA,4.3301,45.73,13.269,NULL,LIQ,1,4/30/2006,1,9.696602
30063P105,EXAS,NA,3.01,79.46,24.621,NULL,K,1,4/30/2006,1,-18.60465
09056N103,BITI,NA,4.4,49.16,17.197,NULL,K,1,4/30/2006,1,-11.59
090572108,BIO.B,NA,64.98,1717.33,660.255,NULL,ALB,1,4/30/2006,0.14895,3.185596
73084P100,#PNTE,NA,35.53,81.5058,37.441,NULL,LIQ,1,4/30/2006,1,#N/A
578877102,MBTF,NA,16.29,277.8911,149.392,NULL,K,1,4/30/2006,1,0.1841621
234264109,DAKT,NA,39.22,760.4758,119.583,NULL,K,1,4/30/2006,1,21.44314
563771104,MTEX,NA,18.37,491.68,71.404,NULL,K,1,4/30/2006,1,-23.84322
404172108,HFFC,NA,16.8,66.1247,55.013,NULL,LIQ,1,4/30/2006,1,4.495317
177835105,CHCO,NA,36.18,651.1314,288.203,NULL,K,1,4/30/2006,1,-0.05527916
156779100,CEN,NA,24.23,3534.43,1323,NULL,L,1,4/30/2006,1,0.4127115
747316107,KWR,NA,20.19,197.02,110.515,NULL,L,1,4/30/2006,1,-15.20555
747525103,QCOM,NA,51.34,85033.88,11972,NULL,K,1,4/30/2006,1,-11.70822
74762E102,PWR,NA,16.22,1930.45,787.171,NULL,L,1,4/30/2006,1,2.651048
911460103,UBFO,NA,22.855,259.9984,61.668,NULL,LIQ,1,4/30/2006,1,-0.8969591
624756102,MLI,NA,37.88,1395.85,486.852,NULL,L,1,4/30/2006,1,-13.53774
208264101,CONR,NA,27,913.36,78.723,NULL,IPO,1,4/30/2006,1,-13.7037
391648102,GBBK,NA,27.62,1385.04,672.624,NULL,K,1,4/30/2006,1,7.929037
39167M108,GFLS,NA,15.97,127.57,64.541,NULL,LIQ,1,4/30/2006,1,-4.195366
126601103,CVV,NA,4.16,13.0124,6.176,NULL,L,1,4/30/2006,1,-9.855769
68162K106,ZEUS,NA,31.51,327.65,208.041,NULL,K,1,4/30/2006,1,5.843158
203900105,JCS,NA,11.08,96.46,79.851,NULL,LIQ,1,4/30/2006,1,-2.075812
47012E106,JAKK,NA,22.67,621.6567,531.097,NULL,K,1,4/30/2006,1,-14.02735
001204106,ATG,NA,35.38,2754.333,1941,NULL,LU,1,4/30/2006,1,4.458999
063750103,BKMU,NA,11.33,704.9412,544.374,NULL,ERN,1,4/30/2006,1,3.292264
232820100,CYT,NA,60.47,2805.3847,1302.2,NULL,L,1,4/30/2006,1,-4.61803
84129R100,SOCB,NA,23.40909091,127.62,74.576,NULL,LIQ,1,4/30/2006,1,-6.23301
842632101,SCMF,NA,9.29,164.1821,135.406,NULL,K,1,4/30/2006,1,5.120126
84264A102,SSE,NA,7.5001,22.0352,20.297,NULL,LIQ,1,4/30/2006,1,-1.068316
92931B106,WPS,NA,49.99,2007.65,1377.5,NULL,LU,1,4/30/2006,1,-1.21
468202106,JTX,NA,29.88,1054.02,367.727,NULL,L,1,4/30/2006,1,9.437751
303726103,FCS,NA,20.67,2512.1491,1042,NULL,L,1,4/30/2006,1,-15.48137
126426402,CTCI,NA,14.2,270.6,222.516,NULL,K,1,4/30/2006,1,15.09003
69412V108,PCBK,NA,16.95,178.0258,81.412,NULL,LIQ,1,4/30/2006,1,-0.6531543
14067D102,CPST,NA,3.78,388.342,82.594,NULL,K,1,4/30/2006,1,-19.31217
144577103,CRZO,NA,29.38,716.52,177.663,NULL,K,1,4/30/2006,1,-4.084411
902748102,UIL,NA,55.55,817.76,896.963,NULL,LU,1,4/30/2006,1,-0.5760576
60467R100,MIR,NA,24.56,7368,4098,NULL,L,1,4/30/2006,1,1.302932
41043F208,HGR,NA,6.71,146.0632,220.154,NULL,L,1,4/30/2006,1,16.69151
29250X103,EEQ,NA,43.78,522.43,366.5,NULL,LLC,1,4/30/2006,1,-1.042899
29254Q104,ECI,NA,3.59,22.97,2.773,NULL,L,1,4/30/2006,1,-16.43454
084670207,BRK.B,NA,2952,137040.56,103478,NULL,NO,1,4/30/2006,1,#N/A
29076V109,EMAG,NA,17.75,369.31,63.639,NULL,IPO,1,4/30/2006,1,-27.32394
290787100,EMBT,NA,6.09,157.3716,69.757,NULL,K,1,4/30/2006,1,-8.374384
800677106,SGMO,NA,5.33,163.4817,37.814,NULL,K,1,4/30/2006,1,42.58912
44929Y101,ICTG,NA,24,354.94,83.24,NULL,LIQ,1,4/30/2006,1,11.58333
26441C105,DUK,NA,29.12,27028.75,21836,NULL,LU,1,4/30/2006,1,-0.6355127
87157D109,SYNA,NA,26.22,650.97,147.029,NULL,K,1,4/30/2006,1,-9.725401
67622P101,OMX,NA,38.7,2741.59,1680.944,NULL,L,1,4/30/2006,1,6.795866
052666104,ADAT,NA,3.08,105.95,66.255,NULL,K,1,4/30/2006,1,-12.66234
58734P105,MBR,NA,66.0001,128.66,91.488,NULL,LIQ,1,4/30/2006,1,-2.515052
62886P103,NCRI,NA,10.55,72.9005,70.602,NULL,LIQ,1,4/30/2006,1,#N/A
174715102,CIZ,NA,22.9,114.71,63.774,NULL,LIQ,1,4/30/2006,1,0.66
67019E107,NST,NA,27.65,2953.25,2808.471,NULL,LU,1,4/30/2006,1,0.03616637
62914B100,EGOV,NA,6.15,377.0134,85.167,NULL,K,1,4/30/2006,1,4.390244
594850109,MLIN,NA,2.78,36.1121,12.877,NULL,K,1,4/30/2006,1,0.7194245
826176109,SIEB,NA,2.8,61.95,36.414,NULL,LIQ,1,4/30/2006,0.2991,-3.571429
302695101,FXEN,NA,5.42,190.23,42.28,NULL,K,1,4/30/2006,1,-10.51661
74439H108,PSYS,NA,33.06,1738.01,571.863,NULL,K,1,4/30/2006,1,-11.07078
000886309,ADCT,NA,22.39,2621.9137,783,NULL,K,1,4/30/2006,1,-19.96427
68338T403,ONVI,NA,5.68,44.6845,14.342,NULL,LIQ,1,4/30/2006,1,-4.577465
58977Q109,TMR,NA,3.88,336.9353,419.532,NULL,L,1,4/30/2006,1,-17.01031
261018105,DSL,NA,71.78,1999.36,1208.219,NULL,L,1,4/30/2006,1,-4.999035
670837103,OGE,NA,30.16,2731.6,2214.6,NULL,LU,1,4/30/2006,1,3.21618
670841105,OICO,NA,14.58,41.79,22.768,NULL,LIQ,1,4/30/2006,1,-14.6785
162813109,CKFR,NA,53.87,4916.9841,1424.645,NULL,K,1,4/30/2006,1,-7.313904
69331C108,PCG,NA,39.84,13757.55,10422,NULL,LU,1,4/30/2006,1,-0.4016064
