cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
59001K100,MTOR,NA,7.24,705.511328,-944,NULL,L,1,5/31/2013,1,-2.624309,
592688105,MTD,NA,218.26,6588.38,938.068,0.567891721,L,1,5/31/2013,1,-7.816366,
611740101,MNST,NA,54.59,9059.964279,701.371,0.787454856,K,1,5/31/2013,1,11.43067,
437872104,HTBI,NA,16.25,338.404625,373.901,0.04460098,IPO,1,5/31/2013,1,4.369231,
492854104,KEQU,NA,13.1,33.95,30.854,0.271925844,LIQ,1,5/31/2013,1,-2.695727,
494274103,KBALB,NA,9.79,372.8,398.929,0.149003958,K,1,5/31/2013,1,-0.3290558,
419870100,HE,NA,26.17,2578.83,2066.514,0.176361254,LU,1,5/31/2013,1,-3.286206,
42222N103,HSTM,NA,26.78,712.990318,141.653,0.15032509,K,1,5/31/2013,1,-5.45183,
422245100,HWAY,NA,13.45,459.96,308.164,0.223216885,K,1,5/31/2013,1,29.21933,
422347104,HTLD,NA,14.35,1216.444033,363.689,0.385040515,K,1,5/31/2013,1,-3.171679,
520776105,LAWS,NA,14.9,128.24,67.608,-0.145589279,K,1,5/31/2013,1,-13.8255,
521050104,LAYN,NA,21.49,425.9,414.29,0.083412201,K,1,5/31/2013,1,-9.213588,
56585A102,MPC,NA,82.5,26794.96,14094,0.439335888,L,1,5/31/2013,1,-13.86667,
567908108,HZO,NA,11.49,277.36,200.878,0.029326258,L,1,5/31/2013,1,-1.392515,
563571108,MTW,NA,21.01,2804.88,822.2,0.313549015,L,1,5/31/2013,1,-14.75488,
573083102,MSO,NA,2.4,161.62,99.765,-0.044003408,L,1,5/31/2013,1,0.4166667,
57636Q104,MA,NA,570.25,69324.28,6842,0.63143152,L,1,5/31/2013,0.9,0.7452872,
535555106,LNN,NA,81.25,1044.463794,356.873,0.294830374,L,1,5/31/2013,1,-7.716923,
535919203,LGF,NA,28.8,3923.922211,192.489,5.259760298,L,1,5/31/2013,1,-4.618055,
538146101,LPSN,NA,9.24,508.924444,170.243,0.080987223,K,1,5/31/2013,1,-3.084416,
540424108,L,NA,45.82,17822.4,20362,0.057459975,L,1,5/31/2013,1,-3.099083,
58047P107,MCGC,NA,4.95,352.5,368.672,0.048954084,K,1,5/31/2013,1,5.252525,
595072109,MFI,NA,7.25,105.08,91.547,0.170100927,LIQ,1,5/31/2013,1,8.275862,
60740F105,MINI,NA,33.65,1554.37,1018.312,0.110408205,K,1,5/31/2013,1,-1.485884,
624758108,MWA,NA,7.61,1201.43,364.2,0.222365039,L,1,5/31/2013,1,-9.198423,
019222108,AHPI,NA,2.4801,19.91,25.678,-0.050234243,LIQ,1,5/31/2013,1,10.88151,
019344100,ANV,NA,7.72,802.02,635.766,0.118674166,L,1,5/31/2013,1,-16.06218,
01988P108,MDRX,NA,13.86,2456.87,1446.651,0.159810635,K,1,5/31/2013,1,-6.637806,
020002101,ALL,NA,48.24,22607.38,21401,0.17008551,L,1,5/31/2013,1,-0.2487562,
02341Q205,DIT,NA,74.83,46.63,53.688,0.265794964,LIQ,1,5/31/2013,1,6.573567,
090572207,BIO,NA,113.68,3248.85,2146.271,0.161895553,L,1,5/31/2013,1,-1.3019,
09062X103,BIIB,NA,237.49,56374.14481,7495.675,0.314111854,K,1,5/31/2013,1,-9.385658,
092113109,BKH,NA,47.47,2109.703798,1628.395,0.180798271,LU,1,5/31/2013,1,2.69644,
094235108,BLMN,NA,23.26,2862.011651,489.119,0.52950852,IPO,1,5/31/2013,1,6.964746,
22160N109,CSGP,NA,111.81,3189.571781,887.01,0.058746801,K,1,5/31/2013,1,15.4369,
222660102,CRRC,NA,13.55,155.13,144.808,0.288698942,K,1,5/31/2013,1,5.387454,
292554102,ECPG,NA,35.67,832.41,414.052,0.314667389,K,1,5/31/2013,1,-7.176899,
29285W104,EGL,NA,25.57,438.94,375.368,NULL,L,1,5/31/2013,1,11.14587,
402307102,GIFI,NA,20.63,298.24,312.882,0.084948958,K,1,5/31/2013,1,-7.174018,
402629208,GLF,NA,45.86,1221.02,1084.643,0.086181352,L,1,5/31/2013,1,-1.151437,
404132102,HCC,NA,42.85,4302.14,3761.736,0.169731865,L,1,5/31/2013,1,0.9951655,
404172108,HFFC,NA,13.01,91.783924,99.418,0.111923271,LIQ,1,5/31/2013,1,0,
40418F108,HF,NA,18.81,700.605085,125.191,0.423648665,L,1,5/31/2013,1,-5.528974,
40424G108,HMNF,NA,7.39,32.562143,35.498,0.197644938,LIQ,1,5/31/2013,1,-3.788904,
404609109,HCKT,NA,5.04,159.374774,94.726,0.190086252,K,1,5/31/2013,1,2.976191,
405024100,HAE,NA,41.28,2108.444318,804.655,0.147960006,L,1,5/31/2013,1,0.1695736,
405217100,HAIN,NA,66.62,3147.98,1240.86,0.154028069,K,1,5/31/2013,1,-2.416692,
45867G101,IDCC,NA,45.97,1891.71,506.282,0.78822672,K,1,5/31/2013,1,-2.871438,
45885A300,INAP,NA,7.98,427.64006,195.147,0.201243165,K,1,5/31/2013,1,3.634085,
46113M108,IILG,NA,21.61,1238.43,381.971,0.347500887,K,1,5/31/2013,1,-7.820454,
631103108,NDAQ,NA,31.46,5215.890817,5902,0.130814472,K,1,5/31/2013,1,4.659932,
64118Q107,N,NA,87.6,6416.973838,166.052,0.151037025,L,1,5/31/2013,0.70875,4.726027,
55303J106,MGPI,NA,5.35,95.95,92.106,0.133744345,K,1,5/31/2013,1,11.40187,
630077105,NANO,NA,14.45,333.681018,205.852,8.74415E-05,K,1,5/31/2013,1,1.522491,
635309107,NCMI,NA,16.61,944.9,-369.3,NULL,K,1,5/31/2013,1,1.685732,
020409108,AFAM,NA,19.77,184.97239,225.2,0.125301954,K,1,5/31/2013,1,-3.439555,
02076X102,ANR,NA,6.68,1474.964254,5745.418,0.109696109,L,1,5/31/2013,1,-21.55689,
021441100,ALTR,NA,33.22,10635.0508,3449.796,0.168018127,K,1,5/31/2013,1,-0.692354,
023177108,EPAX,NA,3.55,60.17,67.811,0.082508738,K,1,5/31/2013,1,0,
023586100,UHAL,NA,172.4,3380.382651,1589.602,0.417250985,K,1,5/31/2013,0.9,-6.090487,
025537101,AEP,NA,45.82,22270.59,24977,0.141570245,LU,1,5/31/2013,1,-2.269751,
025816109,AXP,NA,75.71,83177.93,19290,0.397770866,L,1,5/31/2013,0.9,-1.254788,
091826107,BBOX,NA,26.91,434.13,484.42,0.143706441,K,1,5/31/2013,1,-5.569176,
09624H109,BXC,NA,2.46,213.2,-20.592,-2.771469127,L,1,5/31/2013,1,-12.60163,
096761101,BOBE,NA,46.16,1286.92,718.202,0.225229114,K,1,5/31/2013,1,1.77643,
09739C102,WIFI,NA,7.25,258.61,143.676,0.194235641,K,1,5/31/2013,1,-14.34483,
22284P105,CVTI,NA,5.64,83.26,144.51,0.387292392,K,1,5/31/2013,1,10.6383,
223622101,COWN,NA,3.09,358.620098,495.109,-0.0376787,BKR,1,5/31/2013,1,-6.472492,
28849P100,ELLI,NA,22.39,588.84,166.992,0.15807568,L,1,5/31/2013,1,3.081733,
288853104,PERY,NA,21.11,323.743319,390.082,0.093107495,K,1,5/31/2013,1,-3.789673,
291005106,ESC,NA,25.42,1203.94,258.848,0.27510258,L,1,5/31/2013,1,-8.811959,
291641108,EDE,NA,21.73,927.18,1049.8,0.149297962,LU,1,5/31/2013,1,2.669121,
29275Y102,ENS,NA,49.83,2653.543223,1247.935,0.239663925,L,1,5/31/2013,1,-1.338266,
404251100,HNI,NA,36.77,1652.874781,478.954,0.255584044,L,1,5/31/2013,1,-1.903726,
404303109,HSNI,NA,56.89,3036.55,556.33,0.509812521,K,1,5/31/2013,1,-5.270524,
459506101,IFF,NA,80.29,6543.081561,1306.606,0.411949739,L,1,5/31/2013,1,-5.967948,
460254105,IRF,NA,21.98,1526.48,1209.085,0.015669854,L,1,5/31/2013,1,-4.731574,
460690100,IPG,NA,14.22,6091.82,2227.8,0.328665051,L,1,5/31/2013,1,2.875961,
46120E602,ISRG,NA,497.53,19981.31328,3772.2,0.26416945,K,1,5/31/2013,1,1.728941,
46147M108,ICH,NA,4.14,27.662437,8.086,0.129622758,LIQ,1,5/31/2013,1,23.91304,
64115T104,NTCT,NA,24.35,1007.743013,362.809,0.225807705,K,1,5/31/2013,1,-4.147844,
63937X103,NAVB,NA,2.42,289.41,-1.405,NULL,L,1,5/31/2013,1,10.33058,
64051T100,NPTN,NA,6.43,196.831411,198.471,0.003710603,L,1,5/31/2013,1,35.14774,
65251F105,NEWS,NA,12.8,632.644979,602.653,0.049826351,K,1,5/31/2013,1,4.0625,
65473P105,NI,NA,28.73,8964.82255,8694.599,0.137361121,LU,1,5/31/2013,1,-0.3132614,
655044105,NBL,NA,57.65,20612.61,10763,0.221871226,L,1,5/31/2013,1,4.145707,
655663102,NDSN,NA,71.22,4573.3923,745.74,0.538107247,K,1,5/31/2013,1,-2.681831,
584045108,MDAS,NA,16.4,999.120816,573.755,0.263253479,K,1,5/31/2013,1,8.170732,
58471A105,MDSO,NA,69.02,1832.03,154.435,0.236956832,K,1,5/31/2013,1,12.21385,
651229106,NWL,NA,27.04,7801.04,2001,0.401440734,L,1,5/31/2013,1,-2.921598,
683827208,OCC,NA,4.42,27.461756,30.243,0.196926542,LIQ,1,5/31/2013,1,0.2262443,
644722100,NHTB,NA,13.13,92.83,111.986,0.087183778,LIQ,1,5/31/2013,1,8.987053,
693366205,PICO,NA,22.59,513.553131,460.184,-0.071851694,K,1,5/31/2013,1,-7.215582,
693506107,PPG,NA,153.61,21911.92088,5022,0.411389885,L,1,5/31/2013,1,-4.687195,
69404D108,PACB,NA,2.65,161.182474,128.537,-0.755637729,K,1,5/31/2013,1,-4.528302,
69478X105,PPBI,NA,11.81,182.32,134.517,0.148119475,LIQ,1,5/31/2013,1,3.471634,
697435105,PANW,NA,48.52,3354.27,243.52,-0.026040231,IPO,1,5/31/2013,1,-13.108,
65339F101,NEE,NA,75.62,32111.13161,22862,0.178549558,LU,1,5/31/2013,1,7.749273,
67053A102,NMRX,NA,11,214.5,52.805,0.120310577,K,1,5/31/2013,1,1.454545,
67066G104,NVDA,NA,14.47,8362.450453,5020.653,0.184392498,K,1,5/31/2013,1,-2.971666,
167250109,CBI,NA,63.3,6775.63,2156.462,0.278259947,RP,1,5/31/2013,1,-5.668991,
168615102,CHS,NA,18.06,2929.91,1145.843,0.424244579,L,1,5/31/2013,1,-5.236261,
169905106,CHH,NA,39.48,2309.24,-539.329,NULL,L,1,5/31/2013,1,0.9926136,
17273K109,CIR,NA,51.1,896.48,428.775,0.185442876,L,1,5/31/2013,1,-0.4696673,
25470M109,DISH,NA,38.54,17522.86,2005.853,1.136952708,K,1,5/31/2013,1,10.32693,
255104101,DVCR,NA,4.6,27.402274,17.178,0.158541147,M,1,5/31/2013,1,-1.076089,
257701201,DGICA,NA,14.8,408.52,402.888,0.056784657,K,1,5/31/2013,1,-5.608108,
260003108,DOV,NA,78.25,13388.83409,5249.655,0.293673551,L,1,5/31/2013,1,-0.7539936,
315405100,FOE,NA,6.86,593.86,192.78,0.100574982,M,1,5/31/2013,1,1.311953,
31620M106,FIS,NA,44.9,13135.27167,7449.599,0.208803157,L,1,5/31/2013,1,-4.109281,
317485100,FNGN,NA,43.12,2108.81,277.371,0.160449362,K,1,5/31/2013,1,5.844872,
317585404,FISI,NA,19.51,269.134324,237.511,0.176362358,K,1,5/31/2013,1,-4.743238,
317923100,FINL,NA,21.06,1037.06,524.863,0.284020783,K,1,5/31/2013,1,3.798671,
31866P102,FNLC,NA,15.94,169.880295,153.745,0.11548083,LIQ,1,5/31/2013,1,9.66123,
443787106,HSON,NA,2.31,75.363974,106.541,0.037545939,K,1,5/31/2013,1,7.359307,
444172100,HVB,NA,17.91,356.03,292.895,0.09076973,K,1,5/31/2013,1,-5.19263,
446150104,HBAN,NA,7.75,6500.374399,5480.845,0.199711504,K,1,5/31/2013,1,2.205233,
546347105,LPX,NA,17.57,2448.58,1256.2,0.182853049,L,1,5/31/2013,1,-15.82242,
598511103,MOFG,NA,23.7,201.414071,176.865,0.135623215,LIQ,1,5/31/2013,1,1.518987,
561409103,MLVF,NA,11.95,78.373752,98.07,-0.002496544,LIQ,1,5/31/2013,1,0.167364,
56418H100,MAN,NA,57.27,4417.28,2519.5,0.172244213,L,1,5/31/2013,1,-4.312904,
577345101,MLP,NA,4.17,78.28002,-34.363,NULL,LIQ,1,5/31/2013,1,-2.63789,
589400100,MCY,NA,44.78,2459.63,1888.101,0.065838639,L,1,5/31/2013,1,-0.4279446,
589889104,MMSI,NA,9.87,419.984904,383.95,0.127565661,K,1,5/31/2013,1,12.96859,
59001A102,MTH,NA,47.36,1705.444209,711.637,0.088717984,L,1,5/31/2013,1,-8.445946,
59100U108,CASH,NA,26.9,147.893887,143.375,0.29416565,LIQ,1,5/31/2013,1,-1.831292,
591520200,MEI,NA,15.73,582.961508,282.912,0.130197699,L,1,5/31/2013,1,8.137318,
59161R101,METR,NA,19.31,272.97,236.123,0.097614379,K,1,5/31/2013,1,3.728638,
60649T107,MG,NA,21.38,602.81,229.979,0.265028546,L,1,5/31/2013,1,-17.77362,
594793101,MCRL,NA,9.95,581.031812,222.158,0.163707598,K,1,5/31/2013,1,-0.7035176,
595017104,MCHP,NA,36.48,7191.702111,2372.578,0.087966328,K,1,5/31/2013,1,2.110746,
529771107,LXK,NA,30.51,1922.55476,1310.1,0.145771455,L,1,5/31/2013,1,0.1966568,
531914109,LWAY,NA,17.51,286.22,42.341,0.291330941,K,1,5/31/2013,0.9,-0.8566533,
532457108,LLY,NA,53.16,59888.01,14948.598,0.435592631,L,1,5/31/2013,0.9,-7.599699,
533535100,LINC,NA,6.89,165.370452,190.152,0.077469603,K,1,5/31/2013,1,-22.71202,
620071100,MPAA,NA,6.21,90.37,70.284,-0.267671163,K,1,5/31/2013,1,47.66506,
625383104,LABL,NA,29.39,475.32447,311.457,0.253583791,K,1,5/31/2013,1,3.232392,
625453105,MGAM,NA,25.59,738.723266,185.083,0.405292174,RP,1,5/31/2013,1,1.875733,
632347100,NATH,NA,51.13,226.53,34.975,0.344846319,LIQ,1,5/31/2013,1,2.190495,
526057302,LEN.B,NA,30.89,7300.73,3503.181,0.08838945,L,1,5/31/2013,0.49329,-8.222726,
646025106,NJR,NA,45.38,1895.82,1269.925,0.104406166,LU,1,5/31/2013,1,-7.651381,
019330109,AMOT,NA,6.81,60.263345,43.087,0.211449042,K,1,5/31/2013,1,-1.468429,
02043Q107,ALNY,NA,30.63,1904.3,311.556,-0.174369937,K,1,5/31/2013,1,1.207966,
02153V102,ALTV,NA,9.52,58.590459,14.035,-0.734520841,LIQ,1,5/31/2013,1,6.520614,
02503Y103,ACAS,NA,13.33,4040.27,5669,0.177279944,K,1,5/31/2013,1,-4.951238,
090694100,BOTA,NA,3.62,102.894844,78.962,-0.367871325,K,1,5/31/2013,1,-4.696133,
097023105,BA,NA,99.02,75124.6149,7462,1.020369874,L,1,5/31/2013,0.95,3.453848,
55027E102,LMNX,NA,19.27,801.39,253.315,0.118567791,K,1,5/31/2013,1,6.953814,
001031103,AEPI,NA,83.48,462.134428,100.959,0.67900831,K,1,5/31/2013,1,-10.88884,
001204106,GAS,NA,42.33,5002.59,5094,0.17510797,LU,1,5/31/2013,1,1.252067,
001282102,AHC,NA,6.85,151.1,93.007,0.30895524,L,1,5/31/2013,1,0.1459854,
001547108,AKS,NA,3.47,473,-531.6,NULL,L,1,5/31/2013,1,-12.39193,
002444107,AVX,NA,11.98,2019.27,1988.775,-0.037694671,L,1,5/31/2013,0.9,-1.919866,
139794101,CBF,NA,17.9,999.64,1150.131,0.058614036,IPO,1,5/31/2013,1,6.256983,
14057J101,CFFN,NA,11.86,1770.72,1643.007,0.066275314,K,1,5/31/2013,1,2.403035,
140781105,CRR,NA,65.9,1524.731727,761.364,0.241989377,L,1,5/31/2013,1,2.3217,
14149F109,CFNL,NA,15.14,458.212948,313.62,0.221904934,K,1,5/31/2013,1,-3.30251,
143436400,CKEC,NA,17.72,316.16,144.188,0.324173995,K,1,5/31/2013,1,9.255079,
14574X104,TAST,NA,5.7,134.912935,90.173,-0.112300908,K,1,5/31/2013,1,13.33333,
210502100,CPSS,NA,7.77,156.07,66.982,0.158699092,K,1,5/31/2013,1,-5.534105,
217204106,CPRT,NA,34.39,4311.994346,676.656,0.502908601,K,1,5/31/2013,1,-10.43908,
278265103,EV,NA,41.51,4999.83,575.869,0.625876413,L,1,5/31/2013,1,-9.443507,
278642103,EBAY,NA,54.1,70210.41487,21112,0.195269778,K,1,5/31/2013,0.9,-4.399261,
27875T101,ECHO,NA,17.87,416.59,148.213,0.217146944,K,1,5/31/2013,1,9.065473,
28257U104,BAGL,NA,14,242.391856,30.154,1.491656669,K,1,5/31/2013,1,1.428571,
410120109,HBHC,NA,28.55,2423.45,2477.1,0.129027088,K,1,5/31/2013,1,6.23392,
412324303,HDNG,NA,12.75,149.921423,164.638,0.162501974,K,1,5/31/2013,1,15.92157,
413086109,HAR,NA,53.1,3607.374094,1639.949,0.218881197,L,1,5/31/2013,1,2.071563,
413833104,TINY,NA,3.516,109.41,127.749,0.062101782,K,1,5/31/2013,1,-13.53811,
415864107,HSC,NA,23.38,1885.954761,842.26,0.413555197,L,1,5/31/2013,1,-0.8126604,
477143101,JBLU,NA,6.21,1752.03,2386,0.19195306,K,1,5/31/2013,1,1.288245,
480838101,JOSB,NA,44.93,1256.343848,677.354,0.227678947,K,1,5/31/2013,1,-8.03472,
53217R207,LTM,NA,49.84,2145.500857,1179.378,0.258007187,L,1,5/31/2013,1,0.5417336,
53261M104,LLNW,NA,2.37,227.87,267.691,-0.01831007,K,1,5/31/2013,1,-5.063291,
563771203,MTEX,NA,9.86,26.11,20.223,0.234728791,LIQ,1,5/31/2013,1,12.47464,
56382Q102,MN,NA,19.89,270.2,164.861,0.411232626,L,1,5/31/2013,1,-10.7089,
576323109,MTZ,NA,31.8,2443.02,1003.486,0.318559502,L,1,5/31/2013,1,3.45912,
577097108,MATR,NA,3.12,53.45418,4.785,-2.268547544,K,1,5/31/2013,1,-10.25641,
577128101,MATW,NA,38.35,1058.82,512.815,0.222525853,K,1,5/31/2013,1,-1.694915,
589433101,MDP,NA,40.98,1828.13,1063.548,0.225221617,L,1,5/31/2013,1,16.39824,
59064R109,MLAB,NA,52.94,178.911683,52.618,0.248402934,LIQ,1,5/31/2013,1,2.247828,
59156R108,MET,NA,44.21,48410.53203,73148,0.069895424,L,1,5/31/2013,0.85,3.505994,
611742107,MWW,NA,5.53,644.451695,854.842,0.143147679,L,1,5/31/2013,1,-11.21157,
536797103,LAD,NA,52.09,1339.16,447.803,0.342824858,L,1,5/31/2013,1,2.3421,
538034109,LYV,NA,13.61,2650.53,1479.384,0.200927548,L,1,5/31/2013,1,13.88685,
57776J100,MXL,NA,6.31,208.88,80.689,-0.062647945,L,1,5/31/2013,1,10.93502,
579780107,MKC.V,NA,69.57,9157.25,1764,0.366682287,LIQ,1,5/31/2013,0.997763,1.336783,
580037109,MDR,NA,9.55,2258.17,1914.816,0.260689471,L,1,5/31/2013,1,-14.34555,
580645109,MHFI,NA,54.55,15317.64,1086,1.402912621,L,1,5/31/2013,0.95,-2.493126,
582839106,MJN,NA,81.07,16414.65,92.2,11.80907877,L,1,5/31/2013,1,-1.844239,
594960304,MVIS,NA,2.98,83.174866,5.054,-9.465575621,K,1,5/31/2013,1,-15.43624,
59804T100,MPO,NA,6.83,467.01155,834.203,0.240129976,IPO,1,5/31/2013,1,-20.79063,
09227Q100,BLKB,NA,30.34,1384.44,176.443,0.296361998,K,1,5/31/2013,1,7.350033,
09247X101,BLK,NA,279.2,48479.75,30724,0.121436011,L,1,5/31/2013,0.8,-7.430452,
498904200,KNL,NA,15.66,754.52431,241.756,0.382832678,L,1,5/31/2013,1,-8.502035,
50015Q100,KOG,NA,8.78,2329.42,1098.382,0.295124101,L,1,5/31/2013,1,1.252847,
50077B207,KTOS,NA,5.81,329.25,324.1,0.110583017,K,1,5/31/2013,1,11.53184,
501014104,KKD,NA,17.32,1132,246.432,0.187816517,L,1,5/31/2013,1,0.7505774,
537008104,LFUS,NA,73.49,1624.604995,600.671,0.23106992,K,1,5/31/2013,1,1.524017,
594972408,MSTR,NA,91.48,1033.81,278.691,0.1635539,K,1,5/31/2013,1,-4.940971,
595112103,MU,NA,11.68,12031.62062,7232,0.164292629,K,1,5/31/2013,1,22.68836,
59540G107,MPB,NA,10.92,38.122048,47.34,0.117742377,LIQ,1,5/31/2013,1,2.014652,
596680108,MSEX,NA,19.25,304.531381,223.948,0.154442103,KU,1,5/31/2013,1,3.48052,
607828100,MOD,NA,10.25,483.97,312.9,0.282889102,L,1,5/31/2013,1,6.146341,
62845B104,MFSF,NA,15.44,109.550305,139.492,0.079583961,LIQ,1,5/31/2013,1,-8.250264,
628464109,MYE,NA,14.71,492.26278,264.563,0.296352854,L,1,5/31/2013,1,2.641234,
62886K104,NCIT,NA,4.73,61.17,75.164,0.254749614,K,1,5/31/2013,1,-12.47357,
64125C109,NBIX,NA,12.93,862.85,144.953,-0.054935048,K,1,5/31/2013,1,3.480278,
64126X201,NSR,NA,48.46,3188.71,784.958,0.513858066,L,1,5/31/2013,1,0.4539827,
01890A108,ALLB,NA,13.87,71.49,80.002,0.045121462,LIQ,1,5/31/2013,1,5.335256,
025676206,AEL,NA,16.2,1037.110392,1769.54,0.229076484,L,1,5/31/2013,1,-3.08642,
09180C106,BJRI,NA,37.54,1057.24,424.399,0.199684731,K,1,5/31/2013,1,-1.172083,
093671105,HRB,NA,29.27,7970.78234,634.888,0.718183365,L,1,5/31/2013,1,-4.537154,
09578R103,NILE,NA,35.56,443.494932,14.927,1.103704696,K,1,5/31/2013,1,6.24297,
09739D100,BCC,NA,30.06,1299.48,449.433,0.754124003,IPO,1,5/31/2013,1,-15.46906,
09776J101,BONT,NA,21.29,433.2,110.606,1.094359204,K,1,5/31/2013,1,-15.21841,
21871D103,CLGX,NA,26.2,2501.944451,1207.929,0.363395888,L,1,5/31/2013,1,-11.56489,
222816100,CVD,NA,74.58,4167.540021,1362.875,0.185017702,L,1,5/31/2013,1,2.091714,
22282E102,CVA,NA,20.45,2675.142783,1652,0.177966102,L,1,5/31/2013,1,-1.278974,
29076N206,EMAN,NA,3.89,92.143192,35.627,0.09107608,L,1,5/31/2013,1,-8.483291,
290846203,EMKR,NA,3.42,91.360054,82.425,-0.172016153,K,1,5/31/2013,1,5.263158,
292562105,WIRE,NA,34.61,715.290131,432.791,0.099313526,K,1,5/31/2013,1,-1.473563,
29266R108,ENR,NA,95.71,5957.02,2730.6,0.269796932,L,1,5/31/2013,1,5.01515,
29269A102,ECYT,NA,13.69,492.47,99.573,-0.107098278,K,1,5/31/2013,1,-4.090577,
458140100,INTC,NA,24.28,120695.88,54621,0.38476044,K,1,5/31/2013,1,-0.2059308,
45882D109,IMI,NA,8.54,381.070608,86.076,0.076467308,K,1,5/31/2013,1,-14.87119,
638522102,NWLI,NA,195.99,712.38,1446.734,0.091759301,LIQ,1,5/31/2013,1,-3.132813,
617446448,MS,NA,25.9,50766.98,61196,0.05665403,BKR,1,5/31/2013,0.75,-5.675676,
64110D104,NTAP,NA,37.53,13526.08038,4625,0.182808691,K,1,5/31/2013,1,0.6661338,
651587107,NEU,NA,274.24,3672.972284,418.569,0.965427445,L,1,5/31/2013,1,-3.949458,
624580106,MOV,NA,36.1,921.31,423.69,0.143130795,L,1,5/31/2013,1,-6.1518,
624756102,MLI,NA,54.45,1531.123273,546.43,0.26312611,L,1,5/31/2013,1,-7.38292,
62944T105,NVR,NA,983.31,4898.592793,1552.092,0.193475645,L,1,5/31/2013,1,-6.235063,
51476K103,LDR,NA,53.18,506.62,94.559,0.421303102,L,1,5/31/2013,1,-8.181731,
650111107,NYT,NA,10.57,1571.95,643.272,0.250727531,L,1,5/31/2013,1,4.635762,
552953101,MGM,NA,15.17,7423.99,6849.239,0.007675887,L,1,5/31/2013,1,-2.570863,
55305B101,MHO,NA,24.85,600.701808,296.838,0.122167647,L,1,5/31/2013,1,-7.605634,
55405W104,MYRG,NA,20.24,424.653335,285.173,0.285216342,K,1,5/31/2013,1,-3.903162,
55405Y100,MTSI,NA,13.93,641.401069,222.823,0.282188105,K,1,5/31/2013,0.75,4.809763,
609207105,MDLZ,NA,29.475,52596.74145,38167,0.136950769,K,1,5/31/2013,0.95,-2.774436,
64353M100,NCBC,NA,6.37,44.06,54.179,0.095805981,LIQ,1,5/31/2013,1,0.1569859,
55345K103,MRC,NA,28.39,2886.92,1486.862,0.254738503,L,1,5/31/2013,1,-2.712223,
553769100,MNTG,NA,3.79,105.04,26.596,1.107083772,K,1,5/31/2013,1,-11.6095,
608753109,MCP,NA,6.57,1238.92,1580.525,-0.11688948,L,1,5/31/2013,1,-5.631659,
50216C108,LYTS,NA,8.15,195.86,142.046,0.087879983,K,1,5/31/2013,1,-0.7361963,
51206P109,LACO,NA,3.65,96.51,112.177,-0.016447222,NO,1,5/31/2013,1,-3.561644,
512815101,LAMR,NA,46.73,4386.83,981.439,0.371110176,K,1,5/31/2013,1,-7.147443,
513847103,LANC,NA,82.47,2252.75052,497.16,0.371805857,K,1,5/31/2013,1,-4.964261,
51504L107,LARK,NA,21.4,62.57,63.333,0.153707052,LIQ,1,5/31/2013,1,1.35514,
583334107,MWV,NA,35,6193.45,4369,0.137102312,L,1,5/31/2013,1,-2.542857,
585055106,MDT,NA,51.01,51826.8744,18475,0.29532989,L,1,5/31/2013,1,0.9017839,
587200106,MENT,NA,18.99,2136.89,1033.479,0.171003233,K,1,5/31/2013,1,3.190459,
617700109,MORN,NA,68.78,3198.26,756.218,0.277941308,K,1,5/31/2013,1,12.79442,
637138108,NPBC,NA,9.88,1438.27,1136.798,0.129775035,K,1,5/31/2013,1,2.834008,
649295102,NWY,NA,5.55,350.472221,106.252,0.352771368,L,1,5/31/2013,1,14.41441,
649445103,NYCB,NA,13.08,5766.43,5665.613,0.144532967,L,1,5/31/2013,1,7.033639,
640491106,NEOG,NA,54.47,1303.022679,256.298,0.179302999,K,1,5/31/2013,1,2.001101,
651824104,NEWP,NA,13.16,514.3,289.432,0.231038056,K,1,5/31/2013,1,5.851064,
69329Y104,PDLI,NA,8.25,1154.97,-93.671,NULL,K,1,5/31/2013,1,-4.682758,
69336T106,PHII,NA,35.19,542.38,619.151,0.144137698,LIQ,1,5/31/2013,0.6852,-3.438477,
639050103,BABY,NA,14.09,428.16,277.175,0.078089621,K,1,5/31/2013,1,-3.122782,
705573103,PEGA,NA,32.33,1226.48,241.389,0.242948105,K,1,5/31/2013,1,2.535759,
708160106,JCP,NA,17.58,3865.842,3559,-0.249358152,L,1,5/31/2013,1,-2.844141,
75281A109,RRC,NA,75.18,12259.8,2941.249,0.201918301,L,1,5/31/2013,1,2.90248,
756577102,RHT,NA,48.23,9144.34,1525.879,0.175324193,L,1,5/31/2013,1,-0.8500933,
89417E109,TRV,NA,83.72,31513.75,25948,0.30931093,L,1,5/31/2013,1,-3.955008,
894675107,TREE,NA,19.71,221.760245,87.616,-0.02770042,K,1,5/31/2013,1,-13.03907,
897888103,TRLA,NA,30.74,988.56,86.534,-0.020781749,IPO,1,5/31/2013,1,1.138582,
898349105,TRST,NA,5.59,526.6,360.889,0.181565523,K,1,5/31/2013,1,-1.520084,
690732102,OMI,NA,34.18,2164.490952,1005.059,0.233622106,L,1,5/31/2013,1,-0.3228619,
693149106,PTSI,NA,10.55,91.422892,166.563,0.225021293,LIQ,1,5/31/2013,1,-2.843602,
74144T108,TROW,NA,75.91,19686.39,4107,0.376381787,K,1,5/31/2013,1,-3.074501,
