cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
693506107,PPG,NA,65.4,10847.07285,4131.589167,0.315214495,L,1,3/31/2010,1,7.599389,
69478X105,PPBI,NA,4.9,49.17,58.316,0.033111706,LIQ,1,3/31/2010,1,3.265306,
288853104,PERY,NA,22.7,308.580963,262.307,0.116863572,K,1,3/31/2010,1,6.29956,
291005106,ESC,NA,20.35,799.310149,312.082,0.082414237,L,1,3/31/2010,1,10.07371,
291641108,EDE,NA,18.02,690.18,814.59,0.144194012,LU,1,3/31/2010,1,8.268591,
29275Y102,ENS,NA,24.66,1190.37,848.505,0.165267146,L,1,3/31/2010,1,4.947283,
361086101,FRM,NA,5.19,190.34,97.696,0.072073128,L,1,3/31/2010,1,-1.734104,
36467W109,GME,NA,21.91,3610.0522,2639.423,0.277116178,L,1,3/31/2010,1,10.9539,
368682100,GY,NA,5.76,336.96,-285,NULL,L,1,3/31/2010,1,7.986111,
371901109,GNTX,NA,19.42,2698.06,763.965,0.173039138,K,1,3/31/2010,1,11.26744,
37244C101,GHDX,NA,17.59,505.370691,65.697,-0.042768104,K,1,3/31/2010,1,-8.925526,
436440101,HOLX,NA,18.54,4791.83,3791.285,0.112204728,K,1,3/31/2010,1,-3.55987,
466367109,JACK,NA,23.55,1301.52,518.478,0.446526179,K,1,3/31/2010,1,-0.2972399,
571903202,MAR,NA,31.52,11300.63,1142,0.664485981,L,1,3/31/2010,0.8,16.62436,
573075108,MRTN,NA,19.71,431.814308,355.824,0.227992886,K,1,3/31/2010,1,10.85743,
57633B100,MHH,NA,4.36,15.85,10.795,0.260991663,LIQ,1,3/31/2010,0.8496,-2.522936,
629337106,NNBR,NA,5.5,90.843082,86.28,-0.121284379,K,1,3/31/2010,1,30.90909,
630077105,NANO,NA,9.48,204.503584,80.08,-0.055192311,K,1,3/31/2010,1,12.8692,
747525103,QCOM,NA,41.96,70518.01,21356,0.201399614,K,1,3/31/2010,1,-7.816968,
74756M102,QLTY,NA,6.03,121.481212,-135.23,NULL,K,1,3/31/2010,1,16.08624,
776696106,ROP,NA,57.84,5418.683312,2749.789,0.163617588,L,1,3/31/2010,1,5.666311,
778296103,ROST,NA,53.47,6551.671882,1253.576,0.697004306,K,1,3/31/2010,1,4.731625,
78112T107,RBCN,NA,20.2,408.87123,97.44,-0.051600985,K,1,3/31/2010,1,34.65347,
781182100,RT,NA,10.57,681.7,532.362,0.258292976,L,1,3/31/2010,1,5.865657,
78709Y105,SAIA,NA,13.88,220.24,244.548,0.100253644,K,1,3/31/2010,1,19.3804,
830879102,SKYW,NA,14.28,799.88,1888.759,0.188446605,K,1,3/31/2010,1,4.901961,
667655104,NWN,NA,46.6,1236.44,961.003,0.274036706,LU,1,3/31/2010,1,2.571053,
667746101,NWPX,NA,21.85,201.82,336.138,-0.02535542,K,1,3/31/2010,1,10.38902,
67072V103,NXTM,NA,11.45,541.34,95.415,-0.251090043,K,1,3/31/2010,1,11.0917,
682129101,OMN,NA,7.85,349.56,16,2.724770642,L,1,3/31/2010,1,-2.547771,
682324108,ONTY,NA,3.45,88.5,26.936,-0.416712566,K,1,3/31/2010,1,17.10145,
682680103,OKE,NA,45.65,4850.95,3244.859,0.267815463,LU,1,3/31/2010,1,8.614505,
7591EP100,RF,NA,7.85,9362.270142,14279,-0.062371714,L,1,3/31/2010,1,12.57962,
759509102,RS,NA,49.23,3633.71,2942.329,0.102634003,L,1,3/31/2010,1,-0.8531383,
790849103,STJ,NA,41.05,13358.96,3455.943,0.368405307,L,1,3/31/2010,1,-0.5602923,
80004C101,SNDK,NA,34.63,7920.503717,3945.768,0.169089159,K,1,3/31/2010,1,15.04476,
806407102,HSIC,NA,58.9,5341.31,2262.455,0.232149027,K,1,3/31/2010,1,2.716469,
811699107,SEAC,NA,7.18,223.140449,181.049,0.07271376,K,1,3/31/2010,1,16.01671,
812350106,SHLD,NA,108.43,12451.46,9096,0.126571971,K,1,3/31/2010,0.7875,11.54662,
81619Q105,SEM,NA,8.44,1350.444192,805.756,0.22023093,IPO,1,3/31/2010,0.9,2.962085,
82312B106,SHEN,NA,18.8,444.441588,205.321,0.361964779,K,1,3/31/2010,1,-5.531915,
826176109,SIEB,NA,2.35,52.154227,40.36,-0.158474662,LIQ,1,3/31/2010,0.2991,-7.659575,
866942105,SNHY,NA,25.98,440.14,112.191,0.080314877,K,1,3/31/2010,1,7.813703,
868536103,SVU,NA,16.68,3536.250622,2787,0.547973675,L,1,3/31/2010,1,-10.67146,
871206405,SCMR,NA,20.11,571.77,645.999,-0.027490755,K,1,3/31/2010,1,-1.591248,
87157B103,SNCR,NA,19.34,601.78,139.181,0.183021084,K,1,3/31/2010,1,5.635988,
87162H103,SYNT,NA,38.455,1595.79,350.038,0.401076455,K,1,3/31/2010,0.9,-6.072032,
87162T206,SNTA,NA,4.31,174.49,24.911,3.319457268,K,1,3/31/2010,1,-5.800464,
87162W100,SNX,NA,29.56,1020.41,819.812,0.198932403,L,1,3/31/2010,1,-7.239513,
872391107,THRD,NA,19.09,51.12,71.55,0.095978859,LIQ,1,3/31/2010,1,-1.257203,
87305R109,TTMI,NA,8.88,386.973111,340.917,0.143125119,K,1,3/31/2010,1,22.2973,
905400107,UNB,NA,17.9999,80.301298,40.25,0.18502412,LIQ,1,3/31/2010,1,4.16739,
907818108,UNP,NA,73.3,37037.49077,28109.39167,0.151050458,L,1,3/31/2010,1,3.219645,
909907107,UBSI,NA,26.22,1138.983428,761.55,0.123530186,K,1,3/31/2010,1,10.75515,
911460103,UBFO,NA,4.95,61.86,76.698,-0.004131373,K,1,3/31/2010,1,-4.10101,
913821302,UUU,NA,6.41,15.31,25.686,-0.011484856,L,1,3/31/2010,1,10.60842,
913837100,USAP,NA,23.99,162.49,158.275,0.000737319,K,1,3/31/2010,1,-2.751146,
917488108,UTMD,NA,28.13,101.75,37.718,0.258337868,LIQ,1,3/31/2010,1,-0.7820832,
919794107,VLY,NA,15.37,2353.77,1252.854,0.155488891,L,1,3/31/2010,1,5.660378,
920437100,VALU,NA,23.09,230.48,49.17,0.398942445,LIQ,1,3/31/2010,0.3612,5.950243,
92220P105,VAR,NA,55.33,6857.21,1367.825,0.396671897,L,1,3/31/2010,1,1.897705,
925297103,VSR,NA,3.03,28.01,28.832,0.147440344,L,1,3/31/2010,1,8.580858,
85254C305,SSI,NA,15.39,590.56,450.657,0.217611553,L,1,3/31/2010,1,-0.9096816,
855707105,STFC,NA,17.95,715.691163,834.3,-0.001177302,K,1,3/31/2010,1,-0.2785515,
885160101,THO,NA,30.21,1554.634514,590.182,0.187265962,L,1,3/31/2010,1,18.20589,
969457100,WMB,NA,23.1,13481.12,12103,0.19728679,LU,1,3/31/2010,1,2.207792,
969490101,CWEI,NA,34.98,424.850849,333.525,0.054908261,K,1,3/31/2010,1,32.81875,
620071100,MPAA,NA,6.5,78.17,100.035,0.119298246,K,1,3/31/2010,1,-4.461538,
641252101,NGSX,NA,9.4,166.624015,4.244,-85.93280632,K,1,3/31/2010,1,6.382979,
651718504,NR,NA,5.25,467.164121,370.105,0.009400035,L,1,3/31/2010,1,27.23809,
646025106,NJR,NA,37.56,1555.630783,992.073,0.096750945,LU,1,3/31/2010,1,0.4526092,
632347100,NATH,NA,15.49,87.38,44.177,0.191076909,K,1,3/31/2010,1,1.226598,
67018T105,NUS,NA,29.1,1815.733581,386.961,0.465406075,L,1,3/31/2010,1,3.298969,
664397106,NU,NA,27.64,4856.154078,4980.19,0.205448082,LU,1,3/31/2010,1,0.5426918,
69349H107,PNM,NA,12.53,1086.02,2201.401,0.102318053,LU,1,3/31/2010,1,8.459697,
694873100,PSUN,NA,5.31,351.05,341.874,-0.035079138,K,1,3/31/2010,1,-4.708098,
704326107,PAYX,NA,30.72,11102.85416,1402.906,0.581909213,K,1,3/31/2010,1,0.5103796,
723484101,PNW,NA,37.73,3827.53,4812.204,0.175259036,LU,1,3/31/2010,1,0.3481836,
72581M305,PXLW,NA,5.75,77.33,12.758,-0.016981565,K,1,3/31/2010,1,-16.52391,
73941U102,POZN,NA,9.58,285.82,38.318,-0.236684638,K,1,3/31/2010,1,13.25679,
638904102,NAVG,NA,39.33,663.8,801.519,0.114032231,K,1,3/31/2010,1,2.034071,
38388F108,GRA,NA,27.76,2007.661996,-238.0833333,NULL,L,1,3/31/2010,1,4.070605,
384802104,GWW,NA,108.12,7830.583107,2197.443,0.365874792,L,1,3/31/2010,1,2.238254,
391164100,GXP,NA,18.57,2513.68,3314.9,0.138013213,LU,1,3/31/2010,1,4.092622,
393657101,GBX,NA,11.01,188.09,290.178,0.122712217,L,1,3/31/2010,1,47.86558,
594793101,MCRL,NA,10.66,664.39,185.351,0.244498276,K,1,3/31/2010,1,9.474671,
595017104,MCHP,NA,28.16,5188.07,1861.522,0.13059851,K,1,3/31/2010,1,3.728693,
625383104,LABL,NA,11.98,146.4,149.691,0.221666463,K,1,3/31/2010,1,4.42404,
625453105,MGAM,NA,3.9,106.544471,104.604,0.27597415,K,1,3/31/2010,1,16.66667,
636518102,NATI,NA,33.35,2613.063179,679.432,0.129727087,K,1,3/31/2010,1,3.688156,
75524B104,ROLL,NA,31.87,692.133187,281.169,0.152353211,K,1,3/31/2010,1,-0.9727016,
75689M101,RRGB,NA,24.44,381.653574,288.622,0.270956476,K,1,3/31/2010,1,-0.1227496,
758750103,RBC,NA,59.41,2225.95,1240.242,0.187210218,L,1,3/31/2010,1,6.497223,
758932107,RGS,NA,18.68,1066.970068,1073.239,0.198433938,L,1,3/31/2010,1,2.35546,
759351604,RGA,NA,52.52,3833.75,4481.149,0.132185964,L,1,3/31/2010,1,-1.694593,
759525108,RWC,NA,3.73,50.042154,28.662,0.123881045,L,1,3/31/2010,1,-11.26005,
800363103,SASR,NA,15,346.6,293.491,-0.070112781,K,1,3/31/2010,1,16.33333,
800677106,SGMO,NA,5.42,243.92,71.782,-0.262322031,K,1,3/31/2010,1,13.65314,
808513105,SCHW,NA,18.69,22282.52254,5073,0.27537946,BKR,1,3/31/2010,0.9,3.210273,
812578102,SGEN,NA,11.94,1201.832246,206.2,-0.39571775,K,1,3/31/2010,1,5.527638,
816288203,SLTC,NA,4.97,13.960705,11.713,-0.259455306,K,1,3/31/2010,1,12.67606,
816850101,SMTC,NA,17.43,1074.731761,389.404,0.099394666,K,1,3/31/2010,1,4.245553,
817070105,SENEB,NA,30.15,312.4,302.755,0.320625588,ALB,1,3/31/2010,1,6.832504,
68375Q403,OPLK,NA,18.54,387.41,240.121,0.079777548,K,1,3/31/2010,1,-18.50054,
670837103,OGE,NA,38.94,3779.060958,3300.5,0.188850174,LU,1,3/31/2010,1,7.2349,
690368105,OSG,NA,39.23,1191.242488,2073.15,0.051226395,L,1,3/31/2010,1,27.60642,
690742101,OC,NA,25.44,3250.5,3206,0.138408305,L,1,3/31/2010,1,36.71384,
69325Q105,PCTI,NA,6.18,114.164234,121.534,0.001818421,K,1,3/31/2010,1,5.339806,
693282105,PDFS,NA,4.36,117.571751,46.079,-0.188453314,K,1,3/31/2010,1,13.53211,
747582104,QSII,NA,61.44,1761.653084,177.06,0.478905456,K,1,3/31/2010,1,4.182943,
749660106,RES,NA,11.13,1099.893746,465.888,0.204362747,L,1,3/31/2010,0.675,22.64151,
750086100,RAX,NA,18.73,2319.49,380.277,0.465280302,L,1,3/31/2010,1,-4.164442,
750438103,RSH,NA,22.63,2834.11,1048.3,0.400362492,L,1,3/31/2010,1,-4.772426,
774415103,ROC,NA,26.62,1976.91,919.9,0.291074213,L,1,3/31/2010,1,12.47183,
64110D104,NTAP,NA,32.54,11214.65341,2326.98,0.188783316,K,1,3/31/2010,1,6.54579,
853666105,SMP,NA,9.92,224.03,193.878,0.155541114,L,1,3/31/2010,1,7.459677,
860630102,SF,NA,53.75,1660.053216,873.446,0.167943983,BKR,1,3/31/2010,1,6.660465,
864739107,SUBK,NA,30.71,296.16,137.171,0.246050472,K,1,3/31/2010,1,1.107131,
880345103,TNC,NA,27.39,514.94,192.3136667,0.221636757,L,1,3/31/2010,1,25.92187,
881609101,TSO,NA,13.9,1953.96,3595.06,0.087138085,L,1,3/31/2010,1,-5.395683,
88224Q107,TCBI,NA,18.99,686.603617,481.36,0.089069261,K,1,3/31/2010,1,4.791996,
88368Q103,TSCM,NA,3.7,116.69329,104.48,0.001393648,K,1,3/31/2010,1,3.513514,
88830M102,TWI,NA,8.73,307.96,261.953,0.041450184,L,1,3/31/2010,1,42.15349,
890110109,TMP,NA,36.48,391.362109,243.556,0.21191844,L,1,3/31/2010,1,11.34868,
89354M106,TSPT,NA,7.97,106.904726,73.028,-0.274035823,K,1,3/31/2010,1,28.98369,
961840105,WTSLA,NA,4.76,463.74,185.548,0.151153806,K,1,3/31/2010,1,-0.6302521,
962149100,WEYS,NA,23.52,266.654942,162.72,0.120483761,ALB,1,3/31/2010,1,3.911565,
966837106,WFMI,NA,36.15,6158.25,2111.754,0.263001278,K,1,3/31/2010,1,7.939142,
97186T108,WIBC,NA,11.03,324.454697,206.205,0.06065517,K,1,3/31/2010,1,-1.541251,
974637100,WGO,NA,14.61,424.783222,91.34370833,-0.267656638,L,1,3/31/2010,1,13.82615,
691497309,OXM,NA,20.33,335.791687,137.565,0.162038429,L,1,3/31/2010,1,6.730178,
69318J100,PCCC,NA,6.2,191.904117,234.646,0.077038245,K,1,3/31/2010,1,10.96774,
709789101,PEBO,NA,16.48,172.724161,205.425,0.056269502,K,1,3/31/2010,1,5.218447,
754730109,RJF,NA,26.74,3315.44,2093.179,0.129652075,BKR,1,3/31/2010,1,14.58489,
80874P109,SGMS,NA,14.11,1326.683155,657.176,0.180491984,K,1,3/31/2010,1,4.252303,
824889109,SCVL,NA,22.86,297.322921,218.936,0.179189792,K,1,3/31/2010,1,20.99738,
86800U104,SMCI,NA,17.28,620.552413,198.234,0.139264707,K,1,3/31/2010,1,-17.93982,
868168105,SUP,NA,16.08,428.83,395.657,0.058514038,L,1,3/31/2010,1,5.900566,
868607102,STS,NA,2.64,37.88,69.451,-0.096425616,ALB,1,3/31/2010,1,13.63636,
868873100,SRDX,NA,20.94,365.22,175.191,0.134419006,K,1,3/31/2010,1,-11.17478,
871829107,SYY,NA,29.5,17480.18,4476.15,0.481849377,L,1,3/31/2010,1,6.915254,
87240R107,TFSL,NA,13.35,4116.01,1751.197,0.021855337,K,1,3/31/2010,0.675,5.917603,
87311L104,TWTC,NA,18.16,2726.952925,732.04,0.445520737,K,1,3/31/2010,1,-2.092511,
875378101,TBAC,NA,3.6,24.96,50.315,-0.207731293,K,1,3/31/2010,1,12.22222,
909218109,UNT,NA,42.28,2012.203586,2012.126,0.190677271,L,1,3/31/2010,1,12.98486,
909912107,AFP,NA,23.72,214.92,214.0463542,0.043432087,LIQ,1,3/31/2010,0.6729,4.679595,
911363109,URI,NA,9.38,564.38,405,0.601837672,L,1,3/31/2010,1,53.09169,
913456109,UVV,NA,52.69,1290.62,971.306,0.264374912,L,1,3/31/2010,1,-0.8833075,
91347P105,PANL,NA,11.77,435.89,59.626,-0.27687586,K,1,3/31/2010,1,13.42396,
913543104,UFPI,NA,38.52,746.17,584.925,0.145871877,K,1,3/31/2010,1,9.164071,
917277204,UPI,NA,2.084,31.15,10.18,-0.311198428,L,1,3/31/2010,1,83.30135,
922417100,VECO,NA,43.48,1736.135312,364.098,0.018286688,K,1,3/31/2010,1,1.172953,
92343E102,VRSN,NA,26.02,4773.33,694.518,0.308003536,K,1,3/31/2010,1,4.842429,
291087203,MSN,NA,2.17,58.871735,64.403,0.124307932,L,1,3/31/2010,0.6,-3.686636,
292562105,WIRE,NA,20.8,481.71,403.941,0.041733818,K,1,3/31/2010,1,6.634615,
29266R108,ENR,NA,62.76,4382.5,2327,0.277619636,L,1,3/31/2010,1,-2.644997,
358435105,FRD,NA,5.73,38.960814,55.683,0.015516405,L,1,3/31/2010,1,3.479875,
35906A108,FTR,NA,7.44,2323.39296,1049.803,0.982919421,L,1,3/31/2010,1,6.989247,
35952H106,FCEL,NA,2.82,238.18,31.435,-3.223401703,K,1,3/31/2010,1,-2.48227,
359678109,FLL,NA,2.87,51.664824,40.302,0.191566703,L,1,3/31/2010,1,9.756098,
361652209,GFIG,NA,5.79,687.47,504.318,0.113122854,BKR,1,3/31/2010,1,18.99827,
920355104,VAL,NA,29.48,2926.382198,1753.324,0.199333028,L,1,3/31/2010,1,6.241519,
92240G101,VVC,NA,24.72,2006.1,1861.7,0.211218277,LU,1,3/31/2010,1,1.173139,
749941100,RFMD,NA,4.98,1336.690824,496.806,0.166258057,K,1,3/31/2010,1,13.25301,
750236101,RDN,NA,15.64,1297.121323,2004.994,-0.106765368,L,1,3/31/2010,1,-9.2711,
784117103,SEIC,NA,21.97,4170.44,995.98,0.427821844,K,1,3/31/2010,1,2.230314,
786449207,SFE,NA,13,266.05,247.506,-0.094091031,L,1,3/31/2010,1,5.846154,
82669G104,SBNY,NA,37.05,1503.99,803.659,0.141007567,K,1,3/31/2010,1,8.987854,
826917106,SIGA,NA,6.63,286.602535,10.488,-1.5942961,K,1,3/31/2010,1,3.61991,
83088M102,SWKS,NA,15.6,2741.800433,1146.896,0.132867322,K,1,3/31/2010,1,7.884615,
832696405,SJM,NA,60.26,7178.324803,5379.378,0.148824322,L,1,3/31/2010,1,1.344175,
84129R100,SOCB,NA,3.45,15.67,55.564,-0.248175506,LIQ,1,3/31/2010,1,9.565217,
89785X101,TBI,NA,15.5,682.38,285.432,0.120808644,L,1,3/31/2010,1,1.870968,
902104108,IIVI,NA,33.84,1040.024381,341.181,0.139113843,K,1,3/31/2010,1,5.969267,
90343C100,PRTS,NA,7.52,225.312142,81.314,0.118761111,K,1,3/31/2010,1,25,
903899102,ULBI,NA,4.01,68.361502,81.005,-0.001393669,K,1,3/31/2010,1,4.488778,
927107409,VLGEA,NA,28.03,374.92,197.991,0.282994366,ALB,1,3/31/2010,1,-3.995719,
927651109,VIRC,NA,3.81,54.1,69.88,0.055666234,K,1,3/31/2010,1,-5.511811,
929566107,WNC,NA,7.01,218.080385,41.45,-0.951070394,L,1,3/31/2010,1,38.65906,
929740108,WAB,NA,42.12,2005.741722,829.063,0.254060769,L,1,3/31/2010,1,12.96296,
930059100,WDR,NA,36.04,3082.44,376.038,0.591789842,L,1,3/31/2010,1,2.99667,
931142103,WMT,NA,55.6,209000.8178,67688,0.412868252,L,1,3/31/2010,0.5,-3.52518,
938824109,WFSL,NA,20.32,2284.921232,1733.75,0.153232012,K,1,3/31/2010,1,1.230315,
946760105,WSTG,NA,9.14,44.14,24.359,0.187651381,K,1,3/31/2010,1,6.400438,
948849104,WMK,NA,36.36,978.03,699.975,0.211736429,L,1,3/31/2010,1,2.530253,
94946T106,WCG,NA,29.8,1261.854448,880.9,0.132087638,L,1,3/31/2010,1,-3.926174,
949746101,WFC,NA,31.12,161224.3,103743,0.203946173,L,1,3/31/2010,0.95,6.394601,
949765101,WGA,NA,2.29,25.143857,15.162,0.099986809,L,1,3/31/2010,1,-4.372271,
950755108,WERN,NA,23.17,1669.834003,904.008,0.27865572,K,1,3/31/2010,1,-3.034934,
950810101,WSBC,NA,16.26,431.990038,588.716,0.062654208,K,1,3/31/2010,1,18.57318,
954235107,WMAR,NA,10.85,242.51,216.285,0.118634159,K,1,3/31/2010,1,10.32258,
847235108,SPA,NA,5.9,58.873191,61.909,0.080246814,L,1,3/31/2010,1,-1.016949,
84760C107,SPNC,NA,6.91,228.51,87.795,0.084392043,K,1,3/31/2010,1,-1.157742,
85375C101,SPF,NA,4.52,479.622525,435.793,-0.076534043,L,1,3/31/2010,1,41.81416,
854502101,SWK,NA,57.41,9152.76148,1910.6,0.310306631,L,1,3/31/2010,1,8.256401,
858912108,SRCL,NA,54.5,4620.565372,1017.439,0.329778582,K,1,3/31/2010,1,8.073395,
86074Q102,SWC,NA,12.98,1261.024186,464.518,0.150046995,L,1,3/31/2010,1,30.20031,
861642106,SGY,NA,17.75,860.211594,386.478,1.214155472,L,1,3/31/2010,1,-8.169014,
863667101,SYK,NA,57.22,22680.27057,6977.698,0.306940001,L,1,3/31/2010,0.8,0.384481,
88023U101,TPX,NA,30.16,2222.843423,202.158,0.973974567,L,1,3/31/2010,1,11.7374,
885175307,THOR,NA,33.45,1908.9,556.848,0.100034328,K,1,3/31/2010,1,33.81166,
88579Y101,MMM,NA,83.57,59479.56,12855,0.356933258,L,1,3/31/2010,0.95,6.102668,
886547108,TIF,NA,47.49,6001.783398,1710.644,0.278705995,L,1,3/31/2010,1,2.084649,
889478103,TOL,NA,20.8,3438.552,2482.592,-0.014458276,L,1,3/31/2010,1,8.509615,
966387102,WLL,NA,80.84,4110.22,2611.119,0.178959444,L,1,3/31/2010,1,11.73924,
96924N100,WLDN,NA,2.16,15.613955,32.406,-0.115808634,LIQ,1,3/31/2010,1,8.796296,
97650W108,WTFC,NA,37.21,1153.99,853.815,-0.016638502,K,1,3/31/2010,1,0.2418705,
981475106,INT,NA,26.64,1582.02,734.398,0.225275538,L,1,3/31/2010,1,6.719219,
817565104,SCI,NA,9.18,2332.040235,1729.506,0.209130237,L,1,3/31/2010,1,-1.770635,
825211105,SHOR,NA,6.61,296.88,115.52,-0.067373615,K,1,3/31/2010,1,-0.9077156,
82568P304,SFLY,NA,24.09,624.17,215.164,0.166138388,K,1,3/31/2010,1,-2.117061,
747619104,NX,NA,16.53,625.340975,422.702,0.128087873,L,1,3/31/2010,1,14.94253,
750917106,RMBS,NA,21.85,2526.920096,255.327,-0.37843628,K,1,3/31/2010,1,10.43478,
774678403,RMCF,NA,9.2,55.45,14.919,0.405888,K,1,3/31/2010,1,3.478261,
777779307,ROSE,NA,23.55,1238.481288,493.095,0.313383831,K,1,3/31/2010,1,5.732484,
780287108,RGLD,NA,46.21,1948.010784,785.123,0.107436669,K,1,3/31/2010,1,10.75525,
781846308,RUSHB,NA,12.3,481.18,475.916,0.090885457,ALB,1,3/31/2010,1,11.86992,
783764103,RYL,NA,22.44,983.89201,581.862,-0.081909456,L,1,3/31/2010,1,1.649668,
826919102,SLAB,NA,47.67,2189.451971,629.796,0.136647422,K,1,3/31/2010,1,1.426474,
827048109,SLGN,NA,60.23,2305.930485,770.362,0.576891108,K,1,3/31/2010,1,0.1660302,
82706L108,SGI,NA,10.69,324.944368,182.772,-0.296879922,K,1,3/31/2010,1,-7.764266,
82966C103,SIRO,NA,38.03,2095.551346,921.91,0.19057485,K,1,3/31/2010,1,9.623981,
83086T208,SPU,NA,5.99,105.111885,46.197,0.360014323,RP,1,3/31/2010,1,3.672788,
833034101,SNA,NA,43.34,2503.36473,1387.8,0.213604186,L,1,3/31/2010,1,11.16751,
835451105,SONC,NA,11.06,675.63,29.16,3.872015089,K,1,3/31/2010,1,5.96745,
84265V105,SCCO,NA,31.67,26919.5,4019.136,0.433284906,L,1,3/31/2010,0.2,-3.441743,
89417E109,TRV,NA,53.94,27702.19,27336,0.340978929,L,1,3/31/2010,1,-5.932518,
894675107,TREE,NA,9.15,101.200491,136.29,0.061514411,K,1,3/31/2010,1,-0.5464481,
649295102,NWY,NA,4.79,284.58,204.703,0.096380738,L,1,3/31/2010,1,28.18372,
649445103,NYB,NA,16.54,7165.5,5366.898,0.09276121,L,1,3/31/2010,1,-0.4232164,
852312305,STAA,NA,3.82,132.67,23.246,-0.017258839,K,1,3/31/2010,1,33.24607,
852891100,SFG,NA,47.63,2249.760231,1765.4,0.248725501,L,1,3/31/2010,1,-5.605711,
854305208,STLY,NA,10.16,104.951246,94.975,-0.238631219,K,1,3/31/2010,1,-2.854331,
855030102,SPLS,NA,23.4075,17064.00084,6771.883,0.263147519,K,1,3/31/2010,1,0.5553775,
855244109,SBUX,NA,24.27,18042.32,3351.3,0.454673821,K,1,3/31/2010,1,7.480704,
859152100,STE,NA,33.66,1990.19,750.397,0.326287285,L,1,3/31/2010,1,-1.128936,
879360105,TDY,NA,41.27,1494.35,692.7933333,0.31327832,L,1,3/31/2010,1,5.645748,
880349105,TEN,NA,23.65,1406.213864,45,4.444444444,L,1,3/31/2010,1,8.964059,
888706108,TIVO,NA,17.13,1882.731868,195.788,-0.08127178,K,1,3/31/2010,1,2.276708,
891092108,TTC,NA,49.17,1653.391158,325.25,0.458776326,L,1,3/31/2010,1,15.80232,
892356106,TSCO,NA,58.05,2095.5,733.203,0.332632086,K,1,3/31/2010,1,15.71059,
981419104,WRLD,NA,36.08,592.16,347.152,0.35012617,K,1,3/31/2010,1,-2.217295,
989701107,ZION,NA,21.84,3284.772669,4189.872,-0.177852094,K,1,3/31/2010,1,31.54762,
292554102,ECPG,NA,16.45,384.26,260.071,0.204055816,K,1,3/31/2010,1,39.87842,
293306106,ENG,NA,2.77,76.021705,78.711,0.092083699,K,1,3/31/2010,1,28.15884,
369300108,BGC,NA,27,1405.222317,1474.9,0.129602552,L,1,3/31/2010,1,5.814815,
370334104,GIS,NA,70.79,23486.47,7373.5,0.399742321,L,1,3/31/2010,1,1.224727,
432748101,HTH,NA,11.75,663.74,665.064,-0.001894633,L,1,3/31/2010,1,-0.1702128,
462846106,IRM,NA,27.4,5578.97,2608.209,0.248898552,L,1,3/31/2010,1,-8.211679,
466313103,JBL,NA,16.19,3512.502227,1475.644,0.268965359,L,1,3/31/2010,1,-5.373687,
739128106,POWL,NA,32.53,375.5,257.594,0.289478792,K,1,3/31/2010,1,3.22779,
739276103,POWI,NA,41.2,1135.07,284.792,0.136755948,K,1,3/31/2010,1,-6.601942,
74144T108,TROW,NA,54.97,14236.85302,2882.287975,0.261813892,K,1,3/31/2010,1,4.675277,
74386T105,PFS,NA,11.9,717.09,884.555,0.060422994,L,1,3/31/2010,1,10.7563,
75970E107,RNST,NA,16.18,341.122794,410.122,0.078808962,K,1,3/31/2010,1,2.163164,
626717102,MUR,NA,56.19,10739.95,8367.1275,0.265505588,L,1,3/31/2010,1,7.047517,
683827208,OCCF,NA,3.4,22.1,33.735,0.030413517,K,1,3/31/2010,1,-7.058824,
847560109,SE,NA,22.53,14587.8,10238,0.141852286,LU,1,3/31/2010,1,3.595206,
849163308,SPCHB,NA,3.29,38.18,24.416,0.251837935,ALB,1,3/31/2010,1,2.735562,
85569C107,SRT,NA,6.95,103.44,116.716,0.175881198,L,1,3/31/2010,1,-2.446043,
88162F105,TTI,NA,12.22,923.43,632.619,0.453387199,L,1,3/31/2010,1,0.5728315,
882491103,TXI,NA,34.17,948.91221,848.033,0.003181201,L,1,3/31/2010,1,10.74042,
88632Q103,TIBX,NA,10.8,1786.89011,806.006,0.161115985,K,1,3/31/2010,1,5.37037,
886374107,TDBK,NA,2.5,10.69294,25.395,-0.223776224,LIQ,1,3/31/2010,1,-10,
887317303,TWX,NA,31.27,35967.75276,34981,0.12943815,L,1,3/31/2010,1,5.788295,
88732J207,TWC,NA,53.31,18794.92,17642,0.294749472,L,1,3/31/2010,1,5.514913,
887389104,TKR,NA,30.01,2908.06,1619.695167,0.170914512,L,1,3/31/2010,1,17.22759,
89214P109,TOWN,NA,13.96,348.013098,438.114,0.104311972,K,1,3/31/2010,1,14.82808,
893641100,TDG,NA,53.04,2600.51,604.986,0.440436638,L,1,3/31/2010,1,4.204374,
969203108,WG,NA,12.01,476.032684,498.552,0.177043736,L,1,3/31/2010,1,4.496253,
989207105,ZBRA,NA,29.6,1713.2,712.129,0.158465671,K,1,3/31/2010,1,-1.858108,
74837P108,QUIK,NA,2.89,101.56,17.009,-0.367091585,K,1,3/31/2010,1,23.87543,
74838J101,QDEL,NA,14.54,420.302517,126.45,0.479580862,K,1,3/31/2010,1,1.513067,
774341101,COL,NA,62.59,9840.33,1396,0.690079652,L,1,3/31/2010,1,3.850455,
