cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
412324303,HDNG,NA,13.77,163.663542,174.007,0.118771084,K,1,1/31/2014,1,7.262066,
413086109,HAR,NA,103.43,7010.671264,1688.364,0.18655211,L,1,1/31/2014,1,1.551497,
413833104,TINY,NA,3.01,93.79,130.234,-0.091934518,K,1,1/31/2014,1,1.66113,
415864107,HSC,NA,25.39,2048.13,554.476,0.632048998,L,1,1/31/2014,1,-1.063411,
45167R104,IEX,NA,72.01,5841.413827,1640.53,0.256178186,L,1,1/31/2014,1,4.24941,
54619P104,LABC,NA,18.28,52.78,56.852,0.075423908,LIQ,1,1/31/2014,1,4.055241,
55027E102,LMNX,NA,18.27,764.934535,258.895,0.092825277,K,1,1/31/2014,1,1.149425,
638842302,NAII,NA,5.27,36.374357,40.256,0.161988275,LIQ,1,1/31/2014,1,1.13852,
63910B102,NLS,NA,8.52,265.420629,83.159,0.219507209,L,1,1/31/2014,1,-1.525822,
63654U100,NATL,NA,22.57,445.11,346.458,0.078257682,K,1,1/31/2014,1,34.11609,
637546102,NSEC,NA,9.05,22.58,32.298,0.019043971,LIQ,1,1/31/2014,1,-1.104972,
049513104,ATML,NA,8.36,3560.26,939.036,0.13314612,K,1,1/31/2014,1,-3.588517,
049560105,ATO,NA,48.01,4366.840721,3744.462,0.162382597,LU,1,1/31/2014,1,-3.194055,
179895107,CLC,NA,55.42,2793.04,1029.372,0.188124565,L,1,1/31/2014,1,4.529051,
189464100,CLVS,NA,65.03,2204.090793,345.53,-0.219399184,K,1,1/31/2014,1,22.4358,
190897108,COBZ,NA,10.56,425.953725,272.936,0.179965267,K,1,1/31/2014,1,5.681818,
199908104,FIX,NA,17.04,636.54,296.96,0.210641164,L,1,1/31/2014,1,-3.579812,
200525103,CBSH,NA,43.47,4165.42,2177.533,0.173990633,K,1,1/31/2014,1,2.73752,
25065K104,DXLG,NA,5.38,274.01,158.839,0.106019303,K,1,1/31/2014,1,5.947956,
251893103,DV,NA,36.14,2286.18026,1452.995,0.20773024,L,1,1/31/2014,1,16.24239,
25264R207,DHIL,NA,114.54,373.884904,45.728,0.695357432,BKR,1,1/31/2014,1,2.453291,
25272T104,DRII,NA,17.5,1320.522035,212.358,NULL,IPO,1,1/31/2014,1,3.942857,
353469109,FC,NA,19.11,319.141625,113.233,0.214372135,L,1,1/31/2014,1,9.628467,
356108100,FRED,NA,17.48,643.16,451.082,0.18595732,K,1,1/31/2014,1,14.39418,
358010106,FEIM,NA,12.09,103.14,85.856,0.042163623,LIQ,1,1/31/2014,1,-4.880066,
361448103,GMT,NA,57.9,2674.98,2151.6,0.147177067,L,1,1/31/2014,1,12.65359,
366554103,GARS,NA,14.34,240.320891,253.273,-0.082029136,IPO,1,1/31/2014,1,0.209205,
37247D106,GNW,NA,14.75,7290.33,14897,0.111834598,L,1,1/31/2014,1,5.355932,
432589109,HSH,NA,35.62,4360.78,491,0.802443992,L,1,1/31/2014,1,5.912629,
436893200,HOMB,NA,30.84,2005.904625,545.142,0.123759298,K,1,1/31/2014,1,9.088982,
43689E107,HBCP,NA,20.15,143.05,140.221,0.077725319,LIQ,1,1/31/2014,1,3.176179,
439734104,HFBC,NA,11.42,85.3,96.718,0.048077917,LIQ,1,1/31/2014,1,1.576182,
49456B101,KMI,NA,34.01,35229.2502,17579,0.232430908,L,1,1/31/2014,0.65,-6.351073,
499064103,KNX,NA,21.35,1709.764065,671.244,0.287573901,L,1,1/31/2014,1,0.6088993,
50060P106,KOP,NA,39.5,803.113921,163.4,0.734394125,L,1,1/31/2014,1,0.7613902,
50076Q106,KRFT,NA,52.35,31193.92,5531,0.620683421,K,1,1/31/2014,1,5.577841,
524901105,LM,NA,42.35,5108.81,4908.092,0.088049827,BKR,1,1/31/2014,1,8.524203,
59804T100,MPO,NA,4.67,319.46,804.703,0.443603148,L,1,1/31/2014,1,-5.567452,
607525102,MODN,NA,9.9,234.96361,93.674,0.038379372,IPO,1,1/31/2014,1,11.0101,
635017106,FIZZ,NA,20.73,960.43,108.32,0.72307763,K,1,1/31/2014,0.75,1.495417,
65080T102,NBBC,NA,6.99,199.06,147.865,0.140026152,K,1,1/31/2014,1,3.004292,
651290108,NFX,NA,24.77,3371.77,3995,0.312169312,L,1,1/31/2014,1,13.80702,
656559309,NTK,NA,75.21,1158.32,256.6,0.33086516,K,1,1/31/2014,1,-3.749501,
037833100,AAPL,NA,500.6,446529.6934,140038,0.380735185,K,1,1/31/2014,1,5.747445,
03836W103,WTR,NA,23.95,4232.2,2334.843,0.15156094,LU,1,1/31/2014,1,5.831317,
03874P101,PETX,NA,21.51,625.892344,43.836,NULL,IPO,1,1/31/2014,1,8.647141,
042698308,HRT,NA,4.45,12.033864,6.276,0.199203187,LIQ,1,1/31/2014,1,4.047753,
139794101,CBF,NA,23.05,1222.1,1107.825,0.080190477,IPO,1,1/31/2014,1,-0.2169197,
14057J101,CFFN,NA,11.97,1769.843119,1632.126,0.078421961,K,1,1/31/2014,1,2.146731,
140781105,CRR,NA,115.12,2656.721862,794.744,0.21463012,L,1,1/31/2014,1,7.757123,
14149F109,CFNL,NA,17.05,517.18,316.868,0.119953702,K,1,1/31/2014,1,1.59644,
143436400,CKEC,NA,27.11,624.691067,241.131,0.237982673,K,1,1/31/2014,1,9.738104,
14574X104,TAST,NA,6.09,144.31,78.914,0.026180399,K,1,1/31/2014,1,16.58456,
23334L102,DSW,NA,37.65,3415.75,981.218,0.312167123,L,1,1/31/2014,1,2.204515,
293639100,ETM,NA,9.43,365.41,322.572,0.194961125,L,1,1/31/2014,1,4.878049,
29404K106,ENV,NA,42.75,1444.95,142.959,0.14215964,L,1,1/31/2014,1,-2.128655,
29482P100,EAC,NA,19.32,266.382498,216.644,0.212879194,K,1,1/31/2014,1,11.43892,
297425100,ESL,NA,102.95,3261.88,2066.724,0.159790637,L,1,1/31/2014,1,4.61389,
37253A103,THRM,NA,25.48,883.890218,236.4,0.410133492,K,1,1/31/2014,1,10.98901,
37518B102,GIMO,NA,30.46,946.890465,106.699,-0.261305167,IPO,1,1/31/2014,0.75,3.611294,
382410405,GDP,NA,17.22,752.05,214.256,0.237267568,L,1,1/31/2014,1,-20.90592,
384637104,GHC,NA,626.06,4622.57,3253.209,0.168271697,L,1,1/31/2014,1,14.7973,
47023A309,JMBA,NA,12.77,218.644415,31.514,0.39766453,K,1,1/31/2014,1,-1.09632,
47102X105,JNS,NA,10.99,2078.332747,1915.1,0.129966296,L,1,1/31/2014,1,2.510475,
471109108,JAH,NA,60.45,7775.38125,3066.7,0.177943718,RP,1,1/31/2014,1,1.687345,
174715102,CIZN,NA,19.049,92.770802,68.78,0.122782786,LIQ,1,1/31/2014,1,-4.876896,
174740100,CIA,NA,6.95,348.07,252.248,0.034906124,L,1,1/31/2014,1,5.611511,
189054109,CLX,NA,88.27,11390.77,199,5.281407035,L,1,1/31/2014,1,-1.121559,
18911Q102,CLD,NA,18.73,1140.62,976.421,0.174315178,L,1,1/31/2014,1,3.577149,
190345108,CRV,NA,3.6599,18.653537,29.543,-0.00033849,LIQ,1,1/31/2014,1,-2.728918,
192025104,CVLY,NA,19.88,95.25,80.733,0.175231937,LIQ,1,1/31/2014,1,1.710262,
19239V302,CCOI,NA,41.37,1959.24,155.035,0.433463412,K,1,1/31/2014,1,-7.324148,
198516106,COLM,NA,74.35,2565.03,1213.761,0.141013758,K,1,1/31/2014,0.9,11.75521,
201723103,CMC,NA,19.06,2235.942247,1376.91,0.189844652,L,1,1/31/2014,1,1.521511,
247748106,DGAS,NA,20.82,144.1,109.434,0.171948389,KU,1,1/31/2014,1,-0.3021429,
25278X109,FANG,NA,51.98,2446.55,903.482,0.122093191,K,1,1/31/2014,1,23.75914,
358435105,FRD,NA,8.33,56.64,62.942,0.103571542,L,1,1/31/2014,1,1.440576,
35906A108,FTR,NA,4.6824,4680.28,6203.509,0.243202517,L,1,1/31/2014,1,4.220614,
361652209,GFIG,NA,3.8,467.51,440.367,0.112205178,BKR,1,1/31/2014,1,5.526316,
362393100,GTT,NA,8.8,204.95,10.78,1.752411874,L,1,1/31/2014,1,32.27273,
36268Q103,GAIA,NA,6.79,154.75,124.229,0.077260543,K,1,1/31/2014,1,-5.154639,
371532102,GCO,NA,70.22,1673.580365,858.202,0.26961135,L,1,1/31/2014,1,5.739106,
431571108,HI,NA,27.07,1707.39,643.7,0.289981037,L,1,1/31/2014,1,10.3805,
433323102,HIFS,NA,78.58,166.923565,100.951,0.219062751,LIQ,1,1/31/2014,1,-0.3563248,
437872104,HTBI,NA,15.81,318.072125,368.066,0.060133237,K,1,1/31/2014,1,-0.8855155,
492854104,KEQU,NA,16.54,43.260337,31.36,0.198246174,LIQ,1,1/31/2014,1,-1.692866,
494274103,KBALB,NA,14.87,567.02,414.733,0.180393169,K,1,1/31/2014,1,26.2273,
498904200,KNL,NA,16.6,801.37,261.161,0.300615329,L,1,1/31/2014,1,-6.204819,
50015Q100,KOG,NA,10.61,2822.54178,1228.09,0.416172268,L,1,1/31/2014,1,11.31009,
50077B207,KTOS,NA,7.23,412.47,301.7,0.077891946,K,1,1/31/2014,1,7.883817,
501014104,KKD,NA,17.25,1138.03,268.928,0.21217575,L,1,1/31/2014,1,10.26087,
651587107,NEU,NA,334.86,4440.38,539.086,0.702572502,L,1,1/31/2014,1,10.39539,
64125C109,NBIX,NA,17.09,1150.9,129.292,-0.215929833,K,1,1/31/2014,1,3.159743,
64126X201,NSR,NA,33.89,2122.16,730.259,0.486450698,L,1,1/31/2014,1,5.694895,
650111107,NYT,NA,14.14,2117.62,683.074,0.246818061,L,1,1/31/2014,1,16.12447,
035623107,ANN,NA,32.34,1485.081,452.682,0.602886219,L,1,1/31/2014,1,10.235,
03822W406,AMCC,NA,10.1,749.19,93.761,-1.335150009,K,1,1/31/2014,1,13.46535,
03834A103,AREX,NA,20.09,783.95,699.96,0.123312761,K,1,1/31/2014,1,10.85117,
04247X102,AWI,NA,55.68,3015.29,700.3,0.344056789,L,1,1/31/2014,1,-1.418822,
132011107,CBM,NA,18.77,567.72,205.788,0.300933827,L,1,1/31/2014,1,6.925946,
138098108,CMN,NA,31.7,1309.184101,352.61,0.235892346,L,1,1/31/2014,1,2.050473,
139674105,CCBG,NA,12.76,221.53,251.168,0.034092719,K,1,1/31/2014,1,11.12853,
140501107,CSWC,NA,34.17,521.4,714.842,0.171068572,LIQ,1,1/31/2014,1,1.492537,
143130102,KMX,NA,45.11,10069.62287,3288.369,0.276466236,L,1,1/31/2014,1,7.359787,
143658300,CCL,NA,39.19,32069.58,24260,0.107265027,L,1,1/31/2014,0.65,1.845019,
146229109,CRI,NA,67.25,3666.87,769.631,0.413173326,L,1,1/31/2014,1,12.01487,
23247G109,CVT,NA,38.21,1552.89,144.089,0.003005087,IPO,1,1/31/2014,0.9,2.800314,
23247W104,CYNI,NA,3.79,175.980623,90.328,-0.315417146,IPO,1,1/31/2014,1,-11.34565,
293668109,EBTC,NA,20.68,206.100334,148.237,0.15176373,M,1,1/31/2014,1,-6.321995,
29382R107,EVC,NA,6.03,530.97,44.647,1.035119941,L,1,1/31/2014,1,9.950249,
29428V104,EPZM,NA,30.4,863.95,87.283,NULL,IPO,1,1/31/2014,0.9,-1.644737,
294429105,EFX,NA,70.06,8525.29,2385.4,0.281043012,L,1,1/31/2014,1,0.3628974,
29414B104,EPAM,NA,40.9,1901.963334,351.966,0.267377109,L,1,1/31/2014,0.9,2.518337,
29530P102,ERIE,NA,70.17,3695.47,1025,1.283825025,K,1,1/31/2014,1,3.434516,
296056104,ESCA,NA,11.89,160.972444,89.221,0.197083646,K,1,1/31/2014,1,-1.345669,
298736109,EEFT,NA,42.86,2154.5,630.71,0.258882846,K,1,1/31/2014,1,-10.73262,
373865104,GABC,NA,26.96,355.05,185.143,0.185729921,K,1,1/31/2014,1,7.937859,
377316104,GLT,NA,30.99,1341.073966,692.606,0.189698039,L,1,1/31/2014,1,-2.065182,
379577208,GMED,NA,23.4,2181.91,453.567,0.303258394,L,1,1/31/2014,1,1.111111,
38141G104,GS,NA,164.12,77174.52,70416,0.196631447,BKR,1,1/31/2014,0.95,1.762327,
383082104,GRC,NA,31.83,835.652597,253.697,0.202385083,L,1,1/31/2014,1,-0.7434851,
384109104,GGG,NA,69.49,4255.08117,623.058,0.470817439,L,1,1/31/2014,1,12.28954,
387328107,GVA,NA,33.29,1294.260738,820.497,0.047026376,L,1,1/31/2014,1,10.42355,
40075T607,GBNK,NA,12.96,290.42,188.268,0.132765558,K,1,1/31/2014,1,9.350289,
48242W106,KBR,NA,31.3,4636.47,2803,0.204051565,L,1,1/31/2014,1,-11.75719,
482480100,KLAC,NA,61.47,10239.5019,3491.163,0.225773032,K,1,1/31/2014,1,6.72679,
535555106,LNN,NA,85,1098.372465,404.384,0.281331606,L,1,1/31/2014,1,0.118052,
535919203,LGF,NA,32.33,4458.94,426.053,2.645917292,L,1,1/31/2014,1,-4.887102,
538146101,LPSN,NA,13.83,748.07,154.328,0.055868021,K,1,1/31/2014,1,-5.422994,
540424108,L,NA,44.59,17263.53,20186,0.081640741,L,1,1/31/2014,1,-2.349439,
56585A102,MPC,NA,87.05,26204.37232,13079,0.345592171,L,1,1/31/2014,1,-3.04166,
567908108,HZO,NA,14.75,362.301005,221.812,0.094359187,L,1,1/31/2014,1,-2.372881,
56804T106,MRIN,NA,9.87,322.07,120.374,-0.237061159,IPO,1,1/31/2014,1,16.00811,
608753109,MCP,NA,4.85,1132.824792,1418.062,-0.144655875,L,1,1/31/2014,1,7.628866,
617700109,MORN,NA,77.2,3547.572604,779.532,0.273707814,K,1,1/31/2014,1,8.367876,
51206P109,LACO,NA,4.58,121.552527,132.2,-0.01376702,NO,1,1/31/2014,1,10.26201,
512815101,LAMR,NA,48.68,4607.02,1059.744,0.357430663,K,1,1/31/2014,1,10.12736,
513847103,LANC,NA,86.92,2371.53,531.424,0.337502634,K,1,1/31/2014,1,3.773585,
51504L107,LARK,NA,19.15,59.032269,63.216,0.133415591,LIQ,1,1/31/2014,1,1.000926,
573083102,MSO,NA,3.99,225.57,95.807,-0.010275153,L,1,1/31/2014,1,31.82957,
57636Q104,MA,NA,75.68,87984.53,7750,0.61532437,L,1,1/31/2014,0.9,2.69556,
624758108,MWA,NA,8.68,1374.601291,469.7,0.239954853,L,1,1/31/2014,1,11.40004,
62942X108,NYLD,NA,38.94,2540.83,578,0.036363636,IPO,1,1/31/2014,1,-1.087051,
00738A106,ADTN,NA,25.39,1464.74,612.653,0.10050843,K,1,1/31/2014,1,3.566686,
007767106,ARX,NA,6.89,585.26,308.704,0.262098969,L,1,1/31/2014,0.6,15.96517,
062896105,BKYF,NA,35.93,273.79,175.251,0.153583712,LIQ,1,1/31/2014,1,-2.337879,
068798107,DFZ,NA,17.71,201.68,91.002,0.22923672,M,1,1/31/2014,1,5.158224,
071813109,BAX,NA,68.3,37066.25,7749,0.432830043,L,1,1/31/2014,1,1.756955,
21036P108,STZ,NA,76.67,14574.39,5499.797,0.158878505,L,1,1/31/2014,1,5.686709,
21036P207,STZ.B,NA,76.77,14574.39,5499.797,0.158878505,LIQ,1,1/31/2014,0.144113,6.29152,
27032D205,ESTE,NA,17.62,30.522245,25.784,0.26617282,LIQ,1,1/31/2014,1,22.3042,
277196101,EVBS,NA,6.76,79.932721,96.229,-0.068908541,LIQ,1,1/31/2014,1,0.591716,
448407106,HTCH,NA,3.8,106.562233,134.233,0.003294685,K,1,1/31/2014,1,-4.210526,
640491106,NEOG,NA,42.02,1537.880189,294.314,0.170899108,K,1,1/31/2014,1,3.093765,
639050103,BABY,NA,25.89,801.652187,299.078,0.143238507,K,1,1/31/2014,1,-3.051371,
631103108,NDAQ,NA,38.15,6393.03,6771,0.117702448,K,1,1/31/2014,1,0.6290957,
637138108,NPBC,NA,10.38,1513.391035,1131.278,0.141798792,K,1,1/31/2014,1,4.046243,
651824104,NEWP,NA,18.14,710.1,305.224,0.187609873,K,1,1/31/2014,1,14.11246,
04638F108,ALOT,NA,13.66,102.624889,64.733,0.062441104,LIQ,1,1/31/2014,1,-0.3953148,
233331107,DTE,NA,68.22,12061.11,11215,0.169415961,LU,1,1/31/2014,1,5.189094,
29355A107,ENPH,NA,7.4,311.11,40.333,-0.513822428,K,1,1/31/2014,1,9.054054,
29362U104,ENTG,NA,10.52,1458.120518,734.086,0.202946249,K,1,1/31/2014,1,14.54373,
29413T106,ENVI,NA,3.62,98.17,47.127,-0.253166974,K,1,1/31/2014,1,-0.2762431,
296315104,ESE,NA,34.9,924.512831,701.509,0.110818046,L,1,1/31/2014,1,2.69341,
29911Q208,EVBN,NA,22.9,96.083843,78.635,0.172009919,LIQ,1,1/31/2014,1,-0.8733624,
29977A105,EVR,NA,55.84,2248.79,444.48,0.341090713,BKR,1,1/31/2014,1,0.08865818,
37637Q105,GBCI,NA,26.43,1965.69,947.807,0.201349598,K,1,1/31/2014,1,4.994325,
378967103,GCA,NA,8.48,555.171226,210.35,0.249835988,L,1,1/31/2014,1,-0.9433962,
382550101,GT,NA,23.66,5841.59,452,2.938317757,K,1,1/31/2014,1,13.5672,
38526M106,LOPE,NA,43.82,1971.33,324.729,0.525462771,K,1,1/31/2014,1,8.169785,
39304D102,GDOT,NA,22.52,841.244486,390.816,0.226607918,L,1,1/31/2014,1,-10.52398,
393222104,GPRE,NA,22.28,679.034244,606.47,0.15927416,K,1,1/31/2014,1,18.81013,
532746104,LMNR,NA,20.77,291.544398,126.193,0.061588202,K,1,1/31/2014,1,1.396245,
534187109,LNC,NA,48.03,12600.54,13279,0.111360072,L,1,1/31/2014,1,4.372267,
046220109,ASFI,NA,8.2,106.39,169.785,0.102129163,K,1,1/31/2014,1,3.170732,
04963C209,ATRC,NA,20.5,430.9,36.245,-0.184384053,K,1,1/31/2014,1,1.414634,
05070J102,ADNC,NA,11.38,249.1,159.477,0.085547816,K,1,1/31/2014,1,2.987698,
191042100,COBR,NA,3.2499,21.46,38.371,0.110345203,K,1,1/31/2014,1,4.311704,
19566B101,COBK,NA,12.47,52.042136,60.301,0.051420423,LIQ,1,1/31/2014,1,-2.967121,
20030N200,CMCSK,NA,52.35,141413.39,80979,0.228249162,K,1,1/31/2014,1,-4.68959,
247850100,DEL,NA,64.31,817.714448,254.176,0.173072989,L,1,1/31/2014,1,-1.974933,
361086101,FRM,NA,11.68,437.89,131.993,0.31703954,L,1,1/31/2014,1,1.369863,
36467W109,GME,NA,35.07,4061.482547,2173.5,0.427513228,L,1,1/31/2014,1,6.387226,
368682100,GY,NA,17.02,1036.52,-142.6,NULL,L,1,1/31/2014,1,9.459459,
371901109,GNTX,NA,32.39,4687.831713,1309.037,0.26089259,K,1,1/31/2014,1,-3.14912,
37244C101,GHDX,NA,30.12,925.84,145.628,0.033963249,K,1,1/31/2014,1,-12.3174,
436440101,HOLX,NA,21.36,5849.653979,3476.819,0.03245783,K,1,1/31/2014,1,1.966292,
43785V102,HMST,NA,17.94,258.79,268.208,0.155054414,K,1,1/31/2014,1,5.016722,
494580103,KND,NA,18.94,1026.3,1151.151,0.2164425,L,1,1/31/2014,1,14.36114,
501797104,LB,NA,52.36,15199.14421,-626,NULL,L,1,1/31/2014,1,10.26867,
50187A107,LHCG,NA,22.94,403.81,315.94,0.1867823,K,1,1/31/2014,1,2.702703,
64115T104,NTCT,NA,35.32,1459.742894,383.766,0.222202842,K,1,1/31/2014,1,7.531144,
651229106,NWL,NA,30.9,8874.48,2189.6,0.37915601,L,1,1/31/2014,1,4.410852,
550283105,LMOS,NA,19.01,418.66,142.297,0.519912577,K,1,1/31/2014,1,-23.61915,
550819106,LDL,NA,17.67,296.700363,194.893,0.194701708,L,1,1/31/2014,1,14.65761,
64051T100,NPTN,NA,7.34,229.42,183.478,-0.02069207,L,1,1/31/2014,1,12.39782,
67053A102,NMRX,NA,13.35,248.31,82.51,0.046515574,K,1,1/31/2014,1,11.16105,
67066G104,NVDA,NA,15.7,8926.01,4525.009,0.174878207,K,1,1/31/2014,1,17.60106,
607494101,MOCO,NA,17.11,94.95,38.792,0.212184711,LIQ,1,1/31/2014,1,-1.194342,
608190104,MHK,NA,142.18,10325.80018,4777.072,0.145688218,L,1,1/31/2014,1,-0.457167,
65339F101,NEE,NA,91.93,40006.19,24616,0.188703025,LU,1,1/31/2014,1,0.209348,
65473P105,NI,NA,34.37,10767.94379,8856.298,0.138635773,LU,1,1/31/2014,1,2.059498,
655044105,NBL,NA,62.33,22393.73192,11369,0.249010467,L,1,1/31/2014,1,10.56273,
65540B105,NDLS,NA,36.35,1073.91,122.512,2.071744717,IPO,1,1/31/2014,1,9.518569,
655663102,NDSN,NA,69.32,4457.28,967.84,0.388468235,K,1,1/31/2014,1,5.811692,
683827208,OCC,NA,3.929,25.79,30.282,0.077852838,LIQ,1,1/31/2014,1,-0.4883558,
68620A104,ONVO,NA,9.45,730.28,51.942,-0.308305418,L,1,1/31/2014,1,8.783069,
65251F105,NEWS,NA,15.73,765.59,609.928,0.018803859,K,1,1/31/2014,1,-2.225048,
677719106,OVBC,NA,22.14,89.94,79.046,0.135870253,LIQ,1,1/31/2014,1,0.9033424,
698884103,PAR,NA,5.41,83.97032,72.604,0.022133767,L,1,1/31/2014,1,-7.948244,
700666100,PKOH,NA,47.8,591.202063,168.5,0.49684273,K,1,1/31/2014,1,10.12552,
693366205,PICO,NA,23.57,536.101512,479.385,-0.016327169,K,1,1/31/2014,1,6.53373,
693506107,PPG,NA,182.36,25899.25,5427,0.394166187,L,1,1/31/2014,1,8.831481,
69366J200,PTCT,NA,26.07,649.59,151.032,NULL,IPO,1,1/31/2014,1,20.29152,
69404D108,PACB,NA,7.18,474.972071,83.543,-0.914343512,K,1,1/31/2014,1,-7.24234,
69478X105,PPBI,NA,15.87,264.203617,171.154,0.122732928,LIQ,1,1/31/2014,1,0.1890359,
697435105,PANW,NA,59.45,4309.6,289.779,-0.03974063,L,1,1/31/2014,1,19.6804,
73936N105,POWR,NA,19.3,417.414012,161.06,0.121240532,L,1,1/31/2014,1,17.77202,
82705T102,SIMG,NA,5.59,432.46,189.499,0.138834506,K,1,1/31/2014,1,8.22898,
828867101,SMPL,NA,16.6,130.81,144.02,0.085849188,K,1,1/31/2014,1,6.787568,
831756101,SWHC,NA,13.09,732.492053,138.844,1.154835643,K,1,1/31/2014,1,-12.14668,
68162K106,ZEUS,NA,27.69,303.560873,332.54,0.103635653,K,1,1/31/2014,1,-0.5756069,
682128103,OVTI,NA,15.39,861.191512,917.951,0.106256487,K,1,1/31/2014,1,12.21572,
682159108,ASGN,NA,29.68,1597.96289,625.969,0.218512418,L,1,1/31/2014,1,15.90296,
70959W103,PAG,NA,42.91,3870.481571,1782.615,0.234897608,L,1,1/31/2014,1,1.320218,
710577107,PEBK,NA,15.3999,86.45,83.148,0.269054814,LIQ,1,1/31/2014,1,0.260554,
713278109,PBY,NA,11.94,634.944986,549.93,0.141616206,L,1,1/31/2014,1,5.443886,
713448108,PEP,NA,80.36,123240.06,27461,0.412465191,L,1,1/31/2014,1,-0.3608761,
774341101,COL,NA,75.56,10232.1,1727,0.60173913,L,1,1/31/2014,1,9.668326,
775133101,ROG,NA,60.7,1075.63,532.138,0.149894447,L,1,1/31/2014,1,6.589786,
781846209,RUSHA,NA,27.64,1044.65,789.756,0.211015807,K,1,1/31/2014,1,3.473227,
783549108,R,NA,71.19,3744.114607,2915.953,0.428951701,L,1,1/31/2014,1,6.307817,
78463M107,SPSC,NA,64.62,1035.29,142.38,0.063562298,K,1,1/31/2014,1,4.921077,
78503N107,SWS,NA,7.68,253.550984,314.785,0.011322013,M,1,1/31/2014,1,6.119792,
90478E103,UNIS,NA,4.67,470.542251,40.153,-1.417801908,K,1,1/31/2014,1,-0.856531,
70532Y204,PED,NA,2.42,63.16,14.082,-0.504970885,L,1,1/31/2014,1,3.305785,
74365A101,PLX,NA,4.25,397.42,-16.706,NULL,L,1,1/31/2014,1,13.64706,
743674103,PL,NA,49.01,3850.6,4878.328,0.152406931,L,1,1/31/2014,1,6.80089,
871503108,SYMC,NA,21.41,14902.03463,6131,0.296385931,K,1,1/31/2014,1,1.060692,
87159A103,GEVA,NA,90.58,2784.261808,456.788,-0.156199375,K,1,1/31/2014,1,26.59527,
871851101,SYX,NA,11.31,415.283351,423.5,0.016729634,L,1,1/31/2014,1,4.067197,
872540109,TJX,NA,57.36,40794.37,4520.083,0.855587861,L,1,1/31/2014,1,7.406951,
87538X105,TLF,NA,8.51,86.791218,43.323,0.272181701,LIQ,1,1/31/2014,1,13.51351,
87582Y108,TNGO,NA,18.23,697.19,160.299,0.098983774,K,1,1/31/2014,1,4.333516,
87651B104,TASR,NA,16.06,832.931054,92.145,0.317467036,K,1,1/31/2014,1,19.73848,
878377100,TECH,NA,90.87,3349.993519,759.014,0.228405537,K,1,1/31/2014,1,-1.88834,
689648103,OTTR,NA,27.84,1009.78,735.939,0.16220502,KU,1,1/31/2014,1,9.66877,
73179V103,PPO,NA,33.15,1488.1,630.268,0.266613194,L,1,1/31/2014,1,4.404223,
800013104,SAFM,NA,74.35,1714.53,724.688,0.305995304,K,1,1/31/2014,1,3.349025,
801056102,SANM,NA,16.72,1384.11,1091.564,0.19815146,K,1,1/31/2014,1,1.435407,
807066105,SCHL,NA,32.99,1049.38,883.4,0.149535884,K,1,1/31/2014,1,6.941497,
811904101,CKH,NA,84.18,1711.54,1803.041,0.083820057,L,1,1/31/2014,1,5.084343,
81282V100,SEAS,NA,32.42,3024.323788,738.223,0.433776786,IPO,1,1/31/2014,1,5.305367,
177835105,CHCO,NA,44.62,701.88,378.042,0.176004254,K,1,1/31/2014,1,-0.7619901,
178566105,CYN,NA,72.35,3936.120501,2417.968,0.144810117,L,1,1/31/2014,1,3.926848,
18482P103,CLFD,NA,24.95,324.33,40.078,0.238705869,K,1,1/31/2014,1,-6.212425,
19075F106,CIE,NA,16.37,6732.794595,2341.306,-0.096254398,L,1,1/31/2014,1,17.77642,
191216100,KO,NA,37.82,167010.2,37439,0.316621705,L,1,1/31/2014,0.9,1.004759,
192422103,CGNX,NA,39.45,3443.22,637.724,0.145944013,K,1,1/31/2014,1,-4.537389,
194162103,CL,NA,61.23,56827.563,2096,2.016458853,L,1,1/31/2014,1,2.613098,
252131107,DXCM,NA,40.46,2904.37,74.7,-0.341994645,K,1,1/31/2014,1,11.46812,
35671D857,FCX,NA,32.41,33646.61,27327,0.269192775,L,1,1/31/2014,1,0.6479481,
35804H106,TFM,NA,34.96,1691.52,274.749,0.674310007,K,1,1/31/2014,1,-4.176201,
359523107,FTEK,NA,6.62,148.163034,87.015,0.068237196,K,1,1/31/2014,1,-3.47432,
35952W103,FSYS,NA,12.29,246.972048,322.28,0.12155919,K,1,1/31/2014,1,4.55655,
359694106,FUL,NA,46.58,2340.89,839.556,0.277460944,L,1,1/31/2014,1,4.309013,
36112J107,FIO,NA,11,1160.29,485.95,-0.16860891,L,1,1/31/2014,1,-0.2727273,
36116M106,FF,NA,16.36,709.09,345.688,0.239658305,L,1,1/31/2014,1,6.785264,
361268105,GK,NA,55.89,1115.620569,498.325,0.223957259,K,1,1/31/2014,1,12.0594,
36191U106,GTAT,NA,10.27,1378.240491,228.775,-0.537899683,K,1,1/31/2014,1,39.53262,
36237H101,GIII,NA,69.97,1427.38,526.602,0.244493944,K,1,1/31/2014,1,-0.6860083,
36241U106,GSIT,NA,6.66,184.652063,135.641,0.020908133,K,1,1/31/2014,1,2.252252,
363576109,AJG,NA,46.23,6081.00174,1932.2,0.2180772,L,1,1/31/2014,1,0.7138222,
369550108,GD,NA,101.31,35681.20278,12736,0.286531963,L,1,1/31/2014,0.85,8.123581,
