cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
12477X106,CAP,NA,18.54,357.74,279.451,0.319844982,L,1,5/31/2012,1,7.227616,
12504L109,CBG,NA,16.45,5396.63,1378.241,0.296750194,L,1,5/31/2012,1,-0.5471125,
12562N104,CKX,NA,12.2,23.7,10.844,0.171943712,LIQ,1,5/31/2012,1,17.21312,
125906107,CSS,NA,19.04,185.2,250.789,0.140388893,L,1,5/31/2012,1,8.758362,
127097103,COG,NA,32.54,6827.891596,2939.145,0.19096574,L,1,5/31/2012,1,21.08175,
243537107,DECK,NA,55.67,2142.36,827.517,0.386325598,K,1,5/31/2012,1,-20.94485,
278878103,EEI,NA,13.21,56.18,50.737,0.180554172,ALB,1,5/31/2012,1,-12.94474,
285512109,EA,NA,13.62,4329.3,2347,0.113100081,K,1,5/31/2012,1,-9.324523,
36227K106,GVP,NA,2.24,41.220773,39.656,0.10215352,L,1,5/31/2012,1,2.678571,
436893200,HOMB,NA,28.13,790.58,480.535,0.173203645,K,1,5/31/2012,1,8.709562,
43689E107,HBCP,NA,16.75,129.913653,137.721,0.172660669,LIQ,1,5/31/2012,1,2.268657,
439734104,HFBC,NA,6.96,52.16,119.001,0.069949603,LIQ,1,5/31/2012,1,3.731308,
477143101,JBLU,NA,5.23,1481.42,2210,0.197285068,K,1,5/31/2012,1,1.338432,
480838101,JOSB,NA,44.36,1234.840625,596.907,0.296296054,K,1,5/31/2012,1,-4.283138,
55264U108,MBFI,NA,20.31,1110.48,1213.004,0.108331326,K,1,5/31/2012,1,6.05613,
55277P104,MGEE,NA,45.13,1043.12,770.878,0.162863644,KU,1,5/31/2012,1,4.808331,
552848103,MTG,NA,2.54,513.16,1131.552,-0.336383127,NO,1,5/31/2012,1,13.38583,
53217R207,LTM,NA,42.86,1837.22,1098.193,0.239110976,L,1,5/31/2012,1,8.516099,
53261M104,LLNW,NA,2.72,283.54,309.685,-0.006423622,K,1,5/31/2012,1,7.720588,
579780107,MKC.V,NA,56.25,7471.88,1745.8,0.352445798,ALB,1,5/31/2012,0.997763,7.413333,
580037109,MDR,NA,10.15,2391.094847,1742.6878,0.233206868,L,1,5/31/2012,1,9.753695,
580645109,MHP,NA,43.38,12059.64,1738.153333,0.802461899,L,1,5/31/2012,0.95,3.73444,
582839106,MJN,NA,80.74,16462.11,-34.4,NULL,L,1,5/31/2012,1,0.06350511,
511795106,LAKE,NA,8.03,41.960588,73.267,0.02182414,LIQ,1,5/31/2012,1,-10.70984,
514766104,LNDC,NA,7.31,186.76,160.535,0.116581157,K,1,5/31/2012,1,17.09986,
58470H101,MED,NA,18.06,280.4,81.158,0.380607291,L,1,5/31/2012,1,8.970099,
587118100,MW,NA,35.99,1821.56,1050.321,0.258430236,L,1,5/31/2012,1,-21.32831,
587376104,MBWM,NA,14.57,125.451357,146.688,0.10216923,K,1,5/31/2012,1,26.63006,
588448100,MBVT,NA,26.46,165.124292,112.129,0.223073424,LIQ,1,5/31/2012,1,4.119426,
611742107,MWW,NA,8.6,1042.76,1153.734,0.148681585,L,1,5/31/2012,1,-3.372093,
628530107,MYL,NA,21.67,9288.77,4137.444,0.309654994,K,1,5/31/2012,1,-1.384402,
628778102,NBTB,NA,19.87,660.352308,548.733,0.158701955,K,1,5/31/2012,1,8.656265,
62886E108,NCR,NA,21.42,3401.5,844,0.45971564,L,1,5/31/2012,1,6.11578,
524660107,LEG,NA,20.79,2914.76,1396.7,0.249301926,L,1,5/31/2012,1,3.045605,
524901105,LM,NA,25.45,3593.240224,5844.905,0.068885495,BKR,1,5/31/2012,1,4.060152,
576323109,MTZ,NA,16.35,1319.52,952.77,0.210630058,L,1,5/31/2012,1,-8.012233,
577097108,MATR,NA,7.01,117.740346,17.09,-0.773683843,K,1,5/31/2012,1,13.83738,
577128101,MATW,NA,30.12,849.33,499.953,0.265611837,K,1,5/31/2012,1,7.868526,
63654U100,NATL,NA,24.94,485.7,350.59,0.140972245,K,1,5/31/2012,1,6.615878,
464592104,ISLE,NA,5.35,208.56,335.556,0.505656243,K,1,5/31/2012,1,15.3271,
536252109,LIOX,NA,3.01,190.16,51.933,0.399281768,K,1,5/31/2012,1,4.651163,
538034109,LYV,NA,9.35,1778.754594,1601.56,0.174347511,L,1,5/31/2012,1,-1.818182,
54619P104,LABC,NA,15.8,51.18,58.247,0.057942898,LIQ,1,5/31/2012,1,1.898734,
55027E102,LMNX,NA,22.15,923.500681,250.772,0.134648206,K,1,5/31/2012,1,10.56433,
59064R109,MLAB,NA,44.75,147.28,44.842,0.342525333,LIQ,1,5/31/2012,1,3.888268,
59156R108,MET,NA,29.21,31021.89,65040,0.119016222,L,1,5/31/2012,0.85,5.614516,
55616P104,M,NA,38.05,15775.53,7074,0.429828236,L,1,5/31/2012,1,-9.209067,
594960304,MVIS,NA,2.65,45.17455,10.802,-24.82207698,K,1,5/31/2012,1,-39.24528,
59804T100,MPO,NA,14.34,941.2,285.502,0.427222927,RP,1,5/31/2012,1,-32.28731,
65080T102,NBBC,NA,4.27,66.850556,115.182,0.08749631,K,1,5/31/2012,1,2.576113,
651290108,NFX,NA,29.96,4038.850496,5020,0.297492477,L,1,5/31/2012,1,-2.169559,
655664100,JWN,NA,47.37,9853.46,1956,0.788766203,L,1,5/31/2012,1,4.897614,
638842302,NAII,NA,7.52,52.404526,38.533,0.208647574,LIQ,1,5/31/2012,1,1.861702,
63910B102,NLS,NA,3,92.353008,33.387,0.223833941,L,1,5/31/2012,1,10.33333,
665859104,NTRS,NA,43.18,10412.86,7223.199,0.171945952,K,1,5/31/2012,1,7.33138,
563771203,MTEX,NA,5.01,13.27,28.52,-0.191956499,LIQ,1,5/31/2012,1,39.51846,
364760108,GPS,NA,26.5,12924.7,2755,0.623135565,L,1,5/31/2012,0.55,3.716981,
366651107,IT,NA,40.68,3794.67,171.781,1.465453106,L,1,5/31/2012,1,5.825959,
367204104,EGAS,NA,10.43,85.07,80.35,0.142414437,LU,1,5/31/2012,1,-2.736313,
368678108,GENC,NA,7.05,67.1,99.721,0.004240866,ALB,1,5/31/2012,1,7.092198,
369604103,GE,NA,19.09,202264.5061,120148,0.193319905,L,1,5/31/2012,1,10.11735,
370373102,GMO,NA,2.48,226.23,141.444,-0.075139278,L,1,5/31/2012,1,26.6129,
37247A102,GTIV,NA,5.61,170.731391,232.436,0.191534128,K,1,5/31/2012,1,23.52941,
440407104,HBNC,NA,24.96,124.73,113.738,0.198623152,LIQ,1,5/31/2012,1,5.891012,
440543106,HOS,NA,33.39,1178.92013,1305.559,0.080620638,L,1,5/31/2012,1,16.14256,
44244K109,HWCC,NA,11.4,203.271701,99.588,0.319363016,K,1,5/31/2012,1,-4.122807,
493267108,KEY,NA,7.5,7148.53,9808,0.147430669,L,1,5/31/2012,1,3.2,
004397105,ARAY,NA,6.27,447.05,211.178,-0.191876048,K,1,5/31/2012,1,8.692185,
00650W300,ADK,NA,3.4,45.29,16.42,0.09027503,L,1,5/31/2012,1,7.941176,
007865108,ARO,NA,18.5,1497.82,420.96,0.396247957,L,1,5/31/2012,1,-3.621622,
007903107,AMD,NA,6.08,4264.200728,1052,-0.041825095,L,1,5/31/2012,1,-5.756579,
007973100,AEIS,NA,13.65,542.34,413.814,0.114528486,K,1,5/31/2012,1,-1.684982,
008073108,AVAV,NA,22.28,493.13389,279.818,0.173961724,K,1,5/31/2012,1,18.08797,
221006109,CRVL,NA,44.43,504.22,119.267,0.485139678,K,1,5/31/2012,1,10.28584,
22160K105,COST,NA,86.39,37490.9349,12619,0.248611008,K,1,5/31/2012,1,9.966432,
22410J106,CBRL,NA,61.27,1423.740977,387.479,0.459874638,K,1,5/31/2012,1,2.497144,
268648102,EMC,NA,23.85,50078.09485,20660.67,0.255781352,L,1,5/31/2012,1,7.463312,
268664109,EMCI,NA,19.84,255.59,358.768,0.025951359,K,1,5/31/2012,1,1.814516,
26942G100,EBMT,NA,10.05,38.983659,53.191,0.054394793,LIQ,1,5/31/2012,1,-0.4975124,
46600W106,IXYS,NA,10.36,323.790145,246.376,0.228832736,K,1,5/31/2012,1,7.528957,
466032109,JJSF,NA,55.07,1038.7,488.97,0.217765916,K,1,5/31/2012,1,7.567313,
53635B107,LQDT,NA,63.89,1993.96,238.23,0.308731058,K,1,5/31/2012,1,-19.89357,
012653101,ALB,NA,60.7,5413.68,1804.492,0.32108538,L,1,5/31/2012,1,-1.405962,
018581108,ADS,NA,126,6574.914612,449.287,2.509443996,L,1,5/31/2012,1,7.142857,
05329W102,AN,NA,36.02,4400.584724,1662.133333,0.338210088,L,1,5/31/2012,0.4725,-2.054414,
055298103,BCBP,NA,10.23,94.691806,98.763,0.10172838,LIQ,1,5/31/2012,1,1.368524,
230770109,CPIX,NA,6.14,121.370221,83.574,0.121084551,K,1,5/31/2012,1,5.211726,
26168L205,DW,NA,26.55,591.382161,277.296,0.247726921,L,1,5/31/2012,1,4.896422,
267475101,DY,NA,19.58,658.23,418.778,0.263543538,L,1,5/31/2012,1,-4.954035,
30064E109,EXAC,NA,16.26,214.21459,158.847,0.18389656,K,1,5/31/2012,1,3.136531,
302130109,EXPD,NA,38.25,8124.51,2166.386,0.292327868,K,1,5/31/2012,1,1.30719,
302941109,FCN,NA,31.57,1325.26,1242.248,0.161991808,L,1,5/31/2012,1,-8.932531,
306137100,FALC,NA,2.68,127.2,22.817,-0.346490428,K,1,5/31/2012,1,-2.61194,
427093109,HERO,NA,3.31,524.472277,1034.128,0.046663469,K,1,5/31/2012,1,6.94864,
42833L108,HGG,NA,10.75,390.83,316.169,0.394156097,L,1,5/31/2012,1,5.209302,
45784P101,PODD,NA,18.42,879.990486,71.396,-0.881076124,K,1,5/31/2012,1,16.0152,
45841N107,IBKR,NA,14.26,649.97,571.235,1.152039574,ABB,1,5/31/2012,1,3.225806,
46118H104,IL,NA,4,219.3,371.214,0.109164176,L,1,5/31/2012,1,9.5,
46121H109,IIN,NA,6.25,35.433913,17.446,0.071316614,LIQ,1,5/31/2012,1,5.6,
46123D205,INVN,NA,9.94,802.594346,161.828,0.277062592,IPO,1,5/31/2012,1,13.68209,
462044108,IO,NA,6.06,942.964979,411.84,0.37926622,L,1,5/31/2012,1,8.745874,
517834107,LVS,NA,46.18,37994.12655,8056.126,0.356496816,L,1,5/31/2012,0.5,-5.303114,
518415104,LSCC,NA,4.57,539.12,393.561,0.143335274,K,1,5/31/2012,1,-17.94311,
667746101,NWPX,NA,20.37,190.930271,282.245,0.156085103,K,1,5/31/2012,1,19.09671,
760276105,RJET,NA,5.42,262.5,813.7,0.212045794,K,1,5/31/2012,1,2.398524,
760759100,RSG,NA,26.36,9759.301417,7751.699,0.218791706,L,1,5/31/2012,1,1.248106,
761565100,REXX,NA,10.06,531.440073,292.083,0.175426746,K,1,5/31/2012,1,11.43141,
76973Q105,RRTS,NA,16.8,517.843015,322.119,0.182809693,L,1,5/31/2012,1,0.5357143,
770323103,RHI,NA,28.42,4063.45,830.057,0.411720283,L,1,5/31/2012,1,0.5277973,
925602104,VICL,NA,2.92,250.893046,109.779,0.027027027,K,1,5/31/2012,1,23.28767,
925811101,VII,NA,3.36,15.05191,22.054,-0.350220766,LIQ,1,5/31/2012,1,-5.654762,
929160109,VMC,NA,34.65,4483.34,4449.773,0.032583235,M,1,5/31/2012,1,14.6371,
929236107,WDFC,NA,46.78,744.923036,209.549,0.267789395,K,1,5/31/2012,1,6.477127,
929328102,WSFS,NA,37.18,323.67,396.537,0.14949206,K,1,5/31/2012,1,8.687467,
93317Q105,WLT,NA,48.45,3027.77,3193.529,0.222211521,L,1,5/31/2012,1,-8.854489,
637215104,NPK,NA,67.06,461.510809,314.336,0.256082663,L,1,5/31/2012,1,4.041157,
68375N103,OPK,NA,4.6,1357.582231,167.745,-0.147528713,L,1,5/31/2012,1,0,
693475105,PNC,NA,61.42,32477.88435,33407,0.160535217,L,1,5/31/2012,1,-0.5047216,
69412V108,PCBK,NA,9,163.84,179.56,0.087001559,K,1,5/31/2012,1,-1.444444,
694552100,PMBC,NA,6.3,104.93,78.994,0.079297162,K,1,5/31/2012,1,9.68254,
69562K100,PTIE,NA,3.75,167.75,44.828,-0.066429056,K,1,5/31/2012,1,25.06667,
716382106,PETS,NA,11.41,232.021677,80.163,0.335925255,K,1,5/31/2012,1,6.573182,
742962103,PVTB,NA,14.73,1014.373393,1071.363,0.085627374,K,1,5/31/2012,1,0.2742817,
74346Y103,PRO,NA,15.03,410.883782,73.943,0.147071016,L,1,5/31/2012,1,11.90951,
905400107,UNB,NA,18.78,83.693145,42.595,0.206894849,LIQ,1,5/31/2012,1,3.780618,
907818108,UNP,NA,111.4,53050.71361,31269.03333,0.229745296,L,1,5/31/2012,1,7.100539,
909839102,UCFC,NA,2.09,68.73,190.014,-0.007094214,K,1,5/31/2012,1,42.58373,
909907107,UBSI,NA,25.62,1288.022544,976.303,0.136707559,K,1,5/31/2012,1,2.295593,
911460103,UBFO,NA,2.29,31.3,65.394,-0.292537548,LIQ,1,5/31/2012,1,5.240175,
913821302,UUU,NA,5.02,11.78,26.652,-0.053644226,LIQ,1,5/31/2012,1,1.394422,
913837100,USAP,NA,40.24,275.711764,228.597,0.166228546,K,1,5/31/2012,1,2.137177,
917488108,UTMD,NA,34.1,125.240434,49.994,0.399213744,LIQ,1,5/31/2012,1,-0.9594593,
919794107,VLY,NA,11.19,2317.59,1493.454,0.143172806,L,1,5/31/2012,1,-3.82311,
920437100,VALU,NA,12.25,121.230667,51.972,0.115917087,LIQ,1,5/31/2012,0.3612,-2.938776,
92220P105,VAR,NA,58.66,6540.814668,1450.383,0.435397912,L,1,5/31/2012,1,3.597,
75382F106,RPTP,NA,5.37,262.37,29.146,-0.869450353,K,1,5/31/2012,1,3.910614,
754212108,RAVN,NA,66.62,1207.16,185.017,0.461832566,K,1,5/31/2012,1,4.458121,
755111507,RTN,NA,50.32,16773.57,8340,0.386036468,L,1,5/31/2012,1,12.46025,
75605L708,RNWK,NA,8.85,307.59,272.73,-0.034068899,K,1,5/31/2012,1,-2.372881,
7591EP100,RF,NA,6.29,8884.18,14105,0.060829493,L,1,5/31/2012,1,7.486561,
759509102,RS,NA,47.21,3547.154367,3707.5,0.183007417,L,1,5/31/2012,1,6.968863,
830879102,SKYW,NA,7.05,359.16,1907.907,0.126544952,K,1,5/31/2012,1,-6.819585,
83421A104,SLH,NA,44.4,3085.19,745.619,0.386599152,L,1,5/31/2012,1,-5.878378,
835916107,SONS,NA,2.43,680.151924,411.469,0.011745721,K,1,5/31/2012,1,-11.7284,
866942105,SNHY,NA,23.33,604.87,152.193,0.387066073,K,1,5/31/2012,1,4.535257,
86722A103,SXC,NA,14.04,983,809,0.155023486,IPO,1,5/31/2012,1,4.344729,
868536103,SVU,NA,4.52,959.401021,21,13.9047619,L,1,5/31/2012,1,14.60177,
871206405,SCMR,NA,13.26,382.94,446.273,-0.027689832,K,1,5/31/2012,1,9.502262,
87157B103,SNCR,NA,17.91,699.141423,334.563,0.116779922,K,1,5/31/2012,1,3.126745,
87162H103,SYNT,NA,55.9,2338.01,548.37,0.316758758,K,1,5/31/2012,0.9,8.699717,
00206R102,T,NA,34.17,200338.71,131035,0.207776548,L,1,5/31/2012,1,4.36055,
156432106,CNBKA,NA,27.97,155.19,165.937,0.14444036,ALB,1,5/31/2012,1,6.292456,
15670S105,CVO,NA,2.08,131.93392,-406.219,NULL,L,1,5/31/2012,1,-7.211538,
171779309,CIEN,NA,13.55,1336.84,-21.104,NULL,K,1,5/31/2012,1,20.81181,
232517102,CYBE,NA,9.25,64.131323,53.003,0.119662743,LIQ,1,5/31/2012,1,-8.648648,
232806109,CY,NA,13.19,2009.22,400.432,0.399265131,K,1,5/31/2012,1,1.108742,
233331107,DTE,NA,56.83,9667.48,10355,0.176919363,LU,1,5/31/2012,1,5.422349,
29355A107,ENPH,NA,6.9,281.154431,-79.622,NULL,RP,1,5/31/2012,1,-9.855072,
29362U104,ENTG,NA,7.71,1058.272912,628.498,0.242108965,K,1,5/31/2012,1,10.76524,
293904108,ENZN,NA,6.43,310.61,197.146,-0.064896067,K,1,5/31/2012,1,6.842924,
29413T106,ENVI,NA,8.39,223.66,-25.574,-0.004568617,RP,1,5/31/2012,1,-23.59952,
296315104,ESE,NA,34.9,932.89,688.947,0.120587325,L,1,5/31/2012,1,4.412608,
29911Q208,EVBN,NA,15.75,65.14,70.455,0.154949968,LIQ,1,5/31/2012,1,4.698413,
29977A105,EVR,NA,24.71,1002.19,407.664,0.100968259,ABB,1,5/31/2012,1,-5.341967,
404251100,HNI,NA,23.11,1052.27,460.28,0.259654993,L,1,5/31/2012,1,11.42363,
404303109,HSNI,NA,38.9,2241.902266,653.465,0.383991492,K,1,5/31/2012,1,4.066662,
452327109,ILMN,NA,43.06,5315.671311,1160.172,0.228655751,M,1,5/31/2012,1,-6.20065,
452834104,IFT,NA,4.08,86.51,210.527,-0.357805069,L,1,5/31/2012,1,-6.127451,
453838609,IBCP,NA,3.45,29.59,24.119,-0.420125213,K,1,5/31/2012,1,-28.32428,
45666Q102,INFA,NA,41.43,4485.00465,1057.844,0.196751128,K,1,5/31/2012,1,2.24475,
45765U103,NSIT,NA,14.89,661.234361,623.159,0.303981237,K,1,5/31/2012,1,13.02888,
45778Q107,NSP,NA,25.11,653.32,266.289,0.30310302,L,1,5/31/2012,1,7.726006,
515098101,LSTR,NA,52.7,2474.31,362.483,0.5830848,K,1,5/31/2012,1,-1.859583,
46147M108,ICH,NA,4,26.620492,7.839,-0.314592807,LIQ,1,5/31/2012,1,5,
525558201,LMAT,NA,5.57,84.722218,53.077,0.13424983,LIQ,1,5/31/2012,1,7.719928,
571903202,MAR,NA,38.71,12813.23011,-848,NULL,L,1,5/31/2012,0.8,1.265823,
573075108,MRTN,NA,20.47,451.523064,414.065,0.230166134,K,1,5/31/2012,1,3.859306,
57633B100,MHH,NA,5.85,18.43,13.047,0.236621005,LIQ,1,5/31/2012,0.8496,-0.8547009,
576690101,MTRN,NA,22.09,451.093373,412.958,0.217564541,L,1,5/31/2012,1,4.255319,
532746104,LMNR,NA,15.39,172.433331,57.764,0.09552289,K,1,5/31/2012,1,5.393112,
534187109,LNC,NA,20.67,5899.520878,15696.2265,0.079556595,L,1,5/31/2012,1,5.805515,
577767106,MXWL,NA,6.93,201.850713,119.889,0.089758026,K,1,5/31/2012,1,-5.339105,
466367109,JACK,NA,25.85,1143.062287,421.884,0.398798051,K,1,5/31/2012,1,7.852998,
539451104,LOJN,NA,3.21,58.010613,37.314,0.26027908,K,1,5/31/2012,1,-5.919003,
539830109,LMT,NA,82.8,26879.93,1573,3.228862047,L,1,5/31/2012,0.85,5.169082,
584045108,MDAS,NA,11.32,660.191082,548.248,0.260054995,K,1,5/31/2012,1,18.81625,
58471A105,MDSO,NA,28.26,712.92,114.345,0.289098151,K,1,5/31/2012,1,15.6051,
63906P107,NVSL,NA,7.55,52.87,82.876,0.02986391,LIQ,1,5/31/2012,1,1.986755,
64115T104,NTCT,NA,20.05,838.660543,327.285,0.202010112,K,1,5/31/2012,1,7.680798,
550819106,LDL,NA,12.45,212.694231,172.796,0.167631195,L,1,5/31/2012,1,8.594378,
626717102,MUR,NA,46.62,9052.092067,10401.97,0.296207797,L,1,5/31/2012,1,7.872158,
651229106,NWL,NA,18.4,5306.56,1951.07,0.39398141,L,1,5/31/2012,1,-1.413043,
607494101,MOCO,NA,15.59,85.33,33.24,0.234251623,LIQ,1,5/31/2012,1,-1.21873,
608190104,MHK,NA,68.1,4696.97,3882.245,0.142029573,L,1,5/31/2012,1,2.540382,
635309107,NCMI,NA,13.49,756.37,-370.9,NULL,K,1,5/31/2012,1,12.45367,
63937X103,NAVB,NA,2.7,260.56,21.132,-1.751512679,L,1,5/31/2012,1,37.77778,
48020Q107,JLL,NA,72.5,3171.691938,1759.519,0.231319279,L,1,5/31/2012,1,-2.937931,
635017106,FIZZ,NA,14.46,669.18,124.549,0.571516914,K,1,5/31/2012,0.75,3.319502,
67555N206,OCLR,NA,2.55,131.28,193.721,-0.232724555,K,1,5/31/2012,1,19.21569,
66987M604,NVTL,NA,2.07,67.08,166.025,0.000639687,K,1,5/31/2012,1,20.28986,
681919106,OMC,NA,47.68,12998.76,4475.4,0.41095768,L,1,5/31/2012,1,2.568587,
682095104,OFLX,NA,11.03,111.312797,23.841,0.265637343,LIQ,1,5/31/2012,0.9,7.978241,
682143102,OMER,NA,10.24,229.91,-5.554,NULL,K,1,5/31/2012,1,-2.34375,
637546102,NSEC,NA,9.38,23.14,38.101,-0.073325986,LIQ,1,5/31/2012,1,-9.275053,
683797104,OPY,NA,14.02,191.92,504.696,0.045149952,BKR,1,5/31/2012,1,12.12554,
686164104,OREX,NA,3.34,226.38,99.706,-0.291814203,K,1,5/31/2012,1,65.86826,
686688102,ORA,NA,20.31,922.701295,967.592,0.139016049,L,1,5/31/2012,1,5.317577,
716748108,PQ,NA,4.95,317.28,222.94,0.391497394,L,1,5/31/2012,1,1.010101,
716768106,PETM,NA,64.44,6984.82,1153.829,0.650370722,K,1,5/31/2012,1,5.803849,
71714F104,PMC,NA,9.93,292.912787,420.8,0.230988593,L,1,5/31/2012,1,9.969789,
743187106,PGNX,NA,8.66,293.243482,71.801,0.360862344,K,1,5/31/2012,1,12.93303,
743815102,PRSC,NA,13.3,173.26,114.972,0.297163037,K,1,5/31/2012,1,3.082707,
743868101,PROV,NA,10.8,118.950898,143.319,0.115302228,LIQ,1,5/31/2012,1,6.759259,
909458101,UBOH,NA,9.19,31.67,60.75,0.057580247,LIQ,1,5/31/2012,1,-2.285093,
913290102,UNTY,NA,6.13,45.75,54.013,0.107328927,LIQ,1,5/31/2012,1,-2.120718,
917927105,VSBN,NA,10.55,18.861385,27.642,0.108866359,LIQ,1,5/31/2012,1,0.9478,
918194101,WOOF,NA,21.54,1884.76357,1209.107,0.205388361,K,1,5/31/2012,1,2.042711,
918284100,VSEC,NA,24.55,129.79,151.685,0.35326499,K,1,5/31/2012,1,-3.095723,
91879Q109,MTN,NA,43.47,1565.463418,937.223,0.14444946,L,1,5/31/2012,1,15.66209,
920253101,VMI,NA,114.5,3039.65,1312.269,0.252554033,L,1,5/31/2012,1,5.859689,
668074305,NWE,NA,35.51,1292.22,1200.4,0.168468011,LU,1,5/31/2012,1,4.421416,
76009N100,RCII,NA,33.67,2000.452343,1713.019,0.548184813,K,1,5/31/2012,1,0.608678,
76122Q105,RECN,NA,12,509.99,366.765,0.131869964,K,1,5/31/2012,1,2.5,
766582100,RNET,NA,15.61,242.5,83.271,0.375147509,K,1,5/31/2012,1,11.40295,
92672A101,VPFG,NA,15.25,598.262838,412.605,0.104514003,K,1,5/31/2012,1,2.557377,
94106L109,WM,NA,32.44,15016.78,8048,0.347912525,L,1,5/31/2012,0.95,4.090906,
941848103,WAT,NA,79.78,7090.17,1287.531,0.414709601,L,1,5/31/2012,1,-0.3885686,
94770V102,WBMD,NA,23.03,1166.69,674.436,0.12498058,K,1,5/31/2012,1,-10.94225,
960413102,WLK,NA,54.49,3630.024519,2203.983,0.24308173,L,1,5/31/2012,0.55125,-4.092494,
960878106,WLB,NA,7.48,104.51,-241.781,NULL,K,1,5/31/2012,1,7.620321,
963320106,WHR,NA,61.88,4780.683209,4361,0.295292767,L,1,5/31/2012,1,-1.163542,
978097103,WWW,NA,42.51,2068.69,607.1606667,0.284110432,L,1,5/31/2012,1,-8.487308,
75525F104,RLOC,NA,10.09,287.483412,82.287,0.102415805,K,1,5/31/2012,1,9.01883,
75936P105,REIS,NA,8.59,91.8,63.108,0.098085821,LIQ,1,5/31/2012,1,11.81606,
826565103,SIGM,NA,5.98,196.77,249.537,-0.193393055,K,1,5/31/2012,1,6.688963,
829073105,SSD,NA,27.79,1342.533455,771.101,0.128782092,L,1,5/31/2012,1,6.189277,
83001A102,SIX,NA,45.63,2469.691809,853.397,0.30846722,L,1,5/31/2012,1,18.73767,
830830105,SKY,NA,4.54,38.1,57.874,-0.376680375,L,1,5/31/2012,1,12.11454,
838518108,SJI,NA,48.41,1471.7,959.219,0.15344671,LU,1,5/31/2012,1,6.132525,
842873101,SFST,NA,8.55,32.85,45.943,0.086734143,LIQ,1,5/31/2012,1,-0.5847953,
843380106,SMBC,NA,24.64,80.091729,71.17,0.165950709,LIQ,1,5/31/2012,1,-12.74351,
843395104,SONA,NA,7.01,81.25,100.764,0.089734429,LIQ,1,5/31/2012,1,8.131241,
866264203,SSBI,NA,6.07,28.80045,47.343,0.086103916,LIQ,1,5/31/2012,1,-5.271829,
868157108,SPN,NA,21.64,3409.09,4583.748,0.136755555,L,1,5/31/2012,1,-6.515712,
15201P109,CSFL,NA,7.24,217.714959,263.603,0.011619746,K,1,5/31/2012,1,-1.093462,
15670R107,CPHD,NA,37.83,2482.021836,231.484,0.071823539,K,1,5/31/2012,1,18.02802,
159765106,CTHR,NA,3.85,75.19,48.977,0.025121397,K,1,5/31/2012,1,-2.077922,
163072101,CAKE,NA,32.44,1752.1,646.68,0.317677894,K,1,5/31/2012,1,-1.479655,
163086101,CHEF,NA,19.05,398.474736,18.398,0.68537415,IPO,1,5/31/2012,1,-5.249344,
16444H102,CHKE,NA,12.09,101.400849,10.751,1.024263736,K,1,5/31/2012,1,15.21919,
168088102,CVR,NA,19.7799,19.11,22.91,0.133932797,LIQ,1,5/31/2012,1,-5.740946,
170032809,CQB,NA,5.42,249.000068,843.318,0.061521383,L,1,5/31/2012,1,-7.749077,
171232101,CB,NA,72.07,19455.42,15580,0.144415918,L,1,5/31/2012,1,1.615706,
23331A109,DHI,NA,16.6,5284.96,2700,0.061777778,L,1,5/31/2012,1,10.72289,
23332B106,DSPG,NA,6.27,137.1,148.624,-0.054404984,K,1,5/31/2012,1,1.116427,
235825205,DAN,NA,13.32,1967.110028,1241,0.610909091,L,1,5/31/2012,1,-3.828829,
29358P101,ENSG,NA,25.4,542.09,292.507,0.336606509,K,1,5/31/2012,1,11.53746,
29364G103,ETR,NA,64.53,11432.08305,17359.893,0.176048668,LU,1,5/31/2012,1,5.206881,
294268107,PLUS,NA,31.43,251.322483,221.161,0.217108153,K,1,5/31/2012,1,2.92714,
296650104,ESP,NA,25.15,58.37,27.845,0.245000699,LIQ,1,5/31/2012,1,5.939714,
402635304,GPOR,NA,18.48,1028.41,650.572,0.288101855,K,1,5/31/2012,1,11.6342,
40412C101,HCA,NA,25.99,11404.21,-8613,NULL,L,1,5/31/2012,0.7,17.08349,
40425J101,HMSY,NA,26.79,2302.590373,485.388,0.220473106,K,1,5/31/2012,1,24.33744,
40537Q209,HK,NA,9.41,1353.402538,374.641,0.025274863,M,1,5/31/2012,1,0.3188098,
40624Q203,HALL,NA,7.12,137.16,217.99,-0.013922657,K,1,5/31/2012,1,9.550562,
453836108,INDB,NA,27.03,584.412819,478.863,0.154630865,K,1,5/31/2012,1,8.869853,
45772F107,IPHI,NA,8.31,235.233223,158.404,-0.009216561,L,1,5/31/2012,1,14.07942,
505597104,LG,NA,38.11,856.970652,953.638,0.143555521,LU,1,5/31/2012,1,5.609148,
58501N101,MDVN,NA,84.23,3053.4,80.824,-0.4071068,K,1,5/31/2012,1,8.512406,
45166R204,IDIX,NA,9.04,979.303932,70.986,-0.419617953,K,1,5/31/2012,1,13.71681,
469814107,JEC,NA,35.52,4583.06,3683.018,0.184146337,L,1,5/31/2012,1,6.587838,
47012E106,JAKK,NA,18.49,481.092919,415.716,0.036471921,M,1,5/31/2012,1,-12.94233,
472375104,JFBI,NA,2.01,13.330398,51.605,-0.129360214,LIQ,1,5/31/2012,1,22.38806,
533900106,LECO,NA,47.58,3982.46,1266.964,0.30815747,K,1,5/31/2012,1,-7.595478,
