cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
402307102,GIFI,NA,28.43,408.06,313.159,0.068438078,K,1,11/30/2011,1,2.743581,
402629208,GLF,NA,44.83,1190.36,1076.646,0.095871809,L,1,11/30/2011,1,-6.290431,
404132102,HCC,NA,26.88,2862.72,3267.139,0.120996689,L,1,11/30/2011,1,2.881929,
404172108,HFFC,NA,9.68,67.5,94.446,0.069426409,LIQ,1,11/30/2011,1,11.26033,
404609109,HCKT,NA,3.78,152.7,118.371,0.150767413,K,1,11/30/2011,1,-1.058201,
405024100,HAE,NA,59.23,1479.65158,696.282,0.210212842,L,1,11/30/2011,1,3.359784,
405217100,HAIN,NA,37.34,1645.242669,919.618,0.134184821,K,1,11/30/2011,1,-1.821103,
452521107,IMMR,NA,6.08,175.49,57.805,0.005744832,K,1,11/30/2011,1,-14.80263,
45769N105,ISSC,NA,3.99,67.05,54.982,0.023252429,K,1,11/30/2011,1,-13.78446,
520776105,LAWS,NA,15.76,134.992548,140.291,0.076455368,K,1,11/30/2011,1,-1.32802,
521050104,LAYN,NA,25.02,491.191064,559.232,0.171654185,K,1,11/30/2011,1,-3.277378,
654892108,NOBH,NA,6.12,24.823601,40.563,-0.036102773,LIQ,1,11/30/2011,1,-13.72549,
67060Y101,NUTR,NA,11.7,120.57,120.614,0.269237518,K,1,11/30/2011,1,-3.247863,
67069D108,NTRI,NA,11.64,327.010587,77.432,0.566393847,K,1,11/30/2011,1,11.08247,
64118Q107,N,NA,40.54,2751.950955,114.07,0.128330873,L,1,11/30/2011,0.70875,0.02466699,
651824104,NEWP,NA,13.03,489.79,328.829,0.213430005,K,1,11/30/2011,1,4.451266,
640491106,NEOG,NA,35.23,823.47,204.571,0.200605169,K,1,11/30/2011,1,-13.02867,
69329Y104,PDLI,NA,6.4,894.941178,-243.239,NULL,K,1,11/30/2011,1,-0.773665,
69336T106,PHII,NA,22,360.78,557.211,0.056176206,ALB,1,11/30/2011,0.6852,6,
69344F106,PMCS,NA,5.59,1286.741786,1084.127,0.116332724,K,1,11/30/2011,1,-1.431127,
69351T106,PPL,NA,30.02,17360.53,14572,0.206697777,LU,1,11/30/2011,1,-0.8264028,
739128106,POWL,NA,30.32,356.11,287.077,0.091369674,K,1,11/30/2011,1,3.166227,
739276103,POWI,NA,35.15,986.042493,387.929,0.16830127,K,1,11/30/2011,1,-5.661451,
688239201,OSK,NA,20.52,1875.973305,1808.4,0.332585993,L,1,11/30/2011,1,4.191033,
68827R108,OSIR,NA,4.65,152.65,36.057,0.358529768,K,1,11/30/2011,1,15.05376,
724078100,PJC,NA,20.7,396.83,842.123,0.097534497,BKR,1,11/30/2011,1,-2.415459,
826919102,SLAB,NA,43.22,1808.79,571.322,0.121862977,K,1,11/30/2011,1,0.4627487,
827048109,SLGN,NA,38.94,2718.112816,773.023,0.660068523,K,1,11/30/2011,1,-0.770416,
82706L108,SGI,NA,14.92,471.22,125.1,0.089696251,K,1,11/30/2011,1,-23.19035,
82966C103,SIRO,NA,44.44,2479.89,1129.374,0.227423095,K,1,11/30/2011,1,-0.90009,
83083J104,SKUL,NA,14.82,403.53,-15.075,0.134007706,IPO,1,11/30/2011,1,-15.51957,
833034101,SNA,NA,51.3,2984.434033,1655.5,0.282113769,L,1,11/30/2011,1,-1.325536,
833551104,LNCE,NA,21.13,1432.364286,1016.317,0.052794551,K,1,11/30/2011,1,6.483673,
835451105,SONC,NA,7.06,437.723318,78.924,1.17526988,K,1,11/30/2011,1,-4.674221,
679580100,ODFL,NA,38.81,2229.38,944.25,0.298056659,K,1,11/30/2011,1,4.431848,
71375U101,PRFT,NA,8.6,263.19,194.196,0.136980293,K,1,11/30/2011,1,16.39535,
714046109,PKI,NA,18.92,2139.540444,1945.14,0.135832896,L,1,11/30/2011,1,5.708245,
774678403,RMCF,NA,8.66,53.051221,18.607,0.352628185,LIQ,1,11/30/2011,1,-1.385681,
777779307,ROSE,NA,54.34,2881.75,607.781,0.403002068,K,1,11/30/2011,1,-19.94847,
780287108,RGLD,NA,81.45,4448.95,1630.569,0.110841947,K,1,11/30/2011,1,-17.21301,
781846308,RUSHB,NA,15.76,690.48,563.273,0.210402897,ALB,1,11/30/2011,1,7.868021,
783332109,RUTH,NA,4.96,174.84373,96.3,0.395929256,K,1,11/30/2011,1,0.2016129,
783764103,RYL,NA,15.04,667.980454,472.292,-0.024702749,L,1,11/30/2011,1,4.787234,
78467J100,SSNC,NA,16.05,1220.684435,993.968,0.116321873,K,1,11/30/2011,1,12.52336,
78478V100,STRI,NA,9.16,381.071105,441.426,0.184653155,L,1,11/30/2011,1,-10.15284,
795435106,SLXP,NA,44.14,2610.200405,438.92,0.231745926,K,1,11/30/2011,1,8.405075,
803062108,SAPE,NA,12.28,1716.63,498.157,0.276987645,K,1,11/30/2011,1,2.605863,
81616X103,SCSS,NA,18.53,1040.90422,110.113,0.862686513,K,1,11/30/2011,1,17.05343,
816851109,SRE,NA,53.19,12765.6,11529,0.187440368,LU,1,11/30/2011,0.95,4.337435,
81725T100,SXT,NA,37.77,1891.713283,1032.896,0.207869911,L,1,11/30/2011,1,0.3441885,
817565104,SCI,NA,10.25,2336.983569,1780.082,0.238278349,L,1,11/30/2011,1,3.902439,
825211105,SHOR,NA,6.03,287.50229,121.424,-0.055866481,K,1,11/30/2011,1,5.804312,
82568P304,SFLY,NA,27.08,938.891276,585.82,0.040089106,K,1,11/30/2011,1,-15.95273,
904677200,UFI,NA,7.8,156.69,303.947,0.104695082,L,1,11/30/2011,1,-2.564103,
91307C102,UTHR,NA,40.91,2386.47,1084.969,0.243915459,K,1,11/30/2011,1,15.49743,
91913Y100,VLO,NA,22.27,12465.12002,21596,0.23041304,L,1,11/30/2011,1,-5.478222,
671044105,OSIS,NA,47.81,939.234382,389.191,0.180245689,K,1,11/30/2011,1,2.028864,
690732102,OMI,NA,30.8,1953.584094,927.4985833,0.236295846,L,1,11/30/2011,1,-9.12244,
693149106,PTSI,NA,9.51,84.82,188.996,0.125751236,K,1,11/30/2011,1,-0.1051525,
747619104,NX,NA,15.08,570.674461,440.166,0.118538239,L,1,11/30/2011,1,-0.111665,
750917106,RMBS,NA,7.98,877.491366,448.96,0.114798646,K,1,11/30/2011,1,-5.388471,
852312305,STAA,NA,9.83,354.824732,26.154,0.102974352,K,1,11/30/2011,1,6.71414,
852891100,SFG,NA,35.26,1558.013592,2140.4,0.159689778,L,1,11/30/2011,1,4.225751,
854305208,STLY,NA,3,43.034037,56.609,-0.259587698,K,1,11/30/2011,1,-0.3333333,
855030102,SPLS,NA,14.41,10078.68062,7172.922,0.264018096,K,1,11/30/2011,1,-2.923033,
855244109,SBUX,NA,43.48,32409.992,4338.898,0.465529431,K,1,11/30/2011,1,5.818767,
859152100,STE,NA,30.07,1743.042912,842.063,0.307531173,L,1,11/30/2011,1,-0.8313934,
981419104,WRLD,NA,68.62,1004.77281,412.644,0.387611083,K,1,11/30/2011,1,7.111629,
989701107,ZION,NA,16.09,2965.231474,4566.243,0.153502781,K,1,11/30/2011,1,1.180858,
681904108,OCR,NA,32.61,3728.67025,4567.602,0.091873373,L,1,11/30/2011,1,5.764536,
682189105,ONNN,NA,7.53,3386.75,1522.9,0.307231322,K,1,11/30/2011,1,2.52324,
705573103,PEGA,NA,28.88,1088.450927,206.669,0.106476519,K,1,11/30/2011,1,1.905431,
708160106,JCP,NA,32.04,6834.64,5919,0.190518153,L,1,11/30/2011,1,9.706616,
74144T108,TROW,NA,56.76,14339.84419,3269.636225,0.393503793,K,1,11/30/2011,1,0.8878953,
74386T105,PFS,NA,13.09,791.38,949.397,0.089773825,L,1,11/30/2011,1,2.291826,
872275102,TCB,NA,10.06,1610.081804,1859.81,0.150412139,L,1,11/30/2011,1,2.584493,
872375100,TE,NA,18.78,4052.103039,2410.3,0.30087541,LU,1,11/30/2011,1,1.916933,
87611R306,TRGT,NA,7.51,250.71,189.099,0.007884096,K,1,11/30/2011,1,-25.83222,
87612E106,TGT,NA,52.7,35393.16,16100.875,0.409281419,L,1,11/30/2011,0.95,-2.808349,
591018809,MBLX,NA,4.76,162.382078,56.19,-0.776060163,K,1,11/30/2011,1,-4.411765,
544147101,LO,NA,111.62,15069.82,-1174,NULL,L,1,11/30/2011,1,2.132234,
043113208,ARTNA,NA,18.5,192.26,151.332,0.0922424,AUB,1,11/30/2011,1,1.783784,
04351G101,ASNA,NA,27.52,2132.06,1203.7,0.322383253,K,1,11/30/2011,1,7.994186,
15135B101,CNC,NA,38.71,1950.16,902.71,0.248039791,L,1,11/30/2011,1,2.273314,
16115Q308,GTLS,NA,60.86,1792.732267,600.886,0.154139055,K,1,11/30/2011,1,-11.15675,
171340102,CHD,NA,44.25,6329.95511,2376.626667,0.217713673,L,1,11/30/2011,1,3.412429,
172755100,CRUS,NA,16.29,1041.442555,389.4,0.199633997,K,1,11/30/2011,1,-2.701044,
237194105,DRI,NA,47.71,6289.301237,2256,0.449032631,L,1,11/30/2011,1,-4.464473,
30049A107,EPM,NA,7.3,202.813841,36.795,0.078458423,L,1,11/30/2011,1,10.27397,
30219E103,EXPR,NA,22.69,2012.642844,182.637,1.308622105,L,1,11/30/2011,1,-12.11988,
30226D106,EXTR,NA,3.02,281.03,161.379,0.070013459,K,1,11/30/2011,1,-3.311258,
307000109,FDO,NA,59.42,6975.262758,1176.314,0.64555553,L,1,11/30/2011,1,-2.653636,
307675108,FARM,NA,7.78,125.92375,123.136,-0.189517813,K,1,11/30/2011,1,-1.799486,
313549404,FDML,NA,14.6,1444.01,1818,0.283828383,K,1,11/30/2011,0.5625,1.027397,
62914B100,EGOV,NA,13,834.28,74.699,0.558293953,K,1,11/30/2011,1,4.425776,
604871103,MSON,NA,2.1595,15.12,14.877,-0.145069622,LIQ,1,11/30/2011,1,-5.533689,
62458M207,MOVED,NA,6.5,250.832225,77.566,0.186641054,K,1,11/30/2011,1,-2.769231,
636180101,NFG,NA,57.95,4800.862535,2772.517,0.207064383,LU,1,11/30/2011,1,-3.473142,
002474104,AZZ,NA,42.35,532.310744,298.349,0.273288241,L,1,11/30/2011,1,7.29634,
00508B102,BIRT,NA,6.6,321.431491,104.801,0.210941866,K,1,11/30/2011,1,-11.21212,
006739106,ADUS,NA,3.8,40.944567,90.984,0.151223165,K,1,11/30/2011,1,-6.052631,
00762W107,ABCO,NA,72.38,1184.943186,159.008,0.217939588,K,1,11/30/2011,1,2.528323,
00767E102,AEGR,NA,16.03,339.762326,75.638,-0.490978725,K,1,11/30/2011,1,4.429195,
00770F104,AEGN,NA,15.16,602.44,669.952,0.098133224,K,1,11/30/2011,1,1.187335,
253651103,DBD,NA,30.17,1889.83,860.1280333,0.193721576,L,1,11/30/2011,1,-0.3314551,
253798102,DGII,NA,10.99,281.801701,258.214,0.100493636,K,1,11/30/2011,1,1.546861,
25381B101,DMRC,NA,25.99,181.061674,40.151,0.225772708,K,1,11/30/2011,1,-8.08003,
25470F203,DISCB,NA,41.83,16986.26,6756,0.233787385,ALB,1,11/30/2011,0.0397,-19.5907,
25746U109,D,NA,51.62,29403.32137,16762,0.214771507,LU,1,11/30/2011,1,2.828361,
40108P101,GFED,NA,6,16.100106,37.319,0.075561143,LIQ,1,11/30/2011,1,-5,
552721102,MFRI,NA,6.49,44.6,76.073,0.047398282,K,1,11/30/2011,1,6.625578,
55352P102,MSBF,NA,5.35,27.560311,40.68,0.041307542,LIQ,1,11/30/2011,1,-17.43845,
556269108,SHOO,NA,35.66,1528.62,412.237,0.342088372,K,1,11/30/2011,1,-3.252944,
63935N107,NCI,NA,11.27,589.25,554.141,0.152448565,L,1,11/30/2011,1,1.242236,
670704105,NUVA,NA,13.8,582.97,514.763,0.129392595,K,1,11/30/2011,1,-8.768116,
690768403,OI,NA,19.53,3207.71,2161.29,0.409001866,L,1,11/30/2011,1,-0.7680492,
723787107,PXD,NA,94.54,11519.74419,7204.381,0.133770987,L,1,11/30/2011,1,-5.352232,
82669G104,SBNY,NA,58.43,2698.41,1365.362,0.181485203,K,1,11/30/2011,1,2.669861,
826917106,SIGA,NA,2.1,107.98,45.98,-0.592279252,K,1,11/30/2011,1,20,
69357C503,PRGX,NA,6.02,147.3,51.33,0.33252746,K,1,11/30/2011,1,-1.162791,
693656100,PVH,NA,67.89,4586.315196,3057.376,0.214679051,L,1,11/30/2011,1,3.829725,
736508847,POR,NA,25.05,1887.41,2133,0.19878106,LU,1,11/30/2011,1,2.026957,
737525105,PSTR,NA,2.75,26.134339,-10.051,1254.090909,K,1,11/30/2011,1,1.818182,
784117103,SEIC,NA,16.8,3003.574997,1144.272,0.226229428,BKR,1,11/30/2011,1,4.169247,
78454L100,SM,NA,79.49,5087.412622,2197.146,0.338744899,L,1,11/30/2011,1,-8.038747,
67020Q305,NTLS,NA,21.11,444.884257,269.582,0.160003111,K,1,11/30/2011,1,-1.456714,
67053A102,NMRX,NA,8.04,121.225038,42.107,0.066208721,K,1,11/30/2011,1,2.363184,
67066G104,NVDA,NA,15.63,9544.513205,3718.498,0.213281405,K,1,11/30/2011,1,-11.32438,
64115T104,NTCT,NA,17.67,733.51,322.941,0.196369276,K,1,11/30/2011,1,-0.3961517,
65251F105,NEWS,NA,9.89,489.25,561.293,0.024523312,K,1,11/30/2011,1,2.831143,
64051T100,NPTN,NA,4.74,117.34,196.696,0.032946385,IPO,1,11/30/2011,1,-3.375527,
651229106,NWL,NA,15.3,4429.35,1897.8725,0.392708278,L,1,11/30/2011,1,5.555555,
70959W103,PAG,NA,20.29,1831.01,1286.251,0.200760047,L,1,11/30/2011,1,-5.125678,
710577107,PEBK,NA,5.4108,29.990457,75.846,0.109935062,LIQ,1,11/30/2011,1,1.835166,
689648103,OTTR,NA,21.68,781.824659,837.826,0.106621184,KU,1,11/30/2011,1,1.568266,
73179V103,PPO,NA,49.05,2280.731167,537.672,0.358265741,L,1,11/30/2011,1,-10.316,
800013104,SAFM,NA,51.47,1139.87,582.027,-0.230563786,K,1,11/30/2011,1,-2.603458,
811904101,CKH,NA,86.77,1884.184866,2396.648,0.085055878,L,1,11/30/2011,1,2.523914,
81724Q107,SNMX,NA,3.86,153.402198,30.209,-0.206130623,K,1,11/30/2011,1,-9.84456,
817337405,SQNM,NA,4.18,415.25,110.857,-0.555571592,K,1,11/30/2011,1,6.45933,
81763U100,SREV,NA,13.34,947.25275,153.411,0.007046017,IPO,1,11/30/2011,1,17.61619,
826552101,SIAL,NA,64.81,7805.614648,2187,0.334247828,K,1,11/30/2011,1,-3.625984,
90478E103,UNIS,NA,4.11,298.08,45.619,-0.881518666,K,1,11/30/2011,1,-24.08759,
910047109,UAL,NA,17.97,5945.43,3953,0.796104225,K,1,11/30/2011,1,5.008347,
913017109,UTX,NA,76.6,69406.31545,22618.11667,0.375830013,L,1,11/30/2011,0.95,-4.582245,
693366205,PICO,NA,22.14,502.69,507.059,-0.013911596,K,1,11/30/2011,1,-7.046071,
693506107,PPG,NA,87.75,13550.56086,3968.830833,0.488601824,L,1,11/30/2011,1,-4.854701,
69404D108,PACB,NA,2.85,156.22,233.326,-0.559620095,K,1,11/30/2011,1,-1.754386,
69478X105,PPBI,NA,6.59,65.983205,81.817,0.155176081,LIQ,1,11/30/2011,1,-3.793627,
73936N105,POWR,NA,6.35,120.431636,109.969,-0.004537642,K,1,11/30/2011,1,-22.04725,
896215209,TRS,NA,20.41,706.354648,230.18,0.508688852,K,1,11/30/2011,1,-12.05292,
896818101,TGI,NA,59.49,2919.38,1690.094,0.253350329,L,1,11/30/2011,1,-1.748193,
898402102,TRMK,NA,22.36,1433.71,1221.606,0.143890911,K,1,11/30/2011,1,8.631485,
899896104,TUP,NA,58.26,3341.994422,900.7,0.707945206,L,1,11/30/2011,1,-3.399592,
901476101,TWIN,NA,42.4,484.610249,142.2883333,0.366787666,K,1,11/30/2011,1,-14.33962,
902973304,USB,NA,25.92,49465.83298,30624,0.188691273,L,1,11/30/2011,1,4.844871,
90341G103,USMO,NA,14.02,309.96,238.642,0.324783567,K,1,11/30/2011,1,-1.0699,
903914109,UPL,NA,35.21,5377.191062,2052.372,0.369347272,L,1,11/30/2011,1,-15.84777,
713278109,PBY,NA,11.36,598.384501,504.905,0.282491479,L,1,11/30/2011,1,-3.169014,
713448108,PEP,NA,64,100058.3,28881.8075,0.391729952,L,1,11/30/2011,1,3.671875,
774341101,COL,NA,54.9,8307.94,1667,0.635587656,L,1,11/30/2011,1,0.856102,
775133101,ROG,NA,39.7,642.78,408.3446667,0.182430538,L,1,11/30/2011,1,-7.153652,
783549108,R,NA,52.28,2672.84,2642.24,0.410000984,L,1,11/30/2011,1,1.644989,
78463M107,SPSC,NA,23.45,283.104487,44.856,0.074015575,K,1,11/30/2011,1,10.66098,
926555103,VIDE,NA,4.77,36.484309,27.954,0.204335694,LIQ,1,11/30/2011,0.9,25.78616,
92828Q109,VRTS,NA,75.89,468.36151,61.502,0.292500933,K,1,11/30/2011,1,0.1581236,
929358109,WVFC,NA,8.75,18.01,28.878,0.076539559,LIQ,1,11/30/2011,1,3.428571,
93564A100,WRES,NA,2.85,203.83,159.808,0.290789913,K,1,11/30/2011,1,14.38597,
940610108,WASH,NA,23.81,387.844066,285.494,0.162724961,K,1,11/30/2011,1,1.130121,
94624Q101,WAYN,NA,7.85,23.582287,39.5,0.053948926,LIQ,1,11/30/2011,1,-1.146497,
950814103,WAIR,NA,13.26,1134.655389,632.186,0.216796894,IPO,1,11/30/2011,1,5.505279,
68162K106,ZEUS,NA,23.74,258.89,285.656,0.158198833,K,1,11/30/2011,1,-1.769166,
79466L302,CRM,NA,118.42,16045.91,1418.123,0.107249425,L,1,11/30/2011,0.95,-14.32191,
806037107,SCSC,NA,35.11,954.562605,587.394,0.211945628,K,1,11/30/2011,1,2.53489,
806373106,SGK,NA,12.65,324.691547,280.146,0.186292468,L,1,11/30/2011,1,-10.82031,
808194104,SHLM,NA,20.67,607.500974,568.559,0.205470308,K,1,11/30/2011,1,2.467344,
808541106,SWM,NA,71.22,1151.55,463.9,0.327353267,L,1,11/30/2011,1,-6.683516,
810186106,SMG,NA,44.09,2687.614059,768.3,0.510003573,L,1,11/30/2011,1,5.897029,
817732100,SVT,NA,8.96,20.05,22.619,0.189059667,LIQ,1,11/30/2011,0.6417,0.4575893,
825107105,SHBI,NA,5.85,49.48,120.941,0.025498818,LIQ,1,11/30/2011,1,-11.96581,
909214306,UIS,NA,24.15,1046.61,-855.2,NULL,L,1,11/30/2011,1,-18.38509,
90984P303,UCBI,NA,6.96,400.38,654.648,-0.630829301,K,1,11/30/2011,1,0.4310345,
911922102,USLM,NA,55.22,343.33,149.664,0.280222915,LIQ,1,11/30/2011,0.9,8.855487,
913004107,USTR,NA,33.54,1431.13,742.218,0.294460657,K,1,11/30/2011,1,-2.511873,
91529Y106,UNM,NA,22.51,6581.483389,10257.2705,0.133159116,L,1,11/30/2011,1,-6.397157,
916896103,UEC,NA,3.05,229.53,59.123,-0.450027908,L,1,11/30/2011,1,0.3278688,
91851C201,EGY,NA,6.3,359.85,217.239,0.623287049,L,1,11/30/2011,1,-4.126984,
920355104,VAL,NA,36.88,3446.81,1873.516,0.294803939,L,1,11/30/2011,1,6.209745,
68210P107,OME,NA,8.43,163.363714,213.696,0.256181679,L,1,11/30/2011,1,-15.42111,
68213N109,OMCL,NA,16.16,536.81,271.23,0.07022574,K,1,11/30/2011,1,2.227723,
74165N105,PRMW,NA,3.07,72.802146,160.184,0.0023876,IPO,1,11/30/2011,1,-0.9771987,
74267C106,PRA,NA,79.61,2430.95,2021.763,0.201341601,L,1,11/30/2011,1,0.5793985,
744320102,PRU,NA,50.64,24611.04,37149,0.12686748,ABB,1,11/30/2011,1,-1.026856,
868358102,SGC,NA,12.32,73.72,64.075,0.14476785,LIQ,1,11/30/2011,1,-0.4058442,
869099101,SUSQ,NA,7.92,1240.983913,2035.845,0.046975603,K,1,11/30/2011,1,5.808081,
87151Q106,SYA,NA,9.44,1119.540378,2839.5,0.079955902,L,1,11/30/2011,1,-3.919492,
871546206,SMA,NA,7.83,284.354797,326.198,0.118488964,L,1,11/30/2011,1,2.043423,
87157D109,SYNA,NA,32.46,1045.13,325.244,0.239715414,K,1,11/30/2011,1,-7.116451,
87236Y108,AMTD,NA,16.29,8945.98,4521.907,0.264937502,BKR,1,11/30/2011,0.63,-3.928791,
874054109,TTWO,NA,13.95,1208.903861,618.228,0.423574173,K,1,11/30/2011,1,-2.867383,
874083108,TAL,NA,26.32,879.09,722.292,0.51025164,L,1,11/30/2011,1,9.384499,
692830508,PFIN,NA,3.49,12.614821,27.764,0.139694998,LIQ,1,11/30/2011,1,-0.8595989,
747277101,QLGC,NA,14.92,1501.2504,622.704,0.282374933,K,1,11/30/2011,1,0.536193,
747316107,KWR,NA,38.91,500.970647,259.027,0.266762081,L,1,11/30/2011,1,-0.05140067,
74733T105,QLIK,NA,27.37,2288.533655,167.626,0.074771151,K,1,11/30/2011,1,-11.58202,
747906204,QTM,NA,2.69,628.653,-51.184,NULL,L,1,11/30/2011,1,-10.78067,
749607107,RLI,NA,70.87,1494.04,899.402,0.207832538,L,1,11/30/2011,1,2.807958,
749685103,RPM,NA,23.6,3092.46199,1366.421,0.266942619,L,1,11/30/2011,1,4.025424,
74973W107,RTI,NA,27.3,824.191395,734.871125,0.04426751,L,1,11/30/2011,1,-14.98168,
74975N105,RTIX,NA,4.27,235.673448,167.942,0.090209741,K,1,11/30/2011,1,3.981265,
749941100,RFMD,NA,6.23,1731.72,690.985,0.225480913,K,1,11/30/2011,1,-13.32263,
750236101,RDN,NA,2.16,287.710183,1288.436,-0.021050328,L,1,11/30/2011,1,8.333333,
847235108,SPA,NA,8.07,83.21,75.047,0.156027445,L,1,11/30/2011,1,7.806692,
84760C107,SPNC,NA,7.14,240.46,76.718,0.165839484,K,1,11/30/2011,1,1.120448,
854502101,SWK,NA,65.43,11051.29,8085,0.180902907,L,1,11/30/2011,1,3.316521,
858912108,SRCL,NA,81.02,6895.94,1483.778,0.30334457,K,1,11/30/2011,1,-3.826216,
86074Q102,SWC,NA,10.91,1257.512544,782.278,0.270295215,L,1,11/30/2011,1,-4.124656,
861642106,SGY,NA,28.29,1385.72,883.167,0.611575161,L,1,11/30/2011,1,-6.751503,
863667101,SYK,NA,48.83,18685.92205,7557,0.297499008,L,1,11/30/2011,0.8,2.236132,
09578R103,NILE,NA,37.99,515,51.89,0.943130081,K,1,11/30/2011,1,7.607265,
29076N206,EMAN,NA,4.2,97.871281,31.618,0.097444494,L,1,11/30/2011,1,-11.90476,
292562105,WIRE,NA,25.92,607.04386,439.433,0.15738164,K,1,11/30/2011,1,-0.07716049,
29266R108,ENR,NA,72.28,4835.77,2742.6,0.304763524,L,1,11/30/2011,1,7.194244,
29269A102,ECYT,NA,10.29,367.75,67.761,-0.280213549,IPO,1,11/30/2011,1,-63.45967,
413875105,HRS,NA,35.6,4122.624892,2182.6,0.488724242,L,1,11/30/2011,1,1.235955,
416515104,HIG,NA,17.76,7916.34,22225,0.190236221,L,1,11/30/2011,1,-8.502253,
458140100,INTC,NA,24.91,126841.72,48879,0.461997995,K,1,11/30/2011,1,-2.649538,
527288104,LUK,NA,23.42,5728.124211,6023.886025,0.167963102,L,1,11/30/2011,1,-1.801635,
53219L109,LPNT,NA,39.23,1889.101663,2150.4,0.199637277,K,1,11/30/2011,1,-5.302065,
53222Q103,LCUT,NA,11.92,147.6816,132.207,0.214247312,K,1,11/30/2011,1,1.845638,
50540R409,LH,NA,85.72,8494.852,2543.3,0.369631557,L,1,11/30/2011,1,0.2916472,
51476K103,LDR,NA,50.73,477.96487,95.65,0.482578947,L,1,11/30/2011,1,2.597608,
56400P201,MNKD,NA,3.06,401.9,-280.81,NULL,K,1,11/30/2011,1,-18.30065,
595112103,MU,NA,5.99,5915.563983,8486,0.322413387,K,1,11/30/2011,1,5.008347,
59540G107,MPB,NA,8.25,28.74,41.079,0.145356219,LIQ,1,11/30/2011,1,-8.606061,
596680108,MSEX,NA,18.5,289.25,209.746,0.13979766,KU,1,11/30/2011,1,0.8648649,
59001K100,MTOR,NA,5.95,562.99,-921,NULL,L,1,11/30/2011,1,-10.58823,
592688105,MTD,NA,159.8,5047.141098,949.763,0.470724283,L,1,11/30/2011,1,-7.565707,
607828100,MOD,NA,9.68,452.322152,395.09925,0.260697518,L,1,11/30/2011,1,-2.272727,
617446448,MS,NA,14.79,28506.28,60320,0.141180371,BKR,1,11/30/2011,0.75,2.298851,
64118P109,NLST,NA,2.87,73.07,18.333,-0.345880762,K,1,11/30/2011,1,-12.54355,
64125C109,NBIX,NA,6.54,361.38,57.749,0.635335677,K,1,11/30/2011,1,29.96942,
62845B104,MFSF,NA,7.02,49.052854,136.022,0.088267729,LIQ,1,11/30/2011,1,1.583935,
628464109,MYE,NA,12.26,409.120185,227.181,0.28867731,L,1,11/30/2011,1,0.6525285,
548661107,LOW,NA,24.01,30265.26,17258,0.281069406,L,1,11/30/2011,1,5.705956,
549282101,LUB,NA,4.85,136.600274,165.037,0.13180417,L,1,11/30/2011,1,-7.010309,
62944T105,NVR,NA,669.85,3333.45,1346.019,0.17884963,L,1,11/30/2011,1,2.410988,
638522102,NWLI,NA,145.04,527.12,1303.205,0.076447182,ALB,1,11/30/2011,1,-6.122449,
63886Q109,NGS,NA,13.71,167.63,188.139,0.140200785,L,1,11/30/2011,1,5.470459,
624756102,MLI,NA,38.14,1457.951196,875.977,0.184372421,L,1,11/30/2011,1,0.7341374,
002535300,AAN,NA,26.28,1984.743678,1211.933,0.617292667,L,1,11/30/2011,1,1.52207,
002824100,ABT,NA,54.55,84977.75,24603.801,0.348806607,L,1,11/30/2011,1,3.079743,
004337101,ANCX,NA,9.06,92.381957,77.819,0.206869886,LIQ,1,11/30/2011,1,-2.869757,
00448Q201,ACHN,NA,6.65,463.8,92.004,-0.461268934,K,1,11/30/2011,1,14.58647,
00508X203,ATU,NA,22.92,1579.701843,1084.958,0.2072927,L,1,11/30/2011,1,-1.00349,
006351308,AE,NA,26.49,111.724118,101.992,0.269835284,LIQ,1,11/30/2011,1,9.8943,
00751Y106,AAP,NA,69.22,5014.703121,815.395,0.999881691,L,1,11/30/2011,1,0.6804244,
00826T108,AFFX,NA,4.52,318.540021,295.194,0.101276158,K,1,11/30/2011,1,-9.513274,
00846U101,A,NA,37.5,13020.54,4192,0.287372331,L,1,11/30/2011,1,-6.853333,
452308109,ITW,NA,45.44,21956.30351,9960.011,0.301458936,L,1,11/30/2011,0.95,3.592269,
45665Q103,IPCC,NA,57.43,679.660446,651.326,0.134031192,K,1,11/30/2011,1,-1.201463,
45774N108,IPHS,NA,49.25,1064.64,384.855,0.440503264,K,1,11/30/2011,1,-1.401015,
552953101,MGM,NA,10.29,5030.070856,9101.964,0.010620661,L,1,11/30/2011,1,1.360544,
55305B101,MHO,NA,9.04,169.38,183.703,-0.043298602,L,1,11/30/2011,1,6.19469,
55405W104,MYRG,NA,17.54,357.85,226.674,0.206891836,K,1,11/30/2011,1,9.122006,
64110D104,NTAP,NA,36.83,13568.89,3824.9,0.25222193,K,1,11/30/2011,1,-1.5205,
663904209,NBN,NA,12,39.75,64.95,0.300435151,LIQ,1,11/30/2011,1,5,
721283109,PIKE,NA,6.8,236.221501,300.568,0.158434982,L,1,11/30/2011,1,5.735294,
491292108,KFFB,NA,9.24,71.524096,58.697,0.042394639,LIQ,1,11/30/2011,1,-0.6493506,
693475105,PNC,NA,54.21,28520.54,32583,0.17021146,L,1,11/30/2011,1,6.382586,
69412V108,PCBK,NA,9.47,174.580245,181.07,0.091765616,K,1,11/30/2011,1,-6.040744,
694552100,PMBC,NA,2.96,36.33,55.369,0.041522288,K,1,11/30/2011,1,10.13513,
