cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
13123E500,CALD,NA,4.63,160.46,13.946,-1.274485288,K,1,7/31/2012,1,-3.455724,
133034108,CAC,NA,36.07,277.183125,223.658,0.185786066,K,1,7/31/2012,1,2.356529,
139594105,CPLA,NA,26.52,347.590135,171.364,0.575079947,K,1,7/31/2012,1,17.15686,
142339100,CSL,NA,50.49,3160.19,1562.1,0.230704917,L,1,7/31/2012,1,4.066203,
147528103,CASY,NA,59.43,2267.63,766.446,0.55344725,K,1,7/31/2012,1,-4.846037,
14754D100,CSH,NA,38.32,1124.04,1046.928,0.270006882,L,1,7/31/2012,1,1.398776,
148411101,CAS,NA,7.29,168.34068,337,0.074127658,L,1,7/31/2012,1,78.738,
149123101,CAT,NA,84.21,54947.025,15559.175,0.685608439,L,1,7/31/2012,1,1.330008,
229678107,CBST,NA,43.06,2727.304784,995.607,0.242243788,K,1,7/31/2012,1,7.29215,
293712105,EFSC,NA,12.55,224.11,212.52,0.204820307,K,1,7/31/2012,1,-1.434263,
45812P107,ISSI,NA,9.73,265.77,249.532,0.117907163,K,1,7/31/2012,1,1.849949,
45884X103,ITMN,NA,8.83,577.442627,156.814,-1.14763334,K,1,7/31/2012,1,-16.53454,
461804106,ITIC,NA,53.51,112.250549,109.975,0.119287436,LIQ,1,7/31/2012,1,17.02078,
462684101,IRIX,NA,3.48,31.31,24.256,-0.003392295,LIQ,1,7/31/2012,1,-0.862069,
46269C102,IRDM,NA,9.06,663.24,841.807,0.201880558,K,1,7/31/2012,1,-18.21192,
552721102,MFRI,NA,6.99,48.394538,70.154,-0.024389201,LIQ,1,7/31/2012,1,-1.573677,
55352P102,MSBF,NA,5.8,29.5,40.973,0.033717186,LIQ,1,7/31/2012,1,3.275862,
556269108,SHOO,NA,40.43,1792.08,511.205,0.329545685,K,1,7/31/2012,1,6.158793,
604871103,MSON,NA,2.5612,17.932524,15.055,-0.049775497,LIQ,1,7/31/2012,1,31.57959,
68210P107,OME,NA,8.33,163.243818,215.666,0.135283516,L,1,7/31/2012,1,-13.32533,
68213N109,OMCL,NA,13.05,438.26,290.89,0.085746858,K,1,7/31/2012,1,10.03831,
699462107,PRXL,NA,27.52,1648.13,621.3,0.234621733,K,1,7/31/2012,1,4.614826,
670002104,NVAX,NA,2.23,294.7,54.324,-0.326184122,K,1,7/31/2012,1,-8.52018,
67020Q305,NTLS,NA,21.2,449.36,71.73,1.460322176,K,1,7/31/2012,1,-19.00943,
719405102,PLAB,NA,5.85,353.29,526.815,0.256044555,K,1,7/31/2012,1,0.3418804,
053588109,AVEO,NA,13.1,570.792964,192.907,-0.667862656,K,1,7/31/2012,1,-26.79389,
053611109,AVY,NA,30.79,3191.050814,1664.2,0.324355301,L,1,7/31/2012,1,2.305943,
05379B107,AVA,NA,27.68,1624.12,1716.892,0.152322692,LU,1,7/31/2012,1,-7.208738,
054303102,AVP,NA,15.49,6688.6,1663.2875,0.604463566,L,1,7/31/2012,1,1.189126,
05453N100,AWRE,NA,6.19,130.79,56.181,0.045236147,LIQ,1,7/31/2012,1,-4.200323,
05561Q201,BOKF,NA,56.49,3847.923286,2834.419,0.195833307,K,1,7/31/2012,0.9,2.580579,
057224107,BHI,NA,46.32,20360.33,16187,0.237000929,L,1,7/31/2012,1,-1.23436,
05874B107,BYI,NA,43.71,1883.99,234.026,1.292746854,L,1,7/31/2012,1,1.326927,
059692103,BXS,NA,14.49,1368.380205,1392.199,0.089481785,L,1,7/31/2012,1,1.725328,
156432106,CNBKA,NA,30.08,166.9,165.937,0.146747663,ALB,1,7/31/2012,1,4.421543,
171779309,CIEN,NA,16.03,1589.44,-41.069,NULL,K,1,7/31/2012,1,-14.7224,
247850100,DEL,NA,61.81,782.2,229.31,0.077028915,L,1,7/31/2012,1,-0.6388372,
37517Y103,GIG,NA,2.62,56.861564,30.537,-0.065936323,L,1,7/31/2012,1,-14.50382,
37637Q105,GBCI,NA,15.17,1091.2,863.997,0.087073333,K,1,7/31/2012,1,1.58207,
378967103,GCA,NA,6.46,424.83,169.372,0.291587078,L,1,7/31/2012,1,18.73065,
381119106,AUMN,NA,4.22,150.713228,380.792,-0.13294576,L,1,7/31/2012,1,26.77725,
382550101,GT,NA,11.45,2802.15,389.6425,2.623869801,L,1,7/31/2012,1,6.550218,
38526M106,LOPE,NA,16.64,737.16,185.996,0.554607027,K,1,7/31/2012,1,26.92308,
393222104,GPRE,NA,4.44,131.670269,519.053,0.125547802,K,1,7/31/2012,1,3.603604,
40052B108,GTXI,NA,3.52,221.072449,61.768,-0.865038983,K,1,7/31/2012,1,4.545455,
452327109,ILMN,NA,41.47,5100.391568,1160.172,0.200423787,K,1,7/31/2012,1,1.470943,
452834104,IFT,NA,3.83,81.21,210.527,-0.492848522,L,1,7/31/2012,1,0,
453838609,IBCP,NA,2.86,25.022769,24.119,-0.185679652,K,1,7/31/2012,1,-5.594406,
45666Q102,INFA,NA,29.51,3194.60505,1057.844,0.189791228,K,1,7/31/2012,1,10.47103,
45765U103,NSIT,NA,16.76,744.28,623.159,0.291041277,K,1,7/31/2012,1,7.159904,
45778Q107,NSP,NA,26.24,674.91,266.289,0.301557894,L,1,7/31/2012,1,-6.821646,
584045108,MDAS,NA,13.19,769.250917,550.969,0.206352243,K,1,7/31/2012,1,29.41622,
58471A105,MDSO,NA,35.41,893.29,114.345,0.234714021,K,1,7/31/2012,1,-0.9319401,
62913F201,NIHD,NA,6.75,1159.343658,3335.22,0.313220483,K,1,7/31/2012,1,-7.555555,
629337106,NNBR,NA,9,153.22,113.316,0.362839076,K,1,7/31/2012,1,-6.333333,
630077105,NANO,NA,15.19,352.15,215.244,0.127066649,K,1,7/31/2012,1,0.2633311,
61945C103,MOS,NA,58.11,24724.66,12770.998,0.248533257,L,1,7/31/2012,1,-0.3441748,
620076307,MSI,NA,48.34,13840.05413,4085,0.320945946,L,1,7/31/2012,1,-1.406703,
626717102,MUR,NA,53.66,10419.03175,10401.8325,0.298471553,L,1,7/31/2012,1,-3.791536,
607494101,MOCO,NA,15.5,84.84,34.194,0.184773162,LIQ,1,7/31/2012,1,-5.159603,
608190104,MHK,NA,66.43,4581.784052,3882.245,0.147820065,L,1,7/31/2012,1,8.460033,
63937X103,NAVB,NA,3.82,369.812756,14.709,-2.808037063,L,1,7/31/2012,1,-4.712042,
64051T100,NPTN,NA,4.96,148.06,164.348,-0.047967427,L,1,7/31/2012,1,11.89516,
65473P105,NI,NA,25.59,7290.74,7759.1,0.137942437,LU,1,7/31/2012,1,-4.884721,
002896207,ANF,NA,33.8,2790.292887,1693.015,0.235822332,L,1,7/31/2012,1,7.003449,
003881307,ACTG,NA,28.31,1407.411352,636.539,0.15106188,ATB,1,7/31/2012,1,-6.958672,
00507V109,ATVI,NA,12.03,13373.87169,10543,0.125835294,K,1,7/31/2012,1,-2.244389,
005125109,ACXM,NA,16.77,1288.022047,705.756,0.324529086,K,1,7/31/2012,1,1.729278,
00817Y108,AET,NA,36.06,12527.244,10540,0.324767854,L,1,7/31/2012,1,6.516916,
008252108,AMG,NA,111.59,5731.371312,2388.2,0.208439248,L,1,7/31/2012,1,5.40371,
191042100,COBR,NA,4.65,30.74,38.677,0.234901413,K,1,7/31/2012,1,6.236559,
19566B101,COBK,NA,13.19,55.05,71.528,0.051420423,LIQ,1,7/31/2012,1,-1.81956,
67103H107,ORLY,NA,85.74,10461.51,2964.163,0.397330368,K,1,7/31/2012,1,-0.9213902,
68375N103,OPK,NA,4.24,1251.34,161.961,-0.165463162,L,1,7/31/2012,1,4.716981,
665531109,NOG,NA,15.76,1000.91,553.988,0.256223246,L,1,7/31/2012,1,3.680203,
675746309,OCN,NA,19.76,2664.59,1426.013,0.147450314,L,1,7/31/2012,1,30.21255,
721283109,PIKE,NA,8.57,300.28,319.343,0.179715371,L,1,7/31/2012,1,3.850642,
716382106,PETS,NA,9.72,198.501753,81.664,0.314319832,K,1,7/31/2012,1,7.393436,
75382F106,RPTP,NA,4.98,244.66,28.615,-1.042563601,K,1,7/31/2012,1,-0.2008032,
754212108,RAVN,NA,32.73,1187.24,200.942,0.461832566,K,1,7/31/2012,1,-7.21051,
755111507,RTN,NA,55.48,18420.41412,8340,0.380395788,L,1,7/31/2012,1,1.874549,
75605L708,RNWK,NA,7.76,269.71,266.591,-0.051127838,K,1,7/31/2012,1,2.319588,
552676108,MDC,NA,31.86,1529.07,868.066,-0.064274818,L,1,7/31/2012,1,9.709401,
55402X105,MWIV,NA,91.09,1158.65223,335.879,0.254052897,K,1,7/31/2012,1,10.68174,
554225102,MCBC,NA,3.33,90.19,65.723,0.177724099,K,1,7/31/2012,1,-9.009009,
55608B105,MIC,NA,35.54,1651.693494,896.217,0.137963903,LLC,1,7/31/2012,1,20.80218,
745867101,PHM,NA,11.3,4336.43,1928.828,0.072608399,L,1,7/31/2012,1,21.06195,
74727A104,QCRH,NA,13.11,63.402202,143.486,0.134086458,LIQ,1,7/31/2012,1,5.263158,
74729T101,QCCO,NA,3.6,61.903904,83.332,0.282984834,K,1,7/31/2012,0.75,5.487179,
74838C106,ZQK,NA,2.89,478.29,574.521,0.138626787,L,1,7/31/2012,1,8.304499,
74955L103,RGCO,NA,18,83.69,63.108,0.180742112,KU,1,7/31/2012,1,0.05555556,
750459109,RSYS,NA,3.41,95.66,163.661,0.094713222,K,1,7/31/2012,1,7.038123,
790849103,STJ,NA,37.36,11724.44,4687,0.331461298,L,1,7/31/2012,1,1.070664,
80004C101,SNDK,NA,41.13,10021.791,7067.48,0.172286691,K,1,7/31/2012,1,0.2188184,
803607100,SRPT,NA,9.07,205.2,14.022,-1.385644444,K,1,7/31/2012,1,74.42117,
806407102,HSIC,NA,74.81,6722.8,2712.893,0.261752238,K,1,7/31/2012,1,2.673439,
80908T101,SQI,NA,17.02,379.52,62.191,0.113214051,K,1,7/31/2012,1,-0.9988249,
811699107,SEAC,NA,7.57,248.432919,197.264,0.0744079,K,1,7/31/2012,1,7.793923,
812350106,SHLD,NA,49.49,5267.6,5381,-0.031273692,K,1,7/31/2012,0.7875,6.587189,
81619Q105,SEM,NA,10.65,1502.25345,924.708,0.316058798,L,1,7/31/2012,0.9,-2.816901,
82312B106,SHEN,NA,15.75,375.63,248.482,0.349430967,K,1,7/31/2012,1,-2.349206,
905400107,UNB,NA,19.18,85.48,40.494,0.211587209,LIQ,1,7/31/2012,1,2.189781,
907818108,UNP,NA,122.61,58069.04267,31739.775,0.238143258,L,1,7/31/2012,1,-0.4702294,
909839102,UCFC,NA,2.69,88.46,190.014,0.002238909,K,1,7/31/2012,1,8.178438,
909907107,UBSI,NA,23.3,1171.39,976.303,0.137434378,K,1,7/31/2012,1,4.420601,
911460103,UBFO,NA,2.43,33.543292,63.585,-0.099168908,LIQ,1,7/31/2012,1,2.880658,
913821302,UUU,NA,4.89,11.424771,26.247,-0.059665686,LIQ,1,7/31/2012,1,-12.26994,
913837100,USAP,NA,34.12,233.78,235.856,0.160128008,K,1,7/31/2012,1,5.216882,
917488108,UTMD,NA,33.86,124.36,53.618,0.39811026,LIQ,1,7/31/2012,1,-0.1476669,
919794107,VLY,NA,9.3,1834.434356,1493.454,0.133512477,L,1,7/31/2012,1,4.301075,
703343103,PATK,NA,11.64,121.02,37.145,0.51599452,K,1,7/31/2012,1,11.68385,
704549104,BTU,NA,20.88,5687.55,6317.398,0.281153614,L,1,7/31/2012,1,3.591954,
830879102,SKYW,NA,7,356.610387,1907.907,0.138636457,K,1,7/31/2012,1,25.28572,
83421A104,SLH,NA,39.05,2713.44,755.924,0.419792863,L,1,7/31/2012,1,5.326505,
894650100,TG,NA,14.81,475.71,478.806,0.203444746,L,1,7/31/2012,1,9.250506,
89531P105,TREX,NA,25.48,428.01,107.255,0.22110666,L,1,7/31/2012,1,20.68289,
896095106,TCBK,NA,15.25,243.74011,219.038,0.176809465,K,1,7/31/2012,1,0.7213115,
896239100,TRMB,NA,44.26,5536.534565,1789.998,0.165849655,K,1,7/31/2012,1,10.77723,
901109108,TPC,NA,11.36,538.1,1509.07,0.154124142,L,1,7/31/2012,1,-6.602113,
720279108,PIR,NA,16.49,1767.010009,462.238,0.391687832,L,1,7/31/2012,1,12.06792,
75606N109,RP,NA,22.22,1631.622199,229.3,0.124976823,K,1,7/31/2012,1,14.80648,
670704105,NUVA,NA,20.89,908.1,513.497,0.107384091,K,1,7/31/2012,1,0.9095261,
68372A104,OPEN,NA,36.36,820.59,122.461,0.339423537,K,1,7/31/2012,1,16.74917,
685564106,ORB,NA,13.1,773.352264,658.866,0.177086603,L,1,7/31/2012,1,5.343512,
686275108,OESX,NA,2.23,50.313835,92.769,0.0249879,L,1,7/31/2012,1,-33.63229,
69357C503,PRGX,NA,7.6,190.521284,61.011,0.280900504,K,1,7/31/2012,1,6.842105,
693656100,PVH,NA,79.43,5591.1,3244.092,0.201634075,L,1,7/31/2012,1,18.26782,
74267C106,PRA,NA,89.57,2745.282433,2216.791,0.207955778,L,1,7/31/2012,1,-0.3795914,
744320102,PRU,NA,48.28,22643.32,34942,0.201730623,ABB,1,7/31/2012,1,12.90389,
847235108,SPA,NA,9.79,98.792995,78.504,0.189057802,L,1,7/31/2012,1,2.145046,
84760C107,SPNC,NA,11.8,404.59,82.006,0.161974093,K,1,7/31/2012,1,2.881356,
854502101,SWK,NA,66.89,11246.32232,8154.898,0.190874758,L,1,7/31/2012,1,-1.659441,
858912108,SRCL,NA,92.85,7936.724036,1635.238,0.28217935,K,1,7/31/2012,1,-1.432418,
86074Q102,SWC,NA,8.88,1027.921165,1129.51,0.115819147,L,1,7/31/2012,1,18.58108,
861642106,SGY,NA,26.26,1299.15,1001.901,0.522829813,L,1,7/31/2012,1,-10.39604,
863667101,SYK,NA,52.03,19794.51,8473,0.299547284,L,1,7/31/2012,0.8,2.364021,
736508847,POR,NA,27.23,2056.03,2249,0.183619551,LU,1,7/31/2012,1,-1.432244,
737525105,PSTR,NA,2.01,24.94,21.27,9.251897861,K,1,7/31/2012,1,-9.452736,
740444104,PLPC,NA,54.13,288.57,230.246,0.24022257,LIQ,1,7/31/2012,1,8.849067,
82669G104,SBNY,NA,64.5,2978.731905,1463.692,0.191191825,K,1,7/31/2012,1,0.2015504,
826917106,SIGA,NA,2.91,150.27,37.95,-0.737713535,K,1,7/31/2012,1,1.718213,
83088M102,SWKS,NA,28.93,5486.62,1720.244,0.205956157,K,1,7/31/2012,1,5.288628,
832696405,SJM,NA,76.8,8481.591168,6156.075,0.175198209,L,1,7/31/2012,1,11.38684,
84129R100,SOCB,NA,2.3482,12.51,31.807,-0.164184615,LIQ,1,7/31/2012,1,23.92537,
89785X101,TBI,NA,15.22,611.1,299.997,0.226875717,L,1,7/31/2012,1,2.036794,
902104108,IIVI,NA,17.44,1099.48293,587.619,0.180386028,K,1,7/31/2012,1,6.651376,
90343C100,PRTS,NA,4.25,130.28,62.589,0.075189803,K,1,7/31/2012,1,-30.58824,
903899102,ULBI,NA,3.91,67.99,76.583,0.036746972,K,1,7/31/2012,1,-24.04092,
747277101,QLGC,NA,11.54,1105.75126,759.843,0.197556949,K,1,7/31/2012,1,5.459272,
747316107,KWR,NA,44.27,575.980989,269.885,0.274594228,L,1,7/31/2012,1,6.279648,
74733T105,QLIK,NA,20,1707.18364,195.08,0.113833879,K,1,7/31/2012,1,5.75,
749607107,RLI,NA,64.41,1366.672313,872.514,0.161002841,L,1,7/31/2012,1,-1.134928,
749685103,RPM,NA,26.5,3495.26,1341.571,0.32618892,L,1,7/31/2012,1,3.433962,
74973W107,RTI,NA,22.45,680.584636,771.05545,0.066607498,L,1,7/31/2012,1,-3.385301,
74975N105,RTIX,NA,3.56,198.77,175.955,0.093469721,K,1,7/31/2012,1,7.303371,
749941100,RFMD,NA,3.88,1079.20144,675.551,0.095320327,K,1,7/31/2012,1,-3.350515,
750236101,RDN,NA,2.8,373.223642,1019.428,-0.120359024,RP,1,7/31/2012,1,20.08982,
79466L302,CRM,NA,124.36,17251.41,1809.769,0.12246038,L,1,7/31/2012,0.95,16.74172,
806037107,SCSC,NA,28.87,796.19,642.45,0.18690318,K,1,7/31/2012,1,4.74541,
806373106,SGK,NA,11.38,294.08,289.16,0.142666146,L,1,7/31/2012,1,14.76274,
808194104,SHLM,NA,21.86,645.74,523.299,0.218414329,K,1,7/31/2012,1,11.11619,
808541106,SWM,NA,68.1,1062.740407,505.2,0.426834564,L,1,7/31/2012,1,-4.760557,
810186106,SMG,NA,39.9,2437.51482,654.9,0.337833828,L,1,7/31/2012,1,5.191221,
817732100,SVT,NA,7.86,18.760806,23.822,0.156310962,LIQ,1,7/31/2012,0.6417,13.23155,
825107105,SHBI,NA,5.29,44.74,118.584,-0.001690844,LIQ,1,7/31/2012,1,8.695652,
909214306,UIS,NA,19.43,851.453746,-1496.3,NULL,L,1,7/31/2012,1,8.749356,
713831105,PSEM,NA,8.04,189.9,244.12,0.038625281,K,1,7/31/2012,1,-0.1243781,
71426V108,PTX,NA,7.62,221.5,56.719,0.149865361,L,1,7/31/2012,1,-14.17323,
74164F103,PRIM,NA,12.35,635.753374,307.925,0.384879822,K,1,7/31/2012,1,-0.4048583,
606501104,MIND,NA,17.67,224.77,166.296,0.409594939,K,1,7/31/2012,1,-13.41256,
74733V100,QEP,NA,30.03,5338.410217,4962.5,0.278391919,L,1,7/31/2012,1,-4.390155,
74834L100,DGX,NA,58.43,9275.820054,4053.406,0.348419755,L,1,7/31/2012,1,3.491357,
748356102,STR,NA,20.35,3626.324294,1621,0.30863659,LU,1,7/31/2012,1,-2.134051,
790148100,JOE,NA,16.93,1562.273837,543.989,-0.013404722,L,1,7/31/2012,1,13.23095,
795226109,SAL,NA,24.5,41.37391,52.067,0.131385762,LIQ,1,7/31/2012,1,2.74862,
80862K104,SCLN,NA,5.75,326.58,168,0.246118611,K,1,7/31/2012,1,-14.78261,
811543107,SEB,NA,2200,2653.7434,2222.443,0.164382933,LIQ,1,7/31/2012,0.675,-5.036821,
816300107,SIGI,NA,17.26,948.454139,1082.918,0.04218623,K,1,7/31/2012,1,4.658382,
824348106,SHW,NA,134.35,13788.65,1511.507833,0.73233971,L,1,7/31/2012,0.85,6.798121,
910571108,UG,NA,17.59,80.851362,15.503,0.435726323,LIQ,1,7/31/2012,1,13.70097,
911163103,UNFI,NA,54.3,2654.772395,986.223,0.197130625,K,1,7/31/2012,1,5.856354,
91324T302,UNTK,NA,2.57,42.3,114.879,0.226708155,K,1,7/31/2012,1,35.79766,
913483103,UEIC,NA,12.59,187.991274,245.923,0.177282023,K,1,7/31/2012,1,21.28674,
91732J102,ECOL,NA,19.5,357.3,120.669,0.426821675,K,1,7/31/2012,1,-3.589744,
918204108,VFC,NA,149.3,16358.2,4868.325,0.29934426,L,1,7/31/2012,0.8,2.263898,
961765104,WHG,NA,37.25,299.022326,72.015,0.444439775,L,1,7/31/2012,1,-1.342282,
974250102,WINA,NA,55.24,277.674798,16.631,1.491568056,LIQ,1,7/31/2012,1,-10.50699,
97717P104,WETF,NA,6.69,821.07039,34.029,0.116135276,K,1,7/31/2012,1,-6.726458,
980745103,WWD,NA,33.57,2307.202216,1068.384,0.247017785,K,1,7/31/2012,1,4.272975,
98212B103,WPX,NA,15.95,3169.554796,7141,0.145306122,IPO,1,7/31/2012,1,-2.194357,
983772104,XOXO,NA,8.61,225.49212,141.785,0.120980446,L,1,7/31/2012,1,-7.781649,
70337B102,PATR,NA,23.24,217.82,187.795,0.129924754,LIQ,1,7/31/2012,1,10.37005,
703395103,PDCO,NA,34.1,3759.485069,1457.058,0.270699005,K,1,7/31/2012,1,-0.3812317,
703481101,PTEN,NA,15.48,2349.29,3423.332,0.296007633,K,1,7/31/2012,1,-1.873385,
704699107,PGC,NA,15.3,135.75,111.134,0.15495251,LIQ,1,7/31/2012,1,-3.660131,
707569109,PENN,NA,38.92,2979.48,2225.454,0.280640143,K,1,7/31/2012,1,0.950668,
74005P104,PX,NA,103.76,30938.28,6466.85,0.6,L,1,7/31/2012,1,1.676947,
740189105,PCP,NA,155.56,22607.28357,8619.799,0.230962912,L,1,7/31/2012,1,3.54847,
83415T101,SZYM,NA,13.73,828.961752,229.719,-0.294161724,K,1,7/31/2012,1,-12.67298,
83416B109,SWI,NA,53.39,3957.462101,292.375,0.353708224,L,1,7/31/2012,1,2.790785,
835495102,SON,NA,30.31,3048.713285,1481.971,0.348696071,L,1,7/31/2012,1,1.91518,
842587107,SO,NA,48.15,41827.43,27351,0.198659557,LU,1,7/31/2012,1,-4.877079,
84470P109,SBSI,NA,20.86,361.620345,259.879,0.1849094,K,1,7/31/2012,1,5.98754,
845467109,SWN,NA,33.25,11608.39119,5812.042,0.339035445,L,1,7/31/2012,1,-6.37594,
89600B201,TPLM,NA,5.59,247.32,204.984,-0.057102018,L,1,7/31/2012,1,22.89803,
89674K103,TQNT,NA,5.64,950.5,946.91,0.088221086,K,1,7/31/2012,1,-1.41844,
903293405,USG,NA,16.24,1743.16178,164.5,-0.466101695,L,1,7/31/2012,1,26.60098,
90385D107,ULTI,NA,89.47,2382.53,91.297,0.312098996,K,1,7/31/2012,1,10.86398,
90385V107,UCTT,NA,6.04,140.643152,122.865,0.152015966,K,1,7/31/2012,1,-2.649007,
69336V101,PGTI,NA,2.94,157.790197,82.341,0.150878498,K,1,7/31/2012,1,8.843537,
69345P103,PMFG,NA,8,166.191024,138.473,0.019345968,K,1,7/31/2012,1,-10,
69360W108,PSBH,NA,4.4,28.73,47.836,0.009368303,LIQ,1,7/31/2012,1,0.06818182,
693718108,PCAR,NA,40.01,14143.535,6490.798,0.347208122,K,1,7/31/2012,1,0.2355824,
688239201,OSK,NA,22.52,2063.93,1846.3,0.222328143,L,1,7/31/2012,1,12.5222,
68827R108,OSIR,NA,8.72,286.473983,44.915,0.100710467,K,1,7/31/2012,1,3.784404,
705573103,PEGA,NA,27.78,1051.914258,214.889,0.108958849,K,1,7/31/2012,1,-2.699784,
708160106,JCP,NA,22.51,4920.4,4860,0.063387978,L,1,7/31/2012,1,15.85962,
739128106,POWL,NA,34.27,403.492238,282.474,0.15773222,K,1,7/31/2012,1,10.65071,
739276103,POWI,NA,35.24,1000.132203,382.585,0.139773163,K,1,7/31/2012,1,-1.559944,
826919102,SLAB,NA,36.95,1543.323499,623.411,0.138291788,K,1,7/31/2012,1,3.491204,
827048109,SLGN,NA,41.21,2873.040084,872.14,0.67675815,K,1,7/31/2012,1,2.038897,
82706L108,SGI,NA,6.65,212.371354,129.89,-0.037262991,K,1,7/31/2012,1,28.42105,
82966C103,SIRO,NA,43.23,2403.86,1112.268,0.2255179,K,1,7/31/2012,1,22.92389,
83083J104,SKUL,NA,14.41,393.89,110.852,0.353342213,K,1,7/31/2012,1,6.453852,
833034101,SNA,NA,67.78,3942.111912,1745.4,0.313701482,L,1,7/31/2012,1,2.918056,
833551104,LNCE,NA,23.43,1595.69366,1037.281,0.133117248,K,1,7/31/2012,1,0.5252562,
654892108,NOBH,NA,5.68,23.04,40.563,-0.036102773,LIQ,1,7/31/2012,1,4.577465,
718546104,PSX,NA,37.6,23773.6528,30920,0.103794681,L,1,7/31/2012,0.95,11.70213,
75281A109,RRC,NA,62.6,10171.59,3078.167,0.180625973,L,1,7/31/2012,1,4.13738,
756577102,RHT,NA,53.66,10357.79,1415.721,0.184582273,L,1,7/31/2012,1,4.435334,
71375U101,PRFT,NA,13.29,424.48151,210.007,0.155550244,K,1,7/31/2012,1,-19.41309,
714046109,PKI,NA,25.55,2909.793688,1947.983,0.115632277,L,1,7/31/2012,1,6.849315,
74144T108,TROW,NA,60.75,15420.34272,3630.115525,0.358466838,K,1,7/31/2012,1,1.135803,
74386T105,PFS,NA,15.23,915.95,965.475,0.101626809,L,1,7/31/2012,1,2.236882,
852312305,STAA,NA,5.14,187.301857,31.489,0.16309761,K,1,7/31/2012,1,27.43191,
852891100,SFG,NA,29.76,1320.671989,2151.2,0.13756352,L,1,7/31/2012,1,4.905914,
854305208,STLY,NA,4.09,59.51,93.178,-0.056440362,K,1,7/31/2012,1,15.64792,
855030102,SPLS,NA,12.74,8780.081627,7088.105,0.271956587,K,1,7/31/2012,1,-14.28571,
855244109,SBUX,NA,45.28,34344.88,5140.398,0.412999072,K,1,7/31/2012,1,9.991094,
859152100,STE,NA,30.13,1741.69,864.104,0.315004913,L,1,7/31/2012,1,14.27039,
67060Y101,NUTR,NA,14.91,146.65,124.737,0.251079074,K,1,7/31/2012,1,2.615694,
67069D108,NTRI,NA,10.485,299.263174,67.111,0.255926443,K,1,7/31/2012,1,-0.2713817,
671044105,OSIS,NA,64.54,1281.43,418.599,0.185736351,K,1,7/31/2012,1,14.81252,
68633D103,ORIT,NA,14.09,636.850599,511.039,0.098112306,K,1,7/31/2012,1,4.926247,
69329Y104,PDLI,NA,6.79,949.82,-243.78,NULL,K,1,7/31/2012,1,8.394698,
69336T106,PHII,NA,25.68,405.66,566.98,0.097937421,ALB,1,7/31/2012,0.6852,14.71963,
69344F106,PMCS,NA,5.32,1234.072127,1133.006,0.086199741,K,1,7/31/2012,1,9.962406,
69351T106,PPL,NA,28.9,16762.631,15151,0.239852399,LU,1,7/31/2012,1,1.487889,
747619104,NX,NA,16.9,622.52,415.833,0.091988851,L,1,7/31/2012,1,3.550296,
750917106,RMBS,NA,4.2,464.924884,408.413,-0.038324556,K,1,7/31/2012,1,1.904762,
795435106,SLXP,NA,44.82,2602.220336,549.347,0.303940844,K,1,7/31/2012,1,-1.918786,
79970Y105,SN,NA,16.64,575.2,216.067,0.031067997,IPO,1,7/31/2012,1,14.66346,
803062108,SAPE,NA,9.96,1405.42,510.876,0.292825134,K,1,7/31/2012,1,1.506024,
814785309,SNFCA,NA,2.62,49.36,79.963,0.142445289,ALB,1,7/31/2012,1,60.68702,
81616X103,SCSS,NA,26.01,1463.40063,161.445,0.72584138,K,1,7/31/2012,1,9.842368,
816851109,SRE,NA,70.41,16968.18251,11601,0.195972452,LU,1,7/31/2012,0.95,-5.979264,
81725T100,SXT,NA,35.45,1769.733553,1101.218,0.207783805,L,1,7/31/2012,1,1.750678,
817565104,SCI,NA,12.85,2761.38,1779.529,0.245915554,L,1,7/31/2012,1,1.478599,
825211105,SHOR,NA,4.68,270.231381,171.233,-0.042630058,K,1,7/31/2012,1,-14.52991,
82568P304,SFLY,NA,32.83,1180.50114,641.137,0.084273776,K,1,7/31/2012,1,-9.381663,
675232102,OII,NA,51.69,5598.184603,1769.487,0.329857298,L,1,7/31/2012,1,3.921502,
709789101,PEBO,NA,21.86,233.55,208.666,0.147197644,K,1,7/31/2012,1,1.631266,
74112D101,PBH,NA,16.41,828.15,570.445,0.132055931,L,1,7/31/2012,1,-2.132846,
741511109,PSMT,NA,72.02,2175.32,401.746,0.294965036,K,1,7/31/2012,1,1.985442,
74164M108,PRI,NA,27.37,1638.05,1485.615,0.289393719,L,1,7/31/2012,1,6.794106,
743424103,PFPT,NA,13.82,429.144113,-139.042,-0.326543727,IPO,1,7/31/2012,1,-6.078147,
743606105,PB,NA,40.57,1926.02018,1609.533,0.143568293,L,1,7/31/2012,1,3.77126,
743737108,PWX,NA,13.4025,64.8,83.721,0.086513819,LIQ,1,7/31/2012,1,-8.691906,
853666105,SMP,NA,14.06,323.78,280.502,0.260112765,L,1,7/31/2012,1,26.115,
860630102,SF,NA,30.1,1616.972482,1342.942,0.163593555,BKR,1,7/31/2012,1,8.571428,
67501R103,OSHC,NA,12.95,94.43,105.558,0.093005199,LIQ,1,7/31/2012,1,2.325189,
707051108,PENX,NA,7.89,97.531588,79.36,0.205884577,K,1,7/31/2012,1,-7.351077,
707882106,PVA,NA,6.7,307.040967,1101.7757,0.100258518,L,1,7/31/2012,1,-8.80597,
