cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
36116M106,FF,NA,16.14,699.42,324.009,0.233748745,L,1,8/31/2013,1,11.27633,
361268105,GK,NA,51.44,1012.92,468.757,0.216357707,K,1,8/31/2013,1,17.9615,
36191U106,GTAT,NA,6.46,798.72,277.197,-0.344971266,K,1,8/31/2013,1,31.73375,
36237H101,GIII,NA,45.81,927.33,447.714,0.237846036,K,1,8/31/2013,1,19.16612,
36241U106,GSIT,NA,6.62,182.314866,132.183,0.040782006,K,1,8/31/2013,1,6.193354,
363576109,AJG,NA,41.34,5279.04,1860.7,0.255816686,L,1,8/31/2013,1,5.587809,
369550108,GD,NA,83.25,29126.5,11892,0.107719475,L,1,8/31/2013,0.85,5.129129,
372309104,GNMK,NA,11.5,463.951055,46.836,-0.358994487,K,1,8/31/2013,1,5.565217,
372460105,GPC,NA,77.01,11925.7227,3076.371,0.37458681,L,1,8/31/2013,1,5.770578,
416906105,HBIO,NA,4.94,151.67,104.662,0.031677343,K,1,8/31/2013,1,6.477733,
422806109,HEI,NA,62.5,2804.14,638.992,0.25408606,L,1,8/31/2013,1,8.384,
422819102,HSII,NA,15.05,272.5,244.529,0.120218333,K,1,8/31/2013,1,26.64452,
54142L109,LOGM,NA,29.79,722.92,171.232,0.01562792,K,1,8/31/2013,1,4.229607,
598511103,MOFG,NA,23.5,198.98,172.283,0.173690962,LIQ,1,8/31/2013,1,9.404255,
500692108,KOSS,NA,5.275,38.943774,17.027,0.39654044,LIQ,1,8/31/2013,1,-1.803165,
50077C106,KRA,NA,18.55,603.394604,505.603,0.078110435,L,1,8/31/2013,1,5.606469,
60649T107,MG,NA,18.23,514.29,221.667,0.265028546,L,1,8/31/2013,1,-6.74712,
620071100,MPAA,NA,9.23,133.474836,-3.514,-0.156009549,K,1,8/31/2013,1,37.26977,
632347100,NATH,NA,51.28,228.714954,34.148,0.315337392,LIQ,1,8/31/2013,1,2.925117,
584688105,MDCO,NA,31.61,1999.58,692.115,0.090597633,K,1,8/31/2013,1,6.042392,
625383104,LABL,NA,31.33,512.481008,318.139,0.259263128,K,1,8/31/2013,1,8.298756,
625453105,MGAM,NA,39.24,1136.040497,194.76,0.413639898,RP,1,8/31/2013,1,-11.95209,
636518102,NATI,NA,27.75,3463.17,1018.239,0.16364822,K,1,8/31/2013,1,11.45946,
464330109,ISIS,NA,25.83,2978.4,401.081,-0.201517898,K,1,8/31/2013,1,45.33488,
46612J507,JDSU,NA,12.83,3079.82,1066.5,0.034013605,K,1,8/31/2013,1,14.65316,
546347105,LPX,NA,14.96,2099.070647,1335.8,0.228177871,L,1,8/31/2013,1,17.58021,
459902102,IGT,NA,18.89,4926.512,1287.5,0.564893204,L,1,8/31/2013,1,0.6921538,
46069S109,ISIL,NA,10.37,1323.09,978.034,0.048130639,K,1,8/31/2013,1,8.293154,
460981301,INTX,NA,9.15,165.6,103.197,0.405942033,K,1,8/31/2013,1,-4.153006,
461148108,IVAC,NA,5.99,142.520897,130.052,-0.21545997,K,1,8/31/2013,1,-2.170284,
46116V105,INTL,NA,19.22,369.9,329.2,0.135176185,BKR,1,8/31/2013,1,6.399584,
461203101,IVC,NA,15.01,478.72,687.191,0.056699761,L,1,8/31/2013,1,15.05663,
529771107,LXK,NA,34.16,2152.56,1342.5,0.330309498,L,1,8/31/2013,1,-3.395785,
531914109,LWAY,NA,14.17,232.19,44.602,0.294310932,K,1,8/31/2013,0.9,-4.657728,
532457108,LLY,NA,51.4,57909.19,15227.398,0.441789143,L,1,8/31/2013,0.9,-2.081712,
533535100,LINC,NA,5.1,121.12,190.152,0.233423046,K,1,8/31/2013,1,-8.391026,
646025106,NJR,NA,43.08,1782.674439,1268.148,0.157379107,LU,1,8/31/2013,1,3.234139,
589400100,MCY,NA,43.88,2411.59,1833.868,0.083646697,L,1,8/31/2013,1,11.5768,
589889104,MMSI,NA,12.8,545.241805,385.637,0.118801486,K,1,8/31/2013,1,-5.234375,
59001A102,MTH,NA,39.92,1445.75274,750.681,0.130974409,L,1,8/31/2013,1,7.59018,
59100U108,CASH,NA,31.54,188.192241,128.035,0.329066271,LIQ,1,8/31/2013,1,20.93395,
591520200,MEI,NA,23.89,890.09,289.371,0.142237134,L,1,8/31/2013,1,17.20385,
59161R101,METR,NA,19.02,269.03,228.068,0.090740481,K,1,8/31/2013,1,10.46267,
629579103,NC,NA,55.58,463.48,290.987,0.127651751,L,1,8/31/2013,1,-0.2878733,
60040N105,MM,NA,6.55,532.89,161.593,-0.015337895,L,1,8/31/2013,1,7.938931,
600544100,MLHR,NA,25.47,1500.76,319.5,0.363380282,K,1,8/31/2013,1,14.56616,
600551204,MLR,NA,16.02,180.04,160.728,0.095247872,L,1,8/31/2013,1,6.890208,
654106103,NKE,NA,62.82,55931.94,11156,0.32888132,L,1,8/31/2013,1,15.63196,
66611T108,NFBK,NA,12,698.72,719.575,0.036627176,K,1,8/31/2013,1,1.166667,
664397106,NU,NA,40.97,12895.37342,13151.756,0.156414246,LU,1,8/31/2013,1,1.606379,
670837103,OGE,NA,35.21,6956.842925,4730.4,0.174171317,LU,1,8/31/2013,1,2.49929,
594793101,MCRL,NA,9.2,532.07,230.468,0.150477135,K,1,8/31/2013,1,-0.9782609,
595017104,MCHP,NA,38.81,7657.4,2333.772,0.171454624,K,1,8/31/2013,1,3.81345,
638904102,NAVG,NA,54.73,773.551248,896.758,0.121339616,K,1,8/31/2013,1,5.554541,
651718504,NR,NA,11.13,973.98049,591.515,0.234991505,L,1,8/31/2013,1,13.74663,
65249B109,NWSA,NA,15.7,9110.46,13593,0.05726174,K,1,8/31/2013,1,2.292994,
65542W107,NOR,NA,2.73,185.313047,312.8,0.156329923,L,1,8/31/2013,1,-9.89011,
655844108,NSC,NA,72.16,22510.51261,18162,0.186323092,L,1,8/31/2013,1,7.19235,
67018T105,NUS,NA,83.71,4910.703671,723.227,0.578701811,L,1,8/31/2013,1,14.37104,
68243Q106,FLWS,NA,5.44,352.17,170.334,0.254523466,K,1,8/31/2013,1,-9.375,
68375Q403,OPLK,NA,18.59,353.95,275.961,0.075123322,K,1,8/31/2013,1,1.237224,
713291102,POM,NA,18.94,4718.76,7025,0.063772242,LU,1,8/31/2013,1,-1.082817,
71361F100,PRCP,NA,10.56,90.450064,53.46,0.049158249,K,1,8/31/2013,1,1.136364,
75524B104,ROLL,NA,59.73,1377.803916,483.79,0.190748052,K,1,8/31/2013,1,10.31308,
75605Y106,RLGY,NA,42.33,6181.183179,1997,0.300450676,IPO,1,8/31/2013,1,1.63005,
75689M101,RRGB,NA,64.86,928.701153,319.951,0.297715521,K,1,8/31/2013,1,9.620722,
758750103,RBC,NA,63.7,2870.24,2139.3,0.173374468,L,1,8/31/2013,1,6.955262,
758932107,RGS,NA,15.78,893.58,861.058,0.119669058,L,1,8/31/2013,1,-6.970849,
75902K106,RM,NA,27.48,345.834206,144.356,0.280597113,IPO,1,8/31/2013,1,15.72052,
759351604,RGA,NA,64.81,4600.50214,7727.827,0.094028608,L,1,8/31/2013,1,3.363678,
759525108,RWC,NA,2.6,35.31,30.62,0.125790037,L,1,8/31/2013,1,1.538462,
87874R100,TTGT,NA,4.46,171.414846,191.048,0.059184778,K,1,8/31/2013,1,11.65919,
879080109,TRC,NA,29.71,598.39,269.307,0.029668742,L,1,8/31/2013,1,3.803433,
879433829,TDS,NA,27.69,2998.52,4995.771,0.174714504,L,1,8/31/2013,1,7.19819,
690368105,OSGIQ,NA,3.13,96.18,1680.182,0.003497151,NO,1,8/31/2013,1,-44.08946,
690742101,OC,NA,37.44,4451.42,3628,0.132758141,L,1,8/31/2013,1,1.442308,
69325Q105,PCTI,NA,8.12,149.94,110.707,0.060948802,K,1,8/31/2013,1,8.990148,
693282105,PDFS,NA,19.85,594.62,109.538,0.226412016,K,1,8/31/2013,1,6.952141,
704326107,PAYX,NA,38.68,14138.77378,1827,0.557624951,K,1,8/31/2013,1,5.067218,
263534109,DD,NA,56.62,52284.83308,13954,0.390258845,L,1,8/31/2013,1,3.426351,
26483E100,DNB,NA,99.48,3859.563163,-1193.1,NULL,L,1,8/31/2013,1,4.392843,
336433107,FSLR,NA,36.72,3585.611537,4173.214,0.158852446,K,1,8/31/2013,1,9.504357,
33761G104,FBMI,NA,18.82,151.93,132.444,0.139560871,M,1,8/31/2013,1,3.796146,
337930705,FBC,NA,14.5,813.28,990.458,0.092948919,L,1,8/31/2013,1,1.793103,
343412102,FLR,NA,63.43,10341.15414,3599.65,0.28144014,L,1,8/31/2013,1,11.87135,
349853101,FWRD,NA,36.83,1125.960352,429.654,0.239962854,K,1,8/31/2013,1,9.503122,
489398107,KW,NA,18.44,1364.144362,654.38,-0.089792102,L,1,8/31/2013,1,1.027124,
55303J106,MGPI,NA,5.04,89.971736,92.617,0.155694699,K,1,8/31/2013,1,3.968254,
55345K103,MRC,NA,26.25,2669.834134,1507.658,0.262280305,L,1,8/31/2013,1,2.095238,
553769100,MNTG,NA,3.75,104.711119,26.596,1.413234858,K,1,8/31/2013,1,25.6,
090572207,BIO,NA,114.01,3268.47,2185.996,0.150215699,L,1,8/31/2013,1,3.113762,
09062X103,BIIB,NA,213.02,50628.80274,8214.888,0.307321096,K,1,8/31/2013,1,13.02225,
092113109,BKH,NA,48.02,2137.770591,1670.362,0.175824761,LU,1,8/31/2013,1,3.831737,
094235108,BLMN,NA,22.5,2794.22,540.665,0.52920991,IPO,1,8/31/2013,1,4.933333,
227046109,CROX,NA,13.46,1232.841713,667.609,0.2438628,K,1,8/31/2013,1,1.040119,
227483104,CCRN,NA,5.65,175.630092,211.546,0.016887155,K,1,8/31/2013,1,6.902655,
228368106,CCK,NA,43.46,6120.3,-138,NULL,L,1,8/31/2013,1,-2.71514,
27032D205,ESTE,NA,15.61,27.040423,23.269,0.21902435,LIQ,1,8/31/2013,1,8.904549,
277196101,EVBS,NA,6.01,71.064446,76.555,0.064917031,LIQ,1,8/31/2013,1,1.497504,
361438104,GBL,NA,57.48,1473.21,392.999,0.361607001,L,1,8/31/2013,1,32.21342,
36191G107,GNC,NA,50.87,4847.73,1114.943,0.4052252,L,1,8/31/2013,1,7.687288,
369300108,BGC,NA,30.53,1519.15,1517,0.125974286,L,1,8/31/2013,1,3.996069,
370334104,GIS,NA,49.32,31607.24,8061.299,0.351665019,L,1,8/31/2013,1,-2.838605,
372284208,GNE,NA,8.52,179.61,100.532,0.047915092,L,1,8/31/2013,1,15.02347,
419870100,HE,NA,25.01,2479.2,2098.846,0.176464591,LU,1,8/31/2013,1,0.3598561,
42222N103,HSTM,NA,33.15,889.05,145.213,0.149325474,K,1,8/31/2013,1,14.26848,
422245100,HWAY,NA,19.08,656.323514,312.293,0.187045499,K,1,8/31/2013,1,-2.987421,
422347104,HTLD,NA,13.92,1180.93,381.861,0.366719827,K,1,8/31/2013,1,2.085283,
535555106,LNN,NA,76.02,977.74,380.571,0.304915509,L,1,8/31/2013,1,7.366483,
535919203,LGF,NA,35.01,4800.24,379.793,3.287485345,L,1,8/31/2013,1,0.1142531,
538146101,LPSN,NA,9.32,503.60496,149.673,0.078845216,K,1,8/31/2013,1,1.180258,
540424108,L,NA,44.46,17220.09448,19900,0.077236181,L,1,8/31/2013,1,5.128205,
56585A102,MPC,NA,72.51,22701.01,13971,0.421873882,L,1,8/31/2013,1,-11.29499,
567908108,HZO,NA,12.24,296.91,215.979,0.033017099,L,1,8/31/2013,1,-0.3267974,
56804T106,MRIN,NA,13.2,428.7,119.724,-0.25542488,IPO,1,8/31/2013,1,-4.924242,
48242W106,KBR,NA,29.86,4419.11368,2769,0.206112561,L,1,8/31/2013,1,9.589858,
482480100,KLAC,NA,55.15,9148.6,3482.152,0.219129722,K,1,8/31/2013,1,10.33545,
563571108,MTW,NA,19.98,2668.04,890.2,0.307796001,L,1,8/31/2013,1,-2.097097,
595072109,MFI,NA,7.63,110.14285,92.839,0.166546759,LIQ,1,8/31/2013,1,3.27654,
631103108,NDAQ,NA,29.86,4996.554541,6551,0.119545529,K,1,8/31/2013,1,7.986118,
64118Q107,N,NA,99.43,7375.98,202.196,0.096856516,L,1,8/31/2013,0.70875,8.558785,
51206P109,LACO,NA,4.16,109.994294,111.965,-0.031716368,NO,1,8/31/2013,1,-0.4807692,
512815101,LAMR,NA,42.07,3949.36,1021.444,0.365194764,K,1,8/31/2013,1,11.78987,
513847103,LANC,NA,73.77,2015.69148,497.16,0.371805857,K,1,8/31/2013,1,6.718801,
51504L107,LARK,NA,19.81,58.16,64.148,0.153707052,LIQ,1,8/31/2013,1,4.914816,
583334107,MWV,NA,35.85,6364.93,4360,0.129587156,L,1,8/31/2013,1,7.057183,
33582V108,FNFG,NA,10.1,3575.35,4564.74,0.100734499,K,1,8/31/2013,1,2.673267,
336901103,SRCE,NA,25.76,627.92,567.753,0.167086744,K,1,8/31/2013,1,4.503106,
337738108,FISV,NA,96.27,12523.80339,4157,0.300938177,K,1,8/31/2013,1,4.965202,
33829M101,FIVE,NA,36.75,1985.46,76.582,0.695111123,IPO,1,8/31/2013,1,18.96599,
34385P108,FLDM,NA,20.46,521.65305,100.124,-0.14174925,K,1,8/31/2013,1,7.233626,
345370860,F,NA,16.19,63783.23,19855,0.618906095,L,1,8/31/2013,0.95,4.200123,
345550305,FCE.B,NA,17.9,3504.12,2027.853,-0.119868649,LIQ,1,8/31/2013,0.889875,5.75419,
440694305,ZINC,NA,11.87,523.564785,416.005,-0.02119174,K,1,8/31/2013,1,4.970514,
441060100,HSP,NA,39.03,6465.284451,2900.2,0.054916986,L,1,8/31/2013,1,0.486805,
442487203,HOV,NA,5.15,641.1,-614.139,NULL,L,1,8/31/2013,1,1.553398,
445658107,JBHT,NA,72,8428.852728,1430.39,0.534495487,K,1,8/31/2013,1,1.291667,
552074700,WLH,NA,20.61,647.93,59.501,-0.153909938,IPO,1,8/31/2013,1,-1.407084,
55264U108,MBFI,NA,26.99,1479.420656,1294.62,0.1601412,K,1,8/31/2013,1,4.976613,
55277P104,MGEE,NA,52.11,1204.451676,874.819,0.161127045,KU,1,8/31/2013,1,4.682403,
552848103,MTG,NA,7.22,2438.61398,680.662,-0.890234801,L,1,8/31/2013,1,0.8310249,
553530106,MSM,NA,76,4810.26,1347.11,0.326875545,L,1,8/31/2013,1,7.039474,
55354G100,MSCI,NA,37.51,4537.48,1790.894,0.250873028,L,1,8/31/2013,1,7.331378,
55616P104,M,NA,44.43,16790.1,7211,0.470446833,L,1,8/31/2013,1,-2.059256,
09227Q100,BLKB,NA,36.02,1647.911362,180.68,0.396928271,K,1,8/31/2013,1,8.384231,
09247X101,BLK,NA,260.32,44269.73,30907,0.127220371,L,1,8/31/2013,0.8,3.956669,
26884F102,ESBF,NA,11.83,208.881304,185.463,0.109941066,LIQ,1,8/31/2013,1,8.610379,
27579R104,EWBC,NA,29.23,4026.211317,2257.951,0.212442608,K,1,8/31/2013,1,9.305508,
276317104,EML,NA,16.63,103.462813,73.544,0.196578872,LIQ,1,8/31/2013,1,-2.766085,
353469109,FC,NA,15.71,256.891821,103.821,0.228450891,L,1,8/31/2013,1,14.25843,
356108100,FRED,NA,15.63,573.501602,445.313,0.178957273,K,1,8/31/2013,1,0.1279591,
358010106,FEIM,NA,10.61,90.323736,82.452,0.083648668,LIQ,1,8/31/2013,1,10.08483,
361448103,GMT,NA,45.26,2091.012,2026.6,0.244152768,L,1,8/31/2013,1,5.677727,
366554103,GARS,NA,15.02,251.72,164.554,-0.082029136,IPO,1,8/31/2013,1,0.7260674,
37247D106,GNW,NA,11.8,5826.02,15058,0.105126843,L,1,8/31/2013,1,8.474576,
421906108,HCSG,NA,24.21,1689.49485,243.52,0.327254435,K,1,8/31/2013,1,6.402313,
422368100,HTWR,NA,78.6,1292.91,195.192,-0.334506537,K,1,8/31/2013,1,-6.877862,
47023A309,JMBA,NA,12.85,219.14336,19.245,0.096933168,K,1,8/31/2013,1,4.124514,
47102X105,JNS,NA,8.36,1584.133349,1897.2,0.12323424,L,1,8/31/2013,1,1.794258,
471109108,JAH,NA,42.95,4837.16,2206.2,0.249724075,RP,1,8/31/2013,1,12.68917,
535782106,LNCO,NA,27.67,962.570125,1209.473,0.257085335,IPO,1,8/31/2013,1,6.379638,
536252109,LIOX,NA,3.51,223.19,67.704,0.335984788,K,1,8/31/2013,1,5.128205,
536797103,LAD,NA,65.62,1687,476.151,0.341776033,L,1,8/31/2013,1,11.18561,
538034109,LYV,NA,16.86,3346.112026,1585.092,0.197660451,L,1,8/31/2013,1,10.02372,
46121Y102,IPI,NA,12.44,942.56,935.32,0.180450541,L,1,8/31/2013,1,26.04502,
46145F105,ITG,NA,17,621.890039,398.777,0.196271088,BKR,1,8/31/2013,1,-7.529412,
53217R207,LTM,NA,49.99,2142.28,1204.933,0.257025079,L,1,8/31/2013,1,2.960592,
53261M104,LLNW,NA,2.02,195.77,256.352,-0.029081186,K,1,8/31/2013,1,-4.455446,
532771102,LIN,NA,16.8,913.49,-40.36,NULL,L,1,8/31/2013,1,20.77381,
57776J100,MXL,NA,8.42,278.72,85.947,-0.059269084,L,1,8/31/2013,1,-1.543943,
579780107,MKC.V,NA,67.2,8923.32,1773.5,0.362206559,LIQ,1,8/31/2013,0.997763,-3.273809,
580037109,MDR,NA,7.5,1774.28364,1715.599,0.116767057,L,1,8/31/2013,1,-0.9333333,
580645109,MHFI,NA,58.37,16063.424,1279,1.242845462,L,1,8/31/2013,0.95,12.36937,
36191C205,GSIG,NA,8.43,286.2,226.821,0.152090066,K,1,8/31/2013,1,13.16726,
368736104,GNRC,NA,39.59,2709.27,205.941,1.400575893,L,1,8/31/2013,1,7.703966,
37045V100,GM,NA,34.08,47171.42,28586,0.164957296,L,1,8/31/2013,0.8,5.545774,
371559105,GWR,NA,86.58,4623.61,2865.284,0.113089281,L,1,8/31/2013,1,7.380457,
41754V103,HNR,NA,4.72,186.54,416.226,-0.095356136,L,1,8/31/2013,1,13.34746,
42210P102,HW,NA,8.56,625.954922,73.588,0.553088111,L,1,8/31/2013,1,5.023365,
42235N108,HPY,NA,36.95,1360.71,263.749,0.721841599,L,1,8/31/2013,1,7.496617,
535678106,LLTC,NA,38.33,8938.41,1076.452,0.544555961,K,1,8/31/2013,1,3.469867,
53630M108,LPDX,NA,4.95,73.444076,54.852,NULL,IPO,1,8/31/2013,1,1.010101,
544147101,LO,NA,42.3,15816.5608,-1855,NULL,L,1,8/31/2013,1,5.862884,
018772103,AOI,NA,2.83,248.023011,309.733,0.221279373,L,1,8/31/2013,1,2.826855,
018802108,LNT,NA,49.61,5503.92,5151.6,0.15556332,LU,1,8/31/2013,1,-0.1209434,
01973R101,ALSN,NA,22.51,4197.121296,1439.4,0.300819786,L,1,8/31/2013,1,11.28387,
023608102,AEE,NA,33.81,8203.48,9789,0.159771172,LU,1,8/31/2013,1,4.292463,
219350105,GLW,NA,14.04,20504.06544,21389,0.114884461,L,1,8/31/2013,1,3.917379,
224122101,BREW,NA,12,227.25,122.707,0.070565691,K,1,8/31/2013,1,12,
225223304,CRAY,NA,24.46,976.044355,338.284,-0.008708659,K,1,8/31/2013,1,-1.635323,
278768106,SATS,NA,40.26,3534.78,3519.187,0.122212318,K,1,8/31/2013,1,9.140586,
281020107,EIX,NA,45.89,14951.48,15761,0.217752681,LU,1,8/31/2013,0.95,1.108469,
40108P101,GFED,NA,11.701,31.972175,39.603,0.136623377,LIQ,1,8/31/2013,1,2.350226,
502100100,LNBB,NA,9.56,88.943391,101.087,0.123990218,LIQ,1,8/31/2013,1,-1.573715,
502424104,LLL,NA,90.33,8092.22407,5965,0.225649623,L,1,8/31/2013,1,4.616406,
505336107,LZB,NA,21.26,1114.71,487.815,0.200106598,L,1,8/31/2013,1,6.82032,
511637100,LBAI,NA,10.91,389.93,341.109,0.099888892,K,1,8/31/2013,1,3.116407,
511656100,LKFN,NA,31.1,511.59,307.519,0.187360781,K,1,8/31/2013,1,4.983923,
512807108,LRCX,NA,46.67,7614.21,4542.199,0.090679825,K,1,8/31/2013,1,9.70645,
58319P108,MIG,NA,5.98,298.33,565.463,0.013700753,L,1,8/31/2013,1,8.695652,
583928106,TAXI,NA,14.14,310.63435,220.081,0.115764164,K,1,8/31/2013,1,5.23338,
588056101,MERC,NA,6.85,382.6,382.136,0.100924455,K,1,8/31/2013,1,3.50365,
482564101,KMG,NA,23.56,271.47,124.098,0.218041321,L,1,8/31/2013,1,-6.538554,
559079207,MGLN,NA,56.21,1509.03,1087.814,0.248572826,K,1,8/31/2013,1,6.671411,
55933J203,MX,NA,20.45,729.684262,303.18,0.433755653,L,1,8/31/2013,1,5.281174,
559424403,MAG,NA,17.75,57.233899,-19.796,NULL,L,1,8/31/2013,1,-0.2253521,
56062Y102,MSFG,NA,14.25,290.76,299.621,0.137558187,K,1,8/31/2013,1,7.194089,
594901100,MCRS,NA,48.9,3746.29,1158.893,0.223529581,K,1,8/31/2013,1,2.126789,
556269108,SHOO,NA,54,2489.37,661.135,0.310732301,K,1,8/31/2013,1,-0.3148148,
589378108,MRCY,NA,8.73,282.75,340.433,0.002605776,K,1,8/31/2013,1,14.44444,
589584101,VIVO,NA,22.49,933.45,148.354,0.408016342,K,1,8/31/2013,1,5.073366,
59047Q103,MERU,NA,3.45,77.5008,20.193,-0.782305067,K,1,8/31/2013,1,-5.217391,
62914B100,EGOV,NA,22.26,1444.852637,104.273,0.610487094,K,1,8/31/2013,1,3.818509,
63861C109,NSM,NA,49.7,4501.15,819.262,0.511834494,IPO,1,8/31/2013,0.5625,13.13883,
604871103,MSON,NA,4.673,33.140851,15.046,-0.141375872,LIQ,1,8/31/2013,1,-5.628076,
619718109,MOSY,NA,3.64,175.013388,61.48,-0.303557397,K,1,8/31/2013,1,2.197802,
465685105,ITC,NA,88.89,4662.623171,2037.656,0.199571468,LU,1,8/31/2013,1,5.59118,
46629U107,JMP,NA,6.43,142.350446,124.826,-0.020913144,BKR,1,8/31/2013,1,-3.732504,
55003T107,LL,NA,99.42,2734.82,284.851,0.40181709,L,1,8/31/2013,1,7.272179,
603158106,MTX,NA,44.4,1539.03,792.843,0.200639975,L,1,8/31/2013,1,11.19369,
231561101,CW,NA,41.76,1965.72246,1451.548,0.177559866,L,1,8/31/2013,1,12.45211,
232109108,CUTR,NA,9.35,138.573349,93.15,-0.016031312,K,1,8/31/2013,1,-4.812834,
26882D109,EPIQ,NA,12.25,445.280444,384.47,0.221601165,K,1,8/31/2013,1,7.67347,
277432100,EMN,NA,76,11722.14,3387,0.421021553,L,1,8/31/2013,1,2.892119,
358435105,FRD,NA,9.89,67.25,63.32,0.140750776,L,1,8/31/2013,1,1.112235,
35906A108,FTR,NA,4.33,4328.80059,6252.118,0.24731523,L,1,8/31/2013,1,-1.250079,
361652209,GFIG,NA,4.01,483.71,429.681,0.101378698,BKR,1,8/31/2013,1,-1.496259,
36191X100,GSE,NA,2.32,47.24,100.175,0.197464517,IPO,1,8/31/2013,1,-10.34483,
36268Q103,GAIA,NA,5.12,116.38,116.004,0.086271029,K,1,8/31/2013,1,-2.1484375,
371532102,GCO,NA,61.68,1471.25,814.8,0.297392299,L,1,8/31/2013,1,6.322957,
419596101,HVT,NA,24.21,534.64,272.092,0.210653014,L,1,8/31/2013,1,1.321768,
420031106,HCOM,NA,24.81,256.45,283.659,0.335504955,K,1,8/31/2013,1,7.013301,
420877201,HAYN,NA,44.23,545.470544,314.458,0.188155493,K,1,8/31/2013,1,2.306127,
42222G108,HNT,NA,30.18,2396.24,1524.224,0.164865532,L,1,8/31/2013,1,5.036448,
42234Q102,HTLF,NA,27.17,460.12,313.437,0.204487664,K,1,8/31/2013,1,2.539566,
103304101,BYD,NA,12.12,1306.13,450.081,0.288414585,RP,1,8/31/2013,1,16.74917,
110394103,BRS,NA,65.7,2388.53,1779.463,0.132199433,L,1,8/31/2013,1,10.74581,
124867102,CAW,NA,3.49,24.62,22.733,-0.058493979,LIQ,1,8/31/2013,1,-1.146132,
125896100,CMS,NA,26.53,7082.4345,4480,0.298214286,LU,1,8/31/2013,1,-0.7915567,
126349109,CSGS,NA,23.54,795.67,347.829,0.380659829,K,1,8/31/2013,1,7.088124,
126501105,CTS,NA,13.92,469,263.527,0.126282838,L,1,8/31/2013,1,13.54838,
218683100,CMT,NA,9.36,68.66,59.744,0.234877651,L,1,8/31/2013,1,2.350427,
26138E109,DPS,NA,44.76,9111.681882,2974,0.410460686,L,1,8/31/2013,1,0.9879742,
264147109,DCO,NA,26.15,279.252712,293.606,0.174950908,L,1,8/31/2013,1,9.674953,
26441C204,DUK,NA,65.6,46313.6,51411,0.118729455,LU,1,8/31/2013,1,1.79878,
26746E103,DYAX,NA,4.47,489.14,-36.969,NULL,K,1,8/31/2013,1,53.46756,
345143101,FES,NA,4.67,99.762749,155.58,0.296760511,K,1,8/31/2013,1,-0.2141328,
345838106,FRX,NA,42.53,11416.68,6055.069,0.007162098,L,1,8/31/2013,0.9,0.6113332,
346091705,FST,NA,5.56,667.64,-104.751,NULL,L,1,8/31/2013,1,9.712231,
346563109,FORR,NA,32.98,666.29494,218.084,0.186530592,K,1,8/31/2013,1,11.40085,
44267D107,HHC,NA,102.2,4044.702357,2299.272,0.054918252,L,1,8/31/2013,1,9.951077,
443320106,HUBG,NA,37.15,1398.59,642.827,0.212391514,K,1,8/31/2013,1,5.598923,
443510201,HUB.B,NA,101.36,5950.25,1752.6,0.296306966,L,1,8/31/2013,1,3.334649,
48282T104,KAI,NA,31.07,346.800761,257.616,0.157841357,L,1,8/31/2013,1,8.110718,
483548103,KAMN,NA,35.2,952.77,444.646,0.252750449,L,1,8/31/2013,1,7.556818,
48562P103,KS,NA,42,2002.263858,670.893,0.256844236,L,1,8/31/2013,1,1.904762,
487169104,KRNY,NA,9.78,650.38,483.728,0.037296855,K,1,8/31/2013,0.5892,4.498978,
487836108,K,NA,60.71,22003.74005,3127,0.567636713,L,1,8/31/2013,0.7,-3.261407,
488360207,KEM,NA,4.1,184.86385,253.063,-0.072795025,L,1,8/31/2013,1,1.95122,
488401100,KMPR,NA,33.95,1932.25,2005,0.111820449,L,1,8/31/2013,1,-1.030928,
552953101,MGM,NA,17.69,8661.01,6794.059,0.022436655,L,1,8/31/2013,1,15.54551,
55305B101,MHO,NA,18.73,456.224272,306.371,0.134562344,L,1,8/31/2013,1,10.09076,
55405W104,MYRG,NA,21.92,461.32,295.506,0.277293862,K,1,8/31/2013,1,10.85766,
55405Y100,MTSI,NA,16.36,758,234.758,0.194641955,K,1,8/31/2013,0.75,4.03423,
42805T105,HTZ,NA,24.03,9648.352993,4959,0.64745614,L,1,8/31/2013,1,-7.781939,
428567101,HIBB,NA,51.8,1345.93,266.118,0.489092346,K,1,8/31/2013,1,8.324325,
42983D104,ONE,NA,7.42,348.704169,65.488,0.736545068,L,1,8/31/2013,1,3.369272,
585055106,MDT,NA,51.75,52133.60272,19011,0.292385134,L,1,8/31/2013,1,2.898551,
587200106,MENT,NA,22.16,2501.04,1019.893,0.175439355,K,1,8/31/2013,1,5.671585,
637138108,NPBC,NA,10.04,1462.29,1115.758,0.130755953,K,1,8/31/2013,1,0.0996016,
617700109,MORN,NA,75.09,3462.54,740.176,0.281257431,K,1,8/31/2013,1,5.553336,
466313103,JBL,NA,22.82,4624.641594,2231.297,0.403084984,L,1,8/31/2013,1,-4.995618,
639050103,BABY,NA,13.15,404.31,281.766,0.075653189,K,1,8/31/2013,1,7.8327,
67060Y101,NUTR,NA,22.55,221.703054,133.688,0.270832087,K,1,8/31/2013,1,5.277162,
67069D108,NTRI,NA,12.66,363.62,57.86,0.247891462,K,1,8/31/2013,1,13.5861,
640491106,NEOG,NA,54.1,1302.57,270.67,0.179302999,K,1,8/31/2013,1,12.2366,
