cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
45867G101,IDCC,NA,33.11,1339.39,528.65,0.175741206,K,1,3/31/2014,1,5.182868,
45885A300,INAP,NA,7.08,383.034599,190.801,0.189030937,K,1,3/31/2014,1,-5.084746,
46113M108,IILG,NA,26.14,1501.43,434.277,0.346694327,K,1,3/31/2014,1,-1.415455,
535555106,LNN,NA,88.18,1133.664037,404.384,0.268124167,L,1,3/31/2014,1,-0.0567022,
535919203,LGF,NA,26.73,3689.33,518.506,2.293215508,L,1,3/31/2014,1,-0.7482229,
538146101,LPSN,NA,12.07,652.870452,154.328,0.039351663,K,1,3/31/2014,1,-17.97846,
540424108,L,NA,44.05,17065.12,20174,0.145533856,L,1,3/31/2014,1,-0.1816118,
60740F105,MINI,NA,43.36,2027.09,1065.109,0.133520894,K,1,3/31/2014,1,1.891144,
030371108,AVD,NA,21.65,622.93,281.283,0.284067253,L,1,3/31/2014,1,-17.5455,
03073E105,ABC,NA,65.59,15033.30363,2247.802,0.432686242,L,1,3/31/2014,1,-0.6250953,
03074A102,ASRV,NA,3.85,72.32,89.37,0.111205001,LIQ,1,3/31/2014,1,-9.61039,
03152W109,FOLD,NA,2.07,128.89,26.489,-1.322812616,K,1,3/31/2014,1,7.246377,
101405108,BDBD,NA,17.62,1064.29,407.832,0.110405755,K,1,3/31/2014,1,-16.23156,
108035106,BDGE,NA,26.71,310.43,159.46,0.125159915,LIQ,1,3/31/2014,1,-8.094231,
110122108,BMY,NA,51.95,85729.5818,15227,0.241520391,L,1,3/31/2014,1,-2.90754,
11133T103,BR,NA,37.14,4436.161636,921.9,0.498535633,L,1,3/31/2014,1,3.231018,
111412706,BVSN,NA,11.06,52.84478,44.36,-0.133067674,K,1,3/31/2014,1,-10.30741,
115637100,BF.A,NA,88.93,19065.39,1986,0.494873096,LIQ,1,3/31/2014,0.3394,0.224896,
115637209,BF.B,NA,89.69,19065.39,1986,0.494873096,L,1,3/31/2014,0.95,0.03344854,
117665109,BMTC,NA,28.73,392.200096,229.898,0.196417542,K,1,3/31/2014,1,-5.046989,
125141101,CECE,NA,16.59,424.85,203.315,0.100406135,K,1,3/31/2014,1,-4.219409,
125269100,CF,NA,260.64,14456.63,5909.298,0.517799098,L,1,3/31/2014,1,-5.93539,
126128107,CCNE,NA,17.68,255.724245,164.911,0.132908053,K,1,3/31/2014,1,-6.561086,
126408103,CSX,NA,28.97,29126.06217,19145,0.211427067,L,1,3/31/2014,1,-2.588885,
126600105,CVBF,NA,15.9,1680.96,771.887,0.212137269,K,1,3/31/2014,1,-8.49609,
127055101,CBT,NA,59.06,3801.94,2037,0.212468828,L,1,3/31/2014,1,-2.133424,
232577205,CYNO,NA,29.3,652.31,334.643,-0.011307987,K,1,3/31/2014,1,-16.24573,
23323G106,DGSE,NA,2.15,26.24,10.829,-0.094283867,L,1,3/31/2014,1,25.5814,
233326107,DST,NA,94.79,3991.67,1439.2,0.356479135,L,1,3/31/2014,1,-2.742905,
235851102,DHR,NA,75,52386.16433,22385.301,0.179760825,L,1,3/31/2014,0.85,-2.16,
29384R105,ENTR,NA,4.09,376.282033,269.825,-0.147291763,K,1,3/31/2014,1,-9.779951,
29414B104,EPAM,NA,32.9,1541.322329,351.966,0.243586164,L,1,3/31/2014,0.9,-5.379939,
29530P102,ERIE,NA,69.76,3662.62,1184,2.134877384,K,1,3/31/2014,1,3.632176,
296056104,ESCA,NA,13.4,183.111523,93.349,0.208936388,K,1,3/31/2014,1,9.850746,
298736109,EEFT,NA,41.59,2108.5,653.817,0.271065928,K,1,3/31/2014,1,10.57947,
82669G104,SBNY,NA,125.59,5939.55,1799.939,0.221086937,K,1,3/31/2014,1,-5.390556,
826917106,SIGA,NA,3.1,165.113198,19.324,-1.192600259,K,1,3/31/2014,1,-7.419355,
829226109,SBGI,NA,27.09,2713.72,707.411,0.771624997,K,1,3/31/2014,1,-1.328904,
83066R107,SKH,NA,5.27,206.59,92.232,0.342050481,L,1,3/31/2014,1,-2.087286,
83088M102,SWKS,NA,37.52,7103.08,2212.2,0.218482054,K,1,3/31/2014,1,9.408316,
832696405,SJM,NA,97.24,10082.71204,6209.197,0.22034814,L,1,3/31/2014,1,-0.5758947,
84129R100,SOCB,NA,7.2865,51.630813,42.272,0.068782447,LIQ,1,3/31/2014,1,-1.324367,
966387102,WLL,NA,69.39,8370.1,5106.597,0.350926078,L,1,3/31/2014,1,6.240092,
96924N100,WLDN,NA,4.53,33.530082,19.486,0.195319717,LIQ,1,3/31/2014,1,3.090508,
97650W108,WTFC,NA,48.66,2248.5,1774.112,0.115317973,K,1,3/31/2014,1,-7.891492,
981475106,INT,NA,44.1,3170.0403,1720.205,0.171993156,L,1,3/31/2014,1,3.265306,
981811102,WOR,NA,38.25,2693.272043,935.951,0.228333535,L,1,3/31/2014,1,-3.79085,
98235T107,WMGI,NA,31.07,1548.751603,480.334,-0.1207766,K,1,3/31/2014,1,-11.97296,
98411C100,XNPT,NA,5.17,318.124747,70.329,-1.58115583,K,1,3/31/2014,1,-21.47002,
98419J107,XOMA,NA,5.21,555.24,-13.543,NULL,K,1,3/31/2014,1,-14.77927,
98419Q101,XOOM,NA,19.52,735.22,264.844,0.035957016,K,1,3/31/2014,1,14.29303,
98978L105,ZGNX,NA,2.845,396.99,-13.889,-3.099967437,K,1,3/31/2014,1,-14.2355,
98978V103,ZTS,NA,28.94,14491.11,1112,0.763969975,L,1,3/31/2014,1,4.813031,
G27823106,DLPH,NA,67.86,20765.16,3062,0.764685675,L,1,3/31/2014,0.95,-1.503095,
G4388N106,HELE,NA,69.23,2219.8,1065.702,0.153714948,K,1,3/31/2014,1,-9.432327,
G50871105,JAZZ,NA,138.68,8055.69,1464.031,0.27013499,K,1,3/31/2014,1,-2.725699,
G67743107,OEH,NA,14.41,1754.62,1077.604,0.081250688,L,1,3/31/2014,1,-9.090909,
G6852T105,PRE,NA,103.5,5345.270541,6675.381,0.119079945,L,1,3/31/2014,1,1.835749,
G7665A101,RDC,NA,33.68,4183.67,5323.413,0.0948411,L,1,3/31/2014,1,-8.194775,
P8744Y102,STNR,NA,46.25,678.470619,431.526,0.194776826,K,1,3/31/2014,1,-6.65946,
846822104,SPTN,NA,23.21,890.672354,428.381,0.144571939,K,1,3/31/2014,1,-7.1952,
32020F303,FFBH,NA,9.17,183.780527,71.486,0.020087849,LIQ,1,3/31/2014,1,#N/A,
45773H102,INO,NA,3.33,797.900501,61.919,-0.370698694,L,1,3/31/2014,1,-32.75914,
891769101,TOFC,NA,24.86,116.5,61.991,0.180753178,M,1,3/31/2014,1,-5.309734,
19044R207,COA,NA,7.51,245.420709,31.796,-0.33195667,M,1,3/31/2014,1,0.7136486,
561693201,TMNG,NA,4.28,37.503628,27.514,0.007995911,LIQ,1,3/31/2014,1,-4.4393,
90662P104,UBSH,NA,25.42,1191.15,438.239,0.137043073,K,1,3/31/2014,1,0.6688,
106764103,BZC,NA,9.88,96.22,47.092,0.190754268,LIQ,1,3/31/2014,1,0.708502,
109194100,BFAM,NA,39.11,2570.804567,1002.382,0.122223508,L,1,3/31/2014,1,4.270008,
109696104,BCO,NA,28.55,1382.67,711.9,0.603840125,L,1,3/31/2014,1,-10.89317,
111320107,BRCM,NA,31.47,17874.96,8406,0.156521739,K,1,3/31/2014,1,-2.128615,
11776U300,BSQR,NA,3.16,36.01,24.815,-0.069349035,K,1,3/31/2014,1,1.028481,
119848109,BWLD,NA,148.9,2800.72,503.63,0.375474058,K,1,3/31/2014,1,-1.867025,
124805102,CBZ,NA,9.16,456.23,363.891,0.139980131,L,1,3/31/2014,1,-6.441048,
12572Q105,CME,NA,74.02,24848.17,28404.5,0.060684047,K,1,3/31/2014,0.95,-4.90408,
125919308,CVU,NA,13,109.34,87.336,0.161116507,L,1,3/31/2014,1,3.615385,
232820100,CYT,NA,97.61,3491.230243,1213.5,0.313220567,L,1,3/31/2014,1,-2.346071,
234264109,DAKT,NA,14.39,620.52,203.977,0.2258637,K,1,3/31/2014,1,-9.5205,
29414M100,EVI,NA,3.37,23.703677,3.773,0.502291326,LIQ,1,3/31/2014,1,-7.125371,
29444U502,EQIX,NA,184.84,9131.8,2528.876,0.264584004,K,1,3/31/2014,1,1.606795,
416906105,HBIO,NA,4.74,149.971074,108.128,0.020735383,K,1,3/31/2014,1,-10.97046,
418365102,HAST,NA,2.98,24.27,61.691,0.099349986,M,1,3/31/2014,1,-0.671141,
422806109,HEI,NA,60.16,3331.09,731.461,0.322465654,L,1,3/31/2014,1,-8.045213,
422819102,HSII,NA,20.07,363.951969,247.164,0.128452877,K,1,3/31/2014,1,-5.430992,
42365Q103,HMTV,NA,12.59,568.06,236.417,-0.1316,K,1,3/31/2014,1,-3.891978,
481130102,JRN,NA,8.86,450.2,250.087,0.265999432,L,1,3/31/2014,1,-9.480813,
48244B100,KCG,NA,11.93,1499.68,1507.252,0.030366521,BKR,1,3/31/2014,0.9,-16.59682,
55261F104,MTB,NA,121.3,15909.69,10424.031,0.178043391,L,1,3/31/2014,1,0.5853257,
55262C100,MBI,NA,13.99,2690.84,3278,0.108297743,L,1,3/31/2014,1,-13.36669,
55306N104,MKSI,NA,29.89,1597.93,1021.523,0.074269498,K,1,3/31/2014,1,-5.821345,
00182C103,ANIP,NA,31.35,353.37,26.03,-0.25081087,K,1,3/31/2014,1,-0.7655503,
090694100,BOTA,NA,6.11,214.222166,64.2,-0.151277259,K,1,3/31/2014,1,-39.6072,
097023105,BA,NA,125.49,93289.83146,14875,0.537815126,L,1,3/31/2014,0.95,2.812973,
224633107,CRD.B,NA,10.91,550.56,200.398,0.518495076,L,1,3/31/2014,1,4.674611,
40171V100,GWRE,NA,49.05,3332.803784,628.889,-0.004162897,L,1,3/31/2014,1,-23.01733,
40637H109,HALO,NA,12.705,1575.47,-19.99,NULL,K,1,3/31/2014,1,-41.36167,
44915N101,HPTX,NA,25.8,520.64,117.894,-0.097755794,K,1,3/31/2014,1,-4.496124,
44925C103,ICFI,NA,39.81,787.151466,477.24,0.166572624,K,1,3/31/2014,1,-2.110023,
449489103,IDSY,NA,5.68,69.32,40.292,-0.162274026,K,1,3/31/2014,1,-0.8802817,
44949L105,IEC,NA,4.48,44.991672,30.995,0.138925633,L,1,3/31/2014,1,-1.5625,
450828108,IBKC,NA,70.15,2099.074669,1530.979,0.062215092,K,1,3/31/2014,1,-10.335,
450911201,ITT,NA,42.76,3919.22,1216.1,0.249125729,L,1,3/31/2014,1,0.888681,
493143101,KTEC,NA,13.25,83.35,76.106,0.11155595,LIQ,1,3/31/2014,1,-6.264151,
500692108,KOSS,NA,4.99,36.84,17.487,0.06689925,LIQ,1,3/31/2014,1,-7.014028,
50077C106,KRA,NA,26.14,851.02427,531.849,0.108930244,L,1,3/31/2014,1,-0.3442999,
55826P100,MSG,NA,56.78,4364.18,2124.459,0.166496976,K,1,3/31/2014,1,-3.83938,
561409103,MLVF,NA,10.24,67.16,74.613,-0.15021511,LIQ,1,3/31/2014,1,0.68359375,
56418H100,MAN,NA,78.83,6271.642749,2928.5,0.195525359,L,1,3/31/2014,1,3.184067,
529771107,LXK,NA,46.29,2877.62,1421.4,0.427610904,L,1,3/31/2014,1,-7.107367,
531914109,LWAY,NA,14.7,240.29,46.33,0.269157088,K,1,3/31/2014,0.9,2.108844,
532457108,LLY,NA,58.86,65908.91397,17631.398,0.387581247,L,1,3/31/2014,0.9,0.4077472,
533535100,LINC,NA,3.77,90.04,176.415,0.038046651,K,1,3/31/2014,1,8.222812,
584688105,MDCO,NA,28.42,1838.082314,1021.174,0.033499272,K,1,3/31/2014,1,-6.403941,
594793101,MCRL,NA,11.08,623.42,226.399,0.153743812,K,1,3/31/2014,1,-10.1083,
68620A104,ONVO,NA,7.64,594.520253,48.701,-0.308305418,L,1,3/31/2014,1,-23.56021,
69329V100,PDII,NA,4.58,70.38,36.007,0.011053406,K,1,3/31/2014,1,3.438865,
70532Y204,PED,NA,2.06,54.670367,14.082,-0.514770629,L,1,3/31/2014,1,-3.883495,
698884103,PAR,NA,4.89,77.030048,72.604,0.022133767,L,1,3/31/2014,1,-1.226994,
700666100,PKOH,NA,56.15,697.97,168.5,0.49684273,K,1,3/31/2014,1,3.989314,
73179V103,PPO,NA,34.21,1538.84,684.009,0.168979987,L,1,3/31/2014,1,1.373867,
774341101,COL,NA,79.67,10788.66,1727,0.60173913,L,1,3/31/2014,1,-2.535459,
775133101,ROG,NA,62.42,1130.793667,571.604,0.148554436,L,1,3/31/2014,1,-3.844922,
780081105,RBPAA,NA,3.3,39.8,19,0.107598745,LIQ,1,3/31/2014,1,-20.90909,
781846209,RUSHA,NA,32.48,1229.09,789.756,0.262318882,K,1,3/31/2014,1,-1.169951,
783549108,R,NA,79.92,4240.410465,3287.595,0.386424727,L,1,3/31/2014,1,2.827828,
65251F105,NEWS,NA,13.86,676.35,609.928,0.029627887,K,1,3/31/2014,1,-17.60462,
68162K106,ZEUS,NA,28.7,314.91,332.092,0.122344416,K,1,3/31/2014,1,-8.15331,
682128103,OVTI,NA,17.7,991.69,917.951,0.106087047,K,1,3/31/2014,1,10.33898,
682159108,ASGN,NA,38.59,2084.11,689.717,0.215381804,L,1,3/31/2014,1,-9.302928,
689648103,OTTR,NA,30.79,1118.93,758.721,0.175897735,KU,1,3/31/2014,1,-4.839233,
693366205,PICO,NA,25.99,591.204016,472.889,-0.016327169,K,1,3/31/2014,1,-10.54252,
693506107,PPG,NA,193.46,26828.13495,5181,0.423560422,L,1,3/31/2014,1,0.08270443,
69366J200,PTCT,NA,26.14,786.21,151.032,-0.359486458,IPO,1,3/31/2014,1,-25.24866,
69404D108,PACB,NA,5.35,376.952959,83.543,-1.075065048,K,1,3/31/2014,1,-17.38318,
69478X105,PPBI,NA,16.14,278,175.226,0.122732928,LIQ,1,3/31/2014,1,-15.42751,
697435105,PANW,NA,68.6,5080.85,284.444,-0.158182278,L,1,3/31/2014,1,-7.317784,
747301109,QUAD,NA,23.45,1132.27,1535.3,0.382108775,L,1,3/31/2014,1,-7.675906,
747525103,QCOM,NA,78.86,133358.5629,37029,0.2070111,K,1,3/31/2014,1,-0.1902105,
74756M102,QLTY,NA,12.99,355.482067,-38.138,NULL,K,1,3/31/2014,1,-3.233256,
74837P108,QUIK,NA,5.21,285.982542,19.633,-0.273732696,K,1,3/31/2014,1,-9.213052,
74838J101,QDEL,NA,27.3,930.62,230.097,0.133645248,K,1,3/31/2014,1,-21.42857,
75025X100,RLGT,NA,3.09,104.04,40.236,0.245520292,L,1,3/31/2014,1,1.941748,
82705T102,SIMG,NA,6.9,535.55,189.725,0.153553828,K,1,3/31/2014,1,-18.69565,
67053A102,NMRX,NA,10.93,206.58,82.51,0.046515574,K,1,3/31/2014,1,-6.221409,
67066G104,NVDA,NA,17.91,9926.463689,4614.348,0.162672185,K,1,3/31/2014,1,3.126745,
677719106,OVBC,NA,22.0101,90.213963,79.046,0.143237295,LIQ,1,3/31/2014,1,-0.6820725,
72346Q104,PNFP,NA,37.49,1324.76,723.708,0.120591454,K,1,3/31/2014,1,-7.788743,
75972A301,REGI,NA,11.99,465.06,596.761,0.336921575,K,1,3/31/2014,1,-1.834862,
759916109,RGEN,NA,12.86,410.691057,100.157,0.271923081,K,1,3/31/2014,1,23.25039,
760416107,FRBK,NA,3.85,100,67.087,0.067882004,K,1,3/31/2014,1,14.80519,
76129W105,RVP,NA,3.79,103.453022,28.946,-0.081607971,LIQ,1,3/31/2014,1,-3.693931,
761624105,REX,NA,57.05,460.84,268.305,0.213716651,L,1,3/31/2014,1,14.56617,
76169B102,RXN,NA,28.98,2927.42,631.8,0.422602089,L,1,3/31/2014,1,-7.729469,
761713106,RAI,NA,53.42,28658.59,5825,0.577683887,L,1,3/31/2014,0.6,5.634594,
768573107,RVBD,NA,19.71,3153.362928,877.187,0.147438346,RP,1,3/31/2014,1,-1.319127,
772739207,RKT,NA,105.57,7554.570725,5483.097,0.250624647,L,1,3/31/2014,1,-9.434499,
879455103,TNAV,NA,5.96,230.39,209.414,0.01952114,K,1,3/31/2014,1,2.852349,
88162F105,TTI,NA,12.8,1009.982899,573.192,0.134972033,L,1,3/31/2014,1,-2.34375,
882491103,TXI,NA,89.62,2565.170048,753.757,0.043541278,M,1,3/31/2014,1,-3.258201,
88632Q103,TIBX,NA,20.32,3288.192093,953.551,0.194738414,K,1,3/31/2014,1,-3.395669,
887317303,TWX,NA,65.33,58317.56,32546,0.215757089,L,1,3/31/2014,1,1.72968,
140501107,CSWC,NA,34.72,530.714088,768.939,0.200429423,LIQ,1,3/31/2014,1,1.09447,
143130102,KMX,NA,46.8,10446.87099,3288.369,0.276466236,L,1,3/31/2014,1,-6.452991,
143658300,CCL,NA,37.86,29416.44,24556,0.105721291,L,1,3/31/2014,0.65,3.8299,
146229109,CRI,NA,77.65,4165.85,822.165,0.455548563,L,1,3/31/2014,1,-5.138442,
23918K108,DVA,NA,68.85,14678.82,5244.896,0.44078607,L,1,3/31/2014,1,0.6535948,
29977G102,EVER,NA,19.73,2420.69,1471.013,0.186784209,L,1,3/31/2014,1,-5.119108,
30249U101,FTI,NA,52.29,12341.06283,2407.5,0.389352906,L,1,3/31/2014,1,8.433735,
302520101,FNB,NA,13.4,2220.13076,1667.501,0.102410733,L,1,3/31/2014,1,-7.164179,
30603D109,FWM,NA,7.64,329.45,41.111,-1.560962786,IPO,1,3/31/2014,1,-9.293194,
42805T105,HTZ,NA,26.64,11926.12349,5679.7,0.596501576,L,1,3/31/2014,1,6.86937,
428567101,HIBB,NA,52.88,1365.23,285.295,0.459804764,K,1,3/31/2014,1,1.834342,
42983D104,ONE,NA,7.23,341.250259,68.859,0.670435545,L,1,3/31/2014,1,-17.15076,
46625H100,JPM,NA,60.71,229898.17,200020,0.211208879,BKR,1,3/31/2014,1,-7.211783,
027745108,AMNB,NA,23.52,185.66,167.551,0.142211749,LIQ,1,3/31/2014,1,-9.396258,
029595105,AMS,NA,3.23,14.89,22.913,0.311360271,LIQ,1,3/31/2014,1,-13.93189,
031100100,AME,NA,51.49,12626.73427,3694.676,0.274276407,L,1,3/31/2014,1,2.388813,
031652100,AMKR,NA,6.86,1494.802506,954.692,0.565591251,K,1,3/31/2014,1,15.88921,
032420101,ANAC,NA,20.01,837.193588,-12.221,-0.423526712,K,1,3/31/2014,1,-17.69115,
032838104,ANCB,NA,18.75,47.8125,52.159,0.002645756,LIQ,1,3/31/2014,1,2.4,
103304101,BYD,NA,13.2,1428.422662,663.216,0.485849609,RP,1,3/31/2014,1,-10.45455,
110394103,BRS,NA,75.52,2739.16,1900.584,0.135387553,L,1,3/31/2014,1,1.694915,
122017106,BURL,NA,29.52,2175.23,33.801,NULL,IPO,1,3/31/2014,1,-11.95799,
124867102,CAW,NA,3.06,21.44,17.062,-0.149950535,LIQ,1,3/31/2014,1,-0.6903595,
125896100,CMS,NA,29.28,7823.85,5110,0.275280899,LU,1,3/31/2014,1,4.439891,
126349109,CSGS,NA,26.04,890.740854,386.378,0.360303652,K,1,3/31/2014,1,1.228879,
126501105,CTS,NA,20.88,703.98367,296.929,0.161498173,L,1,3/31/2014,1,-14.79885,
23247G109,CVT,NA,36.15,1485.75,144.089,0.040388767,IPO,1,3/31/2014,0.9,-23.84509,
23247W104,CYNI,NA,4.27,199.69,90.328,-0.315417146,IPO,1,3/31/2014,1,-2.107728,
293668109,EBTC,NA,20.34,204.142186,151.334,0.1353298,M,1,3/31/2014,1,-10.22616,
29382R107,EVC,NA,6.7,589.97,44.647,NULL,L,1,3/31/2014,1,-20.74627,
29428V104,EPZM,NA,22.77,745.71388,104.313,-0.023237756,IPO,1,3/31/2014,0.9,-4.172156,
294429105,EFX,NA,68.03,8290.350163,2564.4,0.28517392,L,1,3/31/2014,1,4.086432,
419596101,HVT,NA,29.7,668.46,280.924,0.225638106,L,1,3/31/2014,1,-14.00673,
420031106,HCOM,NA,28.49,299.63,313.012,0.333381025,K,1,3/31/2014,1,-6.563706,
420877201,HAYN,NA,54,668.814354,352.536,0.093119568,K,1,3/31/2014,1,-1.759259,
42222G108,HNT,NA,34.01,2721.181184,1639.22,0.188892433,L,1,3/31/2014,1,0.9408997,
42234Q102,HTLF,NA,26.99,498.074756,357.762,0.152981591,K,1,3/31/2014,1,-9.966655,
48019R108,JONE,NA,15.14,747.35,174.019,0.749688836,IPO,1,3/31/2014,1,2.179657,
481165108,JOY,NA,58,5807.91,2775.419,0.331742408,L,1,3/31/2014,1,4.103448,
48123V102,JCOM,NA,50.05,2378.8,742.251,0.254919124,K,1,3/31/2014,1,-7.372627,
552953101,MGM,NA,25.86,12682.52438,6661.59,0.253745824,L,1,3/31/2014,1,-2.436195,
55305B101,MHO,NA,22.42,547.89,444.64,0.127903473,L,1,3/31/2014,1,-0.6690455,
55405W104,MYRG,NA,25.32,538.08,319.81,0.260129452,K,1,3/31/2014,1,-7.345972,
55405Y100,MTSI,NA,20.55,964.640468,235.343,0.24418827,K,1,3/31/2014,0.75,-14.79319,
45774N108,IPHS,NA,56.7,1267.14,495.529,0.257501311,K,1,3/31/2014,1,-0.4585538,
527288104,LUK,NA,28,10195.71,10102.461,0.048697634,L,1,3/31/2014,1,-8.857142,
53012L108,LBMH,NA,3.93,206.352345,38.97,0.546269662,L,1,3/31/2014,1,-1.526718,
896239100,TRMB,NA,38.87,10135.21428,2357.305,0.182281037,K,1,3/31/2014,1,-1.131978,
896749108,GTS,NA,16.14,441.81,806.164,0.070287071,L,1,3/31/2014,1,-7.187113,
89678F100,TSC,NA,14.21,407.69,293.945,0.063209104,IPO,1,3/31/2014,1,-7.952147,
901109108,TPC,NA,28.67,1388.243459,1361.868,0.174423964,L,1,3/31/2014,1,3.243809,
90130A200,FOX,NA,31.12,72270.6,20254,0.261034857,K,1,3/31/2014,0.55,0.6426735,
902681105,UGI,NA,45.61,5234.16,3594,0.27801892,L,1,3/31/2014,1,2.367902,
903119105,UNS,NA,60.03,2503.354132,1612.446,0.281477234,M,1,3/31/2014,1,0.04997501,
903213106,UQM,NA,2.64,106.692514,24.032,-0.239597204,L,1,3/31/2014,1,-16.28788,
903236107,URS,NA,47.06,3394.730043,4525.4,0.163151145,L,1,3/31/2014,1,0.1274968,
90328S500,USAT,NA,2.07,73.59,23.501,0.579264735,K,1,3/31/2014,1,-2.415459,
90346E103,SLCA,NA,38.17,2046.78,380.612,0.427806553,L,1,3/31/2014,1,18.33901,
90347A100,UBNT,NA,45.45,3989.88,235.03,0.64785772,K,1,3/31/2014,0.5625,-14.78548,
904034105,UTEK,NA,29.19,817.63,386.663,-0.019379725,K,1,3/31/2014,1,-8.804385,
67552A108,OCRX,NA,10.55,163.033876,25.638,-1.16776963,K,1,3/31/2014,1,-21.70616,
675746309,OCN,NA,39.18,5296.21,1796.322,0.365600934,L,1,3/31/2014,1,-3.266973,
677864100,ODC,NA,34.54,243.64,108.058,0.229541337,L,1,3/31/2014,1,-2.98205,
78112T107,RBCN,NA,11.29,290.9,210.952,-0.111184886,K,1,3/31/2014,1,-10.27458,
781182100,RT,NA,5.61,344.594766,469.027,0.07127095,L,1,3/31/2014,1,37.43316,
78408D105,SBFG,NA,8.35,40.85,55.537,0.145746326,LIQ,1,3/31/2014,1,-4.790419,
784178303,SFXE,NA,7.05,625.012371,7.335,-0.449655335,IPO,1,3/31/2014,0.9,-6.950355,
78709Y105,SAIA,NA,38.21,942.342853,374.708,0.392044411,K,1,3/31/2014,1,7.746663,
905400107,UNB,NA,22.91,102.14,46.682,0.22820359,LIQ,1,3/31/2014,1,4.357706,
907818108,UNP,NA,187.66,85396.11091,35388,0.247636674,L,1,3/31/2014,1,1.476074,
909839102,UCFC,NA,3.92,197.650618,175.074,0.080541343,K,1,3/31/2014,1,-15.05102,
909907107,UBSI,NA,30.62,2105.663728,1041.732,0.11526779,K,1,3/31/2014,1,-4.4742,
911460103,UBFO,NA,5.54,81.99138,73.499,0.129940034,LIQ,1,3/31/2014,1,2.823105,
913821302,UUU,NA,4.47,10.23,23.966,-0.040430592,LIQ,1,3/31/2014,1,-5.727069,
913837100,USAP,NA,33.77,238.2,236.524,0.040273652,K,1,3/31/2014,1,6.277761,
917488108,UTMD,NA,57.83,217.04,68.035,0.233888663,LIQ,1,3/31/2014,1,-12.17361,
919794107,VLY,NA,10.41,2084.484784,1541.04,0.11671858,L,1,3/31/2014,1,-3.746398,
920437100,VALU,NA,14.96,146.88,55.446,0.144709148,LIQ,1,3/31/2014,0.3612,-1.558308,
92220P105,VAR,NA,83.99,8697.413866,1711.589,0.360931967,L,1,3/31/2014,1,-5.286344,
92335C106,VRA,NA,26.99,1095.98,242.312,0.483546007,K,1,3/31/2014,1,4.85365,
925297103,VSR,NA,4,38.841376,39.629,0.122770335,L,1,3/31/2014,1,-1.5,
682680103,OKE,NA,59.25,12312.9846,4276.113,0.417864526,L,1,3/31/2014,1,7.657683,
69336T205,PHIIK,NA,44.24,677.04,673.976,0.171218148,K,1,3/31/2014,1,1.265823,
693475105,PNC,NA,87,46463.62107,38467,0.167293748,L,1,3/31/2014,1,-2.830856,
69412V108,PCBK,NA,13.76,246.24,179.184,0.170634655,K,1,3/31/2014,1,-2.773193,
694552100,PMBC,NA,6.21,118.83,118.871,-0.128557197,K,1,3/31/2014,1,5.47504,
69562K100,PTIE,NA,5.5,250.31,48.302,0.649351994,K,1,3/31/2014,1,3.454545,
716382106,PETS,NA,13.41,270.751561,68.863,0.425467958,K,1,3/31/2014,1,-2.386279,
716933106,PCYC,NA,100.22,7495.290441,627.623,0.159559162,K,1,3/31/2014,1,-5.627619,
745867101,PHM,NA,19.19,7314.57,4648.949,0.136511842,L,1,3/31/2014,1,-4.168838,
74727A104,QCRH,NA,17.16,135.530692,147.898,0.084244964,LIQ,1,3/31/2014,1,0.7575758,
74727D306,QADA,NA,20.43,310.31,59.41,0.102979296,K,1,3/31/2014,1,-6.389304,
74729T101,QCCO,NA,2.33,40.743757,81.174,0.235456559,K,1,3/31/2014,0.75,-11.1588,
531229102,LMCA,NA,130.73,14938.89,16393,0.07080463,K,1,3/31/2014,1,-0.7802341,
53219L109,LPNT,NA,54.55,2572.78,2443.2,0.177865255,K,1,3/31/2014,1,2.511457,
53222Q103,LCUT,NA,17.86,238.64,173.179,0.188612808,K,1,3/31/2014,1,7.15068,
585141104,MEET,NA,3.26,125.44,81.111,-0.030291449,L,1,3/31/2014,1,-14.72393,
594972408,MSTR,NA,115.39,1303.91,317.514,0.145840094,K,1,3/31/2014,1,5.234422,
595112103,MU,NA,23.66,25100.41077,9219,0.275192537,K,1,3/31/2014,1,10.39729,
59540G107,MPB,NA,14.5,50.67,47.553,0.122053288,LIQ,1,3/31/2014,1,3.448276,
596680108,MSEX,NA,21.82,348.45,228.844,0.154333709,KU,1,3/31/2014,1,-6.828598,
50077B207,KTOS,NA,7.54,432.92,301.7,0.036849222,K,1,3/31/2014,1,-4.244032,
501014104,KKD,NA,17.73,1169.69473,268.928,0.218764735,L,1,3/31/2014,1,-1.07163,
56400P201,MNKD,NA,4.02,1516.38,-30.713,NULL,K,1,3/31/2014,1,62.93532,
609207105,MDLZ,NA,34.55,58768.73068,38655,0.1320236,K,1,3/31/2014,0.95,3.183792,
487836108,K,NA,62.71,22524.93408,4473,0.884062059,L,1,3/31/2014,0.7,6.569925,
488360207,KEM,NA,5.81,262.18,245.86,-0.022558414,L,1,3/31/2014,1,-13.76936,
488401100,KMPR,NA,39.17,2172.37,2051.5,0.161735316,L,1,3/31/2014,1,0.6127138,
57060D108,MKTX,NA,59.22,2237.962767,310.362,0.38635851,BKR,1,3/31/2014,1,-9.101655,
571157106,MRLN,NA,20.81,271.71,176.796,0.091341743,K,1,3/31/2014,1,-17.49159,
