cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
858912108,SRCL,NA,52.91,4456.4202,940.541,0.329778582,K,1,1/31/2010,1,4.290304,
86074Q102,SWC,NA,10.05,970.653783,446.335,0.150046995,L,1,1/31/2010,1,12.93532,
861642106,SGY,NA,15.94,769.012819,549.075,1.214155472,L,1,1/31/2010,1,6.963614,
863667101,SYK,NA,51.92,20650.59,6440.898,0.306940001,L,1,1/31/2010,0.8,2.272727,
868358102,SGC,NA,10,60.04411,59.957,0.09388047,LIQ,1,1/31/2010,1,-8.148731,
869099101,SUSQ,NA,7.85,678.2,1688.382,0.015338159,K,1,1/31/2010,1,6.453175,
871546206,SMA,NA,8.92,319.39,304.706,0.186015939,L,1,1/31/2010,1,-3.587444,
87157D109,SYNA,NA,25.31,860.67,217.805,0.230557317,K,1,1/31/2010,1,5.4919,
87236Y108,AMTD,NA,17.76,10435.13,3745.261,0.286383635,K,1,1/31/2010,0.63,-1.52027,
874054109,TTWO,NA,9.28,771.98,506.132,0.002819423,K,1,1/31/2010,1,3.663793,
874083108,TAL,NA,14.1,432.682259,508.404,0.315571612,L,1,1/31/2010,1,29.29078,
747906204,QTM,NA,2.56,545.28,-87.644,NULL,L,1,1/31/2010,1,-3.125,
749607107,RLI,NA,51.46,1113.021908,853.033,0.15255286,L,1,1/31/2010,1,3.55616,
749685103,RPM,NA,18.7,2421.56,1307.763,0.285043488,L,1,1/31/2010,1,2.941176,
74973W107,RTI,NA,24.75,742.57,738.1377,-0.001272074,L,1,1/31/2010,1,-2.909091,
74975N105,RTIX,NA,3.16,172.38,288.423,0.046236969,K,1,1/31/2010,1,18.67089,
749941100,RFMD,NA,3.85,1032.43,487.653,0.166258057,K,1,1/31/2010,1,9.350649,
750236101,RDN,NA,6.43,532.25,2140.87,-0.106765368,L,1,1/31/2010,1,52.76723,
79466L302,CRM,NA,63.55,7937.4,858.891,0.251537157,L,1,1/31/2010,0.95,6.923682,
806037107,SCSC,NA,28.26,750.850396,458.566,0.160386315,K,1,1/31/2010,1,-7.997169,
806373106,SGK,NA,12.88,322.75,220.383,0.221431771,L,1,1/31/2010,1,1.785714,
808194104,SHLM,NA,22.52,587.83,396.983,0.142298285,K,1,1/31/2010,1,4.618117,
808541106,SWM,NA,75.24,1331.401369,357.3,0.307614827,L,1,1/31/2010,1,-38.81347,
810186106,SMG,NA,39.7,2631.555034,634.1,0.567130919,L,1,1/31/2010,1,-1.33496,
817732100,SVT,NA,9.3201,20.852521,19.942,0.14796596,LIQ,1,1/31/2010,0.6417,1.929963,
825107105,SHBI,NA,13.3,111.972208,128.219,0.103300436,LIQ,1,1/31/2010,1,-14.44004,
88023U101,TPX,NA,24.89,1866.19,169.727,0.973974567,L,1,1/31/2010,1,14.10205,
885175307,THOR,NA,28.35,1612.24,543.19,0.100034328,K,1,1/31/2010,1,1.763668,
88579Y101,MMM,NA,80.49,56983.56099,12360,0.356933258,L,1,1/31/2010,0.95,0.2299236,
886547108,TIF,NA,40.61,5053.95,1710.644,0.280682012,L,1,1/31/2010,1,9.308052,
889478103,TOL,NA,18.47,3049.53,2513.199,-0.011071149,L,1,1/31/2010,1,1.949107,
89785X101,TBI,NA,14.51,635.68,281.458,0.095900249,L,1,1/31/2010,1,-8.545831,
902104108,IIVI,NA,26.74,790.812209,336.21,0.139113843,K,1,1/31/2010,1,4.86163,
90343C100,PRTS,NA,5.9,176.12,81.314,0.118761111,K,1,1/31/2010,1,5.59322,
903899102,ULBI,NA,3.84,65.332485,81.005,-0.040058929,K,1,1/31/2010,1,6.25,
954235107,WMAR,NA,8.39,186.77,216.285,0.118634159,K,1,1/31/2010,1,12.39571,
966387102,WLL,NA,66.56,3384.250255,2635.859,0.178959444,L,1,1/31/2010,1,12.45493,
96924N100,WLDN,NA,2.47,17.803651,32.406,-0.115808634,LIQ,1,1/31/2010,1,-10.52632,
67069D108,NTRI,NA,20.36,630.13,129.759,0.469987516,K,1,1/31/2010,1,-4.960707,
671044105,OSIS,NA,26.47,470.491306,279.799,0.155744363,K,1,1/31/2010,1,16.50926,
723456109,PNK,NA,8.16,490.250238,735.586,0.133308657,L,1,1/31/2010,1,-11.39706,
724078100,PJC,NA,48.58,948.19061,781.75,0.089638538,BKR,1,1/31/2010,1,-10.88925,
74144T108,TROW,NA,49.62,12777.25,2739.798325,0.261813892,K,1,1/31/2010,1,2.156389,
74386T105,PFS,NA,11.4,686.96,882.62,0.060422994,L,1,1/31/2010,1,-2.82487,
774678403,RMCF,NA,8.7,52.434361,14.919,0.400938338,K,1,1/31/2010,1,-0.7016422,
777779307,ROSE,NA,20.56,1076.66,489.729,0.313383831,K,1,1/31/2010,1,-8.900778,
780287108,RGLD,NA,42.62,1737.97,777.231,0.107436669,K,1,1/31/2010,1,5.443454,
781846308,RUSHB,NA,9.94,406.5,475.916,0.090885457,ALB,1,1/31/2010,1,-3.219316,
783764103,RYL,NA,22.26,976,543.394,-0.081909456,L,1,1/31/2010,1,1.931716,
826919102,SLAB,NA,42.24,1929.11,578.664,0.136647422,K,1,1/31/2010,1,7.575758,
827048109,SLGN,NA,51.85,1982.2,656.033,0.576891108,K,1,1/31/2010,1,10.14465,
82706L108,SGI,NA,8.01,243,204.612,-0.296879922,K,1,1/31/2010,1,34.0824,
82966C103,SIRO,NA,32.17,1770.69,903.097,0.19057485,K,1,1/31/2010,1,11.56357,
690732102,OMI,NA,40.09,1678.36,745.6115,0.26559192,L,1,1/31/2010,1,11.37441,
693149106,PTSI,NA,10.14,95.453975,201.699,0.108357986,K,1,1/31/2010,1,47.73175,
705573103,PEGA,NA,33.25,1219.56,201.126,0.236479078,K,1,1/31/2010,1,8.270677,
708160106,JCP,NA,24.83,5859.532951,5398,0.148675497,L,1,1/31/2010,1,11.07531,
739128106,POWL,NA,29.21,335.85,246.761,0.289478792,K,1,1/31/2010,1,-1.403629,
739276103,POWI,NA,31.21,843.35,265.453,0.136755948,K,1,1/31/2010,1,15.37969,
75281A109,RRC,NA,46,7255.761286,3144.735,0.128314825,L,1,1/31/2010,1,10.02174,
756577102,RHT,NA,27.22,5136.692107,1107.2,0.131391799,L,1,1/31/2010,1,3.049228,
91307C102,UTHR,NA,59.57,3207.24,639.557,0.037549253,K,1,1/31/2010,1,-3.625986,
91913Y100,VLO,NA,18.42,10395.32,19762,0.079106145,L,1,1/31/2010,1,-4.61731,
92240M108,VGR,NA,13.99,996.964949,78.514,134.9583333,L,1,1/31/2010,1,3.145104,
92342Y109,PAY,NA,17.79,1505.63,100.133,1.170540698,L,1,1/31/2010,1,8.487914,
928551100,VVUS,NA,8.45,680.65,198.932,-0.305436843,K,1,1/31/2010,1,-0.591716,
928645100,VOLC,NA,19.81,964.51033,224.383,0.170993646,K,1,1/31/2010,1,3.937405,
928703107,VOL,NA,9.29,193.63,385.415,0.097340856,L,1,1/31/2010,1,14.6394,
654892108,NOBH,NA,10.36,42.021652,41.672,-0.046016835,LIQ,1,1/31/2010,1,-1.158301,
688239201,OSK,NA,36.07,3227.461505,753.7,0.512099411,L,1,1/31/2010,1,5.683393,
68827R108,OSIR,NA,7.99,261.850925,-3.286,-2.140366242,K,1,1/31/2010,1,3.003755,
83086T208,SPU,NA,5.38,94.41,42.062,0.360014323,RP,1,1/31/2010,1,13.47584,
833034101,SNA,NA,40.88,2360.01,1416.4,0.213604186,L,1,1/31/2010,1,4.012786,
835451105,SONC,NA,8.43,514.97,29.16,4.383436214,K,1,1/31/2010,1,0.7117438,
84265V105,PCU,NA,26.63,22635.5,3775.582,0.433284906,L,1,1/31/2010,0.2,11.81674,
852312305,STAA,NA,3.43,119.121664,23.162,-0.666184553,K,1,1/31/2010,1,9.620992,
852891100,SFG,NA,42.98,2112.29306,1850.6,0.248725501,L,1,1/31/2010,1,0,
854305208,STLY,NA,9.75,100.74,95.8,-0.238631219,K,1,1/31/2010,1,-13.84615,
855030102,SPLS,NA,23.46,16982.61447,6568.93,0.263147519,K,1,1/31/2010,1,9.803922,
855244109,SBUX,NA,21.79,16193.89,2818,0.438784949,K,1,1/31/2010,1,5.139973,
859152100,STE,NA,26.08,1531.62,813.802,0.326287285,L,1,1/31/2010,1,21.62577,
872275102,TCB,NA,14.64,1891.53,827.798,0.147591191,L,1,1/31/2010,1,-1.36612,
872375100,TE,NA,15.57,3328.36,2076.7,0.262203894,LU,1,1/31/2010,1,-0.2009415,
87611R306,TRGT,NA,20.95,580.33,46.84,-0.561044194,K,1,1/31/2010,1,-9.498807,
87612E106,TGT,NA,51.27,38571.08,15837.1,0.381186517,L,1,1/31/2010,0.95,0.8252212,
608190104,MHK,NA,41.41,2835.200912,3618.4,0.063802477,L,1,1/31/2010,1,24.55929,
515098101,LSTR,NA,36.29,1844.820259,302.191,0.467902854,K,1,1/31/2010,1,10.05624,
635309107,NCMI,NA,14.98,630.96,-457.9,NULL,K,1,1/31/2010,1,7.40988,
64115T104,NTCT,NA,14.04,570.922981,242.063,0.215213117,K,1,1/31/2010,1,3.917379,
626717102,MUR,NA,51.08,9752.830057,8043.0155,0.265505588,L,1,1/31/2010,1,2.098363,
644722100,NHTB,NA,10.412,60.1,86.252,0.125494343,LIQ,1,1/31/2010,1,-0.4994237,
552690109,MDU,NA,22.02,4134.24,3048.815,0.228675384,LU,1,1/31/2010,1,-7.175295,
553777103,MTSC,NA,25.73,426.95392,207.808,0.15431722,K,1,1/31/2010,1,5.713175,
594918104,MSFT,NA,28.18,247151.6,41367,0.546686073,K,1,1/31/2010,0.95,2.205349,
62913F201,NIHD,NA,32.74,5441.840139,2567.803,0.324495775,K,1,1/31/2010,1,14.29444,
629337106,NNBR,NA,3.97,64.583658,86.28,-0.121284379,K,1,1/31/2010,1,-10.57934,
630077105,NANO,NA,8.7,182.91,80.08,-0.055192311,K,1,1/31/2010,1,8.850574,
65251F105,NEWS,NA,4.35,213.83,557.506,-0.151512099,K,1,1/31/2010,1,43.90805,
65473P105,NI,NA,14.25,3929.503036,6782.597,0.144696826,LU,1,1/31/2010,1,5.403509,
655044105,NBL,NA,73.94,12826.91326,8063,0.202861019,L,1,1/31/2010,1,-1.514976,
655663102,NDSN,NA,56.54,1907.32,369.976,0.398674509,K,1,1/31/2010,1,16.71383,
651229106,NWL,NA,13.57,3768.39,1844.515,0.395626019,L,1,1/31/2010,1,1.697615,
70959W103,PAG,NA,14.06,1286.894619,915.237,0.172307982,L,1,1/31/2010,1,3.485064,
710577107,PEBK,NA,5.12,28.36,74.109,0.098094034,LIQ,1,1/31/2010,1,6.25,
677719106,OVBC,NA,19.28,76.792414,66.053,0.152087311,LIQ,1,1/31/2010,1,17.53112,
689648103,OTTR,NA,21.6,770.9,836.397,0.104699586,KU,1,1/31/2010,1,-6.081195,
72346Q104,PNFP,NA,15.12,498.31,621.742,-0.085788946,K,1,1/31/2010,1,-0.06613757,
742282106,PNBC,NA,10.9925,36.3,103.012,0.096116748,LIQ,1,1/31/2010,1,-9.938595,
743674103,PL,NA,16.85,1442.03,2702.883,0.254095227,L,1,1/31/2010,1,9.720737,
774341101,COL,NA,53.19,8362.47,1307,0.690079652,L,1,1/31/2010,1,6.289405,
775133101,ROG,NA,23.94,376.842245,276.846,0.038545827,L,1,1/31/2010,1,14.66165,
780081105,RBPAA,NA,2.38,30.8,110.855,-0.265465572,ALB,1,1/31/2010,1,1.680672,
783549108,R,NA,36.4,2040.24,2404.841,0.48770698,L,1,1/31/2010,1,-2.353966,
78503N107,SWS,NA,12,380.50458,341.178,0.141485947,BKR,1,1/31/2010,1,0.4166667,
69329V100,PDII,NA,5.02,71.342222,93.144,-0.189130725,K,1,1/31/2010,1,3.784861,
73936N105,POWR,NA,6.58,113.353002,75.516,0.031894742,K,1,1/31/2010,1,13.06991,
913017109,UTX,NA,67.48,63265.16,18565.31667,0.349745839,L,1,1/31/2010,0.95,2.37582,
913201109,UWBK,NA,3.3001,96.75,195.178,-0.461212269,K,1,1/31/2010,1,-26.36642,
91324P102,UNH,NA,33,38346.55,22898,0.283705404,L,1,1/31/2010,1,2.606061,
91359V107,UVE,NA,5.91,227.564763,125.475,0.370962189,L,1,1/31/2010,1,2.368866,
91388P105,UACL,NA,16.84,269.023176,156.706,0.117992691,K,1,1/31/2010,0.75,5.64133,
913915104,UTI,NA,18.37,437.890356,109.784,0.403746559,L,1,1/31/2010,1,37.50681,
67053A102,NMRX,NA,4.39,65.221607,39.708,0.016211988,ALB,1,1/31/2010,1,-5.922551,
67066G104,NVDA,NA,15.39,8539.911,2480.688,-0.037125629,K,1,1/31/2010,1,5.263158,
683827208,OCCF,NA,3.5101,22.85,34.182,-0.003143054,K,1,1/31/2010,1,-13.10851,
698884103,PTC,NA,5.79,85.62,87.636,-0.033867964,L,1,1/31/2010,1,1.899827,
68162K106,ZEUS,NA,27.74,301.900329,262.808,-0.336336533,K,1,1/31/2010,1,-0.2209512,
682128103,OVTI,NA,12.9,661.17,505.584,-0.025915053,K,1,1/31/2010,1,12.63566,
682159108,ASGN,NA,6.98,251.99,227.504,0.087885935,K,1,1/31/2010,1,-5.587392,
693366205,PICO,NA,31.39,709.28,570.394,-0.046194589,K,1,1/31/2010,1,8.442179,
693506107,PPG,NA,58.68,9798.7,3930.540833,0.315214495,L,1,1/31/2010,1,5.790118,
69478X105,PPBI,NA,3.32,31.934536,58.316,0.033111706,LIQ,1,1/31/2010,1,28.91566,
82705T102,SIMG,NA,2.41,181.331034,233.362,-0.19511541,K,1,1/31/2010,1,0.4149378,
831756101,SWHC,NA,3.96,236.54,155.862,0.33606652,K,1,1/31/2010,1,7.828283,
835898107,BID,NA,23.24,1554.700991,507.159,0.071310346,L,1,1/31/2010,1,4.561101,
847560109,SE,NA,21.25,13743.55102,10202,0.141852286,LU,1,1/31/2010,1,3.830825,
849163308,SPCHB,NA,2.168,28.29,28.084,-0.168127457,ALB,1,1/31/2010,1,16.23616,
85569C107,SRT,NA,7.4,110.03,115.468,0.175881198,L,1,1/31/2010,1,-11.75676,
871503108,SYMC,NA,16.95,13739.00002,4382,0.360374076,K,1,1/31/2010,1,-2.359882,
871851101,SYX,NA,17.53,638.27447,371.586,0.253259662,L,1,1/31/2010,1,-7.016543,
872540109,TJX,NA,38.01,15953.12518,3203.573,0.821879517,L,1,1/31/2010,1,9.870495,
87538X105,TLF,NA,3.7,33.92,32.806,0.173966687,LIQ,1,1/31/2010,1,-2.162162,
87651B104,TASR,NA,5.64,349.52,112.049,0.030203652,K,1,1/31/2010,1,34.04255,
878377100,TECH,NA,65.62,2444.123795,471.006,0.328701903,K,1,1/31/2010,1,-2.171986,
713278109,PBY,NA,8.35,437.12,442.661,0.236120416,L,1,1/31/2010,1,13.77246,
713448108,PEP,NA,59.62,93033.7064,15673.719,0.545006165,L,1,1/31/2010,1,4.780275,
73179V103,PPO,NA,13.43,596.18,486.884,0.263869275,L,1,1/31/2010,1,11.46687,
747525103,QCOM,NA,39.19,65862.74281,20319,0.186765326,K,1,1/31/2010,1,-5.977173,
74756M102,QLTY,NA,4.03,79.2,-152.825,NULL,K,1,1/31/2010,1,1.985112,
74837P108,QUIK,NA,2.29,69.702237,17.009,-0.367091585,K,1,1/31/2010,1,5.676856,
74838J101,QDEL,NA,13.28,400.343528,118.111,0.479580862,K,1,1/31/2010,1,-1.656626,
759916109,RGEN,NA,3.45,106.12,67.559,-0.08789158,K,1,1/31/2010,1,-2.318841,
761624105,RSC,NA,15.1,138.22318,236.612,0.039330212,L,1,1/31/2010,1,20,
761713106,RAI,NA,53.2,15501.21139,6589,0.330162848,L,1,1/31/2010,0.6,-0.7518797,
768573107,RVBD,NA,22.42,1551.550653,327.904,0.070356252,K,1,1/31/2010,1,21.54326,
772739207,RKT,NA,42.69,1654.212057,926,0.502738226,L,1,1/31/2010,1,-1.616733,
800013104,SAFM,NA,46.75,951.9,453.079,0.392227679,K,1,1/31/2010,1,5.054614,
807066105,SCHL,NA,29.9,1089.5,827.1,0.246040382,K,1,1/31/2010,1,-1.672241,
811904101,CKH,NA,70.25,1422.152591,2330.751,0.121002174,L,1,1/31/2010,1,8.725979,
81724Q107,SNMX,NA,3.91,121.573587,20.533,-1.37579254,K,1,1/31/2010,1,-31.96931,
817337405,SQNM,NA,4.01,245.61,77.235,-1.008404285,K,1,1/31/2010,1,61.59601,
826552101,SIAL,NA,47.85,5823.1,1656.4,0.349288256,K,1,1/31/2010,1,0.002329909,
88162F105,TTI,NA,10.46,788.99,622.53,0.453387199,L,1,1/31/2010,1,-3.632887,
882491103,TXI,NA,33.94,941.7,848.033,0.058064523,L,1,1/31/2010,1,4.916136,
88632Q103,TIBX,NA,8.96,1519.040266,790.659,0.161115985,K,1,1/31/2010,1,2.34375,
886374107,TDBK,NA,3.7,15.83,35.173,-0.223776224,LIQ,1,1/31/2010,1,-8.378378,
887317303,TWX,NA,27.45,32050.02,37589,0.12943815,L,1,1/31/2010,1,6.576202,
88732J207,TWC,NA,43.59,15362.59375,16860,0.294749472,L,1,1/31/2010,1,8.038295,
887389104,TKR,NA,22.41,2170.322535,1619.452,0.170914512,L,1,1/31/2010,1,17.44864,
89214P109,TOWN,NA,10.69,266.49427,438.096,0.104311972,K,1,1/31/2010,1,14.78017,
893641100,TDG,NA,48.27,2365.811991,981.907,0.440436638,L,1,1/31/2010,1,4.039776,
896215209,TRS,NA,5.92,198.783678,119.42,0.471932677,K,1,1/31/2010,1,2.871622,
896818101,TGI,NA,50.93,848.600549,834.157,0.185320891,L,1,1/31/2010,1,2.846835,
898402102,TRMK,NA,22.8,1451.362796,1016.235,0.149106824,K,1,1/31/2010,1,0.9758167,
899896104,TUP,NA,42.46,2698.72,606.8,0.486122001,L,1,1/31/2010,1,10.05652,
901476101,TWIN,NA,9.63,107.71,109.2871667,0.143590308,K,1,1/31/2010,1,14.31519,
92343V104,VZ,NA,29.42,83571.87,61838,0.393956037,L,1,1/31/2010,1,-1.665534,
92532F100,VRTX,NA,38.4,7445.72,771.247,-0.458262774,K,1,1/31/2010,1,5.572917,
926555103,VIDE,NA,3.9915,33.42,26.687,0.046202271,K,1,1/31/2010,0.9,18.49868,
920253101,VMI,NA,69.46,1825.2,800.069,0.332037017,L,1,1/31/2010,1,2.505039,
94106L109,WM,NA,32.05,15693.35,7734,0.343796712,L,1,1/31/2010,0.95,3.026521,
941848103,WAT,NA,56.98,5395.65,780.658,0.519333906,L,1,1/31/2010,1,4.703405,
94770V102,WBMD,NA,38.98,2034.76,647.589,0.084188552,K,1,1/31/2010,1,10.51821,
960413102,WLK,NA,20.53,1354.522448,1586.924,0.122600652,L,1,1/31/2010,0.55125,-1.363858,
960878106,WLB,NA,10.25,105.571095,-237.911,NULL,L,1,1/31/2010,1,8.195122,
786514208,SWY,NA,22.45,9123.68,7234.673,0.42869195,L,1,1/31/2010,1,11.00223,
826565103,SIGM,NA,11.11,341.46,320.55,0.008678983,K,1,1/31/2010,1,5.310531,
829073105,SSD,NA,24.66,1215.8,770.308,0.080271386,L,1,1/31/2010,1,-0.324412,
830830105,SKY,NA,18.31,153.643678,134.006,-0.189148247,L,1,1/31/2010,1,-6.881485,
832154108,SMSI,NA,7.75,258.56,177.787,0.11516712,K,1,1/31/2010,1,13.03226,
8342EP107,XPL,NA,2.32,69.020561,23.587,-0.252451654,L,1,1/31/2010,1,-5.172414,
838518108,SJI,NA,38.33,1142.09,732.313,0.173352026,LU,1,1/31/2010,1,4.017741,
842873101,SFST,NA,7.54,23.21336,60.232,0.055113762,LIQ,1,1/31/2010,1,-3.846154,
843380106,SMBC,NA,13.4784,28.142576,34.178,0.197066621,LIQ,1,1/31/2010,1,2.941087,
846396109,SPAN,NA,16.28,44.201844,20.702,0.37244638,LIQ,1,1/31/2010,1,5.148165,
84763A108,SPPI,NA,4.4,214.712802,123.82,-0.224864464,K,1,1/31/2010,1,3.863636,
847788106,TRK,NA,16.62,704.573804,1169.445,0.147662002,L,1,1/31/2010,0.9,5.761727,
855668109,SCX,NA,9.73,69.33,142.7367,0.011341291,ALB,1,1/31/2010,1,12.53854,
858586100,SCL,NA,58.48,579.12,266.188,0.469711337,L,1,1/31/2010,1,-18.3103,
86183P102,SRI,NA,6.98,176.554458,76.965,-0.224753827,L,1,1/31/2010,1,19.48424,
863167201,STRS,NA,9.9,73.61,144.598,-0.057459087,LIQ,1,1/31/2010,1,2.020202,
866264203,SSBI,NA,5.345,25.360528,NULL,0.091597132,LIQ,1,1/31/2010,1,20.34031,
868157108,SPN,NA,22.97,1796.924563,1532.546,0.236872238,L,1,1/31/2010,1,-10.01306,
871607107,SNPS,NA,21.27,3134.27,1848.966,0.169130111,K,1,1/31/2010,1,2.961918,
872386107,TESS,NA,18.6,89.611564,64.744,0.248661655,K,1,1/31/2010,1,5.725064,
872625108,TRR,NA,2.7,52.72104,22.269,0.280818649,L,1,1/31/2010,1,6.666667,
87264S106,TRW,NA,23.03,2709.46,1549,0.63362069,L,1,1/31/2010,1,16.6739,
878155100,TISI,NA,17.84,338.02,165.667,0.208810445,K,1,1/31/2010,1,1.625561,
878237106,TECD,NA,40.75,2073.4741,2079.549,0.134703727,K,1,1/31/2010,1,5.128834,
700416209,PKE,NA,26.25,539.193113,311.703,0.059960924,L,1,1/31/2010,1,3.542857,
668074305,NWE,NA,24.45,879.79,924.706,0.188838572,LU,1,1/31/2010,1,2.453988,
681919106,OMC,NA,35.3,10986.8426,4456.7,0.319353392,L,1,1/31/2010,1,3.739377,
682095104,OFLX,NA,10.59,106.872395,32.127,0.456855831,K,1,1/31/2010,0.9,-2.549575,
68230A106,OGXI,NA,14.17,85.52,11.008,-0.110283549,K,1,1/31/2010,1,17.50176,
82620P102,BSRR,NA,10.22,118.761418,132.265,0.089889478,K,1,1/31/2010,1,1.272016,
826546103,SIF,NA,12.79,67.79,47.355,0.307975131,L,1,1/31/2010,1,11.67318,
879165207,TIK,NA,6.45,16.78,4.579,-0.511919391,LIQ,1,1/31/2010,1,18.60465,
879369106,TFX,NA,57.16,2270.8,1893.289,0.150767538,L,1,1/31/2010,1,6.613016,
88145X108,TBNK,NA,18.7,228.76,215.791,0.082012486,IPO,1,1/31/2010,1,6.047878,
88554D205,TDSC,NA,10.5,237.7,101.14,0.085570742,K,1,1/31/2010,1,34.85714,
886423102,TDW,NA,46.82,2420.96,2575.61,0.160136087,L,1,1/31/2010,1,-4.805639,
891027104,TMK,NA,44.9,3717.030156,3315.259,0.230620517,L,1,1/31/2010,1,3.563474,
891894107,TW,NA,43.63,1860.72,872.249,0.316930202,L,1,1/31/2010,1,1.237681,
892918103,TACT,NA,7.25,67.560851,25.787,0.189079457,K,1,1/31/2010,1,4.137931,
896522109,TRN,NA,15.64,1239.942985,2171.2,0.149047961,L,1,1/31/2010,1,7.608696,
90384S303,ULTA,NA,19.4,1127.211993,287.87,0.419368249,K,1,1/31/2010,1,-5.515464,
867914103,STI,NA,24.33,12144.49,17686.578,-0.016711329,L,1,1/31/2010,1,-2.095671,
86858W101,SPRT,NA,2.48,115.622114,98.962,-0.269719362,K,1,1/31/2010,1,18.54839,
869233106,SUSS,NA,8.82,151.240006,241.682,0.230768252,K,1,1/31/2010,1,-4.988662,
869245100,SBBX,NA,3.55,11.583416,34.689,0.086701732,LIQ,1,1/31/2010,1,36.61972,
870738101,SFY,NA,25.06,938.292009,775.461,0.273153552,L,1,1/31/2010,1,18.8747,
871237103,SYKE,NA,23.98,991.96,451.535,0.227545854,K,1,1/31/2010,1,-0.7089241,
872417308,TGE,NA,4.01,73.324005,60.895,0.351228769,K,1,1/31/2010,1,2.743142,
876851106,TAYC,NA,9.11,100.92068,114.321,-0.237965394,K,1,1/31/2010,1,20.74643,
69349H107,PNM,NA,11.63,1008.01,2186.219,0.102318053,LU,1,1/31/2010,1,5.073087,
694873100,PSUN,NA,3.52,232.71,341.874,-0.035079138,K,1,1/31/2010,1,27.27273,
800363103,SASR,NA,11.99,197.51,301.131,-0.070112781,K,1,1/31/2010,1,17.93161,
800677106,SGMO,NA,5.5,246.99,44.45,-0.262322031,K,1,1/31/2010,1,-8.909091,
808513105,SCHW,NA,18.29,21736.27,4903,0.27537946,BKR,1,1/31/2010,0.9,0.4454748,
812578102,SGEN,NA,10.32,1037.49,215.547,-0.39571775,K,1,1/31/2010,1,-1.162791,
816850101,SMTC,NA,14.98,923.665047,389.404,0.105123773,K,1,1/31/2010,1,5.941255,
817070105,SENEB,NA,27,287.37,241.877,0.320625588,ALB,1,1/31/2010,1,-1.481481,
824543102,SHLO,NA,4.5,74.263181,96.585,0.047719625,LIQ,1,1/31/2010,1,22.22222,
87874R100,TTGT,NA,5.3,221.25,192.963,0.006701573,K,1,1/31/2010,1,-1.320755,
879080109,TRC,NA,30.61,520.94,174.808,-0.027114052,L,1,1/31/2010,1,5.847762,
88076W103,TDC,NA,27.97,4788.464,915,0.440659341,L,1,1/31/2010,1,9.009653,
880770102,TER,NA,9.34,1633.34,626.355,-0.005168686,L,1,1/31/2010,1,6.959315,
88164L100,TSRA,NA,17.17,855.314656,566.744,0.288952,K,1,1/31/2010,1,4.601048,
883203101,TXT,NA,19.53,5294.920517,3273.37,0.278839349,L,1,1/31/2010,1,1.996928,
883556102,TMO,NA,46.15,18843.72018,17273.4137,0.104142518,L,1,1/31/2010,1,5.67714,
887098101,TSBK,NA,4.42,31.14,88.755,0.041619531,LIQ,1,1/31/2010,1,-6.542678,
89214A102,CLUB,NA,2.36,53.344111,-1.41,NULL,K,1,1/31/2010,1,9.745763,
89469A104,THS,NA,38.74,1236.92,764.616,0.200099472,L,1,1/31/2010,1,11.07383,
902252105,TYL,NA,18.73,655.172235,133.40295,0.393115535,L,1,1/31/2010,1,-3.043246,
902788108,UMBF,NA,39.51,1597.77,1013.628,0.147305032,K,1,1/31/2010,1,-3.037206,
902925106,USAK,NA,12.35,129.62,191.154,0.205606623,K,1,1/31/2010,1,7.287449,
90328M107,USNA,NA,28.42,434.970743,62.844,0.769782045,K,1,1/31/2010,1,-2.568614,
968223305,JW.B,NA,41.73,2449.89,893.326,0.317557304,ALB,1,1/31/2010,0.2691,0.04792715,
98310W108,WYN,NA,20.99,3749.14,3652,0.176900585,L,1,1/31/2010,1,9.528347,
983134107,WYNN,NA,61.88,7618.99,1895.29,0.152449398,K,1,1/31/2010,0.8,2.731092,
98944B108,ZEP,NA,22.12,478.03,117.267,0.313694622,L,1,1/31/2010,1,-0.1356239,
493143101,KTEC,NA,14.42,75.86,52.045,0.035337039,K,1,1/31/2010,1,-10.74896,
500692108,KOSS,NA,4.15,30.64,23.8,-0.111428571,LIQ,1,1/31/2010,1,33.73494,
577345101,MLP,NA,3.1,26.47,-60.147,NULL,L,1,1/31/2010,1,46.77419,
60786L107,MLNK,NA,10.15,456.01,354.886,0.160533242,K,1,1/31/2010,1,-2.463054,
029326105,AMRB,NA,8,74.540264,63.886,0.031438609,LIQ,1,1/31/2010,1,-2.625,
029899101,AWR,NA,33.22,614.97,453.132,0.223923991,LU,1,1/31/2010,1,-2.398331,
03062T105,CRMT,NA,23.53,276.06,181.585,0.054322819,K,1,1/31/2010,1,12.36719,
031162100,AMGN,NA,58.48,58187.6,22858,0.271319539,K,1,1/31/2010,1,-3.197675,
032037103,AP,NA,25.53,261.07,172.8177,0.314583543,L,1,1/31/2010,1,0.9009009,
032511107,APC,NA,63.78,31348.6,29995.455,0.095769269,L,1,1/31/2010,1,9.9561,
032515108,ANAD,NA,3.62,230.671555,191.924,-0.189455088,K,1,1/31/2010,1,13.53591,
106764103,BZC,NA,6.55,61.571598,34.694,0.274886569,LIQ,1,1/31/2010,1,-4.580153,
871565107,SYNL,NA,8.0108,50.200287,64.288,0.041713291,K,1,1/31/2010,1,-0.1349738,
