cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
898402102,TRMK,NA,22.8,1452.23,1221.361,0.149106824,K,1,2/28/2010,1,7.149123
899896104,TUP,NA,46.73,2947.32026,606.8,0.486122001,L,1,2/28/2010,1,3.714144
901476101,TWIN,NA,10.93,122.33,111.3764167,0.143590308,K,1,2/28/2010,1,11.80238
902973304,USB,NA,24.61,47064.75161,23671,0.126274961,L,1,2/28/2010,1,5.363047
90341G103,USMO,NA,11.26,254.63,161.821,0.63664265,K,1,2/28/2010,1,14.79814
68162K106,ZEUS,NA,27.66,301.03,262.808,-0.336336533,K,1,2/28/2010,1,18.04049
682128103,OVTI,NA,14.53,744.71257,505.584,0.009152117,K,1,2/28/2010,1,18.23813
682159108,ASGN,NA,6.59,237.91,227.504,0.087885935,K,1,2/28/2010,1,8.194234
800013104,SAFM,NA,48.96,996.9,453.079,0.45092828,K,1,2/28/2010,1,9.497549
807066105,SCHL,NA,29.4,1071.28,827.1,0.246040382,K,1,2/28/2010,1,-4.761905
811904101,CKH,NA,76.38,1727.18094,2330.751,0.121002174,L,1,2/28/2010,1,5.603561
81724Q107,SNMX,NA,2.66,101.75,17.507,-1.37579254,K,1,2/28/2010,1,23.1203
817337405,SQNM,NA,6.48,396.89,77.235,-1.008404285,K,1,2/28/2010,1,-2.932099
826552101,SIAL,NA,47.69,5807.334388,1656.4,0.349288256,K,1,2/28/2010,1,12.51835
969203108,WG,NA,15.1,598.53,503.699,0.177043736,L,1,2/28/2010,1,-20.46358
989207105,ZBRA,NA,28.57,1680.18,706.544,0.158465671,K,1,2/28/2010,1,3.60518
98956P102,ZMH,NA,57.33,12210.09,5978.699,0.263677798,L,1,2/28/2010,1,3.261817
698884103,PTC,NA,5.9,87.242946,87.636,-0.033867964,L,1,2/28/2010,1,2.542373
700666100,PKOH,NA,8.02,94.24,26.29091667,0.516878562,K,1,2/28/2010,1,8.977556
913017109,UTX,NA,68.65,64352.51055,18563.30833,0.349745839,L,1,2/28/2010,0.95,7.225055
913201109,UWBK,NA,2.43,71.24,195.178,-0.461212269,K,1,2/28/2010,1,-37.44856
91324P102,UNH,NA,33.86,39194.08021,22898,0.283705404,L,1,2/28/2010,1,-3.514471
91359V107,UVE,NA,6.05,232.96,126.894,0.370962189,L,1,2/28/2010,1,-14.47355
91388P105,UACL,NA,17.79,284.2,156.706,0.117992691,K,1,2/28/2010,0.75,-1.180438
913915104,UTI,NA,25.26,602.540622,119.523,0.403746559,L,1,2/28/2010,1,-9.659541
92343V104,VZ,NA,28.93,82037.58,61838,0.393956037,L,1,2/28/2010,1,7.224335
92532F100,VRTX,NA,40.54,8131.37,771.247,-0.458262774,K,1,2/28/2010,1,0.8140109
72346Q104,PNFP,NA,15.11,503.2,620.629,-0.085788946,K,1,2/28/2010,1,0
774341101,COL,NA,56.28,8848.274402,1396,0.690079652,L,1,2/28/2010,1,11.2118
775133101,ROG,NA,27.45,433.081368,276.8201667,0.038545827,L,1,2/28/2010,1,5.68306
780081105,RBPAA,NA,2.42,31.32,83.017,-0.265465572,ALB,1,2/28/2010,1,2.066116
783549108,R,NA,35.29,1885.000246,2404.841,0.48770698,L,1,2/28/2010,1,9.832814
78503N107,SWS,NA,12.05,392.383294,399.651,0.141485947,BKR,1,2/28/2010,1,-3.607742
693366205,PICO,NA,34.04,769.16,570.394,-0.046194589,K,1,2/28/2010,1,9.253819
693506107,PPG,NA,61.54,10206.86335,3929.052917,0.315214495,L,1,2/28/2010,1,6.272343
69478X105,PPBI,NA,4.28,41.17,58.316,0.033111706,LIQ,1,2/28/2010,1,14.48598
73936N105,POWR,NA,7.44,128.17,75.516,0.031894742,K,1,2/28/2010,1,5.913979
847560109,SE,NA,21.8,14115.14,9977,0.141852286,LU,1,2/28/2010,1,3.348624
849163308,SPCHB,NA,2.52,30.03,24.416,-0.168127457,ALB,1,2/28/2010,1,30.55556
85569C107,SRT,NA,6.53,97.19,115.468,0.175881198,L,1,2/28/2010,1,6.431853
814785309,SNFCA,NA,3.42,59.83,62.189,0.218808365,ALB,1,2/28/2010,1,-8.187135
81616X103,SCSS,NA,7.7,418.4719,-38.307,1.545329059,K,1,2/28/2010,1,3.506494
816851109,SRE,NA,49.17,12145.16,10077,0.165011091,LU,1,2/28/2010,0.95,2.271035
81725T100,SXT,NA,26.42,1292.88,908.359,0.181973049,L,1,2/28/2010,1,9.99243
817565104,SCI,NA,8.06,2042.282165,1749.327,0.209130237,L,1,2/28/2010,1,13.89578
825211105,SHOR,NA,6,269.481756,115.52,-0.067373615,K,1,2/28/2010,1,10.16667
82568P304,SFLY,NA,19.19,497.21,215.164,0.166138388,K,1,2/28/2010,1,25.53413
981419104,WRLD,NA,41.79,685.873611,347.152,0.35012617,K,1,2/28/2010,1,-13.66356
631103108,NDAQ,NA,18.63,3939.041185,5676,0.12624315,K,1,2/28/2010,1,13.36554
67060Y101,NUTR,NA,12.85,133.28241,97.717,0.301390751,K,1,2/28/2010,1,16.26459
67069D108,NTRI,NA,19.35,598.87,129.759,0.469987516,K,1,2/28/2010,1,-6.902847
671044105,OSIS,NA,30.84,548.17,291.773,0.155744363,K,1,2/28/2010,1,-8.949416
690732102,OMI,NA,44.65,1873.51,745.6115,0.26559192,L,1,2/28/2010,1,4.512645
693149106,PTSI,NA,14.98,141.02,201.699,0.108357986,K,1,2/28/2010,1,-7.87717
74144T108,TROW,NA,50.69,13128.36237,2882.290563,0.261813892,K,1,2/28/2010,1,8.99251
74386T105,PFS,NA,10.96,660.44207,882.62,0.060422994,L,1,2/28/2010,1,8.576642
872275102,TCB,NA,14.44,1890.45,1176.235,0.147591191,L,1,2/28/2010,1,10.38781
872375100,TE,NA,15.33,3277.054288,2076.7,0.262203894,LU,1,2/28/2010,1,3.652968
87611R306,TRGT,NA,18.96,525.20184,46.84,-0.561044194,K,1,2/28/2010,1,3.691983
87612E106,TGT,NA,51.52,38759.16,15835.375,0.381186517,L,1,2/28/2010,0.95,2.096273
878330109,TSH,NA,31.7,66.5823,72.322,0.239166505,LIQ,1,2/28/2010,1,4.888598
75281A109,RRC,NA,50.61,8054.202229,3144.735,0.128314825,L,1,2/28/2010,1,-7.317605
756577102,RHT,NA,28.05,5293.321587,1107.2,0.131391799,L,1,2/28/2010,1,4.349376
91307C102,UTHR,NA,57.41,3135.07,639.557,0.037549253,K,1,2/28/2010,1,-3.623062
91913Y100,VLO,NA,17.52,9895.45,19762,0.079106145,L,1,2/28/2010,1,12.44292
92240M108,VGR,NA,14.43,1028.32053,78.514,134.9583333,L,1,2/28/2010,1,9.720092
92342Y109,PAY,NA,19.3,1638.56,100.133,0.719375218,L,1,2/28/2010,1,4.715026
723456109,PNK,NA,7.23,434.41,735.586,0.133308657,L,1,2/28/2010,1,34.71646
724078100,PJC,NA,43.29,844.94,781.75,0.089638538,BKR,1,2/28/2010,1,-6.906907
774678403,RMCF,NA,8.54,51.470051,14.919,0.400938338,K,1,2/28/2010,1,7.728337
777779307,ROSE,NA,18.73,985,489.729,0.313383831,K,1,2/28/2010,1,25.73412
780287108,RGLD,NA,44.94,1894.473158,785.123,0.107436669,K,1,2/28/2010,1,3.029382
781846308,RUSHB,NA,9.62,391.71,475.916,0.090885457,ALB,1,2/28/2010,1,27.85863
783764103,RYL,NA,22.69,994.853374,543.394,-0.081909456,L,1,2/28/2010,1,-1.101807
852312305,STAA,NA,3.76,130.582348,23.25,-0.017258839,K,1,2/28/2010,1,1.595745
852891100,SFG,NA,42.98,2030.121661,1850.6,0.248725501,L,1,2/28/2010,1,10.81899
854305208,STLY,NA,8.4,86.790304,94.975,-0.238631219,K,1,2/28/2010,1,20.95238
855030102,SPLS,NA,25.76,18647.58,6568.93,0.263147519,K,1,2/28/2010,1,-8.785258
855244109,SBUX,NA,22.91,17031.294,3351.3,0.438784949,K,1,2/28/2010,1,5.936272
859152100,STE,NA,31.61,1868.98,750.397,0.326287285,L,1,2/28/2010,1,6.48529
71375U101,PRFT,NA,11.09,340.07,170.644,0.047951187,K,1,2/28/2010,1,1.623084
714046109,PKI,NA,22.21,2593.330084,1601.758,0.126340965,L,1,2/28/2010,1,7.609185
75970E107,RNST,NA,15.26,321.662915,410.473,0.078808962,K,1,2/28/2010,1,7.151181
761195205,REXI,NA,4.25,79.42,144.3,0.040807288,K,1,2/28/2010,1,13.61882
89417E109,TRV,NA,52.59,27008.86329,28081,0.340978929,L,1,2/28/2010,1,3.196157
894675107,TREE,NA,8.49,92.562437,158.23,0.061514411,K,1,2/28/2010,1,7.773851
898349105,TRST,NA,6.05,463.741145,244.668,0.19449849,K,1,2/28/2010,1,3.042269
866264203,SSBI,NA,6.32,29.99,NULL,0.091597132,LIQ,1,2/28/2010,1,6.803797
65080T102,NBBC,NA,2.38,37.260966,115.282,-0.158461805,K,1,2/28/2010,1,49.37762
651290108,NFX,NA,51.07,6785.590873,2983,0.241802023,L,1,2/28/2010,1,1.918935
729132100,PLXS,NA,34.49,1371.812572,549.618,0.155555313,K,1,2/28/2010,1,4.465062
73179P106,POL,NA,7.95,735.72,290.1,0.200749064,L,1,2/28/2010,1,28.80503
826565103,SIGM,NA,11.7,359.590819,320.55,0.044384554,K,1,2/28/2010,1,0.2564103
829073105,SSD,NA,24.58,1211.854467,770.308,0.080271386,L,1,2/28/2010,1,12.93735
830830105,SKY,NA,17.05,143.07071,134.006,-0.189148247,L,1,2/28/2010,1,10.06979
832154108,SMSI,NA,8.76,292.25112,177.787,0.11516712,K,1,2/28/2010,1,0.913242
8342EP107,XPL,NA,2.2,65.450532,23.587,-0.252451654,L,1,2/28/2010,1,-6.818182
838518108,SJI,NA,39.87,1187.98,732.313,0.173352026,LU,1,2/28/2010,1,6.177333
842873101,SFST,NA,7.25,22.320539,44.673,0.055113762,LIQ,1,2/28/2010,1,11.72414
843380106,SMBC,NA,13.7515,28.712802,34.17,0.197066621,LIQ,1,2/28/2010,1,3.261462
665859104,NTRS,NA,53.29,12879.13,6223.297,0.21352186,K,1,2/28/2010,1,4.225626
681919106,OMC,NA,36.62,11368.61,4456.7,0.319353392,L,1,2/28/2010,1,6.543614
682095104,OFLX,NA,10.32,104.15,32.127,0.456855831,K,1,2/28/2010,0.9,1.744186
68230A106,OGXI,NA,16.65,100.482067,11.008,-0.110283549,K,1,2/28/2010,1,23.3033
716748108,PQ,NA,5.36,335.7,208.248,0.873211025,L,1,2/28/2010,1,-6.156716
716768106,PETM,NA,27.22,3363.55,1178.256,0.464962928,K,1,2/28/2010,1,17.41367
71714F104,PMC,NA,17.15,525.160697,370.9,0.248014823,L,1,2/28/2010,1,6.239067
79546E104,SBH,NA,8.19,1493.001554,-546.492,NULL,L,1,2/28/2010,1,8.913309
80007P307,SD,NA,7.94,1631.63,-191.018,NULL,L,1,2/28/2010,1,-3.02267
80589M102,SCG,NA,36.05,4438.930735,4644,0.175177763,LU,1,2/28/2010,1,5.614098
806857108,SLB,NA,61.1,73111.59334,19156.16667,0.333420502,L,1,2/28/2010,1,3.86252
81211K100,SEE,NA,20.43,3247.553413,2171.3,0.226813966,L,1,2/28/2010,1,3.775447
82620P102,BSRR,NA,10.35,120.272082,132.265,0.089889478,K,1,2/28/2010,1,24.54106
826546103,SIF,NA,14.283,75.7,48.413,0.307975131,L,1,2/28/2010,1,19.51271
960878106,WLB,NA,11.09,114.222775,-220.711,NULL,L,1,2/28/2010,1,13.79621
963320106,WHR,NA,84.16,6295.612112,3617,0.305676856,L,1,2/28/2010,1,3.671578
978097103,WWW,NA,27.57,1366.603545,472.7275,0.287001097,L,1,2/28/2010,1,6.163135
700416209,PKE,NA,27.18,558.3,311.703,0.059960924,L,1,2/28/2010,1,5.739514
75936P105,REIS,NA,6.1,63.28,73.274,0.07739685,LIQ,1,2/28/2010,1,-5.573771
75952R100,RELV,NA,3.03,37.07,11.277,0.393413223,K,1,2/28/2010,1,-4.290429
909458101,UBOH,NA,9.15,31.510459,54.118,0.069336274,LIQ,1,2/28/2010,1,15.84699
913290102,UNTY,NA,4.15,29.55,48.852,0.049825671,LIQ,1,2/28/2010,1,27.44578
917927105,VSBN,NA,11.5,20.343397,25.333,0.162432609,LIQ,1,2/28/2010,1,0.1798
918194101,WOOF,NA,23.82,2036.090295,911.37,0.276404797,K,1,2/28/2010,1,17.67422
918284100,VSEC,NA,42.53,218.26,95.589,0.440189058,K,1,2/28/2010,1,-3.221256
91879Q109,MTN,NA,36.01,1305.122709,814.59,0.157605917,L,1,2/28/2010,1,11.33019
920253101,VMI,NA,71.2,1871.48,800.069,0.332037017,L,1,2/28/2010,1,16.54669
74050M105,PFBI,NA,7.4,58.74,92.148,0.053683635,LIQ,1,2/28/2010,1,18.08333
846396109,SPAN,NA,17.015,46.63,19.354,0.37244638,LIQ,1,2/28/2010,1,9.31531
84763A108,SPPI,NA,4.57,223.01,124.201,-0.224864464,K,1,2/28/2010,1,0.8752735
847788106,TRK,NA,17.48,741.031895,1169.445,0.147662002,L,1,2/28/2010,0.9,-10.69794
855668109,SCX,NA,10.95,72.44,145.5185417,0.011341291,ALB,1,2/28/2010,1,-4.989031
858586100,SCL,NA,47.54,470.78,266.289,0.469711337,L,1,2/28/2010,1,17.56416
86183P102,SRI,NA,8.34,210.954754,76.965,-0.224753827,L,1,2/28/2010,1,18.58513
742962103,PVTB,NA,13,928.223231,830.816,-0.033856686,K,1,2/28/2010,1,5.457698
74346Y103,PRO,NA,8.71,224.08,52.168,0.157161286,L,1,2/28/2010,1,13.43284
74440J101,PSDV,NA,3.2281,59.61136,21.794,-0.050889937,RP,1,2/28/2010,1,22.05227
866942105,SNHY,NA,24.19,409.594345,112.191,0.080314877,K,1,2/28/2010,1,7.758548
868536103,SVU,NA,15.27,3237.322962,2787,0.547973675,L,1,2/28/2010,1,9.233791
574795100,MASI,NA,27.69,1605.43,269.853,0.306282342,K,1,2/28/2010,1,3.025112
731068102,PII,NA,45.74,1495.704038,177.261,1.102233782,L,1,2/28/2010,1,11.84958
830879102,SKYW,NA,14.76,826.77,1851.451,0.188446605,K,1,2/28/2010,1,-2.984218
83421A104,SLH,NA,34.16,2386.610262,603.867,0.336369286,L,1,2/28/2010,1,13.14403
677864100,ODC,NA,16.2,115.31,90.964,0.216635771,ALB,1,2/28/2010,1,19.32099
698657103,PTRY,NA,13.1,296.892047,545.206,0.384192397,K,1,2/28/2010,1,-4.656488
698813102,PZZA,NA,24.41,663.334671,185.691,0.581967445,K,1,2/28/2010,1,5.325686
700658107,PRK,NA,53.35,787.444453,590.844,0.154500541,L,1,2/28/2010,1,16.79475
75382F106,RPTP,NA,2.27,51.26,6.574,-1.33921509,K,1,2/28/2010,1,-17.18062
754212108,RAVN,NA,29.3,528.163412,129.833,0.377693226,K,1,2/28/2010,1,1.190678
755111507,RTN,NA,56.24,21319.63,9535,0.33715736,L,1,2/28/2010,1,1.564723
7591EP100,RF,NA,6.75,8050.36,14890,-0.062371714,L,1,2/28/2010,1,16.45115
759509102,RS,NA,44.34,3261.192412,2839.026,0.102634003,L,1,2/28/2010,1,11.26963
905400107,UNB,NA,17.765,79.25336,40.25,0.18502412,LIQ,1,2/28/2010,1,1.322122
907818108,UNP,NA,67.37,34041.14261,28110.52083,0.151050458,L,1,2/28/2010,1,8.802137
909907107,UBSI,NA,24.62,1069.480244,766.546,0.123530186,K,1,2/28/2010,1,7.708079
911460103,UBFO,NA,4.77,59.61,76.698,-0.004131373,K,1,2/28/2010,1,3.773585
913821302,UUU,NA,5.79,13.83,25.417,-0.011484856,L,1,2/28/2010,1,10.70812
913837100,USAP,NA,18.67,126.453852,156.091,0.000737319,K,1,2/28/2010,1,28.49491
917488108,UTMD,NA,27.28,98.4808,37.718,0.258337868,LIQ,1,2/28/2010,1,3.949131
919794107,VLY,NA,14.4,2205.22,1284.102,0.155488891,L,1,2/28/2010,1,8.166285
920437100,VALU,NA,26.61,265.610376,47.636,0.398942445,LIQ,1,2/28/2010,0.3612,-13.22811
92220P105,VAR,NA,48.97,6068.992791,1367.825,0.396671897,L,1,2/28/2010,1,12.98754
925297103,VSR,NA,2.95,27.27,28.832,0.147440344,L,1,2/28/2010,1,2.711864
69412V108,PCBK,NA,10.1,185.78,120.31,-0.039593445,K,1,2/28/2010,1,4.06446
694552100,PMBC,NA,3,31.303995,76.378,-0.440116655,K,1,2/28/2010,1,-8.333333
69562K100,PTIE,NA,6.05,255.93,109.689,-0.058839081,K,1,2/28/2010,1,3.636364
85254C305,SSI,NA,13.3,506.27,450.657,0.217611553,L,1,2/28/2010,1,16.11084
855707105,STFC,NA,18.34,729.410062,834.3,-0.001177302,K,1,2/28/2010,1,-1.321619
760276105,RJET,NA,6.09,209.792479,754.798,0.288257213,K,1,2/28/2010,1,-2.463054
760759100,RSG,NA,28.14,10720.88,7552.199,0.221104907,L,1,2/28/2010,1,3.799867
761565100,REXX,NA,13.84,585.68,228.768,0.077801813,K,1,2/28/2010,1,-17.70231
769397100,RVSB,NA,2.4485,26.75,88.607,0.011759793,K,1,2/28/2010,1,-6.064938
770323103,RHI,NA,27.9,4146.32,947.998,0.14457052,L,1,2/28/2010,1,9.0681
894650100,TG,NA,16.75,567.56,468.919,0.188268854,L,1,2/28/2010,1,2.205374
89531P105,TREX,NA,19.99,307.61,125.834,0.227372548,L,1,2/28/2010,1,6.503252
896095106,TCBK,NA,18.28,288.600125,201.937,0.095381227,K,1,2/28/2010,1,9.610536
896239100,TRMB,NA,26.87,3242.97,1286.697,0.12846929,K,1,2/28/2010,1,6.885002
901109108,TPC,NA,19.77,959.47,1339.687,0.177557204,L,1,2/28/2010,1,10.01517
902681105,UGI,NA,25.05,2726.942724,2201.6,0.317723474,LU,1,2/28/2010,1,6.781357
903213106,UQM,NA,4.37,157.444554,39.887,-0.092611628,L,1,2/28/2010,1,-3.661327
903236107,URS,NA,46.5,3902.29,4201.181,0.116347971,L,1,2/28/2010,1,6.688172
741511109,PSMT,NA,21.26,632.74,313.257,0.22748235,K,1,2/28/2010,1,9.360301
69331C108,PCG,NA,41.92,15566.31206,14573,0.235048125,LU,1,2/28/2010,1,2.268261
693320202,PHH,NA,18.51,1013.88,2008,1.054289544,L,1,2/28/2010,1,27.33657
696429307,PLL,NA,39.47,4632.28,1204.546,0.267239274,L,1,2/28/2010,1,2.584241
73640Q105,PRAA,NA,53.33,894.36,432.439,0.189393973,K,1,2/28/2010,1,2.887681
571748102,MMC,NA,23.22,12357.41114,6010.765,0.154770076,L,1,2/28/2010,1,5.167959
577081102,MAT,NA,21.99,7996.84,2405.698,0.327601187,K,1,2/28/2010,1,3.410641
73172K104,PLCM,NA,26.11,2197.114828,1031.115,0.13248622,K,1,2/28/2010,1,17.11988
844741108,LUV,NA,12.58,9350.31,7673,0.096835529,L,1,2/28/2010,1,5.124883
844895102,SWX,NA,28.58,1292.620927,1483.806,0.205086332,LU,1,2/28/2010,1,4.688593
84502A104,SGB,NA,13.75,35.032759,25.037,0.130075652,LIQ,1,2/28/2010,1,-10.98182
92827P102,VRTU,NA,9.1,212.583635,174.955,0.104529736,K,1,2/28/2010,1,13.2967
666762109,NRIM,NA,15.91,101.27,109.9,0.115619088,LIQ,1,2/28/2010,1,7.987222
666807102,NOC,NA,61.26,18547.78,12687,0.231575629,L,1,2/28/2010,0.95,7.035586
774374102,RMTI,NA,5.96,101.680044,8.797,-0.144835112,K,1,2/28/2010,1,-3.020134
775711104,ROL,NA,21.25,2111.982845,253.228,0.632605853,L,1,2/28/2010,1,2.02353
781270103,RTEC,NA,7.96,246.58,155.947,-0.14923477,K,1,2/28/2010,1,8.040201
783859101,STBA,NA,17.72,491.79,436.499,0.023976123,K,1,2/28/2010,1,17.94582
78388J106,SBAC,NA,35.36,4133.180118,636.812,0.318070815,K,1,2/28/2010,1,2.007919
784413106,SLI,NA,8.05,48.42,66.674,0.131852388,L,1,2/28/2010,1,12.42236
78648T100,SAFT,NA,37.14,559.010296,620.234,0.13932644,K,1,2/28/2010,1,1.427033
717081103,PFE,NA,17.55,141635.0421,68558.89,0.197667605,L,1,2/28/2010,1,-2.279202
80874P109,SGMS,NA,16.89,1567.14115,702.345,0.180491984,K,1,2/28/2010,1,-16.45944
824889109,SCVL,NA,18.23,237.103974,218.936,0.179189792,K,1,2/28/2010,1,25.3977
961840105,WTSLA,NA,4.01,390.67,185.548,0.151153806,K,1,2/28/2010,1,18.70324
962149100,WEYS,NA,23.02,260.64,162.72,0.120483761,ALB,1,2/28/2010,1,2.172024
966837106,WFMI,NA,35.49,6045.813526,1627.876,0.263001278,K,1,2/28/2010,1,1.859679
97186T108,WIBC,NA,9.4,276.49,212.556,0.06065517,K,1,2/28/2010,1,17.84533
974637100,WGO,NA,11.68,339.593979,91.34370833,-0.267656638,L,1,2/28/2010,1,25.08562
701094104,PH,NA,60.31,9697.813684,4747.356271,0.166637473,L,1,2/28/2010,1,7.345382
754730109,RJF,NA,25.86,3206.33,2093.179,0.129652075,BKR,1,2/28/2010,1,3.817606
909218109,UNT,NA,43.47,2068.84,1956.724,0.190677271,L,1,2/28/2010,1,-2.73752
909912107,AFP,NA,23.22,211.370035,214.0463542,0.043432087,LIQ,1,2/28/2010,0.6729,2.153316
911363109,URI,NA,7.55,454.27,405,0.601837672,L,1,2/28/2010,1,24.23841
913456109,UVV,NA,53.05,1299.44,971.306,0.264374912,L,1,2/28/2010,1,-0.6786051
91347P105,PANL,NA,10.53,387.04,61.857,-0.27687586,K,1,2/28/2010,1,11.77588
913543104,UFPI,NA,35.24,679.92,587.663,0.139449087,K,1,2/28/2010,1,9.307605
922417100,VECO,NA,34.1,1313.771518,203.353,0.018286688,K,1,2/28/2010,1,27.50733
92343E102,VRSN,NA,24.92,4793.244054,802.642,0.308003536,K,1,2/28/2010,1,4.414125
67501R103,OSHC,NA,10.46,76.444682,97.335,0.088828089,LIQ,1,2/28/2010,1,2.294455
707051108,PENX,NA,11.14,126.68,86.722,-0.058370425,K,1,2/28/2010,1,-7.989228
707882106,PVA,NA,25.3,1148.25,1247.5892,0.054220633,L,1,2/28/2010,1,-2.946242
745548107,PULB,NA,6.4,67.49,86.408,0.117649782,LIQ,1,2/28/2010,1,6.171875
747215101,PDO,NA,4.95,23.154754,8.555,0.012182014,L,1,2/28/2010,1,-6.464646
74758R109,QBAK,NA,2.002,24.53074,32.798,-0.129352596,LIQ,1,2/28/2010,1,-1.098901
74835Y101,QCOR,NA,4.68,300.291517,78.492,0.534594823,K,1,2/28/2010,1,75.8547
74837R104,KWK,NA,14.92,2523.47,617.898,0.402004874,L,1,2/28/2010,1,-5.697051
439038100,HOFT,NA,13.07,140.79,125.54,0.075122265,K,1,2/28/2010,1,23.02984
62914B100,EGOV,NA,7.5,474.04,63.114,0.482781935,K,1,2/28/2010,1,4.933333
610236101,MNRO,NA,34.86,691.903616,228.717,0.305714163,K,1,2/28/2010,1,2.581756
619718109,MOSY,NA,3.65,113.94,68.721,-0.262376161,K,1,2/28/2010,1,9.863013
636180101,NFG,NA,49.74,4034.373349,2309.347,0.218893852,LU,1,2/28/2010,1,2.292512
63935N107,NCI,NA,11.63,581.5,441.509,0.156933037,L,1,2/28/2010,1,4.299226
589378108,MRCY,NA,12.22,287.96,153.876,0.147300424,K,1,2/28/2010,1,12.27496
589584101,VIVO,NA,22.16,899.791199,141.26,0.387646892,K,1,2/28/2010,1,-8.077618
591018809,MBLX,NA,9.54,252.78,34.344,-0.6539314,K,1,2/28/2010,1,27.67296
670002104,NVAX,NA,2.18,218.631258,67.017,-0.528576738,K,1,2/28/2010,1,5.963303
68372A104,OPEN,NA,34.08,762.482575,67.481,0.189523874,IPO,1,2/28/2010,1,11.8838
685564106,ORB,NA,18.45,1048.67,490.497,0.124312383,L,1,2/28/2010,1,3.03523
686275108,OESX,NA,5.16,114.69,87.097,-0.046052103,K,1,2/28/2010,1,-5.03876
574599106,MAS,NA,13.37,4796.86186,2888,0.123131673,L,1,2/28/2010,1,16.08078
69357C503,PRGX,NA,6,139.02456,38.32,0.528560052,K,1,2/28/2010,1,-2.166667
736508847,POR,NA,17.99,1352.7,1962,0.164319249,LU,1,2/28/2010,1,8.766706
670704105,NUVA,NA,40,1528.73,268.558,0.108981131,K,1,2/28/2010,1,13
690768403,OI,NA,29.64,4997.33,1962.995,0.710505786,L,1,2/28/2010,1,19.90553
74267C106,PRA,NA,53.32,1728.21,1649.46,0.199354099,L,1,2/28/2010,1,9.789948
744320102,PRU,NA,52.41,24318.24,24298,0.058360368,ABB,1,2/28/2010,1,15.43599
723787107,PXD,NA,46.65,5390.422521,4855.837,0.133499576,L,1,2/28/2010,1,20.81757
784117103,SEIC,NA,17.61,3342.804021,977.157,0.427821844,K,1,2/28/2010,1,24.75866
68210P107,OME,NA,4.27,79.97,142.164,0.022427702,L,1,2/28/2010,1,34.66042
68213N109,OMCL,NA,13.53,437.074378,244.459,0.052025555,K,1,2/28/2010,1,3.695492
719405102,PLAB,NA,4.4,235.000735,401.242,0.192089414,K,1,2/28/2010,1,15.90909
720279108,PIR,NA,6.11,706.25,268.853,-0.004687696,L,1,2/28/2010,1,4.255319
79466L302,CRM,NA,67.95,8486.955,858.891,0.220674036,L,1,2/28/2010,0.95,9.565857
806037107,SCSC,NA,26,691.61,469.772,0.160386315,K,1,2/28/2010,1,10.69231
806373106,SGK,NA,13.11,328.511036,220.383,0.221431771,L,1,2/28/2010,1,38.65034
808194104,SHLM,NA,23.56,614.971413,396.983,0.142298285,K,1,2/28/2010,1,3.862479
808541106,SWM,NA,45.9,812.22,357.3,0.307614827,L,1,2/28/2010,1,3.616558
810186106,SMG,NA,39.05,2600.03,634.1,0.567130919,L,1,2/28/2010,1,18.69398
817732100,SVT,NA,9.5,21.26,19.942,0.14796596,LIQ,1,2/28/2010,0.6417,-12.24666
825107105,SHBI,NA,11.32,95.302661,128.219,0.103300436,LIQ,1,2/28/2010,1,25.88339
966387102,WLL,NA,74.85,3805.76,2635.856,0.178959444,L,1,2/28/2010,1,8.002672
96924N100,WLDN,NA,2.21,15.93,32.406,-0.115808634,LIQ,1,2/28/2010,1,-2.262444
97650W108,WTFC,NA,34.04,822.510835,821.258,-0.016638502,K,1,2/28/2010,1,9.312573
981475106,INT,NA,26.42,1568.9517,698.247,0.225275538,L,1,2/28/2010,1,0.9668361
981811102,WOR,NA,15.84,1254.10116,813.979,0.059098576,L,1,2/28/2010,1,9.78792
98235T107,WMGI,NA,16.85,653.193755,434.541,0.136003433,K,1,2/28/2010,1,5.45994
98411C100,XNPT,NA,7.99,243.164472,140.326,-0.507951224,K,1,2/28/2010,1,15.89487
699462107,PRXL,NA,20.15,1170.463145,480.437,0.312775729,K,1,2/28/2010,1,15.68238
909214306,UIS,NA,34.91,1476.24,-1174,NULL,L,1,2/28/2010,1,-0.05729017
911922102,USLM,NA,39.48,250.37,111.774,0.271914626,K,1,2/28/2010,0.9,-2.051672
913004107,USTR,NA,57.11,1371.060501,655.172,0.286919024,K,1,2/28/2010,1,3.046752
91529Y106,UNM,NA,20.81,6916.741855,8476.515,0.155790866,L,1,2/28/2010,1,19.02931
916896103,UEC,NA,3.66,208.470262,35.544,-0.357110876,L,1,2/28/2010,1,-12.02186
719358301,PHMDD,NA,8.73,19.54,22.693,-0.293168135,K,1,2/28/2010,1,18.09851
800363103,SASR,NA,14.14,232.923879,300.476,-0.070112781,K,1,2/28/2010,1,6.153233
800677106,SGMO,NA,5.01,224.984305,44.45,-0.262322031,K,1,2/28/2010,1,8.183633
808513105,SCHW,NA,18.31,21760.04,4903,0.27537946,BKR,1,2/28/2010,0.9,2.075369
812578102,SGEN,NA,10.2,1025.425268,215.547,-0.39571775,K,1,2/28/2010,1,17.05882
