cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
13342B105,CAM,NA,56.46,13929.48,5500.197,0.21228319,L,1,12/31/2012,1,12.13248,
134429109,CPB,NA,34.89,10970.02089,1560.957083,0.88974359,L,1,12/31/2012,1,5.216394,
14040H105,COF,NA,57.93,33696.96,38819,0.139313223,L,1,12/31/2012,1,-2.779216,
141619106,CSII,NA,12.55,259.92,28.986,-0.598426827,K,1,12/31/2012,1,25.41833,
143905107,CSV,NA,11.87,214.98,130.862,0.205185615,L,1,12/31/2012,1,17.77591,
146875604,CARV,NA,4.23,15.631204,9.267,-1.031725478,LIQ,1,12/31/2012,1,1.368203,
203668108,CYH,NA,30.74,2803.371065,3359.214,0.38554912,L,1,12/31/2012,1,24.69096,
204166102,CVLT,NA,69.6624,3168.262462,280.909,0.247831148,K,1,12/31/2012,1,10.14554,
205638109,CPWR,NA,10.87,2317.974444,1126.079,0.149722545,M,1,12/31/2012,1,6.899724,
20563P101,CIX,NA,14.3,177.21,103.839,0.175926193,ALB,1,12/31/2012,1,-5.594406,
206710402,CCUR,NA,5.7399,50.064894,28.512,0.157337262,K,1,12/31/2012,1,13.93976,
207410101,CNMD,NA,27.95,796.22,708.763,0.150317966,K,1,12/31/2012,1,5.080501,
373865104,GABC,NA,21.72,274.34,182.969,0.209396127,K,1,12/31/2012,1,2.808471,
377316104,GLT,NA,17.48,749.110434,611.9697375,0.226339581,L,1,12/31/2012,1,6.819108,
38141G104,GS,NA,127.56,61817.21,68337,0.144767842,ABB,1,12/31/2012,0.95,15.91408,
383082104,GRC,NA,29.83,626.34,235.2585833,0.234476495,L,1,12/31/2012,1,1.877305,
384109104,GGG,NA,51.49,3124.05277,445.2642,0.540007626,L,1,12/31/2012,1,11.59949,
387328107,GVA,NA,33.62,1301.47,818.225,0.166817196,L,1,12/31/2012,1,8.149911,
493732101,KFRC,NA,14.34,515.604466,216.737,0.097500658,K,1,12/31/2012,1,-4.044631,
497266106,KEX,NA,61.89,3459.9,1966.036408,0.247937592,L,1,12/31/2012,1,14.15414,
034754101,ANGI,NA,11.99,693.192354,1.871,-31.38856227,IPO,1,12/31/2012,1,4.670559,
035290105,AXE,NA,63.98,2063.18315,957.3,0.357777081,L,1,12/31/2012,1,5.157862,
03662Q105,ANSS,NA,67.34,6238.220092,1993.659,0.184502665,K,1,12/31/2012,1,9.296109,
037598109,APOG,NA,23.97,680.37,325.625,0.147720513,K,1,12/31/2012,1,2.002503,
038336103,ATR,NA,47.72,3169.362453,1427.004,0.267657274,L,1,12/31/2012,1,8.512993,
040047102,ARNA,NA,9.02,1959.982788,117.266,-0.473453516,K,1,12/31/2012,1,-6.319291,
156773103,CERE,NA,4.54,112.610096,62.561,-0.436422052,IPO,1,12/31/2012,1,-5.286344,
157210105,CEVA,NA,15.75,353.1,195.303,0.07874943,K,1,12/31/2012,1,-3.619048,
16383L106,CCXI,NA,10.94,396.742601,118.005,-0.097673827,IPO,1,12/31/2012,1,6.215722,
171046105,CBK,NA,5.45,201.561051,78.786,-0.38816541,M,1,12/31/2012,1,13.76147,
171484108,CHDN,NA,66.45,1159.97,670.938,0.214180744,K,1,12/31/2012,1,-2.693755,
171871106,CBB,NA,5.48,1092.88,-814,NULL,L,1,12/31/2012,1,-13.32117,
253922108,DCOM,NA,13.89,494.58,387.538,0.205608224,K,1,12/31/2012,1,-0.5759539,
255519100,DXYN,NA,3.28,43,67.739,0.124020136,ALB,1,12/31/2012,1,28.04878,
25960R105,PLOW,NA,14.39,318.47,189.103,0.156771706,L,1,12/31/2012,1,-8.408617,
313855108,FSS,NA,7.61,474.054935,200.5051292,0.197506234,L,1,12/31/2012,1,5.65046,
31428X106,FDX,NA,91.72,28842.41,15903.46667,0.328832647,L,1,12/31/2012,0.95,10.60837,
31848L104,FABK,NA,12.85,55.540334,66.475,0.070913877,LIQ,1,12/31/2012,1,0.1556474,
318672706,FBP,NA,4.58,944.301505,1421.07,0.029543232,L,1,12/31/2012,1,12.00873,
319390100,FBIZ,NA,22.95,86.202541,70.549,0.244043147,LIQ,1,12/31/2012,1,5.40305,
320817109,FRME,NA,14.84,425.5,455.947,0.115921368,K,1,12/31/2012,1,1.415094,
462846106,IRM,NA,31.05,5895.34,1722.063,0.401660102,RP,1,12/31/2012,1,10.17713,
46624E405,JPST,NA,6.5,66.5,46.862,0.222717494,RP,1,12/31/2012,1,4.615385,
466313103,JBL,NA,19.29,3965.22171,2129.302,0.420507563,L,1,12/31/2012,1,-1.969933,
535555106,LNN,NA,80.12,1028.14,320.822,0.249280976,L,1,12/31/2012,1,16.12581,
535919203,LGF,NA,16.4,2395.883642,151.195,5.581055295,L,1,12/31/2012,1,11.70732,
92220P105,VAR,NA,70.24,7684.5,1523.276,0.431611709,L,1,12/31/2012,1,0.583713,
92335C106,VRA,NA,25.1,1018.11,173.436,0.645805946,K,1,12/31/2012,1,0.7569721,
925297103,VSR,NA,3.86,37.804879,35.286,0.26535529,L,1,12/31/2012,1,10.29793,
885160101,THO,NA,37.43,1982.444354,893.743,0.238890822,L,1,12/31/2012,1,12.42319,
700658107,PRK,NA,64.63,996.08,659.127,0.144856758,L,1,12/31/2012,1,1.268761,
70086Y105,PSTB,NA,5.23,233.121251,195.804,0.024958632,K,1,12/31/2012,1,8.604206,
830879102,SKYW,NA,12.46,638.65,1975.847,0.149227142,K,1,12/31/2012,1,1.745645,
83421A104,SLH,NA,53.47,3679.554465,742.51,0.385762734,L,1,12/31/2012,1,2.506078,
894650100,TG,NA,20.42,655.89,475.9036667,0.217133479,L,1,12/31/2012,1,11.70421,
89531P105,TREX,NA,37.23,630.6,101.026,0.13589571,L,1,12/31/2012,1,13.48375,
896095106,TCBK,NA,16.75,267.880958,227.197,0.168879871,K,1,12/31/2012,1,-1.61194,
896239100,TRMB,NA,59.78,7543.42,1908.042,0.177384984,K,1,12/31/2012,1,4.550017,
901109108,TPC,NA,13.7,651.52,1160.517,0.143938434,L,1,12/31/2012,1,21.09489,
902681105,UGI,NA,32.71,3686.572798,3172.7,0.185339709,L,1,12/31/2012,1,7.734638,
903119105,UNS,NA,42.42,1755.513989,1465.828,0.220390114,LU,1,12/31/2012,1,6.765676,
903236107,URS,NA,39.26,3017.02,3965.6,0.180804922,L,1,12/31/2012,1,5.65461,
90346E103,SLCA,NA,16.73,884.12,303.001,0.368741357,IPO,1,12/31/2012,1,19.96414,
90347A100,UBNT,NA,12.14,1074.921744,113.616,1.002200394,IPO,1,12/31/2012,0.5625,6.095552,
904034105,UTEK,NA,37.3,1007.894453,349.324,0.166326963,K,1,12/31/2012,1,9.22252,
703343103,PATK,NA,15.56,166.21,57.666,0.480837929,K,1,12/31/2012,1,5.784062,
704549104,BTU,NA,26.61,7141.75,6329.598,0.269053337,L,1,12/31/2012,1,-5.486659,
721283109,PIKE,NA,9.55,335.34,344.915,0.197416755,L,1,12/31/2012,1,8.900523,
776696106,ROP,NA,111.48,10964.23425,4295.03,0.190550383,L,1,12/31/2012,1,5.355221,
778296103,ROST,NA,54.09,12028.57028,1807.872,0.759757328,K,1,12/31/2012,1,10.3716,
78112T107,RBCN,NA,6.11,137.702879,235.541,0.001290646,K,1,12/31/2012,1,9.983633,
781182100,RT,NA,7.86,500.33,604.271,0.148319214,L,1,12/31/2012,1,-4.198473,
78709Y105,SAIA,NA,23.12,370.92142,301.101,0.30645863,K,1,12/31/2012,1,12.19723,
G30397106,ENH,NA,39.69,1718.04,2793.674,0.083809979,L,1,12/31/2012,1,8.13807,
G4412G101,HLF,NA,32.94,3557.57,434.213,1.632420034,RP,1,12/31/2012,1,10.26108,
G5315B107,KOS,NA,12.35,4803.374272,1060.251,0.233366439,L,1,12/31/2012,0.675,0.242915,
G5753U112,MHLD,NA,9.19,664.083975,877.806,0.093005744,K,1,12/31/2012,1,10.66376,
G60754101,KORS,NA,51.03,10193.05,786.85,0.528901846,IPO,1,12/31/2012,0.95,9.994122,
G02602103,DOX,NA,33.99,5521.814859,3033.202,0.197451736,L,1,12/31/2012,1,5.001471,
G0450A105,ACGL,NA,44.02,6010.963751,5023.793,0.134183647,K,1,12/31/2012,1,5.452067,
G96666105,WSH,NA,33.53,5798.53,2749,0.235466179,L,1,12/31/2012,1,6.50164,
N07831105,AVG,NA,15.83,860.88,-34.462,NULL,IPO,1,12/31/2012,1,-13.45546,
N93540107,VPRT,NA,32.86,1125.934197,217.412,0.479006327,K,1,12/31/2012,1,9.099209,
Y2065G121,DHT,NA,4.08,35.09,187.161,0.216409054,L,1,12/31/2012,1,11.76471,
Y8564W103,TK,NA,32.1,2305.52,1403.821,0.41080095,L,1,12/31/2012,1,10.63459,
209341106,CGX,NA,34.92,335.702547,308.593,0.374901569,L,1,12/31/2012,1,4.896907,
19259P300,CSTR,NA,52.01,1569.611766,688.415,0.62664594,K,1,12/31/2012,1,-2.1727,
45865V100,ICE,NA,123.81,9003.31,3791.887,0.245279197,ABB,1,12/31/2012,1,12.0668,
31429Y103,ADY,NA,6.6,130.58,200.028,0.10221018,M,1,12/31/2012,1,1.060606,
373200302,GGC,NA,41.28,1425.74,769.38,0.285590701,L,1,12/31/2012,1,36.0949,
91030T109,UBNK,NA,15.72,243.15,230.163,0.079230806,K,1,12/31/2012,1,-4.770992,
847220209,SEH,NA,9.07,279.391373,219.109,0.226915828,M,1,12/31/2012,1,5.071665,
142042209,CBOU,NA,16.19,329.22,99.876,0.271947215,M,1,12/31/2012,1,-1.23533,
406364406,HWG,NA,8.9,13.573977,47.396,-0.074648006,M,1,12/31/2012,1,8.426967,
248019101,DLX,NA,32.24,1641.103499,452.746,0.761029363,L,1,12/31/2012,1,14.1129,
24823Q107,DNDN,NA,5.29,816.34,57.828,-3.367071315,K,1,12/31/2012,1,11.15312,
25179M103,DVN,NA,52.04,21076.2,26725,0.182787652,L,1,12/31/2012,0.95,9.896234,
337915102,FMER,NA,14.19,1555.97,1624.704,0.128942257,K,1,12/31/2012,1,7.329105,
343498101,FLO,NA,23.27,3215.472033,902.059,0.327741312,L,1,12/31/2012,1,15.51354,
440327104,HMN,NA,19.96,785.991846,1232.418,0.117860986,L,1,12/31/2012,1,8.917835,
440452100,HRL,NA,31.21,8227.340445,2819.455,0.295311683,L,1,12/31/2012,0.86625,11.44069,
44047T109,HZNP,NA,2.33,143.49157,133.032,-1.151745445,K,1,12/31/2012,1,-8.583691,
444859102,HUM,NA,68.63,10858.9,8691,0.259808998,L,1,12/31/2012,1,8.349118,
528872104,LXRX,NA,2.21,1132.35,271.504,-0.423570187,K,1,12/31/2012,1,-3.61991,
53071M104,LINTA,NA,19.68,10696.6,8377,0.168470989,ATB,1,12/31/2012,1,8.028456,
58319P108,MIG,NA,5.78,287.71,570.816,-0.049583403,L,1,12/31/2012,1,8.477509,
018772103,AOI,NA,3.64,319.01193,324.989,0.22553604,L,1,12/31/2012,1,-0.5494506,
018802108,LNT,NA,43.91,4873.46,4952.7,0.155955338,LU,1,12/31/2012,1,5.469945,
01973R101,ALSN,NA,20.42,3730.052258,1324.2,0.419725117,IPO,1,12/31/2012,1,9.108717,
023608102,AEE,NA,30.72,7453.74,11333,0.151063267,LU,1,12/31/2012,1,5.598958,
212485106,CVG,NA,16.41,1791.07,1518.8,0.138970197,L,1,12/31/2012,1,3.717246,
216648402,COO,NA,92.48,4483.951155,2105.216,0.174593923,L,1,12/31/2012,1,9.624259,
265504100,DNKN,NA,33.18,3502.43,884.021,0.228326024,K,1,12/31/2012,1,10.03617,
416196103,HHS,NA,5.9,370.361042,389.944,0.245193145,L,1,12/31/2012,1,38.81356,
45812P107,ISSI,NA,9,250.004637,251.257,0.071000581,K,1,12/31/2012,1,4.111111,
45884X103,ITMN,NA,9.69,639.692482,120.506,-1.564345344,K,1,12/31/2012,1,1.651187,
461804106,ITIC,NA,60,123.77124,116.301,0.12741077,LIQ,1,12/31/2012,1,10.76667,
462684101,IRIX,NA,3.9,34.994977,23.756,-0.043399562,LIQ,1,12/31/2012,1,7.692307,
46269C102,IRDM,NA,6.72,504.501325,909.578,0.194299994,K,1,12/31/2012,1,4.166667,
00922R105,ATSG,NA,4.01,257.34,351.643,0.439519626,K,1,12/31/2012,1,15.9601,
009363102,ARG,NA,91.29,7129.95,2707.166,0.297339358,L,1,12/31/2012,1,4.32687,
013817101,AA,NA,8.68,9263.312952,13519.86,0.101738809,L,1,12/31/2012,1,1.843318,
01449J105,ALR,NA,18.5,1495.89,2036.631,0.192688473,L,1,12/31/2012,1,14.91892,
016230104,ALCO,NA,36.63,269.54,127.546,0.163539394,K,1,12/31/2012,1,18.94622,
062540109,BOH,NA,44.05,1980.07,1024.562,0.245982186,L,1,12/31/2012,1,9.171396,
067383109,BCR,NA,97.74,8045.171068,1914.4,0.476937608,L,1,12/31/2012,1,4.635652,
070203104,BSET,NA,12.47,139.741052,155.396,0.108780149,K,1,12/31/2012,1,11.62791,
23324T107,DLLR,NA,18.5197,792.89,546,0.377042399,K,1,12/31/2012,1,3.997435,
293712105,EFSC,NA,13.07,234.79,233.602,0.208559858,K,1,12/31/2012,1,2.601377,
40108P101,GFED,NA,6.89,18.764557,38.25,0.057174976,LIQ,1,12/31/2012,1,37.1553,
502100100,LNBB,NA,5.9,46.871689,90.944,0.102203505,LIQ,1,12/31/2012,1,24.57627,
502424104,LLL,NA,76.62,7206.78,6186,0.236663434,L,1,12/31/2012,1,-0.9135996,
505336107,LZB,NA,14.15,742.064658,457.996,0.160518869,L,1,12/31/2012,1,10.53004,
511637100,LBAI,NA,10.18,302.27,277.544,0.120884923,K,1,12/31/2012,1,-3.546764,
511656100,LKFN,NA,25.84,422.39,294.901,0.18626929,K,1,12/31/2012,1,-5.417957,
512807108,LRCX,NA,36.13,6190.59,5011.645,0.052561426,K,1,12/31/2012,1,13.86659,
574599106,MAS,NA,16.66,5949.29,467,0.183098592,L,1,12/31/2012,1,10.86915,
594901100,MCRS,NA,42.44,3405.114366,1146.278,0.225526892,K,1,12/31/2012,1,8.435438,
038222105,AMAT,NA,11.44,13701.23,7435,0.18341396,K,1,12/31/2012,1,12.84965,
04033A100,ARIA,NA,19.18,3196.491349,164.663,-1.018686651,K,1,12/31/2012,1,3.649635,
15130J109,CEMP,NA,6.4,159.384154,40.346,-0.511872305,LLC,1,12/31/2012,1,2.65625,
15135B101,CNC,NA,41,2116.99,963.979,0.084229013,L,1,12/31/2012,1,5.268293,
16115Q308,GTLS,NA,66.6891,2001.69381,744.04,0.163098758,K,1,12/31/2012,1,-0.7484354,
171340102,CHD,NA,53.57,7484.91204,2360.823333,0.256565571,L,1,12/31/2012,1,7.877543,
172755100,CRUS,NA,28.97,1897.16,525.296,0.229678124,K,1,12/31/2012,1,-2.554367,
253651103,DBD,NA,30.61,1935.14,896.9137167,0.285924387,L,1,12/31/2012,1,-3.82228,
253798102,DGII,NA,9.47,249.192358,271.487,0.07341788,K,1,12/31/2012,1,3.484689,
25381B101,DMRC,NA,20.7,147.73,50.953,0.28887406,K,1,12/31/2012,1,3.429952,
25470F203,DISCB,NA,62.02,22568.83,6525,0.260309674,ALB,1,12/31/2012,0.0397,11.98001,
25746U109,D,NA,51.8,29764.8,18155,0.163205728,LU,1,12/31/2012,1,4.459459,
316570100,FPP,NA,3.85,30.97,13.297,0.37286606,L,1,12/31/2012,1,3.896104,
31787A507,FNSR,NA,16.29,1512.523845,787.149,0.096627195,K,1,12/31/2012,1,-4.849601,
31983A103,FCBC,NA,15.97,320.78,333.892,0.141818313,K,1,12/31/2012,1,-0.1252348,
465685105,ITC,NA,76.91,3963.213216,1781.886,0.205229179,LU,1,12/31/2012,1,5.317904,
46629U107,JMP,NA,6.07,137.49,133.527,-0.05626247,BKR,1,12/31/2012,1,8.731466,
535678106,LLTC,NA,34.3,7936.764019,904.332,0.656673655,K,1,12/31/2012,1,6.763848,
556269108,SHOO,NA,42.27,1940.580193,588.954,0.321950441,K,1,12/31/2012,1,9.013485,
589378108,MRCY,NA,9.2,296.63,342.091,0.095299204,K,1,12/31/2012,1,-20.1087,
589584101,VIVO,NA,20.25,836.553177,142.919,0.392047524,K,1,12/31/2012,1,3.45679,
59047Q103,MERU,NA,2.65,48.14,12.103,-2.456415765,K,1,12/31/2012,1,20,
603158106,MTX,NA,39.92,1412.44,802.962,0.19695079,L,1,12/31/2012,1,3.632265,
55933J203,MX,NA,15.92,572.542502,207.384,0.462166802,L,1,12/31/2012,1,0.6281407,
559424403,MAG,NA,10.56,33.55,-9.178,NULL,L,1,12/31/2012,1,25.47348,
56062Y102,MSFG,NA,12.67,257.26,304.65,0.141207856,K,1,12/31/2012,1,8.918706,
636180101,NFG,NA,50.69,4226.26,3027.857,0.256666619,LU,1,12/31/2012,1,7.318998,
619718109,MOSY,NA,3.48,138.88,71.02,-0.36196846,K,1,12/31/2012,1,3.448276,
63935N107,NCI,NA,11.16,570.892947,612.504,0.154983478,L,1,12/31/2012,1,3.315412,
544147101,LO,NA,116.67,15102.3933,-1564,NULL,L,1,12/31/2012,1,0.4628439,
62458M207,MOVE,NA,7.57,297.69,94.052,0.19710373,K,1,12/31/2012,1,24.57067,
583928106,TAXI,NA,11.74,251.98,213.767,0.116407116,K,1,12/31/2012,1,8.943782,
588056101,MERC,NA,7.16,399.640441,398.443,0.152969033,K,1,12/31/2012,1,-2.374302,
604871103,MSON,NA,8.06,56.501487,15.734,-0.002605822,LIQ,1,12/31/2012,1,-4.590571,
568427108,MPX,NA,5.72,216.10414,97.774,0.106572299,L,1,12/31/2012,1,10.31468,
60935Y208,MGI,NA,13.29,768.92,-445.511,NULL,L,1,12/31/2012,1,3.611738,
610236101,MNRO,NA,34.9001,1092.03,354.791,0.277774992,K,1,12/31/2012,1,3.781863,
62914B100,EGOV,NA,16.34,1056.023236,88.218,0.523373915,K,1,12/31/2012,1,-0.244798,
63861C109,NSM,NA,30.98,2800.883987,691.246,0.131673711,IPO,1,12/31/2012,0.5625,16.49451,
68372A104,OPEN,NA,48.8,1108.90192,154.639,0.325547755,K,1,12/31/2012,1,7.971312,
685564106,ORB,NA,13.77,819.25,697.46,0.18392596,L,1,12/31/2012,1,6.753813,
69357C503,PRGX,NA,6.45,179.991668,66.871,0.278640965,K,1,12/31/2012,1,4.651163,
693656100,PVH,NA,111.01,7842.42,3475.002,0.198306691,RP,1,12/31/2012,1,7.080443,
68210P107,OME,NA,6.12,120.47,219.033,0.136248876,L,1,12/31/2012,1,12.9085,
68213N109,OMCL,NA,14.87,493.372369,318.088,0.109626896,K,1,12/31/2012,1,6.254203,
690768403,OI,NA,21.27,3499.55042,1496.235,0.63812709,L,1,12/31/2012,1,11.89469,
692830508,PFIN,NA,6.24,22.88,34.667,0.141921712,LIQ,1,12/31/2012,1,34.61739,
719405102,PLAB,NA,5.96,360.312438,533.064,0.224097094,K,1,12/31/2012,1,0.5033557,
720279108,PIR,NA,20,2120,459.985,0.4180225,L,1,12/31/2012,1,8.710072,
05367P100,AVID,NA,7.58,295.053372,351.541,0.020104602,K,1,12/31/2012,1,-2.37467,
871851101,SYX,NA,9.65,352.66,497.121,0.104491796,L,1,12/31/2012,1,1.450777,
872540109,TJX,NA,42.45,30956.78,3877.706,0.86633489,L,1,12/31/2012,1,6.431096,
87538X105,TLF,NA,5.52,56.0746,36.207,0.256276411,LIQ,1,12/31/2012,1,4.528986,
87582Y108,TNGO,NA,11.87,449.61,148.115,0.06659015,K,1,12/31/2012,1,21.73547,
87651B104,TASR,NA,8.94,459.66,76.315,0.230292468,K,1,12/31/2012,1,-6.375839,
878377100,TECH,NA,68.34,2516.882516,689.728,0.25445103,K,1,12/31/2012,1,4.887328,
969203108,WG,NA,5.36,263.16,220.511,-0.093841124,L,1,12/31/2012,1,22.01493,
983793100,XPO,NA,17.38,311.48078,219.705,-0.080007283,L,1,12/31/2012,1,-3.624856,
98884U108,ZAGG,NA,7.36,225.392493,122.778,0.395209239,RP,1,12/31/2012,1,-5.978261,
989207105,ZBRA,NA,39.31,1999.23,833.029,0.237878873,K,1,12/31/2012,1,10.09921,
98956P102,ZMH,NA,66.66,11565.65119,5825,0.272223176,L,1,12/31/2012,1,11.91119,
92343V104,VZ,NA,43.27,123492.58,64119,0.45261155,L,1,12/31/2012,1,1.990048,
92343X100,VRNT,NA,29.36,1177.211954,191.087,0.613579155,K,1,12/31/2012,1,15.12262,
92532F100,VRTX,NA,41.9,9085.054065,1307.199,0.242351012,K,1,12/31/2012,1,6.873508,
69329V100,PDII,NA,7.6,113.58,59.185,0.02269156,K,1,12/31/2012,1,1.973684,
72346Q104,PNFP,NA,18.84,653.64,672.824,0.095119831,K,1,12/31/2012,1,13.95966,
774341101,COL,NA,58.17,8038.07,1260,0.799046863,L,1,12/31/2012,1,1.22056,
775133101,ROG,NA,49.66,823.730185,435.8188333,0.13583928,L,1,12/31/2012,1,-5.638341,
783549108,R,NA,49.93,2552.05,2659.324,0.445875719,L,1,12/31/2012,1,13.71921,
78463M107,SPSC,NA,37.27,547.25,132.83,0.043024919,K,1,12/31/2012,1,4.400322,
78503N107,SWS,NA,5.29,173.9218,352.636,-8.22378E-05,M,1,12/31/2012,1,24.57467,
828867101,SMPL,NA,14.95,130.623995,152.308,0.075905402,K,1,12/31/2012,1,-3.545151,
831756101,SWHC,NA,8.44,559.194302,163.371,0.633166229,K,1,12/31/2012,1,1.895735,
835898107,BID,NA,33.62,2278.71,953.258,0.19421905,L,1,12/31/2012,1,6.841166,
896215209,TRS,NA,28.0077,1100.69,381.78,0.361386139,K,1,12/31/2012,1,10.29115,
896818101,TGI,NA,65.3,3265.22424,2234.495,0.273837713,L,1,12/31/2012,1,7.764165,
898402102,TRMK,NA,22.46,1454.97,1278.015,0.143667328,K,1,12/31/2012,1,2.983081,
899896104,TUP,NA,64.1,3584.110284,508.7,0.791429133,L,1,12/31/2012,1,18.87675,
901476101,TWIN,NA,17.43,199.2,141.9955833,0.330730519,K,1,12/31/2012,1,31.55479,
902973304,USB,NA,31.94,60059.04,33892,0.238876431,L,1,12/31/2012,1,3.63181,
90341G103,USMO,NA,11.68,256.263405,259.826,0.285121581,K,1,12/31/2012,1,-1.027397,
903914109,UPL,NA,18.13,2772.601628,-109.603,NULL,L,1,12/31/2012,1,0.4964148,
G0464B107,AGII,NA,33.59,843.77,1591.6,0.069741141,K,1,12/31/2012,1,7.442691,
G05384105,AHL,NA,32.08,2277.32,3554.3,0.105736343,L,1,12/31/2012,1,6.32793,
G0692U109,AXS,NA,34.64,4234.25504,5353.423,0.126057431,L,1,12/31/2012,1,10.47921,
G2554F113,COV,NA,57.74,27333.48,11393,0.276186888,L,1,12/31/2012,1,7.966747,
G37585109,GLOG,NA,12.43,781.39,606.435,0.096059419,IPO,1,12/31/2012,1,2.333065,
G81276100,SIG,NA,53.4,4324.743661,2150.1,0.292172457,L,1,12/31/2012,1,17.42076,
G87210103,UTIW,NA,13.4,1390.5,982.759,0.170454332,K,1,12/31/2012,1,10.14925,
H01531104,AWH,NA,78.8,2777.15,3435.786,0.2174923,L,1,12/31/2012,1,7.652284,
H2906T109,GRMN,NA,40.75,8479.154784,3394.867,0.221865741,K,1,12/31/2012,0.945,-7.018405,
16938R103,CFSG,NA,7.83,218.111963,141.771,0.116243802,M,1,12/31/2012,1,#N/A,
591708102,PCS,NA,9.94,3619.19,4331.317,0.382544847,M,1,12/31/2012,1,#N/A,
14055X102,CSE,NA,7.58,1603.41491,1743.46,0.11572792,L,1,12/31/2012,1,6.992085,
319395109,FCAL,NA,7.72,225.580492,210.563,0.110748788,M,1,12/31/2012,1,3.88601,
05978R107,BTFG,NA,2.78,49.95,44.277,-1.337014703,M,1,12/31/2012,1,3.597122,
174420307,CRBC,NA,18.97,768.28,1067.617,0.104464429,M,1,12/31/2012,1,7.643648,
834728107,SOMH,NA,8.9886,47.91,41.482,0.137867027,LIQ,1,12/31/2012,1,27.27197,
78390X101,SAI,NA,11.32,3869.984678,2455,0.199185336,L,1,12/31/2012,1,7.9629,
64128B108,IQNT,NA,2.57,82.812843,281.742,0.238253438,K,1,12/31/2012,1,7.7821,
Y2685T107,GNK,NA,3.49,152.944357,1111.159,0.034701604,L,1,12/31/2012,1,-4.297994,
37956X103,GCOM,NA,11.3,263.023896,235.928,0.16270218,K,1,12/31/2012,1,9.734513,
683399109,ONXX,NA,75.53,5071.97,830.643,-0.078206839,K,1,12/31/2012,1,2.634715,
928241108,VPHM,NA,22.76,1500.070723,954.493,0.14146301,K,1,12/31/2012,1,17.13532,
934390402,WRC,NA,71.57,2931.97,1066.929,0.222224888,M,1,12/31/2012,1,2.291463,
560305104,MFB,NA,19.49,459.431787,282.104,0.165999064,L,1,12/31/2012,1,-0.4104669,
89385X105,TSON,NA,2.48,67.671762,32.715,-0.663243161,K,1,12/31/2012,1,0.4032,
56509R108,MAPP,NA,15.65,552.243052,59.016,-0.944879355,K,1,12/31/2012,1,58.27476,
744028101,PBNY,NA,9.31,412.86207,491.122,0.077298512,L,1,12/31/2012,1,-3.4372,
552715104,WFR,NA,3.21,741.34,587.2,-0.165190736,L,1,12/31/2012,1,29.595,
02970Q203,AQQ,NA,3.43,12.23,0.766,-18.71801567,LIQ,1,12/31/2012,1,-17.78426,
744674300,PUDA,NA,6,180.14,250.876,0.135740366,M,1,12/31/2012,1,270,
836091108,SDBT,NA,2.89,47.31,38.844,0.00360416,LIQ,1,12/31/2012,1,2.422145,
G79978105,BOX,NA,18.85,382.44,247.193,0.410573331,RP,1,12/31/2012,1,21.85676,
560879108,MAKO,NA,12.85,590.264814,93.447,-0.26157073,K,1,12/31/2012,1,-9.805448,
852061100,S,NA,5.67,17036.16149,15589.41667,0.235950731,M,1,12/31/2012,1,-0.7054673,
79377W108,SKS,NA,10.51,1590.500844,1178.543,0.20098206,L,1,12/31/2012,1,2.854424,
055921100,BMC,NA,39.62,6138.68,1427.4,0.511124565,K,1,12/31/2012,1,4.871277,
09071B100,BIOC,NA,5.72,89.3,65.561,0.183995238,K,1,12/31/2012,1,26.04895,
67073Y106,NVE,NA,18.14,4270.42,5156.335,0.187803934,LU,1,12/31/2012,1,4.355017,
586264103,MEMS,NA,3.34,80.83,87.494,0.067547489,M,1,12/31/2012,1,1.796407,
06544P203,BOVA,NA,5,11.33,15.276,-0.318070577,M,1,12/31/2012,1,#N/A,
73930R102,PWER,NA,4.1082,498.984655,480.682,0.346801824,K,1,12/31/2012,1,-2.146628,
98975W104,ZOLT,NA,7.75,266.252738,301.444,0.143369913,K,1,12/31/2012,1,5.16129,
554153106,TUC,NA,12.55,182.023619,157.118,0.32665258,L,1,12/31/2012,1,-3.824701,
018535104,ABVA,NA,4.1,20.950873,27.069,0.069193542,M,1,12/31/2012,1,#N/A,
096231105,BXG,NA,9.38,295.990712,337.119,0.001333011,M,1,12/31/2012,1,2.345416,
871543104,SYMM,NA,5.77,235.9,187.764,0.099930641,K,1,12/31/2012,1,-6.585789,
631158102,NAFC,NA,21.28,261.151458,338.647,0.279140226,K,1,12/31/2012,1,-2.396616,
00430U103,ACCL,NA,9.05,503.522217,247.607,-0.032357728,K,1,12/31/2012,1,4.088398,
538146101,LPSN,NA,13.14,734.11,163.2,0.129601716,K,1,12/31/2012,1,1.750381,
019222108,AHPI,NA,2.63,21.37,26.377,0.007695807,LIQ,1,12/31/2012,1,-1.140684,
019344100,ANV,NA,30.13,2702.322098,603.018,0.111877257,L,1,12/31/2012,1,-21.37405,
01988P108,MDRX,NA,9.42,1617.750756,1421.437,0.30480013,K,1,12/31/2012,1,17.62208,
020002101,ALL,NA,40.17,19353.0131,21526,0.195809719,L,1,12/31/2012,1,9.285537,
02341Q205,DIT,NA,64.45,40.85,52.092,0.291888835,LIQ,1,12/31/2012,1,11.99379,
