cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
674870308,OPTT,NA,5.69,59.24,59.091,-0.444594071,K,1,11/30/2010,1,0.5272408,
68554V108,OSUR,NA,5.25,242.66,102.088,-0.018484754,K,1,11/30/2010,1,9.523809,
68555P100,ORBC,NA,2.64,112.51,156.595,0.063201395,K,1,11/30/2010,1,-1.893939,
68572N104,TIS,NA,13,97.33,85.009,0.195073463,L,1,11/30/2010,1,-5.861538,
775043102,RSTI,NA,28.71,815.300723,372.511,0.130674819,K,1,11/30/2010,1,23.44131,
779376102,ROVI,NA,55.17,5802.150724,1719.479,0.093630105,K,1,11/30/2010,1,12.39804,
78486Q101,SIVB,NA,44.93,1886.723879,1268.611,0.1705779,K,1,11/30/2010,1,18.07256,
86663B102,SNBC,NA,4.14,207.993956,215.029,-0.276564212,K,1,11/30/2010,1,12.07729,
680223104,ORI,NA,12.66,3276.41,4094.4,-0.003464672,L,1,11/30/2010,1,9.094928,
698477106,PHX,NA,25.63,213.25,93.769,0.300229909,L,1,11/30/2010,1,6.984003,
701081101,PKD,NA,4,464.890312,603.567,0.187198394,L,1,11/30/2010,1,14.25,
848565107,SPIR,NA,5.14,42.96,9.753,-0.44960525,K,1,11/30/2010,1,1.361868,
852857200,STMP,NA,13.16,188.79,68.109,0.134997902,K,1,11/30/2010,1,0.6838906,
857477103,STT,NA,43.2,21687.48,17569,0.147987933,L,1,11/30/2010,1,7.291702,
858119100,STLD,NA,15.97,3466.310219,2514.616,0.17682164,K,1,11/30/2010,1,15.05795,
863111100,STRT,NA,34.18,112.29,74.126,0.15958542,LIQ,1,11/30/2010,1,-2.369807,
863236105,STRA,NA,135.87,1841.211055,192.979,1.169142757,K,1,11/30/2010,1,12.03356,
89674K103,TQNT,NA,11.93,1897.65,636.964,0.196959968,K,1,11/30/2010,1,-2.011735,
903293405,USG,NA,12.69,1305.44398,743.5,-0.258287293,L,1,11/30/2010,1,32.62411,
90385D107,ULTI,NA,43.87,1109.74,57.211,0.260266835,K,1,11/30/2010,1,10.85024,
90385V107,UCTT,NA,7.84,172.45,73.203,0.293807126,K,1,11/30/2010,1,18.75,
961765104,WHG,NA,35.89,267.844091,52.92,0.494665355,L,1,11/30/2010,1,11.34021,
974250102,WINA,NA,32.15,161.131363,19.794,0.741070075,LIQ,1,11/30/2010,1,4.634526,
980745103,WGOV,NA,33.71,2323.381621,830.1,0.268483897,K,1,11/30/2010,1,11.42094,
984332106,YHOO,NA,15.815,20614.85117,12076.996,0.110763086,K,1,11/30/2010,0.95,5.153336,
987184108,YORW,NA,15.83,200.57,115.098,0.165380806,KU,1,11/30/2010,1,10.03689,
721283109,PIKE,NA,7.13,239.15,297.638,0.082808904,L,1,11/30/2010,1,20.33661,
698657103,PTRY,NA,20.53,466.52,334.349,0.386421098,K,1,11/30/2010,1,-3.263517,
698813102,PZZA,NA,25.61,660.07,185.329,0.571351488,K,1,11/30/2010,1,8.160874,
68375N103,OPK,NA,3.02,771.18,51.111,-0.818914235,L,1,11/30/2010,1,21.52318,
776696106,ROP,NA,72.41,6855.092208,3102.731,0.170124097,L,1,11/30/2010,1,5.551719,
778296103,ROST,NA,64.88,7815.26,1336.937,0.754036307,K,1,11/30/2010,1,-2.27284,
78112T107,RBCN,NA,21.94,503.24,166.81,0.106156183,K,1,11/30/2010,1,-3.919781,
781182100,RT,NA,12.79,829.472914,596.677,0.247892914,L,1,11/30/2010,1,2.111024,
78709Y105,SAIA,NA,15.07,239.62,247.351,0.164749688,K,1,11/30/2010,1,10.08626,
866942105,SNHY,NA,31.16,530.155056,116.726,0.247181315,K,1,11/30/2010,1,21.59593,
868536103,SVU,NA,9.04,1917.994046,1451,1.407305307,L,1,11/30/2010,1,6.526549,
871206405,SCMR,NA,30.02,856.25,644.003,-0.0157144,K,1,11/30/2010,1,-9.999353,
87157B103,SNCR,NA,25.99,827.52,160.866,0.13830761,K,1,11/30/2010,1,2.770296,
87162H103,SYNT,NA,47.74,1992.46,397.834,0.324260588,K,1,11/30/2010,0.9,1.295318,
87162T206,SNTA,NA,4.29,173.98,26.261,-1.276722136,K,1,11/30/2010,1,42.65734,
87162W100,SNX,NA,28.66,1024.994262,946.73,0.20967125,L,1,11/30/2010,1,8.862526,
790849103,STJ,NA,38.69,13265.6511,4311.464,0.349652914,L,1,11/30/2010,1,10.49367,
80004C101,SNDK,NA,44.6,10458.85003,5219.951,0.312334745,K,1,11/30/2010,1,11.79372,
806407102,HSIC,NA,57.375,5294.171522,2557.213,0.231882522,K,1,11/30/2010,1,6.997821,
811699107,SEAC,NA,8.04,252.75237,207.311,0.064787997,K,1,11/30/2010,1,6.343284,
812350106,SHLD,NA,65.5,7205.650219,8511,0.136667462,K,1,11/30/2010,0.7875,12.59542,
81619Q105,SEM,NA,6.19,996.84,862.367,0.239125673,L,1,11/30/2010,0.9,18.0937,
82312B106,SHEN,NA,17.49,415.18,224.695,0.301381873,K,1,11/30/2010,1,7.089766,
885160101,THO,NA,29.53,1647.32,657.278,0.214682216,L,1,11/30/2010,1,15.33378,
925811101,VII,NA,4.5,20.263536,33.278,-0.03598259,LIQ,1,11/30/2010,1,-0.2222222,
929160109,VMC,NA,40.12,5146.18,4888.779,0.04024013,L,1,11/30/2010,1,10.5683,
929236107,WDFC,NA,39.09,654.08,213.938,0.275920092,K,1,11/30/2010,1,3.044257,
929328102,WSFS,NA,43.5,369.612366,369.703,0.071976386,NO,1,11/30/2010,1,9.057471,
93317Q105,WLT,NA,102.64,5429.05,511.422,1.082489607,L,1,11/30/2010,1,24.55183,
948626106,WTW,NA,34.24,2521.620071,-658.403,NULL,L,1,11/30/2010,1,10.0036,
94973V107,WLP,NA,55.74,21939.82435,26983.299,0.318682296,L,1,11/30/2010,1,2.009329,
957090103,WABC,NA,48.88,1422.97,541.173,0.282782031,K,1,11/30/2010,1,13.482,
700658107,PRK,NA,67.56,1035.49,659.539,0.161065532,L,1,11/30/2010,1,7.563647,
85254C305,SSI,NA,15.13,570.22,498.936,0.254949227,L,1,11/30/2010,1,15.14463,
855707105,STFC,NA,15.74,630.66,847.6,0.018168948,K,1,11/30/2010,1,11.67835,
894650100,TG,NA,18.63,593.464686,466.7603333,0.18956226,L,1,11/30/2010,1,4.24014,
89531P105,TREX,NA,18.45,285.18,121.577,0.029627314,L,1,11/30/2010,1,29.8645,
896095106,TCBK,NA,14.43,228.861791,200.728,0.074678172,K,1,11/30/2010,1,12.59203,
896239100,TRMB,NA,37.24,4471.991691,1265.178,0.146125373,K,1,11/30/2010,1,7.223416,
901109108,TPC,NA,19.05,897.06,1419.639,0.145799742,L,1,11/30/2010,1,12.38845,
902681105,UGI,NA,29.67,3277.53,2246.3,0.282498124,LU,1,11/30/2010,1,7.276362,
903236107,URS,NA,39.54,3271.782138,4420.322,0.130076723,L,1,11/30/2010,1,5.235205,
904034105,UTEK,NA,18.37,448.630083,218.044,0.071251674,K,1,11/30/2010,1,8.219924,
969457100,WMB,NA,22.81,13338.71,10521,0.252352438,LU,1,11/30/2010,1,8.950221,
969490101,CWEI,NA,75.16,913.46,313.219,0.386435417,K,1,11/30/2010,1,11.72166,
969904101,WSM,NA,33.27,3531.760215,1206.657,0.355907839,L,1,11/30/2010,1,7.27382,
970646105,WLFC,NA,13.11,122.114432,258.943,0.27221821,K,1,11/30/2010,1,-0.6102212,
539451104,LOJN,NA,4.93,90.2,29.171,0.071810937,K,1,11/30/2010,1,31.03448,
539830109,LMT,NA,68.04,24503.14,3918,1.237876468,L,1,11/30/2010,0.85,2.748383,
577767106,MXWL,NA,16.17,429.912,77.733,-0.11932598,K,1,11/30/2010,1,16.82127,
626717102,MUR,NA,67.52,12988.60215,9077.9255,0.322356346,L,1,11/30/2010,1,10.41173,
65473P105,NI,NA,16.73,4656.06,7120.698,0.155925682,LU,1,11/30/2010,1,5.319785,
655044105,NBL,NA,81.25,14226.46054,8924,0.198901838,L,1,11/30/2010,1,5.944615,
655663102,NDSN,NA,79.43,2697.214439,455.28,0.513762394,K,1,11/30/2010,1,15.94048,
644722100,NHTB,NA,12.81,73.961379,92.471,0.141563521,LIQ,1,11/30/2010,1,-2.029664,
67053A102,NMRX,NA,8.16,123.271668,43.065,0.081819837,K,1,11/30/2010,1,5.943627,
67066G104,NVDA,NA,13.609,7811.57,2792.687,0.137604387,K,1,11/30/2010,1,13.16041,
651229106,NWL,NA,16.77,4868.331,1893.7775,0.465643198,L,1,11/30/2010,1,8.407871,
48203R104,JNPR,NA,34.02,17799.33204,6316.148,0.141024697,L,1,11/30/2010,1,8.524398,
65339F101,NEE,NA,50.62,21180.44,19300,0.232331606,LU,1,11/30/2010,1,2.70644,
677719106,OVBC,NA,19.5,77.69,67.949,0.10435768,LIQ,1,11/30/2010,1,0.5128205,
693366205,PICO,NA,28.55,648.100931,573.891,-0.012619121,K,1,11/30/2010,1,11.38354,
693506107,PPG,NA,77.96,12708.9812,4228.685833,0.370405728,L,1,11/30/2010,1,7.837352,
69478X105,PPBI,NA,5.9,59.2,78.544,0.086321043,LIQ,1,11/30/2010,1,9.830508,
70959W103,PAG,NA,15.09,1389.73,1180.362,0.179182319,L,1,11/30/2010,1,15.44069,
710577107,PEBK,NA,5.29,29.301606,76.847,0.097766692,LIQ,1,11/30/2010,1,-0.298672,
713278109,PBY,NA,12.39,650.32,463.832,0.245847892,L,1,11/30/2010,1,8.393866,
698884103,PTC,NA,6,90.204504,84.81,0,L,1,11/30/2010,1,-4.833333,
700666100,PKOH,NA,19.35,228.71,33.12225,0.773780937,K,1,11/30/2010,1,8.062016,
84649R200,CODE,NA,19.77,1171.79,606.018,NULL,L,1,11/30/2010,1,4.704097,
847560109,SE,NA,23.77,15408.24,10702,0.147262194,LU,1,11/30/2010,1,5.13252,
849163308,SPCHB,NA,2.65,30.46,22.471,0.283031463,ALB,1,11/30/2010,1,41.13208,
85569C107,SRT,NA,4.27,64.51,106.918,0.066995267,L,1,11/30/2010,1,18.73536,
683827208,OCCF,NA,2.91,18.64,26.458,0.088771628,LIQ,1,11/30/2010,1,7.216495,
774341101,COL,NA,56.06,8792.88,1577,0.628205128,L,1,11/30/2010,1,3.924367,
775133101,ROG,NA,32.99,522.094857,330.1276667,0.137171293,L,1,11/30/2010,1,15.94423,
783549108,R,NA,43.11,2230.41,2472.25,0.414024472,L,1,11/30/2010,1,22.10624,
78463M107,SPSC,NA,11.86,138.13,40.705,0.077732502,IPO,1,11/30/2010,1,33.22091,
78503N107,SWS,NA,5.2,169.05,359.643,-0.110681982,BKR,1,11/30/2010,1,-2.658239,
871503108,SYMC,NA,16.7975,13039.13443,4741,0.336005062,K,1,11/30/2010,1,-0.3423128,
871851101,SYX,NA,12.98,476.08,396.367,0.239757598,L,1,11/30/2010,1,8.628659,
872540109,TJX,NA,45.61,18052.53123,3203.886,0.822037604,L,1,11/30/2010,1,-2.674852,
87538X105,TLF,NA,4.4101,45.231935,28.419,0.234880691,LIQ,1,11/30/2010,1,7.026445,
87651B104,TASR,NA,4.03,252.331244,118.666,0.073100934,K,1,11/30/2010,1,16.62531,
878377100,TECH,NA,60.07,2227.62,501.792,0.312517071,K,1,11/30/2010,1,9.322457,
90478E103,UNIS,NA,5.43,301.313171,44.37,-0.784957953,K,1,11/30/2010,1,-2.394107,
910047109,UAL,NA,27.68,8776.55,-1623,NULL,K,1,11/30/2010,1,-13.94509,
913017109,UTX,NA,75.27,69504.85197,21306.21667,0.364778395,L,1,11/30/2010,0.95,4.583499,
91324P102,UNH,NA,36.52,40169.75,25611,0.317519816,L,1,11/30/2010,1,-0.7958701,
91359V107,UVE,NA,4.87,190.74,138.639,0.34162613,L,1,11/30/2010,1,0,
91388P105,UACL,NA,15,236.690745,166.137,0.142555884,K,1,11/30/2010,0.75,6.133333,
913915104,UTI,NA,20.71,501.65,102.094,0.620132632,L,1,11/30/2010,1,6.325447,
689648103,OTTR,NA,20.56,738.77,850.226,0.097440615,KU,1,11/30/2010,1,9.63035,
800013104,SAFM,NA,44.26,1006.401363,650.607,0.387333809,K,1,11/30/2010,1,-11.54541,
97650W108,WTFC,NA,28.65,892.643638,1111.678,0.048147035,K,1,11/30/2010,1,15.28796,
68372A104,OPEN,NA,72.54,1669.57,95.761,0.239450298,K,1,11/30/2010,1,-2.839813,
685564106,ORB,NA,16.3,945.39,544.467,0.141644948,L,1,11/30/2010,1,5.092024,
686275108,OESX,NA,3.19,72.460939,87.018,0.005528024,L,1,11/30/2010,1,4.702194,
784117103,SEIC,NA,22.58,4223,1097.499,0.29448774,K,1,11/30/2010,1,5.794451,
78454L100,SM,NA,49.69,3133.22,1624.472,0.287681167,L,1,11/30/2010,1,18.59529,
786449207,SFE,NA,14.72,303.13,185.011,-0.117361175,L,1,11/30/2010,1,16.03261,
868358102,SGC,NA,10.78,63.89,61.25,0.125434687,LIQ,1,11/30/2010,1,2.040816,
869099101,SUSQ,NA,8.05,1044.85,2001.772,0.030284285,K,1,11/30/2010,1,20.24845,
87151Q106,SYA,NA,12.1,1430.19,2454.8,0.091893152,IPO,1,11/30/2010,1,13.22314,
871546206,SMA,NA,8.17,293.65,299.994,0.118528584,L,1,11/30/2010,1,13.21909,
87157D109,SYNA,NA,28.5,972.211523,318.9,0.21611477,K,1,11/30/2010,1,3.087719,
87236Y108,AMTD,NA,16.73,9643.101416,4182.224,0.262534378,K,1,11/30/2010,0.63,13.50867,
874054109,TTWO,NA,11.065,940.28,548.198,0.407460944,K,1,11/30/2010,1,10.84501,
874083108,TAL,NA,28.33,869.963958,527.323,0.42147017,L,1,11/30/2010,1,8.96576,
909214306,UIS,NA,22.61,963.75,-1035,NULL,L,1,11/30/2010,1,14.50686,
911922102,USLM,NA,41,262.5,132.284,0.289211091,LIQ,1,11/30/2010,0.9,2.756098,
913004107,USTR,NA,63.47,1469.244117,739.218,0.335417969,K,1,11/30/2010,1,0.5356861,
91529Y106,UNM,NA,21.49,6815.43,9360.2755,0.146129019,L,1,11/30/2010,1,12.70358,
916896103,UEC,NA,7,425.93,42.036,-0.513654962,L,1,11/30/2010,1,-13.71429,
91851C201,EGY,NA,7.39,417.32,181.64,0.522126184,L,1,11/30/2010,1,-3.112314,
920355104,VAL,NA,33.04,3253.520464,1792.329,0.21748491,L,1,11/30/2010,1,4.906486,
92240G101,VVC,NA,25.9,2114.824018,1905.8,0.226938818,LU,1,11/30/2010,1,-2.007722,
79466L302,CRM,NA,139.22,18084.68,1240.626,0.20107776,L,1,11/30/2010,0.95,-5.186037,
806037107,SCSC,NA,29.17,779.55139,513.646,0.170490961,K,1,11/30/2010,1,9.358931,
806373106,SGK,NA,17.94,460.51,261.123,0.255687394,L,1,11/30/2010,1,15.19746,
808194104,SHLM,NA,20.25,637.62,508.255,0.154678721,K,1,11/30/2010,1,13.03704,
808541106,SWM,NA,62.81,1131.78,544.3,0.293223203,L,1,11/30/2010,1,0.1751314,
810186106,SMG,NA,49.96,3327.170882,834.8,0.527795945,L,1,11/30/2010,1,1.621297,
817732100,SVT,NA,8.55,19.13,21.011,0.141167044,LIQ,1,11/30/2010,0.6417,-1.871345,
825107105,SHBI,NA,9.76,82.41,122.355,0.030934576,K,1,11/30/2010,1,7.991803,
88023U101,TPX,NA,35.11,2393.29404,97.322,2.708349602,L,1,11/30/2010,1,14.09855,
885175307,THOR,NA,25.5,1490.98523,632.312,0.154246638,K,1,11/30/2010,1,11.05882,
88579Y101,MMM,NA,83.98,60033.87,15504,0.444336945,L,1,11/30/2010,0.95,2.762563,
886547108,TIF,NA,62.1,7841.18,1966.002,0.343348398,L,1,11/30/2010,1,0.6617483,
889478103,TOL,NA,17.95,2977.55,2498.743,-0.012702249,L,1,11/30/2010,1,5.849582,
927107409,VLGEA,NA,31.52,422.58,207.147,0.278873646,ALB,1,11/30/2010,1,8.720941,
927651109,VIRC,NA,2.61,37.08,64.254,-0.051684556,LIQ,1,11/30/2010,1,1.149425,
929566107,WNC,NA,10.55,720.510499,123.573,-0.153674346,L,1,11/30/2010,1,12.32228,
929740108,WAB,NA,46.23,2216.4,858.066,0.251367897,L,1,11/30/2010,1,14.40623,
930059100,WDR,NA,30.8,2629.98,417.198,0.714428937,L,1,11/30/2010,1,15.2293,
931142103,WMT,NA,54.09,196700.8376,67368,0.423552048,L,1,11/30/2010,0.5,0.2577023,
938824109,WFSL,NA,14.745,1659.12,1835.747,0.025871154,K,1,11/30/2010,1,15.16206,
946760105,WSTG,NA,11.07,52.92122,24.858,0.236023392,K,1,11/30/2010,1,1.722561,
948849104,WMK,NA,38.54,1036.67,736.671,0.221789646,L,1,11/30/2010,1,4.644525,
94946T106,WCG,NA,28.15,1197.43,802.036,-0.082374108,L,1,11/30/2010,1,7.353464,
949746101,WFC,NA,27.21,142818.641,115644,0.215098417,L,1,11/30/2010,0.95,13.89195,
803062108,SAPE,NA,11.93,1628.23,424.515,0.196614722,K,1,11/30/2010,1,1.424979,
81616X103,SCSS,NA,8.79,487.1,37.57,1.248712585,K,1,11/30/2010,1,3.868032,
816851109,SRE,NA,50.09,12024.35305,10370,0.185824494,LU,1,11/30/2010,0.95,5.558711,
81725T100,SXT,NA,33.97,1688.12,891.718,0.178108869,L,1,11/30/2010,1,8.124816,
817565104,SCI,NA,8.06,1970.08,1774.442,0.211832227,L,1,11/30/2010,1,2.35732,
825211105,SHOR,NA,7.1,325.964692,114.466,-0.105464279,K,1,11/30/2010,1,10,
82568P304,SFLY,NA,33,905.591049,225.63,0.16813367,K,1,11/30/2010,1,5.727273,
879360105,TDY,NA,40.22,1459.98,740.18,0.278349156,L,1,11/30/2010,1,9.32372,
880349105,TEN,NA,36.46,2187.19,58,74.6,L,1,11/30/2010,1,12.89084,
888706108,TIVO,NA,8.23,961.59,207.701,-0.274861232,K,1,11/30/2010,1,4.860267,
891092108,TTC,NA,58.21,1822.561096,271.633,0.649592111,L,1,11/30/2010,1,6.236433,
892356106,TSCO,NA,42.47,3096.57,846.343,0.350902558,K,1,11/30/2010,1,14.17471,
92847A200,VITC,NA,6.2,172.1,77.317,0.014664543,K,1,11/30/2010,1,-8.0646,
92849E101,VSI,NA,29.51,823.602823,287.63,0.223020201,L,1,11/30/2010,1,13.99526,
928551100,VVUS,NA,6.49,527.03,150.147,-0.550450097,K,1,11/30/2010,1,44.37596,
928645100,VOLC,NA,26.55,1356.6,267.361,0.257917198,K,1,11/30/2010,1,2.862524,
928703107,VOL,NA,6.68,139.23,385.415,-0.037569242,L,1,11/30/2010,1,29.49102,
931422109,WAG,NA,34.85,32401.58011,14718,0.298670465,L,1,11/30/2010,0.95,11.7934,
94733A104,WWWW,NA,8.09,217.47,104.932,0.053647775,K,1,11/30/2010,1,4.449938,
957638109,WAL,NA,6.17,502.95,489.67,-0.021641105,L,1,11/30/2010,1,19.28687,
959802109,WU,NA,17.64,11569.5,693.1,1.88472082,L,1,11/30/2010,1,5.675009,
96008P104,WFD,NA,8.22,232.461057,239.236,0.026810346,K,1,11/30/2010,1,12.53041,
739128106,POWL,NA,35.18,410.542685,279.42,0.23784813,K,1,11/30/2010,1,-6.537806,
739276103,POWI,NA,40.29,1126.082374,333.956,0.21700763,K,1,11/30/2010,1,-0.3226607,
74144T108,TROW,NA,58.33,14957.88,3064.467275,0.350672236,K,1,11/30/2010,1,11.12037,
74386T105,PFS,NA,13.78,831.681441,921.048,0.074960263,L,1,11/30/2010,1,9.796807,
747619104,NX,NA,16.54,622.11,434.992,0.147565197,L,1,11/30/2010,1,14.94194,
750917106,RMBS,NA,20.01,2235.702613,288.477,0.160927908,K,1,11/30/2010,1,2.348826,
75281A109,RRC,NA,41.99,6721.414756,3417.498,0.13318457,L,1,11/30/2010,1,7.222087,
756577102,RHT,NA,43.5,8290.29,1181.992,0.145317396,L,1,11/30/2010,1,4.942529,
826919102,SLAB,NA,42.48,1857.7,600.4,0.200907728,K,1,11/30/2010,1,8.333333,
827048109,SLGN,NA,34.24,2629.18486,804.544,0.49072102,K,1,11/30/2010,1,4.58528,
82706L108,SGI,NA,7.69,235.040913,126.194,-0.401295678,K,1,11/30/2010,1,17.42523,
82966C103,SIRO,NA,37.79,2090,847.246,0.217392064,K,1,11/30/2010,1,10.55835,
833034101,SNA,NA,52.93,3078.28,1467,0.231810613,L,1,11/30/2010,1,6.8959,
835451105,SONC,NA,9.36,576.9,37.325,2.483938379,K,1,11/30/2010,1,8.119658,
89417E109,TRV,NA,53.99,24783.78005,27287,0.348114487,L,1,11/30/2010,1,3.860437,
894675107,TREE,NA,7.59,84.120949,128.431,-0.143782258,K,1,11/30/2010,1,24.50593,
898349105,TRST,NA,5.6341,434.56,261.171,0.196970567,K,1,11/30/2010,1,13.82185,
902748102,UIL,NA,29.37,1481.122697,1380.339,0.13983449,LU,1,11/30/2010,1,3.501665,
904214103,UMPQ,NA,10.59,1212.9,1651.714,-0.002648764,K,1,11/30/2010,1,15.47793,
981419104,WRLD,NA,44.06,689.514238,392.093,0.359968171,K,1,11/30/2010,1,19.83659,
989701107,ZION,NA,19.45,3461.28,4619.967,-0.079860709,K,1,11/30/2010,1,24.57584,
631103108,NDAQ,NA,21.47,4247.744667,5780,0.112888228,K,1,11/30/2010,1,10.52632,
639050103,BABY,NA,12.87,372.06,262.642,0.089859962,K,1,11/30/2010,1,10.17871,
649295102,NWY,NA,3.45,206.982246,115.904,-0.25848608,L,1,11/30/2010,1,28.11594,
649445103,NYB,NA,16.8,7318.28,5495.297,0.138989915,L,1,11/30/2010,1,12.20238,
790148100,JOE,NA,17.6,1630.194773,911.152,-0.138650851,L,1,11/30/2010,1,24.14773,
795226109,SAL,NA,25.35,42.782206,54.389,0.098630306,LIQ,1,11/30/2010,1,-0.5128205,
80862K104,SCLN,NA,3.74,178.79,77.404,0.270153997,K,1,11/30/2010,1,11.76471,
811543107,SEB,NA,1862,2263.97,1751.985,0.170156137,LIQ,1,11/30/2010,0.675,7.292194,
816300107,SIGI,NA,16.5,882.95,1092.316,0.099722059,K,1,11/30/2010,1,10,
824348106,SHW,NA,74.17,8068.9543,1653.947667,0.599023544,L,1,11/30/2010,0.85,12.91627,
879939106,TTEC,NA,18.96,1120.832421,467.441,0.322396788,K,1,11/30/2010,1,8.597047,
880779103,TEX,NA,24.28,2644.092,2064.3,-0.085694909,L,1,11/30/2010,1,27.84184,
88162G103,TTEK,NA,23.11,1427.3,729.403,0.199078583,K,1,11/30/2010,1,8.437905,
882508104,TXN,NA,31.8,37338.21,10075.85,0.511945393,L,1,11/30/2010,1,2.201258,
88830R101,TITN,NA,20.98,374.551408,202.054,0.156037702,K,1,11/30/2010,1,-8.007627,
891906109,TSS,NA,15.09,2932.362137,1299.048,0.37515088,L,1,11/30/2010,1,2.391179,
92552R406,VVI,NA,23.75,479.543233,375.236,0.075984536,L,1,11/30/2010,1,7.409671,
92552V100,VSAT,NA,41.36,1698.18,769.547,0.144167969,K,1,11/30/2010,1,7.374275,
92553H803,VIAS,NA,17.35,350.99227,231.617,0.407625176,K,1,11/30/2010,0.75,16.08069,
92823T108,VHC,NA,13.88,677.901587,69.23,-1.35874812,L,1,11/30/2010,1,6.988472,
92924F106,WGL,NA,36.26,1851.853787,1642.154,0.1554044,LU,1,11/30/2010,1,-1.351351,
92927K102,WBC,NA,49.7,3211.391096,333.6,0.767955801,L,1,11/30/2010,1,22.59557,
871565107,SYNL,NA,9.4,59.120435,64.104,0.093529349,LIQ,1,11/30/2010,1,28.93617,
871655106,SYPR,NA,3.3425,65.74,60.097,0.14538248,K,1,11/30/2010,1,27.15034,
910571108,UG,NA,14.35,65.96,12.53,0.395276838,LIQ,1,11/30/2010,1,-0.119491,
911163103,UNFI,NA,37.44,1803.58,651.045,0.173562884,K,1,11/30/2010,1,-2.029915,
913483103,UEIC,NA,27.48,367.7414,166.967,0.178605282,K,1,11/30/2010,1,3.238719,
913788105,UPG,NA,3.42,17.1,20.689,0.236103981,LIQ,1,11/30/2010,1,7.891082,
91732J102,ECOL,NA,15.71,287.581196,98.102,0.256630854,K,1,11/30/2010,1,10.63017,
918204108,VFC,NA,82.88,8989.493999,3939.07,0.274457169,L,1,11/30/2010,0.8,4.748918,
92047K107,VVTV,NA,3.49,114.38,71.142,-0.264272086,K,1,11/30/2010,1,75.07163,
69336V101,PGTI,NA,2.2,118.04,111.598,0.091179764,K,1,11/30/2010,1,11.36364,
693417107,PLXT,NA,3.36,124.66,76.002,0.195001678,K,1,11/30/2010,1,7.440476,
69345P103,PMFG,NA,14.9,222.83,64.794,0.088574841,K,1,11/30/2010,1,10.06711,
69360W108,PSBH,NA,3.5,22.851021,43.855,0.106159548,LIQ,1,11/30/2010,1,18.57143,
693718108,PCAR,NA,53.86,19642.79,5316,0.18783569,K,1,11/30/2010,1,7.020047,
695156109,PKG,NA,25.65,2630.490606,1053.265,0.395805424,L,1,11/30/2010,1,1.308828,
695263103,PACW,NA,17,600.93,493.762,-0.232707256,K,1,11/30/2010,1,25.76471,
70337B102,PATR,NA,74.42,227.851416,164.324,0.131195266,LIQ,1,11/30/2010,1,24.91266,
703395103,PDCO,NA,29.73,3686.13,1558.045,0.259233037,K,1,11/30/2010,1,3.027245,
703481101,PTEN,NA,19.7,3036.29,2582.784,0.145226237,K,1,11/30/2010,1,9.638577,
704699107,PGC,NA,12,105.46,96.79,0.142328753,LIQ,1,11/30/2010,1,8.75,
707569109,PENN,NA,35.11,2739.27,2034.821,0.2106028,K,1,11/30/2010,1,0.1139277,
713831105,PSEM,NA,9.99,248.73102,221.906,0.076342168,K,1,11/30/2010,1,9.90991,
71426V108,PTX,NA,3.78,85.532808,16.302,-0.201814615,LIQ,1,11/30/2010,1,60.05291,
720186105,PNY,NA,29.58,2133.13,1400.081,0.185314161,LU,1,11/30/2010,1,-4.574918,
73278L105,POOL,NA,21.19,1053.25,332.443,0.307950536,K,1,11/30/2010,1,6.37093,
756764106,RLH,NA,7.67,143.08,181.822,0.074408304,L,1,11/30/2010,1,4.041721,
83416B109,SWI,NA,17.86,1247.921511,143.547,0.372503872,L,1,11/30/2010,1,7.782755,
835495102,SON,NA,32.76,3371.073779,1515.067,0.328256079,L,1,11/30/2010,1,2.777778,
842587107,SO,NA,37.72,31634.68,23563.196,0.209156795,LU,1,11/30/2010,1,1.352068,
868168105,SUP,NA,19.44,519.571714,437.458,0.186007505,L,1,11/30/2010,1,9.970979,
868607102,STS,NA,2.6,37.37,62.002,-0.032612377,ALB,1,11/30/2010,1,18,
868873100,SRDX,NA,9.25,161.033657,174.625,0.089252975,K,1,11/30/2010,1,28.32432,
871829107,SYY,NA,29.02,16979.16,4263.831,0.52998958,L,1,11/30/2010,1,1.309442,
87240R107,TFSL,NA,8.18,2522.6711,1761.527,0.020677528,K,1,11/30/2010,0.675,10.26895,
87311L104,TWTC,NA,16.48,2493.48,982.485,0.354518519,K,1,11/30/2010,1,3.458738,
875378101,TBAC,NA,2.8299,19.73,43.82,-0.036334646,LIQ,1,11/30/2010,1,0.3577897,
909218109,UNT,NA,39.97,1914.3,2196.431,0.180601621,L,1,11/30/2010,1,16.28722,
909912107,AFP,NA,29.5,263.99,218.8938917,0.065130921,LIQ,1,11/30/2010,0.6729,10.16949,
911363109,URI,NA,19.62,1187.664818,319,1.081300813,L,1,11/30/2010,1,15.95311,
913456109,UVV,NA,40.91,973.374289,936.117,0.270843261,L,1,11/30/2010,1,-0.5133219,
91347P105,PANL,NA,24.76,953.82433,50.926,-0.210187331,K,1,11/30/2010,1,23.78837,
913543104,UFPI,NA,32.68,630.45,597.302,0.117602291,K,1,11/30/2010,1,19.03305,
80874P109,SGMS,NA,8.05,737.44,590.183,0.159270377,K,1,11/30/2010,1,23.72671,
808760102,SCIL,NA,3.19,59.310321,10.417,0.077786688,K,1,11/30/2010,1,-3.765674,
