cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
640079109,NP,NA,19.26,284.28,183.6,0.344344905,L,1,1/31/2011,1,1.649977,
64111Q104,NTGR,NA,34.655,1241.95,470.281,0.206727246,K,1,1/31/2011,1,-5.352763,
635017106,FIZZ,NA,13.45,620.98,180.582,0.867946558,K,1,1/31/2011,0.75,-5.650558,
655664100,JWN,NA,41.18,9018.42,1871,0.651657595,L,1,1/31/2011,1,9.907722,
028591105,ANAT,NA,83.38,2236.265441,3657.653,0.162760915,K,1,1/31/2011,1,-2.530583,
030506109,AMWD,NA,18.65,265.863359,164.757,-0.0492058,K,1,1/31/2011,1,6.97051,
03071H100,AMSF,NA,17.81,328.33,318.202,0.133997484,K,1,1/31/2011,1,12.07187,
03076K108,ABCB,NA,9.53,225.15,223.992,-0.071981316,K,1,1/31/2011,1,5.876181,
032332504,ASYS,NA,25.61,240.383297,84.243,0.2966761,K,1,1/31/2011,1,-10.30847,
102565108,BWL.A,NA,13,66.91,37.938,0.088489918,ALB,1,1/31/2011,1,4.615385,
10807M105,BPI,NA,18.26,953.62,205.544,0.943481601,L,1,1/31/2011,1,2.519168,
108763103,BRID,NA,11.98,111.772046,36.2,0.181385758,LIQ,1,1/31/2011,0.6,-4.841403,
109641100,EAT,NA,23.53,2172.2,645.886,0.565265933,L,1,1/31/2011,1,0.4674883,
114340102,BRKS,NA,11.74,766.41,388.815,0.221584586,K,1,1/31/2011,1,6.899489,
12466Q104,CFFI,NA,23.99,74.0911,94.007,0.135985967,LIQ,1,1/31/2011,1,-4.126719,
12561W105,CNL,NA,31.26,1899.183013,1841.574,0.195984371,LU,1,1/31/2011,1,4.312665,
126804301,CAB,NA,24.9,1690.821876,977.068,0.2291918,L,1,1/31/2011,1,8.955823,
12709P103,CCMP,NA,45.11,1034.801567,514.343,0.188851221,K,1,1/31/2011,1,8.22434,
300645108,EXAR,NA,6.42,284.28,266.647,-0.024013434,K,1,1/31/2011,1,0.7788162,
30161N101,EXC,NA,42.51,28116.68083,20108.4,0.339527278,LU,1,1/31/2011,1,-0.5380961,
30231G102,XOM,NA,80.68,406833.5,180335,0.313266348,L,1,1/31/2011,1,6.573527,
303726103,FCS,NA,17.8,2204.45,1146.9,0.293458895,L,1,1/31/2011,1,-1.067416,
313148108,AGM.A,NA,12.86,155.45,198.378,0.384037538,ALB,1,1/31/2011,1,18.58476,
419131107,HAUP,NA,2.48,25.003085,9.981,-0.087822878,K,1,1/31/2011,1,-4.435484,
421906108,HCSG,NA,15.84,1043.92,211.143,0.259345126,K,1,1/31/2011,1,13.19175,
422368100,HTWR,NA,93.01,1289.980059,119.159,-0.166632889,K,1,1/31/2011,1,-9.601118,
499064103,KNX,NA,19.06,1594.571055,664.995,0.265280906,L,1,1/31/2011,1,-2.360965,
50060P106,KOP,NA,38.48,791.364904,85.7,1.127395716,L,1,1/31/2011,1,5.591307,
570535104,MKL,NA,402.5,3910.84,3058.057,0.110072669,L,1,1/31/2011,1,3.267081,
67555N206,OCLR,NA,13.88,691.541436,260.746,0.123273758,K,1,1/31/2011,1,27.01729,
58470H101,MED,NA,23.92,368.884696,70.736,0.515433503,L,1,1/31/2011,1,-3.26087,
587118100,MW,NA,26.21,1384.36,986.008,0.222000447,L,1,1/31/2011,1,1.869515,
587376104,MBWM,NA,9,77.37,114.718,-0.101366965,K,1,1/31/2011,1,-7.111111,
588448100,MBVT,NA,27.47,169.74,99.5,0.287704745,LIQ,1,1/31/2011,1,-6.223539,
59064R109,MLAB,NA,28.421,91.840017,36.306,0.26703785,LIQ,1,1/31/2011,1,6.881185,
59156R108,MET,NA,45.77,45095.11,49957,0.074315838,L,1,1/31/2011,0.85,3.473891,
665859104,NTRS,NA,51.98,12589.24256,6768.699,0.159633173,K,1,1/31/2011,1,-0.7887649,
638842302,NAII,NA,5.31,37.752698,31.584,0.198024344,K,1,1/31/2011,1,1.694915,
63910B102,NLS,NA,2.44,75.02,31.531,-0.100068184,L,1,1/31/2011,1,9.016394,
65080T102,NBBC,NA,5.09,79.69,115.185,0.06953125,K,1,1/31/2011,1,0.7858546,
651290108,NFX,NA,73.17,9795.733261,3980,0.285679315,L,1,1/31/2011,1,-0.5193385,
674599105,OXY,NA,96.68,78560.8,35209.3,0.304730442,L,1,1/31/2011,1,5.471659,
743187106,PGNX,NA,5.585,184.52138,67.41,-1.30644344,K,1,1/31/2011,1,1.163832,
724479100,PBI,NA,24.28,4937.43,255.517,1.811588348,L,1,1/31/2011,1,5.198648,
726900103,PLNR,NA,2.6,51.92,65.376,-0.005918457,K,1,1/31/2011,1,0,
727493108,PLT,NA,35.4,1686.24,575.935,0.239358942,L,1,1/31/2011,1,-1.303409,
68162K106,ZEUS,NA,27.37,298.21,264.401,0.067503085,K,1,1/31/2011,1,-1.681849,
682128103,OVTI,NA,25.83,1437.494079,626.869,0.106084805,K,1,1/31/2011,1,18.54433,
682159108,ASGN,NA,7.9,288.85,239.46,0.082917155,K,1,1/31/2011,1,32.91139,
644722100,NHTB,NA,13.4,77.37,93.315,0.135612828,LIQ,1,1/31/2011,1,-0.2985075,
67053A102,NMRX,NA,9.24,139.59,43.938,0.138419402,K,1,1/31/2011,1,-0.4329004,
67066G104,NVDA,NA,23.92,13897.52,2945.125,0.118922943,K,1,1/31/2011,1,-5.267559,
651229106,NWL,NA,19.25,5588.275,1893.41,0.336513598,L,1,1/31/2011,1,0.7287585,
693366205,PICO,NA,30.98,703.263287,573.891,-0.013770366,K,1,1/31/2011,1,-4.099419,
693506107,PPG,NA,84.28,13739.2629,4225.71,0.452721275,L,1,1/31/2011,1,5.514969,
69404D108,PACB,NA,15.8,834.6037,-273.3,-0.48263812,IPO,1,1/31/2011,1,-0.3797468,
69478X105,PPBI,NA,6.67,66.93,78.544,0.104118114,LIQ,1,1/31/2011,1,2.848576,
683827208,OCCF,NA,6.1,38.081684,26.458,0.071649078,LIQ,1,1/31/2011,1,6.725852,
70959W103,PAG,NA,16.9,1556.422941,1180.362,0.186916399,L,1,1/31/2011,1,20.53255,
710577107,PEBK,NA,5.995,33.21,77.777,0.091608297,LIQ,1,1/31/2011,1,16.76397,
713278109,PBY,NA,13.94,732.143855,468.798,0.266519667,L,1,1/31/2011,1,-10.11478,
713448108,PEP,NA,64.31,101921.1221,23945.67,0.461866212,L,1,1/31/2011,1,-1.383922,
759916109,RGEN,NA,5.17,159.170377,68.262,0.023184913,K,1,1/31/2011,1,-6.769826,
760416107,FRBK,NA,3.15,81.791145,90.161,-0.162945568,K,1,1/31/2011,1,-6.984127,
761624105,REX,NA,15.06,142.92,251.018,0.147555155,L,1,1/31/2011,1,-2.589641,
761713106,RAI,NA,31.81,18546.89093,7201,0.344479226,L,1,1/31/2011,0.6,7.8906,
768573107,RVBD,NA,35.87,5272.88,471.755,0.140383685,K,1,1/31/2011,1,15.11012,
772739207,RKT,NA,66.75,2597.900455,1177.7,0.421921559,L,1,1/31/2011,1,3.153905,
90478E103,UNIS,NA,4.85,292.58,42.215,-0.523364746,K,1,1/31/2011,1,-2.680412,
910047109,UAL,NA,25.4,8053.62565,-1623,0.586050725,K,1,1/31/2011,1,-5.354331,
913017109,UTX,NA,81.3,75073,21302.2,0.369137246,L,1,1/31/2011,0.95,3.268641,
91324P102,UNH,NA,41.05,45152.4652,25611,0.318610441,L,1,1/31/2011,1,3.727162,
73179V103,PPO,NA,48.15,2144.76,418.557,0.308027895,L,1,1/31/2011,1,21.37072,
800013104,SAFM,NA,41.11,907.61,670.643,0.387333809,K,1,1/31/2011,1,0.981549,
811904101,CKH,NA,105.69,2245.06,2648.016,0.206180287,L,1,1/31/2011,1,-10.3321,
81724Q107,SNMX,NA,5.95,231.402003,30.587,-0.288018147,K,1,1/31/2011,1,21.84874,
817337405,SQNM,NA,6.85,633.11,27.96,-0.399603269,K,1,1/31/2011,1,-10.36496,
826552101,SIAL,NA,63.65,7720.68,1915,0.33805668,K,1,1/31/2011,1,0.6643553,
747525103,QCOM,NA,54.13,88975.98,20858,0.204389514,K,1,1/31/2011,1,10.43518,
74756M102,QLTY,NA,9.19,197.2,-134.758,NULL,K,1,1/31/2011,1,9.902067,
74837P108,QUIK,NA,5.79,209.761782,24.224,0.007778119,K,1,1/31/2011,1,-13.64421,
74838J101,QDEL,NA,13.58,441.44,111.652,-0.026260632,K,1,1/31/2011,1,-3.092783,
879455103,TNAV,NA,10.5,442.74,162.174,0.493884069,IPO,1,1/31/2011,1,6.857143,
88162F105,TTI,NA,11.35,864.651671,646.996,0.310113874,L,1,1/31/2011,1,21.67401,
882491103,TXI,NA,39.73,1105.735165,765.517,-0.033647987,L,1,1/31/2011,1,2.837288,
88632Q103,TIBX,NA,21.98,3617.23,805.226,0.206926319,K,1,1/31/2011,1,12.01092,
887317303,TWX,NA,31.45,34887.39005,34668,0.14969833,L,1,1/31/2011,1,22.22543,
88732J207,TWC,NA,67.83,24129.38,18807,0.292720757,L,1,1/31/2011,1,7.133519,
887389104,TKR,NA,47.02,4565.47,1808.726,0.315538756,L,1,1/31/2011,1,3.971346,
88906B105,TOF,NA,2.6,13.46,4.574,0.181511471,LIQ,1,1/31/2011,1,-2.307692,
89214P109,TOWN,NA,14.9,430.183458,487.481,0.106769615,K,1,1/31/2011,1,-0.06711409,
893641100,TDG,NA,77.48,3846.671254,761.567,0.344843247,L,1,1/31/2011,1,3.742901,
677719106,OVBC,NA,19.5,77.69,67.949,0.114431658,LIQ,1,1/31/2011,1,4.284418,
63934E108,NAV,NA,64.85,4659.71,-843,NULL,L,1,1/31/2011,1,-4.425598,
60877T100,MNTA,NA,12.79,634.57,110.231,0.197939865,K,1,1/31/2011,1,8.522283,
61022P100,TYPE,NA,11.235,393.13,177.21,0.206033313,K,1,1/31/2011,1,19.09212,
637215104,NPK,NA,128.02,878.74,327.264,0.307378968,L,1,1/31/2011,1,-1.156069,
491292108,KFFB,NA,9.3001,72.04,57.691,0.043795244,LIQ,1,1/31/2011,1,-4.839989,
55973B102,MHR,NA,7.04,483.4,69.651,-0.099320716,L,1,1/31/2011,1,1.704545,
55977T109,MGYR,NA,4.15,24,44.177,0.043236748,LIQ,1,1/31/2011,1,4.819277,
583421102,MEAS,NA,26.94,393.751403,191.824,0.225971968,K,1,1/31/2011,1,14.84781,
58449L100,MDCI,NA,8.1,132.410724,171.784,0.163170652,K,1,1/31/2011,1,1.975309,
58468P206,MNOV,NA,4.9999,62.180661,31.174,-0.791086464,LIQ,1,1/31/2011,1,-28.99822,
58502B106,MD,NA,66.15,3154.641903,1439.568,0.216098092,L,1,1/31/2011,1,-1.844293,
592770101,MXC,NA,8.421,16.414205,12.745,0.099056971,LIQ,1,1/31/2011,1,61.85726,
664112109,NECB,NA,6.24,81.93432,107.732,0.015125612,LIQ,1,1/31/2011,1,-1.442308,
665531109,NOG,NA,27.57,1706.29,238.353,0.097838845,L,1,1/31/2011,1,15.23395,
635906100,NHC,NA,44.27,601,379.441,0.209415392,L,1,1/31/2011,1,7.522024,
67072V103,NXTM,NA,24.04,1271.664963,77.513,-0.057069987,K,1,1/31/2011,1,-14.18469,
67103H107,ORLY,NA,56.83,7935.56,3131.717,0.258887954,K,1,1/31/2011,1,-2.199543,
030420103,AWK,NA,25.5,4459.27,5212.911,0.141478255,LU,1,1/31/2011,1,9.663218,
032095101,APH,NA,55.34,9663.01,2145.959,0.328526341,L,1,1/31/2011,1,3.867004,
10211F100,BVX,NA,3.05,53.992662,23.212,-0.030356984,L,1,1/31/2011,1,-9.836065,
108030107,BBNK,NA,8.701,95.42,89.101,0.049789343,LIQ,1,1/31/2011,1,4.58568,
115236101,BRO,NA,24.76,3531.92,1612.267,0.19760246,L,1,1/31/2011,1,5.573506,
12008R107,BLDR,NA,2.22,215.06,182.54,-0.496116109,K,1,1/31/2011,1,7.657658,
125902106,CPY,NA,19.9,145.53,5.722,8.079168123,L,1,1/31/2011,1,17.31504,
12618T105,CRAI,NA,24.28,263.74269,252.257,0.048639394,K,1,1/31/2011,1,6.836903,
12621E103,CNO,NA,6.33,1589.123788,4604.297,0.177005063,L,1,1/31/2011,1,14.37599,
23251P102,CYBX,NA,32.75,917.534742,159.45,0.291772718,K,1,1/31/2011,1,0.8549618,
23283K105,CYTX,NA,5.48,273.502383,4.518,-1.210991125,K,1,1/31/2011,1,6.20438,
23335C101,DTSI,NA,44.82,768.14,137.129,0.198444107,K,1,1/31/2011,1,1.182508,
233377407,DXPE,NA,21.78,306.653862,115.133,0.334002127,K,1,1/31/2011,1,-2.387511,
302445101,FLIR,NA,31.04,4922.79,1464.079,0.272658072,K,1,1/31/2011,1,4.253358,
307068106,DAVE,NA,10.063,84.73,34.46,0.435963192,K,1,1/31/2011,1,1.957667,
421924309,HLS,NA,22.62,2113.75,-862.4,NULL,L,1,1/31/2011,1,7.029178,
42330P107,HLX,NA,12.4,1307.65,1728.071,0.19968087,L,1,1/31/2011,1,24.19355,
423452101,HP,NA,58.73,6260.41,3578.848,0.201037295,L,1,1/31/2011,1,10.77103,
492914106,KEG,NA,13.31,1882.393929,852.487,0.081081853,L,1,1/31/2011,1,16.45379,
493144109,KTCC,NA,5.87,60.75,62.741,0.177765785,K,1,1/31/2011,1,-19.25043,
494368103,KMB,NA,64.73,26396.45,6086.5,0.531816736,L,1,1/31/2011,1,1.807508,
497498105,KIRK,NA,13.245,263.564096,102.933,0.406284608,K,1,1/31/2011,1,15.36429,
675746309,OCN,NA,10.1,1015.013418,888.441,0.084831658,L,1,1/31/2011,1,4.752475,
66304M204,NOVB,NA,9.18,62.722277,83.312,-0.063394193,LIQ,1,1/31/2011,1,14.59695,
667655104,NWN,NA,44.56,1187.1,999.487,0.166749509,LU,1,1/31/2011,1,5.475763,
667746101,NWPX,NA,21.87,203.21,276.515,0.023522792,K,1,1/31/2011,1,8.550526,
68375N103,OPK,NA,3.9,995.89,21.349,-0.422966268,L,1,1/31/2011,1,23.84615,
760276105,RJET,NA,6.42,320.83,936.563,0.134460738,K,1,1/31/2011,1,-1.246106,
760759100,RSG,NA,30.84,11850.19284,7783.898,0.22417585,L,1,1/31/2011,1,-3.988327,
693475105,PNC,NA,60,31547.79,29396,0.143647369,L,1,1/31/2011,1,2.833333,
72147K108,PPC,NA,6.98,1495.69,1081.53,0.350164723,L,1,1/31/2011,0.39375,10.45845,
723484101,PNW,NA,40.71,4425.66,5585.786,0.177046013,LU,1,1/31/2011,1,3.733726,
72581M305,PXLW,NA,3.35,45.442556,17.479,-0.052975379,K,1,1/31/2011,1,2.38806,
828730200,SFNC,NA,27.74,477.99,383.969,0.09472253,K,1,1/31/2011,1,3.749099,
844767103,OKSB,NA,13.69,265.54,309.028,0.10015544,K,1,1/31/2011,1,3.944485,
75524B104,ROLL,NA,34.77,763.53,312.688,0.193001698,K,1,1/31/2011,1,4.083981,
75689M101,RRGB,NA,20.64,321.9,297.655,0.222064617,K,1,1/31/2011,1,15.60077,
758750103,RBC,NA,66.74,2576.182821,1399.757,0.203531029,L,1,1/31/2011,1,9.304765,
758932107,RGS,NA,16.76,965.272122,1114.585,0.179636097,L,1,1/31/2011,1,4.957657,
759351604,RGA,NA,57.56,4214.92,6062.535,0.134189042,L,1,1/31/2011,1,5.123613,
89469A104,THS,NA,47.85,1693.93005,1083.698,0.171577514,L,1,1/31/2011,1,9.028214,
902252105,TYL,NA,20.75,669.29125,107.7223,0.477595489,L,1,1/31/2011,1,6.60241,
902788108,UMBF,NA,40.65,1642.531705,1090.18,0.149998376,K,1,1/31/2011,1,-1.894219,
902925106,USAK,NA,12,125.92,190.578,0.234971424,K,1,1/31/2011,1,6.583333,
90328M107,USNA,NA,37.92,605.54,129.947,0.469917198,L,1,1/31/2011,1,-8.175105,
718172109,PM,NA,57.24,103855.9,6424,2.239548247,L,1,1/31/2011,1,9.678547,
719358301,PHMD,NA,5.65,15.67,19.753,-0.222870603,LIQ,1,1/31/2011,1,-2.123894,
774415103,ROC,NA,40.59,3075.783722,1035.8,0.372994861,L,1,1/31/2011,1,14.68342,
774515100,RCKY,NA,11,81.504907,110.783,0.144225732,K,1,1/31/2011,1,32.63636,
777780107,RST,NA,18.81,391.97,171.467,0.105784114,L,1,1/31/2011,1,-20.46784,
78425V104,SIFID,NA,9.1,96.254058,81.905,0.081227953,LIQ,1,1/31/2011,1,3.850408,
78442P106,SLM,NA,14.41,6997.36,3198.704,0.350175573,L,1,1/31/2011,1,2.845246,
784932600,SABA,NA,6.51,183.96,47.277,-0.008355014,K,1,1/31/2011,1,8.602151,
786598300,SGA,NA,25.85,110.04,80.89,0.34764477,ALB,1,1/31/2011,1,12.18569,
704326107,PAYX,NA,32,11573.87267,1458.7,0.573435668,K,1,1/31/2011,1,5.09375,
747582104,QSII,NA,79.84,2311.922409,211.71,0.449311318,K,1,1/31/2011,1,0.0751503,
749660106,RES,NA,17.58,2604.42,543.249,0.597164726,L,1,1/31/2011,0.675,11.82258,
750086100,RAX,NA,33.51,4226.183887,442.775,0.492436393,L,1,1/31/2011,1,10.14622,
750438103,RSH,NA,15.15,1724.461567,909.6,0.470623145,L,1,1/31/2011,1,-2.310231,
87874R100,TTGT,NA,7.35,313.49317,205.46,0.050643096,K,1,1/31/2011,1,18.23129,
879080109,TRC,NA,26.32,519.82,236.469,0.031882356,L,1,1/31/2011,1,-0.03799392,
88076W103,TDC,NA,42.99,7200.825,1084,0.399495374,L,1,1/31/2011,1,11.23517,
880770102,TER,NA,16.68,3025.752,1077.607,0.42903239,L,1,1/31/2011,1,11.69065,
88164L100,TSRA,NA,17.32,873.993821,651.203,0.229388955,K,1,1/31/2011,1,0.5196305,
883203101,TXT,NA,26.29,7227.14,3193,0.273216689,L,1,1/31/2011,1,3.042982,
883556102,TMO,NA,57.27,22763.5441,17165.1418,0.115550148,L,1,1/31/2011,1,-2.531867,
887098101,TSBK,NA,4.62,32.55,69.644,0.016312337,LIQ,1,1/31/2011,1,26.19048,
89214A102,CLUB,NA,4.13,93.58,-8.721,NULL,K,1,1/31/2011,1,11.62228,
893617209,TCI,NA,5,40.57,187.06,-0.448250484,LIQ,1,1/31/2011,0.6,-16.6,
68375Q403,OPLK,NA,24.78,484.75,234.225,0.12698156,K,1,1/31/2011,1,9.806295,
713291102,POM,NA,18.57,4168.970905,6783,0.10671083,LU,1,1/31/2011,1,0.8616048,
71361F100,PRCP,NA,5.37,48.33,54.957,0.008295164,K,1,1/31/2011,1,27.56052,
904607108,UNAM,NA,9.94,52.851517,74.896,0.045641683,LIQ,1,1/31/2011,1,-4.426559,
912909108,X,NA,57.67,8282.281202,4518,0.080498572,L,1,1/31/2011,1,-0.2275534,
913259107,UTL,NA,22,239.383364,220.7,0.185977391,LU,1,1/31/2011,1,3.681818,
915271100,UVSP,NA,17.235,286.882331,270.773,0.079906836,K,1,1/31/2011,1,4.670728,
917047102,URBN,NA,33.82,5547.962601,1319.899,0.387171291,K,1,1/31/2011,1,13.48315,
69351T106,PPL,NA,25.79,12464.09315,10792,0.188003663,LU,1,1/31/2011,1,-1.39589,
74144T108,TROW,NA,65.92,16904.22388,3064.4621,0.333535568,K,1,1/31/2011,1,1.60801,
74386T105,PFS,NA,14.65,884.19,921.048,0.083472251,L,1,1/31/2011,1,1.835475,
852312305,STAA,NA,5.225,182.971276,21.929,0.189625908,K,1,1/31/2011,1,14.83254,
852891100,SFG,NA,44.61,2051.790154,2123.5,0.209348356,L,1,1/31/2011,1,3.115893,
854305208,STLY,NA,4.15,42.930418,61.878,-0.491276108,K,1,1/31/2011,1,32.53012,
855030102,SPLS,NA,22.31,16134.49,6775.453,0.27583482,K,1,1/31/2011,1,-4.527118,
855244109,SBUX,NA,31.53,23366.883,3674.7,0.48268628,K,1,1/31/2011,1,5.01913,
859152100,STE,NA,34.82,2059.49,745.883,0.164106455,L,1,1/31/2011,1,-2.358628,
68633D103,ORIT,NA,11.99,673.87,647.307,0.040626723,K,1,1/31/2011,1,8.205091,
71375U101,PRFT,NA,11.69,347.410481,170.239,0.093895949,K,1,1/31/2011,1,6.330197,
714046109,PKI,NA,25.58,3019.580561,1707.035,0.12974144,L,1,1/31/2011,1,3.59656,
75970E107,RNST,NA,15.59,390.41,477.034,0.039038141,K,1,1/31/2011,1,3.078897,
761195205,REXI,NA,6.85,130.473882,132.368,-0.064948054,K,1,1/31/2011,1,-7.591241,
904677200,UFI,NA,16.63,333.590217,277.285,0.125670488,L,1,1/31/2011,1,14.19122,
91307C102,UTHR,NA,67.98,3869.22405,840.731,0.189460285,K,1,1/31/2011,1,-0.8090615,
91913Y100,VLO,NA,25.36,14359.10155,19830,0.152475669,L,1,1/31/2011,1,11.31093,
92240M108,VGR,NA,16.01,1200.71,14.968,NULL,L,1,1/31/2011,1,5.496565,
92342Y109,PAY,NA,39.94,3495.732085,268.106,0.585763864,L,1,1/31/2011,1,13.77066,
688239201,OSK,NA,37.91,3440.102803,1516.2,0.769339914,L,1,1/31/2011,1,-5.908731,
68827R108,OSIR,NA,6.61,216.742026,22.647,0.507921477,K,1,1/31/2011,1,0.3025719,
795435106,SLXP,NA,40.97,2373.7,370.062,0.052602639,K,1,1/31/2011,1,-18.62338,
803062108,SAPE,NA,11.95,1630.96,424.515,0.194628141,K,1,1/31/2011,1,-0.8368201,
81616X103,SCSS,NA,10.16,563.02,49.712,1.145816445,K,1,1/31/2011,1,9.547244,
816851109,SRE,NA,52.07,12499.66187,10370,0.185364006,LU,1,1/31/2011,0.95,2.22777,
81725T100,SXT,NA,33.91,1685.133001,965.359,0.199164504,L,1,1/31/2011,1,-0.9363534,
817565104,SCI,NA,8.67,2119.18,1774.442,0.21944697,L,1,1/31/2011,1,25.72088,
825211105,SHOR,NA,7.58,348.001742,113.574,-0.109801353,K,1,1/31/2011,1,-10.42216,
82568P304,SFLY,NA,33.29,913.55,225.63,0.188070043,K,1,1/31/2011,1,28.26675,
75281A109,RRC,NA,49.87,7982.780516,3417.498,0.129709407,L,1,1/31/2011,1,8.883096,
756577102,RHT,NA,41.32,7973.160751,1209.956,0.14996661,L,1,1/31/2011,1,-0.09680542,
89417E109,TRV,NA,56.26,24450.6,27287,0.326919553,L,1,1/31/2011,1,6.523285,
894675107,TREE,NA,8.43,93.430777,133.883,-0.214383804,K,1,1/31/2011,1,-19.21708,
898349105,TRST,NA,5.985,461.622517,261.171,0.190428281,K,1,1/31/2011,1,0.7518797,
902748102,UIL,NA,30.19,1522.475119,1380.339,0.151224483,LU,1,1/31/2011,1,1.821795,
904214103,UMPQ,NA,10.97,1256.421997,1651.714,0.024408349,K,1,1/31/2011,1,4.284412,
774678403,RMCF,NA,10.2128,61.93,16.792,0.401679371,K,1,1/31/2011,1,1.838703,
777779307,ROSE,NA,39.95,2105.22,539.68,0.304499107,K,1,1/31/2011,1,13.54193,
780287108,RGLD,NA,46.4,2471.763357,1564.528,0.0807758,K,1,1/31/2011,1,6.939655,
781846308,RUSHB,NA,16.43,684.75,506.652,0.155419815,ALB,1,1/31/2011,1,-1.399878,
783332109,RUTH,NA,4.66,163.81,75.834,0.456029666,K,1,1/31/2011,1,7.51073,
783764103,RYL,NA,17.8,785.35,520.088,-0.03433989,L,1,1/31/2011,1,-2.47191,
78467J100,SSNC,NA,18.07,1305.945318,868.94,0.100560545,IPO,1,1/31/2011,1,8.411732,
78478V100,STRI,NA,18.28,756.19,408.205,0.256663184,L,1,1/31/2011,1,-0.9299781,
750917106,RMBS,NA,20.49,2289.33266,288.477,0.22249338,K,1,1/31/2011,1,0.2928258,
879360105,TDY,NA,47.31,1717.344011,776.96,0.220838628,L,1,1/31/2011,1,10.69541,
880349105,TEN,NA,41.33,2479.334004,58,6.807692308,L,1,1/31/2011,1,-3.508348,
826565103,SIGM,NA,13.93,437.08473,396.45,0.101992006,K,1,1/31/2011,1,-1.794688,
829073105,SSD,NA,29.75,1470.485083,779.127,0.130064624,L,1,1/31/2011,1,-2.756303,
830830105,SKY,NA,20.09,168.580092,92.865,-0.216034028,L,1,1/31/2011,1,0,
670872100,OMG,NA,36.18,1116.69,1237.439,0.136408821,L,1,1/31/2011,1,-2.736318,
69323K100,MALL,NA,7,84.933618,102.621,0.187383488,K,1,1/31/2011,1,51.42857,
74050M105,PFBI,NA,6.365,50.52,112.549,0.126294284,LIQ,1,1/31/2011,1,6.520031,
866264203,SSBI,NA,6.42,30.461102,NULL,0.083774381,LIQ,1,1/31/2011,1,7.512338,
868157108,SPN,NA,35.12,2767.98,1486.379,0.25409472,L,1,1/31/2011,1,9.083143,
871607107,SNPS,NA,27.13,4050.51,2100.182,0.135850607,K,1,1/31/2011,1,2.174714,
872386107,TESS,NA,11.52,86.884577,78.343,0.248093125,K,1,1/31/2011,1,6.211723,
680033107,ONB,NA,10.73,1016.753533,895.684,0.075060874,L,1,1/31/2011,1,5.034371,
708430103,PWOD,NA,38.91,149.210862,75.323,0.191901357,LIQ,1,1/31/2011,1,0.308404,
749360400,RCMT,NA,4.57,60.29,68.453,0.147881786,K,1,1/31/2011,1,11.37856,
749552105,RFIL,NA,7.3,21.4,16.933,0.134567055,LIQ,1,1/31/2011,1,18.35616,
750491102,RDNT,NA,3.64,134.61,-87.295,NULL,K,1,1/31/2011,1,-7.967033,
879165207,TIK,NA,9.15,24.021705,3.604,-0.156343793,LIQ,1,1/31/2011,1,-10.49044,
879369106,TFX,NA,57.32,2291.863563,2130.17,0.113719884,L,1,1/31/2011,1,1.866713,
88145X108,TBNK,NA,19.29,235.98,225.818,0.087764285,K,1,1/31/2011,1,2.955818,
88554D205,TDSC,NA,28.54,664.032389,120.605,0.20727197,K,1,1/31/2011,1,71.51366,
886423102,TDW,NA,59.49,3059.05,2696.747,0.103183653,L,1,1/31/2011,1,4.572197,
891027104,TMK,NA,62.3,4987.37,4267.691,0.231942329,L,1,1/31/2011,1,4.735153,
892918103,TACT,NA,9.5,89.39,29.808,0.234920023,K,1,1/31/2011,1,4.421052,
681919106,OMC,NA,44.88,13519.61,4677.499,0.364701262,L,1,1/31/2011,1,13.41355,
682095104,OFLX,NA,12.99,131.092768,17.447,0.380224208,LIQ,1,1/31/2011,0.9,0.6158584,
682143102,OMER,NA,6.26,134.72,22.912,-1.522667318,K,1,1/31/2011,1,3.674121,
700215304,PCYG,NA,5.57,61.963994,4.405,0.153605669,K,1,1/31/2011,1,-1.256732,
700416209,PKE,NA,30.46,629.62,339.309,0.14965415,L,1,1/31/2011,1,4.399212,
75525F104,RLOC,NA,21.8,608.31,82.512,-0.038309598,IPO,1,1/31/2011,1,-12.66055,
75936P105,REIS,NA,6.82,72.18,74.121,0.066138598,LIQ,1,1/31/2011,1,9.530792,
75952R100,RELV,NA,2.1899,27.111372,13.461,0.283253176,LIQ,1,1/31/2011,1,5.028826,
896522109,TRN,NA,27.89,2224.244373,2091.1,0.132861308,L,1,1/31/2011,1,11.68878,
90384S303,ULTA,NA,37.04,2202.25124,370.491,0.432127033,K,1,1/31/2011,1,12.66199,
668074305,NWE,NA,28.24,1022.44,1004.193,0.184821439,LU,1,1/31/2011,1,5.205382,
683797104,OPY,NA,26.1,348.81,493.826,0.165123783,BKR,1,1/31/2011,1,26.23885,
686164104,OREX,NA,9.09,432.53,42.802,-1.526163135,K,1,1/31/2011,1,-64.13641,
686688102,ORA,NA,30.76,1397.454053,959.229,0.076507756,L,1,1/31/2011,1,-18.56307,
712704105,PBCT,NA,12.91,4763.13,5364.5,0.041839907,K,1,1/31/2011,1,2.091402,
76009N100,RCII,NA,29.74,1908.342461,1482.737,0.554604289,K,1,1/31/2011,1,11.16342,
76122Q105,RECN,NA,20.04,923.06,373.807,0.092245464,K,1,1/31/2011,1,-3.548838,
909458101,UBOH,NA,9.9,34.104401,56.357,0.06127906,LIQ,1,1/31/2011,1,-5.858586,
