cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
57060D108,MKTX,NA,12.83,428.7,176.331,NULL,BKR,1,12/31/2007,1,-26.34451,
571157106,MRLN,NA,12.06,148.620349,168.046,NULL,K,1,12/31/2007,1,-11.35987,
617446448,MS,NA,53.11,56361.84,34150,NULL,BKR,1,12/31/2007,0.75,-6.572948,
691497309,OXM,NA,25.77,461.083334,527.589,NULL,L,1,12/31/2007,1,-12.26232,
69318J100,PCCC,NA,11.35,304.84,224.58,NULL,K,1,12/31/2007,1,10.92511,
761152107,RMD,NA,52.53,4060.683515,998.667,NULL,L,1,12/31/2007,1,-11.57434,
766559603,RIGL,NA,25.39,788.184588,94.319,NULL,K,1,12/31/2007,1,8.428515,
747215101,PDO,NA,3.35,12.534765,6.177,NULL,LIQ,1,12/31/2007,1,4.298508,
74727K102,QEPC,NA,10.308,35.463654,22.196,NULL,LIQ,1,12/31/2007,1,-9.19674,
74758R109,QBAK,NA,3.57,43.743628,41.726,NULL,LIQ,1,12/31/2007,1,-13.16527,
74835Y101,QSC,NA,5.77,399.84,15.818,NULL,L,1,12/31/2007,1,-7.279029,
74837R104,KWK,NA,59.59,4710.65,875.849,NULL,L,1,12/31/2007,1,-4.715556,
853666105,SMP,NA,8.16,150.34,200.518,NULL,L,1,12/31/2007,1,1.22549,
860630102,SF,NA,52.57,796.18,406.646,NULL,BKR,1,12/31/2007,1,-17.02492,
864739107,SUBK,NA,30.71,298.37,105.144,NULL,K,1,12/31/2007,1,-0.5861283,
92858J108,VOCS,NA,34.53,608.65,68.58,NULL,K,1,12/31/2007,1,-14.79873,
943315101,WPP,NA,8.99,451.75,375.979,NULL,L,1,12/31/2007,1,0.5026737,
95709T100,WR,NA,25.94,2592.760353,2629.799,NULL,LU,1,12/31/2007,1,-6.245181,
958102105,WDC,NA,30.21,6649.221,1787,NULL,L,1,12/31/2007,0.9,-12.44621,
717081103,PFE,NA,22.73,155241.5,76192.4525,NULL,L,1,12/31/2007,1,2.771667,
754730109,RJF,NA,32.66,3932.71,1757.814,NULL,BKR,1,12/31/2007,1,-13.69663,
86800U104,SMCI,NA,7.67,234.534249,121.935,NULL,IPO,1,12/31/2007,1,24.11995,
749941100,RFMD,NA,5.71,1116.462385,786,NULL,K,1,12/31/2007,1,-43.43258,
847235108,SPA,NA,4.94,48.47,87.105,NULL,LIQ,1,12/31/2007,1,1.214575,
84760C107,SPNC,NA,15.33,481.454348,90.711,NULL,K,1,12/31/2007,1,-18.591,
858912108,SRCL,NA,59.4,5162.293917,775.075,NULL,K,1,12/31/2007,1,-0.2356902,
86074Q102,SWC,NA,9.66,891.403065,512.732,NULL,L,1,12/31/2007,1,8.178054,
861642106,SGY,NA,46.91,1314.82,989.205,NULL,L,1,12/31/2007,1,-12.55596,
863667101,SYK,NA,74.72,30671.37,5161.297,NULL,L,1,12/31/2007,0.8,-10.37206,
927107409,VLGEA,NA,50.89,331.6,177.955,NULL,ALB,1,12/31/2007,1,0.1965023,
927651109,VIRC,NA,7.38,106.483562,57.922,NULL,K,1,12/31/2007,1,-13.27913,
929566107,WNC,NA,7.69,232.96,281.415,NULL,L,1,12/31/2007,1,19.50585,
929740108,WAB,NA,34.44,1679.791886,625.086,NULL,L,1,12/31/2007,1,-0.14518,
931142103,WMT,NA,47.53,190348.6,63079,NULL,L,1,12/31/2007,0.5,6.753629,
938824109,WFSL,NA,21.11,1845.780441,1318.127,NULL,K,1,12/31/2007,1,15.67977,
946760105,WSTG,NA,8.99,42.16,23.996,NULL,K,1,12/31/2007,1,12.12458,
948849104,WMK,NA,39.94,1078.04,663.148,NULL,L,1,12/31/2007,1,-6.384577,
949746101,WFC,NA,30.19,101268.6,47354,NULL,L,1,12/31/2007,0.95,12.88506,
950755108,WERN,NA,17.03,1219.47,1051.397,NULL,K,1,12/31/2007,1,19.986,
950810101,WSBC,NA,20.6,424.444295,411.306,NULL,K,1,12/31/2007,1,33.30097,
954235107,WMAR,NA,8.98,196.112011,292.157,NULL,K,1,12/31/2007,1,-4.899777,
511637100,LBAI,NA,11.59,269.510047,208.446,NULL,K,1,12/31/2007,1,10.02816,
511656100,LKFN,NA,20.9,255.09,142.033,NULL,K,1,12/31/2007,1,6.714293,
512807108,LRCX,NA,43.23,5382.11,1716.178,NULL,K,1,12/31/2007,1,-11.19593,
568427108,MPX,NA,7.01,262.21069,100.929,NULL,L,1,12/31/2007,1,29.6719,
685564106,ORB,NA,24.52,1447.113636,428.721,NULL,L,1,12/31/2007,1,-4.97553,
74267C106,PRA,NA,54.92,1794.392428,1198.141,NULL,L,1,12/31/2007,1,5.061908,
744320102,PRU,NA,93.04,42240.16,22977,NULL,ABB,1,12/31/2007,1,-9.641015,
744375205,PMD,NA,16.05,83.873849,13.698,NULL,L,1,12/31/2007,1,5.607477,
82669G104,SBNY,NA,33.75,1002.2,419.491,NULL,K,1,12/31/2007,1,-0.7111111,
83088M102,SWKS,NA,8.5,1374.242294,786.347,NULL,K,1,12/31/2007,1,-5.294117,
832696405,SJM,NA,51.44,2959.483528,2087.006,NULL,L,1,12/31/2007,1,-9.059098,
84129R100,SOCB,NA,14.25,71.542196,62.009,NULL,LIQ,1,12/31/2007,1,-4.912281,
89785X101,TBI,NA,14.48,636.433315,269.825,NULL,L,1,12/31/2007,1,-1.450276,
902104108,IIVI,NA,30.55,905.924598,232.747,NULL,K,1,12/31/2007,1,6.121113,
903899102,ULBI,NA,20.15,327.73,43.2,NULL,K,1,12/31/2007,1,-14.49131,
966387102,WLL,NA,57.66,2449.493611,1683.84,NULL,L,1,12/31/2007,1,-6.711759,
96924N100,WLDN,NA,6.88,49.193644,35.272,NULL,IPO,1,12/31/2007,1,-13.37209,
97650W108,WTFC,NA,33.13,775.85,721.973,NULL,K,1,12/31/2007,1,14.8204,
981475106,INT,NA,29.03,829.88061,461.257,NULL,L,1,12/31/2007,1,-8.784017,
981811102,WOR,NA,17.88,1458.42,948.326,NULL,L,1,12/31/2007,1,-8.053691,
98235T107,WMGI,NA,29.17,1054.844402,375.154,NULL,K,1,12/31/2007,1,-6.410696,
98411C100,XNPT,NA,55.88,1396.522785,118.876,NULL,K,1,12/31/2007,1,9.806728,
736508847,POR,NA,27.78,1736.782265,1582,NULL,LU,1,12/31/2007,1,-11.41109,
740444104,PLPC,NA,59.97,321.77,146.336,NULL,LIQ,1,12/31/2007,1,-13.50675,
79466L302,CRM,NA,62.69,7403.69,401.295,NULL,L,1,12/31/2007,0.95,-17.19572,
806037107,SCSC,NA,32.35,836.861018,341.751,NULL,K,1,12/31/2007,1,-2.132921,
808194104,SHLM,NA,21.55,602.12,431.596,NULL,K,1,12/31/2007,1,-4.703984,
808541106,SWM,NA,25.91,403.28,358.8,NULL,L,1,12/31/2007,1,-7.989193,
810186106,SMG,NA,37.42,2403.812715,476.1,NULL,L,1,12/31/2007,1,4.329236,
817070501,SENEA,NA,23.75,186.36,218.147,NULL,ALB,1,12/31/2007,1,-5.242105,
817732100,SVT,NA,14.4999,27.661952,15.277,NULL,LIQ,1,12/31/2007,0.6417,1.380184,
825107105,SHBI,NA,21.95,183.952831,117.736,NULL,LIQ,1,12/31/2007,1,4.555809,
682189105,ONNN,NA,8.88,2595.41,-47.4,NULL,K,1,12/31/2007,1,-27.02703,
649295102,NWY,NA,6.38,378.104518,235.003,NULL,L,1,12/31/2007,1,-12.85266,
649445103,NYB,NA,17.58,5688.961238,4031.474,NULL,L,1,12/31/2007,1,5.517633,
70336F104,PNBK,NA,15.97,75.81,65.995,NULL,LIQ,1,12/31/2007,0.3252,0.8140263,
705573103,PEGA,NA,11.93,430.994215,173.646,NULL,K,1,12/31/2007,1,-17.77033,
708160106,JCP,NA,43.99,9753.28,5619.234,NULL,L,1,12/31/2007,1,8.260825,
739128106,POWL,NA,44.07,492.22,173.847,NULL,K,1,12/31/2007,1,-9.916042,
739276103,POWI,NA,34.43,1019.66,259.698,NULL,K,1,12/31/2007,1,-25.99477,
795435106,SLXP,NA,7.88,375.01,308.953,NULL,K,1,12/31/2007,1,-11.80203,
803062108,SAPE,NA,8.81,1097.921071,241.713,NULL,K,1,12/31/2007,1,-20.43133,
814785309,SNFCA,NA,4.07,59.04,71.133,NULL,ALB,1,12/31/2007,1,13.51351,
81616X103,SCSS,NA,7.01,313.18,20.826,NULL,K,1,12/31/2007,1,12.12554,
816851109,SRE,NA,61.88,16176.12,8662,NULL,LU,1,12/31/2007,0.95,-9.663865,
81725T100,SXT,NA,28.28,1340.67,796.564,NULL,L,1,12/31/2007,1,-6.223479,
817565104,SCI,NA,14.05,3915.344073,1649.471,NULL,L,1,12/31/2007,1,-14.33232,
82568P304,SFLY,NA,25.62,631.44,150.792,NULL,IPO,1,12/31/2007,1,-24.08275,
69912T108,PTG,NA,6.91,19.14,12.305,NULL,L,1,12/31/2007,1,-12.44573,
701354102,PRKR,NA,15.82,397.713882,28.168,NULL,K,1,12/31/2007,1,-29.89886,
750917106,RMBS,NA,20.94,2199.65,400.978,NULL,K,1,12/31/2007,1,-7.067813,
852312305,STAA,NA,2.64,77.57,39.124,NULL,K,1,12/31/2007,1,-9.469697,
852891100,SFG,NA,50.38,2494.8,1396.7,NULL,L,1,12/31/2007,1,-2.143708,
854305208,STLY,NA,12,123.99,105.396,NULL,LIQ,1,12/31/2007,1,12.16667,
855030102,SPLS,NA,23.07,16312.87,5441.413,NULL,K,1,12/31/2007,1,3.771131,
855244109,SBUX,NA,20.47,14951.29,2284.117,NULL,K,1,12/31/2007,1,-7.620909,
859152100,STE,NA,28.84,1828.94,796.565,NULL,L,1,12/31/2007,1,-14.07767,
928551100,VVUS,NA,5.18,303.852315,47.161,NULL,K,1,12/31/2007,1,16.98842,
928645100,VOLC,NA,12.51,585.6,132.004,NULL,K,1,12/31/2007,1,-12.47002,
928703107,VOL,NA,18.26,409.592562,334.333,NULL,L,1,12/31/2007,1,1.916758,
929741106,WBNK,NA,10.4999,56.86,33.438,NULL,LIQ,1,12/31/2007,1,3.71552,
931422109,WAG,NA,38.08,37751.77,11266.397,NULL,L,1,12/31/2007,0.95,-7.983193,
957638109,WAL,NA,18.77,561.423877,515.895,NULL,L,1,12/31/2007,1,-14.49121,
959802109,WU,NA,24.28,18232.28,112.4,NULL,IPO,1,12/31/2007,1,-7.742998,
96008P104,WFD,NA,9.7,309.76,289.602,NULL,LIQ,1,12/31/2007,1,5.56701,
51206P109,LACO,NA,6.93,169.893628,212.727,NULL,K,1,12/31/2007,1,-5.050505,
513847103,LANC,NA,39.7,1186.633,429.997,NULL,K,1,12/31/2007,1,-12.19144,
51504L107,LARK,NA,25.55,61.83,51.206,NULL,LIQ,1,12/31/2007,1,-6.066536,
567908108,HZO,NA,15.5,286.94,385.53,NULL,L,1,12/31/2007,1,-0.1935484,
631103108,NDAQ,NA,49.49,5631.261024,1871.776,NULL,K,1,12/31/2007,1,-6.506365,
68827R108,OSIR,NA,12.02,282.770079,0.177,NULL,IPO,1,12/31/2007,1,-1.331115,
75281A109,RRC,NA,51.36,7662.59,2271.515,NULL,L,1,12/31/2007,1,1.674455,
756577102,RHT,NA,20.84,4040.034418,898.538,NULL,K,1,12/31/2007,1,-10.41267,
872275102,TCB,NA,17.93,2271.47,1043.447,NULL,L,1,12/31/2007,1,19.99274,
872375100,TE,NA,17.21,3625.78,1882.1,NULL,LU,1,12/31/2007,1,-3.137711,
87611R306,TRGT,NA,8.26,169.11,58.561,NULL,K,1,12/31/2007,1,-16.10169,
87612E106,TGT,NA,50,41542.25,16686.225,NULL,L,1,12/31/2007,0.95,10.84,
878330109,TSH,NA,37.75,83.13,67.006,NULL,LIQ,1,12/31/2007,1,0.6622517,
67060Y101,NUTR,NA,13.25,147.561302,102.795,NULL,K,1,12/31/2007,1,-5.735849,
67069D108,NTRI,NA,26.98,924.202409,153.2,NULL,L,1,12/31/2007,1,6.078577,
671044105,OSIS,NA,26.47,453.68058,249.308,NULL,K,1,12/31/2007,1,-11.86249,
679580100,ODFL,NA,23.11,861.65,533.414,NULL,K,1,12/31/2007,1,26.13587,
690732102,OMI,NA,42.43,1732.683573,592.8505417,NULL,L,1,12/31/2007,1,-2.616074,
84763A108,SPPI,NA,2.72,84.920508,56.616,NULL,K,1,12/31/2007,1,-6.25,
847788106,TRK,NA,31.08,1355.58,988.565,NULL,L,1,12/31/2007,0.9,-2.348777,
855668109,SCX,NA,16.91,113.34,187.7476583,NULL,ALB,1,12/31/2007,1,-13.66056,
858586100,SCL,NA,32.53,302.011871,189.174,NULL,L,1,12/31/2007,1,-8.084845,
86183P102,SRI,NA,8.04,194.781575,199.651,NULL,L,1,12/31/2007,1,11.19403,
863167201,STRS,NA,33.94,256.041731,135.326,NULL,LIQ,1,12/31/2007,1,-0.8249853,
94106L109,WMI,NA,32.67,16607.65023,7346,NULL,L,1,12/31/2007,0.95,-0.7958372,
941848103,WAT,NA,79.07,7940.603959,455.673,NULL,L,1,12/31/2007,1,-27.53257,
960413102,WLK,NA,18.99,1243.592281,1564.117,NULL,L,1,12/31/2007,0.55125,6.371775,
678026105,OIS,NA,34.12,1709.31,1097.686,NULL,L,1,12/31/2007,1,2.784291,
729132100,PLXS,NA,26.26,1220.071112,575.023,NULL,K,1,12/31/2007,1,-13.97563,
73179P106,POL,NA,6.58,612.480435,618.6,NULL,L,1,12/31/2007,1,-6.534955,
773903109,ROK,NA,68.96,10290.57,2128.879167,NULL,L,1,12/31/2007,1,-17.4884,
784305104,SJW,NA,34.67,636.574206,317.229,NULL,L,1,12/31/2007,1,-12.80646,
784635104,SPW,NA,102.85,5388.8,2038.219583,NULL,L,1,12/31/2007,1,-2.187652,
786514208,SWY,NA,34.21,15134.504,6696.66775,NULL,L,1,12/31/2007,1,-9.412453,
909458101,UBOH,NA,13.89,48.92,47.795,NULL,LIQ,1,12/31/2007,1,-6.62347,
913290102,UNTY,NA,8.5,57.984688,47.261,NULL,LIQ,1,12/31/2007,1,-2.370242,
918194101,WOOF,NA,44.23,3726.524034,587.393,NULL,K,1,12/31/2007,1,-12.59326,
918284100,VSEC,NA,48.84,246.26,51.491,NULL,LIQ,1,12/31/2007,1,-43.34562,
91879Q109,MTN,NA,53.81,2081.67,786.252,NULL,L,1,12/31/2007,1,-12.43263,
920253101,VMI,NA,89.12,2364.100232,517.912,NULL,L,1,12/31/2007,1,-6.081687,
708430103,PWOD,NA,32.5001,126.020243,71.552,NULL,LIQ,1,12/31/2007,1,-1.53884,
74050M105,PFBI,NA,12.78,66.940349,65.472,NULL,LIQ,1,12/31/2007,1,-1.330203,
74051E102,PRXI,NA,10.94,328.174193,45.631,NULL,K,1,12/31/2007,1,-44.42413,
79546E104,SBH,NA,9.05,1638.01,-744.036,NULL,IPO,1,12/31/2007,1,-10.38674,
80589M102,SCG,NA,42.15,4917.43,4000,NULL,LU,1,12/31/2007,1,-11.53025,
806857108,SLB,NA,98.37,117637.5,14370.75233,NULL,L,1,12/31/2007,1,-23.35061,
81211K100,SEE,NA,23.14,3737.65,1967.4,NULL,L,1,12/31/2007,1,13.00778,
82620P102,BSRR,NA,24.89,241.852172,98.625,NULL,K,1,12/31/2007,1,-5.533393,
826546103,SIF,NA,16.8,88.61,34.397,NULL,LIQ,1,12/31/2007,1,-8.095238,
879369106,TFX,NA,63.01,2488.71,1402.901,NULL,L,1,12/31/2007,1,-6.173623,
88554D205,TDSC,NA,15.44,342.05,103.268,NULL,K,1,12/31/2007,1,-9.002591,
886423102,TDW,NA,54.86,3009.903994,2096.098667,NULL,L,1,12/31/2007,1,-3.463361,
891027104,TMK,NA,60.53,5579.57435,3263.884,NULL,L,1,12/31/2007,1,0.9635447,
892918103,TACT,NA,4.79,45.083892,23.142,NULL,K,1,12/31/2007,1,16.91023,
75733R601,REDE,NA,4.63,44.091407,13.151,NULL,K,1,12/31/2007,1,-17.27862,
75952R100,RELV,NA,8.19,130.01,23.844,NULL,K,1,12/31/2007,1,-4.395605,
866264203,SSBI,NA,8.05,39,NULL,NULL,IPO,1,12/31/2007,1,-1.863354,
868157108,SPN,NA,34.42,2770.73,1095.073,NULL,L,1,12/31/2007,1,16.47298,
871607107,SNPS,NA,25.93,3809.081009,1436.216,NULL,K,1,12/31/2007,1,-15.07906,
872386107,TESS,NA,18.08,93.151035,57.825,NULL,LIQ,1,12/31/2007,1,1.825221,
872625108,TRR,NA,8,145.843424,163.248,NULL,L,1,12/31/2007,1,-15,
87264S106,TRW,NA,20.9,2102.842026,2588,NULL,L,1,12/31/2007,1,10.57416,
878155100,TISI,NA,36.58,661.714788,90.086,NULL,K,1,12/31/2007,1,-17.85128,
878237106,TECD,NA,37.72,2091.91,1937.555,NULL,K,1,12/31/2007,1,-8.854719,
988498101,YUM,NA,38.27,19464.42,1422,NULL,L,1,12/31/2007,1,-10.38871,
98974P100,ZIXI,NA,4.6,278.92,-3.548,NULL,K,1,12/31/2007,1,-22.6087,
989817101,ZUMZ,NA,24.36,706.51,140.673,NULL,K,1,12/31/2007,1,-21.05911,
727493108,PLT,NA,26,1263.434302,572.109,NULL,L,1,12/31/2007,1,-27.26923,
76122Q105,RECN,NA,18.16,877.36,344.847,NULL,K,1,12/31/2007,1,14.81278,
68555P100,ORBC,NA,6.29,261.88,159.145,NULL,IPO,1,12/31/2007,1,-21.14467,
68572N104,TIS,NA,9.1,57.54,33.938,NULL,LIQ,1,12/31/2007,1,-9.78022,
713831105,PSEM,NA,18.7,484.72,192.231,NULL,K,1,12/31/2007,1,-27.48663,
835495102,SON,NA,32.68,3249.202758,1333.302,NULL,L,1,12/31/2007,1,-5.569155,
842587107,SO,NA,38.75,29429.80354,18708.5,NULL,LU,1,12/31/2007,1,-5.116129,
84470P109,SBSI,NA,20.46,268.24,123.096,NULL,K,1,12/31/2007,1,1.319648,
845467109,SWN,NA,55.72,9496.660934,2070.039,NULL,L,1,12/31/2007,1,0.6819813,
89674K103,TQNT,NA,6.63,937.561103,500.131,NULL,K,1,12/31/2007,1,-28.50679,
903293405,USG,NA,35.79,3544.73,2183.75,NULL,L,1,12/31/2007,1,2.011735,
90385D107,ULTI,NA,31.47,777.47384,35.545,NULL,K,1,12/31/2007,1,-14.04512,
90385V107,UCTT,NA,12.2,262.451024,129.154,NULL,K,1,12/31/2007,1,-19.7541,
961765104,WHG,NA,37.6,255.77,26.104,NULL,LIQ,1,12/31/2007,1,-8.829787,
974250102,WINA,NA,21,113.801856,13.307,NULL,LIQ,1,12/31/2007,1,-1.714286,
980745103,WGOV,NA,67.95,2301.63,564.219,NULL,K,1,12/31/2007,1,-7.608536,
984332106,YHOO,NA,23.26,31085.69,9282.715,NULL,K,1,12/31/2007,0.95,-17.54084,
70337B102,PATR,NA,93.45,285.121931,143.49,NULL,LIQ,1,12/31/2007,1,-8.507223,
703395103,PDCO,NA,33.95,4747.000084,1579.099,NULL,K,1,12/31/2007,1,-5.62592,
703481101,PTEN,NA,19.52,3024.524194,2058.792,NULL,K,1,12/31/2007,1,3.483607,
704699107,PGC,NA,24.57,204.252597,107.137,NULL,LIQ,1,12/31/2007,1,0.3676287,
74005P104,PX,NA,88.71,28024.46179,5085.141667,NULL,L,1,12/31/2007,1,-9.029422,
740189105,PCP,NA,138.7,19158.12,3513.5,NULL,L,1,12/31/2007,1,-17.95242,
790148100,JOE,NA,35.51,2649.49,559.251,NULL,L,1,12/31/2007,1,9.321318,
795226109,SAL,NA,34.35,57.880471,44.04,NULL,LIQ,1,12/31/2007,1,-7.423581,
80862K104,SCLN,NA,2.06,95,50.345,NULL,K,1,12/31/2007,1,-1.456311,
811543107,SEB,NA,1470,1841.50428,1438.857,NULL,LIQ,1,12/31/2007,0.675,-10.88435,
816300107,SIGI,NA,22.99,1220.29,1056.372,NULL,K,1,12/31/2007,1,4.00174,
824348106,SHW,NA,58.04,7290.67,1436.946833,NULL,L,1,12/31/2007,0.85,-1.619573,
879939106,TTEC,NA,21.27,1491.861996,412.584,NULL,K,1,12/31/2007,1,-7.240244,
880779103,TEX,NA,65.57,6727.482,2254.4,NULL,L,1,12/31/2007,1,-10.62986,
88162G103,TTEK,NA,21.5,1256.84,398.812,NULL,K,1,12/31/2007,1,-8.418605,
882508104,TXN,NA,33.4,46700.11,11238.725,NULL,L,1,12/31/2007,1,-7.03021,
88338T104,THRX,NA,19.5,1187.7,-40.885,NULL,K,1,12/31/2007,1,1.179487,
720186105,PNY,NA,26.16,1915.79265,1157.205,NULL,LU,1,12/31/2007,1,-4.166667,
755408101,RDI,NA,9.99,225.48,128.552,NULL,ALB,1,12/31/2007,1,-2.502502,
756764106,RLH,NA,9.95,191.031443,209.528,NULL,L,1,12/31/2007,1,-20.60302,
86663B102,SNBC,NA,15.78,356.500892,361.645,NULL,K,1,12/31/2007,1,-8.238276,
86737U102,SSY,NA,6.05,45.464443,39.366,NULL,L,1,12/31/2007,1,7.438016,
871565107,SYNL,NA,17.19,107.22,59.841,NULL,LIQ,1,12/31/2007,1,-9.249564,
871655106,SYPR,NA,6.1,116.440021,211.941,NULL,K,1,12/31/2007,1,-13.93443,
736233107,PBIB,NA,19.96,152.261607,114.198,NULL,LIQ,1,12/31/2007,1,-5.761523,
775043102,RSTI,NA,48.11,1487.311028,449.325,NULL,K,1,12/31/2007,1,-11.63999,
78486Q101,SIVB,NA,50.4,1672.74,672.634,NULL,K,1,12/31/2007,1,-3.968254,
910571108,UG,NA,10.41,51.49243,15.15,NULL,L,1,12/31/2007,1,-1.316042,
911163103,UNFI,NA,31.72,1358.9,450.381,NULL,K,1,12/31/2007,1,-24.40101,
913483103,UEIC,NA,33.44,487.18,160.311,NULL,K,1,12/31/2007,1,-28.79785,
913788105,UPG,NA,4.04,20.2,NULL,NULL,IPO,1,12/31/2007,1,-4.207921,
918204108,VFC,NA,68.66,7555.74,3367.793,NULL,L,1,12/31/2007,0.8,12.58375,
92047K107,VVTV,NA,6.29,226.003336,207.658,NULL,K,1,12/31/2007,1,-0.1589825,
760174102,RENT,NA,14.46,155.42,43.496,NULL,K,1,12/31/2007,1,-26.21024,
987184108,YORW,NA,15.5,174.343132,83.499,NULL,KU,1,12/31/2007,1,-0.516129,
891906109,TSS,NA,28,5541.521916,1462.083,NULL,L,1,12/31/2007,1,-17.5,
693149106,PTSI,NA,15.54,159.452941,241.02,NULL,K,1,12/31/2007,1,-0.1287001,
723456109,PNK,NA,23.56,1409.580216,1076.449,NULL,L,1,12/31/2007,1,-22.5382,
724078100,PJC,NA,46.32,810.42,889.16,NULL,BKR,1,12/31/2007,1,2.331606,
75970E107,RNST,NA,21.57,452.86,392.312,NULL,K,1,12/31/2007,1,-2.781641,
761195205,REXI,NA,14.67,261.78,202.258,NULL,K,1,12/31/2007,1,-13.5651,
71375U101,PRFT,NA,15.74,483.164925,158.231,NULL,K,1,12/31/2007,1,-11.75349,
714046109,PKI,NA,26.02,3084.301464,1568.937,NULL,L,1,12/31/2007,1,-4.351519,
74144T108,TROW,NA,60.88,16075.63,2674.657838,NULL,K,1,12/31/2007,1,-16.9021,
74386T105,PFS,NA,14.42,885.72,1026.375,NULL,L,1,12/31/2007,1,-4.646325,
826919102,SLAB,NA,37.43,2063.340129,768.508,NULL,K,1,12/31/2007,1,-16.53754,
827048109,SLGN,NA,51.94,1959.52,468.563,NULL,K,1,12/31/2007,1,-8.817866,
82966C103,SIRO,NA,33.48,1833.603512,755.919,NULL,K,1,12/31/2007,1,-17.47312,
833034101,SNA,NA,48.24,2779.223141,1275.6,NULL,L,1,12/31/2007,1,1.824212,
835451105,SONC,NA,21.9,1331.664168,-100.389,NULL,K,1,12/31/2007,1,1.278539,
84265V105,PCU,NA,105.13,30957.17379,4327.512,NULL,L,1,12/31/2007,0.2,-10.56787,
89417E109,TRV,NA,53.8,34698.33001,26267,NULL,L,1,12/31/2007,1,-10.5948,
895735108,TIV,NA,7.4,182.844262,14.311,NULL,L,1,12/31/2007,1,-4.72973,
898349105,TRST,NA,9.92,747.232611,234.816,NULL,K,1,12/31/2007,1,3.830645,
902748102,UIL,NA,36.95,929.662148,796.019,NULL,LU,1,12/31/2007,1,-7.686062,
904214103,UMPQ,NA,15.34,919.504129,1233.19,NULL,K,1,12/31/2007,1,6.910039,
981419104,WRLD,NA,26.98,454.82,218.498,NULL,K,1,12/31/2007,1,10.97109,
989701107,ZION,NA,46.69,4994.872855,5016.977,NULL,K,1,12/31/2007,1,17.24138,
69329Y104,PDLI,NA,17.52,2051.683297,511.001,NULL,K,1,12/31/2007,1,-14.7831,
69336T106,PHII,NA,31.6,475.53,458.595,NULL,ALB,1,12/31/2007,0.6852,1.962025,
69344F106,PMCS,NA,6.54,1419.37,593.432,NULL,K,1,12/31/2007,1,-28.28746,
69351T106,PPL,NA,52.09,19387.69016,7219,NULL,LU,1,12/31/2007,1,-6.220004,
774678403,RMCF,NA,15.88,101.1,15.419,NULL,K,1,12/31/2007,1,-26.19647,
777779307,ROSE,NA,19.83,1009.174082,916.012,NULL,K,1,12/31/2007,1,-11.59859,
780287108,RGLD,NA,30.52,917.73,335.516,NULL,K,1,12/31/2007,1,-1.291823,
781846308,RUSHB,NA,17.8,690.5,423.465,NULL,ALB,1,12/31/2007,1,-11.79775,
783332109,RUTH,NA,8.94,207.511168,83.453,NULL,K,1,12/31/2007,1,-7.38255,
783764103,RYL,NA,27.55,1159.42,1328.197,NULL,L,1,12/31/2007,1,23.19439,
91307C102,UTHR,NA,97.65,2075.86,210.542,NULL,K,1,12/31/2007,1,-13.99898,
91913Y100,VLO,NA,70.03,38547.06011,22909,NULL,L,1,12/31/2007,1,-15.66471,
92240M108,VGR,NA,20.06,1210.84,226.673,NULL,L,1,12/31/2007,1,-7.77667,
92342Y109,PAY,NA,23.25,1894.31,650.715,NULL,L,1,12/31/2007,1,-16.34409,
879360105,TDY,NA,53.33,1871.82391,565.5733333,NULL,L,1,12/31/2007,1,-3.187699,
880349105,TEN,NA,26.07,1213.972987,555,NULL,L,1,12/31/2007,1,1.534331,
888706108,TIVO,NA,8.34,825.162469,13.77,NULL,K,1,12/31/2007,1,5.155875,
891092108,TTC,NA,54.44,2082.533769,370.438,NULL,L,1,12/31/2007,1,-9.368112,
892356106,TSCO,NA,35.94,1384.82,584.825,NULL,K,1,12/31/2007,1,7.234279,
637138108,NPBC,NA,15.14,743.911273,554.322,NULL,K,1,12/31/2007,1,15.5364,
639050103,BABY,NA,19.35,419.54,115.026,NULL,K,1,12/31/2007,1,-11.11111,
039762109,ARDNA,NA,154.69,488.99025,101.947,NULL,ALB,1,12/31/2007,1,-9.826104,
686588104,OHB,NA,3.57,66.050858,223.788,NULL,L,1,12/31/2007,1,39.77591,
644398109,NOOF,NA,5.5,131.050651,67.266,NULL,K,1,12/31/2007,1,-18.72727,
126667104,CVTX,NA,9.05,539.98,-156.556,NULL,K,1,12/31/2007,1,-7.403315,
688582105,OSTE,NA,7.82,138.070295,77.669,NULL,K,1,12/31/2007,1,-24.80818,
242370104,DF,NA,25.86,3403.33,512.138,NULL,L,1,12/31/2007,1,8.15932,
043353101,ARM,NA,11.73,852.42,549,NULL,L,1,12/31/2007,1,15.77,
709600100,PNSN,NA,14.35,364.16,255.343,NULL,BKR,1,12/31/2007,1,-32.47387,
868168105,SUP,NA,18.17,483.9,540.894,NULL,L,1,12/31/2007,1,1.150945,
868607102,STS,NA,5.75,74.17,78.576,NULL,ALB,1,12/31/2007,1,1.736956,
868873100,SRDX,NA,54.27,991.732911,130.922,NULL,K,1,12/31/2007,1,-19.5504,
871829107,SYY,NA,31.21,18980.69,4031.741,NULL,L,1,12/31/2007,1,-6.408845,
87240R107,TFSL,NA,11.94,3967.89,1960.203,NULL,IPO,1,12/31/2007,0.675,0,
