cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
680033107,ONB,NA,11.48,1000.61,855.52,0.047698476,L,1,5/31/2010,1,-9.756098,
63654U100,NATL,NA,20.57,399.712949,284.489,0.203448991,K,1,5/31/2010,1,-3.646086,
637546102,NSEC,NA,12.61,31.103826,41.229,0.222385862,LIQ,1,5/31/2010,1,-1.189532,
668074305,NWE,NA,26.34,952.92,985.077,0.185044418,LU,1,5/31/2010,1,0.7692308,
683797104,OPY,NA,27.93,372.62,463.313,0.160312791,BKR,1,5/31/2010,1,-14.24991,
628530107,MYL,NA,19.44,6003.95,3630.857,0.229644765,K,1,5/31/2010,1,-12.34568,
628778102,NBTB,NA,21.95,756.402883,515.476,0.163995996,K,1,5/31/2010,1,-6.970387,
62886E108,NCR,NA,13.28,2128.784,591,0.363790186,L,1,5/31/2010,1,-8.73494,
655664100,JWN,NA,39.7,8690.33,1572,0.72136954,L,1,5/31/2010,1,-18.91688,
665859104,NTRS,NA,50.81,12288.38021,6447.098,0.232399063,K,1,5/31/2010,1,-7.564395,
674599105,OXY,NA,82.51,67012.17,33239.4,0.266196376,L,1,5/31/2010,1,-6.052538,
729132100,PLXS,NA,34.05,1374.212577,585.954,0.165253587,K,1,5/31/2010,1,-21.46843,
638842302,NAII,NA,7.35,52.141679,28.179,0.245201074,K,1,5/31/2010,1,-13.60544,
63910B102,NLS,NA,2.29,70.404529,46.577,0.000601155,L,1,5/31/2010,1,-33.62445,
681919106,OMC,NA,37.95,11648.9043,4458.3,0.342277324,L,1,5/31/2010,1,-9.134721,
682095104,OFLX,NA,13.18,133.010214,15.031,0.504564629,K,1,5/31/2010,0.9,10.62216,
682143102,OMER,NA,5.92,126.67,-14.274,-0.636936304,IPO,1,5/31/2010,1,25.33784,
68230A106,OGXI,NA,15.01,95.7,20.269,-0.152104199,K,1,5/31/2010,1,-10.39307,
69323K100,MALL,NA,5.02,61.84,98.619,0.11061763,K,1,5/31/2010,1,-20.31873,
773903109,ROK,NA,53.43,7618.853147,1621.833333,0.317128162,L,1,5/31/2010,1,-8.122778,
670872100,OMG,NA,29.85,921.34,1180.304,0.116797876,L,1,5/31/2010,1,-20.067,
743315103,PGR,NA,19.59,13133.58026,6211.5,0.289012316,L,1,5/31/2010,1,-4.441041,
744573106,PEG,NA,30.63,15497.32,13617,0.269369171,L,1,5/31/2010,1,3.422398,
867914103,STI,NA,26.95,13471.96,17696.637,-0.028076356,L,1,5/31/2010,1,-13.5436,
651718504,NR,NA,6.42,571.320178,370.105,0.076334742,L,1,5/31/2010,1,-5.76324,
718172109,PM,NA,44.12,81704.75,6577,1.594039836,L,1,5/31/2010,1,5.237892,
719358301,PHMD,NA,5.9,16.36,22.922,-0.297294589,K,1,5/31/2010,1,-11.69491,
747582104,QSII,NA,59.04,1692.84,177.06,0.450183491,K,1,5/31/2010,1,-1.280627,
749660106,RES,NA,11.29,1115.82,472.411,0.23554278,L,1,5/31/2010,0.675,20.90345,
750086100,RAX,NA,17.6,2190.56,397.37,0.4637718,L,1,5/31/2010,1,4.204545,
750438103,RSH,NA,20.44,2562.85,1107.8,0.388246976,L,1,5/31/2010,1,-4.549902,
846819100,SPAR,NA,4.8,157.753594,187.72,0.108922864,K,1,5/31/2010,1,-12.5,
854231107,SXI,NA,26.01,324.53,201.203,0.264707783,L,1,5/31/2010,1,-2.537486,
85590A401,HOT,NA,46.25,8764.220895,1872,0.258695652,L,1,5/31/2010,1,-10.42162,
858375108,SMRT,NA,7.97,345.893776,215.689,0.227471346,K,1,5/31/2010,1,-21.83187,
859241101,STRL,NA,16.44,264.65,248.283,0.181792551,K,1,5/31/2010,1,-21.28954,
670837103,OGE,NA,36.44,3542.15286,3327,0.199519086,LU,1,5/31/2010,1,0.3293085,
72147K108,PPC,NA,7.98,1709.97,985.246,0.347937459,L,1,5/31/2010,0.39375,-17.66917,
723484101,PNW,NA,35.11,3807.584071,4796.593,0.180465176,LU,1,5/31/2010,1,3.560239,
72581M305,PXLW,NA,4.23,57,13.129,0.237277597,K,1,5/31/2010,1,-29.55083,
828730200,SFNC,NA,26.36,453.04,373.254,0.10881639,K,1,5/31/2010,1,0.3419758,
844767103,OKSB,NA,15.46,290.42,248.136,0.109306993,K,1,5/31/2010,1,-14.03622,
713291102,POM,NA,16.13,3600.382865,6762,0.102040816,LU,1,5/31/2010,1,-1.091014,
71361F100,PRCP,NA,4.46,39.93,55.142,-0.090090755,K,1,5/31/2010,1,-1.345291,
75524B104,ROLL,NA,28,608.09,281.169,0.154396498,K,1,5/31/2010,1,3.535714,
75689M101,RRGB,NA,20.61,321.564495,288.622,0.266494805,K,1,5/31/2010,1,-16.73945,
758750103,RBC,NA,60.29,2321.19,1287.703,0.189296756,L,1,5/31/2010,1,-7.224599,
758932107,RGS,NA,18.39,1056.212805,1010.224,0.196030781,L,1,5/31/2010,1,-15.33442,
759351604,RGA,NA,46.97,3435.614168,4983.765,0.150780384,L,1,5/31/2010,1,-2.682563,
759525108,RWC,NA,2.56,34.533926,28.883,0.174012395,L,1,5/31/2010,1,-15.234375,
89469A104,THS,NA,46.1,1602.870677,1048.054,0.157170337,L,1,5/31/2010,1,-0.9544469,
902252105,TYL,NA,16.23,568.19297,146.7660667,0.361345689,L,1,5/31/2010,1,-4.374615,
902788108,UMBF,NA,38.95,1576.111127,1029.451,0.163225836,K,1,5/31/2010,1,-8.241489,
902925106,USAK,NA,15.04,158.09,188.021,0.20572702,K,1,5/31/2010,1,7.180851,
90328M107,USNA,NA,37.45,573.63,74.373,0.715038325,K,1,5/31/2010,1,-2.456609,
800363103,SASR,NA,15.48,371.290107,391.6,-0.058595506,K,1,5/31/2010,1,-9.496124,
800677106,SGMO,NA,4.55,205.22,70.014,-0.225540606,K,1,5/31/2010,1,-18.46154,
808513105,SCHW,NA,16.34,19501.93,5671,0.225533416,BKR,1,5/31/2010,0.9,-13.21909,
812578102,SGEN,NA,13.23,1334.03,222.128,-0.19066034,K,1,5/31/2010,1,-9.372638,
816288203,SLTC,NA,5.96,16.74161,11.713,-0.256525728,K,1,5/31/2010,1,-7.718121,
816850101,SMTC,NA,17.61,1087.84,422.246,0.115933369,K,1,5/31/2010,1,-7.041454,
817070105,SENEB,NA,30.7,318.09,302.755,0.321961901,ALB,1,5/31/2010,1,7.003257,
824543102,SHLO,NA,9.92,164.03,96.548,0.238519934,LIQ,1,5/31/2010,1,-14.71774,
968223305,JW.B,NA,39.46,2348.49,936.033,0.337954511,ALB,1,5/31/2010,0.2691,-2.179422,
98310W108,WYN,NA,23.6,4247.5436,3845,0.177373212,L,1,5/31/2010,1,-14.66102,
983134107,WYNN,NA,83.88,10343.27409,3087.227,0.177034601,K,1,5/31/2010,0.8,-9.072485,
98944B108,ZEP,NA,18.28,396.554804,130.169,0.322858194,L,1,5/31/2010,1,-4.595186,
740585104,PGI,NA,7.98,478.992733,289.914,0.318938702,L,1,5/31/2010,1,-20.55138,
69331C108,PCG,NA,41.5,15452.36,15025,0.246389351,LU,1,5/31/2010,1,0.1108273,
693320202,PHH,NA,22.05,1222.134678,2216,1.038359788,L,1,5/31/2010,1,-13.65079,
696429307,PLL,NA,34.05,3980.84,1191.131,0.283456281,L,1,5/31/2010,1,0.9397944,
73640Q105,PRAA,NA,68.46,1210.76,549.038,0.168777025,K,1,5/31/2010,1,-2.453988,
651587107,NEU,NA,102.96,1548.77,473.717,0.625805467,L,1,5/31/2010,1,-14.87284,
717081103,PFE,NA,15.23,122847.2179,107102.68,0.208171043,L,1,5/31/2010,1,-6.369009,
745548107,PULB,NA,6.7,70.650716,86.408,0.029823156,LIQ,1,5/31/2010,1,-3.731343,
747215101,PDO,NA,4.355,20.371505,8.373,0.066175611,L,1,5/31/2010,1,5.625718,
74835Y101,QCOR,NA,9.47,587.523099,78.003,0.477472634,K,1,5/31/2010,1,7.81415,
74837R104,KWK,NA,12.21,2079.11,780.329,0.491979312,L,1,5/31/2010,1,-9.90991,
74874Q100,QNST,NA,13.89,625.93,134.435,0.644317219,IPO,1,5/31/2010,1,-17.13463,
853666105,SMP,NA,8.37,190.444954,196.249,0.162298916,L,1,5/31/2010,1,-3.584229,
709789101,PEBO,NA,15.17,159.492541,202.274,0.038729644,K,1,5/31/2010,1,-4.416612,
754730109,RJF,NA,28.27,3513.95,2159.867,0.167219093,BKR,1,5/31/2010,1,-12.28024,
896712205,TRT,NA,4.18,13.490657,19.576,0.043682932,L,1,5/31/2010,1,-8.133971,
899035505,TUES,NA,5.66,243.032685,247.178,0.112762386,K,1,5/31/2010,1,-29.5053,
90337L108,USPH,NA,16.69,193.85,93.278,0.377438675,K,1,5/31/2010,1,1.138406,
844741108,LUV,NA,12.44,9260.93,7787,0.105830979,L,1,5/31/2010,1,-10.65685,
844895102,SWX,NA,29.62,1343.89,1600.08,0.208792685,LU,1,5/31/2010,1,-0.4051317,
84502A104,SGB,NA,9.75,24.841411,25.53,0.126846022,LIQ,1,5/31/2010,1,4.615385,
707051108,PENX,NA,8.18,92.951565,84.233,0.039236404,K,1,5/31/2010,1,-20.7824,
707882106,PVA,NA,21.89,994.97,1274.806067,0.004496803,L,1,5/31/2010,1,-8.131567,
74112D101,PBH,NA,7.72,386.230751,434.629,0.151492624,L,1,5/31/2010,1,-8.290155,
741511109,PSMT,NA,24.01,714.330562,312.611,0.237756805,K,1,5/31/2010,1,-3.248646,
743606105,PRSP,NA,36.04,1680.1,1377.907,0.141016048,K,1,5/31/2010,1,-3.165477,
743737108,PWX,NA,11.7215,56.46,84.874,0.032984599,LIQ,1,5/31/2010,1,3.783645,
86800U104,SMCI,NA,13.75,503.54447,212.429,0.179311676,K,1,5/31/2010,1,-1.818182,
868168105,SUP,NA,14.8,394.692912,414.063,-0.016074225,L,1,5/31/2010,1,-8.215346,
868607102,STS,NA,2.449,35.14,63.797,-0.096425616,ALB,1,5/31/2010,1,-11.80073,
868873100,SRDX,NA,17.01,296.141293,174.582,0.117767009,K,1,5/31/2010,1,-3.527337,
871829107,SYY,NA,29.81,17635.2,4541.249,0.481849377,L,1,5/31/2010,1,-3.321033,
87240R107,TFSL,NA,13.24,4082.0906,1752.537,0.01450754,K,1,5/31/2010,0.675,-6.268882,
87311L104,TWTC,NA,17.49,2653.312002,735.194,0.463549757,K,1,5/31/2010,1,-4.631218,
875378101,TBAC,NA,3.969,27.52,50.315,0.008521706,K,1,5/31/2010,1,-9.297052,
73172K104,PLCM,NA,30.03,2558.733057,1080.857,0.134156599,K,1,5/31/2010,1,-0.7992008,
80874P109,SGMS,NA,10.22,961.8,639.256,0.184226664,K,1,5/31/2010,1,-9.980431,
824889109,SCVL,NA,25.07,330.341323,222.881,0.20573557,K,1,5/31/2010,1,-18.18907,
961840105,WTSLA,NA,4.1,397.68,268.31,0.151031699,K,1,5/31/2010,1,-10.97561,
962149100,WEYS,NA,22.99,261.671122,166.933,0.131292195,ALB,1,5/31/2010,1,-0.9134406,
966837106,WFMI,NA,40.43,6931.69,2217.009,0.273774712,K,1,5/31/2010,1,-10.90774,
97186T108,WIBC,NA,10.18,300.163785,210.637,0.063858676,K,1,5/31/2010,1,-14.04715,
974637100,WGO,NA,12.13,352.833668,91.61153333,-0.066142811,L,1,5/31/2010,1,-18.05441,
98974V107,ZIPR,NA,3.16,64.81,41.63,-0.268202204,K,1,5/31/2010,1,-17.40506,
880345103,TNC,NA,33.49,632.222512,189.4413333,0.246094174,L,1,5/31/2010,1,0.9853688,
881609101,TSO,NA,11.7,1652.43,3425.88,0.001752848,L,1,5/31/2010,1,-0.2564103,
88224Q107,TCBI,NA,18.27,667.481899,499.996,0.096438772,K,1,5/31/2010,1,-10.23536,
88368Q103,TSCM,NA,3.12,98.442552,104.48,0.017994734,K,1,5/31/2010,1,-6.917914,
827048109,SLGN,NA,28.53,2187.23,785.923,0.567006928,K,1,5/31/2010,1,-0.5257624,
82706L108,SGI,NA,8.16,250.300615,164.844,-0.296879922,K,1,5/31/2010,1,-13.23529,
82966C103,SIRO,NA,35.38,1954.43355,891.056,0.216087664,K,1,5/31/2010,1,-1.526286,
833034101,SNA,NA,44.2,2555.4,1364.8,0.218261757,L,1,5/31/2010,1,-7.443439,
71375U101,PRFT,NA,10.67,327.254598,172.116,0.049385298,K,1,5/31/2010,1,-16.49484,
714046109,PKI,NA,22.69,2673.13,1673.577,0.131976506,L,1,5/31/2010,1,-8.9026,
75281A109,RRC,NA,44.95,7165.98,3367.427,0.124103655,L,1,5/31/2010,1,-10.60657,
756577102,RHT,NA,29.31,5529.154409,1111.052,0.139323812,L,1,5/31/2010,1,-1.262368,
89417E109,TRV,NA,49.47,24504.43,26594,0.355192901,L,1,5/31/2010,1,0.2853717,
894675107,TREE,NA,7.02,78.664674,136.29,0.015198103,K,1,5/31/2010,1,-9.957265,
898349105,TRST,NA,6.23,478.920372,250.618,0.197244412,K,1,5/31/2010,1,-9.18835,
902748102,UIL,NA,25.28,757.97,848.95,0.221546616,LU,1,5/31/2010,1,0.6747394,
904214103,UMPQ,NA,12.56,1438.26,1448.569,-0.0156948,K,1,5/31/2010,1,-8.22898,
747619104,NX,NA,19.93,754.483632,422.702,0.165479998,L,1,5/31/2010,1,-13.07508,
750917106,RMBS,NA,23.44,2685.64,468.178,0.062936883,K,1,5/31/2010,1,-25.25597,
852312305,STAA,NA,5.2,181.52,23.242,-0.061187685,K,1,5/31/2010,1,10,
852891100,SFG,NA,42.79,2026.390069,1859.4,0.254867161,L,1,5/31/2010,1,-5.258238,
854305208,STLY,NA,5.25,54.31,76.042,-0.371728782,K,1,5/31/2010,1,-22.47619,
855030102,SPLS,NA,21.52,15707.85,6782.813,0.273545062,K,1,5/31/2010,1,-11.08963,
855244109,SBUX,NA,25.89,19290.64,3541,0.454673821,K,1,5/31/2010,1,-6.141367,
859152100,STE,NA,31.83,1886.264261,750.397,0.327831409,L,1,5/31/2010,1,-2.356268,
879360105,TDY,NA,39.31,1423.941146,714.5466667,0.30066686,L,1,5/31/2010,1,-1.857034,
880349105,TEN,NA,22.16,1323.68,6,NULL,L,1,5/31/2010,1,-4.963899,
888706108,TIVO,NA,9.04,1023.742385,195.742,-0.124574563,K,1,5/31/2010,1,-18.36283,
891092108,TTC,NA,53.49,1798.66,325.25,0.504649652,L,1,5/31/2010,1,-7.869598,
892356106,TSCO,NA,67.76,2462.53392,745.176,0.332632086,K,1,5/31/2010,1,-10.02066,
74386T105,PFS,NA,12.36,745.980495,894.211,0.063987135,L,1,5/31/2010,1,-5.420712,
872275102,TCB,NA,16.14,2294.510739,1381.82,0.168956883,L,1,5/31/2010,1,2.91202,
872375100,TE,NA,15.55,3326.420251,2115.2,0.303540033,LU,1,5/31/2010,1,-3.086817,
87611R306,TRGT,NA,23,655.18,68.991,-0.337304123,K,1,5/31/2010,1,-15.95652,
87612E106,TGT,NA,54.53,40159.76123,16238.925,0.37352389,L,1,5/31/2010,0.95,-9.829452,
87817A107,TMH,NA,12.81,824.95,-228.327,NULL,IPO,1,5/31/2010,1,0.8587041,
878330109,TSH,NA,31.58,66.313295,72.322,0.234993406,LIQ,1,5/31/2010,1,-10.00066,
803062108,SAPE,NA,10.15,1362.032103,391.063,0.183560955,K,1,5/31/2010,1,-0.09852216,
814785309,SNFCA,NA,2.25,39.43,76.029,0.001030336,ALB,1,5/31/2010,1,-13.77778,
81616X103,SCSS,NA,11.22,612.87006,22.458,1.592063231,K,1,5/31/2010,1,-22.01426,
816851109,SRE,NA,46,11386.79437,10532,0.167964299,LU,1,5/31/2010,0.95,2.523196,
81725T100,SXT,NA,27.69,1371.021256,914.623,0.186721637,L,1,5/31/2010,1,-6.356085,
817565104,SCI,NA,8.54,2176.224698,1796.709,0.209130237,L,1,5/31/2010,1,-13.34895,
825211105,SHOR,NA,5.33,239.922882,113.902,-0.066794262,K,1,5/31/2010,1,-12.94559,
82568P304,SFLY,NA,23.1,620.354727,223.023,0.168417607,K,1,5/31/2010,1,3.722944,
981419104,WRLD,NA,35.73,586.414552,347.152,0.332820644,K,1,5/31/2010,1,7.220823,
989701107,ZION,NA,23.95,3838.26,4309.88,-0.146360818,K,1,5/31/2010,1,-9.937369,
835451105,SONC,NA,10.55,645.302946,29.691,3.872015089,K,1,5/31/2010,1,-26.54029,
84265V105,SCCO,NA,29.48,25058,4050.769,0.544124553,L,1,5/31/2010,0.2,-9.972863,
639050103,BABY,NA,16.55,471.38,250.225,0.081798382,K,1,5/31/2010,1,-1.570997,
681904108,OCR,NA,25.11,3018.19109,4515.356,0.12695411,L,1,5/31/2010,1,-5.526696,
724479100,PBI,NA,22.64,4698.441527,336.1536667,3.483900132,L,1,5/31/2010,1,-3.003534,
727493108,PLT,NA,29.94,1444.84,539.115,0.205914579,L,1,5/31/2010,1,-4.475618,
826565103,SIGM,NA,10.42,322.93,377.262,0.041267565,K,1,5/31/2010,1,-3.934741,
829073105,SSD,NA,29.22,1443.22,762.135,0.112915691,L,1,5/31/2010,1,-15.9822,
830830105,SKY,NA,18.9,158.594512,128.799,-0.166810301,L,1,5/31/2010,1,-3.768623,
832154108,SMSI,NA,9.85,337.650012,193.27,0.126951933,K,1,5/31/2010,1,-3.451777,
8342EP107,XPL,NA,2.41,71.7,20.255,-0.310762532,L,1,5/31/2010,1,-11.20332,
838518108,SJI,NA,43.89,1311.12,786.74,0.167691995,LU,1,5/31/2010,1,-1.359095,
842873101,SFST,NA,8.25,25.931243,44.858,0.040148914,LIQ,1,5/31/2010,1,-12.18182,
716748108,PQ,NA,6.28,396.631229,200.151,0.669064856,L,1,5/31/2010,1,7.643312,
716768106,PETM,NA,31.76,3758.18,1172.715,0.493854563,K,1,5/31/2010,1,-5.006297,
71714F104,PMC,NA,16.4,502.580772,380.2,0.265912678,L,1,5/31/2010,1,-10.60976,
749360400,RCMT,NA,3.64,47.32,63.303,0.101815396,K,1,5/31/2010,1,22.8022,
749552105,RFIL,NA,5.1,14.54,15.53,0.093887561,LIQ,1,5/31/2010,1,3.134804,
750491102,RDNT,NA,2.96,108.851866,-79.1,NULL,K,1,5/31/2010,1,-19.93243,
846396109,SPAN,NA,16.63,45.542652,21.587,0.364564538,LIQ,1,5/31/2010,1,5.111245,
84763A108,SPPI,NA,4.03,199.48,107.905,-0.885752726,K,1,5/31/2010,1,-2.729528,
847788106,TRK,NA,14.58,613.260709,1162.903,0.175496002,L,1,5/31/2010,0.9,-6.995885,
855668109,SCX,NA,9.54,64.48,145.4250667,0.035789772,ALB,1,5/31/2010,1,0.5301052,
858586100,SCL,NA,72.13,721.9,294.839,0.53357256,L,1,5/31/2010,1,-5.129627,
86183P102,SRI,NA,9.68,251.38,76.638,-0.046877348,L,1,5/31/2010,1,-21.59091,
863167201,STRS,NA,10.6,79.10374,143.476,-0.057792208,LIQ,1,5/31/2010,1,-6.509434,
67555N206,OCLR,NA,13.51,667.234677,169.225,0.061605204,K,1,5/31/2010,1,-17.91266,
678026105,OIS,NA,39.04,1956.26188,1492.853,0.197499017,L,1,5/31/2010,1,1.383197,
74050M105,PFBI,NA,8.46,67.15,106.797,0.10816064,LIQ,1,5/31/2010,1,-5.657445,
879165207,TIK,NA,7.0899,18.532013,4.069,-0.609642302,LIQ,1,5/31/2010,1,-1.267653,
879369106,TFX,NA,56.08,2238.332424,1984.162,0.151653444,L,1,5/31/2010,1,-3.2097,
88145X108,TBNK,NA,19.74,241.481888,220.115,0.083205466,IPO,1,5/31/2010,1,-4.002027,
88554D205,TDSC,NA,13.76,316.654202,108.678,0.120797218,K,1,5/31/2010,1,-8.793605,
886423102,TDW,NA,41.81,2168.205014,2628.934,0.127322994,L,1,5/31/2010,1,-6.834831,
891027104,TMK,NA,51.53,4252.123992,3677.022,0.130402334,L,1,5/31/2010,1,-3.628954,
891894107,TW,NA,46,3523.76,877.048,0.142350339,L,1,5/31/2010,1,-15.38811,
892918103,TACT,NA,7.36,69.121882,26.354,0.213085344,K,1,5/31/2010,1,-0.8152174,
686164104,OREX,NA,5.44,256.86,64.052,-0.953662649,K,1,5/31/2010,1,-22.79412,
686688102,ORA,NA,28.49,1294.33,956.824,0.098937992,L,1,5/31/2010,1,-0.7020007,
708430103,PWOD,NA,29.58,113.44,67.972,0.125522274,LIQ,1,5/31/2010,1,4.413486,
743187106,PGNX,NA,5.08,164.590979,107.607,-0.469876921,K,1,5/31/2010,1,7.874016,
743815102,PRSC,NA,16.39,211.85,76.062,0.67880995,K,1,5/31/2010,1,-14.58206,
743868101,PROV,NA,6.59,75.17,124.37,-0.007791268,K,1,5/31/2010,1,-27.16237,
866264203,SSBI,NA,7.34,34.83,NULL,0.081741467,LIQ,1,5/31/2010,1,-14.85014,
868157108,SPN,NA,21.76,1709.84,1398.982,0.195264843,L,1,5/31/2010,1,-14.20037,
871607107,SNPS,NA,21.42,3208.76,1975.543,0.142165263,K,1,5/31/2010,1,-2.567694,
872386107,TESS,NA,18.74,134.98,70.237,0.201075093,K,1,5/31/2010,1,-10.88581,
872625108,TRR,NA,3,58.82,51.004,0.213689122,L,1,5/31/2010,1,3,
87264S106,TRW,NA,30.08,3588.491149,1408,0.808588064,L,1,5/31/2010,1,-8.344415,
878155100,TISI,NA,15.04,285.17156,167.57,0.194832282,K,1,5/31/2010,1,-13.23138,
878237106,TECD,NA,40.65,2094.78,2088.895,0.145419027,K,1,5/31/2010,1,-12.37392,
863111100,STRT,NA,22.05,72.170312,73.622,0.086577602,LIQ,1,5/31/2010,1,0.2267574,
863236105,STRA,NA,240,3339.39288,205.8,0.968527697,K,1,5/31/2010,1,-13.37917,
703395103,PDCO,NA,29.74,3650.82,1378.352,0.243824467,K,1,5/31/2010,1,-4.068594,
703481101,PTEN,NA,14.03,2158.58,2468.168,0.09191068,K,1,5/31/2010,1,-7.955346,
704699107,PGC,NA,13.3,116.81,93.347,0.139426013,LIQ,1,5/31/2010,1,-12.03008,
707569109,PENN,NA,25.6,2031.664794,2018.944,0.201096712,K,1,5/31/2010,1,-9.765625,
86663B102,SNBC,NA,4.76,111.430719,356.129,-0.05119774,K,1,5/31/2010,1,-21.0084,
86737U102,SSY,NA,2.26,18.243809,43.582,0.155795833,L,1,5/31/2010,1,-0.204646,
871565107,SYNL,NA,9.53,59.9,64.344,0.033604629,K,1,5/31/2010,1,-11.85729,
871655106,SYPR,NA,4.43,87.16,66.218,0.096151809,K,1,5/31/2010,1,-9.480813,
713831105,PSEM,NA,9.9,250.9749,220.715,0.048410847,K,1,5/31/2010,1,-3.030303,
756764106,RLH,NA,6.59,121.28,181.685,0.092434708,L,1,5/31/2010,1,-9.408195,
89674K103,TQNT,NA,7.02,1089.530585,577.162,0.160550179,K,1,5/31/2010,1,-12.96296,
903293405,USG,NA,17.52,1739.740327,861,-0.206690562,L,1,5/31/2010,1,-31.05023,
90385D107,ULTI,NA,34.21,852.670737,60.084,0.210671726,K,1,5/31/2010,1,-3.946215,
90385V107,UCTT,NA,8.92,193.02,61.179,0.012861785,K,1,5/31/2010,1,-4.484305,
73278L105,POOL,NA,23.99,1186.84,264.824,0.340297707,K,1,5/31/2010,1,-8.628595,
736233107,PBIB,NA,14.2,125.284385,138.386,0.150694434,LIQ,1,5/31/2010,1,-9.809144,
790148100,JOE,NA,27.65,2562.78,940.14,-0.120716064,L,1,5/31/2010,1,-16.2387,
795226109,SAL,NA,22.366,37.75,52.355,0.063783641,LIQ,1,5/31/2010,1,6.322096,
80862K104,SCLN,NA,3.47,164.284631,57.393,0.274444194,K,1,5/31/2010,1,-23.34294,
811065101,SNI,NA,45.18,7513.09,1560.471,0.418385218,L,1,5/31/2010,1,-10.7127,
811543107,SEB,NA,1426,1752.21,1653.77,0.093179221,LIQ,1,5/31/2010,0.675,5.940301,
816300107,SIGI,NA,15.6,830.73,1010.162,0.095655944,K,1,5/31/2010,1,-4.74359,
824348106,SHW,NA,76.63,8409.002016,1508.452667,0.656963078,L,1,5/31/2010,0.85,-9.708991,
961765104,WHG,NA,37.15,271.003417,48.496,0.486022805,L,1,5/31/2010,1,-4.531878,
974250102,WINA,NA,31.19,156.22285,17.379,0.707980897,LIQ,1,5/31/2010,1,7.310035,
980745103,WGOV,NA,28.7,1965.23,824.25,0.241163424,K,1,5/31/2010,1,-11.0453,
984332106,YHOO,NA,15.34,21246.87,12480.012,0.102812248,K,1,5/31/2010,0.95,-9.778358,
987184108,YORW,NA,13.03,164.29,110.422,0.156273206,KU,1,5/31/2010,1,9.914848,
74005P104,PX,NA,77.6,23741.57147,5919.533333,0.504260837,L,1,5/31/2010,1,-1.498335,
740189105,PCP,NA,116.7,16594.29,5832.498,0.258824506,L,1,5/31/2010,1,-11.7852,
879939106,TTEC,NA,12.93,795.064368,451.253,0.365648823,K,1,5/31/2010,1,-0.3093581,
880779103,TEX,NA,21.76,2365.312,2124.8,-0.166809361,L,1,5/31/2010,1,-13.87868,
88162G103,TTEK,NA,22.665,1398.770974,705.608,0.211576399,K,1,5/31/2010,1,-13.47893,
882508104,TXN,NA,24.42,29846.77,9912.2,0.403569607,L,1,5/31/2010,1,-4.668304,
88338T104,THRX,NA,12.71,929.9,-113.029,NULL,K,1,5/31/2010,1,-1.101495,
88830R101,TITN,NA,12.96,230.49,196.88,0.165650192,K,1,5/31/2010,1,1.311728,
891906109,TSS,NA,14.6,2882.042438,1250.834,0.396494659,L,1,5/31/2010,1,-6.409332,
779376102,ROVI,NA,37.34,3810.781495,1603.096,0.113434255,K,1,5/31/2010,1,1.526513,
78486Q101,SIVB,NA,44.86,1872.48,1173.48,0.143503085,K,1,5/31/2010,1,-8.091842,
910571108,UG,NA,11.95,59.11,15.795,0.321422243,K,1,5/31/2010,1,-1.004184,
911163103,UNFI,NA,31.05,1341.062199,592.895,0.223573032,K,1,5/31/2010,1,-3.768116,
913483103,UEIC,NA,19.52,266.54,169.851,0.176085138,K,1,5/31/2010,1,-14.80533,
913788105,UPG,NA,2.49,12.45,18.444,0.215806402,LIQ,1,5/31/2010,1,2.008032,
91732J102,ECOL,NA,14.15,259.024438,97.868,0.286385744,K,1,5/31/2010,1,2.968198,
918204108,VFC,NA,77.35,8516.67,3899.786,0.260307622,L,1,5/31/2010,0.8,-7.234905,
224122101,HOOK,NA,3.67,62.661811,87.647,0.103458095,K,1,5/31/2010,1,25.3406,
225223304,CRAY,NA,4.76,168.92,116.256,0.001393477,K,1,5/31/2010,1,17.22689,
293712105,EFSC,NA,10.06,149.430355,143.258,-0.008606849,K,1,5/31/2010,1,-3.653081,
395259104,GHL,NA,69.29,2058.69,214.337,0.459024807,L,1,5/31/2010,1,-11.77659,
398231100,GRIF,NA,27.2,138.79,112.436,-0.017777657,LIQ,1,5/31/2010,0.75,-6.617647,
559079207,MGLN,NA,40.69,1356.49,921.418,0.248460525,K,1,5/31/2010,1,-10.73974,
56062Y102,MSFG,NA,8.31,167.333168,241.757,0.075571752,K,1,5/31/2010,1,-13.61582,
583928106,TAXI,NA,7.35,129.182696,160.505,0.005214791,K,1,5/31/2010,1,-10.20408,
58734P105,MBR,NA,3.1,26.980323,41.302,-0.726860765,LIQ,1,5/31/2010,1,-8.709678,
588056101,MERC,NA,4.92,179.5,167.046,0.062242909,K,1,5/31/2010,1,-19.10569,
670002104,NVAX,NA,2.41,242.18,74.465,-0.647064413,K,1,5/31/2010,1,-9.958507,
636180101,NFG,NA,48.6,3981.35156,2433.318,0.304936645,LU,1,5/31/2010,1,-4.90916,
68372A104,OPEN,NA,41.33,940.083749,80.098,0.213775625,IPO,1,5/31/2010,1,0.338737,
685564106,ORB,NA,15.87,914.39,522.449,0.131928667,L,1,5/31/2010,1,-0.6301197,
686275108,OESX,NA,3.71,82.460723,87.097,-0.024460611,L,1,5/31/2010,1,-14.8248,
