cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
174715102,CIZN,NA,19.5261,95.240779,77.633,0.138286215,1,1 ,11/30/2014,1,0.6754034
174740100,CIA,NA,7.29,365.1,277.081,0.042500712,1,1 ,11/30/2014,1,4.2524
178787107,CVEO,NA,9.42,1005.431068,1285.968,0.252481719,1,1 ,11/30/2014,1,-56.36943
17887R102,CIVI,NA,17.13,632.9535,2.819,7.636456838,IPO,1 ,11/30/2014,0.9498,-0.5837712
179895107,CLC,NA,65.89,3302.76,1198.721,0.215735523,1,1 ,11/30/2014,1,1.436604
189054109,CLX,NA,101.62,13149.82,259,6.230769231,1,1 ,11/30/2014,1,2.548711
18911Q102,CLD,NA,11.67,711.923087,1084.162,0.141644883,1,1 ,11/30/2014,1,-21.33676
189464100,CLVS,NA,47.58,1616.03,457.597,-0.332807953,1,1 ,11/30/2014,1,17.69651
18948M108,MYCC,NA,19.71,1270.18,390.128,0.354270226,1,1 ,11/30/2014,1,-8.373585
096761101,BOBE,NA,54.36,1282.28,406.908,0.261848433,1,1 ,11/30/2014,1,-5.84989
20854P109,CNX,NA,39.13,9006.93,5649.623,0.123406372,1,1 ,11/30/2014,1,-13.59571
20786W107,CNOB,NA,18.48,548.210586,430.589,0.084751352,1,1 ,11/30/2014,1,2.813853
205887102,CAG,NA,36.52,15514.70176,7101.297,0.261399022,1,1 ,11/30/2014,1,-0.6571742
205944101,CNW,NA,49.54,2869.36,1526.076,0.353242919,1,1 ,11/30/2014,1,-0.7266855
205306103,CPSI,NA,58.74,658.41,80.319,0.760912885,1,1 ,11/30/2014,1,3.421859
205363104,CSC,NA,63.38,8904.3,3994,0.532953621,1,1 ,11/30/2014,1,-0.1577785
20564W105,SCOR,NA,43.97,1503.79,165.176,0.148347476,1,1 ,11/30/2014,1,5.594724
211615307,CUO,NA,15.82,26.11,51.712,0.035890395,1,1 ,11/30/2014,1,-2.970923
21249J105,CNVR,NA,35.02,2256.84,509.395,0.357359782,M,1 ,11/30/2014,1,0
10211F100,BVX,NA,3.926,70.49,9.611,-0.594764551,1,1 ,11/30/2014,1,-6.26592
108030107,BBNK,NA,23.04,369.423798,181.505,0.176000661,1,1 ,11/30/2014,1,-2.864583
109043109,BGG,NA,20.05,909.58,635.939,0.135615938,1,1 ,11/30/2014,1,2.503303
115236101,BRO,NA,32.2,4629.23,2450.853,0.226070931,1,1 ,11/30/2014,1,2.204969
118440106,BKE,NA,51.19,2476.3,417.365,0.709394607,1,1 ,11/30/2014,1,2.598164
120076104,BBW,NA,20.58,358,87.538,0.095407915,1,1 ,11/30/2014,1,-2.332361
12008R107,BLDR,NA,6.16,604.573372,31.22,1.704648655,1,1 ,11/30/2014,1,11.52597
124857103,CBS.A,NA,55.03,28448.56,9015,0.391841616,1,1 ,11/30/2014,0.2045,2.45078
12541W209,CHRW,NA,73.74,10787.07,1090.37,0.759852835,1,1 ,11/30/2014,1,2.091992
125581801,CIT,NA,48.8,8929.29,9005.199,0.144072314,1,1 ,11/30/2014,1,-1.987705
12618T105,CRAI,NA,29.75,283.500186,225.665,0.132367679,M,1 ,11/30/2014,1,1.915966
12621E103,CNO,NA,17.34,3555.931626,4722,0.086001694,1,1 ,11/30/2014,1,-0.3421603
127537207,CDZI,NA,11.34,197.382271,-45.646,NULL,1,1 ,11/30/2014,1,-1.234568
128030202,CALM,NA,41.88,1925.71,652.724,0.348537737,1,1 ,11/30/2014,1,-6.805158
12811R104,CLMS,NA,13.49,276.96,202.822,0.372089813,1,1 ,11/30/2014,1,-1.260193
128246105,CVGW,NA,42.94,742.621579,160.161,0.257224641,1,1 ,11/30/2014,1,10.1537
130222102,CFNB,NA,14.17,148.22,181.925,0.065435529,1,1 ,11/30/2014,0.6,0.1354093
130788102,CWT,NA,25.07,1198.501183,834.745,0.158551414,1U,1 ,11/30/2014,1,-1.834862
13100M509,CALX,NA,10.6,541.90026,268.541,0.007123679,1,1 ,11/30/2014,1,-5.471698
131193104,ELY,NA,7.41,574.82,375.31,0.125446163,1,1 ,11/30/2014,1,3.91363
139209100,CBNJ,NA,9.31,106.84,139.864,0.090094663,1,1 ,11/30/2014,1,1.074114
140475104,CSU,NA,25.45,740.42,148.205,0.199361619,1,1 ,11/30/2014,1,-2.121808
14149Y108,CAH,NA,82.19,27201.73,6580,0.38842711,1,1 ,11/30/2014,1,-1.365206
141633107,CRCM,NA,8.5,267.641005,165.527,-0.225018924,IPO,1 ,11/30/2014,1,-2.588235
141665109,CECO,NA,5.86,394.252537,305.684,-0.36528572,1,1 ,11/30/2014,1,18.77133
143785103,CLBH,NA,9.5999,32.972585,39.685,0.069874622,1,1 ,11/30/2014,1,0.5742262
144577103,CRZO,NA,39.46,1818.97,1020.03,0.431665006,1,1 ,11/30/2014,1,5.423213
147448104,CWST,NA,3.94,159.33,-0.821,NULL,1,1 ,11/30/2014,1,2.538071
149568107,CVCO,NA,74.13,656.602694,316.88,0.113897634,1,1 ,11/30/2014,1,6.933765
150838100,CGI,NA,22.04,521.2,342.99,0.38103689,1,1 ,11/30/2014,1,2.949183
151020104,CELG,NA,113.69,90804.68,6383.498,0.401723182,1,1 ,11/30/2014,1,-1.60964
156431108,CENX,NA,27.65,2459.42,1167.024,0.116254873,1,1 ,11/30/2014,1,-11.75407
156432106,CNBKA,NA,38.92,216.7,195.594,0.129845496,1,1 ,11/30/2014,1,2.929085
156782104,CERN,NA,64.4,21990.81239,3396.21,0.188898508,1,1 ,11/30/2014,0.9,0.4037267
163893209,CHMT,NA,23.3,2045.98,816,0.232843137,1,1 ,11/30/2014,1,6.137339
164024101,CHMG,NA,28.29,130.67,141.781,0.11195321,1,1 ,11/30/2014,1,-1.319043
16411R208,LNG,NA,65.99,15629.48,-151.808,NULL,1,1 ,11/30/2014,1,6.682831
111621306,BRCD,NA,11.31,4885.96,2378.28,0.218379856,1,1 ,11/30/2014,1,5.014141
115637100,BF.A,NA,96.59,20680.94,2161,0.466635558,1,1 ,11/30/2014,0.3466,-8.842889
115637209,BF.B,NA,97.05,20680.94,2161,0.466635558,1,1 ,11/30/2014,0.95,-9.192967
117043109,BC,NA,49.68,4617.940263,1279.2,0.306988743,1,1 ,11/30/2014,1,3.180354
117665109,BMTC,NA,29.43,404.141501,247.609,0.197549362,1,1 ,11/30/2014,1,6.354061
12477X106,CAP,NA,21.31,442.880957,465.7,0.333098187,1,1 ,11/30/2014,1,8.869076
124857202,CBS,NA,54.88,28448.56,9015,0.391841616,1,1 ,11/30/2014,1,1.126411
12503M108,CBOE,NA,59.91,5056.37,257.891,1.376466605,1,1 ,11/30/2014,1,5.858788
12504L109,CBG,NA,33.74,11230.9314,2271.88,0.377360451,1,1 ,11/30/2014,1,1.511559
125141101,CECE,NA,14.16,366.26,205.585,0.171428732,1,1 ,11/30/2014,1,10.20051
125269100,CF,NA,268.15,13336.5,5311.398,0.607258011,1,1 ,11/30/2014,1,1.637143
12562N104,CKX,NA,15.714,30.524366,13.22,0.147633331,1,1 ,11/30/2014,1,3.410971
125906107,CSS,NA,29.01,270.490023,263.83,0.134086344,1,1 ,11/30/2014,1,-4.722509
126128107,CCNE,NA,17.66,253.76,181.617,0.185213939,1,1 ,11/30/2014,1,4.756512
126408103,CSX,NA,36.49,36474.4,19861,0.370177174,1,1 ,11/30/2014,1,-0.712524
12646R105,CST,NA,43.66,3390.79,774,0.469064748,1,1 ,11/30/2014,1,0.02671948
126600105,CVBF,NA,15.17,1605.36302,849.231,0.193885998,1,1 ,11/30/2014,1,6.25263
127055101,CBT,NA,43.08,2759.182412,2136,0.24428644,1,1 ,11/30/2014,1,1.810585
127097103,COG,NA,33.04,13646.18,3574.507,0.545767094,1,1 ,11/30/2014,1,-10.38136
127387108,CDNS,NA,18.87,5523.63,1284.727,0.193202136,1,1 ,11/30/2014,1,0.5299417
127686103,CZR,NA,16.96,2448.39,-785.9,NULL,1,1 ,11/30/2014,1,-7.488207
12769A103,PRSS,NA,2.09,36.31,76.726,0.043312835,1,1 ,11/30/2014,1,12.44019
128126109,CAMP,NA,18.69,676.140635,138.402,0.20811838,1,1 ,11/30/2014,1,-2.086677
129603106,CCC,NA,20.41,1086.154133,451.572,0.225652365,1,1 ,11/30/2014,1,1.812837
13342B105,CAM,NA,51.28,10125.03498,4984,0.324681296,1,1 ,11/30/2014,1,-2.593604
134429109,CPB,NA,45.28,14231.19,2163,0.851393189,1,1 ,11/30/2014,1,-2.826855
14040H105,COF,NA,83.2,46256.75167,44018,0.190967332,1,1 ,11/30/2014,1,-0.78125
141337105,CARB,NA,11.69,315.253196,13.552,0.593186373,1,1 ,11/30/2014,1,22.07014
141619106,CSII,NA,30.66,964.071139,152.055,-0.230028226,1,1 ,11/30/2014,1,-1.891716
14161H108,CATM,NA,39.16,1743.542414,303.29,0.720387045,1,1 ,11/30/2014,1,-1.481103
14170T101,CFN,NA,59.17,12065.84,5941,0.156443444,M,1 ,11/30/2014,1,0.2873078
143905107,CSV,NA,19.21,355.41,205.82,0.215424389,1,1 ,11/30/2014,1,9.057782
144285103,CRS,NA,50.42,2684.242817,1599.4,0.184584315,1,1 ,11/30/2014,1,-2.320508
146534102,CRTN,NA,4.4,38.750892,28.552,0.004431104,1,1 ,11/30/2014,1,-2.5
147322101,CSCD,NA,13.85,226.75,101.715,0.173562433,1,1 ,11/30/2014,1,5.487365
14964U108,CAVM,NA,56.6,3052.05,330.42,0.120087263,1,1 ,11/30/2014,1,9.222615
150870103,CE,NA,60.07,9228.702233,3169,0.647418478,1,1 ,11/30/2014,1,-0.1831197
15201P109,CSFL,NA,11.18,505.53,442.362,0.051096161,1,1 ,11/30/2014,1,6.624718
15670R107,CPHD,NA,55.08,3882.11,361.688,-0.001465351,1,1 ,11/30/2014,1,-1.706609
157210105,CEVA,NA,17.21,347.5,181.414,0.027130192,1,1 ,11/30/2014,1,5.403835
159864107,CRL,NA,64.75,3038.18,701.06,0.223616134,1,1 ,11/30/2014,1,-1.714286
16117M305,CHTR,NA,169.7,18542.83407,1707,31.18556701,1,1 ,11/30/2014,1,-1.814968
163072101,CAKE,NA,48.43,2396.971367,618.723,0.445624926,1,1 ,11/30/2014,1,3.881891
163086101,CHEF,NA,17.22,431.490339,149.775,0.225092957,1,1 ,11/30/2014,1,33.79791
16383L106,CCXI,NA,4.61,199.8,127.429,-0.373395664,1,1 ,11/30/2014,1,48.15618
16444H102,CHKE,NA,17.95,151.32148,23.648,0.516449594,1,1 ,11/30/2014,1,7.855153
168088102,CVR,NA,31.1475,30.092596,26.34,0.173901174,1,1 ,11/30/2014,1,-0.6612588
166764100,CVX,NA,108.87,205810.5028,178059,0.255309338,1,1 ,11/30/2014,1,3.040323
17163B102,CBR,NA,3.03,237.684184,356.906,0.047013155,1,1 ,11/30/2014,1,17.16172
171779309,CIEN,NA,16.53,1761.54,-45.154,NULL,1,1 ,11/30/2014,1,17.42287
171798101,XEC,NA,104.95,9156.730915,6140.635,0.396942059,1,1 ,11/30/2014,1,1.000476
17243V102,CNK,NA,36.31,4201.03,1246.542,0.328921519,1,1 ,11/30/2014,1,-2.010465
17275R102,CSCO,NA,27.64,141339.58,57023,0.204644847,1,1 ,11/30/2014,1,0.6331404
17462Q107,CZFC,NA,11.55,22.74,29.142,0.171818059,1,1 ,11/30/2014,1,3.030303
184496107,CLH,NA,46.75,2802.55,1320.551,0.292434749,1,1 ,11/30/2014,1,2.780749
189754104,COH,NA,37.12,10229.91234,2499.815,0.47782304,1,1 ,11/30/2014,1,2.158558
191098102,COKE,NA,94.56,876.69,352.392,0.47833158,1,1 ,11/30/2014,1,-6.905668
192005106,CDXS,NA,2.25,88.99,29.328,-0.861784425,1,1 ,11/30/2014,1,12
192479103,COHR,NA,55.36,1390.593321,829.081,0.13785779,1,1 ,11/30/2014,1,9.682081
19566B101,COBK,NA,13.19,50.92,62.811,-0.070808951,M,1 ,11/30/2014,1,1.592115
091826107,BBOX,NA,23.18,358.17,346.888,-0.291921312,1,1 ,11/30/2014,1,3.536992
09069N108,BIOS,NA,6.48,444.764293,331.35,-0.08845462,1,1 ,11/30/2014,1,7.87037
090672106,BEAT,NA,9.87,263.37,65.234,0.152456195,1,1 ,11/30/2014,1,1.621074
08986R101,BH,NA,371.45,767.26192,639.481,0.029997636,1,1 ,11/30/2014,1,7.55418
09057G602,BRLI,NA,28.3,784.692325,300.621,0.315709814,1,1 ,11/30/2014,1,13.53357
09058V103,BCRX,NA,10.81,776.85,90.089,-0.499448798,1,1 ,11/30/2014,1,12.48844
08579W103,BERY,NA,28.94,3420.71,329,4.556603774,1,1 ,11/30/2014,1,9.01866
084597202,BERK,NA,8.7,125.420923,124.458,0.095316726,M,1 ,11/30/2014,0.5493,-2.298851
084670702,BRK.B,NA,148.69,366434.83,237456,0.157519709,1,1 ,11/30/2014,1.51,0.9819087
084423102,WRB,NA,52.24,6629.754265,4708.902,0.222769348,1,1 ,11/30/2014,1,0.07987391
07556Q881,BZH,NA,19.94,541.713529,219.003,0.065148074,1,1 ,11/30/2014,1,-2.908726
075896100,BBBY,NA,73.37,13590.97039,2939.179,0.613302558,1,1 ,11/30/2014,1,3.816274
073295107,BBCN,NA,13.92,1106.602848,864.648,0.150894931,1,1 ,11/30/2014,1,3.304598
073302101,BEAV,NA,77.87,8200.14,3090.1,0.233968924,1,1 ,11/30/2014,1,2.920123
068323104,CUDA,NA,35.93,1866.59,12.062,0.572045721,IPO,1 ,11/30/2014,0.5418,-0.2504871
068221100,BRN,NA,2.33,19.29,20.572,0.270731064,1,1 ,11/30/2014,1,14.59227
066849100,BHB,NA,30.49,181.073006,141.354,0.160172333,1,1 ,11/30/2014,1,4.952444
06652K103,BKU,NA,30.2,3069.912899,2040.169,0.164196201,1,1 ,11/30/2014,1,-3.38059
06643P104,BFIN,NA,11.39,240.351393,181.276,0.067002802,1,1 ,11/30/2014,1,4.126427
059915108,BKJ,NA,11.2801,60.57,58.228,0.130336624,1,1 ,11/30/2014,1,1.949528
059692103,BXS,NA,21.89,2103.484986,1610.543,0.123168397,1,1 ,11/30/2014,1,3.194259
057224107,BHI,NA,57,24658.14232,18083,0.227174695,M,1 ,11/30/2014,1,-1.631579
05644R200,BONE,NA,2.98,19.891899,-7.958,NULL,1,1 ,11/30/2014,1,1.677852
05561Q201,BOKF,NA,64.45,4468.801746,3243.093,0.153872245,1,1 ,11/30/2014,0.7875,-6.842514
05540P100,BBX,NA,16.49,289.62,309.656,0.199033767,M,1 ,11/30/2014,1,-0.2425712
054303102,AVP,NA,9.78,4250.932384,908.7,0.323539122,1,1 ,11/30/2014,1,-3.98773
05453N100,AWRE,NA,4.41,100.57,52.009,0.156511373,1,1 ,11/30/2014,1,2.947846
05379B107,AVA,NA,34.45,2144.15,2132.468,0.154519555,1U,1 ,11/30/2014,1,3.564819
053611109,AVY,NA,49.51,4510.413085,1306.8,0.458907254,1,1 ,11/30/2014,1,5.533409
053332102,AZO,NA,577.71,18510.23453,-1621.857,NULL,1,1 ,11/30/2014,1,7.166225
05334D107,AUXL,NA,34.56,1763.303178,185.398,-0.129851678,M,1 ,11/30/2014,1,-0.5063657
05337G107,AAVL,NA,39.49,887.352108,-16.505,NULL,IPO,1 ,11/30/2014,1,36.74348
05343P109,AWX,NA,3.46,13.16,39.691,0.01954381,1,1 ,11/30/2014,1,-24.27746
05070J102,ADNC,NA,3.48,79.96,154.922,-0.172037389,1,1 ,11/30/2014,1,26.43678
16934W106,CMRX,NA,35.24,1433.271413,176.613,-0.263961317,1,1 ,11/30/2014,1,14.24518
170032809,CQB,NA,14.46,681.244017,485.401,0.05418916,M,1 ,11/30/2014,1,0
171046105,CBK,NA,7.24,267.12,93.665,0.281321732,1,1 ,11/30/2014,1,-21.1326
171232101,CB,NA,103.05,24300.60477,16746,0.17407142,1,1 ,11/30/2014,1,0.8972666
171484108,CHDN,NA,96.29,1667.982273,745.615,0.203968117,1,1 ,11/30/2014,1,-0.004332667
171871106,CBB,NA,3.56,744.89,-685.4,NULL,1,1 ,11/30/2014,1,-10.39326
172908105,CTAS,NA,73.15,8557.02175,2514.433,0.31103701,1,1 ,11/30/2014,1,7.231716
184499101,CLNE,NA,5.74,516.920344,435.547,-0.075243315,1,1 ,11/30/2014,1,-12.97909
18451C109,CCO,NA,7.76,2793.11,292.341,NULL,1,1 ,11/30/2014,1,36.46907
18538R103,CLW,NA,66.26,1294.22,668.349,0.416105931,1,1 ,11/30/2014,1,3.456082
18683K101,CLF,NA,9.12,1397.141036,-674.6,NULL,1,1 ,11/30/2014,1,-21.71053
192446102,CTSH,NA,53.99,32875.47,7399.748,0.277228312,1,1 ,11/30/2014,1,-2.463419
19247A100,CNS,NA,43.27,1938.04054,262.003,0.504116365,1,1 ,11/30/2014,1,-2.750173
192576106,COHU,NA,11.45,292.37354,266.336,0.055793435,1,1 ,11/30/2014,1,3.930131
194014106,CFX,NA,51.53,6373.56,3326.536,0.145282059,1,1 ,11/30/2014,1,0.07762469
19623P101,CBAN,NA,7.54,63.632005,68.272,0.138709866,1,1 ,11/30/2014,1,4.509284
09072Q106,BIOA,NA,10.67,232.99,36.2,-0.531281574,1,1 ,11/30/2014,1,-21.36832
09066L105,BTX,NA,3.22,267.651906,18.269,-7.90362251,1,1 ,11/30/2014,1,15.83851
090572207,BIO,NA,118.79,3446.32,2176.73,0.128501468,1,1 ,11/30/2014,1,1.490024
09061G101,BMRN,NA,89.72,13230.61,1508.442,-0.04784937,1,1 ,11/30/2014,1,0.7579135
09062X103,BIIB,NA,307.69,72662.66,10518.052,0.396143885,1,1 ,11/30/2014,1,10.32208
081437105,BMS,NA,39.94,3989.242108,1847.5,0.329278997,1,1 ,11/30/2014,1,13.19479
08180D106,BNFT,NA,27.09,692.3,-14.589,NULL,1,1 ,11/30/2014,1,21.22554
073844102,BSF,NA,10.47,349.353003,142.995,0.008499628,1,1 ,11/30/2014,0.9,4.966571
073271108,BV,NA,7.36,574.692028,200.433,-0.143427097,1,1 ,11/30/2014,1,9.23913
071813109,BAX,NA,73,39564.41,8404,0.391956211,1,1 ,11/30/2014,1,1.105338
068463108,BBSI,NA,21.82,155.282576,84.056,-1.453477553,1,1 ,11/30/2014,1,25.57287
06846N104,BBG,NA,10.13,502.963141,1057.146,-0.021725476,1,1 ,11/30/2014,1,12.4383
06647F102,RATE,NA,11.69,1220.84,929.125,0.102872532,RP,1 ,11/30/2014,1,6.330197
063750103,BKMU,NA,6.46,300.81,287.469,0.090221902,1,1 ,11/30/2014,1,6.19195
062896105,BKYF,NA,46.61,358.52,195.598,0.147496396,M,1 ,11/30/2014,1,3.561467
057755100,BWINA,NA,24.239,379.18,424.65,0.108085216,1,1 ,11/30/2014,1,-1.068526
05945F103,BANF,NA,64.01,991.293809,596.183,0.161752267,1,1 ,11/30/2014,1,-0.4423299
056032105,BTUI,NA,2.98,28.531542,18.003,-0.137932936,M,1 ,11/30/2014,1,8.926174
055298103,BCBP,NA,12.26,102.824093,89.529,0.156981103,1,1 ,11/30/2014,1,-4.324021
054937107,BBT,NA,37.59,27076.02,21635,0.157492,1,1 ,11/30/2014,1,3.458367
05508R106,BGS,NA,28.62,1535.86,554.708,0.531391379,1,1 ,11/30/2014,1,5.630175
05329W102,AN,NA,59.44,6725.27,2141.4,0.37833002,1,1 ,11/30/2014,1,1.631898
05211J102,ASPX,NA,24.23,668.321552,139.465,-0.258389988,IPO,1 ,11/30/2014,1,116.591
050473107,AUBN,NA,23.93,87.184839,73.193,0.14448103,1,1 ,11/30/2014,1,-0.3065254
049164205,AAWW,NA,45.65,1132.361808,1712.519,0.148465645,1,1 ,11/30/2014,1,7.995619
049904105,ATRI,NA,325.01,632.940074,156.342,0.316095483,1,1 ,11/30/2014,1,4.615242
045487105,ASBC,NA,18.48,2808.69,2808.554,0.118809893,1,1 ,11/30/2014,1,0.8116883
04621X108,AIZ,NA,67.59,4748.54,5665.636,0.155791892,1,1 ,11/30/2014,1,1.242787
046265104,AF,NA,13.23,1320.26,1464.21,0.092971637,1,1 ,11/30/2014,1,0.9826153
04638F108,ALOT,NA,14.49,111.87,69.309,0.099854091,1,1 ,11/30/2014,1,14.4176
044209104,ASH,NA,114.05,7911.43,4874,0.07451856,1,1 ,11/30/2014,1,5.006576
190345108,CRV,NA,2.9648,15.76,28.292,0.001436681,1,1 ,11/30/2014,1,9.389296
190897108,COBZ,NA,11.48,467.173503,302.729,0.198888183,1,1 ,11/30/2014,1,14.37282
192025104,CVLY,NA,19.8,114.93403,101.681,0.16244689,1,1 ,11/30/2014,1,-0.6313131
19239V302,CCOI,NA,35.42,1637.850411,140.622,0.667129868,1,1 ,11/30/2014,1,-0.08469791
198516106,COLM,NA,45.05,3139.39043,1316.277,0.165696979,1,1 ,11/30/2014,0.9,-1.132075
199908104,FIX,NA,14.37,535.361018,306.047,0.183103587,1,1 ,11/30/2014,1,19.13709
09180C106,BJRI,NA,49.16,1282.24,398.713,0.214121124,1,1 ,11/30/2014,1,2.135883
09073M104,TECH,NA,91.61,3396.57,857.937,0.225883619,1,1 ,11/30/2014,1,0.8623513
08915P101,BGFV,NA,13.12,290.92,194.052,0.252648775,1,1 ,11/30/2014,1,11.50915
089302103,BIG,NA,50.8,2847.31,822.621,0.331849053,1,1 ,11/30/2014,1,-20.88549
09060J106,BDSI,NA,15.35,787.24,61.794,-0.57280065,1,1 ,11/30/2014,1,-21.69381
08160H101,BHE,NA,23.78,1263.261159,1278.525,0.138856551,1,1 ,11/30/2014,1,6.980656
08173R104,BNCL,NA,13.6,1022.12,611.65,0.048470531,1,1 ,11/30/2014,1,-9.779411
077454106,BDC,NA,73.03,3126.89,836.88,0.224317704,1,1 ,11/30/2014,1,7.981675
077347201,BELFA,NA,24.43,310.12,245.18,0.139584685,1,1 ,11/30/2014,1,-1.760131
077347300,BELFB,NA,26.48,310.12,245.18,0.139584685,1,1 ,11/30/2014,1,3.247734
075571109,BEBE,NA,3.02,240.43,185.131,-0.262623798,1,1 ,11/30/2014,1,-27.07297
075887109,BDX,NA,140.33,26940.2,5378,0.402335246,1,1 ,11/30/2014,1,-0.4080819
074014101,BBGI,NA,5.31,122.72,151.654,0.175877233,1,1 ,11/30/2014,1,-2.958548
06985P100,BAS,NA,8.93,385.63,526.76,0.597866567,1,1 ,11/30/2014,1,-21.50056
067774109,BKS,NA,23.36,1403.034584,833.739,0.481020436,1,1 ,11/30/2014,1,-0.599315
067806109,B,NA,36.73,1999.832911,1244.021,0.19019528,1,1 ,11/30/2014,1,0.7623196
06652V208,BANR,NA,41.19,806.16,574.058,0.156344829,1,1 ,11/30/2014,1,4.875301
063904106,OZRK,NA,36.2,2885.32,875.578,0.192856604,1,1 ,11/30/2014,1,4.751381
057755209,BWINB,NA,25.55,379.18,424.65,0.108085216,1,1 ,11/30/2014,1,0.9001957
05990K106,BANC,NA,11,372.07,367.004,0.109669776,1,1 ,11/30/2014,1,5.432387
056525108,BMI,NA,55.09,796.020917,223.922,0.290571076,1,1 ,11/30/2014,1,7.732801
05566U108,BOFI,NA,78.92,1169.09,407.038,0.263476629,1,1 ,11/30/2014,1,-1.406488
054540109,ACLS,NA,2.15,240.81,173.326,-0.024754955,1,1 ,11/30/2014,1,19.06977
053774105,CAR,NA,60.15,6390.64,2732,1.697633136,1,1 ,11/30/2014,1,10.27431
053807103,AVT,NA,43.79,6001.374309,4794.156,0.176358773,1,1 ,11/30/2014,1,-1.758392
052769106,ADSK,NA,62,14086.4,2283.4,0.132907207,1,1 ,11/30/2014,1,-3.129032
052800109,ALV,NA,98.96,8959.064335,3660.3,0.261781821,1,1 ,11/30/2014,1,7.235247
053015103,ADP,NA,85.64,41283.34444,6138.4,0.443189814,1,1 ,11/30/2014,1,-2.083637
050095108,ATW,NA,32.09,2065.233972,2450.795,0.199630789,1,1 ,11/30/2014,1,-11.5924
049513104,ATML,NA,7.91,3301.304802,903.787,0.16964838,1,1 ,11/30/2014,1,6.131479
049560105,ATO,NA,53.7,5391.11,4372.848,0.168320737,1U,1 ,11/30/2014,1,3.798883
046433108,ATRO,NA,49.02,1068.52,218.953,0.466088257,1,1 ,11/30/2014,1,12.8315
045327103,AZPN,NA,37.74,3414.384673,69.989,2.21251911,1,1 ,11/30/2014,1,-7.207207
042698308,HRT,NA,7.18,19.8,6.903,0.284832328,1,1 ,11/30/2014,1,7.24234
04247X102,AWI,NA,50.1,2749.91,1010.9,0.294248684,1,1 ,11/30/2014,1,2.035928
03874P101,PETX,NA,13.25,459.85,164.34,-0.187235762,1,1 ,11/30/2014,1,34.49057
03834A103,AREX,NA,9.72,384.48,851.68,0.235281565,1,1 ,11/30/2014,1,-34.25926
03836W103,WTR,NA,26.58,4694.93,2587.215,0.139461158,1U,1 ,11/30/2014,1,0.4514673
037833100,AAPL,NA,118.93,697505.4212,131806,0.455707631,1,1 ,11/30/2014,1,-7.189103
03822W406,AMCC,NA,5.91,465.3,136.627,0.013181875,1,1 ,11/30/2014,1,10.32149
035623107,ANN,NA,36.73,1679.130572,474.654,0.526884779,1,1 ,11/30/2014,1,-0.6806425
04878Q863,AT,NA,2.28,275.44,488.5,0.314636643,1,1 ,11/30/2014,1,18.85965
04963C209,ATRC,NA,18.73,514.532823,135.035,-0.088999148,1,1 ,11/30/2014,1,6.567005
048209100,AAME,NA,3.85,79.4,109.56,0.156054503,1,1 ,11/30/2014,0.75,4.675324
04685W103,ATHN,NA,117.3,4468.452593,458.077,0.199750085,1,1 ,11/30/2014,1,24.21142
046220109,ASFI,NA,8.54,110.9,181.106,0.213223195,1,1 ,11/30/2014,1,2.459016
04316A108,APAM,NA,51.75,3774,93.476,2.974036905,1,1 ,11/30/2014,1,-2.357488
043176106,ARUN,NA,18.71,2046.59,332.496,0.088662721,1,1 ,11/30/2014,1,-2.83271
042735100,ARW,NA,58.44,5663.302293,4246.195,0.240453338,1,1 ,11/30/2014,1,-0.9411362
04269X105,ARRY,NA,4.03,531.812143,-25.721,NULL,1,1 ,11/30/2014,1,17.36973
040712101,ARKR,NA,21.7501,73.330636,34.656,0.330967221,M,1 ,11/30/2014,1,4.787301
03937C105,ARCB,NA,43.42,1130.403705,607.563,0.265111181,1,1 ,11/30/2014,1,6.794104
039380100,ACI,NA,2.22,471.25,2231.036,-0.244507203,1,1 ,11/30/2014,1,-19.81982
039483102,ADM,NA,52.68,33914.73,21748,0.150103827,1,1 ,11/30/2014,1,-1.290812
03475V101,ANGO,NA,17.5,623.912923,540.83,0.071202778,1,1 ,11/30/2014,1,8.628572
035255108,ANIK,NA,40.89,593.07,178.058,0.380421204,1,1 ,11/30/2014,1,-0.3668379
032657207,ALOG,NA,72.84,901.28,515.237,0.099779547,1,1 ,11/30/2014,1,16.29617
034164103,ANDE,NA,54.04,1561.76,897.33,0.154917845,1,1 ,11/30/2014,1,-1.412226
032095101,APH,NA,53.63,16596.63251,2976.16,0.360661389,1,1 ,11/30/2014,1,0.569189
03209T109,AMPE,NA,3.4,176.71,73.302,-0.491889606,1,1 ,11/30/2014,1,0.8823529
03076C106,AMP,NA,131.77,24315.79,8260,0.329903148,1,1 ,11/30/2014,1,0.3642711
030420103,AWK,NA,53.05,9512.344837,7063.509,0.159039843,1U,1 ,11/30/2014,1,0.4712535
02916P103,ARII,NA,58.98,1259.36,595.075,0.405880399,1,1 ,11/30/2014,1,-11.97106
025932104,AFG,NA,60.39,5306.521417,4904,0.164967374,1,1 ,11/30/2014,1,2.213609
025816109,AXP,NA,92.42,95624.80333,20216,0.483132173,1,1 ,11/30/2014,0.9,0.6708505
025537101,AEP,NA,57.55,28155.79,27374,0.164974063,1U,1 ,11/30/2014,1,5.508254
023586100,UHAL,NA,278.2,5454.89,2314.349,0.493289467,1,1 ,11/30/2014,0.9,2.178289
