cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
172908105,CTAS,NA,38.56,5002.5,2297.051,0.257689533,K,1,2/29/2012,1,1.452282,
18538R103,CLW,NA,34.31,783.35,562.112,0.222756756,L,1,2/29/2012,1,-3.206062,
19247A100,CNS,NA,32.94,1421.79,214.623,0.405805338,L,1,2/29/2012,1,-2.596029,
192576106,COHU,NA,11.22,273.27,305.774,0.092226556,K,1,2/29/2012,1,1.911045,
19623P101,CBAN,NA,3.94,33.250677,70.308,0.07684139,LIQ,1,2/29/2012,1,-4.822335,
262037104,DRQ,NA,69.99,2816.51,900.865,0.170028663,L,1,2/29/2012,1,-7.101015,
263534109,DD,NA,50.85,47405.06505,9530.616667,0.550382958,L,1,2/29/2012,1,4.031465,
26483E100,DNB,NA,82.65,4017.569555,-560.0702,NULL,L,1,2/29/2012,1,2.516636,
402307102,GIFI,NA,29.07,417.241129,313.159,0.079246976,K,1,2/29/2012,1,1.03164,
402629208,GLF,NA,50.24,1337.35,1076.646,0.111171298,L,1,2/29/2012,1,-8.519108,
404132102,HCC,NA,30.54,3252.51,3267.139,0.10611971,L,1,2/29/2012,1,2.570074,
404172108,HFFC,NA,11.43,79.923566,95.187,0.052234024,LIQ,1,2/29/2012,1,3.674541,
404609109,HCKT,NA,4.82,197.063001,121.903,0.154059947,K,1,2/29/2012,1,23.85892,
405024100,HAE,NA,67.03,1685.213362,722.008,0.198943225,L,1,2/29/2012,1,3.953454,
405217100,HAIN,NA,40.84,1811.203113,969.302,0.140879726,K,1,2/29/2012,1,7.272282,
45867G101,IDCC,NA,37.85,1707.04,448.59,0.313054134,K,1,2/29/2012,1,-7.899604,
45885A300,INAP,NA,7.51,396.020985,186.687,0.185627309,K,1,2/29/2012,1,-1.997337,
46113M108,IILG,NA,13.49,755.63,322.568,0.338262326,K,1,2/29/2012,1,29.72402,
489398107,KW,NA,13.52,689.18,338.013,-0.049224115,L,1,2/29/2012,1,0.2280201,
55303J106,MGPI,NA,6.04,109.28,67.926,-0.174933139,K,1,2/29/2012,1,-10.15261,
553769100,MNTG,NA,3.59,99.22,30.957,0.575838973,K,1,2/29/2012,1,36.7688,
654892108,NOBH,NA,7.19,29.163675,40.563,-0.036102773,LIQ,1,2/29/2012,1,7.788595,
640491106,NEOG,NA,34.7,816.374512,211.147,0.188300094,K,1,2/29/2012,1,12.59366,
67060Y101,NUTR,NA,13.02,129.483405,121.274,0.259602223,K,1,2/29/2012,1,11.82796,
67069D108,NTRI,NA,11.27,316.62,79.051,0.409949572,K,1,2/29/2012,1,1.214642,
671044105,OSIS,NA,59,1166.64,400.365,0.185285927,K,1,2/29/2012,1,3.898305,
651824104,NEWP,NA,16.72,628.49022,336.366,0.181559885,K,1,2/29/2012,1,5.980861,
681904108,OCR,NA,35.18,3996.64,4567.602,0.111884377,L,1,2/29/2012,1,1.314808,
649295102,NWY,NA,2.61,161.64,110.855,0.023505319,L,1,2/29/2012,1,42.91188,
649445103,NYB,NA,13.01,5707.12,5573.57,0.13622558,L,1,2/29/2012,1,6.917756,
690732102,OMI,NA,29.96,1903.743367,927.4925,0.240947027,L,1,2/29/2012,1,2.241421,
68633D103,ORIT,NA,13.03,592.572268,506.716,0.091595687,K,1,2/29/2012,1,12.66308,
639050103,BABY,NA,10.47,307.72,282.181,0.074489384,K,1,2/29/2012,1,13.9446,
679580100,ODFL,NA,43.51,2499.36,944.25,0.313510215,K,1,2/29/2012,1,9.561021,
698354107,P,NA,13.06,2107.46,107.629,-0.068404439,IPO,1,2/29/2012,1,-21.82236,
69329Y104,PDLI,NA,6.38,892.41,-243.239,NULL,K,1,2/29/2012,1,2.037618,
619718109,MOSY,NA,3.82,146.48125,54.304,-0.240312072,K,1,2/29/2012,1,3.926702,
636180101,NFG,NA,50.33,4181.070734,2915.394,0.207734557,LU,1,2/29/2012,1,-3.680209,
17306X102,CTRN,NA,10.84,162.02,202.486,0.068221972,K,1,2/29/2012,1,5.719557,
19122T109,CCE,NA,28.9,8741.893981,4090,0.322900763,L,1,2/29/2012,1,-0.46312,
192108504,CDE,NA,28.44,2556.65,2612.31,0.199110239,L,1,2/29/2012,1,-16.52602,
19421R200,CLCT,NA,15.25,123.481629,23.81,0.477824444,K,1,2/29/2012,1,13.04918,
197236102,COLB,NA,21.15,835.91,749.966,0.142461377,K,1,2/29/2012,1,7.706856,
199333105,CMCO,NA,16.65,322.91,176.107,0.212978473,K,1,2/29/2012,1,-2.162162,
202608105,CVGI,NA,12.09,351.523412,9.527,2.925979184,K,1,2/29/2012,1,0.9925559,
265504100,DNKN,NA,29.04,3489.25,1296.94,0.119503607,IPO,1,2/29/2012,1,4.066198,
40108P101,GFED,NA,7.65,20.53,38.181,0.154235979,LIQ,1,2/29/2012,1,14.77124,
45812P107,ISSI,NA,10.58,286.121309,240.538,0.134439261,K,1,2/29/2012,1,5.482041,
45884X103,ITMN,NA,13.42,879.112435,236.257,-0.827247588,K,1,2/29/2012,1,9.314456,
461804106,ITIC,NA,45.4,96.27179,104.807,0.092994353,LIQ,1,2/29/2012,1,3.074741,
462684101,IRIX,NA,4.08,36.523479,21.578,0.034521208,LIQ,1,2/29/2012,1,8.088235,
46269C102,IRDM,NA,7.64,559.29,810.915,0.210732062,K,1,2/29/2012,1,14.65969,
552721102,MFRI,NA,8.112,56.08,76.142,-0.023211636,K,1,2/29/2012,1,-7.544379,
55352P102,MSBF,NA,5.49,27.931978,40.759,0.046738144,LIQ,1,2/29/2012,1,4.16468,
556269108,SHOO,NA,43.18,1900.22,447.133,0.346993742,K,1,2/29/2012,1,-0.9958314,
589378108,MRCY,NA,14.37,443.44,326.189,0.126018965,K,1,2/29/2012,1,-7.794015,
589584101,VIVO,NA,18.02,743.4,138.636,0.338122854,K,1,2/29/2012,1,7.54717,
59047Q103,MERU,NA,4.72,82.922692,38.646,-0.557328077,K,1,2/29/2012,1,-14.19491,
591018809,MBLX,NA,2.76,94.154314,47.87,-0.946557535,K,1,2/29/2012,1,2.536232,
203607106,CBU,NA,27.32,1070.843681,755.633,0.147955425,L,1,2/29/2012,1,6.330367,
203900105,JCS,NA,14.56,123.26263,99.89,0.209144716,K,1,2/29/2012,1,-8.725865,
205768203,CRK,NA,16.03,771.39,1286.37,0.215960237,L,1,2/29/2012,1,-1.247661,
206708109,CNQR,NA,58.95,3213.912499,708.944,0.029054481,K,1,2/29/2012,1,-2.663274,
26875P101,EOG,NA,113.86,30638.09,16352.091,0.271316733,L,1,2/29/2012,1,-2.42403,
269246401,ETFC,NA,9.635,2752.494513,4946.215,0.108026867,BKR,1,2/29/2012,1,13.64816,
500600101,KOPN,NA,3.6,244.244196,164.484,0.036669273,K,1,2/29/2012,1,13.05556,
50105F105,KRO,NA,23.37,2708.63203,928.6,0.579405366,L,1,2/29/2012,0.6,7.403276,
501242101,KLIC,NA,11.26,830.102987,514.441,0.326956833,K,1,2/29/2012,1,10.39076,
559079207,MGLN,NA,47.26,1285.101434,890.729,0.296355975,K,1,2/29/2012,1,3.279729,
55933J203,MX,NA,11.58,455.76,159.947,0.69251815,IPO,1,2/29/2012,1,3.626943,
559424403,MAG,NA,13.74,43.251761,5.866,NULL,L,1,2/29/2012,1,40.02911,
56062Y102,MSFG,NA,10.14,204.89101,277.769,0.128323922,K,1,2/29/2012,1,18.95525,
63935N107,NCI,NA,13.51,702.914046,554.141,0.165261358,L,1,2/29/2012,1,2.96077,
670704105,NUVA,NA,15.69,669.231265,457.83,0.106538878,K,1,2/29/2012,1,7.329509,
67020Q305,NTLS,NA,23.25,490.48,269.582,1.590317028,K,1,2/29/2012,1,-9.222012,
736508847,POR,NA,24.64,1856.52,2133,0.197313571,LU,1,2/29/2012,1,2.477324,
737525105,PSTR,NA,3.67,34.88,0.022,2.610154173,K,1,2/29/2012,1,-15.53474,
740444104,PLPC,NA,66.07,346.761524,213.171,0.258632516,LIQ,1,2/29/2012,1,-0.5690248,
847235108,SPA,NA,9.42,94.714991,77.685,0.17160327,L,1,2/29/2012,1,1.910828,
84760C107,SPNC,NA,7.76,261.34,77.774,0.16181411,K,1,2/29/2012,1,34.02062,
854502101,SWK,NA,76.8,13021.36,8085,0.215001759,L,1,2/29/2012,1,0.7518631,
858912108,SRCL,NA,86.77,7354.832233,1483.778,0.295410982,K,1,2/29/2012,1,-3.607238,
86074Q102,SWC,NA,14.2,1640.94331,782.278,0.226173545,L,1,2/29/2012,1,-10.98592,
584688105,MDCO,NA,21.43,1164.51,477.293,0.125673811,K,1,2/29/2012,1,-6.346243,
594793101,MCRL,NA,10.67,656.012609,249.549,0.236939612,K,1,2/29/2012,1,-3.842549,
595017104,MCHP,NA,36.07,6927.59,2339.014,0.211259103,K,1,2/29/2012,1,3.132797,
60649T107,MG,NA,22.4,625.32,183.85,0.285874354,L,1,2/29/2012,1,6.339286,
15117B103,CLDX,NA,3.79,216.64,85.335,-0.559857188,K,1,2/29/2012,1,34.30079,
157085101,CERS,NA,3.76,180.86,6.672,-1.810820007,K,1,2/29/2012,1,6.914894,
168615102,CHS,NA,15.01,2516.93,1012.19,0.297929692,L,1,2/29/2012,1,0.9486735,
169905106,CHH,NA,37.57,2222.9,-14.441,NULL,L,1,2/29/2012,1,-0.1187192,
17273K109,CIR,NA,33.11,571.83,386.588,0.176882662,L,1,2/29/2012,1,0.5967354,
252131107,DXCM,NA,10.79,729.73,113.065,-0.393291224,K,1,2/29/2012,1,-3.336423,
374689107,ROCK,NA,13.82,422.013421,516.943,0.093439087,K,1,2/29/2012,1,9.623734,
37941P306,GLPW,NA,24.25,397.17,250.761,0.111774803,K,1,2/29/2012,1,14.2268,
38388F108,GRA,NA,56.96,4211.574269,115.5,3.375784191,L,1,2/29/2012,1,1.474719,
384802104,GWW,NA,207.73,14562.81,2538.965,0.440945342,L,1,2/29/2012,1,3.40827,
391164100,GXP,NA,19.78,2693.27,3753.6,0.149447536,LU,1,2/29/2012,1,2.47725,
393657101,GBX,NA,25.28,674.180716,455.923,0.183144961,L,1,2/29/2012,1,-21.71677,
39530A104,GRH,NA,3.02,78.18,-10.41,NULL,L,1,2/29/2012,1,-17.88079,
54142L109,LOGM,NA,36.86,905.551858,147.032,0.097236307,K,1,2/29/2012,1,-4.422138,
577345101,MLP,NA,3.73,70.161065,-16.156,NULL,L,1,2/29/2012,1,8.042895,
625383104,LABL,NA,21.87,353.653275,273.013,0.200487055,K,1,2/29/2012,1,2.926383,
636518102,NATI,NA,26.6,3210.04,895.197,0.161959058,K,1,2/29/2012,1,7.218045,
204149108,CTBI,NA,30.84,475.804979,361.278,0.150218222,K,1,2/29/2012,1,5.028882,
20605P101,CXO,NA,106.84,11080.46,4029.985,0.28765925,L,1,2/29/2012,1,-4.45526,
426281101,JKHY,NA,33.74,2927.73,1037.661,0.302187323,K,1,2/29/2012,1,1.12626,
426927109,HTBK,NA,5.25,138.05,138.632,0.080732918,K,1,2/29/2012,1,22.47619,
45256B101,IPXL,NA,23.35,1559.972661,576.675,0.200736874,K,1,2/29/2012,1,5.267666,
45768S105,IOSP,NA,30.96,713.55,311.5,0.182745555,K,1,2/29/2012,1,-1.873385,
493143101,KTEC,NA,13.88,74.22,61.644,0.076906351,LIQ,1,2/29/2012,1,-2.766571,
500692108,KOSS,NA,5.67,41.86,15.934,0.319944772,LIQ,1,2/29/2012,1,-3.537027,
50077C106,KRA,NA,27.79,892.16,590.093,0.244989595,L,1,2/29/2012,1,-4.390069,
56418H100,MAN,NA,43.07,3451.58,2526.355,0.23381496,L,1,2/29/2012,1,9.983747,
646025106,NJR,NA,46.69,1936.552119,1190.747,0.163709839,LU,1,2/29/2012,1,-3.733768,
670837103,OGE,NA,52.48,5146.88,4220.8,0.193375663,LU,1,2/29/2012,1,1.943598,
620071100,MPAA,NA,8.25,102.71,118.806,-0.186691206,K,1,2/29/2012,1,16.60606,
632347100,NATH,NA,20.99,91.29,40.881,0.237958954,LIQ,1,2/29/2012,1,1.000476,
65542W107,NOR,NA,12,806.78,605.3,0.407170822,L,1,2/29/2012,1,-7.414913,
655844108,NSC,NA,68.9,22746.74,17408.18333,0.208484221,L,1,2/29/2012,1,-4.455733,
638904102,NAVG,NA,47.01,656.484308,799.455,0.042583259,K,1,2/29/2012,1,0.4892576,
68375Q403,OPLK,NA,16.41,315.313916,276.381,0.073916497,K,1,2/29/2012,1,4.204753,
651718504,NR,NA,7.87,722.03,512.18,0.296277229,L,1,2/29/2012,1,4.066074,
664397106,NU,NA,35.9,6361.62,5771.173,0.172909529,LU,1,2/29/2012,1,3.398329,
704326107,PAYX,NA,31.3,11343.75,1595.8,0.589758306,K,1,2/29/2012,1,-0.9904153,
690368105,OSG,NA,8.85,269.652358,1603.646,-0.026357383,L,1,2/29/2012,1,42.71186,
690742101,OC,NA,31.65,3826.864673,3752,0.181302351,L,1,2/29/2012,1,13.83886,
69325Q105,PCTI,NA,7.35,133.952905,115.639,0.040282376,K,1,2/29/2012,1,-9.523809,
693282105,PDFS,NA,8.03,227.01,54.327,0.089919114,K,1,2/29/2012,1,4.98132,
741503403,PCLN,NA,627.02,31224.88182,2437.747,0.535901164,K,1,2/29/2012,1,14.43016,
552690109,MDU,NA,21.7,4097.38,3523.025,0.191557911,LU,1,2/29/2012,1,3.976157,
553777103,MTSC,NA,49.11,777.24,236.179,0.382923201,K,1,2/29/2012,1,8.652785,
65339F101,NEE,NA,59.51,24768.58337,20244,0.200945972,LU,1,2/29/2012,1,2.638212,
65473P105,NI,NA,24,6772.32408,7450.3,0.141339716,LU,1,2/29/2012,1,1.458333,
655044105,NBL,NA,97.65,17280.00114,9324,0.205081279,L,1,2/29/2012,1,0.1331285,
655663102,NDSN,NA,54.97,3591.912736,588.738,0.579240687,K,1,2/29/2012,1,-0.8368201,
644722100,NHTB,NA,11.9,68.71,107.763,0.105679991,LIQ,1,2/29/2012,1,4.453782,
683827208,OCC,NA,3.5199,22.13229,28.209,0.10572935,K,1,2/29/2012,1,-0.2805497,
63906P107,NVSL,NA,7,49.02,82.205,0.041410512,LIQ,1,2/29/2012,1,3.571429,
651229106,NWL,NA,18.3,5297.85,1897.505,0.413362861,L,1,2/29/2012,1,-2.677596,
626717102,MUR,NA,63.94,12396.50548,10119.414,0.308317695,L,1,2/29/2012,1,-11.99562,
65251F105,NEWS,NA,9.86,487.764468,557.388,0.026546663,K,1,2/29/2012,1,12.7789,
68162K106,ZEUS,NA,23.44,255.621756,316.728,0.170913332,K,1,2/29/2012,1,2.389079,
682128103,OVTI,NA,16.39,857.41007,841.01,0.147983573,K,1,2/29/2012,1,22.02563,
682159108,ASGN,NA,13.88,511.693529,248.564,0.199244634,K,1,2/29/2012,1,25.86455,
747525103,QCOM,NA,62.18,105172.39,28483,0.223938766,K,1,2/29/2012,1,9.456417,
74756M102,QLTY,NA,13.01,310.61,-105.877,NULL,K,1,2/29/2012,1,5.918524,
74837P108,QUIK,NA,2.6,100.11,27.415,-0.247213089,K,1,2/29/2012,1,5,
74838J101,QDEL,NA,14.18,471.48,186.045,0.158944041,K,1,2/29/2012,1,29.54866,
677719106,OVBC,NA,19.41,77.641087,71.086,0.125133973,LIQ,1,2/29/2012,1,-9.840288,
70959W103,PAG,NA,24.08,2173.88,1292.025,0.205732677,L,1,2/29/2012,1,2.284053,
710577107,PEBK,NA,8.145,45.15,78.228,0.156740271,LIQ,1,2/29/2012,1,-0.467867,
713448108,PEP,NA,62.94,98856.19049,28878.835,0.450786939,L,1,2/29/2012,1,5.417858,
75972A301,REGI,NA,9.57,274.19,36.789,0.614408357,RP,1,2/29/2012,1,8.254964,
759916109,RGEN,NA,4.41,135.452078,67.834,0.004319368,K,1,2/29/2012,1,33.78685,
760416107,FRBK,NA,2.02,52.47,88.304,-0.259989409,K,1,2/29/2012,1,16.83168,
761624105,REX,NA,30.67,255.230189,238.155,0.126944892,L,1,2/29/2012,1,0.09781545,
761713106,RAI,NA,41.93,24157.64404,6762,0.34960071,L,1,2/29/2012,0.6,0.158936,
768573107,RVBD,NA,28.47,4484.61,711.064,0.170978984,K,1,2/29/2012,1,-1.369863,
772739207,RKT,NA,70.49,4976.2228,4333.9,0.19820485,L,1,2/29/2012,1,-4.156618,
90478E103,UNIS,NA,3.71,274.383345,68.447,-0.618975266,K,1,2/29/2012,1,9.433962,
910047109,UAL,NA,20.65,6857.18,3953,0.892930478,K,1,2/29/2012,1,4.116223,
913017109,UTX,NA,83.87,76226.38057,21902.09167,0.385557587,L,1,2/29/2012,0.95,-1.108859,
91324P102,UNH,NA,55.75,58256.75131,28292,0.311381556,L,1,2/29/2012,1,6.028811,
91338E101,UAM,NA,11.34,923.93,1038.663,0.063801949,L,1,2/29/2012,1,-4.938272,
91359V107,UVE,NA,4.03,161.170859,156.945,0.230123148,L,1,2/29/2012,1,-1.017812,
91388P105,UACL,NA,15.59,242.51,163.927,0.765982625,K,1,2/29/2012,0.75,2.877213,
913915104,UTI,NA,12.99,321.04,148.463,0.414837367,L,1,2/29/2012,1,2.303676,
67053A102,NMRX,NA,9.73,146.71,43.091,0.11077675,K,1,2/29/2012,1,0.5138746,
67066G104,NVDA,NA,15.15,9251.4,4051.179,0.20120584,K,1,2/29/2012,1,1.617162,
73936N105,POWR,NA,5.99,113.604016,109.969,0.016279257,K,1,2/29/2012,1,1.168614,
84649R200,CODE,NA,12.8,766.98112,591.774,0.237117754,L,1,2/29/2012,1,-4.84375,
847560109,SE,NA,31.38,20433.11289,11802,0.155185339,LU,1,2/29/2012,1,0.5417463,
85569C107,SRT,NA,2.03,30.98,80.831,-0.072281542,L,1,2/29/2012,1,7.881773,
693366205,PICO,NA,22.11,502.005427,507.059,-0.023546667,K,1,2/29/2012,1,6.060606,
693506107,PPG,NA,91.25,13870.71,3537.367083,0.594028932,L,1,2/29/2012,1,4.986301,
69404D108,PACB,NA,4.17,228.57,210.684,-0.542940412,K,1,2/29/2012,1,-17.98561,
682095104,OFLX,NA,15.77,159.15,22.105,0.318242747,LIQ,1,2/29/2012,0.9,-19.46734,
682143102,OMER,NA,6.8,152.04,4.077,NULL,K,1,2/29/2012,1,46.02941,
655664100,JWN,NA,53.62,11229.32255,1896,0.760736196,L,1,2/29/2012,1,3.916449,
66987M604,NVTL,NA,3.43,109.964822,167.301,-0.075783768,K,1,2/29/2012,1,-2.332361,
637546102,NSEC,NA,9.1,22.45,38.274,-0.074547952,LIQ,1,2/29/2012,1,-5.163462,
683797104,OPY,NA,16.74,228.87,517.092,0.067459276,BKR,1,2/29/2012,1,3.643966,
686164104,OREX,NA,3.915,210.36,15.759,-0.277425631,K,1,2/29/2012,1,4.725415,
674215108,OAS,NA,32.07,2974.42,732.906,0.277421857,L,1,2/29/2012,1,-3.866542,
674599105,OXY,NA,104.37,84649.88,40998.65,0.33613649,L,1,2/29/2012,1,-8.264052,
69323K100,MALL,NA,6.05,72.834903,115.057,0.135878125,K,1,2/29/2012,1,-0.4958678,
67555N206,OCLR,NA,4.32,222.29,193.721,-0.157757806,K,1,2/29/2012,1,-8.796296,
678026105,OIS,NA,81.22,4169.971737,1908.584,0.30992857,L,1,2/29/2012,1,-3.890667,
712704105,PBCT,NA,12.59,4522.04,5290.5,0.079323315,K,1,2/29/2012,1,5.083399,
76009N100,RCII,NA,35.46,2102.76,1592.17,0.548779884,K,1,2/29/2012,1,6.457981,
76122Q105,RECN,NA,13.07,563.78156,370.913,0.11872725,K,1,2/29/2012,1,7.498087,
766582100,RNET,NA,17,262.562195,82.233,0.363180851,K,1,2/29/2012,1,3.117647,
909458101,UBOH,NA,8.01,27.6,58.546,0.057896365,LIQ,1,2/29/2012,1,-15.35581,
913290102,UNTY,NA,6.25,46.33,53.727,0.078396429,LIQ,1,2/29/2012,1,-0.162,
917927105,VSBN,NA,10.26,18.67,27.642,0.113653163,LIQ,1,2/29/2012,1,4.8732,
918194101,WOOF,NA,21.99,1920.34,1199.92,0.21242785,K,1,2/29/2012,1,5.547976,
918284100,VSEC,NA,24.43,127.962459,137.582,0.33071727,K,1,2/29/2012,1,1.555465,
91879Q109,MTN,NA,42.1,1515.7,862.548,0.16373051,L,1,2/29/2012,1,3.162705,
920253101,VMI,NA,111.07,2941.870327,1096.954,0.263038357,L,1,2/29/2012,1,5.87106,
680033107,ONB,NA,12.08,1143.4324,1027.695,0.106677683,L,1,2/29/2012,1,8.774835,
700215304,PCYG,NA,3.024,35.771065,5.038,0.061917047,K,1,2/29/2012,1,0.8597884,
700416209,PKE,NA,28.5,591.483899,342.461,0.098676907,L,1,2/29/2012,1,6.070176,
75525F104,RLOC,NA,7.8,229.260767,87.768,0.072368661,K,1,2/29/2012,1,-8.589744,
75936P105,REIS,NA,10.19,107.571448,76.899,0.075460257,LIQ,1,2/29/2012,1,-12.56133,
896522109,TRN,NA,34.76,2787.833964,2298.5,0.168274615,L,1,2/29/2012,1,-5.207135,
90384S303,ULTA,NA,83.24,5151.774293,553.89,0.440356126,K,1,2/29/2012,1,12.85278,
670872100,OMG,NA,27.48,888.363795,1370.753,0.05250144,L,1,2/29/2012,1,0.1091703,
74050M105,PFBI,NA,6.1,48.42,121.087,0.095075726,LIQ,1,2/29/2012,1,26.98361,
74051E102,PRXI,NA,2.45,116.58,17.441,-0.152686199,K,1,2/29/2012,1,44.4898,
846396109,SPAN,NA,16.65,48.60135,26.614,0.26098065,LIQ,1,2/29/2012,1,-0.8228228,
84763A108,SPPI,NA,14.19,814.611347,173.71,0.323680399,K,1,2/29/2012,1,-10.99366,
84763R101,SPB,NA,28.42,1471.243462,1368.218,0.174676112,L,1,2/29/2012,1,23.01196,
847788106,TRK,NA,15.52,643.260296,1207.489,0.105661224,L,1,2/29/2012,0.9,21.54393,
855668109,SCX,NA,12.55,84.55,148.2297417,0.143309247,ALB,1,2/29/2012,1,4.635832,
858586100,SCL,NA,87.43,897.552009,397.384,0.362747799,L,1,2/29/2012,1,0.4231957,
86183P102,SRI,NA,9.67,247.32,83.997,0.109023485,L,1,2/29/2012,1,2.275078,
863167201,STRS,NA,8.8,65.53,122.696,-0.027303725,LIQ,1,2/29/2012,1,7.386364,
686688102,ORA,NA,20.24,919.521133,968.34,0.095392932,L,1,2/29/2012,1,-0.444664,
729132100,PLXS,NA,34.7,1207.784093,581.811,0.22603904,K,1,2/29/2012,1,0.8357348,
73179P106,POL,NA,13.43,1194.46,588.3,0.178140405,L,1,2/29/2012,1,7.620051,
826565103,SIGM,NA,5.75,185.310316,263.329,-0.142811148,K,1,2/29/2012,1,-9.913043,
829073105,SSD,NA,29.82,1440.470487,762.282,0.126203415,L,1,2/29/2012,1,8.148893,
55305B101,MHO,NA,12.11,227.4,179.567,-0.024488067,L,1,2/29/2012,1,2.064409,
55405W104,MYRG,NA,20.03,408.65,226.674,0.213767642,K,1,2/29/2012,1,-10.83375,
59001K100,MTOR,NA,7.41,701.144218,-927,NULL,L,1,2/29/2012,1,8.906882,
592688105,MTD,NA,180.28,5693.983711,906.97,0.520991836,L,1,2/29/2012,1,2.479476,
638522102,NWLI,NA,135.76,493.46,1342.247,0.051654809,ALB,1,2/29/2012,1,0.8176193,
63886Q109,NGS,NA,13.99,171.05,192.046,0.145221395,L,1,2/29/2012,1,-5.646891,
624756102,MLI,NA,46,1759.364668,875.977,0.180689691,L,1,2/29/2012,1,-1.195652,
64110D104,NTAP,NA,43,15420.06,3803,0.230360015,K,1,2/29/2012,1,4.116279,
64353M100,NCBC,NA,2.5121,17.233928,48.949,0.001244531,LIQ,1,2/29/2012,1,32.92282,
68389X105,ORCL,NA,29.255,147030.8614,41979,0.371564886,K,1,2/29/2012,0.8,-0.3247308,
67501R103,OSHC,NA,11.061,80.652863,103.39,0.089547588,LIQ,1,2/29/2012,1,4.872977,
651587107,NEU,NA,182.43,2445.443319,556.567,0.550537493,L,1,2/29/2012,1,3.150834,
68216R107,OABC,NA,17.89,201.662789,202.047,0.049390298,K,1,2/29/2012,1,8.216881,
707051108,PENX,NA,5.76,65.26,84.942,0.125120671,K,1,2/29/2012,1,17.36111,
707882106,PVA,NA,4.89,223.542394,1143.563617,0.070577872,L,1,2/29/2012,1,-6.952965,
745548107,PULB,NA,7.43,83.91,90.585,0.145653254,LIQ,1,2/29/2012,1,6.460296,
747215101,PDO,NA,5.27,24.683905,9.537,0.191377391,L,1,2/29/2012,1,-5.12334,
701094104,PH,NA,89.81,13552.59,5308.026371,0.345802619,L,1,2/29/2012,1,-5.856809,
754730109,RJF,NA,35.37,4813.3,2636.669,0.183528535,BKR,1,2/29/2012,1,3.649487,
75604L105,RLD,NA,11.8,642.731297,187.177,0.372342756,L,1,2/29/2012,1,14.40678,
73640Q105,PRAA,NA,69.73,1195.631651,760.603,0.236903112,K,1,2/29/2012,1,2.853865,
737446104,POST,NA,31.14,1071.22,NULL,0.112624238,RP,1,2/29/2012,1,5.748234,
853666105,SMP,NA,22.72,514.24348,242.993,0.281544973,L,1,2/29/2012,1,-21.91901,
860630102,SF,NA,37.53,2016.144551,1261.751,0.132236648,BKR,1,2/29/2012,1,0.8260059,
864739107,SUBK,NA,12.1,117.694449,140.204,-0.012246321,K,1,2/29/2012,1,7.355372,
666762109,NRIM,NA,20,128.85466,123.282,0.138349002,LIQ,1,2/29/2012,1,8.296961,
666807102,NOC,NA,59.81,15109.91,10336,0.348200464,L,1,2/29/2012,0.95,2.123391,
69331C108,PCG,NA,41.68,17209.66,18109,0.190899553,LU,1,2/29/2012,1,5.256331,
693320202,PHH,NA,13.62,769.182254,2048,0.505802708,L,1,2/29/2012,1,13.58297,
696429307,PLL,NA,63.45,7322.83,1545.861,0.252178001,L,1,2/29/2012,1,-6.020489,
80874P109,SGMS,NA,10.51,972.59,522.159,0.199444776,K,1,2/29/2012,1,10.94196,
808760102,SCIL,NA,2.06,38.934404,2.683,NULL,K,1,2/29/2012,1,-13.59223,
824889109,SCVL,NA,26.18,349.62,281.974,0.198534285,K,1,2/29/2012,1,23.07105,
675232102,OII,NA,54.27,5863.122946,1516.682,0.28615109,L,1,2/29/2012,1,-0.7002027,
676220106,ODP,NA,3.3,926.82,745.868,0.292341285,L,1,2/29/2012,1,4.545455,
709789101,PEBO,NA,16.17,172.67,206.655,0.157566245,K,1,2/29/2012,1,8.47248,
761152107,RMD,NA,29.3,4224.62,1568.996,0.217682687,L,1,2/29/2012,1,5.494881,
761505205,RVM,NA,4.6,157.054759,79.919,0.212364843,L,1,2/29/2012,1,-9.130435,
766559603,RIGL,NA,10,712.43478,257.964,-0.357562387,K,1,2/29/2012,1,-19.5,
909218109,UNT,NA,47.57,2295.111693,2569.094,0.23635107,L,1,2/29/2012,1,-10.11141,
910340108,UFCS,NA,20.09,512.35,693.745,-0.008546834,K,1,2/29/2012,1,-10.95072,
911363109,URI,NA,41.68,2624.141082,534,0.937165775,L,1,2/29/2012,1,2.903071,
913456109,UVV,NA,45.94,1067.89,1025.983,0.247615827,L,1,2/29/2012,1,1.436656,
91347P105,PANL,NA,41.31,1906.230617,335.912,0.020854701,K,1,2/29/2012,1,-11.57105,
913543104,UFPI,NA,32.14,628.530097,600.597,0.086356967,K,1,2/29/2012,1,7.280647,
922417100,VECO,NA,27.04,1048.27,735.252,0.376271498,K,1,2/29/2012,1,5.769231,
92343E102,VRSN,NA,36.95,5894.23,170.142,1.066780389,K,1,2/29/2012,1,3.788904,
58964Q104,EBSB,NA,12.93,286.803834,217.395,0.081191607,K,1,2/29/2012,1,1.54679,
591176102,MEA,NA,5.02,238.251946,205.134,0.189195365,L,1,2/29/2012,1,-14.94024,
204157101,CWBC,NA,2.0001,11.98,44.362,-0.163341545,LIQ,1,2/29/2012,1,27.49203,
205477102,CTGX,NA,14.71,272.644172,87.278,0.238080774,K,1,2/29/2012,1,4.146839,
