cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
806373106,SGK,NA,20.58,528.28,261.123,0.255687394,L,1,12/31/2010,1,-11.37026,
808194104,SHLM,NA,22.89,720.742672,508.255,0.139103968,K,1,12/31/2010,1,-6.044597,
808541106,SWM,NA,62.92,1133.76,544.3,0.293223203,L,1,12/31/2010,1,-4.704387,
810186106,SMG,NA,50.77,3381.114205,827.5,0.527795945,L,1,12/31/2010,1,1.7727,
817732100,SVT,NA,8.39,18.771543,21.216,0.141167044,LIQ,1,12/31/2010,0.6417,3.098927,
825107105,SHBI,NA,10.54,88.993815,122.355,0.030934576,K,1,12/31/2010,1,-8.444023,
909214306,UIS,NA,25.89,1103.56,-1035,NULL,L,1,12/31/2010,1,9.424488,
911922102,USLM,NA,42.13,269.73,132.284,0.289211091,LIQ,1,12/31/2010,0.9,-5.577973,
913004107,USTR,NA,63.81,1477.12,739.218,0.335417969,K,1,12/31/2010,1,-2.397743,
91529Y106,UNM,NA,24.22,7681.232936,9360.14175,0.146129019,L,1,12/31/2010,1,3.344529,
916896103,UEC,NA,6.04,421.29,62.347,-0.513654962,L,1,12/31/2010,1,-13.4106,
91851C201,EGY,NA,7.16,404.33,181.64,0.522126184,L,1,12/31/2010,1,1.675978,
920355104,VAL,NA,34.48,3360.61,1886.89,0.21748491,L,1,12/31/2010,1,8.381671,
92240G101,VVC,NA,25.38,2072.364231,1905.8,0.226938818,LU,1,12/31/2010,1,4.373522,
699462107,PRXL,NA,21.23,1234.71,530.992,0.303714938,K,1,12/31/2010,1,9.326425,
747277101,QLGC,NA,17.02,1797.72048,537.458,0.293869225,K,1,12/31/2010,1,4.641598,
747316107,KWR,NA,41.67,474.05,188.617,0.329987901,L,1,12/31/2010,1,-7.395494,
747906204,QTM,NA,3.72,822.12,-75.188,NULL,L,1,12/31/2010,1,-27.68817,
749607107,RLI,NA,52.57,1101.225531,953.45,0.173631549,L,1,12/31/2010,1,2.472893,
749685103,RPM,NA,22.1,2848.7,1191.671,0.274674608,L,1,12/31/2010,1,6.995869,
74973W107,RTI,NA,26.98,812.62,693.5702083,0.03307952,L,1,12/31/2010,1,7.079318,
74975N105,RTIX,NA,2.67,146.334055,159.314,0.066493223,K,1,12/31/2010,1,0.3745318,
749941100,RFMD,NA,7.35,2020.070487,603.693,0.359296861,K,1,12/31/2010,1,-8.571428,
750236101,RDN,NA,8.07,1072.85,1931.62,-0.638097038,L,1,12/31/2010,1,-11.0285,
82669G104,SBNY,NA,50.06,2058.19,919.818,0.180126938,K,1,12/31/2010,1,4.354774,
826917106,SIGA,NA,14,670.754364,7.729,-1.503428645,K,1,12/31/2010,1,-18.03572,
83088M102,SWKS,NA,28.63,5247.51,1316.596,0.186988069,K,1,12/31/2010,1,10.96752,
832696405,SJM,NA,65.65,7816.02,6607.999,0.14804313,L,1,12/31/2010,1,-5.31607,
84129R100,SOCB,NA,3.07,14.621864,47.889,-0.249749415,LIQ,1,12/31/2010,1,-5.211726,
927107409,VLGEA,NA,33,442.85,209.477,0.278873646,ALB,1,12/31/2010,1,-4.818182,
927651109,VIRC,NA,2.64,37.501195,63.841,-0.051684556,LIQ,1,12/31/2010,1,15.5303,
929566107,WNC,NA,11.85,809.293783,123.573,-0.153674346,L,1,12/31/2010,1,-4.135021,
929740108,WAB,NA,52.89,2535.7,925.343,0.251367897,L,1,12/31/2010,1,2.476839,
930059100,WDR,NA,35.29,3013.373363,417.198,0.714428937,L,1,12/31/2010,1,2.351941,
931142103,WMT,NA,53.93,192098.4,65525,0.423552048,L,1,12/31/2010,0.5,3.968107,
938824109,WFSL,NA,16.92,1903.55,1841.147,0.025871154,K,1,12/31/2010,1,2.186761,
946760105,WSTG,NA,11.2607,53.83288,25.65,0.236023392,K,1,12/31/2010,1,6.831843,
948849104,WMK,NA,40.33,1084.82,736.671,0.204957347,L,1,12/31/2010,1,-1.983635,
573075108,MRTN,NA,21.38,469.224487,378.705,0.224306518,K,1,12/31/2010,1,-0.3274088,
57633B100,MHH,NA,4.22,15.58,11.998,0.08918153,LIQ,1,12/31/2010,0.8496,-2.132701,
020409108,AFAM,NA,38.42,355.04,182.608,0.296881845,K,1,12/31/2010,1,-13.09214,
02076X102,ANR,NA,60.03,7227.841675,2791.211,0.272619304,L,1,12/31/2010,1,-10.49475,
021441100,ALTR,NA,35.58,11121.01,1924.258,0.355549378,K,1,12/31/2010,1,5.59303,
023177108,EPAX,NA,11.5,217.79,102.504,0.155311012,K,1,12/31/2010,1,-4,
023586100,UHAL,NA,96.04,1883.13196,1184.588,0.473136383,K,1,12/31/2010,0.9,-5.237401,
025537101,AEP,NA,35.98,17280.3402,20584,0.167265838,LU,1,12/31/2010,1,-0.8337966,
025816109,AXP,NA,42.92,51665.56376,15939.89583,0.410992462,L,1,12/31/2010,0.9,1.475689,
091826107,BBOX,NA,38.29,677.433955,725.735,0.139825143,K,1,12/31/2010,1,-8.096108,
09624H109,BXC,NA,3.66,119.65,21.378,-1.629899897,L,1,12/31/2010,1,-0.8196721,
096761101,BOBE,NA,32.96,996.8,706.169,0.234398565,K,1,12/31/2010,1,-4.490291,
225310101,CACC,NA,62.77,1703.663607,530.977,0.495254973,K,1,12/31/2010,1,-9.909192,
229899109,CFR,NA,61.12,3724.57,2116.137,0.131188127,L,1,12/31/2010,1,-5.46466,
230215105,CFI,NA,10.36,136.741008,72.126,0.29314444,L,1,12/31/2010,1,-3.571429,
288853104,PERY,NA,27.47,388.553096,298.047,0.169211567,K,1,12/31/2010,1,2.475428,
291005106,ESC,NA,19.71,869.674816,276.281,0.094751358,L,1,12/31/2010,1,-3.094876,
291641108,EDE,NA,22.2,921.14,886.716,0.153973764,LU,1,12/31/2010,1,-3.063063,
29275Y102,ENS,NA,32.12,1580.643765,929.492,0.194095269,L,1,12/31/2010,1,2.179327,
404251100,HNI,NA,31.2,1397.740594,432.337,0.255444248,L,1,12/31/2010,1,-2.75641,
404303109,HSNI,NA,30.65,1770.15,498.498,0.399052755,K,1,12/31/2010,1,-8.123981,
452327109,ILMN,NA,63.34,7920.285377,1108.121,0.180750117,K,1,12/31/2010,1,9.472687,
45666Q102,INFA,NA,44.03,4131.91,597.79,0.220601133,K,1,12/31/2010,1,5.382694,
45765U103,NSIT,NA,13.16,608.97,522.65,0.282662174,K,1,12/31/2010,1,5.775076,
48020Q107,JLL,NA,83.92,3579.03,1486.672,0.203256035,L,1,12/31/2010,1,5.624404,
48203R104,JNPR,NA,36.92,19316.62,6316.148,0.141024697,L,1,12/31/2010,1,0.5417118,
584045108,MDAS,NA,20.19,1172.131197,506.092,0.185612497,K,1,12/31/2010,1,-2.77365,
58471A105,MDSO,NA,23.88,568.601211,35.998,0.939302184,K,1,12/31/2010,1,4.480737,
607494101,MOCO,NA,12.92,67.8,27.392,0.21593896,LIQ,1,12/31/2010,1,-0.3869969,
608190104,MHK,NA,56.76,3893.805588,3636.722,0.125573014,L,1,12/31/2010,1,-2.131783,
64115T104,NTCT,NA,23.01,969.22,287.106,0.216432259,K,1,12/31/2010,1,-0.3911343,
635309107,NCMI,NA,19.91,1079.09,-355.1,NULL,K,1,12/31/2010,1,-11.40131,
644722100,NHTB,NA,12.55,72.460211,93.315,0.141563521,LIQ,1,12/31/2010,1,7.857321,
65251F105,NEWS,NA,10.57,536.843704,546.854,-0.05236864,K,1,12/31/2010,1,-8.325449,
65473P105,NI,NA,17.62,4903.75,7120.698,0.155925682,LU,1,12/31/2010,1,6.971653,
655044105,NBL,NA,86.08,15072.17,8924,0.198901838,L,1,12/31/2010,1,5.831784,
655663102,NDSN,NA,91.88,3122.022586,514.817,0.513762394,K,1,12/31/2010,1,0.4680018,
62913F201,NIHD,NA,44.66,7559.59168,3163.068,0.320535948,K,1,12/31/2010,1,-6.000896,
629337106,NNBR,NA,12.36,205.374675,80.94,0.331826044,K,1,12/31/2010,1,6.067961,
630077105,NANO,NA,12.83,285.06,142.279,0.267720465,K,1,12/31/2010,1,33.43726,
67053A102,NMRX,NA,8.645,130.6,43.938,0.081819837,K,1,12/31/2010,1,6.882591,
67066G104,NVDA,NA,15.4,8947.4,2945.125,0.137604387,K,1,12/31/2010,1,55.32468,
68162K106,ZEUS,NA,28.68,312.481793,264.401,0.0577078,K,1,12/31/2010,1,-4.567643,
682128103,OVTI,NA,29.61,1647.86,626.869,0.106084805,K,1,12/31/2010,1,-12.76596,
682159108,ASGN,NA,8.15,297.990072,239.46,0.074463376,K,1,12/31/2010,1,-3.067485,
65339F101,NEE,NA,51.99,21753.67389,19300,0.232331606,LU,1,12/31/2010,1,2.827467,
72346Q104,PNFP,NA,13.58,457.11,596.074,-0.02884709,K,1,12/31/2010,1,1.325479,
74727A104,QCRH,NA,7.137,32.91,133.664,0.078711705,LIQ,1,12/31/2010,1,8.589043,
74729T101,QCCO,NA,3.74,63.83,69.065,0.459190618,K,1,12/31/2010,0.75,9.358289,
74838C106,ZQK,NA,5.07,831.2,477.49,0.122768559,L,1,12/31/2010,1,-11.83432,
74955L103,RGCO,NA,31.7,72.281009,54.206,0.218775237,KU,1,12/31/2010,1,-0.9799865,
750459109,RSYS,NA,8.9,216.18,137.651,0.104924774,K,1,12/31/2010,1,-4.94382,
830879102,SKYW,NA,15.62,859.750823,1987.194,0.173344928,K,1,12/31/2010,1,-3.649168,
665531109,NOG,NA,27.21,1684.01,238.353,0.127311173,L,1,12/31/2010,1,1.323043,
704549104,BTU,NA,63.98,17251.42,5001.599,0.293606046,L,1,12/31/2010,1,-0.8752735,
742962103,PVTB,NA,14.38,1026.475274,1006.347,-0.0330393,K,1,12/31/2010,1,6.884562,
74346Y103,PRO,NA,11.39,298.252241,56.197,-0.01930708,L,1,12/31/2010,1,-12.37928,
74440J101,PSDV,NA,5.11,94.7,31.328,0.289389683,K,1,12/31/2010,1,-2.152642,
667655104,NWN,NA,46.47,1237.981851,999.487,0.180733716,LU,1,12/31/2010,1,-3.182419,
667746101,NWPX,NA,24.03,223.28,276.515,-0.008730087,K,1,12/31/2010,1,-8.988764,
68375N103,OPK,NA,3.67,937.16,21.349,-0.818914235,L,1,12/31/2010,1,6.26703,
716382106,PETS,NA,17.81,405.773832,101.886,0.382849459,K,1,12/31/2010,1,-15.27232,
760276105,RJET,NA,7.32,365.803092,936.563,0.276302822,K,1,12/31/2010,1,-12.29508,
760759100,RSG,NA,29.86,11473.63029,7783.898,0.209807396,L,1,12/31/2010,1,3.281983,
761565100,REXX,NA,13.65,598.180483,319.541,0.048194129,K,1,12/31/2010,1,-11.8315,
769397100,RVSB,NA,2.72,61.123541,105.719,-0.026608273,K,1,12/31/2010,1,10.29412,
76973Q105,RRTS,NA,14.46,435.234577,261.373,0.040109183,IPO,1,12/31/2010,1,-6.846473,
770323103,RHI,NA,30.6,4502.94,850.338,0.179226378,L,1,12/31/2010,1,2.48366,
894650100,TG,NA,19.38,617.36,466.7436667,0.18956226,L,1,12/31/2010,1,-3.457172,
89531P105,TREX,NA,23.96,370.34397,121.577,0.029627314,L,1,12/31/2010,1,-2.838063,
693475105,PNC,NA,60.72,31926.36,29396,0.152265614,L,1,12/31/2010,1,-1.026905,
69412V108,PCBK,NA,10.06,185.151534,172.579,0.059740756,K,1,12/31/2010,1,0.8946322,
694552100,PMBC,NA,3.71,38.712607,55.592,-0.314307814,K,1,12/31/2010,1,3.504043,
69562K100,PTIE,NA,6.75,288.43,111.191,-0.050534666,K,1,12/31/2010,1,-8.37037,
866942105,SNHY,NA,37.8,643.13,123.994,0.247181315,K,1,12/31/2010,1,-1.375661,
868536103,SVU,NA,9.63,2043.172861,1451,1.480570975,L,1,12/31/2010,1,-24.29906,
871206405,SCMR,NA,20.59,587.45,639.859,-0.0157144,K,1,12/31/2010,1,1.311316,
87157B103,SNCR,NA,26.71,972.894869,173.707,0.13830761,K,1,12/31/2010,1,6.551853,
87162H103,SYNT,NA,47.8,1994.962971,442.277,0.324260588,K,1,12/31/2010,0.9,16.67364,
87162T206,SNTA,NA,6.12,248.190817,26.261,-1.276722136,K,1,12/31/2010,1,-18.46405,
87162W100,SNX,NA,31.2,1115.84,946.73,0.216314969,L,1,12/31/2010,1,7.019231,
872391107,THRD,NA,22.29,59.881751,74.673,0.083845567,LIQ,1,12/31/2010,1,1.615074,
87305R109,TTMI,NA,14.92,1194.654381,696.346,0.16297315,K,1,12/31/2010,1,6.568365,
63934E108,NAV,NA,57.91,4161.042787,-939,NULL,L,1,12/31/2010,1,11.98411,
754212108,RAVN,NA,47.69,861.1,136.139,0.482051433,K,1,12/31/2010,1,-0.943594,
755111507,RTN,NA,46.34,16892.92262,10410,0.281122548,L,1,12/31/2010,1,8.754275,
7591EP100,RF,NA,7,8792.59,13793,-0.099615747,L,1,12/31/2010,1,1.428571,
759509102,RS,NA,51.1,3812.380448,3108.617,0.14849433,L,1,12/31/2010,1,2.328767,
885160101,THO,NA,33.96,1895.36,797.348,0.214682216,L,1,12/31/2010,1,9.422851,
80004C101,SNDK,NA,49.86,11692.34,5219.951,0.312334745,K,1,12/31/2010,1,-9.005215,
806407102,HSIC,NA,61.39,5664.65,2557.213,0.230985261,K,1,12/31/2010,1,6.95553,
811699107,SEAC,NA,8.55,270.13,206.813,0.064787997,K,1,12/31/2010,1,-3.157895,
812350106,SHLD,NA,73.75,8113.232116,8291,0.136667462,K,1,12/31/2010,0.7875,2.19661,
81619Q105,SEM,NA,7.31,1177.202839,871.985,0.239125673,L,1,12/31/2010,0.9,-7.797538,
587200106,MENT,NA,12,1316.07,709.276,0.094701945,K,1,12/31/2010,1,6.125,
60740F105,MINI,NA,19.69,717.413892,733.452,0.09982521,K,1,12/31/2010,1,3.80904,
631103108,NDAQ,NA,23.73,4694.88,5780,0.112888228,K,1,12/31/2010,1,3.160556,
640491106,NEOG,NA,41.03,932.74,166.309,0.208109296,K,1,12/31/2010,1,-12.35681,
64118Q107,N,NA,25,1608.18125,103.325,0.052684435,L,1,12/31/2010,0.70875,7.72,
62856H107,MYRX,NA,4.16,105.083252,141.401,-0.323349906,K,1,12/31/2010,1,-5.528846,
639050103,BABY,NA,14.18,409.93,262.642,0.089859962,K,1,12/31/2010,1,6.205924,
624758108,MWA,NA,4.17,645.192104,570.8,0.059039944,L,1,12/31/2010,1,-4.076739,
000360206,AAON,NA,28.21,466.240662,122.338,0.357525871,K,1,12/31/2010,1,-4.537398,
001084102,AGCO,NA,50.66,4713.7,2646.3,0.139430343,L,1,12/31/2010,1,0.07895776,
203668108,CYH,NA,37.37,3458.482922,2536.717,0.424509711,L,1,12/31/2010,1,-6.020873,
204166102,CVLT,NA,28.62,1232.472963,155.923,0.228991233,K,1,12/31/2010,1,7.931517,
205638109,CPWR,NA,11.67,2556.07,963.33,0.194283282,K,1,12/31/2010,1,-8.140532,
20563P101,CIX,NA,11.5,142.32,83.519,0.161793003,ALB,1,12/31/2010,1,18.26087,
206710402,CCUR,NA,5.06,43.56,32.525,0.083904689,K,1,12/31/2010,1,1.976285,
207410101,CNMD,NA,26.43,743.3,691.305,0.125426567,K,1,12/31/2010,1,-1.210745,
262037104,DRQ,NA,77.72,3097.78,805.055,0.216130575,L,1,12/31/2010,1,-0.772002,
263534109,DD,NA,49.88,45535.15272,9486.583333,0.451935768,L,1,12/31/2010,1,1.603849,
26483E100,DNB,NA,82.09,4089.084073,-711.9545833,NULL,L,1,12/31/2010,1,3.483981,
50216C108,LYTS,NA,8.46,203.37,147.646,0.098248513,K,1,12/31/2010,1,-12.05674,
51206P109,LACO,NA,2.85,75.152724,138.509,0.098455696,K,1,12/31/2010,1,-0.3508772,
513847103,LANC,NA,57.2,1593.9924,495.687,0.379608503,K,1,12/31/2010,1,-2.84965,
51504L107,LARK,NA,16.92,44.620595,55.129,0.044550055,LIQ,1,12/31/2010,1,-2.777778,
535555106,LNN,NA,59.43,744.45,240.423,0.174364053,L,1,12/31/2010,1,9.506983,
540424108,L,NA,38.91,16194.93,19426.50208,0.146271117,L,1,12/31/2010,1,2.929838,
553769100,MNTG,NA,2.03,55.774778,78.943,0.162116971,K,1,12/31/2010,1,11.33005,
637138108,NPBC,NA,8.03,1097.18,943.708,0.036380957,K,1,12/31/2010,1,1.618929,
649295102,NWY,NA,4.42,265.25,118.606,-0.25848608,L,1,12/31/2010,1,26.47059,
649445103,NYB,NA,18.85,8211.283844,5495.297,0.138989915,L,1,12/31/2010,1,-2.811671,
69329Y104,PDLI,NA,6.23,870.204855,-304.542,NULL,K,1,12/31/2010,1,-20.70626,
69336T106,PHII,NA,21.13,295,555.55,0.098388984,ALB,1,12/31/2010,0.6852,8.849977,
688239201,OSK,NA,35.24,3196.89136,1516.2,0.983210913,L,1,12/31/2010,1,7.576618,
68827R108,OSIR,NA,7.79,255.434248,22.647,0.387689319,K,1,12/31/2010,1,-15.14762,
723456109,PNK,NA,14.02,861.07192,520.11,0.315644768,L,1,12/31/2010,1,7.560627,
724078100,PJC,NA,35.01,727.88,804.682,0.084374946,BKR,1,12/31/2010,1,19.39446,
67060Y101,NUTR,NA,14.19,147.240676,108.919,0.313497931,K,1,12/31/2010,1,-2.255109,
67069D108,NTRI,NA,21.03,561.982881,70.848,0.885854223,K,1,12/31/2010,1,-9.843081,
671044105,OSIS,NA,36.36,678.512978,328.725,0.177878166,K,1,12/31/2010,1,4.482948,
681904108,OCR,NA,25.39,2952.37,4459.069,0.120290805,L,1,12/31/2010,1,2.087436,
682189105,ONNN,NA,9.88,4274.573889,1298.9,0.383786281,K,1,12/31/2010,1,11.8421,
690732102,OMI,NA,29.43,1863.990458,846.3030417,0.268393705,L,1,12/31/2010,1,0.3397893,
693149106,PTSI,NA,11.22,105.631891,199.446,0.128510975,K,1,12/31/2010,1,2.85205,
795435106,SLXP,NA,46.96,2720.744155,370.062,-0.040663456,K,1,12/31/2010,1,-12.75554,
803062108,SAPE,NA,12.1,1651.431305,424.515,0.196614722,K,1,12/31/2010,1,-1.239669,
814785309,SNFCA,NA,2.0001,35.89,60.546,-0.059326793,ALB,1,12/31/2010,1,-1.568652,
81616X103,SCSS,NA,9.13,505.94,49.712,1.248712585,K,1,12/31/2010,1,11.28149,
654892108,NOBH,NA,8.11,32.9,40.751,-0.020093458,LIQ,1,12/31/2010,1,-1.233046,
59100U108,CASH,NA,13.779,42.89,72.044,0.420792666,LIQ,1,12/31/2010,1,9.36933,
591520200,MEI,NA,12.97,477.342355,241.222,0.109339115,L,1,12/31/2010,1,-8.350904,
59161R101,METR,NA,11.01,150.711992,209.396,-0.050664769,K,1,12/31/2010,1,9.264305,
636518102,NATI,NA,37.64,2943.64,725.745,0.214571234,K,1,12/31/2010,1,12.40701,
019330109,AMOT,NA,6.88,54.8,27.959,0.204334919,K,1,12/31/2010,1,27.03488,
02043Q107,ALNY,NA,9.86,416.090422,160.643,-0.217519593,K,1,12/31/2010,1,4.716024,
02503Y103,ACAS,NA,7.56,2579.922304,3271,0.224090492,K,1,12/31/2010,1,8.068783,
097023105,BA,NA,65.26,47873.46291,4558.375,1.529411765,L,1,12/31/2010,0.95,6.466442,
228227104,CCI,NA,43.83,12743.84035,2469.283,0.245815891,L,1,12/31/2010,1,-3.78736,
229669106,CUB,NA,47.15,1260.621543,488.322,0.242133265,L,1,12/31/2010,1,3.393425,
40637H109,HALO,NA,7.92,795.444448,35.004,-1.356730659,K,1,12/31/2010,1,-15.78283,
45256B101,IPXL,NA,20.11,1291.91,485.435,0.956568851,K,1,12/31/2010,1,15.46494,
45768S105,IOSP,NA,20.4,485.844727,217.7,0.357372531,K,1,12/31/2010,1,-1.372549,
638904102,NAVG,NA,50.35,869.223771,858.846,0.099058504,K,1,12/31/2010,1,-2.800397,
65542W107,NOR,NA,14.6,953.091387,453.935,-0.005742333,IPO,1,12/31/2010,1,1.30137,
655844108,NSC,NA,62.82,22827.04,17774.41667,0.179298142,L,1,12/31/2010,1,-2.594715,
204149108,CTBI,NA,28.96,441.644315,336.844,0.153079764,K,1,12/31/2010,1,-0.1726519,
20605P101,CXO,NA,87.67,8959.21,2466.195,0.218015607,L,1,12/31/2010,1,9.7867,
266605104,DRRX,NA,3.45,299.79,17.698,-1.348739971,K,1,12/31/2010,1,-9.565217,
26817F104,DVOX,NA,5.13,153.053463,25.16,0.673370429,IPO,1,12/31/2010,1,2.339181,
510700107,LSBK,NA,9.2276,55.34,57.887,0.068340042,LIQ,1,12/31/2010,1,1.326181,
54142L109,LOGM,NA,44.34,1050.040814,124.491,0.144355817,K,1,12/31/2010,1,-13.10329,
55261F104,MTB,NA,87.05,10391.86,7493.794,0.150468241,L,1,12/31/2010,1,-0.6662837,
55262C100,MBI,NA,11.99,2396.3,2510.168,-0.360852341,L,1,12/31/2010,1,-10.75897,
55306N104,MKSI,NA,24.5,1233.183417,801.653,0.226003021,K,1,12/31/2010,1,17.18367,
577345101,MLP,NA,4.98,93.410836,-23.543,NULL,L,1,12/31/2010,1,-2.208835,
625383104,LABL,NA,19.46,258,192.31,0.175371054,K,1,12/31/2010,1,-14.59404,
641252101,NGSX,NA,6.36,113.100211,-29.88,NULL,K,1,12/31/2010,1,-17.13836,
64127R302,CUR,NA,2.12,98.522111,8.616,-1.615598886,L,1,12/31/2010,1,-8.018867,
67018T105,NUS,NA,30.26,1879.95,431.147,0.556928379,L,1,12/31/2010,1,-0.5948447,
646025106,NJR,NA,43.11,1779.904729,1010.583,0.197557416,LU,1,12/31/2010,1,-2.667594,
69349H107,PNM,NA,13.02,1128.484725,2237.093,0.112996643,LU,1,12/31/2010,1,1.009661,
670837103,OGE,NA,45.54,4439.091423,3659,0.202705657,LU,1,12/31/2010,1,1.598883,
690368105,OSG,NA,35.42,1077.55,1856.933,0.034770909,L,1,12/31/2010,1,-6.154715,
690742101,OC,NA,31.15,3883.07,3878,0.134893505,L,1,12/31/2010,1,7.447833,
664397106,NU,NA,31.88,5621.010444,5268.918,0.210507546,LU,1,12/31/2010,1,3.262233,
704326107,PAYX,NA,30.91,11179.64,1458.7,0.573435668,K,1,12/31/2010,1,4.539089,
741503403,PCLN,NA,399.55,19616.32039,1696.401,0.448823486,K,1,12/31/2010,1,7.250657,
74251V102,PFG,NA,32.56,10430.7,10454,0.124958351,L,1,12/31/2010,1,0.6449631,
742718109,PG,NA,64.33,180072.1,73750.75,0.252171388,L,1,12/31/2010,1,-1.141873,
743312100,PRGS,NA,42.4,1835.37,636.4,0.217235288,K,1,12/31/2010,1,1.320755,
743315103,PGR,NA,19.87,13180.77,6713.199,0.256047787,L,1,12/31/2010,1,1.700536,
68375Q403,OPLK,NA,18.47,361.31,234.225,0.109346002,K,1,12/31/2010,1,34.16351,
718172109,PM,NA,58.53,106196.5,6424,1.709526775,L,1,12/31/2010,1,-2.203998,
719358301,PHMD,NA,5.94,16.47,19.753,-0.208879664,LIQ,1,12/31/2010,1,-4.882155,
89469A104,THS,NA,51.09,1808.63,1083.698,0.164617818,L,1,12/31/2010,1,-6.34175,
902252105,TYL,NA,20.76,669.6138,107.7460208,0.484447472,L,1,12/31/2010,1,-0.04816956,
707051108,PENX,NA,6.11,69.43,83.472,0.01923921,K,1,12/31/2010,1,-3.109656,
707882106,PVA,NA,16.82,766.051627,1297.363583,0.009216757,L,1,12/31/2010,1,3.32937,
74112D101,PBH,NA,11.95,598.04,469.01,0.156305836,L,1,12/31/2010,1,-7.615063,
741511109,PSMT,NA,38.03,1137.06,322.737,0.266319956,K,1,12/31/2010,1,-4.049435,
74164M108,PRI,NA,24.25,1766.42,1396.314,0.200502829,IPO,1,12/31/2010,1,-0.2061856,
743606105,PRSP,NA,39.28,1832.941652,1429.57,0.144724638,K,1,12/31/2010,1,2.978615,
743737108,PWX,NA,16.75,80.74,84.133,0.033173666,LIQ,1,12/31/2010,1,8.716418,
675232102,OII,NA,73.63,3984.493488,1337.535,0.335237583,L,1,12/31/2010,1,4.889311,
676220106,ODP,NA,5.4,1496.161017,811.971,0.243155433,L,1,12/31/2010,1,-2.777778,
701094104,PH,NA,86.3,13922.95,5050.956479,0.266516223,L,1,12/31/2010,1,3.603708,
745548107,PULB,NA,7.58,82.38,85.265,0.063033976,LIQ,1,12/31/2010,1,-0.6410269,
747215101,PDO,NA,5.12,23.95,8.759,0.146380452,L,1,12/31/2010,1,19.921875,
74835Y101,QCOR,NA,14.73,915.76,110.975,0.513070511,K,1,12/31/2010,1,4.955873,
74837R104,KWK,NA,14.74,2510.461761,880.838,0.478743124,L,1,12/31/2010,1,1.83175,
74874Q100,QNST,NA,19.21,872.193359,303.494,0.21250173,IPO,1,12/31/2010,1,17.17855,
844741108,LUV,NA,12.98,9697.31,8090,0.174289246,L,1,12/31/2010,1,-8.705701,
844895102,SWX,NA,36.67,1670.253814,1570.561,0.220864392,LU,1,12/31/2010,1,1.554404,
84502A104,SGB,NA,10.9,27.771423,27.313,0.149677797,LIQ,1,12/31/2010,1,7.798165,
92827P102,VRTU,NA,16.36,396.33,191.117,0.109414652,K,1,12/31/2010,1,-1.589242,
68216R107,OABC,NA,13.55,161.28,201.32,0.034373137,IPO,1,12/31/2010,1,10.3321,
691497309,OXM,NA,25.61,424.34,155.444,0.241508196,L,1,12/31/2010,1,-7.182173,
69318J100,PCCC,NA,8.86,237.772435,254.978,0.15214646,K,1,12/31/2010,1,-0.1128668,
73172K104,PLCM,NA,38.98,3328.8,1120.325,0.13225349,K,1,12/31/2010,1,12.49359,
80874P109,SGMS,NA,9.96,912.410192,654.968,0.159270377,K,1,12/31/2010,1,3.614458,
808760102,SCIL,NA,3.0699,57.08,9.976,0.077786688,K,1,12/31/2010,1,7.82198,
824889109,SCVL,NA,27,356.39,248.362,0.215399296,K,1,12/31/2010,1,-8.333333,
909218109,UNT,NA,46.48,2226.083373,2196.431,0.180601621,L,1,12/31/2010,1,10.15491,
909912107,AFP,NA,32.5,290.832068,222.5753958,0.065130921,LIQ,1,12/31/2010,0.6729,-15.07692,
911363109,URI,NA,22.75,1377.134281,369,1.081300813,L,1,12/31/2010,1,17.14286,
913456109,UVV,NA,40.7,968.38,987.129,0.270843261,L,1,12/31/2010,1,-5.784227,
91347P105,PANL,NA,30.65,1180.723575,50.926,-0.210187331,K,1,12/31/2010,1,10.40783,
913543104,UFPI,NA,38.9,750.44,597.302,0.114316489,K,1,12/31/2010,1,-5.655527,
666762109,NRIM,NA,19.32,123.84,116.814,0.128306539,LIQ,1,12/31/2010,1,-2.484472,
666807102,NOC,NA,64.78,18915.02345,13194,0.226921328,L,1,12/31/2010,0.95,6.977462,
68389X105,ORCL,NA,31.3,158140.746,34762,0.374927351,K,1,12/31/2010,0.8,2.496026,
68557K109,OWW,NA,5.59,571.89,264.57,0.521684242,L,1,12/31/2010,1,-8.22898,
68628V308,ORN,NA,11.6,312.04,255.101,0.204624835,L,1,12/31/2010,1,1.034483,
717081103,PFE,NA,17.51,140254.3,104553.5625,0.266785315,L,1,12/31/2010,1,4.054826,
71714G102,PIP,NA,4.23,175.771986,-11.408,NULL,L,1,12/31/2010,1,-23.64066,
761152107,RMD,NA,34.64,5237.28,1488.189,0.214799116,L,1,12/31/2010,1,-9.093534,
766559603,RIGL,NA,7.53,392.68,178.884,0.171770533,K,1,12/31/2010,1,-10.69057,
896712205,TRT,NA,4.17,13.77,22.386,0.158045207,LIQ,1,12/31/2010,1,19.90408,
899035505,TUES,NA,5.28,227.221452,246.736,0.147966691,K,1,12/31/2010,1,-6.25,
90337L108,USPH,NA,19.82,230.730328,98.354,0.378225593,K,1,12/31/2010,1,-4.137235,
709789101,PEBO,NA,15.65,165.01,195.14,0.075012811,K,1,12/31/2010,1,-13.16294,
754730109,RJF,NA,32.7,4093.64,2302.816,0.18437513,BKR,1,12/31/2010,1,10.76453,
