cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
64115T104,NTCT,NA,23.2,987.990954,303.747,0.217455932,K,1,5/31/2011,1,-9.956897,
651229106,NWL,NA,17.81,5223.78,2038.875,0.369595126,L,1,5/31/2011,1,-11.39809,
03475V101,ANGO,NA,15.7,392.12,405.574,0.080929744,K,1,5/31/2011,1,-9.363057,
035255108,ANIK,NA,7.08,95.55,91.407,0.108102623,K,1,5/31/2011,1,0.5649717,
039483102,ADM,NA,32.41,20654.97,17171.91667,0.177179801,L,1,5/31/2011,1,-6.973156,
040712101,ARKR,NA,17.04,59.552159,34.204,0.270630687,LIQ,1,5/31/2011,1,-9.013106,
04269E107,ARQL,NA,7.22,385.391225,32.615,-0.68048444,K,1,5/31/2011,1,-13.4349,
04269X105,ARRY,NA,2.67,152.243408,-144.146,NULL,K,1,5/31/2011,1,-16.10487,
191042100,COBR,NA,3.6699,24,36.124,0.117495375,LIQ,1,5/31/2011,1,-5.173882,
19566B101,COBK,NA,12.48,52.08387,69.412,0.080144644,LIQ,1,5/31/2011,1,2.163461,
202217105,CNAF,NA,19.0001,54.36,46.012,0.152547419,LIQ,1,5/31/2011,1,1.315123,
253827109,DRAD,NA,2.76,53.22,43.629,-0.033166013,K,1,5/31/2011,1,-1.811594,
254543101,DIOD,NA,29.2,1322.07,579.028,0.268484426,K,1,5/31/2011,1,-10.61644,
254687106,DIS,NA,41.63,78687.1,41491,0.208117423,L,1,5/31/2011,0.95,-6.221475,
256677105,DG,NA,35.07,11977.17156,4653.044,0.268630198,L,1,5/31/2011,1,-3.364699,
25848T109,HILL,NA,2.91,164.4,64.378,-0.030211998,K,1,5/31/2011,1,-2.405498,
361086101,FRM,NA,7.58,279.83,104.019,0.22013286,L,1,5/31/2011,1,4.749341,
36467W109,GME,NA,27.98,3936.8,2972.2,0.276396865,L,1,5/31/2011,1,-4.681916,
368682100,GY,NA,6.28,368.01,-174.8,NULL,L,1,5/31/2011,1,2.229299,
371901109,GNTX,NA,29.35,4184.101631,976.574,0.251851882,K,1,5/31/2011,1,2.998296,
37244C101,GHDX,NA,27.53,805.692732,86.11,0.139984541,K,1,5/31/2011,1,1.380312,
443510102,HUB.A,NA,61.13,3950.6,1479.4,0.292552462,ALB,1,5/31/2011,0.784035,-1.5786,
515098101,LSTR,NA,47.32,2265.79,285.01,0.58166731,K,1,5/31/2011,1,-1.775148,
552690109,MDU,NA,23.63,4461.191917,3376.016,0.194368451,LU,1,5/31/2011,1,-4.093147,
553777103,MTSC,NA,40.98,639.29,205.211,0.287706381,K,1,5/31/2011,1,2.594704,
594918104,MSFT,NA,25.01,210903.5103,54637,0.539451288,K,1,5/31/2011,0.95,3.958417,
67053A102,NMRX,NA,9.74,146.57,42.718,0.072492816,K,1,5/31/2011,1,-0.1026694,
67066G104,NVDA,NA,20.04,12029.78,3227.591,0.114223878,K,1,5/31/2011,1,-20.48403,
683827208,OCC,NA,4.43,27.512834,28.159,0.164621275,K,1,5/31/2011,1,-8.577878,
65473P105,NI,NA,20.3,5685.69,7386.997,0.150521186,LU,1,5/31/2011,1,-0.2463054,
655044105,NBL,NA,93.2,16379.58,9051,0.202629544,L,1,5/31/2011,1,-3.830472,
655663102,NDSN,NA,52.02,3548.834051,557.038,0.511742156,K,1,5/31/2011,1,5.440215,
698884103,PAR,NA,4.08,61.68,86.759,0.11423238,L,1,5/31/2011,1,-6.127451,
700666100,PKOH,NA,21.26,251.421185,58.44975,0.633813003,K,1,5/31/2011,1,-0.5644403,
689648103,OTTR,NA,21.92,790.410496,833.857,0.091506098,KU,1,5/31/2011,1,-3.740876,
69329V100,PDII,NA,6.9,101.011301,69.513,-0.017694162,K,1,5/31/2011,1,2.753623,
73179V103,PPO,NA,65.55,3013.78,491.756,0.336339567,L,1,5/31/2011,1,3.493516,
747525103,QCOM,NA,58.59,97817.88017,24967,0.21660592,K,1,5/31/2011,1,-3.072197,
74756M102,QLTY,NA,12.01,286.51044,-142.531,NULL,K,1,5/31/2011,1,8.409658,
74837P108,QUIK,NA,3.09,118.43,29.313,0.019742716,K,1,5/31/2011,1,9.061489,
74838J101,QDEL,NA,15.34,508.76,190.206,0.098240021,K,1,5/31/2011,1,-1.238592,
774341101,COL,NA,61.13,9417.271321,1587,0.604577241,L,1,5/31/2011,1,0.9160805,
775133101,ROG,NA,46.93,749.412734,385.1886667,0.147044794,L,1,5/31/2011,1,-1.555508,
783549108,R,NA,55,2823.890795,2575.737,0.399498085,L,1,5/31/2011,1,3.363636,
78463M107,SPSC,NA,16.7,198.682756,43.508,0.092067573,K,1,5/31/2011,1,6.526946,
677719106,OVBC,NA,18.4,73.60103,69.433,0.097288033,LIQ,1,5/31/2011,1,-5.108696,
693366205,PICO,NA,29.83,677.141119,563.657,-0.016268759,K,1,5/31/2011,1,-2.782434,
693506107,PPG,NA,88.7,14028.09429,4097.758333,0.439282203,L,1,5/31/2011,1,2.356257,
69404D108,PACB,NA,11.97,639.41,279.866,-0.48263812,IPO,1,5/31/2011,1,-2.255639,
69478X105,PPBI,NA,6.84,68.98,78.602,0.156974482,LIQ,1,5/31/2011,1,-6.432748,
70959W103,PAG,NA,20.76,1922.97,1271.486,0.185900592,L,1,5/31/2011,1,9.537572,
710577107,PEBK,NA,6.35,35.2,72.276,0.108574894,LIQ,1,5/31/2011,1,0.9529643,
713278109,PBY,NA,14.2,747.39,478.46,0.263968657,L,1,5/31/2011,1,-23.02817,
713448108,PEP,NA,71.12,112416.1,27097.725,0.399873681,L,1,5/31/2011,1,-0.2446207,
742282106,PNBC,NA,5.58,18.570313,32.673,-0.727022312,LIQ,1,5/31/2011,1,-10.39427,
74365A101,PLX,NA,6.2,530.593582,-11.323,-5.987672689,L,1,5/31/2011,1,0.9677419,
743674103,PL,NA,24.14,2068.934608,4472.193,0.129978067,L,1,5/31/2011,1,-4.183927,
759916109,RGEN,NA,3.81,117.3,68.882,0.019005456,K,1,5/31/2011,1,-4.461942,
760416107,FRBK,NA,2.45,63.633598,86.384,-0.14400815,K,1,5/31/2011,1,-8.571428,
761624105,REX,NA,16.71,160.28,244.932,0.116345785,L,1,5/31/2011,1,-0.6582885,
761713106,RAI,NA,39.78,23187.28,7166,0.333379849,L,1,5/31/2011,0.6,-5.556852,
768573107,RVBD,NA,37.92,5820.412772,614.699,0.152612905,K,1,5/31/2011,1,4.404008,
65251F105,NEWS,NA,9.77,493.593257,557.781,0.03396315,K,1,5/31/2011,1,9.314227,
871503108,SYMC,NA,19.55,14770.83,4824,0.332376325,K,1,5/31/2011,1,0.8695652,
87164C102,SYUT,NA,10.97,628.59,82.963,-0.51202635,K,1,5/31/2011,0.9057,-10.48314,
871851101,SYX,NA,14.42,531.644318,409.268,0.194894076,L,1,5/31/2011,1,3.606103,
872540109,TJX,NA,53.02,20471.4039,3341.804,0.752768038,L,1,5/31/2011,1,-0.9241796,
87538X105,TLF,NA,4.95,50.274388,30.39,0.242939273,LIQ,1,5/31/2011,1,3.636364,
87651B104,TASR,NA,4.53,274.63,117.564,0.03289578,K,1,5/31/2011,1,0.4415011,
878377100,TECH,NA,81.5,3025.84178,566.277,0.295583257,K,1,5/31/2011,1,2.294478,
73936N105,POWR,NA,8.19,154.24,90.777,-0.011996431,K,1,5/31/2011,1,-11.84371,
800013104,SAFM,NA,43.91,972.134028,635.317,0.168949743,K,1,5/31/2011,1,8.813482,
78467J100,SSNC,NA,19.55,1480.45,972.355,0.100849114,K,1,5/31/2011,1,1.636829,
78478V100,STRI,NA,15.81,656.22,428.264,0.229059646,L,1,5/31/2011,1,-5.629348,
68633D103,ORIT,NA,12.52,703.66,646.41,0.044849244,K,1,5/31/2011,1,2.156549,
739128106,POWL,NA,34.35,402.76,285.794,0.149005927,K,1,5/31/2011,1,6.259098,
739276103,POWI,NA,36.82,1061.76,373.041,0.189609185,K,1,5/31/2011,1,4.372623,
75281A109,RRC,NA,55.92,8986.560802,2830.045,0.127336491,L,1,5/31/2011,1,-0.6739565,
756577102,RHT,NA,43.6,8415.864843,1290.699,0.150052801,L,1,5/31/2011,1,5.275229,
795435106,SLXP,NA,40.03,2336.56,407.843,0.114279269,K,1,5/31/2011,1,-0.4996253,
803062108,SAPE,NA,14.69,2026.19026,471.413,0.213935085,K,1,5/31/2011,1,2.3145,
81616X103,SCSS,NA,16.34,908.29158,75.632,1.02545219,K,1,5/31/2011,1,10.03672,
816851109,SRE,NA,55.17,13210.202,10868,0.18347442,LU,1,5/31/2011,0.95,-3.275471,
81725T100,SXT,NA,38.05,1904.832731,1055.628,0.19646934,L,1,5/31/2011,1,-2.575558,
817565104,SCI,NA,11.48,2741.500572,1837.931,0.222551336,L,1,5/31/2011,1,1.74216,
825211105,SHOR,NA,11,518.831995,114.525,-0.088851801,K,1,5/31/2011,1,-7.272727,
82568P304,SFLY,NA,60.62,2047.52,290.332,0.153327914,K,1,5/31/2011,1,-5.278786,
89417E109,TRV,NA,62.08,26003.59288,25177,0.359177027,L,1,5/31/2011,1,-5.324751,
894675107,TREE,NA,5.69,62.73,115.783,-0.49502331,K,1,5/31/2011,1,-10.01757,
898349105,TRST,NA,5.92,458.010337,258.472,0.190318487,K,1,5/31/2011,1,-16.27343,
902748102,UIL,NA,33.13,1673.95,1480.851,0.192342781,LU,1,5/31/2011,1,-1.001912,
904214103,UMPQ,NA,11.98,1373.44,1651.427,0.03731379,K,1,5/31/2011,1,-2.992372,
92847A200,VITC,NA,5.7,158.22,77.317,-0.230389812,LIQ,1,5/31/2011,1,#N/A,
92849E101,VSI,NA,40.73,1176.58,333.608,0.228564663,L,1,5/31/2011,1,12.34962,
928551100,VVUS,NA,8.77,718.161514,132.002,-0.49821193,K,1,5/31/2011,1,-7.18358,
928645100,VOLC,NA,31.43,1638.831703,282.792,0.26807689,K,1,5/31/2011,1,2.736239,
931422109,WAG,NA,43.63,39941.5,15104,0.310977225,L,1,5/31/2011,0.95,-2.681641,
688239201,OSK,NA,27.7,2523.24,1725.6,0.524687065,L,1,5/31/2011,1,4.476534,
68827R108,OSIR,NA,7.43,243.860647,32.112,0.465402342,K,1,5/31/2011,1,4.172275,
724078100,PJC,NA,33.22,642.46,833.578,0.103394044,BKR,1,5/31/2011,1,-13.27514,
981419104,WRLD,NA,66.68,1056.020495,414.642,0.342025645,K,1,5/31/2011,1,-1.664667,
989701107,ZION,NA,23.83,4380.55,4583.453,0.040689629,K,1,5/31/2011,1,0.7553504,
640491106,NEOG,NA,44.84,1039.84,183.851,0.214722792,K,1,5/31/2011,1,0.8251561,
879360105,TDY,NA,49.1,1803.323933,857.6666667,0.271669437,L,1,5/31/2011,1,2.566191,
880349105,TEN,NA,41.75,2524.112023,133,5.157894737,L,1,5/31/2011,1,5.556886,
888706108,TIVO,NA,10.34,1232.82,168.756,-0.320596577,K,1,5/31/2011,1,-0.483559,
891092108,TTC,NA,63.88,1982.85,266.097,0.655004081,L,1,5/31/2011,1,-4.968758,
891826109,TOWR,NA,17.28,330.08,80.077,1.57453252,IPO,1,5/31/2011,1,2.372685,
892356106,TSCO,NA,63.16,4562.970199,912.106,0.382326177,K,1,5/31/2011,1,5.889804,
654892108,NOBH,NA,8.2,33.260381,40.751,-0.009195346,LIQ,1,5/31/2011,1,-2.439024,
69329Y104,PDLI,NA,6.64,927.473553,-371.204,NULL,K,1,5/31/2011,1,-9.40456,
69336T106,PHII,NA,20.97,323.95,550.07,0.075352228,ALB,1,5/31/2011,0.6852,3.19504,
69344F106,PMCS,NA,7.84,1829.88,1065.396,0.130372079,K,1,5/31/2011,1,-3.443877,
69351T106,PPL,NA,28.19,16269.9,11620,0.212331779,LU,1,5/31/2011,1,-0.002969233,
71375U101,PRFT,NA,11.15,339.57,183.958,0.105178161,K,1,5/31/2011,1,-7.982063,
714046109,PKI,NA,27.69,3122.38,1962.532,0.134010541,L,1,5/31/2011,1,-2.816901,
74144T108,TROW,NA,63.3,16442.1945,3455.95175,0.343268034,K,1,5/31/2011,1,-4.155066,
74386T105,PFS,NA,14.29,863.99,926.106,0.088076311,L,1,5/31/2011,1,0.209937,
75970E107,RNST,NA,14.97,375.094772,473.354,0.022556057,K,1,5/31/2011,1,-2.026849,
51476K103,LDR,NA,59.72,562.62,94.23,0.456149846,L,1,5/31/2011,1,4.144357,
552953101,MGM,NA,15.07,7363.053847,5291.037,-0.07823627,L,1,5/31/2011,1,-12.3424,
55305B101,MHO,NA,12.57,235.19,192.457,0.003418946,L,1,5/31/2011,1,-2.466189,
55405W104,MYRG,NA,22.55,453.96,215.976,0.205217246,K,1,5/31/2011,1,3.769401,
675232102,OII,NA,81.5,4422.73,1595.567,0.31171462,L,1,5/31/2011,1,-0.2041621,
676220106,ODP,NA,4.21,1168.574276,725.844,0.10105137,L,1,5/31/2011,1,0.2375297,
69331C108,PCG,NA,43.38,17263.06,17135,0.21453166,LU,1,5/31/2011,1,-2.046944,
693320202,PHH,NA,20.97,1179.68,2383,0.876923077,L,1,5/31/2011,1,-2.145923,
696429307,PLL,NA,56.1,6514.35,1363.271,0.274359024,L,1,5/31/2011,1,0.2317291,
709789101,PEBO,NA,12.46,131.59,192.635,0.067563008,K,1,5/31/2011,1,-9.550562,
74112D101,PBH,NA,12.91,649.17,515.765,0.115451748,L,1,5/31/2011,1,-0.5422153,
741511109,PSMT,NA,46.65,1394.741513,353.136,0.285964293,K,1,5/31/2011,1,9.817792,
74164M108,PRI,NA,21.47,1580.14,1583.644,0.242708175,L,1,5/31/2011,1,2.328831,
691497309,OXM,NA,37.95,625.38,208.874,0.270488739,L,1,5/31/2011,1,-11.04084,
69318J100,PCCC,NA,8.73,234.791377,263.461,0.17397302,K,1,5/31/2011,1,-5.154639,
707051108,PENX,NA,5.82,66.04,79.687,0.030130385,K,1,5/31/2011,1,-8.934708,
707882106,PVA,NA,14.59,666.340328,1272.215667,-0.010935535,L,1,5/31/2011,1,-9.458533,
73172K104,PLCM,NA,57.41,5065.613259,1242.426,0.150728275,K,1,5/31/2011,1,12.00139,
745548107,PULB,NA,7.3,80.21,87.363,0.17026464,LIQ,1,5/31/2011,1,-2.328767,
747215101,PDO,NA,5.6,26.23,8.742,0.208917338,L,1,5/31/2011,1,-16.07143,
74835Y101,QCOR,NA,23.07,1422.371022,122.737,0.481655898,K,1,5/31/2011,1,4.464673,
74837R104,KWK,NA,14.29,2445.19,1122.993,0.295593116,L,1,5/31/2011,1,3.289013,
74874Q100,QNST,NA,15.46,725.563263,326.559,0.209096216,K,1,5/31/2011,1,-16.0414,
774374102,RMTI,NA,15,267.65412,30.538,-0.141024762,K,1,5/31/2011,1,-14.4,
775711104,ROL,NA,20.12,2966.25,301.22,0.606848815,L,1,5/31/2011,1,1.292247,
781270103,RTEC,NA,11.73,371.28,193.26,0.215078133,K,1,5/31/2011,1,-8.695652,
783859101,STBA,NA,18.63,522.681678,473.782,0.120654647,K,1,5/31/2011,1,-0.2147075,
78388J106,SBAC,NA,39.29,4453.22,220.669,1.083880082,K,1,5/31/2011,1,-2.799695,
784413106,SLI,NA,23.2,104.61,50.909,0.372684594,LIQ,1,5/31/2011,1,1.508621,
78648T100,SAFT,NA,44.9,681.72,642.554,0.106264999,K,1,5/31/2011,1,-6.36971,
853666105,SMP,NA,15.1,345.032614,218.081,0.286558664,L,1,5/31/2011,1,0.8609272,
860630102,SF,NA,40.27,2163.31,1287.007,0.031937666,BKR,1,5/31/2011,1,-10.95108,
864739107,SUBK,NA,15.35,149.080275,151.453,-0.05087444,K,1,5/31/2011,1,-9.055374,
666762109,NRIM,NA,19.77,127.13,118.746,0.13637512,LIQ,1,5/31/2011,1,-3.471963,
666807102,NOC,NA,65.29,19111.72,12677,0.256843102,L,1,5/31/2011,0.95,6.21841,
717081103,PFE,NA,21.45,169479.3,109458.05,0.2496162,L,1,5/31/2011,1,-3.962704,
71714G102,PIP,NA,3.94,182.66,10.835,-2.288694047,L,1,5/31/2011,1,-25.38071,
64110D104,NTAP,NA,54.77,20148.35,3513.4,0.236865104,K,1,5/31/2011,1,-3.633376,
880345103,TNC,NA,38.63,739.49,229.2193333,0.25970281,L,1,5/31/2011,1,3.36526,
881609101,TSO,NA,24.4,3507.99266,4012.8,0.213911743,L,1,5/31/2011,1,-6.106557,
88224Q107,TCBI,NA,25.03,931.61,544.925,0.128691104,K,1,5/31/2011,1,3.196165,
88368Q103,TST,NA,3.42,109.16,98.281,-0.030841269,K,1,5/31/2011,1,-9.523744,
88830M102,TWI,NA,27.49,1156.58,360.242,0.164855847,L,1,5/31/2011,1,-11.7307,
890110109,TMP,NA,38.75,421.701525,280.752,0.199977204,L,1,5/31/2011,1,1.264516,
89354M106,TSPT,NA,11.73,158.121327,63.811,-0.141443641,K,1,5/31/2011,1,-6.649616,
73640Q105,PRAA,NA,86.62,1481.63,694.753,0.223765856,K,1,5/31/2011,1,-2.112676,
754730109,RJF,NA,35.74,4521.2,2507.79,0.200785951,BKR,1,5/31/2011,1,-9.681029,
74269U203,PKT,NA,12.05,137.071461,13.987,-0.070565525,L,1,5/31/2011,1,-10.95436,
742718109,PG,NA,67,187016.7,78181,0.227593126,L,1,5/31/2011,1,-5.119403,
743312100,PRGS,NA,27.07,1814.2314,717.079,0.218390033,K,1,5/31/2011,1,-10.86073,
743315103,PGR,NA,21.65,14196.78282,6320.598,0.276730057,L,1,5/31/2011,1,-1.247113,
744573106,PEG,NA,33.5,16947.81,14957,0.233469279,L,1,5/31/2011,1,-1.524002,
690742101,OC,NA,38.2,4767.55,3791,0.112395805,L,1,5/31/2011,1,-2.225131,
69325Q105,PCTI,NA,6.92,128.23,118.274,0.016711414,K,1,5/31/2011,1,-6.358381,
693282105,PDFS,NA,6.31,177.33,50.915,0.077089532,K,1,5/31/2011,1,-5.546751,
704326107,PAYX,NA,32.3,11687.7447,1487.9,0.58783885,K,1,5/31/2011,1,-4.891641,
74727D207,QADB,NA,10.36,170.77,56.091,0.285706805,LIQ,1,5/31/2011,1,-10.23166,
747582104,QSII,NA,86.08,2511.761891,222.091,0.481890657,K,1,5/31/2011,1,1.862545,
749660106,RES,NA,25.18,3735.454939,660.704,0.686570688,L,1,5/31/2011,0.675,-2.5417,
750086100,RAX,NA,44,5624.1,514.607,0.471746401,L,1,5/31/2011,1,-2.863636,
750438103,RSH,NA,15.76,1671.44,881.9,0.427599501,L,1,5/31/2011,1,-15.54568,
774415103,ROC,NA,52.59,4018.233507,1399.7,0.39421208,L,1,5/31/2011,1,5.134056,
774515100,RCKY,NA,11.865,88.87,115.488,0.155591923,K,1,5/31/2011,1,4.003371,
777780107,RST,NA,14.02,290.074795,178.316,-0.002237766,L,1,5/31/2011,1,15.12125,
78425V104,SIFI,NA,10.22,108.09,128.935,0.046473029,K,1,5/31/2011,1,-1.174168,
78442P106,SLM,NA,17.04,8978.54,4642.086,0.313393523,L,1,5/31/2011,1,-0.7544107,
784932600,SABA,NA,9.89,279.87352,48.252,0.104223659,K,1,5/31/2011,1,-8.695652,
786598300,SGA,NA,36.75,156.3,87.183,0.257323018,ALB,1,5/31/2011,1,0.6802721,
846819100,SPAR,NA,4.79,159.72,190.19,0.106162259,K,1,5/31/2011,1,12.73486,
854231107,SXI,NA,33.22,414.95,223.507,0.267633676,L,1,5/31/2011,1,-7.676099,
85590A401,HOT,NA,60.98,11895.59112,2635,0.233691481,L,1,5/31/2011,1,-8.101017,
858375108,SMRT,NA,9.8,435.902579,247.251,0.284236318,K,1,5/31/2011,1,-1.632653,
859241101,STRL,NA,13.32,219.173647,269.02,0.183784664,K,1,5/31/2011,1,3.378378,
864159108,RGR,NA,22.02,415.54,119.201,0.443033196,L,1,5/31/2011,1,-0.3178928,
646025106,NJR,NA,46.08,1906.373007,1074.57,0.118747964,LU,1,5/31/2011,1,-2.388181,
65542W107,NOR,NA,14.82,990.37,586.7,0.289587523,IPO,1,5/31/2011,1,2.159244,
655844108,NSC,NA,73.31,25894.31342,17833.33333,0.173974064,L,1,5/31/2011,1,2.209794,
718172109,PM,NA,71.75,127600.8468,6043,1.925699156,L,1,5/31/2011,1,-6.065558,
719358301,PHMD,NA,9.56,29.67184,18.678,0.691717321,LIQ,1,5/31/2011,1,22.90795,
87874R100,TTGT,NA,8.08,303.99,174.002,0.064970967,K,1,5/31/2011,1,-6.311881,
879080109,TRC,NA,36.85,730.350602,236.714,0.09602586,L,1,5/31/2011,1,-7.462687,
88076W103,TDC,NA,55.79,9396.053386,1274,0.379905809,L,1,5/31/2011,1,7.904643,
880770102,TER,NA,16.01,2968.87157,1237.188,0.404278897,L,1,5/31/2011,1,-7.557776,
88164L100,TSRA,NA,17.3,884.34,690.607,0.223267442,K,1,5/31/2011,1,-0.9248555,
883203101,TXT,NA,22.88,6329.065234,3207.5,0.261795544,L,1,5/31/2011,1,3.287863,
883556102,TMO,NA,65.45,25084.30391,16860.81883,0.115155361,L,1,5/31/2011,1,-1.619557,
887098101,TSBK,NA,5.53,38.96,71.706,0.08607369,LIQ,1,5/31/2011,1,6.871609,
89214A102,CLUB,NA,6.65,151.562657,-4.705,NULL,K,1,5/31/2011,1,14.51128,
893617209,TCI,NA,2.47,20.781268,159.237,-0.474164377,LIQ,1,5/31/2011,0.6,-11.33603,
75689M101,RRGB,NA,36.7,559.63,300.661,0.236460021,K,1,5/31/2011,1,-0.8719346,
758750103,RBC,NA,69,2665.96404,1502.437,0.19763025,L,1,5/31/2011,1,-2.965346,
758932107,RGS,NA,14.93,862.49,1049.421,0.162513424,L,1,5/31/2011,1,2.61219,
759351604,RGA,NA,63.53,4695.382673,6438.196,0.139364639,L,1,5/31/2011,1,-4.202739,
800363103,SASR,NA,18.83,453.553352,409.076,0.126866401,K,1,5/31/2011,1,-4.460967,
786449207,SFE,NA,19.52,403.7,235.371,-0.109376261,L,1,5/31/2011,1,-3.278688,
847235108,SPA,NA,9.49,97.144233,75.175,0.103066179,L,1,5/31/2011,1,7.692307,
84760C107,SPNC,NA,6.01,200.39,74.498,0.170827267,K,1,5/31/2011,1,3.494176,
854502101,SWK,NA,73.88,12420.17,8253.298,0.155828578,L,1,5/31/2011,1,-2.47699,
858912108,SRCL,NA,89.09,7648.29,1386.339,0.306752533,K,1,5/31/2011,1,0.03367381,
86074Q102,SWC,NA,20.25,2086.36,690.301,0.208771246,L,1,5/31/2011,1,8.691358,
861642106,SGY,NA,32.26,1580.860459,557.182,0.773942805,L,1,5/31/2011,1,-5.796652,
863667101,SYK,NA,62.4,24211.48,7796.398,0.305606248,L,1,5/31/2011,0.8,-5.656953,
636180101,NFG,NA,72.04,5957.06,2706.276,0.208460352,LU,1,5/31/2011,1,1.553712,
719405102,PLAB,NA,10.04,544.771545,460.785,0.293241993,K,1,5/31/2011,1,-15.63745,
720279108,PIR,NA,11.92,1415.604074,412.852,0.300353751,L,1,5/31/2011,1,-2.936242,
63935N107,NCI,NA,10.1,520.89,517.871,0.147308886,L,1,5/31/2011,1,3.861386,
88023U101,TPX,NA,65.04,4451.99,178.048,1.763204305,L,1,5/31/2011,1,4.274293,
885175307,THOR,NA,34.77,1989.16,614.725,0.175968116,K,1,5/31/2011,1,-5.608283,
88579Y101,MMM,NA,94.38,67064.29124,16692,0.423002304,L,1,5/31/2011,0.95,0.4979869,
886547108,TIF,NA,75.66,9662.774054,2177.475,0.340498488,L,1,5/31/2011,1,4.19399,
889478103,TOL,NA,21.75,3628.73,2566.862,0.00047746,L,1,5/31/2011,1,-4.643678,
68210P107,OME,NA,12.97,251.06,186.387,0.28331375,L,1,5/31/2011,1,6.399383,
68213N109,OMCL,NA,15.41,515.191358,267.346,0.069535359,K,1,5/31/2011,1,1.168073,
736508847,POR,NA,25.97,1956.22,2111,0.213169114,LU,1,5/31/2011,1,-1.637713,
737525105,PSTR,NA,6.16,51.07,-12.794,NULL,K,1,5/31/2011,1,-5.357143,
740444104,PLPC,NA,71.56,377.35148,199.746,0.225408304,LIQ,1,5/31/2011,1,-0.2479581,
75606N109,RP,NA,29.45,2047.96,179.635,0.125979233,IPO,1,5/31/2011,1,-10.11885,
79466L302,CRM,NA,152.26,20384.83,1276.491,0.144704509,L,1,5/31/2011,0.95,-2.15421,
806037107,SCSC,NA,35.43,956.795051,562.072,0.194242019,K,1,5/31/2011,1,5.786057,
806373106,SGK,NA,17.38,450.28,277.726,0.226103991,L,1,5/31/2011,1,-4.253843,
808194104,SHLM,NA,25.49,786.51,535.614,0.170777836,K,1,5/31/2011,1,-1.176932,
808541106,SWM,NA,52.68,924.052083,547.7,0.286744315,L,1,5/31/2011,1,6.58694,
810186106,SMG,NA,57.7,3748.550259,851.6,0.538929749,L,1,5/31/2011,1,-11.07452,
817732100,SVT,NA,9.05,20.25,22.239,0.150995998,LIQ,1,5/31/2011,0.6417,-1.21547,
825107105,SHBI,NA,7.75,65.44,120.926,0.033863685,LIQ,1,5/31/2011,1,-9.935484,
89785X101,TBI,NA,14.64,648.7,315.81,0.153741174,L,1,5/31/2011,1,-1.092896,
902104108,IIVI,NA,56.86,1776.78283,496.486,0.244658309,K,1,5/31/2011,1,-9.954273,
90343C100,PRTS,NA,7.49,228.77077,75.85,0.142453718,K,1,5/31/2011,1,2.269693,
903899102,ULBI,NA,4.9,84.72,77.677,0.122901489,K,1,5/31/2011,1,-4.081633,
927107409,VLGEA,NA,26.27,352.54,203.464,0.260237519,ALB,1,5/31/2011,1,5.861104,
927651109,VIRC,NA,3.2,45.46,50.402,-0.049269499,LIQ,1,5/31/2011,1,-12.5,
929566107,WNC,NA,9.67,662.36,132.456,0.091781422,L,1,5/31/2011,1,-3.102379,
929740108,WAB,NA,67.59,3263.213635,1046.285,0.23333848,L,1,5/31/2011,1,-2.766681,
930059100,WDR,NA,38.6,3316.224198,498.546,0.674486071,L,1,5/31/2011,1,-5.829016,
931142103,WMT,NA,55.22,192784,72183,0.434138065,L,1,5/31/2011,0.5,-3.766751,
938824109,WFSL,NA,15.89,1765.04,1837.641,0.042901742,K,1,5/31/2011,1,3.398364,
946760105,WSTG,NA,15.3,72.750766,26.679,0.280137859,K,1,5/31/2011,1,-11.37255,
948849104,WMK,NA,40.17,1080.510455,794.392,0.2045363,L,1,5/31/2011,1,1.394075,
94946T106,WCG,NA,49.25,2096.143385,857.654,-0.028005466,L,1,5/31/2011,1,4.385787,
949746101,WFC,NA,28.37,150051.8,123004,0.192088769,L,1,5/31/2011,0.95,-1.092704,
949765101,WGA,NA,2.13,24.71226,15.449,0.003611531,L,1,5/31/2011,1,-17.84038,
58470H101,MED,NA,26.72,412.32,81.358,0.487364488,L,1,5/31/2011,1,-11.19012,
587118100,MW,NA,34.43,1770.403167,980.653,0.223786193,L,1,5/31/2011,1,-1.741721,
587376104,MBWM,NA,9.05,77.88,106.676,-0.060650943,K,1,5/31/2011,1,-8.287292,
588448100,MBVT,NA,25.31,156.86,100.859,0.297930775,LIQ,1,5/31/2011,1,-3.318846,
628530107,MYL,NA,23.545,10290.51422,4352.137,0.229617621,K,1,5/31/2011,1,4.778085,
628778102,NBTB,NA,21.99,757.343384,539.076,0.164141976,K,1,5/31/2011,1,0.636653,
62886E108,NCR,NA,19.52,3095.872,915,0.299453552,L,1,5/31/2011,1,-3.227459,
63654U100,NATL,NA,21.59,419.74,309.578,0.141050862,K,1,5/31/2011,1,6.067624,
635017106,FIZZ,NA,14.15,654.112262,83.08,0.781408998,K,1,5/31/2011,0.75,3.533569,
638842302,NAII,NA,4.35,30.970852,32.698,0.17971688,LIQ,1,5/31/2011,1,10.8046,
63910B102,NLS,NA,2.5,76.86084,31.807,-0.005301684,L,1,5/31/2011,1,-20,
037833100,AAPL,NA,347.83,320448.1309,67627,0.435512468,K,1,5/31/2011,1,-3.495961,
