cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
80589M102,SCG,NA,45.06,5842.1,5344,0.171032934,LU,1,12/31/2011,1,-0.5104305,
806857108,SLB,NA,68.31,91680.63,33175.43333,0.27067125,L,1,12/31/2011,1,10.04245,
81211K100,SEE,NA,17.21,3304.36,2548.1,0.21869829,L,1,12/31/2011,1,15.80476,
052769106,ADSK,NA,30.33,6878.844,1827.5,0.244541724,K,1,12/31/2011,1,18.69436,
053774105,CAR,NA,10.72,1126.062279,2013,1.403190718,K,1,12/31/2011,1,33.86194,
053807103,AVT,NA,31.09,4612.76,3931.017,0.253939121,L,1,12/31/2011,1,12.15825,
045327103,AZPN,NA,17.35,1629.33,141.455,-0.356926231,K,1,12/31/2011,1,3.804034,
050095108,ATW,NA,39.79,2584.76,1662.567,0.220855863,L,1,12/31/2011,1,15.55667,
172967424,C,NA,26.31,76922.76245,177060,0.101846832,BKR,1,12/31/2011,1,16.76169,
174715102,CIZN,NA,17.52,84.87,85.784,0.106604961,LIQ,1,12/31/2011,1,5.593607,
189054109,CLX,NA,66.56,8779.583022,62.03247083,15.60655738,L,1,12/31/2011,1,4.056884,
18911Q102,CLD,NA,19.32,1177.173589,708.664,0.389308615,L,1,12/31/2011,1,-1.915114,
190345108,CRV,NA,2.25,10.76,31.303,-0.01092547,LIQ,1,12/31/2011,1,6.666667,
192025104,CVLY,NA,8.3,34.620172,66.166,0.083191003,LIQ,1,12/31/2011,1,24.61213,
19239V302,CCOI,NA,16.89,774.23,158.639,0.380650408,K,1,12/31/2011,1,-9.769094,
198516106,COLM,NA,46.55,1565.06,1043.704,0.158620643,K,1,12/31/2011,0.9,-1.503759,
247748106,DGAS,NA,34.35,116.31,97.719,0.16029636,KU,1,12/31/2011,1,-0.727802,
548661107,LOW,NA,25.38,31789.99544,17131,0.281069406,L,1,12/31/2011,1,6.27525,
549282101,LUB,NA,4.51,127.03,165.037,0.13180417,L,1,12/31/2011,1,15.74279,
57060D108,MKTX,NA,30.11,1149.12,305.833,0.2604526,BKR,1,12/31/2011,1,3.160702,
481165108,JOY,NA,74.97,7881.22,1878.371,0.491667161,L,1,12/31/2011,1,20.96839,
48123V102,JCOM,NA,28.14,1334.95,521.776,0.262387635,K,1,12/31/2011,1,-4.193319,
552953101,MGM,NA,10.43,5098.51,8852.273,0.010620661,L,1,12/31/2011,1,25.11985,
55305B101,MHO,NA,9.6,179.87,179.567,-0.043298602,L,1,12/31/2011,1,18.22917,
55405W104,MYRG,NA,19.14,390.49,226.674,0.206891836,K,1,12/31/2011,1,4.440961,
595112103,MU,NA,6.29,6211.84,8486,0.280014509,K,1,12/31/2011,1,20.74722,
59540G107,MPB,NA,7.54,26.262732,42.53,0.145356219,LIQ,1,12/31/2011,1,7.427056,
596680108,MSEX,NA,18.66,291.75,209.746,0.13979766,KU,1,12/31/2011,1,1.232583,
624756102,MLI,NA,38.42,1468.654561,875.977,0.184372421,L,1,12/31/2011,1,15.07028,
577081102,MAT,NA,27.76,9400.821843,2430.492,0.435723302,K,1,12/31/2011,1,11.67147,
56400P201,MNKD,NA,2.5,328.35,-280.81,NULL,K,1,12/31/2011,1,8,
617446448,MS,NA,15.13,29161.59426,60320,0.141180371,BKR,1,12/31/2011,0.75,23.59711,
62944T105,NVR,NA,686,3413.82,1346.019,0.17884963,L,1,12/31/2011,1,1.056851,
571157106,MRLN,NA,12.7,162.71,187.877,0.047813197,K,1,12/31/2011,1,12.67717,
607828100,MOD,NA,9.46,442.042103,363.8870833,0.260697518,L,1,12/31/2011,1,15.64482,
62845B104,MFSF,NA,7.0699,49.401534,133.299,0.088267729,LIQ,1,12/31/2011,1,26.59347,
628464109,MYE,NA,12.34,411.79,227.181,0.28867731,L,1,12/31/2011,1,7.860616,
498904200,KNL,NA,14.85,709.051608,217.706,0.464286699,L,1,12/31/2011,1,7.474748,
50015Q100,KOG,NA,9.5,2447.593671,516.149,0.082627303,L,1,12/31/2011,1,-4.526316,
50077B207,KTOS,NA,5.97,205.354687,331.4,0.107773304,K,1,12/31/2011,1,14.07035,
501014104,KKD,NA,6.54,445.271257,102.43,0.29095968,L,1,12/31/2011,1,12.07951,
666762109,NRIM,NA,17.51,112.812255,123.282,0.129718856,LIQ,1,12/31/2011,1,14.73444,
666807102,NOC,NA,58.48,15279.69,11951,0.290184922,L,1,12/31/2011,0.95,-0.7352941,
638522102,NWLI,NA,136.16,494.85,1342.247,0.076447182,ALB,1,12/31/2011,1,6.09577,
63886Q109,NGS,NA,14.46,176.8,192.046,0.140200785,L,1,12/31/2011,1,-4.633471,
64110D104,NTAP,NA,36.27,13006.64,3803,0.25222193,K,1,12/31/2011,1,4.052936,
68216R107,OABC,NA,15.7,176.98,202.047,0.042579202,K,1,12/31/2011,1,4.77707,
675232102,OII,NA,46.13,4983.653166,1516.682,0.314634841,L,1,12/31/2011,1,5.332755,
676220106,ODP,NA,2.15,603.01,745.868,0.132025234,L,1,12/31/2011,1,26.97674,
709789101,PEBO,NA,14.81,157.17,206.655,0.060143718,K,1,12/31/2011,1,5.604321,
74112D101,PBH,NA,11.27,568.38293,551.607,0.17849846,L,1,12/31/2011,1,13.93079,
741511109,PSMT,NA,69.59,2080.743088,377.726,0.285436314,K,1,12/31/2011,1,-4.224745,
74164M108,PRI,NA,23.24,1507.89,1571.633,0.242832137,L,1,12/31/2011,1,5.421687,
056525108,BMI,NA,29.43,444.88,183.0092583,0.243047575,L,1,12/31/2011,1,9.208291,
20451N101,CMP,NA,68.85,2266.200573,479.4,0.660617439,L,1,12/31/2011,1,6.129267,
207797101,CTWS,NA,27.13,237.171437,154.981,0.169268475,KU,1,12/31/2011,1,11.97936,
209034107,CNSL,NA,19.05,569.861795,138.1,0.720094135,K,1,12/31/2011,1,1.82088,
209115104,ED,NA,62.03,18168.88,18564,0.137254902,LU,1,12/31/2011,1,-4.949218,
26884F102,ESBF,NA,14.07,209.48,183.843,0.119629249,LIQ,1,12/31/2011,1,-0.710732,
27579R104,EWBC,NA,19.75,2943.770325,2178.142,0.20243951,K,1,12/31/2011,1,11.18987,
276317104,EML,NA,20,124.27132,73.10297083,0.176231582,LIQ,1,12/31/2011,1,0.75,
374396109,GEVO,NA,6.29,163.96,103.295,-0.358555593,IPO,1,12/31/2011,1,37.75835,
382410405,GDP,NA,13.73,496.02,164.316,0.579663575,L,1,12/31/2011,1,25.71012,
45253H101,IMGN,NA,11.58,885.13,123.771,-0.495705779,K,1,12/31/2011,1,21.93437,
45337C102,INCY,NA,15.01,1895.85,-181.02,NULL,K,1,12/31/2011,1,17.92138,
45667G103,INFN,NA,6.28,670.713703,394.629,-0.119562931,K,1,12/31/2011,1,13.69427,
457642205,INOD,NA,3.94,97.28254,39.382,0.134900201,K,1,12/31/2011,1,3.807106,
45773Y105,INWK,NA,9.31,433.28,172.839,0.166877846,K,1,12/31/2011,1,18.47476,
45774W108,IIIN,NA,10.99,193.53,150.185,0.139755109,K,1,12/31/2011,1,16.46952,
53217R207,LTM,NA,46.75,1979.47,1017.983,0.241959836,L,1,12/31/2011,1,5.112299,
53261M104,LLNW,NA,2.96,320.233769,329.583,0.001136043,K,1,12/31/2011,1,10.13513,
674215108,OAS,NA,29.09,2689.593446,732.906,0.214071109,L,1,12/31/2011,1,15.98487,
674599105,OXY,NA,93.7,76064.59482,41000.7875,0.321772875,L,1,12/31/2011,1,6.478122,
683797104,OPY,NA,16.1,220.1,517.092,0.128116467,BKR,1,12/31/2011,1,8.322982,
686688102,ORA,NA,18.03,819.12,968.34,0.081289625,L,1,12/31/2011,1,-9.872435,
729132100,PLXS,NA,27.38,947.91,558.882,0.243636403,K,1,12/31/2011,1,32.28634,
73179P106,POL,NA,11.55,1048.35,608.5,0.28989318,L,1,12/31/2011,1,24.84848,
76009N100,RCII,NA,37,2173.921939,1592.17,0.555687521,K,1,12/31/2011,1,-8.594595,
76122Q105,RECN,NA,10.59,467.61348,361.442,0.104962619,K,1,12/31/2011,1,17.28045,
866264203,SSBI,NA,5.2,24.672544,47.684,0.073043369,LIQ,1,12/31/2011,1,8.653846,
868157108,SPN,NA,28.44,2271.25,1704.993,0.288282709,L,1,12/31/2011,1,0.2461322,
871607107,SNPS,NA,27.2,3922.24,2101.3,0.16246752,K,1,12/31/2011,1,7.242647,
872386107,TESS,NA,13.82,107.38,90.13,0.299429768,K,1,12/31/2011,1,30.04753,
872625108,TRR,NA,6.01,167.191535,49.377,0.369564436,L,1,12/31/2011,1,3.327787,
700215304,PCYG,NA,3.05,35.590618,5.054,0.125470018,K,1,12/31/2011,1,-1.311475,
700416209,PKE,NA,25.62,531.712894,339.155,0.118623727,L,1,12/31/2011,1,18.99683,
724479100,PBI,NA,18.54,3701.280659,117.1738333,12.34437306,L,1,12/31/2011,1,2.31931,
727493108,PLT,NA,35.64,1550.600029,521.783,0.295201262,L,1,12/31/2011,1,4.489338,
75525F104,RLOC,NA,6.18,181.65,87.768,0.07352338,K,1,12/31/2011,1,27.50809,
75936P105,REIS,NA,9.12,96.28,76.899,0.076359901,LIQ,1,12/31/2011,1,14.03509,
846396109,SPAN,NA,14.3,41.41,23.797,0.25948557,LIQ,1,12/31/2011,1,6.643357,
84763A108,SPPI,NA,14.63,839.870613,173.71,0.33038973,K,1,12/31/2011,1,-3.827751,
84763R101,SPB,NA,27.4,1429.85,1355.833,0.13680854,L,1,12/31/2011,1,5.656934,
847788106,TRK,NA,15.33,635.39,1207.489,0.115487595,L,1,12/31/2011,0.9,4.56621,
855668109,SCX,NA,12.8001,83.52,147.3350583,0.145247908,ALB,1,12/31/2011,1,12.30359,
858586100,SCL,NA,80.16,819.89,397.384,0.39081342,L,1,12/31/2011,1,7.210579,
86183P102,SRI,NA,8.43,215.60423,83.997,0.354857912,L,1,12/31/2011,1,11.15065,
863167201,STRS,NA,7.81,58.16,122.696,0.020269609,LIQ,1,12/31/2011,1,16.51729,
69323K100,MALL,NA,6.28,75.603834,115.057,0.189178091,K,1,12/31/2011,1,-0.3184713,
716748108,PQ,NA,6.6,423.460541,217.928,0.41834918,L,1,12/31/2011,1,-2.727273,
440452100,HRL,NA,29.29,7733.66,2659.64,0.307549325,L,1,12/31/2011,0.86625,-1.238006,
44047T109,HZNP,NA,4,78.114496,151.226,-0.345400102,IPO,1,12/31/2011,1,-0.75,
444859102,HUM,NA,87.61,14324.57,7857.969,0.303791183,L,1,12/31/2011,1,1.609405,
500600101,KOPN,NA,3.88,263.240967,164.484,0.074365896,K,1,12/31/2011,1,0,
50105F105,KRO,NA,18.04,2090.873848,928.6,0.532845894,L,1,12/31/2011,0.6,27.60532,
501242101,KLIC,NA,9.25,681.344557,501.942,0.357692722,K,1,12/31/2011,1,16.86486,
544147101,LO,NA,114,15391.14194,-1174,NULL,L,1,12/31/2011,1,-5.798245,
58319P108,MIG,NA,10.68,545.22,588.568,0.124855582,L,1,12/31/2011,1,-6.64794,
583928106,TAXI,NA,11.38,198.78,167.512,0.116594632,K,1,12/31/2011,1,-2.724077,
588056101,MERC,NA,6.1,340.253144,428.075,0.48173864,K,1,12/31/2011,1,34.09836,
594901100,MCRS,NA,46.58,3732.6,994.678,0.243378777,K,1,12/31/2011,1,6.719622,
604871103,MSON,NA,2.04,14.282795,14.076,-0.145069622,LIQ,1,12/31/2011,1,-9.313725,
62458M207,MOVE,NA,6.32,243.89,77.566,0.186641054,K,1,12/31/2011,1,13.92405,
574599106,MAS,NA,10.48,3749.744,1267,0.077091546,L,1,12/31/2011,1,15.94368,
60935Y208,MGI,NA,17.75,1017.803052,-555.085,NULL,L,1,12/31/2011,1,4.56338,
610236101,MNRO,NA,38.79,1195.13,313.684,0.328120668,K,1,12/31/2011,1,8.120649,
603158106,MTX,NA,56.53,998.41,763.821,0.201916418,L,1,12/31/2011,1,12.24129,
62914B100,EGOV,NA,13.31,854.17,74.699,0.558293953,K,1,12/31/2011,1,-6.010519,
63935N107,NCI,NA,11.41,596.57,554.141,0.152448565,L,1,12/31/2011,1,12.26994,
619718109,MOSY,NA,4.2,161.052683,54.304,-0.377927961,K,1,12/31/2011,1,-0.4761905,
636180101,NFG,NA,55.58,4604.520098,2849.855,0.207064383,LU,1,12/31/2011,1,-9.535804,
670704105,NUVA,NA,12.59,531.852879,457.83,0.129392595,K,1,12/31/2011,1,23.03415,
68210P107,OME,NA,7.13,138.171208,213.696,0.256181679,L,1,12/31/2011,1,20.75736,
68213N109,OMCL,NA,16.52,548.77,277.975,0.07022574,K,1,12/31/2011,1,-6.2954,
736508847,POR,NA,25.29,1905.49,2133,0.19878106,LU,1,12/31/2011,1,-1.383946,
737525105,PSTR,NA,2.8,26.61,0.022,1254.090909,K,1,12/31/2011,1,22.14286,
740444104,PLPC,NA,59.66,313.12,213.171,0.239951575,LIQ,1,12/31/2011,1,8.900435,
74165N105,PRMW,NA,3.04,72.090724,155.805,0.0023876,K,1,12/31/2011,1,-3.618421,
74267C106,PRA,NA,79.82,2437.36,2021.763,0.201341601,L,1,12/31/2011,1,2.267602,
744320102,PRU,NA,50.12,24358.32,37149,0.12686748,ABB,1,12/31/2011,1,14.20591,
79466L302,CRM,NA,101.46,13798.56,1498.389,0.107249425,L,1,12/31/2011,0.95,15.11926,
806037107,SCSC,NA,36,978.76,597.658,0.211945628,K,1,12/31/2011,1,4.333333,
806373106,SGK,NA,11.21,287.730612,280.146,0.186292468,L,1,12/31/2011,1,19.89295,
808194104,SHLM,NA,21.18,622.490112,568.559,0.224548603,K,1,12/31/2011,1,16.53239,
808541106,SWM,NA,66.46,1074.581239,463.9,0.327353267,L,1,12/31/2011,1,4.61932,
810186106,SMG,NA,46.69,2846.103434,625,0.510003573,L,1,12/31/2011,1,1.434997,
68372A104,OPEN,NA,39.13,929.41,140.203,0.2860009,K,1,12/31/2011,1,23.10248,
685564106,ORB,NA,14.53,853.621808,624.664,0.16601565,L,1,12/31/2011,1,-0.2752925,
686275108,OESX,NA,2.95,67.881426,93.166,0.070369019,L,1,12/31/2011,1,6.440678,
69357C503,PRGX,NA,5.95,145.584844,52.531,0.33252746,K,1,12/31/2011,1,2.016807,
693656100,PVH,NA,70.49,4765.714636,3115.124,0.214679051,L,1,12/31/2011,1,9.504894,
589378108,MRCY,NA,13.29,406.81397,310.334,0.106610942,K,1,12/31/2011,1,0.7524455,
589584101,VIVO,NA,18.84,776.913464,140.229,0.330152176,K,1,12/31/2011,1,-7.430998,
59047Q103,MERU,NA,4.13,72.56,38.646,-0.28761062,K,1,12/31/2011,1,19.37046,
591018809,MBLX,NA,4.55,155.22,47.87,-0.776060163,K,1,12/31/2011,1,-41.75824,
699462107,PRXL,NA,20.74,1227.09,569.294,0.228691125,K,1,12/31/2011,1,16.20058,
723787107,PXD,NA,89.48,10903.18077,7204.381,0.133770987,L,1,12/31/2011,1,10.97452,
848577102,SAVE,NA,15.6,1131.471994,442.722,0.295338836,IPO,1,12/31/2011,1,7.628205,
854231107,SXI,NA,34.17,432.154448,261.711,0.265207233,L,1,12/31/2011,1,17.32514,
85590A401,HOT,NA,47.97,9370.08,2929,0.243656587,L,1,12/31/2011,1,13.07067,
858375108,SMRT,NA,6.81,296.003399,266.455,0.245676343,K,1,12/31/2011,1,6.461087,
859241101,STRL,NA,10.77,175.78,277.96,0.181190994,K,1,12/31/2011,1,11.51346,
864159108,RGR,NA,33.46,637.01332,136.918,0.481645949,L,1,12/31/2011,1,18.4997,
713291102,POM,NA,20.3,4607.22,7271,0.113739513,LU,1,12/31/2011,1,-3.152709,
71361F100,PRCP,NA,4.76,40.084265,51.773,0.028296603,K,1,12/31/2011,1,8.613445,
741503403,PCLN,NA,467.71,23284.23237,2437.747,0.52865276,K,1,12/31/2011,1,13.20904,
74251V102,PFG,NA,24.6,7506.820109,10688.097,0.130654357,L,1,12/31/2011,1,11.01626,
74269U203,PKT,NA,15.58,225.192307,43.24,0.065078631,K,1,12/31/2011,1,8.023107,
742718109,PG,NA,66.71,183540.6,76498.75,0.233870001,L,1,12/31/2011,1,-4.750072,
743312100,PRGS,NA,19.35,1238.8644,673.509,0.224341316,K,1,12/31/2011,1,20.56848,
743315103,PGR,NA,19.51,12031.82,5816.297,0.287296047,L,1,12/31/2011,1,6.028696,
744573106,PEG,NA,33.01,16699.92,15811,0.207577003,L,1,12/31/2011,1,-8.088458,
800363103,SASR,NA,17.55,422.67,440.791,0.134932428,K,1,12/31/2011,1,4.045584,
800677106,SGMO,NA,2.84,149.020287,84.166,-0.441270822,K,1,12/31/2011,1,21.47887,
808513105,SCHW,NA,11.26,14300.05331,7655,0.218549967,BKR,1,12/31/2011,0.9,3.463588,
812578102,SGEN,NA,16.715,1922.413612,231.244,-0.678391656,K,1,12/31/2011,1,13.25157,
816850101,SMTC,NA,24.82,1615.56,644.273,0.193165009,K,1,12/31/2011,1,14.74617,
817070105,SENEB,NA,26.04,303.59,347.007,0.044702268,ALB,1,12/31/2011,1,10.13825,
824543102,SHLO,NA,8.38,140.47,107.071,0.333769925,K,1,12/31/2011,1,-1.909308,
968223305,JW.B,NA,44.4,2704.07,1192.114,0.270671261,ALB,1,12/31/2011,0.2691,2.792793,
05348P401,AVNR,NA,2.05,271.56,71.34,-0.843720213,K,1,12/31/2011,1,43.41463,
05541T101,BGCP,NA,5.94,1547.24,305.424,0.533291424,ABB,1,12/31/2011,1,5.387206,
05615F102,BWC,NA,24.14,2848.13,879.501,0.23377688,L,1,12/31/2011,1,2.941176,
057665200,BCPC,NA,40.54,1174.48207,228.982,0.285498424,K,1,12/31/2011,1,-6.660089,
05969A105,TBBK,NA,7.23,240.01,268.679,0.058091626,K,1,12/31/2011,1,10.92669,
060505104,BAC,NA,5.56,56355.45,210772,0.015077904,L,1,12/31/2011,1,28.23741,
204149108,CTBI,NA,29.42,453.9,361.278,0.162719568,K,1,12/31/2011,1,4.724677,
20605P101,CXO,NA,93.75,9720.3,4029.985,0.271595304,L,1,12/31/2011,1,13.77067,
374689107,ROCK,NA,13.96,424.652311,516.943,0.074205473,K,1,12/31/2011,1,12.24928,
37941P306,GLPW,NA,23.75,388.98,250.761,0.129274489,K,1,12/31/2011,1,7.873684,
38388F108,GRA,NA,45.92,3390.125324,116.2916667,7.228323699,L,1,12/31/2011,1,16.59408,
384802104,GWW,NA,187.19,13056.05119,2538.965,0.461770292,L,1,12/31/2011,1,1.896469,
391164100,GXP,NA,21.78,2963.981851,3753.6,0.148364237,LU,1,12/31/2011,1,-5.325987,
393657101,GBX,NA,24.28,647.512175,445.412,0.183144961,L,1,12/31/2011,1,-8.360791,
45256B101,IPXL,NA,20.17,1339.9,576.675,0.356261326,K,1,12/31/2011,1,-6.395637,
45768S105,IOSP,NA,28.07,651.911687,311.5,0.175922954,K,1,12/31/2011,1,15.31885,
529771107,LXK,NA,33.07,2486.88,1521.1,0.434028006,L,1,12/31/2011,1,5.533716,
531914109,LWAY,NA,9.64,158.344799,39.124,0.179480626,K,1,12/31/2011,0.9,-3.423237,
532457108,LLY,NA,41.56,48116.6,15069.67092,0.522502424,L,1,12/31/2011,0.9,-4.379211,
533535100,LINC,NA,7.9,178.74,236.411,0.443096979,K,1,12/31/2011,1,10.37975,
89469A104,THS,NA,65.38,2347.85,1238.106,0.173026381,L,1,12/31/2011,1,-13.52095,
902252105,TYL,NA,30.11,894.69,70.99237083,0.762166827,L,1,12/31/2011,1,16.6722,
902788108,UMBF,NA,37.25,1504.573131,1170.299,0.166611268,K,1,12/31/2011,1,3.57047,
902925106,USAK,NA,7.73,80.683166,179.482,0.195211776,K,1,12/31/2011,1,20.43984,
483548103,KAMN,NA,27.32,716.04,406.409,0.283974943,K,1,12/31/2011,1,14.09224,
48562P103,KS,NA,15.74,730.4,514.672,0.287456866,L,1,12/31/2011,1,10.92757,
487169104,KRNY,NA,9.5,639.320275,491.455,0.038758705,K,1,12/31/2011,0.5892,-2.842105,
487836108,K,NA,50.57,18162.23,3086.628333,0.672632607,L,1,12/31/2011,0.7,-2.07633,
488360207,KEM,NA,7.05,314.65,408.096,0.3907757,L,1,12/31/2011,1,30.35461,
488401100,KMPR,NA,29.21,1765.93,2283.2,0.190571403,L,1,12/31/2011,1,1.917152,
59001K100,MTOR,NA,5.32,503.38,-903,NULL,L,1,12/31/2011,1,18.04511,
592688105,MTD,NA,147.71,4665.29,949.763,0.470724283,L,1,12/31/2011,1,18.81389,
701094104,PH,NA,76.25,11519.8619,5169.567529,0.349797127,L,1,12/31/2011,1,5.809836,
754730109,RJF,NA,30.96,3901.37,2587.619,0.197117891,BKR,1,12/31/2011,1,13.0491,
75604L105,RLD,NA,7.94,432.333032,180.209,0.372342756,L,1,12/31/2011,1,10.4534,
64118P109,NLST,NA,2.51,63.901141,17.746,-0.345880762,K,1,12/31/2011,1,29.08367,
64125C109,NBIX,NA,8.5,469.681789,57.749,0.635335677,K,1,12/31/2011,1,9.411765,
651587107,NEU,NA,198.11,2655.631069,556.567,0.601623884,L,1,12/31/2011,1,9.126243,
909218109,UNT,NA,46.4,2234.193965,2569.094,0.222409145,L,1,12/31/2011,1,-2.478448,
67501R103,OSHC,NA,10.26,74.812257,103.39,0.091787486,LIQ,1,12/31/2011,1,2.339181,
68389X105,ORCL,NA,25.65,128912.7191,40951,0.371564886,K,1,12/31/2011,0.8,10.22464,
68557K109,OWW,NA,3.76,390.08,209.084,0.554968338,L,1,12/31/2011,1,-2.659575,
68628V308,ORN,NA,6.65,180.34262,259.134,0.056306776,L,1,12/31/2011,1,8.87218,
69331C108,PCG,NA,41.22,16730.5,18171,0.196191734,LU,1,12/31/2011,1,-1.358564,
693320202,PHH,NA,10.7,602.874541,2048,0.653808594,L,1,12/31/2011,1,8.317757,
696429307,PLL,NA,57.15,6595.74,1545.861,0.248989784,L,1,12/31/2011,1,4.426947,
73172K104,PLCM,NA,16.3,2887.37,1322.682,0.162109269,K,1,12/31/2011,1,22.26994,
761152107,RMD,NA,25.4,3736.142083,1558.483,0.217421618,L,1,12/31/2011,1,14.29134,
766559603,RIGL,NA,7.89,562.111041,257.964,-0.303716798,K,1,12/31/2011,1,23.82763,
86800U104,SMCI,NA,15.68,634.72,298.576,0.218312925,K,1,12/31/2011,1,7.589286,
868168105,SUP,NA,16.54,449.234885,439.226,0.149202523,L,1,12/31/2011,1,10.89371,
868607102,STS,NA,2.506,37.1,53.592,-0.029370055,ALB,1,12/31/2011,1,16.52035,
868873100,SRDX,NA,14.66,256.953839,157.876,0.139184695,K,1,12/31/2011,1,-1.909959,
707051108,PENX,NA,5.078,57.531541,85.365,0.125120671,K,1,12/31/2011,1,11.26428,
707882106,PVA,NA,5.29,241.800504,1143.585183,0.029932354,L,1,12/31/2011,1,-12.47637,
73640Q105,PRAA,NA,67.52,1155.831195,760.603,0.232700897,K,1,12/31/2011,1,-3.80628,
774374102,RMTI,NA,8.47,158.11,24.963,-0.532027401,K,1,12/31/2011,1,27.86305,
775711104,ROL,NA,22.22,3250.600041,326.498,0.595767815,L,1,12/31/2011,1,-3.735373,
781270103,RTEC,NA,9.26,295.041574,214.198,0.175561863,K,1,12/31/2011,1,10.47516,
783859101,STBA,NA,19.55,549.5,496.941,0.131585037,K,1,12/31/2011,1,11.04859,
78388J106,SBAC,NA,42.96,4698.054521,6.299,40.48626766,K,1,12/31/2011,1,6.424581,
784413106,SLI,NA,16.2,74.01,58.632,0.36732501,LIQ,1,12/31/2011,1,10.4321,
78648T100,SAFT,NA,40.48,614.761138,657.665,0.063549071,K,1,12/31/2011,1,3.384387,
92827P102,VRTU,NA,14.48,372.21,210.202,0.138785786,K,1,12/31/2011,1,10.42818,
92839U206,VC,NA,49.94,2572.303327,1560,0.38525641,L,1,12/31/2011,1,-3.884662,
928497304,VTSS,NA,2.49,60.98,-28.46,NULL,K,1,12/31/2011,1,22.48996,
92858J108,VOCS,NA,22.09,441.983723,116.929,-0.004131127,K,1,12/31/2011,1,3.802626,
943315101,WPP,NA,8.26,406.181766,273.161,0.062468654,L,1,12/31/2011,1,4.966647,
95709T100,WR,NA,28.78,3372.461381,3854.38,0.160001609,LU,1,12/31/2011,1,-1.181376,
691497309,OXM,NA,45.12,744.45,229.102,0.326647944,L,1,12/31/2011,1,13.19731,
69318J100,PCCC,NA,11.09,293.151485,284.564,0.185381847,K,1,12/31/2011,1,8.20559,
680665205,OLN,NA,19.65,1575.2,1123.408333,0.259302222,L,1,12/31/2011,1,12.9771,
674870308,OPTT,NA,2.66,27.702275,38.038,-0.474840949,K,1,12/31/2011,1,7.894737,
68554V108,OSUR,NA,9.11,430.19,102.508,-0.062970695,K,1,12/31/2011,1,22.06367,
68555P100,ORBC,NA,2.99,136.55,167.862,0.032449274,K,1,12/31/2011,1,15.38461,
68572N104,TIS,NA,18.2,136.51,90.262,0.145088742,LIQ,1,12/31/2011,1,3.846154,
438516106,HON,NA,54.35,42039.58179,12175.17917,0.368118676,L,1,12/31/2011,0.95,6.789329,
482738101,KVHI,NA,7.78,112.81,95.877,0.024813042,K,1,12/31/2011,1,19.92288,
48273U102,LRN,NA,17.94,651.06,468.27,0.178952409,L,1,12/31/2011,1,24.8049,
489170100,KMT,NA,36.52,2901.801778,1647.383,0.27644746,L,1,12/31/2011,1,18.04491,
58933Y105,MRK,NA,37.7,114906.637,55140,0.199582132,L,1,12/31/2011,1,1.511936,
58964Q104,EBSB,NA,12.45,276.16,217.395,0.120255756,K,1,12/31/2011,1,3.7751,
591176102,MEA,NA,3.29,156.15,205.134,0.231102596,L,1,12/31/2011,1,10.6383,
698477106,PHX,NA,32.81,270.884971,103.58,0.27088241,L,1,12/31/2011,1,-12.40475,
701081101,PKD,NA,7.17,839.224007,641.814,0.308147863,L,1,12/31/2011,1,-9.344491,
756764106,RLH,NA,6.93,132.46,202.949,0.040231782,L,1,12/31/2011,1,5.627706,
680223104,ORI,NA,9.27,2403.76,3827.9,-0.088627103,L,1,12/31/2011,1,6.580367,
70337B102,PATR,NA,21.7,201.52,181.366,0.12824221,LIQ,1,12/31/2011,1,-5.299539,
703395103,PDCO,NA,29.52,3271.6,1482.384,0.268252923,K,1,12/31/2011,1,9.486789,
703481101,PTEN,NA,19.98,3109.54,3145.66,0.273341684,K,1,12/31/2011,1,-5.555555,
704699107,PGC,NA,10.75,94.92,106.745,0.134395054,LIQ,1,12/31/2011,1,6.883721,
707569109,PENN,NA,38.07,2978.37,2158.323,0.271977827,K,1,12/31/2011,1,7.538744,
74005P104,PX,NA,106.9,32044.29386,5761.341667,0.568572919,L,1,12/31/2011,1,-0.6548176,
740189105,PCP,NA,164.79,23761.1,8085.599,0.222617988,L,1,12/31/2011,1,-0.6735846,
775043102,RSTI,NA,22.85,651.29,479.738,0.200019594,K,1,12/31/2011,1,24.15755,
779376102,ROVI,NA,24.58,2709.51,1779.23,0.10844354,K,1,12/31/2011,1,30.5533,
713831105,PSEM,NA,7.61,185.05237,245.341,0.063705304,K,1,12/31/2011,1,5.256242,
71426V108,PTX,NA,9.26,238.38,44.372,0.291168053,L,1,12/31/2011,1,8.639309,
74164F103,PRIM,NA,14.93,762.312841,279.857,0.439056375,K,1,12/31/2011,1,6.563965,
790148100,JOE,NA,14.66,1352.72,914.332,0.022374805,L,1,12/31/2011,1,8.93588,
795226109,SAL,NA,23.35,39.431869,51.387,0.115126394,LIQ,1,12/31/2011,1,1.498929,
80862K104,SCLN,NA,4.29,250.93,147.887,0.156024532,K,1,12/31/2011,1,11.65501,
811543107,SEB,NA,2036,2468.24,2094.808,0.225931446,LIQ,1,12/31/2011,0.675,-4.640471,
816300107,SIGI,NA,17.73,961.331805,1086.555,0.047703062,K,1,12/31/2011,1,1.353638,
824348106,SHW,NA,89.27,9262.72,1640.707833,0.62477382,L,1,12/31/2011,0.85,9.252829,
