cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
89600B201,TPLM,NA,6.46,277.41,221.861,-0.030284864,L,1,6/30/2011,1,15.47988,
68554V108,OSUR,NA,8.53,398.251259,100.973,-0.008497405,K,1,6/30/2011,1,7.854631,
68555P100,ORBC,NA,3.13,133.84,158.33,0.056079075,K,1,6/30/2011,1,-5.111821,
68572N104,TIS,NA,12.65,94.754509,87.5,0.154342857,LIQ,1,6/30/2011,1,1.581028,
74005P104,PX,NA,108.39,32883.52,6872.191667,0.498621249,L,1,6/30/2011,1,-4.382323,
740189105,PCP,NA,164.65,23689.23,7355.9,0.224447401,L,1,6/30/2011,1,-1.986031,
74733V100,QEP,NA,41.83,7393.78,4449.8,0.25996674,L,1,6/30/2011,1,4.781258,
74834L100,DGX,NA,59.1,9299.303206,3400.491,0.398780871,L,1,6/30/2011,1,-8.612521,
748356102,STR,NA,17.71,3143.210665,1598.7,0.267092012,L,1,6/30/2011,1,4.0655,
760174102,RENT,NA,17.74,199.444008,56.373,0.014705622,K,1,6/30/2011,1,-6.764374,
765641303,RICK,NA,8.44,83.87,90.854,0.266751296,K,1,6/30/2011,1,-2.843602,
640268108,NKTR,NA,7.27,829.313276,281.238,-0.144852403,K,1,6/30/2011,1,-11.41678,
64110L106,NFLX,NA,262.69,13796.26,275.722,1.235396523,K,1,6/30/2011,0.9,1.256234,
879939106,TTEC,NA,21.08,1195.901158,429.633,0.333513205,K,1,6/30/2011,1,-6.119545,
880779103,TEX,NA,28.45,3118.12,2183.5,-0.022846286,L,1,6/30/2011,1,-21.93322,
88162G103,TTEK,NA,22.5,1402.72,857.2,0.203878908,K,1,6/30/2011,1,-2.222222,
882508104,TXN,NA,32.83,38121.17128,10679.275,0.498392283,L,1,6/30/2011,1,-8.990548,
337915102,FMER,NA,16.51,1803.65,1519.957,0.125575921,K,1,6/30/2011,1,-11.50818,
343498101,FLO,NA,22.04,2983.625064,863.015,0.339290742,L,1,6/30/2011,1,-0.5444646,
416196103,HHS,NA,8.12,517.861469,528.903,0.241620944,L,1,6/30/2011,1,0.6157635,
479167108,JOUT,NA,17.12,166.45,139.721,0.185795888,ALB,1,6/30/2011,1,4.147196,
482564101,KMGB,NA,16.84,190.610966,100.282,0.265726933,K,1,6/30/2011,1,-0.4750594,
559079207,MGLN,NA,54.74,1750.06,983.061,0.293134404,K,1,6/30/2011,1,-4.822799,
56062Y102,MSFG,NA,8.3,167.13036,252.825,0.100690201,K,1,6/30/2011,1,11.3253,
58319P108,MIG,NA,9.91,527.96,557.963,0.156499625,L,1,6/30/2011,1,-5.146317,
583928106,TAXI,NA,9.75,170.322487,164.309,0.103001053,K,1,6/30/2011,1,-4.820513,
588056101,MERC,NA,10.08,461.57,401.681,0.62016927,K,1,6/30/2011,1,-8.333333,
552721102,MFRI,NA,7.99,54.79,78.193,0.071656031,K,1,6/30/2011,1,12.6408,
55352P102,MSBF,NA,5.46,28.211836,40.579,0.046082949,LIQ,1,6/30/2011,1,-0.7303113,
556269108,SHOO,NA,37.51,1587.28,378.369,0.354111991,K,1,6/30/2011,1,1.572914,
610236101,MNRO,NA,37.29,1136.85,284.553,0.331517607,K,1,6/30/2011,1,-4.102977,
574599106,MAS,NA,12.03,4307.943,1723,0.090448014,L,1,6/30/2011,1,-11.7581,
594901100,MCRS,NA,49.71,4032.150643,983.051,0.228392964,K,1,6/30/2011,1,-1.488634,
603158106,MTX,NA,66.29,1211.060893,781.337,0.203680358,L,1,6/30/2011,1,-2.27787,
619718109,MOSY,NA,5.75,217.4,63.185,-0.309662103,K,1,6/30/2011,1,-7.304348,
589378108,MRCY,NA,18.68,563.74,295.241,0.120919257,K,1,6/30/2011,1,-10.11777,
589584101,VIVO,NA,24.11,988.6,140.204,0.311453311,K,1,6/30/2011,1,-9.606176,
59047Q103,MERU,NA,12.01,208.331969,49.49,-0.08854314,K,1,6/30/2011,1,-28.47627,
591018809,MBLX,NA,7.14,236.43,15.46,-2.402716688,K,1,6/30/2011,1,-4.341737,
604871103,MSON,NA,2.51,17.573436,16.247,-0.133009171,LIQ,1,6/30/2011,1,-4.38247,
670704105,NUVA,NA,32.88,1304.471848,449.469,0.142232561,K,1,6/30/2011,1,-12.9562,
670002104,NVAX,NA,2.02,226.442574,53.529,-0.616712436,K,1,6/30/2011,1,-7.425743,
690768403,OI,NA,25.81,4232.993621,2218.465,0.421524064,L,1,6/30/2011,1,-10.22859,
692830508,PFIN,NA,4.39,15.87,26.896,0.131357823,LIQ,1,6/30/2011,1,11.16173,
68210P107,OME,NA,13.8,267.121811,186.387,0.28331375,L,1,6/30/2011,1,-12.17391,
68213N109,OMCL,NA,15.59,521.21,267.346,0.069535359,K,1,6/30/2011,1,9.74984,
62914B100,EGOV,NA,13.46,861.05,60.249,0.613686534,K,1,6/30/2011,1,-5.1263,
636180101,NFG,NA,72.8,6019.900432,2706.276,0.208460352,LU,1,6/30/2011,1,-0.5769231,
63935N107,NCI,NA,10.49,541.00355,517.871,0.147308886,L,1,6/30/2011,1,12.2021,
699462107,PRXL,NA,23.56,1387.023401,590.453,0.263625288,K,1,6/30/2011,1,-12.86078,
74165N105,PRMW,NA,14.39,286.824085,115.218,-0.030229652,IPO,1,6/30/2011,1,0.06949271,
74267C106,PRA,NA,70,2140.22,1884.74,0.201023483,L,1,6/30/2011,1,-0.5,
744320102,PRU,NA,63.59,31031.92,32696,0.14809151,ABB,1,6/30/2011,1,-7.72134,
75606N109,RP,NA,26.47,1840.73,179.635,0.125979233,IPO,1,6/30/2011,1,-9.142426,
784117103,SEIC,NA,22.51,4169.08221,1171.143,0.225642812,BKR,1,6/30/2011,1,-12.12794,
78454L100,SM,NA,73.48,4675.302114,1637.477,0.307664779,L,1,6/30/2011,1,2.54491,
786449207,SFE,NA,18.88,390.461698,235.371,-0.109376261,L,1,6/30/2011,1,-3.548729,
79466L302,CRM,NA,148.98,19948.422,1255.642,0.144704509,L,1,6/30/2011,0.95,-2.866157,
806037107,SCSC,NA,37.48,1012.16,562.072,0.194242019,K,1,6/30/2011,1,-1.414088,
806373106,SGK,NA,16.56,429.034162,277.726,0.226103991,L,1,6/30/2011,1,-4.649758,
808194104,SHLM,NA,25.19,777.252665,535.614,0.189809491,K,1,6/30/2011,1,-11.49538,
808541106,SWM,NA,56.15,984.92,547.7,0.286744315,L,1,6/30/2011,1,-0.07123776,
810186106,SMG,NA,51.31,3333.42,851.6,0.538929749,L,1,6/30/2011,1,-1.656597,
817732100,SVT,NA,8.94,20.002097,22.239,0.150995998,LIQ,1,6/30/2011,0.6417,-1.118568,
698813102,PZZA,NA,33.26,856.41,216.655,0.509320802,K,1,6/30/2011,1,-6.16356,
700658107,PRK,NA,65.86,1014.172805,647.734,0.138754489,L,1,6/30/2011,1,-6.407531,
70086Y105,PSTB,NA,4.96,141.952016,174.77,-0.101739429,K,1,6/30/2011,1,-5.443548,
742962103,PVTB,NA,13.8,990.993649,998.757,0.052788616,K,1,6/30/2011,1,-14.56522,
74346Y103,PRO,NA,17.49,468.36,62.845,-0.038380142,L,1,6/30/2011,1,-6.689537,
74440J101,PSDV,NA,4.28,88.78,37.126,0.15816409,K,1,6/30/2011,1,9.813084,
754212108,RAVN,NA,55.71,1007.22,154.336,0.464298673,K,1,6/30/2011,1,-5.169629,
755111507,RTN,NA,49.85,17755.573,10170,0.276195219,L,1,6/30/2011,1,-9.500835,
7591EP100,RF,NA,6.2,7790.1016,13230,0.002040816,L,1,6/30/2011,1,-1.774194,
759509102,RS,NA,49.65,3714.86,3293.9,0.151672182,L,1,6/30/2011,1,-5.317221,
776696106,ROP,NA,83.3,7988.24,3356.314,0.187039054,L,1,6/30/2011,1,-1.876627,
778296103,ROST,NA,80.12,9370.54,1512.625,0.738688703,K,1,6/30/2011,1,-5.429356,
78112T107,RBCN,NA,16.86,388.39,212.777,0.255309549,K,1,6/30/2011,1,-12.69276,
781182100,RT,NA,10.78,701.755049,619.77,0.191150697,L,1,6/30/2011,1,-15.67718,
62936P103,NPSP,NA,9.45,812.710386,-159.677,NULL,K,1,6/30/2011,1,2.222222,
635906100,NHC,NA,49.57,685.63266,413.977,0.239010863,L,1,6/30/2011,1,-4.034698,
63934E108,NAV,NA,56.46,4107.81,-721,NULL,L,1,6/30/2011,1,-9.121502,
682129101,OMN,NA,6.96,314.854775,155.4,0.412631579,L,1,6/30/2011,1,-2.873563,
682324108,ONTY,NA,9.19,368.414491,12.148,-1.601662825,K,1,6/30/2011,1,-12.84004,
682680103,OKE,NA,74.01,7927.960821,3722.334,0.250963777,LU,1,6/30/2011,1,-0.8936378,
894650100,TG,NA,18.35,587.27,482.0996667,0.175249023,L,1,6/30/2011,1,3.86921,
89531P105,TREX,NA,24.48,381,111.696,0.137023707,L,1,6/30/2011,1,-13.88889,
896095106,TCBK,NA,14.6,232.404099,201.811,0.068866415,K,1,6/30/2011,1,1.506849,
896239100,TRMB,NA,39.64,4860.96,1501.736,0.142020302,K,1,6/30/2011,1,-10.24218,
830879102,SKYW,NA,15.06,796.47,1959.131,0.166335482,K,1,6/30/2011,1,-14.60823,
83421A104,SLH,NA,59.16,4179.541892,748.835,0.353719045,L,1,6/30/2011,1,-5.544287,
835916107,SONS,NA,3.24,901.93,409.178,-0.021780252,K,1,6/30/2011,1,-8.641975,
85254C305,SSI,NA,16.8,586.1,491.135,0.24594115,L,1,6/30/2011,1,5.952381,
855707105,STFC,NA,17.43,700.85,864.9,0.032604925,K,1,6/30/2011,1,-4.876649,
866942105,SNHY,NA,47.8,816.854296,131.716,0.355431383,K,1,6/30/2011,1,-10.53347,
868536103,SVU,NA,9.41,1996.371747,1340,0.88975265,L,1,6/30/2011,1,-8.607864,
871206405,SCMR,NA,22.24,637.56,450.228,-0.026280018,K,1,6/30/2011,1,-11.42086,
87157B103,SNCR,NA,31.73,1201.25,304.603,0.045613471,K,1,6/30/2011,1,-7.815947,
87162H103,SYNT,NA,59.12,2467.92,477.759,0.281667117,K,1,6/30/2011,0.9,-7.019621,
87162T206,SNTA,NA,5.03,248.67,13.101,-2.805053049,K,1,6/30/2011,1,-7.157058,
87162W100,SNX,NA,31.7,1152.154347,1039.514,0.225447063,L,1,6/30/2011,1,-10.66246,
872391107,THRD,NA,21.42,60.46,74.27,0.071132355,LIQ,1,6/30/2011,1,0.7002801,
87305R109,TTMI,NA,16.02,1302.715337,782.733,0.314286355,K,1,6/30/2011,1,-13.54557,
905400107,UNB,NA,19.5,86.93,41.781,0.192527704,LIQ,1,6/30/2011,1,-1.263626,
907818108,UNP,NA,104.4,51210.41234,29855.45417,0.20305062,L,1,6/30/2011,1,-1.83908,
909907107,UBSI,NA,24.48,1068.445512,799.463,0.144495743,K,1,6/30/2011,1,-2.53268,
911460103,UBFO,NA,3.11,40.85,73.596,-0.037719441,LIQ,1,6/30/2011,1,1.974277,
913821302,UUU,NA,6.8501,16.36,26.752,-0.043407407,LIQ,1,6/30/2011,1,-6.279082,
913837100,USAP,NA,46.76,332.2,180.445,0.167796281,K,1,6/30/2011,1,-4.42686,
68375N103,OPK,NA,3.69,1050.800366,123.606,-0.083127033,L,1,6/30/2011,1,17.88618,
721283109,PIKE,NA,8.84,297.48,294.696,0.102210413,L,1,6/30/2011,1,-0.5656109,
745867101,PHM,NA,7.66,2932.34,2100.14,-0.159430324,L,1,6/30/2011,1,-10.31332,
67066G104,NVDA,NA,15.935,9565.6,3502.352,0.114223878,K,1,6/30/2011,1,-13.20992,
677719106,OVBC,NA,17.46,69.840978,69.433,0.097288033,LIQ,1,6/30/2011,1,-1.489118,
683827208,OCC,NA,4.05,25.92,27.948,0.164621275,K,1,6/30/2011,1,-0.4938272,
64115T104,NTCT,NA,20.89,889.62,319.559,0.217455932,K,1,6/30/2011,1,-26.99856,
69329V100,PDII,NA,7.09,103.792772,69.684,-0.017694162,K,1,6/30/2011,1,5.218618,
698884103,PAR,NA,3.83,57.9,87.856,0.11423238,L,1,6/30/2011,1,0.7832898,
700666100,PKOH,NA,21.14,250.002063,69.88458333,0.633813003,K,1,6/30/2011,1,-10.07569,
742282106,PNBC,NA,5,16.640065,32.673,-0.727022312,LIQ,1,6/30/2011,1,-2.02,
74365A101,PLX,NA,6.26,535.713166,4.705,-5.987672689,L,1,6/30/2011,1,2.875399,
743674103,PL,NA,23.13,1982.371893,4472.193,0.129978067,L,1,6/30/2011,1,-8.084739,
774341101,COL,NA,61.69,9503.541106,1587,0.604577241,L,1,6/30/2011,1,-10.69865,
775133101,ROG,NA,46.2,737.76,385.1628333,0.147044794,L,1,6/30/2011,1,4.935065,
783549108,R,NA,56.85,2918.88,2575.737,0.399498085,L,1,6/30/2011,1,-0.9322779,
626717102,MUR,NA,65.66,12700.38,9765.13425,0.274264374,L,1,6/30/2011,1,-2.193116,
63906P107,NVSLD,NA,7.9,55.33,52.421,0.073348467,LIQ,1,6/30/2011,1,3.164557,
644722100,NHTB,NA,13.35,77.08,93.601,0.146237754,LIQ,1,6/30/2011,1,-1.917768,
65251F105,NEWS,NA,10.68,539.57,557.781,0.03396315,K,1,6/30/2011,1,-0.3745318,
65473P105,NI,NA,20.25,5671.69,7386.997,0.150521186,LU,1,6/30/2011,1,0.5303791,
655044105,NBL,NA,89.63,15816.67,9051,0.202629544,L,1,6/30/2011,1,11.21276,
655663102,NDSN,NA,54.85,3743.410424,636.51,0.511742156,K,1,6/30/2011,1,-6.964448,
68162K106,ZEUS,NA,27.53,300.080689,278.096,0.113068868,K,1,6/30/2011,1,-5.012713,
682128103,OVTI,NA,34.81,2039.54,705.25,0.193419625,K,1,6/30/2011,1,-16.00115,
682159108,ASGN,NA,9.83,363.37,234.695,0.104237415,K,1,6/30/2011,1,3.763988,
70959W103,PAG,NA,22.74,2106.37,1271.486,0.185900592,L,1,6/30/2011,1,-2.682498,
710577107,PEBK,NA,6.39,35.42,72.549,0.108574894,LIQ,1,6/30/2011,1,-6.103286,
713278109,PBY,NA,10.93,575.724885,490.831,0.263968657,L,1,6/30/2011,1,-1.385034,
693366205,PICO,NA,29,658.300116,563.657,-0.016268759,K,1,6/30/2011,1,-5.827586,
693506107,PPG,NA,90.79,14358.63225,4096.270417,0.439282203,L,1,6/30/2011,1,-7.258509,
69404D108,PACB,NA,11.7,624.99,248.671,-0.48263812,IPO,1,6/30/2011,1,-5.897436,
69478X105,PPBI,NA,6.4,64.541606,79.669,0.156974482,LIQ,1,6/30/2011,1,2.96875,
879455103,TNAV,NA,17.73,737.43,177.51,0.402478734,K,1,6/30/2011,1,-43.42921,
88162F105,TTI,NA,12.73,977.93,559.392,0.262371928,L,1,6/30/2011,1,1.099764,
882491103,TXI,NA,41.63,1160.670502,704.671,-0.049459302,L,1,6/30/2011,1,-7.254384,
88632Q103,TIBX,NA,29.02,4815.43,858.292,0.212018909,K,1,6/30/2011,1,-10.26878,
887317303,TWX,NA,36.37,38945.75,34611,0.18852388,L,1,6/30/2011,1,-3.326918,
88732J207,TWC,NA,78.04,26252.79,18524,0.297829842,L,1,6/30/2011,1,-6.060994,
887389104,TKR,NA,50.4,4934.490473,2074.428917,0.343612128,L,1,6/30/2011,1,-13.35317,
88906B105,TOF,NA,2.28,11.802826,4.381,0.049303812,LIQ,1,6/30/2011,1,-7.456141,
89214P109,TOWN,NA,13.38,388.000452,495.213,0.107993934,K,1,6/30/2011,1,-2.391629,
893641100,TDG,NA,91.19,4557.75,986.263,0.307866157,L,1,6/30/2011,1,-1.228205,
926555103,VIDE,NA,3.83,29.142267,28.804,0.224396973,LIQ,1,6/30/2011,0.9,8.355091,
92828Q109,VRTS,NA,60.7,378.77061,59.345,0.373376022,K,1,6/30/2011,1,29.42339,
929358109,WVFC,NA,9.3,19.14,28.365,0.000176274,LIQ,1,6/30/2011,1,-2.304435,
93564A100,WRES,NA,3.81,272.110112,150.375,0.278304239,K,1,6/30/2011,1,6.824147,
940610108,WASH,NA,22.97,373.33,273.885,0.151486938,K,1,6/30/2011,1,-0.8271658,
94624Q101,WAYN,NA,8.32,24.99422,38.279,0.085854277,LIQ,1,6/30/2011,1,3.50285,
686688102,ORA,NA,22.01,999.933801,962.469,0.080872071,L,1,6/30/2011,1,-5.224898,
724479100,PBI,NA,22.99,4686.590425,264.5648333,5.325978412,L,1,6/30/2011,1,-6.263593,
726900103,PLNR,NA,2.86,58.25,65.68,0.053212546,K,1,6/30/2011,1,12.23776,
727493108,PLT,NA,36.53,1705.004471,638.378,0.239484163,L,1,6/30/2011,1,-6.241446,
74050M105,PFBI,NA,7.16,56.83,112.054,0.121120174,LIQ,1,6/30/2011,1,0.9776536,
749360400,RCMT,NA,5.35,69.91,70.396,0.145931587,K,1,6/30/2011,1,2.992991,
749552105,RFIL,NA,3.5,21.11,18.063,0.14233516,LIQ,1,6/30/2011,1,25.71428,
750491102,RDNT,NA,4.4,164.21,-81.646,NULL,K,1,6/30/2011,1,-14.77273,
76009N100,RCII,NA,30.56,1944.35,1631.497,0.535402762,K,1,6/30/2011,1,-11.4856,
76122Q105,RECN,NA,12.04,558.09,380.323,0.100830823,K,1,6/30/2011,1,8.139535,
69323K100,MALL,NA,7.78,96.51,112.379,0.195410012,K,1,6/30/2011,1,1.542416,
700215304,PCYG,NA,4.75,54.23,4.704,0.076530612,K,1,6/30/2011,1,-1.684211,
700416209,PKE,NA,27.95,579.274119,326.768,0.14139125,L,1,6/30/2011,1,-6.076577,
743187106,PGNX,NA,7.18,240.834044,31.148,-2.302523437,K,1,6/30/2011,1,-23.95543,
743815102,PRSC,NA,12.65,163.97,98.533,0.48967869,K,1,6/30/2011,1,-6.324111,
743868101,PROV,NA,8.01,91.463419,139.577,0.189673084,LIQ,1,6/30/2011,1,5.867665,
75525F104,RLOC,NA,20.83,586.68,84.813,-0.035560586,K,1,6/30/2011,1,-12.67403,
75936P105,REIS,NA,9.93,105.14,74.604,0.070679856,LIQ,1,6/30/2011,1,6.747231,
773903109,ROK,NA,86.76,12520.14,1977.154167,0.448812537,L,1,6/30/2011,1,-17.28907,
784305104,SJW,NA,24.24,450.31,364.066,0.145943318,L,1,6/30/2011,1,-2.970297,
784635104,SPW,NA,82.66,4215.62,2218.347083,0.190247074,L,1,6/30/2011,1,-8.97653,
786514208,SWY,NA,23.37,8275.32,4983.73025,0.42088937,L,1,6/30/2011,1,-13.69277,
79546E104,SBH,NA,17.1,3135.153364,-296.829,NULL,L,1,6/30/2011,1,0.5847953,
80007P307,SD,NA,10.66,4370.66,1229.958,0.409034209,L,1,6/30/2011,1,8.067542,
80589M102,SCG,NA,39.37,5056.223628,5256,0.169520548,LU,1,6/30/2011,1,-0.4572009,
806857108,SLB,NA,86.4,117239.6263,33135.63333,0.225782099,L,1,6/30/2011,1,4.594907,
81211K100,SEE,NA,23.79,3810.071796,2507.2,0.213788412,L,1,6/30/2011,1,-9.49979,
640079109,NP,NA,21.28,317.5,197.1,0.462274775,L,1,6/30/2011,1,-5.12218,
655664100,JWN,NA,46.94,10228.75,2134,0.70524836,L,1,6/30/2011,1,6.859821,
681919106,OMC,NA,48.16,13538.79,4325,0.404023121,L,1,6/30/2011,1,-2.574751,
682095104,OFLX,NA,14.03,142.46,20.218,0.341576813,LIQ,1,6/30/2011,0.9,-7.555239,
682143102,OMER,NA,4.12,91.21,14.672,-2.112254635,K,1,6/30/2011,1,-1.456311,
712704105,PBCT,NA,13.44,4812.38,5160.297,0.055597543,K,1,6/30/2011,1,-4.48381,
896522109,TRN,NA,34.88,2786.75,2202.1,0.150674356,L,1,6/30/2011,1,-14.37188,
90384S303,ULTA,NA,64.58,3952.124476,478.45,0.418706239,K,1,6/30/2011,1,-2.400124,
960878106,WLB,NA,17.75,233.83,-168.504,NULL,K,1,6/30/2011,1,-13.40845,
963320106,WHR,NA,81.32,6198.581707,4481.25,0.312737855,L,1,6/30/2011,1,-14.86719,
978097103,WWW,NA,41.75,2072.141135,585.8297083,0.298287122,L,1,6/30/2011,1,-9.293413,
984121103,XRX,NA,10.41,14586.3424,12556.975,0.193060996,L,1,6/30/2011,1,-10.37464,
988498101,YUM,NA,55.24,25717.87,1834,1.301939058,L,1,6/30/2011,1,-3.950787,
98974P100,ZIXI,NA,3.84,254.95,45.667,0.185582587,K,1,6/30/2011,1,0,
989817101,ZUMZ,NA,24.97,774.14,231.33,0.264008127,K,1,6/30/2011,1,6.407689,
63654U100,NATL,NA,22.9,445.21,317.246,0.141050862,K,1,6/30/2011,1,-2.139738,
637546102,NSEC,NA,12.25,30.22,45.268,0.1669833,LIQ,1,6/30/2011,1,-7.591837,
64111Q104,NTGR,NA,43.72,1600.222433,531.13,0.211132868,K,1,6/30/2011,1,-24.72553,
879165207,TIK,NA,8.9965,23.81,3.665,0.032542886,LIQ,1,6/30/2011,1,0.372367,
879369106,TFX,NA,61.06,2459.38,2271.711,0.096531962,L,1,6/30/2011,1,-1.359319,
75689M101,RRGB,NA,36.38,554.75,301.256,0.236460021,K,1,6/30/2011,1,-5.387576,
758750103,RBC,NA,66.77,2579.803173,1502.437,0.19763025,L,1,6/30/2011,1,-9.195746,
758932107,RGS,NA,15.32,885.02,1049.421,0.162513424,L,1,6/30/2011,1,-3.067885,
759351604,RGA,NA,60.86,4498.05,6438.196,0.139364639,L,1,6/30/2011,1,-4.354256,
774415103,ROC,NA,55.29,4224.531861,1399.7,0.39421208,L,1,6/30/2011,1,9.368783,
774515100,RCKY,NA,12.34,92.43,115.488,0.155591923,K,1,6/30/2011,1,2.917342,
777780107,RST,NA,16.14,333.94,170.706,-0.002237766,L,1,6/30/2011,1,-14.49814,
87874R100,TTGT,NA,7.57,284.801863,176.525,0.064970967,K,1,6/30/2011,1,-12.41744,
879080109,TRC,NA,34.1,675.85,246.871,0.09602586,L,1,6/30/2011,1,-5.894428,
88076W103,TDC,NA,60.2,10161.76,1274,0.379905809,L,1,6/30/2011,1,-8.704319,
651718504,NR,NA,9.07,819.840039,471.565,0.230288507,L,1,6/30/2011,1,2.425579,
65542W107,NOR,NA,15.14,1011.754134,586.7,0.289587523,L,1,6/30/2011,1,-8.322325,
655844108,NSC,NA,74.93,26466.53,17832.31667,0.173974064,L,1,6/30/2011,1,1.027626,
713291102,POM,NA,19.63,4431.87254,7064,0.11112684,LU,1,6/30/2011,1,-4.839531,
71361F100,PRCP,NA,6.36,55.09,55.827,0.030021316,K,1,6/30/2011,1,1.257862,
89469A104,THS,NA,54.61,1938.81,1207.521,0.176179959,L,1,6/30/2011,1,-5.438564,
902252105,TYL,NA,26.78,858.06,114.7596958,0.474249622,L,1,6/30/2011,1,-4.817028,
902788108,UMBF,NA,41.88,1696.834454,1078.989,0.162492852,K,1,6/30/2011,1,-0.9073544,
902925106,USAK,NA,11.3,118.672611,183.921,0.248144584,K,1,6/30/2011,1,0.1769911,
90328M107,USNA,NA,31.28,492.621588,151.581,0.522492925,L,1,6/30/2011,1,-12.56394,
968223305,JW.B,NA,51.68,3159.02,1078.998,0.266408894,ALB,1,6/30/2011,0.2691,-2.837508,
636518102,NATI,NA,29.7,3534.662429,824.079,0.224136278,K,1,6/30/2011,1,-12.99663,
880770102,TER,NA,14.8,2744.490895,1237.188,0.404278897,L,1,6/30/2011,1,-8.851352,
88164L100,TSRA,NA,17.14,876.16,690.607,0.223267442,K,1,6/30/2011,1,-8.343058,
883203101,TXT,NA,23.61,6531,3205.125,0.261795544,L,1,6/30/2011,1,-2.033037,
883556102,TMO,NA,64.39,24678.05,16860.81284,0.115155361,L,1,6/30/2011,1,-6.678056,
887098101,TSBK,NA,5.91,41.64,71.706,0.08607369,LIQ,1,6/30/2011,1,-6.260575,
89214A102,CLUB,NA,7.615,173.56,-4.705,NULL,K,1,6/30/2011,1,20.02626,
893617209,TCI,NA,2.19,18.43,150.277,-0.474164377,LIQ,1,6/30/2011,0.6,-15.63927,
92886T201,VG,NA,4.41,985.9,-101.961,NULL,L,1,6/30/2011,1,-9.070294,
92922P106,WTI,NA,26.12,1945.190591,452.397,0.986995935,L,1,6/30/2011,1,3.751914,
941053100,WCN,NA,31.73,3603.86,1726.016,0.22849035,L,1,6/30/2011,1,1.607312,
942622101,WSO.B,NA,68.1,2239.45,788.206,0.227695563,ALB,1,6/30/2011,0.148725,-11.83493,
947890109,WBS,NA,21.02,1840.04,1786.114,0.137792437,L,1,6/30/2011,1,-2.854424,
95123P106,WTBA,NA,8.81,153.33,115.74,0.163966195,K,1,6/30/2011,1,13.16686,
955306105,WST,NA,43.76,1465.430679,684.1,0.248077213,L,1,6/30/2011,1,0.6271756,
959319104,WNR,NA,18.07,1641.063624,1059.244,0.191657446,L,1,6/30/2011,1,13.06032,
72147K108,PPC,NA,5.41,1160.35,955.091,0.10764141,L,1,6/30/2011,0.39375,-11.27542,
723484101,PNW,NA,44.58,4859.96248,5406.779,0.175377614,LU,1,6/30/2011,1,-3.829293,
72581M305,PXLW,NA,2.45,33.411201,12.91,-0.310036539,K,1,6/30/2011,1,-0.4081633,
73941U102,POZN,NA,4.2,125.6,55.426,0.350395121,K,1,6/30/2011,1,5.952381,
740367404,PFBCD,NA,7.2,95.044356,142.236,-0.12790714,K,1,6/30/2011,1,23.47222,
740585104,PGI,NA,7.98,416.91,257.216,0.200500096,L,1,6/30/2011,1,6.015038,
74727D207,QADB,NA,9.3,160.97,57.293,0.285706805,LIQ,1,6/30/2011,1,3.655914,
747582104,QSII,NA,87.3,2547.360747,236.054,0.481890657,K,1,6/30/2011,1,4.65063,
749660106,RES,NA,24.54,3640.51089,660.704,0.686570688,L,1,6/30/2011,0.675,-3.748981,
750086100,RAX,NA,42.74,5526.022782,514.607,0.471746401,L,1,6/30/2011,1,-6.410856,
585055106,MDT,NA,38.53,40878.9146,15458.30638,0.308366734,L,1,6/30/2011,1,-5.840715,
587200106,MENT,NA,12.81,1422.86,814.479,0.137781797,K,1,6/30/2011,1,-10.77283,
419870100,HE,NA,24.06,2293.491951,1788.021,0.188872502,LU,1,6/30/2011,1,-2.743142,
42222N103,HSTM,NA,13.27,291.084549,58.708,0.216270078,K,1,6/30/2011,1,2.034665,
422245100,HWAY,NA,15.18,515.53,457.5,0.288218579,K,1,6/30/2011,1,-1.646904,
422347104,HTLD,NA,16.56,1501.803564,393.126,0.355028668,K,1,6/30/2011,1,-7.487923,
44183U100,HUSA,NA,18.13,564.21,49.725,0.069200603,L,1,6/30/2011,1,-9.211252,
462846106,IRM,NA,34.09,6841.513612,2509.398,0.276814599,L,1,6/30/2011,1,-7.216192,
466313103,JBL,NA,20.2,4415.67,1794.446,0.40271859,L,1,6/30/2011,1,-9.356436,
50216C108,LYTS,NA,7.94,190.94,150.738,0.140873569,K,1,6/30/2011,1,4.785894,
51206P109,LACO,NA,2.2,58.092494,111.53,0.113485161,K,1,6/30/2011,1,-0.9090909,
513847103,LANC,NA,60.82,1668.96162,506.424,0.337748606,K,1,6/30/2011,1,-1.134495,
51504L107,LARK,NA,15.41,40.81,54.578,0.028418044,LIQ,1,6/30/2011,1,3.828683,
595072109,MFI,NA,5.53,78.701257,79.446,0.168995292,LIQ,1,6/30/2011,1,8.874599,
60740F105,MINI,NA,21.19,953.24,751.161,0.099876059,K,1,6/30/2011,1,-0.3775366,
489398107,KW,NA,12.25,492.21,325.327,-0.072184227,L,1,6/30/2011,1,-1.714286,
53220K504,LGND,NA,11.95,234.68,7.873,-0.48789155,K,1,6/30/2011,1,13.9749,
553769100,MNTG,NA,3.03,83.68,69.413,0.32047311,K,1,6/30/2011,1,-2.640264,
58047P107,MCGC,NA,6.08,468.53,557.093,-0.037173327,K,1,6/30/2011,1,-8.388158,
608753109,MCP,NA,61.06,5122.66,649.867,-0.058525821,IPO,1,6/30/2011,1,4.208975,
