cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
80589M102,SCG,NA,46.12,6009.25,5462,0.16395785,LU,1,4/30/2012,1,1.799653,
806857108,SLB,NA,74.14,98869.72218,33003.3,0.29317222,L,1,4/30/2012,1,-14.32288,
81211K100,SEE,NA,19.18,3720.84,3489.5,0.155216588,L,1,4/30/2012,1,-17.72982,
82620P102,BSRR,NA,9.16,129.170738,168.564,0.067725924,K,1,4/30/2012,1,-1.207366,
826546103,SIF,NA,19.92,105.383334,56.95,0.251006757,LIQ,1,4/30/2012,1,-4.668674,
866264203,SSBI,NA,6.24,29.61,47.343,0.086103916,LIQ,1,4/30/2012,1,-1.345649,
868157108,SPN,NA,26.92,4242.39,1751.057,0.136755555,L,1,4/30/2012,1,-19.61367,
871607107,SNPS,NA,30.01,4375.33,2171.805,0.182085869,K,1,4/30/2012,1,-1.532822,
872386107,TESS,NA,20,155.59,94.523,0.336949558,K,1,4/30/2012,1,-3.320653,
872625108,TRR,NA,6.58,183.38,55.606,0.375239029,L,1,4/30/2012,1,-8.358663,
87264S106,TRW,NA,45.71,5656.811521,3113,0.483672212,L,1,4/30/2012,1,-15.62021,
668074305,NWE,NA,35.52,1292.581964,1141.518,0.168468011,LU,1,4/30/2012,1,-0.02815315,
680033107,ONB,NA,12.82,1210.994097,1033.556,0.119965423,L,1,4/30/2012,1,-8.890533,
69323K100,MALL,NA,6.21,74.7,116.4,0.140375017,K,1,4/30/2012,1,-14.33172,
724479100,PBI,NA,17.13,3422.363438,144.3575,4.701388432,L,1,4/30/2012,1,-18.41559,
727493108,PLT,NA,38.32,1646.97,522.404,0.297143258,L,1,4/30/2012,1,-21.2239,
749360400,RCMT,NA,5.43,69.122895,71.661,0.107500275,K,1,4/30/2012,1,4.604052,
749552105,RFIL,NA,3.75,26.04,19.638,0.066809247,LIQ,1,4/30/2012,1,-8.8,
74972G103,RPXC,NA,17.28,866.31,313.779,0.349401565,IPO,1,4/30/2012,1,-22.8588,
750491102,RDNT,NA,3.09,115.65,-70.479,NULL,K,1,4/30/2012,1,-22.3301,
674215108,OAS,NA,33.07,3078.550324,727.221,0.329681545,L,1,4/30/2012,1,-22.3163,
674599105,OXY,NA,91.22,73984.49475,42485.2375,0.326234357,L,1,4/30/2012,1,-13.1002,
700215304,PCYG,NA,4.05,47.91,5.038,0.03672788,K,1,4/30/2012,1,-16.2963,
700416209,PKE,NA,28.85,598.75,342.461,0.098676907,L,1,4/30/2012,1,-18.68284,
92672A101,VPFG,NA,15.91,624.154869,406.309,0.104514003,K,1,4/30/2012,1,-3.801465,
94106L109,WM,NA,34.2,15831.5,7954,0.347912525,L,1,4/30/2012,0.95,-5.146199,
826565103,SIGM,NA,5.51,179.96,249.537,-0.193393055,K,1,4/30/2012,1,8.529945,
829073105,SSD,NA,31.03,1498.920161,758.363,0.128782092,L,1,4/30/2012,1,-10.44151,
83001A102,SIX,NA,47.91,2625.64,984.212,0.30846722,L,1,4/30/2012,1,-3.487063,
830830105,SKY,NA,5.49,46.07,57.874,-0.376680375,L,1,4/30/2012,1,-17.30419,
832154108,SMSI,NA,2.01,71.54,64.87,-0.664486814,K,1,4/30/2012,1,-19.9005,
477839104,JBT,NA,15.99,462.52,82.7,0.923963134,L,1,4/30/2012,1,-12.44747,
48020Q107,JLL,NA,79.94,3487.383299,1698.775,0.231319279,L,1,4/30/2012,1,-9.074076,
48203R104,JNPR,NA,21.43,11280.13053,7089.18,0.089433603,L,1,4/30/2012,1,-19.73868,
539451104,LOJN,NA,3.91,70.084447,37.314,0.26027908,K,1,4/30/2012,1,-17.90281,
539830109,LMT,NA,90.54,29392.61343,1001,3.228862047,L,1,4/30/2012,0.85,-7.444223,
63906P107,NVSL,NA,7.5,52.52,82.876,0.02986391,LIQ,1,4/30/2012,1,1.067197,
635309107,NCMI,NA,14.29,801.2,-370.9,NULL,K,1,4/30/2012,1,-4.082381,
644722100,NHTB,NA,12.97,75.684619,107.763,0.115412918,LIQ,1,4/30/2012,1,-2.004626,
65339F101,NEE,NA,64.35,26838.82,20624,0.215677886,LU,1,4/30/2012,1,2.470863,
626717102,MUR,NA,54.97,10672.25125,10009.12475,0.296207797,L,1,4/30/2012,1,-14.69377,
65251F105,NEWS,NA,11.87,585.383413,563.762,0.043365259,K,1,4/30/2012,1,-5.812974,
620076307,MSI,NA,51.03,14903.9309,5214,0.278580171,L,1,4/30/2012,1,-5.780913,
63937X103,NAVB,NA,3.12,297.94,21.132,-1.751512679,L,1,4/30/2012,1,-13.46154,
64051T100,NPTN,NA,4.73,117.650009,174.581,-0.043651277,L,1,4/30/2012,1,-13.10782,
651229106,NWL,NA,18.2,5248.88,1853.05375,0.39398141,L,1,4/30/2012,1,1.630162,
73179V103,PPO,NA,37.35,1736.744373,571.999,0.322606104,L,1,4/30/2012,1,-0.9638554,
774341101,COL,NA,55.89,8106.045161,1269,0.724604966,L,1,4/30/2012,1,-9.359187,
775133101,ROG,NA,38.29,622.87,357.7475,0.20006025,L,1,4/30/2012,1,5.275529,
783549108,R,NA,48.72,2498.05,2439.646,0.45777764,L,1,4/30/2012,1,-10.69859,
78463M107,SPSC,NA,27.82,338.44,59.553,0.068796881,K,1,4/30/2012,1,-0.6470165,
78503N107,SWS,NA,5.64,183.9,345.631,0.025899248,M,1,4/30/2012,1,1.950355,
800013104,SAFM,NA,51.61,1148.501174,552.052,-0.154586887,K,1,4/30/2012,1,6.80694,
811904101,CKH,NA,92.93,1946.91,2364.91,0.076364917,L,1,4/30/2012,1,-7.231249,
81724Q107,SNMX,NA,2.19,87.43,29.721,-0.26559363,K,1,4/30/2012,1,6.392694,
817337405,SQNM,NA,5.12,586.440376,91.388,-0.602283688,K,1,4/30/2012,1,-25.1953125,
81763U100,SREV,NA,16.58,1228.28,197.016,0.023764333,K,1,4/30/2012,1,-27.62364,
826552101,SIAL,NA,70.9,8571.003229,2221,0.322418136,K,1,4/30/2012,1,-1.880285,
65473P105,NI,NA,24.65,6955.741191,7568.197,0.134616128,LU,1,4/30/2012,1,1.78499,
655044105,NBL,NA,99.32,17575.5219,9324,0.226382193,L,1,4/30/2012,1,-14.76869,
655663102,NDSN,NA,53.9,3487.420714,571.859,0.579240687,K,1,4/30/2012,1,-0.3069415,
677719106,OVBC,NA,19.33,77.89,71.086,0.119559766,LIQ,1,4/30/2012,1,3.675137,
693366205,PICO,NA,24.01,545.023591,501.812,-0.021611274,K,1,4/30/2012,1,-7.705123,
693506107,PPG,NA,105.24,16026.63137,3534.39125,0.536990155,L,1,4/30/2012,1,-1.165912,
69404D108,PACB,NA,2.7,148.673116,191.463,-0.573753894,K,1,4/30/2012,1,-12.59259,
69478X105,PPBI,NA,7.78,80.37,86.777,0.167860615,LIQ,1,4/30/2012,1,1.542416,
69329V100,PDII,NA,8.08,120.303395,59.523,0.035538023,K,1,4/30/2012,1,-7.797029,
72346Q104,PNFP,NA,18.3,633.31,641.048,0.074554527,K,1,4/30/2012,1,-6.775956,
747525103,QCOM,NA,63.83,109422.1613,31884,0.195721724,K,1,4/30/2012,1,-9.823922,
74756M102,QLTY,NA,11.17,301.310638,-102.137,NULL,K,1,4/30/2012,1,-4.923903,
74837P108,QUIK,NA,2.99,115.593056,24.938,-0.413547646,K,1,4/30/2012,1,-0.3344482,
74838J101,QDEL,NA,16.52,546.59,192.426,0.076030541,K,1,4/30/2012,1,-4.842615,
689648103,OTTR,NA,21.96,792.852514,781.894,0.110661401,KU,1,4/30/2012,1,-2.448796,
698884103,PAR,NA,5.09,77.22,71.576,0.058508162,L,1,4/30/2012,1,0.5893909,
69924P102,PZG,NA,2.44,359.563983,51.533,-0.234368091,L,1,4/30/2012,1,-11.06557,
700666100,PKOH,NA,21.59,261.78,67.84275,0.481460809,K,1,4/30/2012,1,-14.54377,
926555103,VIDE,NA,4.25,32.273289,28.981,0.218319345,LIQ,1,4/30/2012,0.9,-7.058824,
92828Q109,VRTS,NA,84.4,654.86306,183.155,0.111072499,K,1,4/30/2012,1,-16.01896,
55305B101,MHO,NA,13.3,250.25,177.025,-0.014185128,L,1,4/30/2012,1,12.93233,
55405W104,MYRG,NA,16.72,341.52,235.092,0.212694187,K,1,4/30/2012,1,-9.0311,
55405Y100,MTSI,NA,19.83,897.5,-123.083,0.373800743,RP,1,4/30/2012,0.75,-16.49017,
62944T105,NVR,NA,783.94,3973.08,1374.799,0.148128562,L,1,4/30/2012,1,2.660918,
64118P109,NLST,NA,2.5,67.47,19.939,-0.068847844,K,1,4/30/2012,1,-7.6,
64125C109,NBIX,NA,7.43,492.66,60.081,0.213989738,K,1,4/30/2012,1,-9.959623,
57060D108,MKTX,NA,34.31,1252.28,312.439,0.360180301,BKR,1,4/30/2012,1,-5.568274,
571157106,MRLN,NA,14.68,186.68,184.426,0.065713934,K,1,4/30/2012,1,-1.441019,
624756102,MLI,NA,45.71,1748.31,870.544,0.160882404,L,1,4/30/2012,1,-6.849861,
638522102,NWLI,NA,136.06,494.55,1323.266,0.0717687,ALB,1,4/30/2012,1,-7.08511,
63886Q109,NGS,NA,13.04,160.35,198.311,0.154645534,L,1,4/30/2012,1,5.674847,
64110D104,NTAP,NA,38.825,14093.0937,4041.5,0.227012297,K,1,4/30/2012,1,-23.34836,
64353M100,NCBC,NA,4.32,29.87,49.546,0.064507407,LIQ,1,4/30/2012,1,7.638889,
651587107,NEU,NA,223.22,2992.23,549.593,0.605422594,L,1,4/30/2012,1,-6.455515,
68389X105,ORCL,NA,29.4,146268.1164,42873,0.371539197,K,1,4/30/2012,0.8,-9.965986,
68557K109,OWW,NA,3.65,379.530811,160.525,0.518083111,L,1,4/30/2012,1,0,
675232102,OII,NA,51.63,5577.91,1715.494,0.313057747,L,1,4/30/2012,1,-10.13973,
676220106,ODP,NA,3.04,853.8,739.071,0.237261496,L,1,4/30/2012,1,-29.27632,
69331C108,PCG,NA,44.18,18502.57,18109,0.186506667,LU,1,4/30/2012,1,-1.086464,
693320202,PHH,NA,15.5,875.354254,2068,0.694980695,L,1,4/30/2012,1,6.903226,
73172K104,PLCM,NA,13.27,2354.98,1372.39,0.187209887,K,1,4/30/2012,1,-13.7905,
754730109,RJF,NA,36.62,4983.402269,2636.669,0.154917996,BKR,1,4/30/2012,1,-6.663026,
75604L105,RLD,NA,12.08,657.982548,187.177,0.353042605,L,1,4/30/2012,1,-0.910596,
774374102,RMTI,NA,9.25,191.55,18.245,-1.103888998,K,1,4/30/2012,1,-8,
775711104,ROL,NA,21.25,3119.57,323.997,0.61441763,L,1,4/30/2012,1,0.3272968,
781270103,RTEC,NA,10.8,346.634921,221.778,0.098507211,K,1,4/30/2012,1,-20.18518,
783859101,STBA,NA,18.72,526.66,490.526,0.12842127,K,1,4/30/2012,1,-7.530975,
78388J106,SBAC,NA,53.79,6520.350753,-5.35,1.113332717,K,1,4/30/2012,1,-3.42071,
784413106,SLI,NA,18.4,83.85,58.632,0.32469441,LIQ,1,4/30/2012,1,-27.5,
78648T100,SAFT,NA,39.85,605.623842,659.327,0.085835749,K,1,4/30/2012,1,1.914705,
80874P109,SGMS,NA,10.16,940.21,499.978,0.212722874,K,1,4/30/2012,1,-15.94488,
81663A105,SEMG,NA,31.8,1326.68,924.88,0.031273814,M,1,4/30/2012,1,-5.188679,
824889109,SCVL,NA,19.44,397.102882,285.614,0.195899421,K,1,4/30/2012,1,8.950617,
86800U104,SMCI,NA,17.65,717.97,311.477,0.174083861,K,1,4/30/2012,1,-9.688385,
868168105,SUP,NA,17.11,465.24,460.515,0.139700682,L,1,4/30/2012,1,-1.870251,
868607102,STS,NA,4.11,59.1,53.592,0.13541361,ALB,1,4/30/2012,1,-5.109489,
868873100,SRDX,NA,14.79,259.352426,142.941,0.124326732,K,1,4/30/2012,1,-5.81474,
666762109,NRIM,NA,21.94,141.89,125.383,0.141083892,LIQ,1,4/30/2012,1,-0.911577,
666807102,NOC,NA,63.28,15915.16,10336,0.340385163,L,1,4/30/2012,0.95,-6.287877,
691497309,OXM,NA,47.99,793.173489,238.951,0.337468323,L,1,4/30/2012,1,-4.042509,
69318J100,PCCC,NA,8.02,211.74,282.555,0.194561439,K,1,4/30/2012,1,11.97007,
745548107,PULB,NA,7.5,84.7,90.585,0.150165017,LIQ,1,4/30/2012,1,-3.2,
747215101,PDO,NA,4.8499,22.72,9.537,0.192138886,L,1,4/30/2012,1,-3.915049,
74835Y101,QCOR,NA,44.9,2829.801891,219.826,0.663078533,K,1,4/30/2012,1,-7.7951,
74837R104,KWK,NA,4.7,812.803496,1520.916,0.160033315,L,1,4/30/2012,1,-4.893617,
74874Q100,QNST,NA,10.51,474.560426,357.587,0.175867572,K,1,4/30/2012,1,-22.8354,
67501R103,OSHC,NA,11.45,83.49,104.68,0.091087364,LIQ,1,4/30/2012,1,5.156361,
574599106,MAS,NA,13.18,4709.14,777,0.180619644,L,1,4/30/2012,1,-3.869499,
58319P108,MIG,NA,8.83,449.63,604.8,0.090709434,L,1,4/30/2012,1,1.271038,
583928106,TAXI,NA,10.93,196.11182,171.504,0.124865861,K,1,4/30/2012,1,-3.861282,
588056101,MERC,NA,6.86,382.65,395.289,0.292675686,K,1,4/30/2012,1,-5.685131,
589378108,MRCY,NA,13.2,407.332332,326.189,0.125711518,K,1,4/30/2012,1,-10.22727,
589584101,VIVO,NA,20.55,847.77,138.636,0.358233877,K,1,4/30/2012,1,-6.974037,
59047Q103,MERU,NA,2.84,50.320211,32.471,-1.324150233,K,1,4/30/2012,1,-45.42253,
591018809,MBLX,NA,2.71,92.52,39.463,0.016170335,K,1,4/30/2012,1,-26.19926,
619718109,MOSY,NA,3.6,139.31,85.493,-0.297178786,K,1,4/30/2012,1,-16.38889,
018772103,AOI,NA,3.54,309.3,325.988,0.250877911,L,1,4/30/2012,1,-18.92655,
018802108,LNT,NA,45.24,5019.93,4605.2,0.155915602,LU,1,4/30/2012,1,-3.426172,
01973R101,ALSN,NA,20.9,3790.73,1035.9,0.471426028,RP,1,4/30/2012,1,-11.3458,
023608102,AEE,NA,32.79,7955.99319,11313,0.154048964,LU,1,4/30/2012,1,-1.463861,
13123E500,CALD,NA,7.92,274.02172,14.497,-1.114847162,K,1,4/30/2012,1,-36.99495,
133034108,CAC,NA,32.52,249.33,218.876,0.191095333,K,1,4/30/2012,1,-0.8610086,
139594105,CPLA,NA,32.71,441.18,175.174,0.592219269,K,1,4/30/2012,1,-6.114338,
142339100,CSL,NA,55.06,3420.51,1500.1,0.21147721,L,1,4/30/2012,1,-5.269602,
147528103,CASY,NA,56.35,2145.83,735.523,0.377116691,K,1,4/30/2012,1,0.4968944,
14754D100,CSH,NA,46.75,1373.2532,992.164,0.269700495,L,1,4/30/2012,1,-4.781482,
148411101,CAS,NA,13.39,308.093001,337.989,0.090081909,L,1,4/30/2012,1,-18.07319,
149123101,CAT,NA,102.77,67057.425,13488.7625,0.656957713,L,1,4/30/2012,1,-14.74166,
229678107,CBST,NA,42.28,2661.470782,943.034,0.236935859,K,1,4/30/2012,1,-5.108799,
292764107,ENOC,NA,6.01,169.09,250.386,0.013070055,K,1,4/30/2012,1,5.15807,
437076102,HD,NA,51.79,78889.82,18238,0.437230147,L,1,4/30/2012,1,-4.175639,
43739Q100,AWAY,NA,26.05,2134.54,457.233,0.095627812,IPO,1,4/30/2012,1,-9.788868,
439038100,HOFT,NA,11.84,127.791879,127.88,0.092835504,K,1,4/30/2012,1,-6.512002,
594901100,MCRS,NA,56.83,4542.282439,1005.315,0.235740428,K,1,4/30/2012,1,-7.16171,
603158106,MTX,NA,67.1,1190.93,741.612,0.2025744,L,1,4/30/2012,1,-5.634175,
60935Y208,MGI,NA,16.84,973.94,-392.096,NULL,L,1,4/30/2012,1,-17.28028,
610236101,MNRO,NA,41.26,1273.55,327.413,0.335254237,K,1,4/30/2012,1,-17.86234,
55352P102,MSBF,NA,6,30.53,40.759,0.044492715,LIQ,1,4/30/2012,1,-4.166667,
556269108,SHOO,NA,43.21,1901.54,474.876,0.339364834,K,1,4/30/2012,1,-6.179125,
62914B100,EGOV,NA,11.29,726.542277,65.076,0.620731151,K,1,4/30/2012,1,-3.720106,
62458M207,MOVE,NA,8.7,340.86,83.714,0.205668402,K,1,4/30/2012,1,-4.942529,
63861C109,NSM,NA,14.25,1270.625005,281.309,0.131673711,RP,1,4/30/2012,0.5625,34.52632,
63935N107,NCI,NA,13.92,721.68,566.642,0.164323282,L,1,4/30/2012,1,-14.00862,
636180101,NFG,NA,47.32,3931.020606,2915.394,0.193787496,LU,1,4/30/2012,1,-8.64328,
67020Q305,NTLS,NA,20.22,426.563648,65.641,1.515460756,K,1,4/30/2012,1,-5.341246,
68372A104,OPEN,NA,44.72,1008.49,114.142,0.386621583,K,1,4/30/2012,1,-11.18068,
685564106,ORB,NA,12.56,740.863984,643.279,0.175748938,L,1,4/30/2012,1,-10.90764,
686275108,OESX,NA,2.1,48.322371,93.166,0.045349201,L,1,4/30/2012,1,2.380952,
544147101,LO,NA,135.29,17657.61287,-1513,NULL,L,1,4/30/2012,1,-7.498798,
75606N109,RP,NA,18.15,1341.6,222.881,0.154666376,K,1,4/30/2012,1,-1.652893,
779268101,RNDY,NA,12.38,565.060328,242.569,0.227269188,RP,1,4/30/2012,1,-10.92685,
784117103,SEIC,NA,20.2,3548.78,1119.067,0.215328229,BKR,1,4/30/2012,1,-11.33663,
78454L100,SM,NA,66.11,4238.600736,2031.203,0.428348129,L,1,4/30/2012,1,-18.18182,
786449207,SFE,NA,16.36,340.162781,348.28,-0.060636784,L,1,4/30/2012,1,-7.396088,
75382F106,RPTP,NA,5.86,286.31,29.146,-0.869450353,K,1,4/30/2012,1,-8.361774,
754212108,RAVN,NA,60.25,1091.733977,185.017,0.470412579,K,1,4/30/2012,1,10.57261,
755111507,RTN,NA,54.14,18046.92,8186,0.386036468,L,1,4/30/2012,1,-7.055781,
75605L708,RNWK,NA,9.57,332.61,272.73,-0.034068899,K,1,4/30/2012,1,-7.523511,
7591EP100,RF,NA,6.74,9516.88,13080,0.060829493,L,1,4/30/2012,1,-6.676558,
759509102,RS,NA,55.89,4198.574728,3583.7,0.183007417,L,1,4/30/2012,1,-15.2672,
776696106,ROP,NA,101.9,9917.834984,3677.699,0.204502634,L,1,4/30/2012,1,-0.6673209,
778296103,ROST,NA,61.5,13930.99021,1601.532,0.743304048,K,1,4/30/2012,1,2.813008,
78112T107,RBCN,NA,9.45,212.941329,243.352,0.16229893,K,1,4/30/2012,1,-6.666667,
781182100,RT,NA,6.8,433.700437,622.228,0.194096055,L,1,4/30/2012,1,5.588235,
78709Y105,SAIA,NA,18.78,300.37,270.59,0.237624835,K,1,4/30/2012,1,15.17572,
790849103,STJ,NA,38.72,12408.1307,4753.196,0.340823981,L,1,4/30/2012,1,-0.7747934,
80004C101,SNDK,NA,37,8968.62,7108.617,0.218521108,K,1,4/30/2012,1,-11.62162,
806407102,HSIC,NA,76.74,6924.731974,2620.961,0.254714064,K,1,4/30/2012,1,-3.166536,
80908T101,SQI,NA,14.85,328.91,60.707,0.11477545,K,1,4/30/2012,1,5.993266,
811699107,SEAC,NA,8.22,269.26,215.622,0.078556532,K,1,4/30/2012,1,-1.581509,
664112109,NECB,NA,5.81,73.47,107.065,0.030278996,LIQ,1,4/30/2012,1,-1.893287,
665531109,NOG,NA,19.47,1235.991658,532.499,0.237270482,L,1,4/30/2012,1,-7.909605,
675746309,OCN,NA,14.91,1938.91,1343.311,0.125064779,L,1,4/30/2012,1,7.511737,
693475105,PNC,NA,66.32,34988.34206,32416,0.160535217,L,1,4/30/2012,1,-7.38842,
485170302,KSU,NA,77.02,8471.19,3619.8,0.184592472,L,1,4/30/2012,1,-14.33394,
491292108,KFFB,NA,8.5001,65.754249,58.981,0.049688614,LIQ,1,4/30/2012,1,0.2338201,
57772K101,MXIM,NA,29.58,8643.394586,2702.305,0.275112371,K,1,4/30/2012,1,-14.21327,
578877102,MBTF,NA,3.04,52.63,75.711,0.075916679,K,1,4/30/2012,1,-12.17105,
830879102,SKYW,NA,8.99,458.27,1902.135,0.126544952,K,1,4/30/2012,1,-21.57953,
83421A104,SLH,NA,44.94,3148.231973,745.619,0.386599152,L,1,4/30/2012,1,-0.9787319,
835916107,SONS,NA,2.825,790.711599,415.301,0.011745721,K,1,4/30/2012,1,-13.9823,
85254C305,SSI,NA,15.27,466.231336,430.536,0.268089337,L,1,4/30/2012,1,12.57367,
855707105,STFC,NA,14.33,578.601565,758.3,-0.168386549,K,1,4/30/2012,1,-4.74529,
894650100,TG,NA,17.35,556.193825,467.905,0.191739815,L,1,4/30/2012,1,-21.90202,
89531P105,TREX,NA,32,500.79,95.318,0.145270617,L,1,4/30/2012,1,-9.0625,
896095106,TCBK,NA,16.44,262.69407,216.441,0.161131858,K,1,4/30/2012,1,-6.63017,
896239100,TRMB,NA,54.14,6753.335081,1664.887,0.157294589,K,1,4/30/2012,1,-12.88327,
901109108,TPC,NA,15.21,719.88,1497.748,0.120953302,L,1,4/30/2012,1,-26.10125,
902681105,UGI,NA,29.18,3271.85,2692.7,0.200226387,L,1,4/30/2012,1,-1.713502,
667655104,NWN,NA,45.7,1224.39,1127.697,0.146994919,LU,1,4/30/2012,1,1.42232,
667746101,NWPX,NA,20.81,195.01282,282.245,0.156085103,K,1,4/30/2012,1,-2.114368,
721283109,PIKE,NA,8.22,285.664753,316.386,0.182224129,L,1,4/30/2012,1,-12.16545,
745867101,PHM,NA,9.84,3775.11,1938.615,0.028019606,L,1,4/30/2012,1,-4.878049,
74727A104,QCRH,NA,11.5208,55.57,142.316,0.125607198,LIQ,1,4/30/2012,1,3.898922,
74729T101,QCCO,NA,4.1,73.020606,79.232,0.259516152,K,1,4/30/2012,0.75,0.9665895,
74838C106,ZQK,NA,3.46,572.463619,575.489,0.185445769,L,1,4/30/2012,1,-20.52023,
74955L103,RGCO,NA,18.3,84.792629,60.747,0.181767763,KU,1,4/30/2012,1,-4.863388,
750459109,RSYS,NA,6.35,178.14,164.037,0.072405766,K,1,4/30/2012,1,-8.031496,
68375N103,OPK,NA,4.75,1401.673092,167.745,-0.147528713,L,1,4/30/2012,1,-3.157895,
67072V103,NXTM,NA,17,954.55,151.186,0.025284708,K,1,4/30/2012,1,-10.64706,
67103H107,ORLY,NA,105.505,13292.87342,2933.715,0.355545562,K,1,4/30/2012,1,-9.208095,
929358109,WVFC,NA,7.5,15.434475,29.398,0.083116623,LIQ,1,4/30/2012,1,2.136148,
93564A100,WRES,NA,3.09,220.993123,173.963,0.326672878,K,1,4/30/2012,1,-30.42071,
940610108,WASH,NA,23.67,386.942295,281.351,0.17393509,K,1,4/30/2012,1,-0.4647233,
94624Q101,WAYN,NA,8.74,26.26,39.715,0.048857661,LIQ,1,4/30/2012,1,-2.28833,
950814103,WAIR,NA,15.79,1354.03,695.347,0.185564899,IPO,1,4/30/2012,1,-12.15959,
82705T102,SIMG,NA,6.005,498.84,204.516,0.041141759,K,1,4/30/2012,1,-26.39467,
831756101,SWHC,NA,8.25,535.29,106.288,0.325662351,K,1,4/30/2012,1,-18.30303,
835898107,BID,NA,39.32,2660.814834,904.637,0.25840147,L,1,4/30/2012,1,-22.23141,
84649R200,CODE,NA,12.06,722.640024,527.298,0.191082069,L,1,4/30/2012,1,-10.44776,
847560109,SE,NA,30.74,20016.38,12005,0.146907631,LU,1,4/30/2012,1,-5.726814,
896215209,TRS,NA,22.01,775.28,238.57,0.491747297,K,1,4/30/2012,1,-9.086779,
896818101,TGI,NA,62.82,3085.76,1806.276,0.274099467,L,1,4/30/2012,1,-4.68092,
898402102,TRMK,NA,25.45,1648.284036,1215.037,0.142319898,K,1,4/30/2012,1,-3.143788,
899896104,TUP,NA,62.29,3496.444777,545.3,0.71627907,L,1,4/30/2012,1,-13.22845,
901476101,TWIN,NA,21.93,250.65,148.89025,0.402647447,K,1,4/30/2012,1,-12.68096,
902973304,USB,NA,32.17,61155.17,31372,0.2161709,L,1,4/30/2012,1,-3.294995,
90341G103,USMO,NA,12.92,286.070506,252.44,0.309431958,K,1,4/30/2012,1,-2.001189,
903914109,UPL,NA,19.76,3021.52,2228.718,0.356598657,L,1,4/30/2012,1,-6.275304,
969203108,WG,NA,5.4,264.660064,233.645,-0.029860175,L,1,4/30/2012,1,5.925926,
983793100,XPO,NA,16.61,292.58,67.912,-0.016792045,L,1,4/30/2012,1,7.525587,
98884U108,ZAGG,NA,13.03,391.402007,102.628,0.341314695,K,1,4/30/2012,1,-18.57253,
989207105,ZBRA,NA,38.79,2016.883218,776.925,0.255447943,K,1,4/30/2012,1,-13.71488,
98956P102,ZMH,NA,62.93,11209.25138,5507.199,0.279820327,L,1,4/30/2012,1,-3.623073,
67053A102,NMRX,NA,9.48,143.751516,44.197,0.111504817,K,1,4/30/2012,1,-3.797468,
67066G104,NVDA,NA,13,8030.023352,4279.011,0.181273015,K,1,4/30/2012,1,-4.384615,
74365A101,PLX,NA,6.95,631.17,-26.077,NULL,L,1,4/30/2012,1,-7.05036,
743674103,PL,NA,29.26,2390.043351,5760.862,0.158487155,L,1,4/30/2012,1,-9.282858,
683827208,OCC,NA,3.15,19.712476,28.45,0.10572935,LIQ,1,4/30/2012,1,-11.05952,
70959W103,PAG,NA,26.44,2386.933293,1353.887,0.208080064,L,1,4/30/2012,1,-6.63658,
710577107,PEBK,NA,8.4,46.570944,78.269,0.175147275,LIQ,1,4/30/2012,1,-5.714286,
713278109,PBY,NA,14.93,787.73,504.329,0.204235368,M,1,4/30/2012,1,-37.84327,
713448108,PEP,NA,66,103221.68,25712.37625,0.416260163,L,1,4/30/2012,1,3.613007,
871503108,SYMC,NA,16.535,12061.35026,5003,0.312151617,K,1,4/30/2012,1,-10.25098,
87159A103,GEVA,NA,37.98,803.94,74.05,-0.165712746,K,1,4/30/2012,1,2.711954,
871851101,SYX,NA,17.17,625.000414,456.577,0.178804713,L,1,4/30/2012,1,-29.1788,
872540109,TJX,NA,41.71,30935.42,3571.791,0.846046602,L,1,4/30/2012,1,2.081656,
87538X105,TLF,NA,5.14,52.204112,33.543,0.265492385,LIQ,1,4/30/2012,1,-2.723735,
87582Y108,TNGO,NA,20.48,746.11,93.625,0.067566639,IPO,1,4/30/2012,1,-5.712891,
87651B104,TASR,NA,4.6,265.853973,82.456,0.100744554,K,1,4/30/2012,1,16.95652,
878377100,TECH,NA,66.94,2467.58,610.125,0.275087133,K,1,4/30/2012,1,1.786815,
90478E103,UNIS,NA,4.28,317.5,68.447,-0.789517782,K,1,4/30/2012,1,-2.570093,
910047109,UAL,NA,21.92,7278.78,3409,0.92015454,K,1,4/30/2012,1,14.82664,
913017109,UTX,NA,81.64,74403.28,21898.075,0.382269251,L,1,4/30/2012,0.95,-8.640117,
91324P102,UNH,NA,56.15,58674.74,28292,0.289423047,L,1,4/30/2012,1,-0.6767587,
91338E101,UAM,NA,9.18,777.86,1037.338,0.082232276,L,1,4/30/2012,1,7.08061,
91359V107,UVE,NA,4.14,166.09,150.004,0.18312097,L,1,4/30/2012,1,-15.45894,
91388P105,UACL,NA,15.6,241.780562,171.989,0.401819358,K,1,4/30/2012,0.75,-15.76923,
701094104,PH,NA,87.69,13232.67425,5307.521213,0.324727022,L,1,4/30/2012,1,-6.337696,
92827P102,VRTU,NA,15.09,387.021439,206.119,0.147606956,K,1,4/30/2012,1,-3.048376,
92839U206,VC,NA,50.17,2581.211782,1494,0.40966123,L,1,4/30/2012,1,-20.27108,
928497304,VTSS,NA,2.94,74.051453,-28.415,NULL,K,1,4/30/2012,1,-22.78912,
92858J108,VOCS,NA,12.93,282.094638,105.502,-0.048446416,K,1,4/30/2012,1,24.74865,
93148P102,WD,NA,13.05,289.233388,203.401,0.471346494,L,1,4/30/2012,1,-10.11494,
