cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
518415104,LSCC,NA,2.06,237.75,273.125,0.030860007,K,1,9/30/2008,1,-8.737864
577933104,MMS,NA,36.84,687.102435,308.845,0.314211515,L,1,9/30/2008,1,-13.30076
580135101,MCD,NA,61.7,69392.64,15666.798,0.433170782,L,1,9/30/2008,1,-6.110211
580589109,MGRC,NA,28.82,681.803905,362.2,0.551357863,K,1,9/30/2008,1,-20.2659
58155Q103,MCK,NA,53.81,14846.8,6263.706667,0.278160551,L,1,9/30/2008,1,-31.62981
609027107,MCRI,NA,11.39,183.630127,102.825,0.319419591,K,1,9/30/2008,1,-21.77349
609839105,MPWR,NA,17.37,585.083316,150.592,0.249124956,K,1,9/30/2008,1,-2.18768
62541B101,MFLX,NA,14.79,369.37,298.252,0.251421617,K,1,9/30/2008,1,-21.02772
489170100,KMT,NA,27.12,2077.05,1724.887,0.219397021,L,1,9/30/2008,1,-21.75516
61748W108,MHGC,NA,10.91,339.083313,112.424,0.594374867,K,1,9/30/2008,1,-56.3703
478160104,JNJ,NA,69.28,193602.7,48010.33333,0.411947348,L,1,9/30/2008,1,-11.46074
595137100,MSCC,NA,25.48,2020.37,641.553,0.141814103,K,1,9/30/2008,1,-14.67818
596278101,MIDD,NA,54.31,923.204013,223.913,0.490736434,K,1,9/30/2008,1,-25.63064
615394301,MOG.B,NA,42.89,1830.21,1026.216,0.225729847,ALB,1,9/30/2008,0.3258,-18.06948
62855J104,MYGN,NA,64.88,2961.882361,425.655,0.16535927,K,1,9/30/2008,1,-2.75894
46121H109,IIN,NA,3.94,20.940154,19.679,0.234717211,L,1,9/30/2008,1,33.24873
462044108,IO,NA,14.19,1354.342215,544.012,0.311191258,L,1,9/30/2008,1,-53.77026
505597104,LG,NA,48.49,1065.410642,720.077,0.170978442,LU,1,9/30/2008,1,7.898536
576853105,MTRX,NA,19.1,497.8,143.812,0.303080777,K,1,9/30/2008,1,-35.86387
577223100,MTSN,NA,4.73,233.98,239.034,-0.086330811,K,1,9/30/2008,1,-44.60888
60855R100,MOH,NA,31,851.51,497.752,0.27290699,L,1,9/30/2008,1,-28.16129
50186A108,LGL,NA,5,10.88108,11.702,0.018562927,LIQ,1,9/30/2008,1,-10
501889208,LKQX,NA,16.97,2300.97,970.419,0.226860768,K,1,9/30/2008,1,-32.58692
562750109,MANH,NA,22.34,547.78,194.683,0.295994001,K,1,9/30/2008,1,-24.75381
63009F105,NSPH,NA,8.53,189.61,95.055,-0.392446478,IPO,1,9/30/2008,1,-41.61782
643611106,GBR,NA,7.25,14.042779,5.027,-0.018506477,LIQ,1,9/30/2008,1,-9.103448
680223104,ORI,NA,12.75,2941.650586,4247.1,-0.123136811,L,1,9/30/2008,1,-27.76471
651639106,NEM,NA,38.76,17700.81,9874.513333,0.26141786,L,1,9/30/2008,1,-32.04334
665809109,NTIC,NA,11.9699,44.57,26.421,-0.052502772,LIQ,1,9/30/2008,1,-11.86207
640268108,NKTR,NA,3.59,331.77,143.701,-0.68728123,K,1,9/30/2008,1,54.039
64110L106,NFLX,NA,30.88,1879.61,389.462,0.285732626,K,1,9/30/2008,0.9,-19.81865
68554V108,OSUR,NA,4.92,230.51,141.975,-0.047635147,K,1,9/30/2008,1,-6.300813
68555P100,ORBC,NA,4.93,207.402719,161.283,-0.017193381,K,1,9/30/2008,1,-39.14807
68572N104,TIS,NA,6.95,43.99,37.858,0.198716256,LIQ,1,9/30/2008,1,0.5755396
637071101,NOV,NA,50.23,20965.05436,13954.397,0.187542311,L,1,9/30/2008,1,-40.49373
670346105,NUE,NA,39.5,12504.77,8420.663,0.490256863,L,1,9/30/2008,1,2.556962
680665205,OLN,NA,19.4,1462.7,735.0333333,0.274924054,L,1,9/30/2008,1,-6.391753
68338T403,ONVI,NA,4.54,37.390646,11.112,0.150197984,K,1,9/30/2008,1,-25.11013
852312305,STAA,NA,4.49,132.394358,27.788,-0.33670906,K,1,9/30/2008,1,-45.21158
852891100,SFG,NA,52,2542.245212,1465.8,0.309796698,L,1,9/30/2008,1,-34.46154
854305208,STLY,NA,9.13,94.332794,105.856,0.032267352,K,1,9/30/2008,1,7.776561
855030102,SPLS,NA,22.5,15998.39102,5940.871,0.319026009,K,1,9/30/2008,1,-13.64444
855244109,SBUX,NA,14.87,10864.022,2477.3,0.485085712,K,1,9/30/2008,1,-11.70141
859152100,STE,NA,37.58,2220.01272,719.296,0.287514459,L,1,9/30/2008,1,-9.419904
89417E109,TRV,NA,45.2,26704.17,25893,0.401626646,L,1,9/30/2008,1,-5.862832
895735108,TIV,NA,6.34,171.26,13.243,-0.61557049,L,1,9/30/2008,1,-25.07887
898349105,TRST,NA,11.71,888.22,239.504,0.241645234,K,1,9/30/2008,1,3.928267
902748102,UIL,NA,34.33,866.82,781.737,0.197895336,LU,1,9/30/2008,1,-3.874162
904214103,UMPQ,NA,14.71,883.971487,1244.234,0.067789499,K,1,9/30/2008,1,15.7036
640491106,NEOG,NA,28.18,410.89258,113.577,0.191996695,K,1,9/30/2008,1,4.577715
71375U101,PRFT,NA,6.64,213.58,179.27,0.190165672,K,1,9/30/2008,1,-17.31928
714046109,PKI,NA,24.97,2984.11,1723.1,0.146298906,L,1,9/30/2008,1,-27.90882
750917106,RMBS,NA,12.85,1349.470622,255.765,-0.251058589,K,1,9/30/2008,1,-28.79377
795435106,SLXP,NA,6.41,307.933689,263.712,-0.081073292,K,1,9/30/2008,1,43.52574
803062108,SAPE,NA,7.43,933.8,275.334,0.199422993,K,1,9/30/2008,1,-26.11036
814785309,SNFCA,NA,2.39,36.76,74.412,0.096461293,ALB,1,9/30/2008,1,-25.1046
681904108,OCR,NA,28.77,3399.98,3768.213,0.094841507,L,1,9/30/2008,1,-4.171011
682189105,ONNN,NA,6.76,2692.752394,1034.9,0.298672566,K,1,9/30/2008,1,-24.40828
690732102,OMI,NA,48.5,2005.19,660.7371667,0.260001668,L,1,9/30/2008,1,-10.78351
693149106,PTSI,NA,10.89,105.24,221.759,0.129338606,K,1,9/30/2008,1,-20.29385
723456109,PNK,NA,7.56,453.344328,1069.719,0.039601989,L,1,9/30/2008,1,-25.92593
724078100,PJC,NA,43.25,829.22,923.885,0.020406219,BKR,1,9/30/2008,1,-8.786127
74144T108,TROW,NA,53.71,13897.19,2652.33455,0.433979338,K,1,9/30/2008,1,-26.38242
74386T105,PFS,NA,16.51,992.45,1009.745,0.064569768,L,1,9/30/2008,1,-11.20533
69912T108,PTG,NA,4.65,12.28,12.118,0.003198923,L,1,9/30/2008,1,-16.99194
701354102,PRKR,NA,10,265.33,24.973,-0.76750891,K,1,9/30/2008,1,-49.9
91307C102,UTHR,NA,105.17,2399.33,363.407,0.067215441,K,1,9/30/2008,1,-17.0581
91913Y100,VLO,NA,30.3,15851.74424,22765,0.20737975,L,1,9/30/2008,1,-32.07921
92240M108,VGR,NA,17.66,1165.711435,158.496,0.651256113,L,1,9/30/2008,1,-3.454134
92342Y109,PAY,NA,16.54,1394.963554,631.922,0.034893175,L,1,9/30/2008,1,-31.31802
989701107,ZION,NA,38.7,4441.54,5033.527,0.170122161,K,1,9/30/2008,1,-1.524548
816851109,SRE,NA,50.47,12434.72,8410,0.246967895,LU,1,9/30/2008,0.95,-15.57361
81725T100,SXT,NA,28.13,1358.613935,887.744,0.189322598,L,1,9/30/2008,1,-10.30928
817565104,SCI,NA,8.36,2149.88,1604.185,0.22847137,L,1,9/30/2008,1,-16.99248
825211105,SHOR,NA,5.74,249.14,113.213,0.008824075,IPO,1,9/30/2008,1,-15.15679
82568P304,SFLY,NA,9.61,240.88,166.461,0.167979286,K,1,9/30/2008,1,-20.60354
68827R108,OSIR,NA,19.29,613.58,-14.795,NULL,K,1,9/30/2008,1,-21.35822
75281A109,RRC,NA,42.87,6649.23,2259.43,0.241354235,L,1,9/30/2008,1,-1.516212
756577102,RHT,NA,15.07,2883.394896,991.393,0.102680391,K,1,9/30/2008,1,-11.67883
826919102,SLAB,NA,30.7,1467.860113,579.318,0.118732717,K,1,9/30/2008,1,-15.43974
827048109,SLGN,NA,51.09,1935.81088,652.108,0.613479519,K,1,9/30/2008,1,-8.905852
82966C103,SIRO,NA,23.28,1276.24,906.602,0.16246313,K,1,9/30/2008,1,-31.40034
833034101,SNA,NA,52.66,3024.705143,1512.1,0.294833242,L,1,9/30/2008,1,-29.83289
835451105,SONC,NA,14.57,878.99,-86.841,NULL,K,1,9/30/2008,1,-26.56143
84265V105,PCU,NA,19.08,16855.46566,4243.717,0.812152413,L,1,9/30/2008,0.2,-23.68973
902925106,USAK,NA,15.95,166.24,192.328,0.283583254,K,1,9/30/2008,1,-7.398119
90328M107,USNA,NA,40.99,668.22,61.411,1.473327649,K,1,9/30/2008,1,-7.440839
73941U102,POZN,NA,10.51,312.815016,44.034,0.323976927,K,1,9/30/2008,1,-41.29401
740585104,PGI,NA,14.06,865.520974,265.859,0.387825878,L,1,9/30/2008,1,-29.23186
774415103,ROC,NA,25.66,1899.77,1894.3,0.333634384,L,1,9/30/2008,1,-51.87062
774515100,RCKY,NA,3.33,18.342965,95.409,0.090191598,K,1,9/30/2008,1,24.62462
78442P106,SLM,NA,12.34,5766.453618,3970.004,-0.43404719,L,1,9/30/2008,1,-13.53323
784932600,SABA,NA,3.36,97.89062,48.195,0.067002681,K,1,9/30/2008,1,-51.19048
87874R100,TTGT,NA,7,290.673964,190.074,0.080494965,IPO,1,9/30/2008,1,-30.14286
879080109,TRC,NA,37.15,630.164528,169.176,0.003038256,L,1,9/30/2008,1,-21.77658
88076W103,TDC,NA,19.5,3480.75,691,0.542691751,L,1,9/30/2008,1,-21.07692
880770102,TER,NA,7.81,1318.810783,1218.402,0.116481082,L,1,9/30/2008,1,-34.6991
88164L100,TSRA,NA,16.34,790.45,438.951,0.087462644,K,1,9/30/2008,1,5.752754
883203101,TXT,NA,29.28,7277.194426,4337.28,0.584630839,L,1,9/30/2008,1,-39.54918
883556102,TMO,NA,55,23045.75,17326.31157,0.11670328,L,1,9/30/2008,1,-26.18182
887098101,TSBK,NA,7.55,52.11,74.775,0.163597459,LIQ,1,9/30/2008,1,-22.25166
89214A102,CLUB,NA,6.1,161.313286,14.111,5.95726738,K,1,9/30/2008,1,-59.18033
968223305,JW.B,NA,40.13,2390.23,964.261,0.29587894,ALB,1,9/30/2008,0.2691,-13.33167
98310W108,WYN,NA,15.71,2788.033198,4630,0.167602592,L,1,9/30/2008,1,-47.8676
983134107,WYNN,NA,81.64,8469.79,1674.146,0.34641244,K,1,9/30/2008,0.8,-26.01666
904607108,UNAM,NA,8.2,46.13,70.95,0.110523861,LIQ,1,9/30/2008,1,-14.02439
912909108,X,NA,77.61,9118.25276,6654,0.301670932,L,1,9/30/2008,1,-52.48035
913259107,UTL,NA,25.91,149.614756,134.1,0.234724292,LIQ,1,9/30/2008,1,-6.039029
915271100,UVSP,NA,37,475.76,203.138,0.184524806,K,1,9/30/2008,1,-16.37838
917047102,URBN,NA,31.87,5331.89,968.138,0.375672683,K,1,9/30/2008,1,-31.78538
918905100,VHI,NA,18,2046.272004,333.6166667,-0.028169014,L,1,9/30/2008,0.0969,-20.44444
92231M109,VASC,NA,7.43,117.75,13.833,0.239282874,K,1,9/30/2008,1,27.45626
808513105,SCHW,NA,26,29944.62,3891,0.568748394,BKR,1,9/30/2008,0.9,-26.46154
812578102,SGEN,NA,10.7,852.192694,124.121,-0.542559277,K,1,9/30/2008,1,-3.925234
816850101,SMTC,NA,13.96,862.05,373.182,0.158093232,K,1,9/30/2008,1,-13.18052
817070105,SENEB,NA,20.48,148.61,207.708,0.159018108,ALB,1,9/30/2008,1,-17.91992
824543102,SHLO,NA,8.45,138.21,136.582,0.38453645,K,1,9/30/2008,1,-40.71006
718172109,PM,NA,48.1,99144.15434,15146,0.70480655,L,1,9/30/2008,1,-9.625779
75524B104,ROLL,NA,33.69,733.892381,240.913,0.299094456,K,1,9/30/2008,1,-29.56367
75689M101,RRGB,NA,26.8,452.763997,255.696,0.371476284,K,1,9/30/2008,1,-43.3209
758750103,RBC,NA,42.52,1369.73,1005.601,0.264477963,L,1,9/30/2008,1,-23.42427
758932107,RGS,NA,27.5,1184.662243,1032.086,0.255113267,L,1,9/30/2008,1,-55.01818
828730200,SFNC,NA,35.6,496.573079,278.151,0.149664659,K,1,9/30/2008,1,-12.86517
844767103,OKSB,NA,17.67,256.71,224.949,0.155599714,K,1,9/30/2008,1,-18.0532
867914103,STI,NA,44.99,15912.47,17407.152,0.134417221,L,1,9/30/2008,1,-10.78017
869233106,SUSS,NA,15.06,256.55219,213.763,0.425031824,K,1,9/30/2008,1,3.452855
869245100,SBBX,NA,7.7,23.843551,34.56,0.085271991,LIQ,1,9/30/2008,1,-0.4155844
870738101,SFY,NA,38.69,1193.482617,1356.117,0.439615461,L,1,9/30/2008,1,-17.08452
871237103,SYKE,NA,21.96,905.482873,391.488,0.232218112,K,1,9/30/2008,1,-27.3224
872417308,TGE,NA,5.41,94.11,48.809,0.497305825,K,1,9/30/2008,1,-58.78004
876851106,TAYC,NA,11.99,131.482172,221.398,-0.21471287,K,1,9/30/2008,1,-6.17181
92922P106,WTI,NA,27.29,2083.723474,1828.825,0.635169558,L,1,9/30/2008,1,-29.75449
712704105,PBCT,NA,19.25,6678,5211.098,0.063115273,K,1,9/30/2008,1,-8.266461
749552105,RFIL,NA,5.49,18.160311,15.586,0.160195074,LIQ,1,9/30/2008,1,-18.03279
750491102,RDNT,NA,4.01,143.503761,-76.387,NULL,K,1,9/30/2008,1,-14.21446
79546E104,SBH,NA,8.6,1559.062352,-665.535,NULL,L,1,9/30/2008,1,-40.93023
80007P307,SD,NA,19.6,3247.164418,1698.31,0.167614151,IPO,1,9/30/2008,1,-45.40816
80589M102,SCG,NA,38.93,4554.081075,4122,0.196991752,LU,1,9/30/2008,1,-15.46365
806857108,SLB,NA,78.09,93676.55097,17030.14733,0.503319311,L,1,9/30/2008,1,-33.85837
81211K100,SEE,NA,21.99,3476.383509,2144.4,0.263527758,L,1,9/30/2008,1,-23.05593
82620P102,BSRR,NA,20.86,200.493616,101.891,0.318016312,K,1,9/30/2008,1,-3.490855
826546103,SIF,NA,8.025,42.484077,44.152,0.278012868,L,1,9/30/2008,1,-27.72586
700416209,PKE,NA,24.24,495.831769,281.447,0.137317103,L,1,9/30/2008,1,-10.47547
909458101,UBOH,NA,10.315,35.500754,49.598,0.123291262,LIQ,1,9/30/2008,1,2.762967
913290102,UNTY,NA,4,28.44,47.951,0.14581552,LIQ,1,9/30/2008,1,0
918194101,WOOF,NA,29.47,2487.024548,678.15,0.369663054,K,1,9/30/2008,1,-38.58161
918284100,VSEC,NA,33.73,170.892978,64.841,0.469841613,K,1,9/30/2008,1,-2.627703
91879Q109,MTN,NA,34.95,1290.42,925.655,0.298440988,L,1,9/30/2008,1,-4.835479
920253101,VMI,NA,82.69,2161.162521,629.556,0.362040238,L,1,9/30/2008,1,-33.75257
66987M604,NVTL,NA,6.06,192.030256,205.038,0.204250678,K,1,9/30/2008,1,-14.0264
678026105,OIS,NA,35.35,1761.91,1274.025,0.318040855,L,1,9/30/2008,1,-34.5686
784305104,SJW,NA,29.97,551.950237,315.604,0.176426788,L,1,9/30/2008,1,-6.671416
784635104,SPW,NA,77,4171.97,2314.218333,0.213024791,L,1,9/30/2008,1,-49.68831
786514208,SWY,NA,23.72,10327.69,7184.672,0.362241251,L,1,9/30/2008,1,-10.32884
879369106,TFX,NA,63.49,2518.692299,1797.002,0.127494619,L,1,9/30/2008,1,-16.53804
88554D205,TDSC,NA,14.25,318.7,101.274,0.01802042,K,1,9/30/2008,1,-23.7193
886423102,TDW,NA,55.36,2853.141078,2152.002667,0.233962347,L,1,9/30/2008,1,-21.22471
891027104,TMK,NA,59.8,5216.44,2973.584,0.201856209,L,1,9/30/2008,1,-29.98317
892918103,TACT,NA,7.96,74.651785,21.669,0.173888966,K,1,9/30/2008,1,-12.0603
960878106,WLB,NA,15.8,150.494194,-206.992,NULL,L,1,9/30/2008,1,-37.65823
963320106,WHR,NA,79.29,5902.230885,4252,0.337051982,L,1,9/30/2008,1,-41.16534
978097103,WWW,NA,26.46,1296.203667,464.0048333,0.359948938,L,1,9/30/2008,1,-11.1867
984121103,XRX,NA,11.53,10056.85162,8085.3,0.225169726,L,1,9/30/2008,1,-30.44232
988498101,YUM,NA,32.61,15285.12088,632,4.595628415,L,1,9/30/2008,1,-10.3959
98974P100,ZIXI,NA,2.26,142.41,-0.93,NULL,K,1,9/30/2008,1,-20.79646
989817101,ZUMZ,NA,16.48,484.51,161.538,0.339028588,K,1,9/30/2008,1,-40.7767
846396109,SPAN,NA,11.9,32.854436,16.438,0.468377741,LIQ,1,9/30/2008,1,0.8403361
847788106,TRK,NA,19.48,846.03,1153.766,0.193661453,L,1,9/30/2008,0.9,-16.07418
855668109,SCX,NA,18.43,123.89,194.7052333,0.122093962,ALB,1,9/30/2008,1,-22.95171
858586100,SCL,NA,54.57,517.501826,222.978,0.394204275,L,1,9/30/2008,1,-34.34121
86183P102,SRI,NA,11.25,277.521694,228.313,0.247879363,L,1,9/30/2008,1,-49.42222
863167201,STRS,NA,27.52,210.123896,151.529,-0.020398736,LIQ,1,9/30/2008,1,-10.97384
896522109,TRN,NA,25.73,2101.36,1852.5,0.328151147,L,1,9/30/2008,1,-34.12399
90384S303,ULTA,NA,13.28,763.99,224.351,0.390664628,IPO,1,9/30/2008,1,-33.58434
743815102,PRSC,NA,9.8,120.67,221.807,0.144887222,K,1,9/30/2008,1,-87.7551
743868101,PROV,NA,8.8,56.12,124.59,0.04247758,K,1,9/30/2008,1,-34.09091
716748108,PQ,NA,15.35,774.23,318.712,0.550941516,L,1,9/30/2008,1,-35.17915
716768106,PETM,NA,24.71,3129.07,1020.516,0.486701825,K,1,9/30/2008,1,-20.19077
75952R100,RELV,NA,5.05,73.34164,24.014,0.273632048,K,1,9/30/2008,1,1.993812
690370101,OSTK,NA,19.81,451.912,8.233,-0.326976801,K,1,9/30/2008,1,-37.35487
69336V101,PGTI,NA,3.03,85.842176,169.128,0.062795931,K,1,9/30/2008,1,-31.68317
693417107,PLXT,NA,5.12,143.35,125.491,0.038448972,K,1,9/30/2008,1,-32.8125
69345P103,PMFG,NA,14.49,187.903074,55.127,0.270938016,K,1,9/30/2008,1,-25.05176
69360W108,PSBH,NA,8,52.244072,49.097,0.099099099,LIQ,1,9/30/2008,1,-29.75347
693718108,PCAR,NA,38.19,13876.2,5416.598,0.334512974,K,1,9/30/2008,1,-23.43545
695156109,PKG,NA,23.18,2401.660143,962.698,0.440057007,L,1,9/30/2008,1,-27.39431
695263103,PACW,NA,28.59,777.56,374.744,0.303166962,K,1,9/30/2008,1,-12.59181
73278L105,POOL,NA,23.33,1117.19,272.057,0.407929221,K,1,9/30/2008,1,-25.37505
736233107,PBIB,NA,17.79,140.43,125.448,0.200353932,LIQ,1,9/30/2008,1,9.130796
760174102,RENT,NA,13.83,146.750669,45.06,0.155881048,K,1,9/30/2008,1,-17.93203
765641303,RICK,NA,9.82,89.32,76.695,0.145292708,K,1,9/30/2008,1,-35.64155
70337B102,PATR,NA,79,239.64,150.878,0.123947825,LIQ,1,9/30/2008,1,-11.39241
703395103,PDCO,NA,30.41,3693.012599,1112.552,0.352523736,K,1,9/30/2008,1,-16.70503
703481101,PTEN,NA,20.02,3135.85,2303.886,0.337983303,K,1,9/30/2008,1,-33.71628
704699107,PGC,NA,33.5,277.600631,102.409,0.216162642,LIQ,1,9/30/2008,1,-3.866303
707569109,PENN,NA,26.57,2284.08,1599.376,0.279059458,K,1,9/30/2008,1,-27.51223
74005P104,PX,NA,71.74,22597.00317,6436.366667,0.463939341,L,1,9/30/2008,1,-9.185949
740189105,PCP,NA,78.78,10978.14142,4406.897,0.373923419,L,1,9/30/2008,1,-17.73293
775043102,RSTI,NA,30.61,882.841958,412.96,0.278516079,K,1,9/30/2008,1,-27.18066
78486Q101,SIVB,NA,57.92,1882.13,685.127,0.351064839,K,1,9/30/2008,1,-11.17058
879939106,TTEC,NA,12.44,871.96,477.784,0.33806633,K,1,9/30/2008,1,-27.33119
880779103,TEX,NA,30.52,2966.544,2676.3,0.414020866,L,1,9/30/2008,1,-45.31455
88162G103,TTEK,NA,24.06,1430.23,481.412,0.234642649,K,1,9/30/2008,1,-8.603491
882508104,TXN,NA,21.5,28183.87,10104.7,0.469651442,L,1,9/30/2008,1,-8.471882
88338T104,THRX,NA,12.46,766.66,-111.626,NULL,K,1,9/30/2008,1,-45.58588
891906109,TSS,NA,16.4,3241.93,1006.901,0.516751895,L,1,9/30/2008,1,-16.21951
961765104,WHG,NA,47.4,330.494509,31.87,0.616975212,L,1,9/30/2008,1,-19.09283
974250102,WINA,NA,16.65,91.964327,15.669,0.42724276,LIQ,1,9/30/2008,1,-9.72973
669549107,NWFL,NA,29,79.37,55.931,0.186712199,LIQ,1,9/30/2008,1,11.32899
67020Y100,NUAN,NA,12.19,2773.915442,1406.73,0.032563463,K,1,9/30/2008,1,-24.93847
675234108,OCFC,NA,18.12,224.05,124.389,0.190780535,K,1,9/30/2008,1,-7.129189
698477106,PHX,NA,28.63,239.8,84.064,0.558579671,L,1,9/30/2008,1,-12.67901
700164106,PFED,NA,18,21.46,29.021,-0.007373971,LIQ,1,9/30/2008,1,-36.61111
701081101,PKD,NA,8.02,908.11,595.736,0.423363369,L,1,9/30/2008,1,-36.1596
910571108,UG,NA,10.31,51,14.827,0.276927227,L,1,9/30/2008,1,-12.51212
911163103,UNFI,NA,24.99,1071.35,489.108,0.205999375,K,1,9/30/2008,1,-10.60424
913483103,UEIC,NA,24.98,347.64,167.74,0.159554155,K,1,9/30/2008,1,-15.41233
913788105,UPG,NA,2.92,14.6,18.739,0.193009605,LIQ,1,9/30/2008,1,-50.68493
918204108,VFC,NA,77.31,8419.693406,3792.722,0.273689317,L,1,9/30/2008,0.8,-28.7285
84651P100,LOV,NA,3.9,87.58,20.9,0.406809127,L,1,9/30/2008,1,-22.30769
848565107,SPIR,NA,14.21,118.38,8.234,-0.051979597,K,1,9/30/2008,1,-39.12738
852857200,STMP,NA,11.67,226.37,95.962,0.072685021,K,1,9/30/2008,1,-16.36675
857477103,STT,NA,56.88,24557.81361,14039,0.213975354,L,1,9/30/2008,1,-23.78692
858119100,STLD,NA,17.09,3426.41286,2321.988,0.437181846,K,1,9/30/2008,1,-30.25161
863111100,STRT,NA,26.42,86.42,95.432,0.052255838,LIQ,1,9/30/2008,1,-18.77366
863236105,STRA,NA,200.26,2858.29,180.744,0.668099633,K,1,9/30/2008,1,12.98812
913837100,USAP,NA,25.55,171.892147,151.64,0.210426009,K,1,9/30/2008,1,-27.86693
917488108,UTMD,NA,27.55,106.51,39.973,0.279663773,LIQ,1,9/30/2008,1,-4.646098
919794107,VLY,NA,20.96,2826.01,951.331,0.232830634,L,1,9/30/2008,1,-9.351145
920437100,VALU,NA,33.49,334.283784,87.711,0.392641744,LIQ,1,9/30/2008,0.3612,16.45372
92220P105,VAR,NA,57.13,7132.52,952.322,0.434637372,L,1,9/30/2008,1,-20.33958
925297103,VSR,NA,4.26,38.7,24.128,0.225971807,L,1,9/30/2008,1,-10.79812
98389B100,XEL,NA,19.99,8922.303896,9106.051,0.198010839,LU,1,9/30/2008,1,-12.85643
983919101,XLNX,NA,23.45,6482.69,1710.139,0.316794449,K,1,9/30/2008,1,-21.44989
989855101,ZIGO,NA,12.58,211.85,162.946,0.058454948,K,1,9/30/2008,1,-31.71701
74346Y103,PRO,NA,9.39,246.24,40.635,0.349009475,IPO,1,9/30/2008,1,-42.8115
806407102,HSIC,NA,53.84,4811.863479,2021.767,0.23921651,K,1,9/30/2008,1,-13.05721
811699107,SEAC,NA,9.66,294.43,171.941,0.091273216,K,1,9/30/2008,1,-20.91097
812350106,SHLD,NA,93.5,11819.93181,10180,0.168762279,K,1,9/30/2008,0.7875,-38.24599
82312B106,SHEN,NA,22.07,519.415022,183.52,0.376460331,K,1,9/30/2008,1,8.608972
826176109,SIEB,NA,3.02,67.07,42.106,-0.029757392,LIQ,1,9/30/2008,0.2991,-33.44371
925602104,VICL,NA,2.16,87.15,66.372,-0.543632857,K,1,9/30/2008,1,-23.14815
925811101,VII,NA,5.15,24.42,33.502,0.164669934,L,1,9/30/2008,1,-5.825243
929160109,VMC,NA,74.5,8182.65,4601.201,0.173361911,L,1,9/30/2008,1,-27.14094
929236107,WDFC,NA,35.93,590.73,182.82,0.264629454,K,1,9/30/2008,1,-18.28863
929328102,WSFS,NA,60,368.13354,216.874,0.178490737,NO,1,9/30/2008,1,-20.21667
93317Q105,WLT,NA,47.45,2644.914578,451.194,0.495899768,L,1,9/30/2008,1,-18.33509
948626106,WTW,NA,36.6,2869.960489,-889.474,NULL,L,1,9/30/2008,1,-14.53552
94973V107,WLP,NA,46.77,23915.10086,24174.1,0.220905846,L,1,9/30/2008,1,-16.89117
957090103,WABC,NA,57.53,1666.162689,410.445,0.320944341,K,1,9/30/2008,1,0.1416513
G0129K104,AYR,NA,9.91,778.8,1316.8,0.236683627,L,1,9/30/2008,1,-29.86882
G02602103,DOX,NA,27.38,5649.29,2799.369,0.212652947,L,1,9/30/2008,1,-17.60409
774186100,RCKB,NA,15.75,308.200473,154.093,0.083456095,K,1,9/30/2008,1,-17.3969
670823103,CHUX,NA,8.75,186.284009,343.326,0.171178414,K,1,9/30/2008,1,-14.28571
521865105,LEA,NA,10.5,811.86273,1404.5,0.416224814,L,1,9/30/2008,1,-81.42857
15117N305,CLSN,NA,3.19,32.37,26.861,-0.520747224,ERN,1,9/30/2008,1,-10.47022
669908105,NUHC,NA,4,73.87,155.122,0.014653072,K,1,9/30/2008,1,-53
950817106,WSC,NA,357,2444.09,2704.903,0.055156726,LIQ,1,9/30/2008,1,-7.565826
989070602,ZAP,NA,6.78,130.693545,162.9,-0.020079804,LIQ,1,9/30/2008,1,-6.4372
290846104,EMKR,NA,4.94,383.752582,290.72,-0.139133875,K,1,9/30/2008,1,-27.93522
209341106,CGX,NA,30.33,338.03,347.139,0.400899928,L,1,9/30/2008,1,-57.10518
705324101,PDX,NA,53.92,2458.754426,917.488,0.273633007,L,1,9/30/2008,1,-28.3198
885535104,COMS,NA,2.33,944.321068,1089.006,0.045247753,K,1,9/30/2008,1,17.16738
052660107,AUTH,NA,2.15,61.24,73.26,0.003644554,IPO,1,9/30/2008,1,-12.55814
42222L107,HTRN,NA,2.92,111.76,283.495,0.227432583,K,1,9/30/2008,1,-33.56165
740065107,PPD,NA,41.26,487.710901,25.937,4.238308208,L,1,9/30/2008,1,-4.314106
696643105,PALM,NA,5.97,648.33,25.561,-1.296542461,K,1,9/30/2008,1,-33.16583
80000Q104,SMHG,NA,8.65,242.1,251.307,0.112432204,BKR,1,9/30/2008,1,-14.4509
505688101,BOOT,NA,16.73,104.102157,63.882,0.205328678,LIQ,1,9/30/2008,1,-14.52481
19259P300,CSTR,NA,32,903.46048,328.922,0.362941677,K,1,9/30/2008,1,-25.0313
019118108,ADG,NA,6.1,48.951591,45.011,-0.088437887,L,1,9/30/2008,1,18.85246
871130100,SY,NA,30.62,2464.22,766.291,0.385462451,L,1,9/30/2008,1,-13.0307
464119106,IFC,NA,3.95,117.224644,315.45,-0.595888413,L,1,9/30/2008,1,-44.3038
74834T103,QSFT,NA,12.69,1341.293141,961.879,0.100695659,K,1,9/30/2008,1,4.412923
15146E102,CLFC,NA,12.77,209.021161,163.179,0.195435687,K,1,9/30/2008,1,-19.34221
91529Y106,UNM,NA,25.1,8671.942196,7741.652,0.160678501,L,1,9/30/2008,1,-36.93746
91851C201,EGY,NA,6.84,398.38,148.898,0.837486064,L,1,9/30/2008,1,-22.51462
