cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
67091K203,NES,NA,16.79,436.45,717.069,0.014096273,L,1,12/31/2013,1,-13.87731,
67103X102,OFG,NA,17.34,791.753712,703.726,0.116397575,L,1,12/31/2013,1,-15.91695,
709789101,PEBO,NA,22.51,243.35,222.247,0.129725036,K,1,12/31/2013,1,0.836185,
754730109,RJF,NA,52.19,7309.73,3662.924,0.199610475,BKR,1,12/31/2013,1,-2.452577,
75604L105,RLD,NA,8.54,425.523963,146.972,0.200004082,L,1,12/31/2013,1,4.800937,
756207106,RCPT,NA,28.99,531.612735,64.704,NULL,IPO,1,12/31/2013,1,37.46119,
909218109,UNT,NA,51.62,2534.871232,2890.357,0.212239872,L,1,12/31/2013,1,-3.196435,
910340108,UFCS,NA,28.66,728.08,750.44,0.083516337,K,1,12/31/2013,1,-12.42149,
911363109,URI,NA,77.95,7267.62,3102,0.537772087,L,1,12/31/2013,1,3.835792,
911684108,USM,NA,41.82,3516.99,4212.382,0.151818615,L,1,12/31/2013,0.45,5.906265,
913456109,UVV,NA,54.6,1267.590652,1178.954,0.159296672,L,1,12/31/2013,1,-5.10559,
91347P105,OLED,NA,34.36,1590.3,365.447,0.110312159,K,1,12/31/2013,1,-5.471478,
913543104,UFPI,NA,52.14,1037.25,659.867,0.145860824,K,1,12/31/2013,1,0.7863445,
651587107,NEU,NA,334.15,4430.964665,539.086,0.702572502,L,1,12/31/2013,1,0.2124794,
69331C108,PCG,NA,40.28,18097.61436,21283,0.134097637,LU,1,12/31/2013,1,4.642502,
693320202,PHH,NA,24.35,1394.29,2291,0.665648189,L,1,12/31/2013,1,-0.3285421,
69370C100,PTC,NA,35.39,4228.912974,968.568,0.268862793,K,1,12/31/2013,1,0.8194405,
696429307,PLL,NA,85.35,9455.95,1825.723,0.258055461,L,1,12/31/2013,1,-6.151142,
717081103,PFE,NA,30.63,198515.2,100366,0.224916805,L,1,12/31/2013,1,-0.7508978,
745548107,PULB,NA,11.26,128,100.068,0.045489529,LIQ,1,12/31/2013,1,-6.960877,
74586W205,PULS,NA,2.89,23.000253,-45.43,NULL,L,1,12/31/2013,1,5.190311,
747215101,PDO,NA,5.05,23.674829,10.367,0.117259307,L,1,12/31/2013,1,11.48515,
74835Y101,QCOR,NA,54.45,3308.841558,396.383,1.06149445,K,1,12/31/2013,1,23.73551,
74837R104,KWK,NA,3.07,543.75,-964.518,NULL,L,1,12/31/2013,1,1.302932,
74874Q100,QNST,NA,8.69,377.1,280.776,0.099841155,K,1,12/31/2013,1,-4.833141,
86800U104,SMCI,NA,17.16,733.781712,385.789,0.114420059,K,1,12/31/2013,1,19.81352,
868168105,SUP,NA,20.63,567.49429,505.949,0.112298494,L,1,12/31/2013,1,-11.73049,
868607102,STS,NA,5.83,95,73.741,0.186816018,LIQ,1,12/31/2013,1,19.03945,
38068T105,GORO,NA,4.53,243.620542,81.391,0.359162439,L,1,12/31/2013,1,1.989666,
395259104,GHL,NA,57.94,1608.860654,254.867,0.331038935,BKR,1,12/31/2013,1,-10.33828,
398231100,GRIF,NA,33.38,171.79,105.149,0.017926942,LIQ,1,12/31/2013,0.75,-8.328341,
53071M104,LINTA,NA,29.35,14922.55,7733,0.186287323,K,1,12/31/2013,1,-8.994889,
018772103,AOI,NA,3.05,268.85,266.36,0.247529773,L,1,12/31/2013,1,-15.73771,
018802108,LNT,NA,51.6,5724.69332,5330.6,0.148613665,LU,1,12/31/2013,1,1.709213,
01973R101,ALSN,NA,27.61,5054.02182,1404.8,0.314421982,L,1,12/31/2013,1,4.056501,
023608102,AEE,NA,36.16,8773.67,10061,0.148792367,LU,1,12/31/2013,1,4.646018,
13123E500,CALD,NA,13.73,554.392974,2.166,-5.51619989,K,1,12/31/2013,1,6.846322,
133034108,CAC,NA,41.838,319.93368,232.282,0.157226991,K,1,12/31/2013,1,-14.93511,
139594105,CPLA,NA,66.44,823.381618,186.921,0.457455289,K,1,12/31/2013,1,-6.095726,
142339100,CSL,NA,79.4,5050.074706,1923.6,0.225028164,L,1,12/31/2013,1,-6.133501,
147528103,CASY,NA,70.25,2703.244166,999.033,0.370818582,K,1,12/31/2013,1,-1.993627,
14754D100,CSH,NA,38.3,1076.3,1154.597,0.211352533,L,1,12/31/2013,1,-4.099217,
148411101,CAS,NA,14.77,345.220584,336.948,0.075435972,L,1,12/31/2013,1,-7.109005,
149123101,CAT,NA,90.81,57787.49,18110,0.459911651,L,1,12/31/2013,1,4.088085,
149205106,CATO,NA,31.8,930.44,391.599,0.281372016,L,1,12/31/2013,1,-12.07547,
219350105,GLW,NA,17.82,25789.14,21749,0.115361626,L,1,12/31/2013,1,-3.42312,
224122101,BREW,NA,16.42,310.982337,128.139,0.084244453,K,1,12/31/2013,1,-7.917174,
225223304,CRAY,NA,27.46,1109.18,322.645,-0.034480621,K,1,12/31/2013,1,7.392571,
278768106,SATS,NA,49.72,4365.36,3623.753,0.123408798,K,1,12/31/2013,1,-5.410298,
281020107,EIX,NA,46.3,15085.06,16341,0.223609326,LU,1,12/31/2013,0.95,4.017279,
40108P101,GFED,NA,10.999,30.054009,37.729,0.204193061,LIQ,1,12/31/2013,1,-2.263842,
46564T107,ITI,NA,2.1,68.740911,56.981,0.056246819,L,1,12/31/2013,1,7.619048,
465685105,ITC,NA,95.82,5028.50041,2103.571,0.200289888,LU,1,12/31/2013,1,8.015028,
46629U107,JMP,NA,7.4,167.18,126.835,0.036269598,BKR,1,12/31/2013,1,0.5405405,
552721102,MFRI,NA,14.35,101.673151,77.522,0.158432445,LIQ,1,12/31/2013,1,1.184669,
55352P102,MSBF,NA,7.98,39.983287,39.836,-0.25996586,LIQ,1,12/31/2013,1,0.2506266,
556269108,SHOO,NA,36.59,2479.94,675.41,0.314032958,K,1,12/31/2013,1,-10.93195,
038222105,AMAT,NA,17.68,21289.9637,7159,0.152934537,K,1,12/31/2013,1,-4.864254,
04033A100,ARIA,NA,6.82,1266.18,253.821,-1.011567207,K,1,12/31/2013,1,8.357771,
042682203,ARTX,NA,3.49,69.913107,52.862,0.114659201,K,1,12/31/2013,1,-23.4957,
203607106,CBU,NA,39.68,1601.342984,865.679,0.23129012,L,1,12/31/2013,1,-10.28226,
203900105,JCS,NA,11.14,95.264178,91.153,0.11338593,K,1,12/31/2013,1,7.091562,
205768203,CRK,NA,18.29,872.15,1191.181,0.131791894,L,1,12/31/2013,1,-6.232914,
206708109,CNQR,NA,103.18,5783.59,818.059,0.024814836,K,1,12/31/2013,1,17.60031,
265504100,DNKN,NA,48.2,5141.640142,944.774,0.25272499,K,1,12/31/2013,1,-3.46473,
354613101,BEN,NA,57.73,36418.17342,10345.598,0.30809522,L,1,12/31/2013,0.65,-9.908194,
357023100,RAIL,NA,26.62,320.74,204.464,0.011513029,K,1,12/31/2013,1,-13.67393,
360271100,FULT,NA,13.085,2518.21,2028.964,0.089601393,K,1,12/31/2013,1,-5.617119,
36191C205,GSIG,NA,11.24,381.710614,233.756,0.157889558,K,1,12/31/2013,1,-4.003559,
368736104,GNRC,NA,56.64,3883.01,257.34,1.229408565,L,1,12/31/2013,1,-15.02472,
37045V100,GM,NA,40.87,56767.36,28814,0.189005345,L,1,12/31/2013,0.8,-11.72009,
371559105,GWR,NA,96.05,5137.15,2953.104,0.13099088,L,1,12/31/2013,1,-5.94482,
447462102,HURN,NA,62.67,1456.673341,524.496,0.244367927,K,1,12/31/2013,1,5.696506,
448579102,H,NA,49.46,7743.6,4743,0.104575163,L,1,12/31/2013,1,-3.376466,
45071R109,XXIA,NA,13.31,1013.64,484.107,0.147453294,K,1,12/31/2013,1,-3.906837,
42722X106,HFWA,NA,17.1,277.204714,216.595,0.090034396,K,1,12/31/2013,1,-0.4093567,
428291108,HXL,NA,44.69,4449.53,1119.8,0.274781211,L,1,12/31/2013,1,-6.735288,
478366107,JCI,NA,51.3,35140.5,12372,0.285609875,L,1,12/31/2013,1,-10.09747,
55973B102,MHR,NA,7.31,1249.79,217.114,-0.562345127,L,1,12/31/2013,1,14.22709,
55977T109,MGYR,NA,7.46,43.352999,44.76,-0.019180007,LIQ,1,12/31/2013,1,6.97051,
564563104,MANT,NA,29.93,1112.47,1276.583,0.124804263,K,1,12/31/2013,1,-2.773137,
009158106,APD,NA,111.78,23616.3926,7869.298,0.297828269,L,1,12/31/2013,1,-5.94024,
00971T101,AKAM,NA,47.18,8444.14,2543.13,0.229893085,K,1,12/31/2013,1,1.059771,
009728106,AKRX,NA,24.62,2372.314141,239.649,0.405076912,K,1,12/31/2013,1,-7.798538,
011311107,ALG,NA,60.69,733.164513,342.904,0.170548946,L,1,12/31/2013,1,-17.14752,
01167P101,ALSK,NA,2.12,102.984626,93.809,0.666737733,K,1,12/31/2013,1,2.830189,
017175100,Y,NA,399.96,6705.81,6716.531,0.098902648,L,1,12/31/2013,1,-6.908191,
084597202,BERK,NA,7.27,104.81,127.176,0.09532459,M,1,12/31/2013,0.5493,0.2751032,
228411104,CRWN,NA,3.53,1269.66,372.479,0.707790238,K,1,12/31/2013,0.2439,-13.31445,
22945C105,CTP,NA,5.6,39.601251,20.049,0.242855005,LIQ,1,12/31/2013,1,6.071429,
231021106,CMI,NA,140.97,26412.7324,7096,0.285372041,L,1,12/31/2013,0.95,-9.924097,
302445101,FLIR,NA,30.1,4263.82,1625.339,0.217715285,K,1,12/31/2013,1,5.38206,
307068106,DAVE,NA,18.3,134.714864,37.985,0.513228906,K,1,12/31/2013,1,-8.142076,
431475102,HRC,NA,41.34,2425.353351,925.7,0.311983231,L,1,12/31/2013,1,-12.26415,
492914106,KEG,NA,7.9,1203.37,1547.531,0.152939747,L,1,12/31/2013,1,-7.721519,
493144109,KTCC,NA,11.02,116.021767,97.6,0.187045557,K,1,12/31/2013,1,-4.718693,
494368103,KMB,NA,104.46,40012.48,4667,0.730233555,L,1,12/31/2013,1,4.700364,
49455U100,KMR,NA,75.66,9217.97,3922,NULL,LLC,1,12/31/2013,1,1.555402,
497498105,KIRK,NA,23.67,409.413102,126.172,0.253088333,K,1,12/31/2013,1,-20.44782,
034164103,ANDE,NA,89.17,1667.48,743.173,0.15780175,K,1,12/31/2013,1,-7.210946,
039380100,ACI,NA,4.45,944.65,3065.784,0.009665065,L,1,12/31/2013,1,-4.719101,
205306103,CPSI,NA,61.81,689.75,66.061,0.781861941,K,1,12/31/2013,1,8.105485,
20564W105,SCOR,NA,28.61,1021.132756,205.478,0.110980251,K,1,12/31/2013,1,-4.194338,
20854P109,CNX,NA,38.04,8708.942154,3958.165,0.152512844,L,1,12/31/2013,1,-1.81388,
26817R108,DYN,NA,21.52,2154.133988,2288,0.015297203,L,1,12/31/2013,1,-5.390335,
353514102,FELE,NA,44.64,2126.94,614.657,0.250189356,K,1,12/31/2013,1,-10.75269,
35353C102,FRNK,NA,19.78,240.493647,239.16,0.058688286,K,1,12/31/2013,1,-3.892821,
358748101,FRS,NA,25.63,130.20386,84.762,0.292437293,LIQ,1,12/31/2013,1,-1.677721,
36106P101,FURX,NA,42.01,435.692222,22.565,-1.422202526,K,1,12/31/2013,1,10.35468,
36225V104,GPX,NA,29.79,570.35,185.318,0.258274965,L,1,12/31/2013,1,-6.847936,
36467A107,GPIC,NA,8.17,64.674488,48.748,0.104662165,LIQ,1,12/31/2013,0.9,0,
364730101,GCI,NA,29.58,6741.1,2496.88,0.364026705,L,1,12/31/2013,1,-6.930358,
36846Q203,GKNT,NA,18.09,120.09,64.568,0.039710073,K,1,12/31/2013,1,-1.658375,
447011107,HUN,NA,24.6,5939.4,2088,0.458378378,L,1,12/31/2013,1,-10.89431,
44919P508,IACI,NA,68.651,5718.21,2061.165,0.200638505,K,1,12/31/2013,1,2.023277,
44930G107,ICUI,NA,63.71,938.740156,438.32,0.17657133,K,1,12/31/2013,1,1.25569,
449575109,IG,NA,3.05,133.463166,4.643,-0.488704472,LIQ,1,12/31/2013,1,16.06557,
44980X109,IPGP,NA,77.61,4010.92,875.687,0.281587458,K,1,12/31/2013,1,-13.83842,
451734107,IHS,NA,119.7,8042.35177,2165.007,0.15376717,L,1,12/31/2013,1,-5.254804,
522015106,LTRE,NA,3.1399,41.501578,15.945,-0.136964434,LIQ,1,12/31/2013,1,6.692145,
526107107,LII,NA,85.06,4211.05,480.9,0.524017467,L,1,12/31/2013,1,1.763461,
592770101,MXC,NA,6.9,14.054375,14.03,0.120803934,L,1,12/31/2013,1,6.521739,
525327102,LDOS,NA,46.49,3980.8,1883,0.224110462,L,1,12/31/2013,1,-1.802645,
526057104,LEN,NA,39.56,7508.24,3714.146,0.136536905,L,1,12/31/2013,1,1.622101,
589378108,MRCY,NA,10.95,364.52,336.456,0.00883325,K,1,12/31/2013,1,-2.283105,
589584101,VIVO,NA,26.53,1101.690059,155.045,0.405927311,K,1,12/31/2013,1,-13.39695,
59047Q103,MERU,NA,4.31,97.63443,16.633,-0.762760777,K,1,12/31/2013,1,3.712297,
62914B100,EGOV,NA,24.87,1616.353428,110.352,0.610487094,K,1,12/31/2013,1,-12.58544,
63935N107,NCI,NA,19.2,949.86313,665.039,0.176063359,L,1,12/31/2013,1,-8.489583,
64031N108,NNI,NA,42.14,1953.94,1377.863,0.40103842,L,1,12/31/2013,1,-11.60418,
603158106,MTX,NA,60.07,2068.273534,808.979,0.200639975,L,1,12/31/2013,1,-13.96704,
62458M207,MOVE,NA,15.99,624.49,104.795,0.262951477,K,1,12/31/2013,1,-11.56973,
55003T107,LL,NA,102.89,2839.23,303.865,0.419202606,L,1,12/31/2013,1,-13.50957,
58319P108,MIG,NA,6.96,347.214912,426.798,0.137943477,L,1,12/31/2013,1,-12.93103,
583928106,TAXI,NA,14.35,358.154676,225.863,0.118625007,K,1,12/31/2013,1,-7.108014,
588056101,MERC,NA,9.97,556.861429,376.288,0.126806768,K,1,12/31/2013,1,-6.318957,
636180101,NFG,NA,71.4,5975.643143,3543.315,0.241643825,LU,1,12/31/2013,1,5.546218,
60871R209,TAP,NA,56.15,10310.06,9232.498,0.072957685,L,1,12/31/2013,1,-6.251113,
60935Y208,MGI,NA,20.78,1204.460605,-398.2,NULL,K,1,12/31/2013,1,-10.97209,
610236101,MNRO,NA,56.36,1770.041033,394.806,0.25917976,K,1,12/31/2013,1,-1.508162,
619718109,MOSY,NA,5.52,267.23371,78.781,-0.318795141,K,1,12/31/2013,1,-9.057971,
594901100,MCRS,NA,57.37,4319.01,1100.585,0.22902695,K,1,12/31/2013,1,-3.207251,
63861C109,NSM,NA,36.96,3339.21,1031.301,0.524253346,L,1,12/31/2013,0.5625,-24.29654,
574599106,MAS,NA,22.77,8128.600821,474,0.369070825,L,1,12/31/2013,1,-6.768072,
65336K103,NXST,NA,55.73,1694.553966,11.358,10.05476316,K,1,12/31/2013,1,-13.78073,
604871103,MSON,NA,5.63,40.52,13.154,-0.464193401,LIQ,1,12/31/2013,1,-8.880995,
68372A104,OPEN,NA,79.37,1847.05,213.581,0.284996284,K,1,12/31/2013,1,-5.15308,
685564106,ORB,NA,23.3,1408.632559,799.035,0.185921768,L,1,12/31/2013,1,4.935622,
670002104,NVAX,NA,5.12,1067.574984,216.574,-0.211202637,K,1,12/31/2013,1,6.25,
67020Q305,NTLS,NA,20.23,435.053271,102.851,1.164295923,K,1,12/31/2013,1,-18.88285,
69357C503,PRGX,NA,6.72,196.33,98.528,0.227123254,K,1,12/31/2013,1,-0.8928571,
693656100,PVH,NA,136.02,11102.28021,5424.281,0.138282951,L,1,12/31/2013,1,-11.13807,
719405102,PLAB,NA,9.03,554.103474,562.823,0.176259843,K,1,12/31/2013,1,-8.084164,
720279108,PIR,NA,23.08,2394.701105,525.228,0.4938616,L,1,12/31/2013,1,-16.95559,
747277101,QLGC,NA,11.83,1026.18152,709.131,0.115850245,K,1,12/31/2013,1,-2.197802,
747316107,KWR,NA,77.07,1016.35,321.725,0.261262746,L,1,12/31/2013,1,-10.03012,
74733T105,QLIK,NA,26.63,2363.493322,262.298,0.01638213,K,1,12/31/2013,1,1.464514,
74758T303,QLYS,NA,23.11,745.34,100.495,0.124828275,IPO,1,12/31/2013,1,25.40026,
749607107,RLI,NA,97.38,2088.490942,908.915,0.168121332,L,1,12/31/2013,1,-14.43828,
749685103,RPM,NA,41.51,5518.554505,1297.979,0.337998535,L,1,12/31/2013,1,-3.890184,
74973W107,RTI,NA,34.21,1045.361641,885.212,0.089814286,L,1,12/31/2013,1,-9.032447,
74975N105,RTIX,NA,3.54,199.610911,176.535,0.020154218,K,1,12/31/2013,1,-12.42938,
749941100,RFMD,NA,5.16,1456.901149,652.095,0.134821794,K,1,12/31/2013,1,3.294574,
750236101,RDN,NA,14.12,2444.17,894.52,-0.356297232,L,1,12/31/2013,1,5.382436,
868358102,SGC,NA,15.48,98.362954,67.286,0.119048328,LIQ,1,12/31/2013,1,0.7751938,
869099101,SUSQ,NA,12.84,2404.16,2679.348,0.097986482,K,1,12/31/2013,1,-15.0576,
87151Q106,SYA,NA,18.96,2233.48,3279.3,0.080504986,L,1,12/31/2013,1,1.00211,
871546206,SMA,NA,10.08,375.51,290.566,0.10958857,L,1,12/31/2013,1,-3.571429,
87157D109,SYNA,NA,51.81,1714.44,521.484,0.268075339,K,1,12/31/2013,1,12.64235,
761624105,REX,NA,44.71,361.16,268.305,0.121298522,L,1,12/31/2013,1,-8.387385,
65473P105,NI,NA,32.88,10301.13447,8856.298,0.138635773,LU,1,12/31/2013,1,4.53163,
655044105,NBL,NA,68.11,24470.35266,11369,0.249010467,L,1,12/31/2013,1,-8.486272,
655663102,NDSN,NA,74.3,4774.251932,827.783,0.388468235,K,1,12/31/2013,1,-6.702557,
689648103,OTTR,NA,29.27,1061.643272,735.939,0.16220502,KU,1,12/31/2013,1,-4.885548,
70959W103,PAG,NA,47.16,4253.831528,1782.615,0.234897608,L,1,12/31/2013,1,-9.011874,
710577107,PEBK,NA,14.18,79.6,83.148,0.269675759,LIQ,1,12/31/2013,1,8.602786,
713278109,PBY,NA,12.14,645.58058,549.93,0.141616206,L,1,12/31/2013,1,-1.647447,
713448108,PEP,NA,82.94,127196.7447,27461,0.412465191,L,1,12/31/2013,1,-3.110682,
63906P107,NVSL,NA,7.24,50.7,59.443,-0.234163036,LIQ,1,12/31/2013,1,-1.657459,
65251F105,NEWS,NA,17.77,864.873275,609.928,0.018803859,K,1,12/31/2013,1,-11.48002,
693366205,PICO,NA,23.11,525.64,479.385,-0.016327169,K,1,12/31/2013,1,1.99048,
693506107,PPG,NA,189.66,26936.01276,5427,0.394166187,L,1,12/31/2013,1,-3.848993,
69366J200,PTCT,NA,16.97,422.843,151.032,NULL,IPO,1,12/31/2013,1,53.62404,
69404D108,PACB,NA,5.23,345.98,83.543,-0.914343512,K,1,12/31/2013,1,37.28489,
69478X105,PPBI,NA,15.74,262.04,171.154,0.130549096,LIQ,1,12/31/2013,1,0.8259212,
697435105,PANW,NA,57.47,4166.07,289.779,-0.03974063,IPO,1,12/31/2013,1,3.445276,
747301109,QUAD,NA,27.23,1314.79,1535.3,0.304305348,L,1,12/31/2013,1,-15.79141,
747525103,QCOM,NA,74.25,125440.6,36090,0.227874758,K,1,12/31/2013,1,-0.04040404,
74756M102,QLTY,NA,12.83,345.47,-38.138,NULL,K,1,12/31/2013,1,7.170694,
74837P108,QUIK,NA,3.95,206.933773,19.633,-0.498803036,K,1,12/31/2013,1,19.74684,
74838J101,QDEL,NA,30.89,1048.721493,227.893,0.194534758,K,1,12/31/2013,1,-4.305601,
75025X100,RLGT,NA,2.68,90.12,17.081,0.412329489,L,1,12/31/2013,1,1.492537,
871503108,SYMC,NA,23.58,16412.42301,6131,0.286413309,K,1,12/31/2013,1,-9.202714,
87159A103,GEVA,NA,64.72,1989.373197,456.788,-0.156199375,K,1,12/31/2013,1,39.95674,
871851101,SYX,NA,11.25,413.080256,423.5,0.016729634,L,1,12/31/2013,1,0.5333334,
872540109,TJX,NA,63.73,45324.70226,4520.083,0.855587861,L,1,12/31/2013,1,-9.995293,
87538X105,TLF,NA,9.76,99.54,43.323,0.272181701,LIQ,1,12/31/2013,1,-12.80738,
87582Y108,TNGO,NA,18.01,688.772495,160.299,0.098983774,K,1,12/31/2013,1,1.221544,
87651B104,TASR,NA,15.88,823.6,92.145,0.317358511,K,1,12/31/2013,1,1.133501,
878377100,TECH,NA,94.67,3490.083487,759.014,0.228405537,K,1,12/31/2013,1,-4.013943,
698884103,PAR,NA,5.45,84.591172,72.604,0.022133767,L,1,12/31/2013,1,-0.733945,
700666100,PKOH,NA,52.4,648.1,168.5,0.49684273,K,1,12/31/2013,1,-8.778625,
73936N105,POWR,NA,17.17,371.35,161.06,0.121240532,L,1,12/31/2013,1,12.40536,
82705T102,SIMG,NA,6.15,475.780021,189.499,0.138834506,K,1,12/31/2013,1,-9.105691,
828867101,SMPL,NA,16.16,127.341753,144.02,0.085849188,K,1,12/31/2013,1,2.722772,
831756101,SWHC,NA,13.49,754.88,138.844,1.154835643,K,1,12/31/2013,1,-2.965159,
835898107,BID,NA,53.2,3655.33,1043.379,0.166688231,L,1,12/31/2013,1,-9.924812,
969203108,WG,NA,9.42,468.93,183.683,0.363653686,L,1,12/31/2013,1,-11.35881,
983793100,XPO,NA,26.29,802.480061,432.179,-0.133444109,L,1,12/31/2013,1,-5.211107,
98884U108,ZAGG,NA,4.35,136.293391,130.266,0.303233384,K,1,12/31/2013,1,-2.988506,
989207105,ZBRA,NA,54.08,2718.47,912.579,0.23195033,K,1,12/31/2013,1,1.627219,
98956P102,ZMH,NA,93.19,15933.71,6135.699,0.256645534,L,1,12/31/2013,1,0.8369997,
74365A101,PLX,NA,3.89,363.75243,-16.706,NULL,L,1,12/31/2013,1,9.254498,
743674103,PL,NA,50.66,3980.231931,4878.328,0.152406931,L,1,12/31/2013,1,-3.257008,
84649R200,CODE,NA,13.89,817.58,561.301,0.047095943,L,1,12/31/2013,1,7.991361,
847560109,SE,NA,35.62,23866.79324,13995,0.121829225,LU,1,12/31/2013,1,0.9264458,
630402105,NSSC,NA,6.28,121.883973,40.179,0.145449115,K,1,12/31/2013,1,16.0828,
50212V100,LPLA,NA,47.05,4785.9,1200.047,0.359414256,BKR,1,12/31/2013,1,13.77258,
573284106,MLM,NA,99.94,4622.080986,1704.007,0.184852527,L,1,12/31/2013,1,9.075445,
574795100,MASI,NA,29.23,1652.46,313.84,0.320723936,K,1,12/31/2013,1,0.06842285,
633707104,NBHC,NA,21.4,972.71,1031.25,0.067225384,IPO,1,12/31/2013,1,-8.971963,
465741106,ITRI,NA,41.43,1621.944934,1004.062,0.156771743,K,1,12/31/2013,1,-2.534395,
552676108,MDC,NA,32.24,1575.713106,1180.432,0.088374426,L,1,12/31/2013,1,-4.187345,
55402X105,MWIV,NA,169.966,2184.31363,435.64,0.253043412,K,1,12/31/2013,1,9.586623,
554225102,MCBC,NA,5,136.31,102.643,0.167386228,K,1,12/31/2013,1,6,
55608B105,MIC,NA,54.43,3026.04015,1093.739,0.055583645,LLC,1,12/31/2013,1,1.506522,
598039105,MSL,NA,17.86,201.024355,147.632,0.110260648,LIQ,1,12/31/2013,1,-13.1579,
52729N308,LVLT,NA,33.17,7417,1147,0.64603313,L,1,12/31/2013,1,-3.225806,
529898108,LBY,NA,21,447.264048,75.732,1.206437163,L,1,12/31/2013,1,2.571429,
53071M880,LVNTA,NA,122.59,4508.67,2214,NULL,K,1,12/31/2013,1,-5.375642,
53224V100,LOCK,NA,16.41,1484.242556,241.619,0.065843332,IPO,1,12/31/2013,1,24.37538,
532403102,LLEX,NA,2.32,45.19,8.274,-0.449037296,K,1,12/31/2013,1,31.46552,
57772K101,MXIM,NA,27.9,7883.96,2603.657,0.296105824,K,1,12/31/2013,1,8.458781,
578877102,MBTF,NA,4.26,76.34,100.824,0.064696898,K,1,12/31/2013,1,26.99531,
60877T100,MNTA,NA,17.68,924.630974,295.988,-0.304086652,K,1,12/31/2013,1,1.244344,
61022P100,TYPE,NA,31.86,1243.15,307.99,0.19536998,K,1,12/31/2013,1,-8.443189,
63245Q105,NAUH,NA,3.5,87.8,55.552,0.259342598,K,1,12/31/2013,1,0.2857143,
615369105,MCO,NA,78.47,16880.61063,336,4.579040853,L,1,12/31/2013,0.9,-4.957308,
583421102,MEAS,NA,60.69,962.911303,330.706,0.180651844,K,1,12/31/2013,1,-9.095403,
584404107,MEG,NA,22.6,1997.84,-140.826,NULL,L,1,12/31/2013,1,-21.1062,
58449L100,MDCI,NA,8.56,140.303776,103.304,0.145367072,K,1,12/31/2013,1,-13.31776,
58468P206,MNOV,NA,2.14,47.931598,23.401,-0.646014019,K,1,12/31/2013,1,7.943925,
58502B106,MD,NA,53.38,5369.37,2381.977,0.194466613,L,1,12/31/2013,1,4.233796,
61166W101,MON,NA,116.55,61286.4,13028,0.31953181,L,1,12/31/2013,1,-8.238859,
635906100,NHC,NA,53.91,758.17,509.146,0.19443146,L,1,12/31/2013,1,-3.542942,
62936P103,NPSP,NA,30.36,3099.793646,91.832,-0.338520342,K,1,12/31/2013,1,17.85244,
63934E108,NAV,NA,38.19,3100.123393,-3937,NULL,L,1,12/31/2013,1,-19.29825,
66304M204,NOVB,NA,18.91,129.280711,95.074,0.063108736,LIQ,1,12/31/2013,1,23.37388,
663904209,NBN,NA,9.58,91.513783,113.846,0.096349586,LIQ,1,12/31/2013,1,-1.356994,
67072V103,NXTM,NA,10,609.31,195.091,0.045747882,K,1,12/31/2013,1,29.5,
67552A108,OCRX,NA,12.99,198.07,25.638,-1.16776963,K,1,12/31/2013,1,8.160123,
675746309,OCN,NA,55.45,7531.381579,1741.424,0.332255097,L,1,12/31/2013,1,-20.39675,
65373J209,NICK,NA,15.74,191.43,134.747,0.138793443,M,1,12/31/2013,1,0.2541296,
664112109,NECB,NA,7.22,91.3,104.632,-0.003727349,LIQ,1,12/31/2013,1,1.106326,
665531109,NOG,NA,15.07,931.4,707.499,0.358448563,L,1,12/31/2013,1,-3.516921,
667655104,NWN,NA,42.82,1156.25,1193.857,0.142895673,LU,1,12/31/2013,1,-1.855734,
667746101,NWPX,NA,37.76,356.81,296.196,0.152017583,K,1,12/31/2013,1,-7.097457,
68375N103,OPK,NA,8.44,3387.15,1035.619,-0.056250684,L,1,12/31/2013,1,-6.042654,
63888U108,NGVC,NA,42.45,952.68,91.41,0.33686985,IPO,1,12/31/2013,1,-10.55359,
69336T205,PHIIK,NA,43.4,660.89,673.976,0.168237445,K,1,12/31/2013,1,-15.13825,
693475105,PNC,NA,77.58,41280.94,37190,0.145469212,L,1,12/31/2013,1,3.550237,
69412V108,PCBK,NA,15.94,285.14,179.678,0.171606986,K,1,12/31/2013,1,-10.30526,
694552100,PMBC,NA,6.22,118.14,118.871,-0.103111777,K,1,12/31/2013,1,0.6430868,
628778102,NBTB,NA,25.9,1121.881681,795.559,0.104135583,K,1,12/31/2013,1,-7.181467,
62886E108,NCR,NA,34.06,5667.584,1537,0.303188029,L,1,12/31/2013,1,3.317675,
655664100,JWN,NA,61.8,11949.48,1988,0.83249497,L,1,12/31/2013,1,-7.038835,
668074305,NWE,NA,43.32,1666.23,1402.138,0.183855655,LU,1,12/31/2013,1,4.362881,
674215108,OAS,NA,46.97,4729.843726,1269.034,0.516716652,L,1,12/31/2013,1,-10.98574,
656559309,NTK,NA,74.6,1148.93,256.6,0.33086516,K,1,12/31/2013,1,0.8176944,
66987M604,NVTL,NA,2.37,80.77,65.651,-0.379826659,K,1,12/31/2013,1,12.65823,
67555N206,OCLR,NA,2.49,231.98,191.319,-0.69985208,K,1,12/31/2013,1,7.228916,
683797104,OPY,NA,24.78,334.84,510.293,0.047296357,BKR,1,12/31/2013,1,-5.246166,
