cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
704699107,PGC,NA,13.29,116.8,96.97,0.153901756,LIQ,1,4/30/2011,1,-2.938878,
707569109,PENN,NA,40.01,3142.29,1912.338,0.251842671,K,1,4/30/2011,1,1.224694,
674870308,OPTT,NA,4.87,50.703995,50.909,-0.429629339,K,1,4/30/2011,1,-5.749486,
690370101,OSTK,NA,13.9,323.190638,30.658,0.762196136,K,1,4/30/2011,1,4.532374,
74164F103,PRIM,NA,11.78,581.46,220.731,0.359406521,K,1,4/30/2011,1,7.555178,
86663B102,SNBC,NA,3.64,274.423462,268.242,-0.446388528,K,1,4/30/2011,1,5.494505,
670346105,NUE,NA,46.96,14841.33251,7568.266,0.152007468,L,1,4/30/2011,1,-9.838161,
68554V108,OSUR,NA,8.81,410.78,102.843,-0.008497405,K,1,4/30/2011,1,-2.15664,
68555P100,ORBC,NA,3.09,132.024082,158.71,0.056079075,K,1,4/30/2011,1,4.854369,
68572N104,TIS,NA,11.71,87.713462,87.695,0.154342857,LIQ,1,4/30/2011,1,2.134928,
775043102,RSTI,NA,43.31,1235.720444,431.17,0.18514908,K,1,4/30/2011,1,-16.55507,
779376102,ROVI,NA,48.55,5452.03,1774.582,0.093067147,K,1,4/30/2011,1,19.38208,
720186105,PNY,NA,31.75,2279.133745,1470.13,0.184553747,LU,1,4/30/2011,1,-0.8818898,
760174102,RENT,NA,22.94,253.660335,54.715,0.014705622,K,1,4/30/2011,1,-10.3313,
765641303,RICK,NA,10.46,104.29,86.659,0.266751296,K,1,4/30/2011,1,-8.3174,
680223104,ORI,NA,12.67,3284.691355,4121.398,-0.006964167,L,1,4/30/2011,1,-1.894238,
73278L105,POOL,NA,30.26,1457.05,310.775,0.415956446,K,1,4/30/2011,1,0.3855119,
736233107,PBIB,NA,7.93,93.94,151.648,-0.05506737,LIQ,1,4/30/2011,1,-24.59016,
790148100,JOE,NA,26.12,2417.893321,906.749,0.003736862,L,1,4/30/2011,1,-16.80704,
257651109,DCI,NA,61.23,4709.31,883.355,0.379275603,L,1,4/30/2011,1,-2.482443,
257867101,RRD,NA,18.86,3895.144333,2409.97375,0.427005936,K,1,4/30/2011,1,13.14952,
33582V108,FNFG,NA,14.4,3015.09,2765.07,0.118685478,K,1,4/30/2011,1,-0.2505211,
336901103,SRCE,NA,21.22,515.72358,486.383,0.173850636,K,1,4/30/2011,1,-0.1543818,
337738108,FISV,NA,61.31,8820.61354,3856,0.298996302,K,1,4/30/2011,1,5.235687,
345550305,FCE.B,NA,18.99,3211.96,1799.373,-0.088118545,ALB,1,4/30/2011,0.889875,0.4212744,
436893200,HOMB,NA,23.97,682.6,427.469,0.010236716,K,1,4/30/2011,1,0.270434,
43689E107,HBCP,NA,15.97,129.151929,131.53,0.038778343,K,1,4/30/2011,1,-5.197245,
439734104,HFBC,NA,8.95,65.654757,111.444,0.035809925,LIQ,1,4/30/2011,1,-11.95531,
464592104,ISLE,NA,9.54,364.611273,273.96,0.321343453,K,1,4/30/2011,1,-7.54717,
55264U108,MBFI,NA,20.69,1116.38,1148.161,0.02150217,K,1,4/30/2011,1,-3.915297,
55277P104,MGEE,NA,42.01,971.003932,693.935,0.193780185,KU,1,4/30/2011,1,0.02497312,
552848103,MTG,NA,8.66,1741.66,1919.044,-0.103835897,L,1,4/30/2011,1,-6.928406,
55616P104,M,NA,23.91,10181.03136,6775,0.348788346,L,1,4/30/2011,1,20.78628,
59064R109,MLAB,NA,30.7,99.682961,37.358,0.321498201,LIQ,1,4/30/2011,1,-0.919766,
59156R108,MET,NA,46.79,49370.73,50505,0.080333907,L,1,4/30/2011,0.85,-5.749092,
570535104,MKL,NA,417.28,4055.52,3171.523,0.076412169,L,1,4/30/2011,1,-0.8651266,
611742107,MWW,NA,16.41,2122.12,1145.836,0.056287422,L,1,4/30/2011,1,-6.032907,
576323109,MTZ,NA,22.68,1784.751116,715.568,0.344791949,L,1,4/30/2011,1,-7.186949,
577128101,MATW,NA,40.14,1187.63,486.421,0.281363335,K,1,4/30/2011,1,-2.615844,
55027E102,LMNX,NA,19.39,801.15,234.865,0.102818739,K,1,4/30/2011,1,7.632801,
58470H101,MED,NA,19.75,304.764245,73.24,0.487364488,L,1,4/30/2011,1,35.29114,
587118100,MW,NA,27.89,1434.11398,980.653,0.222000447,L,1,4/30/2011,1,23.44926,
587376104,MBWM,NA,9.09,78.16,114.718,-0.060650943,K,1,4/30/2011,1,-0.440044,
588448100,MBVT,NA,26.9,166.66,99.331,0.297930775,LIQ,1,4/30/2011,1,-4.918876,
635017106,FIZZ,NA,13.92,643.480049,83.08,0.867946558,K,1,4/30/2011,0.75,1.652299,
63654U100,NATL,NA,22.49,437.25,309.578,0.141050862,K,1,4/30/2011,1,-3.596913,
637546102,NSEC,NA,12.48,30.783168,46.261,0.1669833,LIQ,1,4/30/2011,1,-3.566341,
628530107,MYL,NA,24.92,10891.47,4079.973,0.229617621,K,1,4/30/2011,1,-5.517656,
628778102,NBTB,NA,22.6,781.2,533.572,0.164141976,K,1,4/30/2011,1,-1.797346,
62886E108,NCR,NA,19.81,3170.98,883,0.299453552,L,1,4/30/2011,1,-1.463907,
638842302,NAII,NA,4.55,32.394799,32.698,0.17971688,LIQ,1,4/30/2011,1,-4.395605,
63910B102,NLS,NA,3.24,99.611649,31.807,-0.005301684,L,1,4/30/2011,1,-22.83951,
640079109,NP,NA,23.33,347.10374,178.6,0.462274775,L,1,4/30/2011,1,-0.1294017,
64111Q104,NTGR,NA,41.75,1518.49,500.436,0.211132868,K,1,4/30/2011,1,0.239521,
65080T102,NBBC,NA,4.5999,72.02,111.698,0.084519354,K,1,4/30/2011,1,1.741895,
651290108,NFX,NA,70.8,9459.31,4063,0.295589693,L,1,4/30/2011,1,5.353107,
67555N206,OCLR,NA,11.215,560.1,263.868,0.101649348,K,1,4/30/2011,1,-14.66786,
579780107,MKC.V,NA,49,6506.73,1615.9,0.361107567,ALB,1,4/30/2011,0.997763,1.244898,
580037109,MDR,NA,23.09,5401.132562,1474.092725,0.276660742,L,1,4/30/2011,1,-8.098744,
580645109,MHP,NA,40.47,12411.13,2285.0985,0.794088789,L,1,4/30/2011,0.95,5.565251,
582839106,MJN,NA,66.88,13666.43,-324.8,NULL,L,1,4/30/2011,1,1.360646,
668074305,NWE,NA,32.55,1180.17,1053.056,0.177507232,LU,1,4/30/2011,1,1.597542,
700215304,PCYG,NA,5.35,60.24429,4.798,0.076530612,K,1,4/30/2011,1,-18.69393,
700416209,PKE,NA,31.97,660.83,339.309,0.153703567,L,1,4/30/2011,1,-5.817955,
826565103,SIGM,NA,12.76,404.240335,405.6,0.101992006,K,1,4/30/2011,1,-29.54545,
829073105,SSD,NA,27.92,1399.03415,787.793,0.120791905,L,1,4/30/2011,1,0.3581662,
830830105,SKY,NA,19.61,164.552295,82.613,-0.261714258,L,1,4/30/2011,1,-6.935237,
832154108,SMSI,NA,7.72,269.982265,219.992,0.06614304,K,1,4/30/2011,1,-31.21762,
8342EP107,XPL,NA,2.69,89.29009,16.36,-0.561733547,L,1,4/30/2011,1,15.24164,
674599105,OXY,NA,114.29,92900.53153,35973.8875,0.301696003,L,1,4/30/2011,1,-5.634789,
69323K100,MALL,NA,9.78,121.32,110.064,0.195410012,K,1,4/30/2011,1,-15.33742,
743187106,PGNX,NA,7.41,247.21,51.308,-2.302523437,K,1,4/30/2011,1,11.87584,
743815102,PRSC,NA,14.74,191.05,93.368,0.48967869,K,1,4/30/2011,1,-7.734057,
743868101,PROV,NA,8.1,92.400377,136.791,0.189673084,LIQ,1,4/30/2011,1,-4.69325,
866264203,SSBI,NA,6.75,32.03,48.152,0.063494086,LIQ,1,4/30/2011,1,0.7328641,
868157108,SPN,NA,38.42,3031.055613,1504.487,0.266574486,L,1,4/30/2011,1,-2.472671,
871607107,SNPS,NA,27.39,4134.16,2157.873,0.137720339,K,1,4/30/2011,1,-0.1825484,
655664100,JWN,NA,47.55,10369.62,2021,0.651657595,L,1,4/30/2011,1,-1.023686,
670872100,OMG,NA,36.24,1119.03,1260.283,0.13670012,L,1,4/30/2011,1,2.869757,
683797104,OPY,NA,30.71,418.42,510.859,0.159517882,BKR,1,4/30/2011,1,-7.063309,
686164104,OREX,NA,3.13,150.49,33.788,-1.973607982,K,1,4/30/2011,1,-9.584664,
686688102,ORA,NA,24.9,1131.23,970.01,0.080872071,L,1,4/30/2011,1,-11.45455,
724479100,PBI,NA,24.56,5004.97,182.5935,5.325978412,L,1,4/30/2011,1,-1.266168,
726900103,PLNR,NA,2.46,49.76,63.868,0.053212546,K,1,4/30/2011,1,24.39024,
727493108,PLT,NA,37.07,1811.62,639.692,0.239484163,L,1,4/30/2011,1,-1.185941,
773903109,ROK,NA,87.13,12402.62136,1719.0125,0.448812537,L,1,4/30/2011,1,-4.216259,
784305104,SJW,NA,23.24,431.73,362.993,0.145943318,L,1,4/30/2011,1,0.9377214,
784635104,SPW,NA,86.45,4373.131344,2098.63625,0.190247074,L,1,4/30/2011,1,-4.094852,
786514208,SWY,NA,24.31,8950.942,5147.71575,0.406971844,L,1,4/30/2011,1,1.604278,
716748108,PQ,NA,8.76,553.720318,208.161,0.457657967,L,1,4/30/2011,1,-8.789954,
716768106,PETM,NA,42.18,4845.9,1170.642,0.516856563,K,1,4/30/2011,1,7.396871,
71714F104,PMC,NA,13.16,386.39,384.4,0.192702981,L,1,4/30/2011,1,-6.231003,
76009N100,RCII,NA,30.45,1934.153002,1572.751,0.535402762,K,1,4/30/2011,1,6.600985,
76122Q105,RECN,NA,14.79,685.56,380.323,0.096428562,K,1,4/30/2011,1,-4.318134,
909458101,UBOH,NA,8.98,30.94,55.005,0.044522315,LIQ,1,4/30/2011,1,-2.561247,
913290102,UNTY,NA,6.89,49.762674,51.066,0.063843076,LIQ,1,4/30/2011,1,-5.660378,
917927105,VSBN,NA,12.22,22.30161,26.468,0.155391444,LIQ,1,4/30/2011,1,3.435966,
918194101,WOOF,NA,24.6,2121.21,1081.055,0.213743428,K,1,4/30/2011,1,-0.6097561,
918284100,VSEC,NA,28.19,147.601346,123.776,0.352325735,K,1,4/30/2011,1,-6.359339,
91879Q109,MTN,NA,48.99,1763.964902,916.402,0.199336099,L,1,4/30/2011,1,-0.6940192,
920253101,VMI,NA,105.3,2781.420314,1005.814,0.207815478,L,1,4/30/2011,1,-4.824311,
665859104,NTRS,NA,49.99,12102.58,6830.297,0.172093762,K,1,4/30/2011,1,-2.40048,
74050M105,PFBI,NA,7.2999,57.94035,109.556,0.121120174,LIQ,1,4/30/2011,1,-1.642151,
846396109,SPAN,NA,15.3,42.434718,22.026,0.289407369,LIQ,1,4/30/2011,1,-3.223509,
84763A108,SPPI,NA,9,468.031626,74.316,0.104905546,K,1,4/30/2011,1,5.777778,
84763R101,SPB,NA,32.5,1655.540575,1319.63,0.078288815,L,1,4/30/2011,1,10.67692,
847788106,TRK,NA,15.58,647.733296,1200.184,0.098812273,L,1,4/30/2011,0.9,-6.434898,
855668109,SCX,NA,13.681,90.86,141.929325,0.087651978,ALB,1,4/30/2011,1,-9.363351,
858586100,SCL,NA,71.97,773.89,341.643,0.390992916,L,1,4/30/2011,1,-6.34704,
86183P102,SRI,NA,15.3,397.712255,83.78,0.276936796,L,1,4/30/2011,1,0.130719,
863167201,STRS,NA,13.75,103.043683,127.996,-0.01406984,LIQ,1,4/30/2011,1,0,
960878106,WLB,NA,18.73,245.332114,-158.053,NULL,L,1,4/30/2011,1,-8.595836,
963320106,WHR,NA,86.18,6569.033098,4241.75,0.312737855,L,1,4/30/2011,1,-2.182034,
526107107,LII,NA,48.61,2592.343884,589.7,0.43944209,L,1,4/30/2011,1,-4.11438,
57772K101,MXIM,NA,27.34,8075.352262,2546.396,0.306085786,K,1,4/30/2011,1,0.4377915,
667655104,NWN,NA,46.24,1233.161243,1066.51,0.159300991,LU,1,4/30/2011,1,-2.314014,
667746101,NWPX,NA,24.06,224.023983,271.34,0.03875427,K,1,4/30/2011,1,8.645054,
698657103,PTRY,NA,15.48,355.07,356.897,0.402181041,K,1,4/30/2011,1,19.31524,
698813102,PZZA,NA,30.06,771.49,199.035,0.515100044,K,1,4/30/2011,1,10.21291,
700658107,PRK,NA,69.08,1063.76,648.534,0.138754489,L,1,4/30/2011,1,-0.981469,
70086Y105,PSTB,NA,4.79,137.09,177.101,-0.101739429,K,1,4/30/2011,1,4.384134,
830879102,SKYW,NA,16.52,890.570419,1990.77,0.166335482,K,1,4/30/2011,1,-6.598063,
83421A104,SLH,NA,55,3874.83,626.408,0.353719045,L,1,4/30/2011,1,7.573774,
835916107,SONS,NA,3.94,1093.38031,418.956,-0.021780252,K,1,4/30/2011,1,-17.7665,
925602104,VICL,NA,3.76,269.58,64.362,-0.507682754,K,1,4/30/2011,1,2.12766,
925811101,VII,NA,4.9,21.96,32.959,-0.02771554,LIQ,1,4/30/2011,1,-8.571428,
663904209,NBN,NA,14.4999,48,64.971,0.28587501,LIQ,1,4/30/2011,1,-3.211154,
675746309,OCN,NA,11.97,1205.701556,904.571,0.162308742,L,1,4/30/2011,1,0.4177109,
693475105,PNC,NA,62.34,32760.19,29595,0.172347056,L,1,4/30/2011,1,0.1283285,
69412V108,PCBK,NA,9.55,175.864511,172.579,0.077410072,K,1,4/30/2011,1,-2.931937,
694552100,PMBC,NA,4.2999,44.87,55.592,-0.053662692,K,1,4/30/2011,1,-15.57894,
69562K100,PTIE,NA,9.51,418.59,33.364,-0.327942287,K,1,4/30/2011,1,4.626709,
703343103,PATK,NA,2.38,22.52,19.462,0.153797535,LIQ,1,4/30/2011,1,-6.302521,
704549104,BTU,NA,66.82,18078.83397,5200.499,0.303556021,L,1,4/30/2011,1,-8.037665,
754212108,RAVN,NA,54.36,982.61,141.214,0.477169403,K,1,4/30/2011,1,3.016924,
755111507,RTN,NA,48.55,17463.1437,9901,0.276195219,L,1,4/30/2011,1,3.76931,
7591EP100,RF,NA,7.34,9231.911505,13354,0.002040816,L,1,4/30/2011,1,-3.814714,
759509102,RS,NA,56.61,4226.510356,3196.295,0.151672182,L,1,4/30/2011,1,-9.009009,
894650100,TG,NA,21.88,697.64,469.775,0.175249023,L,1,4/30/2011,1,-11.38026,
89531P105,TREX,NA,32.08,498.911336,106.536,0.137023707,L,1,4/30/2011,1,-4.738154,
896095106,TCBK,NA,16.31,258.68,200.397,0.068866415,K,1,4/30/2011,1,-8.828939,
896239100,TRMB,NA,46.84,5735.513127,1390.754,0.142020302,K,1,4/30/2011,1,-6.725021,
67072V103,NXTM,NA,24.64,1324.44,152.129,-0.036726079,K,1,4/30/2011,1,-23.66072,
67103H107,ORLY,NA,59.06,8318.571057,3278.421,0.273255401,K,1,4/30/2011,1,1.777853,
68375N103,OPK,NA,3.98,1133.383593,24.11,-0.083127033,L,1,4/30/2011,1,-5.527638,
721283109,PIKE,NA,10.16,341.37,294.631,0.102210413,L,1,4/30/2011,1,-12.30315,
776696106,ROP,NA,86.49,8290.223566,3215.908,0.187039054,L,1,4/30/2011,1,-3.491733,
778296103,ROST,NA,73.69,8665.943558,1423.895,0.747286922,K,1,4/30/2011,1,11.22269,
78112T107,RBCN,NA,28.51,691.38,192.094,0.255309549,K,1,4/30/2011,1,-19.537,
781182100,RT,NA,10.51,682.664774,619.77,0.227218611,L,1,4/30/2011,1,0.8563273,
78709Y105,SAIA,NA,16.6,264.364147,245.435,0.211858575,K,1,4/30/2011,1,-5.361446,
731068102,PII,NA,105.43,3594.94,312.663,0.833720098,L,1,4/30/2011,1,4.666604,
790849103,STJ,NA,53.44,17395.9037,4682.171,0.304269909,L,1,4/30/2011,1,-5.183383,
80004C101,SNDK,NA,49.33,11758.88,5819.831,0.270394335,K,1,4/30/2011,1,-3.669167,
806407102,HSIC,NA,73.07,6714.921389,2601.85,0.232303945,K,1,4/30/2011,1,-1.710688,
811699107,SEAC,NA,10.71,342.713724,206.813,0.11346358,K,1,4/30/2011,1,5.135387,
812350106,SHLD,NA,85.97,9348.581205,8511,0.091507061,K,1,4/30/2011,0.7875,-17.41305,
81619Q105,SEM,NA,8.92,1378.53,842.954,0.240164065,L,1,4/30/2011,0.9,6.502242,
82312B106,SHEN,NA,18.82,447.3,226.207,0.30639288,K,1,4/30/2011,1,-3.241233,
665531109,NOG,NA,23.76,1499.34,444.526,0.119381549,L,1,4/30/2011,1,-15.40404,
85254C305,SSI,NA,19.26,693.394995,503.908,0.241799713,L,1,4/30/2011,1,-6.334372,
855707105,STFC,NA,16.98,681.78,851.8,0.032604925,K,1,4/30/2011,1,-1.707892,
969457100,WMB,NA,33.17,19444.52,10736,0.233682294,LU,1,4/30/2011,1,-5.366295,
969490101,CWEI,NA,90.57,1100.93,327.487,0.582480087,K,1,4/30/2011,1,-17.20216,
969904101,WSM,NA,43.41,4557.22,1258.863,0.371798996,L,1,4/30/2011,1,-9.813407,
970646105,WLFC,NA,13.131,119.85,270.7,0.251971238,K,1,4/30/2011,1,-2.21613,
976657106,WEC,NA,31.21,7295.36072,4990.9,0.161988168,LU,1,4/30/2011,1,1.022128,
98389B100,XEL,NA,24.33,11780.013,11566.48,0.177841782,LU,1,4/30/2011,1,1.685162,
983919101,XLNX,NA,34.86,9100.5516,2542.127,0.306686591,K,1,4/30/2011,1,2.902081,
98416J118,XRM,NA,23.06,345.631743,47.241,0.969132649,L,1,4/30/2011,1,-9.887251,
989855101,ZIGO,NA,14.95,263.820273,110.356,0.197892312,K,1,4/30/2011,1,-4.682274,
682129101,OMN,NA,8.5,384.520918,155.4,0.435120435,L,1,4/30/2011,1,10.70588,
682324108,ONTY,NA,4.53,136.301485,18.857,-1.601662825,K,1,4/30/2011,1,42.82561,
682680103,OKE,NA,69.94,7485.06063,3620.62,0.250963777,LU,1,4/30/2011,1,1.644266,
745867101,PHM,NA,8.13,3112.261389,2135.167,-0.159430324,L,1,4/30/2011,1,3.813038,
74727A104,QCRH,NA,8.75,41.16,130.86,0.102498799,LIQ,1,4/30/2011,1,2.285714,
74729T101,QCCO,NA,4.889,88.033099,71.547,0.376218941,K,1,4/30/2011,0.75,-8.354044,
74838C106,ZQK,NA,4.35,716.283154,591.416,0.105364075,L,1,4/30/2011,1,7.126437,
74955L103,RGCO,NA,34.29,78.401822,56.747,0.185647347,KU,1,4/30/2011,1,-5.424322,
750459109,RSYS,NA,8.81,214.151762,137.394,0.090506283,K,1,4/30/2011,1,-2.043133,
885160101,THO,NA,31.01,1731.23,796.968,0.197708064,L,1,4/30/2011,1,4.159948,
760759100,RSG,NA,31.62,12144,7846.5,0.215426524,L,1,4/30/2011,1,-0.3162555,
761565100,REXX,NA,12.83,568.532121,310.311,0.084525961,K,1,4/30/2011,1,1.792673,
769397100,RVSB,NA,3.1299,70.334769,106.03,0.077339883,K,1,4/30/2011,1,-6.066536,
76973Q105,RRTS,NA,14.09,424.1,270.383,0.118225945,IPO,1,4/30/2011,1,6.458481,
770323103,RHI,NA,30.33,4437.303173,834.371,0.238492593,L,1,4/30/2011,1,-8.630999,
905400107,UNB,NA,19.5,86.92,42.494,0.192527704,LIQ,1,4/30/2011,1,0.1538462,
907818108,UNP,NA,103.47,50754.23,29344.84167,0.20305062,L,1,4/30/2011,1,1.916458,
909907107,UBSI,NA,26.16,1141.49,793.012,0.144495743,K,1,4/30/2011,1,-7.301223,
911460103,UBFO,NA,3.29,43.210459,78.654,-0.037719441,LIQ,1,4/30/2011,1,-6.990881,
913821302,UUU,NA,7.69,18.362851,26.752,-0.043407407,LIQ,1,4/30/2011,1,-2.470741,
913837100,USAP,NA,36.25,247.28,174.899,0.167796281,K,1,4/30/2011,1,0.4413793,
917488108,UTMD,NA,27.89,100.9618,38.426,0.200725922,LIQ,1,4/30/2011,1,-0.2151309,
919794107,VLY,NA,14.32,2313.96,1295.205,0.171613676,L,1,4/30/2011,1,-0.3526536,
920437100,VALU,NA,13.99,139.642584,32.466,0.217777432,LIQ,1,4/30/2011,0.3612,1.429593,
92220P105,VAR,NA,70.2,8427.36,1482.822,0.469611765,L,1,4/30/2011,1,-3.789174,
92335C106,VRA,NA,48.64,1970.244429,67.622,0.934439228,IPO,1,4/30/2011,1,1.624178,
925297103,VSR,NA,3.09,28.771463,28.12,0.138484522,L,1,4/30/2011,1,10.35599,
929160109,VMC,NA,45.2,5833.392582,4814.428,0.034421569,L,1,4/30/2011,1,-9.843017,
929236107,WDFC,NA,41.5,701.68,231.046,0.232005748,K,1,4/30/2011,1,2.120482,
929328102,WSFS,NA,44.97,386.360475,367.821,0.098769466,NO,1,4/30/2011,1,-6.856583,
93317Q105,WLT,NA,138.1,8593.39,595.066,1.058409336,L,1,4/30/2011,1,-9.723095,
948626106,WTW,NA,77.75,5658.75,-631.959,NULL,L,1,4/30/2011,1,3.202572,
94973V107,WLP,NA,76.79,28194.42,26399.498,0.190025324,L,1,4/30/2011,1,1.797109,
957090103,WABC,NA,50.79,1473.660778,545.287,0.261926068,K,1,4/30/2011,1,-0.2476875,
868536103,SVU,NA,11.26,2388.86,1261,0.944029851,L,1,4/30/2011,1,-8.100102,
871206405,SCMR,NA,24.5,699.180143,451.36,-0.024357497,K,1,4/30/2011,1,-1.061224,
625453105,MGAM,NA,5.87,158.81,112.546,0.351563479,K,1,4/30/2011,1,-5.962521,
60649T107,MG,NA,18.32,488.6,142.223,0.286218265,L,1,4/30/2011,1,-4.967249,
646025106,NJR,NA,43.78,1813.242739,1024.213,0.118747964,LU,1,4/30/2011,1,5.253541,
636518102,NATI,NA,30.32,3608.45,774.022,0.224136278,K,1,4/30/2011,1,-3.367249,
638904102,NAVG,NA,51.83,816.17,829.354,0.08236912,K,1,4/30/2011,1,-7.736832,
651718504,NR,NA,9.03,816.224427,448.896,0.230288507,L,1,4/30/2011,1,7.530454,
664397106,NU,NA,35.6,6283.56,5505.036,0.209384402,LU,1,4/30/2011,1,-0.2339113,
620071100,MPAA,NA,13.91,167.86,114.294,0.202954102,K,1,4/30/2011,1,10.35226,
632347100,NATH,NA,17.1124,86.970573,39.39,0.225852198,LIQ,1,4/30/2011,1,3.375481,
65542W107,NOR,NA,16.99,1135.383271,453.935,0.289587523,IPO,1,4/30/2011,1,-12.77222,
655844108,NSC,NA,74.68,26378.22024,17778.35,0.173974064,L,1,4/30/2011,1,-1.291468,
174903104,CZWI,NA,5.32,27.202533,51.801,-0.045696776,LIQ,1,4/30/2011,1,2.631579,
177376100,CTXS,NA,84.34,15843.54,2552.991,0.187487196,K,1,4/30/2011,1,3.889021,
177835105,CHCO,NA,34.1,524.27,314.861,0.219306253,K,1,4/30/2011,1,-5.366569,
178566105,CYN,NA,57.11,3019.64,1959.579,0.109966165,L,1,4/30/2011,1,-1.020911,
18482P103,CLFD,NA,5.89,71.07,19.854,0.143066621,K,1,4/30/2011,1,14.7708,
19075F106,CIE,NA,14,5422.27,1719.034,-0.060449527,L,1,4/30/2011,1,2.785714,
191216100,KO,NA,67.46,154774.6134,35283.1625,0.256757493,L,1,4/30/2011,0.9,-0.9635339,
192422103,CGNX,NA,31.28,1289.28,473.311,0.180113409,K,1,4/30/2011,1,12.81969,
194162103,CL,NA,84.35,41658.04,2912.1,1.658861526,L,1,4/30/2011,1,3.770006,
232820100,CYT,NA,58.68,2887.4,1801.9,0.170378207,L,1,4/30/2011,1,-4.032807,
234264109,DAKT,NA,10.72,445.52,201.397,0.147929053,K,1,4/30/2011,1,0.2798508,
374689107,ROCK,NA,11.68,355.052097,480.716,0.030625329,K,1,4/30/2011,1,11.81507,
37941P306,GLPW,NA,28.26,444.23,196.804,0.132930227,K,1,4/30/2011,1,-0.4953999,
38388F108,GRA,NA,45.36,3317.54,-24.475,NULL,L,1,4/30/2011,1,3.152557,
384802104,GWW,NA,151.6,10501.42,2245.248,0.465577525,L,1,4/30/2011,1,0.09844581,
391164100,GXP,NA,20.58,2792.51,3537.6,0.175295057,LU,1,4/30/2011,1,3.898513,
393657101,GBX,NA,27.07,674.292044,436.986,0.070320331,L,1,4/30/2011,1,-3.731068,
458118106,IDTI,NA,8.135,1227.53,568.626,0.182676171,K,1,4/30/2011,1,3.134604,
45822P105,TEG,NA,52.36,4084.492859,3811.5,0.165885802,LU,1,4/30/2011,1,1.271767,
459902102,IGT,NA,17.69,5283.37,1301.6,0.399942205,L,1,4/30/2011,1,-2.54381,
460593106,INPH,NA,5.41,36.643531,11.01,0.02218998,K,1,4/30/2011,1,-19.03882,
46069S109,ISIL,NA,14.77,1842.93,1044.197,0.140322311,K,1,4/30/2011,1,-2.056911,
460981301,INTX,NA,15.03,271.65,116.556,0.45845923,K,1,4/30/2011,1,4.260729,
461148108,IVAC,NA,12.23,278.37,207.243,0.128441091,K,1,4/30/2011,1,-2.943581,
46116V105,INTL,NA,26.48,478.09,251.8,0.146233383,BKR,1,4/30/2011,1,-2.379154,
521865204,LEA,NA,51.14,5380.439605,2518.5,0.307498211,L,1,4/30/2011,1,-0.6257333,
641252101,NGSX,NA,3.39,60.592446,-41.291,NULL,K,1,4/30/2011,1,-23.8938,
690368105,OSG,NA,27.86,848.88,1810.143,0.007051716,L,1,4/30/2011,1,-0.5671254,
690742101,OC,NA,37.84,4722.62,3723,0.112395805,L,1,4/30/2011,1,0.9513742,
69325Q105,PCTI,NA,7.3,132.94,118.274,0.016711414,K,1,4/30/2011,1,-5.20548,
693282105,PDFS,NA,6.32,177.01,50.915,0.077089532,K,1,4/30/2011,1,-0.1582278,
741503403,PCLN,NA,547.01,26886.42,1869.776,0.480347311,K,1,4/30/2011,1,-5.817078,
74251V102,PFG,NA,33.75,10827.46,10137.597,0.116263764,L,1,4/30/2011,1,-7.348148,
74269U203,PKT,NA,10.13,115,13.754,-0.070565525,L,1,4/30/2011,1,18.9536,
742718109,PG,NA,64.9,181155,75411.75,0.227593126,L,1,4/30/2011,1,3.235747,
743312100,PRGS,NA,29.65,1987.143,717.079,0.218390033,K,1,4/30/2011,1,-8.701518,
743315103,PGR,NA,21.94,14481.17,6048.898,0.276730057,L,1,4/30/2011,1,-1.321787,
744573106,PEG,NA,32.17,16279.29396,14762,0.233469279,L,1,4/30/2011,1,4.134286,
69349H107,PNM,NA,15.33,1328.7,2094.937,0.159375465,LU,1,4/30/2011,1,7.827789,
694873100,PSUN,NA,3.19,211.252582,214.334,-0.184277809,K,1,4/30/2011,1,0,
704326107,PAYX,NA,32.71,11836.10307,1487.9,0.58783885,K,1,4/30/2011,1,-1.253439,
75524B104,ROLL,NA,39.26,866.633524,324.593,0.204119164,K,1,4/30/2011,1,1.88487,
75689M101,RRGB,NA,27.19,414.443901,300.661,0.236460021,K,1,4/30/2011,1,34.97609,
758750103,RBC,NA,75.79,2927.594065,1454.818,0.19763025,L,1,4/30/2011,1,-8.958965,
758932107,RGS,NA,17,979.492587,1133.179,0.162513424,L,1,4/30/2011,1,-11.85039,
759351604,RGA,NA,63.3,4644.94,6437.313,0.139364639,L,1,4/30/2011,1,0.5548822,
89469A104,THS,NA,60.67,2150.24,1172.883,0.176179959,L,1,4/30/2011,1,0.4285479,
902252105,TYL,NA,24.79,792.96,113.3811375,0.474249622,L,1,4/30/2011,1,2.501009,
902788108,UMBF,NA,42.1,1706.64,1060.86,0.162492852,K,1,4/30/2011,1,1.306413,
902925106,USAK,NA,12.45,130.71,188.49,0.248144584,K,1,4/30/2011,1,-5.060241,
90328M107,USNA,NA,37.3,590.98,145.166,0.522492925,L,1,4/30/2011,1,-21.20643,
670837103,OGE,NA,53.17,5191.322656,3733.8,0.193359065,LU,1,4/30/2011,1,-3.949596,
68375Q403,OPLK,NA,19.8,394.47,247.714,0.136552366,K,1,4/30/2011,1,-6.666667,
72147K108,PPC,NA,5.88,1261.153654,1076.139,0.27857254,L,1,4/30/2011,0.39375,-15.47619,
