cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
227478104,ATX,NA,4.05,60.47,67.076,NULL,ALB,1,12/31/2005,1,8.172857
918779109,VAIL,NA,15,84.09,62.704,NULL,LIQ,1,12/31/2005,1,2.417271
718592108,PVH,NA,32.4,1371.6216,693.762,NULL,L,1,12/31/2005,1,11.51235
402040109,GTRC,NA,50.01,1301.0101,375.6,NULL,K,1,12/31/2005,1,7.338532
87162G105,SYNO,NA,10.03,119.13,80.897,NULL,K,1,12/31/2005,1,0.6979063
125010108,CCBL,NA,4.86,232.62,204.635,NULL,K,1,12/31/2005,1,31.48148
96008D101,WFD,NA,24.01,236.25,117.74,NULL,LIQ,1,12/31/2005,1,4.623074
350865101,KDE,NA,15.69,199.3,151.644,NULL,L,1,12/31/2005,1,9.432759
743859100,PBKS,NA,33.77,1110.4926,627.972,NULL,K,1,12/31/2005,1,9.607515
989390109,ZNT,NA,46.12,1678.17,629.84,NULL,L,1,12/31/2005,1,20.47058
362274102,GSLA,NA,15,19.26,28.7,NULL,LIQ,1,12/31/2005,1,14.54
717124101,PPDI,NA,61.95,3580.59,761.371,NULL,K,1,12/31/2005,1,11.6707
426286100,HBE,NA,4.48,26.3827,15.681,NULL,L,1,12/31/2005,1,30.58036
598148104,MWY,NA,18.97,1701.0208,134.788,NULL,L,1,12/31/2005,1,-29.94201
458771102,IMGC,NA,31.9,900.186,299.709,NULL,K,1,12/31/2005,1,26.45768
357288109,FMT,NA,23.23,1809.04,1296.14,NULL,L,1,12/31/2005,1,5.47
835460106,SNIC,NA,15.1,374.2082,108.556,NULL,K,1,12/31/2005,1,10.92715
943315101,WPP,NA,11.85,607.8102,432.117,NULL,L,1,12/31/2005,1,8.309993
95709T100,WR,NA,21.5,1866.53,2498.367,NULL,LU,1,12/31/2005,1,-4.186047
958102105,WDC,NA,18.61,4014.18,776.7,NULL,L,1,12/31/2005,0.9,17.46373
78648T100,SAFT,NA,40.37,635.666,364.522,NULL,IPO,1,12/31/2005,1,-0.6688135
880345103,TNC,NA,52,467.012,181.9581667,NULL,L,1,12/31/2005,1,4.230769
881609101,TSO,NA,61.55,4238.0251,2199.65,NULL,L,1,12/31/2005,1,17.74167
88368Q103,TSCM,NA,7.21,182.59,25.363,NULL,K,1,12/31/2005,1,5.546116
890110109,TMP,NA,44.8,401.59,179.752,NULL,L,1,12/31/2005,1,6.205357
89336Q100,TWMC,NA,5.7,176.5916,364.103,NULL,K,1,12/31/2005,1,-8.070175
824889109,SCVL,NA,21.92,290.07,179.549,NULL,K,1,12/31/2005,1,9.215328
896712205,TRT,NA,5.89,17.88,9.608,NULL,LIQ,1,12/31/2005,1,9.182421
899035505,TUES,NA,20.92,865.45,207.511,NULL,K,1,12/31/2005,1,1.720841
90337L108,USPH,NA,18.47,220.9011,54.1,NULL,K,1,12/31/2005,1,0.7038441
962149100,WEYS,NA,19.1,221.15,135.88,NULL,ALB,1,12/31/2005,1,16.64921
962166104,WY,NA,66.34,16255.62,14522,NULL,L,1,12/31/2005,1,5.155261
966837106,WFMI,NA,77.39,10654.9777,1365.676,NULL,K,1,12/31/2005,1,-1.851664
97186T108,WIBC,NA,17.19,491.3933,106.799,NULL,K,1,12/31/2005,1,2.675974
974241101,WEX,NA,3.35,11.8,8.657,NULL,L,1,12/31/2005,1,24.1791
974637100,WGO,NA,33.28,1094.0466,247.1242917,NULL,L,1,12/31/2005,1,-5.919471
98974V107,ZIPR,NA,8.42,170.5807,85.011,NULL,IPO,1,12/31/2005,1,16.50831
638522102,NWLIA,NA,206.91,747.32,902.891,NULL,ALB,1,12/31/2005,1,4.393214
63886Q109,NGS,NA,16.96,152.7417,48.555,NULL,L,1,12/31/2005,1,40.50708
64125C109,NBIX,NA,62.73,2316.4934,403.74,NULL,K,1,12/31/2005,1,-3.124502
913456109,UVV,NA,43.36,1115.01,874.119,NULL,L,1,12/31/2005,1,10.04587
91347P105,PANL,NA,10.51,304.01,52.571,NULL,K,1,12/31/2005,1,26.451
913543104,UFPI,NA,55.25,1015.51,433.605,NULL,K,1,12/31/2005,1,3.656109
922417100,VECO,NA,17.33,519.92,246.439,NULL,K,1,12/31/2005,1,25.50491
92343E102,VRSN,NA,21.9,5613.28,1944.416,NULL,K,1,12/31/2005,1,8.447489
19419B100,CGPI,NA,12.07,174.8822,28.375,NULL,K,1,12/31/2005,1,8.202154
779528108,ROW,NA,2.95,39.2143,50.268,NULL,L,1,12/31/2005,1,-33.22034
461142101,INTV,NA,7.96,304.32,87.221,NULL,K,1,12/31/2005,1,6.78392
78465P108,SSAG,NA,18.19,1243.3774,285.4,NULL,IPO,1,12/31/2005,1,-4.343046
472319102,JEF,NA,44.98,2612.58,1201.86,NULL,BKR,1,12/31/2005,1,21.09827
55024R106,LMRA,NA,3.74,62.1401,24.413,NULL,K,1,12/31/2005,1,30.67
301309100,EXJF,NA,29.51,123.0567,96.006,NULL,LIQ,1,12/31/2005,1,3.15
725811103,PIXR,NA,52.72,6268.52,1387.485,NULL,K,1,12/31/2005,1,9.597876
551137102,LGL,NA,8.25,15.5925,12.189,NULL,LIQ,1,12/31/2005,1,10.29091
269246104,ET,NA,20.86,8551.98,2514.295,NULL,BKR,1,12/31/2005,1,14.05
766721104,RIMG,NA,28.98,277.6573,73.359,NULL,K,1,12/31/2005,1,12.91
147195101,CAE,NA,46.91,583.96,253.337,NULL,L,1,12/31/2005,1,9.181641
29481V108,ERES,NA,15.1,755.08,89.444,NULL,K,1,12/31/2005,1,18.34437
868059106,SUPG,NA,5.05,260.49,64.466,NULL,K,1,12/31/2005,1,0.99
583538103,MKTY,NA,2.8,86.56,42.178,NULL,K,1,12/31/2005,1,16.78572
156880106,CEY,NA,40.56,2519.84,456.848,NULL,L,1,12/31/2005,1,7.1252
532791100,LNCR,NA,41.91,4075.2445,1328.555,NULL,K,1,12/31/2005,1,0.8351229
57685L105,MTXX,NA,21,201.369,51.623,NULL,K,1,12/31/2005,1,18.23809
86764P109,SUN,NA,78.38,10669.5,2966.4375,NULL,L,1,12/31/2005,1,21.45956
630075109,NGEN,NA,2.61,141.4045,143.648,NULL,K,1,12/31/2005,1,15.70881
452439201,DISK,NA,3.23,68.79,39.568,NULL,K,1,12/31/2005,1,1.547988
85916J102,STXS,NA,8.61,238.4711,29.23,NULL,IPO,1,12/31/2005,1,49.59349
23126R101,CRGN,NA,3.08,171.3342,71.804,NULL,K,1,12/31/2005,1,28.24675
057149106,BKR,NA,25.55,218.71,90.505,NULL,L,1,12/31/2005,1,4.892368
598251106,MBHI,NA,22.25,484.8942,215.186,NULL,BKR,1,12/31/2005,1,6.83146
833034101,SNA,NA,37.56,2175.86,1120,NULL,L,1,12/31/2005,1,6.842385
835451105,SONC,NA,29.5,1710.882,395.703,NULL,K,1,12/31/2005,1,-1.864407
91307C102,UTHR,NA,69.12,1597.7088,238.357,NULL,K,1,12/31/2005,1,-6.438079
91913Y100,VLO,NA,51.6,31923.32,17005.9,NULL,L,1,12/31/2005,1,20.98837
92240M108,VGR,NA,18.17,905.1567,54.087,NULL,L,1,12/31/2005,1,0
679580100,ODFL,NA,26.96,1005.2035,371.886,NULL,K,1,12/31/2005,1,5.860534
641144308,NETM,NA,5.33,49.8,20.902,NULL,LIQ,1,12/31/2005,1,9.756098
039762109,ARDNA,NA,90.99,307.46,78.33,NULL,ALB,1,12/31/2005,1,-0.857237
686588104,OHB,NA,18.35,340.6,239.508,NULL,L,1,12/31/2005,1,-6.11818
319439105,FCTR,NA,23.66,725.5338,331.045,NULL,K,1,12/31/2005,1,1.437024
644398109,NOOF,NA,6.53,149.2823,60.046,NULL,K,1,12/31/2005,1,2.45023
126667104,CVTX,NA,24.73,1106.1481,128.29,NULL,K,1,12/31/2005,1,-0.4852406
370442105,GM,NA,19.42,10982.1459,36468.64583,NULL,L,1,12/31/2005,1,23.89
242370104,DF,NA,37.66,5069.0359,2659.838,NULL,L,1,12/31/2005,1,0.7169411
292845104,EC,NA,30.15,3615.196,1475.4765,NULL,L,1,12/31/2005,1,33.66501
380614107,GKIS,NA,14.95,763.14,450.728,NULL,IPO,1,12/31/2005,1,1.070234
437852106,HOMS,NA,5.1,756.1208,64.58,NULL,K,1,12/31/2005,1,0
588539106,MGP,NA,30.15,63.74,76.046,NULL,LIQ,1,12/31/2005,1,-0.8291874
88650R108,TONE,NA,29.41,533.6738,298.557,NULL,K,1,12/31/2005,1,10.54063
05366B102,AVL,NA,28.8,981.4751,405.789,NULL,L,1,12/31/2005,1,20
043353101,ARM,NA,14.39,1011.85,898,NULL,L,1,12/31/2005,1,21.26
291658102,EFH,NA,3.63,23.1231,2.944,NULL,LIQ,1,12/31/2005,1,25
451906101,IDNX,NA,5.01,446.19,192.104,NULL,K,1,12/31/2005,1,59.48104
682092101,OMEF,NA,27.87,350.58,318.54,NULL,K,1,12/31/2005,1,10.44133
261877104,DRYR,NA,82.88,7938.11,-45.899,NULL,K,1,12/31/2005,1,0.2051
832248108,SFD,NA,30.6,3399.52,2197.9,NULL,L,1,12/31/2005,1,-12.28758
683402200,ONXS,NA,4.3,77.25,25.865,NULL,K,1,12/31/2005,1,-5.813953
054802103,AZR,NA,30.39,1086.2905,653.961,NULL,L,1,12/31/2005,1,1.546561
972463103,WLSN,NA,3.63,141.7442,66.222,NULL,K,1,12/31/2005,1,-6.34
693419202,PMACA,NA,9.13,291.77,414.664,NULL,K,1,12/31/2005,1,1.752464
561693102,TMNG,NA,2.39,84.96,67.096,NULL,K,1,12/31/2005,1,16.74
782233100,RUS,NA,11.42,237.82,214.947,NULL,L,1,12/31/2005,1,10.86
00207R101,ATMI,NA,27.97,1057.53,456.26,NULL,K,1,12/31/2005,1,20.12871
243631207,DII,NA,8.05,23.3852,17.284,NULL,LIQ,1,12/31/2005,1,3.726708
872443403,THQI,NA,23.85,1502.66,578.021,NULL,K,1,12/31/2005,1,10.06
608554101,MOLX,NA,25.95,4718.0713,2159.973,NULL,AEB,1,12/31/2005,1,16.57033
552541104,MFW,NA,16.32,312.08,378.7,NULL,L,1,12/31/2005,1,-5.759804
279862106,EPEX,NA,24.91,428.8754,187.004,NULL,K,1,12/31/2005,1,33.15937
043136100,ARTC,NA,42.14,1056.534,205.396,NULL,K,1,12/31/2005,1,6.288562
591650106,MCBI,NA,29.74,214.58,90.487,NULL,LIQ,1,12/31/2005,1,-3.833221
361462104,GBTB,NA,21.41,273.0845,203.597,NULL,K,1,12/31/2005,1,2.124084
717528103,PHLY,NA,96.69,2229.188,787.066,NULL,K,1,12/31/2005,1,0.4757472
542307103,STAR,NA,23.74,490.66,401.541,NULL,K,1,12/31/2005,1,14.11121
920255106,VCG,NA,11.4,810.8933,653.107,NULL,IPO,1,12/31/2005,1,3.42
36238K103,GTSI,NA,7,64.946,83.71,NULL,K,1,12/31/2005,1,3.142857
76128Y102,RVI,NA,12.44,491.8775,241.648,NULL,L,1,12/31/2005,1,3.938907
059815308,BDG.A,NA,36.05,766.94,562.4891667,NULL,ALB,1,12/31/2005,1,6.518724
36866T103,GPRO,NA,48.79,2479.72,430.834,NULL,K,1,12/31/2005,1,3.361345
708167101,PFSB,NA,18.42,241.873,125.87,NULL,LIQ,1,12/31/2005,1,-0.1085776
449520303,IFLO,NA,14.62,328.14,73.625,NULL,K,1,12/31/2005,1,8.618331
029066107,APCC,NA,22,4296.842,1644.345,NULL,K,1,12/31/2005,1,7.727273
037389103,AOC,NA,35.95,11504.36,5279,NULL,L,1,12/31/2005,1,-4.41
46588H105,IVIL,NA,8.02,581.66,130.892,NULL,K,1,12/31/2005,1,-6.234414
26874Q100,ESV,NA,44.35,6797.32,2782.5,NULL,L,1,12/31/2005,1,15.26494
285661104,EDS,NA,24.04,12537.8461,7424,NULL,L,1,12/31/2005,1,4.783694
961765104,WHG,NA,18.22,109.0649,20.396,NULL,LIQ,1,12/31/2005,1,3.183315
974250102,WINA,NA,20.89,124.7759,21.769,NULL,LIQ,1,12/31/2005,1,7.08473
980745103,WGOV,NA,86.01,984.1264,432.469,NULL,K,1,12/31/2005,1,8.766422
984332106,YHOO,NA,39.18,55586.09,7487.43,NULL,K,1,12/31/2005,0.95,-12.26391
987184108,YORW,NA,25.85,178.94,62.93,NULL,KU,1,12/31/2005,1,7.504836
680223104,ORI,NA,26.26,4811.5,4680.2,NULL,L,1,12/31/2005,1,2.103961
74762E102,PWR,NA,13.17,1567.45,681.689,NULL,L,1,12/31/2005,1,5.16325
74834L100,DGX,NA,51.48,10449.85,2827.741,NULL,L,1,12/31/2005,1,-3.815816
748356102,STR,NA,75.7,6455.73,1897.442,NULL,L,1,12/31/2005,1,7.635403
842587107,SO,NA,34.53,25603.8214,16871.328,NULL,LU,1,12/31/2005,1,0.7819288
84470P109,SBSI,NA,20.2,232.7242,105.447,NULL,LIQ,1,12/31/2005,1,2.376238
845467109,SWN,NA,35.94,5992.29,1212.659,NULL,L,1,12/31/2005,1,20.03339
910571108,UG,NA,8.8899,43.9,14.017,NULL,LIQ,1,12/31/2005,1,10.23777
911163103,UNFI,NA,26.4,1093.9103,316.004,NULL,K,1,12/31/2005,1,22.46212
913483103,UEIC,NA,17.23,231.3,99.17,NULL,K,1,12/31/2005,1,4.178758
918204108,VFC,NA,55.34,6152.5351,2734.257,NULL,L,1,12/31/2005,0.8,0.2529816
92047K107,VVTV,NA,12.6,466.57,196.97,NULL,K,1,12/31/2005,1,-2.777778
62541B101,MFLX,NA,48.17,1166.5328,189.76,NULL,K,1,12/31/2005,1,11.60473
500453204,KOMG,NA,34.66,1037.8,382.461,NULL,K,1,12/31/2005,1,35.77611
172967101,C,NA,48.53,245512.2446,112370.5625,NULL,L,1,12/31/2005,1,-3.419181
829669100,RNAI,NA,3.03,180.44,45.23,NULL,K,1,12/31/2005,1,40.26403
70322A101,PTMK,NA,9.99,515.2142,235.7,NULL,K,1,12/31/2005,1,8.708709
055387104,BFEN,NA,8.52,29.67,28.848,NULL,LIQ,1,12/31/2005,1,#N/A
929297109,WMS,NA,25.09,794.6755,299.7,NULL,L,1,12/31/2005,1,4.384217
466096104,JAX,NA,8.02,52.3706,52.181,NULL,L,1,12/31/2005,1,-0.1246883
707874400,PTA,NA,10.04,233.6207,260.694,NULL,L,1,12/31/2005,1,7.470119
51508L103,LNY,NA,26.71,576.76,535.044,NULL,L,1,12/31/2005,1,14.92462
14071N104,CAPA,NA,3.69,104.8919,98.121,NULL,K,1,12/31/2005,1,4.878049
887317105,TWX,NA,17.44,81315.92,77990,NULL,L,1,12/31/2005,1,0.516055
957070105,WSTF,NA,4.95,81.071,42.353,NULL,LIQ,1,12/31/2005,1,-7.676768
42840B101,HITK,NA,44.29,353.17,77.955,NULL,K,1,12/31/2005,1,-12.24881
493308100,KEYN,NA,12.85,263.83,193.918,NULL,ERN,1,12/31/2005,1,-1.55642
028884104,ACAP,NA,45.79,389.32,259.768,NULL,K,1,12/31/2005,1,6.791876
530718204,LMC.B,NA,8.06,22079.33,27678,NULL,ALB,1,12/31/2005,1,5.459057
75605L104,RNWK,NA,7.76,1298.92,389.693,NULL,K,1,12/31/2005,1,3.737113
78401V102,SCBT,NA,33.42,269.7996,127.283,NULL,LIQ,1,12/31/2005,1,5.249576
452519101,IMM,NA,6.94,81.0106,-4.43,NULL,L,1,12/31/2005,1,26.65706
709788103,PFDC,NA,21.08,70.43,65.184,NULL,LIQ,1,12/31/2005,1,-6.21
498782101,KNAP,NA,14.18,63.96,43.558,NULL,ALB,1,12/31/2005,1,10.78984
229904107,FZN,NA,9,145.53,10.274,NULL,L,1,12/31/2005,1,21.67
469865109,JJZ,NA,8.4,647.44,290.8,NULL,L,1,12/31/2005,1,12.97619
203566104,CBNV,NA,20.35,207.0002,60.36,NULL,LIQ,1,12/31/2005,1,#N/A
501803308,LCAV,NA,47.51,981.2715,136.106,NULL,K,1,12/31/2005,1,18.22774
683948103,OPTN,NA,13.36,437.7403,179.067,NULL,K,1,12/31/2005,1,3.368263
891918203,TRAC,NA,3,25.14,22.185,NULL,K,1,12/31/2005,1,-2.333333
963142302,WPSC,NA,9.02,132.3143,287.969,NULL,ERN,1,12/31/2005,1,64.86
225302108,CMOS,NA,6.96,691.984,691.49,NULL,K,1,12/31/2005,1,25.71839
872636105,TRMM,NA,7.45,124.9,113.238,NULL,K,1,12/31/2005,1,19.46
757209507,RBAK,NA,14.06,774.37,192.586,NULL,K,1,12/31/2005,1,19.91465
67611V101,ODSY,NA,18.64,638.159,176.53,NULL,K,1,12/31/2005,1,9.334764
15641R103,TRUE,NA,26.43,62.5598,45.339,NULL,LIQ,1,12/31/2005,1,-0.6810443
74955F106,RFMI,NA,5.54,44.0429,23.196,NULL,K,1,12/31/2005,1,3.790614
770196103,RBN,NA,20.35,298.2496,267.656,NULL,L,1,12/31/2005,1,16.15866
017361106,AYE,NA,31.65,5154.2973,2473.489,NULL,LU,1,12/31/2005,1,9.921011
456061100,IDGR,NA,8.08,76.7115,68.854,NULL,K,1,12/31/2005,1,-2.846535
481138105,JRC,NA,14.95,609.5,320.314,NULL,L,1,12/31/2005,1,-4.949833
526872106,LSCO,NA,15.26,136.3786,57.553,NULL,K,1,12/31/2005,1,-6.422019
896942109,TPTH,NA,6.04,231.36,63.567,NULL,K,1,12/31/2005,1,30.96026
00764X103,ANX,NA,3.28,220.23,24.802,NULL,L,1,12/31/2005,1,44.82
828823104,STEC,NA,3.77,169.52,126.013,NULL,K,1,12/31/2005,1,12.7321
601073109,MIL,NA,66.04,3438.8349,804.6422917,NULL,L,1,12/31/2005,1,4.149001
514936103,LFG,NA,62.4,1087.33,1197,NULL,L,1,12/31/2005,1,5.737179
001712108,AMCS,NA,4.96,238.3528,117.314,NULL,K,1,12/31/2005,1,4.435484
091797100,BDK,NA,86.96,6818.6204,1828.870833,NULL,L,1,12/31/2005,1,-0.7589697
771497104,ROCM,NA,10.21,56.451,20.288,NULL,LIQ,1,12/31/2005,1,8.129285
46060X107,ISSX,NA,20.95,951.81,475.811,NULL,K,1,12/31/2005,1,1.76611
576152102,MASB,NA,33,142.97,105.34,NULL,LIQ,1,12/31/2005,1,-1.515152
26658Q102,DRTK,NA,14.93,221.8,82.898,NULL,K,1,12/31/2005,1,18.75419
018606202,AIQ,NA,5.95,294.9117,25.408,NULL,L,1,12/31/2005,1,-16.24093
590049102,MERX,NA,7.23,140.8259,197.784,NULL,K,1,12/31/2005,1,12.72476
858147101,STTX,NA,27.99,362.15,270.731,NULL,K,1,12/31/2005,1,4.001429
154785109,CPC,NA,13.72,438.2168,531.354,NULL,L,1,12/31/2005,1,7.507288
889542106,TLGD,NA,10.93,143.95,152.901,NULL,K,1,12/31/2005,1,6.678865
92846N104,VTAL,NA,26.15,329.89,63.38,NULL,K,1,12/31/2005,1,16.826
87161C105,SNV,NA,27.01,8435.45,2874.906,NULL,L,1,12/31/2005,1,2.443539
876553306,TSTY,NA,7.5,61.155,45.91277083,NULL,L,1,12/31/2005,1,4.133333
759351109,RGA,NA,47.76,2991.79,3152.069,NULL,L,1,12/31/2005,1,1.549414
631728409,NSTK,NA,14.72,303.99,63.175,NULL,K,1,12/31/2005,1,8.02
055482103,BJS,NA,36.67,11873.8554,2548.366,NULL,L,1,12/31/2005,1,10.41723
74727M306,QMM,NA,3,17.745,6.582,NULL,ERN,1,12/31/2005,1,-16.66667
59101M105,MBRX,NA,8,201.912,26.386,NULL,K,1,12/31/2005,1,12.5
02341W103,ACO,NA,20.52,610.85,243.487,NULL,L,1,12/31/2005,1,31.48148
92534N101,VTRU,NA,35.33,343.73,-25.941,NULL,K,1,12/31/2005,1,22.44551
820013100,SHRP,NA,9.74,145.55,173.723,NULL,K,1,12/31/2005,1,-7.392197
927460105,VPI,NA,53.33,3584.576,897.874,NULL,L,1,12/31/2005,1,11.79449
482563103,KMA,NA,9.18,202.933,188.381,NULL,IPO,1,12/31/2005,1,-1.960784
526262100,LNX,NA,13.24,184.1154,152.642,NULL,L,1,12/31/2005,1,3.096677
899690101,TMWD,NA,3.08,151.2033,62.062,NULL,K,1,12/31/2005,1,-13.63231
014383103,AWGI,NA,15.87,642.0525,620.671,NULL,K,1,12/31/2005,1,8.884688
731822102,PMRYE,NA,8.35,105.04,220.14,NULL,K,1,12/31/2005,1,21.07784
00809C106,AETH,NA,3.32,146.143,126.644,NULL,K,1,12/31/2005,1,-3.01
45578L100,IINT,NA,3.14,183.01,43.889,NULL,K,1,12/31/2005,1,12.10191
59514P109,TUNE,NA,4.17,218.6831,93.32,NULL,K,1,12/31/2005,1,14.6283
55347W105,MROI,NA,14.04,363.04,181.706,NULL,K,1,12/31/2005,1,9.259259
832727101,SSCC,NA,14.17,3597.32,2640,NULL,K,1,12/31/2005,1,-9.738885
305560104,FRP,NA,10.36,362.82,250.048,NULL,IPO,1,12/31/2005,1,13.61004
590876306,MPR,NA,11.86,132.654,68.16,NULL,LIQ,1,12/31/2005,1,10.03373
45245W109,IMCL,NA,34.24,2874.93,271.735,NULL,K,1,12/31/2005,1,5.227804
46031W204,ISE,NA,27.52,1028.98,169.072,NULL,IPO,1,12/31/2005,1,34.99273
253752109,DIGE,NA,29.17,645.8,83.18,NULL,K,1,12/31/2005,1,13.47275
21872P501,CGTKD,NA,10.28,207.03,88.521,NULL,K,1,12/31/2005,1,-12.45
152312104,CTX,NA,71.49,9175.0263,4732.039,NULL,L,1,12/31/2005,1,-0.1398797
597486109,MLAN,NA,36.04,682.3813,504.486,NULL,LIQ,1,12/31/2005,1,3.496115
501577100,KYPH,NA,40.83,1775.5334,235.571,NULL,K,1,12/31/2005,1,1.812393
377899109,GEMS,NA,3.25,218.65,110.438,NULL,K,1,12/31/2005,1,20
171779101,CIEN,NA,2.97,1716.553,735.367,NULL,K,1,12/31/2005,1,34.68013
256743105,DTG,NA,36.07,914.74,919.611,NULL,L,1,12/31/2005,1,5.15664
195493309,CNB,NA,23.82,3673.0201,1902.424,NULL,L,1,12/31/2005,1,5.275072
148881105,CATS,NA,4.85,81.19,58.778,NULL,K,1,12/31/2005,1,2.680412
30218U108,XJT,NA,8.09,437.313,220.979,NULL,L,1,12/31/2005,1,-12.36094
317884203,FNLY,NA,9.79,88.18,86.796,NULL,K,1,12/31/2005,1,-6.945863
27887E100,ECLG,NA,18.03,395.1995,91.445,NULL,K,1,12/31/2005,1,11.20355
749388104,RCRC,NA,35.52,735.1574,382.82,NULL,K,1,12/31/2005,1,-1.829955
09856E105,BKHM,NA,5.72,257.72,91.274,NULL,K,1,12/31/2005,1,16.26
840468102,SSFC,NA,9.5,28.5,25.529,NULL,LIQ,1,12/31/2005,1,-0.6736842
72813P100,PYX,NA,13.67,867.3204,190.352,NULL,L,1,12/31/2005,1,-1.828822
109195107,BFAM,NA,37.05,1016.3926,220.47,NULL,ERN,1,12/31/2005,1,5.479082
592142103,MDF,NA,2.4,119.4048,29.133,NULL,L,1,12/31/2005,1,-9.166667
458884103,IAL,NA,40.25,172.592,129.804,NULL,LIQ,1,12/31/2005,1,-2.213665
576674105,MSC,NA,14.1,206.43,120.8923958,NULL,L,1,12/31/2005,1,-1.41844
740884101,PLFE,NA,19.04,560.01,701.599,NULL,K,1,12/31/2005,1,12.7626
696639103,PHHM,NA,18.8,429.0723,255.815,NULL,K,1,12/31/2005,1,12.76596
03937R102,ARJ,NA,29.9,707.3143,375.1,NULL,L,1,12/31/2005,1,3.67893
204912109,CA,NA,28.19,16374.19,4945,NULL,L,1,12/31/2005,1,-3.157148
316869106,FILE,NA,25.85,1076.9627,402.096,NULL,K,1,12/31/2005,1,8.549323
701492100,PVSA,NA,28.2,158.766,115.079,NULL,LIQ,1,12/31/2005,1,-1.06383
09059N100,BIVN,NA,6.53,266.17,55.407,NULL,K,1,12/31/2005,1,24.34916
895919108,TRID,NA,18,954.83,116.96,NULL,K,1,12/31/2005,1,45.11111
00763M108,EYE,NA,41.8,2794.9151,1169.946,NULL,L,1,12/31/2005,1,6.650718
320272107,FFHS,NA,16.01,26.5125,24.522,NULL,LIQ,1,12/31/2005,1,2.685821
28138P100,EEEE,NA,11.8,504.1,225.333,NULL,IPO,1,12/31/2005,1,5.762712
22122P101,COSI,NA,8.3,317.36,61.794,NULL,IPO,1,12/31/2005,1,17.46988
136907102,CLZR,NA,14.44,323.3982,77.452,NULL,K,1,12/31/2005,1,3.67036
92763R104,VIRL,NA,9.88,221.06,100.38,NULL,K,1,12/31/2005,1,10.02024
126426402,CTCI,NA,12.14,229.58,219.967,NULL,K,1,12/31/2005,1,12.68534
543213102,LFB,NA,20.81,1062.9123,666.853,NULL,L,1,12/31/2005,1,-8.457473
46114T508,IWOV,NA,8.47,356.71,294.077,NULL,K,1,12/31/2005,1,12.27863
488044108,KWD,NA,23.88,664.9146,649.471,NULL,L,1,12/31/2005,1,1.381909
667328108,NWSB,NA,21.26,1081.93,591.063,NULL,K,1,12/31/2005,1,4.89
973149107,WIND,NA,14.77,1254.69,278.341,NULL,K,1,12/31/2005,1,-9.410968
881628101,TEC,NA,5.9,62.49,18.326,NULL,L,1,12/31/2005,1,47.9661
75061P102,RAE,NA,3.51,202.96,53.254,NULL,L,1,12/31/2005,1,0
156772105,CERG,NA,5.17,171.6853,208.69,NULL,K,1,12/31/2005,1,8.317215
296744105,KEYW,NA,17.05,364.74,135.51,NULL,K,1,12/31/2005,1,19.94135
482434206,KCS,NA,24.22,1217.7089,218.443,NULL,L,1,12/31/2005,1,19.85962
524908100,LEH,NA,128.17,34785.34,15449,NULL,BKR,1,12/31/2005,1,9.581025
92553Q209,VAS,NA,25.7,813.91,437.705,NULL,L,1,12/31/2005,1,10.19455
25475V104,DESC,NA,7.58,278.9515,88.335,NULL,K,1,12/31/2005,1,34.69657
262432107,DCU,NA,2.14,15.0313,5.526,NULL,LIQ,1,12/31/2005,1,13.95
675746101,OCN,NA,8.7,549.2309,345.612,NULL,L,1,12/31/2005,1,15.74713
709754105,PPCO,NA,19.52,426.61,65.09,NULL,K,1,12/31/2005,1,5.686475
878293109,TO,NA,5.45,17.4236,10.622,NULL,LIQ,1,12/31/2005,1,10.83
37956X103,GCOM,NA,6.17,92.6302,62.396,NULL,LIQ,1,12/31/2005,1,23.17666
146875109,CNY,NA,15.4,38.71,47.488,NULL,LIQ,1,12/31/2005,1,0
367905106,GET,NA,43.59,1756.7641,1057.688125,NULL,L,1,12/31/2005,1,-1.35
683399109,ONXX,NA,28.8,1163.27,124.551,NULL,K,1,12/31/2005,1,-2.465278
159186105,CHNL,NA,4.964,47.3416,43.926,NULL,LIQ,1,12/31/2005,1,-22.24013
681977104,CTAC,NA,11.7,156.0779,59.737,NULL,K,1,12/31/2005,1,12.39316
92343P107,VTS,NA,35.49,1231.1836,607.83,NULL,L,1,12/31/2005,1,26.96534
977424100,WITS,NA,19.67,623.8537,112.262,NULL,K,1,12/31/2005,1,1.372649
46612K108,JDAS,NA,17.01,490.3472,276.681,NULL,K,1,12/31/2005,1,-9.876543
928241108,VPHM,NA,18.5,1237.835,86.745,NULL,K,1,12/31/2005,1,25.45946
174623108,CFSB,NA,33.43,53.85573,36.047,NULL,LIQ,1,12/31/2005,1,#N/A
749056107,QUIX,NA,19.8,174.56,60.301,NULL,K,1,12/31/2005,1,7.424242
872226105,TBWC,NA,6.9,25.5369,31.76,NULL,LIQ,1,12/31/2005,1,7.101449
934390402,WRNC,NA,26.72,1246.194,700.909,NULL,K,1,12/31/2005,1,-7.110778
337907109,FED,NA,54.52,902.66,539.183,NULL,L,1,12/31/2005,1,15.00367
629248105,NMSS,NA,3.49,167.8,69.97,NULL,K,1,12/31/2005,1,0.57
367626108,GTW,NA,2.51,936.5939,292.243,NULL,L,1,12/31/2005,1,8.366534
