cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
78709Y105,SAIA,NA,25.94,416.163565,301.101,0.30645863,K,1,1/31/2013,1,23.86276,
866942105,SNHY,NA,27.6,720.09,181.604,0.343847052,K,1,1/31/2013,1,1.050725,
86722A103,SXC,NA,16.58,1160.04,866.1,0.18568641,L,1,1/31/2013,1,-0.5428227,
868536103,SVU,NA,3.91,834.62,7,137.5714286,L,1,1/31/2013,1,1.534527,
871206405,SCMR,NA,2.3,66.43,147.482,-0.091801033,K,1,1/31/2013,1,-0.4347826,
87157B103,SNCR,NA,23.81,922.561951,373.64,0.164572851,K,1,1/31/2013,1,26.71147,
87162H103,SYNT,NA,58.29,2443.78,630.412,0.354328598,K,1,1/31/2013,0.9,3.208097,
87162T206,SNTA,NA,11.2,771.47,32.19,-1.721155638,K,1,1/31/2013,1,-23.30357,
87162W100,SNX,NA,35.95,1339.352589,1295.062,0.193355422,L,1,1/31/2013,1,6.063978,
872391107,THRD,NA,24.5,69.543079,81.965,0.101555542,LIQ,1,1/31/2013,1,4.130879,
87305R109,TTMI,NA,7.97,652.974616,635.263,0.252619989,K,1,1/31/2013,1,2.885822,
760112102,RTK,NA,3.07,678.01,215.496,0.249424583,L,1,1/31/2013,1,-11.07492,
760276105,RJET,NA,8.39,407.291988,881,0.282065834,K,1,1/31/2013,1,12.15733,
760759100,RSG,NA,31.89,11630.37201,7739.199,0.21055646,L,1,1/31/2013,1,-1.411101,
761565100,REXX,NA,13.13,693.9627,432.044,0.157271019,K,1,1/31/2013,1,2.665651,
769397100,RVSB,NA,2.18,48.99,75.607,-0.298107318,K,1,1/31/2013,1,0.9174312,
76973Q105,RRTS,NA,20.11,690.890432,325.272,0.204853169,L,1,1/31/2013,1,13.27698,
770323103,RHI,NA,35.24,4959.64,835.872,0.465281332,L,1,1/31/2013,1,1.344566,
830879102,SKYW,NA,12.64,647.873211,1975.847,0.149227142,K,1,1/31/2013,1,10.75949,
83421A104,SLH,NA,54.81,3771.77,742.51,0.385762734,L,1,1/31/2013,1,2.946098,
835916107,SONS,NA,2.27,637.31,390.663,-0.023606024,K,1,1/31/2013,1,7.929515,
85254C305,SSI,NA,22.85,729.111327,428.444,0.27184883,L,1,1/31/2013,1,8.052516,
855707105,STFC,NA,15.22,615.634465,739.1,0.049914676,K,1,1/31/2013,1,10.38108,
85916J409,STXS,NA,2.14,16.811573,-15.254,NULL,K,1,1/31/2013,1,1.869159,
894650100,TG,NA,22.81,732.66,475.887,0.217133479,L,1,1/31/2013,1,7.32135,
22410J106,CBRL,NA,64.82,1535.52,465.074,0.456632708,K,1,1/31/2013,1,16.137,
268648102,EMC,NA,24.61,51844.79,22088.066,0.236446798,L,1,1/31/2013,1,-6.501422,
268664109,EMCI,NA,24.96,321.77,397.654,0.117838624,K,1,1/31/2013,1,3.125,
26942G100,EBMT,NA,10.64,41.482008,53.979,0.094418352,LIQ,1,1/31/2013,1,-1.604771,
36227K106,GVP,NA,2.02,37.063639,41.107,0.109908288,L,1,1/31/2013,1,11.88119,
36268W100,GCAP,NA,4.29,150.674577,170.019,0.078197143,BKR,1,1/31/2013,0.75,3.496504,
364760108,GPS,NA,32.68,15667.42442,3161,0.674470104,L,1,1/31/2013,0.55,0.7343941,
366651107,IT,NA,51.51,4824.170441,261.465,1.013493202,L,1,1/31/2013,1,-3.397398,
367204104,EGAS,NA,9.87,82.6,79.688,0.132179653,LU,1,1/31/2013,1,1.165376,
368678108,GENC,NA,7.39,70.34,104.434,0.014056725,ALB,1,1/31/2013,1,-3.247632,
369604103,GE,NA,22.28,233634.77,122011,0.192211403,L,1,1/31/2013,1,5.070347,
370373102,GMO,NA,3.69,336.770828,137.267,-0.076609819,L,1,1/31/2013,1,-20.86721,
37247A102,GTIV,NA,9.91,303.580849,265.96,0.276688224,K,1,1/31/2013,1,6.155398,
44928D108,ICGE,NA,12,442.14198,247.51,-0.027421114,K,1,1/31/2013,1,8.583333,
45166R204,IDIX,NA,4.75,635.94282,240.04,-0.072933678,K,1,1/31/2013,1,-11.36842,
505597104,LG,NA,39.92,900.363904,960.233,0.132685557,LU,1,1/31/2013,1,2.104208,
562750109,MANH,NA,68.51,1361.34,169.56,0.530688692,K,1,1/31/2013,1,1.970515,
023436108,AMED,NA,11.12,344.07,554.675,0.172190923,K,1,1/31/2013,1,1.618705,
024061103,AXL,NA,11.68,874.13,-497.7,NULL,L,1,1/31/2013,1,8.304794,
02553E106,AEO,NA,20.21,4002.133208,1283.571,0.385014152,L,1,1/31/2013,1,2.325581,
184499101,CLNE,NA,12.81,1121.52,510.544,-0.091625795,K,1,1/31/2013,1,-1.795472,
18683K101,CLF,NA,37.31,5316.531245,7483.797,0.199097723,L,1,1/31/2013,1,-31.38585,
192446102,CTSH,NA,78.18,23468.99297,4576.96,0.319989196,K,1,1/31/2013,1,-1.80353,
194014106,CFX,NA,44.61,4192.351532,1956.497,0.131234573,L,1,1/31/2013,1,-2.712396,
200340107,CMA,NA,34.36,6469.99,7084,0.126901466,L,1,1/31/2013,1,0.05820722,
402635304,GPOR,NA,41.27,2755.52,696.141,0.27896211,K,1,1/31/2013,1,-0.7753816,
40412C101,HCA,NA,37.65,16675.84,-7859,NULL,L,1,1/31/2013,0.7,-1.487384,
40425J101,HMSY,NA,27.26,2369.382063,511.486,0.230663205,K,1,1/31/2013,1,6.566398,
40537Q209,HK,NA,7.64,2803.524442,1327.556,0.004437478,L,1,1/31/2013,1,-7.068063,
40624Q203,HALL,NA,8.95,172.41,219.108,0.027776257,K,1,1/31/2013,1,1.22905,
469814107,JEC,NA,48.11,6271.21461,3867.91,0.183526,L,1,1/31/2013,1,1.517356,
47012E106,JAKK,NA,13.06,287.56,329.063,0.002771506,M,1,1/31/2013,1,-6.738132,
472375104,JFBI,NA,3.46,22.94,53.167,-0.041322625,LIQ,1,1/31/2013,1,50,
565849106,MRO,NA,33.61,23742.69,20559,0.375650567,L,1,1/31/2013,1,0.1615901,
438516106,HON,NA,68.24,53457.32,13811,0.364624278,L,1,1/31/2013,0.95,3.329077,
47760A108,JIVE,NA,15.33,985.91,134.877,-0.260756096,IPO,1,1/31/2013,1,8.349641,
478160104,JNJ,NA,73.92,204851.66,66479.33333,0.311078888,L,1,1/31/2013,1,3.786364,
48238T109,KAR,NA,21.33,2957.9,1751.5,0.192063945,L,1,1/31/2013,1,-0.5157056,
533900106,LECO,NA,53.93,4479.931987,1320.284,0.319046508,K,1,1/31/2013,1,3.931022,
577933104,MMS,NA,68.57,2337.464696,461.49,0.341216767,L,1,1/31/2013,1,6.272257,
580135101,MCD,NA,95.29,95668.94,15364.098,0.597981046,L,1,1/31/2013,1,1.449646,
580589109,MGRC,NA,29.89,741.543192,576.804,0.254091511,K,1,1/31/2013,1,-1.33824,
58155Q103,MCK,NA,105.23,24838.46174,7803,0.353467272,L,1,1/31/2013,1,1.046283,
606501104,MIND,NA,14.82,190.26,172.044,0.347137942,K,1,1/31/2013,1,3.576248,
489170100,KMT,NA,41.01,3265.683591,1753.854,0.246004986,L,1,1/31/2013,1,-0.9122661,
595137100,MSCC,NA,20.92,1909.27,953.121,0.187659196,K,1,1/31/2013,1,-1.386233,
596278101,MIDD,NA,141.36,2648.89,643.003,0.29708104,K,1,1/31/2013,1,5.623939,
45769N105,ISSC,NA,4.24,70.312077,57.209,0.058212807,K,1,1/31/2013,1,8.018867,
030371108,AVD,NA,33.9,951.21,230.595,0.283635812,L,1,1/31/2013,1,-8.466077,
03073E105,ABC,NA,45.37,10683.53305,2456.712,0.588862909,L,1,1/31/2013,1,4.501921,
03074A102,ASRV,NA,2.95,60.373287,91.311,0.095763892,LIQ,1,1/31/2013,1,0.3389831,
03152W109,FOLD,NA,3.8,187.91,76.759,-0.632056176,K,1,1/31/2013,1,-29.47368,
081437105,BMS,NA,35.68,3685.39,1797.5,0.27169847,L,1,1/31/2013,1,5.388459,
203668108,CYH,NA,38.33,3495.550193,3359.214,0.38554912,L,1,1/31/2013,1,10.25307,
204166102,CVLT,NA,76.73,3489.7,280.909,0.247831148,K,1,1/31/2013,1,-3.623094,
205638109,CPWR,NA,11.62,2477.91,1126.079,0.157180884,M,1,1/31/2013,1,-0.08605852,
20563P101,CIX,NA,13.5,167.29,103.839,0.175926193,ALB,1,1/31/2013,1,4.666667,
206710402,CCUR,NA,6.54,60.34,28.512,0.239531198,K,1,1/31/2013,1,6.880734,
207410101,CNMD,NA,29.37,836.67,708.763,0.150317966,K,1,1/31/2013,1,5.924413,
253922108,DCOM,NA,13.81,491.73,387.538,0.178666034,K,1,1/31/2013,1,3.970287,
255519100,DXYN,NA,4.2,55.06,67.739,0.124020136,ALB,1,1/31/2013,1,3.571429,
25960R105,PLOW,NA,13.18,291.69,189.103,0.156771706,L,1,1/31/2013,1,7.890744,
313855108,FSS,NA,8.04,500.841219,200.5,0.197506234,L,1,1/31/2013,1,-2.985075,
31428X106,FDX,NA,101.45,31902.12,16516,0.328832647,L,1,1/31/2013,0.95,3.923115,
31848L104,FABK,NA,12.8,55.324224,66.475,0.070913877,LIQ,1,1/31/2013,1,-0.390625,
318672706,FBP,NA,5.13,1057.700158,1421.07,0.029543232,L,1,1/31/2013,1,6.62768,
319390100,FBIZ,NA,24.19,94.851457,70.549,0.244043147,LIQ,1,1/31/2013,1,2.397685,
320817109,FRME,NA,15.05,431.823871,455.947,0.11751589,K,1,1/31/2013,1,-1.196013,
42726M106,HCCI,NA,15.73,284.22,157.067,0.074662405,LIQ,1,1/31/2013,1,-6.230134,
42809H107,HES,NA,67.16,22938.3,23238,0.312092299,L,1,1/31/2013,0.9,-0.9827278,
462846106,IRM,NA,34.21,6495.312747,1722.063,0.401660102,RP,1,1/31/2013,1,0.8477054,
466313103,JBL,NA,18.91,3822.480297,2096.381,0.420507563,L,1,1/31/2013,1,-0.5500594,
00738A106,ADTN,NA,20.2,1265.953513,705.444,0.096246035,K,1,1/31/2013,1,11.12955,
007767106,ARX,NA,6.99,593.114557,407.01,0.196206481,L,1,1/31/2013,0.6,32.3319,
062896105,BKYF,NA,26.25,196.093695,167.621,0.161804741,LIQ,1,1/31/2013,1,1.790476,
068798107,DFZ,NA,13.38,150.721459,79.683,0.301394275,K,1,1/31/2013,1,-7.772795,
071813109,BAX,NA,67.84,37269.8,7129,0.485442491,L,1,1/31/2013,1,-0.3537736,
21036P207,STZ.B,NA,32.1,5897.94,3393.7,0.128414415,ALB,1,1/31/2013,0.144113,38.31776,
262037104,DRQ,NA,81.09,3278.91,1040.982,0.179711081,L,1,1/31/2013,1,1.405845,
263534109,DD,NA,47.45,44660.84155,11439.78333,0.439549284,L,1,1/31/2013,1,1.860679,
26483E100,DNB,NA,81.54,3633.86,-769.6,NULL,L,1,1/31/2013,1,-0.6607866,
30161Q104,EXEL,NA,4.66,855.561694,340.845,-0.109078907,K,1,1/31/2013,1,-2.145923,
30162A108,XLS,NA,10.99,2061.65,1156,0.596020761,L,1,1/31/2013,1,-6.096451,
302081104,EXLS,NA,29.66,953.462135,334.948,0.238117559,K,1,1/31/2013,1,2.056642,
30241L109,FEIC,NA,60.96,2323.05,812.685,0.204387785,K,1,1/31/2013,1,3.904199,
302693106,FXCM,NA,11.99,407.185,230.553,0.404101076,ABB,1,1/31/2013,1,9.674729,
303075105,FDS,NA,92.52,4088.35,589.095,0.528974104,L,1,1/31/2013,1,5.49188,
309562106,FFKT,NA,15.13,112.96,139.249,0.134392826,LIQ,1,1/31/2013,1,10.04627,
489398107,KW,NA,14.99,955.951244,524.549,-0.056351361,L,1,1/31/2013,1,7.204803,
000360206,AAON,NA,22.74,557.711507,153.334,0.315748627,K,1,1/31/2013,1,5.804749,
001084102,AGCO,NA,53,5140.943237,3543.5,0.261267666,L,1,1/31/2013,1,-2.687415,
13342B105,CAM,NA,63.31,15619.4717,5500.197,0.21228319,L,1,1/31/2013,1,0.647607,
134429109,CPB,NA,36.71,11542.26044,1560,0.88974359,L,1,1/31/2013,1,12.12204,
14040H105,COF,NA,56.32,32789.504,38819,0.163929974,L,1,1/31/2013,1,-9.31354,
141619106,CSII,NA,15.74,325.99,28.986,-0.598426827,K,1,1/31/2013,1,0.4447268,
143905107,CSV,NA,13.98,253.19,130.862,0.205185615,L,1,1/31/2013,1,30.41278,
146875604,CARV,NA,4.2879,15.85,9.267,-1.031725478,LIQ,1,1/31/2013,1,13.34286,
22160N109,CSGP,NA,93.78,2650.212766,853.993,0.057424358,K,1,1/31/2013,1,7.421625,
222660102,CRRC,NA,12.11,139.61,144.511,0.284714933,K,1,1/31/2013,1,5.37162,
27032D205,ESTE,NA,18.2202,31.351717,22.005,0.214769371,LIQ,1,1/31/2013,1,-11.08695,
277196101,EVBS,NA,6.12,37.15,74.196,0.078413931,LIQ,1,1/31/2013,1,9.313725,
369300108,BGC,NA,33.62,1673.29,1639.3,0.130698712,L,1,1/31/2013,1,-2.022606,
370334104,GIS,NA,41.94,27118.23616,8132.399,0.338346282,L,1,1/31/2013,1,10.27659,
448407106,HTCH,NA,2.79,67.09,167.83,-0.056888212,K,1,1/31/2013,1,1.433692,
50216C108,LYTS,NA,7.24,173.92,150.226,0.091254994,K,1,1/31/2013,1,-4.834254,
51206P109,LACO,NA,3.28,86.73,110.115,-0.01257776,NO,1,1/31/2013,1,-7.926829,
513847103,LANC,NA,71.46,1950.72,595.949,0.287841745,K,1,1/31/2013,1,2.392947,
51504L107,LARK,NA,19.75,57.720343,62.921,0.152874239,LIQ,1,1/31/2013,1,2.725169,
563571108,MTW,NA,17.6,2327.190483,854,0.265222482,L,1,1/31/2013,1,5.227273,
04638F108,ALOT,NA,10,73.37442,58.568,0.130873515,LIQ,1,1/31/2013,1,-1.3,
156773103,CERE,NA,4.3,106.65,56.389,-0.475039458,IPO,1,1/31/2013,1,-6.744186,
157210105,CEVA,NA,15.18,340.32,195.303,0.07874943,K,1,1/31/2013,1,-0.3293808,
16383L106,CCXI,NA,11.62,421.403018,118.005,-0.097673827,IPO,1,1/31/2013,1,16.09294,
171046105,CBK,NA,6.2,229.3,78.786,-0.38816541,M,1,1/31/2013,1,-2.419355,
171484108,CHDN,NA,64.66,1128.72,670.938,0.214180744,K,1,1/31/2013,1,2.041448,
171871106,CBB,NA,4.75,947.3,-814,NULL,L,1,1/31/2013,1,-31.57895,
245077102,DFRG,NA,15.81,376.193685,182.563,0.23083659,IPO,1,1/31/2013,1,11.2587,
246647101,DK,NA,33.97,2021.161022,1040.8,0.39133359,L,1,1/31/2013,1,10.27704,
24802N109,DMD,NA,8.45,729.58,469.36,0.137340208,L,1,1/31/2013,1,-4.142012,
249030107,XRAY,NA,41.76,5926.941301,2441.905,0.175849593,K,1,1/31/2013,1,-0.8141763,
249908104,DEPO,NA,7.01,393.283166,85.648,-0.437231459,K,1,1/31/2013,1,-7.703281,
45867G101,IDCC,NA,43.39,1776.832779,566.954,0.786979191,K,1,1/31/2013,1,2.327725,
45885A300,INAP,NA,7.91,422.84,194.022,0.194689262,K,1,1/31/2013,1,9.734513,
46113M108,IILG,NA,19.8,1125.742662,349.258,0.327040314,K,1,1/31/2013,1,5.40404,
55303J106,MGPI,NA,3.74,67.074031,91.273,-0.003440229,K,1,1/31/2013,1,10.69519,
55345K103,MRC,NA,30.73,3211.19,1476.039,0.198609251,IPO,1,1/31/2013,1,-0.03254149,
553769100,MNTG,NA,4,110.751424,31.937,0.769765476,K,1,1/31/2013,1,-3.75,
48242W106,KBR,NA,31.22,4606.631759,2687,0.230064861,L,1,1/31/2013,1,-2.658552,
482480100,KLAC,NA,54.91,9123.01,3352.312,0.302689132,K,1,1/31/2013,1,0.4378904,
53220K504,LGND,NA,20.1,401.29,23.897,0.016236348,K,1,1/31/2013,1,2.189055,
58047P107,MCGC,NA,4.61,335.554644,378.74,-0.105412684,K,1,1/31/2013,1,-2.386117,
617700109,MORN,NA,67.69,3190.32,769.424,0.244476388,K,1,1/31/2013,1,1.314818,
595072109,MFI,NA,7.51,107.544845,91.547,0.213693513,LIQ,1,1/31/2013,1,-1.024217,
608753109,MCP,NA,7.38,1300.96,1791.714,-0.005581776,RP,1,1/31/2013,1,-16.80217,
62856H107,MYRX,NA,2.94,78.842844,86.149,-0.298610547,RP,1,1/31/2013,1,-29.80272,
639050103,BABY,NA,12.32,369.012435,274.78,0.040104811,K,1,1/31/2013,1,3.084416,
64118Q107,N,NA,70.23,5030.25,149.62,0.181386178,L,1,1/31/2013,0.70875,-0.6265129,
535555106,LNN,NA,93.04,1194.874201,335.695,0.282017903,L,1,1/31/2013,1,-8.041269,
535919203,LGF,NA,18.32,2676.38,151.195,5.581055295,L,1,1/31/2013,1,14.46507,
538146101,LPSN,NA,13.37,746.96,163.2,0.129601716,K,1,1/31/2013,1,8.227375,
540424108,L,NA,43.37,17070.51,20961,0.088068317,L,1,1/31/2013,1,-0.5994927,
59001A102,MTH,NA,44.24,1574.52,596.067,0.025824278,L,1,1/31/2013,1,-8.476492,
59100U108,CASH,NA,23.25,127.22,145.859,0.270954022,LIQ,1,1/31/2013,1,1.72043,
591520200,MEI,NA,9.62,356.521914,277.615,0.125655801,L,1,1/31/2013,1,36.27859,
59161R101,METR,NA,15.71,221.972528,231.422,0.089337885,K,1,1/31/2013,1,5.98345,
625383104,LABL,NA,23.96,386.881401,297.996,0.236086127,K,1,1/31/2013,1,0.9188041,
625453105,MGAM,NA,16.94,478.96,161.34,0.400954716,RP,1,1/31/2013,1,10.38961,
646025106,NJR,NA,42.03,1752.19384,1175.076,0.113482021,LU,1,1/31/2013,1,6.01951,
67018T105,NUS,NA,42.36,2536.83,550.391,0.656942065,L,1,1/31/2013,1,-2.012239,
713291102,POM,NA,19.52,4479.292874,7688,0.103147763,LU,1,1/31/2013,1,3.944672,
71361F100,PRCP,NA,7.35,62.48,51.382,0.144758865,K,1,1/31/2013,1,-15.91837,
73941U102,POZN,NA,5.31,160.940408,89.546,0.470350434,K,1,1/31/2013,1,16.5725,
740367404,PFBC,NA,15.03,198.762071,182.014,0.017783432,K,1,1/31/2013,1,7.252162,
740585104,PGI,NA,9.37,452.28,257.321,0.290090938,L,1,1/31/2013,1,13.87407,
828730200,SFNC,NA,25.53,425.01,404.248,0.097042883,K,1,1/31/2013,1,-1.527615,
844767103,OKSB,NA,12.81,250.18,250.418,0.122488377,K,1,1/31/2013,1,1.405152,
846819100,SPAR,NA,5.67,191.8,189.611,0.094978667,K,1,1/31/2013,1,-6.70194,
848577102,SAVE,NA,19.39,1373.96,587.82,0.314152292,K,1,1/31/2013,1,4.435276,
854231107,SXI,NA,56.65,720.932149,259.834,0.289607743,L,1,1/31/2013,1,-4.858446,
85571Q102,STRZA,NA,15.945,1917.97,7264,0.1734114,ATB,1,1/31/2013,1,16.40013,
85590A401,HOT,NA,61.41,12034.96022,3419,0.276904833,L,1,1/31/2013,1,-1.758671,
859241101,STRL,NA,10.25,169.08,210.021,0.11341723,K,1,1/31/2013,1,10.2439,
864159108,RGR,NA,50.77,972.76,174.047,0.628600321,L,1,1/31/2013,1,7.563522,
89469A104,THS,NA,52.93,1915.23,1368.575,0.162252708,L,1,1/31/2013,1,10.31551,
902252105,TYL,NA,54.05,1651.71395,123.44,0.550826312,L,1,1/31/2013,1,4.347826,
902788108,UMBF,NA,44.27,1785.890669,1294.175,0.154353724,K,1,1/31/2013,1,2.981703,
902925106,USAK,NA,5,52.170975,150.547,0.090476728,K,1,1/31/2013,1,-1.2,
90328M107,USNA,NA,35.45,511.390781,206.551,0.494966124,L,1,1/31/2013,1,24.93653,
75524B104,ROLL,NA,52.73,1199.101397,442.246,0.224099257,K,1,1/31/2013,1,-5.480751,
75605Y106,RLGY,NA,44.77,6269.76312,-1306,NULL,IPO,1,1/31/2013,1,0.1786911,
75689M101,RRGB,NA,36.97,526.841355,307.067,0.290529428,K,1,1/31/2013,1,15.98593,
758750103,RBC,NA,74.16,3300.98,1866.4,0.216212495,L,1,1/31/2013,1,4.20712,
758932107,RGS,NA,17.75,1021.103185,935.978,0.156955683,L,1,1/31/2013,1,1.856734,
75902K106,RM,NA,16.8,209.78,129.163,0.535720341,IPO,1,1/31/2013,1,6.904762,
759351604,RGA,NA,57.39,4238.464761,8540.221,0.092665635,L,1,1/31/2013,1,0.5983343,
774415103,ROC,NA,54.73,4249.932709,1770.6,0.434777483,L,1,1/31/2013,1,14.37968,
774515100,RCKY,NA,14.12,105.95038,133.855,0.153053678,K,1,1/31/2013,1,-2.124646,
777780107,RST,NA,12.96,274.041403,146.736,-0.039982812,L,1,1/31/2013,1,-10.64815,
78425V104,SIFI,NA,11.64,118.04252,127.67,0.028651993,LIQ,1,1/31/2013,1,-1.718213,
78442P106,SLM,NA,16.89,7651.17,4375,0.295439377,L,1,1/31/2013,1,13.2059,
786598300,SGA,NA,47,266.4,121.661,0.229588775,ALB,1,1/31/2013,1,-6.595745,
867914103,STI,NA,28.37,15290.27,20010,0.181145114,L,1,1/31/2013,1,-2.573967,
86858W101,SPRT,NA,4.17,203.73,68.975,-0.126045669,K,1,1/31/2013,1,-6.47482,
869233106,SUSS,NA,41.86,882.421149,462.321,0.268278966,L,1,1/31/2013,1,5.781175,
869245100,SBBX,NA,6.15,20.9,41.182,0.048856296,LIQ,1,1/31/2013,1,11.86992,
870738101,SFY,NA,15.07,646.86,1234.236,0.27938579,L,1,1/31/2013,1,-10.28534,
871237103,SYKE,NA,16.1,704.99,591.588,0.147777695,K,1,1/31/2013,1,-7.701863,
872417308,TGE,NA,9.1,187.94,83.689,0.576809101,K,1,1/31/2013,1,5.164835,
604871103,MSON,NA,7.69,53.91,15.734,-0.002605822,LIQ,1,1/31/2013,1,-25.87776,
55003T107,LL,NA,59.18,1606.29,228.743,0.336145806,L,1,1/31/2013,1,0.0168976,
594901100,MCRS,NA,46.02,3651.271716,1146.278,0.229254454,K,1,1/31/2013,1,-6.996958,
60935Y208,MGI,NA,13.77,796.69,-445.511,NULL,L,1,1/31/2013,1,17.71968,
610236101,MNRO,NA,36.22,1133.33,354.791,0.261079381,K,1,1/31/2013,1,2.291552,
619718109,MOSY,NA,3.6,143.664876,71.02,-0.36196846,K,1,1/31/2013,1,-3.611111,
62914B100,EGOV,NA,16.3,1053.44,88.218,0.523373915,K,1,1/31/2013,1,8.711657,
559424403,MAG,NA,13.25,42.1,-9.178,NULL,L,1,1/31/2013,1,-4.90566,
56062Y102,MSFG,NA,13.8,280.202445,304.65,0.148714678,K,1,1/31/2013,1,1.449275,
62458M207,MOVE,NA,9.43,370.832336,94.052,0.19710373,K,1,1/31/2013,1,3.49947,
05367P100,AVID,NA,7.4,288.05,351.541,0.020104602,K,1,1/31/2013,1,-6.351351,
058498106,BLL,NA,44.52,6849.49,1298.2,0.631871728,L,1,1/31/2013,1,0.04558262,
058516105,BTN,NA,3.58,50.293175,65.477,0.108709929,L,1,1/31/2013,1,0.8379889,
237194105,DRI,NA,46.5,6015.12,2206.7,0.496034803,L,1,1/31/2013,1,-0.4946237,
292764107,ENOC,NA,15.45,446.76,264.711,-0.011469112,K,1,1/31/2013,1,6.731391,
41754V103,HNR,NA,9.28,365.86,404.504,-0.202089473,L,1,1/31/2013,1,-41.70259,
42210P102,HW,NA,9.36,681.98,-3.129,0.400436538,L,1,1/31/2013,1,0.534188,
42235N108,HPY,NA,31.76,1227.76,272.271,0.647164039,L,1,1/31/2013,1,-1.857683,
500600101,KOPN,NA,3.46,229.382126,152.045,-0.004182972,K,1,1/31/2013,1,-6.936416,
50105F105,KRO,NA,19.39,2247.43,1149.6,0.466296164,L,1,1/31/2013,0.6,-11.75864,
501242101,KLIC,NA,11.32,850.300577,681.542,0.27978173,K,1,1/31/2013,1,-4.416961,
58319P108,MIG,NA,6.27,312.1,570.816,-0.049583403,L,1,1/31/2013,1,12.12121,
583928106,TAXI,NA,12.79,274.514673,213.767,0.116407116,K,1,1/31/2013,1,1.641908,
588056101,MERC,NA,6.99,390.151771,398.443,0.152969033,K,1,1/31/2013,1,4.005723,
63935N107,NCI,NA,11.53,589.820401,612.504,0.154983478,L,1,1/31/2013,1,10.40763,
636180101,NFG,NA,54.4,4535.58,3027.857,0.256666619,LU,1,1/31/2013,1,6.966912,
63861C109,NSM,NA,36.09,3262.88,691.246,0.131673711,IPO,1,1/31/2013,0.5625,6.760876,
68372A104,OPEN,NA,52.69,1197.3,154.639,0.325547755,K,1,1/31/2013,1,5.52287,
685564106,ORB,NA,14.7,874.58,697.46,0.18392596,L,1,1/31/2013,1,0.5442177,
686275108,OESX,NA,2.0416,41.11,76.06,-0.053115961,L,1,1/31/2013,1,37.63546,
690768403,OI,NA,23.8,3915.811001,1495,0.63812709,L,1,1/31/2013,1,7.142857,
692830508,PFIN,NA,8.4001,30.8,34.667,0.141921712,LIQ,1,1/31/2013,1,-15.12031,
544147101,LO,NA,39.07,15172.29401,-1564,NULL,L,1,1/31/2013,1,0.0403169,
589378108,MRCY,NA,7.35,236.98,342.091,0.039902494,K,1,1/31/2013,1,-6.802721,
589584101,VIVO,NA,20.95,865.471065,142.919,0.424979032,K,1,1/31/2013,1,1.193317,
59047Q103,MERU,NA,3.18,57.7647,12.103,-2.818305014,K,1,1/31/2013,1,40.56604,
723787107,PXD,NA,117.54,14484.75,7833.863,0.20880669,L,1,1/31/2013,1,7.035903,
67020Q305,NTLS,NA,12.93,281.23,74.146,1.436517142,K,1,1/31/2013,1,-3.480278,
736508847,POR,NA,28.72,2169.36,2315,0.187904968,LU,1,1/31/2013,1,3.377437,
740444104,PLPC,NA,67.48,358.493506,239.483,0.24397461,LIQ,1,1/31/2013,1,4.949615,
82669G104,SBNY,NA,73.93,3491.733565,1584.282,0.200349385,K,1,1/31/2013,1,0.4598945,
826917106,SIGA,NA,2.92,150.8,31.74,-0.776149969,K,1,1/31/2013,1,46.57534,
83088M102,SWKS,NA,23.94,4652.06,1905.475,0.189442578,K,1,1/31/2013,1,-11.02757,
832696405,SJM,NA,88.63,9613.15,6149.62,0.180638287,L,1,1/31/2013,1,8.144658,
84129R100,SOCB,NA,4.79,29.43,33.593,0.131887696,LIQ,1,1/31/2013,1,4.050105,
847235108,SPA,NA,15.22,155.750369,83.578,0.176063079,L,1,1/31/2013,1,-5.781866,
84760C107,SPNC,NA,16.66,578.163759,86.833,0.157359529,K,1,1/31/2013,1,8.943578,
50187A107,LHCG,NA,21.36,375.86,293.224,0.204642185,K,1,1/31/2013,1,-4.868914,
584045108,MDAS,NA,19.55,1154.551486,568.067,0.22535546,K,1,1/31/2013,1,-5.524297,
58471A105,MDSO,NA,46.79,1212.38,129.337,0.211335561,K,1,1/31/2013,1,11.39132,
644722100,NHTB,NA,12.92,76.26,111.986,0.114308932,LIQ,1,1/31/2013,1,3.018576,
65473P105,NI,NA,27.03,8372.681434,8195.097,0.128137546,LU,1,1/31/2013,1,2.478727,
655044105,NBL,NA,107.79,19168.06,10165,0.217412691,L,1,1/31/2013,1,3.046476,
655663102,NDSN,NA,67.62,4349.431325,695.929,0.549264673,K,1,1/31/2013,1,-6.01392,
65251F105,NEWS,NA,14.26,704.69,586.636,0.054350568,K,1,1/31/2013,1,-5.119215,
683827208,OCC,NA,4.16,26.23,30.644,0.197095774,LIQ,1,1/31/2013,1,-2.884615,
677719106,OVBC,NA,18.41,74.181972,75.638,0.144632023,LIQ,1,1/31/2013,1,2.394386,
70959W103,PAG,NA,32.92,2971.51,1488.853,0.212787965,L,1,1/31/2013,1,-9.207318,
710577107,PEBK,NA,10.2501,57.37,84.31,0.180592124,LIQ,1,1/31/2013,1,7.413324,
713278109,PBY,NA,11.13,591.01275,541.885,0.130470487,L,1,1/31/2013,1,0,
713448108,PEP,NA,72.85,112688.2776,26490,0.416286843,L,1,1/31/2013,1,4.748888,
