cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
420476103,HWBK,NA,12.5,62.91,72.861,0.075885942,LIQ,1,6/30/2013,1,8.4,
422806208,HEI.A,NA,36.91,2245.65,638.992,0.310608774,L,1,6/30/2013,1,9.173915,
477839104,JBT,NA,21.01,607.78,108.3,0.712936733,L,1,6/30/2013,1,12.85102,
48020Q107,JLL,NA,91.14,4018.95,1925.652,0.213796705,L,1,6/30/2013,1,-0.1206934,
48203R104,JNPR,NA,19.31,9775.76,7055.898,0.078319421,L,1,6/30/2013,1,12.22165,
550283105,LMOS,NA,17.1,375.19,133.1,0.535785124,K,1,6/30/2013,1,10.81871,
550819106,LDL,NA,14.6,248.74,182.166,0.192615527,L,1,6/30/2013,1,6.575343,
046220109,ASFI,NA,8.65,111.95,169.965,0.100638367,K,1,6/30/2013,1,1.849711,
04963C209,ATRC,NA,9.5,198.852357,38.6,-0.164818653,K,1,6/30/2013,1,1.684211,
05070J102,ADNC,NA,13.21,278.073803,153.311,0.117047486,IPO,1,6/30/2013,1,-4.617714,
205363104,CSC,NA,43.77,6575.51,3366,0.517876788,L,1,6/30/2013,1,8.887365,
205887102,CAG,NA,34.93,14559.03,5023.199,0.219222806,L,1,6/30/2013,1,4.372756,
205944101,CNW,NA,38.96,2195,935.894,0.453076951,L,1,6/30/2013,1,6.391171,
26883D108,EPL,NA,29.36,1152.580147,662.314,0.415210912,L,1,6/30/2013,1,9.536785,
404251100,HNI,NA,36.07,1621.41,478.954,0.255584044,L,1,6/30/2013,1,5.65567,
404303109,HSNI,NA,53.72,2867.35,556.33,0.509812521,K,1,6/30/2013,1,11.80194,
459506101,IFF,NA,75.16,6125.021922,1306.606,0.411949739,L,1,6/30/2013,1,7.344332,
460254105,IRF,NA,20.94,1454.251506,1209.085,0.015669854,L,1,6/30/2013,1,15.13849,
460690100,IPG,NA,14.55,6233.19,2227.8,0.328665051,L,1,6/30/2013,1,13.05842,
46120E602,ISRG,NA,506.132,20326.78,3772.2,0.26416945,K,1,6/30/2013,1,-23.34016,
46147M108,ICH,NA,5.13,36.430321,8.086,0.129622758,LIQ,1,6/30/2013,1,-7.017544,
532746104,LMNR,NA,20.73,275.83195,95.359,0.073239023,K,1,6/30/2013,1,8.435722,
534187109,LNC,NA,36.47,9790.80108,17844,0.100322971,L,1,6/30/2013,1,14.61277,
62913F201,NIHD,NA,6.66,1145.66,2249.792,0.179374507,K,1,6/30/2013,1,8.108109,
629337106,NNBR,NA,11.41,195.211397,133.755,0.28375469,K,1,6/30/2013,1,7.800175,
630077105,NANO,NA,14.67,338.761283,205.852,8.74415E-05,K,1,6/30/2013,1,4.703476,
63906P107,NVSL,NA,7.35,51.47,66.266,-0.106821337,LIQ,1,6/30/2013,1,3.265306,
64115T104,NTCT,NA,23.34,965.943405,372.844,0.219861093,K,1,6/30/2013,1,13.66752,
65339F101,NEE,NA,81.48,34599.51076,22862,0.178549558,LU,1,6/30/2013,1,6.296023,
57633B100,MHH,NA,7.7039,25.76,7.569,0.532831286,LIQ,1,6/30/2013,0.8496,26.30008,
576690101,MTRN,NA,27.09,556.35,421.912,0.158667135,L,1,6/30/2013,1,11.25877,
635309107,NCMI,NA,16.89,960.83,-369.3,NULL,K,1,6/30/2013,1,7.223209,
65251F105,NEWS,NA,13.32,658.35,602.653,0.049826351,K,1,6/30/2013,1,15.61562,
63937X103,NAVB,NA,2.67,319.31,-2.719,NULL,L,1,6/30/2013,1,13.85768,
64051T100,NPTN,NA,8.69,266.013214,189.436,-0.001265198,L,1,6/30/2013,1,1.035673,
693366205,PICO,NA,20.96,476.5,460.184,-0.071851694,K,1,6/30/2013,1,4.437023,
693506107,PPG,NA,146.41,20884.87,5022,0.411389885,L,1,6/30/2013,1,9.582679,
69404D108,PACB,NA,2.53,153.883645,107.091,-0.755637729,K,1,6/30/2013,1,2.371542,
644722100,NHTB,NA,14.31,101.17,130.288,0.103079332,LIQ,1,6/30/2013,1,-1.495244,
677719106,OVBC,NA,22.39,90.952748,78.554,0.133067699,LIQ,1,6/30/2013,1,1.425059,
698884103,PAR,NA,4.03,61.983177,71.773,0.032045477,L,1,6/30/2013,1,4.218362,
700666100,PKOH,NA,32.98,408.533946,143.4,0.594476987,K,1,6/30/2013,1,6.519103,
65473P105,NI,NA,28.64,8936.74,8694.599,0.137361121,LU,1,6/30/2013,1,8.132925,
655044105,NBL,NA,60.04,21467.15,10763,0.221871226,L,1,6/30/2013,1,4.080613,
655663102,NDSN,NA,69.31,4450.73,770.613,0.494825548,K,1,6/30/2013,1,4.111961,
209034107,CNSL,NA,17.41,698.37,266.929,0.601598178,K,1,6/30/2013,1,2.678206,
209115104,ED,NA,58.31,17078.68,20205,0.126008414,LU,1,6/30/2013,1,2.726805,
26884F102,ESBF,NA,12.13,213.464395,196.443,0.103317502,LIQ,1,6/30/2013,1,8.079143,
27579R104,EWBC,NA,27.5,3744.81,2260.092,0.20592967,K,1,6/30/2013,1,12.66226,
276317104,EML,NA,16,99.520144,72.138,0.232209215,LIQ,1,6/30/2013,1,4.5,
401617105,GES,NA,31.03,2632.82,1040.239,0.325623246,L,1,6/30/2013,1,8.540122,
401692108,GUID,NA,8.74,246.22328,34.88,0.061410551,K,1,6/30/2013,1,4.919909,
457985208,IART,NA,36.63,1028.01,515.286,0.173737814,K,1,6/30/2013,1,7.534808,
458334109,IPAR,NA,28.52,877,403.205,0.323371486,K,1,6/30/2013,1,15.63815,
458665304,TILE,NA,16.97,1123.08,304.89,0.281498754,K,1,6/30/2013,1,11.90336,
459044103,IBOC,NA,22.58,1517.141281,1434.874,0.145459576,K,1,6/30/2013,1,7.218778,
460146103,IP,NA,44.31,19711.21,9883,0.273398766,L,1,6/30/2013,0.95,9.027308,
46121Y102,IPI,NA,19.05,1443.22,921.059,0.191069193,L,1,6/30/2013,1,-32.91339,
46145F105,ITG,NA,13.98,520.24062,404.324,0.178226569,BKR,1,6/30/2013,1,1.645207,
53217R207,LTM,NA,50.11,2157.123755,1179.378,0.258007187,L,1,6/30/2013,1,6.346039,
53261M104,LLNW,NA,2.25,216.33,256.352,-0.016039605,K,1,6/30/2013,1,6.666667,
56624R108,MCHX,NA,6.02,227.13,124.79,0.016179181,K,1,6/30/2013,1,1.328904,
570535104,MKL,NA,526.95,7260.462011,4320.411,0.085582616,L,1,6/30/2013,1,0.5788025,
635017106,FIZZ,NA,17.47,809.37,71.995,1.12800889,K,1,6/30/2013,0.75,1.774471,
638842302,NAII,NA,4.61,31.810176,40.009,0.132570172,LIQ,1,6/30/2013,1,5.856833,
63910B102,NLS,NA,8.69,269.61,50.326,0.339049398,L,1,6/30/2013,1,1.035673,
55616P104,M,NA,48,18415.3849,7211,0.463458605,L,1,6/30/2013,1,0.7083333,
63654U100,NATL,NA,29.25,576.724795,363.332,0.127497788,K,1,6/30/2013,1,-6.837607,
637546102,NSEC,NA,7.7,18.99282,30.334,0.125582718,LIQ,1,6/30/2013,1,-10,
576323109,MTZ,NA,32.9,2527.522793,1003.486,0.318559502,L,1,6/30/2013,1,0.3039514,
577097108,MATR,NA,2.8,47.9717,2.161,-5.572882925,K,1,6/30/2013,1,0,
577128101,MATW,NA,37.7,1040.870007,512.815,0.222525853,K,1,6/30/2013,1,2.861069,
628530107,MYL,NA,31.03,11825.21,3136.948,0.430119191,K,1,6/30/2013,1,8.153399,
628778102,NBTB,NA,21.17,927.16,803.295,0.114103785,K,1,6/30/2013,1,6.613132,
62886E108,NCR,NA,32.99,5423.56,1336,0.288922156,L,1,6/30/2013,1,9.123977,
668074305,NWE,NA,39.9,1511.61,1358.246,0.183212025,LU,1,6/30/2013,1,5.764411,
45773Y105,INWK,NA,10.85,549.914543,233.882,0.151666225,K,1,6/30/2013,1,7.64977,
45774W108,IIIN,NA,17.52,315.72,158.701,0.1416037,K,1,6/30/2013,1,-4.109589,
516012101,LCI,NA,11.91,341.622688,123.608,0.17462462,L,1,6/30/2013,1,16.62469,
516806106,LPI,NA,20.56,2659.71,835.474,0.395752591,L,1,6/30/2013,1,6.566148,
52186N106,LF,NA,9.84,669.94,333.064,0.27055769,L,1,6/30/2013,1,17.07317,
524660107,LEG,NA,31.09,4442.582948,1511.1,0.273774072,L,1,6/30/2013,1,1.02927,
524901105,LM,NA,31.01,3884.611257,4979.646,0.068907392,BKR,1,6/30/2013,1,10.89971,
640079109,NP,NA,31.77,507.6846,224.3,0.457075472,L,1,6/30/2013,1,24.55146,
64111Q104,NTGR,NA,30.54,1175.73,777.377,0.171268252,K,1,6/30/2013,1,-2.390308,
674215108,OAS,NA,38.87,3637.44,1062.89,0.467770889,L,1,6/30/2013,1,8.15539,
678026105,OIS,NA,92.64,5091.52,2673.889,0.305098678,L,1,6/30/2013,1,4.954663,
655664100,JWN,NA,59.94,11728.33177,1888,0.941207627,L,1,6/30/2013,1,2.168835,
670872100,OMG,NA,30.92,988.54,1176.525,0.022327617,L,1,6/30/2013,1,-0.1617076,
716748108,PQ,NA,3.96,255.24,86.759,0.777383326,L,1,6/30/2013,1,13.63636,
716768106,PETM,NA,66.99,6921.143261,1051.261,0.806392513,K,1,6/30/2013,1,9.546201,
71714F104,PMC,NA,13.86,411.591591,464.8,0.22095525,L,1,6/30/2013,1,5.627706,
517834107,LVS,NA,52.93,43659.85293,7505.069,0.431458106,L,1,6/30/2013,0.5,4.98772,
518415104,LSCC,NA,5.07,585.45,360.016,0.067066464,K,1,6/30/2013,1,1.775148,
615394301,MOG.B,NA,51.08,2333.89,1415.549,0.219810123,LIQ,1,6/30/2013,0.3258,10.39546,
629156407,NL,NA,11.3,549.96,571.47,-0.005400109,L,1,6/30/2013,0.4158,-1.858407,
629377508,NRG,NA,26.7,8610.42,9703,0.095336788,L,1,6/30/2013,1,0.8958802,
63009F105,NSPH,NA,3.07,177.86,34.097,-0.909200223,K,1,6/30/2013,1,2.931596,
637071101,NOV,NA,68.9,29439.68,23092,0.179186677,L,1,6/30/2013,1,1.843251,
576485205,MTDR,NA,11.98,669.23,365.113,0.287913605,L,1,6/30/2013,1,9.348915,
576853105,MTRX,NA,15.58,434.5,235.659,0.181461349,K,1,6/30/2013,1,1.732991,
577223100,MTSN,NA,2.19,128.884281,33.673,-0.503608232,K,1,6/30/2013,1,2.283105,
57722W106,MFRM,NA,40.3,1363.92,308.897,0.319682613,K,1,6/30/2013,1,1.364764,
62855J104,MYGN,NA,26.87,2140.33,664.929,0.328356862,K,1,6/30/2013,1,10.42054,
628852204,NCS,NA,15.29,1143.6,-336.83,NULL,L,1,6/30/2013,1,-7.259647,
651639106,NEM,NA,29.95,14942.67,14756,0.242876147,L,1,6/30/2013,1,0.1669449,
690370101,OSTK,NA,28.2,666.934117,38.022,0.837225817,K,1,6/30/2013,1,20.60284,
640268108,NKTR,NA,11.55,1334.290165,-2.62,NULL,K,1,6/30/2013,1,-2.943723,
64110L106,NFLX,NA,211.09,11851.43401,812.919,0.13308337,K,1,6/30/2013,0.9,15.81979,
69336V101,PGTI,NA,8.67,393.49,88.851,0.286378319,K,1,6/30/2013,1,15.34025,
693417107,PLXT,NA,4.76,216.16,50.692,0.110549988,K,1,6/30/2013,1,15.12605,
69345P103,PMFG,NA,6.92,144.77,136.783,0.029374995,K,1,6/30/2013,1,9.82659,
693718108,PCAR,NA,53.66,18980.6232,6820.998,0.292985832,K,1,6/30/2013,1,4.863958,
670346105,NUE,NA,43.32,13766.38,8133.194,0.187719833,L,1,6/30/2013,1,7.987073,
667340103,NWBI,NA,13.51,1266.362201,1147.58,0.087427456,K,1,6/30/2013,1,3.250621,
680223104,ORI,NA,12.87,3340.73,3673.4,-0.011187327,L,1,6/30/2013,1,12.27661,
70337B102,PATR,NA,30.04,286.723389,201.822,0.13269991,LIQ,1,6/30/2013,1,14.68043,
703395103,PDCO,NA,37.6,3953.72,1350.733,0.244699499,K,1,6/30/2013,1,9.201128,
703481101,PTEN,NA,19.355,2843.054073,3570.736,0.257232683,K,1,6/30/2013,1,2.144149,
704699107,PGC,NA,17.475,157.163422,124.606,0.155787041,LIQ,1,6/30/2013,1,12.21907,
707569109,PENN,NA,52.92,4159.032545,2539.738,0.242183249,K,1,6/30/2013,1,-5.536659,
675234108,OCFC,NA,15.55,274.62,219.554,0.152328486,K,1,6/30/2013,1,10.58055,
698477106,PHX,NA,28.5,234.97,113.607,0.280865447,L,1,6/30/2013,1,4.421052,
701081101,PKD,NA,4.98,593.212391,619.611,0.241440893,L,1,6/30/2013,1,21.88755,
74164F103,PRIM,NA,19.72,1016.81,362.403,0.362127245,K,1,6/30/2013,1,5.476674,
550021109,LULU,NA,65.5,9468.09,930.06,0.445341161,K,1,6/30/2013,1,6.21374,
651511107,NLNK,NA,19.72,524.65,59.994,-0.428326166,K,1,6/30/2013,1,-8.92495,
669549107,NWFL,NA,29,115.5,92.92,0.129455446,LIQ,1,6/30/2013,1,1.358785,
67020Y100,NUAN,NA,18.4,5846.62,2953.508,0.086859423,K,1,6/30/2013,1,1.956522,
684023203,OGEN,NA,3.1,85.22,7.649,-1.716470588,RP,1,6/30/2013,1,1.612903,
68554V108,OSUR,NA,3.88,215.46,163.798,-0.098682524,K,1,6/30/2013,1,14.17526,
68555P100,ORBC,NA,4.49,212.304846,183.339,0.077483773,K,1,6/30/2013,1,7.349666,
68572N104,TIS,NA,26.25,204.51,98.427,0.220986112,LIQ,1,6/30/2013,1,3.314286,
74733V100,QEP,NA,27.78,4979.973894,4737.1,0.148719681,L,1,6/30/2013,1,9.755219,
74762E102,PWR,NA,26.46,5553.26,4053.823,0.169825126,L,1,6/30/2013,1,1.322751,
74834L100,DGX,NA,60.63,9581.323068,4386.93,0.298885772,L,1,6/30/2013,1,-3.826488,
748356102,STR,NA,23.85,4175.04,1714.3,0.296739194,LU,1,6/30/2013,1,0.04192872,
680665205,OLN,NA,23.92,1920.66,1137.3,0.328429635,L,1,6/30/2013,1,2.006689,
68338T403,ONVI,NA,4.65,34.07,12.544,0.214445153,M,1,6/30/2013,1,15.91398,
71377E105,PFMT,NA,11.59,552.854138,42.788,1.140366458,IPO,1,6/30/2013,1,-8.800691,
713831105,PSEM,NA,7.12,163.34,232.271,0.039785952,K,1,6/30/2013,1,7.44382,
71426V108,PTX,NA,3.61,135.751747,141.617,0.010102162,K,1,6/30/2013,1,-5.817174,
760174102,RENT,NA,20.07,238.67,48.547,-0.355465854,K,1,6/30/2013,1,7.025411,
765641303,RICK,NA,8.63,81.6,114.575,0.232467816,K,1,6/30/2013,1,2.665122,
92552R406,VVI,NA,24.52,498.360271,390.953,0.180969449,L,1,6/30/2013,1,-1.916803,
92552V100,VSAT,NA,71.46,3183.47154,904.548,0.102786154,K,1,6/30/2013,1,-6.535125,
92553H803,VIAS,NA,11.53,238.74,219.65,0.350020487,K,1,6/30/2013,0.75,28.79445,
92823T108,VHC,NA,19.99,1022.51,47.648,-0.862491605,L,1,6/30/2013,1,-4.602301,
92826C839,V,NA,182.75,118779.2,30941,0.227594454,L,1,6/30/2013,1,-3.140903,
92924F106,WGL,NA,43.22,2234.73,2046.19,0.170979235,LU,1,6/30/2013,1,7.403381,
92927K102,WBC,NA,74.69,4663.93,737.7,0.557126697,L,1,6/30/2013,1,5.85085,
95082P105,WCC,NA,67.96,3292.46,1922.987,0.219702993,L,1,6/30/2013,1,11.50677,
665809109,NTIC,NA,11.2,49.524944,38.191,-0.146163917,LIQ,1,6/30/2013,1,14.64286,
74005P104,PX,NA,115.16,34058.62,6937,0.542389366,L,1,6/30/2013,1,4.350469,
740189105,PCP,NA,226.01,33072.83072,10544.798,0.223883027,L,1,6/30/2013,1,-1.898146,
84651P100,LOV,NA,8.45,195.07163,10.5,-0.723799543,L,1,6/30/2013,1,-2.011834,
852857200,STMP,NA,39.39,608.52,121.284,0.242851489,K,1,6/30/2013,1,1.193196,
85571Q201,STRZB,NA,21.8,2688.49,138.717,0.304220203,LIQ,1,6/30/2013,0.095175,3.669725,
857477103,STT,NA,65.21,29740.49,20380,0.145534838,L,1,6/30/2013,1,6.839442,
858119100,STLD,NA,14.91,3286.17,2985.855,0.150855953,K,1,6/30/2013,1,4.35949,
863111100,STRT,NA,37.36,124.54,91.761,0.284826887,LIQ,1,6/30/2013,1,9.582441,
863236105,STRA,NA,48.83,527.89488,33.729,3.783374068,K,1,6/30/2013,1,-9.359,
73278L105,POOL,NA,52.41,2438.74,299.189,0.532793652,K,1,6/30/2013,1,0.7059721,
790148100,JOE,NA,21.05,1942.963394,549.618,0.024966431,L,1,6/30/2013,1,7.743468,
800422107,JBSS,NA,20.16,218.79,208.968,0.244898741,K,1,6/30/2013,1,7.043651,
80862K104,SCLN,NA,4.96,268.23,143.022,0.25856162,K,1,6/30/2013,1,26.20968,
811065101,SNI,NA,66.76,9786.53,1754.66,0.579736245,L,1,6/30/2013,1,6.006591,
811543107,SEB,NA,2708,3241.270192,2387.128,0.150884243,LIQ,1,6/30/2013,0.675,4.135894,
816300107,SIGI,NA,23.02,1278.322998,1136.345,0.075157633,K,1,6/30/2013,1,6.211989,
824348106,SHW,NA,176.6,18218.86,1812.955,0.686675395,L,1,6/30/2013,0.85,-1.375991,
910571108,UG,NA,24.4,112.153112,14.622,0.449087055,LIQ,1,6/30/2013,1,12.82787,
911163103,UNFI,NA,53.99,2662.5,1100.826,0.191170085,K,1,6/30/2013,1,8.55714,
913483103,UEIC,NA,28.13,421.82,263.572,0.182369232,K,1,6/30/2013,1,9.598293,
91732J102,ECOL,NA,27.44,505.18,134.357,0.43589839,K,1,6/30/2013,1,12.08533,
918204108,VFC,NA,193.06,21144.61444,5455.796,0.317409099,L,1,6/30/2013,0.8,2.040816,
92047K107,VVTV,NA,5.11,252.26,79.452,-0.035352424,K,1,6/30/2013,1,16.04697,
720186105,PNY,NA,33.74,2555.673886,1931.946,0.160852322,LU,1,6/30/2013,1,2.400711,
775043102,RSTI,NA,24.94,705.173861,507.573,0.126323765,K,1,6/30/2013,1,-7.33761,
779376102,ROVI,NA,22.84,2362.321329,1585.742,0.079403837,K,1,6/30/2013,1,-1.357268,
781220108,RKUS,NA,12.81,952.624963,174.648,0.078328982,IPO,1,6/30/2013,1,3.903201,
78486Q101,SIVB,NA,83.32,3756,1882.219,0.215931302,K,1,6/30/2013,1,4.697552,
961765104,WHG,NA,42.92,348.284727,75.756,0.406766461,L,1,6/30/2013,1,15.89003,
974250102,WINA,NA,64.87,324.39,24.494,1.17309655,LIQ,1,6/30/2013,1,10.83706,
97717P104,WETF,NA,11.57,1479.35472,61.127,0.293552767,K,1,6/30/2013,1,11.9274,
980745103,WWD,NA,40,2750.36132,1144.354,0.229618078,K,1,6/30/2013,1,2.3,
98212B103,WPX,NA,18.94,3792.33,6498,0.10095414,L,1,6/30/2013,1,1.425554,
666762109,NRIM,NA,24.19,157.583675,138.025,0.146944394,LIQ,1,6/30/2013,1,5.49814,
666807102,NOC,NA,82.8,19471.99,9469,0.35705988,L,1,6/30/2013,0.95,11.18357,
64353M100,NCBC,NA,6.38,44.13,54.84,0.095805981,LIQ,1,6/30/2013,1,2.194357,
67103X102,OFG,NA,18.11,826.3,694.242,0.169606564,L,1,6/30/2013,1,1.987852,
64110D104,NTAP,NA,37.78,13642.76504,4717.5,0.182808691,K,1,6/30/2013,1,9.262847,
67501R103,OSHC,NA,13.82,96.330182,106.04,0.087674463,LIQ,1,6/30/2013,1,8.972504,
69331C108,PCG,NA,45.73,20220.59,20442,0.156246943,LU,1,6/30/2013,1,0.3498797,
693320202,PHH,NA,20.38,1163.660256,2225,0.583370787,L,1,6/30/2013,1,11.18744,
69370C100,PMTC,NA,24.53,2934.29138,873.125,0.263051582,K,1,6/30/2013,1,10.39543,
696429307,PLL,NA,66.43,7411.8,1734.984,0.247304126,L,1,6/30/2013,1,5.6902,
548661107,LOW,NA,40.9,43861.84025,13692,0.344945954,L,1,6/30/2013,1,9.436667,
549282101,LUB,NA,8.45,238.802932,176.468,0.13722372,L,1,6/30/2013,1,-4.852071,
650111107,NYT,NA,11.06,1644.45,643.272,0.250727531,L,1,6/30/2013,1,10.12658,
68389X105,ORCL,NA,30.71,142212.083,43348,0.371035657,K,1,6/30/2013,0.8,5.745046,
68557K109,OWW,NA,8.03,846.8,14.239,5.476578411,L,1,6/30/2013,1,14.69489,
68628V308,ORN,NA,12.09,329.24,242.711,0.060804826,L,1,6/30/2013,1,3.970223,
745548107,PULB,NA,9.55,108.43,97.749,0.184186028,LIQ,1,6/30/2013,1,5.828704,
74586W205,PULS,NA,2.62,20.822026,-34.213,NULL,L,1,6/30/2013,1,50.55344,
747215101,PDO,NA,4.14,19.41,10.771,0.117259307,L,1,6/30/2013,1,4.589372,
74835Y101,QCOR,NA,45.44,2660.431753,207.438,1.541305335,K,1,6/30/2013,1,47.47992,
74874Q100,QNST,NA,8.63,370.011241,276.618,0.122110636,K,1,6/30/2013,1,7.87949,
675232102,OII,NA,72.2,7808.48,2012.174,0.350155446,L,1,6/30/2013,1,12.31302,
676220106,ODP,NA,3.87,1117.942779,670.005,0.166412181,L,1,6/30/2013,1,11.8863,
701094104,PH,NA,95.4,14238.57049,5536.214,0.300478829,L,1,6/30/2013,1,8.259958,
74112D101,PBH,NA,29.14,1490.433167,672.231,0.181338914,L,1,6/30/2013,1,16.36925,
741511109,PSMT,NA,87.63,2645.37,445.503,0.311874832,K,1,6/30/2013,1,3.87995,
74164M108,PRI,NA,37.44,2133.61,1394.057,0.303552464,L,1,6/30/2013,1,9.615385,
743424103,PFPT,NA,24.25,825.700642,33.781,-0.415855067,IPO,1,6/30/2013,1,10.96907,
743606105,PB,NA,51.79,3121.66,2149.455,0.133180271,L,1,6/30/2013,1,13.96022,
743737108,PWX,NA,15.82,76.62,87.672,0.064285063,LIQ,1,6/30/2013,1,10.2402,
880345103,TNC,NA,48.27,888.233454,235.647,0.339650641,L,1,6/30/2013,1,6.898695,
881609101,TSO,NA,52.32,7105.851055,5087,0.397483782,L,1,6/30/2013,1,8.658257,
88224Q107,TCBI,NA,44.36,1809.06,863.195,0.239663112,K,1,6/30/2013,1,2.54734,
68216R107,OABC,NA,22.03,252.104799,206.091,0.065558418,K,1,6/30/2013,1,7.308216,
682479100,ONFC,NA,13.64,95.82,93.826,0.122343487,LIQ,1,6/30/2013,1,9.073413,
709789101,PEBO,NA,21.08,227.654978,226.079,0.131639825,K,1,6/30/2013,1,6.688805,
761152107,RMD,NA,45.13,6429.482186,1777.42,0.248526998,L,1,6/30/2013,1,5.583869,
76117W109,RFP,NA,13.17,1249.181546,3133,0.086634461,L,1,6/30/2013,1,15.8694,
761283100,RH,NA,75,2915.97315,455.05,-0.106427877,IPO,1,6/30/2013,1,-10.90667,
763165107,RELL,NA,11.74,176.53,189.835,0.017236704,K,1,6/30/2013,1,-4.258944,
766559603,RIGL,NA,3.34,291.05,265.311,-0.374002586,K,1,6/30/2013,1,14.07186,
767754104,RAD,NA,2.86,2587.054816,-2641.532,NULL,L,1,6/30/2013,1,4.895105,
92827P102,VRTU,NA,22.16,580.91,252.207,0.16612941,K,1,6/30/2013,1,16.33574,
92839U206,VC,NA,63.12,3141.17,1485,0.309090909,L,1,6/30/2013,1,4.356781,
928497304,VTSS,NA,2.63,141.981455,-12.11,NULL,K,1,6/30/2013,1,10.26616,
92858J108,VOCS,NA,10.52,221.94,100.781,-0.018158185,K,1,6/30/2013,1,-2.851711,
93148P102,WD,NA,17.5,611.91,419.085,0.295319565,L,1,6/30/2013,1,5.371428,
059915108,BKJ,NA,14.48,76.63,54.363,0.145006714,LIQ,1,6/30/2013,1,5.317679,
17462Q107,CZFC,NA,8.95,17.620554,27.185,0.141361779,LIQ,1,6/30/2013,1,14.07821,
184496107,CLH,NA,50.53,3058.740575,1423.468,0.220625262,L,1,6/30/2013,1,11.69602,
189754104,COH,NA,57.09,16041.82,2243.965,0.761268113,L,1,6/30/2013,1,-6.936416,
191098102,COKE,NA,61.15,565.66,274.724,0.413251118,K,1,6/30/2013,1,4.840556,
192005106,CDXS,NA,2.21,82.990223,70.745,-0.296162273,K,1,6/30/2013,1,10.85973,
192479103,COHR,NA,55.07,1333.91347,699.522,0.164194589,K,1,6/30/2013,1,2.923552,
252603105,DMND,NA,20.75,461.722983,436.865,-0.014283837,K,1,6/30/2013,1,-1.73494,
25271C102,DO,NA,68.79,9564.25,5129.741,0.24653277,L,1,6/30/2013,0.7875,-1.962494,
338517105,BDL,NA,9.47,17.61,19.82,0.280877901,LIQ,1,6/30/2013,0.6126,-0.6335797,
34354P105,FLS,NA,54.01,7797.37,1847.832,0.403368742,L,1,6/30/2013,1,4.943529,
45245A107,IMN,NA,4.23,175.6,383.1,-0.015806112,L,1,6/30/2013,1,10.6383,
452907108,IMMU,NA,5.44,450.00106,43.89,-0.882478925,K,1,6/30/2013,1,4.595588,
453440307,IHC,NA,11.82,211.03,288.882,0.128934998,LIQ,1,6/30/2013,1,18.69712,
45665G303,INFI,NA,16.192,774.45,289.365,-0.396374821,K,1,6/30/2013,1,30.80534,
457153104,IM,NA,18.99,2857.79,3700.925,0.135146198,L,1,6/30/2013,1,20.22117,
522015106,LTRE,NA,3.2399,42.823326,18.725,-0.303055056,RP,1,6/30/2013,1,-2.774027,
526107107,LII,NA,64.54,3252.320075,452,0.605752212,L,1,6/30/2013,1,11.27983,
63934E108,NAV,NA,27.76,2231.874241,-3639,NULL,L,1,6/30/2013,1,23.01873,
554225102,MCBC,NA,5.04,137.36,100.041,0.185830464,K,1,6/30/2013,1,2.976191,
55608B105,MIC,NA,53.45,2796.73,883.093,0.051890345,LLC,1,6/30/2013,1,9.223574,
615369105,MCO,NA,60.93,13623.95,513,2.613432509,L,1,6/30/2013,0.9,11.226,
62936P103,NPSP,NA,15.11,1529.64,-4.245,NULL,K,1,6/30/2013,1,19.19259,
637215104,NPK,NA,72.03,496.75,305.022,0.217921986,L,1,6/30/2013,1,2.929335,
630402105,NSSC,NA,4.78,92.24,37.214,0.107110227,K,1,6/30/2013,1,6.694561,
63888U108,NGVC,NA,31,694.46,83.593,0.308087998,IPO,1,6/30/2013,1,15.6129,
63245Q105,NAUH,NA,3.74,95.714289,57.492,0.255287692,K,1,6/30/2013,1,-1.069519,
65373J209,NICK,NA,15.12,183.89,123.94,0.254782009,RP,1,6/30/2013,1,2.976191,
574795100,MASI,NA,21.2,1195.740123,278.003,0.346870358,K,1,6/30/2013,1,9.858491,
635906100,NHC,NA,47.8,672.32,498.298,0.193974289,L,1,6/30/2013,1,0.4811715,
664112109,NECB,NA,6.32,79.914833,103.99,-0.037542071,LIQ,1,6/30/2013,1,11.29029,
67072V103,NXTM,NA,14.28,853.042318,196.773,0.051973594,K,1,6/30/2013,1,-9.243697,
67103H107,ORLY,NA,112.62,12441.08,2155.655,0.517689055,K,1,6/30/2013,1,11.2591,
675746309,OCN,NA,41.22,5591.231129,1651.672,0.273339985,L,1,6/30/2013,1,15.52644,
677864100,ODC,NA,27.47,194.73,93.45,0.254531835,L,1,6/30/2013,1,15.98107,
698657103,PTRY,NA,12.18,283.3125,370.084,0.344764972,K,1,6/30/2013,1,2.216749,
698813102,PZZA,NA,65.37,1424.47,182.395,0.74335371,K,1,6/30/2013,1,2.279333,
66304M204,NOVB,NA,16.55,113.122428,96.946,0.072566171,LIQ,1,6/30/2013,1,5.135952,
663904209,NBN,NA,9.67,92.500126,115.737,0.103700632,LIQ,1,6/30/2013,1,4.34333,
682129101,OMN,NA,8.01,376.931584,157.1,0.43135784,L,1,6/30/2013,1,0.6242197,
682680103,OKE,NA,41.31,8514.282442,3813.241,0.284937406,L,1,6/30/2013,1,28.1772,
760112102,RTK,NA,2.1,474.373883,151.97,0.409133382,L,1,6/30/2013,1,1.904762,
