cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
127190304,CACI,NA,45.26,1371.59,1213.703,0.184393478,L,1,9/30/2010,1,10.73796,
237194105,DRI,NA,42.78,6016.161368,2162.6,0.411441196,L,1,9/30/2010,1,7.632848,
293712105,EFSC,NA,9.3,138.141382,144.718,-0.003171686,K,1,9/30/2010,1,6.129032,
55003T107,LL,NA,24.57,673.70139,168.322,0.326338803,L,1,9/30/2010,1,-1.994302,
670704105,NUVA,NA,35.14,1383.98,348.073,0.148395904,K,1,9/30/2010,1,-25.5407,
747277101,QLGC,NA,17.64,1927.24056,567.032,0.311399216,K,1,9/30/2010,1,-0.3401361,
747316107,KWR,NA,32.56,366.58,168.927,0.331416216,L,1,9/30/2010,1,12.57284,
747906204,QTM,NA,2.12,461.524,-82.045,NULL,L,1,9/30/2010,1,59.43396,
749607107,RLI,NA,56.62,1185.141304,883.623,0.190960398,L,1,9/30/2010,1,1.412928,
749685103,RPM,NA,19.92,2590.014396,1122.625,0.293235297,L,1,9/30/2010,1,5.023143,
74973W107,RTI,NA,30.62,921.08,706.0524333,0.028002266,L,1,9/30/2010,1,1.567603,
74975N105,RTIX,NA,2.63,144.141784,290.183,0.040182466,K,1,9/30/2010,1,-6.08365,
749941100,RFMD,NA,6.14,1675.96088,563.571,0.363286968,K,1,9/30/2010,1,18.72964,
750236101,RDN,NA,7.82,1039.622401,1779.629,-0.853260989,L,1,9/30/2010,1,-2.941176,
68210P107,OME,NA,5.72,107.65,147.635,0.087533444,L,1,9/30/2010,1,-1.223776,
68213N109,OMCL,NA,13.08,427.553141,256.442,0.063094189,K,1,9/30/2010,1,6.804281,
69357C503,PRGX,NA,5.67,135.324971,40.336,0.379512098,K,1,9/30/2010,1,5.820106,
68372A104,OPEN,NA,68.08,1556.33,86.989,0.233236386,K,1,9/30/2010,1,-9.709166,
685564106,ORB,NA,15.3,884.000738,533.075,0.130456315,L,1,9/30/2010,1,6.143791,
686275108,OESX,NA,3.17,71.862848,87.018,-0.002895953,L,1,9/30/2010,1,5.678234,
690768403,OI,NA,28.06,4589.233764,1732.78,0.620789164,L,1,9/30/2010,1,-0.1069138,
719405102,PLAB,NA,5.29,284.261578,421.914,0.247951004,K,1,9/30/2010,1,18.90359,
720279108,PIR,NA,8.19,959.52,314.683,0.200692408,L,1,9/30/2010,1,5.982906,
909214306,UIS,NA,27.9,1188.95,-1080.6,NULL,L,1,9/30/2010,1,-17.38351,
911922102,USLM,NA,38.66,247.491036,127.338,0.29813567,K,1,9/30/2010,0.9,4.759441,
913004107,USTR,NA,53.51,1250.59,710.791,0.340462949,K,1,9/30/2010,1,5.027098,
91529Y106,UNM,NA,22.15,7238.18,9283.644,0.148191252,L,1,9/30/2010,1,1.636011,
916896103,UEC,NA,3.28,199.221424,48.29,-0.513654962,L,1,9/30/2010,1,17.9878,
91851C201,EGY,NA,5.74,323.892432,168.917,0.548671833,L,1,9/30/2010,1,2.439024,
920355104,VAL,NA,31.85,3136.34,1792.329,0.176546824,L,1,9/30/2010,1,0.7849293,
74267C106,PRA,NA,57.59,1831.73,1792.978,0.183756298,L,1,9/30/2010,1,-0.1736413,
744320102,PRU,NA,54.18,25302.06,29724,0.095882116,ABB,1,9/30/2010,1,-2.953119,
88023U101,TPX,NA,31,2163.19,84.668,2.807353428,L,1,9/30/2010,1,11.29032,
885175307,THOR,NA,36.98,2161.86,613.964,0.138620505,K,1,9/30/2010,1,-11.68199,
88579Y101,MMM,NA,86.71,61835.88,14062,0.48665092,L,1,9/30/2010,0.95,-2.871641,
886547108,TIF,NA,46.99,5933.29,1966.002,0.331954901,L,1,9/30/2010,1,12.78996,
579780107,MKC.V,NA,42.26,5599.15,1311.9,0.398834669,ALB,1,9/30/2010,0.997763,5.89469,
580037109,MDR,NA,14.78,3432.77,2018.1023,0.20663235,L,1,9/30/2010,1,4.397835,
580645109,MHP,NA,33.06,10215.54,1866.453667,0.938006323,L,1,9/30/2010,0.95,13.88385,
582839106,MJN,NA,56.91,11640.80466,-513.7,NULL,L,1,9/30/2010,1,3.356176,
611742107,MWW,NA,12.96,1682.432662,1105.82,0.034209908,L,1,9/30/2010,1,39.35185,
640079109,NP,NA,15.2,224.352,156.4,0.614035088,L,1,9/30/2010,1,0.9868421,
64111Q104,NTGR,NA,27.01,956.67,452.106,0.203036456,K,1,9/30/2010,1,14.06886,
65080T102,NBBC,NA,3.57,55.891449,115.339,0.005193387,K,1,9/30/2010,1,10.64426,
651290108,NFX,NA,57.44,7674.33,3730,0.287874696,L,1,9/30/2010,1,3.795265,
635017106,FIZZ,NA,14,646.19121,168.757,0.399817489,K,1,9/30/2010,0.75,2.142857,
00246W103,AXTI,NA,6.62,205.380191,98.929,0.158507617,K,1,9/30/2010,1,24.62236,
003654100,ABMD,NA,10.61,401.05,102.045,-0.188701063,K,1,9/30/2010,1,-2.827521,
00438V103,AH,NA,10.83,986.202186,110.588,1.010345152,IPO,1,9/30/2010,1,-0.4616805,
004446100,ACET,NA,6.79,172.584526,139.644,0.085961445,K,1,9/30/2010,1,8.541973,
004848107,ACFN,NA,5.02,78.53,44.276,-0.073719397,K,1,9/30/2010,1,-13.54831,
00847J105,AGYS,NA,6.5,149.572222,192.922,0.069789863,K,1,9/30/2010,1,-7.692307,
102565108,BWL.A,NA,12.5,64.34,39.186,0.094997101,ALB,1,9/30/2010,1,2.865922,
10807M105,BPI,NA,15.46,845.470605,206.24,0.917819046,L,1,9/30/2010,1,-8.085382,
108763103,BRID,NA,12.83,119.70245,33.791,0.282175727,LIQ,1,9/30/2010,0.6,-4.208885,
109641100,EAT,NA,18.86,1915.68,728.748,0.422933769,L,1,9/30/2010,1,-1.696713,
114340102,BRKS,NA,6.71,439.05,357.707,0.088594856,K,1,9/30/2010,1,1.341282,
12466Q104,CFFI,NA,18.48,57.1,90.54,0.100651646,LIQ,1,9/30/2010,1,1.461039,
12561W105,CNL,NA,29.62,1798.85,1785.924,0.148126124,LU,1,9/30/2010,1,5.57056,
126804301,CAB,NA,18.98,1287.87,939.902,0.208313207,L,1,9/30/2010,1,-2.31823,
12709P103,CCMP,NA,32.18,750.02,506.054,0.191030997,K,1,9/30/2010,1,20.0435,
242309102,TRAK,NA,17.08,689.281863,434.43,0.067136248,K,1,9/30/2010,1,13.11475,
297425100,ESL,NA,57.23,1721.302074,1458.933,0.100127666,L,1,9/30/2010,1,5.608946,
47102X105,JNS,NA,10.95,2010.97,1445.8,0.18059206,L,1,9/30/2010,1,-3.561644,
54619P104,LABC,NA,14.12,59.104626,67.204,0.059520267,LIQ,1,9/30/2010,1,0,
55027E102,LMNX,NA,16,676.730912,227.755,0.119540735,K,1,9/30/2010,1,12.5625,
511795106,LAKE,NA,9.17,49.9,72.874,0.04932859,K,1,9/30/2010,1,4.972737,
514766104,LNDC,NA,6.21,164.613301,139.585,0.110874394,K,1,9/30/2010,1,1.288245,
638842302,NAII,NA,7.92,56.31,30.61,0.212642927,K,1,9/30/2010,1,-13.38384,
66987M604,NVTL,NA,7.88,249.12,188.38,0.036171568,K,1,9/30/2010,1,33.24873,
67555N206,OCLR,NA,16.01,792.46,252.534,0.081444573,K,1,9/30/2010,1,-47.47033,
678026105,OIS,NA,46.55,2339.760711,1511.942,0.214033343,L,1,9/30/2010,1,9.817401,
63654U100,NATL,NA,21.77,423.04,291.66,0.176928616,K,1,9/30/2010,1,-1.378043,
637546102,NSEC,NA,11.44,28.22,43.985,0.255496192,LIQ,1,9/30/2010,1,-1.660839,
674599105,OXY,NA,78.3,63598.68,34178.85,0.281983646,L,1,9/30/2010,1,0.4214559,
743187106,PGNX,NA,5.05,165.684723,80.719,-0.535598806,K,1,9/30/2010,1,-6.930693,
668074305,NWE,NA,28.5,1031.18,991.897,0.185194632,LU,1,9/30/2010,1,4.456141,
681919106,OMC,NA,39.48,11897.57436,4326.7,0.355707349,L,1,9/30/2010,1,11.34752,
682095104,OFLX,NA,14.28,144.111218,16.511,0.496517473,K,1,9/30/2010,0.9,-3.5014,
682143102,OMER,NA,7.29,156.643729,29.798,-0.850124169,IPO,1,9/30/2010,1,10.01372,
712704105,PBCT,NA,13.09,4854.903015,5413.297,0.040548279,K,1,9/30/2010,1,-4.863595,
665859104,NTRS,NA,48.24,11678.46299,6619.598,0.195359236,K,1,9/30/2010,1,2.881426,
670872100,OMG,NA,30.12,929.661661,1190.225,0.139891197,L,1,9/30/2010,1,10.45817,
293904108,ENZN,NA,11.2425,680.91,371.2,0.000366379,K,1,9/30/2010,1,0.06671114,
296315104,ESE,NA,33.26,880.81,607.76,0.138931486,L,1,9/30/2010,1,3.328172,
29911Q208,EVBN,NA,13.3,54.091685,62.893,0.162386911,LIQ,1,9/30/2010,1,5.263158,
428236103,HPQ,NA,42.07,95403.93425,42573.73333,0.3744182,L,1,9/30/2010,1,-0.07130972,
550819106,LDL,NA,7.36,125.733427,153.459,0.082041457,L,1,9/30/2010,1,0.9510869,
525558201,LMAT,NA,7.05,109.88,50.863,0.143090262,K,1,9/30/2010,1,-7.801418,
571903202,MAR,NA,35.83,12999.55,1224,0.605904059,L,1,9/30/2010,0.8,3.404968,
573075108,MRTN,NA,23.18,508.44,367.334,0.221792701,K,1,9/30/2010,1,-8.369284,
57633B100,MHH,NA,3.0001,11.074458,11.737,0.123966942,LIQ,1,9/30/2010,0.8496,22.66156,
607494101,MOCO,NA,12.51,65.04318,25.502,0.217081013,LIQ,1,9/30/2010,1,8.409272,
608190104,MHK,NA,53.3,3655.960316,3419.711,0.12601572,L,1,9/30/2010,1,7.579737,
626717102,MUR,NA,61.92,11875.84027,8725.657,0.324502521,L,1,9/30/2010,1,5.232558,
635309107,NCMI,NA,17.9,948.75,-435.5,NULL,K,1,9/30/2010,1,3.351955,
62913F201,NIHD,NA,41.1,6922.31571,2979.339,0.33845208,K,1,9/30/2010,1,1.727494,
629337106,NNBR,NA,8.25,136.31,71.31,0.264324779,K,1,9/30/2010,1,0.8484849,
630077105,NANO,NA,15.05,329.073352,127.037,0.202114345,K,1,9/30/2010,1,-10.49834,
644722100,NHTB,NA,10.7,61.76,92.471,0.138778644,LIQ,1,9/30/2010,1,11.04151,
651229106,NWL,NA,17.81,4956.523,1926.245,0.45989277,L,1,9/30/2010,1,-0.8983717,
000361105,AIR,NA,18.66,740.11,804.241,0.127375739,L,1,9/30/2010,1,18.11361,
001055102,AFL,NA,51.71,24346.07412,11333,0.229614807,L,1,9/30/2010,1,8.083543,
00206R102,T,NA,28.6,168997.4,128661,0.296950902,L,1,9/30/2010,1,1.18368,
156432106,CNBKA,NA,23.89,132.26,143.034,0.15301257,ALB,1,9/30/2010,1,-0.06055769,
15670S105,CVO,NA,5.03,313.452729,-178.785,NULL,L,1,9/30/2010,1,9.343936,
171779309,CIEN,NA,15.57,1456.914374,228.295,-0.302420114,K,1,9/30/2010,1,-11.30379,
247850100,DEL,NA,44.8,559.98,227.836,0.139060552,L,1,9/30/2010,1,4.196429,
33646W100,FSBK,NA,9.92,96.660192,87.11,0.133647113,K,1,9/30/2010,1,1.209677,
33740N105,FUBC,NA,6.43,159.35,174.684,-0.037874104,K,1,9/30/2010,1,-6.376361,
33832D106,FVE,NA,5.05,180.41,152.486,0.183728342,L,1,9/30/2010,1,7.524753,
339382103,FLXS,NA,15.34,101.942461,117.612,0.170696868,LIQ,1,9/30/2010,1,-1.434159,
343873105,FFIC,NA,11.56,361.11,379.617,0.147980728,K,1,9/30/2010,1,13.75432,
346375108,FORM,NA,8.6,432.222773,519.02,-0.240343819,K,1,9/30/2010,1,13.13953,
34959E109,FTNT,NA,25,1783.793725,176.354,0.224225138,IPO,1,9/30/2010,1,20,
451107106,IDA,NA,35.92,1730.80362,1989.671,0.118714099,LU,1,9/30/2010,1,2.449889,
45168D104,IDXX,NA,61.72,3561.61,542.201,0.437465073,K,1,9/30/2010,1,-2.851588,
45169U105,IGTE,NA,18.14,1007.81,212.862,0.235697306,K,1,9/30/2010,1,12.67916,
515098101,LSTR,NA,38.62,1924.620246,308.626,0.506986175,K,1,9/30/2010,1,-2.459139,
64115T104,NTCT,NA,20.51,859.58,275.792,0.219313831,K,1,9/30/2010,1,14.43198,
65251F105,NEWS,NA,7.41,381.09,543.49,-0.10603875,K,1,9/30/2010,1,2.699055,
67053A102,NMRX,NA,5.9,88.96,43.065,0.018785557,ALB,1,9/30/2010,1,31.52542,
67066G104,NVDA,NA,11.682,6705.47,2792.687,0.146609291,K,1,9/30/2010,1,2.89762,
65339F101,NEE,NA,54.39,22617.64056,18771,0.220925896,LU,1,9/30/2010,1,1.195073,
65473P105,NI,NA,17.4,4840.61087,7005.798,0.153173085,LU,1,9/30/2010,1,0.8045977,
655044105,NBL,NA,75.09,13125.76,8703,0.199816155,L,1,9/30/2010,1,8.509789,
655663102,NDSN,NA,73.69,2502.300541,455.28,0.518199789,K,1,9/30/2010,1,5.875967,
698884103,PTC,NA,6.15,91.95,84.81,-0.026058248,L,1,9/30/2010,1,1.626016,
68162K106,ZEUS,NA,22.99,250.471199,265.54,0.068441666,K,1,9/30/2010,1,-2.479339,
682128103,OVTI,NA,23.04,1243.123638,577.918,0.081081122,K,1,9/30/2010,1,17.75174,
587200106,MENT,NA,10.57,1155.502115,680.799,0.067689242,K,1,9/30/2010,1,2.365185,
595072109,MFI,NA,3.9,55.64,72.597,0.118820337,LIQ,1,9/30/2010,1,2.823758,
603432105,MGN,NA,2.2,50.82024,14.957,-0.566089456,L,1,9/30/2010,1,12.72727,
617700109,MORN,NA,44.56,2208.411335,718.518,0.208775563,K,1,9/30/2010,1,9.560143,
62856H107,MYRX,NA,3.86,97.464282,149.858,-0.312088777,K,1,9/30/2010,1,-4.92228,
000360206,AAON,NA,23.52,389.35,117.152,0.413368957,K,1,9/30/2010,1,4.379251,
001084102,AGCO,NA,39.01,3629.223142,2417.4,0.132535743,L,1,9/30/2010,1,8.86952,
157210105,CEVA,NA,14.3,303.78,147.213,0.050355607,K,1,9/30/2010,1,29.44056,
171046105,CBK,NA,7.91,283.39,198.498,0.18052098,L,1,9/30/2010,1,-23.96736,
171484108,CHDN,NA,35.72,587.27,514.157,0.114231645,K,1,9/30/2010,1,1.427772,
171871106,CBB,NA,2.67,538.172372,-754.3,NULL,L,1,9/30/2010,1,-8.2397,
246647101,DK,NA,7.16,389.38,638.6,-0.018634513,L,1,9/30/2010,1,2.653631,
249030107,XRAY,NA,31.97,4566.02,1749.493,0.255118483,K,1,9/30/2010,1,-1.814201,
249908104,DEPO,NA,4.48,235.492047,17.73,-0.118612521,K,1,9/30/2010,1,9.151786,
336433107,FSLR,NA,147.35,12606.53,3012.246,0.263770595,K,1,9/30/2010,1,-6.562606,
33761G104,FBMI,NA,4.64,36.07,115.458,0.064482323,LIQ,1,9/30/2010,1,4.525862,
343412102,FLR,NA,49.53,8854.110587,3532.564,0.335485392,L,1,9/30/2010,1,-2.705431,
349853101,FWRD,NA,26,754.34,240.291,0.240733111,K,1,9/30/2010,1,3.384615,
448407106,HTCH,NA,3.47,81.07,290.99,-0.031506208,K,1,9/30/2010,1,-1.729107,
45168K306,IDRA,NA,3.29,90.67217,28.114,-0.093547699,K,1,9/30/2010,1,-16.10942,
50216C108,LYTS,NA,6.42,154.33,144.218,0.071752486,K,1,9/30/2010,1,44.85981,
513847103,LANC,NA,47.5,1333.9425,489.362,0.40635337,K,1,9/30/2010,1,5.094737,
51504L107,LARK,NA,15.87,39.742686,53.706,0.015882769,LIQ,1,9/30/2010,1,-2.646503,
64118Q107,N,NA,23.57,1501.665112,101.097,0.052684435,L,1,9/30/2010,0.70875,-13.10989,
054937107,BBT,NA,24.08,16686.36139,16676,0.075677621,BKR,1,9/30/2010,1,-2.158669,
05508R106,BGS,NA,10.92,520.181189,306.757,0.282725415,L,1,9/30/2010,1,12.17949,
055639108,BPZ,NA,3.83,441.633914,302.59,0.0011699,L,1,9/30/2010,1,-2.872063,
056032105,BTUI,NA,6.92,64.24,36.383,-0.10227304,K,1,9/30/2010,1,3.323699,
057755100,BWINA,NA,24.49,374.26,362.854,0.119147095,ALB,1,9/30/2010,1,-3.225806,
05945F103,BANF,NA,40.46,621.32,445.592,0.129439038,K,1,9/30/2010,1,1.581809,
203668108,CYH,NA,30.97,2923.39,2576.715,0.408642399,L,1,9/30/2010,1,-2.873749,
204166102,CVLT,NA,26.03,1124.070357,157.696,0.209098519,K,1,9/30/2010,1,11.14099,
205638109,CPWR,NA,8.52,1902.101204,971.196,0.192760361,K,1,9/30/2010,1,17.48826,
20563P101,CIX,NA,13.23,163.73,94.543,0.122992682,ALB,1,9/30/2010,1,-12.16931,
206710402,CCUR,NA,6.65,59.15,33.481,0.075266569,K,1,9/30/2010,1,-4.661654,
207410101,CNMD,NA,22.41,645.25,685.483,0.122255044,K,1,9/30/2010,1,-1.784917,
262037104,DRQ,NA,62.11,2473.39,761.604,0.230317856,L,1,9/30/2010,1,11.25423,
263534109,DD,NA,44.62,40448.57,9155.933333,0.468785862,L,1,9/30/2010,1,5.961452,
26483E100,DNB,NA,74.14,3710.92,-776.0971333,NULL,L,1,9/30/2010,1,0.3641759,
369300108,BGC,NA,27.12,1413.300628,1489.4,0.190492383,L,1,9/30/2010,1,3.023599,
370334104,GIS,NA,36.54,23396.55,6009.897,0.458942745,L,1,9/30/2010,1,3.563086,
44183U100,HUSA,NA,10,310.81,36.829,0.166879361,L,1,9/30/2010,1,40.5,
493732101,KFRC,NA,13.72,542.31,239.375,0.14994047,K,1,9/30/2010,1,9.402332,
49375T100,KID,NA,8.6,185.3,100.202,0.29645169,L,1,9/30/2010,1,13.48837,
497266106,KEX,NA,40.06,2161.28,1309.947433,0.230370838,L,1,9/30/2010,1,7.314029,
500643200,KFY,NA,16.54,765.62,494.884,0.112398057,L,1,9/30/2010,1,6.590085,
58047P107,MCGC,NA,5.84,447.093096,614.855,0.031451318,K,1,9/30/2010,1,8.390411,
682159108,ASGN,NA,5.25,191.473706,233.853,0.065784916,K,1,9/30/2010,1,7.619048,
693366205,PICO,NA,29.86,676.24,574.456,-0.020591655,K,1,9/30/2010,1,2.947086,
693506107,PPG,NA,72.8,12022.91,3792.661667,0.38496401,L,1,9/30/2010,1,5.357143,
69478X105,PPBI,NA,4.45,44.65057,75.504,0.047401462,LIQ,1,9/30/2010,1,15.2809,
70959W103,PAG,NA,13.2,1215.38,1117.925,0.184450656,L,1,9/30/2010,1,1.893939,
710577107,PEBK,NA,4.84,26.81,76.847,0.095891837,LIQ,1,9/30/2010,1,5.371901,
683827208,OCCF,NA,2.84,18.19,26.458,0.030652355,LIQ,1,9/30/2010,1,13.38028,
69329V100,PDII,NA,8.74,125.201706,73.064,-0.146460637,K,1,9/30/2010,1,0.3432494,
73936N105,POWR,NA,9.26,173.043287,82.239,0.066890405,K,1,9/30/2010,1,1.61987,
759916109,RGEN,NA,3.38,104.02,67.388,-0.029574999,K,1,9/30/2010,1,14.7929,
760416107,FRBK,NA,2.0299,52.71,88.761,-0.151553047,K,1,9/30/2010,1,6.903134,
761624105,REX,NA,14.49,138.452573,250.123,0.137104545,L,1,9/30/2010,1,14.49275,
761713106,RAI,NA,59.39,17313.75,6921,0.336512065,L,1,9/30/2010,0.6,9.32817,
747525103,QCOM,NA,45.1325,72446.45,19886,0.203043316,K,1,9/30/2010,1,0.0609317,
74756M102,QLTY,NA,6.37,136.664235,-130.632,NULL,K,1,9/30/2010,1,12.2449,
74837P108,QUIK,NA,5.12,183.924675,22.329,-0.206189261,K,1,9/30/2010,1,15.8203125,
74838J101,QDEL,NA,10.99,313.15,116.313,0.463107363,K,1,9/30/2010,1,5.095541,
774341101,COL,NA,58.25,9156.82,1577,0.574508561,L,1,9/30/2010,1,3.879828,
775133101,ROG,NA,31.48,498,308.8063333,0.12511948,L,1,9/30/2010,1,13.08768,
783549108,R,NA,42.77,2241.884328,2386.838,0.430541578,L,1,9/30/2010,1,2.291326,
78463M107,SPSC,NA,12.82,148.81,40.705,0.068629142,IPO,1,9/30/2010,1,2.964118,
78503N107,SWS,NA,7.17,233.303067,383.394,-0.110681982,BKR,1,9/30/2010,1,-4.184101,
800013104,SAFM,NA,43.29,984.35,650.607,0.32582496,K,1,9/30/2010,1,-2.645901,
811904101,CKH,NA,85.16,1806.95,2484.582,0.123059332,L,1,9/30/2010,1,11.26116,
81724Q107,SNMX,NA,3.98,153.7,32.778,-0.471322228,K,1,9/30/2010,1,25.62814,
817337405,SQNM,NA,7.01,525.992602,43.594,-1.396384824,K,1,9/30/2010,1,-9.272468,
826552101,SIAL,NA,60.38,7325.59,1728,0.376678241,K,1,9/30/2010,1,5.150712,
82705T102,SIMG,NA,4.78,366.962789,170.102,-0.115307286,K,1,9/30/2010,1,28.66109,
831756101,SWHC,NA,3.56,213.53,170.128,0.247202107,K,1,9/30/2010,1,5.337079,
835898107,BID,NA,36.82,2467.402165,632.701,0.289564713,L,1,9/30/2010,1,19.06573,
84649R200,CODE,NA,14.97,887.29,670.029,NULL,L,1,9/30/2010,1,16.83367,
847560109,SE,NA,22.55,14612.83177,10382,0.151319592,LU,1,9/30/2010,1,5.4102,
849163308,SPCHB,NA,2.09,28.17,22.702,0.283031463,ALB,1,9/30/2010,1,12.91866,
85569C107,SRT,NA,4.18,63,108.46,0.119915176,L,1,9/30/2010,1,-2.392344,
677719106,OVBC,NA,19.4,77.29,68.339,0.128579581,LIQ,1,9/30/2010,1,-3.542423,
689648103,OTTR,NA,20.39,732.660392,850.226,0.107337343,KU,1,9/30/2010,1,0.7846984,
72346Q104,PNFP,NA,9.19,307.24,591.788,-0.044980635,K,1,9/30/2010,1,24.15669,
879455103,TNAV,NA,5.29,223.002844,34.216,0.493884069,IPO,1,9/30/2010,1,18.90359,
88162F105,TTI,NA,10.2,776.433109,653.767,0.374418822,L,1,9/30/2010,1,-4.313725,
882491103,TXI,NA,31.52,876.512636,801.365,-0.023212273,L,1,9/30/2010,1,8.40736,
88632Q103,TIBX,NA,17.74,2908.161734,779.217,0.191368394,K,1,9/30/2010,1,8.342729,
887317303,TWX,NA,30.65,34457.21501,34726,0.143005241,L,1,9/30/2010,1,6.068515,
88732J207,TWC,NA,53.99,19188.91276,18282,0.29329395,L,1,9/30/2010,1,7.186516,
887389104,TKR,NA,38.36,3710.972523,1675.563667,0.297013478,L,1,9/30/2010,1,7.977059,
88906B105,TOF,NA,2.48,12.84,4.359,0.188345951,LIQ,1,9/30/2010,1,-1.209677,
89214P109,TOWN,NA,14.96,372.942403,464.316,0.105854392,K,1,9/30/2010,1,-3.074866,
893641100,TDG,NA,62.05,3061.533783,696.308,0.383942164,L,1,9/30/2010,1,6.800967,
694873100,PSUN,NA,5.23,345.40216,254.453,-0.133333071,K,1,9/30/2010,1,13.95794,
713291102,POM,NA,18.6,4164.35,6859,0.105554746,LU,1,9/30/2010,1,3.548387,
71361F100,PRCP,NA,4.47,40.18,54.212,-0.04194405,K,1,9/30/2010,1,16.3311,
87874R100,TTGT,NA,5.25,223.641453,202.586,0.016383166,K,1,9/30/2010,1,-0.1904762,
879080109,TRC,NA,21.67,427.522446,235.083,-0.016785561,L,1,9/30/2010,1,2.722658,
88076W103,TDC,NA,38.56,6451.09,1006,0.447316103,L,1,9/30/2010,1,2.074689,
880770102,TER,NA,11.14,2020.21,918.892,0.355540151,L,1,9/30/2010,1,0.8976661,
88164L100,TSRA,NA,18.5,929.403999,623.145,0.197488044,K,1,9/30/2010,1,6.540541,
883203101,TXT,NA,20.56,5637.815497,3130.5,0.263381201,L,1,9/30/2010,1,1.264591,
883556102,TMO,NA,47.88,19507.78,17097.76577,0.112413438,L,1,9/30/2010,1,7.393484,
887098101,TSBK,NA,4.0399,28.461241,69.969,0.003015621,LIQ,1,9/30/2010,1,-2.24481,
89214A102,CLUB,NA,2.72,61.6,-9.196,NULL,K,1,9/30/2010,1,10.66177,
893617209,TCI,NA,8.99,72.941884,196.284,-0.443567789,LIQ,1,9/30/2010,0.6,2.558398,
89469A104,THS,NA,46.1,1631.492185,1063.228,0.166988642,L,1,9/30/2010,1,1.301518,
902252105,TYL,NA,20.16,698.87,145.2801833,0.360361233,L,1,9/30/2010,1,1.240079,
902788108,UMBF,NA,35.51,1437.200811,1068.498,0.158928702,K,1,9/30/2010,1,4.364968,
902925106,USAK,NA,14.98,157.163059,189.526,0.221732111,K,1,9/30/2010,1,-8.411215,
90328M107,USNA,NA,40.36,618.48,98.558,0.666957528,K,1,9/30/2010,1,8.820615,
92886T201,VG,NA,2.55,540.1,-59.559,NULL,L,1,9/30/2010,1,0,
92922P106,WTI,NA,10.6,791.27,427.876,0.944465411,L,1,9/30/2010,1,2.64151,
941053100,WCN,NA,39.66,3065.49,1659.702,0.210964981,L,1,9/30/2010,1,3.012272,
942622101,WSO.B,NA,55.5,1803.64,771.439,0.183910227,ALB,1,9/30/2010,0.148725,-0.01227304,
947890109,WBS,NA,17.56,1378.01,1549.62,0.072252552,L,1,9/30/2010,1,-2.505695,
95123P106,WTBA,NA,6.3,109.644457,105.759,0.152093781,K,1,9/30/2010,1,4.285714,
955306105,WST,NA,34.31,1141.69,591.2,0.31033275,L,1,9/30/2010,1,4.513776,
959319104,WNR,NA,5.24,466.24,1047.555,0.01242226,L,1,9/30/2010,1,26.9084,
73941U102,POZN,NA,7.08,211.68,49.169,0.269804145,K,1,9/30/2010,1,-6.073446,
740585104,PGI,NA,7.08,428.22,294.495,0.207511347,L,1,9/30/2010,1,-3.531073,
741503403,PCLN,NA,348.34,16855.17147,1443.663,0.428289007,K,1,9/30/2010,1,8.173049,
74251V102,PFG,NA,25.92,8302.45,9126.7,0.145543793,L,1,9/30/2010,1,3.549383,
742718109,PG,NA,59.97,170162.4,72195,0.265654677,L,1,9/30/2010,1,6.808939,
743312100,PRGS,NA,33.1,1433.1638,632.206,0.220939195,K,1,9/30/2010,1,12.9003,
743315103,PGR,NA,20.87,13933.44,6304.598,0.27510072,L,1,9/30/2010,1,1.389554,
744573106,PEG,NA,33.08,16737.25,13297,0.264044521,L,1,9/30/2010,1,-2.237001,
65542W107,NOR,NA,8.22,454.403507,463.959,-0.005742333,IPO,1,9/30/2010,1,20.68126,
655844108,NSC,NA,59.51,21936.31,17607.46667,0.157346834,L,1,9/30/2010,1,3.327172,
904607108,UNAM,NA,9.01,47.901251,74.408,0.042751354,LIQ,1,9/30/2010,1,2.774695,
912909108,X,NA,43.84,6293.87,4449,-0.031242976,L,1,9/30/2010,1,-2.554744,
913259107,UTL,NA,21.95,238.62,220.6,0.168177697,LU,1,9/30/2010,1,0.5067403,
915271100,UVSP,NA,17.46,290.21249,269.524,0.055839183,K,1,9/30/2010,1,8.018328,
917047102,URBN,NA,31.44,5190.191536,1373.287,0.363952328,K,1,9/30/2010,1,-2.06743,
918905100,VHI,NA,20.3,2306.241487,120.1166667,NULL,L,1,9/30/2010,0.0969,-0.591133,
921659108,VNDA,NA,6.68,187.04,30.05,-0.25945892,K,1,9/30/2010,1,9.431138,
92231M109,VASC,NA,11.48,193.103243,46.078,0.225682538,K,1,9/30/2010,1,-5.662021,
92531L108,VRS,NA,2.88,151.101596,35.073,-1.202159923,L,1,9/30/2010,1,27.08333,
968223305,JW.B,NA,41.23,2466.36,935.326,0.333790571,ALB,1,9/30/2010,0.2691,4.195974,
98310W108,WYN,NA,27.47,4907.05,3837,0.17878551,L,1,9/30/2010,1,4.659629,
879165207,TIK,NA,6.58,17.27,3.612,-0.57585825,LIQ,1,9/30/2010,1,2.583587,
879369106,TFX,NA,56.78,2267.06,1977.566,0.127726426,L,1,9/30/2010,1,-1.814019,
88145X108,TBNK,NA,16.83,205.883494,223.026,0.088100794,K,1,9/30/2010,1,0.8318479,
