cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_ADJ,Rtn,
48123V102,JCOM,NA,26.42,1222.194643,550.391,0.310329283,K,1,6/30/2012,1,13.28539,
537008104,LFUS,NA,56.89,1320.322235,529.357,0.2637974,K,1,6/30/2012,1,-5.712779,
62944T105,NVR,NA,850,4307.88,1418.241,0.148128562,L,1,6/30/2012,1,-8.943529,
64353M100,NCBC,NA,4.7,32.494089,51.777,0.064507407,LIQ,1,6/30/2012,1,-1.319149,
638522102,NWLI,NA,141.92,515.85,1340.041,0.0717687,ALB,1,6/30/2012,1,-0.2325254,
63886Q109,NGS,NA,14.82,182.42,204.293,0.154645534,L,1,6/30/2012,1,-2.159244,
57060D108,MKTX,NA,26.64,972.331016,248.917,0.360180301,BKR,1,6/30/2012,1,13.43844,
571157106,MRLN,NA,16.39,208.460263,186.551,0.065713934,K,1,6/30/2012,1,-6.28432,
675232102,OII,NA,47.86,5183.383925,1769.487,0.313057747,L,1,6/30/2012,1,8.002507,
676220106,ODP,NA,2.16,613.060229,815.751,0.237261496,L,1,6/30/2012,1,-17.59259,
64110D104,NTAP,NA,31.82,11677.93338,4293.599,0.227012297,K,1,6/30/2012,1,2.671276,
69331C108,PCG,NA,45.27,19118.43138,18750,0.186506667,LU,1,6/30/2012,1,1.965982,
693320202,PHH,NA,17.48,990.17,2237,0.694980695,L,1,6/30/2012,1,-7.265446,
696429307,PLL,NA,54.81,6369.06,1663.794,0.234766407,L,1,6/30/2012,1,-2.554278,
666762109,NRIM,NA,21.49,139.012148,128.094,0.141083892,LIQ,1,6/30/2012,1,-6.188925,
666807102,NOC,NA,63.79,16043.43,10541,0.340385163,L,1,6/30/2012,0.95,3.778022,
73640Q105,PRAA,NA,91.26,1561.05,814.998,0.232039833,K,1,6/30/2012,1,-7.210169,
737446104,POST,NA,30.75,1057.8,1826.3,0.112624238,L,1,6/30/2012,1,-3.739837,
701094104,PH,NA,76.88,11612.81,5720.825054,0.324727022,L,1,6/30/2012,1,4.474506,
73172K104,PLCM,NA,10.52,1875.6,1413.353,0.187209887,K,1,6/30/2012,1,-16.92015,
80874P109,SGMS,NA,8.55,793.25,534.832,0.212722874,K,1,6/30/2012,1,-1.052632,
595112103,MU,NA,6.31,6244.55,8002,0.196005633,K,1,6/30/2012,1,-1.584786,
59540G107,MPB,NA,10.95,38.17,44.357,0.161079424,LIQ,1,6/30/2012,1,-3.0068,
596680108,MSEX,NA,19,298.5,214.955,0.126826545,KU,1,6/30/2012,1,-1.578947,
68389X105,ORCL,NA,29.7,145010.44,42873,0.370564295,K,1,6/30/2012,0.8,1.892226,
68557K109,OWW,NA,3.65,379.98,151.412,0.518083111,L,1,6/30/2012,1,18.90411,
68628V308,ORN,NA,6.96,188.77,249.387,-0.040262724,L,1,6/30/2012,1,3.87931,
707051108,PENX,NA,8.97,101.911919,84.959,0.205884577,K,1,6/30/2012,1,-12.04013,
707882106,PVA,NA,7.34,336.370253,1101.786483,0.083081679,L,1,6/30/2012,1,-8.719346,
74112D101,PBH,NA,15.81,797.87,570.445,0.127848619,RP,1,6/30/2012,1,3.795066,
741511109,PSMT,NA,67.51,2038.800447,382.866,0.294965036,K,1,6/30/2012,1,6.680492,
74164M108,PRI,NA,26.73,1599.742306,1485.615,0.25374122,L,1,6/30/2012,1,2.394314,
743424103,PFPT,NA,16.95,526.34,-139.042,NULL,RP,1,6/30/2012,1,-18.46608,
743606105,PB,NA,42.03,1994.37,1609.533,0.145178136,L,1,6/30/2012,1,-3.473709,
743737108,PWX,NA,13.49,65.22,83.721,0.062242448,LIQ,1,6/30/2012,1,-0.6486286,
86800U104,SMCI,NA,15.86,657.98,328.853,0.174083861,K,1,6/30/2012,1,-21.75284,
868168105,SUP,NA,16.37,445.114018,466.128,0.129379267,L,1,6/30/2012,1,4.39829,
868607102,STS,NA,3.91,59.45,57.941,0.13541361,ALB,1,6/30/2012,1,-0.5115089,
868873100,SRDX,NA,17.3,303.5,145.93,0.124326732,K,1,6/30/2012,1,-7.861272,
293904108,ENZN,NA,6.87,331.861533,197.146,-0.064896067,K,1,6/30/2012,1,-3.49345,
29413T106,ENVI,NA,6.41,172.510586,69.406,-0.004568617,RP,1,6/30/2012,1,-6.552262,
296315104,ESE,NA,36.44,974.053007,697.876,0.120587325,L,1,6/30/2012,1,-0.9675059,
29911Q208,EVBN,NA,16.49,68.2,70.455,0.154949968,LIQ,1,6/30/2012,1,-6.306853,
29977A105,EVR,NA,23.39,948.66,412.08,0.100968259,ABB,1,6/30/2012,1,-0.9405729,
419879101,HA,NA,6.51,332.44,232.47,0.703617671,K,1,6/30/2012,1,-2.150538,
420261109,HWKN,NA,38.18,400.9,167.029,0.255976827,K,1,6/30/2012,1,-0.3666841,
420476103,HWBK,NA,9.23,44.67,74.397,0.081010242,LIQ,1,6/30/2012,1,2.27519,
477839104,JBT,NA,13.57,392.52,89.7,0.923963134,L,1,6/30/2012,1,7.958733,
48020Q107,JLL,NA,70.37,3078.51,1759.519,0.231319279,L,1,6/30/2012,1,-5.229501,
48203R104,JNPR,NA,16.31,8636.93,7172.48,0.089433603,L,1,6/30/2012,1,7.480073,
539451104,LOJN,NA,3.02,54.58,37.679,0.26027908,K,1,6/30/2012,1,3.642384,
539830109,LMT,NA,87.08,28269.37019,1573,2.343012704,L,1,6/30/2012,0.85,2.514929,
63906P107,NVSL,NA,7.7,53.92,81.637,0.02986391,LIQ,1,6/30/2012,1,-5.194805,
67053A102,NMRX,NA,9.3,143.422666,45.155,0.111504817,K,1,6/30/2012,1,2.258065,
67066G104,NVDA,NA,13.82,8551.872786,4420.43,0.181273015,K,1,6/30/2012,1,-2.026049,
65339F101,NEE,NA,68.81,28698.97403,21036,0.215677886,LU,1,6/30/2012,1,3.037349,
677719106,OVBC,NA,19.26,77.61,73.779,0.119559766,LIQ,1,6/30/2012,1,2.245634,
64115T104,NTCT,NA,21.59,903.08,343.779,0.202010112,K,1,6/30/2012,1,8.19824,
651229106,NWL,NA,18.14,5231.58,1950.88625,0.39398141,L,1,6/30/2012,1,-2.701213,
693366205,PICO,NA,22.41,510.26,497.842,-0.021611274,K,1,6/30/2012,1,7.585899,
693506107,PPG,NA,106.12,16160.64349,3565.415417,0.536990155,L,1,6/30/2012,1,3.14738,
69404D108,PACB,NA,2.17,120.613053,167.903,-0.573753894,K,1,6/30/2012,1,-16.58986,
69478X105,PPBI,NA,8.4,86.771446,89.479,0.167860615,LIQ,1,6/30/2012,1,5.952381,
66988K102,NCQ,NA,2.01,93.621937,31.988,-0.322517679,RP,1,6/30/2012,1,-12.93532,
75972A301,REGI,NA,7.43,214.02,309.871,0.312542961,RP,1,6/30/2012,1,-33.3782,
759916109,RGEN,NA,4.3,132.64,68.925,0.023764962,K,1,6/30/2012,1,-6.511628,
760416107,FRBK,NA,2.09,54.283355,66.403,-0.180157523,K,1,6/30/2012,1,-0.9569378,
761624105,REX,NA,19.52,163.544026,258.55,0.128841617,L,1,6/30/2012,1,-9.579918,
76169B102,RXN,NA,20.04,1892.62,165.8,1.103806228,IPO,1,6/30/2012,1,-3.193613,
761713106,RAI,NA,44.87,25643.88263,6614,0.358330813,L,1,6/30/2012,0.6,3.120125,
768573107,RVBD,NA,16.15,2560.21,761.442,0.153846255,K,1,6/30/2012,1,9.226007,
772739207,RKT,NA,54.55,3855.54,4386.8,0.238055074,L,1,6/30/2012,1,6.727773,
896215209,TRS,NA,20.1,788.4,263.55,0.491747297,K,1,6/30/2012,1,8.159204,
896818101,TGI,NA,56.27,2813.654124,1981.739,0.274099467,L,1,6/30/2012,1,11.12493,
898402102,TRMK,NA,24.48,1585.461423,1241.52,0.142319898,K,1,6/30/2012,1,-1.22549,
899896104,TUP,NA,54.76,3061.870189,582,0.71627907,L,1,6/30/2012,1,-4.273192,
901476101,TWIN,NA,18.49,211.331215,160.3380833,0.402647447,K,1,6/30/2012,1,5.895079,
902973304,USB,NA,32.16,60917.16,32206,0.2161709,L,1,6/30/2012,1,4.166667,
689648103,OTTR,NA,22.81,824.9,761.973,0.110661401,KU,1,6/30/2012,1,2.893468,
698884103,PAR,NA,4.93,74.99,75.169,0.058508162,L,1,6/30/2012,1,4.056795,
69924P102,PZG,NA,2.4,353.73,67.843,-0.234368091,L,1,6/30/2012,1,-5.416667,
700666100,PKOH,NA,19.03,231.56,101.1125833,0.481460809,K,1,6/30/2012,1,-9.774041,
73179V103,PPO,NA,40.39,1879.491135,608.203,0.322606104,L,1,6/30/2012,1,-7.997029,
800013104,SAFM,NA,45.82,1052.433532,572.226,-0.0351487,K,1,6/30/2012,1,-19.62025,
811904101,CKH,NA,89.38,1887.942815,2416.044,0.076364917,L,1,6/30/2012,1,-4.956366,
81724Q107,SNMX,NA,2.35,93.82,29.387,-0.26559363,K,1,6/30/2012,1,-12.34043,
67069D108,NTRI,NA,11.56,328.52,67.111,0.432894756,K,1,6/30/2012,1,-9.299308,
671044105,OSIS,NA,63.34,1257.602905,418.599,0.191997592,K,1,6/30/2012,1,1.894537,
852312305,STAA,NA,7.77,283.14,31.489,0.16309761,K,1,6/30/2012,1,-33.84813,
852891100,SFG,NA,37.16,1649.06489,2151.2,0.144152101,L,1,6/30/2012,1,-19.91389,
854305208,STLY,NA,3.99,57.95082,56.184,-0.090328207,K,1,6/30/2012,1,2.506266,
855030102,SPLS,NA,13.05,8993.73,7088.105,0.269833604,K,1,6/30/2012,1,-2.375479,
855244109,SBUX,NA,53.32,40443.22,5140.398,0.416681275,K,1,6/30/2012,1,-15.07877,
859152100,STE,NA,31.37,1813.364401,864.104,0.333334145,L,1,6/30/2012,1,-3.952821,
688239201,OSK,NA,20.95,1919.89,1846.3,0.228727726,L,1,6/30/2012,1,7.494033,
68827R108,OSIR,NA,10.97,360.392155,44.915,0.228609596,K,1,6/30/2012,1,-20.51048,
69329Y104,PDLI,NA,6.63,927.44,-243.78,NULL,K,1,6/30/2012,1,2.413273,
69336T106,PHII,NA,26.6,422.36,566.98,0.084052348,ALB,1,6/30/2012,0.6852,-3.458647,
69344F106,PMCS,NA,6.14,1424.29,1133.006,0.098727076,K,1,6/30/2012,1,-13.35505,
69351T106,PPL,NA,27.81,16130.41,15151,0.236618045,LU,1,6/30/2012,1,3.919453,
718546104,PSX,NA,33.24,21159.19,30920,0.103794681,RP,1,6/30/2012,0.95,13.75221,
75281A109,RRC,NA,61.87,10034.35,3078.167,0.196205404,L,1,6/30/2012,1,1.179893,
756577102,RHT,NA,56.48,10892.64368,1398.817,0.184582273,L,1,6/30/2012,1,-4.992918,
92847A200,VITC,NA,5.9,196.19,78.215,-0.166769722,K,1,6/30/2012,1,11.86441,
92849E101,VSI,NA,54.93,1617.113273,392.168,0.270583015,L,1,6/30/2012,1,-0.01820499,
928551100,VVUS,NA,28.54,2845.47,325.662,-0.171502969,K,1,6/30/2012,1,-26.31395,
92857F107,VCRA,NA,26.79,592.46,-49.683,NULL,RP,1,6/30/2012,1,0.1866368,
928645100,VOLC,NA,28.65,1526.922206,345.817,0.155588071,K,1,6/30/2012,1,-7.678883,
931422109,WAG,NA,29.58,25520.1608,15111,0.310747664,L,1,6/30/2012,0.95,22.92089,
94733A104,WWWW,NA,18.27,890.73,319.997,-0.093147748,K,1,6/30/2012,1,-15.16147,
95058W100,WEN,NA,4.72,1842.2,2483.249,0.097883062,K,1,6/30/2012,1,-2.754237,
75970E107,RNST,NA,15.71,394.41105,489.611,0.066379228,K,1,6/30/2012,1,12.66709,
761195205,REXI,NA,6.38,126.49,117.254,-0.029730329,K,1,6/30/2012,1,-4.408029,
89417E109,TRV,NA,63.84,24836.27,24992,0.246838989,L,1,6/30/2012,1,-1.864035,
894675107,TREE,NA,11.44,129.11,60.615,-0.090571641,K,1,6/30/2012,1,12.93706,
898349105,TRST,NA,5.46,510.78,344.646,0.174219344,K,1,6/30/2012,1,0.9157509,
902748102,UIL,NA,35.86,1816.30129,1524.234,0.198381613,LU,1,6/30/2012,1,3.290575,
904214103,UMPQ,NA,13.16,1472.53,1687.052,0.085610284,K,1,6/30/2012,1,-5.167173,
681904108,OCR,NA,31.23,3528.23,4677.579,0.110574295,L,1,6/30/2012,1,0.5763689,
682189105,ONNN,NA,7.1,3223.983272,1529.5,0.265884524,K,1,6/30/2012,1,-2.253521,
690732102,OMI,NA,30.63,1945.89,958.3222917,0.24799828,L,1,6/30/2012,1,-7.900751,
693149106,PTSI,NA,9.65,83.970508,174.964,0.189604719,LIQ,1,6/30/2012,1,-3.108808,
723456109,PNK,NA,9.62,601.57,524.52,0.291411195,M,1,6/30/2012,1,12.78586,
724078100,PJC,NA,23.43,442.120539,721.779,0.076172901,BKR,1,6/30/2012,1,-9.048229,
774678403,RMCF,NA,11.5,69.261522,20.621,0.332129268,LIQ,1,6/30/2012,1,6.347826,
777779307,ROSE,NA,36.62,1937.052655,655.309,0.445544011,K,1,6/30/2012,1,13.92682,
780287108,RGLD,NA,78.4,4612.67,1932.424,0.115990073,K,1,6/30/2012,1,-3.287894,
781846308,RUSHB,NA,13.54,601.35,649.175,0.254290446,ALB,1,6/30/2012,1,-1.772526,
783332109,RUTH,NA,6.6,232.52,69.812,0.526372148,K,1,6/30/2012,1,1.818182,
783764103,RYL,NA,25.58,1141.06,447.95,0.004690256,L,1,6/30/2012,1,-6.538142,
78467J100,SSNC,NA,25,1951.25355,1037.494,0.124323141,K,1,6/30/2012,1,-2.8,
78478V100,STRI,NA,4.56,189.793019,298.785,0.098492227,L,1,6/30/2012,1,-26.75439,
739128106,POWL,NA,37.36,439.873651,282.474,0.107015159,K,1,6/30/2012,1,-8.270878,
58155Q103,MCK,NA,93.75,22068.49,6922.056667,0.375487787,L,1,6/30/2012,1,-3.221333,
58933Y105,MRK,NA,41.75,126985.33,60486,0.242360867,L,1,6/30/2012,1,5.796407,
58964Q104,EBSB,NA,13.92,308.19,224.613,0.075641214,K,1,6/30/2012,1,10.41667,
590328100,MACK,NA,7.28,679.223716,-312.287,NULL,RP,1,6/30/2012,1,9.478022,
591176102,MEA,NA,2.2,104.623363,210.696,0.134402172,L,1,6/30/2012,1,-11.81818,
501044101,KR,NA,23.19,12631.14,4633.3,0.520163317,L,1,6/30/2012,0.95,-4.398448,
50186A108,LGL,NA,6.52,16.951126,25.092,-0.072397822,LIQ,1,6/30/2012,1,-13.95706,
501889208,LKQ,NA,33.365,4918.63,1834.245,0.234942442,K,1,6/30/2012,1,5.889405,
58501N101,MDVN,NA,91.4,3326.94,80.824,-0.4071068,K,1,6/30/2012,1,9.080963,
606501104,MIND,NA,16.97,215.864492,166.296,0.409594939,K,1,6/30/2012,1,4.124927,
615394301,MOG.B,NA,41.3,1869.63,1339.685,0.220165935,ALB,1,6/30/2012,0.3258,-11.62228,
46600W106,IXYS,NA,11.14,348.944213,254.107,0.228832736,K,1,6/30/2012,1,-9.335727,
466032109,JJSF,NA,59.1,1114.7114,488.97,0.217199546,K,1,6/30/2012,1,-2.216582,
562750109,MANH,NA,45.71,928.641297,163.342,0.464412092,K,1,6/30/2012,1,2.143951,
609027107,MCRI,NA,9.14,147.502764,133.538,0.193884887,K,1,6/30/2012,1,-18.27134,
609839105,MPWR,NA,19.85,685.943468,254.781,0.100611494,K,1,6/30/2012,1,-2.367758,
184499101,CLNE,NA,15.5,1342.13,519.871,-0.050054725,K,1,6/30/2012,1,-8.967742,
18683K101,CLF,NA,49.29,7022.793656,7283.9,0.340598329,L,1,6/30/2012,1,-17.042,
192446102,CTSH,NA,60,18269.42,4370.224,0.302441652,K,1,6/30/2012,1,-5.383333,
194014106,CFX,NA,27.57,2585.74,1980.474,0.103078212,L,1,6/30/2012,1,4.96917,
200340107,CMA,NA,30.71,6039.824513,6985,0.118539728,L,1,6/30/2012,1,-1.628134,
254709108,DFS,NA,34.58,17877.86,8828.949,0.44676227,L,1,6/30/2012,1,4.288799,
256746108,DLTR,NA,53.8,12479.25378,1480.6,0.656760773,K,1,6/30/2012,1,-6.431227,
257701300,DGICB,NA,18,366.49,390.926,0.011751585,ALB,1,6/30/2012,0.3999,-6.0774,
260543103,DOW,NA,31.5,37654.47,20115.99167,0.282297908,L,1,6/30/2012,1,-8.634921,
36227K106,GVP,NA,2.3,42.324901,39.656,0.10215352,L,1,6/30/2012,1,2.173913,
364760108,GPS,NA,27.36,13384.99395,3017,0.623135565,L,1,6/30/2012,0.55,7.785088,
366651107,IT,NA,43.05,4015.741497,171.781,1.465453106,L,1,6/30/2012,1,3.11266,
367204104,EGAS,NA,10.1,82.37359,80.35,0.142414437,LU,1,6/30/2012,1,0.9371098,
368678108,GENC,NA,7.55,71.86,103.045,0.004240866,ALB,1,6/30/2012,1,1.059603,
369604103,GE,NA,20.84,220806.3021,120148,0.193319905,L,1,6/30/2012,1,-0.4318618,
370373102,GMO,NA,3.14,286.433764,141.444,-0.075139278,L,1,6/30/2012,1,-5.095541,
37247A102,GTIV,NA,6.93,210.903483,237.164,0.191534128,K,1,6/30/2012,1,-3.896104,
45784P101,PODD,NA,21.37,1020.92273,58.878,-0.881076124,K,1,6/30/2012,1,-8.469817,
45841N107,IBKR,NA,14.72,670.94,596.963,0.956579401,ABB,1,6/30/2012,1,-5.910326,
46118H104,IL,NA,4.38,240.13237,363.306,0.109164176,L,1,6/30/2012,1,-0.456621,
46121H109,IIN,NA,6.6,37.42,17.864,0.071316614,LIQ,1,6/30/2012,1,-9.090909,
46123D205,INVN,NA,11.3,919.43163,161.828,0.277062592,IPO,1,6/30/2012,1,14.15929,
462044108,IO,NA,6.59,1025.44,411.84,0.37926622,L,1,6/30/2012,1,0.9104704,
517834107,LVS,NA,43.49,35780.96,8965.9,0.356496816,L,1,6/30/2012,0.5,-16.25661,
518415104,LSCC,NA,3.75,442.38372,388.118,0.143335274,K,1,6/30/2012,1,-1.066667,
565849106,MRO,NA,25.57,18035.02,20039,0.330854833,L,1,6/30/2012,1,3.51975,
533900106,LECO,NA,43.79,3665.233466,1266.964,0.30815747,K,1,6/30/2012,1,-8.928979,
60855R100,MOH,NA,23.46,1087.371,812.521,0.252648239,L,1,6/30/2012,1,4.049446,
62855J104,MYGN,NA,23.77,2017.264701,652.193,0.281249569,K,1,6/30/2012,1,4.543542,
628852204,NCS,NA,10.83,220.37,-39.42,NULL,L,1,6/30/2012,1,-0.6463527,
61748W108,MHGC,NA,4.7,146.28,-165.582,NULL,K,1,6/30/2012,1,5.531915,
55616P104,M,NA,34.35,14191.67464,7161,0.429828236,L,1,6/30/2012,1,4.3377,
58470H101,MED,NA,19.68,305.550794,85.692,0.380607291,L,1,6/30/2012,1,42.78455,
587118100,MW,NA,28.14,1432.892852,1047.069,0.258430236,L,1,6/30/2012,1,-3.162758,
587376104,MBWM,NA,18.45,158.86,146.688,0.10216923,K,1,6/30/2012,1,-10.2439,
588448100,MBVT,NA,27.55,171.93,112.129,0.223073424,LIQ,1,6/30/2012,1,-3.012704,
464592104,ISLE,NA,6.17,240.520674,219.677,0.505656243,K,1,6/30/2012,1,-4.862236,
563771203,MTEX,NA,6.9899,18.51,19.496,-0.191956499,LIQ,1,6/30/2012,1,-13.44623,
628530107,MYL,NA,21.37,9160.171987,4137.444,0.309654994,K,1,6/30/2012,1,7.767899,
628778102,NBTB,NA,21.59,717.514158,548.733,0.158701955,K,1,6/30/2012,1,-2.686429,
62886E108,NCR,NA,22.73,3609.524,844,0.45971564,L,1,6/30/2012,1,2.595689,
635017106,FIZZ,NA,14.94,691.392349,124.549,0.571516914,K,1,6/30/2012,0.75,-2.945114,
640079109,NP,NA,26.69,422.37,204.1,0.427887174,L,1,6/30/2012,1,0.6369427,
64111Q104,NTGR,NA,34.51,1310.651252,672.921,0.218844411,K,1,6/30/2012,1,0.3477253,
638842302,NAII,NA,7.66,53.380142,39.248,0.208647574,LIQ,1,6/30/2012,1,-12.40209,
63910B102,NLS,NA,3.31,101.9,36.469,0.223833941,L,1,6/30/2012,1,-3.323263,
63654U100,NATL,NA,26.59,517.83,363.046,0.140972245,K,1,6/30/2012,1,-1.504325,
637546102,NSEC,NA,8.51,20.990766,38.93,-0.073325986,LIQ,1,6/30/2012,1,3.407756,
570535104,MKL,NA,441.7,4263.551653,3613.196,0.070316619,L,1,6/30/2012,1,-2.182477,
67555N206,OCLR,NA,3.04,156.502276,176.638,-0.232724555,K,1,6/30/2012,1,-7.894737,
052769106,ADSK,NA,34.99,8040.702,2045.3,0.239524764,K,1,6/30/2012,1,-3.058017,
053774105,CAR,NA,15.2,1613.353551,1500,2.14040404,K,1,6/30/2012,1,-5.460526,
053807103,AVT,NA,30.86,4476.26,4051.779,0.246203951,L,1,6/30/2012,1,2.073882,
056525108,BMI,NA,37.55,544.93,178.3659083,0.238724737,L,1,6/30/2012,1,-9.747004,
20451N101,CMP,NA,76.28,2522.623461,562.5,0.4192,L,1,6/30/2012,1,-5.165181,
207797101,CTWS,NA,28.98,255.010988,161.475,0.157398533,KU,1,6/30/2012,1,4.31332,
209034107,CNSL,NA,14.8,443.28,112.612,0.958157212,K,1,6/30/2012,1,9.634615,
209115104,ED,NA,62.19,18215.71599,19257,0.128836267,LU,1,6/30/2012,1,3.714424,
33582V108,FNFG,NA,7.65,2697.854447,4537.443,0.105530559,K,1,6/30/2012,1,-0.9150327,
336901103,SRCE,NA,22.6,548.273604,531.891,0.184819822,K,1,6/30/2012,1,-1.681416,
337738108,FISV,NA,72.22,9856.78,3835,0.308996089,K,1,6/30/2012,1,-2.893935,
34385P108,FLDM,NA,15.04,308.524454,51.898,-0.336987938,K,1,6/30/2012,1,-13.49734,
345550305,FCE.B,NA,14.52,2505.84,1720.845,-0.06767896,ALB,1,6/30/2012,0.889875,-1.446281,
432589109,HSH,NA,28.99,3443.833277,2356,0.248082995,L,1,6/30/2012,1,-11.65919,
436893200,HOMB,NA,30.58,859.44,480.535,0.173203645,K,1,6/30/2012,1,-1.406148,
43689E107,HBCP,NA,17.13,132.860948,137.721,0.172660669,LIQ,1,6/30/2012,1,-1.809691,
439734104,HFBC,NA,7.2,53.96,119.001,0.069949603,LIQ,1,6/30/2012,1,5.555555,
511795106,LAKE,NA,7.17,37.47,61.386,0.02182414,LIQ,1,6/30/2012,1,-7.949791,
514766104,LNDC,NA,8.56,218.690512,160.535,0.116581157,K,1,6/30/2012,1,-6.658878,
024591406,ABLT,NA,4.1,14.13,44.355,0.055325389,LIQ,1,6/30/2012,0.9837,#N/A,
09227Q100,BLKB,NA,25.67,1158.615039,143.757,0.456103007,K,1,6/30/2012,1,5.103233,
242309102,TRAK,NA,30.11,1277.862769,630.158,0.109811604,K,1,6/30/2012,1,-3.121886,
29404K106,ENV,NA,12,386.69,118.044,0.148131205,L,1,6/30/2012,1,1.75,
29482P100,EAC,NA,6.88,66.07,-0.155,3.794293934,RP,1,6/30/2012,1,-6.976744,
297425100,ESL,NA,62.35,1921.05,1835.941,0.14038207,L,1,6/30/2012,1,-5.821973,
421906108,HCSG,NA,19.38,1301.37,219.625,0.282007968,K,1,6/30/2012,1,12.75865,
422368100,HTWR,NA,88.8,1255.534409,111.957,-0.539171289,K,1,6/30/2012,1,0.5518018,
477143101,JBLU,NA,5.3,1501.244107,2210,0.197285068,K,1,6/30/2012,1,3.962264,
480838101,JOSB,NA,42.46,1181.950698,611.321,0.296296054,K,1,6/30/2012,1,-0.4710315,
536252109,LIOX,NA,3.15,199,54.3,0.399281768,K,1,6/30/2012,1,-2.222222,
538034109,LYV,NA,9.18,1746.413601,1601.56,0.174347511,L,1,6/30/2012,1,-2.832244,
65080T102,NBBC,NA,4.38,68.572702,115.182,0.08749631,K,1,6/30/2012,1,-8.219178,
651290108,NFX,NA,29.31,3951.23,5020,0.297492477,L,1,6/30/2012,1,4.162402,
665859104,NTRS,NA,46.02,11097.723,7223.199,0.171945952,K,1,6/30/2012,1,-1.34724,
670872100,OMG,NA,19,615.461718,1421.254,0.092361394,L,1,6/30/2012,1,-17.36842,
678026105,OIS,NA,66.2,3418.513186,2236.617,0.333294882,L,1,6/30/2012,1,9.818731,
681919106,OMC,NA,48.6,13249.575,4475.4,0.41095768,L,1,6/30/2012,1,3.251029,
682095104,OFLX,NA,11.91,120.1936,27.85,0.265637343,LIQ,1,6/30/2012,0.9,-16.12091,
682143102,OMER,NA,10,253.79,-12.683,NULL,K,1,6/30/2012,1,-5.5,
69323K100,MALL,NA,5.41,65.072833,116.801,0.140375017,K,1,6/30/2012,1,5.730129,
724479100,PBI,NA,14.97,2997.214703,203.8318333,4.701388432,L,1,6/30/2012,1,-10.75484,
727493108,PLT,NA,33.4,1419.82,535.917,0.297143258,L,1,6/30/2012,1,-1.736527,
773903109,ROK,NA,66.06,9406.550943,2074.904167,0.536540924,L,1,6/30/2012,1,1.967908,
784305104,SJW,NA,24.01,447.05,396.037,0.174286886,LU,1,6/30/2012,1,-2.832153,
784635104,SPW,NA,65.32,3308.683354,2281.212083,0.126443418,L,1,6/30/2012,1,-7.042253,
680033107,ONB,NA,12.01,1137.03474,1050.411,0.119965423,L,1,6/30/2012,1,1.915071,
716748108,PQ,NA,5,320.48082,206.078,0.391497394,L,1,6/30/2012,1,10.2,
716768106,PETM,NA,68.18,7390.204332,1099.476,0.650370722,K,1,6/30/2012,1,-2.795675,
71714F104,PMC,NA,10.92,322.12,420.8,0.230988593,L,1,6/30/2012,1,-5.769231,
75525F104,RLOC,NA,11,313.411054,81.091,0.102415805,K,1,6/30/2012,1,6.545455,
75936P105,REIS,NA,9.605,102.641844,63.108,0.098085821,LIQ,1,6/30/2012,1,8.276939,
92672A101,VPFG,NA,15.64,613.562674,412.605,0.104514003,K,1,6/30/2012,1,13.07545,
66987M604,NVTL,NA,2.49,80.684949,129.751,0.000639687,K,1,6/30/2012,1,-5.220883,
76009N100,RCII,NA,33.71,2002.83,1713.019,0.548184813,K,1,6/30/2012,1,5.487986,
76122Q105,RECN,NA,12.3,522.74,366.765,0.131869964,K,1,6/30/2012,1,-8.211382,
766582100,RNET,NA,17.39,270.150955,87.331,0.375147509,K,1,6/30/2012,1,7.418056,
896522109,TRN,NA,24.98,2004.972763,2385.4,0.176113021,L,1,6/30/2012,1,12.65397,
89969Q104,TUMI,NA,17.5,1187.67,69.782,0.150157953,IPO,1,6/30/2012,1,3.142857,
90384S303,ULTA,NA,93.38,5877.58,628.58,0.467008177,K,1,6/30/2012,1,-9.102592,
700215304,PCYG,NA,3.95,47.042865,4.791,0.03672788,K,1,6/30/2012,1,-5.56962,
700416209,PKE,NA,25.88,538.22,344.273,0.089124375,L,1,6/30/2012,1,4.754141,
729132100,PLXS,NA,28.2,986.441584,615.296,0.192572355,K,1,6/30/2012,1,1.843972,
73179P106,POL,NA,13.68,1225.66,611.3,0.156551611,L,1,6/30/2012,1,7.675438,
79546E104,SBH,NA,25.74,4818.88,-13.156,NULL,L,1,6/30/2012,1,2.641803,
80007P307,SD,NA,6.69,3274.29,1457.175,0.862991434,L,1,6/30/2012,1,1.943199,
80589M102,SCG,NA,47.84,6257.1,5599,0.16395785,LU,1,6/30/2012,1,2.7801,
806857108,SLB,NA,64.91,86561.02,34103.23333,0.29317222,L,1,6/30/2012,1,9.782776,
81211K100,SEE,NA,15.44,2996.86486,3491.2,0.155216588,L,1,6/30/2012,1,4.92228,
82620P102,BSRR,NA,9.9,139.621769,170.245,0.067725924,K,1,6/30/2012,1,8.484848,
826546103,SIF,NA,22.98,122.3321,59.349,0.251006757,LIQ,1,6/30/2012,1,-16.23151,
655664100,JWN,NA,49.69,10336.04115,2083,0.788766203,L,1,6/30/2012,1,8.955524,
712704105,PBCT,NA,11.61,4132.19,5180.598,0.084893642,K,1,6/30/2012,1,0.08493111,
749360400,RCMT,NA,5.54,70.43,72.744,0.107500275,K,1,6/30/2012,1,-2.707581,
