cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
118440106,BKE,NA,52.52,2540.902002,417.365,0.65819068,1,1 ,12/31/2014,1,2.50374
120076104,BBW,NA,20.1,349.65,87.538,0.095407915,1,1 ,12/31/2014,1,2.587065
12008R107,BLDR,NA,6.87,674.26,31.22,1.704648655,1,1 ,12/31/2014,1,-13.82824
124857103,CBS.A,NA,56.22,28714.6,9015,0.391841616,1,1 ,12/31/2014,0.2045,-0.1956599
12508E101,CDK,NA,40.76,6547.31,805.8,0.234387219,1,1 ,12/31/2014,1,10.7949
12541W209,CHRW,NA,74.89,10955.3,1090.37,0.759852835,1,1 ,12/31/2014,1,-4.900521
125581801,CIT,NA,47.83,8751.800002,9005.199,0.144072314,1,1 ,12/31/2014,1,-8.38386
12618T105,CRAI,NA,30.32,288.931954,225.665,0.132367679,M,1 ,12/31/2014,1,-2.605541
12621E103,CNO,NA,17.22,3531.323102,4722,0.086001694,1,1 ,12/31/2014,1,-9.872242
127537207,CDZI,NA,11.2,194.95,-45.646,NULL,1,1 ,12/31/2014,1,-13.75
128030202,CALM,NA,39.03,1888.34,652.724,0.360814039,1,1 ,12/31/2014,1,-9.58615
12811R104,CLMS,NA,13.32,273.47,202.822,0.372089813,1,1 ,12/31/2014,1,-5.780781
128246105,CVGW,NA,47.3,818.03,160.161,0.257224641,1,1 ,12/31/2014,1,-15.20085
130222102,CFNB,NA,14.1892,148.42,181.925,0.060354755,1,1 ,12/31/2014,0.6,-2.742846
96924N100,WLDN,NA,13.49,102.89,28.112,0.245980364,1,1 ,12/31/2014,1,3.706449
97650W108,WTFC,NA,46.76,2184.4,1902.041,0.143378087,1,1 ,12/31/2014,1,-7.035928
981475106,INT,NA,46.93,3381.96352,1900.75,0.174997954,1,1 ,12/31/2014,1,4.3469
981811102,WOR,NA,30.09,2060.51,935.635,0.259151268,1,1 ,12/31/2014,1,-0.5317381
98235T107,WMGI,NA,26.87,1372.25,396.967,-0.18577108,1,1 ,12/31/2014,1,-9.155191
98310W108,WYN,NA,85.76,10571.02,2593,0.7578125,1,1 ,12/31/2014,1,-2.297108
983134107,WYNN,NA,148.76,15076.8,131.383,15.1276461,1,1 ,12/31/2014,1,-0.5445012
98411C100,XNPT,NA,8.77,545.83,95.819,-0.47040307,1,1 ,12/31/2014,1,-5.017104
98419J107,XOMA,NA,3.59,414.541346,-18.126,NULL,1,1 ,12/31/2014,1,-0.8356546
98419Q101,XOOM,NA,17.51,673.22,277.218,0.025828069,1,1 ,12/31/2014,1,-15.76242
98944B108,ZEP,NA,15.15,349.77,207.31,0.204428151,1,1 ,12/31/2014,1,6.161633
98978V103,ZTS,NA,43.03,21572.01,1629,0.644853876,1,1 ,12/31/2014,1,-0.5079747
98979G105,ZSPH,NA,41.57,865.46,114.625,NULL,IPO,1 ,12/31/2014,0.9,8.082752
212015101,CLR,NA,38.36,14278.12129,7003.649,0.647919541,1,1 ,12/31/2014,0.39375,18.35245
21240D107,CTRL,NA,15.37,367.05,111.27,0.090536533,1,1 ,12/31/2014,1,-1.236174
212485106,CVG,NA,20.37,2044.04,1530,0.183512101,1,1 ,12/31/2014,1,-5.940108
210313102,CTCT,NA,36.7,1162.52,258.74,0.160527943,1,1 ,12/31/2014,1,3.051771
205768203,CRK,NA,6.81,325.930563,1118.997,0.345251196,1,1 ,12/31/2014,1,-40.67548
20605P101,CXO,NA,99.75,11272.76,6665.359,0.309803223,1,1 ,12/31/2014,1,11.12782
204149108,CTBI,NA,36.61,638.38,438.238,0.148611029,1,1 ,12/31/2014,1,-13.73942
203900105,JCS,NA,10.5,90.860511,88.692,0.079874742,1,1 ,12/31/2014,1,-2.409524
20337X109,COMM,NA,22.83,4284.771727,1662.926,0.487374005,IPO,1 ,12/31/2014,1,23.10556
203607106,CBU,NA,38.13,1548.02,965.524,0.141321189,1,1 ,12/31/2014,1,-11.80173
202608105,CVGI,NA,6.66,197.75,63.961,0.473150273,1,1 ,12/31/2014,1,-16.96697
097023105,BA,NA,129.98,92666.70106,14511,0.58672731,1,1 ,12/31/2014,0.95,11.84028
09643P207,BTH,NA,9.15,146.933729,147.798,0.076597789,M,1 ,12/31/2014,1,-19.01639
095229100,BCOR,NA,13.85,567.89,598.171,0.173591581,1,1 ,12/31/2014,1,-2.382672
09238E104,HAWK,NA,38.8,2011.53,260.299,0.300544743,1,1 ,12/31/2014,1,-14.02062
09202G101,BDE,NA,8.75,286.030246,244.511,0.004536298,1,1 ,12/31/2014,1,-27.31429
225223304,CRAY,NA,34.48,1404.31,375.505,0.126530938,1,1 ,12/31/2014,1,-5.771461
224122101,BREW,NA,13.34,254.450121,132.674,0.119796901,1,1 ,12/31/2014,1,-10.7946
224633107,CRD.B,NA,10.28,514.45,222.138,0.482204756,1,1 ,12/31/2014,1,-9.046693
229669106,CUB,NA,52.64,1413.93,772.306,0.153321454,1,1 ,12/31/2014,1,-0.6648936
22265J102,COUP,NA,17.75,1419.002645,266.253,-0.025300479,IPO,1 ,12/31/2014,1,-19.32394
219350105,GLW,NA,22.93,29392.78,19479,0.134041789,1,1 ,12/31/2014,1,3.663323
216648402,COO,NA,162.09,7806.01,2683.225,0.166454559,1,1 ,12/31/2014,1,-2.721284
21676P103,CPS,NA,57.88,991.152921,662.619,0.432357423,1,1 ,12/31/2014,1,-9.727021
099502106,BAH,NA,26.53,3962.66,172.553,2.686128455,1,1 ,12/31/2014,1,9.72484
099724106,BWA,NA,54.95,12494.18025,3730.6,0.32951804,1,1 ,12/31/2014,1,-1.710646
100557107,SAM,NA,289.54,3782.46,444.752,0.426929755,1,1 ,12/31/2014,1,8.627478
101119105,BPFH,NA,13.47,1115.020091,627.615,0.197817133,1,1 ,12/31/2014,1,-18.33705
101137107,BSX,NA,13.25,17575.99104,7925,0.121922101,1,1 ,12/31/2014,1,11.77359
106764103,BZC,NA,10.03,98.46,52.208,0.191043518,1,1 ,12/31/2014,1,0.6979063
109194100,BFAM,NA,47.01,3102.23,1092.435,0.199440399,1,1 ,12/31/2014,1,3.275899
109696104,BCO,NA,24.41,1185.674839,646,0.233227848,1,1 ,12/31/2014,1,-8.193363
111320107,BRCM,NA,43.33,25651.36,8648,0.103839038,1,1 ,12/31/2014,1,-2.065543
11133B409,BSFT,NA,29.02,835.98,227.138,0.014941995,1,1 ,12/31/2014,1,-7.339766
130788102,CWT,NA,24.61,1176.510336,834.745,0.181777715,1U,1 ,12/31/2014,1,-0.2844372
13100M509,CALX,NA,10.02,512.25,268.541,0.007123679,1,1 ,12/31/2014,1,-4.191617
131193104,ELY,NA,7.7,597.313725,375.31,0.125446163,1,1 ,12/31/2014,1,5.974026
139209100,CBNJ,NA,9.41,107.983476,139.864,0.090094663,1,1 ,12/31/2014,1,-7.661613
140475104,CSU,NA,24.91,724.71,148.205,0.199361619,1,1 ,12/31/2014,1,-4.17503
14149Y108,CAH,NA,80.73,26718.53,6580,0.372442455,1,1 ,12/31/2014,1,3.047194
141633107,CRCM,NA,8.28,260.713826,165.527,-0.225018924,IPO,1 ,12/31/2014,1,-3.743961
141665109,CECO,NA,6.96,468.26,305.684,-0.412592743,1,1 ,12/31/2014,1,-19.82759
143785103,CLBH,NA,9.655,33.161835,39.685,0.070147183,1,1 ,12/31/2014,1,1.501813
144577103,CRZO,NA,41.6,1917.611946,1020.03,0.439133197,1,1 ,12/31/2014,1,8.413462
147448104,CWST,NA,4.04,163.75,-0.821,NULL,1,1 ,12/31/2014,1,-5.693069
149568107,CVCO,NA,79.27,702.13,316.88,0.113897634,1,1 ,12/31/2014,1,-7.266305
150838100,CGI,NA,22.69,536.57,342.99,0.38103689,1,1 ,12/31/2014,1,5.119328
151020104,CELG,NA,111.86,89343.05047,6383.498,0.401723182,1,1 ,12/31/2014,1,6.526015
156431108,CENX,NA,24.4,2170.34,1167.024,0.121503704,1,1 ,12/31/2014,1,-5.286885
156432106,CNBKA,NA,40.06,223.05,195.594,0.129845496,1,1 ,12/31/2014,1,-2.89962
15670S105,CVO,NA,2.1,142.131696,-555.643,NULL,1,1 ,12/31/2014,1,-6.190476
156782104,CERN,NA,64.66,22079.6,3396.21,0.188898508,1,1 ,12/31/2014,0.9,2.613672
163893209,CHMT,NA,24.73,2171.55,816,0.232843137,1,1 ,12/31/2014,1,-11.88839
164024101,CHMG,NA,27.66,127.76,141.781,0.083992369,1,1 ,12/31/2014,1,-1.590745
16411R208,LNG,NA,70.4,16673.97086,-151.808,NULL,1,1 ,12/31/2014,1,1.392045
166764100,CVX,NA,112.18,212067.81,178059,0.255309338,1,1 ,12/31/2014,1,-8.602246
17163B102,CBR,NA,3.55,278.474869,356.906,-0.017513752,1,1 ,12/31/2014,1,-9.014085
171779309,CIEN,NA,19.41,2076.58411,-45.154,NULL,1,1 ,12/31/2014,1,-4.585265
171798101,XEC,NA,106,9248.341848,6140.635,0.396997138,1,1 ,12/31/2014,1,-2.64151
17243V102,CNK,NA,35.58,4116.57,1246.542,0.328596374,1,1 ,12/31/2014,1,4.468803
17275R102,CSCO,NA,27.815,142234.4543,57023,0.195845383,1,1 ,12/31/2014,1,-4.560732
17462Q107,CZFC,NA,11.9,23.43,29.142,0.170940748,1,1 ,12/31/2014,1,4.789916
184496107,CLH,NA,48.05,2880.480162,1320.551,0.292434749,1,1 ,12/31/2014,1,-1.519251
18506U104,CLRO,NA,9.7676,89.27015,73.93,0.120485629,1,1 ,12/31/2014,1,7.805121
189754104,COH,NA,37.56,10351.17208,2499.815,0.47782304,1,1 ,12/31/2014,1,-0.9850905
191098102,COKE,NA,88.03,816.15,352.392,0.47833158,1,1 ,12/31/2014,1,11.07732
192005106,CDXS,NA,2.52,99.664239,29.328,-0.861784425,1,1 ,12/31/2014,1,51.5873
192479103,COHR,NA,60.72,1525.231691,829.081,0.13785779,1,1 ,12/31/2014,1,1.910408
19566B101,COBK,NA,13.4,51.73,62.811,-0.070808951,M,1 ,12/31/2014,1,0.3656716
091826107,BBOX,NA,23.9,369.29324,346.888,-0.291921312,1,1 ,12/31/2014,1,-12.09205
090672106,BEAT,NA,10.03,267.64,65.234,0.136107635,1,1 ,12/31/2014,1,-1.495513
09069N108,BIOS,NA,6.99,479.77,331.35,-0.08845462,1,1 ,12/31/2014,1,-17.73963
08986R101,BH,NA,399.51,825.222263,639.481,0.029997636,1,1 ,12/31/2014,1,3.619434
084597202,BERK,NA,8.5,122.54,124.458,0.095316726,M,1 ,12/31/2014,0.5493,2.366782
084670702,BRK.B,NA,150.15,370652.64,237456,0.157519709,1,1 ,12/31/2014,1.51,-4.155844
09057G602,BRLI,NA,32.13,890.89,300.621,0.315709814,1,1 ,12/31/2014,1,4.357298
09058V103,BCRX,NA,12.16,873.86438,90.089,-0.499448798,1,1 ,12/31/2014,1,-16.28289
08579W103,BERY,NA,31.55,3729.21,329,4.273584906,1,1 ,12/31/2014,1,7.194929
084423102,WRB,NA,51.26,6505.382918,4708.902,0.222769348,1,1 ,12/31/2014,1,-4.428404
07556Q881,BZH,NA,19.36,531.4,219.003,0.065148074,1,1 ,12/31/2014,1,-18.38843
075896100,BBBY,NA,76.17,14109.64,2939.179,0.613302558,1,1 ,12/31/2014,1,-1.837994
112463104,BKD,NA,36.67,6725.633296,3313.566,0.078632419,1,1 ,12/31/2014,1,-7.962913
11373M107,BRKL,NA,10.03,702.33,632.4,0.118779254,1,1 ,12/31/2014,1,-4.287138
115736100,BWS,NA,32.15,1406.90448,517.953,0.287742432,1,1 ,12/31/2014,1,-11.69518
116794108,BRKR,NA,19.62,3305.65,807.5,0.229597523,1,1 ,12/31/2014,1,-3.873598
11776U300,BSQR,NA,4.55,53.352008,26.23,0.067371938,1,1 ,12/31/2014,1,-2.637363
119848109,BWLD,NA,180.38,3413.913548,572.724,0.419022189,1,1 ,12/31/2014,1,-1.142033
12467B304,CJES,NA,13.21,730.98,916.95,0.258252756,1,1 ,12/31/2014,1,-22.02877
124805102,CBZ,NA,8.56,422.203219,402.283,0.145899865,1,1 ,12/31/2014,1,-3.271028
125071100,CDI,NA,17.71,347.47,291.707,0.120953926,1,1 ,12/31/2014,1,-4.0655
12514G108,CDW,NA,35.17,6056.69196,1362.7,0.960290828,1,1 ,12/31/2014,1,-2.587432
125509109,CI,NA,102.91,26919.06,11157,0.296047325,1,1 ,12/31/2014,1,3.809154
12572Q105,CME,NA,88.65,29860.99,28845.496,0.059905469,1,1 ,12/31/2014,0.95,-3.778906
125919308,CVU,NA,10.21,86.612563,62.52,-0.559830894,1,1 ,12/31/2014,1,15.08325
12600U102,CMSB,NA,12.88,23.992903,23.821,0.044563579,M,1 ,12/31/2014,1,2.484472
126117100,CNA,NA,38.71,10449.68367,13093,0.102577873,1,1 ,12/31/2014,0.155453,0.6458279
126389105,CSPI,NA,7.3,26.69,23.628,0.08314934,1,1 ,12/31/2014,1,-2.60274
12662P108,CVI,NA,38.71,3361.23,1706.1,0.587139369,1,1 ,12/31/2014,0.45,-1.007492
126650100,CVS,NA,96.31,110408.1927,42155,0.261836028,1,1 ,12/31/2014,1,2.283514
12673P105,CA,NA,30.45,13547.39221,5788,0.274943409,1,1 ,12/31/2014,1,-0.4926108
127190304,CACI,NA,86.18,2050.874583,1587.487,0.235526425,1,1 ,12/31/2014,1,-1.844976
13123E500,CALD,NA,16.33,794.11,59.451,-0.044673423,1,1 ,12/31/2014,1,-8.450705
13123X102,CPE,NA,5.45,300.98,415.735,0.182077984,1,1 ,12/31/2014,1,0
131347304,CPN,NA,22.13,8621.173721,3508,0.499144812,1,1 ,12/31/2014,1,-5.648441
133034108,CAC,NA,39.84,295.671444,239.912,0.164368602,1,1 ,12/31/2014,1,-5.987036
13811E101,CPHC,NA,9.3208,39.160139,30.878,0.173482652,1,1 ,12/31/2014,1,8.896086
139594105,CPLA,NA,76.96,941.260434,192.736,0.452716212,1,1 ,12/31/2014,1,-11.65541
142339100,CSL,NA,90.24,5790.38,2150.6,0.208041426,1,1 ,12/31/2014,1,-0.6205674
147528103,CASY,NA,90.32,3498.021073,1091.09,0.489372907,1,1 ,12/31/2014,1,1.301002
14754D100,CSH,NA,22.62,653.432898,1237.157,0.24333597,1,1 ,12/31/2014,1,-8.045977
14808P109,CASS,NA,53.25,613.240206,202.681,0.189309943,1,1 ,12/31/2014,1,-17.70892
148411101,CAS,NA,7.98,187.57,218.664,-0.285227326,1,1 ,12/31/2014,1,-24.18546
14862Q100,CSLT,NA,11.7,1056.41,205.547,-0.454867033,IPO,1 ,12/31/2014,1,-24.10256
148806102,CTLT,NA,27.88,3451.923558,-268,NULL,IPO,1 ,12/31/2014,1,-0.9325681
149123101,CAT,NA,91.53,55412.16,18823,0.448493864,1,1 ,12/31/2014,0.95,-11.90442
149150104,CATY,NA,25.59,2039.631962,1570.384,0.140953423,1,1 ,12/31/2014,1,-6.64322
149205106,CATO,NA,42.18,1177.32,379.226,0.276086582,1,1 ,12/31/2014,1,0.5215742
15117B103,CLDX,NA,18.25,1635.001166,244.033,-0.45622295,1,1 ,12/31/2014,1,17.36986
15117V109,ICEL,NA,6.43,101.684071,49.926,-0.705400136,1,1 ,12/31/2014,1,-21.15086
15130J109,CEMP,NA,23.51,842.541083,38.94,-1.520852594,1,1 ,12/31/2014,1,17.99234
15135B101,CNC,NA,103.85,6092.773781,1632.903,0.248838418,1,1 ,12/31/2014,1,5.113144
157085101,CERS,NA,6.24,488.401068,44.31,-0.828348422,1,1 ,12/31/2014,1,-14.42308
159179100,ECOM,NA,21.58,537.122531,97.114,-0.279496262,1,1 ,12/31/2014,1,-56.07043
16115Q308,GTLS,NA,34.2,1042.46152,914.233,0.206426932,1,1 ,12/31/2014,1,-16.66667
163092109,CHGG,NA,6.91,579.4,255.356,0.030443488,IPO,1 ,12/31/2014,1,-4.052098
167250109,CBI,NA,41.98,4546.094382,2728.315,0.378456656,1,1 ,12/31/2014,1,-17.79419
168615102,CHS,NA,16.21,2479.08,993.062,0.286384771,1,1 ,12/31/2014,1,2.899445
169905106,CHH,NA,56.02,3259.364435,-397.015,NULL,1,1 ,12/31/2014,1,2.55266
073295107,BBCN,NA,14.38,1143.17162,864.648,0.150894931,1,1 ,12/31/2014,1,-9.944367
073302101,BEAV,NA,58.02,6109.83,3090.1,0.233968924,1,1 ,12/31/2014,1,0.5342985
07203T106,BYBK,NA,4.39,48.43,65.046,0.124434424,1,1 ,12/31/2014,1,4.328018
068323104,CUDA,NA,35.84,1861.91359,12.062,0.572045721,IPO,1 ,12/31/2014,0.6864,-5.524554
068221100,BRN,NA,2.67,22.100017,20.572,0.459162413,1,1 ,12/31/2014,1,4.868914
066849100,BHB,NA,32,190.040544,141.354,0.160172333,1,1 ,12/31/2014,1,-4.0625
065066102,BKSC,NA,14.7867,65.97,35.88,0.174424874,1,1 ,12/31/2014,1,0.4281723
06652K103,BKU,NA,28.97,2944.880023,2040.169,0.164196201,1,1 ,12/31/2014,1,-4.521919
06643P104,BFIN,NA,11.86,250.27,181.276,0.067002802,1,1 ,12/31/2014,1,-4.637437
059915108,BKJ,NA,11.4392,61.422601,58.228,0.130336624,1,1 ,12/31/2014,1,-4.88835
059692103,BXS,NA,22.51,2163.062907,1610.543,0.123168397,1,1 ,12/31/2014,1,-11.81697
057224107,BHI,NA,56.07,24255.83,18083,0.227174695,M,1 ,12/31/2014,1,3.424291
05644R200,BONE,NA,3.03,20.23,-7.958,NULL,1,1 ,12/31/2014,1,8.910892
053611109,AVY,NA,51.88,4726.322578,1306.8,0.458907254,1,1 ,12/31/2014,1,0.7517348
05561Q201,BOKF,NA,60.04,4163.02338,3243.093,0.153872245,1,1 ,12/31/2014,0.7875,-9.876749
05540P100,BBX,NA,16.45,288.92,309.656,0.179234376,RP,1 ,12/31/2014,1,-14.04255
054303102,AVP,NA,9.39,4081.42,908.7,0.323539122,1,1 ,12/31/2014,1,-17.57188
05453N100,AWRE,NA,4.54,103.533429,52.009,0.156511373,1,1 ,12/31/2014,1,7.488987
05379B107,AVA,NA,35.35,2200.164239,2132.468,0.154519555,1U,1 ,12/31/2014,1,5.035361
053332102,AZO,NA,619.11,19748.23,-1621.857,NULL,1,1 ,12/31/2014,1,-3.577716
05337G107,AAVL,NA,54,1213.4,-16.505,NULL,IPO,1 ,12/31/2014,1,-26.51852
05070J102,ADNC,NA,4.4,101.1,154.922,-0.172037389,1,1 ,12/31/2014,1,-8.181818
04878Q863,AT,NA,2.71,327.39,488.5,0.126714432,1,1 ,12/31/2014,1,-2.214022
048209100,AAME,NA,4.03,83.11,109.56,0.156054503,1,1 ,12/31/2014,0.75,-0.9925559
04963C209,ATRC,NA,19.96,548.322218,135.035,-0.088999148,1,1 ,12/31/2014,1,-0.6012024
04685W103,ATHN,NA,145.7,5550.33,458.077,0.199750085,1,1 ,12/31/2014,1,-4.111187
046220109,ASFI,NA,8.75,113.63,181.106,0.103779002,1,1 ,12/31/2014,1,-2.971429
04316A108,APAM,NA,50.53,3685.03,93.476,2.968102787,1,1 ,12/31/2014,1,-4.47259
043176106,ARUN,NA,18.18,1995.531609,332.496,0.144652808,1,1 ,12/31/2014,1,-8.80088
042735100,ARW,NA,57.89,5610.002904,4246.195,0.239526626,1,1 ,12/31/2014,1,-4.92313
04269X105,ARRY,NA,4.73,624.19,-25.721,NULL,1,1 ,12/31/2014,1,51.37421
040712101,ARKR,NA,22.53,76.16,34.656,0.329593959,M,1 ,12/31/2014,1,9.320906
03937C105,ARCB,NA,46.37,1207.204509,607.563,0.265111181,1,1 ,12/31/2014,1,-19.64632
039483102,ADM,NA,52,33476.95291,21748,0.150103827,1,1 ,12/31/2014,1,-10.32692
03475V101,ANGO,NA,19.01,677.75,540.83,0.071202778,1,1 ,12/31/2014,1,1.236192
035255108,ANIK,NA,40.74,590.89353,178.058,0.380421204,1,1 ,12/31/2014,1,-3.82916
034164103,ANDE,NA,53.14,1535.75,897.33,0.154917845,1,1 ,12/31/2014,1,-15.35566
032657207,ALOG,NA,84.61,1046.913543,515.237,0.121385112,1,1 ,12/31/2014,1,-3.640232
032095101,APH,NA,53.81,16652.34,2976.16,0.360661389,1,1 ,12/31/2014,1,-0.1858391
03209T109,AMPE,NA,3.43,178.264872,73.302,-0.491889606,1,1 ,12/31/2014,1,46.35569
03076C106,AMP,NA,132.25,24404.3648,8260,0.329903148,1,1 ,12/31/2014,1,-5.52741
030420103,AWK,NA,53.3,9557.172099,7063.509,0.159,1U,1 ,12/31/2014,1,5.32833
02916P103,ARII,NA,51.5,1099.643296,595.075,0.405880399,1,1 ,12/31/2014,1,-2.524272
025932104,AFG,NA,60.72,5335.52,4904,0.164967374,1,1 ,12/31/2014,1,-4.010996
025816109,AXP,NA,93.04,96266.30277,20216,0.483132173,1,1 ,12/31/2014,0.9,-13.02415
025537101,AEP,NA,60.72,29706.68201,27374,0.164974063,1U,1 ,12/31/2014,1,3.442029
023586100,UHAL,NA,284.26,5573.71,2314.349,0.505153201,1,1 ,12/31/2014,0.9,0.6508126
171340102,CHD,NA,78.81,10542.78,2577.9,0.328223063,1,1 ,12/31/2014,1,2.677325
17273K109,CIR,NA,60.28,1065.47275,516.756,0.17336404,1,1 ,12/31/2014,1,-18.06569
172755100,CRUS,NA,23.57,1488.76,673.412,0.186979145,1,1 ,12/31/2014,1,12.43106
17306X102,CTRN,NA,25.25,393.353767,206.409,0.137493232,1,1 ,12/31/2014,1,-9.346535
174610105,CFG,NA,24.86,13566.12,19383,0.043438033,IPO,1 ,12/31/2014,0.39375,-3.861625
174903104,CZWI,NA,9.145,47.410634,56.599,0.069868919,1,1 ,12/31/2014,1,0.05467469
177376100,CTXS,NA,63.8,10269.93219,2096.338,0.310747122,1,1 ,12/31/2014,1,-7.115987
177835105,CHCO,NA,46.53,708.08,391.673,0.194751744,1,1 ,12/31/2014,1,-8.180955
178566105,CYN,NA,80.81,4453.81,2631.813,0.150992111,1,1 ,12/31/2014,1,7.276327
18482P103,CLFD,NA,12.31,169.22,45.9,0.197193343,1,1 ,12/31/2014,1,-4.305443
185064102,CLIR,NA,7.33,70.93,6.584,-1.173602854,1,1 ,12/31/2014,1,-21.00955
186873105,CSBK,NA,13.59,362.53,357.693,0.028935428,1,1 ,12/31/2014,1,-2.428256
19075F106,CIE,NA,8.89,3667.45273,2322.189,-0.223178647,1,1 ,12/31/2014,1,2.587177
191216100,KO,NA,42.22,184928.3646,39820,0.355350145,1,1 ,12/31/2014,0.9,-2.486973
19122T109,CCE,NA,44.22,10689.5,2837,0.779768786,1,1 ,12/31/2014,1,-4.794211
192108504,CDE,NA,5.11,528.632494,2178.955,-0.330456559,1,1 ,12/31/2014,1,23.28767
192422103,CGNX,NA,41.33,3597.58,733.952,0.203540559,1,1 ,12/31/2014,1,-11.08154
194162103,CL,NA,69.19,63059.65,1775,2.232224771,1,1 ,12/31/2014,1,-1.899655
19421R200,CLCT,NA,20.86,184.49,20.244,0.689537641,1,1 ,12/31/2014,1,12.6558
197236102,COLB,NA,27.61,1504.48276,1093.994,0.136886491,1,1 ,12/31/2014,1,-7.89569
197779200,CBRX,NA,5.6,60.322366,40.087,0.156879293,1,1 ,12/31/2014,1,-0.7142857
199333105,CMCO,NA,28.04,559.73,308.662,0.19699037,1,1 ,12/31/2014,1,-10.66334
090694100,BOTA,NA,2.24,78.63,86.9,-0.155327343,1,1 ,12/31/2014,1,7.142857
090931106,BSTC,NA,38.62,251.06,24.356,0.265972169,1,1 ,12/31/2014,1,1.864319
084680107,BHLB,NA,26.66,671.39,696.937,0.087720985,1,1 ,12/31/2014,1,-6.60165
086516101,BBY,NA,38.98,13672.62476,4547,0.363755745,1,1 ,12/31/2014,1,-9.697281
073685109,BECN,NA,27.8,1373.612373,853.636,0.136522708,1,1 ,12/31/2014,1,-14.78417
070203104,BSET,NA,19.51,204.760903,157.181,0.120657077,1,1 ,12/31/2014,1,13.89031
067383109,BCR,NA,166.62,12479.63,1958.3,0.436376707,1,1 ,12/31/2014,1,2.773189
064058100,BK,NA,40.57,45670.0418,36889,0.147035702,1,1 ,12/31/2014,1,-10.84545
06424J103,BOCH,NA,5.96,79.230911,80.759,0.119274891,1,1 ,12/31/2014,1,-4.362416
062540109,BOH,NA,59.31,2602.26,1057.413,0.230507853,1,1 ,12/31/2014,1,-4.805261
060505104,BAC,NA,17.89,188139.3,221168,0.104,1,1 ,12/31/2014,1,-15.31582
05969A105,TBBK,NA,10.89,410.65,356.39,0.056861865,1,1 ,12/31/2014,1,-21.76309
057665200,BCPC,NA,66.64,2048.65,456.144,0.24090039,1,1 ,12/31/2014,1,-20.5132
058498106,BLL,NA,68.17,9333.97,1214.5,0.871058049,1,1 ,12/31/2014,1,-7.099897
058516105,BTN,NA,4.14,59.703859,66.897,-0.060774833,1,1 ,12/31/2014,1,-1.207729
05615F102,BWC,NA,30.3,3228.58,1124.049,0.462745841,1,1 ,12/31/2014,1,-10.13201
05541T101,BGCP,NA,9.15,1739.94,430.284,0.196163464,1,1 ,12/31/2014,1,-14.42623
05463D100,AXLL,NA,42.47,2981.23,3441.5,0.180927324,1,1 ,12/31/2014,1,4.191194
05463X106,AXGN,NA,3.59,62.710763,-7.176,NULL,1,1 ,12/31/2014,1,-4.178273
05367P100,AVID,NA,14.21,557.23,-348.823,NULL,RP,1 ,12/31/2014,1,-8.796622
04914Y102,ATLC,NA,2.355,32.76,-20.013,-0.041933389,1,1 ,12/31/2014,1,8.704884
049079205,ATNI,NA,67.59,1075.99,695.823,0.19800709,1,1 ,12/31/2014,1,-1.71623
048426100,ACFC,NA,3.97,61.570972,70.367,-0.07279563,1,1 ,12/31/2014,1,-2.267003
046224101,ASTE,NA,39.31,901.33,610.127,0.124621095,1,1 ,12/31/2014,1,-9.539557
046484101,ASTC,NA,2.43,47.87,28.5,-0.150544348,1,1 ,12/31/2014,1,16.04938
023135106,AMZN,NA,310.35,143694.0524,10336,0.41128096,1,1 ,12/31/2014,0.85,14.23554
023177108,EPAX,NA,2.5,42.61,45.688,-0.291493034,1,1 ,12/31/2014,1,0.8
02208R106,AIMC,NA,28.39,756.18,322.164,0.327064463,1,1 ,12/31/2014,1,-10.00352
02209S103,MO,NA,49.27,97380.68,11123,1.795528645,1,1 ,12/31/2014,1,7.773493
02153X108,AAMC,NA,310.12,679.124035,-187.177,NULL,RP,1 ,12/31/2014,1,-48.40707
021441100,ALTR,NA,36.94,11259.93134,3329.708,0.155851694,1,1 ,12/31/2014,1,-10.86898
020409108,AFAM,NA,28.95,274.33,245.724,0.097019243,1,1 ,12/31/2014,1,4.870466
020520102,ALJ,NA,12.67,881.91,1014.963,0.277519647,1,1 ,12/31/2014,1,-4.656669
019621200,ALQA,NA,5.3,85.72,29.446,-0.90831834,1,1 ,12/31/2014,0.75,-6.037736
018804104,ATK,NA,116.25,3712.82,2118.935,0.333437252,1,1 ,12/31/2014,1,12.36491
017175100,Y,NA,463.5,7465.013735,7405.645,0.165473635,1,1 ,12/31/2014,1,-4.619202
016259103,ALIM,NA,5.54,245.400593,-13.579,NULL,1,1 ,12/31/2014,1,-1.98556
015351109,ALXN,NA,185.03,36689.02122,3128.01,0.267909559,1,1 ,12/31/2014,1,-0.9674107
014491104,ALEX,NA,39.26,1914.12,1413.3,0.091737097,1,1 ,12/31/2014,1,-2.547122
011311107,ALG,NA,48.44,547.89,374.053,0.186001011,1,1 ,12/31/2014,1,-6.846136
00971T101,AKAM,NA,62.96,11206.5,2873.479,0.243408016,1,1 ,12/31/2014,1,-7.63183
009728106,AKRX,NA,36.2,3903.480281,594.487,0.168343341,1,1 ,12/31/2014,1,17.62431
00912N205,AIRI,NA,10.52,74.7,30.666,NULL,1,1 ,12/31/2014,1,-2.661597
009158106,APD,NA,144.23,30868.40345,8554.999,0.33707133,1,1 ,12/31/2014,1,0.9568051
