cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
38141G104,GS,NA,163.78,88494.47,68700,0.216778647,ABB,1,2/28/2011,0.95,-3.162779,
383082104,GRC,NA,37.33,626.72,189.551,0.244686122,L,1,2/28/2011,1,5.51835,
384109104,GGG,NA,40.71,2446.91,248.5308,0.692617582,L,1,2/28/2011,1,11.74159,
387328107,GVA,NA,28.5,1104.360494,841.335,0.066864556,L,1,2/28/2011,1,-0.9496298,
44183U100,HUSA,NA,16.01,497.60316,38.328,0.128343095,L,1,2/28/2011,1,-3.747658,
553769100,MNTG,NA,2.69,73.91,78.943,0.300475694,K,1,2/28/2011,1,-2.602231,
42726M106,HCCI,NA,12,170.643852,73.755,0.13788428,LIQ,1,2/28/2011,1,18.75,
42809H107,HES,NA,87.03,29388.36,18789,0.315264907,L,1,2/28/2011,0.9,-1.966889,
45867G101,IDCC,NA,47.611,2158.02,305.346,0.730632427,K,1,2/28/2011,1,0.2079351,
45885A300,INAP,NA,6.8,353.17,187.737,0.171941191,K,1,2/28/2011,1,-3.382353,
46113M108,IILG,NA,16.91,965.222665,299.3,0.379467189,K,1,2/28/2011,1,-3.31165,
74440J101,PSDV,NA,3.95,81.93,28.766,0.210422026,K,1,2/28/2011,1,-0.7594936,
760276105,RJET,NA,6.34,316.83,936.563,0.134460738,K,1,2/28/2011,1,1.419558,
760759100,RSG,NA,29.61,11372.04,7846.5,0.22417585,L,1,2/28/2011,1,2.125419,
761565100,REXX,NA,12.6,552.17,319.541,0.071128642,K,1,2/28/2011,1,-7.619048,
769397100,RVSB,NA,3.01,67.640389,106.03,-0.001546732,K,1,2/28/2011,1,0.9966778,
76973Q105,RRTS,NA,14.09,424.1,261.373,0.103508237,IPO,1,2/28/2011,1,6.458481,
770323103,RHI,NA,31.9,4667,834.371,0.204401879,L,1,2/28/2011,1,-4.075235,
790849103,STJ,NA,47.88,16416.63,4311.464,0.299382289,L,1,2/28/2011,1,7.495444,
80004C101,SNDK,NA,49.6,11740.34475,5219.951,0.270029749,K,1,2/28/2011,1,-7.076613,
682129101,OMN,NA,7.04,316.81,125.1,0.487034036,L,1,2/28/2011,1,11.78977,
682324108,ONTY,NA,3.17,95.28,24.733,-1.008750066,K,1,2/28/2011,1,22.08202,
682680103,OKE,NA,64.57,6910.36,3541.502,0.261177328,LU,1,2/28/2011,1,3.577513,
85254C305,SSI,NA,17.44,638.64,458.809,0.241799713,L,1,2/28/2011,1,10.70047,
855707105,STFC,NA,17.28,692.361786,847.6,0.039093684,K,1,2/28/2011,1,6.385181,
885160101,THO,NA,33.24,1855.174592,797.348,0.197708064,L,1,2/28/2011,1,0.3910951,
905400107,UNB,NA,19,84.66,42.494,0.197853521,LIQ,1,2/28/2011,1,0.2105263,
907818108,UNP,NA,95.41,46846.45,29345.97083,0.200068213,L,1,2/28/2011,1,3.060476,
909907107,UBSI,NA,28.64,1249.395226,784.627,0.149641395,K,1,2/28/2011,1,-6.412237,
911460103,UBFO,NA,3.14,40.832054,78.654,-0.029365973,LIQ,1,2/28/2011,1,16.24204,
913821302,UUU,NA,7.4001,17.670603,26.752,-0.027586723,LIQ,1,2/28/2011,1,2.160436,
913837100,USAP,NA,34.55,234.651577,170.228,0.145552576,K,1,2/28/2011,1,-2.373372,
917488108,UTMD,NA,27.55,99.6208,40.519,0.247332535,LIQ,1,2/28/2011,1,5.818645,
919794107,VLY,NA,13.63,2198.323655,1278.019,0.156374348,L,1,2/28/2011,1,3.777701,
920437100,VALU,NA,14.3,142.74,2.859,0.217777432,LIQ,1,2/28/2011,0.3612,3.496504,
92220P105,VAR,NA,69.28,8316.92,1482.822,0.409222909,L,1,2/28/2011,1,-2.367206,
925297103,VSR,NA,3.6,33.520151,28.12,0.01041963,L,1,2/28/2011,1,-8.885417,
969457100,WMB,NA,30.36,17797.27242,10521,0.2611645,LU,1,2/28/2011,1,3.131137,
969490101,CWEI,NA,106.08,1289.25,330.552,0.684721937,K,1,2/28/2011,1,-0.3582202,
969904101,WSM,NA,36.09,3793.52,1199.288,0.371798996,L,1,2/28/2011,1,12.21945,
970646105,WLFC,NA,13.18,122.77,258.943,0.252676265,K,1,2/28/2011,1,-4.097117,
976657106,WEC,NA,59.2,6919.022022,4775.3,0.130153015,LU,1,2/28/2011,1,3.04054,
667655104,NWN,NA,47,1253.43,999.487,0.166749509,LU,1,2/28/2011,1,-1.851064,
667746101,NWPX,NA,23.74,220.581183,276.515,0.023522792,K,1,2/28/2011,1,-3.411963,
698657103,PTRY,NA,15.76,361.491107,356.897,0.397319115,K,1,2/28/2011,1,-5.901015,
698813102,PZZA,NA,29.18,748.901724,185.329,0.54445026,K,1,2/28/2011,1,8.533242,
700658107,PRK,NA,65.83,1008.973711,659.539,0.12623762,L,1,2/28/2011,1,1.503874,
721283109,PIKE,NA,9.72,326.583738,294.631,0.086195954,L,1,2/28/2011,1,-2.057613,
830879102,SKYW,NA,16.5,889.492247,1987.194,0.186726095,K,1,2/28/2011,1,2.788309,
83421A104,SLH,NA,51.08,3598.66,626.408,0.39146375,L,1,2/28/2011,1,0.03915427,
835916107,SONS,NA,3.03,837.703291,406.024,0.004045003,K,1,2/28/2011,1,24.09241,
866942105,SNHY,NA,36.1,614.204028,123.994,0.311479181,K,1,2/28/2011,1,19.96835,
868536103,SVU,NA,8.63,1831.1,1261,0.944029851,L,1,2/28/2011,1,3.476246,
871206405,SCMR,NA,21.35,609.29,639.859,-0.024357497,K,1,2/28/2011,1,14.42623,
87157B103,SNCR,NA,34.26,1247.9,173.707,0.060557664,K,1,2/28/2011,1,1.430239,
87162H103,SYNT,NA,52.65,2197.380762,442.277,0.298908012,K,1,2/28/2011,0.9,-0.6844331,
87162T206,SNTA,NA,5.59,226.7,26.261,-1.514757869,K,1,2/28/2011,1,-5.903399,
87162W100,SNX,NA,35.28,1280.96,995.932,0.216314969,L,1,2/28/2011,1,-7.227891,
48273U102,LRN,NA,33.64,1052.802755,246.62,0.24218636,L,1,2/28/2011,1,0.1783591,
489170100,KMT,NA,38.46,3159.553997,1520.401,0.20953595,L,1,2/28/2011,1,1.404056,
25065D100,DEST,NA,45.1,292.711989,77.717,0.632538569,K,1,2/28/2011,1,2.305987,
253017107,DHX,NA,13.73,890.741274,197.034,0.225250464,L,1,2/28/2011,1,10.05098,
286082102,EFII,NA,15.43,710.62,540.491,0.045250648,K,1,2/28/2011,1,-4.666234,
29084Q100,EME,NA,31.86,2124.55,1108.34,0.217833839,L,1,2/28/2011,1,-2.793471,
292218104,EIG,NA,20.12,801.394529,528.758,0.149801272,L,1,2/28/2011,1,2.992257,
418056107,HAS,NA,44.9,6153.11185,1488.5245,0.403657872,K,1,2/28/2011,1,4.320713,
419596200,HVT.A,NA,13.12,289.91,252.35,0.091835123,ALB,1,2/28/2011,0.3336,-0.3048781,
422704106,HL,NA,10.15,2833.221092,967.7693333,0.217388818,L,1,2/28/2011,1,-10.54187,
46600W106,IXYS,NA,12.42,388.130875,204.158,0.279895963,K,1,2/28/2011,1,8.132045,
466032109,JJSF,NA,43.97,816.55,417.634,0.2558149,K,1,2/28/2011,1,7.338097,
58933Y105,MRK,NA,32.57,100344.3,55592.801,0.188574075,L,1,2/28/2011,1,2.527635,
58964Q104,EBSB,NA,13,292.71,212.213,0.114860545,K,1,2/28/2011,1,8.076923,
591176102,MEA,NA,6.36,295.43,168.542,0.221216559,L,1,2/28/2011,1,-2.201258,
33741H107,FUNC,NA,3.6994,22.79352,71.951,-0.212126366,LIQ,1,2/28/2011,1,-16.47238,
337493100,FWV,NA,18,29.753766,32.793,0.107166972,LIQ,1,2/28/2011,1,-2.777778,
337932107,FE,NA,38.3,16017.36,11424,0.271656785,LU,1,2/28/2011,1,-3.096117,
35137T108,FXCB,NA,12.84,186.79,205.052,0.021672857,K,1,2/28/2011,1,8.411215,
478160104,JNJ,NA,61.44,168051.5309,59072,0.33600806,L,1,2/28/2011,1,-3.564453,
48238T109,KAR,NA,14.04,1903.89,1546.6,0.207344162,L,1,2/28/2011,1,9.259259,
565849106,MRO,NA,49.6,35229.93,27296,0.197693754,L,1,2/28/2011,1,7.479839,
606501104,MIND,NA,11.08,110.221558,91.716,0.30493586,K,1,2/28/2011,1,23.19495,
43365Y104,HITT,NA,61.38,1918.322521,345.971,0.339697001,K,1,2/28/2011,1,3.893776,
438516106,HON,NA,57.91,45408.5217,11316.47083,0.338646165,L,1,2/28/2011,0.95,3.108271,
469814107,JEC,NA,50.06,6326.761815,3029.844,0.158135131,L,1,2/28/2011,1,2.736716,
47012E106,JAKK,NA,18.64,514.754784,409.283,0.174880216,K,1,2/28/2011,1,3.809013,
472375104,JFBI,NA,3.84,25.48,56.454,-0.417596627,LIQ,1,2/28/2011,1,-10.15625,
533900106,LECO,NA,71.38,3006.582704,1131.002,0.208833371,K,1,2/28/2011,1,6.804269,
577933104,MMS,NA,74,1270.551954,363.101,0.340888286,L,1,2/28/2011,1,9.689189,
580135101,MCD,NA,75.68,78956.87,14974.697,0.548547527,L,1,2/28/2011,1,0.5417548,
580589109,MGRC,NA,27.51,667.13,449.883,0.256315856,K,1,2/28/2011,1,-0.8724101,
58155Q103,MCK,NA,79.28,20157.74,7090.043333,0.321327684,L,1,2/28/2011,1,-0.290111,
609027107,MCRI,NA,10.45,168.643751,126.297,0.210865133,K,1,2/28/2011,1,-0.4784689,
609839105,MPWR,NA,15.45,553.742446,253.349,0.17793799,K,1,2/28/2011,1,-8.15534,
517834107,LVS,NA,46.64,31935.81121,5921.694,0.249792232,L,1,2/28/2011,0.5,-9.476844,
518415104,LSCC,NA,6.64,782.43,304.324,0.173003433,K,1,2/28/2011,1,-11.14458,
58501N101,MDVN,NA,17.28,597.41,7.783,-4.198334201,K,1,2/28/2011,1,7.87037,
62541B101,MFLX,NA,28.62,686.063013,379.321,0.247834947,K,1,2/28/2011,1,-1.397624,
453836108,INDB,NA,27.18,576.314446,425.661,0.134571538,K,1,2/28/2011,1,0.1012977,
45772F107,IPHI,NA,23.99,576.931888,-29.073,0.101656785,IPO,1,2/28/2011,1,-12.42184,
505597104,LG,NA,38.89,870.541177,849.848,0.136923309,LU,1,2/28/2011,1,-0.9967605,
576853105,MTRX,NA,13.96,389.32,191.561,0.092565815,K,1,2/28/2011,1,-0.4297994,
577223100,MTSN,NA,2.62,131.273617,69.976,-0.416921396,K,1,2/28/2011,1,-6.870229,
60855R100,MOH,NA,35.03,1059.27217,714.505,0.208963963,L,1,2/28/2011,1,14.18784,
61748W108,MHGC,NA,8.89,268.863648,-103.747,NULL,K,1,2/28/2011,1,10.23622,
640268108,NKTR,NA,9.59,1086.853036,106.947,-0.113630849,K,1,2/28/2011,1,-1.251303,
521865204,LEA,NA,105.8,5565.61,2518.5,0.292212015,L,1,2/28/2011,1,-7.39524,
584688105,MDCO,NA,17.39,928.39,315.362,0.197257815,K,1,2/28/2011,1,-6.325474,
625383104,LABL,NA,18.55,246.51,205.635,0.180169197,K,1,2/28/2011,1,8.948787,
431466101,HIL,NA,5.3,202.72,167.74,0.148816507,L,1,2/28/2011,1,-0.1886792,
529771107,LXK,NA,37.53,2948.520919,1296,0.43412465,L,1,2/28/2011,1,-1.305622,
531914109,LWAY,NA,9.2,152.7,37.612,0.217052171,K,1,2/28/2011,0.9,13.26087,
532457108,LLY,NA,34.56,40008.89476,12514.348,0.627161218,L,1,2/28/2011,0.9,1.765046,
533535100,LINC,NA,15.51,344.092157,221.214,0.637348031,K,1,2/28/2011,1,4.078291,
636518102,NATI,NA,31.13,3696.962627,725.745,0.223203433,K,1,2/28/2011,1,5.26823,
646025106,NJR,NA,41.83,1732.48,1024.213,0.151774094,LU,1,2/28/2011,1,3.567129,
641252101,NGSX,NA,3.81,68.081301,-29.88,NULL,K,1,2/28/2011,1,6.299212,
64127R302,CUR,NA,2.05,95.27,8.616,-1.9171123,L,1,2/28/2011,1,-12.19512,
426281101,JKHY,NA,31.91,2749.24,893.834,0.30973089,K,1,2/28/2011,1,6.204951,
426927109,HTBK,NA,4.52,118.573165,127.038,-0.133371883,K,1,2/28/2011,1,2.876106,
458118106,IDTI,NA,7.75,1169.435297,568.626,0.152449941,K,1,2/28/2011,1,-4.83871,
45822P105,TEG,NA,48.97,3820.05,3598.5,0.163614948,LU,1,2/28/2011,1,3.144783,
459902102,IGT,NA,16.46,4916.01,1301.6,0.417102028,L,1,2/28/2011,1,-1.017599,
460593106,INPH,NA,5.24,35.774853,10.457,-0.459037239,LIQ,1,2/28/2011,1,25.19084,
46069S109,ISIL,NA,12.79,1590.47,1023.376,0.157945944,K,1,2/28/2011,1,-2.658327,
460981301,INTX,NA,9.99,188.4,111.455,0.342067332,K,1,2/28/2011,1,24.12412,
461148108,IVAC,NA,12.77,290.660818,204.556,0.178592281,K,1,2/28/2011,1,-2.819107,
54142L109,LOGM,NA,35.89,849.931547,124.491,0.168063875,K,1,2/28/2011,1,17.47005,
632347100,NATH,NA,18.41,93.57,39.39,0.217872557,LIQ,1,2/28/2011,1,-6.952743,
45256B101,IPXL,NA,20.59,1334.62,485.435,1.011345741,K,1,2/28/2011,1,23.60369,
45768S105,IOSP,NA,26.81,632.350901,217.7,0.310276023,K,1,2/28/2011,1,19.13465,
510700107,LSBK,NA,10,59.97,57.887,0.070864198,LIQ,1,2/28/2011,1,2.1,
577345101,MLP,NA,7.37,138.240535,-23.543,NULL,L,1,2/28/2011,1,-22.65943,
60786L107,MLNK,NA,6.9,301.661645,318.031,0.083553601,K,1,2/28/2011,1,-7.45627,
651718504,NR,NA,6.98,631.37,423.081,0.211066706,L,1,2/28/2011,1,12.60745,
67018T105,NUS,NA,31.92,1973.33,431.147,0.499240397,L,1,2/28/2011,1,-9.931078,
664397106,NU,NA,34.04,6008.21,5268.918,0.216603543,LU,1,2/28/2011,1,1.645123,
690368105,OSG,NA,33.76,1027.05,1856.933,0.025201695,L,1,2/28/2011,1,-4.798578,
690742101,OC,NA,35.73,4427.930861,3723,0.121984649,L,1,2/28/2011,1,0.7276798,
65542W107,NOR,NA,15.77,1029.47,453.935,0.215127389,IPO,1,2/28/2011,1,1.775523,
655844108,NSC,NA,65.58,23353.65124,17780.38333,0.17120009,L,1,2/28/2011,1,5.626716,
670837103,OGE,NA,48.1,4696.31,3659,0.199957148,LU,1,2/28/2011,1,5.114345,
68375Q403,OPLK,NA,27.21,542.1,247.714,0.12698156,K,1,2/28/2011,1,-28.37192,
713291102,POM,NA,18.73,4216.851541,6783,0.10671083,LU,1,2/28/2011,1,0.997609,
71361F100,PRCP,NA,6.85,61.142079,55.454,0.008295164,K,1,2/28/2011,1,-7.29927,
828730200,SFNC,NA,28.78,495.91,383.969,0.09472253,K,1,2/28/2011,1,-5.221796,
73941U102,POZN,NA,5.14,153.71,41.549,0.365755097,K,1,2/28/2011,1,4.474708,
740585104,PGI,NA,6.71,405.040823,312.76,0.232939823,L,1,2/28/2011,1,13.56185,
69325Q105,PCTI,NA,7.49,138.35,117.65,0.010940697,K,1,2/28/2011,1,2.403204,
693282105,PDFS,NA,6.92,190.65,50.118,0.084864825,K,1,2/28/2011,1,-3.901734,
72147K108,PPC,NA,7.71,1652.113557,1076.139,0.350164723,L,1,2/28/2011,0.39375,0,
723484101,PNW,NA,42.23,4593.81,5585.786,0.177046013,LU,1,2/28/2011,1,1.326072,
72581M305,PXLW,NA,3.43,46.53,17.479,-0.052975379,K,1,2/28/2011,1,4.956268,
535555106,LNN,NA,70.61,885.68,246.404,0.174364053,L,1,2/28/2011,1,11.91049,
540424108,L,NA,43.25,17892.81,19426.082,0.187977148,L,1,2/28/2011,1,-0.3699422,
603432105,MGN,NA,3.48,80.39,13.204,-0.69219802,L,1,2/28/2011,1,-17.24138,
617700109,MORN,NA,58.68,2914.45,772.779,0.204480367,K,1,2/28/2011,1,-0.5112475,
292554102,ECPG,NA,27.23,654.02479,320.323,0.25249826,K,1,2/28/2011,1,-13.05545,
293306106,ENG,NA,4.79,127.78,65.475,-0.216875058,K,1,2/28/2011,1,-5.427975,
419870100,HE,NA,24.15,2291.06,1732.937,0.1908317,LU,1,2/28/2011,1,2.691511,
42222N103,HSTM,NA,7.79,169.862586,55.359,0.204523969,K,1,2/28/2011,1,-0.7702183,
422245100,HWAY,NA,13.97,479.331138,433.009,0.311645307,K,1,2/28/2011,1,10.02147,
422347104,HTLD,NA,16.59,1504.524222,364.023,0.419169507,K,1,2/28/2011,1,5.866994,
462846106,IRM,NA,26,5203.36,2439.17,0.303167875,L,1,2/28/2011,1,20.84424,
466313103,JBL,NA,21.43,4668.73,1694.958,0.375529661,L,1,2/28/2011,1,-4.666356,
452521107,IMMR,NA,7.1,200.05,54.952,-0.046531555,K,1,2/28/2011,1,7.323944,
45769N105,ISSC,NA,5.94,99.680684,54.532,0.053015716,K,1,2/28/2011,1,-1.515152,
50216C108,LYTS,NA,7.74,186.13,149.658,0.108286894,K,1,2/28/2011,1,-6.459949,
51206P109,LACO,NA,2.68,70.67,138.509,0.098458881,K,1,2/28/2011,1,0.7462686,
513847103,LANC,NA,57.72,1593.01428,507.299,0.353434562,K,1,2/28/2011,1,5.607632,
51504L107,LARK,NA,16.9,44.57,55.129,0.063556013,LIQ,1,2/28/2011,1,-3.846154,
60740F105,MINI,NA,22.74,828.541997,733.452,0.128653974,K,1,2/28/2011,1,5.628848,
432748101,HTH,NA,9.68,546.88,653.767,0.000644647,L,1,2/28/2011,1,3.719008,
53220K504,LGND,NA,10.84,212.574113,-9.44,-2.633476395,K,1,2/28/2011,1,-7.749077,
58047P107,MCGC,NA,7.3,558.44,606.078,-0.010176189,K,1,2/28/2011,1,-8.569559,
608753109,MCP,NA,47.99,3949.615392,449.023,-0.101145991,IPO,1,2/28/2011,1,25.06772,
624758108,MWA,NA,4.06,630.874074,560.1,0.083377968,L,1,2/28/2011,1,10.34483,
62856H107,MYRX,NA,3.83,98.021906,135.495,-0.292874276,K,1,2/28/2011,1,0.5221932,
64118Q107,N,NA,30.01,1930.460773,103.325,0.096242144,L,1,2/28/2011,0.70875,-3.098967,
631103108,NDAQ,NA,28.61,5040.705206,5780,0.134802883,K,1,2/28/2011,1,-9.68193,
640491106,NEOG,NA,37.39,864.27,177.426,0.208109296,K,1,2/28/2011,1,10.6713,
649295102,NWY,NA,6.95,417.08,118.606,-0.179382383,L,1,2/28/2011,1,0.8633093,
649445103,NYB,NA,18.66,8128.52,5495.297,0.157856578,L,1,2/28/2011,1,-7.502679,
654892108,NOBH,NA,8.21,33.300942,40.751,-0.011180338,LIQ,1,2/28/2011,1,13.5201,
637138108,NPBC,NA,7.94,1084.880892,943.708,0.05424265,K,1,2/28/2011,1,-2.518892,
651824104,NEWP,NA,16.65,611.91,279.837,0.215393676,K,1,2/28/2011,1,7.147147,
69329Y104,PDLI,NA,5.55,775.222624,-304.542,NULL,K,1,2/28/2011,1,7.269174,
69336T106,PHII,NA,23.1,333.76,555.55,0.094956639,ALB,1,2/28/2011,0.6852,-1.948052,
69344F106,PMCS,NA,7.9,1842.45,1020.475,0.152818365,K,1,2/28/2011,1,-4.936709,
69351T106,PPL,NA,25.43,12290.11,10792,0.188003663,LU,1,2/28/2011,1,0.8521866,
747619104,NX,NA,18.89,715.22151,441.432,0.128181576,L,1,2/28/2011,1,4.135045,
750917106,RMBS,NA,20.55,2208.88,288.477,0.22249338,K,1,2/28/2011,1,-3.892944,
774678403,RMCF,NA,10.3,62.454132,16.792,0.401679371,K,1,2/28/2011,1,0.8737864,
639050103,BABY,NA,15.86,458.5,262.642,0.101713593,K,1,2/28/2011,1,5.92686,
705573103,PEGA,NA,40.28,1491.88,205.4,0.118771401,K,1,2/28/2011,1,-5.655441,
708160106,JCP,NA,34.96,8271.404341,5935,0.158866466,L,1,2/28/2011,1,2.717391,
74144T108,TROW,NA,66.98,17347.39153,3296.559513,0.333535568,K,1,2/28/2011,1,-0.3610887,
74386T105,PFS,NA,14.81,893.85,921.048,0.083472251,L,1,2/28/2011,1,-0.06752194,
75970E107,RNST,NA,16.07,402.43,477.034,0.039038141,K,1,2/28/2011,1,6.860237,
761195205,REXI,NA,6.33,123.324307,134.395,-0.064948054,K,1,2/28/2011,1,1.263823,
63886Q109,NGS,NA,19.34,234.48,175.714,0.128076878,L,1,2/28/2011,1,-8.169597,
707051108,PENX,NA,5.95,67.512276,82.02,0.01923921,K,1,2/28/2011,1,4.705883,
707882106,PVA,NA,16.27,741.002377,1297.342017,0.045872452,L,1,2/28/2011,1,4.617769,
74112D101,PBH,NA,11.02,553.52,505.198,0.120519084,L,1,2/28/2011,1,4.355717,
741511109,PSMT,NA,35.59,1064.042914,353.24,0.266319956,K,1,2/28/2011,1,2.950267,
74164M108,PRI,NA,25.76,1876.41,1396.314,0.378644324,IPO,1,2/28/2011,1,-0.9704969,
743606105,PRSP,NA,40.82,1904.803417,1429.57,0.140383133,K,1,2/28/2011,1,5.238353,
743737108,PWX,NA,17.1,82.422376,84.133,0.036427116,LIQ,1,2/28/2011,1,-2.397661,
761152107,RMD,NA,31.6,4844.67,1620.417,0.205439899,L,1,2/28/2011,1,-5.063291,
766559603,RIGL,NA,6.99,364.52,178.884,0.219964967,K,1,2/28/2011,1,1.716738,
80874P109,SGMS,NA,8.96,820.802743,654.968,0.208207729,K,1,2/28/2011,1,-2.455357,
808760102,SCIL,NA,3.4,63.214762,9.976,-0.721042917,K,1,2/28/2011,1,-8.588235,
68389X105,ORCL,NA,32.9,166224.618,34762,0.374927351,K,1,2/28/2011,0.8,1.618541,
68557K109,OWW,NA,3.53,361.14,264.57,0.517595192,L,1,2/28/2011,1,1.133144,
68628V308,ORN,NA,12.35,332.211036,255.101,0.196943425,L,1,2/28/2011,1,-13.03644,
709789101,PEBO,NA,13.5,142.33833,195.14,0.089029219,K,1,2/28/2011,1,-10.22222,
844741108,LUV,NA,11.83,8843.68,8730,0.172263974,L,1,2/28/2011,1,6.803496,
844895102,SWX,NA,38.87,1779.640988,1570.561,0.211121304,LU,1,2/28/2011,1,0.2572678,
84502A104,SGB,NA,13.75,35.032759,27.313,0.124532864,LIQ,1,2/28/2011,1,-1.090909,
86800U104,SMCI,NA,14.95,565.78,248.723,0.222528677,K,1,2/28/2011,1,7.29097,
68216R107,OABC,NA,15.67,186.512175,201.32,0.033825061,K,1,2/28/2011,1,1.084876,
853666105,SMP,NA,11.63,263.483372,209.259,0.270350624,L,1,2/28/2011,1,18.9166,
860630102,SF,NA,71.74,2576.392307,1212.514,0.023331523,BKR,1,2/28/2011,1,0.06969613,
864739107,SUBK,NA,20.59,199.413121,151.453,0.052396918,K,1,2/28/2011,1,1.894123,
880345103,TNC,NA,40.65,771.952971,204.59,0.262370855,L,1,2/28/2011,1,3.419434,
881609101,TSO,NA,23.78,3404.353099,3803.16,0.105455495,L,1,2/28/2011,1,12.8259,
88224Q107,TCBI,NA,25.24,936.83,515.618,0.115716756,K,1,2/28/2011,1,2.971474,
88368Q103,TST,NA,3.32,105.111532,100.471,-0.023103691,K,1,2/28/2011,1,1.675049,
88830M102,TWI,NA,24.02,1008.74,285.794,0.15382438,L,1,2/28/2011,1,10.80464,
890110109,TMP,NA,41,446.19,274.945,0.19587712,L,1,2/28/2011,1,1.341463,
89354M106,TSPT,NA,8.93,120.08,65.92,-0.136872953,K,1,2/28/2011,1,-8.286674,
909218109,UNT,NA,59.5,2854.78,2196.431,0.196319789,L,1,2/28/2011,1,4.117647,
909912107,AFP,NA,27.48,245.91,222.5139,0.073157231,LIQ,1,2/28/2011,0.6729,2.983988,
911363109,URI,NA,30.98,1878.3,365,1.408783784,L,1,2/28/2011,1,7.424145,
913456109,UVV,NA,41.82,980.92,1008.8,0.276490677,L,1,2/28/2011,1,4.112864,
91347P105,PANL,NA,42.09,1621.424315,50.926,-0.127342063,K,1,2/28/2011,1,30.7674,
913543104,UFPI,NA,34.1,659.753433,597.302,0.114316489,K,1,2/28/2011,1,7.478006,
701094104,PH,NA,89.18,14436.64,5269.136321,0.281586182,L,1,2/28/2011,1,6.167302,
73640Q105,PRAA,NA,83.35,1425.7,620.063,0.209790583,K,1,2/28/2011,1,2.135573,
717081103,PFE,NA,19.24,153828.0405,104552.26,0.258643536,L,1,2/28/2011,1,5.561331,
71714G102,PIP,NA,3.13,130.062959,-11.408,-2.331504381,L,1,2/28/2011,1,1.916933,
754730109,RJF,NA,38.32,4837.75,2406.742,0.195613822,BKR,1,2/28/2011,1,0.136622,
75604L105,RLD,NA,22.45,1151.731157,134.663,NULL,IPO,1,2/28/2011,1,21.87082,
896712205,TRT,NA,4.7948,15.841084,22.386,0.191721041,LIQ,1,2/28/2011,1,-4.062985,
899035505,TUES,NA,4.67,201.15,266.07,0.13012741,K,1,2/28/2011,1,4.925054,
90337L108,USPH,NA,19.77,230.15,98.354,0.363112068,K,1,2/28/2011,1,13.44198,
92827P102,VRTU,NA,16.89,414.34,197.264,0.119195596,K,1,2/28/2011,1,10.89402,
743868101,PROV,NA,8.37,95.48039,136.791,0.16835903,LIQ,1,2/28/2011,1,-0.9557945,
76009N100,RCII,NA,33.06,2099.94,1482.737,0.554604289,K,1,2/28/2011,1,5.595886,
76122Q105,RECN,NA,19.29,888.513218,373.807,0.096428562,K,1,2/28/2011,1,0.5184033,
79546E104,SBH,NA,12.97,2376.231897,-363.779,NULL,L,1,2/28/2011,1,8.018504,
670872100,OMG,NA,35.19,1086.602837,1237.439,0.136408821,L,1,2/28/2011,1,3.836317,
683797104,OPY,NA,32.82,438.61,493.826,0.165123783,BKR,1,2/28/2011,1,2.102377,
686164104,OREX,NA,3.26,155.12,42.802,-1.526163135,K,1,2/28/2011,1,-12.88344,
686688102,ORA,NA,25.05,1138.043694,959.229,0.076507756,L,1,2/28/2011,1,1.335035,
712704105,PBCT,NA,13.18,4613.9226,5364.5,0.041839907,K,1,2/28/2011,1,-4.552352,
826565103,SIGM,NA,13.68,429.240424,396.45,0.101992006,K,1,2/28/2011,1,-5.336257,
829073105,SSD,NA,28.93,1429.954065,779.127,0.130064624,L,1,2/28/2011,1,1.832008,
674599105,OXY,NA,101.97,82886.23,35209.3,0.304730442,L,1,2/28/2011,1,2.938386,
69323K100,MALL,NA,10.6,128.613764,102.621,0.187383488,K,1,2/28/2011,1,-2.169811,
724479100,PBI,NA,25.18,5120.45,255.517,1.811588348,L,1,2/28/2011,1,2.025417,
726900103,PLNR,NA,2.6,52.59,63.868,-0.005918457,K,1,2/28/2011,1,5.384615,
727493108,PLT,NA,34.89,1705.08,639.692,0.239358942,L,1,2/28/2011,1,4.958441,
700215304,PCYG,NA,5.5,61.933383,4.798,0.153605669,K,1,2/28/2011,1,0,
700416209,PKE,NA,31.8,657.313918,339.309,0.153703567,L,1,2/28/2011,1,1.415094,
74050M105,PFBI,NA,6.78,53.81383,112.549,0.126294284,LIQ,1,2/28/2011,1,4.719764,
716748108,PQ,NA,8.62,544.630857,209.765,0.493536253,L,1,2/28/2011,1,8.584687,
716768106,PETM,NA,40.87,4806.511854,1172.635,0.516856563,K,1,2/28/2011,1,0.1957426,
71714F104,PMC,NA,11.75,344.990246,378.2,0.190224238,L,1,2/28/2011,1,-2.638298,
75525F104,RLOC,NA,19.04,531.290751,82.512,-0.038309598,IPO,1,2/28/2011,1,5.042017,
75936P105,REIS,NA,7.47,79.054584,74.121,0.066138598,LIQ,1,2/28/2011,1,5.62249,
75952R100,RELV,NA,2.3,28.47443,13.461,0.283253176,LIQ,1,2/28/2011,1,-8.695652,
681919106,OMC,NA,50.9,14457.3815,4677.499,0.364701262,L,1,2/28/2011,1,-3.129609,
682095104,OFLX,NA,13.07,131.900114,17.447,0.380224208,LIQ,1,2/28/2011,0.9,2.907422,
