cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
442487203,HOV,NA,5.35,665.993814,-614.139,NULL,L,1,7/31/2013,1,-3.738318,
445658107,JBHT,NA,74.93,8771.860207,1411.794,0.534495487,K,1,7/31/2013,1,-3.910316,
49456B101,KMI,NA,37.76,39106.8631,17894,0.197613553,L,1,7/31/2013,0.65,0.4502119,
499064103,KNX,NA,16.97,1356.3,645.07,0.303144007,L,1,7/31/2013,1,-4.065999,
50060P106,KOP,NA,38.65,800.7,154.7,0.795733678,L,1,7/31/2013,1,0.9558111,
50076Q106,KRFT,NA,56.58,33635.15198,4038,0.840145577,K,1,7/31/2013,1,-8.501237,
576323109,MTZ,NA,33,2535.21,1003.486,0.318559502,L,1,7/31/2013,1,-3.636364,
577097108,MATR,NA,2.8,47.9717,2.161,-5.572882925,K,1,7/31/2013,1,33.92857,
001031103,AEPI,NA,80.7,451.7,101.581,0.613953397,K,1,7/31/2013,1,-3.048327,
001204106,GAS,NA,45.79,5430.34,5094,0.17510797,LU,1,7/31/2013,1,-3.027104,
001282102,AHC,NA,7.5,167.348018,93.007,0.29517292,L,1,7/31/2013,1,-2.4,
001547108,AKS,NA,3.4,463.46,-531.6,NULL,L,1,7/31/2013,1,-1.176471,
002444107,AVX,NA,12.79,2155.8,1976.44,0.095701657,L,1,7/31/2013,0.9,1.298119,
20451N101,CMP,NA,75.6,2529.282672,599.4,0.192460633,L,1,7/31/2013,1,-1.7497,
207797101,CTWS,NA,29.9,328.374657,229.31,0.125424351,KU,1,7/31/2013,1,2.692863,
209034107,CNSL,NA,17.49,701.58,266.929,0.601598178,K,1,7/31/2013,1,-4.631218,
209115104,ED,NA,59.9,17544.38,20205,0.126008414,LU,1,7/31/2013,1,-5.152992,
25388B104,DRIV,NA,16.99,599.200483,417.637,0.049880638,K,1,7/31/2013,1,1.706886,
257651109,DCI,NA,36.25,5326.93,1086.859,0.363773038,L,1,7/31/2013,1,-2.444922,
257867101,RRD,NA,18.99,3450.483,37.1,25.77088949,K,1,7/31/2013,1,-10.94631,
353469109,FC,NA,16.14,263.923233,103.821,0.228450891,L,1,7/31/2013,1,-2.664188,
356108100,FRED,NA,17.2,631.11,445.313,0.178957273,K,1,7/31/2013,1,-8.78671,
32022D108,FFKY,NA,3.5601,17.052744,23.241,-0.477558786,LIQ,1,7/31/2013,1,2.52449,
443510102,HUB.A,NA,95.419,6281.73,1752.6,0.296306966,LIQ,1,7/31/2013,0.784035,-2.321605,
494580103,KND,NA,15.36,830.02,1269.311,0.23757771,L,1,7/31/2013,1,-3.53176,
501797104,LTD,NA,55.77,16138.93,-788,NULL,L,1,7/31/2013,1,3.366539,
50187A107,LHCG,NA,22.94,403.530176,302.175,0.195125341,K,1,7/31/2013,1,-1.351351,
57164Y107,VAC,NA,44,1556.620208,1231,0.163281885,L,1,7/31/2013,1,-0.9090909,
571903202,MAR,NA,41.57,12767.38,-1359,NULL,L,1,7/31/2013,0.8,-3.392482,
573075108,MRTN,NA,17.16,570.071828,446.991,0.231527158,K,1,7/31/2013,1,3.232316,
046220109,ASFI,NA,8.81,114.02,169.965,0.100638367,K,1,7/31/2013,1,-2.951192,
04963C209,ATRC,NA,9.66,202.201449,38.6,-0.164818653,K,1,7/31/2013,1,-9.006211,
05070J102,ADNC,NA,12.6,265.23315,153.311,0.117047486,IPO,1,7/31/2013,1,-16.98413,
156432106,CNBKA,NA,35.57,197.65,181.018,0.152653327,LIQ,1,7/31/2013,1,-11.04864,
15670S105,CVO,NA,2.44,155.88,-483.504,NULL,L,1,7/31/2013,1,14.7541,
171779309,CIEN,NA,22.06,2251.29,-97.937,NULL,K,1,7/31/2013,1,-9.700816,
247850100,DEL,NA,60.33,767.11,239.82,0.15170508,L,1,7/31/2013,1,-0.1356074,
30066A105,EXAM,NA,24.28,851.11,243.944,0.158729053,L,1,7/31/2013,1,-3.212521,
30219G108,ESRX,NA,65.55,53370.68,29401.399,0.221712442,K,1,7/31/2013,1,-2.547673,
30225X103,EXH,NA,31.75,2085.300471,1697.899,0.226215458,L,1,7/31/2013,1,-13.6063,
303250104,FICO,NA,49.96,1758.644808,530.225,0.300134848,L,1,7/31/2013,1,0.2401922,
313148306,AGM,NA,31.09,332.08,338.065,0.240178664,L,1,7/31/2013,1,8.234159,
452327109,ILMN,NA,79.82,9987.140739,1311.827,0.130958554,K,1,7/31/2013,1,-2.480581,
452834104,IFT,NA,7.41,157.24,122.508,-0.365440342,L,1,7/31/2013,1,-8.502025,
453838609,IBCP,NA,7.8,73.942853,58.786,0.26320726,K,1,7/31/2013,1,21.79487,
45666Q102,INFA,NA,38.17,4125.34,1129.586,0.146259517,K,1,7/31/2013,1,-6.287661,
45765U103,NSIT,NA,21.451,933.553505,701.028,0.257394427,K,1,7/31/2013,1,-10.91324,
45778Q107,NSP,NA,33.07,844.5,247.55,0.362569178,L,1,7/31/2013,1,-3.53795,
45779L107,IFMI,NA,2.2801,27.901821,59.883,-0.073112145,BKR,1,7/31/2013,1,12.09133,
539451104,LOJN,NA,3.33,60.844168,26.227,-0.050580972,K,1,7/31/2013,1,-4.504505,
539830109,LMT,NA,120.12,38550.90319,304,7.606628242,L,1,7/31/2013,0.85,2.872754,
543881106,LORL,NA,62.49,1922.69,178.295,-0.160239819,K,1,7/31/2013,1,5.792927,
62913F201,NIHD,NA,7.2,1238.55,2249.792,0.179374507,K,1,7/31/2013,1,-16.94444,
626717102,MUR,NA,67.72,12932.74,10685.685,0.30863397,L,1,7/31/2013,1,0.01560145,
61945C103,MOS,NA,41.09,17496.99,14386.798,0.198399774,L,1,7/31/2013,1,1.362862,
620076307,MSI,NA,54.83,14576.80092,3097,0.476173415,L,1,7/31/2013,1,2.152107,
550819106,LDL,NA,15.56,265.094273,182.166,0.192615527,L,1,7/31/2013,1,-0.1928021,
607494101,MOCO,NA,14.31,79.15027,35.973,0.157825747,LIQ,1,7/31/2013,1,0,
608190104,MHK,NA,118.99,8625.33,4042.508,0.150578623,L,1,7/31/2013,1,-1.26061,
635309107,NCMI,NA,18.11,1030.230434,-369.3,NULL,K,1,7/31/2013,1,0.4909125,
64115T104,NTCT,NA,26.53,1097.801637,372.844,0.212136467,K,1,7/31/2013,1,-6.370147,
02916P103,ARII,NA,35.93,767.19,448.791,0.32873077,K,1,7/31/2013,1,-1.558586,
03076C106,AMP,NA,89,17608.67,8960,0.17793765,L,1,7/31/2013,1,-2.648996,
032657207,ALOG,NA,71.39,874.534353,471.329,0.13099979,K,1,7/31/2013,1,4.552458,
109043109,BGG,NA,20.25,975.402405,682.173,0.168398632,L,1,7/31/2013,1,-5.728395,
118440106,BKE,NA,55.98,2705.252029,332.147,0.915435885,L,1,7/31/2013,1,-7.502679,
120076104,BBW,NA,7.11,121.443784,82.023,-0.146872273,L,1,7/31/2013,1,1.40647,
124857103,CBS.A,NA,53.35,32443.2,10633,0.295118969,L,1,7/31/2013,0.2033,-4.104967,
12541W209,CHRW,NA,59.62,9572.551309,1559.786,0.475443468,K,1,7/31/2013,1,-4.612546,
395259104,GHL,NA,50.34,1418.96,253.408,0.299945122,BKR,1,7/31/2013,1,-4.966229,
398231100,GRIF,NA,31.82,163.76,105.184,0.059105948,LIQ,1,7/31/2013,0.75,-3.394092,
55003T107,LL,NA,96.82,2663.3,259.589,0.40181709,L,1,7/31/2013,1,2.685395,
05367P100,AVID,NA,5.96,231.994472,351.541,0.020104602,K,1,7/31/2013,1,-9.563759,
058498106,BLL,NA,44.79,6663.074525,1130.4,0.803710452,L,1,7/31/2013,1,-0.53836,
058516105,BTN,NA,4.1,57.813268,67.803,0.070395115,L,1,7/31/2013,1,2.439024,
17306X102,CTRN,NA,14.09,217.602762,202.201,0.066992745,K,1,7/31/2013,1,15.18808,
19122T109,CCE,NA,37.54,10035.95,3331,0.333437598,L,1,7/31/2013,1,-0.3729355,
192108504,CDE,NA,13.41,1360.802842,2780.907,0.112835036,L,1,7/31/2013,1,7.680835,
19421R200,CLCT,NA,16.09,136.60159,21.016,0.430624286,K,1,7/31/2013,1,-0.9684485,
197236102,COLB,NA,24.98,1279.90026,769.66,0.082076353,K,1,7/31/2013,1,-6.758898,
199333105,CMCO,NA,22.12,434.761898,243.086,0.218422288,K,1,7/31/2013,1,-3.254973,
202608105,CVGI,NA,7.24,212.61,63.541,-0.003985746,K,1,7/31/2013,1,-3.176795,
265504100,DNKN,NA,43.2,4605.12,907.29,0.24817685,K,1,7/31/2013,1,0.1837608,
316570100,FPP,NA,4.24,34.222465,14.347,0.322459222,L,1,7/31/2013,1,8.490566,
31787A507,FNSR,NA,19.33,1812.87,806.805,0.028735568,K,1,7/31/2013,1,5.897569,
31983A103,FCBC,NA,15.96,318.963984,341.25,0.151033576,K,1,7/31/2013,1,-4.963608,
440327104,HMN,NA,28.34,1130.77,1548.409,0.118652625,L,1,7/31/2013,1,-6.986591,
440452100,HRL,NA,42.35,11216.0349,3009.859,0.275951465,L,1,7/31/2013,0.86625,-2.172373,
44047T109,HZNP,NA,2.52,158.243932,87.527,-0.969095251,K,1,7/31/2013,1,0.3968254,
444859102,HUM,NA,91.26,14278.82433,9164,0.285137495,L,1,7/31/2013,1,0.8985317,
500600101,KOPN,NA,3.71,246.033139,169.041,-0.091355994,K,1,7/31/2013,1,-11.05121,
50105F105,KRO,NA,16.54,1917.1,1025,0.126513995,L,1,7/31/2013,0.6,-10.45949,
501242101,KLIC,NA,11.67,878.49,699.285,0.254252558,K,1,7/31/2013,1,-5.227078,
043113208,ARTNA,NA,23.54,203.57,165.754,0.096504458,KU,1,7/31/2013,1,-6.536668,
04351G101,ASNA,NA,19.09,3038.744826,1639.6,0.237923884,K,1,7/31/2013,1,-14.51021,
048426100,ACFC,NA,4.85,12.750946,37.347,-0.246912721,LIQ,1,7/31/2013,1,-14.43299,
15130J109,CEMP,NA,8.76,290.64,48.416,-0.62113764,LLC,1,7/31/2013,1,2.739726,
15135B101,CNC,NA,55.47,3030.412689,1118.207,0.119392027,L,1,7/31/2013,1,3.028664,
16115Q308,GTLS,NA,113.7,3450.243214,768.872,0.192255668,K,1,7/31/2013,1,0.4221636,
171340102,CHD,NA,63.7,8800.512548,2551.7,0.259082181,L,1,7/31/2013,1,-6.404346,
172755100,CRUS,NA,19.28,1223.41,548.174,0.416026415,K,1,7/31/2013,1,16.70124,
247361702,DAL,NA,21.23,18181.82,104,32.66346154,L,1,7/31/2013,1,-6.799693,
247916208,DNR,NA,17.5,6530.3833,7338.825,0.181759453,L,1,7/31/2013,1,-1.2,
248019101,DLX,NA,41.01,2066.52,538.567,0.623326768,L,1,7/31/2013,1,-3.475559,
24823Q107,DNDN,NA,4.59,723.383839,-35.907,NULL,K,1,7/31/2013,1,-38.12636,
25179M103,DVN,NA,55.01,22334.06,23862,0.170983153,L,1,7/31/2013,0.95,3.781131,
30049A107,EPM,NA,12.37,354.03,60.891,0.19201524,L,1,7/31/2013,1,-9.054163,
30212P303,EXPE,NA,47.13,6368.97,2598.849,0.276056038,K,1,7/31/2013,1,-0.4697609,
30219E103,EXPR,NA,22.55,1925.914726,407.607,0.697343274,L,1,7/31/2013,1,-6.91796,
30226D106,EXTR,NA,4.33,402.65,184.421,0.089398713,K,1,7/31/2013,1,-13.85681,
307000109,FDO,NA,68.76,7907.390717,1577.377,0.55390246,L,1,7/31/2013,1,3.534031,
307675108,FARM,NA,15.93,262.04,67.45,0.366855482,K,1,7/31/2013,1,-13.8732,
313549404,FDML,NA,15.58,2337.46,1063,0.348071496,K,1,7/31/2013,0.5625,-2.053915,
535678106,LLTC,NA,40.555,9459.64,1076.452,0.508960233,K,1,7/31/2013,1,-4.866459,
544147101,LO,NA,42.53,15902.56102,-1796,NULL,L,1,7/31/2013,1,0.7594801,
636180101,NFG,NA,64.83,5412.69,3223.499,0.216956415,LU,1,7/31/2013,1,0.6941231,
50540R409,LH,NA,96.74,8716.274,2778.3,0.422392431,L,1,7/31/2013,1,-1.054373,
51476K103,LDR,NA,49.27,469.37,94.559,0.421303102,L,1,7/31/2013,1,-3.633042,
57060D108,MKTX,NA,51.7,1941.953642,252.501,0.399399033,BKR,1,7/31/2013,1,-1.576446,
571157106,MRLN,NA,22.88,294.273911,195.861,0.114606788,K,1,7/31/2013,1,6.949498,
594972408,MSTR,NA,95.01,1073.71,278.691,0.1635539,K,1,7/31/2013,1,-3.368067,
595112103,MU,NA,13.24,13749.41048,7328,0.204967249,K,1,7/31/2013,1,2.492447,
59540G107,MPB,NA,11.57,40.391217,47.519,0.117742377,LIQ,1,7/31/2013,1,3.461982,
596680108,MSEX,NA,21.14,334.430826,223.948,0.154442103,KU,1,7/31/2013,1,-4.468265,
611740101,MNST,NA,60.99,10122.13265,701.371,0.787454856,K,1,7/31/2013,1,-5.902607,
045327103,AZPN,NA,32.54,3041.042621,99.827,0.400492853,K,1,7/31/2013,1,2.735095,
046433108,ATRO,NA,39.51,572.18,134.142,0.302902894,K,1,7/31/2013,1,17.76765,
050095108,ATW,NA,56.34,3698.26273,2117.154,0.212072433,L,1,7/31/2013,1,-1.171459,
15189T107,CNP,NA,24.82,10636.1244,8582,0.209158704,LU,1,7/31/2013,1,-6.800817,
153527106,CENT,NA,7.49,370.15,474.626,0.184092317,K,1,7/31/2013,1,-13.75167,
16150R104,CCF,NA,27.75,252.03,118.884,0.288138017,LIQ,1,7/31/2013,1,7.099099,
165167107,CHK,NA,23.3,15528.54165,15659,0.303148349,L,1,7/31/2013,0.8,10.77253,
165303108,CPK,NA,59.27,569.9,395.366,0.209368029,LU,1,7/31/2013,1,-11.91159,
169467107,CHDX,NA,17.12,292.19,151.295,0.110031586,K,1,7/31/2013,1,-1.226635,
169656105,CMG,NA,412.27,12726.55392,1424.907,0.408019611,L,1,7/31/2013,1,-0.9944939,
172062101,CINF,NA,49.01,8021.382501,6373,0.133955885,K,1,7/31/2013,1,-6.794532,
247748106,DGAS,NA,22.77,156.110505,111.109,0.173244292,KU,1,7/31/2013,1,-10.37188,
25278X109,FANG,NA,38.18,1609.73,533.24,0.075805565,IPO,1,7/31/2013,1,5.395495,
29977G102,EVER,NA,15.52,1901.6,1354.442,0.291768113,IPO,1,7/31/2013,1,-9.229235,
30249U101,FTI,NA,53.3,12627.3103,1947.2,0.414891971,L,1,7/31/2013,1,0.619137,
302520101,FNB,NA,12.64,1834.712167,1413.257,0.115403152,L,1,7/31/2013,1,-3.571012,
30603D109,FWM,NA,25.07,1034.95,-235.444,NULL,IPO,1,7/31/2013,1,-7.538891,
452308109,ITW,NA,72.04,32523.65033,10583,0.244385862,L,1,7/31/2013,0.95,-0.7912271,
45665Q103,IPCC,NA,65.01,749.081431,658.02,0.090412008,K,1,7/31/2013,1,-6.922012,
45672H104,BLOX,NA,32.7,1637.493539,172.371,-0.013035836,IPO,1,7/31/2013,1,6.727829,
45774N108,IPHS,NA,49.84,1094.87,468.43,0.267455528,K,1,7/31/2013,1,-1.076538,
537008104,LFUS,NA,79.99,1768.3,600.671,0.23106992,K,1,7/31/2013,1,-7.511478,
62944T105,NVR,NA,925.6,4289,1552.092,0.233521854,L,1,7/31/2013,1,-7.539974,
615394202,MOG.A,NA,56.24,2549.7,1415.549,0.153294152,L,1,7/31/2013,1,-9.672831,
62845B104,MFSF,NA,14.8,105.01,140.178,0.090769817,LIQ,1,7/31/2013,1,1.351351,
628464109,MYE,NA,19.47,651.553796,264.563,0.292225292,L,1,7/31/2013,1,-4.673857,
62886K104,NCIT,NA,4.5,58.2,75.164,0.254749614,K,1,7/31/2013,1,18.22222,
607828100,MOD,NA,11,519.533872,274.3,0.321791494,L,1,7/31/2013,1,18.45455,
64125C109,NBIX,NA,13.99,938.201381,144.953,-0.145159393,K,1,7/31/2013,1,4.145818,
64126X201,NSR,NA,56.08,3690.12,784.958,0.426036807,L,1,7/31/2013,1,-9.878745,
617446448,MS,NA,27.21,53313.26046,61196,0.099663377,BKR,1,7/31/2013,0.75,-5.328923,
651587107,NEU,NA,272.56,3650.471579,418.569,0.965427445,L,1,7/31/2013,1,0.5943645,
624580106,MOV,NA,36.48,931.01,424.94,0.143130795,L,1,7/31/2013,1,16.80373,
624756102,MLI,NA,54.89,1544.011568,546.43,0.234982157,L,1,7/31/2013,1,-2.459464,
64353M100,NCBC,NA,6.52,45.1,54.84,0.095805981,LIQ,1,7/31/2013,1,1.533742,
650111107,NYT,NA,12.18,1812.06,643.272,0.250727531,L,1,7/31/2013,1,-8.456486,
638522102,NWLI,NA,213.95,777.66,1443.494,0.091759301,LIQ,1,7/31/2013,1,-7.436317,
63886Q109,NGS,NA,24.35,301.140492,226.171,0.162898869,L,1,7/31/2013,1,12.6078,
125581801,CIT,NA,50.11,10084.78,8494.398,0.037373807,L,1,7/31/2013,1,-4.470166,
239359102,DWSN,NA,36.08,290.57,244.817,0.222333416,K,1,7/31/2013,1,-0.4988914,
239467103,DXR,NA,7.2,30.21251,36.217,-0.138888208,LIQ,1,7/31/2013,0.75,-0.9722222,
244199105,DE,NA,83.07,32234.85014,8423.498,0.711672253,L,1,7/31/2013,0.95,0.6861683,
33616C100,FRC,NA,43.19,5693.39218,3018.381,0.201548748,L,1,7/31/2013,1,2.523732,
33646W100,FSBK,NA,6.55,63.870825,75.468,-0.194239931,K,1,7/31/2013,1,-2.59542,
33740N105,FUBC,NA,7.78,266.753296,238.11,0.061890287,K,1,7/31/2013,1,-7.853825,
33832D106,FVE,NA,5.92,285.77,308.951,0.123161391,L,1,7/31/2013,1,-12.33108,
339041105,FLT,NA,89.77,7307.62,1158.567,0.407724078,L,1,7/31/2013,1,14.8602,
339382103,FLXS,NA,24.89,176.78,147.511,0.16383185,LIQ,1,7/31/2013,1,-9.642426,
343389102,FTK,NA,19.58,934.374419,163.011,0.363393741,L,1,7/31/2013,1,1.072523,
343873105,FFIC,NA,18.96,570.764502,443.883,0.139894731,K,1,7/31/2013,1,-5.590717,
346375108,FORM,NA,7.27,392.16,322.611,-0.127534399,K,1,7/31/2013,1,-16.50619,
34959E109,FTNT,NA,21.25,3447.29,547.709,0.201145134,K,1,7/31/2013,1,-6.823529,
34964C106,FBHS,NA,41.31,6857.721823,2684,0.123679913,L,1,7/31/2013,1,-10.57927,
436440101,HOLX,NA,22.7,6113.244384,4573.538,0.092535582,K,1,7/31/2013,1,-5.991189,
43785V102,HMST,NA,21.7,312.48,270.405,0.373433313,IPO,1,7/31/2013,1,-9.085216,
477839104,JBT,NA,23.71,685.882856,108.3,0.712936733,L,1,7/31/2013,1,-7.232944,
48020Q107,JLL,NA,91.03,4014.1,1925.652,0.213796705,L,1,7/31/2013,1,-9.656157,
48203R104,JNPR,NA,21.67,10970.52,7055.898,0.098194421,L,1,7/31/2013,1,-12.78265,
552690109,MDU,NA,28.04,5294.81,3451.687,0.212571997,LU,1,7/31/2013,1,-4.778887,
553777103,MTSC,NA,63.05,996.73,255.526,0.357748584,K,1,7/31/2013,1,-4.567803,
532746104,LMNR,NA,22.44,298.59,95.359,0.073239023,K,1,7/31/2013,1,-3.297683,
534187109,LNC,NA,41.67,11186.80233,17844,0.100322971,L,1,7/31/2013,1,0.887929,
584045108,MDAS,NA,21.77,1326.271962,573.755,0.263253479,K,1,7/31/2013,1,2.98576,
58471A105,MDSO,NA,92.53,2456.062282,154.435,0.243123629,K,1,7/31/2013,1,-3.339458,
651229106,NWL,NA,27.02,7795.27,2001,0.403338243,L,1,7/31/2013,1,-5.803624,
644722100,NHTB,NA,13.97,98.764617,130.288,0.086833219,LIQ,1,7/31/2013,1,-3.722262,
65251F105,NEWS,NA,15.4,761.150991,602.653,0.049826351,K,1,7/31/2013,1,-14.48052,
629337106,NNBR,NA,12.3,210.44,133.755,0.28375469,K,1,7/31/2013,1,12.75589,
630077105,NANO,NA,15.36,354.69484,205.852,8.74415E-05,K,1,7/31/2013,1,-6.966146,
63906P107,NVSL,NA,7.59,53.15,66.266,-0.106821337,LIQ,1,7/31/2013,1,-1.844532,
65339F101,NEE,NA,86.61,36780,22862,0.178549558,LU,1,7/31/2013,1,-6.460987,
65473P105,NI,NA,30.72,9602.48,8694.599,0.137361121,LU,1,7/31/2013,1,-4.752604,
655044105,NBL,NA,62.49,22343.14,10763,0.230348169,L,1,7/31/2013,1,-1.482302,
655663102,NDSN,NA,72.16,4633.74,770.613,0.494825548,K,1,7/31/2013,1,-7.39745,
57633B100,MHH,NA,9.73,32.552153,7.569,0.519455717,LIQ,1,7/31/2013,0.8496,15.10791,
576690101,MTRN,NA,30.14,618.99,421.912,0.168581815,L,1,7/31/2013,1,-2.203643,
68162K106,ZEUS,NA,27.85,304.373096,330.539,0.112328651,K,1,7/31/2013,1,-6.643414,
682128103,OVTI,NA,16.25,888.181011,845.209,0.092876437,K,1,7/31/2013,1,-4.923077,
682159108,ASGN,NA,30.53,1626.52202,584.749,0.228622829,L,1,7/31/2013,1,-1.179168,
747301109,QUAD,NA,28.04,1343.29,1573.7,0.297388321,L,1,7/31/2013,1,11.7689,
747525103,QCOM,NA,64.562,110751.3224,37618,0.208632711,K,1,7/31/2013,1,3.203123,
74756M102,QLTY,NA,10.56,284.27029,23.858,NULL,K,1,7/31/2013,1,-13.16288,
74837P108,QUIK,NA,2.77,123.36,24.113,-0.444283167,K,1,7/31/2013,1,-14.44043,
74838J101,QDEL,NA,26.77,907.64,221.768,0.217527048,K,1,7/31/2013,1,-0.9338812,
63937X103,NAVB,NA,3.04,363.553931,-2.719,NULL,L,1,7/31/2013,1,-3.618421,
358010106,FEIM,NA,10.63,90.28413,82.446,0.086270026,LIQ,1,7/31/2013,1,-0.1881468,
361448103,GMT,NA,45.18,2087.32,2012.8,0.255961844,L,1,7/31/2013,1,0.1770695,
366554103,GARS,NA,14.9,249.71,164.554,-0.082029136,IPO,1,7/31/2013,1,0.8053691,
37247D106,GNW,NA,12.99,6400.343442,17354,0.087184511,L,1,7/31/2013,1,-9.160893,
42726X102,HBOS,NA,19.14,150.85,120.655,0.102691075,LIQ,1,7/31/2013,1,-6.739812,
57776J100,MXL,NA,6.93,229.4,80.689,-0.062647945,L,1,7/31/2013,1,21.50072,
579780107,MKC.V,NA,71.6,9451.39,1773.5,0.362206559,LIQ,1,7/31/2013,0.997763,-6.145251,
580037109,MDR,NA,8.65,2045.353924,1914.816,0.214714572,L,1,7/31/2013,1,-13.2948,
580645109,MHFI,NA,61.86,17023.872,1086,1.242845462,L,1,7/31/2013,0.95,-5.201433,
582839106,MJN,NA,72.84,14748.28,92.2,5.971370143,L,1,7/31/2013,1,3.00659,
535782106,LNCO,NA,29.54,1027.62275,1177.991,0.257085335,IPO,1,7/31/2013,1,-5.508366,
536252109,LIOX,NA,3.31,215.151936,67.704,0.349258575,K,1,7/31/2013,1,6.042296,
536797103,LAD,NA,65.24,1677.23,447.803,0.341776033,L,1,7/31/2013,1,0.7800429,
538034109,LYV,NA,16.38,3189.981904,1479.384,0.200927548,L,1,7/31/2013,1,2.930403,
638842302,NAII,NA,4.88,33.673244,40.009,0.132570172,LIQ,1,7/31/2013,1,5.512295,
63910B102,NLS,NA,8.78,272.400281,50.326,0.339049398,L,1,7/31/2013,1,-28.13212,
53217R207,LTM,NA,53.29,2283.7,1179.378,0.257025079,L,1,7/31/2013,1,-6.192532,
53261M104,LLNW,NA,2.4,230.751478,256.352,-0.016035697,K,1,7/31/2013,1,-15.83333,
532771102,LIN,NA,16.15,876.48,-40.36,NULL,L,1,7/31/2013,1,4.024768,
58436Q203,MDGN,NA,4.55,81.890026,28.544,-3.627255756,K,1,7/31/2013,1,-8.351648,
58470H101,MED,NA,27.34,377.541614,103.925,0.357536685,L,1,7/31/2013,1,-9.070958,
587118100,MW,NA,39.93,2009.07,1121.711,0.274967329,L,1,7/31/2013,1,-5.709992,
587376104,MBWM,NA,19.97,173.85,149.692,0.133458771,K,1,7/31/2013,1,0.772921,
588448100,MBVT,NA,31.04,195.233778,119.154,0.176162199,LIQ,1,7/31/2013,1,-5.70232,
65080T102,NBBC,NA,8.19,232.95,147.795,-0.122470023,K,1,7/31/2013,1,-12.08791,
651290108,NFX,NA,24.6,3337.88,3756,0.314322251,L,1,7/31/2013,1,-3.170732,
628530107,MYL,NA,33.56,12789.37,3136.948,0.430119191,K,1,7/31/2013,1,5.303933,
628778102,NBTB,NA,22.57,988.473192,803.295,0.110536588,K,1,7/31/2013,1,-4.214064,
62886E108,NCR,NA,36,5918.4,1336,0.288922156,L,1,7/31/2013,1,-1.166667,
635017106,FIZZ,NA,17.78,823.73,84.093,0.964584097,K,1,7/31/2013,0.75,-9.955006,
640079109,NP,NA,39.57,632.33,224.3,0.457075472,L,1,7/31/2013,1,-7.019897,
640650404,NBS,NA,7.05,136.63,33.024,-0.992823184,L,1,7/31/2013,1,5.177305,
655664100,JWN,NA,61.24,11982.7,1888,0.941207627,L,1,7/31/2013,1,-8.509699,
674215108,OAS,NA,42.04,3934.082474,1062.89,0.467770889,L,1,7/31/2013,1,-6.755471,
674599105,OXY,NA,89.05,71742.58,47192,0.280577217,L,1,7/31/2013,1,-0.9432903,
577128101,MATW,NA,38.68,1067.93,512.815,0.222525853,K,1,7/31/2013,1,-4.601861,
665859104,NTRS,NA,58.54,14057.68,7612.098,0.135010227,K,1,7/31/2013,1,-6.269217,
681919106,OMC,NA,64.27,16529.7918,3920.6,0.490333112,M,1,7/31/2013,1,-5.632488,
682095104,OFLX,NA,18.01,181.753714,21.84,0.337144309,LIQ,1,7/31/2013,0.9,2.720711,
682143102,OMER,NA,5.37,160.1,-15.864,NULL,K,1,7/31/2013,1,-6.331471,
63654U100,NATL,NA,27.25,537.290621,363.332,0.127497788,K,1,7/31/2013,1,-7.310312,
637546102,NSEC,NA,6.93,17.093538,30.334,0.125582718,LIQ,1,7/31/2013,1,3.6633,
680033107,ONB,NA,14.41,1460.7,1199.665,0.132825414,L,1,7/31/2013,1,-8.130278,
712704105,PBCT,NA,15,4643.85,4886.098,0.07605977,K,1,7/31/2013,1,-5.2,
69323K100,PCMI,NA,10.04,115.84,122.333,0.178594668,K,1,7/31/2013,1,-2.49004,
743187106,PGNX,NA,5.99,356.64,79.973,-0.483474513,K,1,7/31/2013,1,-7.178631,
656559309,NTK,NA,67.51,1036.88,211.6,0.446597354,K,1,7/31/2013,1,-0.8295068,
615369105,MCO,NA,67.77,14936.51,513,2.613432509,L,1,7/31/2013,0.9,-5.848331,
633707104,NBHC,NA,20,926.95,1086.743,0.067225384,IPO,1,7/31/2013,1,-2.001778,
60871R100,TAP.A,NA,50.4,9074.13,8737.498,0.057676334,LIQ,1,7/31/2013,0.020318,-2.956349,
635906100,NHC,NA,48.03,675.551652,498.298,0.193974289,L,1,7/31/2013,1,-3.935041,
62936P103,NPSP,NA,18.01,1823.213534,-4.245,NULL,K,1,7/31/2013,1,39.36702,
63888U108,NGVC,NA,35.84,802.884956,83.593,0.308087998,IPO,1,7/31/2013,1,7.561384,
583421102,MEAS,NA,49.78,782.873334,291.591,0.186265007,K,1,7/31/2013,1,-4.901567,
584404107,MEG,NA,10.99,304.93,-130.102,NULL,L,1,7/31/2013,1,-4.549591,
58449L100,MDCI,NA,9.19,150.63,101.324,0.122925716,K,1,7/31/2013,1,-44.39608,
58468P206,MNOV,NA,2.66,52.310445,16.201,-0.646014019,K,1,7/31/2013,1,-10.89756,
58502B106,MD,NA,97.42,4932.1405,2235.858,0.192611069,L,1,7/31/2013,1,-0.05132416,
030420103,AWK,NA,42.68,7584.26101,6053.881,0.167121499,LU,1,7/31/2013,1,-3.895946,
032095101,APH,NA,78.56,12545.88258,2505.408,0.362830393,L,1,7/31/2013,1,-3.551426,
03209T109,AMPE,NA,5.56,206.2,22.995,-0.558623989,L,1,7/31/2013,1,28.41727,
