cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
29250X103,EEQ,NA,29.5,1246.27,738.9,NULL,LLC,1,11/30/2012,1,-2.067797,
29265N108,EGN,NA,44.53,3212.69,3506.928,0.205386595,LU,1,11/30/2012,1,1.257579,
29266S106,ELGX,NA,14.66,908.28273,100.405,-0.124597701,K,1,11/30/2012,1,-2.864938,
412865107,HARL,NA,18.9,70.83393,58.924,0.128737871,LIQ,1,11/30/2012,1,-20.58201,
492914106,KEG,NA,6.69,1010.94,1495.572,0.329784733,L,1,11/30/2012,1,3.886398,
493144109,KTCC,NA,10.14,106.36,79.702,0.241716724,K,1,11/30/2012,1,0.9861933,
494368103,KMB,NA,85.72,33850.06389,5537.041667,0.628003613,L,1,11/30/2012,1,-0.6457958,
49455U100,KMR,NA,75.9,8737.48,3422,NULL,LLC,1,11/30/2012,1,-0.5797101,
497498105,KIRK,NA,9.09,155.09,102.724,0.301368798,K,1,11/30/2012,1,16.50165,
55973B102,MHR,NA,4.03,679.57,631.386,0.088252093,L,1,11/30/2012,1,-0.9925559,
55977T109,MGYR,NA,4.3,24.971149,44.783,0.033300706,LIQ,1,11/30/2012,1,-2.357558,
630402105,NSSC,NA,3.37,64.4,37.723,0.127517499,K,1,11/30/2012,1,8.011869,
63888U108,NGVC,NA,19.17,428.874767,25.913,0.280305316,IPO,1,11/30/2012,1,-0.4173187,
61166W101,MON,NA,91.59,48963.84,12146,0.30161413,L,1,11/30/2012,1,3.340976,
63934E108,NAV,NA,20.41,1633.224528,-354,NULL,L,1,11/30/2012,1,6.6634,
61022P100,TYPE,NA,15.31,566.661712,252.803,0.207347262,K,1,11/30/2012,1,4.644372,
615369105,MCO,NA,48.58,10828.482,364.1,3.232991014,L,1,11/30/2012,0.9,3.581721,
62936P103,NPSP,NA,10.22,885.54,-46.741,NULL,K,1,11/30/2012,1,-10.9589,
635906100,NHC,NA,44.73,626.354458,481.988,0.195170834,L,1,11/30/2012,1,8.085365,
637215104,NPK,NA,76.76,528.574426,323.179,0.22252474,L,1,11/30/2012,1,-1.812575,
042735100,ARW,NA,37.26,3948.144045,3791.306,0.25581396,L,1,11/30/2012,1,2.200752,
043176106,ARUN,NA,19.48,2210.24,466.89,0.095696907,K,1,11/30/2012,1,6.468173,
04685W103,ATHN,NA,63.69,2310.18,294.804,0.201978264,K,1,11/30/2012,1,15.07301,
048209100,AAME,NA,2.95,62.28184,106.743,0.142053657,LIQ,1,11/30/2012,0.9,6.539355,
04878Q863,AT,NA,11.8,1408.13294,990.429,0.173937758,L,1,11/30/2012,1,-2.322785,
60871R100,TAP.A,NA,41.6585,7505.03,9128.799,0.056494151,ALB,1,11/30/2012,0.020318,2.380066,
216831107,CTB,NA,24.98,1571.761159,738.0836083,0.556048498,L,1,11/30/2012,1,1.521217,
254709108,DFS,NA,41.61,21003.72329,9145.91,0.425921392,L,1,11/30/2012,1,-7.017544,
256746108,DLTR,NA,41.74,9483.592423,1523,0.667944636,K,1,11/30/2012,1,-2.827024,
257701300,DGICB,NA,19.0065,383.46,393.579,0.052431315,ALB,1,11/30/2012,0.3999,-5.295557,
260543103,DOW,NA,30.19,36204.8017,20859.28333,0.260463944,L,1,11/30/2012,1,8.141083,
300614500,EXA,NA,12.43,164.85,34.607,0.05292359,IPO,1,11/30/2012,1,-21.72164,
30064E109,EXAC,NA,16.99,226.104483,164.382,0.202598171,K,1,11/30/2012,1,-0.2354326,
302130109,EXPD,NA,37.42,7820.1,2160.305,0.275938814,K,1,11/30/2012,1,5.692143,
302941109,FCN,NA,30.91,1281.861933,1244.699,0.153936908,L,1,11/30/2012,1,6.761566,
306137100,FALC,NA,2.39,113.64,16.811,-0.649005221,K,1,11/30/2012,1,-2.51046,
418056107,HAS,NA,38.46,4996.98,1526.990125,0.412785081,K,1,11/30/2012,1,-5.75294,
419596200,HVT.A,NA,16.87,369.77,268.952,0.141608026,ALB,1,11/30/2012,0.3336,-2.489627,
422704106,HL,NA,5.8,1655.900858,1145.414,0.100293833,L,1,11/30/2012,1,0.5172414,
46600W106,IXYS,NA,8.1,252.563443,256.741,0.150803077,K,1,11/30/2012,1,12.83951,
466032109,JJSF,NA,62.9,1179.334304,504.711,0.224435187,K,1,11/30/2012,1,1.820976,
46637N103,TAX,NA,13.89,168.43,109.121,0.243179442,IPO,1,11/30/2012,1,-0.7919366,
35137T108,FXCB,NA,15.64,194.250943,183.616,0.054374347,K,1,11/30/2012,1,6.725282,
351793104,FRAN,NA,26.03,1140.671511,42.581,1.317548249,K,1,11/30/2012,1,-0.3841721,
43365Y104,HITT,NA,60.68,1912.38,530.93,0.218840525,K,1,11/30/2012,1,2.274225,
436106108,HFC,NA,45.33,9208.573412,5745.489,0.434987469,L,1,11/30/2012,1,3.163953,
438516106,HON,NA,61.33,48044.21494,13812.25833,0.287846482,L,1,11/30/2012,0.95,3.48932,
482738101,KVHI,NA,12.66,188.2,97.94,0.078238301,K,1,11/30/2012,1,10.42654,
48273U102,LRN,NA,17.33,638.622544,505.085,0.197695476,L,1,11/30/2012,1,17.94576,
489170100,KMT,NA,38.12,3035.55,1712.984,0.266009422,L,1,11/30/2012,1,4.931794,
533900106,LECO,NA,47.51,3946.63,1320.284,0.319046508,K,1,11/30/2012,1,2.890369,
565849106,MRO,NA,30.85,21792.97269,20559,0.375650567,L,1,11/30/2012,1,-0.6158833,
577933104,MMS,NA,62.99,2147.25,446.497,0.327409416,L,1,11/30/2012,1,0.3651373,
580135101,MCD,NA,87.04,87386.12614,15364.098,0.617634616,L,1,11/30/2012,1,1.34421,
580589109,MGRC,NA,28.02,695.150225,576.804,0.254091511,K,1,11/30/2012,1,3.84859,
58155Q103,MCK,NA,94.47,22298.67414,7803.873333,0.353467272,L,1,11/30/2012,1,2.635757,
600527105,MILL,NA,4.54,190.78,467.797,-0.022951164,L,1,11/30/2012,1,-12.77533,
45166R204,IDIX,NA,5.115,684.810005,240.04,-0.072933678,K,1,11/30/2012,1,-5.18084,
505597104,LG,NA,40.71,918.181726,949.69,0.132685557,LU,1,11/30/2012,1,-4.14999,
576485205,MTDR,NA,8.89,494.01434,407.777,0.220027152,IPO,1,11/30/2012,1,-7.76153,
576853105,MTRX,NA,10.97,305.93374,217.172,0.196127168,K,1,11/30/2012,1,4.831358,
57722W106,MFRM,NA,28.61,966.13,272.808,0.300655919,IPO,1,11/30/2012,1,-14.26075,
58501N101,MDVN,NA,52.15,3874.4,83.381,-0.215451212,K,1,11/30/2012,1,-1.89837,
012653101,ALB,NA,59.79,5336.85,1907.622,0.291431426,L,1,11/30/2012,1,4.246853,
018581108,ADS,NA,142.49,7111.241875,683.522,1.340939446,L,1,11/30/2012,1,1.593094,
184499101,CLNE,NA,13.26,1160.92,518.414,-0.091625795,K,1,11/30/2012,1,-6.108597,
18683K101,CLF,NA,28.75,4096.764226,7483.797,0.199097723,L,1,11/30/2012,1,34.15652,
192446102,CTSH,NA,67.23,20181.89303,4576.96,0.319989196,K,1,11/30/2012,1,9.894857,
194014106,CFX,NA,38.99,3664.2,1956.497,0.131234573,L,1,11/30/2012,1,3.488074,
200340107,CMA,NA,29.59,5632.282156,7084,0.127329193,L,1,11/30/2012,1,3.060099,
243537107,DECK,NA,38.29,1350.16,720.124,0.430718752,K,1,11/30/2012,1,5.171063,
286082102,EFII,NA,18.36,854.900315,604.431,0.10591485,K,1,11/30/2012,1,3.431373,
29084Q100,EME,NA,32.85,2185.84,1318.123,0.21964718,L,1,11/30/2012,1,6.336143,
609207105,MDLZ,NA,25.89,46008.81225,43300,0.115057737,K,1,11/30/2012,0.95,-1.183217,
62845B104,MFSF,NA,11.31,79.11,136.641,0.106322788,LIQ,1,11/30/2012,1,1.594311,
628464109,MYE,NA,14.87,501.93,257.16,0.291833878,L,1,11/30/2012,1,1.882986,
416515104,HIG,NA,21.18,9241.002,22814,0.159375822,L,1,11/30/2012,1,5.949008,
492854104,KEQU,NA,12.282,31.78,29.835,0.235549561,LIQ,1,11/30/2012,1,-0.2503664,
498904200,KNL,NA,14.36,686.920623,227.286,0.383982197,L,1,11/30/2012,1,7.858259,
50015Q100,KOG,NA,8.58,2265.55,1019.29,0.201123331,L,1,11/30/2012,1,3.146853,
50077B207,KTOS,NA,4.45,251.89,394.2,0.085312652,K,1,11/30/2012,1,13.03371,
501014104,KKD,NA,9.1,591.52,235.055,0.177066244,L,1,11/30/2012,1,3.076923,
64353M100,NCBC,NA,5.65,39.062043,52.954,0.132343351,LIQ,1,11/30/2012,1,-0.8849558,
56400P201,MNKD,NA,2.13,523.51,-244.375,NULL,K,1,11/30/2012,1,8.450705,
638522102,NWLI,NA,150.98,548.78,1375.344,0.079645171,ALB,1,11/30/2012,1,4.477414,
63886Q109,NGS,NA,16.46,202.98,209.499,0.16168489,L,1,11/30/2012,1,-0.2430134,
666762109,NRIM,NA,22.21,143.850483,130.348,0.152209603,LIQ,1,11/30/2012,1,2.672643,
666807102,NOC,NA,66.7,16371.11,10947,0.312597059,L,1,11/30/2012,0.95,1.31934,
045327103,AZPN,NA,25.99,2425.76,108.198,0.103495444,K,1,11/30/2012,1,6.348596,
050095108,ATW,NA,46,3011.344,1848.554,0.1966924,L,1,11/30/2012,1,-0.4565217,
607828100,MOD,NA,7.4,349.27,319.34525,0.325993388,L,1,11/30/2012,1,9.864865,
617446448,MS,NA,16.87,33306.78064,60291,0.010631769,BKR,1,11/30/2012,0.75,13.33729,
624756102,MLI,NA,47.76,1341.83,513.651,0.282904151,L,1,11/30/2012,1,4.752931,
64110D104,NTAP,NA,31.71,11361.18256,4375.699,0.194228253,K,1,11/30/2012,1,5.802586,
592688105,MTD,NA,187.09,5733.154529,920.107,0.536969209,L,1,11/30/2012,1,3.319258,
651587107,NEU,NA,265.35,3560.433662,717.287,0.553325238,L,1,11/30/2012,1,-0.913644,
67501R103,OSHC,NA,13.38,92.764503,105.607,0.096223462,LIQ,1,11/30/2012,1,10.61285,
64125C109,NBIX,NA,7.48,496.56,143.305,-0.041422142,K,1,11/30/2012,1,0,
68216R107,OABC,NA,22.74,260.04,204.799,0.059165328,K,1,11/30/2012,1,1.71504,
682479100,ONFC,NA,11,77.270556,90.358,0.124280045,LIQ,1,11/30/2012,1,-3.181818,
707051108,PENX,NA,7.35,90.79,68.85,0.225896877,K,1,11/30/2012,1,0,
707882106,PVA,NA,4.43,244.062637,1038.825567,0.109446055,L,1,11/30/2012,1,-0.4514673,
745548107,PULB,NA,8.84,100.32,92.165,0.15122705,LIQ,1,11/30/2012,1,2.283028,
747215101,PDO,NA,3.85,18.05,10.541,0.204949298,L,1,11/30/2012,1,4.159091,
74835Y101,QCOR,NA,25.9,1513.892167,122.43,2.015306706,RP,1,11/30/2012,1,3.912251,
74837R104,KWK,NA,3.17,548.25,617.404,NULL,L,1,11/30/2012,1,-9.77918,
74874Q100,QNST,NA,6.25,267.34,338.357,0.140556007,K,1,11/30/2012,1,7.52,
675232102,OII,NA,52.68,5684.570998,1734.236,0.31969928,L,1,11/30/2012,1,2.107061,
676220106,ODP,NA,3.36,958.38,676.938,0.248474428,RP,1,11/30/2012,1,-2.380952,
691497309,OXM,NA,54.64,905.82,256.863,0.358712161,L,1,11/30/2012,1,-15.15373,
69318J100,PCCC,NA,10.6,281.014766,297.619,0.191751111,K,1,11/30/2012,1,8.490566,
69327R101,PDCE,NA,35.88,1085.910999,1013.521,0.14663633,K,1,11/30/2012,1,-7.441472,
74112D101,PBH,NA,21.6,1090.93176,593.153,0.144357651,L,1,11/30/2012,1,-7.268518,
741511109,PSMT,NA,77.52,2341.441445,421.105,0.301689607,K,1,11/30/2012,1,-0.3044799,
74164M108,PRI,NA,28.63,1613.85,1375.166,0.289520574,L,1,11/30/2012,1,4.820119,
743424103,PFPT,NA,11,350.76,35.79,-0.37244898,IPO,1,11/30/2012,1,11.90909,
743606105,PB,NA,41.13,2320.973797,2038.176,0.122694017,L,1,11/30/2012,1,2.63885,
743737108,PWX,NA,13.6,65.82,86.622,0.062794767,LIQ,1,11/30/2012,1,2.647059,
86800U104,SMCI,NA,9.33,389.923708,338.351,0.119760217,K,1,11/30/2012,1,9.324759,
868168105,SUP,NA,18.94,516.112879,482.996,0.132799343,L,1,11/30/2012,1,11.32142,
009363102,ARG,NA,88.57,6917.51,2707.166,0.297339358,L,1,11/30/2012,1,3.527286,
013817101,AA,NA,8.41,8975.17,13524.72,0.101738809,L,1,11/30/2012,1,3.210464,
01449J105,ALR,NA,18.5,1495.89,2036.631,0.195815815,L,1,11/30/2012,1,0,
016230104,ALCO,NA,34.42,253.130772,128.813,0.163539394,K,1,11/30/2012,1,6.652224,
17306X102,CTRN,NA,13.96,211.550608,199.022,0.08635413,K,1,11/30/2012,1,-1.432665,
19122T109,CCE,NA,31.18,8950.19,4067,0.293336612,L,1,11/30/2012,1,1.763951,
192108504,CDE,NA,23.26,2081.24,2705.741,0.14244123,L,1,11/30/2012,1,5.760963,
19421R200,CLCT,NA,10.23,83.39,22.837,0.388185839,K,1,11/30/2012,1,-1.955034,
197236102,COLB,NA,17.26,685.012809,761.977,0.206897321,K,1,11/30/2012,1,3.939745,
199333105,CMCO,NA,14.96,291.663915,180.878,0.273651024,K,1,11/30/2012,1,10.42781,
202608105,CVGI,NA,8.01,232.62,39.946,0.738472554,K,1,11/30/2012,1,2.496879,
237194105,DRI,NA,52.88,6800.763066,2164.1,0.496034803,L,1,11/30/2012,1,-14.76929,
292764107,ENOC,NA,11.29,326.47,201.516,-0.011469112,K,1,11/30/2012,1,4.074402,
416196103,HHS,NA,5.29,332.07,383.539,0.248274254,L,1,11/30/2012,1,13.23933,
018772103,AOI,NA,3.29,288.34,324.989,0.22553604,L,1,11/30/2012,1,10.6383,
018802108,LNT,NA,44.82,4974.46,4952.7,0.155955338,LU,1,11/30/2012,1,-2.030344,
01973R101,ALSN,NA,20.79,3797.64,1324.2,0.419725117,IPO,1,11/30/2012,1,-1.779702,
023608102,AEE,NA,29.97,7271.76109,11333,0.145327804,LU,1,11/30/2012,1,3.879761,
37364X109,GEOS,NA,76.17,971.18,210.983,0.276449525,K,1,11/30/2012,1,16.67323,
38068T105,GORO,NA,15.86,835.494792,93.827,0.643963422,L,1,11/30/2012,1,-2.481637,
398231100,GRIF,NA,25.37,130.39,105.374,0.074942586,LIQ,1,11/30/2012,0.75,6.424911,
479167108,JOUT,NA,20.88,206.59,173.86,0.156592014,ALB,1,11/30/2012,1,-4.597701,
482564101,KMG,NA,18.22,207.933928,113.813,0.260447698,L,1,11/30/2012,1,-3.40229,
535678106,LLTC,NA,33.19,7679.92,904.332,0.656673655,K,1,11/30/2012,1,4.143832,
544147101,LO,NA,121.16,15683.60309,-1564,NULL,L,1,11/30/2012,1,-3.705843,
594901100,MCRS,NA,43.46,3486.952647,1146.278,0.225526892,K,1,11/30/2012,1,-2.346986,
63935N107,NCI,NA,10.41,532.53,612.504,0.154983478,L,1,11/30/2012,1,7.204611,
619718109,MOSY,NA,3.2,127.702112,74.533,-0.36196846,K,1,11/30/2012,1,8.75,
62914B100,EGOV,NA,15.01,970.07,79.4,0.523373915,K,1,11/30/2012,1,8.86076,
636180101,NFG,NA,52.08,4342.15,3054.214,0.209309312,LU,1,11/30/2012,1,-2.001192,
610236101,MNRO,NA,32.08,1003.79,344.249,0.277774992,K,1,11/30/2012,1,9.475348,
500600101,KOPN,NA,3.21,212.81,156.603,-0.011522904,K,1,11/30/2012,1,3.738318,
50105F105,KRO,NA,16.11,1867.26,1149.6,0.466296164,L,1,11/30/2012,0.6,22.18474,
501242101,KLIC,NA,11.43,857.83301,603.858,0.27978173,K,1,11/30/2012,1,4.899387,
559079207,MGLN,NA,51.88,1434.27,1023.089,0.226887397,K,1,11/30/2012,1,-5.551272,
55933J203,MX,NA,12.6,453.142935,170.548,0.462166802,L,1,11/30/2012,1,26.34921,
559424403,MAG,NA,10.15,32.25,-13.377,NULL,L,1,11/30/2012,1,4.039409,
56062Y102,MSFG,NA,12.06,244.872572,296.015,0.141207856,K,1,11/30/2012,1,5.058043,
604871103,MSON,NA,5.9999,42.06,15.734,-0.002605822,LIQ,1,11/30/2012,1,34.33613,
63861C109,NSM,NA,30.62,2768.34,633.121,0.131673711,IPO,1,11/30/2012,0.5625,1.175702,
043113208,ARTNA,NA,20.77,181.42,160.804,0.103436482,AUB,1,11/30/2012,1,7.992297,
04351G101,ASNA,NA,20.1,3120.15,1401.5,0.287055169,K,1,11/30/2012,1,-8.109453,
62458M207,MOVE,NA,7.53,296.12,91.233,0.19710373,K,1,11/30/2012,1,0.5312085,
67020Q305,NTLS,NA,12.9,280.573684,74.059,1.436517142,K,1,11/30/2012,1,4.820298,
68210P107,OME,NA,6.22,122.434107,216.937,0.136248876,L,1,11/30/2012,1,-1.607717,
68213N109,OMCL,NA,15.27,506.643987,309.644,0.109626896,K,1,11/30/2012,1,-2.619515,
747277101,QLGC,NA,9.48,879.00456,708.698,0.176266901,K,1,11/30/2012,1,2.637131,
60740F105,MINI,NA,19.96,912.242119,970.98,0.095560392,K,1,11/30/2012,1,4.453908,
624758108,MWA,NA,5.58,875.78,401.5,0.195412311,L,1,11/30/2012,1,0.5376344,
681904108,OCR,NA,36.24,4005.78,4596.773,0.122935807,L,1,11/30/2012,1,-0.005173368,
682189105,ONNN,NA,6.615,2965.461588,1532.7,0.270098591,K,1,11/30/2012,1,6.575963,
705573103,PEGA,NA,20.34,770.64,213.048,0.124854493,K,1,11/30/2012,1,11.50443,
708160106,JCP,NA,17.94,3930.36,4575,0.018656716,L,1,11/30/2012,1,9.86622,
747619104,NX,NA,20.92,772.463406,418.738,0.031223701,L,1,11/30/2012,1,-2.249877,
690732102,OMI,NA,27.38,1735.821414,990.2490833,0.239952214,L,1,11/30/2012,1,4.946999,
693149106,PTSI,NA,9.29,80.84,175.982,0.215302672,LIQ,1,11/30/2012,1,21.2866,
74144T108,TROW,NA,64.67,16482.12524,3858.905175,0.367229003,K,1,11/30/2012,1,2.797975,
74386T105,PFS,NA,14.49,871.691086,988.543,0.102552949,L,1,11/30/2012,1,4.403653,
868459108,SUPN,NA,7.99,243.423732,37.98,-1.976249442,IPO,1,11/30/2012,1,-10.26283,
68827R108,OSIR,NA,9.6,315.600202,40.959,-0.072962828,K,1,11/30/2012,1,-6.458333,
795435106,SLXP,NA,42.85,2517.110597,570.673,0.303940844,K,1,11/30/2012,1,-5.550321,
79970Y105,SN,NA,18.27,612.63,220.414,0.031067997,IPO,1,11/30/2012,1,-1.477833,
803062108,SAPE,NA,10.59,1460.800114,482.876,0.287036813,K,1,11/30/2012,1,-0.2832861,
814785309,SNFCA,NA,6.98,131.5,84.667,0.213162024,ALB,1,11/30/2012,1,25.78797,
81616X103,SCSS,NA,26.78,1500.7512,188.564,0.734551664,K,1,11/30/2012,1,-2.277819,
816851109,SRE,NA,68.42,16547.49236,11738,0.192877833,LU,1,11/30/2012,0.95,4.559453,
81725T100,SXT,NA,36.2,1801.62,1092.892,0.20171279,L,1,11/30/2012,1,-1.767956,
817565104,SCI,NA,13.93,2963.01,1823.787,0.247311775,L,1,11/30/2012,1,-0.4454842,
825211105,SHOR,NA,4.31,251.66262,170.232,-0.048131714,K,1,11/30/2012,1,-1.62413,
82568P304,SFLY,NA,26.95,975.102043,644.642,0.08700233,K,1,11/30/2012,1,10.83488,
92847A200,VITC,NA,7.25,242.23,74.541,-0.19175591,K,1,11/30/2012,1,-6.482759,
92849E101,VSI,NA,59.26,1787.634493,420.194,0.270414125,L,1,11/30/2012,1,-3.20621,
928551100,VVUS,NA,11.3,1136.65,307.255,-0.348070452,K,1,11/30/2012,1,18.76106,
92857F107,VCRA,NA,24.59,589.65,79.462,0.030609513,IPO,1,11/30/2012,1,2.074014,
928645100,VOLC,NA,27.26,1469.320352,358.175,0.109708367,K,1,11/30/2012,1,-13.38958,
92911N104,VRNG,NA,3.55,285.164911,-1.372,-0.199365227,L,1,11/30/2012,1,-19.15493,
931422109,WAG,NA,33.91,32012.92,18781,0.240050737,L,1,11/30/2012,0.95,9.141846,
94733A104,WWWW,NA,15.11,742.35,300.031,-0.130251964,K,1,11/30/2012,1,-2.051621,
95058W100,WEN,NA,4.66,1820.83,2423.93,0.103113539,K,1,11/30/2012,1,0.8583691,
957638109,WAL,NA,10.16,878.05,557.011,0.146054566,L,1,11/30/2012,1,3.641732,
959802109,WU,NA,12.61,7522.86124,1524.5,0.957822237,L,1,11/30/2012,1,8.948423,
96008P104,WFD,NA,6.97,172.76,211.657,0.045284726,K,1,11/30/2012,1,3.730273,
69329Y104,PDLI,NA,7.9,1105.472312,-115.484,NULL,K,1,11/30/2012,1,-9.136456,
69336T106,PHII,NA,30.05,476.06,593.174,0.105712658,ALB,1,11/30/2012,0.6852,6.655574,
69344F106,PMCS,NA,5.15,1034.57,972.566,0.090697254,K,1,11/30/2012,1,1.165049,
69351T106,PPL,NA,29.35,17073.07,15234,0.229289747,LU,1,11/30/2012,1,-1.242225,
739128106,POWL,NA,40.04,475.301747,296.325,0.197344108,K,1,11/30/2012,1,3.721279,
739276103,POWI,NA,31.11,901.242669,351.602,0.155250866,K,1,11/30/2012,1,8.036001,
852312305,STAA,NA,5.78,211.58,32.278,0.135926705,K,1,11/30/2012,1,5.536332,
852891100,SFG,NA,34.01,1504.602672,2223.7,0.129609708,L,1,11/30/2012,1,7.821229,
854305208,STLY,NA,4.48,65.182705,91.511,-0.059195069,K,1,11/30/2012,1,0.4464286,
855030102,SPLS,NA,11.7,7884.42,6171.551,0.294443554,K,1,11/30/2012,1,-1.648039,
855244109,SBUX,NA,51.87,38866.191,5385,0.456958309,K,1,11/30/2012,1,3.393098,
859152100,STE,NA,34.17,1998.01,872.161,0.315098783,L,1,11/30/2012,1,1.638865,
292218104,EIG,NA,19.09,586.53,454.651,0.092784268,L,1,11/30/2012,1,7.805133,
493267108,KEY,NA,8.08,7543.862064,9960,0.131827309,L,1,11/30/2012,1,4.207921,
500255104,KSS,NA,44.65,10470.76046,6599,0.385325335,L,1,11/30/2012,1,-3.036452,
50047H201,KONA,NA,8.41,72.46,18.96,0.584862881,K,1,11/30/2012,1,3.448276,
044209104,ASH,NA,70.92,5590.06,4566,0.099834789,L,1,11/30/2012,1,13.38127,
045487105,ASBC,NA,12.85,2205.860863,2887.18,0.099033313,K,1,11/30/2012,1,2.101167,
04621X108,AIZ,NA,34.21,2692.612517,5413.166,0.179481524,L,1,11/30/2012,1,1.43233,
046265104,AF,NA,9.33,918.26,1295.074,0.068974437,L,1,11/30/2012,1,0.3215434,
049164205,AAWW,NA,43.28,1144.472126,1458.13,0.156766543,K,1,11/30/2012,1,2.402957,
049904105,ATRI,NA,197.59,397.904569,154.906,0.275491154,LIQ,1,11/30/2012,1,-0.8046966,
050473107,AUBN,NA,21.9,79.78,70.206,0.168304703,LIQ,1,11/30/2012,1,-3.92322,
60855R100,MOH,NA,27.84,1296.88,792.479,0.11835771,L,1,11/30/2012,1,-2.801724,
61748W108,MHGC,NA,5.85,182.764805,-178.987,NULL,K,1,11/30/2012,1,-5.299145,
615394301,MOG.B,NA,36.95,1665.03,1358.916,0.237857433,ALB,1,11/30/2012,0.3258,10.36536,
629156407,NL,NA,10.7,520.76,531.844,-0.024300986,L,1,11/30/2012,0.4158,8.280845,
629377508,NRG,NA,21.1,4807.53467,8497,0.097681535,L,1,11/30/2012,1,8.957346,
63009F105,NSPH,NA,2.9,162.662267,49.166,-0.636496766,K,1,11/30/2012,1,-0.6896552,
562750109,MANH,NA,57.24,1137.4,169.56,0.487526539,K,1,11/30/2012,1,5.415793,
606501104,MIND,NA,14.49,186.06,172.23,0.347137942,K,1,11/30/2012,1,-5.935128,
609027107,MCRI,NA,9.47,152.86,134.549,0.206510404,K,1,11/30/2012,1,15.20591,
609839105,MPWR,NA,21.16,750.663273,269.241,0.098637675,K,1,11/30/2012,1,10.19035,
62855J104,MYGN,NA,28.72,2337.9,635.66,0.309268732,K,1,11/30/2012,1,-5.118384,
628852204,NCS,NA,13.09,266.354325,-342.955,NULL,L,1,11/30/2012,1,6.18793,
501044101,KR,NA,26.24,13843.97448,4532.325,0.601566637,L,1,11/30/2012,0.95,-0.8384146,
50186A108,LGL,NA,5.0969,13.43,24.966,-0.050979438,LIQ,1,11/30/2012,1,3.004292,
501889208,LKQ,NA,21.9,6509.170472,1978.127,0.250910584,K,1,11/30/2012,1,-3.652968,
62541B101,MFLX,NA,17.09,406.16,441.892,0.188482066,K,1,11/30/2012,1,18.25629,
637071101,NOV,NA,68.3,29157.64114,21376,0.193816489,L,1,11/30/2012,1,0.2628219,
46118H104,IL,NA,6.59,363.37,343.189,0.080306989,L,1,11/30/2012,1,-6.373293,
461212102,SNAK,NA,6.49,123.56,49.307,0.276295776,K,1,11/30/2012,1,0,
46121H109,IIN,NA,4.9999,28.4,17.895,0.095686446,LIQ,1,11/30/2012,1,-18.99797,
46123D205,INVN,NA,10.05,834.921659,188.53,0.242845953,IPO,1,11/30/2012,1,10.54726,
462044108,IO,NA,5.96,929.81,423.034,0.41022832,L,1,11/30/2012,1,9.228188,
58933Y105,MRK,NA,44.3,134675.19,55747,0.247177499,L,1,11/30/2012,1,-6.680473,
58964Q104,EBSB,NA,16.45,364.081615,228.767,0.084219393,K,1,11/30/2012,1,2.006079,
590328100,MACK,NA,7.14,672.46,32.742,-5.997807018,IPO,1,11/30/2012,1,-14.70588,
596278101,MIDD,NA,127.39,2387.11,606.586,0.29708104,K,1,11/30/2012,1,0.6436926,
640268108,NKTR,NA,6.52,750.900954,132.284,-1.494398523,K,1,11/30/2012,1,13.65031,
64110L106,NFLX,NA,81.71,4538.63,716.84,0.176540093,RP,1,11/30/2012,0.9,13.31538,
651511107,NLNK,NA,12.03,251.611504,23.223,-0.950221763,IPO,1,11/30/2012,1,3.906899,
669549107,NWFL,NA,30.36,99.51,90.241,0.136964253,LIQ,1,11/30/2012,1,-2.009223,
680223104,ORI,NA,10.49,2721.77,3690.1,-0.003441361,L,1,11/30/2012,1,1.525262,
698477106,PHX,NA,28.32,233.343546,109.808,0.275663488,L,1,11/30/2012,1,-0.3177966,
665809109,NTIC,NA,10.4,45.952265,35.893,-0.139347607,LIQ,1,11/30/2012,1,9.615385,
680665205,OLN,NA,20.73,1660.332119,1230.216667,0.264921125,L,1,11/30/2012,1,4.148577,
68338T403,ONVI,NA,3.72,31.71,10.953,0.263927765,M,1,11/30/2012,1,-1.078629,
70337B102,PATR,NA,25.85,242.554583,190.441,0.126736624,LIQ,1,11/30/2012,1,9.980658,
655844108,NSC,NA,60.38,19082.69,17572.03333,0.2071144,L,1,11/30/2012,1,2.418019,
664397106,NU,NA,38.74,12162.16,12606.405,0.10420664,LU,1,11/30/2012,1,0.8776459,
704326107,PAYX,NA,32.54,11826.87409,1700.7,0.57472159,K,1,11/30/2012,1,-2.523052,
74727D207,QADB,NA,12.59,206.14,60.529,0.305927941,LIQ,1,11/30/2012,1,9.398218,
747582104,QSII,NA,18.21,1081.122273,316.807,0.395433182,K,1,11/30/2012,1,-3.736786,
749660106,RES,NA,11.56,2538.612634,1070.576,0.641695685,L,1,11/30/2012,0.675,5.882353,
750086100,RAX,NA,69.12,9465.821706,769.983,0.467705865,L,1,11/30/2012,1,7.45081,
750438103,RSH,NA,2.03,202.110253,662.4,0.00951087,L,1,11/30/2012,1,4.433497,
828730200,SFNC,NA,23.81,396.371689,404.248,0.099346471,K,1,11/30/2012,1,7.390481,
844767103,OKSB,NA,10.9,211.983058,250.418,-0.263120063,K,1,11/30/2012,1,2.752294,
904607108,UNAM,NA,12.608,67.18,74.778,0.042591657,LIQ,1,11/30/2012,1,0.3321304,
