Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV
,ESRX,,73.73000336,46636879872,0.318226698,,Health Care,,,,0.073373136,0.055419658,0,,,,,0.0024,0.073373136,0.0259,-0.153987354,-0.13043988,,,0.034233011,0.011165061,-0.040383831,-0.025669333,
,EXAR,,6.099999905,295963872,0.728055078,,Information Technology,,,,0.1151737,-0.056621776,0,,,,,-0.0193,0.1151737,0.1091,0.070175458,-0.401960783,,,0.046803279,0.034885246,-0.010393443,-0.07027869,
,EXPD,,49.61000061,9056867328,0.19158416,,Industrials,,,,0.016806716,0.050734651,0,,,,,0.0135,0.016806716,0.0995,-0.002776434,0.090797532,,,0.013414634,0.031989518,-0.000262044,0.004869986,
,KINS,,9.329999924,68310872,0.67265161,,Financials,,,,0.125452348,0.101881586,0,,,,,0.023,0.125452348,0.1622,0.012077437,0.270919404,,,0.089013934,0.047513398,-0.015551983,0.01471597,
,EZPW,,4.949999809,271729248,2.489926973,,Financials,,,,0.655518326,-0.279866818,0,,,,,0.027,0.655518326,0.6283,-0.255639137,-0.460784352,,,0.245555565,0.098505054,-0.073212124,-0.070202023,
,EXPO,,49.84000015,1293270144,0.241245807,,Industrials,,,,-0.016186334,0.037591527,0,,,,,-0.0154,-0.016186334,-0.025,-0.02742585,0.097360411,,,0.010132424,0.011741573,-0.007538122,0.010413323,
,AGM,,40.68000031,418371488,0.216556325,,Financials,,,,0.017000008,0.144983589,0.501946251,,,,,0.0588,0.017000008,0.2564,0.38590509,0.294621337,,,0.049987709,0.082015732,0.041010324,0.021944444,
,CLGX,,35.47999954,3152586240,0.351383583,,Information Technology,,,,0.023363179,0.040471534,0,,,,,-0.0067,0.023363179,-0.0062,-0.090023134,-0.116973637,,,0.034808343,0.015845547,-0.011034386,-0.013833146,
,FARM,,30.20999908,506283136,0.203447424,,Consumer Staples,,,,0.082020022,-0.000537249,0,,,,,-0.0079,0.082020022,0.084,0.048958329,0.207433994,,,0.133780209,0.049341279,0.005408805,0.022082093,
,FAST,,46.79000092,13516847104,0.134785572,,Industrials,,,,-0.039216095,0.038099269,0,,,,,0.0254,-0.039216095,0.1612,0.215908267,0.117990173,,,-0.032987817,0.050852745,0.029397307,0.00902757,
,FNB,,13.22000027,2771040512,0.807908099,,Financials,,,,0.009931254,0.04958318,0.038571071,,,,,-0.02,0.009931254,0.1078,-0.024651133,0.033898517,,,-0.002382753,0.037670196,-0.020090771,-0.010083207,
,FBNC,,20.39999962,402919776,0.782778634,,Financials,,,,0.074815601,0.065618522,0.018085486,,,,,-0.0005,0.074815601,0.0926,0.091864388,0.237489547,,,0.034852942,0.022078432,0.002622549,0.014671569,
,FMER,,22.15999985,3688807936,0.660979415,,Financials,,,,0.046270044,0.059803873,0.027109029,,,,,-0.0081,0.046270044,0.1535,0.171623422,0.17834952,,,0.026308664,0.061385379,0.014697654,0.004521661,
,FCNCA,,255,3041544448,0.899416406,,Financials,,,,0.006751181,0.064210799,0,,,,,-0.0124,0.006751181,0.0376,-0.000749624,0.030451945,,,0.007203922,0.02970549,-0.007674902,-0.002687059,
,CIVB,,11.53999996,90546400,0.870459786,,Financials,,,,0.122306483,0.140646122,0.245984379,,,,,0.0587,0.122306483,0.0278,0.095635618,0.050194148,,,0.01482669,-0.006993068,0.002920277,7.79896E-05,
,WETF,,10.89000034,1485988096,0.137225196,,Financials,,,,-0.082561041,0.053877955,0,,,,,-0.1486,-0.082561041,-0.0855,-0.415786342,-0.411846876,,,-0.065123965,0.012699724,-0.177594118,-0.103213955,
,FEIM,,10.13000011,88431680,1.054022721,,Information Technology,,,,0.000988165,0.011817032,0,,,,,0.0222,0.000988165,0.1408,-0.058550195,-0.23547169,,,-0.001332675,0.031273445,-0.014679171,-0.016189536,
,FELE,,31.59000015,1457777920,0.403108704,,Industrials,,,,-0.034240262,0.050550224,0,,,,,-0.0413,-0.034240262,0.1623,-0.041379324,-0.119183323,,,0.015099715,0.069832225,-0.002130421,0.001221906,
,MTB,,118.3199997,18812762112,0.735673644,,Financials,,,,0.064507405,0.056095537,0.065460884,,,,,-0.006,0.064507405,0.081,-0.031868615,0.008240642,,,0.037821163,0.031705544,-0.016388607,-0.009869845,
,FFBC,,19.5,1206172928,0.685297264,,Financials,,,,0.065573815,0.064050517,0,,,,,-0.0061,0.065573815,0.2304,0.000323663,0.148040414,,,0.035487179,0.063969231,-0.012035897,0.003964103,
,FFKT,,28.11000061,210837504,0.79391473,,Financials,,,,0.074952238,0.080289321,0,,,,,-0.0202,0.074952238,0.0443,0.032414078,0.206029205,,,0.054642475,0.025521166,0.00342227,-0.000900036,
,FICO,,106.7099991,3348313344,0.126083779,,Information Technology,,,,0.012524905,0.027278212,0,,,,,0.012,0.012524905,0.1168,0.157598312,0.173147145,,,0.03715678,0.061611846,0.029768532,0.01379627,
,FINL,,19.75,833948480,0.663212432,,Consumer Discretionary,,,,-0.094452064,0.026135907,0,,,,,0.0107,-0.094452064,0.0484,0.074459397,-0.180229943,,,0.020632911,0.034648101,0.031118987,-0.039913924,
,SPN,,16.86000061,2552810240,0.825373512,,Energy,,,,0.292944836,-0.740674735,0,,,,,0.0544,0.292944836,0.6353,0.202761182,-0.316410741,,,0.092526687,0.124661917,-0.010065243,-0.038463818,
,FISV,,97.72000122,21790758912,0.154377368,,Information Technology,,,,-0.039040231,0.032674401,0,,,,,-0.0033,-0.039040231,0.0334,0.010443616,0.239786876,,,0.006508391,0.030845272,0.009004298,0.016613794,
,FITB,,18.30999947,14351475712,0.89084915,,Financials,,,,0.096407104,0.111347434,0.09274308,,,,,-0.0166,0.096407104,0.1679,-0.046242251,-0.063060765,,,0.031594758,0.051540143,-0.032386675,-0.020141999,
,FLIC,,30.61000061,434730016,0.566705751,,Financials,,,,0.087389024,0.061727967,0,,,,,-0.0292,0.087389024,0.0623,0.103108287,0.222065942,,,0.053413916,0.023279973,-0.006158118,0.00631493,
,FLXS,,40.88999939,313041376,0.652501604,,Consumer Discretionary,,,,-0.09072719,0.076194401,0,,,,,0.0064,-0.09072719,-0.0586,-0.030267506,0.148495986,,,-0.017554415,0.013147469,-0.019515774,-0.000990462,
,FMBI,,18.47999954,1503790464,0.75222381,,Financials,,,,0.023822733,0.053294659,0,,,,,-0.0091,0.023822733,0.0655,0.018611775,0.07814695,,,0.011780303,0.036488096,-0.011688312,-0.004253247,
,STRS,,23.89999962,193402144,0.627035489,,Financials,,,,0.007588546,0.074337335,0,,,,,0.0004,0.007588546,0.0008,0.405882331,0.712034352,,,0.042037658,0.034644352,0.063096235,0.042510461,
,FONR,,14.11999989,90841008,0.405532708,,Health Care,,,,-0.084306108,0.179302282,0,,,,,-0.0643,-0.084306108,0.0151,-0.202710298,0.221453233,,,-0.083533995,0.005495751,-0.016267706,0.030049575,
,FORD,,1.320000052,11428797,0.669964039,,Consumer Discretionary,,,,0.073170758,0.027290011,0,,,,,-0.0638,0.073170758,0.0476,0.081856446,1.062500128,,,-7.57576E-05,0.024015151,-0.018484848,0.05242424,
,FOSL,,40.5,1949475328,0.501648325,,Consumer Discretionary,,,,-0.072377459,0.117922498,0,,,,,-0.0546,-0.072377459,0.2423,-0.235993185,-0.519002358,,,-0.143160494,0.076187654,-0.00314321,-0.077259259,
,FRD,,6.190000057,42088560,1.516583509,,Materials,,,,0.087736517,0.008673545,0,,,,,0,0.087736517,0.2917,0.026967038,-0.033583154,,,0.043457189,0.079854603,-0.003974152,-0.009806139,
,FRED,,14.67000008,546217344,0.757821063,,Consumer Discretionary,,,,-0.029119761,-0.013494628,0,,,,,-0.0486,-0.029119761,-0.1072,0.067484652,-0.141506293,,,0.002351738,0.018950238,0.000129516,-0.031370143,
,FRME,,25.64999962,1043216960,0.756200298,,Financials,,,,0.097091554,0.064133352,0.000958573,,,,,0.0418,0.097091554,0.1274,-0.03292119,0.133668188,,,0.032787525,0.029769981,-0.023871345,-0.00362963,
,FRPH,,36.47999954,358985088,0.531462209,,Financials,,,,0.024719132,0.034642107,0,,,,,-0.0428,0.024719132,0.2016,0.142499192,0.012770657,,,0.058264803,0.068700659,0.028889803,0.011759869,
,FSTR,,19.68000031,203523616,1.432423449,,Industrials,,,,0.134293941,-0.218387433,0,,,,,-0.0081,0.134293941,0.7111,0.309935548,-0.558732737,,,0.10340447,0.158892274,0.066900405,-0.085127031,
,FHN,,14.07999992,3296028672,0.547212172,,Financials,,,,0.075630234,0.065451797,0.029011884,,,,,-0.0296,0.075630234,0.1122,-0.019489655,-0.005449797,,,0.049396307,0.043167614,-0.017073864,-0.014254261,
,FUL,,44.72000122,2235877632,0.395819529,,Materials,,,,0.059213545,0.043637898,0,,,,,-0.0082,0.059213545,0.2095,0.189087995,0.068672999,,,0.083329604,0.07785778,0.022960643,0.006525045,
,FULT,,13.98999977,2425325312,0.831902857,,Financials,,,,0.03934018,0.06090853,0,,,,,-0.0106,0.03934018,0.096,0.034791608,0.182519072,,,0.024088635,0.038663332,-0.008391709,0.003516798,
,FUNC,,11.22999954,70239384,0.52904792,,Financials,,,,-0.005314475,0.116401932,0.427110807,,,,,0.0108,-0.005314475,0.1601,0.31345021,0.305662105,,,-0.009510241,0.055075692,0.018325913,0.022315228,
,FRBK,,4.650000095,175943232,0.616193068,,Financials,,,,0.083916116,0.016994118,0,,,,,-0.0043,0.083916116,0.1286,0.174242437,0.291666727,,,0.088666665,0.047655913,0.007978494,0.024559139,
,GBCI,,25.88999939,1971981824,0.507827703,,Financials,,,,0.03376479,0.059401663,0,,,,,-0.0175,0.03376479,0.1065,-0.052820256,0.009820769,,,0.004499807,0.038779452,-0.026875242,-0.015531093,
,GVA,,44.59000015,1764581376,0.46896504,,Industrials,,,,-0.044158656,0.037599853,0,,,,,-0.0452,-0.044158656,0.1575,0.350365092,0.265079184,,,0.036117964,0.078730657,0.033249607,0.024234133,
,GTN,,12.85000038,921633536,0.823591975,,Consumer Discretionary,,,,0.081649853,0.042642763,0,,,,,0.0094,0.081649853,-0.0228,-0.181528628,-0.049556217,,,0.008287937,0.006287938,-0.07512062,-0.029424124,
,GENC,,14.43000031,137635072,0.830638574,,Industrials,,,,-0.010966405,0.006190283,0,,,,,-0.0197,-0.010966405,0.2239,0.445891881,0.523759229,,,0.032924462,0.05108801,0.0412474,0.023548163,
,EGAS,,7.300000191,76734096,1.319556824,,Utilities,,,,-0.065881797,0.015243758,0,,,,,0.0167,-0.065881797,-0.1142,-0.149913514,-0.226382581,,,-0.091986299,-0.046849314,-0.037506848,-0.038041095,
,GHM,,18.51000023,181546160,0.633811258,,Industrials,,,,-0.046367832,0.053848564,0,,,,,-0.0123,-0.046367832,0.0758,0.108715494,-0.202730888,,,-0.035143165,0.049378714,0.0117396,-0.007925446,
,GIGA,,1.24000001,11537831,0.099578508,,Information Technology,,,,-0.101449265,-0.340358599,0.000306817,,,,,-0.0313,-0.101449265,-0.0462,0.127272712,-0.20512817,,,-0.024112903,0.029758064,0.001129032,-0.034274193,
,GIII,,45.25,2060909824,0.435510067,,Consumer Discretionary,,,,-0.056702129,0.055476954,0,,,,,-0.0193,-0.056702129,-0.0833,-0.179063845,-0.205652596,,,-0.10721547,-0.003372376,-0.002433149,-0.056718232,
,GILD,,88.20999908,1.19E+11,0.117806725,,Health Care,,,,-0.043275466,0.145722691,0,,,,,-0.1346,-0.043275466,0.0678,-0.184978004,-0.123483853,,,0.086095682,0.046691986,-0.01987303,-0.023601633,
,GK,,70.65000153,1395761920,0.28232322,,Industrials,,,,-0.03338343,0.047809013,0,,,,,-0.0405,-0.03338343,0.1034,0.078088085,0.014643429,,,0.028145788,0.061439489,0.019098372,0.004189667,
,GLDC,,5.619999886,63459672,0.362575212,,Consumer Staples,,,,0.180477306,0.045965712,0,,,,,-0.031,0.180477306,0.2056,0.356262246,0.415198342,,,0.160622779,0.057259788,0.033967972,0.025978648,
,GLT,,22.93000031,997360000,0.736561498,,Materials,,,,0.10747646,0.064745929,0,,,,,0.0128,0.10747646,0.5629,0.18809003,-0.07167842,,,0.093589183,0.108286087,0.038408198,-0.002132577,
,GNCMA,,16.89999962,652796288,0.297808066,,Telecommunication Services,,,,-0.081022285,-0.039623387,0,,,,,-0.0254,-0.081022285,-0.0673,-0.164193858,0.034905064,,,-0.035769232,-0.009100592,-0.041053255,0.002284024,
,GNTX,,16.04000092,4636794880,0.377190534,,Consumer Discretionary,,,,0.027422441,0.06935101,0,,,,,0.0113,0.027422441,0.1783,0.009993745,-0.070719099,,,0.000891521,0.050143389,-0.011259351,-0.006913965,
,GRC,,28.29000092,737905728,0.401056662,,Industrials,,,,0.096936794,0.032681682,0,,,,,-0.0228,0.096936794,0.1178,0.03299779,0.031369283,,,0.027606927,0.046744431,-0.017617532,-0.004202898,
,GSBC,,37.86000061,525930048,0.732684906,,Financials,,,,0.019935391,0.084104341,0,,,,,-0.0784,0.019935391,-0.0398,-0.235275034,-0.048715248,,,0.02235869,0.002160592,-0.068264658,-0.009379292,
,GTIM,,3.089999914,37903220,0.94174057,,Consumer Discretionary,,,,-0.235148529,-0.023718302,0,,,,,-0.1649,-0.235148529,-0.2572,-0.496742674,-0.604353401,,,-0.117378644,-0.023624596,-0.061197413,-0.18165049,
,CLRO,,10.93999958,100484320,0.771025768,,Information Technology,,,,-0.053633289,0.067433407,0,,,,,0.0601,-0.053633289,-0.089,-0.09715006,-0.028776741,,,-0.093391228,-0.039049362,-0.031727606,-0.023391226,
,GV,,2,50902708,0.851681427,,Industrials,,,,0.21212123,0.094806155,0,,,,,0.0256,0.21212123,0.5625,0.156069351,0.190476228,,,0.191,0.1332,0.01425,0.01375,
,HAS,,84.63999939,10572984320,0.152028028,,Consumer Discretionary,,,,0.088405101,0.044265838,0,,,,,-0.0261,0.088405101,0.1463,0.101906432,0.228571167,,,0.059333649,0.052752836,0.019202505,0.008198251,
,AMOT,,21.54999924,201068176,0.319603039,,Industrials,,,,0.202566917,0.055075847,0,,,,,0.0199,0.202566917,0.1044,0.060195911,-0.336759381,,,0.023758702,0.018190256,-0.023294664,-0.01649652,
,HVT,,18.67000008,414123328,0.686978947,,Consumer Discretionary,,,,-0.123062505,0.067100784,0,,,,,-0.009,-0.123062505,-0.01,-0.18508234,-0.134625562,,,-0.095393679,0.017846813,-0.048650241,-0.016877343,
,HBAN,,10.06000042,8036605952,0.692040663,,Financials,,,,0.055613925,0.082934387,0.099296397,,,,,-0.0185,0.055613925,0.1812,-0.09751523,-0.053449965,,,0.028578528,0.053687871,-0.035994034,-0.015874751,
,HBHC,,25.96999931,2070247424,1.083664736,,Financials,,,,0.136542621,0.045956343,0,,,,,-0.0046,0.136542621,0.0944,-0.054450378,-0.070425445,,,0.006911822,0.024751637,-0.037046593,-0.028228726,
,HCN,,69.41999817,24736608256,0.508479585,,REIT,,,,0.000288136,0.033276429,0.040678575,,,,,0.0168,0.000288136,0.1309,0.065230696,-0.012875952,,,0.035169981,0.050757708,0.02428695,0.002968885,
,HCSG,,37.84999847,2738939392,0.114261385,,Industrials,,,,0.02909189,0.022320319,0,,,,,0.0252,0.02909189,0.0758,0.01201542,0.263377067,,,0.041955088,0.036385735,0.000134742,0.011614267,
,ACUR,,3.279999971,38814868,0.203530255,,Health Care,,,,0.286274523,-0.128533221,0,,,,,-0.0091,0.286274523,0.773,0.266409297,-0.139248836,,,0.261432929,0.141067074,0.038902439,-0.048902439,
,HEI,,61.31000137,3696341504,0.256194408,,Industrials,,,,0.009384256,0.042581834,0,,,,,0.0188,0.009384256,0.1007,0.219451045,0.060241947,,,0.019067036,0.042201924,0.030699722,0.002767901,
,HELE,,99.52999878,2762225152,0.352092228,,Consumer Discretionary,,,,-0.050467477,0.036647266,0,,,,,-0.0188,-0.050467477,0.1137,-0.000602446,0.134245,,,0.003305536,0.060976591,-0.00030644,0.006976791,
,HFFC,,20.10000038,142033600,0.777231585,,Financials,,,,0.113573475,0.065913981,0,,,,,0.0355,0.113573475,0.1651,0.248726103,0.403421369,,,0.054875621,0.047144278,0.022587064,0.019049751,
,TINY,,1.75,53980072,1.643415222,,Financials,,,,-0.005681813,-0.375061171,0,,,,,0.0048,-0.005681813,0,-0.1784038,-0.431818168,,,-0.0916,-0.005828571,-0.052114286,-0.061542857,
,HIFS,,127.9899979,271882752,0.508270565,,Financials,,,,0.072825205,0.07413122,0,,,,,0.0383,0.072825205,0.0431,0.025035551,0.189110375,,,0.034936324,0.003895617,-0.013392453,0.010318775,
,HMSY,,16.88999939,1418861184,0.393449354,,Health Care,,,,0.229257618,0.017286399,0,,,,,0.1545,0.229257618,0.4017,0.575559605,-0.037606831,,,0.041533453,0.075180583,0.033516875,-0.016909414,
,HFC,,35.59999847,6286327808,0.835688986,,Energy,,,,0.002252196,0.127659268,0,,,,,-0.0171,0.002252196,0.0281,-0.265590891,-0.074497189,,,-0.007654495,0.034022473,-0.082806183,-0.023533709,
,HOLX,,33.59000015,9365892096,0.218281396,,Health Care,,,,-0.026376807,0.02225095,0,,,,,-0.1028,-0.026376807,-0.0103,-0.13136794,0.028475209,,,0.042735933,0.022244716,-0.025567133,-0.006594224,
,HOV,,1.669999957,240788896,-1.757306948,,Consumer Discretionary,,,,0.113333305,-0.074326517,0.58142216,,,,,-0.0234,0.113333305,0.0844,-0.219626227,-0.473186146,,,0.063173654,0.051497007,-0.014011976,-0.061616768,
,HNRG,,4.670000076,136602160,1.872979168,,Energy,,,,0.025552363,0.147376879,0,,,,,-0.0585,0.025552363,-0.0548,-0.190933334,-0.59237455,,,-0.063704496,-0.001713062,-0.075310491,-0.082462525,
,HTCH,,3.650000095,123750072,0.464209831,,Information Technology,,,,-0.010840098,-0.278149333,0,,,,,-0.0054,-0.010840098,-0.0135,1.016574702,0.465863487,,,0.001232877,0.002082192,-0.000547945,0.055726026,
,ICAD,,5.289999962,84083128,0.389447928,,Health Care,,,,0.029182899,-0.385891924,0,,,,,0.0252,0.029182899,0.1704,0.403183021,-0.454639169,,,0.030756144,0.067372401,0.041379962,0.028620038,
,HTLD,,18.11000061,1507367808,0.369668237,,Industrials,,,,-0.04027558,0.046319816,0,,,,,0.0408,-0.04027558,0.0571,-0.036663667,-0.134914578,,,-0.059414686,-0.000552181,-0.016681391,-0.014505797,
,HURC,,32.38000107,212542864,0.818667843,,Industrials,,,,0.017599038,0.076892725,0,,,,,-0.0055,0.017599038,0.2027,0.214520029,-0.022347636,,,0.041785051,0.090778255,0.036426805,-0.008211859,
,STRL,,5.239999771,103611416,0.925042854,,Industrials,,,,0.015503862,-0.165869753,0,,,,,0.0597,0.015503862,-0.026,0.323232253,0.190909013,,,-0.002423664,0.031202291,-0.001450382,0.024713742,
,HWKN,,39.13000107,413425440,0.482991545,,Materials,,,,0.086340938,0.041564931,0,,,,,-0.0069,0.086340938,0.0562,-0.044038245,-0.012837843,,,0.10047278,0.037653973,-0.009608995,-0.006013289,
,IBCP,,15.14999962,323628128,0.602833855,,Financials,,,,0.046993735,0.062837554,0,,,,,0.0195,0.046993735,0.006,0.05470303,0.165873276,,,0.008184819,0.003907591,-0.007610561,0.008052805,
,ICCC,,6.756000042,28232270,0.37594639,,Health Care,,,,-0.015160363,0.04298032,0,,,,,0.0024,-0.015160363,0.1509,-0.065544016,0.031450358,,,0.04063055,0.006808763,-0.013425104,-0.016903493,
,ICUI,,99.33999634,1590394624,0.354719494,,Health Care,,,,-0.041304828,0.028285433,0,,,,,-0.0407,-0.041304828,0.0321,-0.092702546,0.156191788,,,0.054439301,0.044429235,-0.02341051,0.007070667,
,IDCC,,56.97999954,1969975040,0.251126024,,Information Technology,,,,0.048600742,0.058484497,0,,,,,-0.0125,0.048600742,0.2698,0.159491141,0.043536675,,,0.051684802,0.094082135,0.013008073,-0.001770797,
,BIIB,,274.9899902,60236972032,0.171436246,,Health Care,,,,0.079747126,0.062124936,0,,,,,-0.0273,0.079747126,0.0071,-0.063768252,-0.283469719,,,0.061516785,0.016279138,-0.012448817,-0.049528348,
,IDTI,,19.28000069,2609995776,0.233631029,,Information Technology,,,,-0.061343728,0.05903113,0,,,,,-0.053,-0.061343728,-0.2433,-0.207562649,0.053551994,,,-0.004496888,-0.01164419,-0.074595433,-0.009118257,
,IDXX,,84.34999847,7551954432,-0.009788459,,Health Care,,,,0.079610923,0.025368532,0,,,,,0.0399,0.079610923,0.2026,0.205688959,0.291928278,,,0.047498519,0.0599099,0.027299348,0.020187315,
,TILE,,17.02000046,1114114048,0.313921176,,Industrials,,,,-0.075502412,0.065513939,0,,,,,-0.0699,-0.075502412,0.0107,-0.122285647,-0.139275238,,,0.03381316,0.041950645,-0.022790834,-0.041457108,
,TLGT,,5.519999981,292705024,0.227256092,,Health Care,,,,0.169491573,-0.002859534,0,,,,,-0.0483,0.169491573,-0.2312,-0.247956422,0.061538497,,,0.047826087,-0.106557971,-0.107463768,-0.021684783,
,DIN,,86,1583521280,0.168752395,,Consumer Discretionary,,,,-0.084034503,0.066259293,0,,,,,-0.0282,-0.084034503,0.0226,0.0346446,-0.10971093,,,-0.031354651,0.038204651,0.017815116,-0.009956977,
,IIIN,,28.98999977,544620224,0.36553178,,Industrials,,,,-0.047947486,0.053020433,0,,,,,-0.0366,-0.047947486,0.1841,0.420421416,0.433651131,,,0.065281132,0.0793584,0.042687134,0.040555364,
,IIVI,,20.87000084,1278477696,0.616343974,,Information Technology,,,,-0.024310358,0.053354079,0,,,,,-0.047,-0.024310358,0.0034,0.156873602,0.100158229,,,0.02122664,0.041926208,0.029587924,0.014413032,
,IMGN,,6.849999905,596366912,-0.027979419,,Health Care,,,,-0.164634139,-0.216928534,0,,,,,-0.2619,-0.164634139,-0.1932,-0.406412485,-0.207175969,,,0.137226279,0.050656935,-0.120306571,-0.088043797,
,IMKTA,,36.06999969,730770112,0.600339254,,Consumer Staples,,,,0.002619832,0.078401288,0,,,,,0.0297,0.002619832,-0.0554,-0.266261779,-0.15074168,,,0.022899917,-0.001652343,-0.107241476,-0.03786249,
,IMMU,,3.549999952,336331072,-0.092856904,,Health Care,,,,0.419999981,-0.158784675,0,,,,,0.1025,0.419999981,0.8883,0.219931219,-0.077922067,,,0.123521128,0.119605635,-0.008366197,-0.034563381,
,INDB,,47.02999878,1236600448,0.637349767,,Financials,,,,0.021724963,0.059931241,0,,,,,-0.0202,0.021724963,0.0354,-0.012704509,0.150356496,,,-0.004720391,0.023782693,-0.020208378,-0.003163938,
,IHC,,15.36999989,265336272,1.178568575,,Financials,,,,-0.008387104,0.111507559,0,,,,,-0.0611,-0.008387104,0.002,0.141522155,0.150494005,,,0.02228367,0.018945999,0.023981783,0.021561484,
,DFBG,,4.650000095,57675068,0.384117449,,Consumer Discretionary,,,,0.006493552,-0.266388936,0,,,,,-0.0432,0.006493552,-0.4188,-0.484514629,-0.119318159,,,-0.099376342,-0.086236557,-0.082043009,-0.027956989,
,INS,,3.620125055,31608396,0.824084841,,Information Technology,,,,0.014040651,-0.046506631,0,,,,,0.0647,0.014040651,0.2324,0.393956154,0.370329801,,,0.072953281,0.023866579,0.024004696,0.011601809,
,AEGN,,21.22999954,753383808,0.790143109,,Industrials,,,,-0.003286371,-0.010605484,0,,,,,-0.0093,-0.003286371,0.1775,0.096024709,0.1262599,,,0.023000472,0.068860105,-0.001893547,0.0134244,
,INTG,,26.20899963,62474104,-0.668324911,,Financials,,,,0.043767383,-0.013573624,0,,,,,-0.0199,0.043767383,0.008,-0.096237469,0.292994526,,,0.020885956,0.004429776,-0.009187684,0.015441261,
,IO,,9.159999847,103833592,1.111374438,,Energy,,,,0.076380682,-0.242253008,0,,,,,-0.0065,0.076380682,0.3574,0.729321476,-0.742334732,,,0.086189958,0.154082972,0.033711791,-0.104552403,
,ISIG,,2.470000029,28680984,0.849796506,,Consumer Discretionary,,,,-0.14827588,0.038910799,0,,,,,-0.1115,-0.14827588,-0.0159,-0.13985981,-0.173878519,,,0.02,0.028259109,-0.009352227,0.00340081,
,IONS,,40.97000122,4946300416,0.040593976,,Health Care,,,,0.051591432,-0.01784748,0,,,,,-0.0569,0.051591432,0.0524,-0.167445601,-0.309222724,,,0.078813764,0.0395216,-0.095394188,-0.040900658,
,GFF,,15.81000042,760205824,0.563503981,,Industrials,,,,0.018685564,0.046584752,0,,,,,-0.0174,0.018685564,0.0451,-0.074600269,-0.063634746,,,0.03178368,0.024832384,-0.027103099,-0.003345983,
,ITIC,,95.11000061,183780192,0.807338878,,Financials,,,,0.039623982,0.068282946,0,,,,,-0.0079,0.039623982,0.1015,0.281320771,0.328784402,,,0.062854589,0.039187257,0.036934076,0.023318263,
,MSFG,,21.85000038,472532384,0.807055797,,Financials,,,,0.050480826,0.07755024,0,,,,,0.0106,0.050480826,-0.008,-0.038803749,0.127554154,,,0.006247139,0.015707094,-0.018558352,-0.002759725,
,IVC,,11.23999977,361674848,1.226563037,,Health Care,,,,-0.161025814,-0.076178922,0,,,,,-0.182,-0.161025814,-0.2699,-0.386454387,-0.449203696,,,0.034163702,-0.071138791,-0.106734878,-0.079163703,
,JBHT,,82.87999725,9336791040,0.218657244,,Industrials,,,,-0.018590879,0.046632938,0,,,,,-0.0364,-0.018590879,0.1434,0.083022173,-0.045905754,,,0.026604731,0.06377172,0.021240348,0.000758929,
,JBSS,,55.33000183,619985984,0.39552347,,Consumer Staples,,,,-0.219274733,0.050947926,0,,,,,-0.0789,-0.219274733,-0.0777,-0.092233203,0.069547038,,,-0.088378815,0.041735043,0.017122718,0.021856135,
,IPAR,,30.62000084,950380928,0.388615761,,Consumer Staples,,,,-0.002605861,0.041003559,0,,,,,-0.0217,-0.002605861,0.146,0.149314097,-0.004385103,,,0.059552578,0.076152839,0.025512736,-0.01031352,
,ITG,,19.52000046,648176704,0.665298505,,Financials,,,,-0.099630988,0.141273204,0,,,,,-0.0934,-0.099630988,0.1383,0.260893495,-0.371335198,,,-0.01191086,0.085040982,0.010143442,-0.024026639,
,JJSF,,101.1299973,1882947456,0.320476282,,Consumer Staples,,,,-0.054859839,0.038427519,0,,,,,-0.0006,-0.054859839,-0.06,-0.181506568,-0.023908197,,,-0.038069812,-0.014315238,-0.026578662,-0.009067537,
,JKHY,,81.02999878,6390164480,0.142793505,,Information Technology,,,,-0.040610944,0.034735413,0,,,,,-0.0104,-0.040610944,0.0016,0.049593305,0.218257067,,,0.001715414,0.021157596,0.010881155,0.021661113,
,JOB,,4.349999905,40264956,0.54119021,,Industrials,,,,0.068796,-0.040953727,0,,,,,-0.0136,0.068796,-0.0543,-0.410569128,-0.456334962,,,0.082390806,0.01170115,-0.124574715,-0.123747129,
,JOUT,,24.12999916,241731216,0.743743415,,Consumer Discretionary,,,,0.088142598,0.059057329,0,,,,,0.1094,0.088142598,0.1266,0.110548003,-0.23889341,,,-0.010609201,0.013617903,-0.011819312,-0.008379611,
,KAMN,,42.09000015,1137296000,0.432138152,,Industrials,,,,-0.015668807,0.053141838,0,,,,,-0.0073,-0.015668807,0.0612,0.119853088,0.029015544,,,0.011178427,0.018108814,0.011969589,-0.000584462,
,KBAL,,11.64000034,435791680,0.327039268,,Industrials,,,,-0.016891876,0.049911462,0,,,,,0.0034,-0.016891876,0.213,0.076474805,0.143134719,,,0.00128866,0.043900342,-0.014072165,-0.00733677,
,KEX,,63.81999969,3433819904,0.837479859,,Industrials,,,,0.066688914,0.0597128,0,,,,,-0.0098,0.066688914,0.26,0.016080215,-0.220757039,,,0.029003447,0.067179568,-0.007254779,-0.02510655,
