Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2
,PFGC,,25.88,2639743744,0.31,,Consumer Staples,,,,0.1084,0,0,0,0,0.7179,$99.46 
,RMR,,24.92,406232000,0.14,,Financials,,,,0.0088,0,0,0,0,0.2433,$84.31 
,AIR,,24.04,841256640,0.85,,Industrials,,,,0.0363,0.2,0.84,0.1,0.28,0.3196,$94.52 
,AMD,,3.55,2769384192,0.03,,Information Technology,,,,0.2456,0.1,0.77,0.13,0.13,1.5107,$12.33 
,AIN,,40.29,1303819136,0.41,,Industrials,,,,0.0718,0.58,0.49,0.49,0.62,0.4879,$158.27 
,ALX,,382.67,1968234368,0.18,,Financials,,,,0.0056,0.54,0.07,0.36,0.33,0.0461,"$1,537.10 "
,ABM,,32.17,1795481728,0.57,,Industrials,,,,0.0008,0.46,0.9,0.53,0.48,0.0817,$127.51 
,REX,,54.37,358729632,0.77,,Energy,,,,-0.0198,0.93,0.74,0.68,0.97,-0.133,$216.26 
,B,,32.49,1757749888,0.65,,Industrials,,,,-0.0725,0.8,0.56,0.73,0.74,-0.7609,$139.17 
,AIT,,45.83,1799917568,0.39,,Industrials,,,,0.056,0.38,0.78,0.71,0.64,0.4901,$176.05 
,BKH,,60.59,3101920256,0.5,,Utilities,,,,0.0077,0.28,0.4,0.83,0.37,0.4805,$231.54 
,BGG,,21.17,925099968,0.61,,Industrials,,,,-0.115,0.59,0.85,0.89,0.76,-0.5972,$88.28 
,CAL,,25.21,1101079936,0.56,,Consumer Discretionary,,,,-0.1089,0.83,0.87,0.79,0.89,-0.6831,$104.94 
,MTRN,,28.99,600714816,0.76,,Materials,,,,0.0948,0.63,0.82,0.83,0.82,0.6559,$111.12 
,CCC,,16.39,822803008,0.53,,Materials,,,,0.169,0.71,0.57,0.55,0.77,0.9359,$62.04 
,ELY,,9.34,873287936,0.53,,Consumer Discretionary,,,,0.0241,0.38,0.67,0.52,0.31,0.1749,$36.90 
,CMO,,9.72,929727296,0.9,,Financials,,,,-0.0172,0.94,0.2,0.92,0.2,-0.0299,$38.89 
,CRS,,35.41,1689766144,0.68,,Materials,,,,0.0397,0.35,0.73,0.82,0.66,0.4356,$138.61 
,CSH,,36.96,978976576,0.84,,Financials,,,,-0.0435,0.46,0.7,0.73,0.85,-0.1938,$152.58 
,CDI,,7.15,144756208,0.96,,Industrials,,,,0.1385,0.08,0.98,0.64,0.06,0.9285,$27.71 
,CBB,,3.82,807521536,0.01,,Telecommunication Services,,,,-0.0129,0.99,0.79,0.79,0.91,0.038,$15.17 
,CLC,,58.77,2849421056,0.4,,Industrials,,,,0.0209,0.6,0.46,0.45,0.51,0.3578,$227.69 
,CLF,,5.27,942002368,0.01,,Materials,,,,0.7567,0.91,0.84,0.88,0.41,6.7165,$15.39 
,CDE,,8.1,1223743744,0.37,,Materials,,,,0.4413,0.07,0.5,0.73,0.09,5.3985,$25.42 
,CMC,,17.92,2035459712,0.65,,Materials,,,,0.0636,0.63,0.89,0.96,0.92,0.6656,$68.56 
,CTB,,34.54,1911781504,0.51,,Consumer Discretionary,,,,-0.067,0.95,0.79,0.82,0.96,-0.5393,$145.70 
,CTS,,16.57,542484032,0.53,,Information Technology,,,,0.0527,0.35,0.58,0.47,0.48,0.3021,$65.05 
,CW,,76.58,3447973376,0.38,,Industrials,,,,0.012,0.71,0.55,0.31,0.76,0.1289,$302.00 
,DLX,,62.78,3072079104,0.26,,Industrials,,,,0.0046,0.84,0.51,0.63,0.79,0.1969,$243.74 
,VVI,,29.75,578402880,0.54,,Industrials,,,,0.0202,0.51,0.82,0.65,0.82,0.0663,$119.20 
,EDE,,33.67,1468265088,0.56,,Utilities,,,,0.0188,0.53,0.35,0.76,0.69,0.2696,$132.22 
,EBF,,19.54,501766336,0.6,,Industrials,,,,0.0082,0.86,0.73,0.88,0.87,0.0142,$79.24 
,ESE,,38.48,989311680,0.6,,Industrials,,,,-0.0128,0.55,0.5,0.45,0.52,0.0313,$152.37 
,ESL,,68.66,2020459904,0.71,,Industrials,,,,0.0716,0,0,0,0,0.2954,$267.50 
,FSS,,13.69,852742464,0.5,,Industrials,,,,0.0324,0.86,0.69,0.71,0.87,0.0658,$54.57 
,FCF,,9.18,816652160,0.78,,Financials,,,,0.0361,0.74,0.31,0.59,0.26,0.2055,$36.15 
,FC,,16.47,223975088,0.44,,Industrials,,,,-0.0637,0.55,0.66,0.74,0.76,-0.2925,$63.58 
,AJRD,,18.12,1189135360,0.03,,Industrials,,,,0.1062,0.28,0.79,0.37,0.57,0.6898,$68.64 
,GCO,,69.18,1476751744,0.62,,Consumer Discretionary,,,,-0.0425,0.76,0.85,0.65,0.86,-0.2226,$275.38 
,AXLL,,23.55,1674302848,0.81,,Materials,,,,0.0783,0.04,0.86,0.83,0.07,0.6461,$89.57 
,HAE,,32.43,1664243968,0.45,,Health Care,,,,-0.0729,0.24,0.48,0.49,0.23,-0.4136,$133.15 
,HL,,4.31,1639525760,0.77,,Materials,,,,0.5504,0.2,0.26,0.47,0.32,4.5471,$13.76 
,MTH,,34.03,1349106688,0.82,,Consumer Discretionary,,,,-0.0666,0.92,0.85,0.13,0.68,-0.5976,$144.82 
,HMN,,31.1,1254875264,0.84,,Financials,,,,-0.0186,0.84,0.64,0.83,0.69,-0.1131,$125.62 
,UBA,,20.56,719909440,0.47,,Financials,,,,-0.0186,0.8,0.11,0.49,0.38,-0.0277,$82.04 
,IDA,,72.73,3659151616,0.58,,Utilities,,,,-0.0249,0.69,0.33,0.63,0.6,-0.0021,$289.44 
,AXE,,62.3,2052957952,0.6,,Information Technology,,,,0.1955,0.59,0.92,0.45,0.68,1.4989,$223.89 
,KBH,,13.57,1141533184,0.94,,Consumer Discretionary,,,,-0.0497,0.86,0.9,0.44,0.31,-0.1688,$55.30 
,LZB,,25.87,1294201344,0.44,,Consumer Discretionary,,,,-0.0325,0.74,0.73,0.52,0.75,0.0227,$103.30 
,LPX,,17,2393932032,0.45,,Materials,,,,-0.007,0.23,0.62,0.18,0.21,0.0047,$68.06 
,LDL,,36.79,633892416,0.41,,Industrials,,,,0.1313,0.84,0.63,0.39,0.73,0.9759,$138.80 
,MBI,,7.8,1075577728,0.99,,Financials,,,,-0.1186,0.97,0.58,0.12,0.89,-0.6327,$31.78 
,MDR,,4.54,1087591296,0.94,,Energy,,,,0.11,0.29,0.91,0.34,0.89,1.2015,$16.76 
,MDC,,24.61,1207528448,0.86,,Consumer Discretionary,,,,-0.018,0.69,0.8,0.16,0.35,-0.0633,$99.53 
,MDP,,51.31,2288313600,0.46,,Consumer Discretionary,,,,0.0802,0.84,0.59,0.5,0.55,0.7942,$189.90 
,MTG,,7.23,2479831808,0.81,,Financials,,,,-0.0574,0.99,0.39,0.41,0.92,-0.248,$29.52 
,ALE,,56.19,2764373504,0.65,,Utilities,,,,0.0021,0.66,0.49,0.76,0.65,0.1666,$220.58 
,MLI,,31.56,1809202816,0.49,,Industrials,,,,0.0727,0.67,0.74,0.61,0.64,0.6079,$121.33 
,NC,,59.52,406115648,0.52,,Consumer Discretionary,,,,0.0368,0.69,0.87,0.92,0.12,0.4316,$228.99 
,NHI,,68.09,2627024128,0.45,,Financials,,,,0.0236,0.72,0.05,0.43,0.41,0.3053,$267.07 
,NPK,,87.19,600368640,0.58,,Industrials,,,,0.0412,0.8,0.58,0.51,0.83,0.4347,$340.45 
,NAV,,15.09,1241030016,0,,Industrials,,,,0.2053,0.15,0.98,0.74,0.83,2.3152,$52.32 
,NJR,,35.68,3040833280,0.4,,Utilities,,,,-0.0206,0.5,0.62,0.66,0.33,-0.0394,$141.35 
,OLN,,21.79,3560178944,0.66,,Materials,,,,0.2545,0.31,0.62,0.63,0.37,1.6177,$78.16 
,OMI,,36.39,2282097408,0.46,,Health Care,,,,-0.0997,0.59,0.95,0.73,0.63,-0.4887,$152.21 
,PKE,,16.31,331144256,0.57,,Information Technology,,,,0.0187,0.71,0.42,0.3,0.84,0.0176,$63.50 
,PKD,,3.06,380718816,0.96,,Energy,,,,0.4434,0.08,0.84,0.97,0.95,3.573,$10.37 
,PNY,,59.8,4840248832,0.33,,Utilities,,,,-0.0005,0.45,0.22,0.5,0.35,0.0178,$238.39 
,PCH,,35.22,1433036928,0.13,,Financials,,,,0.1181,0.38,0.38,0.36,0.28,0.9144,$132.16 
,PNM,,31.68,2493955072,0.65,,Utilities,,,,-0.0541,0.34,0.5,0.83,0.82,-0.1744,$127.04 
,RLI,,62.18,2702840064,0.34,,Financials,,,,-0.07,0.66,0.27,0.37,0.43,-0.3184,$253.06 
,RPT,,17.71,1411126400,0.58,,Financials,,,,-0.0177,0.62,0.13,0.5,0.38,-0.0584,$70.83 
,SFE,,13.8,281338464,0.64,,Financials,,,,0.0415,0.1,0,0.11,0.12,0.1085,$55.73 
,SSP,,15.18,1284570880,0.68,,Consumer Discretionary,,,,-0.0263,0.21,0.54,0.17,0.22,-0.431,$63.56 
,SJI,,27.91,1983780864,0.55,,Utilities,,,,-0.019,0.68,0.44,0.63,0.51,0.0823,$109.64 
,SWX,,64.91,3061213440,0.54,,Utilities,,,,-0.0143,0.6,0.62,0.87,0.82,0.0849,$254.44 
,SPA,,21.46,211691600,0.58,,Industrials,,,,0.1929,0.71,0.85,0.29,0.67,1.3434,$78.08 
,JOE,,16.85,1266649728,0.53,,Financials,,,,-0.0175,0.3,0.05,0.18,0.17,-0.098,$67.59 
,SMP,,35.51,822398016,0.51,,Consumer Discretionary,,,,0.0248,0.74,0.75,0.54,0.77,0.1267,$139.29 
,CAA,,32.37,3851483904,0.83,,Consumer Discretionary,,,,-0.0314,0.69,0.66,0.07,0.33,-0.3421,$134.50 
,SXI,,76.69,994524864,0.4,,Industrials,,,,-0.0144,0.73,0.62,0.57,0.64,-0.1063,$310.25 
,SF,,32.91,2289692672,0.88,,Financials,,,,0.1118,0.56,0.71,0.06,0.53,0.4262,$129.98 
,SUP,,26.12,646098240,0.63,,Consumer Discretionary,,,,0.183,0.67,0.73,0.58,0.67,1.4709,$95.09 
,SVU,,5.03,1389273984,0.02,,Consumer Staples,,,,-0.1267,0.95,0.99,0.93,0.92,-0.7335,$21.66 
,TDW,,8.76,430241440,0.99,,Energy,,,,0.2826,0.1,0.9,0.98,0.81,2.1365,$31.15 
,TR,,35.64,2181919744,0.32,,Consumer Staples,,,,0.02,0.45,0.2,0.27,0.31,0.2451,$138.97 
,TRR,,8.56,265387168,0.6,,Industrials,,,,0.1807,0.85,0.86,0.85,0.72,0.8798,$32.55 
,TG,,15.96,536031232,0.53,,Materials,,,,0.0153,0.2,0.81,0.79,0.36,0.1643,$63.42 
,TWIN,,13.25,149481792,0.78,,Industrials,,,,0.308,0.22,0.76,0.14,0.2,1.7819,$47.49 
,UFI,,25.76,457950656,0.65,,Consumer Discretionary,,,,0.1244,0.88,0.78,0.75,0.67,0.4882,$100.16 
,UNF,,108.38,2183305728,0.6,,Industrials,,,,-0.0068,0.7,0.56,0.66,0.86,-0.0866,$437.18 
,UIS,,7.71,386917216,0,,Information Technology,,,,0.0013,0.08,0.98,0.86,0.99,-0.3773,$32.64 
,UNT,,12.66,660189120,0.98,,Energy,,,,0.437,0.01,0.77,0.98,0.02,2.4543,$44.77 
,SXT,,67.25,3018743296,0.3,,Materials,,,,0.0597,0.5,0.42,0.31,0.39,0.4059,$261.61 
,UVV,,54.55,1240599808,0.82,,Consumer Staples,,,,-0.0305,0.9,0.82,0.88,0.76,-0.0994,$217.92 
,VSH,,12.16,1815158656,0.79,,Information Technology,,,,-0.0041,0.2,0.76,0.78,0.97,0.0888,$48.09 
,WGL,,67.89,3340310272,0.41,,Utilities,,,,-0.0553,0.56,0.6,0.77,0.56,-0.1892,$271.01 
,AVA,,40.07,2502792192,0.62,,Utilities,,,,-0.0174,0.62,0.52,0.82,0.72,0.0905,$157.63 
,WMK,,45.52,1219844352,0.68,,Consumer Staples,,,,0.0168,0.62,0.88,0.7,0.84,0.2204,$180.00 
,WLB,,7.13,137425200,0,,Energy,,,,-0.0111,0.01,0.99,0.96,0.93,0.2823,$27.70 
,WGO,,21.64,584095680,0.45,,Consumer Discretionary,,,,-0.0314,0.82,0.81,0.41,0.76,0.0587,$85.06 
,HRG,,14.4,2844480512,0.13,,Consumer Staples,,,,0.0337,0.14,0.84,0.77,0.46,0.4339,$54.72 
,MATX,,38.88,1698663936,0.28,,Industrials,,,,-0.0321,0.75,0.72,0.81,0.82,-0.1667,$154.53 
,BSET,,29.51,322312288,0.57,,Consumer Discretionary,,,,-0.0738,0.7,0.77,0.7,0.8,-0.4095,$120.82 
,BOBE,,45.54,906680384,0.26,,Consumer Discretionary,,,,-0.0246,0.47,0.78,0.79,0.55,-0.0975,$183.61 
,CBRL,,146.41,3508047616,0.15,,Consumer Discretionary,,,,-0.0341,0.63,0.63,0.51,0.59,-0.069,$588.91 
,KELYA,,18.77,716832128,0.91,,Industrials,,,,-0.0183,0.84,0.98,0.24,0.76,0.0027,$74.53 
,LNCE,,31.97,3072731648,0.5,,Consumer Staples,,,,0.0156,0.4,0.59,0.43,0.32,0.1455,$127.33 
,MENT,,19.96,2141818112,0.58,,Information Technology,,,,-0.0182,0.55,0.46,0.63,0.8,-0.0674,$80.35 
,QTM,,0.46,124136968,0.01,,Information Technology,,,,-0.2454,0.18,0.94,0.06,0.17,-1.3252,$2.05 
,ESND,,30.79,1149915904,0.63,,Industrials,,,,-0.0357,0.27,0.96,0.51,0.27,-0.256,$127.44 
,WOR,,37.75,2358747648,0.33,,Materials,,,,0.0592,0.69,0.76,0.83,0.27,0.617,$144.15 
,YRCW,,9.2,326478080,0.01,,Industrials,,,,-0.0129,0.49,1,0.98,0.97,-0.2939,$37.60 
,ARCB,,19.09,500014976,0.87,,Industrials,,,,-0.1158,0.82,0.96,0.93,0.98,-1.0073,$84.19 
,ACAT,,16.63,220766400,0.77,,Consumer Discretionary,,,,-0.0101,0.2,0.9,0.17,0.18,0.3295,$65.78 
,ACET,,22.43,669645440,0.44,,Health Care,,,,-0.048,0.73,0.63,0.26,0.72,-0.5183,$93.13 
,ACXM,,21.97,1716537728,0.43,,Information Technology,,,,0.0247,0.29,0.46,0.39,0.32,0.3176,$86.36 
,AE,,40.25,160606048,0.82,,Energy,,,,0.0068,0.29,0.99,0.83,0.99,0.4104,$150.96 
,ALCO,,28.91,254489584,0.67,,Consumer Staples,,,,0.0471,0.39,0.55,0.83,0.59,0.2465,$113.02 
,ALOG,,78.99,992201408,0.55,,Health Care,,,,-0.0003,0.38,0.49,0.27,0.43,0.0384,$313.91 
,AVD,,16.55,532686688,0.57,,Materials,,,,0.0488,0.35,0.52,0.84,0.31,0.8188,$62.81 
,HWAY,,11.65,402212224,0.63,,Health Care,,,,0.1546,0.17,0.82,0.8,0.82,0.7081,$45.77 
,AMSWA,,9.14,260792384,0.38,,Information Technology,,,,0.0156,0.51,0.4,0.35,0.59,0.0312,$36.35 
,STAR,,9.8,729537216,0.42,,Financials,,,,0.0145,0.29,0.55,0.11,0.44,0.061,$38.65 
,AROW,,28.16,369866496,0.6,,Financials,,,,0.0598,0.81,0.24,0.53,0.58,0.3266,$110.26 
,ASEI,,28.65,208942944,0.65,,Industrials,,,,0.0347,0.31,0.48,0.47,0.22,-0.0853,$116.28 
,ASTE,,48.4,1117237248,0.58,,Industrials,,,,0.0371,0.47,0.65,0.22,0.46,0.5688,$184.11 
,ATNI,,71.91,1156514176,0.6,,Telecommunication Services,,,,-0.0517,0.53,0.29,0.74,0.9,-0.316,$291.55 
,ATW,,9.66,636032832,0.99,,Energy,,,,0.0534,1,0.86,0.99,0.98,1.1702,$35.47 
,AVHI,,11.5,261586896,0.9,,Financials,,,,0.0123,0.82,0.87,0.04,0.27,0.3259,$44.74 
,AXAS,,1.52,165899760,0.57,,Energy,,,,0.505,0.03,0.45,0.31,0.13,3.7556,$4.59 
,BELFB,,16.66,192390688,0.9,,Information Technology,,,,0.1465,0.92,0.91,0.95,0.92,0.8779,$63.16 
,CBK,,2.6,99428000,0.79,,Consumer Discretionary,,,,0.0879,0.04,0.94,0.36,0.22,0.7996,$9.80 
,BHE,,19.42,954073728,0.94,,Information Technology,,,,-0.1575,0.92,0.89,0.81,0.93,-0.869,$83.22 
,BMTC,,28.42,474334688,0.72,,Financials,,,,0.1045,0.52,0.33,0.52,0.38,0.804,$106.28 
,BXS,,23.49,2221668608,0.72,,Financials,,,,0.1023,0.68,0.32,0.4,0.6,0.6138,$90.44 
,BLX,,25.86,1005670528,0.83,,Financials,,,,0.0838,0,0,0,0.29,0.5751,$99.29 
,BRC,,26.49,1326726784,0.44,,Industrials,,,,-0.0057,0.34,0.64,0.61,0.39,0.1119,$106.50 
,MTZ,,22.66,1880575360,0.53,,Industrials,,,,0.1196,0.22,0.87,0.88,0.66,1.0911,$84.16 
,BWINB,,24.44,366860320,0.87,,Financials,,,,-0.0069,0.77,0.61,0.67,0.8,-0.0515,$97.75 
,CACI,,96.15,2352994048,0.64,,Information Technology,,,,-0.0989,0.73,0.79,0.7,0.59,-0.7,$414.45 
,CATO,,36.59,1023692928,0.42,,Consumer Discretionary,,,,-0.0508,0.77,0.68,0.6,0.86,-0.449,$149.54 
,CATY,,30.52,2408462080,0.69,,Financials,,,,0.0773,0.82,0.16,0.48,0.79,0.4135,$120.30 
,CBU,,39.57,1747855872,0.67,,Financials,,,,0.0356,0.68,0.19,0.48,0.5,0.2173,$156.12 
,HALL,,11.29,212155744,0.92,,Financials,,,,-0.0183,0.93,0.83,0.92,0.96,-0.0044,$44.44 
,RDI,,12.97,300097152,0.41,,Consumer Discretionary,,,,0.0826,0.95,0.64,0.72,0.79,0.6736,$49.36 
,CDR,,6.92,596414144,0.65,,Financials,,,,-0.0429,0.51,0.21,0.66,0.49,-0.2011,$27.97 
,CHCO,,49.12,740168064,0.58,,Financials,,,,0.0373,0.78,0.23,0.43,0.75,0.3177,$191.72 
,CKP,,10.12,423713856,0.64,,Information Technology,,,,0,0.21,0.78,0.58,0.57,0.5587,$38.92 
,CHFC,,38.46,1472963840,0.68,,Financials,,,,0.0776,0.77,0.23,0.49,0.53,0.5845,$148.39 
,CPK,,59.52,921206016,0.42,,Utilities,,,,-0.0548,0.59,0.45,0.73,0.62,-0.3303,$240.85 
,CIA,,8.15,398651360,0.61,,Financials,,,,0.1257,0.29,0.52,0.9,0.15,1.041,$31.27 
,PICO,,9.93,229223984,0.95,,Financials,,,,-0.0293,0.13,0.74,0.04,0.07,-0.1262,$40.09 
,CMTL,,24.2,392901632,0.85,,Information Technology,,,,0.0493,0.51,0.59,0.78,0.89,0.6429,$91.86 
,CNBKA,,42.5,239820976,0.81,,Financials,,,,0.0953,0.92,0.43,0.31,0.47,0.5093,$164.73 
,CNMD,,41.42,1158059392,0.52,,Health Care,,,,-0.0124,0.38,0.53,0.28,0.46,-0.0427,$169.06 
,COHU,,11.56,301592320,0.74,,Information Technology,,,,-0.0269,0.38,0.66,0.48,0.65,-0.1723,$45.96 
,COHR,,93.4,2184675072,0.37,,Information Technology,,,,0.0163,0.49,0.33,0.3,0.45,0.2449,$366.50 
,COKE,,159.37,1482839552,0.16,,Consumer Staples,,,,-0.0009,0.58,0.8,0.49,0.59,-0.1214,$655.73 
,COLB,,29.49,1696181120,0.69,,Financials,,,,-0.0144,0.32,0.02,0.53,0.71,-0.2695,$122.11 
,BH,,373.94,776479488,0.59,,Consumer Discretionary,,,,0.006,0.26,0.72,0.62,0.43,-0.0082,"$1,482.45 "
,CPF,,23.34,735663168,0.67,,Financials,,,,0.0721,0.78,0.24,0.66,0.71,0.6069,$87.32 
,CSS,,27.96,252195232,0.87,,Consumer Discretionary,,,,0.0011,0.78,0.75,0.72,0.93,0.0199,$111.31 
,AFAM,,42.01,433479648,0.62,,Health Care,,,,0.1281,0.59,0.75,0.34,0.47,0.7205,$161.20 
,CTO,,49.3,284425760,0.48,,Financials,,,,0.0685,0.47,0.14,0.59,0.35,0.4099,$194.94 
,TRXC,,1.5,167261488,0.87,,Health Care,,,,-0.6471,0.07,0,0.03,0.04,-4.3724,$11.98 
,CTWS,,47.02,526391648,0.45,,Utilities,,,,0.0426,0.58,0.14,0.54,0.42,0.3767,$180.90 
,CUB,,41.57,1120967552,0.64,,Industrials,,,,0.0403,0.34,0.76,0.23,0.55,0.2114,$163.93 
,CVBF,,17.18,1850717568,0.55,,Financials,,,,-0.0087,0.72,0.12,0.39,0.39,0.0264,$68.47 
,CWEI,,18.13,228451392,0.92,,Energy,,,,1.0325,0.05,0.66,0.9,0.91,5.2196,$67.58 
,CWT,,27.93,1342786688,0.5,,Utilities,,,,0.0453,0.47,0.42,0.69,0.54,0.399,$108.47 
,ASNA,,8.81,1722714240,0.86,,Consumer Discretionary,,,,-0.2034,0.11,0.92,0.91,0.16,-1.0956,$37.46 
,DCO,,15.91,182111408,0.86,,Industrials,,,,0.0433,0.05,0.93,0.77,0.9,0.2306,$62.25 
,DXLG,,5.37,271949472,0.34,,Consumer Discretionary,,,,0.0387,0.24,0.81,0.47,0.44,0.4036,$20.92 
,DGICA,,15.31,395064672,0.94,,Financials,,,,0.0742,0.88,0.85,0.83,0.51,0.4538,$59.48 
,DGII,,10.57,278956064,0.9,,Information Technology,,,,0.1209,0.6,0.65,0.35,0.65,1.137,$37.21 
,DIOD,,18.62,898875904,0.79,,Information Technology,,,,-0.0736,0.51,0.67,0.77,0.75,-0.3947,$76.04 
,DJCO,,196.4,269314496,0.52,,Consumer Discretionary,,,,0.0036,0.31,0.12,0.21,0.19,-0.0137,$786.85 
,DV,,17.35,1106861056,0.93,,Consumer Discretionary,,,,0.0046,0.41,0.81,0.84,0.85,-0.0505,$71.49 
,EGP,,59.75,1949337088,0.29,,Financials,,,,-0.0103,0.46,0.08,0.44,0.39,0.0719,$237.42 
,ELRC,,10.01,241228224,0.81,,Information Technology,,,,0.081,0.52,0.63,0.91,0.98,0.6394,$38.27 
,EMCI,,26.46,547087104,0.83,,Financials,,,,0.0316,0.91,0.73,0.83,0.78,0.342,$102.95 
,OSUR,,7.18,410625728,0.41,,Health Care,,,,-0.0069,0.39,0.26,0.26,0.27,0.2328,$28.47 
,FCEL,,5.96,175558240,0.54,,Industrials,,,,-0.1196,0.1,0.65,0.05,0.09,-0.8581,$25.92 
,ESCA,,11.93,167510608,0.59,,Consumer Discretionary,,,,0.0136,0,0,0,0.64,0.2694,$46.71 
,EXAR,,6.1,298389824,0.69,,Information Technology,,,,0.0609,0.2,0.47,0.18,0.19,0.3557,$23.50 
,EZPW,,4.95,272827136,0.99,,Financials,,,,0.6667,0.07,0.92,0.91,0.69,4.0428,$16.94 
,EXPO,,49.84,1270954496,0.22,,Industrials,,,,-0.0229,0.53,0.21,0.31,0.41,-0.1857,$198.08 
,AGM,,40.68,415369536,0.75,,Financials,,,,0.0782,0.98,0.56,0.97,0.2,0.8238,$150.31 
,FNB,,13.22,2775232768,0.78,,Financials,,,,0.0161,0.67,0.24,0.63,0.39,0.1283,$52.50 
,FBNC,,20.4,403709792,0.76,,Financials,,,,0.0822,0.8,0.35,0.61,0.88,0.5021,$79.04 
,FMER,,22.16,3679750656,0.73,,Financials,,,,0.0527,0.76,0.26,0.57,0.52,0.3927,$86.47 
,FCNCA,,255,3037252352,0.81,,Financials,,,,0.0157,0.77,0.43,0.51,1,0.0789,"$1,010.32 "
,FELE,,31.59,1459162368,0.4,,Industrials,,,,-0.018,0.65,0.54,0.45,0.44,-0.0516,$126.40 
,FFBC,,19.5,1207410048,0.67,,Financials,,,,0.0726,0.78,0.27,0.52,0.42,0.5751,$75.42 
,FFKT,,28.11,211362544,0.78,,Financials,,,,0.064,0.87,0.39,0.74,0.71,0.3037,$111.20 
,FBP,,3.9,848534208,0.97,,Financials,,,,0.3356,0.4,0.63,0.94,0.57,2.5596,$13.29 
,FINL,,19.75,833948416,0.62,,Consumer Discretionary,,,,-0.064,0.42,0.87,0.71,0.9,-0.2395,$78.27 
,FLIC,,30.61,430611360,0.59,,Financials,,,,0.074,0.76,0.2,0.55,0.32,0.3447,$119.01 
,FLXS,,40.89,304926336,0.65,,Consumer Discretionary,,,,-0.0639,0.85,0.81,0.62,0.84,-0.3589,$166.46 
,FMBI,,18.48,1506231680,0.75,,Financials,,,,0.0255,0.68,0.3,0.7,0.61,0.1657,$73.02 
,FRED,,14.67,555525760,0.69,,Consumer Discretionary,,,,-0.0161,0.28,0.94,0.59,0.26,-0.3335,$60.55 
,FRME,,25.65,1033455872,0.76,,Financials,,,,0.0882,0.79,0.26,0.4,0.52,0.6938,$97.49 
,FRPH,,36.48,357705824,0.55,,Financials,,,,0.0247,0.49,0.06,0.31,0.28,0.1967,$144.39 
,FSTR,,19.68,207234192,0.95,,Industrials,,,,0.0837,0.1,0.92,0.93,0.13,1.1053,$72.92 
,FULT,,13.99,2421857792,0.77,,Financials,,,,0.0456,0.75,0.3,0.48,0.56,0.2922,$54.94 
,GBCI,,25.89,1979598464,0.57,,Financials,,,,0.0269,0.74,0.18,0.58,0.45,0.1885,$102.98 
,GVA,,44.59,1787900544,0.49,,Industrials,,,,-0.0672,0.52,0.77,0.26,0.62,-0.3141,$181.02 
,GHM,,18.51,183409680,0.62,,Industrials,,,,-0.0703,0.68,0.51,0.71,0.86,-0.3126,$74.58 
,GK,,70.65,1409393664,0.29,,Industrials,,,,-0.0355,0.62,0.56,0.52,0.55,-0.1956,$285.74 
,GLT,,22.93,999534784,0.65,,Materials,,,,0.1061,0.78,0.81,0.78,0.82,1.1318,$85.76 
,GRC,,28.29,736079872,0.41,,Industrials,,,,0.091,0.47,0.49,0.36,0.44,0.5044,$110.54 
,GSBC,,37.86,553157248,0.7,,Financials,,,,0.0197,0.87,0.35,0.77,0.76,-0.1765,$157.67 
,HVT,,18.67,414727072,0.7,,Consumer Discretionary,,,,-0.1177,0.8,0.84,0.75,0.81,-0.6255,$76.96 
,HBHC,,25.97,2090176640,0.9,,Financials,,,,0.1311,0.62,0.43,0.71,0.48,0.7361,$100.14 
,HELE,,99.53,2866818048,0.36,,Consumer Discretionary,,,,-0.0401,0.57,0.49,0.44,0.4,-0.1432,$403.36 
,HIFS,,127.99,268016624,0.55,,Financials,,,,0.0772,0.84,0.21,0.51,0.71,0.544,$493.44 
,HOV,,1.67,239470880,0.01,,Consumer Discretionary,,,,0.0705,0.19,0.99,0.01,0.43,0.3667,$6.66 
,HURC,,32.38,213986960,0.76,,Industrials,,,,-0.0185,0.85,0.71,0.6,0.9,0.0937,$125.86 
,HWKN,,39.13,412051936,0.51,,Materials,,,,0.0842,0.57,0.67,0.45,0.51,0.4565,$152.02 
,IBCP,,15.15,320957952,0.71,,Financials,,,,0.0412,0.75,0.34,0.47,0.8,0.2705,$59.30 
,ICUI,,99.34,1596398208,0.38,,Health Care,,,,-0.0457,0.44,0.16,0.25,0.43,-0.3185,$405.83 
,IDCC,,56.98,1954417152,0.26,,Information Technology,,,,0.0277,0.72,0.18,0.37,0.91,0.3708,$222.11 
,DIN,,86,1596778752,0.16,,Consumer Discretionary,,,,-0.0795,0.78,0.39,0.56,0.7,-0.4595,$357.79 
,IIIN,,28.99,546309120,0.39,,Industrials,,,,-0.0517,0.68,0.62,0.72,0.6,-0.1842,$114.48 
,IIVI,,20.87,1274189568,0.61,,Information Technology,,,,-0.0387,0.67,0.52,0.63,0.72,-0.3311,$85.30 
,IMKTA,,36.07,739887040,0.59,,Consumer Staples,,,,-0.0337,0.85,0.96,0.9,0.9,-0.1348,$144.72 
,INDB,,47.03,1243174016,0.63,,Financials,,,,0.0233,0.74,0.22,0.49,0.6,0.0913,$186.18 
