Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2
,BANF,,63.1,981280512,0.6,,Financials,,,,0.0438,0.78,0.27,0.52,0,0.2607,$248.03 
,CENX,,4.6,398875360,0.98,,Materials,,,,-0.1946,0.99,0.96,0.98,0.99,-1.8508,$23.15 
,TSYS,,3.44,211485248,0.53,,Information Technology,,,,-0.02,0.26,0.81,0.14,0.76,-0.0982,$13.70 
,XPO,,23.85,2193177856,0.82,,Industrials,,,,-0.3319,0.19,0.79,0.18,0.48,-2.5971,$121.74 
,BCOR,,13.77,559965632,0.8,,Information Technology,,,,-0.0236,0.17,0.64,0.63,0.38,-0.2563,$55.64 
,GLRE,,22.28,837529088,0.9,,Financials,,,,-0.1274,0.18,0.34,0.09,0.25,-0.9681,$96.83 
,WAL,,30.71,3189405696,0.45,,Financials,,,,0.0079,0.59,0.11,0.45,0.56,-0.086,$125.42 
,DIN,,91.66,1720165248,0.14,,Consumer Discretionary,,,,-0.0348,0.41,0.36,0.43,0.65,-0.2923,$375.75 
,KAMN,,35.85,974480064,0.53,,Industrials,,,,-0.0721,0.79,0.82,0.8,0.7,-0.5305,$149.48 
,HBIO,,3.78,130275320,0.67,,Health Care,,,,-0.1259,0.26,0.62,0.19,0.36,-1.2242,$17.13 
,LBAI,,11.11,422249536,0.77,,Financials,,,,0.0027,0.82,0.31,0.62,0.53,-0.0762,$44.64 
,EPIQ,,12.92,466421152,0.63,,Information Technology,,,,0.0244,0.29,0.68,0.84,0.64,-0.011,$52.95 
,AIN,,28.61,910400000,0.51,,Industrials,,,,-0.097,0.44,0.6,0.44,0.79,-0.8674,$123.41 
,LLNW,,1.91,189838400,0.85,,Information Technology,,,,-0.2025,0.14,0.64,0.16,0.1,-1.9903,$9.71 
,AE,,41,174988064,0.77,,Energy,,,,-0.0576,0.37,0.99,0.94,0.98,-0.412,$170.86 
,DGICA,,14.06,414992256,0.86,,Financials,,,,-0.0248,0.77,0.79,0.88,0.46,-0.1824,$56.29 
,HWKN,,38.5,412915488,0.48,,Materials,,,,0.0136,0.58,0.63,0.45,0.69,0.0571,$152.44 
,OPY,,19.83,270421184,0.96,,Financials,,,,-0.0118,0.61,0.92,0.09,0.23,-0.4279,$82.91 
,TAL,,13.68,455597472,0.93,,Industrials,,,,-0.2669,0.98,0.78,0.98,0.88,-2.0717,$68.45 
,FNHC,,24.02,344772480,0.62,,Financials,,,,0.11,0.94,0.53,0.84,0.93,0.7736,$92.38 
,RSPP,,20.26,1855899904,0.75,,Energy,,,,-0.1546,0.77,0.16,0.79,0.67,-1.1928,$88.56 
,FMER,,17.67,2937360128,0.79,,Financials,,,,-0.0195,0.84,0.34,0.69,0.64,-0.256,$72.23 
,EZPW,,6.17,332095200,0.98,,Financials,,,,-0.0475,0.91,0.9,0.92,0.93,-0.4471,$25.24 
,MCRI,,17.97,299123392,0.59,,Consumer Discretionary,,,,0.0068,0.66,0.53,0.67,0.74,-0.2395,$73.42 
,NEWS,,8.2,382243904,0.95,,Financials,,,,-0.2748,0.46,0.4,0.04,0.2,-1.876,$38.20 
,LNDC,,11.67,305757504,0.62,,Materials,,,,-0.1158,0.53,0.8,0.55,0.43,-0.9728,$51.02 
,AFFX,,8.54,670488000,0.48,,Health Care,,,,-0.0836,0.4,0.46,0.49,0.43,-0.7883,$37.41 
,IQNT,,22.33,740419712,0.2,,Telecommunication Services,,,,0.2121,0.63,0.25,0.49,0.7,1.2938,$83.51 
,DENN,,11.03,926119744,0.04,,Consumer Discretionary,,,,-0.0138,0.5,0.46,0.57,0.49,-0.2459,$45.50 
,LKFN,,45.15,747083136,0.49,,Financials,,,,0.1044,0.7,0.16,0.5,0.7,0.8123,$170.48 
,CPF,,20.97,656980288,0.67,,Financials,,,,-0.001,0.75,0.25,0.57,0.58,-0.1433,$84.95 
,HFWA,,18.82,567646144,0.7,,Financials,,,,0.066,0.66,0.25,0.68,0.67,0.4211,$74.09 
,SSI,,9.84,308005216,0.93,,Consumer Discretionary,,,,-0.095,0.92,0.96,0.96,0.98,-1.0709,$45.76 
,MLR,,19.54,223967968,0.67,,Industrials,,,,-0.0818,0.84,0.87,0.4,0.84,-0.6471,$81.35 
,APOL,,11.07,1198858752,0.8,,Consumer Discretionary,,,,-0.0108,0.72,0.86,0.85,0.99,-0.3534,$47.32 
,MOFG,,29.26,335691264,0.72,,Financials,,,,0.0093,0.63,0.24,0.33,0.6,-0.081,$119.17 
,WAIR,,12.2,1193322112,0.75,,Industrials,,,,-0.136,0.78,0.74,0.7,0.58,-0.9729,$52.29 
,EMKR,,6.8,171022416,0.7,,Information Technology,,,,-0.0316,0.78,0.51,0.16,0.08,-0.1231,$27.13 
,HCI,,38.77,418353760,0.54,,Financials,,,,-0.0352,0.97,0.57,0.93,0.99,-0.2921,$157.53 
,WWD,,40.7,2597914112,0.42,,Industrials,,,,-0.109,0.78,0.59,0.61,0.67,-0.8532,$173.72 
,HL,,1.97,742175424,0.96,,Materials,,,,-0.0704,0.3,0.54,0.68,0.81,-0.7505,$8.37 
,SF,,42.1,2918962176,0.74,,Financials,,,,-0.0979,0.6,0.59,0.25,0.56,-0.9105,$184.51 
,JOE,,19.15,1730655232,0.53,,Financials,,,,0.0808,0.25,0.05,0.21,0.17,0.8113,$70.89 
,NBBC,,8.53,333716576,0.68,,Financials,,,,0.0222,0.66,0.3,0.38,0.27,0.0494,$33.74 
,EXLS,,36.93,1236668928,0.35,,Information Technology,,,,0.0321,0.4,0.4,0.35,0.29,0.126,$150.85 
,FISI,,24.78,353612992,0.68,,Financials,,,,0.0118,0.84,0.33,0.62,0.72,0.1046,$98.31 
,PPBI,,20.32,441181536,0.59,,Financials,,,,0.0858,0.53,0.23,0.31,0.3,0.5569,$79.42 
,ECPG,,37,950429952,0.62,,Financials,,,,-0.0906,0.94,0.72,0.74,0.61,-0.6866,$156.48 
,AFH,,18.5,221012416,0.5,,Financials,,,,0.1479,0.87,0.49,0.21,0.39,0.7764,$71.10 
,GLDD,,5.04,309868928,0.71,,Industrials,,,,-0.0861,0.53,0.89,0.44,0.61,-0.6308,$21.16 
,CLMS,,9.48,198285216,0.87,,Financials,,,,-0.1044,0.99,0.77,0.95,0.72,-0.8508,$40.80 
,GES,,21.36,1818950016,0.55,,Consumer Discretionary,,,,-0.0256,0.64,0.74,0.63,0.83,-0.123,$86.76 
,CRZO,,30.54,1588533248,0.71,,Energy,,,,-0.1718,0.88,0.4,0.94,0.87,-1.4161,$135.57 
,ESND,,32.43,1221167488,0.63,,Industrials,,,,-0.0606,0.8,0.94,0.62,0.15,-0.4671,$134.02 
,MYRG,,26.2,553567936,0.58,,Industrials,,,,-0.0739,0.77,0.82,0.68,0.9,-0.448,$108.32 
,OSBC,,6.23,180702768,0.82,,Financials,,,,-0.0177,0.81,0.48,0.69,0.68,-0.2188,$24.89 
,BSRR,,15.96,213446000,0.74,,Financials,,,,-0.0629,0.79,0.33,0.67,0.5,-0.5177,$65.82 
,ABCD,,4.77,212200160,0.02,,Consumer Discretionary,,,,-0.1065,0.24,0.54,0.83,0.58,-0.598,$19.12 
,TCBI,,52.42,2404139008,0.6,,Financials,,,,-0.0325,0.71,0.22,0.56,0.5,-0.3196,$213.43 
,ABCB,,28.75,915950272,0.5,,Financials,,,,0.0543,0.47,0.23,0.14,0.57,0.5056,$111.35 
,LZB,,26.56,1338383616,0.38,,Consumer Discretionary,,,,-0.0402,0.62,0.69,0.43,0.59,-0.321,$107.81 
,AOSL,,7.79,182912336,0.9,,Information Technology,,,,0.0484,0.2,0.79,0.75,0.95,0.264,$31.50 
,CUBI,,25.7,711233280,0.63,,Financials,,,,0.0563,0.81,0.34,0.01,0.31,0.4042,$99.98 
,RM,,15.5,197401344,0.8,,Financials,,,,-0.0624,0.8,0.69,0.96,0.45,-0.5433,$64.12 
,VSEC,,40.07,217628208,0.81,,Industrials,,,,-0.0822,0.87,0.84,0.75,0.69,-0.7753,$83.42 
,TTWO,,28.73,2396421888,0.19,,Information Technology,,,,-0.0281,0.14,0.44,0.86,0.11,-0.2694,$117.10 
,COBZ,,13.01,534612992,0.48,,Financials,,,,0.0101,0.64,0.25,0.39,0.46,0.0176,$51.75 
,LTXB,,30.48,1424299008,0.53,,Financials,,,,0.066,0.47,0.13,0.36,0.22,0.4201,$117.35 
,STRT,,63.06,227277312,0.59,,Consumer Discretionary,,,,-0.0113,0.93,0.82,0.79,0.93,-0.0801,$254.53 
,STRA,,54.97,608208832,0.18,,Consumer Discretionary,,,,0.0473,0.75,0.56,0.86,0.9,0.4585,$216.47 
,HAFC,,25.2,806782016,0.55,,Financials,,,,0.0429,0.74,0.22,0.22,0.83,0.3303,$99.39 
,FDML,,6.83,1164690048,0.74,,Consumer Discretionary,,,,-0.2717,0.12,0.97,0.23,0.42,-1.9728,$32.41 
,IMN,,2.12,89359304,0.97,,Information Technology,,,,-0.3139,0.03,0.97,0.09,0,-2.4406,$10.86 
,BHB,,31.99,179198720,0.72,,Financials,,,,-0.0893,0.84,0.32,0.21,0.27,-0.8269,$128.51 
,HMST,,23.1,486660224,0.75,,Financials,,,,0.0036,0.75,0.58,0.01,0.34,-0.0282,$90.76 
,LSCC,,3.85,451058528,0.7,,Information Technology,,,,-0.0842,0.13,0.6,0.18,0.24,-0.8929,$16.84 
,FRPH,,30.14,293393088,0.57,,Financials,,,,-0.0357,0.4,0.3,0.37,0.3,-0.287,$121.99 
,HSII,,19.45,358181216,0.64,,Industrials,,,,0.0077,0.45,0.77,0.82,0.87,-0.1927,$81.07 
,ORA,,34.01,1661187584,0.51,,Utilities,,,,-0.0409,0.41,0.3,0.79,0.71,-0.4346,$142.00 
,HNRG,,6.95,206502848,0.8,,Energy,,,,-0.1269,0.86,0.81,0.96,0.85,-0.8053,$29.01 
,MFLX,,16.7,400517856,0.75,,Information Technology,,,,0.0351,0.92,0.81,0.75,0,0.0004,$68.06 
,MCHX,,4.03,169683808,0.84,,Information Technology,,,,0.0101,0.15,0.65,0.6,0.77,-0.1544,$16.50 
,IBCP,,14.76,335833408,0.67,,Financials,,,,0.048,0.63,0.32,0.27,0.71,0.4603,$57.35 
,CCBG,,14.92,256970448,0.84,,Financials,,,,0.008,0.45,0.46,0.77,0.99,0.0545,$59.74 
,CKP,,7.25,303772256,0.79,,Information Technology,,,,-0.1064,0.24,0.84,0.8,0.96,-0.8312,$31.11 
,SEAC,,6.3,210315472,0.68,,Information Technology,,,,0.0447,0.14,0.46,0.1,0.08,0.1671,$25.30 
,JMG,,7.5,176954608,0.91,,Consumer Discretionary,,,,0.0927,0,0,0,0.15,0.4955,$28.69 
,FINL,,19.3,848488768,0.62,,Consumer Discretionary,,,,-0.2728,0.89,0.85,0.7,0.92,-2.3933,$94.48 
,PFSI,,16,1239599488,0.62,,Financials,,,,-0.0664,1,0.85,0.01,0.72,-0.6084,$67.08 
,RTIX,,5.68,317479040,0.52,,Health Care,,,,-0.1301,0.42,0.62,0.31,0.41,-1.0707,$24.19 
,BAS,,3.3,147284704,0.95,,Energy,,,,-0.3637,0.05,0.97,0.99,0.97,-3.0667,$18.42 
,NPK,,84.26,586640768,0.51,,Industrials,,,,0.0306,0.68,0.57,0.68,0.75,0.1821,$333.79 
,CBR,,3.18,247628976,0.9,,Information Technology,,,,-0.0731,0.19,0.92,0.14,0.14,-0.3591,$12.89 
,VLY,,9.84,2280686592,0.72,,Financials,,,,0.0474,0.6,0.3,0.55,0.47,0.2623,$38.75 
,FFKT,,24.85,187379248,0.76,,Financials,,,,-0.0297,0.85,0.41,0.72,0.78,-0.3019,$102.79 
,GBNK,,16.47,350268832,0.56,,Financials,,,,0.0231,0.55,0.23,0.64,0.34,0.0548,$65.46 
,CDE,,2.82,388032960,0.96,,Materials,,,,-0.1789,0.01,0.8,0.88,0.01,-1.4125,$12.75 
,FCBC,,17.9,333170752,0.82,,Financials,,,,0.009,0.8,0.36,0.77,0.87,0.0334,$71.12 
,SREV,,4,345352352,0.45,,Information Technology,,,,-0.1508,0.1,0.59,0.13,0.06,-1.2615,$17.75 
,HCOM,,20.78,226970896,0.91,,Telecommunication Services,,,,-0.0586,0.36,0.81,0.96,0.95,-0.5999,$87.09 
,FET,,12.2,1140269824,0.89,,Energy,,,,-0.2176,0.94,0.75,0.86,0.92,-1.8514,$56.98 
,SYBT,,36.35,538807872,0.49,,Financials,,,,0.0483,0.77,0.21,0.42,0.65,0.2832,$95.88 
,ACTG,,9.08,475435616,0.78,,Industrials,,,,-0.0452,0.16,0.25,0.18,0.19,-0.2586,$37.68 
,VPG,,11.59,152899552,0.89,,Information Technology,,,,0.0357,0.34,0.79,0.72,0.91,-0.0675,$47.87 
,GCO,,57.08,1347913088,0.66,,Consumer Discretionary,,,,-0.0481,0.79,0.85,0.43,0.89,-0.4509,$238.38 
,BKMU,,7.68,361460608,0.69,,Financials,,,,0.0747,0.53,0.25,0.49,0.32,0.5225,$29.71 
,HBNC,,23.75,221404144,0.76,,Financials,,,,0.0132,0.88,0.44,0.74,0.37,-0.1371,$97.91 
,GSIG,,12.73,431850752,0.52,,Information Technology,,,,-0.015,0.27,0.63,0.56,0.18,-0.2666,$0.00 
,IDCC,,50.61,1803596544,0.25,,Information Technology,,,,0.0212,0.57,0.18,0.73,0.91,0.1475,$198.77 
,WAC,,16.27,636779712,0.94,,Financials,,,,0.0061,0.08,0.86,0.03,0.2,-0.393,$69.02 
,TUES,,5.41,234379920,0.78,,Consumer Discretionary,,,,-0.3115,0.53,0.93,0.29,0.68,-2.7916,$30.13 
,FGL,,24.54,1422648064,0.85,,Financials,,,,-0.028,0.87,0.58,0.5,0.1,-0.1674,$97.88 
,BSF,,8.9,290597408,0.56,,Financials,,,,0.0301,0.93,0.21,0.27,0.32,-0.1082,$36.25 
,FVE,,3.09,143214656,0.93,,Health Care,,,,-0.1095,0.05,0.98,0.4,0.63,-0.9981,$13.04 
,POWL,,30.1,355708000,0.79,,Industrials,,,,0.0252,0.32,0.82,0.47,0.38,0.1081,$119.65 
,BECN,,32.49,1626641024,0.5,,Industrials,,,,-0.104,0.45,0.78,0.48,0.44,-0.7424,$136.93 
,TTGT,,8.52,277584544,0.54,,Information Technology,,,,-0.0607,0.35,0.36,0.27,0.28,-0.5387,$36.10 
,SENEA,,26.35,273666208,0.91,,Consumer Staples,,,,-0.1045,0.59,0.95,0.76,0.43,-0.6111,$110.10 
,HEOP,,7.96,267994224,0.67,,Financials,,,,0.009,0.67,0.25,0.57,0.62,-0.0619,$31.85 
,LCUT,,13.98,195162384,0.78,,Consumer Discretionary,,,,-0.0503,0.34,0.9,0.78,0.78,-0.4624,$57.13 
,WTBA,,18.75,300298976,0.47,,Financials,,,,0.0322,0.78,0.18,0.62,0.59,0.0908,$75.13 
,PRIM,,17.91,911040256,0.49,,Industrials,,,,-0.0377,0.56,0.86,0.23,0.82,-0.2108,$71.57 
,KTOS,,4.22,254310400,0.71,,Industrials,,,,-0.0776,0.11,0.91,0.2,0.33,-0.6072,$18.25 
,TBBK,,7.62,294136672,0.82,,Financials,,,,0.03,0.28,0,0,0,-0.4373,$33.15 
,SFNC,,47.93,1422713216,0.64,,Financials,,,,0.0929,0.46,0.18,0.25,0.38,0.6152,$185.14 
,CALX,,7.78,388955456,0.62,,Information Technology,,,,-0.0449,0.18,0.69,0.56,0.21,-0.0968,$30.40 
,AMRC,,5.88,271199296,0.82,,Industrials,,,,0.0388,0.59,0.86,0.08,0.71,-0.1057,$24.35 
,AMSWA,,9.4,270572640,0.33,,Information Technology,,,,0.0317,0.44,0.36,0.34,0.49,0.1577,$37.26 
,PEBO,,20.63,401582688,0.84,,Financials,,,,-0.035,0.43,0.32,0.7,0.34,-0.2227,$85.38 
,ASC,,12.08,302353504,0.86,,Energy,,,,0.0695,0.59,0.34,0.4,0.36,0.2607,$48.71 
,QCRH,,21.87,254605408,0.72,,Financials,,,,-0.0055,0.52,0.39,0.82,0.31,-0.0938,$86.89 
,HBHC,,27.05,2126197504,0.86,,Financials,,,,-0.0299,0.82,0.39,0.78,0.75,-0.2847,$110.35 
,BBOX,,14.74,223548896,0.93,,Information Technology,,,,-0.0273,0.64,0.94,0.88,0.77,-0.2537,$60.78 
,BANC,,12.19,461028480,0.92,,Financials,,,,-0.0115,0.93,0.65,0.03,0.63,-0.2226,$50.03 
,WSTC,,22.4,1861064448,0.02,,Industrials,,,,-0.0797,0.87,0.76,0.9,0.85,-0.7333,$96.69 
,DJCO,,186.2,257509264,0.52,,Consumer Discretionary,,,,-0.0434,0.26,0.14,0.22,0.25,-0.4248,$781.78 
,DHT,,7.42,680594752,0.83,,Energy,,,,0.0203,0.9,0.38,0.8,0.7,-0.1134,$30.34 
,ZEUS,,9.95,109895584,0.97,,Materials,,,,-0.2471,0.06,0.99,0.94,0.2,-1.6,$45.49 
,FLIC,,27.03,377695360,0.59,,Financials,,,,0.0817,0.74,0.22,0.62,0.36,0.5266,$106.54 
,LRN,,12.44,481486240,0.85,,Consumer Discretionary,,,,-0.0545,0.34,0.83,0.92,0.97,-0.4305,$52.58 
,UCTT,,5.74,183394880,0.86,,Information Technology,,,,-0.1502,0.3,0.89,0.82,0.63,-0.871,$24.51 
,SMRT,,9.68,438568928,0.15,,Consumer Discretionary,,,,-0.0818,0.74,0.91,0.81,0.75,-0.5949,$40.63 
,PGC,,21.17,325073312,0.7,,Financials,,,,0.0033,0.65,0.3,0.68,0.68,0.0239,$84.36 
,TGH,,16.49,928258368,0.9,,Industrials,,,,-0.0899,0.98,0.51,0.96,0.79,-0.7741,$71.15 
,GLUU,,4.37,563762112,0.52,,Information Technology,,,,-0.0588,0.32,0.43,0.26,0.22,-0.9178,$19.08 
,I,,6.4,728393664,0.01,,Telecommunication Services,,,,-0.333,0.99,0.92,0.99,0.73,-2.4687,$33.23 
,WMAR,,8.78,220535168,0.91,,Consumer Discretionary,,,,0.0148,0.37,0.91,0.69,0.71,-0.1654,$36.08 
,FOR,,13.16,549917056,0.93,,Financials,,,,0.024,0.15,0.47,0.81,0.77,0.1444,$52.34 
,RAIL,,17.16,214584896,0.8,,Industrials,,,,-0.207,0.83,0.92,0.13,0.94,-1.4729,$76.43 
,SONC,,22.95,1185850368,0.05,,Consumer Discretionary,,,,-0.1533,0.56,0.44,0.67,0.66,-1.2118,$102.40 
,VRA,,12.61,471994880,0.54,,Consumer Discretionary,,,,0.1433,0.67,0.68,0.79,0.84,0.6887,$50.10 
,UVSP,,19.22,373919232,0.79,,Financials,,,,0.0125,0.74,0.35,0.56,0.6,0.0752,$77.02 
,SKUL,,5.53,160785696,0.79,,Consumer Discretionary,,,,-0.2023,0.52,0.8,0.12,0.88,-1.5673,$25.57 
,CBB,,3.12,661065920,0.01,,Telecommunication Services,,,,-0.0889,0.98,0.82,0.83,0.88,-0.9012,$13.64 
,AVHI,,13.52,305158240,0.77,,Financials,,,,-0.0382,0.22,0.69,0.04,0.23,-0.3136,$55.58 
,LNN,,67.79,774792576,0.4,,Industrials,,,,-0.1122,0.61,0.57,0.49,0.65,-0.8446,$290.45 
,FF,,9.88,433288864,0.73,,Materials,,,,-0.0188,0.94,0.6,0.88,0.98,-0.281,$40.89 
,CNBKA,,40.76,226892288,0.76,,Financials,,,,-0.0225,0.9,0.41,0.3,0.31,-0.1338,$162.89 
,PRGS,,25.83,1281456128,0.4,,Information Technology,,,,-0.0495,0.37,0.24,0.61,0.27,-0.3927,$107.10 
,FBP,,3.57,746158336,0.97,,Financials,,,,-0.1197,0.99,0.65,0.95,0.86,-0.9081,$15.37 
,FTK,,16.68,908126336,0.31,,Materials,,,,-0.1529,0.34,0.4,0.3,0.5,-0.7256,$70.43 
,NUTR,,23.61,226396144,0.64,,Consumer Staples,,,,-0.0245,0.76,0.65,0.68,0.8,-0.1701,$94.28 
,ESCA,,15.8,225352160,0.4,,Consumer Discretionary,,,,-0.1125,0.75,0.54,0.5,0.52,-1.0924,$69.30 
,ZINC,,3.04,181320880,0.97,,Materials,,,,-0.6271,0.12,0.86,0.04,0.32,-4.6271,$0.00 
,BMRC,,47.99,288666240,0.65,,Financials,,,,0.0021,0.74,0.24,0.5,0.87,-0.0587,$193.09 
,AMNB,,23.45,202452608,0.79,,Financials,,,,-0.0004,0.71,0.28,0.38,0.8,-0.024,$93.37 
,ATW,,14.82,977553344,0.98,,Energy,,,,-0.2105,0.99,0.76,0.97,0.95,-1.4924,$68.75 
,ROVI,,10.49,894365888,0.87,,Information Technology,,,,-0.0678,0.22,0.5,0.79,0.79,-0.6419,$44.39 
,MLNK,,2.86,146877808,0.82,,Information Technology,,,,-0.1016,0.13,0.93,0.96,0,-0.7581,$11.84 
,KRO,,6.21,711506880,0.71,,Materials,,,,-0.1362,0.13,0.86,0.69,0.94,-1.109,$28.29 
,FSTR,,12.28,127355424,0.98,,Industrials,,,,-0.3163,0.97,0.95,0.92,0.87,-2.4136,$66.05 
,YDKN,,21.49,680220288,0.71,,Financials,,,,0.0274,0.64,0.29,0.2,0.33,0.1882,$84.94 
,DCO,,20.07,217994736,0.88,,Industrials,,,,-0.1681,0.46,0.92,0.92,0.92,-1.2355,$85.71 
,TPLM,,1.42,106461944,0.95,,Energy,,,,-0.6597,0.01,0.96,0.99,0.35,-4.6942,$9.52 
,SWM,,34.37,1020920704,0.43,,Materials,,,,-0.0416,0.84,0.57,0.83,0.7,-0.4129,$139.65 
,RECN,,15.1,562343552,0.56,,Industrials,,,,-0.0242,0.57,0.68,0.36,0.67,-0.1461,$62.13 
,SGA,,33.61,194827344,0.57,,Consumer Discretionary,,,,-0.0129,0.8,0.54,0.78,0.85,-0.2431,$140.80 
,SFE,,15.54,322586240,0.63,,Financials,,,,-0.1057,0.11,0,0.13,0.11,-0.9772,$68.18 
,PLOW,,19.86,446110880,0.4,,Industrials,,,,-0.0937,0.86,0.58,0.71,0.77,-0.6129,$82.75 
,NWPX,,13.06,124628720,0.96,,Industrials,,,,-0.224,0.11,0.9,0.95,0.53,-1.5023,$58.35 
,UNT,,11.26,583805120,0.98,,Energy,,,,-0.2605,0.04,0.85,0.99,0.43,-1.9735,$55.81 
,ORN,,6,161004352,0.92,,Industrials,,,,-0.1699,0.49,0.87,0.25,0.92,-0.9307,$25.48 
,TITN,,11.48,247017184,0.93,,Industrials,,,,-0.0181,0.13,0.97,0.99,0.39,-0.5744,$49.98 
,TLYS,,7.36,208655776,0.71,,Consumer Discretionary,,,,-0.0899,0.77,0.88,0.86,0.98,-0.752,$31.81 
,GEF,,31.91,1682491392,0.63,,Materials,,,,0.0976,0.32,0.87,0.8,0.76,0.2578,$132.48 
,VOXX,,7.42,174474416,0.97,,Consumer Discretionary,,,,-0.0452,0.24,0.94,0.71,0.84,-0.2744,$30.19 
,FBIZ,,23.52,199666320,0.65,,Financials,,,,0.041,0.82,0.36,0.55,1,0.2241,$91.78 
,BREW,,7.97,153753008,0.68,,Consumer Staples,,,,-0.022,0.3,0.75,0.22,0.45,-0.3303,$33.56 
,DTLK,,5.97,137874336,0.87,,Information Technology,,,,0.0103,0.66,0.95,0.12,0.93,-0.3134,$24.69 
,LYTS,,8.44,206941648,0.63,,Industrials,,,,-0.1117,0.38,0.78,0.64,0.33,-0.8273,$35.97 
,BDGE,,26.71,462228384,0.65,,Financials,,,,0.0099,0.42,0.16,0.39,0.38,0.0287,$106.74 
,CACB,,5.41,385066464,0.72,,Financials,,,,-0.0111,0.54,0.23,0.62,0.23,-0.0338,$21.39 
,ELRC,,10.38,249526240,0.76,,Information Technology,,,,-0.0052,0.7,0.65,0.89,0.97,-0.0552,$41.93 
,INTL,,24.69,469427584,0.71,,Financials,,,,-0.0733,0.86,0.73,0.96,0.32,-0.6828,$105.15 
,BBCN,,15.02,1203625344,0.67,,Financials,,,,0.0268,0.8,0.25,0.63,0.79,0.1902,$0.00 
,ORIT,,15.64,684234816,0.68,,Financials,,,,0.0345,0.76,0.18,0.48,0.38,0.2059,$61.86 
,KEYW,,6.15,230637088,0.86,,Industrials,,,,-0.256,0.1,0.74,0.34,0.27,-1.8479,$28.72 
,CASH,,41.77,293777984,0.65,,Financials,,,,-0.0173,0.66,0.35,0.81,0.44,-0.0896,$172.79 
,SZMK,,5.99,179370384,0.91,,Consumer Discretionary,,,,-0.0852,0.05,0.64,0.41,0.02,-0.6809,$25.67 
,MTZ,,15.83,1251887232,0.71,,Industrials,,,,-0.0556,0.6,0.92,0.94,0.87,-0.6829,$68.09 
,NKSH,,31.11,217605488,0.68,,Financials,,,,-0.0242,0.82,0.2,0.59,0.94,-0.1101,$123.78 
,SMP,,34.88,796194496,0.47,,Consumer Discretionary,,,,-0.015,0.75,0.73,0.46,0.68,-0.0056,$139.44 
,KCG,,10.97,1038886144,0.92,,Financials,,,,-0.04,0.98,0.78,0.08,0.63,-0.2992,$44.49 
,CTBI,,35.51,617938944,0.67,,Financials,,,,0.02,0.79,0.28,0.48,0.59,0.1925,$139.75 
,IPHS,,39.64,786138624,0.47,,Materials,,,,-0.17,0.77,0.68,0.77,0.82,-1.1893,$176.44 
,OMN,,5.52,252239040,0.49,,Materials,,,,-0.1224,0.36,0.92,0.88,0.87,-0.9698,$23.63 
,CWEI,,38.55,471326144,0.68,,Energy,,,,-0.2543,0.2,0.59,0.95,0.94,-2.1709,$176.57 
,SHOR,,7.47,484074112,0.39,,Information Technology,,,,0.0054,0.25,0.58,0.57,0.22,0.2169,$29.22 
,ERI,,9.02,421905696,0.35,,Consumer Discretionary,,,,-0.0573,0.21,0.62,0.74,0.43,-0.2617,$36.30 
,HIL,,3.28,168437056,0.78,,Industrials,,,,-0.1582,0.21,0.94,0.28,0.78,-1.3511,$15.14 
,FBNC,,17,334282272,0.79,,Financials,,,,0.0012,0.82,0.4,0.84,0.9,0.0171,$67.81 
,PLPC,,37.15,199779312,0.87,,Industrials,,,,0.258,0.52,0.82,0.7,0.82,1.4514,$142.15 
,OIS,,26.13,1364322560,0.77,,Energy,,,,-0.0793,0.91,0.7,0.94,0.91,-0.8608,$114.45 
,EXXI,,1.05,87369320,1,,Energy,,,,-0.4894,0,0.99,0.99,0.13,-3.2797,$0.00 
,AKS,,2.41,428762080,0.01,,Materials,,,,-0.2443,0.04,0.99,0.87,0.88,-1.6499,$10.92 
,LMAT,,12.19,219892432,0.31,,Health Care,,,,-0.087,0.39,0.32,0.28,0.36,-0.8282,$51.94 
,OB,,14.04,1347030656,0.68,,Financials,,,,-0.0129,0.29,0.64,0.58,0.2,-0.1112,$56.93 
,EBTC,,20.97,220134064,0.69,,Financials,,,,-0.0379,0.77,0.39,0.86,0.94,-0.3403,$85.09 
,CUTR,,13.08,184772736,0.35,,Health Care,,,,-0.1046,0.19,0.41,0.15,0.1,-1.0124,$57.08 
,WEYS,,27.04,274707136,0.62,,Consumer Discretionary,,,,-0.0071,0.77,0.7,0.19,0.77,-0.1236,$107.87 
,GABC,,29.27,389169088,0.57,,Financials,,,,0.0044,0.82,0.24,0.63,0.62,-0.0038,$116.92 
,RNWK,,4.09,149407360,0.81,,Information Technology,,,,-0.0439,0.05,0.63,0.04,0,-0.5725,$17.39 
,SN,,6.15,363892064,0.01,,Energy,,,,-0.0699,0.01,0.83,0.99,0.12,-0.4104,$24.76 
,AROW,,26.7,342404448,0.56,,Financials,,,,0.0049,0.79,0.25,0.58,0.81,0.0831,$106.56 
,CRR,,19,465591296,0.93,,Energy,,,,-0.3071,0.18,0.67,0.91,0.88,-2.4451,$97.09 
,MBVT,,29.4,183869968,0.63,,Financials,,,,0.024,0.73,0.3,0.55,0.35,0.0332,$117.25 
