Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2
,DGICA,,14.29,401784096,0.86,,Financials,,,,-0.0377,0.77,0.8,0.89,0.46,-0.1831,$57.94 
,JAKK,,9.53,223600976,0.59,,Consumer Discretionary,,,,-0.0102,0.97,0.94,0.12,0.94,0.391,$36.84 
,WAIR,,14.04,1375933568,0.69,,Industrials,,,,-0.0236,0.71,0.71,0.64,0.55,-0.0803,$57.58 
,BANF,,60.47,934226368,0.64,,Financials,,,,-0.0656,0.83,0.3,0.57,0,-0.2783,$246.00 
,MBWM,,20.3,332488800,0.82,,Financials,,,,-0.0214,0.83,0.36,0.65,0.69,-0.0023,$81.16 
,FDML,,9.2,1504461824,0.63,,Consumer Discretionary,,,,-0.1875,0.13,0.96,0.22,0.38,-1.0419,$38.46 
,LBAI,,11.06,414138112,0.8,,Financials,,,,-0.0274,0.84,0.33,0.65,0.55,-0.0927,$44.84 
,LNDC,,13.3,359238080,0.59,,Materials,,,,-0.0097,0.5,0.8,0.53,0.38,0.0725,$52.83 
,AFFX,,9.33,744720640,0.46,,Health Care,,,,-0.146,0.39,0.44,0.46,0.4,-0.7376,$39.77 
,BELFB,,17.66,203964944,0.85,,Information Technology,,,,-0.1916,0.8,0.9,0.84,0.78,-1.1569,$77.71 
,IHC,,12.31,211052080,0.93,,Financials,,,,-0.0589,0.9,0.89,0.93,0.85,-0.102,$50.55 
,SF,,46.6,3257795072,0.7,,Financials,,,,-0.1527,0.57,0.57,0.24,0.53,-0.8383,$202.88 
,OPY,,19.95,274274496,0.97,,Financials,,,,-0.1224,0.63,0.93,0.96,0.24,-0.6979,$85.29 
,WWD,,45.6,2880848896,0.41,,Industrials,,,,-0.0708,0.75,0.57,0.59,0.63,-0.3072,$188.57 
,HWKN,,38.05,407428416,0.51,,Materials,,,,0.0502,0.62,0.66,0.48,0.71,0.3415,$149.42 
,AGYS,,10.27,233737264,0.53,,Information Technology,,,,0.2125,0.2,0.43,0.22,0.12,1.5307,$38.03 
,TUES,,7.93,348045376,0.6,,Consumer Discretionary,,,,-0.145,0.42,0.89,0.24,0.42,-0.2249,$35.76 
,FMER,,17.96,2958909696,0.8,,Financials,,,,-0.0379,0.86,0.35,0.71,0.65,-0.1412,$73.79 
,ABCD,,5.21,241343536,0.02,,Consumer Discretionary,,,,0.1,0.25,0.52,0.81,0.56,1.0464,$18.76 
,MCRI,,17.55,304301184,0.6,,Consumer Discretionary,,,,-0.05,0.68,0.54,0.69,0.77,-0.1844,$73.10 
,DENN,,11.23,959433408,0.04,,Consumer Discretionary,,,,-0.04,0.5,0.46,0.58,0.5,-0.0716,$46.78 
,MLR,,21.64,241204992,0.66,,Industrials,,,,0.2262,0.84,0.88,0.4,0.8,1.4147,$81.24 
,WSFS,,27.53,761067904,0.63,,Financials,,,,-0.0425,0.76,0.31,0.56,0.59,-0.0151,$109.82 
,HL,,2.06,764837248,0.96,,Materials,,,,-0.0132,0.3,0.53,0.67,0.81,-0.2152,$8.66 
,ECPG,,40.63,1002796992,0.61,,Financials,,,,-0.0649,0.94,0.72,0.73,0.62,-0.1866,$161.18 
,CLMS,,10.56,218856960,0.86,,Financials,,,,-0.1028,0.99,0.76,0.95,0.71,-0.637,$45.20 
,APOL,,11.11,1221478784,0.81,,Consumer Discretionary,,,,-0.1155,0.71,0.87,0.86,0.99,-0.7084,$48.65 
,TPLM,,4.04,283448864,0.91,,Energy,,,,0.0997,0.06,0.87,0.98,0.29,1.6342,$14.56 
,FNHC,,21.91,313036320,0.66,,Financials,,,,-0.0691,0.96,0.56,0.87,0.96,-0.3548,$92.31 
,MYRG,,28.69,598909632,0.56,,Industrials,,,,-0.0443,0.75,0.82,0.66,0.89,-0.0851,$114.77 
,RM,,16.5,213518368,0.77,,Financials,,,,-0.1429,0.77,0.68,0.96,0.45,-0.4429,$66.44 
,ESND,,34.5,1316185216,0.61,,Industrials,,,,-0.0625,0.79,0.95,0.61,0.16,-0.3783,$142.79 
,GES,,22.11,1907531136,0.54,,Consumer Discretionary,,,,0.0224,0.63,0.74,0.63,0.83,0.7547,$83.84 
,EZPW,,6.32,327163104,0.98,,Financials,,,,-0.1283,0.93,0.92,0.93,0.94,-0.8485,$25.28 
,GLDD,,5.55,324394016,0.7,,Industrials,,,,0.0907,0.53,0.9,0.43,0.6,0.6383,$21.97 
,CDE,,3.37,445620896,0.95,,Materials,,,,-0.0467,0.01,0.77,0.84,0.01,-0.4811,$14.93 
,CPF,,20.74,643508608,0.69,,Financials,,,,-0.1142,0.79,0.27,0.61,0.62,-0.6232,$86.66 
,HCI,,39.7,429128192,0.57,,Financials,,,,-0.1145,0.98,0.59,0.94,0.99,-0.6607,$165.18 
,MOFG,,29.17,332497472,0.74,,Financials,,,,-0.0917,0.65,0.24,0.34,0.62,-0.3839,$121.40 
,LSCC,,4.18,492224224,0.66,,Information Technology,,,,-0.1463,0.13,0.58,0.18,0.24,-0.8299,$17.95 
,BSRR,,17,224976368,0.73,,Financials,,,,0.0175,0.79,0.32,0.66,0.49,0.1761,$67.49 
,FISI,,24.77,349215872,0.7,,Financials,,,,0.0049,0.86,0.35,0.65,0.74,0.1555,$97.81 
,TTWO,,29.13,2486949632,0.2,,Information Technology,,,,-0.0811,0.14,0.44,0.85,0.11,-0.2168,$116.62 
,TRR,,8.92,275722784,0.51,,Industrials,,,,-0.0771,0.74,0.84,0.71,0.84,-0.5454,$37.59 
,RTIX,,6.38,369335840,0.49,,Health Care,,,,-0.1154,0.41,0.59,0.29,0.38,-0.4451,$25.68 
,OSIS,,73.04,1449310464,0.42,,Information Technology,,,,0.0457,0.56,0.55,0.5,0.65,0.4742,$283.36 
,EXLS,,36.18,1199535616,0.38,,Information Technology,,,,-0.0738,0.42,0.43,0.37,0.3,-0.3468,$145.35 
,LZB,,27.61,1406637312,0.39,,Consumer Discretionary,,,,0.0913,0.63,0.7,0.44,0.59,0.6337,$107.22 
,TCBI,,53.86,2379854592,0.61,,Financials,,,,-0.0991,0.72,0.22,0.58,0.5,-0.271,$216.08 
,SREV,,4.74,408573792,0.4,,Information Technology,,,,-0.1038,0.1,0.54,0.13,0.07,-0.5674,$20.19 
,NBBC,,8.35,318867360,0.72,,Financials,,,,-0.0658,0.71,0.33,0.42,0.28,-0.1731,$33.17 
,VSEC,,41.38,219294416,0.81,,Industrials,,,,-0.1371,0.88,0.86,0.76,0.69,-1.1819,$93.52 
,BHB,,33.16,188661760,0.71,,Financials,,,,-0.0892,0.84,0.31,0.21,0.27,-0.515,$130.14 
,OSBC,,6.23,181587120,0.83,,Financials,,,,-0.0492,0.83,0.49,0.71,0.7,-0.1407,$24.79 
,HNRG,,8.04,224219680,0.78,,Energy,,,,0.1577,0.86,0.81,0.97,0.84,1.2605,$30.50 
,HFWA,,17.72,529004288,0.76,,Financials,,,,-0.0045,0.73,0.29,0.74,0.73,0.0472,$70.83 
,CKP,,8.07,338133728,0.77,,Information Technology,,,,-0.0738,0.24,0.84,0.78,0.95,-0.2893,$33.21 
,LKFN,,41.09,677820992,0.55,,Financials,,,,-0.0435,0.78,0.19,0.57,0.77,-0.1177,$164.98 
,NNA,,3.45,514159328,0.84,,Energy,,,,-0.1263,0.96,0.51,0.88,0.86,-0.4934,$14.44 
,ORA,,35.18,1723910912,0.52,,Utilities,,,,-0.1358,0.42,0.29,0.79,0.71,-0.6951,$146.27 
,FRPH,,31.11,304835424,0.58,,Financials,,,,0.0295,0.4,0.3,0.38,0.31,0.2203,$123.20 
,STRT,,63.09,228398560,0.61,,Consumer Discretionary,,,,-0.0966,0.94,0.84,0.81,0.94,-0.6534,$269.37 
,BAS,,5.21,194816512,0.92,,Energy,,,,-0.1424,0.06,0.97,0.99,0.97,0.4001,$20.39 
,COBZ,,12.88,529279168,0.51,,Financials,,,,0.0078,0.68,0.26,0.42,0.48,0.2048,$51.12 
,HSII,,19.49,360937856,0.65,,Industrials,,,,-0.1016,0.46,0.78,0.83,0.88,-0.7985,$84.46 
,CBR,,3.41,265825344,0.89,,Information Technology,,,,0.0151,0.19,0.92,0.15,0.14,0.1208,$13.56 
,PFSI,,17.17,1280179328,0.62,,Financials,,,,-0.0625,1,0.86,0.01,0.73,-0.4979,$70.72 
,RATE,,9.86,1007218304,0.76,,Information Technology,,,,0.0751,0.39,0.5,0,0.58,0.3592,$39.91 
,CUBI,,24.51,671627328,0.67,,Financials,,,,-0.029,0.85,0.37,0.01,0.33,-0.0074,$98.05 
,MFLX,,15.97,393696384,0.77,,Information Technology,,,,-0.0868,0.93,0.82,0.77,0,-0.7496,$71.11 
,ABCB,,27.27,865725952,0.56,,Financials,,,,0.0093,0.51,0.26,0.13,0.62,0.1938,$107.56 
,BNCN,,20.66,885001856,0.59,,Financials,,,,-0.0823,0.66,0.28,0.62,0.58,-0.2476,$83.15 
,CCBG,,14.94,256970448,0.85,,Financials,,,,-0.0337,0.47,0.47,0.79,0.99,-0.0475,$59.88 
,HAFC,,24.24,767450176,0.59,,Financials,,,,-0.0462,0.79,0.24,0.22,0.87,-0.0257,$97.47 
,CRZO,,36.43,1831204224,0.65,,Energy,,,,-0.0401,0.85,0.35,0.94,0.86,0.4133,$142.10 
,STRA,,52.24,585490560,0.21,,Consumer Discretionary,,,,-0.0635,0.8,0.59,0.88,0.92,-0.1343,$205.49 
,MCHX,,3.97,170106960,0.87,,Information Technology,,,,-0.1283,0.14,0.67,0.63,0.8,-0.5998,$16.37 
,AFH,,16.13,195497168,0.57,,Financials,,,,-0.1273,0.91,0.54,0.22,0.48,-0.8241,$69.28 
,LTXB,,28.32,1323340928,0.58,,Financials,,,,-0.0796,0.51,0.15,0.41,0.23,-0.2115,$112.43 
,HMST,,22.26,481142528,0.79,,Financials,,,,-0.0278,0.79,0.61,0.01,0.35,-0.1235,$88.01 
,FFKT,,25.94,192850720,0.76,,Financials,,,,0.0023,0.86,0.41,0.73,0.78,-0.0651,$105.22 
,FVE,,3.38,167737712,0.92,,Health Care,,,,-0.2423,0.05,0.98,0.35,0.6,-1.1892,$14.79 
,HCOM,,22.01,243371808,0.91,,Telecommunication Services,,,,-0.1185,0.36,0.81,0.96,0.96,-0.7457,$92.75 
,I,,9.67,1011950656,0.01,,Telecommunication Services,,,,0.021,0.98,0.88,0.99,0.73,0.0925,$38.76 
,SHEN,,38.69,960177408,0.3,,Telecommunication Services,,,,0.1594,0.51,0.34,0.72,0.76,1.2038,$75.90 
,HTBK,,10.58,337110848,0.57,,Financials,,,,-0.0426,0.67,0.24,0.42,0.89,-0.0614,$42.26 
,SEAC,,6.04,197186768,0.74,,Information Technology,,,,-0.1335,0.12,0.5,0.11,0.07,-0.7436,$25.05 
,GCO,,59.89,1462432384,0.65,,Consumer Discretionary,,,,-0.0632,0.75,0.85,0.7,0.88,-0.2436,$248.33 
,VLY,,9.46,2185270272,0.75,,Financials,,,,-0.0514,0.64,0.33,0.59,0.5,-0.2058,$38.57 
,JMG,,6.69,162066016,0.94,,Consumer Discretionary,,,,-0.1428,0,0,0,0.16,-0.5078,28.242
,GBNK,,16.04,336813376,0.6,,Financials,,,,-0.0144,0.59,0.25,0.69,0.36,-0.0587,$63.68 
,ZEUS,,12.95,143007264,0.96,,Materials,,,,0.0768,0.07,0.98,0.93,0.2,0.245,$52.79 
,FCBC,,17.71,325573440,0.85,,Financials,,,,0.0004,0.84,0.38,0.8,0.88,0.1678,$70.46 
,GSIG,,12.99,443894400,0.53,,Information Technology,,,,-0.0882,0.27,0.63,0.56,0.19,-0.4319,0
,SENEA,,29.48,293859104,0.9,,Consumer Staples,,,,0.0058,0.56,0.95,0.74,0.42,0.1781,$116.95 
,BECN,,36.25,1793182720,0.5,,Industrials,,,,0.0267,0.44,0.78,0.45,0.4,0.4456,$137.42 
,SYBT,,35.24,519798080,0.52,,Financials,,,,-0.0494,0.8,0.22,0.45,0.68,-0.1695,$95.53 
,WAC,,16.44,616933504,0.95,,Financials,,,,-0.2427,0.07,0.87,0.02,0.21,-1.0995,$70.05 
,KTOS,,4.64,274372032,0.67,,Industrials,,,,-0.1502,0.11,0.91,0.2,0.33,-0.5729,$19.29 
,ACTG,,9.52,479494848,0.81,,Industrials,,,,0.0267,0.15,0.27,0.18,0.19,0.3584,$36.28 
,EMKR,,6.97,178947216,0.68,,Information Technology,,,,0.1325,0.77,0.5,0.16,0.08,0.8197,$27.11 
,TTGT,,9.23,298564768,0.54,,Information Technology,,,,0.0751,0.35,0.35,0.27,0.27,0.5131,$37.05 
,HBNC,,23.63,218442208,0.79,,Financials,,,,-0.0334,0.9,0.46,0.77,0.39,-0.1443,$96.27 
,IDCC,,49.47,1759242880,0.28,,Information Technology,,,,-0.0832,0.6,0.19,0.76,0.93,-0.3476,$202.74 
,FSTR,,17.93,184582128,0.97,,Industrials,,,,-0.3908,0.96,0.93,0.88,0.83,-2.4353,$88.92 
,VPG,,11.19,150108912,0.92,,Information Technology,,,,-0.1977,0.45,0.81,0.75,0.93,-1.1586,$48.33 
,SKUL,,7.02,201017648,0.68,,Consumer Discretionary,,,,-0.0205,0.45,0.76,0.12,0.78,0.1468,$28.96 
,FGL,,24.66,1428524288,0.87,,Financials,,,,-0.0556,0.89,0.6,0.52,0.1,-0.0743,$97.10 
,RJET,,3.08,164397408,0.99,,Industrials,,,,-0.377,0.99,0.98,0.99,0.93,-2.6319,0
,LCUT,,14.52,203702496,0.78,,Consumer Discretionary,,,,0,0.35,0.91,0.79,0.79,0.0708,$58.57 
,PRIM,,18.37,926026176,0.5,,Industrials,,,,0.0198,0.57,0.87,0.23,0.82,0.4554,$70.58 
,WSBF,,12.88,384056800,0.84,,Financials,,,,-0.0108,0.51,0.39,0.13,0.38,-0.0131,$51.39 
,BSF,,8.65,290263776,0.59,,Financials,,,,-0.0525,0.94,0.23,0.28,0.34,-0.1845,$35.26 
,CALX,,8.01,404555264,0.62,,Information Technology,,,,-0.051,0.18,0.69,0.55,0.21,0.1347,$30.35 
,UCTT,,6.79,215758688,0.82,,Information Technology,,,,-0.1042,0.3,0.88,0.79,0.54,-0.3011,$27.07 
,SONC,,27,1434546560,0.05,,Consumer Discretionary,,,,-0.083,0.51,0.39,0.61,0.61,-0.4648,$113.76 
,RAIL,,21.55,264284720,0.73,,Industrials,,,,0.1261,0.75,0.91,0.13,0.87,0.9294,$83.03 
,EXXI,,1.9,169981488,0.99,,Energy,,,,0.1017,0.01,0.98,0.99,0.13,1.6069,0
,WTBA,,18.03,293233120,0.5,,Financials,,,,-0.0713,0.81,0.2,0.65,0.64,-0.4195,$75.72 
,ATW,,19.11,1187675648,0.98,,Energy,,,,-0.0832,0.99,0.72,0.97,0.95,-0.158,$79.33 
,WSTC,,24.34,1993642496,0.02,,Industrials,,,,-0.1542,0.87,0.76,0.9,0.85,-0.8017,$102.88 
,BBOX,,15.4,236309936,0.94,,Information Technology,,,,-0.0172,0.64,0.95,0.89,0.77,-0.2182,$65.24 
,SMRT,,10.74,489014912,0.15,,Consumer Discretionary,,,,0.05,0.71,0.91,0.71,0.71,0.3662,$42.28 
,DJCO,,194.96,265117040,0.52,,Consumer Discretionary,,,,-0.0625,0.27,0.13,0.22,0.24,-0.3041,$795.58 
,PEBO,,21.98,411428192,0.85,,Financials,,,,0.0314,0.44,0.33,0.71,0.33,0.2048,$87.66 
,CBB,,3.43,727172544,0.01,,Telecommunication Services,,,,-0.1138,0.98,0.81,0.81,0.89,-0.5917,$14.60 
,KRO,,7.4,847087168,0.62,,Materials,,,,-0.2439,0.14,0.83,0.61,0.93,-1.4888,$33.70 
,HBHC,,28.08,2149622272,0.87,,Financials,,,,-0.0441,0.83,0.4,0.79,0.74,0.0474,$111.75 
,LNN,,76.23,871714496,0.38,,Industrials,,,,-0.0856,0.58,0.55,0.46,0.6,-0.4158,$316.59 
,AMRC,,5.67,266082336,0.85,,Industrials,,,,-0.1623,0.63,0.88,0.07,0.75,-1.0256,$24.77 
,UNT,,15.2,734041664,0.98,,Energy,,,,-0.2149,0.04,0.81,0.99,0.37,-0.8083,$68.76 
,DCO,,23.62,257448800,0.82,,Industrials,,,,-0.0092,0.42,0.9,0.91,0.91,0.0653,$96.20 
,LRN,,13.22,507533248,0.86,,Consumer Discretionary,,,,0.0091,0.35,0.84,0.93,0.97,0.2094,$53.45 
,TGH,,17.57,975554496,0.91,,Industrials,,,,-0.2147,0.98,0.51,0.96,0.8,-1.3647,$77.18 
,SFNC,,43.87,1299356672,0.7,,Financials,,,,-0.0403,0.51,0.21,0.27,0.45,-0.1204,$177.07 
,BANC,,12.38,460841152,0.94,,Financials,,,,0.0165,0.94,0.68,0.03,0.64,0.1474,$50.12 
,ASC,,11.22,276802496,0.88,,Energy,,,,-0.1309,0.63,0.36,0.44,0.39,-0.2521,$46.98 
,QCRH,,21.71,244646160,0.76,,Financials,,,,-0.0306,0.55,0.42,0.84,0.32,-0.1224,$84.41 
,DHT,,7.15,666202944,0.85,,Energy,,,,-0.0737,0.92,0.4,0.82,0.73,-0.1582,$29.40 
,ORN,,7.14,195057712,0.89,,Industrials,,,,-0.0014,0.44,0.85,0.24,0.88,-0.0149,$28.96 
,PPBI,,18.76,401171904,0.65,,Financials,,,,-0.0279,0.58,0.26,0.34,0.33,-0.0361,$74.98 
,NWPX,,16.52,153562096,0.95,,Industrials,,,,-0.0994,0.12,0.88,0.94,0.44,-0.6202,$68.75 
,ESCA,,17.89,253168192,0.38,,Consumer Discretionary,,,,0.0388,0.7,0.51,0.46,0.47,0.2366,$71.22 
,PGC,,21.22,329750624,0.71,,Financials,,,,-0.0456,0.67,0.31,0.69,0.69,-0.0316,$84.52 
,PRGS,,27.09,1368479872,0.4,,Information Technology,,,,-0.0829,0.37,0.23,0.6,0.27,-0.2817,$111.88 
,AVHI,,14.14,312306880,0.77,,Financials,,,,-0.0569,0.22,0.7,0.04,0.24,-0.2819,$56.63 
,FTK,,19.54,993631744,0.31,,Materials,,,,0.1384,0.34,0.39,0.3,0.43,1.8296,$66.72 
,KEYW,,8.4,326671616,0.74,,Industrials,,,,0.0344,0.12,0.67,0.28,0.24,0.9623,$32.09 
,MLNK,,3.15,164126800,0.79,,Information Technology,,,,-0.0169,0.13,0.94,0.96,1,0.0909,$12.61 
,UVSP,,19.35,371969728,0.81,,Financials,,,,-0.0386,0.75,0.36,0.58,0.62,-0.1222,$77.77 
,FLIC,,25.53,356369312,0.64,,Financials,,,,-0.0595,0.79,0.24,0.67,0.38,-0.1638,$104.36 
,ROVI,,11.07,951730432,0.87,,Information Technology,,,,0.0305,0.22,0.48,0.78,0.79,0.3415,$47.25 
,FF,,10.08,441596128,0.74,,Materials,,,,-0.1092,0.95,0.62,0.89,0.98,-0.6698,$41.71 
,WMAR,,8.77,217574976,0.93,,Consumer Discretionary,,,,-0.0325,0.39,0.92,0.73,0.72,-0.1245,$36.10 
,CNBKA,,41.69,229397856,0.77,,Financials,,,,-0.0014,0.91,0.41,0.31,0.32,0.3117,$163.58 
,AOSL,,7.65,171910096,0.94,,Information Technology,,,,-0.042,0.2,0.82,0.8,0.97,-0.1855,$30.30 
,FBP,,4.01,775145792,0.97,,Financials,,,,-0.1183,0.99,0.67,0.96,0.85,-0.6178,$16.01 
,FOR,,12.93,537475520,0.95,,Financials,,,,0.0039,0.14,0.5,0.83,0.79,0.1917,$51.20 
,SFE,,17.5,361536928,0.61,,Financials,,,,-0.0441,0.11,0,0.13,0.11,-0.1439,$71.40 
,PLOW,,22.22,488653536,0.39,,Industrials,,,,0.0824,0.84,0.57,0.69,0.74,0.6679,$86.78 
,BKMU,,7.23,328851072,0.74,,Financials,,,,-0.0111,0.58,0.28,0.55,0.35,0.1164,$28.62 
,CLF,,3.97,597511680,0,,Materials,,,,0.6071,0,0.97,0.96,0.01,3.5833,$14.11 
,AMNB,,23.63,204496272,0.81,,Financials,,,,-0.0068,0.73,0.29,0.4,0.81,0.1879,$92.17 
,COKE,,154.23,1459995008,0.14,,Consumer Staples,,,,-0.0363,0.46,0.77,0.53,0.54,0.2065,$622.83 
,SGA,,34.91,206564624,0.58,,Consumer Discretionary,,,,-0.138,0.8,0.55,0.78,0.85,-0.8593,$148.35 
,TLYS,,8.03,225450720,0.68,,Consumer Discretionary,,,,-0.1061,0.74,0.88,0.86,0.97,-0.6034,$35.75 
,SWM,,35.33,1066633536,0.45,,Materials,,,,-0.101,0.85,0.57,0.83,0.7,-0.5307,$145.87 
,RECN,,15.69,590017152,0.57,,Industrials,,,,-0.0023,0.58,0.69,0.37,0.66,-0.0793,$64.43 
,BMRC,,48,290498848,0.67,,Financials,,,,-0.0138,0.77,0.25,0.53,0.88,-0.025,$193.69 
,NUTR,,24.24,220104704,0.66,,Consumer Staples,,,,0.0074,0.8,0.68,0.71,0.8,0.427,$93.20 
,IBCP,,14.07,319086976,0.71,,Financials,,,,-0.0106,0.68,0.35,0.29,0.76,0.1073,$56.29 
,VOXX,,7.75,191171696,0.97,,Consumer Discretionary,,,,-0.0213,0.25,0.94,0.69,0.85,-0.0545,$31.51 
,LYTS,,9.49,228813184,0.61,,Industrials,,,,-0.0491,0.37,0.77,0.64,0.3,-0.0312,$36.88 
,YDKN,,20.82,647715584,0.75,,Financials,,,,-0.0403,0.69,0.32,0.2,0.34,-0.0447,$82.96 
,IPHS,,48.07,947297024,0.41,,Materials,,,,-0.0561,0.68,0.63,0.71,0.76,-0.1725,$197.27 
,TITN,,11.63,243878848,0.94,,Industrials,,,,-0.1722,0.13,0.97,0.97,0.41,-1.2971,$52.41 
,SZMK,,6.57,195918560,0.9,,Consumer Discretionary,,,,-0.1353,0.05,0.63,0.37,0.02,-0.3671,$26.63 
,MTRX,,20,507130464,0.53,,Energy,,,,0.0248,0.25,0.89,0.87,0.38,0.6297,$76.40 
,BREW,,8.17,151069056,0.69,,Consumer Staples,,,,-0.2033,0.31,0.76,0.22,0.45,-0.7987,$34.45 
,PLMT,,19.25,246146224,0.55,,Financials,,,,-0.0293,0.52,0.19,0.45,0.43,-0.0957,$77.79 
,OMN,,6.29,290272544,0.48,,Materials,,,,-0.0309,0.37,0.92,0.84,0.87,-0.1636,$25.97 
,INTL,,26.46,497958432,0.71,,Financials,,,,-0.0933,0.87,0.74,0.97,0.32,-0.6523,$112.61 
,AKS,,3.09,525504736,0.01,,Materials,,,,0.0746,0.05,0.99,0.83,0.89,0.498,$12.51 
,DTLK,,5.8,135891376,0.89,,Information Technology,,,,-0.1401,0.69,0.96,0.12,0.95,-0.8247,$25.70 
,ELRC,,10.66,254106928,0.77,,Information Technology,,,,0.0468,0.71,0.66,0.89,0.98,0.3513,$41.74 
,HIL,,3.92,196339536,0.72,,Industrials,,,,-0.1757,0.21,0.93,0.27,0.73,-1.0082,$17.46 
,CRR,,27.42,610057856,0.88,,Energy,,,,-0.1731,0.19,0.59,0.87,0.73,-0.7634,$116.78 
,GEF,,29.27,1553317504,0.69,,Materials,,,,-0.0523,0.33,0.91,0.8,0.8,-0.478,$125.80 
,CASH,,43.42,302116032,0.65,,Financials,,,,-0.142,0.67,0.36,0.82,0.44,-0.5856,$180.58 
,BDGE,,26.36,453366112,0.67,,Financials,,,,0.0093,0.44,0.17,0.43,0.39,0.0422,$107.28 
,CACB,,5.41,385066464,0.75,,Financials,,,,0.0388,0.56,0.24,0.65,0.24,0.3493,$21.22 
,MTZ,,16.57,1247096832,0.73,,Industrials,,,,-0.1134,0.61,0.93,0.95,0.88,-0.3519,$66.01 
,NKSH,,31.77,219900464,0.69,,Financials,,,,0.0493,0.83,0.21,0.61,0.94,0.5879,$122.76 
,SMP,,35.4,808745536,0.49,,Consumer Discretionary,,,,-0.0259,0.75,0.74,0.47,0.68,-0.0369,$141.53 
,HGR,,17.93,633296000,0.79,,Health Care,,,,-0.1682,0.89,0.81,0.56,0.84,-0.9969,0
,PES,,3.31,201229664,0.97,,Energy,,,,-0.0792,0.04,0.95,0.99,0.98,0.1443,$14.19 
,ORIT,,15.08,658273472,0.71,,Financials,,,,-0.0353,0.81,0.2,0.47,0.4,-0.1328,$61.27 
,KCG,,11.5,1060470912,0.93,,Financials,,,,0.0847,0.98,0.79,0.08,0.64,0.6393,$44.11 
,BBCN,,14.55,1143165568,0.72,,Financials,,,,-0.0586,0.84,0.28,0.68,0.82,-0.1925,0
,ERI,,9.42,443768512,0.35,,Consumer Discretionary,,,,0.1243,0.21,0.62,0.73,0.44,0.9246,$36.22 
,WRLD,,37.58,333573920,0.84,,Financials,,,,-0.3129,0.99,0.84,0.98,0.96,-1.891,$176.66 
,CTBI,,35.1,611463808,0.69,,Financials,,,,-0.0028,0.81,0.29,0.51,0.62,0.1258,$138.45 
,FET,,15.71,1333474688,0.86,,Energy,,,,0.019,0.92,0.73,0.84,0.89,0.5267,$60.67 
,LMAT,,13.22,240800816,0.31,,Health Care,,,,-0.0535,0.39,0.29,0.28,0.34,0.1115,$51.80 
,CUTR,,14.63,209017968,0.34,,Health Care,,,,-0.0264,0.19,0.39,0.15,0.1,0.149,$58.14 
,SHOR,,7.44,479320256,0.42,,Information Technology,,,,0.048,0.25,0.59,0.62,0.23,0.4594,$28.93 
,CECE,,9.68,253315936,0.65,,Industrials,,,,0.0656,0.43,0.74,0.39,0.62,0.3152,$39.04 
,FBNC,,17.02,334527552,0.81,,Financials,,,,-0.0193,0.84,0.41,0.86,0.92,-0.0048,$67.29 
,HEOP,,7.77,263533376,0.7,,Financials,,,,-0.0215,0.71,0.27,0.6,0.66,-0.0117,$31.35 
,OAS,,11.16,1401268480,0.95,,Energy,,,,0.1454,0.97,0.67,0.98,0.96,1.3972,$41.82 
,OIS,,28.37,1399200000,0.78,,Energy,,,,-0.0581,0.92,0.72,0.95,0.9,0.0083,$115.92 
,HHS,,3.85,241771392,0.9,,Consumer Discretionary,,,,-0.1509,0.67,0.86,0.85,0.91,-1.2807,$18.94 
,OB,,14.45,1378467712,0.69,,Financials,,,,-0.0063,0.3,0.66,0.59,0.2,-0.002,$58.83 
,WEYS,,26.95,291115680,0.63,,Consumer Discretionary,,,,-0.0648,0.78,0.72,0.19,0.78,-0.2839,$109.91 
,EBTC,,21.89,217237568,0.71,,Financials,,,,-0.0385,0.79,0.41,0.87,0.94,-0.0686,$85.29 
,RNWK,,4.33,155376432,0.82,,Information Technology,,,,-0.0919,0.04,0.65,0.04,0,-0.4019,$17.62 
,UPL,,8.52,1271955072,0.16,,Energy,,,,0.1362,0.99,0.64,0.97,0.9,1.3287,0
,SN,,6.44,356156256,0.01,,Energy,,,,-0.0941,0.01,0.84,0.99,0.12,-0.2925,$27.61 
,AROW,,27.53,346299360,0.59,,Financials,,,,-0.0039,0.81,0.25,0.6,0.81,0.0946,$106.63 
,GABC,,28.98,383069664,0.6,,Financials,,,,-0.0025,0.85,0.25,0.66,0.64,-0.0111,$117.04 
,WGO,,20.46,553490688,0.4,,Consumer Discretionary,,,,-0.0882,0.84,0.83,0.18,0.78,-0.4186,$83.13 
,MM,,1.35,185553648,0.91,,Information Technology,,,,-0.2151,0.03,0.81,0.07,0.02,-1.0271,$5.57 
,POWL,,29.36,336369696,0.84,,Industrials,,,,-0.0089,0.33,0.85,0.52,0.41,-0.1375,$117.40 
,MBVT,,28.81,180637504,0.65,,Financials,,,,-0.0821,0.75,0.32,0.58,0.36,-0.3494,$118.88 
,KEG,,0.71,101073880,1,,Energy,,,,-0.2288,0.01,0.99,0.97,0.13,-0.9881,0
,TPRE,,13.96,1462093952,0.84,,Financials,,,,-0.0579,0.47,0.41,0.84,0.16,-0.2139,$56.48 
,BBX,,16.2,260536864,0.89,,Financials,,,,0.0063,0.32,0.42,0.13,0.19,0.0964,$64.24 
