Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2
,EPIQ,,13.8,522809952,0.61,,Information Technology,,,,0.0759,0.3,0.67,0.83,0.63,0.1582,$55.23 
,CHCO,,47.83,743932096,0.55,,Financials,,,,-0.0083,0.83,0.24,0.47,0.87,0.0947,$192.35 
,CROX,,10.8,805100160,0.48,,Consumer Discretionary,,,,-0.1598,0.21,0.77,0.67,0.18,-1.0974,$46.45 
,BFIN,,12.33,255249472,0.74,,Financials,,,,0.0056,0.97,0.19,0.51,0.59,0.0397,$49.87 
,LLNW,,2.04,201389408,0.83,,Information Technology,,,,0.0524,0.14,0.63,0.16,0.11,-0.3068,$8.93 
,CDI,,8,156600768,0.95,,Industrials,,,,-0.0819,0.23,0.97,0.86,0.58,-0.9508,$34.69 
,HSII,,26.56,495994816,0.51,,Industrials,,,,0.363,0.45,0.69,0.53,0.72,2.6053,$93.42 
,IHC,,13.59,235271168,0.9,,Financials,,,,0.0455,0.87,0.87,0.91,0.82,0.1741,$53.72 
,WLH,,21.34,664973888,0.77,,Consumer Discretionary,,,,0.0408,0.83,0.79,0.12,0.26,-0.181,$90.65 
,LBAI,,11.63,448403232,0.77,,Financials,,,,0.054,0.82,0.31,0.62,0.54,0.2888,$45.91 
,KAMN,,38.71,1061713472,0.53,,Industrials,,,,0.0848,0.81,0.82,0.8,0.69,0.4508,$151.80 
,BANF,,61.63,981747904,0.62,,Financials,,,,-0.0065,0.78,0.29,0.54,0,-0.1027,$251.67 
,AE,,44.46,189791824,0.76,,Energy,,,,0.0856,0.38,0.99,0.94,0.97,0.3035,$178.18 
,OCN,,7,831965824,0.89,,Financials,,,,0.0365,0.04,0.87,0.98,0.25,-0.4478,$29.98 
,WSBF,,13.32,399971616,0.82,,Financials,,,,-0.0127,0.52,0.4,0.13,0.38,-0.0527,$53.24 
,STRA,,52.92,585711168,0.2,,Consumer Discretionary,,,,-0.0306,0.8,0.59,0.88,0.91,-0.4205,$221.51 
,GLRE,,21.96,832747712,0.84,,Financials,,,,0.0045,0.08,0.21,0.11,0.26,-0.4667,$95.19 
,HWKN,,41.44,436236768,0.47,,Materials,,,,0.0821,0.56,0.64,0.43,0.66,0.5144,$162.57 
,CENX,,3.62,308168160,0.98,,Materials,,,,-0.2348,0.95,0.96,0.98,1,-2.4412,$19.85 
,EXLS,,44.26,1486116096,0.3,,Information Technology,,,,0.2112,0.43,0.39,0.31,0.25,1.4888,$162.00 
,MLR,,22.68,261390464,0.63,,Industrials,,,,0.173,0.8,0.85,0.35,0.78,1.1997,$88.39 
,DGICA,,14.15,420822144,0.86,,Financials,,,,0.0309,0.71,0.8,0.89,0.47,0.2151,$56.72 
,HCI,,43.61,486156640,0.5,,Financials,,,,0.1367,0.97,0.54,0.92,0.99,0.6613,$170.07 
,HTBK,,10.58,352727040,0.56,,Financials,,,,-0.0551,0.65,0.23,0.41,0.89,-0.5075,$44.28 
,CRZO,,37.63,2103289472,0.64,,Energy,,,,0.2387,0.84,0.35,0.93,0.84,1.1865,$149.65 
,FMER,,18.79,3174404352,0.78,,Financials,,,,0.077,0.83,0.33,0.68,0.63,0.4938,$73.81 
,EZPW,,6.66,361139840,0.97,,Financials,,,,0.0875,0.91,0.9,0.91,0.93,0.5505,$26.07 
,CPF,,22.36,711337024,0.64,,Financials,,,,0.0787,0.77,0.24,0.54,0.58,0.41,$87.68 
,WWD,,45.5,2924083968,0.4,,Industrials,,,,0.1263,0.75,0.57,0.57,0.63,0.6243,$180.03 
,DIN,,83.45,1563731968,0.16,,Consumer Discretionary,,,,-0.0808,0.49,0.41,0.39,0.71,-0.686,$355.86 
,FDML,,7.75,1315136256,0.6,,Consumer Discretionary,,,,0.1246,0.12,0.96,0.16,0.42,0.064,$32.63 
,HL,,2.07,785610624,0.96,,Materials,,,,0.0812,0.31,0.53,0.66,0.81,0.0926,$8.96 
,TTWO,,33.2,2866995200,0.17,,Information Technology,,,,0.1629,0.14,0.4,0.83,0.11,0.8603,$127.00 
,AFFX,,9.2,728502336,0.48,,Health Care,,,,0.0796,0.34,0.46,0.5,0.41,0.2962,$36.97 
,SF,,44.43,3127260928,0.73,,Financials,,,,0.0646,0.59,0.59,0.24,0.56,0.23,$179.26 
,MOFG,,30.64,356222848,0.73,,Financials,,,,0.0554,0.71,0.28,0.33,0.61,0.2529,$123.47 
,ECPG,,40.7,1030936384,0.61,,Financials,,,,0.1086,0.94,0.71,0.72,0.62,0.5977,$158.74 
,LNDC,,12.3,332014624,0.64,,Materials,,,,0.054,0.55,0.81,0.45,0.42,0.1509,$49.66 
,ABCB,,31.5,1031047744,0.49,,Financials,,,,0.1193,0.49,0.23,0.13,0.53,0.9955,$118.42 
,FISI,,26.12,375173024,0.67,,Financials,,,,0.0691,0.85,0.33,0.62,0.72,0.477,$101.86 
,LKFN,,44.93,758973248,0.52,,Financials,,,,0.0043,0.72,0.17,0.52,0.73,0.0095,$178.58 
,OPY,,18.35,247576432,0.96,,Financials,,,,-0.1,0.47,0.93,0.09,0.24,-0.8176,$76.89 
,OSBC,,6.7,198413408,0.79,,Financials,,,,0.0754,0.82,0.46,0.66,0.68,0.4846,$25.91 
,LSCC,,4.58,533389952,0.66,,Information Technology,,,,0.2208,0.11,0.59,0.18,0.23,1.0856,$17.81 
,BHB,,35.35,205132224,0.67,,Financials,,,,0.071,0.81,0.28,0.2,0.27,0.4084,$134.56 
,DENN,,10.96,915292800,0.04,,Consumer Discretionary,,,,-0.0082,0.52,0.48,0.6,0.51,-0.1519,$44.88 
,PPBI,,21.35,460971264,0.61,,Financials,,,,0.0527,0.58,0.25,0.31,0.3,0.3612,$83.63 
,AOSL,,8.88,198879232,0.88,,Information Technology,,,,0.1412,0.21,0.78,0.73,0.92,0.8534,$34.27 
,RM,,16.31,213647296,0.78,,Financials,,,,0.0593,0.89,0.68,0.96,0.46,0.177,$65.76 
,SSI,,9.72,307044704,0.94,,Consumer Discretionary,,,,-0.0051,0.93,0.96,0.96,0.98,-0.4098,$42.27 
,WAIR,,12.46,1225547648,0.76,,Industrials,,,,0.0254,0.8,0.75,0.71,0.61,-0.0186,$50.81 
,ESND,,34.57,1291120640,0.62,,Industrials,,,,0.0768,0.74,0.94,0.77,0.15,0.3384,$138.23 
,EMKR,,6.84,173067520,0.72,,Information Technology,,,,0.0044,0.81,0.53,0.15,0.07,0.1521,$26.82 
,TCBI,,55.2,2570034944,0.61,,Financials,,,,0.0568,0.7,0.22,0.36,0.5,0.2444,$217.86 
,SCL,,52.93,1176899584,0.48,,Materials,,,,0.2954,0.71,0.79,0.74,0.71,1.6472,$196.94 
,HFWA,,18.42,563302656,0.74,,Financials,,,,-0.0143,0.75,0.28,0.71,0.71,-0.0391,$74.56 
,LZB,,28.55,1444058368,0.37,,Consumer Discretionary,,,,0.0809,0.62,0.68,0.42,0.57,0.5612,$112.43 
,BCOR,,9.8,368518816,0.88,,Information Technology,,,,-0.2963,0.14,0.7,0.75,0.63,-2.3571,$48.81 
,BSRR,,16.21,223635632,0.75,,Financials,,,,0.0391,0.83,0.34,0.67,0.51,0.1747,$66.12 
,ORA,,37.72,1842987136,0.49,,Utilities,,,,0.1125,0.4,0.28,0.76,0.7,0.5438,$148.78 
,ABCD,,4.81,218575264,0.02,,Consumer Discretionary,,,,-0.0084,0.25,0.55,0.83,0.6,-0.1655,$19.33 
,MFLX,,18.58,450175744,0.72,,Information Technology,,,,0.115,0.91,0.8,0.73,0,0.6369,$73.52 
,MDCA,,20.78,1070138560,0.02,,Consumer Discretionary,,,,0.1411,0.27,0.75,0.86,0.55,0.7993,$82.95 
,HBIO,,2.94,100759816,0.79,,Health Care,,,,-0.2249,0.24,0.7,0.19,0.49,-2.1601,$15.13 
,CBR,,3.57,293132064,0.87,,Information Technology,,,,0.1384,0.42,0.9,0.15,0.14,0.6741,$14.10 
,HAFC,,25.5,829485760,0.57,,Financials,,,,0.0266,0.76,0.23,0.22,0.84,-0.0128,$103.75 
,FRPH,,33,313637216,0.57,,Financials,,,,0.07,0.4,0.3,0.38,0.29,0.5085,$124.70 
,CLMS,,9.39,193604224,0.88,,Financials,,,,-0.0116,0.98,0.78,0.95,0.75,-0.4297,$39.29 
,GES,,21.05,1780366976,0.58,,Consumer Discretionary,,,,-0.014,0.68,0.76,0.67,0.85,-0.1038,$85.92 
,MCHX,,4.32,184070960,0.83,,Information Technology,,,,0.0744,0.15,0.65,0.6,0.72,0.267,$16.99 
,LTXB,,28.7,1372990336,0.56,,Financials,,,,-0.0605,0.55,0.16,0.43,0.22,-0.3778,$117.49 
,CCBG,,15.44,263660608,0.83,,Financials,,,,0.0416,0.44,0.45,0.77,0.98,0.2048,$61.48 
,VLY,,10.49,2487810304,0.7,,Financials,,,,0.0762,0.62,0.3,0.53,0.47,0.5725,$40.51 
,COBZ,,12.46,521607424,0.42,,Financials,,,,-0.0241,0.66,0.26,0.42,0.5,-0.116,$50.85 
,IQNT,,20.72,700750464,0.25,,Telecommunication Services,,,,-0.0755,0.72,0.33,0.58,0.78,-0.4013,$83.16 
,CKP,,7.48,316631456,0.79,,Information Technology,,,,0.0359,0.24,0.84,0.8,0.96,-0.1239,$30.75 
,BSF,,10.95,367000192,0.48,,Financials,,,,0.236,0.88,0.16,0.25,0.27,1.8347,$39.59 
,PFSI,,16.54,1290890880,0.63,,Financials,,,,0.0456,1,0.85,0.01,0.74,0.1977,$66.13 
,FFKT,,27.12,205142800,0.75,,Financials,,,,0.0978,0.84,0.4,0.71,0.77,0.5911,$106.44 
,STRT,,59.82,219531696,0.63,,Consumer Discretionary,,,,-0.0442,0.87,0.82,0.76,0.94,-0.4102,$254.37 
,SREV,,4.27,371587104,0.43,,Information Technology,,,,0.09,0.1,0.57,0.13,0.06,0.105,$18.11 
,SEAC,,6.47,215690944,0.69,,Information Technology,,,,0.0238,0.13,0.47,0.1,0.08,-0.1551,$26.65 
,HCOM,,22.82,254709344,0.89,,Telecommunication Services,,,,0.102,0.36,0.79,0.96,0.95,0.2909,$92.06 
,NPK,,88.05,612146880,0.52,,Industrials,,,,0.0545,0.69,0.58,0.69,0.75,0.3108,$348.56 
,FCBC,,19.23,361521792,0.8,,Financials,,,,0.0899,0.78,0.35,0.76,0.86,0.6674,$74.40 
,IBCP,,14.48,326554976,0.71,,Financials,,,,-0.0203,0.68,0.35,0.28,0.75,-0.1064,$58.04 
,IMN,,2.02,84139720,0.97,,Information Technology,,,,-0.0516,0.03,0.98,0.08,0,-0.793,$9.03 
,FF,,15.41,662831424,0.55,,Materials,,,,0.5658,0.86,0.48,0.77,0.85,3.3352,$53.88 
,BAS,,3.71,153616720,0.83,,Energy,,,,0.1488,0.03,0.97,0.99,0.97,0.3761,$16.58 
,SYBT,,37.68,583211968,0.49,,Financials,,,,0.0572,0.74,0.19,0.4,0.65,0.3523,$100.35 
,HMST,,20.93,467569024,0.82,,Financials,,,,-0.0935,0.87,0.65,0.01,0.38,-0.6334,$87.48 
,HBNC,,26.1,248431744,0.74,,Financials,,,,0.1137,0.73,0.35,0.71,0.38,0.5624,$103.70 
,GBNK,,16.48,361317344,0.6,,Financials,,,,0.0055,0.61,0.25,0.67,0.36,-0.0248,$66.15 
,GCO,,62.67,1491338496,0.65,,Consumer Discretionary,,,,0.1113,0.78,0.85,0.41,0.87,0.7755,$244.02 
,NKSH,,32.65,239790256,0.65,,Financials,,,,0.1083,0.78,0.18,0.56,0.93,0.5475,$134.31 
,CDE,,2.7,363352416,0.96,,Materials,,,,-0.0355,0.01,0.81,0.89,0.01,-0.7224,$12.26 
,HEOP,,8.81,314318464,0.62,,Financials,,,,0.0992,0.64,0.23,0.52,0.59,0.5177,$34.43 
,GSIG,,13.51,468669888,0.51,,Information Technology,,,,0.0573,0.28,0.62,0.54,0.18,0.1397,$0.00 
,FET,,13.25,1172780544,0.88,,Energy,,,,0.0975,0.84,0.71,0.86,0.92,0.3085,$54.96 
,MYRG,,22.5,472563136,0.68,,Industrials,,,,-0.1431,0.86,0.86,0.78,0.94,-0.8867,$95.86 
,FVE,,3.27,154985728,0.92,,Health Care,,,,0.0324,0.06,0.98,0.37,0.63,-0.2545,$13.28 
,KTOS,,4.99,299744064,0.66,,Industrials,,,,0.1801,0.12,0.9,0.19,0.33,0.9284,$18.85 
,CALX,,6.99,348302400,0.56,,Information Technology,,,,-0.1284,0.2,0.66,0.5,0.22,-1.5674,$33.55 
,SENEA,,29.18,293321024,0.89,,Consumer Staples,,,,0.1097,0.56,0.94,0.74,0.43,0.5981,$115.16 
,BECN,,35.39,2083337216,0.49,,Industrials,,,,0.0957,0.44,0.77,0.45,0.42,0.5407,$140.10 
,POWL,,33.32,396787296,0.77,,Industrials,,,,0.1223,0.33,0.81,0.45,0.35,0.7621,$129.21 
,VPG,,11.73,154743312,0.9,,Information Technology,,,,0.0093,0.35,0.8,0.74,0.91,-0.1656,$47.53 
,ASC,,14.34,355208992,0.78,,Energy,,,,0.197,0.84,0.35,0.35,0.34,1.5388,$52.16 
,TUES,,5.41,234926608,0.76,,Consumer Discretionary,,,,-0.0037,0.54,0.93,0.84,0.7,-0.575,$25.17 
,LCUT,,15.37,215882640,0.76,,Consumer Discretionary,,,,0.1175,0.35,0.9,0.77,0.78,0.7164,$60.20 
,GLDD,,4,240874672,0.84,,Industrials,,,,-0.1925,0.69,0.93,0.58,0.7,-1.2983,$18.50 
,SFNC,,51.54,1585283456,0.62,,Financials,,,,0.085,0.52,0.2,0.24,0.36,0.5493,$199.10 
,IDCC,,50.74,1772929408,0.28,,Information Technology,,,,-0.0039,0.67,0.21,0.76,0.92,-0.1298,$200.06 
,TTGT,,9.33,298241984,0.55,,Information Technology,,,,0.0962,0.36,0.36,0.27,0.26,0.5511,$36.64 
,HNRG,,6.09,169616960,0.88,,Energy,,,,-0.1167,0.93,0.86,0.97,0.88,-0.8132,$26.51 
,WTBA,,19.76,321931264,0.47,,Financials,,,,0.0747,0.8,0.18,0.62,0.59,0.4125,$77.51 
,SONC,,28.54,1438623360,0.05,,Consumer Discretionary,,,,0.2636,0.55,0.39,0.61,0.59,1.4504,$111.29 
,TGH,,19.56,1110604928,0.85,,Industrials,,,,0.1953,0.97,0.46,0.95,0.79,0.8476,$77.31 
,AMRC,,6.48,300970752,0.8,,Industrials,,,,0.1054,0.58,0.85,0.08,0.7,0.4645,$25.72 
,BKMU,,7.24,335281120,0.74,,Financials,,,,-0.0534,0.55,0.29,0.55,0.35,-0.2394,$29.14 
,AMSWA,,10.23,291769600,0.33,,Information Technology,,,,0.086,0.44,0.35,0.34,0.45,0.4944,$40.00 
,CBB,,3.76,784884672,0.01,,Telecommunication Services,,,,0.2196,0.97,0.8,0.79,0.88,1.0881,$14.58 
,KRO,,7.89,900392256,0.6,,Materials,,,,0.2834,0.15,0.81,0.57,0.91,1.2918,$30.92 
,QCRH,,22.78,279093472,0.72,,Financials,,,,0.0638,0.59,0.4,0.8,0.32,0.3424,$90.84 
,NSM,,13.27,1455072896,0.88,,Financials,,,,-0.0274,0.93,0.79,0.1,0.83,-0.4113,$57.26 
,RTIX,,4.21,242574720,0.66,,Health Care,,,,-0.2641,0.57,0.71,0.4,0.55,-2.0721,$20.63 
,DJCO,,204.7,276149184,0.51,,Consumer Discretionary,,,,0.0881,0.27,0.13,0.22,0.22,0.3573,$805.95 
,WMAR,,10.18,250013872,0.89,,Consumer Discretionary,,,,0.1617,0.37,0.9,0.66,0.64,0.9778,$38.27 
,PGC,,22.61,360309088,0.68,,Financials,,,,0.0916,0.67,0.29,0.66,0.67,0.6924,$87.20 
,HBHC,,27.6,2185149952,0.87,,Financials,,,,0.0259,0.82,0.4,0.79,0.76,0.1681,$109.94 
,EXXI,,1.73,157169808,0,,Energy,,,,0.6905,0,0.98,0.99,0.13,3.15,$0.00 
,WSTC,,23.81,1953869056,0.02,,Industrials,,,,0.071,0.87,0.76,0.89,0.85,0.1898,$96.72 
,DHT,,7.86,732591104,0.82,,Energy,,,,0.062,0.9,0.38,0.8,0.71,0.2062,$31.43 
,FBP,,3.79,835267904,0.96,,Financials,,,,0.0857,0.99,0.62,0.94,0.86,0.2424,$15.64 
,BANC,,12.99,478450528,0.92,,Financials,,,,0.0579,0.95,0.67,0.04,0.63,0.4499,$50.26 
,FLIC,,27.77,391304736,0.6,,Financials,,,,0.034,0.91,0.22,0.62,0.37,0.2443,$109.06 
,FSTR,,14.73,155864720,0.97,,Industrials,,,,0.2186,0.97,0.94,0.9,0.86,0.4053,$65.63 
,SGA,,43.02,246134384,0.5,,Consumer Discretionary,,,,0.2794,0.71,0.49,0.71,0.76,1.6137,$158.76 
,TBBK,,7.2,273369632,0.86,,Financials,,,,-0.0525,0.29,0.49,0.06,0,-0.5337,$30.35 
,FOR,,14.13,588485888,0.92,,Financials,,,,0.0821,0.15,0.46,0.8,0.77,0.497,$55.85 
,PEBO,,19.16,349718272,0.87,,Financials,,,,-0.0976,0.47,0.36,0.75,0.39,-0.9314,$84.51 
,CNBKA,,44.45,247771952,0.76,,Financials,,,,0.0925,0.9,0.41,0.29,0.32,0.5096,$171.58 
,ZEUS,,9.57,103515264,0.97,,Materials,,,,-0.0372,0.06,0.99,0.95,0.2,-0.6579,$42.88 
,RECN,,17.95,670056896,0.52,,Industrials,,,,0.1904,0.56,0.65,0.37,0.57,1.0589,$69.42 
,VRA,,12.51,474690912,0.54,,Consumer Discretionary,,,,-0.0127,0.69,0.69,0.79,0.86,0.0427,$50.02 
,UVSP,,19.69,385031552,0.79,,Financials,,,,0.0099,0.77,0.35,0.56,0.61,0.0055,$78.22 
,SWM,,38.82,1203467392,0.4,,Materials,,,,0.1431,0.81,0.54,0.8,0.66,0.7122,$152.48 
,ESCA,,14.83,213844528,0.39,,Consumer Discretionary,,,,-0.0741,0.65,0.53,0.48,0.59,-1.116,$69.85 
,RAIL,,18.18,219517872,0.8,,Industrials,,,,0.0524,0.84,0.92,0.13,0.93,0.0177,$75.99 
,WAC,,11.95,455139648,0.97,,Financials,,,,-0.272,0.07,0.9,0.02,0.2,-2.4603,$60.17 
,BMRC,,53.18,324599776,0.63,,Financials,,,,0.1205,0.68,0.21,0.48,0.83,0.7342,$207.22 
,AMNB,,25.2,223932768,0.77,,Financials,,,,0.0832,0.73,0.28,0.37,0.79,0.572,$97.94 
,I,,6.62,709419584,0.01,,Telecommunication Services,,,,0.0389,0.99,0.92,0.99,0.75,0.1182,$27.92 
,CWEI,,59.57,699870016,0.51,,Energy,,,,0.5367,0.22,0.47,0.91,0.91,3.1949,$226.10 
,GLUU,,4.12,540898048,0.55,,Information Technology,,,,-0.0481,0.33,0.45,0.27,0.22,-0.5081,$17.44 
,SKUL,,5.6,160074880,0.8,,Consumer Discretionary,,,,0.0217,0.54,0.81,0.12,0.89,-0.1673,$23.72 
,YDKN,,23.55,749669312,0.69,,Financials,,,,0.1061,0.76,0.27,0.19,0.32,0.7854,$90.01 
,LYTS,,10.74,266704880,0.56,,Industrials,,,,0.2915,0.42,0.74,0.55,0.26,1.7662,$39.27 
,DCO,,21.64,234618640,0.86,,Industrials,,,,0.0802,0.45,0.91,0.92,0.91,0.1756,$86.75 
,SFE,,17.75,370248608,0.55,,Financials,,,,0.1525,0.12,0,0.13,0.11,0.8505,$69.55 
,ATW,,16.56,1038973696,0.98,,Energy,,,,0.131,0.99,0.76,0.97,0.96,0.3216,$68.81 
,DTLK,,7.3,172634528,0.82,,Information Technology,,,,0.2404,0.47,0.95,0.08,0.89,1.2059,$27.49 
,FTK,,18.11,941830528,0.32,,Materials,,,,0.0874,0.29,0.38,0.24,0.48,0.5313,$72.72 
,NUTR,,24.5,236405232,0.65,,Consumer Staples,,,,0.0589,0.77,0.66,0.69,0.8,0.4913,$95.66 
,LNN,,67.78,762598528,0.4,,Industrials,,,,0.0012,0.48,0.59,0.44,0.68,-0.1633,$276.08 
,PLOW,,21.94,488597632,0.38,,Industrials,,,,0.0997,0.85,0.57,0.7,0.75,0.5952,$85.58 
,AVHI,,13.24,300913696,0.81,,Financials,,,,-0.02,0.26,0.77,0.04,0.24,-0.1254,$52.57 
,MLNK,,2.89,151593344,0.8,,Information Technology,,,,0.014,0.14,0.93,0.77,1,-0.1235,$12.00 
,ACTG,,6.66,332409152,0.9,,Industrials,,,,-0.2588,0.12,0.34,0.15,0.22,-1.8481,$32.44 
,OMN,,7.18,328987520,0.4,,Materials,,,,0.3014,0.34,0.89,0.83,0.84,1.5786,$27.66 
,KEYW,,7.13,285018080,0.79,,Industrials,,,,0.1821,0.12,0.7,0.3,0.26,0.7233,$30.20 
,PRGS,,24.28,1229784832,0.45,,Information Technology,,,,-0.0518,0.32,0.28,0.64,0.3,-0.435,$99.79 
,NWPX,,13.21,127450320,0.96,,Industrials,,,,0.026,0.11,0.9,0.95,0.55,-0.2207,$56.92 
,BBOX,,12.21,188281488,0.96,,Information Technology,,,,-0.1811,0.04,0.96,0.92,0.84,-1.9142,$59.87 
,FBIZ,,24.65,219260160,0.65,,Financials,,,,0.0582,0.83,0.38,0.53,1,0.3855,$97.07 
,UNT,,12.61,591871552,0.98,,Energy,,,,0.1208,0.04,0.85,0.99,0.42,-0.1068,$56.65 
,TITN,,12.23,260177056,0.92,,Industrials,,,,0.0828,0.13,0.97,0.99,0.41,0.2714,$49.55 
,CONN,,18.97,729952832,0.8,,Consumer Discretionary,,,,-0.1793,0.73,0.86,0.07,0.7,-1.7582,$93.44 
,BDGE,,28.71,521310208,0.63,,Financials,,,,0.0928,0.46,0.17,0.37,0.38,0.5323,$113.04 
,UCTT,,4.88,152141600,0.93,,Information Technology,,,,-0.1533,0.7,0.91,0.88,0.74,-1.161,$21.58 
,GEF,,32.78,1730594176,0.64,,Materials,,,,0.0432,0.33,0.87,0.8,0.77,0.1276,$134.71 
,BBCN,,16.79,1381822336,0.64,,Financials,,,,0.1443,0.78,0.23,0.6,0.76,0.8134,$0.00 
,SHOR,,9.44,610155520,0.33,,Information Technology,,,,0.2639,0.27,0.52,0.49,0.2,1.7281,$34.28 
,SMP,,44.25,1007508928,0.43,,Consumer Discretionary,,,,0.2844,0.7,0.7,0.41,0.56,2.1392,$152.14 
,LRN,,9.71,372652960,0.91,,Consumer Discretionary,,,,-0.2034,0.31,0.88,0.95,0.99,-1.9711,$48.16 
,TLYS,,7.29,208373968,0.74,,Consumer Discretionary,,,,0.0014,0.81,0.89,0.88,0.98,-0.1405,$30.50 
,CACB,,5.61,421462176,0.72,,Financials,,,,0.0647,0.6,0.23,0.62,0.23,0.4843,$22.22 
,FINL,,18.63,829653440,0.67,,Consumer Discretionary,,,,-0.0347,0.92,0.87,0.74,0.93,-0.3381,$80.51 
,KCG,,12.49,1189041280,0.9,,Financials,,,,0.1376,0.98,0.79,0.09,0.64,0.7925,$48.63 
,TPLM,,1.19,91167928,0.96,,Energy,,,,-0.1338,0.01,0.97,0.99,0.38,-1.6342,$6.91 
,BREW,,7.66,146851392,0.72,,Consumer Staples,,,,-0.0226,0.31,0.77,0.22,0.49,-0.4688,$32.27 
,ROVI,,9.15,733476736,0.92,,Information Technology,,,,-0.1206,0.19,0.58,0.88,0.84,-1.3516,$43.47 
,ORIT,,15.92,715036352,0.69,,Financials,,,,0.0269,0.8,0.19,0.48,0.39,0.1358,$63.67 
,ELRC,,10.38,252376192,0.78,,Information Technology,,,,0.0058,0.64,0.66,0.91,0.98,-0.0638,$42.86 
,MTZ,,16.76,1326936576,0.72,,Industrials,,,,0.06,0.6,0.92,0.95,0.88,0.3425,$67.02 
,ZINC,,2.84,156967984,0.98,,Materials,,,,-0.0625,0.1,0.9,0.03,0.34,-1.7444,$0.00 
,LMAT,,13.32,250723440,0.3,,Health Care,,,,0.1198,0.42,0.28,0.27,0.34,0.9097,$52.16 
,CASH,,43.08,344246560,0.68,,Financials,,,,0.0342,0.74,0.38,0.83,0.45,0.0682,$169.41 
,SZMK,,5.93,174346832,0.92,,Consumer Discretionary,,,,-0.0033,0.04,0.67,0.44,0.02,-0.3791,$25.00 
,IPHS,,42.49,814832640,0.47,,Materials,,,,0.0696,0.78,0.68,0.78,0.81,0.0833,$174.33 
,OAS,,11.63,1520939776,0.93,,Energy,,,,0.3456,0.96,0.64,0.97,0.95,2.0296,$45.11 
,ERI,,9.9,454002144,0.35,,Consumer Discretionary,,,,0.0865,0.23,0.79,0,0.43,0.7424,$37.09 
,FBNC,,18.53,367710528,0.77,,Financials,,,,0.0994,0.83,0.38,0.83,0.88,0.567,$72.29 
,AKS,,2.89,484602528,0.01,,Materials,,,,0.1618,0.05,0.99,0.97,0.89,0.8614,$10.95 
,PLPC,,42.5,229643776,0.85,,Industrials,,,,0.1467,0.51,0.81,0.67,0.78,0.9829,$159.24 
,CTBI,,34.47,605863680,0.71,,Financials,,,,-0.0321,0.82,0.3,0.51,0.63,-0.2205,$139.30 
,EBTC,,23.22,244133648,0.68,,Financials,,,,0.1254,0.75,0.38,0.84,0.92,0.7638,$90.40 
,HIL,,3.38,168001872,0.78,,Industrials,,,,0.0061,0.2,0.94,0.28,0.79,-0.6133,$14.58 
,WEYS,,28.39,311762176,0.6,,Consumer Discretionary,,,,0.054,0.75,0.69,0.19,0.76,0.2421,$112.12 
,OIS,,30.01,1456645248,0.76,,Energy,,,,0.1496,0.72,0.66,0.93,0.88,0.7352,$117.50 
,GABC,,31.33,419268352,0.59,,Financials,,,,0.0762,0.82,0.24,0.63,0.61,0.4491,$123.02 
,HHS,,4.24,254723424,0.89,,Consumer Discretionary,,,,0.1898,0.66,0.85,0.84,0.88,0.8068,$16.88 
,CUTR,,13.57,192548176,0.35,,Health Care,,,,0.0428,0.19,0.41,0.15,0.1,-0.0003,$56.20 
,CUNB,,24.12,430259872,0.62,,Financials,,,,0.1224,0.52,0.16,0.32,0.73,0.9193,$93.83 
,OB,,14.39,1388946688,0.7,,Financials,,,,0.0427,0.3,0.66,0.6,0.2,0.2366,$57.79 
,MBVT,,31.52,199208304,0.63,,Financials,,,,0.0834,0.76,0.3,0.55,0.35,0.5523,$120.84 
,CYNO,,37.64,846339776,0.48,,Health Care,,,,0.2453,0.5,0.37,0.33,0.32,1.5609,$139.13 
,AROW,,27.6,364432704,0.58,,Financials,,,,0.0431,0.79,0.25,0.57,0.81,0.2313,$109.77 
,SUBK,,29.89,354326400,0.55,,Financials,,,,0.0986,0.63,0.2,0.35,0.37,0.5601,$0.00 
,BBX,,18.35,300669440,0.86,,Financials,,,,0.1211,0.31,0.4,0.13,0.18,0.8784,$67.45 
,CECE,,8.92,235335264,0.7,,Industrials,,,,0.0977,0.46,0.76,0.43,0.66,0.5071,$35.78 
,WGO,,20.99,561770432,0.41,,Consumer Discretionary,,,,0.094,0.83,0.82,0.22,0.77,0.4721,$82.15 
,VOXX,,5.16,126802488,0.98,,Consumer Discretionary,,,,-0.2911,0.22,0.96,0.89,0.92,-2.0336,$24.99 
,TNET,,18.98,1331434496,0.04,,Industrials,,,,0.1304,0.34,0.83,0.59,0.73,0.2383,$76.51 
,RNWK,,3.88,142533904,0.83,,Information Technology,,,,-0.0416,0.04,0.66,0.04,0,-0.5633,$16.44 
,SN,,5.95,345945024,0.01,,Energy,,,,-0.0276,0.01,0.84,0.99,0.12,-0.7602,$26.36 
,IXYS,,12.46,416477792,0.66,,Information Technology,,,,0.1344,0.64,0.62,0.7,0.81,0.59,$50.53 
,HGR,,14.4,502190176,0.88,,Health Care,,,,0.0638,0.94,0.85,0.67,0.88,0.0646,$0.00 
,ORN,,3.9,107608656,0.97,,Industrials,,,,-0.3294,0.69,0.92,0.33,0.97,-2.2387,$19.63 
