Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,BRLI,,28.29999924,784692352,0.37687253,,Health Care,,,,-0.034788556,0.050461815,0,,,,,-0.0053,-0.034788556,-0.01537903,0.038913343,-0.042301186,,,28.742,28.5849,29.6721,28.5828,48653.36,0.00569
,HNR,,2.220000029,94190824,3.100578205,,Energy,,,,-0.440806042,-1.310594756,0,,,,,-0.2318,-0.440806042,-0.385740513,-0.537500012,-0.345132755,,,2.9825,3.3394,3.9734,4.2452,93448.68,0.01093
,BWINB,,25.54999924,379177184,1.10534868,,Financials,,,,-0.019316857,0.080273817,0,,,,,0.0071,-0.019316857,-0.158767097,0.003714567,-0.031629882,,,26.083,25.6834,25.5577,25.6749,237231.75,0.027746
,CACI,,89.19000244,2122505216,0.651614406,,Information Technology,,,,0.198951515,0.063031176,0,,,,,0.0341,0.198951515,0.065774636,0.23651748,0.243239547,,,85.399,77.1524,73.8126,73.2097,2095608.24,0.2451
,CATO,,40.11999893,1120122368,0.342752716,,Consumer Discretionary,,,,0.117237513,0.049255333,0,,,,,0.0519,0.117237513,0.155531834,0.389681175,0.20682255,,,37.2025,35.8072,34.4879,31.7241,934940.43,0.10935
,ISLE,,7.239999771,288947776,0.062121952,,Consumer Discretionary,,,,0,-0.43125094,0,,,,,0.027,0,0.052657435,0.03576538,-0.1083744,,,7.199,7.1807,7.5597,7.6155,156840.12,0.018344
,CAS,,7.519999981,176753456,1.213271892,,Materials,,,,0.034387896,-0.612440642,0,,,,,0.004,0.034387896,-0.051380462,-0.385620905,-0.460545179,,,7.4495,7.6122,8.7123,10.9397,141172.96,0.016511
,CATY,,25.37999916,2022894208,0.77630555,,Financials,,,,-0.017922549,0.06638706,0,,,,,-0.002,-0.017922549,-0.049560447,0.06144234,-0.069446305,,,26.147,25.4415,25.6396,25.2592,2020755.6,0.236345
,CBU,,36.99000168,1501733376,0.642939675,,Financials,,,,0.001896086,0.055733595,0,,,,,0.0003,0.001896086,-0.037477876,0.050507542,-0.012397531,,,37.849,35.8352,35.6161,36.2883,1504790.19,0.175999
,RDNT,,8.420000076,359623872,0.001590551,,Health Care,,,,-0.077765611,-0.003509222,0,,,,,0.0512,-0.077765611,-0.148197909,0.325984284,3.295918323,,,8.593,8.0977,7.2561,6.0104,15691.64,0.001835
,HALL,,11.78999996,225004000,1.101669304,,Financials,,,,0.079670319,0.058176744,0,,,,,0.0026,0.079670319,0.176507179,0.219234733,0.258271089,,,11.663,10.952,10.2204,9.6665,166958.19,0.019527
,RDI,,11.89000034,278704224,0.451869721,,Consumer Discretionary,,,,0.255543823,0.041872347,0,,,,,-0.0025,0.255543823,0.353537468,0.366666736,0.640000047,,,11.2535,9.7349,9.06,8.421,205435.42,0.024027
,CDR,,6.789999962,537850880,0.357136194,,REIT,,,,0.025520506,-0.002530441,0.354486716,,,,,0.0226,0.025520506,-0.064192408,0.112059563,0.208370912,,,6.76,6.42,6.3844,6.2684,537944.54,0.062917
,CHCO,,43.72999954,665469696,0.588566233,,Financials,,,,0.005518461,0.078337151,0,,,,,0.0048,0.005518461,-0.258188459,0.023073588,-0.0731284,,,44.995,43.6318,43.1031,43.6422,686604.73,0.080304
,CKP,,12.76000023,533336640,0.630421731,,Information Technology,,,,-0.033333302,0.001265617,0,,,,,-0.0085,-0.033333302,-0.086949424,-0.015432084,-0.107692304,,,12.9005,12.6128,12.9389,13.1512,531773,0.062196
,CHFC,,28.96999931,949132288,0.844567218,,Financials,,,,-0.007196744,0.064473626,0,,,,,-0.0062,-0.007196744,-0.057828711,0.017617671,-0.069433463,,,29.844,28.28,28.1298,28.9178,949086.17,0.111004
,CPK,,44.93000031,655224128,0.452091093,,Utilities,,,,-0.052509447,0.054451597,0,,,,,-0.0075,-0.052509447,-0.027188586,0.039768746,0.188682129,,,46.4095,44.6446,44.9545,43.8619,653776.43,0.076465
,CIA,,7.289999962,365096512,0.730688986,,Financials,,,,0.044412599,0.015001513,0,,,,,0.0028,0.044412599,-0.107925065,0.070484585,-0.163031007,,,7.343,6.8782,6.9177,6.9464,320599.62,0.037497
,PICO,,18.31999969,417197696,1.090964798,,Financials,,,,-0.142723492,-0.082641875,0,,,,,-0.0161,-0.142723492,-0.081856739,-0.193661961,-0.254678611,,,20.045,20.3842,21.1693,22.6128,416725.04,0.04874
,CRK,,8.859999657,424044736,2.215865224,,Energy,,,,-0.219383316,-0.083672776,0,,,,,-0.2708,-0.219383316,-0.115724705,-0.661119708,-0.459498734,,,55.3075,67.282,93.396,108.0625,423835.82,0.049571
,CMTL,,39.68999863,643483136,0.610578537,,Information Technology,,,,0.056427973,0.039085717,0,,,,,0.0366,0.056427973,0.02520988,0.228854528,0.27867655,,,38.9045,37.5801,36.9092,35.0615,608328.63,0.071149
,CNBKA,,38.91999817,216703008,0.902590148,,Financials,,,,0.048179199,0.098115851,0,,,,,-0.0109,0.048179199,-0.007584405,0.176011234,0.143480596,,,38.927,37.1148,36.3953,35.4655,135597.28,0.015859
,CNMD,,42.43000031,1167954048,0.605476746,,Health Care,,,,0.008317454,0.026610636,0,,,,,0.0124,0.008317454,-0.059277409,-0.039761188,0.064418214,,,42.0865,40.2338,39.8459,42.6616,1154817.31,0.135066
,COHU,,11.44999981,292373536,0.775764493,,Information Technology,,,,0.028620501,-0.006652449,0,,,,,0,0.028620501,-0.019722692,0.074687418,0.176787164,,,11.3525,11.3242,11.5639,11.0303,289089.6,0.033812
,COHR,,55.36000061,1390593280,0.567055828,,Information Technology,,,,-0.114381665,0.042504161,0,,,,,-0.0125,-0.114381665,-0.042278066,-0.073627808,-0.197681151,,,58.502,59.6076,61.1149,62.4995,1280961.31,0.14982
,COKE,,94.55999756,876694976,0.246175692,,Consumer Staples,,,,0.089395099,0.03233964,0,,,,,0.0224,0.089395099,-0.090793063,0.25869785,0.394797496,,,91.465,84.268,78.896,79.083,37431.1,0.004378
,COLB,,27.46999931,1496854016,0.72938107,,Financials,,,,0.040634853,0.055148331,0.001481106,,,,,-0.0108,0.040634853,-0.094641933,0.129242299,0.02598971,,,28.0315,26.4369,26.1037,26.2888,1444922,0.168996
,BH,,371.4500122,767261952,0.832462747,,Consumer Discretionary,,,,0.09899708,0,0,,,,,0.0694,0.09899708,0.1684883,-0.062161656,-0.173136247,,,355.892,342.67,360.3518,386.6641,642237.05,0.075115
,CPF,,19.13999939,687187776,0.828073496,,Financials,,,,0.034937035,0.052698842,0,,,,,0.0041,0.034937035,0.027480389,0.027015996,-0.026940052,,,19.294,18.5676,18.3605,18.9069,327715.08,0.038329
,CRUS,,18.29000092,1155254400,0.582912273,,Information Technology,,,,-0.170521472,0.056439517,0,,,,,0.0083,-0.170521472,-0.336947489,-0.179084365,-0.088689527,,,18.967,20.0115,21.6871,21.4144,797933.7,0.093325
,CSS,,29.01000023,270490016,0.97537796,,Consumer Discretionary,,,,-0.019880125,0.066202074,0,,,,,-0.0106,-0.019880125,-0.172151297,0.205992893,-0.037633745,,,29.189,27.3074,26.3405,26.1597,269647.95,0.031538
,AFAM,,27.61000061,261627696,0.858884604,,Health Care,,,,-0.015335246,0.036609274,0,,,,,0.0154,-0.015335246,-0.242490565,0.309151276,-0.02747442,,,27.609,27.4688,26.7152,24.9508,230819.6,0.026996
,CTO,,53.50999832,313952800,0.51269796,,Financials,,,,0.008490531,0.022509839,0,,,,,-0.0067,0.008490531,0.042876996,0.115642618,0.472304355,,,53.1985,50.5172,50.3124,45.7054,167074.65,0.019541
,TRXC,,2.099999905,132643312,0.980283122,,Health Care,,,,-0.491525461,-0.340318704,0,,,,,-0.1139,-0.491525461,-0.508367334,-0.475000024,-0.734177235,,,3.187,3.7328,3.8958,5.2807,54720.53,0.0064
,CTWS,,34.84999847,387273728,0.678739561,,Utilities,,,,-0.016159589,0.05368296,0.001993422,,,,,-0.0013,-0.016159589,-0.505455868,0.098689372,0.042761818,,,36.098,34.7286,33.6638,33.3263,379272.55,0.044359
,CUB,,51.45000076,1381962368,0.553981088,,Industrials,,,,0.092820704,0.050348694,0,,,,,0.1141,0.092820704,-0.027720824,0.081145379,-0.085569505,,,47.4755,46.8152,45.6716,47.3331,999505.93,0.116901
,CFI,,18.73999977,228942208,0.476919485,,Consumer Discretionary,,,,0.012425691,0.076704947,0,,,,,0.0081,0.012425691,-0.076704742,0.029079044,-0.042957223,,,18.7865,18.4176,18.1209,18.403,142247.56,0.016637
,CVBF,,15.17000008,1605362944,0.528996249,,Financials,,,,0,0.064613426,0,,,,,-0.0013,0,-0.023952196,0.046389106,-0.02830736,,,15.5145,14.9102,15.1553,15.2433,1606503,0.187895
,CWT,,25.06999969,1198501248,0.519216801,,Utilities,,,,0.009128337,0.042561491,0,,,,,0.0191,0.009128337,-0.030849909,0.167536881,0.128770688,,,25.3045,24.2876,23.9401,23.4072,1198446.28,0.140169
,CYTR,,2.50999999,139898816,0.55892676,,Health Care,,,,-0.113074184,-0.313786666,0,,,,,-0.0157,-0.113074184,-0.28268704,-0.392251835,0.041493735,,,2.745,2.6869,2.9999,3.5744,100240.19,0.011724
,DCO,,24.89999962,272550560,0.944973263,,Industrials,,,,-0.031881793,0.033824917,0,,,,,0.0289,-0.031881793,0.577835753,-0.033760218,-0.012296687,,,24.81,26.418,27.255,26.1945,166243.36,0.019444
,DXLG,,5.170000076,262027616,0.358717915,,Consumer Discretionary,,,,0.034000015,-0.263315757,0,,,,,-0.0039,0.034000015,-0.059841447,-0.033644828,-0.256115077,,,5.1725,4.9778,5.065,5.2491,149198.45,0.01745
,DGICA,,15.67000008,422029632,0.983210354,,Financials,,,,-0.011830371,0.04648244,0,,,,,0.0156,-0.011830371,-0.028372902,0.088616812,0.005536312,,,15.5095,15.5855,15.5093,15.1523,127444.11,0.014906
,DGII,,7.139999866,177412864,1.457876245,,Information Technology,,,,-0.1282051,0.009869634,0,,,,,-0.0286,-0.1282051,-0.195890452,-0.205784199,-0.378590078,,,7.579,7.6766,8.0152,8.7106,181163.22,0.021189
,DIOD,,26.59000015,1265248256,0.593839987,,Information Technology,,,,0.091095578,0.041003811,0,,,,,0.011,0.091095578,-0.141658317,-0.042836591,0.318294499,,,26.14,24.4942,25.4363,26.1271,307204.43,0.03593
,DJCO,,221.2899933,305545280,0.437833633,,Consumer Discretionary,,,,0.177387587,0.010545082,0,,,,,0.0245,0.177387587,-0.237938228,0.257686827,0.505886342,,,206.5325,191.7816,190.5415,181.0786,236741.6,0.027689
,EBIX,,16.20999908,594544896,0.73395632,,Information Technology,,,,0.110830056,0.104712025,0,,,,,0.0015,0.110830056,0.039493154,0.022774225,0.187790534,,,15.7865,14.6613,14.2392,15.0334,496317.78,0.058049
,DXYN,,7.659999847,120695664,0.813260367,,Consumer Discretionary,,,,-0.077108473,0.034259723,0,,,,,0.0959,-0.077108473,-0.168435129,-0.337942952,-0.413476294,,,7.252,7.7094,8.3408,10.8914,26144.81,0.003058
,EGP,,67.22000122,2146335360,0.259937936,,REIT,,,,-0.002522602,0.020685491,0,,,,,0.0095,-0.002522602,-0.085281677,0.084747764,0.140769904,,,67.7215,64.936,64.3986,63.7388,193566.71,0.022639
,ELRC,,13.94999981,334921120,0.690305825,,Information Technology,,,,-0.051665549,0.05816892,0,,,,,-0.0359,-0.051665549,-0.065597914,-0.104901134,-0.305798713,,,14.8205,14.3708,14.8519,15.7646,212320.79,0.024833
,EMCI,,29.77000046,403275840,1.204820522,,Financials,,,,-0.009950846,0.073578117,0,,,,,-0.0003,-0.009950846,-0.021251603,-0.059587244,-0.004454671,,,20.894,20.3384,20.2162,20.9496,150189.65,0.017566
,ELX,,5.409999847,385619424,1.182513047,,,,,,-0.014571936,-0.06900586,0,,,,,-0.011,-0.014571936,0.243793778,0.018832374,-0.263945589,,,5.6135,5.2946,5.3588,5.8642,383909.83,0.044902
,OSUR,,9.010000229,505071872,0.31861604,,Health Care,,,,0.042824059,0.008416624,0,,,,,0.0227,0.042824059,0.105963931,0.434713364,0.460291753,,,8.968,8.3294,8.1842,7.728,470432.55,0.055021
,ESCA,,13.30000019,185559584,0.473152602,,Consumer Discretionary,,,,0.1707747,0.06415729,0,,,,,0.0334,0.1707747,0.338759345,-0.101158103,0.272457244,,,12.406,12.0632,13.5312,13.9401,103940.1,0.012157
,ESIO,,7.170000076,216658784,0.946239078,,Information Technology,,,,0.02397989,-0.215855545,0,,,,,0.024,0.02397989,-0.076173877,-0.016369404,-0.279805125,,,7.1625,6.9242,6.8991,7.6665,175478.58,0.020524
,EXAR,,9.130000114,429794944,0.519408176,,Information Technology,,,,0.001096516,-0.086043357,0,,,,,0.047,0.001096516,0.281229306,-0.164684368,-0.242323654,,,8.933,9.0174,9.3954,10.3248,310491.01,0.036315
,EZPW,,10.89000034,583524480,1.499830766,,Financials,,,,0.043103523,0.072996081,0,,,,,-0.0046,0.043103523,-0.008157952,-0.128102439,-0.070025593,,,10.9458,10.2519,10.2559,10.9806,559865.79,0.065481
,AGM,,30.40999985,323385920,0.300631592,,Financials,,,,-0.054121356,0.208459911,0.633215546,,,,,0.0201,-0.054121356,-0.323768619,0.001228849,-0.107611837,,,31.625,31.8228,31.5519,32.0074,316902.61,0.037065
,FNB,,12.59000015,2184849920,0.819904833,,Financials,,,,0.031466235,0.058055704,0.048919607,,,,,-0.0041,0.031466235,-0.216492414,0.05176548,0.036141699,,,12.8645,12.391,12.3749,12.5026,2185850.62,0.255655
,FBNC,,17.07999992,336567904,0.72271003,,Financials,,,,-0.051111115,0.067478211,0.210320114,,,,,-0.0104,-0.051111115,-0.032385259,-0.069175221,0.04156239,,,17.587,17.062,16.9785,17.5953,336390.6,0.039344
,FMER,,17.88999939,2958959872,0.885591971,,Financials,,,,0.022189557,0.077608014,0.033795659,,,,,-0.0062,0.022189557,0.008324637,-0.031625513,-0.196120014,,,18.3983,17.7611,17.8197,18.9124,2958183.06,0.345986
,FCNCA,,253.6000061,3087809792,0.701697025,,Financials,,,,0.065546244,0.033196669,0,,,,,0.029,0.065546244,0.059810554,0.152969967,0.133895027,,,249.322,232.6783,229.0251,230.7526,1919244.8,0.224473
,FELE,,37.56000137,1785591808,0.384487647,,Industrials,,,,-0.036918797,0.045380473,0,,,,,0.0127,-0.036918797,-0.120024417,-0.009597317,-0.143896642,,,37.355,36.3665,37.0641,38.8284,132590.41,0.015508
,FFBC,,17.70999908,1086903680,0.712033655,,Financials,,,,0.082748483,0.046173365,0,,,,,0.0014,0.082748483,-0.01115422,0.1086523,0.110366875,,,18.0965,16.7661,16.6712,16.8115,1022026.39,0.119535
,FINL,,28.54000092,1364841856,0.43578823,,Consumer Discretionary,,,,0.113640647,0.059464032,0,,,,,0.0415,0.113640647,-0.199329878,-0.015193167,0.08587414,,,27.3065,26.4466,27.5079,27.7531,1032834.06,0.120799
,FLIC,,25.28000069,350398112,0.658302634,,Financials,,,,-0.000395422,0.064869071,0,,,,,-0.031,-0.000395422,0.093651215,0.003212259,-0.088124177,,,26.0765,24.7561,24.2277,25.0372,305180.16,0.035694
,FLXS,,31.71999931,234829088,0.725830013,,Consumer Discretionary,,,,-0.057915027,0.068560501,0,,,,,0.0584,-0.057915027,0.019321212,-0.047082696,0.169052165,,,33.2545,33.9818,33.7133,34.5494,155142.52,0.018145
,FMBI,,16.72999954,1259685760,0.833284034,,Financials,,,,0.022616071,0.05864796,0,,,,,-0.0071,0.022616071,0.032876461,0.054963526,-0.070100437,,,16.962,16.435,16.5733,16.6382,1259250.37,0.14728
,FRED,,15.5,571675008,0.746856172,,Consumer Discretionary,,,,-0.005772941,-0.029359338,0,,,,,-0.0555,-0.005772941,0.121529478,-0.023510746,-0.091793269,,,16.002,15.0578,15.2656,16.3222,571252.5,0.066813
,FRME,,21.45000076,773796800,0.884344613,,Financials,,,,-0.023668574,0.072821444,0.000161541,,,,,-0.0046,-0.023668574,-0.098560638,0.072494019,0.023704343,,,22.1115,21.2582,20.7461,20.8975,772714.8,0.090376
,FSTR,,46.34999847,479786528,0.697145444,,Industrials,,,,-0.100698532,0.056047843,0,,,,,-0.0424,-0.100698532,-0.20455123,-0.109672256,0.008588504,,,51.0065,48.6674,49.8945,49.3313,479212.65,0.056048
,FRBK,,3.789999962,143318864,0.639085445,,Financials,,,,0.010666656,-0.011666294,0,,,,,-0.0282,0.010666656,0.258245477,-0.234343413,0.18437497,,,3.9745,3.9514,4.2456,4.3267,117232.28,0.013711
,GBCI,,27.37999916,2054159744,0.506523411,,Financials,,,,0.004770611,0.054156937,0,,,,,-0.004,0.004770611,-0.134775904,0.052399666,-0.05916077,,,28.4005,27.0256,27.028,27.2465,2038933.84,0.238471
,GVA,,35.84999847,1403618816,0.556279211,,Industrials,,,,0.00279716,-0.012969333,0,,,,,-0.0157,0.00279716,0.125937706,-0.005884424,0.151284595,,,36.118,34.1574,34.3617,35.6159,1401770.85,0.163949
,GK,,65.09999847,1297368704,0.2915902,,Industrials,,,,0.025843042,0.045340234,0,,,,,0.0015,0.025843042,0.105204996,0.26169366,0.232833777,,,64.8985,60.4484,56.615,56.6053,1298679.9,0.151892
,GLT,,25.31999969,1087304960,0.632922679,,Materials,,,,0.016867473,0.060854132,0,,,,,0.0008,0.016867473,-0.044007628,-0.020980964,-0.066068943,,,26.0675,24.2972,24.4328,25.7482,682657.43,0.079843
,GSBC,,37.27999878,511767552,0.572846025,,Financials,,,,0.020531071,0.077290949,0.113221324,,,,,-0.0174,0.020531071,0.047661536,0.289969566,0.289642715,,,38.799,34.9028,33.1655,31.2548,386034.4,0.04515
,HVT,,21.05999947,478217792,0.606476808,,Consumer Discretionary,,,,-0.060502593,0.059518906,0,,,,,0.0053,-0.060502593,0.095901737,-0.111059792,-0.240882652,,,21.593,21.5386,22.5094,24.5423,424253.7,0.04962
,HBHC,,32.70999908,2668116480,0.940491905,,Financials,,,,-0.04691144,0.063845039,0,,,,,-0.034,-0.04691144,-0.038602071,-0.008696142,-0.048477351,,,34.595,33.287,33.2457,34.0747,2691509.64,0.314796
,HGR,,21.45000076,756990784,0.800594962,,Health Care,,,,-0.077022333,0.077452726,0,,,,,0,-0.077022333,-0.089366285,-0.296951799,-0.447734277,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,755297.4,0.088339
,HOV,,4.300000191,615150144,-1.175517891,,Consumer Discretionary,,,,0.111111193,0.028446714,0.227586714,,,,,0.0094,0.111111193,-0.090750244,-0.094736802,-0.151873758,,,4.07,3.8394,4.0237,4.4235,502037.9,0.058718
,HNRG,,10.89999962,313680192,0.583039684,,Energy,,,,-0.000949756,0.017587977,0,,,,,-0.0692,-0.000949756,-0.079097343,0.213827808,0.459558181,,,11.7405,11.468,12.2567,10.627,113065.7,0.013224
,HURC,,34.72000122,225849424,0.713980125,,Industrials,,,,-0.055495027,0.053925309,0,,,,,-0.0012,-0.055495027,-0.254828518,0.255269756,0.332598285,,,37.68,36.1446,34.6868,30.7815,225055.04,0.026322
,STRL,,6.690000057,125790584,1.119344577,,Industrials,,,,-0.176108356,-0.403639115,0,,,,,0.0136,-0.176108356,-0.055566223,-0.303125022,-0.442964202,,,7.6588,7.7403,8.2582,8.5766,117051.16,0.01369
,HWKN,,39.43999863,418900160,0.453785952,,Materials,,,,0.077890092,0.047608003,0,,,,,-0.0255,0.077890092,0.072437201,0.141661037,0.0742221,,,40.049,37.2896,36.7297,36.4039,353278.75,0.041319
,IBCP,,12.14999962,278869216,0.885960134,,Financials,,,,0.025988933,0.067874111,0,,,,,0.0167,0.025988933,-0.05228782,-0.045463663,0.005993736,,,12.129,11.9963,12.1869,12.5115,278538.75,0.032578
,ICUI,,83.69000244,1285911040,0.381009249,,Health Care,,,,0.181061272,0.02511449,0,,,,,0.0416,0.181061272,0.046487366,0.396695678,0.274208314,,,79.3445,71.7152,66.3376,62.8089,1123036.11,0.131349
,IDTI,,18.65999985,2773811712,0.267399549,,Information Technology,,,,0.122406006,0.023116926,0,,,,,0.0241,0.122406006,0.005744337,0.419011436,0.879154005,,,17.8223,16.0025,15.7437,14.2885,662977.75,0.077541
,DIN,,99.33000183,1882788608,0.168566459,,Consumer Discretionary,,,,0.113565081,0.040901565,0,,,,,0.0339,0.113565081,0.294680879,0.267783486,0.227703675,,,94.4815,87.0766,84.2611,81.9894,1005235.49,0.117571
,IIIN,,21.82999992,401175392,0.44589726,,Industrials,,,,-0.042543831,0.04148061,0,,,,,-0.0215,-0.042543831,-0.059524943,0.090207852,0.116388245,,,23.582,21.9888,21.6606,20.8006,36268.08,0.004242
,IIVI,,13.27000046,811908160,0.846816251,,Information Technology,,,,-0.011913615,0.050407179,0,,,,,-0.0148,-0.011913615,-0.039170832,-0.034206646,-0.183886822,,,13.3025,12.5634,13.1515,13.9512,697351.77,0.081561
,IMKTA,,27.13999939,617700352,0.701980756,,Consumer Staples,,,,0.068503929,0.079948614,0,,,,,-0.0216,0.068503929,0.078125401,-0.005389787,0.044666769,,,27.461,25.7044,25.5145,25.2767,359197.9,0.042011
,IMMU,,4.130000114,384639680,0.070796918,,Health Care,,,,0.089709804,-0.110298168,0,,,,,0.1102,0.089709804,0.110546943,0.180000033,-0.032786854,,,3.817,3.6705,3.5011,3.7591,27661.28,0.003235
,INDB,,39.63000107,949463936,0.660564338,,Financials,,,,0.011485471,0.057353416,0,,,,,0.0061,0.011485471,0.315538993,0.132444708,0.069805608,,,40.2425,38.2581,37.5047,37.5787,947117.37,0.110774
,IHC,,13.78999996,239546640,1.187451362,,Financials,,,,0.01771216,0.061996278,0,,,,,-0.0051,0.01771216,0.063864485,-0.012661129,-0.016435613,,,14.0175,13.5898,13.4846,13.5737,105962.36,0.012393
,AEGN,,19.04999924,712118336,0.983371685,,Industrials,,,,0.049586757,0.022419027,0,,,,,-0.0196,0.049586757,0.192046227,-0.216371878,-0.112301955,,,19.204,19.4724,21.5898,22.5885,656903.36,0.076831
,IO,,2.470000029,405583008,0.77911548,,Energy,,,,-0.067924551,0.181679209,0,,,,,-0.1018,-0.067924551,-0.11338937,-0.413301661,-0.334231805,,,39.8475,40.149,46.9485,54.9142,267436.26,0.031279
,GFF,,12.44999981,655576256,0.811540996,,Industrials,,,,0.049747063,-0.000269991,0,,,,,-0.0072,0.049747063,-0.05092613,0.051448201,-0.031997903,,,12.5415,11.8616,11.7982,11.8247,391536.95,0.045794
,MSFG,,17.81999969,386463680,0.861115891,,Financials,,,,-0.018181814,0.077197423,0,,,,,0.0189,-0.018181814,0.296878925,0.065852627,0.04666829,,,18.1805,17.71,17.36,17.1894,364009.14,0.042574
,IVC,,15.13000011,485880384,1.25036325,,Health Care,,,,-0.024500329,-0.155867581,0,,,,,-0.0105,-0.024500329,-0.170589415,-0.085327225,-0.315874345,,,15.7655,14.1858,14.7446,16.2965,486490.02,0.056899
,JBSS,,41.81999969,462785600,0.504507936,,Consumer Staples,,,,0.156846416,0.054943369,0,,,,,0.0759,0.156846416,0.744302192,0.62660448,0.651658776,,,38.226,35.4498,32.083,28.2499,345893.22,0.040455
,IPAR,,25.64999962,793684544,0.495083346,,Consumer Staples,,,,-0.086538473,0.034246604,0,,,,,-0.0397,-0.086538473,-0.393872368,-0.117993491,-0.288102923,,,27.594,27.3574,27.8309,30.1457,396700.34,0.046398
,ITG,,19.75,687082176,0.56455548,,Financials,,,,0.089955799,0.069239171,0,,,,,0.0071,0.089955799,-0.10448327,0.034573067,0.006625849,,,19.5295,17.699,17.6454,18.0739,710980.25,0.083155
,JOUT,,30.31999969,302648416,0.668647147,,Consumer Discretionary,,,,0.050589018,0.021140041,0,,,,,-0.021,0.050589018,0.201238859,0.260762545,0.070979966,,,31.014,28.6382,26.8074,25.3249,151448.4,0.017713
,KAMN,,39.34000015,1066749696,0.511042118,,Industrials,,,,-0.069536393,0.052010327,0,,,,,-0.0138,-0.069536393,-0.034389649,-0.063417947,-0.002956233,,,40.753,40.2726,40.5807,40.9505,522522.14,0.061114
,KBAL,,9.390000343,364870976,1.216802731,,Industrials,,,,-0.32610296,0.088453185,0,,,,,-0.033,-0.32610296,-0.558696432,-0.250451297,-0.179419706,,,10.4084,11.599,12.0046,12.7947,322236.63,0.037688
,KCLI,,47.61000061,518431904,1.461453267,,Financials,,,,-0.002687297,0.054331147,0,,,,,-0.0106,-0.002687297,-0.406372305,0.113490139,-0.009709767,,,48.843,47.2432,46.2967,45.8222,180822.78,0.021149
,KEM,,4.03000021,182981808,1.186467673,,Information Technology,,,,-0.118161913,-0.131187905,0,,,,,-0.0359,-0.118161913,-0.135746634,-0.263254047,-0.327211959,,,4.301,4.2482,4.6925,5.168,182808.86,0.021381
,KOPN,,3.410000086,224745776,0.512655188,,Information Technology,,,,-0.052777729,-0.147139677,0,,,,,-0.0528,-0.052777729,-0.048009791,0.036474202,-0.143216063,,,3.591,3.4736,3.5601,3.5365,224947.47,0.02631
,LABL,,54.84000015,907806528,0.397855698,,Industrials,,,,0.115638126,0.040202399,0,,,,,0.0033,0.115638126,0.239292574,0.559790102,0.464799527,,,53.42,48.9994,46.1766,40.8468,360337.68,0.042145
,LANC,,93.90000153,2567507712,0.210371718,,Consumer Staples,,,,0.036652679,0.039647787,0,,,,,0.0176,0.036652679,-0.059290888,0.065728491,0.091375238,,,92.4115,88.513,89.2157,91.1603,648027,0.075792
,LAYN,,7.099999905,140151040,1.567808559,,Industrials,,,,0.045655367,-0.489957121,0,,,,,-0.0707,0.045655367,-0.005487415,-0.532894737,-0.570996965,,,7.3255,8.2229,9.7115,12.9629,140807.2,0.016469
,PHMD,,1.720000029,32765280,3.845778214,,Health Care,,,,-0.58653844,-0.597675344,0,,,,,-0.2489,-0.58653844,-0.542224357,-0.865939202,-0.856786012,,,2.5325,4.272,6.8167,10.3757,22382.36,0.002618
,LCUT,,14.93999958,204436560,0.89430188,,Consumer Discretionary,,,,-0.059455575,0.008173685,0,,,,,-0.0126,-0.059455575,0.031816533,-0.082734862,0.035867709,,,15.982,15.9132,16.4536,16.5641,155689.74,0.018209
,LNN,,87.93000031,1072821376,0.362818095,,Industrials,,,,0.031668702,0.048015449,0,,,,,0.0112,0.031668702,-0.20374566,0.037345492,0.171584142,,,86.4995,82.4628,80.6546,83.2056,167362.09,0.019574
,LXU,,33.06999969,747772800,0.570262796,,Materials,,,,-0.08418723,0.075528289,0.004011914,,,,,-0.0428,-0.08418723,-0.142176336,-0.145919456,0.035378808,,,34.0875,34.7842,36.7796,37.1517,639276.17,0.074769
,XCRA,,8.010000229,433122112,0.614332505,,Information Technology,,,,-0.057647032,0.048935391,0,,,,,-0.0062,-0.057647032,-0.037404194,-0.180143311,0.103305782,,,8.264,8.5946,9.2702,9.2719,254501.22,0.029766
,NBBC,,8.079999924,300540000,0.64646306,,Financials,,,,-0.039238993,0.035146736,0,,,,,-0.0158,-0.039238993,-0.01460818,0.068783067,0.088948766,,,8.5025,8.137,7.8539,7.6838,271657.68,0.031773
,LYTS,,6.739999771,162558528,0.85243764,,Industrials,,,,0.007449512,0.003641765,0,,,,,-0.0246,0.007449512,0.248729854,-0.147826918,-0.20806089,,,7.0205,6.5992,6.8166,7.4103,145179.6,0.01698
,MBVT,,28.51000023,180515328,0.696583506,,Financials,,,,-0.04808015,0.07448121,0,,,,,-0.0014,-0.04808015,-0.017785282,-0.047019977,-0.048338086,,,29.361,29.2298,29.3838,30.2872,146855.01,0.017176
,MGEE,,44.00999832,1525754880,0.428630465,,Utilities,,,,0.031946845,0.051915285,0,,,,,0.0016,0.031946845,-0.056676198,0.187497474,0.213801346,,,44.648,41.6604,40.45,39.4351,1525738.68,0.178449
