Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,ENZN,,4.4296875,196756544,0.913387704,,Health Care,,,,-0.105281783,-0.013448091,0,,,,,-0.0001,-0.105281783,-0.127475051,-0.090955855,-0.067890545,,,4.9417,5.8241,6.3234,6.4548,171977.03,0.027725
,ESIO,,9.949999809,292483232,1.307671545,,Information Technology,,,,0.096475769,0,0,,,,,0.03,0.096475769,-0.0101966,0.019832082,-0.157411657,,,10.2345,10.6431,11.5555,12.2084,228004.25,0.036757
,EXAR,,8.899999619,408761856,0.556984456,,Information Technology,,,,0.085365832,-0.06509169,0,,,,,0.0114,0.085365832,0.28964454,0.094710885,0.369230711,,,8.6805,8.3468,8.0983,8.0255,287638.91,0.046371
,EZPW,,19.88999939,1021671744,0.81311834,,Financials,,,,0.034859527,0.147382954,0,,,,,-0.005,0.034859527,0.100285335,-0.152173906,-0.245733836,,,19.432,18.997,20.8778,23.3459,297200.29,0.047913
,AGM,,32.5,332329056,0.749789943,,Financials,,,,-0.031977114,0.210041821,0.173255991,,,,,0.022,-0.031977114,-0.0989654,0.247932421,0.831864395,,,32.296,30.8956,28.1182,26.2483,323147.5,0.052096
,FARM,,14.43000031,235413904,0.306621651,,Consumer Staples,,,,0.298829951,-0.080160941,0,,,,,-0.0296,0.298829951,0.285991792,0.8128141,0.888743528,,,13.1457,11.3233,10.3359,9.3464,91695.49,0.014783
,FNB,,10.61999989,1484622848,0.939631246,,Financials,,,,-0.016666695,0.070854359,0,,,,,-0.0158,-0.016666695,0.062202506,-0.001507048,-0.019722141,,,10.7385,10.7452,11.0036,11.0809,1482063.48,0.238929
,FBNC,,12.81999969,252160448,0.855764596,,Financials,,,,0.158051316,0.001760784,0.251823791,,,,,0.0158,0.158051316,0.080671837,0.461068777,0.183852288,,,12.3325,11.2462,10.8671,10.1551,194261.46,0.031318
,FMER,,14.18999958,1555964672,1.044177949,,Financials,,,,0.007812476,0.081221638,0,,,,,-0.0118,0.007812476,0.031445249,-0.121666829,-0.022407016,,,14.124,13.94,14.7064,15.4957,1555976.07,0.250845
,FELE,,62.03068924,1461827584,0.350850547,,Industrials,,,,0.041482334,0.056040809,0,,,,,0.0297,0.041482334,-0.085114274,0.219330383,0.439079979,,,30.1238,29.4751,29.1844,27.2557,75768.07,0.012215
,FFBC,,14.61999989,855384064,0.83701117,,Financials,,,,0.006194092,0.080640969,0,,,,,0.0238,0.006194092,-0.052815585,-0.050381117,-0.053266809,,,14.3165,14.862,15.8112,16.0956,855416.2,0.137905
,FFCH,,13.07999992,216170544,1.353089105,,,,,,-0.030392873,0,4.62598E-06,,,,,-0.0232,-0.030392873,-0.032098215,0.2293392,0.490088355,,,13.3725,13.3336,13.2399,11.9383,216173.16,0.03485
,FINL,,18.93000031,962285760,0.555586515,,Consumer Discretionary,,,,-0.082404214,0.087276569,0,,,,,0.0042,-0.082404214,-0.110396314,-0.089704325,-0.007614781,,,19.0482,20.0478,21.3509,21.3194,597416.03,0.096312
,FLIC,,28.31999969,254361744,0.806964871,,Financials,,,,-0.005967009,0.078903375,0,,,,,0.0082,-0.005967009,-0.059325404,0.00201891,0.112392535,,,19.0047,19.044,19.6282,19.0333,218715.36,0.03526
,FLOW,,3.5,169460560,0.486372758,,,,,,0.111111078,0.061288597,0,,,,,0,0.111111078,-0.010839871,0.121794913,0,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,131995.12,0.021279
,FLXS,,21.45000076,150278704,0.944372052,,Consumer Discretionary,,,,0.086634523,0.090245655,0,,,,,-0.0645,0.086634523,0.369179858,0.101086937,0.594672898,,,20.589,20.0912,20.3841,20.1776,96482.1,0.015554
,FMBI,,12.52000046,937039360,0.996153468,,Financials,,,,0.002402601,-0.032413793,0,,,,,-0.0219,0.002402601,0.030763197,0.142075173,0.240088682,,,12.561,12.5238,12.4762,11.6995,937760.52,0.15118
,FRED,,13.31000042,488407808,0.886908409,,Consumer Discretionary,,,,0.000751897,0.067298269,0,,,,,-0.0348,0.000751897,0.037942617,-0.109202431,-0.05774437,,,13.2875,13.3654,13.8634,14.1472,490180.68,0.079024
,FRME,,14.84000015,425499904,0.857906205,,Financials,,,,0.092783523,0.088916589,0.213649872,,,,,0.0157,0.092783523,0.224650162,0.196205538,0.765811626,,,14.121,14.0032,14.3347,13.3126,424780.16,0.06848
,FRS,,18.5,93400944,0.798425335,,Consumer Discretionary,,,,-0.021215836,0.086988618,0,,,,,0.021,-0.021215836,0.00037598,-0.0504238,0.404555419,,,18.6355,18.2764,22.521,24.888,57997.5,0.00935
,FSTR,,43.43999863,440568480,0.638670256,,Industrials,,,,0.048649721,0.033508979,0,,,,,0.0204,0.048649721,0.1563496,0.520463748,0.540387749,,,42.4355,38.8532,36.0373,32.0176,395825.28,0.063813
,GBCI,,14.71000004,1058196224,0.8412022,,Financials,,,,0.022278927,0.065305468,0,,,,,-0.0147,0.022278927,0.065754224,-0.022984872,0.279754641,,,14.6385,14.4331,14.9594,14.9184,1058105.01,0.170581
,GVA,,33.61999893,1301470592,0.625892738,,Industrials,,,,0.10298582,0.05097157,0,,,,,-0.0056,0.10298582,0.224654022,0.298619576,0.443360676,,,32.543,30.6156,29.4103,27.5936,1299312.14,0.209467
,GIII,,34.22999954,687964864,0.609022358,,Consumer Discretionary,,,,-0.100394212,0.078044683,0,,,,,0.0127,-0.100394212,-0.141813443,0.444913414,0.374146919,,,17.4491,17.9624,17.3975,15.1202,497040.99,0.08013
,GK,,34.15000153,653036800,0.639522918,,Industrials,,,,0.01296797,0.042490714,0,,,,,-0.0121,0.01296797,0.050677732,0.107511113,0.419382081,,,34.148,33.0019,32.6154,32.1723,643283.55,0.103706
,OUTD,,7.599999905,197167552,0.687597927,,,,,,0.022880226,0.010640696,0,,,,,0.0106,0.022880226,-0.047825823,0.075179589,0.053560683,,,7.4645,7.3744,7.247,7.1488,79244.55,0.012775
,GLT,,17.47999954,749110656,0.728753473,,Materials,,,,0.028840481,0.082965046,0,,,,,0,0.028840481,-0.090493318,0.079183573,0.266168237,,,17.1015,16.9962,17.1054,16.4077,621888.62,0.100257
,GSBC,,25.45000076,345888416,0.711058748,,Financials,,,,0.01716598,0.137266812,0.167519342,,,,,-0.0151,0.01716598,0.037079482,-0.065275223,0.108366189,,,25.363,26.006,28.1821,26.5704,259030.1,0.041759
,GYRO,,72.05999756,106843360,1.794289659,,REIT,,,,-0.041970204,0.976330761,0,,,,,0.0067,-0.041970204,0.030449705,-0.048758777,0.066042959,,,742.7497,824.3479,860.479,865.9367,5059.33,0.000816
,HVT,,16.30999947,361014208,0.754599088,,Consumer Discretionary,,,,-0.026268689,0.06949865,0,,,,,0.0375,-0.026268689,0.009016494,0.558912402,0.591161306,,,16.253,15.869,14.5571,13.1632,312874.73,0.05044
,HBHC,,31.72999954,2690139392,0.904967256,,Financials,,,,0.017565296,0.04600059,0,,,,,-0.0038,0.017565296,0.141970448,0.058829925,0.023755542,,,31.675,31.2042,31.0998,31.4309,2421539.82,0.390386
,HGR,,27.36000061,937030720,0.513022685,,Health Care,,,,0.047874377,0.064296718,0,,,,,0,0.047874377,0.317517567,0.067082733,0.463884421,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,933441.12,0.150484
,TINY,,3.299999952,102301984,1.448265011,,Financials,,,,0.018518501,0.092390476,0,,,,,-0.0379,0.018518501,-0.107646413,-0.131578949,-0.046242799,,,3.29,3.3126,3.5495,3.6847,102303.3,0.016493
,HIFS,,62.59999847,132974928,0.681436729,,Financials,,,,0.015080271,0.09808616,0,,,,,0.0266,0.015080271,-0.146754842,0.043690816,0.34002321,,,61.439,64.161,63.4418,60.5723,73294.21,0.011816
,HITK,,34.97999954,467297824,0.55292789,,,,,,0.205904669,0.076445894,0,,,,,-0.011,0.205904669,-0.056675708,0.124022228,-0.063555606,,,34.675,33.2096,33.5151,32.8979,230314.97,0.03713
,HOV,,7,923341120,-0.829135581,,Consumer Discretionary,,,,0.340996223,-0.071692897,0.15162327,,,,,0.0355,0.340996223,0.375919888,1.413793024,3.827586048,,,5.85,5.2566,4.2452,3.2632,737079,0.118827
,HNRG,,8.260000229,234154480,0.697407079,,Energy,,,,0.028642672,0.116679382,0,,,,,-0.0108,0.028642672,-0.312957598,0.059344681,-0.080802207,,,8.2165,8.7444,8.4055,8.2154,54020.4,0.008709
,PNK,,15.82999992,932730496,0.546268182,,Consumer Discretionary,,,,0.225232185,0.039736023,0,,,,,0,0.225232185,0.202744643,0.645530157,0.558070882,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,870242,0.140295
,HTLD,,13.06999969,1111297664,0.334885988,,Industrials,,,,0.027609644,0.057923275,0,,,,,0.0046,0.027609644,-0.153306372,-0.012555685,-0.008461818,,,12.931,13.3758,13.3838,13.7664,142375.12,0.022953
,HURC,,23,148285600,0.933954477,,Industrials,,,,-0.042065815,0.095801615,0,,,,,-0.0196,-0.042065815,-0.186855778,0.122498792,0.095238095,,,23.4378,23.3709,22.9618,23.1845,148143,0.023883
,STRL,,9.93999958,163962288,1.278665933,,Industrials,,,,0.076923085,-0.222532879,0,,,,,0.0164,0.076923085,0.046401242,-0.027397327,-0.077066002,,,9.234,8.9511,9.4255,9.5375,145709.98,0.02349
,ICUI,,60.93000031,888749376,0.42241829,,Health Care,,,,0.034640872,0.052635761,0,,,,,-0.0209,0.034640872,-0.014436456,0.141438724,0.354000007,,,60.831,59.9641,59.1093,55.2743,69391.04,0.011187
,IDTI,,7.300000191,1052516928,0.598286792,,Information Technology,,,,0.164274356,0.015499988,0,,,,,0.0296,0.164274356,0.300365196,0.298932445,0.336996363,,,6.8058,6.2213,5.963,5.931,1038585.6,0.167434
,IIIN,,12.47999954,221134384,0.676059495,,Industrials,,,,0.067644794,0.008180546,0,,,,,0.0461,0.067644794,-0.211468501,0.148339368,0.171152751,,,12.007,11.5666,11.2714,11.0558,207978.23,0.033529
,IIVI,,18.22999954,1143046528,0.531965243,,Information Technology,,,,0.065458731,0.048723301,0,,,,,0.0105,0.065458731,0.041543698,0.093581251,-0.007080668,,,17.63,16.99,17.9263,18.6498,142168.81,0.02292
,IMGN,,12.75,1072536384,0.14667288,,Health Care,,,,0.004728166,-0.073683281,0,,,,,0.0184,0.004728166,-0.098842452,-0.238351244,0.101036277,,,12.6004,12.3542,13.4238,13.9449,235113.06,0.037903
,IMKTA,,17.26000023,418724576,1.092397003,,Consumer Staples,,,,0.110278434,0.103752919,0,,,,,0.0035,0.110278434,0.05078622,0.151606689,0.250885767,,,17.0885,16.4324,16.3306,16.3855,217734.9,0.035102
,INDB,,28.95000076,627641792,0.785424104,,Financials,,,,0.015933074,0.069828046,0,,,,,-0.0045,0.015933074,-0.385154607,0.005079275,0.091969657,,,28.696,28.8484,29.4703,28.9107,642632.1,0.103601
,IHC,,9.520000458,170858288,1.637257468,,Financials,,,,0.120000054,0.093884822,0,,,,,-0.0083,0.120000054,0.126025957,-0.029600867,0.301637217,,,9.2245,8.9002,9.4907,9.6301,77759.36,0.012536
,AEGN,,22.19000053,871601024,0.818815027,,Industrials,,,,0.076139652,0.063992582,0,,,,,0.0198,0.076139652,0.066971377,0.240357814,0.446545001,,,21.2855,19.7641,19.7773,18.5827,748324.04,0.12064
,GFF,,11.46000004,696691200,0.938941098,,Industrials,,,,0.104046234,0.024415408,0,,,,,0.0418,0.104046234,0.169539432,0.341846335,0.266556636,,,10.784,10.052,10.077,9.5771,521418.54,0.08406
,ITIC,,60,123774000,0.917791329,,Financials,,,,-0.000999024,0.080172039,0,,,,,-0.0122,-0.000999024,0.067993312,0.056457763,0.686421523,,,60.396,61.9852,62.6643,57.0176,74220,0.011965
,MSFG,,12.67000008,257258016,1.050400762,,Financials,,,,0.050580401,0.091530676,0.132746107,,,,,0.0394,0.050580401,0.075183506,0.076402109,0.444888351,,,12.1648,12.0225,12.1582,11.8569,256212.74,0.041305
,IVC,,16.29999924,520519328,1.181785157,,Health Care,,,,0.153573893,-0.049773368,0,,,,,-0.0091,0.153573893,0.429123299,0.058140647,0.068651756,,,15.412,14.3666,14.2981,14.9256,518666,0.083616
,JBSS,,18.18000031,195711328,1.067383325,,Consumer Staples,,,,0.079815563,0.113503905,0,,,,,-0.0252,0.079815563,0.153114656,0.071951296,1.537709699,,,18.4665,17.088,16.2847,15.6493,144567.36,0.023306
,IPAR,,19.45999908,595180224,0.468115338,,Consumer Staples,,,,-0.02401473,0.078646766,0,,,,,0.0182,-0.02401473,-0.077616118,0.136348341,0.273741427,,,20.0251,18.9536,18.2638,17.2459,90042.39,0.014516
,ITG,,9,341628288,1.120691739,,Financials,,,,0.006711457,-0.717382045,0,,,,,-0.0055,0.006711457,-0.069374698,-0.02173911,-0.16743759,,,9.0835,8.6588,8.6345,9.1001,349281,0.056309
,JOUT,,19.92000008,197110400,0.809140461,,Consumer Discretionary,,,,-0.04597697,0.051412812,0,,,,,-0.0065,-0.04597697,-0.050003693,-0.033009723,0.297719842,,,20.3305,20.4226,20.7769,19.755,112846.8,0.018192
,KCLI,,38.15999985,421938944,1.792728609,,Financials,,,,0.002588623,0.08928543,0,,,,,0.028,0.002588623,-0.072551218,0.108716292,0.208783333,,,37.9965,37.1152,37.1321,35.3145,157486.32,0.025389
,KDN,,23.93000031,768231936,0.429726972,,,,,,0.048056372,0.001551615,0,,,,,0.0089,0.048056372,-0.104448685,0.138500948,0.136077949,,,23.4235,22.5782,22.5698,23.102,766741.13,0.123609
,KEM,,5.03000021,225935520,1.386736322,,Information Technology,,,,0.138009078,-0.363594888,0,,,,,-0.0327,0.138009078,0.164432597,-0.163061561,-0.286524812,,,4.638,4.4504,4.5182,5.6855,225781.61,0.036399
,KOPN,,3.329999924,220763696,0.68872469,,Information Technology,,,,0.037383141,-0.062700422,0,,,,,0.0278,0.037383141,-0.07074798,-0.031976782,-0.141752622,,,3.238,3.328,3.4899,3.4885,222527.25,0.035874
,KSWS,,3.359999895,119641200,1.217816204,,,,,,0.087378637,-0.377913294,0,,,,,-0.0289,0.087378637,0.448857626,0.090909084,0.150684866,,,3.1895,3.0252,3.0843,3.2414,88754.4,0.014308
,KTCC,,10.23999977,107406336,0.770801827,,Information Technology,,,,0.009861876,0.131491312,0,,,,,0.0343,0.009861876,0.02178758,0.242718453,1.183368794,,,9.7605,10.0464,9.9246,9.7132,88210.85,0.014221
,LABL,,23.98999977,387366528,0.763483643,,Industrials,,,,0.06717083,0.055033149,0,,,,,0.0261,0.06717083,0.147582043,0.083787047,-0.058645905,,,23.5125,22.6406,22.2626,21.6232,304154.29,0.049034
,LCI,,4.960000038,140724624,0.815123869,,Health Care,,,,0,0.047887476,0,,,,,0.029,0,0.056356663,0.169811393,0.122171935,,,4.9245,4.616,4.7067,4.4673,79206.24,0.012769
,LAYN,,24.27000046,482443936,0.891981397,,Industrials,,,,0.055676411,-0.160290127,0,,,,,0.0215,0.055676411,0.03657543,0.173030441,0.002892549,,,23.1805,22.405,21.4112,21.025,481662.42,0.077651
,PHMD,,14.52968788,312072992,0.530196474,,Health Care,,,,0.047562221,0.043614796,0,,,,,-0.0089,0.047562221,0.047090175,0.195859122,0.126332427,,,14.1525,13.373,13.4009,13.5165,29476.05,0.004752
,LCUT,,10.60999966,133377248,1.152752889,,Consumer Discretionary,,,,0.060999966,0.084062313,0,,,,,0.0202,0.060999966,-0.114134188,-0.145592916,-0.118769028,,,10.4045,10.4298,11.1744,11.4724,102662.36,0.016551
,AVNR,,2.616625071,358854400,0.102651961,,,,,,-0.008854179,-0.16648487,0,,,,,-0.0051,-0.008854179,0.055809663,-0.332493617,0.276402503,,,2.6113,2.686,2.9445,3.041,28548.12,0.004602
,LXU,,35.41999817,793280512,0.423750473,,Materials,,,,0.059527306,0.094753368,0.003781764,,,,,0.0324,0.059527306,0.153495103,0.14590742,0.263645997,,,33.6835,35.8864,38.099,35.2645,281799.25,0.04543
,LSCC,,3.99000001,465202080,0.788801288,,Information Technology,,,,0.00757575,0.039797758,0,,,,,0.0418,0.00757575,-0.011622507,0.064000003,-0.328282833,,,3.933,3.896,3.9022,4.3496,470696.31,0.075883
,LYTS,,7.010000229,168392112,0.892120172,,Industrials,,,,0.054790057,0.022150681,0,,,,,0.0072,0.054790057,0.226477882,0.028397774,0.242263332,,,6.893,6.7524,6.7311,6.7455,136807.16,0.022055
,FCAL,,7.71999979,225580720,0.818168361,,,,,,-0.027707842,0.04799169,0.115258077,,,,,-0.0013,-0.027707842,-0.073550633,0.122092974,1.368098102,,,7.7885,7.483,7.2365,6.7716,173290.84,0.027937
,MBVT,,26.77000046,168019232,0.702473155,,Financials,,,,-0.036010082,0.089650451,0,,,,,-0.0353,-0.036010082,0.108559206,-0.008631427,-0.045453664,,,27.8435,28.077,28.3089,27.6018,136660.85,0.022032
,MGEE,,50.95000076,1177637888,0.490920836,,Utilities,,,,0.007912988,0.05378903,0,,,,,-0.0053,0.007912988,-0.000294308,0.094253125,0.125730268,,,34.1103,33.9552,34.1856,32.4413,1177658.3,0.189855
,MEI,,10.02999973,371716832,0.76146944,,Information Technology,,,,0.119361923,0.090380626,0,,,,,0.0351,0.119361923,-0.322863316,0.206245706,0.257649918,,,9.395,9.3554,9.4524,8.8943,371320.63,0.059862
,MGRC,,29.09837532,721904448,0.492804854,,Industrials,,,,0.038485897,0.06381454,0,,,,,0.0034,0.038485897,0.130839512,0.117695472,0.037669465,,,28.6324,27.2164,26.5887,27.0464,348503.65,0.056184
,MMSI,,13.89999962,589811712,0.640548474,,Health Care,,,,0.002162922,0.040757075,0,,,,,0.0153,0.002162922,-0.024983982,0.006516958,0.038863939,,,13.5565,13.6988,14.1257,13.5549,550607.38,0.088766
,MEAS,,34.40000153,527462080,0.505372822,,,,,,0.107890576,0.060734224,0,,,,,0.0472,0.107890576,0.167691573,0.05813606,0.230329136,,,32.0192,31.5493,32.035,32.3218,60756.07,0.009795
,MNR,,10.35999966,426772960,0.219553835,,REIT,,,,-0.013333366,0.030927566,0.260076815,,,,,0.0088,-0.013333366,0.02877608,-0.090616578,0.199964869,,,10.2225,10.4376,10.8697,10.6646,230520.99,0.037163
,MOD,,8.130000114,383720576,0.788691071,,Consumer Discretionary,,,,0.09864865,0.0297873,0,,,,,0.0163,0.09864865,0.232449649,0.173160219,-0.140591958,,,7.767,7.1968,7.2283,7.1586,379890.51,0.061244
,RT,,7.860000134,500326720,1.154203749,,Consumer Discretionary,,,,0.006402073,-0.001363109,0,,,,,-0.0296,0.006402073,0.077355361,0.154185051,0.139130438,,,7.9565,7.6322,7.3247,7.2478,501397.26,0.080832
,MPR,,9.68999958,142317040,0.611565952,,,,,,0.087542059,0.054937244,0,,,,,0.0287,0.087542059,0.07965727,0.068921475,0.105774982,,,9.179,9.0192,9.0693,9.3072,131571.55,0.021211
,MCS,,12.47000027,358245792,0.952990934,,Consumer Discretionary,,,,0.159255515,0.063919802,0,,,,,0.0163,0.159255515,0.149549505,0.01187295,0.119484978,,,12.089,11.44,11.83,12.4505,244611.52,0.039435
,MRTN,,18.38999939,405889344,0.833197493,,Industrials,,,,0.013929938,0.068434908,0,,,,,-0.0038,0.013929938,0.173683262,-0.096425564,0.07019059,,,12.1179,12.0992,11.9431,12.8305,286369.08,0.046167
,MSEX,,19.55999947,308165856,0.577844653,,Utilities,,,,0.045430274,0.043849764,0.010880505,,,,,0.0172,0.045430274,-0.040756818,0.050263953,0.090889531,,,18.99,18.7768,18.9334,18.7398,307287.6,0.049539
,MTRX,,11.5,297965152,0.727679081,,Energy,,,,0.048313557,0.061628012,0,,,,,0.0204,0.048313557,0.111115701,0.01500442,0.218220393,,,11.2875,10.8996,10.9171,11.371,239092.45,0.038545
,NAFC,,21.28000069,261152416,1.262515573,,,,,,0.00853082,-0.217229466,0,,,,,-0.0148,0.00853082,-0.276508564,0.009161592,-0.248919604,,,21.377,20.32,20.3278,21.6262,260062.88,0.041926
,NANO,,14.42000008,337497216,0.652357998,,Information Technology,,,,-0.002766249,0.022459445,0,,,,,-0.0283,-0.002766249,-0.06515347,-0.061197891,-0.217155265,,,14.665,14.1188,14.3857,15.1769,338682.54,0.0546
,NASB,,21.37000084,168130608,0.917762743,,Financials,,,,-0.013843989,0.107713879,0,,,,,0.0019,-0.013843989,0.040907924,0.076574329,0.995331537,,,21.2935,21.6588,21.551,19.5438,89604.41,0.014445
,NATR,,14.47999954,228256928,0.490009223,,Consumer Staples,,,,-0.055446861,0.124881204,0,,,,,0.0176,-0.055446861,-0.093233568,-0.034514492,-0.057320693,,,14.844,15.3191,15.5846,15.2762,64203.05,0.01035
,NAVG,,51.06999969,716905344,1.22026013,,Financials,,,,-0.025567643,0.06389407,0,,,,,-0.0085,-0.025567643,0.032507374,0.02037963,0.07109898,,,51.6897,51.9309,50.9731,49.7363,294712.3,0.047512
,NBTB,,20.27000046,684017216,0.843050406,,Financials,,,,0.025290844,0.080647093,0,,,,,0.001,0.025290844,0.176896782,-0.042658885,-0.047996133,,,20.0044,20.1545,20.8902,20.921,673653.18,0.108602
,KEG,,6.949999809,1050229120,1.438309964,,Energy,,,,0.038863939,0.121820084,0,,,,,0,0.038863939,-0.057797241,-0.085526329,-0.550743394,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1049533.4,0.169199
,NEWP,,13.44999981,515227808,0.773968287,,Information Technology,,,,0.055729988,0.111911661,0,,,,,0.0459,0.055729988,0.046013181,0.118968328,-0.011756051,,,12.8653,12.2119,12.1195,12.9193,513924.5,0.082852
,NPBC,,9.319999695,1393810688,0.871230214,,Financials,,,,-0.005083701,0.067806195,0,,,,,-0.0053,-0.005083701,0.000417917,0.008514085,0.155713495,,,9.323,9.0866,9.1002,9.0855,1150218.48,0.185431
,GPX,,20.64999962,393997856,0.413466697,,Industrials,,,,0.029925207,0.057084067,0,,,,,0.0233,0.029925207,0.052163809,0.118029258,0.531899134,,,19.9525,19.945,19.7898,18.2522,27781.35,0.004479
,NR,,7.849999905,681991488,0.752295325,,Energy,,,,0.00641022,0.10370364,0,,,,,-0.0051,0.00641022,-0.008326727,0.330508437,-0.173684221,,,7.81,7.3422,7.3006,6.9128,705691.45,0.113767
,NRIM,,22.64999962,146699520,0.913472655,,Financials,,,,0.026726456,0.092256607,0,,,,,0.0221,0.026726456,0.027714873,0.068871265,0.328297305,,,22.0275,21.5838,21.2277,21.3641,146522.85,0.023622
,NWLI,,157.7400055,573353344,2.386653965,,Financials,,,,0.044774208,0.125001451,0,,,,,-0.002,0.044774208,0.085695102,0.1143489,0.161489348,,,156.272,149.1036,145.0013,141.0556,345608.34,0.055717
,NWN,,44.20000076,1187848448,0.604082934,,Utilities,,,,0.007751941,0.051102479,0,,,,,-0.0043,0.007751941,0.142025951,-0.053992084,-0.042385591,,,44.049,44.3984,46.8272,46.6461,1184560,0.190968
,NYT,,8.529999733,1265416192,0.373067785,,Consumer Discretionary,,,,0.051787928,-0.012267901,0,,,,,0.0059,0.051787928,-0.003763371,0.093589683,0.103492848,,,8.391,8.6036,9.0659,7.9429,1161777.47,0.187295
,ODC,,27.60000038,191797920,0.464228183,,Consumer Staples,,,,0.19060727,0.049400953,0,,,,,0.0419,0.19060727,0.216980305,0.299973745,0.430057565,,,25.5645,23.6458,23.2991,22.0208,139048.8,0.022417
,ONB,,11.86999989,1203653632,0.985968056,,Financials,,,,0.011073264,0.075503448,0,,,,,-0.0084,0.011073264,0.214620376,0.002665049,0.049425172,,,11.859,11.9892,12.7113,12.4663,1202775.23,0.193904
,BRS,,53.65999985,1930697600,0.813426724,,Energy,,,,0.029942446,0.049562914,0,,,,,-0.0046,0.029942446,-0.023945398,0.330237472,0.150936406,,,52.8915,51.2344,50.0528,47.2684,1919257.22,0.309411
,OLP,,20.29000092,304463616,0.775215755,,REIT,,,,0.058097643,0.042399155,0,,,,,0.01,0.058097643,-0.028782127,0.115082654,0.318538759,,,19.9375,19.242,19.1168,18.9017,232807.46,0.037532
,ORB,,13.77000046,819247488,0.851342211,,,,,,0.051948075,0.078644123,0,,,,,0.0081,0.051948075,0.089302332,0.065789503,-0.052305526,,,13.329,13.1784,13.6691,13.0718,812237.22,0.130944
,OTTR,,25,904154944,0.570261763,,Utilities,,,,0.031778806,-0.007527471,0.017143079,,,,,-0.0016,0.031778806,0.007457286,0.124203913,0.196739993,,,24.8265,24.2508,23.8551,23.0156,848949.9,0.136863
,PRK,,64.62999725,996077568,0.661722538,,Financials,,,,0.024409528,0.073017406,0,,,,,0.0023,0.024409528,0.048475486,-0.046755939,0.050553359,,,63.894,64.0908,66.6732,66.9456,732774.94,0.118133
,TPC,,13.69999981,651518528,1.689494583,,Industrials,,,,0.065318832,-0.434349901,0,,,,,0.0029,0.065318832,0.044267525,0.081294375,0.110210668,,,13.5855,12.4072,11.7546,12.3811,489295.5,0.078881
,PDLI,,7.039999962,985129728,-0.1172272,,Health Care,,,,-0.091364586,0.204240106,0,,,,,-0.033,-0.091364586,-0.231226792,0.10473841,0.23796494,,,7.4563,7.6585,7.6091,7.0335,134121.74,0.021622
,CUZ,,8.350000381,869400320,0.683291674,,REIT,,,,0.022633802,-0.163503505,5.75109E-05,,,,,0.0121,0.022633802,-0.042131586,0.089655021,0.333135914,,,8.2295,8.2454,8.123,7.8258,766054.05,0.123499
,PEI,,17.63999939,987524288,0.612784912,,REIT,,,,0.058823502,-0.040986334,4.65811E-05,,,,,-0.0023,0.058823502,0.059385415,0.20116359,0.764531137,,,17.3385,16.7642,16.3468,15.3307,987010.92,0.15912
,PDCE,,33.20999908,1005104000,0.824601219,,Energy,,,,-0.074414769,-0.03115996,0,,,,,0,-0.074414769,-0.036494486,0.354404505,-0.054115679,,,33.6005,31.7027,30.8682,29.7465,993809.25,0.160216
,RNST,,19.13999939,480867616,1.033182488,,Financials,,,,0.048804354,0.052292979,0,,,,,0.0175,0.048804354,-0.031207861,0.240539738,0.328367146,,,18.43,18.0788,18.5302,17.206,480528.84,0.077468
,AGYS,,8.369999886,185286688,0.610421619,,Information Technology,,,,0.025735299,-0.140047838,0,,,,,-0.0012,0.025735299,0.014426626,-0.034602098,0.0528302,,,8.3035,8.1226,8.3401,8.3673,122377.77,0.019729
,PKOH,,21.30999947,263628144,0.358664286,,Industrials,,,,0.018155717,0.163374059,0,,,,,0.0047,0.018155717,-0.0575894,0.119810757,0.194506686,,,20.5035,20.6322,21.0491,20.2584,10722.13,0.001729
,CTBI,,32.77999878,511774464,0.77396787,,Financials,,,,0.011151911,0.086362261,0,,,,,0.0257,0.011151911,-0.092500822,-0.002456597,0.157800464,,,29.2868,29.4565,30.7133,30.2523,457871.04,0.073815
,PKY,,13.98999977,765949696,0.399908769,,REIT,,,,0.049841431,-0.037903272,0.168342648,,,,,0.005,0.049841431,-0.078092757,0.245321222,0.465868726,,,13.5795,13.7,13.0295,11.822,300785,0.048491
,PLAB,,5.960000038,360312416,1.595659762,,Information Technology,,,,0.157281539,0.082858649,0,,,,,0.0586,0.157281539,0.177764324,-0.022950798,-0.019736824,,,5.484,5.1578,5.4346,5.7454,359888.64,0.058019
,PLXS,,25.79999924,905084608,0.717084359,,Information Technology,,,,0.114470828,0.068600216,0,,,,,0.0134,0.114470828,0.069798524,-0.085106435,-0.057706354,,,24.156,24.5128,27.6386,29.0883,508098.49,0.081913
,PMFG,,9.090000153,190165520,0.683735937,,Industrials,,,,0.311688366,0.000662581,0,,,,,0.1377,0.311688366,0.519123256,0.163892474,-0.534085082,,,7.469,6.7898,7.3535,8.8937,188835.66,0.030443
