Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,FMBI,,15.07999992,1131943936,0.861043521,,Financials,,,,0.005979242,-0.003969278,0,,,,,0.0127,0.005979242,-0.071667983,0.141965901,0.209309027,,,15.02,15.3497,14.4592,13.6095,1134322.81,0.151224
,FRED,,15.64999962,574887488,0.771700552,,Consumer Discretionary,,,,0.001279559,0.048458178,0,,,,,-0.0469,0.001279559,0.1406901,0.152599256,0.133045,,,16.0485,16.521,16.1966,14.8609,574714.95,0.076619
,FRME,,17.32999992,499231200,0.806978795,,Financials,,,,0.017602043,0.080619961,0.136634089,,,,,0.0076,0.017602043,0.042052357,0.126854058,0.16624592,,,17.178,17.8598,17.5316,16.3206,498792.06,0.066497
,FSTR,,45.74000168,472241248,0.628909468,,Industrials,,,,0.07902726,0.057841199,0,,,,,-0.0069,0.07902726,-0.200945264,0.0341765,0.41814224,,,44.6655,44.4658,44.5603,43.9541,465038.58,0.061997
,GBCI,,24.68000031,1816205056,0.511507212,,Financials,,,,0.044656098,0.046069688,0,,,,,0.0318,0.044656098,-0.299157328,0.318760872,0.63477796,,,24.125,24.1866,22.5878,19.7396,1779737.75,0.237269
,GVA,,30.60000038,1189556736,0.67619051,,Industrials,,,,0.085061696,0.039897214,0,,,,,0.0125,0.085061696,0.016975423,-0.030621603,0.083310656,,,30.0075,30.1252,30.2731,31.3556,1187739,0.158346
,GTN,,7.849999905,452198080,0.335092091,,Consumer Discretionary,,,,0.189393942,0.039896233,0,,,,,0.0695,0.189393942,0.235316936,0.673773947,2.442982458,,,7.0895,7.2046,7.0607,5.6074,368333.8,0.049105
,GIII,,54.59000015,1113477504,0.39555535,,Consumer Discretionary,,,,0.191661177,0.054317218,0,,,,,0.0111,0.191661177,-0.144221453,0.361007213,0.520612753,,,26.8543,25.7382,24.4788,21.4759,220800.34,0.029436
,GK,,60.38199997,1195882624,0.390513242,,Industrials,,,,0.179615,0.038771364,0,,,,,0.0514,0.179615,0.463047744,0.338732169,0.963258927,,,55.7641,54.411,51.6646,46.3504,982480.56,0.130981
,GLT,,27.06999969,1166268544,0.470098413,,Materials,,,,0.056596363,0.037410766,0,,,,,0.0265,0.056596363,0.027587276,0.167317634,0.54781205,,,26.192,26.5818,26.1558,23.0857,125473.35,0.016728
,GRC,,40.11999893,842636096,0.292562829,,Industrials,,,,0.147269017,0.030119764,0,,,,,-0.0328,0.147269017,0.339973757,0.343398898,0.505885636,,,31.6172,29.4595,26.8921,25.1546,172404.87,0.022984
,GSBC,,28.22999954,385310880,0.67089982,,Financials,,,,0.068955966,0.081734001,0.15037987,,,,,0.0377,0.068955966,0.191722115,0.172664702,-0.061175151,,,27.16,27.9724,27.7619,26.3328,290740.77,0.038761
,HVT,,24.53000069,551704000,0.493184751,,Consumer Discretionary,,,,0.013217745,0.042020721,0,,,,,-0.0312,0.013217745,0.093011755,0.198831236,0.893911085,,,23.8285,25.1846,24.8091,21.9864,369629.99,0.049278
,HBHC,,31.37999916,2575904000,0.910491969,,Financials,,,,-0.01655599,0.073520209,0,,,,,0.0019,-0.01655599,0.045158596,0.031399795,0.045523371,,,31.6655,32.5244,31.0074,30.7948,2663659.92,0.35511
,HGR,,33.75999832,1173413888,0.454271085,,Health Care,,,,0.099316162,0.053431275,0,,,,,0,0.099316162,0.223735533,0.070726216,0.183315721,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,663612.08,0.088471
,HIFS,,69.91000366,148506320,0.660079652,,Financials,,,,0.0560424,0.088622491,0,,,,,0.0334,0.0560424,0.117506352,0.010606119,0.10641052,,,68.9398,69.5601,67.3746,67.588,89624.62,0.011948
,HITK,,43.15000153,587573504,0.428312356,,,,,,0.00092788,0.025183232,0,,,,,0.0037,0.00092788,0.040055649,0.303231674,0.356818504,,,43.066,39.2352,36.3077,35.8804,312904.12,0.041715
,HOV,,5.230000019,728022912,-1.026927856,,Consumer Discretionary,,,,0.015533965,-0.118037494,0.19230164,,,,,0.0097,0.015533965,0.051603465,-0.093587515,0.511560683,,,5.2145,5.2736,5.5763,5.7157,174585.82,0.023275
,HNRG,,7.300000191,208816496,0.839564936,,Energy,,,,-0.005449586,0.118903441,0,,,,,0.0673,-0.005449586,0.134895543,0.069219233,-0.096685008,,,7.1185,7.4764,7.6548,7.6345,63415.1,0.008454
,PNK,,25.04999924,1468516608,0.248161301,,Consumer Discretionary,,,,0.057854684,-0.085662634,0,,,,,0,0.057854684,-0.042396386,0.713406254,1.046568603,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,108222.71,0.014428
,HTCH,,3.489000082,96145592,1.541713862,,Information Technology,,,,0.02017544,-0.366652275,0,,,,,-0.0144,0.02017544,0.036239042,0.268727303,0.993714333,,,3.705,3.7372,4.5123,3.5929,81459.84,0.01086
,HTLD,,14.18999958,1203831552,0.271680854,,Industrials,,,,0.020852797,0.054491012,0,,,,,0.0128,0.020852797,0.254901338,0.066762731,0.151488044,,,14.1045,14.3256,14.2577,13.868,156541.81,0.02087
,HURC,,25.86000061,167186304,0.887698361,,Industrials,,,,-0.058183556,0.062068481,0,,,,,-0.0096,-0.058183556,-0.07192597,-0.046769671,0.134460768,,,26.605,27.8546,28.2634,27.5675,166719.42,0.022226
,STRL,,9.25,154036352,1.219212255,,Industrials,,,,-0.045407595,-0.0700484,0,,,,,-0.0128,-0.045407595,-0.09588473,-0.150596905,-0.07314625,,,9.5085,9.7926,9.862,10.1512,140907.14,0.018785
,ICUI,,67.93000031,995213440,0.416598064,,Health Care,,,,-0.049664282,0.040778187,0,,,,,-0.0125,-0.049664282,-0.208210875,0.152332475,0.123181231,,,69.0775,70.6923,71.1902,65.6693,81805.18,0.010906
,IDTI,,9.420000076,1411831680,0.453665984,,Information Technology,,,,0.081515503,-0.013267162,0,,,,,-0.0032,0.081515503,0.174659852,0.261044222,0.604770061,,,9.2985,8.9848,8.6155,7.903,877833.37,0.11703
,DIN,,69,1321139712,0.236554833,,Consumer Discretionary,,,,0.053247894,0.086719065,0,,,,,0.005,0.053247894,0.118667006,0.025280556,0.27274573,,,67.2455,68.009,69.5713,70.0032,543075.54,0.072401
,IIIN,,16.10000038,291926144,0.540715504,,Industrials,,,,0.00876488,0.035019131,0,,,,,-0.0068,0.00876488,0.101566232,-0.010010001,0.411899701,,,16.068,16.5972,17.3001,16.1602,18277.69,0.002437
,IIVI,,18.79999924,1174944384,0.542584858,,Information Technology,,,,-0.02489634,0.044198688,0,,,,,0.0173,-0.02489634,-0.114935899,0.103286281,-0.011566836,,,19.1905,18.9738,17.8272,17.5714,960930.38,0.128108
,IMGN,,17.02000046,1448557056,0.084116121,,Health Care,,,,0.063750029,-0.050264503,0,,,,,0.0071,0.063750029,0.134064862,0.059116415,0.166552452,,,17.2883,17.3224,17.2533,16.0948,336671.87,0.044884
,IMKTA,,28.72999954,653888384,0.609719618,,Consumer Staples,,,,0.149659856,0.028306943,0,,,,,0.0091,0.149659856,0.093421638,0.356759651,0.887200524,,,27.685,27.0366,25.3947,22.5423,339789.71,0.0453
,IMMU,,6.199999809,514200864,0.071890949,,Health Care,,,,0.042016808,-0.023862681,0,,,,,0.082,0.042016808,0.166998414,1.572613937,0.766381717,,,6.088,5.7814,5.0876,3.8836,25411.83,0.003388
,INDB,,35.70000076,806238592,0.67424829,,Financials,,,,0.011537448,0.057773221,0,,,,,0.0081,0.011537448,-0.051668664,0.109228176,0.218147262,,,35.86,36.532,35.2309,33.0788,816887.4,0.108905
,IHC,,14.27999973,252292272,1.080857522,,Financials,,,,0.019999981,0.093736522,0,,,,,0.02,0.019999981,0.053120773,0.40696108,0.428071972,,,14.112,14.269,13.0428,11.4345,112554.96,0.015005
,AEGN,,23.71999931,917283840,0.788436443,,Industrials,,,,0.108411203,0.064861058,0,,,,,-0.0121,0.108411203,0.058508473,0.024622017,0.237995799,,,23.0355,22.9466,23.0059,22.9514,819767.3,0.109289
,IO,,5.199999809,816679744,0.461916705,,Energy,,,,0.085594958,-0.034312104,0.033060695,,,,,-0.0114,0.085594958,0.059025393,-0.236417055,-0.250720495,,,75.4575,79.287,85.899,92.82,541485.89,0.072189
,GFF,,12.53999996,748034048,0.845381327,,Industrials,,,,0.136899389,0.009077127,0,,,,,0.0313,0.136899389,0.264079261,0.05647772,0.228546316,,,11.9345,11.8392,11.6414,11.4757,559484.64,0.074589
,ITIC,,75.09999847,155730960,0.782117159,,Financials,,,,0.053887121,0.088592114,0,,,,,0.0068,0.053887121,-0.057675744,0.089739959,0.156616546,,,74.473,74.0612,72.7685,69.445,99132,0.013216
,MSFG,,15.18999958,309935744,0.917499803,,Financials,,,,0.071940859,0.078406574,0.048719776,,,,,0.0127,0.071940859,-0.130373053,0.092670457,0.202883573,,,14.8875,14.6452,14.2704,13.8711,309526.63,0.041265
,IVC,,17.27000046,552699392,1.153362904,,Health Care,,,,0.150566302,-0.066330813,0,,,,,0.0243,0.150566302,0.071336946,0.325794761,0.225552181,,,16.421,16.0278,15.5506,15.0919,552743.62,0.07369
,JBSS,,23.19000053,253314448,0.846682855,,Consumer Staples,,,,0.071131683,0.085901141,0,,,,,-0.0161,0.071131683,0.033629269,0.160660714,0.874602346,,,22.8795,21.9998,20.9874,20.2464,189717.39,0.025293
,IPAR,,29.98999977,923599424,0.440681297,,Consumer Staples,,,,0.131564318,0.212882333,0,,,,,0.0152,0.131564318,0.012170722,0.237647931,0.667189305,,,29.0095,29.9053,30.4141,26.9959,148069.72,0.01974
,ITG,,15.72000027,575065408,0.629820558,,Financials,,,,-0.075294102,0.013019389,0,,,,,-0.029,-0.075294102,-0.07383947,0.423913073,0.806896622,,,16.5885,16.0602,15.0234,12.8876,584988.36,0.077989
,JOUT,,26.81999969,266521168,0.690185329,,Consumer Discretionary,,,,0.064708183,0.073682703,0,,,,,-0.0067,0.064708183,0.290318515,0.12499998,0.253856964,,,26.4845,26.0975,25.4502,23.7964,132866.28,0.017713
,KAMN,,37.86000061,1024764032,0.39753738,,Industrials,,,,0.075568176,0.052657976,0,,,,,-0.0086,0.075568176,0.12106847,0.07258919,0.075072025,,,37.285,37.1748,35.974,35.8352,358214.28,0.047756
,KCLI,,44.22000122,487426720,1.494563088,,Financials,,,,0.012826417,0.057584041,0,,,,,-0.0173,0.012826417,0.701224105,0.145527323,0.188635754,,,44.53,43.8472,41.1844,39.3451,174403.68,0.023251
,KDN,,35.52000046,1143954304,0.296115856,,,,,,0.255530078,-0.000790241,0,,,,,0,0.255530078,0.525965507,0.406775139,0.637862777,,,34.8575,31.5432,29.4025,26.9902,1143566.4,0.152457
,KEM,,4.179999828,188470960,1.29856606,,Information Technology,,,,0.019512177,-0.51037571,0,,,,,0.0048,0.019512177,0.01603904,-0.331200028,-0.05000006,,,4.159,4.2564,4.3538,5.1065,187773.96,0.025033
,KOPN,,4.019999981,271089216,0.580748325,,Information Technology,,,,0.21818183,-0.073264323,0,,,,,0.0101,0.21818183,0.239299751,0.086486467,0.069148934,,,3.6845,3.5924,3.5986,3.4845,267253.48,0.035629
,LABL,,33.93000031,555010560,0.569232427,,Industrials,,,,0.082987564,0.052388192,0,,,,,0.0414,0.082987564,-0.00915717,0.319995484,0.476264984,,,32.643,32.904,31.5821,28.1106,162958.46,0.021725
,LAYN,,19.95999908,396916256,0.822211263,,Industrials,,,,0.049973637,-0.29511011,0,,,,,0.0101,0.049973637,-0.001180613,-0.066417219,0.017847958,,,19.747,19.6302,20.108,20.9962,395667.08,0.052749
,PHMD,,15.89999962,329494720,0.537389516,,Health Care,,,,-0.026927817,0.084143989,0,,,,,-0.0161,-0.026927817,0.034514322,-0.01180861,0.130867649,,,16.132,15.8652,15.9672,15.5564,153009.01,0.020399
,LCUT,,15.28999996,194118128,0.870341136,,Consumer Discretionary,,,,0.10556761,0.091923409,0,,,,,-0.039,0.10556761,0.095888279,0.345934784,0.295376725,,,14.9145,14.5112,13.94,12.6346,156156.77,0.020818
,BIOL,,1.911999941,65257424,0.133946446,,Health Care,,,,0.118128595,-0.0721144,0,,,,,0.028,0.118128595,0.114669635,-0.514781977,0.147369201,,,1.9298,2.3093,3.1799,3.3592,5177.99,0.00069
,LXU,,33.52999878,752464448,0.47411807,,Materials,,,,0.116921994,0.034220886,0.003986899,,,,,-0.0062,0.116921994,0.076465992,-0.035940197,-0.235696385,,,32.842,32.4594,32.5379,34.535,289759.15,0.03863
,LSCC,,4.460000038,517792832,0.709115664,,Information Technology,,,,-0.063025247,-0.004673684,0,,,,,-0.0551,-0.063025247,-0.177371421,-0.182401448,0.161458369,,,4.7755,4.9025,4.9763,4.826,382683.15,0.051018
,NBBC,,7.289999962,207608768,0.629915553,,Financials,,,,0.012500022,-0.068383432,0.07206343,,,,,-0.0068,0.012500022,-0.089588451,0.237691023,0.506198292,,,7.2565,7.6206,6.9588,6.2739,184123.53,0.024547
,LYTS,,8.43999958,203086688,0.697682361,,Industrials,,,,0.2522255,-0.000605653,0,,,,,0.0108,0.2522255,0.181790716,0.229790016,0.317963358,,,8.0695,7.8444,7.9115,7.5218,182354.64,0.024311
,MBVT,,28.94000053,182510720,0.630204078,,Financials,,,,-0.01127434,0.084811457,0,,,,,-0.0173,-0.01127434,0.04601046,-0.022228571,0.016467769,,,29.156,30.8454,30.131,29.4969,162322.65,0.02164
,MDCI,,6.639999866,108833776,0.876850951,,,,,,0.299412856,-0.500386939,0,,,,,-0.0119,0.299412856,0.438833795,0.106666644,0.902578753,,,6.145,6.5766,7.3382,6.3504,58152.43,0.007753
,MGEE,,54.54999924,1260848896,0.474109126,,Utilities,,,,0.046823999,0.055996401,0,,,,,-0.0076,0.046823999,0.116815444,-0.001213642,0.061034821,,,35.4013,37.0655,37.032,36.3933,1260868.7,0.168095
,MEG,,14.26000023,398145024,-0.51833125,,Consumer Discretionary,,,,0.359389947,-0.085099644,0,,,,,0.1158,0.359389947,0.505071083,1.400673416,1.752895888,,,12.187,11.1956,10.3429,7.9891,279481.74,0.03726
,MEI,,28,1043214784,0.30112015,,Information Technology,,,,0.17203854,0.048178957,0,,,,,0.016,0.17203854,0.218994941,1.193741487,1.953937034,,,26.556,21.8632,19.0253,15.5102,455541.52,0.060731
,MGRC,,35.70000076,914726720,0.423928808,,Industrials,,,,0.079201898,0.047500526,0,,,,,-0.0105,0.079201898,0.103082878,0.165248498,0.412935117,,,35.503,34.7814,34.1423,31.9543,464947.77,0.061985
,MMSI,,12.13000011,516701792,0.750239302,,Health Care,,,,-0.052343755,0.02378548,0,,,,,-0.0449,-0.052343755,-0.024884106,-0.010603598,-0.187541871,,,12.7463,13.0987,11.9994,12.3281,516155.76,0.068812
,MEAS,,54.24000168,853014208,0.355174633,,,,,,0.145754151,0.040662863,0,,,,,0.0106,0.145754151,0.248433528,0.363842119,0.644633185,,,51.1875,49.4804,48.0366,42.5926,101320.21,0.013508
,MNR,,9.069999695,395182112,0.277573556,,REIT,,,,0.010022289,0.028993068,0.280867349,,,,,0.0067,0.010022289,-0.072625105,-0.162154594,-0.140986464,,,8.9505,9.3082,9.7858,10.2368,384939.87,0.051319
,MOD,,14.63000011,694437952,0.393555679,,Consumer Discretionary,,,,0.122793585,-0.016197271,0,,,,,0.0487,0.122793585,0.098676654,0.607692253,0.982384809,,,13.967,13.3908,11.9906,10.3956,690770.08,0.092091
,RT,,7.5,461488960,0.932353849,,Consumer Discretionary,,,,0.033057819,-0.075349581,0,,,,,-0.004,0.033057819,-0.025579174,0.017639093,0.034482759,,,7.578,7.5526,8.4924,8.2461,457050,0.060932
,MCS,,14.52999973,393557312,0.940460209,,Consumer Discretionary,,,,0.181300773,0.064788531,0,,,,,0.0097,0.181300773,0.187731039,0.170856015,0.461450105,,,13.6345,13.1506,13.0857,12.821,268993.89,0.035861
,MRTN,,17.16500092,570280832,0.603378176,,Industrials,,,,-0.029677762,0.051344878,0,,,,,0.0073,-0.029677762,-0.091638042,0.282216575,0.534235795,,,17.3103,17.4667,16.6702,15.0116,401532.95,0.053531
,MSCC,,24.25,2259553024,0.438209666,,Information Technology,,,,-0.05788655,0.018228384,0,,,,,-0.0445,-0.05788655,0.044779473,0.046611995,0.20827107,,,25.4855,25.4468,23.9246,22.489,500202.52,0.066685
,MSEX,,21.38999939,338982912,0.534115395,,Utilities,,,,0.068431514,0.04813222,0.009891354,,,,,-0.0156,0.068431514,0.166467827,0.116061821,0.159642156,,,20.625,20.9372,20.4331,19.902,338389.8,0.045113
,MTRX,,19.62000084,512312672,0.479418163,,Energy,,,,0.258499079,0.046862007,0,,,,,0.06,0.258499079,0.15444198,0.316778614,0.854464335,,,17.7875,16.8094,16.6762,15.5117,428647.91,0.057146
,MYE,,20.11000061,676416256,0.347448776,,Materials,,,,0.088613213,0.045108319,0,,,,,0.0271,0.088613213,0.37998708,0.455861251,0.315942539,,,19.4975,19.2728,17.3688,15.9023,491590.26,0.065537
,NAFC,,26.40999985,325253504,0.934753957,,,,,,0.081047872,-0.010358074,0,,,,,-0.0258,0.081047872,0.170735163,0.369473054,0.337701789,,,25.698,25.2138,24.2239,22.2578,324182.75,0.043219
,NANO,,16.12000084,374879008,0.541380007,,Information Technology,,,,0.128061643,-0.031722235,0,,,,,-0.008,0.128061643,0.200014196,0.117117152,0.167270119,,,15.544,15.0248,14.9557,14.8536,118848.38,0.015844
,NASB,,27.43000031,215808640,0.883074042,,Financials,,,,0.02427183,0.133687882,0,,,,,-0.02,0.02427183,0.05092869,0.303087948,0.104267316,,,27.3955,27.8704,26.648,24.3524,115041.42,0.015337
,NATR,,19.01000023,303784544,0.404141693,,Consumer Staples,,,,0.088774412,0.071702134,0,,,,,-0.0191,0.088774412,0.165385295,0.369385125,0.290353491,,,18.8775,18.5674,17.4993,16.1604,207958.35,0.027724
,NAVG,,57.77000046,816518464,1.070339543,,Financials,,,,0.055545422,0.084267537,0,,,,,-0.0145,0.055545422,0.049204114,-0.016680843,0.173590701,,,57.0385,57.0048,57.9493,56.7695,598381.66,0.079774
,NBTB,,22.97999954,1001650880,0.790270335,,Financials,,,,0.072829106,0.05212994,0,,,,,0.0141,0.072829106,0.059077374,0.057482407,0.082627666,,,22.1535,22.444,21.6647,21.2706,1006432.08,0.134174
,KEG,,7.289999962,1111301504,1.14061483,,Energy,,,,0.092953505,0.030179929,0,,,,,0,0.092953505,0.17259927,-0.097772273,0.041428566,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1110339.9,0.148027
,NEWP,,15.63000011,611384256,0.490264506,,Information Technology,,,,0.018904821,-0.163988521,0,,,,,-0.0051,0.018904821,0.065569531,-0.076241132,0.41320068,,,15.692,15.6262,14.7068,14.8086,610820.4,0.081433
,NPBC,,10.05000019,1463745152,0.762262441,,Financials,,,,0.000996039,0.040153848,0,,,,,-0.0089,0.000996039,0.040566995,-0.041051163,0.150301701,,,10.2176,10.4784,10.3388,10.1196,1176111.3,0.156795
,NR,,12.65999985,1107869952,0.493679778,,Energy,,,,0.137466282,0.056842412,0,,,,,0.0559,0.137466282,0.184088465,0.364224161,0.708502039,,,11.8985,11.7124,11.5543,10.1569,208330.38,0.027774
,NRIM,,24.10000038,157021488,0.891464027,,Financials,,,,0.075249931,0.088223594,0,,,,,0.0096,0.075249931,0.09530131,0.087854203,0.230300436,,,23.536,24.4272,23.8078,22.9241,156987.4,0.020929
,NTSC,,22.85000038,267681568,0.262162242,,,,,,0.000437838,0.015040259,0,,,,,-0.0004,0.000437838,0.187108566,1.438666524,1.925736306,,,22.8585,20.2836,17.1065,12.8059,22845.61,0.003046
,NWLI,,201.7700043,733386112,1.909198913,,Financials,,,,0.018834635,0.127073582,0,,,,,-0.0293,0.018834635,0.020528414,0.146420479,0.412163254,,,205.3525,209.0579,202.6465,186.0232,441876.3,0.05891
,NWN,,41.97999954,1132414976,0.661020039,,Utilities,,,,0.022904449,0.050868278,0,,,,,-0.0014,0.022904449,0.014230976,-0.022184901,-0.112812386,,,41.033,42.2526,42.8136,43.7262,1131319.02,0.150824
,NYT,,12.56999969,1878609408,0.373505516,,Consumer Discretionary,,,,0.127354271,0.072739442,0,,,,,0.0734,0.127354271,0.02656127,0.282653005,0.287909775,,,11.549,11.7226,11.2891,10.1876,1621668.27,0.216196
,ODC,,33.74000168,236306288,0.395461334,,Consumer Staples,,,,0.088036163,0.041221925,0,,,,,0.0359,0.088036163,0.167588008,0.246503606,0.500941503,,,32.1845,31.7656,29.802,28.448,121796.27,0.016237
,ONB,,14.19999981,1432510208,0.814638556,,Financials,,,,0.080669668,0.066435129,0,,,,,0.0064,0.080669668,0.270478588,0.048096668,0.074913571,,,13.8655,13.995,13.8408,13.466,1439411.4,0.191898
,BRS,,72.76000214,2645196032,0.612255955,,Energy,,,,0.107458227,0.050805686,0,,,,,0.0039,0.107458227,0.106795609,0.111862449,0.461021929,,,70.394,68.9298,67.2817,63.1167,2630346.76,0.350669
,OLP,,20.28000069,315607904,0.790208347,,REIT,,,,-0.036044474,0.053658352,0,,,,,-0.0865,-0.036044474,-0.10686845,-0.036427245,0.159705974,,,21.7225,22.2392,23.1493,22.4992,238229.16,0.03176
,ORB,,21.18000031,1274265728,0.595778428,,,,,,0.220046058,0.054369351,0,,,,,0.0292,0.220046058,0.40695311,0.269023345,0.454670309,,,19.644,18.984,18.5252,16.9804,1270567.02,0.169388
,OTTR,,27.60000038,1001031680,0.524684677,,Utilities,,,,0.050228298,0.041664016,0,,,,,-0.0299,0.050228298,0.009805831,-0.095482432,0.208285067,,,27.3995,28.4698,28.6287,28.5627,1000996.8,0.13345
,PHX,,28.28000069,232471424,0.387049412,,Energy,,,,-0.00632461,0.036234879,0,,,,,-0.0332,-0.00632461,-0.021772866,-0.008221308,-0.068708099,,,14.528,14.8075,14.8798,14.4726,13405.51,0.001787
,PRK,,79.08000183,1218778880,0.524474963,,Financials,,,,0.039295645,0.056624709,0,,,,,0.006,0.039295645,0.051810119,0.161730014,0.191937944,,,78.775,79.1266,75.1575,70.9583,910527.12,0.121389
,TPC,,21.31999969,1021161408,1.15638432,,Industrials,,,,0.111574523,0.112131147,0,,,,,0.0828,0.111574523,-0.026496306,0.10466324,0.863636405,,,19.513,19.5266,18.8233,17.69,790460.32,0.105382
,CUZ,,10.28999996,1951889536,0.384691335,,REIT,,,,0.036253741,0.037423224,2.56162E-05,,,,,-0.0087,0.036253741,0.057871567,-0.029231744,0.320831095,,,10.219,10.2338,10.267,9.9536,1729903.35,0.230625
,PEI,,18.70000076,1274340352,0.704113326,,REIT,,,,0.008086336,-0.038776925,6.35623E-05,,,,,-0.0306,0.008086336,-0.041801854,-0.017500935,0.224961685,,,18.671,19.3478,19.6295,19.2339,1271712.2,0.169541
,PENX,,14.25,177128256,0.417448925,,,,,,0.051660502,0.00333092,0,,,,,0.047,0.051660502,0.055293575,0.298997234,0.905080209,,,13.7495,14.2124,13.5228,11.5387,115183.92,0.015356
,PDCE,,59.54000092,2119632768,0.324644915,,Energy,,,,0.037643775,-0.086463562,0,,,,,-0.0043,0.037643775,0.290474621,0.201129741,0.882390215,,,59.5275,56.7216,54.4367,48.4709,2119624,0.282581
,RNST,,27.17000008,685796864,0.73006752,,Financials,,,,0.08641074,0.043610581,0,,,,,-0.0022,0.08641074,0.251158689,0.230630894,0.428671018,,,26.6075,26.6067,25.6077,23.3137,830125.01,0.11067
,AGYS,,11.92000008,267159760,0.430674889,,Information Technology,,,,0.055801605,0.003204075,0,,,,,-0.0301,0.055801605,-0.067099836,0.199195229,0.386046459,,,12.0405,11.7176,11.897,10.709,169490.48,0.022596
,CTBI,,40.59000015,637165376,0.628320394,,Financials,,,,0.085146327,0.069876678,0,,,,,0.0079,0.085146327,0.142741945,0.213635103,0.184588442,,,35.4555,35.8202,34.3715,32.4697,568950.03,0.075851
,PKY,,17.77000046,1218526464,0.592440989,,REIT,,,,0.096766672,-0.062120112,0,,,,,0.029,0.096766672,0.122425904,-0.024897126,0.375860187,,,16.851,17.3136,17.5479,17.1304,774061.2,0.103195
,PLAB,,7.840000153,481082080,1.169910498,,Information Technology,,,,0.076923067,0.03924902,0,,,,,-0.0175,0.076923067,0.149204244,0.173652748,0.459962816,,,7.714,7.692,7.7594,7.1052,475883.91,0.063443
,PLXS,,37.15999985,1254175104,0.541821478,,Information Technology,,,,0.135002992,0.046662543,0,,,,,0,0.135002992,0.131548399,0.528589085,0.226807485,,,35.693,34.9374,32.289,28.8246,1268631.6,0.16913
,PMFG,,7.389999866,155439824,0.847820054,,Industrials,,,,0.067919044,-0.009572836,0,,,,,-0.0352,0.067919044,0.377530892,0.19773092,-0.08652661,,,7.5035,7.3696,6.9869,7.0745,154808,0.020638
,POWL,,61.29000092,732857920,0.454561495,,Industrials,,,,0.162336458,0.048250826,0,,,,,0.0184,0.162336458,0.239114867,0.165874097,0.584949672,,,58.3721,54.6056,52.7048,51.0859,564297.03,0.07523
,SKS,,15.93999958,2393818880,0.482536089,,,,,,0.000627701,0.018150496,0,,,,,0.0025,0.000627701,1.145047397,0.389712224,0.546071671,,,15.9015,15.8856,14.9827,13.069,1664056.3,0.221847
,PRGS,,25.85000038,1398761216,0.352521933,,Information Technology,,,,0.056827529,0.02577352,0,,,,,0.0173,0.056827529,-0.175454243,0.132282106,0.208508701,,,25.1905,25.1816,24.3878,23.4669,716326.67,0.095498
,AGX,,21.96999931,307954592,0.458028565,,Industrials,,,,0.23774644,0.105330464,0,,,,,0.0195,0.23774644,0.250136699,0.473507682,0.303514233,,,20.321,18.0076,17.1142,17.1865,307008.78,0.040929
,PVA,,6.650000095,434103424,1.532784519,,Energy,,,,0.382536419,-0.308705236,0.264913828,,,,,0,0.382536419,0.779107121,0.646039643,0.072580694,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,367199.7,0.048954
,ESBF,,12.75,225125680,0.823819868,,,,,,0.086103801,0.070302953,0,,,,,0.0197,0.086103801,0.191266165,0.135456515,0.130092049,,,12.3495,12.6186,12.5544,12.0014,163633.5,0.021815
,KWR,,73.05000305,961957760,0.292415118,,Materials,,,,0.100813779,0.058024377,0,,,,,0.0286,0.100813779,0.320198105,0.247619679,0.592733143,,,69.409,68.374,66.4276,62.2182,724707.14,0.096616
,ZQK,,7.03000021,1183624704,0.450666498,,Consumer Discretionary,,,,0.420202117,-0.049350102,0,,,,,0,0.420202117,0.487323626,0.158154862,1.117469985,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,250680.24,0.03342
,RELL,,11.36999989,165157328,1.153851363,,Information Technology,,,,0.033636353,0.002918429,0,,,,,-0.0052,0.033636353,0.048542601,-0.031427492,-0.02236472,,,11.3255,11.3828,11.6272,11.7408,138247.83,0.018431
,RENT,,32.61999893,388568160,0.124220163,,Consumer Discretionary,,,,0.312675993,-0.059855651,0,,,,,-0.0079,0.312675993,0.371027336,0.484076415,0.926757138,,,29.99,25.7668,23.9359,22.589,20106.09,0.00268
,REXI,,8.029999733,164085104,0.884681208,,Financials,,,,0.074966527,0.252673759,0,,,,,-0.0195,0.074966527,0.283588562,-0.188085488,0.192138313,,,7.8685,7.9824,8.4948,8.4345,97620.71,0.013014
,DFZ,,18.90999985,215930192,0.403727701,,,,,,0.192694309,0.061394842,0,,,,,0.008,0.192694309,0.073090965,0.427437669,0.313111638,,,18.0325,17.2922,16.4745,14.8356,175388.17,0.023382
