Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,MRTN,,23.98999977,531301696,0.632875827,,Industrials,,,,0.178973736,0.055416725,0,,,,,0.0195,0.178973736,0.027405343,0.325661871,0.226970696,,,15.1752,14.1398,13.8599,12.9129,373572.28,0.052597
,MSEX,,19.25,304531168,0.587542488,,Utilities,,,,-0.008890013,0.051094934,0.011010367,,,,,-0.0258,-0.008890013,-0.047437825,0.048597257,0.09854373,,,19.5915,19.4008,19.4252,19.1954,302417.5,0.042579
,MTRX,,16.48999977,429911776,0.535014403,,Energy,,,,0.097139059,0.042862283,0,,,,,0.0148,0.097139059,0.141172764,0.503190462,0.587102909,,,16.472,15.4386,15.1971,13.0824,342837.79,0.04827
,NAFC,,21.72999954,266731408,1.112463636,,,,,,0.06588407,-0.364658968,0,,,,,-0.0494,0.06588407,0.192111007,0.047924597,0.092843155,,,22.0945,20.9084,20.4472,20.4323,265562.33,0.03739
,NANO,,14.44999981,333680832,0.612983967,,Information Technology,,,,0.029935858,-0.00845119,0,,,,,0.0014,0.029935858,0.110599102,-0.000691579,-0.069542817,,,14.432,14.2616,14.6934,14.5391,339387.15,0.047784
,NASB,,24.51000023,192834880,0.986948004,,Financials,,,,0.075000046,0.16662442,0,,,,,0.0408,0.075000046,0.028009136,0.131056767,0.494512244,,,23.285,22.4258,22.3594,22.0281,102770.43,0.014469
,NATR,,15.39500046,244377152,0.486277048,,Consumer Staples,,,,0.059249428,0.094182291,0,,,,,-0.0081,0.059249428,0.177129549,0.017882454,0.076071387,,,15.3073,15.0775,14.928,15.2592,68193.57,0.009601
,NAVG,,58.31999969,820719808,1.092648194,,Financials,,,,0.007601911,0.085008305,0,,,,,-0.0124,0.007601911,0.078078252,0.112764737,0.203715145,,,59.4185,58.4122,56.8543,53.9803,336550.26,0.047384
,NBTB,,19.87999916,870662464,0.922625023,,Financials,,,,-0.008541931,0.055770177,0,,,,,-0.0153,-0.008541931,-0.045820071,0.025437474,0.040359833,,,20.2925,20.7468,20.8739,20.8816,867861.4,0.12219
,KEG,,6.480000019,987039488,1.268868222,,Energy,,,,0.090909084,0.069916149,0,,,,,0,0.090909084,0.117575602,-0.03139014,-0.346115023,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,978557.76,0.137775
,NEWP,,13.15999985,514299392,0.575824099,,Information Technology,,,,-0.131353124,-0.182391816,0,,,,,-0.0172,-0.131353124,-0.042826473,0.03296704,0.106812403,,,13.609,14.7104,14.9766,13.5795,502843.6,0.070797
,NPBC,,9.880000114,1438265088,0.79039529,,Financials,,,,0.019940599,0.039077636,0,,,,,-0.012,0.019940599,-0.020656987,0.065928851,0.157502344,,,9.983,10.104,10.0057,9.5679,1219330.32,0.171675
,GPX,,25.01000023,477160800,0.358082659,,Industrials,,,,0.134240412,0.048681702,0,,,,,0.0386,0.134240412,0.206765501,0.247381605,0.586928926,,,23.3735,22.7016,22.2351,21.0442,33647.05,0.004737
,NR,,11.14999962,960642752,0.555676922,,Energy,,,,0.061904726,0.064303821,0,,,,,-0.0168,0.061904726,0.116929985,0.429487096,0.925733971,,,11.281,9.9526,9.3052,8.3276,1002351.55,0.141125
,NRIM,,22.27000046,145075696,0.951399826,,Financials,,,,0.022497693,0.09328923,0,,,,,0.0027,0.022497693,0.032316348,0.016409143,0.052280982,,,21.9935,22.0344,22.0218,21.6524,144064.63,0.020283
,NWLI,,195.9900055,712384448,1.974970099,,Financials,,,,0.073212193,0.12556282,0,,,,,0.009,0.073212193,-0.0192278,0.298119029,0.554322305,,,193.8495,183.7798,174.8162,160.3584,429414.09,0.060459
,NWN,,42.72999954,1151513728,0.657080305,,Utilities,,,,-0.039127538,0.049401929,0,,,,,-0.0238,-0.039127538,-0.088996913,-0.006087852,-0.041821679,,,44.4445,44.3668,44.6299,45.6497,1145164,0.161232
,NYT,,10.56999969,1573050112,0.408932936,,Consumer Discretionary,,,,0.193002269,0.020877275,0,,,,,0.0203,0.193002269,0.285619818,0.303329241,0.589473616,,,9.9355,9.5888,9.3361,9.2036,1439623.43,0.202691
,ODC,,27.22999954,190305024,0.472089481,,Consumer Staples,,,,-0.010178142,0.04404508,0,,,,,0.0007,-0.010178142,0.358821,0.174646195,0.460622413,,,27.3535,26.7796,27.2196,25.3551,137184.74,0.019315
,ONB,,13.35999966,1354263040,0.885843436,,Financials,,,,0.104927618,0.069334389,0,,,,,-0.009,0.104927618,0.148871532,0.154868234,0.186766448,,,13.1695,13.0878,13.2798,13.0003,1353755.44,0.190601
,BRS,,62.84999847,2272109056,0.704660711,,Energy,,,,-0.001701352,0.057952764,0,,,,,-0.0345,-0.001701352,0.021843039,0.215145231,0.601727424,,,65.209,63.949,60.8936,55.6469,2247955.95,0.316499
,OLP,,26.45000076,402825568,0.588458179,,REIT,,,,0.153007853,0.031475162,0,,,,,-0.0204,0.153007853,0.148715661,0.401040911,0.596056289,,,25.537,23.4934,22.7552,20.9873,303487.3,0.042729
,ORB,,18.18000031,1090607232,0.677900335,,,,,,0.008879015,0.061998489,0,,,,,-0.0005,0.008879015,0.336471699,0.388846455,0.624664968,,,18.243,17.3744,16.1739,14.9407,1072365.48,0.150983
,OTTR,,27.31999969,990855424,0.532514612,,Utilities,,,,-0.115498353,0.016401989,0,,,,,-0.0377,-0.115498353,-0.26410189,0.151160819,0.354005051,,,29.322,30.2718,29.1129,26.5235,927732.45,0.130619
,PRK,,69.08000183,1064660928,0.614477311,,Financials,,,,0.023611947,0.063441795,0,,,,,-0.0107,0.023611947,-0.02651913,0.125024084,0.131552931,,,70.017,68.8246,67.6743,67.1219,783229.04,0.110274
,TPC,,18.52000046,881101952,1.318460418,,Industrials,,,,0.126520673,-0.283051249,0,,,,,0.0404,0.126520673,0.11745531,0.440124491,0.647686907,,,18.2785,17.8264,17.272,14.5872,661441.8,0.093127
,PDLI,,8.25,1154969472,-0.081102577,,Health Care,,,,0.065891504,0.194772248,0,,,,,-0.0143,0.065891504,0.198367288,0.087788582,0.383204215,,,8.1425,7.7455,7.3867,7.5048,156950.97,0.022098
,CUZ,,10.31999969,1244985216,0.53648186,,REIT,,,,-0.051085973,0.065538931,4.01611E-05,,,,,-0.0181,-0.051085973,0.094034957,0.275501238,0.454832234,,,10.8575,10.7508,10.0365,9.0944,1077418.32,0.151694
,PEI,,19.88999939,1322804224,0.520469309,,REIT,,,,-0.031902917,-0.037814364,6.12336E-05,,,,,-0.0529,-0.031902917,0.122070124,0.216613619,0.630511237,,,21.108,19.9974,19.3738,17.9398,1112905.17,0.156691
,PDCE,,51.18999863,1553171072,0.428739008,,Energy,,,,0.182217079,-0.120476748,0,,,,,0.023,0.182217079,0.278923537,0.426700031,1.060788982,,,49.7535,47.1864,45.1244,38.1654,1531860.75,0.215677
,RNST,,23.82999992,601028352,0.835859084,,Financials,,,,0.044259432,0.046976153,0,,,,,-0.025,0.044259432,0.05289789,0.315665859,0.617055133,,,23.8255,22.8124,21.8215,20.2116,598275.98,0.084234
,AGYS,,11.46000004,253690016,0.446296633,,Information Technology,,,,-0.018835639,-0.07749221,0,,,,,0.0142,-0.018835639,0.013002994,0.404411796,0.574175784,,,11.5325,10.9442,10.032,9.1881,167556.66,0.023591
,PKOH,,37.18999863,460683680,0.242248651,,Industrials,,,,0.011147359,0.071914855,0,,,,,0.0186,0.011147359,0.003770707,0.776875207,1.015717999,,,37.4458,35.7438,29.5053,25.2881,18712.15,0.002635
,CTBI,,35.18000031,550968064,0.738035488,,Financials,,,,0.016175661,0.081335023,0,,,,,-0.0048,0.016175661,-0.1294606,0.095193575,0.105905866,,,32.2141,31.3335,31.0129,30.8373,491394.24,0.069185
,PKY,,17.18000031,1181386112,0.517343166,,REIT,,,,-0.057597327,-0.058462682,0.109144672,,,,,-0.0461,-0.057597327,0.018112086,0.299975858,0.685467444,,,18.6105,18.2994,17.4567,15.3127,454325.1,0.063966
,PLAB,,7.630000114,463731584,1.266784537,,Information Technology,,,,-0.032953074,0.051290447,0,,,,,0.0283,-0.032953074,0.057341326,0.481553393,0.271666686,,,7.6095,7.2697,6.756,6.0945,460729.92,0.064868
,PLXS,,29.18000031,1001253312,0.668209501,,Information Technology,,,,0.081942938,0.058778332,0,,,,,0.0153,0.081942938,0.154185253,0.260475196,0.042142868,,,28.8845,26.7804,25.9892,26.7341,574663.33,0.080909
,PMFG,,6.389999866,133680712,0.976977142,,Industrials,,,,0.109374933,0.002700464,0,,,,,0.0191,0.109374933,0.232982264,-0.077922074,-0.163612568,,,6.26,6.1258,6.8592,7.1067,132745.86,0.01869
,POWL,,47.27999878,564371904,0.575255398,,Industrials,,,,-0.039805094,0.067675233,0,,,,,-0.0361,-0.039805094,-0.06713597,0.180819123,0.285481249,,,49.627,50.0478,50.9048,45.1858,241244.12,0.033966
,PERF,,5.880000114,90126872,1.144187052,,Consumer Discretionary,,,,-0.05617976,-0.621490558,0,,,,,0.0034,-0.05617976,0.152483355,0.187878857,-0.247119058,,,5.889,5.7666,5.925,6.084,29835.12,0.004201
,SKS,,14.82999992,2227408128,0.524519031,,,,,,0.283982656,0.022776248,0,,,,,-0.0426,0.283982656,0.51102223,0.412380945,0.50405684,,,13.1815,12.1604,11.6259,11.1879,1536907.05,0.216388
,PRGS,,23.51000023,1296263808,0.441873789,,Information Technology,,,,0.04164823,0.020653975,0,,,,,-0.0038,0.04164823,0.086822844,0.16907009,0.22320505,,,23.489,22.5002,22.9378,21.4966,1360359.13,0.191531
,PSB,,76.30999756,1857026816,-0.235311643,,REIT,,,,-0.043734403,0.01705845,0.53580271,,,,,-0.0631,-0.043734403,-0.169126944,0.198291482,0.188165335,,,82.779,80.0388,76.2798,71.3935,240323.62,0.033836
,AGX,,16.25,227082384,0.532480758,,Industrials,,,,-0.081920944,0.097330315,0,,,,,0.0272,-0.081920944,0.216241073,-0.12681357,0.266882927,,,16.747,16.2688,16.9629,17.2657,125130.75,0.017618
,PVA,,4.659999847,303938720,2.130998617,,Energy,,,,0.156327445,-0.37009105,0.378365744,,,,,0,0.156327445,0.245768441,0.051918742,-0.170818516,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,256733.38,0.036147
,ESBF,,12.55000019,220856160,0.889461304,,,,,,0.075714302,0.071802389,0,,,,,0.0195,0.075714302,0.117287857,0.210171502,0.245901208,,,12.332,11.7458,11.6001,11.3903,156548.7,0.022041
,KWR,,64.79000092,851321152,0.317481852,,Materials,,,,0.049740759,0.059098731,0,,,,,-0.0002,0.049740759,0.133178474,0.342181556,0.580105837,,,64.466,60.9108,59.7914,54.3021,604148.61,0.085061
,ZQK,,7.869999886,1316614016,0.433613029,,Consumer Discretionary,,,,0.169390767,-0.014778059,0,,,,,0,0.169390767,0.063497337,0.967499971,1.86181814,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1027357.67,0.144646
,RELL,,11.96000004,179841328,1.086819199,,Information Technology,,,,0.024823272,0.031372099,0,,,,,0.0136,0.024823272,0.156760732,0.103254651,0.056706766,,,11.7508,11.7353,11.9043,11.7856,153793.64,0.021653
,RENT,,23.13999939,274375616,0.176677508,,Consumer Discretionary,,,,0.022084806,-0.091976103,0,,,,,0.0294,0.022084806,-0.06450312,0.203954226,0.428394957,,,23.7105,22.8336,21.8187,19.8759,87239.3,0.012283
,REXI,,9.609999657,193815440,0.748975458,,Financials,,,,0.042299282,0.213914846,0,,,,,0.0367,0.042299282,0.078934785,0.40928251,0.604457695,,,9.636,9.256,8.8214,7.7368,115454.54,0.016255
,DFZ,,14.32999992,161798608,0.505844896,,,,,,0.045381316,0.083128033,0,,,,,0.0113,0.045381316,0.176698007,-0.053487975,0.141298027,,,14.3795,13.745,13.2927,13.826,11026.53,0.001552
,RGEN,,8.279999733,260347216,0.335747904,,Health Care,,,,-0.075892891,0.058643999,0,,,,,-0.0236,-0.075892891,-0.00891693,0.283720927,1.024449737,,,8.7815,8.4002,7.5149,6.6493,25540.49,0.003596
,RGS,,18.40999985,1043029632,0.825535495,,Consumer Discretionary,,,,-0.015016304,-0.051864298,0,,,,,-0.0113,-0.015016304,0.066108451,0.125045402,0.01903367,,,18.6075,18.198,17.9826,17.7811,1059698.01,0.149199
,UEIC,,26.70000076,400374528,0.64032547,,Consumer Discretionary,,,,0.161879952,0.044625716,0,,,,,0.0007,0.161879952,0.159390099,0.513605538,1.038167938,,,25.8425,23.7978,21.7816,19.3458,398684.4,0.056132
,DX,,10.17000008,558740864,0.935109711,,REIT,,,,-0.053953481,0.132281358,0.099164038,,,,,-0.0433,-0.053953481,-0.212918818,0.098846251,0.22507458,,,10.699,10.6116,10.4614,10.2577,552678.48,0.077814
,RTK,,2.200000048,496963072,0.304256007,,Materials,,,,0.06280199,0.04828729,0,,,,,-0.009,0.06280199,0.210578825,-0.163923422,0.254114841,,,22.39,21.894,25.109,25.3765,165830.02,0.023348
,ROCM,,14.22999954,175556928,0,,,,,,0.047864479,0,0,,,,,-0.0293,0.047864479,0.125763191,0.286618355,0.424424411,,,14.4818,14.2411,13.5409,12.1641,18558.32,0.002613
,ROG,,46.27000046,789889088,0.484132537,,Information Technology,,,,0.085131358,0.098223917,0,,,,,0.0011,0.085131358,0.042742073,0.041413463,0.147854103,,,45.8645,45.1336,46.8763,44.9218,434346.35,0.061153
,SGA,,46.04999924,261752800,0.410345181,,Consumer Discretionary,,,,0.000217166,0.069084266,0,,,,,0.0044,0.000217166,0.063867201,0.353914025,0.830670746,,,45.2105,45.1362,45.4346,38.7039,215237.7,0.030304
,SBCF,,2.109999895,200148688,0.34269023,,Financials,,,,-0.014018789,0.001978529,0.245107777,,,,,-0.0094,-0.014018789,-0.117586554,0.352564085,0.397350933,,,10.485,10.167,9.8425,8.7778,155085,0.021835
,SCHL,,30.23999977,964525952,0.876907457,,Consumer Discretionary,,,,0.101639305,0.072781867,0,,,,,0.0003,0.101639305,0.003940978,0.087271648,0.140938956,,,29.596,27.7106,28.855,30.0148,784213.92,0.110413
,SCL,,54.02999878,1193571328,0.410476509,,Materials,,,,-0.048339973,0.063942555,0.001296948,,,,,-0.0052,-0.048339973,-0.061716827,0.087110767,0.209596704,,,54.3575,57.997,59.1917,54.3139,53002.35,0.007462
,SEB,,2755.280029,3297794560,0.714761283,,Consumer Staples,,,,0.003386787,0.078338719,0,,,,,0.0205,0.003386787,0.094541584,0.173125769,0.394027844,,,2743.856,2742.398,2729.0364,2516.1391,843115.68,0.118706
,SFNC,,25.72999954,424794592,0.864714436,,Financials,,,,0.049347433,0.064186316,0,,,,,0.0035,0.049347433,0.059318524,0.098581261,0.118912786,,,25.3185,24.9828,25.24,24.7428,440343.22,0.061998
,USLM,,49.86999893,277152512,0.444946355,,Materials,,,,0.07990469,0.05251982,0,,,,,-0.0187,0.07990469,0.316329925,0.135215083,0.116159324,,,49.298,49.6097,49.324,47.5129,5281.03,0.000744
,SHLM,,28.89999962,850324736,0.619997262,,Materials,,,,0.112822502,0.062287968,0,,,,,0.0035,0.112822502,0.210540956,0.120203944,0.39487073,,,28.6655,28.2229,29.9842,27.708,853070.2,0.120107
,ICON,,30.09000015,1715798016,0.642781935,,Consumer Discretionary,,,,0.050261799,0.076876182,0,,,,,-0.0036,0.050261799,-0.010841983,0.492559543,1.008678309,,,29.7955,27.5058,25.6355,22.5395,1950915.24,0.274678
,SIF,,15.36999989,82590696,0.790948656,,Industrials,,,,-0.100117099,0.072986429,0,,,,,-0.0039,-0.100117099,-0.183978373,0.003918972,-0.180962482,,,16.244,17.026,16.7038,17.0139,23127.05,0.003256
,SIGI,,23.70000076,1316084608,0.863428501,,Financials,,,,0.017065135,0.032045812,0,,,,,-0.0059,0.017065135,0.103058698,0.283386286,0.439708444,,,23.8495,23.7012,22.593,20.6559,1300522.65,0.183106
,SIGM,,4.590000153,156660368,1.022217693,,Information Technology,,,,-0.0357143,-0.649609096,0,,,,,-0.0108,-0.0357143,-0.03420427,-0.201739104,-0.232441449,,,4.684,4.751,4.8826,5.4686,151029.36,0.021264
,SYMM,,4.940000057,202451584,0.79241662,,,,,,-0.049999954,0.013820588,0,,,,,-0.0408,-0.049999954,-0.018906027,-0.169747863,-0.093577939,,,5.1775,4.9214,5.0395,5.6482,205592.92,0.028946
,STC,,27.69000053,620859648,0.975632715,,Financials,,,,0.022903615,0.216619006,0,,,,,-0.0598,0.022903615,0.054452511,0.01805494,1.00960949,,,28.9255,26.9832,26.4552,24.6331,552553.95,0.077796
,SJW,,27.04999924,541551808,0.504950751,,Utilities,,,,0.074483267,0.041595282,0,,,,,-0.0048,0.074483267,0.132792821,0.121573821,0.204588254,,,26.702,26.3822,26.6549,25.5445,282487.21,0.039773
,SKYW,,14.02000046,727319744,1.91409485,,Industrials,,,,-0.020265545,0.075719105,0,,,,,-0.0254,-0.020265545,-0.048653413,0.216322617,1.019250899,,,14.3688,14.6109,14.2086,12.5261,668285.94,0.094091
,AOS,,39.20000076,3634733824,0.339969865,,Industrials,,,,0.03937427,0.042424014,0,,,,,0.008,0.03937427,-0.095009506,0.25295928,0.721171992,,,39.1155,37.0963,36.0778,32.7102,2213520.12,0.311651
,SMRT,,12.93000031,566663744,0.440661699,,Consumer Discretionary,,,,0.634639767,0.050975557,0,,,,,0.0651,0.634639767,0.572052684,0.717279976,1.025631408,,,11.3738,9.4037,8.9251,8.4147,353234.67,0.049733
,SONC,,13.11999989,736754944,0.066175328,,Consumer Discretionary,,,,0.047087004,0.052417701,0,,,,,0.0054,0.047087004,-0.077384906,0.295162857,0.538100855,,,13.172,12.8249,12.0741,11.0357,144656.62,0.020367
,SPAR,,6.050000191,206371552,0.84761202,,Consumer Discretionary,,,,0.147106897,-0.022755074,0,,,,,0.0467,0.147106897,0.256815118,0.237851745,0.369751125,,,5.7,5.428,5.4461,5.2184,204961.9,0.028857
,SRCE,,24.20999908,589912960,0.963467533,,Financials,,,,0.036304495,0.08530411,0,,,,,0,0.036304495,0.113529175,0.161591831,0.170740603,,,21.9332,21.5337,21.2807,20.6865,358259.58,0.050441
,STBA,,19.34000015,574786752,0.947506208,,Financials,,,,0.03294361,0.074897342,0,,,,,-0.0015,0.03294361,-0.043078029,0.157872259,0.1645923,,,19.1335,18.5992,18.4088,17.9292,559177.42,0.078729
,STEI,,13,1110056960,0.34115187,,,,,,0.459034817,0.039778139,0,,,,,0.3252,0.459034817,0.535825108,0.719372656,1.151000512,,,9.6975,9.2243,8.7942,8.2576,971477,0.136778
,STFC,,18.26000023,739805696,1.035947731,,Financials,,,,0.050632975,0.043795283,0,,,,,0.0105,0.050632975,0.031743222,0.27378283,0.383470461,,,18.2475,17.4872,16.6426,15.8861,229893.47,0.032368
,STE,,45.34000015,2672589056,0.357287632,,Health Care,,,,0.094734311,0.059858436,0,,,,,0.0024,0.094734311,0.131018819,0.339014165,0.558700767,,,45.108,42.3256,40.3064,37.4977,689303.02,0.09705
,STSA,,22.62000084,1409151360,0.877836896,,,,,,0.047482702,0.280387208,0,,,,,-0.0122,0.047482702,0.160342319,0.136688081,0.323883282,,,22.553,21.906,21.71,21.4664,605627.88,0.085269
,WSFS,,50.24000168,441805504,0.722080185,,Financials,,,,0.029017138,0.072061121,0.1191135,,,,,0.0096,0.029017138,0.082117903,0.163443338,0.365823337,,,16.7725,16.3268,15.9393,14.9832,382627.84,0.053872
,SUBK,,15.06000042,174188480,0.950441728,,Financials,,,,-0.037084393,-0.001188368,0,,,,,0,-0.037084393,-0.074423962,0.207698484,0.273034701,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,146488.62,0.020625
,MW,,36.20000076,1819889920,0.602374333,,Consumer Discretionary,,,,0.080597038,0.072566477,0,,,,,0.0243,0.080597038,-0.179316999,0.128465319,0.028343212,,,34.9505,33.8664,32.1711,32.4188,1457853.02,0.205257
,SUPX,,22.14999962,261376640,0.642019853,,,,,,0.050758999,0.016248583,0,,,,,0.0045,0.050758999,0.006090841,0.287597465,0.259199683,,,21.6695,21.4156,20.8848,19.4559,228410.8,0.032159
,SUSQ,,12.01000023,2239413504,1.188520574,,Financials,,,,0.029134546,0.07149104,0,,,,,-0.0123,0.029134546,0.03541074,0.185431855,0.280041952,,,12.0148,11.9325,11.7776,11.1043,2256150.56,0.317653
,SWS,,5.989999771,197296224,1.67511066,,,,,,0.052724027,-0.006568803,0,,,,,0.0292,0.052724027,0.06093128,0.247916569,0.041739091,,,5.807,5.868,6.0774,5.8133,174710.33,0.024598
,AWR,,53.13000107,1024601408,0.589798135,,Utilities,,,,-0.035970897,0.056117432,0,,,,,-0.0221,-0.035970897,-0.123895434,0.18351096,0.487496334,,,27.1338,27.6211,26.8726,24.61,896770.91,0.12626
,SYBT,,24.10000038,336409504,0.620960435,,Financials,,,,0.049651626,0.07748592,0,,,,,-0.0074,0.049651626,-0.037317813,0.108584097,0.106360343,,,15.878,15.2507,15.1555,15.2518,292815,0.041227
,TMP,,41.54000092,600468992,0.741631981,,Financials,,,,0.003138963,0.058479289,0,,,,,0.0048,0.003138963,0.182080497,0.085424256,0.177682199,,,41.413,41.4538,41.3382,40.4936,460553.98,0.064843
,THFF,,30.75,409205632,0.924676931,,Financials,,,,-0.004532191,0.080795564,0,,,,,0.0003,-0.004532191,-0.226076663,0.041866644,0.133114415,,,30.782,30.5892,30.4923,30.4624,343539,0.048368
,TLAB,,2.075000048,737831616,1.370502399,,,,,,0.002415514,-0.11899734,0,,,,,0.0222,0.002415514,0.129990998,-0.194667169,-0.206170995,,,2.0815,2.04,2.1042,2.6596,758056.77,0.10673
,SGMS,,10.89000034,925708800,0.341522103,,Consumer Discretionary,,,,0.226351374,-0.082891078,0,,,,,0.1798,0.226351374,0.352179952,0.307322982,0.27517569,,,9.2445,8.7554,8.9157,8.4056,492731.37,0.069374
,ZAZA,,1.399999976,143561600,-0.008672235,,Energy,,,,0.102362203,0.427990493,0,,,,,-0.0141,0.102362203,0.071415762,-0.267015707,-0.563862941,,,13.89,14.658,15.875,19.9877,18831.9,0.002651
,TRMK,,25.48999977,1711977088,0.790282801,,Financials,,,,0.047516683,0.065321552,0,,,,,-0.0218,0.047516683,0.112958336,0.168913296,0.085063122,,,25.537,24.6553,24.1234,23.7831,1708135.88,0.240496
,TRST,,5.590000153,526599232,0.685320012,,Financials,,,,0.04291045,0.07176805,0,,,,,-0.0089,0.04291045,0.171029409,0.087279547,0.11920329,,,5.572,5.4597,5.3802,5.4513,523637.66,0.073725
,TTI,,10.40999985,814789632,0.715851063,,Energy,,,,0.140197121,0.024185384,0,,,,,0.0743,0.140197121,0.312581249,0.487142835,0.629107991,,,9.651,9.4338,9.1905,7.8745,807524.52,0.113695
,UBSI,,26.01000023,1309387648,0.763905957,,Financials,,,,0.027657083,0.063522823,0,,,,,0.0046,0.027657083,-0.05930027,0.078729253,0.06655375,,,26.0765,25.822,25.8846,25.1974,1307626.74,0.184106
,UFCS,,26.85000038,678794880,1.116894129,,Financials,,,,-0.033510693,0.063967778,0,,,,,-0.04,-0.033510693,-0.049827044,0.320751665,0.296983606,,,28.4515,27.7928,25.9785,24.3262,540383.1,0.076083
,UAM,,9.119999886,810651200,1.271929293,,Health Care,,,,0.066666629,0.058541824,0,,,,,0.0122,0.066666629,-0.052434279,0.100120619,0.041609196,,,8.923,8.9106,8.9751,8.9498,342665.76,0.048245
,UMH,,10.53999996,190300752,-0.002660084,,REIT,,,,-0.030573802,0.015503486,0.481317068,,,,,-0.0295,-0.030573802,0.070083128,0.076130074,0.11375402,,,11.05,10.878,10.5866,10.7427,119367.71,0.016806
,UMBF,,53.09000015,2151153664,0.597613289,,Financials,,,,0.054628526,0.051735495,0,,,,,0.0078,0.054628526,0.001452515,0.264980189,0.108770196,,,52.0125,49.8346,47.7295,46.8576,1713957.56,0.241315
,UTL,,28.09000015,387105472,0.677076453,,Utilities,,,,-0.073243133,0.051665506,0.000516655,,,,,-0.0439,-0.073243133,-0.073282866,0.115412023,0.10969399,,,29.8255,29.1664,28.0838,27.237,386265.59,0.054384
,VALU,,9.079999924,89827536,0.365778707,,Consumer Discretionary,,,,-0.029914502,0.068854165,0,,,,,-0.0022,-0.029914502,-0.019705201,0.026936415,-0.21451703,,,9.113,9.2501,9.4741,9.6426,1111.28,0.000156
,VICR,,5.389999866,214949968,0.758506705,,Industrials,,,,0.003724391,-0.042451739,0,,,,,-0.0271,0.003724391,0.063056659,0.007476629,-0.104651182,,,5.508,5.2314,5.2543,5.6183,86849.07,0.012228
,VLGEA,,37.40000153,515846976,0.446545202,,Consumer Staples,,,,0.06250002,0.059166771,0,,,,,-0.015,0.06250002,0.060554155,0.036766898,0.584381957,,,37.3915,34.9542,33.8226,34.498,315020.2,0.044353
,VOXX,,11.11999989,265181968,1.838571467,,Consumer Discretionary,,,,0.166841574,0.08481723,0,,,,,0.0211,0.166841574,0.213025996,0.649851671,0.127789074,,,10.415,10.199,9.9691,8.4225,202728.72,0.028543
,VSEC,,33.91999817,180898752,0.941250319,,Industrials,,,,0.112495849,0.143544384,0,,,,,-0.0009,0.112495849,0.017095739,0.482573505,0.399966591,,,16.1938,14.5352,13.1905,12.4794,139682.56,0.019666
,WABC,,45.02999878,1214936448,0.460089883,,Financials,,,,0.046844424,0.063701274,0,,,,,0.0133,0.046844424,-0.037940384,0.076149636,0.041504092,,,44.5475,44.1478,44.3415,44.5397,563387.67,0.079322
,WASH,,27.87999916,458528448,0.657082476,,Financials,,,,0.042242959,0.074274563,0,,,,,-0.018,0.042242959,0.106961376,0.125861783,0.227867861,,,28.058,27.369,26.9466,26.3703,401332.6,0.056505
,TTEK,,27.56999969,1790065024,0.601544039,,Industrials,,,,0.048687666,0.061994955,0,,,,,-0.0178,0.048687666,0.208790486,0.070263954,0.103241294,,,27.729,27.4547,28.3229,27.2158,323511.34,0.045549
,WTS,,47.59999847,1682702848,0.580375793,,Industrials,,,,0.014277715,0.042610019,0,,,,,0.0158,0.014277715,0.020593028,0.170067347,0.456082172,,,46.8515,46.4834,46.3854,42.8118,1336941.2,0.188234
,WBS,,23.35000038,2107493888,0.86587822,,Financials,,,,0.005766879,0.081682325,0.071957026,,,,,0.0086,0.005766879,0.03975827,0.133984863,0.175827694,,,23.3865,23.3406,22.9741,22.4193,1684469,0.237163
,WERN,,25.03000069,1834000768,0.398623065,,Industrials,,,,0.090156868,0.054143925,0,,,,,0.0109,0.090156868,0.325836037,0.159013084,0.108448694,,,24.501,23.7995,23.595,22.9446,153862.81,0.021663
,WEYS,,24.04999924,259809760,0.678654228,,Consumer Discretionary,,,,0.009570848,0.074935599,0,,,,,0.0198,0.009570848,-0.093663962,0.037160376,0.059839364,,,23.853,23.807,23.5474,23.5561,149601.58,0.021063
,WIRE,,34.61000061,715291776,0.582057569,,Industrials,,,,0.056793912,0.027278379,0,,,,,0.0017,0.056793912,0.021171997,0.105694681,0.387468752,,,34.669,33.8492,33.4205,31.8414,572622.45,0.080622
,WRE,,27.81999969,1850029952,0.421899643,,REIT,,,,-0.025910357,0.008937153,0,,,,,-0.0486,-0.025910357,-0.125692789,0.097357988,0.037942783,,,29.112,28.5542,28.14,27.3116,1261957.26,0.177676
,WPP,,11.68000031,577037568,0.308049267,,Materials,,,,0.147347736,-0.06075341,0,,,,,0.0513,0.147347736,0.244535991,0.40060786,0.284827401,,,10.6975,10.5082,10.1568,9.4225,26258.17,0.003697
,WSBC,,25.04999924,731810688,0.989885821,,Financials,,,,0.000798983,0.073208824,0,,,,,-0.0016,0.000798983,0.005921892,0.206060406,0.274080486,,,25.111,24.2805,23.7618,22.4633,638274,0.089865
