Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,FBNC,,14.06000042,276696000,0.789787406,,Financials,,,,-0.091731212,-0.052432995,0.255829502,,,,,-0.0526,-0.091731212,-0.047670031,0.066325711,0.475147863,,,14.9675,15.089,14.3539,13.5296,276546.14,0.03903
,FMER,,21.15999985,3492315904,0.701800466,,Financials,,,,-0.049278008,0.045100158,0.028634294,,,,,-0.0711,-0.049278008,0.001882571,0.421479957,0.391632701,,,22.4743,21.7325,19.7702,17.3898,3507016.08,0.494953
,FELE,,35.93500137,1708632064,0.340962816,,Industrials,,,,-0.029918993,0.046463485,0,,,,,-0.0543,-0.029918993,0.757582132,0.109351047,0.338026442,,,37.4123,36.9023,34.9324,33.3658,88567.37,0.0125
,FFBC,,15,865615744,0.803418881,,Financials,,,,-0.050528397,0.071810154,0,,,,,-0.0511,-0.050528397,-0.037854797,0.011235328,-0.015718232,,,16.02,15.8186,15.5909,15.3485,867780,0.122472
,FFKT,,19.95000076,149130384,0.69445942,,Financials,,,,-0.191325468,0.07440469,0.201166249,,,,,-0.1137,-0.191325468,-0.14652444,0.198198272,1.046153924,,,22.5785,23.105,21.6575,18.3463,149086.35,0.021041
,FINL,,20.95999908,1028416256,0.509929707,,Consumer Discretionary,,,,-0.065322949,0.059912511,0,,,,,-0.015,-0.065322949,-0.132200583,0.164479407,-0.074339366,,,21.631,21.8652,21.1574,19.9642,679143.7,0.095849
,FLIC,,36.83000183,335157024,0.587649949,,Financials,,,,0.011813195,0.062012724,0,,,,,-0.0075,0.011813195,-0.012229928,0.309604432,0.268304565,,,24.6723,23.8471,22.1912,20.7674,290846.51,0.041048
,FLOW,,3.369999886,164899456,0.524756128,,,,,,-0.106100822,0.031364567,0,,,,,0,-0.106100822,-0.075247248,-0.091644245,0.018126871,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,133648.93,0.018862
,FLXS,,22.48999977,159852688,0.938657922,,Consumer Discretionary,,,,-0.098597231,0.082275751,0,,,,,0.0013,-0.098597231,0.034352169,-0.009968458,0.161251296,,,23.6035,24.3514,23.0245,22.732,110245.98,0.015559
,FMBI,,15.02999973,1128190848,0.863907905,,Financials,,,,-0.020208632,-0.003982482,0,,,,,-0.06,-0.020208632,0.037798965,0.206924388,0.270869266,,,15.6521,15.0289,13.9212,13.3456,1128317.13,0.159242
,FRED,,15.63000011,573501568,0.773565439,,Consumer Discretionary,,,,-0.087867135,0.048575281,0,,,,,-0.0486,-0.087867135,-0.186964796,0.160457538,0.201636241,,,16.6695,16.5956,15.8053,14.5804,573980.49,0.081007
,FRME,,17.07999992,492029376,0.818790527,,Financials,,,,-0.098204887,0.081799994,0.138633999,,,,,-0.0636,-0.098204887,-0.101699684,0.154314763,0.232274457,,,18.0675,18.1594,17.1768,15.9436,491596.56,0.06938
,FSTR,,42.41999817,437964000,0.678131061,,Industrials,,,,-0.085775932,0.06236814,0,,,,,-0.0311,-0.085775932,0.042993198,-0.038092867,0.339746443,,,42.974,44.4626,44.0543,43.5044,431284.14,0.060868
,GBCI,,23.625,1738567424,0.534349126,,Financials,,,,-0.02857729,0.04812698,0,,,,,-0.0369,-0.02857729,-0.051804451,0.373859791,0.577034625,,,24.278,23.6868,21.3964,18.7523,1699790,0.239895
,GVA,,28.31999969,1100923008,0.730629635,,Industrials,,,,-0.047747145,0.043109282,0,,,,,-0.0419,-0.047747145,0.147249657,-0.081310785,0.04558389,,,29.6975,30.2348,29.8978,31.3556,1099240.8,0.155138
,GTN,,6.599999905,381489952,0.397200501,,Consumer Discretionary,,,,-0.150579161,0.047290892,0,,,,,0.0217,-0.150579161,-0.119701437,0.582733761,2.529411705,,,6.842,7.6126,6.8348,5.1111,309681.92,0.043706
,GIII,,45.81000137,927327360,0.465205746,,Consumer Discretionary,,,,-0.094485052,0.0630306,0,,,,,-0.0398,-0.094485052,-0.130676101,0.255068531,0.477265432,,,24.7178,24.6726,23.0776,20.6244,185287.84,0.02615
,GK,,51.43999863,1012919488,0.461051451,,Industrials,,,,-0.025573068,0.045774615,0,,,,,-0.0481,-0.025573068,-0.050591993,0.245196792,0.654630604,,,53.4785,52.258,49.6075,44.0883,836873.66,0.11811
,GLT,,25.62000084,1103797504,0.496704323,,Materials,,,,-0.023999968,0.039528084,0,,,,,-0.0112,-0.023999968,0.330553888,0.423140592,0.554823315,,,26.758,26.6364,25.5831,22.1193,118752.39,0.01676
,GRC,,34.97000122,734471168,0.335648301,,Industrials,,,,-0.004029474,0.034555475,0,,,,,-0.0528,-0.004029474,0.082222934,0.220081745,0.289186513,,,28.3768,27.0803,25.0864,24.1951,150274.13,0.021209
,GSBC,,26.57999992,362790048,0.712547109,,Financials,,,,-0.096532976,0.086807784,0.159714965,,,,,-0.0411,-0.096532976,-0.079530787,0.122605121,-0.085328688,,,27.8015,28.441,27.3036,26.1211,273747.42,0.038635
,HVT,,24.20999908,544455680,0.499750503,,Consumer Discretionary,,,,-0.074845625,0.042580142,0,,,,,-0.045,-0.074845625,-0.364642131,0.325690927,1.001894865,,,25.835,25.4558,24.7138,21.2576,364808.07,0.051486
,HBHC,,32.15000153,2639111168,0.888685529,,Financials,,,,-0.02101092,0.071759387,0,,,,,-0.0287,-0.02101092,-0.042747392,0.082331145,0.109701866,,,33.1081,32.3152,30.3154,30.7504,2729020.6,0.385152
,HGR,,30.70999908,1067403392,0.499387583,,Health Care,,,,-0.158168874,0.058737868,0,,,,,0,-0.158168874,-0.360557475,0.035401188,0.090941368,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,603658.98,0.085196
,HIFS,,66.19999695,140625344,0.697072073,,Financials,,,,-0.071007649,0.093589104,0,,,,,-0.0435,-0.071007649,-0.225127731,-0.046581594,0.074888549,,,69.3285,68.9732,67.1339,66.9422,84868.4,0.011978
,HITK,,43.11000061,585520000,0.415719361,,,,,,0.186949366,0.027754816,0,,,,,0.2039,0.186949366,0.354399327,0.164820388,0.248126166,,,36.9601,35.829,34.4245,34.9016,312614.06,0.04412
,HOV,,5.150000095,716582080,-1.0589715,,Consumer Discretionary,,,,-0.011516304,-0.083345651,0.195371897,,,,,-0.0134,-0.011516304,-0.049216051,-0.119658089,0.893382368,,,5.2585,5.4286,5.6143,5.71,171915.29,0.024263
,HNRG,,7.340000153,209960704,0.834989618,,Energy,,,,-0.064968122,0.118255462,0,,,,,-0.0161,-0.064968122,-0.157325351,-0.086448504,0.027967989,,,7.5345,7.8892,7.6401,7.7553,63762.58,0.008999
,PNK,,23.68000031,1388202496,0.262518612,,Consumer Discretionary,,,,0.100883313,-0.090618624,0,,,,,0,0.100883313,0.160569667,0.691428593,1.146872246,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,102303.95,0.014438
,HTCH,,3.420000076,94244176,1.57281859,,Information Technology,,,,-0.025641001,-0.374049639,0,,,,,-0.0579,-0.025641001,0.081782651,0.208480625,1.04790429,,,3.455,4.2592,4.3486,3.3862,80055.36,0.011298
,HTLD,,13.92000008,1180925696,0.276950519,,Industrials,,,,-0.051124744,0.055547949,0,,,,,-0.038,-0.051124744,-0.048860769,0.028726204,0.16273741,,,14.343,14.3982,14.1251,13.7993,153563.21,0.021673
,HURC,,27.51000023,177540864,0.835452778,,Industrials,,,,-0.041463432,0.075926182,0,,,,,-0.0344,-0.041463432,0.082860931,-0.019914673,0.343079903,,,28.269,29.065,28.2384,27.2313,177356.97,0.025031
,STRL,,9.68999958,161363488,1.163850697,,Industrials,,,,-0.017241388,-0.066867667,0,,,,,0.0031,-0.017241388,-0.202445137,-0.142477928,-0.011224552,,,9.8675,9.8146,10.0349,10.0503,147609.75,0.020832
,ICUI,,71.48000336,1047222912,0.39590806,,Health Care,,,,0.020413993,0.038752972,0,,,,,-0.0191,0.020413993,0.116672088,0.259337658,0.286074145,,,72.1395,72.4937,69.487,64.693,86080.29,0.012149
,IDTI,,8.710000038,1305419776,0.490646779,,Information Technology,,,,-0.032222218,-0.014348641,0,,,,,0.0093,-0.032222218,0.062236875,0.280882323,0.643396175,,,8.6633,8.6064,8.1665,7.5861,811669.71,0.114553
,DIN,,66.26999664,1268868480,0.246299746,,Consumer Discretionary,,,,-0.049074554,0.09029147,0,,,,,-0.0153,-0.049074554,-0.096985604,-0.031757727,0.274396493,,,68.529,69.0612,70.1633,69.4916,521588.64,0.073613
,IIIN,,15.98999977,289931616,0.544435251,,Industrials,,,,-0.048214256,0.035260039,0,,,,,-0.0555,-0.048214256,0.215607861,0.009821429,0.638071883,,,16.9045,17.2376,17.3258,15.7013,18152.81,0.002562
,IIVI,,19.28000069,1202307712,0.530236166,,Information Technology,,,,0.097949959,0.04319277,0,,,,,-0.036,0.097949959,0.166262639,0.112521683,0.044986444,,,19.3515,18.0544,17.1921,17.32,984417.52,0.138933
,IMGN,,16,1361745664,0.08947853,,Health Care,,,,-0.154334042,-0.053468869,0,,,,,-0.0099,-0.154334042,-0.048983579,0.054713245,0.122807018,,,16.4773,17.5335,16.8919,15.563,316495.3,0.044668
,IMKTA,,24.98999977,568766784,0.700970217,,Consumer Staples,,,,-0.121616903,0.032543358,0,,,,,-0.0196,-0.121616903,-0.063015114,0.232947889,0.682696404,,,25.7975,26.33,24.0774,21.4014,315023.94,0.04446
,IMMU,,5.949999809,493466944,0.074911579,,Health Care,,,,0.022336707,-0.024865315,0,,,,,0.042,0.022336707,0.059764786,1.586956492,0.749999895,,,5.4645,5.5512,4.3652,3.5785,24426.56,0.003447
,INDB,,35.50999832,801947648,0.677855959,,Financials,,,,-0.048499501,0.058082345,0,,,,,-0.0398,-0.048499501,0.602802023,0.135322758,0.246528299,,,36.7275,36.3708,34.2166,32.3182,812539.82,0.114675
,IHC,,14,247345360,1.102474694,,Financials,,,,0,0.095611254,0,,,,,-0.0036,0,-0.046992798,0.479665369,0.379521528,,,14.3325,13.652,12.2876,10.8968,110348,0.015574
,AEGN,,21.39999962,827566400,0.873911759,,Industrials,,,,-0.111295694,0.071892721,0,,,,,-0.0161,-0.111295694,-0.022952979,-0.109446567,0.111111078,,,22.267,23.094,22.63,22.6189,739276.03,0.104336
,IO,,4.789999962,752287744,0.501454422,,Energy,,,,-0.213464722,-0.037249045,0.035890522,,,,,-0.0062,-0.213464722,-0.246197636,-0.278614449,-0.24921632,,,76.53,85.716,89.2965,94.1872,498791.81,0.070396
,GFF,,11.02999973,657959808,0.961113442,,Industrials,,,,-0.075806977,0.010319779,0,,,,,-0.066,-0.075806977,-0.117815711,-0.017142324,0.155794015,,,11.581,11.7268,11.3346,11.2631,492114.48,0.069453
,ITIC,,71.26000214,147768160,0.824263197,,Financials,,,,-0.044978799,0.093366088,0,,,,,0,-0.044978799,-0.023304721,0.084562849,0.130397483,,,73.205,72.8232,71.7287,68.083,94063.2,0.013275
,MSFG,,14.25,290756032,0.978022647,,Financials,,,,-0.030612232,0.083578662,0.051933574,,,,,-0.0359,-0.030612232,-0.023146117,0.026622478,0.222092261,,,14.4105,14.2956,13.9611,13.5738,290372.25,0.040981
,IVC,,15.01000023,480371616,1.327020487,,Health Care,,,,-0.042729596,-0.076317998,0,,,,,-0.0654,-0.042729596,0.018919595,0.036353091,0.110733509,,,15.697,15.4778,14.7443,14.8401,480410.06,0.067801
,JBSS,,21.64999962,236416592,0.907199441,,Consumer Staples,,,,0.001387548,0.092040917,0,,,,,-0.0261,0.001387548,0.068207866,0.135886686,0.462547025,,,21.3645,21.002,20.4869,19.7067,177118.65,0.024997
,IPAR,,26.61000061,819505856,0.4966566,,Consumer Staples,,,,-0.184492806,0.23992263,0,,,,,-0.0479,-0.184492806,0.015505386,0.071546828,0.650230659,,,29.0285,30.7226,30.2041,26.0233,131184.14,0.018514
,ITG,,17,621890048,0.582398797,,Financials,,,,0.185495106,0.012039106,0,,,,,-0.0179,0.185495106,0.123814489,0.403798553,1.023809616,,,16.096,15.2948,13.8637,12.1033,632621,0.089283
,JOUT,,25.19000053,250323200,0.734845991,,Consumer Discretionary,,,,-0.029287099,0.078450579,0,,,,,-0.0176,-0.029287099,0.052214481,0.100961602,0.238446428,,,25.7998,25.5441,24.7973,23.2405,124791.26,0.017612
,KAMN,,35.20000076,952765312,0.427578547,,Industrials,,,,-0.074658257,0.056637242,0,,,,,-0.0316,-0.074658257,-0.010910764,0.018085413,0.098145201,,,36.535,36.6978,35.2854,35.5744,333046.56,0.047004
,KCLI,,43.65999985,481253984,1.51373289,,Financials,,,,-0.006372298,0.058322634,0,,,,,-0.0068,-0.006372298,-0.164452419,0.185874308,0.263429622,,,43.3075,41.7318,39.4656,38.6327,172195.04,0.024302
,KDN,,28.45000076,916258432,0.369702473,,,,,,-0.020316809,-0.000986621,0,,,,,-0.0447,-0.020316809,0.094967748,0.155271283,0.321505951,,,29.4705,28.8114,27.2201,25.7601,915947.75,0.12927
,KEM,,4.099999905,184863856,1.323903965,,Information Technology,,,,-0.044289058,-0.520334272,0,,,,,-0.0443,-0.044289058,-0.010361319,-0.366306022,-0.086859663,,,4.212,4.3658,4.7173,5.1069,184180.2,0.025994
,KOPN,,3.299999952,222535920,0.707457061,,Information Technology,,,,-0.105691084,-0.089249268,0,,,,,-0.0652,-0.105691084,-0.013451979,0.024844697,-0.035087755,,,3.441,3.6046,3.5144,3.4286,218842.8,0.030886
,LABL,,31.32999992,512481024,0.616471622,,Industrials,,,,-0.093382353,0.056735759,0,,,,,-0.0312,-0.093382353,-0.162085417,0.30269584,0.50837792,,,32.618,32.4672,30.2691,27.1046,150471.22,0.021236
,LAYN,,19.01000023,377932736,0.969267738,,Industrials,,,,-0.004190672,-0.105762206,0,,,,,-0.0241,-0.004190672,0.012988624,-0.135516124,-0.051870277,,,19.353,19.726,20.0322,21.2308,376835.23,0.053184
,PHMD,,16.34000015,338612800,0.522918826,,Health Care,,,,0.023809531,0.081878181,0,,,,,-0.0151,0.023809531,0.26185267,0.107796621,0.246376856,,,15.5705,15.6692,15.8743,15.2571,157243.22,0.022192
,LCUT,,13.82999992,175582320,0.96222098,,Consumer Discretionary,,,,-0.074916381,0.101627544,0,,,,,0.0073,-0.074916381,0.050249681,0.277893937,0.279080254,,,13.9435,14.0748,13.5391,12.1284,141245.79,0.019934
,BIOL,,1.710000038,58363072,0.149769361,,Health Care,,,,-0.51995808,-0.080633178,0,,,,,-0.0609,-0.51995808,-0.538677126,-0.519174916,0.037384392,,,2.0041,2.9774,3.8225,3.3442,4635.79,0.000654
,LXU,,30.02000046,673694656,0.529552949,,Materials,,,,-0.107079078,0.038222064,0.004453056,,,,,-0.07,-0.107079078,-0.127170639,-0.225290311,-0.203079323,,,31.51,31.9058,32.3349,34.5721,259426.48,0.036613
,LSCC,,4.760000229,552621952,0.664423494,,Information Technology,,,,-0.06849313,-0.004379124,0,,,,,-0.0266,-0.06849313,-0.082550896,0.017094103,0.214285749,,,4.9203,5.0193,5.0096,4.7441,408424.16,0.057642
,NBBC,,7.199999809,205045696,0.6377895,,Financials,,,,-0.118727082,-0.069238225,0.072964224,,,,,-0.0476,-0.118727082,-0.049056968,0.22448974,0.531914915,,,7.5765,7.4782,6.6954,6.0051,181850.4,0.025665
,LYTS,,6.739999771,161974976,0.874764754,,Industrials,,,,-0.173933897,-0.000759377,0,,,,,-0.0558,-0.173933897,-0.142878786,-0.00508809,0.050937531,,,7.386,7.8106,7.7118,7.3733,145624.44,0.020552
,MBVT,,29.27000046,184591872,0.623098941,,Financials,,,,-0.076364785,0.083855263,0,,,,,-0.0935,-0.076364785,0.005120859,0.033326288,0.103491668,,,31.8135,31.451,30.2096,29.361,164116.89,0.023162
,MDCI,,5.110000134,83756112,1.139391475,,,,,,-0.415331777,-0.650209265,0,,,,,-0.0924,-0.415331777,-0.411809617,-0.136824313,0.384823863,,,5.8725,7.4504,7.545,6.0051,44752.85,0.006316
,MGEE,,52.11000061,1204451712,0.496308787,,Utilities,,,,-0.115422847,0.058618373,0,,,,,-0.0512,-0.115422847,-0.01778792,-0.014606637,0.08284984,,,37.4793,37.9893,37.3044,36.1812,1204470.54,0.169989
,MEG,,10.48999977,292885088,-0.704614255,,Consumer Discretionary,,,,-0.008506631,-0.115683595,0,,,,,-0.001,-0.008506631,-0.013789887,1.145194286,1.213080227,,,10.4195,10.4672,9.5663,7.1931,205593.51,0.029016
,MEI,,23.88999939,890085760,0.35292441,,Information Technology,,,,0.274133301,0.056467593,0,,,,,0.3474,0.274133301,0.42848601,0.838894197,1.609009911,,,18.5955,18.3808,16.491,13.7628,388674.53,0.054854
,MGRC,,33.08000183,847595520,0.457504787,,Industrials,,,,-0.052420453,0.051262659,0,,,,,-0.0478,-0.052420453,-0.183622462,0.138679434,0.354942204,,,34.0605,34.4006,33.0093,31.1476,430825.55,0.060803
,MMSI,,12.80000019,545241792,0.710968964,,Health Care,,,,-0.01840489,0.022540459,0,,,,,-0.0369,-0.01840489,0.070903949,0.073825512,-0.098591524,,,13.403,12.697,11.5878,12.3953,544665.6,0.07687
,MEAS,,47.34000015,744500224,0.406942803,,,,,,-0.04131229,0.046589643,0,,,,,-0.0235,-0.04131229,-0.076293201,0.303414112,0.480300214,,,47.8465,48.1414,46.1319,40.5515,88431.03,0.01248
,MNR,,8.979999542,391260800,0.280355466,,REIT,,,,-0.087730978,0.029283644,0.28368227,,,,,-0.0143,-0.087730978,0.08320294,-0.171211724,-0.143386185,,,9.286,9.7282,10.1326,10.3627,381120.18,0.053788
,MOD,,13.02999973,618491200,0.441881792,,Consumer Discretionary,,,,0.162355012,-0.018186192,0,,,,,-0.0606,0.162355012,0.167521578,0.581310691,0.861428533,,,13.536,12.4104,11.0169,9.7019,615224.48,0.086828
,RT,,7.260000229,446721312,0.963175466,,Consumer Discretionary,,,,-0.008196713,-0.077840477,0,,,,,0.0111,-0.008196713,0.062624707,-0.010899172,0.061403519,,,7.2895,8.263,8.8255,8.2547,442424.4,0.06244
,MCS,,12.30000019,333155872,1.051213697,,Consumer Discretionary,,,,-0.056748449,0.070030283,0,,,,,-0.0689,-0.056748449,0.192088259,0.013887499,0.065353089,,,12.7315,12.8466,12.8855,12.6055,227709.9,0.032137
,MRTN,,17.69000053,587723136,0.585471265,,Industrials,,,,0.042039171,0.049821078,0,,,,,-0.0134,0.042039171,0.211044557,0.286560321,0.594776133,,,17.785,17.0586,15.9541,14.5098,414175.97,0.058454
,MSCC,,25.73999977,2398387456,0.41284321,,Information Technology,,,,0.045491425,0.017173205,0,,,,,-0.01,0.045491425,0.075442919,0.247697568,0.298033276,,,25.9005,24.5961,22.9379,21.835,530936.61,0.074932
,MSEX,,20.02000046,317271520,0.570665757,,Utilities,,,,-0.05230362,0.051425984,0.010568235,,,,,-0.0521,-0.05230362,-0.060496771,0.047800426,0.114451495,,,20.9955,20.8896,20.1597,19.6861,316716.4,0.044699
,MTRX,,15.59000015,406447840,0.565900392,,Energy,,,,-0.018261962,0.045336691,0,,,,,-0.0453,-0.018261962,0.075367264,0.001928003,0.354474356,,,16.0195,16.2271,16.0681,14.8231,340602.49,0.04807
,MYE,,18.55999947,624280704,0.376465264,,Materials,,,,-0.056910611,0.048875449,0,,,,,-0.0497,-0.056910611,-0.056651777,0.275786005,0.318172226,,,19.2965,17.8492,16.3082,15.3936,453700.41,0.064032
,NAFC,,24.43000031,300868704,1.010513875,,,,,,0.020191892,-0.011197575,0,,,,,-0.0279,0.020191892,-0.073629269,0.306140368,0.284593616,,,25.1315,24.3682,23.1937,21.7487,299878.25,0.042322
,NANO,,14.28999996,332321408,0.610709979,,Information Technology,,,,-0.060486527,-0.035784634,0,,,,,0.0185,-0.060486527,-0.387548222,-0.031186443,-0.051128847,,,14.255,14.8371,14.6512,14.7323,105356.28,0.014869
,NASB,,26.78000069,210694704,0.904507823,,Financials,,,,-0.082876713,0.136932725,0,,,,,-0.0297,-0.082876713,-0.02354232,0.20576325,0.370521977,,,27.7425,27.6348,25.5865,23.7321,112315.32,0.015851
,NATR,,17.45999908,279015168,0.440019089,,Consumer Staples,,,,0.03152112,0.07806744,0,,,,,-0.0284,0.03152112,0.15471896,0.334755074,0.26985171,,,18.2835,17.9776,16.6408,15.7893,190401.3,0.026872
,NAVG,,54.72999954,773551232,1.129792008,,Financials,,,,-0.060429192,0.088948213,0,,,,,-0.0026,-0.060429192,-0.055852319,-0.025462968,0.108343426,,,55.9205,57.6104,58.0841,56.2462,566893.34,0.080007
,NBTB,,21.42000008,933653696,0.847825033,,Financials,,,,-0.037877769,0.055926518,0,,,,,-0.0455,-0.037877769,-0.040545279,0.067113751,0.054026235,,,22.5635,22.2734,21.3055,21.0214,938110.32,0.132398
,KEG,,6.670000076,1016787520,1.246638999,,Energy,,,,0.060413373,0.032985259,0,,,,,0,0.060413373,0.077748571,-0.222610707,-0.16100626,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1015907.7,0.143377
,NEWP,,15.34000015,600040576,0.499532885,,Information Technology,,,,0.047814194,-0.1670887,0,,,,,-0.031,0.047814194,0.031877561,-0.061773713,0.25224491,,,15.893,15.0164,14.483,14.4757,599487.2,0.084607
,NPBC,,10.03999996,1462288768,0.763021625,,Financials,,,,-0.063488968,0.040193839,0,,,,,-0.0392,-0.063488968,0.113163669,0.045529576,0.173634603,,,10.4775,10.6334,10.2675,10.0222,1174941.04,0.165822
,NR,,11.13000011,973980480,0.5615441,,Energy,,,,-0.019383283,0.064656327,0,,,,,-0.0339,-0.019383283,-0.04525819,0.26333707,0.646449665,,,11.419,11.5906,11.0804,9.72,183153.01,0.025849
,NRIM,,22.57999992,147118048,0.951474071,,Financials,,,,-0.124127257,0.094162478,0,,,,,-0.0588,-0.124127257,-0.092990541,0.052850185,0.159459661,,,24.3245,24.9194,23.4446,22.7186,147086.12,0.020759
,NTSC,,22.84000015,265416672,0.262688849,,,,,,0.429286659,0.021946624,0,,,,,0,0.429286659,0.377592278,1.855000019,2.08237324,,,19.8435,17.3848,14.49,11.2829,22835.61,0.003223
,NWLI,,198.0399933,719828480,1.94515778,,Financials,,,,-0.090934185,0.129466953,0,,,,,-0.0471,-0.090934185,-0.076232352,0.216013708,0.426794431,,,208.4958,207.317,197.638,180.5912,433707.6,0.06121
,NWN,,41.04000092,1107058432,0.676160328,,Utilities,,,,-0.06599904,0.052033387,0,,,,,-0.0289,-0.06599904,0.036938595,-0.080385802,-0.133206002,,,42.3715,43.0016,43.5255,43.9285,1105986.96,0.15609
,NYT,,11.14999962,1666387840,0.421073029,,Consumer Discretionary,,,,-0.061447853,0.082003119,0,,,,,-0.0662,-0.061447853,0.074103463,0.153050624,0.217248887,,,11.785,11.82,10.8101,9.8492,1438472.65,0.203015
,ODC,,31.01000023,217186064,0.430276226,,Consumer Staples,,,,-0.02145784,0.044850944,0,,,,,-0.0242,-0.02145784,0.142870394,0.133572773,0.406235015,,,31.531,30.3472,28.6285,27.5502,111941.39,0.015799
,ONB,,13.14000034,1325576320,0.880355231,,Financials,,,,-0.074882815,0.071794433,0,,,,,-0.033,-0.074882815,0.063813563,-0.012181153,0.021698651,,,13.801,14.1452,13.5992,13.2408,1331962.38,0.187983
,BRS,,65.69999695,2388529152,0.678047837,,Energy,,,,-0.025737821,0.056265171,0,,,,,-0.0207,-0.025737821,0.156877817,0.136324055,0.442535949,,,67.621,67.5568,65.631,61.2107,2375120.7,0.335206
,OLP,,21.37000084,332571040,0.749902938,,REIT,,,,-0.091411547,0.050921451,0,,,,,-0.007,-0.091411547,-0.188084816,0.015334076,0.220400724,,,22.0335,22.6818,23.311,22.2431,251033.39,0.035429
,ORB,,17.36000061,1044440640,0.726877146,,,,,,-0.07215385,0.066333114,0,,,,,-0.0707,-0.07215385,-0.078467109,0.174560279,0.249820027,,,18.453,18.3336,18.0509,16.3063,1041409.04,0.146976
,OTTR,,26.28000069,953156288,0.551038681,,Utilities,,,,-0.144898367,0.043756728,0,,,,,-0.0584,-0.144898367,-0.183121104,-0.071665784,0.205571863,,,28.144,29.2176,29.3239,28.2302,953123.04,0.134516
,PHX,,28.45999908,233951088,0.384601451,,Energy,,,,-0.069511068,0.036005706,0,,,,,-0.0287,-0.069511068,-0.039592731,0.049754537,-0.01424826,,,14.6825,15.1293,14.7671,14.381,13490.84,0.001904
,PRK,,76.08999634,1172697088,0.545084502,,Financials,,,,-0.02442614,0.058849809,0,,,,,-0.0461,-0.02442614,-0.012986924,0.182352497,0.185122415,,,79.343,76.849,72.973,69.3838,876100.26,0.123646
,TPC,,19.18000031,918662080,1.285407405,,Industrials,,,,0.007882271,0.124642132,0,,,,,-0.0021,0.007882271,0.134522948,0.127572019,0.807728645,,,19.3815,19.0342,18.3141,16.9961,711117.68,0.100362
,CUZ,,9.930000305,1883601920,0.398637835,,REIT,,,,-0.029793419,0.038779956,2.65449E-05,,,,,-0.0217,-0.029793419,-0.023338124,0.030293278,0.276228682,,,10.1315,10.2664,10.3863,9.7487,1061695.74,0.149839
,PEI,,18.54999924,1264118400,0.709806948,,REIT,,,,-0.114439137,-0.039090484,6.40763E-05,,,,,0.0005,-0.114439137,-0.078002856,0.046971898,0.238563695,,,19.1925,19.6356,19.8483,19.0159,1261511.3,0.17804
,PENX,,13.55000019,168427216,0.439014559,,,,,,-0.086311513,0.003502997,0,,,,,-0.0967,-0.086311513,-0.1240987,0.334975438,0.836043358,,,14.4325,14.3282,12.9918,10.9,108990.37,0.015382
,PDCE,,57.38000107,2042736512,0.336865766,,Energy,,,,0.057111318,-0.089718375,0,,,,,0.0333,0.057111318,0.259614398,0.230274482,1.055157626,,,55.0315,54.5312,51.3488,45.7698,1740966.58,0.245706
,RNST,,25.17000008,635314944,0.788078449,,Financials,,,,-0.087382156,0.047075864,0,,,,,-0.0382,-0.087382156,-0.083292442,0.160493691,0.425879908,,,26.1738,26.1737,24.7452,22.4148,634812.57,0.089592
,AGYS,,11.28999996,253039728,0.454707255,,Information Technology,,,,-0.03006876,0.003382868,0,,,,,-0.0114,-0.03006876,-0.085899421,0.225841467,0.356971199,,,11.3915,11.6132,11.6979,10.3097,160532.51,0.022656
,CTBI,,37.72000122,592113280,0.676127379,,Financials,,,,-0.062391209,0.075193382,0,,,,,-0.0458,-0.062391209,0.077975487,0.125415859,0.130733657,,,35.6959,35.2389,33.4817,31.8247,528721.24,0.07462
,PKY,,16.35000038,1121154048,0.643894588,,REIT,,,,-0.089136508,-0.067515254,0,,,,,-0.0483,-0.089136508,-0.11957092,-0.016571923,0.467472901,,,17.324,17.647,17.7993,16.7912,712206,0.100515
,PLAB,,7.28000021,443845408,1.274801915,,Information Technology,,,,-0.081967167,0.042541839,0,,,,,-0.0136,-0.081967167,-0.001565963,0.096385596,0.231810558,,,7.4885,7.8808,7.7075,6.8426,442456.56,0.062445
,PLXS,,32.74000168,1104997120,0.614969031,,Information Technology,,,,-0.04687036,0.052962129,0,,,,,-0.0576,-0.04687036,-0.100696914,0.344006603,0.096450134,,,34.655,32.7549,30.4324,27.5231,1116532.22,0.157579
,PMFG,,6.920000076,144768176,0.902152694,,Industrials,,,,-0.096605716,0.002493642,0,,,,,-0.0773,-0.096605716,-0.139037149,0.022156587,-0.059782615,,,7.1985,7.1908,6.6791,6.9603,144766.4,0.020431
,POWL,,52.72999954,630504128,0.528353388,,Industrials,,,,0.061392899,0.056083693,0,,,,,-0.035,0.061392899,0.055975379,-0.094141894,0.403139888,,,52.668,52.1591,50.7857,49.2546,485485.11,0.068518
