Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,AROW,,27.60000038,355544128,0.593855962,,Financials,,,,0.03370785,0.068801586,0,,,,,-0.0171,0.03370785,-0.031262958,0.100920593,0.066483478,,,27.4805,26.9569,26.8974,26.4439,309202.8,0.035527
,BBX,,18.35000038,300833376,1.055411511,,Financials,,,,0.13975155,0.010148475,0,,,,,0.0687,0.13975155,0.26914147,0.001091132,0.037895931,,,16.7655,16.2492,16.2031,16.1807,49838.6,0.005726
,ASEI,,37.47999954,267811648,0.539009386,,Industrials,,,,0.053993197,-0.003696628,0,,,,,-0.0053,0.053993197,0.068711907,0.027387023,-0.279808161,,,36.8505,37.1052,40.1486,43.6277,276864.76,0.031812
,ASTE,,32.5,746994496,0.819810571,,Industrials,,,,-0.030140208,0.050023126,0,,,,,0.0062,-0.030140208,0.117865768,-0.22376146,-0.126221968,,,34.125,35.2434,37.7203,39.4273,615940,0.070771
,ATNI,,76.41999817,1253779968,0.54197391,,Telecommunication Services,,,,0.03368048,0.032037519,0,,,,,-0.0846,0.03368048,0.01532553,0.167520758,0.235685935,,,79.152,75.4204,72.821,70.2507,783916.36,0.090072
,ATW,,16.54999924,1070007168,2.62955988,,Energy,,,,0.117488101,0.368295664,0,,,,,-0.0516,0.117488101,0.005010559,-0.491181225,-0.572369019,,,17.06,16.7038,20.0888,25.4689,1069874.75,0.122928
,AVHI,,13.23999977,295775616,0.963791363,,Financials,,,,-0.020710109,-0.007941831,0,,,,,0.0185,-0.020710109,-0.57092628,-0.160963245,-0.131233598,,,12.828,13.3812,13.9856,14.7206,163897.96,0.018832
,AXAS,,1.590000033,168835744,1.199005632,,Energy,,,,0.242187554,0.277867701,0,,,,,0.0127,0.242187554,0.079095982,-0.581578933,-0.59695816,,,1.677,1.5867,1.9758,2.6082,149301,0.017155
,CBK,,1.460000038,54415448,2.47696191,,Consumer Discretionary,,,,0.315315333,0.716616355,0,,,,,0.0896,0.315315333,0.002973772,-0.75420875,-0.771874997,,,1.397,1.424,2.4783,4.0119,54319.3,0.006241
,BHE,,19.78000069,1011568832,1.261855778,,Information Technology,,,,-0.090992625,0.079076181,0,,,,,-0.0213,-0.090992625,-0.107217038,-0.159371011,-0.151800989,,,21.828,21.4452,21.6295,22.7481,1036452.22,0.119088
,BMTC,,29.12999916,517608064,0.711262118,,Financials,,,,-0.056002593,0.058254502,0,,,,,-0.0194,-0.056002593,-0.097908346,-0.012212619,-0.017603672,,,30.343,30.148,30.0589,30.0293,518514,0.059577
,BXS,,24.93000031,2414322176,0.681276088,,Financials,,,,0.048801002,0.05590886,0,,,,,0.0056,0.048801002,-0.217866333,0.037030709,0.11792204,,,24.2395,23.832,24.68,23.919,2406916.71,0.276553
,BRC,,22.75,1165948032,0.490383777,,Industrials,,,,0.168261725,0.004204304,0,,,,,-0.0286,0.168261725,0.274747874,-0.130414446,0.007220909,,,22.2455,21.4108,22.8168,24.8889,1086858.5,0.124879
,ESTE,,14.21000004,196597168,1.60056214,,Energy,,,,-0.065131565,0,0,,,,,-0.0989,-0.065131565,-0.177302222,-0.468785045,-0.400421959,,,15.5245,15.6304,16.3891,20.8001,18850,0.002166
,MTZ,,16.77000046,1338912512,0.905796312,,Industrials,,,,0.059380956,0.047348874,0,,,,,0.0339,0.059380956,-0.156462132,-0.065217394,-0.366452554,,,17.109,16.825,17.6966,18.4155,1119598.74,0.128641
,BWINB,,23.22999954,349785920,1.218639653,,Financials,,,,0.070506854,0.074265425,0,,,,,-0.0153,0.070506854,0.367086963,0.046156902,-0.094244234,,,23.2075,22.716,22.955,23.1009,218245.85,0.025076
,CACI,,97.04000092,2352552704,0.641353123,,Information Technology,,,,0.311883187,0.054766467,0,,,,,0.1421,0.311883187,0.315833364,0.099728052,0.182693447,,,83.719,79.3916,81.0797,84.2876,2346233.12,0.269581
,CATO,,37.75999832,1059614016,0.388527318,,Consumer Discretionary,,,,0.109609159,0.058058877,0,,,,,0.03,0.109609159,0.06506757,-0.023900951,0.082302941,,,36.8035,35.1956,36.7825,38.8099,820602.59,0.094287
,ISLE,,19.12999916,778403392,0.036793262,,Consumer Discretionary,,,,0.096903588,0.020506077,0,,,,,-0.0047,0.096903588,0.066108155,0.345288242,1.540504466,,,18.6345,18.493,18.5715,15.9259,21571.18,0.002479
,CATY,,31.29999924,2585579776,0.669902369,,Financials,,,,0.044726308,0.060041079,0,,,,,-0.0076,0.044726308,0.16558043,0.105471836,0.234171409,,,30.5893,30.0357,31.2795,29.5262,2501276.9,0.287395
,CBU,,40.75999832,1670001408,0.625763535,,Financials,,,,0.096583275,0.056462228,0,,,,,-0.0037,0.096583275,0.079801918,0.1858869,0.126097073,,,39.2195,37.136,37.5774,36.463,1661785.2,0.190938
,HALL,,12.98999977,249544560,1.05280596,,Financials,,,,0.130548306,0.075934334,0,,,,,0.04,0.130548306,0.439826256,0.172382659,0.18090907,,,12.364,11.7512,11.5434,11.3396,183626.64,0.021099
,RDI,,15.5,360771968,0.333698321,,Consumer Discretionary,,,,0.223362266,0.111519197,0,,,,,0,0.223362266,-0.26267987,0.16366369,0.58974359,,,15.126,13.6628,13.4117,13.2703,199223.58,0.022891
,CDR,,6.989999771,594194752,0.337407894,,REIT,,,,0.125603821,0.006782288,0.334486293,,,,,0.019,0.125603821,-0.141303095,0.014860013,0.070313384,,,6.7185,6.397,6.5614,6.9536,594317.76,0.068287
,CHCO,,47.83000183,732597760,0.571619285,,Financials,,,,-0.021400191,0.075228185,0,,,,,0.026,-0.021400191,-0.129724174,0.058146235,0.11560461,,,48.166,47.9894,48.5096,47.2889,727685.62,0.083611
,CKP,,7.480000019,315366624,0.907921011,,Information Technology,,,,0.031724141,-0.015613574,0,,,,,-0.0627,0.031724141,0.20189987,-0.277992252,-0.407936156,,,7.535,7.5662,8.4568,10.0104,314676.12,0.036156
,CHFC,,33.93000031,1293161600,0.772032674,,Financials,,,,0.048840863,0.059258642,0,,,,,-0.0088,0.048840863,0.134290029,0.115916329,0.18597495,,,33.3755,32.2986,32.7212,31.6432,1143848.16,0.131427
,CHKE,,18.14999962,158147584,0.240743482,,Consumer Discretionary,,,,0.169458704,0.059918715,0,,,,,-0.0325,0.169458704,0.122141347,-0.163594517,0.063892156,,,17.53,19.0819,23.3331,21.8044,15382.83,0.001767
,CPK,,52.20999908,796749312,0.44076097,,Utilities,,,,-0.016390405,0.051057465,0,,,,,-0.0108,-0.016390405,-0.190501697,0.105018748,0.098093413,,,53.0845,50.856,51.807,50.8631,794949.46,0.091339
,CIA,,8.399999619,420687328,0.427467138,,Financials,,,,0.132075409,-0.024581202,0,,,,,0,0.132075409,-0.0018946,0.48936167,0.196581146,,,8.118,7.2666,7.1033,6.7739,412272,0.04737
,PICO,,9.659999847,222352240,1.622713655,,Financials,,,,-0.002066163,-0.407079326,0,,,,,-0.125,-0.002066163,1.29535285,-0.463631331,-0.562698063,,,10.6505,11.336,12.4802,14.7228,222228.3,0.025534
,CMTL,,24.15999985,389836768,1.029684794,,Information Technology,,,,0.187313875,0.059627521,0,,,,,-0.0041,0.187313875,0.248755702,-0.144787061,-0.328538049,,,23.609,24.712,26.8723,29.2079,392720.8,0.045123
,CNBKA,,44.45000076,247493568,0.853080756,,Financials,,,,0.093471411,0.091610462,0,,,,,-0.0093,0.093471411,-0.058847374,0.157114415,0.200544825,,,42.5505,41.4216,41.0765,40.164,154374.85,0.017738
,CNMD,,40.56000137,1123709056,0.615541025,,Health Care,,,,-0.15039799,0.030243594,0,,,,,0.0055,-0.15039799,-0.280551762,-0.186502358,-0.019792205,,,45.727,48.9406,53.3174,52.2663,1119374.88,0.128616
,COHU,,12.59000015,328705824,0.718958968,,Information Technology,,,,0.276876328,0.011618291,0,,,,,0.1322,0.276876328,0.138873078,0.216014573,0.157301977,,,10.824,10.0682,10.9158,11.2081,326181.72,0.037478
,COHR,,54.20000076,1346167168,0.582831056,,Information Technology,,,,-0.009140768,0.050665327,0,,,,,-0.0053,-0.009140768,0.105533375,-0.096666654,-0.13708009,,,55.6785,55.8764,58.6935,61.1389,1179267.5,0.135497
,COKE,,211.2100067,1962611712,0.107603556,,Consumer Staples,,,,0.093473489,0.025233213,0,,,,,-0.0052,0.093473489,0.14762568,0.874309438,1.383215204,,,211.6965,186.0628,169.693,139.4801,82640.56,0.009495
,COLB,,33.31999969,1923701120,0.649634168,,Financials,,,,0.067606558,0.047258901,0.001152466,,,,,-0.0024,0.067606558,0.079258117,0.146781281,0.262226767,,,32.5855,31.2478,31.9386,30.3521,1922297.44,0.220871
,BH,,384.1300049,793468864,0.915693166,,Consumer Discretionary,,,,0.050281662,0,0,,,,,0.0326,0.050281662,0.237914653,0.050942504,0.105537369,,,370.75,372.4654,397.0477,400.7938,636887.54,0.073178
,CPF,,22.36000061,700528320,0.718402065,,Financials,,,,0.066285233,0.06880664,0,,,,,-0.0004,0.066285233,-0.011912415,-0.012836695,0.264797752,,,21.6055,21.0536,22.1569,22.5646,514257.64,0.059088
,CSS,,27.29999924,246543392,1.07837001,,Consumer Discretionary,,,,0.036446434,0.067302554,0,,,,,-0.0036,0.036446434,-0.009136022,-0.023756387,-0.015739157,,,26.282,26.4676,27.9083,28.2463,255091.2,0.02931
,AFAM,,41.38000107,406357088,0.590534796,,Health Care,,,,0.033208536,0.042573393,0,,,,,0.0135,0.033208536,0.15492798,-0.043900133,0.439304385,,,40.082,42.7084,43.0539,40.3973,297315.3,0.034161
,CTO,,51.25,304651136,0.548774399,,Financials,,,,0.029116482,0.010937317,0,,,,,-0.0006,0.029116482,0.072651325,-0.063067298,0.002086048,,,50.7065,51.4544,54.6407,55.6962,156039.65,0.017929
,TRXC,,2.49000001,210547536,0.744587237,,Health Care,,,,0.10176992,-0.185487804,0,,,,,-0.004,0.10176992,-0.116408971,-0.337765953,-0.407142828,,,2.4065,2.498,2.7723,3.0267,99151.01,0.011392
,CTWS,,36.81000137,411120992,0.637257657,,Utilities,,,,0.007940879,0.054930301,0.001877793,,,,,-0.0181,0.007940879,0.13090601,0.03795109,0.050018773,,,37.347,36.0556,35.2513,35.7954,410505.12,0.047167
,CUB,,44.84999847,1205697024,0.63901294,,Industrials,,,,0.069384834,0.029652557,0,,,,,-0.0029,0.069384834,0.063825929,-0.092478487,-0.059214078,,,43.798,42.4192,44.1635,47.5047,971361.3,0.111609
,CVBF,,17.45000076,1855635456,0.496178801,,Financials,,,,0.052400573,0.051795195,0,,,,,-0.013,0.052400573,-0.070264186,0.130692068,0.157297263,,,17.142,16.7051,17.1761,16.5075,1854184.65,0.213045
,CWEI,,59.56999969,724939264,0.491392912,,Energy,,,,0.53491362,-0.025384195,0,,,,,0.0145,0.53491362,0.673250105,0.070055715,-0.252196875,,,58.8385,50.8726,50.2915,52.2116,351343.86,0.040369
,CWT,,22.36000061,1070509312,0.598642124,,Utilities,,,,0.010849899,0.044776817,0,,,,,-0.0601,0.010849899,-0.053416834,-0.049216133,-0.097012673,,,23.1245,21.8528,22.3225,23.4064,1070596.8,0.123011
,ASNA,,13.31999969,2598723328,0.595831019,,Consumer Discretionary,,,,-0.04241554,-0.091121666,0,,,,,0.0656,-0.04241554,0.003057511,-0.111407612,0.079416494,,,13.2235,12.8646,13.6238,13.7396,1870050.18,0.214868
,DCO,,21.63999939,239827456,1.077945771,,Industrials,,,,0.078226194,0.032932009,0,,,,,-0.0446,0.078226194,0.11524634,-0.288157906,-0.175304894,,,21.1925,21.6238,22.9493,24.8898,239230.2,0.027487
,DXLG,,5.840000153,296551104,0.313018562,,Consumer Discretionary,,,,0.005163547,-0.021739929,0,,,,,0,0.005163547,-0.118066511,0.199178704,0.13618683,,,5.895,5.885,5.4187,5.1562,167394.03,0.019233
,DGICA,,14.14999962,421946464,1.002461782,,Financials,,,,0.015855788,0.05567617,0,,,,,0.0123,0.015855788,-0.080610498,-0.046119876,-0.06924412,,,14.0805,14.0054,14.4642,14.9162,120529.7,0.013849
,DGII,,12.89999962,322310880,0.835860657,,Information Technology,,,,0.094147554,0.020439893,0,,,,,0.0403,0.094147554,-0.147381578,0.277227637,0.573170722,,,12.246,11.2294,10.5819,10.2255,321558.3,0.036947
,DIOD,,22.89999962,1112963328,0.729223466,,Information Technology,,,,0.071595635,0.058377485,0,,,,,-0.0329,0.071595635,0.117293389,-0.142964064,-0.06070548,,,22.606,21.685,22.2455,24.9494,858566.8,0.098649
,DJCO,,204.6999969,282638720,0.488871447,,Consumer Discretionary,,,,0.099355533,-0.00231037,0,,,,,0.0035,0.099355533,-0.221645654,0.018357308,0.071783816,,,200.894,197.7392,201.0477,199.9932,221485.4,0.025449
,DV,,23.55999947,1496366336,1.028071752,,Consumer Discretionary,,,,-0.13414185,0.080242383,0,,,,,-0.1319,-0.13414185,-0.030753141,-0.216617403,-0.504128678,,,27.112,26.7552,28.7664,32.1501,1501243.2,0.172492
,EGP,,56.15999985,1820724864,0.306197837,,REIT,,,,0.036544842,0.027284188,0,,,,,-0.0043,0.036544842,0.076323751,0.002659623,-0.140024774,,,56.732,54.976,56.5957,58.4427,1453168.3,0.166968
,ELRC,,10.38000011,250445968,0.908579211,,Information Technology,,,,0,0.052430471,0,,,,,-0.0521,0,-0.046764276,-0.020636245,-0.283077283,,,10.995,10.7136,10.6711,11.0515,172899.66,0.019866
,EMCI,,25,516781664,1.036383489,,Financials,,,,0.077121973,0.091839559,0,,,,,-0.0119,0.077121973,0.098410448,0.098647302,0.226648259,,,24.403,23.7259,24.2824,23.3035,195925,0.022512
,OSUR,,5.199999809,293705376,0.544259701,,Health Care,,,,0.171171113,0.001937316,0,,,,,0.0591,0.171171113,0.122894955,-0.17460323,-0.408418677,,,4.7965,4.9912,5.1926,6.1662,270192.3,0.031045
,ESCA,,14.82999992,209547696,0.448222537,,Consumer Discretionary,,,,-0.061392421,0.063107351,0,,,,,-0.1936,-0.061392421,-0.088309401,-0.165733316,0.328391821,,,17.1265,17.311,17.7806,17.38,112381.15,0.012913
,EXAR,,5.690000057,273733696,0.809410793,,Information Technology,,,,-0.043697439,-0.128873429,0,,,,,-0.007,-0.043697439,-0.32653138,-0.42350556,-0.378142044,,,6.041,5.9472,7.2872,8.844,187543.63,0.021549
,EZPW,,6.659999847,364975936,2.378756807,,Financials,,,,0.079416494,0.076295441,0,,,,,0.0106,0.079416494,-0.051150307,-0.276086958,-0.390109908,,,6.622,6.3034,6.5632,8.1003,344741.58,0.039611
,EXPO,,51.40999985,1332692608,0.192684337,,Industrials,,,,0.153725275,0.032259502,0,,,,,-0.0302,0.153725275,0.227105012,0.168525934,0.313292823,,,49.984,45.9996,45.185,44.3932,66786.73,0.007674
,AGM,,29.36000061,319172096,0.449469116,,Financials,,,,0.132279224,0.204970926,0.641531671,,,,,-0.0226,0.132279224,0.118283876,-0.055754276,-0.074963605,,,28.88,26.8462,27.4774,29.2232,307428.56,0.035323
,FNB,,13.47000027,2361130240,0.79664602,,Financials,,,,0.040154476,0.064287432,0.045267304,,,,,-0.0132,0.040154476,-0.211356482,0.033901188,0.113698133,,,13.2335,12.8632,13.426,13.2521,2353128.18,0.270373
,FBNC,,18.53000069,366523744,0.801039531,,Financials,,,,0.09000004,0.072434598,0.105823976,,,,,-0.0232,0.09000004,-0.009565515,0.152499745,0.046133728,,,18.002,17.3748,17.1005,16.9593,365782.2,0.042028
,FMER,,18.79000092,3114669824,0.878841137,,Financials,,,,0.063384314,0.073182075,0.032106132,,,,,0.0135,0.063384314,0.079223342,-0.012711407,0.085594636,,,18.1423,17.8437,18.9192,18.8935,3115156.52,0.35793
,FCNCA,,256.1400146,3057105920,0.936352248,,Financials,,,,0.133362897,0.074316038,0,,,,,0.0476,0.133362897,-0.071682741,0.068385868,0.06291819,,,236.2625,231.7489,243.8763,246.1924,1973814.84,0.22679
,FELE,,32.95999908,1569024512,0.379419801,,Industrials,,,,0.21042966,0.038627822,0,,,,,0.1651,0.21042966,0.141714511,-0.082939692,-0.091692094,,,28.9825,28.3434,29.3168,32.8289,114594.37,0.013167
,FFBC,,19.28000069,1189785600,0.683326448,,Financials,,,,0.01048222,0.062063283,0,,,,,-0.0178,0.01048222,-0.005469264,0.137244612,0.195068666,,,19.1735,18.77,18.6344,18.0345,1189306.08,0.136651
,FFKT,,27.12000084,203269008,0.85393244,,Financials,,,,0.091348106,0.072780401,0,,,,,0.0082,0.091348106,0.04453627,0.16095891,0.174534459,,,26.301,25.91,26.7519,25.2847,203183.04,0.023346
,FINL,,18.62999916,835483392,0.706990685,,Consumer Discretionary,,,,-0.034715031,0.098772759,0,,,,,0.0508,-0.034715031,-0.244360311,-0.23529825,-0.284801214,,,18.9185,22.2015,24.8721,24.8206,617682.87,0.070971
,FLIC,,27.77000046,389621088,0.634667906,,Financials,,,,0.027376979,0.06347449,0,,,,,0.0047,0.027376979,1.140967464,0.126044127,0.09473546,,,27.323,26.6248,26.9225,26.1045,339793.72,0.039042
,FLXS,,43.49000168,328648320,0.583833808,,Consumer Discretionary,,,,0.391680054,0.070537406,0,,,,,-0.0043,0.391680054,0.189267004,0.220058201,0.312087124,,,38.3035,33.5394,37.3768,35.2016,255242.81,0.029327
,FMBI,,17.81999969,1389409920,0.826011802,,Financials,,,,0.015963442,0.05781807,0,,,,,-0.0094,0.015963442,-0.054004581,0.052438661,0.10704523,,,17.6853,17.5529,18.1884,17.6916,1389354.12,0.159636
,FRED,,13.82999992,515387168,0.794788899,,Consumer Discretionary,,,,0.167088564,-0.045585147,0,,,,,0.0533,0.167088564,0.055798554,-0.173614858,-0.108364809,,,13.3405,12.9623,15.481,16.578,513867.48,0.059043
,FRME,,26.22999954,992880320,0.770469496,,Financials,,,,0.000381397,0.066943617,0.001007171,,,,,-0.0227,0.000381397,-0.069137482,0.172461688,0.203834636,,,26.2305,25.964,25.7441,24.4293,991048.09,0.113871
,FRPH,,33,322732416,0.557873926,,Financials,,,,0.094890533,0.025330582,0,,,,,0.0325,0.094890533,0.141272792,-0.049539204,0.054227504,,,30.706,30.575,30.8329,31.4842,227271,0.026113
,FSTR,,14.72999954,153263504,2.24914602,,Industrials,,,,0.19951139,0.16183892,0,,,,,-0.0794,0.19951139,0.102124742,-0.65408757,-0.720466025,,,15.4565,15.2194,22.5825,33.7118,153044.7,0.017585
,FULT,,13.42000008,2347748608,0.862913513,,Financials,,,,0.10909088,0.063429278,0,,,,,0.0007,0.10909088,-0.263934452,0.119611586,0.178604821,,,12.7153,12.2823,12.7014,12.4755,2371193.22,0.272449
,GBCI,,27.36000061,2066557696,0.520095842,,Financials,,,,0.04388058,0.055489861,0,,,,,-0.0151,0.04388058,0.003627438,0.05281743,0.015578512,,,27.237,26.5201,27.7241,26.7167,2066528.16,0.237443
,GVA,,32.84000015,1293185792,0.608547509,,Industrials,,,,0.10684193,0.027729194,0,,,,,0.0049,0.10684193,0.032550248,-0.046371542,-0.091044841,,,32.5545,32.564,33.7857,34.5915,1292122.64,0.148464
,GHM,,16.96999931,171596048,0.680406113,,Industrials,,,,-0.03852693,0.072810535,0,,,,,-0.0614,-0.03852693,-0.344489175,-0.268792443,-0.475395568,,,17.8665,17.5822,18.4061,20.8212,171855.19,0.019746
,GK,,65.81999969,1313766912,0.296541955,,Industrials,,,,-0.012008451,0.045491327,0,,,,,-0.0763,-0.012008451,-0.288570765,-0.058477873,0.059076703,,,69.497,68.2596,68.7099,69.8986,361865.2,0.041578
,GLT,,19.39999962,841148928,0.75958605,,Materials,,,,0.134470715,0.07929868,0,,,,,-0.0046,0.134470715,-0.046157605,-0.20797614,-0.197898004,,,18.8795,17.9852,19.4593,22.1681,838933.6,0.096393
,GRC,,28.59000015,745730816,0.387292564,,Industrials,,,,0.192740967,0.037124656,0,,,,,0.0292,0.192740967,-0.057441274,0.062845153,-0.081030808,,,26.5015,24.7204,25.6115,27.1564,419460.47,0.048196
,GSBC,,48.33000183,669554688,0.495420347,,Financials,,,,0.116166344,0.069208686,0.086539608,,,,,-0.0137,0.116166344,0.105897662,0.23893561,0.331290763,,,46.9745,43.4423,42.6016,40.5937,506691.72,0.058219
,HVT,,23.40999985,529076832,0.55495341,,Consumer Discretionary,,,,-0.002981248,0.015905062,0,,,,,0.0345,-0.002981248,-0.144912811,0.099787397,0.082985164,,,23.026,23.2478,22.8546,23.0158,477048.98,0.054813
,HBHC,,27.60000038,2155088128,1.13849687,,Financials,,,,0.02033276,0.072500979,0,,,,,0.02,0.02033276,-0.091831585,-0.035898501,-0.17944591,,,27.3145,27.2154,28.6755,28.9978,2149819.2,0.247013
,HELE,,99.20999908,2787679232,0.343539878,,Consumer Discretionary,,,,0.110974196,0.050504017,0,,,,,-0.0044,0.110974196,-0.059391458,0.132404958,0.632817673,,,99.1715,92.5244,92.5218,87.0128,1670809.1,0.191975
,HIFS,,127.4100037,270650688,0.495014445,,Financials,,,,0.100962745,0.068896924,0,,,,,0.0013,0.100962745,0.150817258,0.155812854,0.58986472,,,121.255,117.4622,115.4638,107.9888,167671.56,0.019265
,HOV,,2.059999943,299427840,-1.441105169,,Consumer Discretionary,,,,0.163841788,0.937938837,0.467558394,,,,,-0.0594,0.163841788,0.069380158,-0.339743584,-0.455026466,,,2.1875,1.9802,2.1119,2.7614,245803.32,0.028243
,HNRG,,6.090000153,176877968,1.146394898,,Energy,,,,-0.1181149,0.102155176,0,,,,,-0.0225,-0.1181149,-0.308028397,-0.46364791,-0.459920964,,,6.802,7.0386,7.4184,9.3018,49271.31,0.005661
,HURC,,26.87000084,176044672,0.975201385,,Industrials,,,,0.024009187,0.092436765,0,,,,,-0.0081,0.024009187,-0.091304036,-0.16536742,-0.294181664,,,27.502,28.0186,30.6033,32.1604,175676.06,0.020185
,HWKN,,41.43999863,437080576,0.454042122,,Materials,,,,0.076363601,0.044648518,0,,,,,-0.027,0.076363601,0.179958625,0.061408509,0.127923506,,,41.152,39.1078,39.0264,39.2819,359860.32,0.041348
,IBCP,,14.47999954,327686496,0.772018387,,Financials,,,,-0.018970236,0.055995594,0,,,,,-0.0075,-0.018970236,-0.143075885,0.103191667,0.231062566,,,14.616,14.3784,14.1415,13.5554,332605.6,0.038216
,ICUI,,109.9700012,1740940160,0.304675625,,Health Care,,,,0.004292249,0.021285051,0,,,,,0.0383,0.004292249,-0.243206814,0.30342536,0.551057812,,,106.6595,109.843,105.3534,97.9552,554890.8,0.063757
,IDCC,,50.74000168,1796653440,0.270682702,,Information Technology,,,,0.006755592,0.054157913,0,,,,,0.0081,0.006755592,-0.062410721,-0.065738378,0.068781926,,,49.9665,49.1278,52.2361,52.8405,188494.08,0.021658
,DIN,,83.44999695,1554974080,0.177051193,,Consumer Discretionary,,,,-0.08957022,0.036747236,0,,,,,-0.0419,-0.08957022,-0.340018936,-0.118702834,-0.038059954,,,88.393,91.494,95.8638,99.7771,94820.31,0.010895
,IIIN,,21.38999939,395000256,0.506873109,,Industrials,,,,0.330223849,0.05496199,0,,,,,0.0313,0.330223849,0.160567664,0.059141069,-0.068080797,,,18.759,17.5612,17.7401,19.3464,35096.8,0.004033
,IIVI,,18.12000084,1150940544,0.642355531,,Information Technology,,,,0.126865729,0.061590497,0,,,,,0.0266,0.126865729,0.187923264,0.018549742,0.404651269,,,17.12,16.7231,17.4348,17.6284,950230.92,0.109181
,IMKTA,,49.93999863,1011773248,0.411148155,,Consumer Staples,,,,0.047850762,0.060014665,0,,,,,0.0198,0.047850762,-0.170000378,0.201251627,0.913736789,,,48.7055,48.557,48.9284,47.9043,482292.35,0.055415
,IMMU,,2.99000001,283203648,-0.013815666,,Health Care,,,,0.73837207,-0.169927087,0,,,,,0.251,0.73837207,0.617257297,-0.16944442,-0.252499998,,,2.3375,2.134,2.7239,3.4422,22785.76,0.002618
,INDB,,46.74000168,1224859904,0.619828444,,Financials,,,,0.013882933,0.050195945,0,,,,,-0.0081,0.013882933,-0.178873666,0.13284514,0.19931962,,,46.3005,45.4926,46.7291,44.5927,1222157.52,0.140425
,IHC,,13.56000042,234579200,1.26609268,,Financials,,,,0.046296326,0.083225623,0,,,,,-0.0328,0.046296326,0.317154426,0.093720304,-0.01868964,,,13.6325,12.959,13.0027,12.8125,95625.12,0.010987
,AEGN,,19.29000092,699035136,0.893992236,,Industrials,,,,0.170509797,-0.055334844,0,,,,,0.0174,0.170509797,0.009077704,0.047231316,0.061640112,,,18.647,18.0421,18.2003,17.9864,707325.72,0.081271
,GFF,,17.18000031,856201472,0.539882277,,Industrials,,,,0.08941026,0.036713322,0,,,,,-0.02,0.08941026,-0.006974938,0.026902028,0.440738955,,,17.295,16.5884,16.4978,16.3713,446542.56,0.051307
,MSFG,,21.63999939,467958144,0.80788422,,Financials,,,,0.062868308,0.070506306,0,,,,,-0.0404,0.062868308,0.374924236,0.13891856,0.23792549,,,21.83,21.1608,21.4622,20.5612,468917.16,0.053878
,IVC,,17.28000069,561981312,0.87344718,,Health Care,,,,0.194194911,-0.053749118,0,,,,,-0.0881,0.194194911,0.226251678,-0.137771642,0.103756825,,,17.2985,16.4464,18.1121,18.634,559301.76,0.064263
,JBSS,,64.72000122,721240064,0.346504589,,Consumer Staples,,,,0.262582976,0.043508398,0,,,,,0.2113,0.262582976,-0.052946163,0.244376145,0.845878059,,,53.717,52.6578,52.2389,47.8952,401505.79,0.046133
,IPAR,,27.62000084,856363840,0.426855949,,Consumer Staples,,,,0.11326084,0.042450415,0,,,,,0.0478,0.11326084,-0.066060083,-0.076454906,0.003399591,,,26.463,25.5944,28.7788,29.6126,277090.05,0.031837
,ITG,,16.01000023,543806208,0.673241671,,Financials,,,,0.200149929,0.056764707,0,,,,,0.0025,0.200149929,0.12408929,-0.434245221,-0.102541517,,,14.964,14.6046,18.6719,22.5326,476203.55,0.054716
,JOUT,,21.43000031,214449616,0.909724212,,Consumer Discretionary,,,,0.01942069,0.040396435,0,,,,,-0.0691,0.01942069,0.008849976,-0.315000809,-0.267339557,,,22.466,22.659,23.0099,26.5677,108350.08,0.012449
,KAMN,,38.88999939,1053586048,0.4982023,,Industrials,,,,0.084797798,0.069281479,0,,,,,0.0167,0.084797798,-0.027842344,-0.059191904,-0.072078702,,,37.6925,37.4422,39.2862,40.2982,972067.37,0.11169
,KBAL,,10.92000008,410112416,0.345039522,,Industrials,,,,0.154334042,0.042968706,0,,,,,0.012,0.154334042,-0.063848766,0.089206931,-0.219305769,,,10.521,10.4294,11.2132,10.8134,242252.4,0.027835
,KCLI,,49.02999878,520154336,1.530776435,,Financials,,,,0.043413429,0.060276341,0,,,,,-0.0168,0.043413429,0.121607446,0.105274225,0.028211629,,,48.616,47.4326,46.7399,46.2279,180920.7,0.020788
,VIVO,,19.01000023,792995200,0.206723834,,Health Care,,,,0.111695895,0.044458024,0,,,,,0.0292,0.111695895,-0.0248281,0.084601123,0.070709781,,,18.0395,17.926,18.2471,18.4737,127670.29,0.014669
,KOPN,,2.670000076,177678096,0.613432958,,Information Technology,,,,-0.149681533,-0.076860127,0,,,,,-0.1359,-0.149681533,-0.357492599,-0.195783093,-0.268493149,,,3.0105,3.0409,3.1182,3.4193,177544.32,0.0204
,LANC,,113.7200012,3111853312,0.203324167,,Consumer Staples,,,,0.166598249,0.03424101,0,,,,,0.106,0.166598249,0.006017678,0.280984578,0.284892921,,,102.7765,99.6792,95.9838,93.8859,732920.85,0.084212
,LAWS,,26.01000023,227537872,0.288312444,,Industrials,,,,0.201385713,0.004342134,0,,,,,-0.0701,0.201385713,0.327233202,0.109168417,0.088740096,,,26.294,24.2066,24.2213,24.3128,42769.8,0.004914
