Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,EZPW,,16.89999962,915424000,1.043436711,,Financials,,,,-0.206572759,0.153903546,0,,,,,-0.0169,-0.206572759,-0.033692914,-0.140386585,-0.369167636,,,18.2475,19.9926,20.334,20.9563,252904.58,0.036532
,AGM,,31.78000069,334532352,0.695986522,,Financials,,,,0.032153288,0.197532465,0.172114893,,,,,0.0127,0.032153288,0.134942262,0.135903687,0.410876119,,,31.1965,32.5354,33.0995,30.0427,315988.54,0.045645
,FARM,,15.14999962,247581280,0.266461988,,Consumer Staples,,,,0.030612232,-0.089081856,0,,,,,0.0154,0.030612232,0.056146106,0.557040116,0.664835053,,,15.2695,14.3032,13.9339,11.6138,96270.74,0.013906
,FNB,,11.39000034,1598896256,0.832245341,,Financials,,,,-0.058677687,0.073404387,0,,,,,-0.007,-0.058677687,-0.009029499,0.084511161,0.048144631,,,11.4845,11.5874,11.397,11.2294,1589520.06,0.229607
,FBNC,,13.01000023,255930128,0.768463618,,Financials,,,,-0.035581879,-0.068057638,0.27658721,,,,,0.0325,-0.035581879,-0.033671275,0.260247409,0.33523844,,,12.6955,13.134,12.9571,11.5647,228793.86,0.033049
,FMER,,17.12999916,1878494720,0.934178856,,Financials,,,,0.035670992,0.075117592,0,,,,,0.0522,0.035670992,0.09703569,0.262685259,0.063633582,,,16.3925,15.9918,15.3835,15.2417,2817885,0.407045
,FELE,,32.36999893,1534885632,0.370073822,,Industrials,,,,-0.035746225,0.049640181,0,,,,,0.0335,-0.035746225,0.016989638,0.122556959,0.304122531,,,31.426,32.4077,32.1084,30.4526,78900.19,0.011397
,FFBC,,15.36999989,890022912,0.735156373,,Financials,,,,-0.042367563,0.072057696,0,,,,,-0.0223,-0.042367563,0.23347254,0.016288565,-0.01533428,,,15.5635,15.6386,15.2394,15.6973,899298.7,0.129904
,FFCH,,20.04000092,331209088,0.8486935,,,,,,-0.043893044,0.087790465,3.01924E-06,,,,,-0.0295,-0.043893044,-0.139865604,0.430854986,0.763380406,,,20.427,20.3991,17.2857,15.0877,331201.08,0.047842
,FINL,,19.38999939,963836224,0.545546012,,Consumer Discretionary,,,,-0.010209329,0.071776717,0,,,,,0.0601,-0.010209329,-0.057829129,-0.06167229,-0.118229377,,,18.904,18.6498,18.5179,20.1247,611933.28,0.088394
,FLIC,,30.20999908,273331008,0.754210046,,Financials,,,,0.018886997,0.076394552,0,,,,,0.0087,0.018886997,0.016248429,0.024804226,0.13427209,,,19.4823,19.6087,19.4939,19.596,233311.83,0.033702
,FLOW,,3.660000086,177229280,0.491792327,,,,,,-0.063938618,0.055419737,0,,,,,0,-0.063938618,0.00847473,0.102409687,-0.109489059,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,138029.18,0.019938
,FLXS,,20.59000015,146238416,1.008702173,,Consumer Discretionary,,,,-0.167744529,0.091022594,0,,,,,-0.0288,-0.167744529,-0.184035519,0.036795893,0.059453081,,,22.4245,23.3884,22.7164,21.6175,92613.82,0.013378
,FMBI,,12.55000019,942718336,0.840675279,,Financials,,,,-0.054969846,-0.015173143,0,,,,,0.0467,-0.054969846,0.003723023,0.016172244,0.182297963,,,12.2665,12.6703,12.7427,12.4777,940007.55,0.135785
,FRED,,14.22999954,522326400,0.825675287,,Consumer Discretionary,,,,0.040204622,0.056725067,0,,,,,-0.0014,0.040204622,0.189802775,0.074628325,0.025880574,,,13.8455,13.8011,13.4493,13.7674,524062.44,0.075701
,FRME,,16.22999954,467109120,0.736620137,,Financials,,,,0.049127296,0.082111435,0.146030118,,,,,0.0827,0.049127296,0.137678085,0.108699931,0.328036103,,,15.0205,15.173,14.9501,14.5658,464567.52,0.067107
,FRS,,16.31999969,82394784,0.949488939,,Consumer Discretionary,,,,-0.090301047,0.076124066,0,,,,,-0.021,-0.090301047,-0.063499964,-0.071319697,-0.100237085,,,16.6035,17.7845,18.2432,21.2969,51163.2,0.007391
,FSTR,,44.15000153,448493344,0.661175939,,Industrials,,,,-0.003160971,0.037648273,0,,,,,0.0864,-0.003160971,0.104996828,0.339197645,0.651682344,,,41.911,43.1444,43.2224,38.4737,402294.8,0.058112
,GBCI,,18.45000076,1328743168,0.626372365,,Financials,,,,-0.020359274,0.060170394,0,,,,,0.0087,-0.020359274,-0.011689883,0.293132549,0.281370959,,,18.0905,18.0154,16.6565,15.882,1327126.95,0.191704
,GVA,,27.67000008,1071711680,0.761241143,,Industrials,,,,-0.130967339,0.05591056,0,,,,,-0.0167,-0.130967339,0.151886187,-0.076728371,0.011748709,,,28.4735,30.7336,32.6224,30.3984,1069362.49,0.15447
,GIII,,40.65999985,823076352,0.523809252,,Consumer Discretionary,,,,0.013712272,0.068729954,0,,,,,0.0278,0.013712272,0.124200437,0.100108248,0.514338893,,,19.5425,19.0404,18.3318,17.4251,590408.61,0.085285
,GK,,46.99000168,903363968,0.498484562,,Industrials,,,,0.0325204,0.054829506,0,,,,,0.047,0.0325204,0.196352565,0.471911462,0.462946279,,,44.8515,43.9714,40.2699,36.1837,885150.63,0.127861
,OUTD,,8.75,226219888,0.581867497,,,,,,-0.019058304,0.008372385,0,,,,,0.0011,-0.019058304,0.017160384,0.246396488,0.222816037,,,8.7935,8.5788,8.0614,7.6164,91235.5,0.013179
,GLT,,24,1027783168,0.551039357,,Materials,,,,0.030933562,0.054612687,0,,,,,0.0221,0.030933562,0.198059922,0.360053309,0.571285118,,,23.0705,21.3954,19.5912,18.2588,853851.65,0.123339
,GSBC,,26.37000084,358940544,0.795128945,,Financials,,,,0.081180873,0.12516279,0.161427849,,,,,0.0715,0.081180873,0.015568308,-0.056919572,0.126901556,,,24.1705,24.259,24.849,26.8678,268393.86,0.03877
,GYRO,,73.80999756,109438088,1.167162204,,REIT,,,,0.004081015,0.90506202,0,,,,,0.0076,0.004081015,0.082035536,0.04305189,0.082381709,,,592.0552,600.2738,624.1854,760.3089,5182.2,0.000749
,HVT,,23.78000069,528876352,0.449282709,,Consumer Discretionary,,,,0.156614849,0.028193736,0,,,,,0.033,0.156614849,2.746393777,0.689659018,1.127349578,,,22.657,20.453,18.739,16.2344,456171.74,0.065894
,HBHC,,27.27000046,2314636800,1.014722928,,Financials,,,,-0.118046559,0.078553577,0,,,,,-0.0574,-0.118046559,-0.26246569,-0.123233107,-0.124785809,,,28.7315,29.8334,30.8183,30.8161,2080510.11,0.300531
,HGR,,30.38999939,1048877440,0.538804625,,Health Care,,,,-0.036156082,0.0610834,0,,,,,0,-0.036156082,-0.040927534,0.198816526,0.290445876,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1036815.63,0.149769
,TINY,,3.299999952,102685768,1.250774849,,Financials,,,,-0.083333322,-0.194641394,0,,,,,0.0345,-0.083333322,0.216592516,-0.037900907,-0.181141494,,,3.21,3.4558,3.5099,3.5795,102303.3,0.014778
,HIFS,,68.01000214,144466848,0.66089211,,Financials,,,,-0.020572609,0.091744232,0,,,,,-0.0021,-0.020572609,0.038002148,0.012836013,0.20126527,,,68.4726,69.6196,67.4499,65.3232,79628.42,0.011502
,HITK,,33.06000137,448657248,0.553903883,,,,,,-0.001510095,0.068776332,0,,,,,-0.0492,-0.001510095,-0.087987072,0.097906731,0.056133056,,,34.2225,34.9642,35.5841,34.3307,217673.32,0.031443
,HOV,,5.449999809,758298816,-1.004176675,,Consumer Discretionary,,,,-0.055459302,-0.078122237,0.184623788,,,,,0.0111,-0.055459302,-0.05085296,0.26744176,1.724999905,,,5.3105,5.6392,5.8235,4.7265,573868.65,0.082896
,HNRG,,7.159999847,204060000,0.95046061,,Energy,,,,0.043585425,0.116666667,0,,,,,0.0346,0.043585425,0.227735448,-0.250590189,-0.029586916,,,7.001,7.2718,7.6811,7.9987,46826.4,0.006764
,PNK,,19.05999947,1112757120,0.401810048,,Consumer Discretionary,,,,0.303693544,-0.020344961,0,,,,,0,0.303693544,0.483393249,0.493730339,0.71711701,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1047808.75,0.151357
,HTLD,,13.56999969,1150328832,0.31300355,,Industrials,,,,0.017241345,0.056233486,0,,,,,0.018,0.017241345,0.088708676,0.051593389,0.063808366,,,13.2975,13.5148,13.4216,13.4903,147821.76,0.021353
,HURC,,26.82999992,172978368,0.841515628,,Industrials,,,,-0.014689667,0.076651203,0,,,,,0.0244,-0.014689667,0.050009111,0.167537009,0.018989746,,,25.829,27.0036,26.6017,24.5706,172812.03,0.024963
,STRL,,10.11999989,166931408,1.241078611,,Industrials,,,,-0.070707111,0.10610346,0,,,,,0.001,-0.070707111,-0.2389971,0.137078688,0.033707858,,,10.5595,10.8878,10.3508,9.9766,148348.59,0.021429
,ICUI,,60.25,878408832,0.459226958,,Health Care,,,,0.022052574,0.048229251,0,,,,,-0.0133,0.022052574,-0.022389507,0.017908454,0.147837647,,,59.6178,58.7945,60.0558,58.8286,68616.62,0.009912
,IDTI,,7.110000134,1035290688,0.609875073,,Information Technology,,,,-0.048192726,-0.015381187,0,,,,,0.0245,-0.048192726,0.212223927,0.306985305,0.049446499,,,7.0415,7.0462,7.1444,6.3838,1011553.92,0.14612
,IIIN,,16.57999992,298779904,0.513823045,,Industrials,,,,0.015931387,0.026250092,0,,,,,0.0375,0.015931387,-0.002593615,0.465134208,0.503280603,,,15.6348,15.9342,14.7039,12.806,276304.41,0.039912
,IIVI,,15.47000027,962223168,0.651716788,,Information Technology,,,,-0.092136183,0.058680774,0,,,,,0.0418,-0.092136183,-0.094939561,-0.062470394,-0.242038198,,,16.535,16.997,17.435,17.5838,120380.49,0.017389
,IMGN,,16.02000046,1349236480,0.103022711,,Health Care,,,,-0.00311134,-0.05436408,0,,,,,0.0477,-0.00311134,0.165841303,0.445864729,0.256470624,,,15.644,15.6033,14.7541,14.3508,295412.64,0.042673
,IMKTA,,21.31999969,517218432,0.862268605,,Consumer Staples,,,,0.000268982,0.085871512,0,,,,,-0.0162,0.000268982,-0.073947931,0.389787017,0.321442971,,,21.253,20.9912,19.4353,17.7657,268951.8,0.03885
,INDB,,31.04000092,706982592,0.682649023,,Financials,,,,-0.047560578,0.060390454,0,,,,,0.0081,-0.047560578,0.033143981,0.066520581,0.137373288,,,30.8125,31.4586,30.7492,30.1882,689025.92,0.09953
,IHC,,10.5,188096992,1.267112235,,Financials,,,,0.031434154,0.120209259,0,,,,,0.0125,0.031434154,0.199099311,0.206222863,-0.004629988,,,10.3675,9.9698,9.7297,9.655,85764,0.012389
,AEGN,,21.05999947,823919872,0.876665366,,Industrials,,,,-0.090280786,0.064372765,0,,,,,-0.0038,-0.090280786,-0.057821937,0.140227409,0.153972574,,,21.2835,23.1554,22.8632,21.0396,710216.51,0.102591
,GFF,,10.30000019,630507264,1.040754081,,Industrials,,,,-0.13590603,0.023918836,0,,,,,0.0098,-0.13590603,-0.080839843,0.019678759,0.049189495,,,10.6735,11.2542,11.3322,10.5443,468639.7,0.067695
,ITIC,,69.34999847,141758336,0.814992947,,Financials,,,,0.004053841,0.078943555,0,,,,,-0.0148,0.004053841,0.065312599,0.059823721,0.367350782,,,69.8194,67.9728,65.7292,63.6173,85785.95,0.012392
,MSFG,,12.67000008,257539296,1.194275968,,Financials,,,,-0.09757834,0.09198208,0.058631829,,,,,-0.0812,-0.09757834,0.045147754,0.018836717,0.094962648,,,13.547,13.9218,13.4183,12.751,256212.74,0.03701
,IVC,,13.44999981,428960864,1.531766851,,Health Care,,,,0.031659382,-0.03635996,0,,,,,0.1655,0.031659382,-0.017277654,-0.012962585,-0.148550831,,,12.066,13.4146,14.7128,14.4932,427979,0.061822
,JBSS,,20.97999954,227687552,0.913572087,,Consumer Staples,,,,0.050050051,0.088116367,0,,,,,0.0184,0.050050051,0.130042057,0.312800967,0.527061674,,,20.312,19.7678,19.4219,17.7923,166832.96,0.024099
,IPAR,,28.96999931,885734592,0.434977931,,Consumer Staples,,,,0.185837043,0.199709937,0,,,,,0.0369,0.185837043,0.2644677,0.600895933,0.873075539,,,26.9575,25.357,23.0633,20.3493,134045.64,0.019363
,ITG,,10.89000034,405542496,0.914597083,,Financials,,,,-0.013586922,-0.611178859,0,,,,,0.0401,-0.013586922,0.143870271,0.290284465,0.067647112,,,10.43,11.3578,10.5786,9.5086,422630.01,0.061049
,JOUT,,23.45999908,232908528,0.68884983,,Consumer Discretionary,,,,-0.015939642,0.057211301,0,,,,,0.0182,-0.015939642,0.364028511,0.202460216,0.270167837,,,23.2365,23.0752,21.9821,21.4458,132900.9,0.019198
,KCLI,,36.09999847,398287680,1.913237708,,Financials,,,,-0.070534181,0.0643103,0,,,,,-0.0003,-0.070534181,0.162230859,0.015023332,0.160540369,,,35.9305,37.2437,37.6084,37.2384,148984.7,0.021521
,KDN,,23.84000015,767536000,0.430958287,,,,,,-0.068021883,0.000716579,0,,,,,0.0227,-0.068021883,0.071767658,0.084101397,0.00600765,,,24.3865,24.8996,24.5357,23.308,763857.44,0.11034
,KEM,,6.230000019,279861568,1.085576023,,Information Technology,,,,-0.003199997,-0.24524625,0,,,,,0.1105,-0.003199997,0.052269507,0.372246712,-0.267920112,,,5.8925,6.2952,5.743,5.1588,279646.01,0.040395
,KOPN,,3.309999943,220176560,0.675520046,,Information Technology,,,,-0.105405432,-0.091513434,0,,,,,0.0344,-0.105405432,0.21836052,-0.119680864,-0.07282913,,,3.314,3.3938,3.3656,3.4526,221190.75,0.031951
,KSWS,,4.739999771,130672320,1.007206423,,,,,,0,-0.266743561,0,,,,,0,0,0.179896588,1.078947294,0.288043393,,,4.7315,4.7268,4.2827,3.6835,125207.1,0.018086
,KTCC,,11.30000019,118524576,0.762466343,,Information Technology,,,,-0.013961592,0.118093652,0,,,,,-0.014,-0.013961592,0.068386741,-0.004405303,-0.021645021,,,11.2245,11.0072,10.6284,10.0884,97342.05,0.014061
,LABL,,25.86000061,418220864,0.733578858,,Industrials,,,,0.002714218,0.061312101,0,,,,,-0.0175,0.002714218,0.142339511,0.14313964,0.224398209,,,25.7925,25.1576,24.4255,23.0574,327862.86,0.04736
,LCI,,11.60999966,329602080,0.357779902,,Health Care,,,,0.148367958,0.027209634,0,,,,,0.1327,0.148367958,0.171559848,1.632653074,1.946700378,,,10.418,9.6828,7.7208,6.2048,185400.09,0.026781
,LAYN,,20.43000031,404889888,0.962632072,,Industrials,,,,-0.044433999,-0.029274626,0,,,,,0.1195,-0.044433999,-0.034607123,-0.083445515,-0.005839364,,,19.3903,20.8964,22.0146,21.5262,405453.78,0.058568
,PHMD,,16.29999924,343015552,0.487811725,,Health Care,,,,0.013051528,0.065562625,0,,,,,0.0252,0.013051528,0.18686664,0.22464303,0.059129232,,,15.3565,15.4108,15.0026,14.1422,33112.31,0.004783
,LCUT,,13.5,173172592,0.948366009,,Consumer Discretionary,,,,0.185887366,0.12096025,0,,,,,0.0416,0.185887366,0.1752575,0.221876287,0.16906929,,,12.74,11.7802,11.1803,11.4066,130626,0.018869
,AVNR,,3.190000057,437652352,0.059851533,,,,,,0.160421962,-0.127666978,0,,,,,0.029,0.160421962,0.238110781,0.117338016,0.045901674,,,2.948,2.8964,2.8749,2.9467,34626.81,0.005002
,LXU,,32.65999985,732344960,0.504566853,,Materials,,,,-0.060954543,0.080270915,0.00409643,,,,,0.0428,-0.060954543,0.012792295,-0.188974436,-0.037146179,,,31.7045,35.2994,36.5518,37.1529,259840.87,0.037534
,LSCC,,4.650000095,536949888,0.670483425,,Information Technology,,,,-0.147571006,-0.037251148,0,,,,,-0.0644,-0.147571006,-0.002895931,0.198453598,-0.148351637,,,5.0773,5.0181,4.6245,4.2347,548555.85,0.079239
,LYTS,,7.039999962,169126144,0.839881976,,Industrials,,,,0.00859598,0.003370265,0,,,,,-0.014,0.00859598,-0.022359279,0.074533057,0.083813399,,,6.9825,7.0344,7.1086,6.905,137392.64,0.019846
,FCAL,,8.069999695,236006336,0.765865032,,,,,,-0.052816988,0.033999087,0.110166534,,,,,0.0075,-0.052816988,-0.036297767,0.19555551,0.478021912,,,8.085,8.1744,8.0456,7.5482,181147.29,0.026167
,MBVT,,30.34000015,190829504,0.604843578,,Financials,,,,0.01609424,0.079599851,0,,,,,0.0303,0.01609424,0.088889946,0.05594985,0.185969874,,,29.5745,29.4819,28.7796,28.5023,154885.7,0.022373
,MGEE,,55.84999847,1290894592,0.659510839,,Utilities,,,,0.00739538,0.049923518,0,,,,,0.0067,0.00739538,0.049659121,0.077296,0.260243306,,,36.7622,36.5407,35.581,34.7049,1290916.9,0.186474
,MEI,,14.38000011,532930016,0.541288693,,Information Technology,,,,0.122261569,0.067699321,0,,,,,0.0504,0.122261569,0.195518694,0.439417559,0.750724017,,,13.478,13.2452,11.6689,10.5133,532361.98,0.0769
,MGRC,,31.05999947,774344384,0.471028126,,Industrials,,,,0.006786929,0.057825692,0,,,,,0.0371,0.006786929,0.004818058,0.202027399,0.092111669,,,29.89,30.23,29.6678,27.8693,373002.18,0.05388
,MMSI,,9.670000076,411272832,0.927364927,,Health Care,,,,-0.211256126,0.035579788,0,,,,,-0.1473,-0.211256126,-0.203820922,-0.331258641,-0.268532536,,,11.339,11.9453,12.876,13.51,383048.45,0.055332
,MEAS,,42.77000046,660274752,0.420541599,,,,,,0.075433743,0.050639525,0,,,,,0.0266,0.075433743,-0.223901385,0.31156086,0.197033334,,,40.118,38.6672,36.4189,34.0497,75626.81,0.010924
,MNR,,10.64000034,445236128,0.216548159,,REIT,,,,-0.045739847,0.027874083,0.249291881,,,,,-0.0056,-0.045739847,0.059576997,-0.013697849,0.097251157,,,10.7745,10.899,10.6693,10.8653,236751.29,0.034199
,MOD,,9.140000343,431390656,0.696584397,,Consumer Discretionary,,,,0.0043956,-0.01161824,0,,,,,0.0077,0.0043956,0.063676831,0.34411766,0.156962055,,,9.0325,8.9896,8.697,7.8275,427084.78,0.061693
,RT,,9.640000343,587460608,0.920274511,,Consumer Discretionary,,,,0.308005494,-0.023097719,0,,,,,0.0711,0.308005494,0.31242248,0.335180142,0.41764707,,,8.7175,7.9238,7.8956,7.487,614945.24,0.088829
,MPR,,13.39999962,196938464,0.435836252,,,,,,0.297192615,0.040851456,0,,,,,0.0037,0.297192615,-0.24194637,0.498601526,0.386827124,,,11.007,10.4804,10.1913,9.6249,181946.21,0.026282
,MCS,,12.84000015,348022592,0.876885602,,Consumer Discretionary,,,,0.028022449,0.0759807,0,,,,,0.0305,0.028022449,-0.016584435,0.296590878,0.146002793,,,12.321,12.262,12.5051,12.2831,234098.88,0.033816
,MRTN,,20.37000084,450614944,0.976612085,,Industrials,,,,0.011922588,0.0653396,0,,,,,-0.0392,0.011922588,-0.001259127,0.149326299,0.012324443,,,13.4127,13.6233,13.2253,12.5789,317201.64,0.04582
,MSEX,,19.61000061,310143936,0.574826651,,Utilities,,,,0.004610663,0.04575295,0.010811109,,,,,0.0166,0.004610663,0.002017234,0.034123851,0.099146904,,,19.225,19.365,19.3337,19.1214,308073.1,0.044501
,MTRX,,15.02999973,391088192,0.568618548,,Energy,,,,0.00872484,0.04287524,0,,,,,0.0416,0.00872484,0.035004584,0.432793142,0.101906111,,,14.6195,15.2218,14.1127,12.4737,312483.44,0.045138
,NAFC,,20.54999924,252247152,1.176342288,,,,,,0.049540312,-0.385598011,0,,,,,-0.0058,0.049540312,0.095773006,0.088632778,-0.151440492,,,20.3285,19.948,20.3332,20.1817,251141.55,0.036278
,NANO,,14.02999973,323982176,0.631334114,,Information Technology,,,,-0.027720067,-0.008704183,0,,,,,-0.0092,-0.027720067,-0.014501773,0.019622057,-0.095422339,,,13.9505,14.5613,14.7816,14.5846,329522.61,0.0476
,NASB,,22.79999924,179381280,1.002668729,,Financials,,,,0.083135395,0.119789534,0,,,,,0.0201,0.083135395,0.115898421,-0.004366829,0.266666624,,,21.877,21.9846,21.9973,21.5886,95600.4,0.01381
,NATR,,14.63000011,231342720,0.450470194,,Consumer Staples,,,,-0.040026225,0.109707364,0,,,,,-0.0061,-0.040026225,-0.017791083,-0.140158049,-0.038481256,,,14.8195,14.9096,14.8605,15.2709,64868.13,0.00937
,NAVG,,57.88000107,814527872,1.075799886,,Financials,,,,-0.014808492,0.078280931,0,,,,,0.0306,-0.014808492,0.140152467,0.090429523,0.218526338,,,57.577,57.3086,55.2072,52.9091,334011.13,0.048248
,NBTB,,20.25,892101632,0.848367438,,Financials,,,,-0.085778765,0.054429897,0,,,,,0.0045,-0.085778765,-0.048614316,-0.028380243,0.024896325,,,20.7715,21.1945,20.8716,20.9747,884013.75,0.127696
,KEG,,5.940000057,904786176,1.744774633,,Energy,,,,-0.264851471,0.076272164,0,,,,,0,-0.264851471,-0.217743124,-0.091743105,-0.530805677,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,897011.28,0.129574
,NEWP,,15.14999962,587836672,0.492368057,,Information Technology,,,,-0.104609956,-0.153018694,0,,,,,0.0236,-0.104609956,0.125917359,0.400184847,-0.112478038,,,15.171,15.8796,14.8578,13.335,578881.5,0.08362
,NPBC,,9.789999962,1424757376,0.73438325,,Financials,,,,-0.0841908,0.03944812,0,,,,,0.0051,-0.0841908,-0.04777196,0.108301526,0.105105117,,,10.063,10.1997,9.8763,9.4814,1208223.06,0.174529
,GPX,,22.04999924,420268576,0.398166795,,Industrials,,,,-0.075859234,0.053984526,0,,,,,0.0175,-0.075859234,-0.054563816,0.145454506,0.314064263,,,21.7385,22.4362,21.5447,20.4612,29664.84,0.004285
,NR,,10.5,904641216,0.590075931,,Energy,,,,0.13146555,0.06828453,0,,,,,0.2111,0.13146555,0.207815644,0.546391761,0.650943362,,,8.879,8.9692,8.5715,7.8109,943918.5,0.13635
,NRIM,,21.78000069,141844432,0.878018194,,Financials,,,,-0.03070755,0.09541439,0,,,,,-0.0091,-0.03070755,-0.084147803,-0.020073366,0.019746647,,,22.0755,22.1302,22.0749,21.5344,140894.82,0.020352
,NWLI,,182.6199951,663787136,2.096575731,,Financials,,,,0.037613609,0.13943928,0,,,,,0.0516,0.037613609,0.13401058,0.300990251,0.345676915,,,174.9905,173.0632,167.097,154.664,400120.42,0.057798
,NWN,,44.47000122,1193014528,0.988263761,,Utilities,,,,0.025249623,0.050171225,0,,,,,-0.0069,0.025249623,0.146588946,-0.024970301,0.011379417,,,44.639,44.4706,44.6097,46.0958,1191796,0.172156
,NYT,,8.859999657,1318135040,0.251432472,,Consumer Discretionary,,,,-0.09591842,0.024914746,0,,,,,-0.0123,-0.09591842,-0.035696697,0.083129502,0.404120402,,,9.2305,9.4862,9.0379,8.9725,1206723.14,0.174312
,ODC,,27.51000023,192261888,0.467284499,,Consumer Staples,,,,0.010282802,0.043596784,0,,,,,0.0878,0.010282802,0.110378543,0.256691042,0.352357099,,,26.202,26.9608,26.9791,24.7839,138595.38,0.02002
,ONB,,12.18000031,1232421120,0.794878452,,Financials,,,,-0.114181796,0.076152541,0,,,,,-0.0536,-0.114181796,-0.025270852,0.007697873,-0.021423125,,,12.8895,13.4044,13.0543,12.9131,1234187.22,0.178279
,BRS,,63.20000076,2284717824,0.70329734,,Energy,,,,-0.041552951,0.046347955,0,,,,,0.0436,-0.041552951,0.056403769,0.275323578,0.315424984,,,62.4955,61.338,58.3236,53.4758,2260474.4,0.326527
,OLP,,22.94000053,348139744,0.681128783,,REIT,,,,0.056169487,0.035778736,0,,,,,0.0182,0.056169487,0.184710698,0.255000453,0.297875809,,,22.193,22.0802,21.6405,20.31,263213.56,0.038021
,ORB,,18.02000046,1081009024,0.683919368,,,,,,0.079688429,0.062548969,0,,,,,0.0416,0.079688429,0.398962988,0.344776192,0.434713364,,,16.806,16.0552,15.1538,14.388,1062927.72,0.153541
,OTTR,,31.20000076,1128488320,0.573596565,,Utilities,,,,0.001926826,0.009603998,0.013735189,,,,,-0.0057,0.001926826,0.246946558,0.325079111,0.493324779,,,30.9595,30.3206,28.1392,25.8699,1059489.48,0.153044
,PRK,,68.37999725,1053872512,0.570005394,,Financials,,,,-0.02020352,0.062905142,0,,,,,-0.0003,-0.02020352,0.146057869,0.057689801,0.075992982,,,67.6905,67.6754,66.4885,67.05,775292.44,0.111991
,TPC,,16.44000053,781822272,1.561872957,,Industrials,,,,-0.148186467,-0.339463351,0,,,,,-0.006,-0.148186467,0.324377063,0.621301773,0.080867883,,,16.9985,17.5592,16.291,13.8404,587154.6,0.084815
,PDLI,,7.739999771,1083466880,-0.062874095,,Health Care,,,,0.060273914,0.195362686,0,,,,,0.0118,0.060273914,0.285397897,0.082913779,0.338959194,,,7.5328,7.2971,7.236,7.3654,147248.55,0.02127
,CUZ,,10.92000008,1356540288,0.457223404,,REIT,,,,0.021515482,0.009698201,3.68585E-05,,,,,0.0158,0.021515482,-0.007533224,0.312203491,0.420681022,,,10.676,10.3454,9.4647,8.7471,1001833.56,0.144715
,PEI,,20.72999954,1171369344,0.587755693,,REIT,,,,0.069107798,-0.042703013,6.91498E-05,,,,,0.0669,0.069107798,0.37248675,0.278916405,0.534660712,,,19.1835,19.0372,18.6233,17.2367,1159905.69,0.167549
,PDCE,,43.29999924,1312713088,0.634937672,,Energy,,,,-0.126487805,-0.110295236,0,,,,,0.0332,-0.126487805,-0.080313194,0.430459154,0.259086944,,,43.958,46.5338,41.7119,35.5949,1295752.5,0.187172
,RNST,,22.81999969,574924800,0.789331071,,Financials,,,,0.019660436,0.049109031,0,,,,,0.033,0.019660436,0.027379982,0.26058763,0.479803064,,,21.962,22.1654,20.7273,19.4964,572918.92,0.082758
,AGYS,,11.68000031,258560144,0.437890381,,Information Technology,,,,0.175050382,-0.0760326,0,,,,,0.0113,0.175050382,0.423388261,0.429620587,0.333333333,,,10.832,10.0734,9.3451,8.8633,170773.28,0.024668
,PKOH,,36.77999878,449929728,0.256646745,,Industrials,,,,0.110171977,0.070646588,0,,,,,-0.0161,0.110171977,0.120608166,0.662748526,0.703566397,,,35.3663,30.0447,25.8361,23.2093,18505.86,0.002673
,CTBI,,34.61999893,541477568,0.718116515,,Financials,,,,0.017337648,0.082760584,0,,,,,0.0017,0.017337648,-0.08911866,0.040267369,0.125089464,,,30.6664,30.9125,30.4337,30.7428,483572.16,0.069852
,PKY,,18.22999954,1253513088,0.347926164,,REIT,,,,-0.017250658,-0.055816729,0.102864502,,,,,0.0128,-0.017250658,-0.054813705,0.346368921,0.906023107,,,17.951,17.7638,16.4016,14.4986,482092.35,0.069639
,PLAB,,7.889999866,479533696,1.174466021,,Information Technology,,,,0.181137735,0.058125217,0,,,,,0.0974,0.181137735,0.253743065,0.613496949,0.274636477,,,7.195,6.7666,6.3141,5.9117,476429.76,0.068821
,PLXS,,26.96999931,925421632,0.722964488,,Information Technology,,,,0.109419988,0.063594796,0,,,,,0.0147,0.109419988,0.085417556,0.002229635,-0.166821124,,,25.7465,24.9812,25.1174,26.7054,531140.17,0.076724
,PMFG,,5.760000229,120500928,1.085045586,,Industrials,,,,-0.066450542,0.005618214,0,,,,,-0.0384,-0.066450542,-0.166084141,-0.113846119,-0.573649139,,,6.026,6.4358,7.2143,7.3305,119658.24,0.017285
,POWL,,49.24000168,587768064,0.541257743,,Industrials,,,,-0.063344075,0.065990316,0,,,,,0.0167,-0.063344075,0.032304782,0.237808024,0.509966291,,,49.5635,53.4614,48.9842,43.7963,251244.93,0.036292
,PERF,,6.230000019,95491568,1.27428005,,Consumer Discretionary,,,,0.081597183,-0.301921946,0,,,,,0.0577,0.081597183,0.128998525,0.094903332,-0.225124372,,,5.6185,5.815,5.7179,6.3466,31611.02,0.004566
