Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,IBCP,,12.86999989,295041408,0.801873885,,Financials,,,,-0.024260781,0.2471992,0,,,,,-0.0213,-0.024260781,-0.03376229,0.077539144,1.055718571,,,13.003,12.873,12.8283,12.0359,295044.75,0.03358
,ICUI,,60.81000137,924916608,0.510736864,,Health Care,,,,0.012318989,0.041506445,0,,,,,-0.0065,0.012318989,0.076240693,-0.045518722,-0.156119852,,,60.569,59.118,59.3436,62.0961,816009.39,0.092873
,IDTI,,15.46000004,2308079360,0.318267642,,Information Technology,,,,0.162406001,0.045124965,0,,,,,0.0279,0.162406001,0.183170306,0.518664005,0.947103265,,,14.4618,13.1595,12.5672,11.2516,549283.81,0.062516
,DIN,,79.48999786,1522079872,0.209042906,,Consumer Discretionary,,,,0.01064053,0.049026337,0,,,,,-0.0064,0.01064053,0.008552328,-0.030968678,0.199881597,,,80.6815,79.465,79.6253,78.8605,804451.52,0.091557
,IIIN,,19.64999962,358754400,0.487160576,,Industrials,,,,0.002531747,0.033136876,0,,,,,0.0005,0.002531747,-0.21711606,-0.132833726,0.128868699,,,19.7943,20.1295,19.8888,19.0983,32646.25,0.003716
,IIVI,,14.46000004,895648384,0.752567677,,Information Technology,,,,0.074294205,0.04008381,0,,,,,0.0133,0.074294205,-0.008456612,-0.177474397,-0.110701117,,,14.103,14.033,14.8148,15.9562,759887.46,0.086485
,IMKTA,,26.35000038,599720128,0.705989685,,Consumer Staples,,,,0.004958088,0.035226155,0,,,,,0.003,0.004958088,-0.020114497,-0.01493683,0.070907164,,,26.7005,26.0862,24.7832,25.624,348742.25,0.039692
,IMMU,,3.650000095,337540352,0.060779098,,Health Care,,,,0.09609615,-0.089344707,0,,,,,0.0282,0.09609615,0.109021787,-0.206521702,-0.329044107,,,3.617,3.5742,4.0926,4.4539,24446.41,0.002782
,INDB,,38.38000107,917234176,0.656927149,,Financials,,,,0.066892555,0.05602059,0,,,,,0.0145,0.066892555,0.048550763,-0.006624742,0.139690129,,,37.848,37.0342,37.4478,37.1073,917243.62,0.104395
,IHC,,14.13000011,247157904,1.12005326,,Financials,,,,-0.007724695,0.057538115,0,,,,,0.0057,-0.007724695,0.045819343,0.050146152,0.198517066,,,14.0215,13.6876,13.5041,13.4097,108574.92,0.012357
,AEGN,,23.27000046,883731328,0.837255614,,Industrials,,,,-0.029203124,0.059191067,0,,,,,0.01,-0.029203124,-0.050049408,0.063042536,0.033762782,,,22.8465,23.5836,23.3937,22.5994,802422.11,0.091326
,IO,,4.21999979,692309184,0.485317866,,Energy,,,,0.011990339,-0.249229685,0,,,,,0.0193,0.011990339,-0.07569821,0.278787834,-0.299003355,,,63.3675,62.826,61.9545,60.6007,456915.39,0.052003
,GFF,,12.39999962,675950400,0.825137466,,Industrials,,,,0.060735677,-0.022986894,0,,,,,0.0147,0.060735677,0.153479123,-0.056453967,0.112844178,,,12.123,11.5708,11.8454,12.3614,389964.51,0.044383
,MSFG,,17.25,352363552,0.895549515,,Financials,,,,0.042463082,0.080249503,0,,,,,0.0165,0.042463082,-0.201783982,-0.03175191,0.313197086,,,16.7435,16.713,16.9395,16.5759,352365.75,0.040104
,IVC,,18.37000084,590660672,1.117242111,,Health Care,,,,0.113333384,-0.104662462,0,,,,,0.0889,0.113333384,0.149497249,-0.208028792,0.282762967,,,16.9015,16.6712,17.8902,19.2642,590668.98,0.067226
,JBSS,,26.46999931,292271968,0.754547189,,Consumer Staples,,,,0.029961032,0.086436616,0,,,,,0.0027,0.029961032,0.059155148,0.072528322,0.394955808,,,26.281,25.3522,24.0861,23.9715,218933.37,0.024918
,IPAR,,29.54999924,914052608,0.450750843,,Consumer Staples,,,,-0.006626588,0.02207094,0,,,,,-0.0106,-0.006626588,0.036832784,-0.168692076,0.065331329,,,29.1775,31.2074,32.5774,33.0773,457017.35,0.052015
,ITG,,16.87999916,607667712,0.633714789,,Financials,,,,-0.117616315,0.059379492,0,,,,,-0.0343,-0.117616315,-0.156068714,-0.178988346,0.207439178,,,17.9475,18.7668,18.4813,18.2053,607663.12,0.06916
,JOUT,,25.79999924,257084592,0.757805042,,Consumer Discretionary,,,,0.034068074,0.059723533,0,,,,,0.0035,0.034068074,0.096019989,-0.036841631,0.045330057,,,25.922,23.9339,23.6671,25.3833,128871,0.014667
,KAMN,,42.72999954,1170195840,0.442651555,,Industrials,,,,0.008499284,0.052129736,0,,,,,0.0176,0.008499284,-0.102066129,0.083778737,0.256314977,,,42.797,41.9348,41.0775,39.7218,567548.83,0.064595
,KCLI,,45.47999954,498816992,1.490522568,,Financials,,,,0.052777749,0.059903733,0,,,,,-0.0015,0.052777749,0.048541064,-0.035233895,0.21797006,,,44.684,43.0568,45.3189,46.1221,172733.04,0.019659
,KEM,,5.75,260833520,0.844634539,,Information Technology,,,,-0.033613414,-0.248698864,0,,,,,-0.0271,-0.033613414,-0.066303111,0.01950357,0.399026719,,,5.8455,5.5272,5.6039,5.5098,260831.5,0.029686
,KOPN,,3.25999999,215051280,0.585489414,,Information Technology,,,,0.025157208,-0.167468787,0,,,,,-0.0269,0.025157208,0.154562906,-0.227488116,-0.121293812,,,3.2525,3.2111,3.5496,3.7287,215052.42,0.024476
,LABL,,40.00999832,657375680,0.537237715,,Industrials,,,,0.138912528,0.042934354,0,,,,,0.0604,0.138912528,0.343171208,0.063408781,0.326565778,,,36.9235,35.4864,34.9995,35.2872,262894.07,0.029921
,LANC,,95.16000366,2601484032,0.199312771,,Consumer Staples,,,,0.070787974,0.041673137,0,,,,,0.0105,0.070787974,-0.266533686,0.089717818,0.244841054,,,93.5293,91.6377,92.5429,88.1984,656722.57,0.074744
,LAYN,,13.30000019,263760736,1.038558673,,Industrials,,,,-0.121532372,-0.517412114,0,,,,,0.0045,-0.121532372,-0.203450374,-0.221311461,-0.318298307,,,13.914,15.0142,16.4408,17.0856,263765.6,0.03002
,PHMD,,12.25,233357376,0.692564387,,Health Care,,,,-0.022346348,0.046366651,0,,,,,-0.0153,-0.022346348,-0.34169617,-0.05405404,-0.231493079,,,12.3185,13.1006,14.0185,13.8811,159409.25,0.018143
,LCUT,,15.72000027,211949984,0.889190914,,Consumer Discretionary,,,,0.000636552,0.03295117,0,,,,,0.0006,0.000636552,-0.045072287,0.003720814,0.167387579,,,15.7485,16.0754,16.5669,15.9429,163818.12,0.018645
,LNN,,84.47000122,1075302656,0.370162754,,Industrials,,,,0.002135488,0.047066749,0,,,,,-0.0414,0.002135488,0.131751043,0.026824911,0.137056856,,,86.278,86.3174,86.0323,82.992,169407.63,0.019281
,LXU,,41.66999817,939067328,0.444980882,,Materials,,,,0.091981088,0.071189784,0.003194659,,,,,0.0107,0.091981088,0.160751234,0.015845873,0.370272883,,,40.635,38.8444,37.0297,35.6611,805522.77,0.091679
,XCRA,,9.100000381,440300992,0.431697851,,Information Technology,,,,-0.056994742,-0.036195694,0,,,,,0.0282,-0.056994742,-0.033490095,0.138923735,0.519198786,,,8.9893,9.2102,9.2276,8.1822,263214.42,0.029957
,NBBC,,8.06000042,296671168,0.381695305,,Financials,,,,0.074666723,0.060774359,0,,,,,-0.0506,0.074666723,-0.057275135,0.085521914,0.345576081,,,8.1683,7.7855,7.445,7.3258,270985.26,0.030842
,LYTS,,7.980000019,192442576,0.729718937,,Industrials,,,,0.005037779,0.01318835,0,,,,,0.0076,0.005037779,0.017555697,-0.065422708,0.017228589,,,7.938,7.7727,7.9988,8.3537,171889.2,0.019563
,MBVT,,31.97999954,202196720,0.604549866,,Financials,,,,0.050246264,0.073814254,0,,,,,0.0263,0.050246264,0.152717668,-0.027302104,0.122035239,,,31.3255,30.2604,31.0765,30.9781,164728.98,0.018748
,MGEE,,39.50999832,1369747328,0.464125027,,Utilities,,,,0.052477287,0.058432675,0,,,,,0.0139,0.052477287,0.028214929,0.041608806,0.114277781,,,38.3535,37.933,38.3046,37.7012,1369732.68,0.155894
,MEG,,20.53000069,1823501440,0.407636087,,Consumer Discretionary,,,,0.157924491,-0.017611722,0,,,,,0.1579,0.157924491,0.098193675,-0.091592905,0.861287505,,,18.3875,17.3044,17.2701,17.2897,1116729.35,0.127099
,POWR,,9.739999771,217826944,0.723496318,,Industrials,,,,0.20395545,-0.002919749,0,,,,,0.204,0.20395545,0.169924829,-0.432731524,-0.351962745,,,8.344,11.5682,17.064,17.1885,217825.36,0.024791
,MGRC,,36.75,950850240,0.422319931,,Industrials,,,,0.072053714,0.044226733,0,,,,,0.0277,0.072053714,0.086014516,-0.063808449,0.106203938,,,35.3113,33.8437,34.1502,35.5971,950832.75,0.108218
,MMSI,,15.10000038,648891456,0.633968884,,Health Care,,,,0.076265194,0.028852283,0,,,,,0.0679,0.076265194,-0.014473142,-0.040660699,0.35426017,,,14.2563,13.7894,14.1902,14.5054,648892.3,0.073853
,MNR,,10.03999996,561572032,0.232658096,,REIT,,,,0.06019004,0.015118388,0.19764829,,,,,0.0513,0.06019004,0.148928071,0.13970716,0.084169036,,,9.544,9.4456,9.5058,9.3047,561567.32,0.063914
,MOD,,15.73999977,750185024,0.444556995,,Consumer Discretionary,,,,0.03077926,0.175823291,0,,,,,-0.0013,0.03077926,-0.027352513,0.227769122,0.44669114,,,15.1505,15.6282,15.1269,14.187,532630.74,0.060621
,RT,,7.590000153,466346464,0.988990023,,Consumer Discretionary,,,,-0.035578111,-0.195238963,0,,,,,0.0412,-0.035578111,-0.073449831,0.095238144,-0.177681416,,,7.607,7.6874,6.7586,6.6577,466344.78,0.053076
,MCS,,18.25,493571328,0.64851216,,Consumer Discretionary,,,,0.086309573,0.04090189,0,,,,,0.0525,0.086309573,0.029232331,0.373663298,0.469224884,,,17.514,17.0768,16.1312,15.0347,328062,0.037338
,MRTN,,22.35000038,745466688,0.488581177,,Industrials,,,,-0.071238346,0.037871578,0,,,,,0.0173,-0.071238346,-0.040959827,0.10952054,0.433463967,,,22.981,23.1946,21.7583,20.1011,310956.78,0.035391
,MSCC,,26.76000023,2541307648,0.416834233,,Information Technology,,,,0.099876708,0.010624058,0,,,,,-0.023,0.099876708,0.31645726,0.072545067,0.176263746,,,26.3955,24.9907,24.5876,24.4869,818304.05,0.093134
,MSEX,,21.18000031,338600256,0.550755614,,Utilities,,,,0.034684954,0.048564641,0.008443585,,,,,0.0105,0.034684954,0.175890789,0.030792565,0.102869056,,,20.849,20.5501,20.6382,20.7703,338604.66,0.038538
,NANO,,18.25,436104512,0.480444467,,Information Technology,,,,0.063519823,-0.015980114,0,,,,,0.023,0.063519823,-0.182241679,-0.041994712,0.24403544,,,17.547,16.8988,17.4817,17.4488,194937.59,0.022187
,NASB,,23.64999962,186069072,1.076879665,,Financials,,,,0.02027607,0.088526265,0,,,,,-0.0138,0.02027607,0.122320887,-0.21325183,-0.074060215,,,22.7,22.709,23.8868,25.7934,82349.3,0.009372
,NATR,,16.96999931,274649152,0.417190438,,Consumer Staples,,,,0.152070593,0.081595009,0,,,,,0.062,0.152070593,0.144031288,-0.006049205,0.15469686,,,15.5095,14.511,14.5926,16.3796,184497.84,0.020998
,NAVG,,67.05000305,955879168,0.980075741,,Financials,,,,0.076071282,0.081102301,0,,,,,0.0192,0.076071282,-0.130767491,0.061589665,0.175490918,,,64.831,61.7824,61.1518,60.5964,702482.85,0.079952
,NBTB,,24.02000046,1049419136,0.793012015,,Financials,,,,0.057218362,0.068711345,0,,,,,0.0114,0.057218362,0.055180307,-0.055542362,0.175727767,,,23.6545,23.1014,23.4914,23.9245,1049409.78,0.119437
,KEG,,9.140000343,1402003328,0.868695507,,Energy,,,,0.135403743,-0.023456435,0,,,,,0,0.135403743,0.223643268,0.156962055,0.536134561,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1200548.14,0.136639
,NEWP,,18.5,737348160,0.46112408,,Information Technology,,,,-0.001619033,0.028405848,0,,,,,0.0405,-0.001619033,-0.076115872,0.023796365,0.328068887,,,18.057,18.3784,19.2914,17.9963,80371.64,0.009147
,NPBC,,10.57999992,1472396800,0.735161217,,Financials,,,,0.029182899,0.063502583,0,,,,,0.0038,0.029182899,0.057683984,-0.047619313,0.082204113,,,10.563,10.2122,10.3904,10.515,1243615.52,0.14154
,GPX,,25.87999916,495883008,0.398930806,,Industrials,,,,0.071635593,0.046680365,0,,,,,0.0525,0.071635593,0.081846198,-0.131252153,0.086481927,,,24.7715,24.9422,26.2337,27.1446,120064.72,0.013665
,NR,,12.46000004,1057259712,0.574650676,,Energy,,,,0.106571917,0.056457273,0,,,,,0.0418,0.106571917,0.12736134,0.01383239,0.133757989,,,11.887,11.7204,11.4912,11.8838,1057255.92,0.12033
,NRIM,,25.56999969,174588480,0.835066506,,Financials,,,,0.042518973,0.070743499,0,,,,,0.0187,0.042518973,0.015065663,-0.012084468,0.086694649,,,24.9875,24.5126,24.796,24.8371,174591.96,0.019871
,NWLI,,249.4100037,906546752,1.630018596,,Financials,,,,0.019206395,0.109692081,0,,,,,-0.0024,0.019206395,0.194206591,0.11567882,0.315959892,,,251.123,242.6488,237.7508,225.0659,556433.71,0.06333
,NWN,,47.15000153,1279526784,0.609190818,,Utilities,,,,0.041528629,0.047504281,0,,,,,0.0177,0.041528629,0.058739508,0.124906767,0.15757827,,,45.86,44.9628,43.9038,43.0644,1279509.55,0.145625
,NYT,,15.21000004,2285550336,0.369638777,,Consumer Discretionary,,,,0.023553189,0.024685958,0,,,,,-0.0098,0.023553189,0.041886273,-0.036559617,0.386958847,,,15.327,15.4546,15.688,14.69,2104394.76,0.239509
,ODC,,30.56999969,216129216,0.499664053,,Consumer Staples,,,,-0.062844859,0.058423383,0,,,,,0.0126,-0.062844859,-0.021317432,-0.182693295,0.138104434,,,30.5675,31.6788,32.8054,34.3152,121608.01,0.013841
,ONB,,14.27999973,1429199488,0.829301299,,Financials,,,,0.055432374,0.072407667,0,,,,,0.0106,0.055432374,-0.028067169,-0.056011524,0.063759242,,,14.0773,13.9309,14.0778,14.3895,1509538.8,0.171806
,BRS,,80.62000275,2867841792,0.60949491,,Energy,,,,0.065631814,0.065477461,0,,,,,0.0131,0.065631814,-0.050388829,0.082290761,0.252234976,,,77.699,76.3698,75.3888,75.8703,2868862.7,0.326515
,OLP,,21.34000015,340971872,0.727441213,,REIT,,,,0.009396594,0.051828322,0,,,,,-0.0215,0.009396594,0.224137087,0.095901574,0.038081803,,,21.5975,21.76,21.8178,21.3291,262012.52,0.029821
,ORB,,29.54999924,1789783552,0.453716862,,,,,,0.128724175,0.034964004,0,,,,,-0.0166,0.128724175,0.155135178,0.268240352,0.701208855,,,29.1925,28.1374,27.8105,25.3707,1789784.4,0.203702
,OTTR,,30.29000092,1104734208,0.497562201,,Utilities,,,,0.059832085,0.050964295,0,,,,,0.0237,0.059832085,0.085127529,0.056712226,0.111309466,,,29.278,28.9008,29.5359,29.1561,1104736.88,0.125734
,PRK,,77.19999695,1188296064,0.560833271,,Financials,,,,0.034159349,0.064071575,0,,,,,-0.0176,0.034159349,0.031150822,-0.069225134,0.178251704,,,77.4195,74.9526,75.8919,78.4147,988005.6,0.112448
,TPC,,31.73999977,1540277504,0.822592052,,Industrials,,,,0.036239002,0.057414979,0,,,,,0.0441,0.036239002,0.196028133,0.206844133,0.754560503,,,30.7475,30.6294,28.7669,26.0103,1182918.06,0.134632
,CUZ,,12.44999981,2470361088,0.62603601,,REIT,,,,0.037499984,0.019514556,1.012E-05,,,,,0.0081,0.037499984,0.096725263,0.224958704,0.260118829,,,12.276,11.9592,11.6427,11.1298,2470366.35,0.281161
,PEI,,18.81999969,1293713408,0.66885913,,REIT,,,,0.048467905,-0.045913569,6.26105E-05,,,,,0.0301,0.048467905,-0.103512227,0.013218361,0.03983051,,,17.943,17.6166,17.9294,18.2006,1293705.62,0.147241
,PDCE,,63.15000153,2260366080,0.428309383,,Energy,,,,-0.016201914,0.005466371,0,,,,,-0.068,-0.016201914,-0.094589173,0.186583992,0.226690017,,,65.4675,63.245,61.2657,59.6474,2097642.94,0.23874
,RNST,,29.06999969,915249408,0.739377706,,Financials,,,,0.056797737,0.043171839,0,,,,,-0.0129,0.056797737,0.170658271,-0.065064537,0.223438425,,,29.0535,28.0952,28.3653,28.7339,915239.88,0.104167
,AGYS,,14.07999992,316328320,0.420047753,,Information Technology,,,,-0.029634755,-0.011152969,0,,,,,0.0218,-0.029634755,-0.021030505,0.011348944,0.247121344,,,14.2075,13.4851,13.5772,13.1419,206356.48,0.023486
,CTBI,,34.22000122,596140608,0.707958831,,Financials,,,,0.005274173,0.072955943,0,,,,,-0.0067,0.005274173,-0.131458966,-0.15311232,0.090774294,,,34.9483,34.1469,35.329,36.9709,534755.94,0.060862
,PKY,,20.64999962,2045936384,0.589370239,,REIT,,,,0.043301312,-0.020762131,0,,,,,-0.0171,0.043301312,0.072685196,0.091323658,0.280944109,,,20.8475,19.7396,18.9399,18.3922,1469577.9,0.167258
,PLAB,,8.600000381,530534624,1.136817461,,Information Technology,,,,-0.021615424,0.055166993,0,,,,,-0.016,-0.021615424,0.027998628,-0.047618977,0.06699751,,,8.7855,8.7584,8.6159,8.4879,530250.2,0.06035
,PLXS,,43.29000092,1468387328,0.501318666,,Information Technology,,,,0.036637995,0.057101419,0,,,,,0.003,0.036637995,-0.055629691,0,0.448310532,,,42.2425,42.119,41.3622,40.5023,960331.51,0.109299
,POWL,,65.37999725,785520640,0.472994584,,Industrials,,,,0.057415418,0.053616669,0,,,,,0.0147,0.057415418,-0.012506445,-0.016323644,0.280885192,,,63.5735,63.1102,64.2945,63.9479,607641.72,0.069158
,PRGS,,24.04000092,1234864256,0.404170753,,Information Technology,,,,0.106814074,0.037025122,0,,,,,0.078,0.106814074,-0.010263315,-0.069299226,0.044763176,,,22.2295,21.8287,22.4644,23.9867,1234862.68,0.140544
,PSB,,83.48999786,2245558272,-0.121543064,,REIT,,,,-0.002390534,0.026037178,0.44309694,,,,,0.0103,-0.002390534,-0.057324855,0.105585671,0.184744564,,,83.8405,84.5878,83.7699,80.4213,805734.61,0.091703
,PTSI,,27.95999908,223445504,0.526866721,,Industrials,,,,0.07828765,0.034582898,0,,,,,0.0018,0.07828765,0.090779932,0.34942085,1.727804789,,,26.8685,25.1406,22.7332,20.6751,73218.1,0.008333
,AGX,,37.29000092,536207872,0.301204082,,Industrials,,,,0.216639523,0.076843333,0,,,,,0.0642,0.216639523,-0.022547004,0.353047955,1.474950103,,,33.548,30.5112,29.4698,26.9944,283435.85,0.032259
,PVA,,16.95000076,1111858304,0.520428733,,Energy,,,,0.116600818,-0.102853933,0.103250567,,,,,0,0.116600818,0.099493996,0.797454954,2.606383287,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1111852.2,0.126544
,ESBF,,12.93999958,229725136,0.850085469,,,,,,0.035899085,0.070806357,0,,,,,0.0253,0.035899085,-0.04076703,-0.074475547,0.099567518,,,12.6788,12.6111,12.832,13.0985,166110.78,0.018906
,KWR,,76.79000092,1015679616,0.329701409,,Materials,,,,0.037282212,0.0570741,0,,,,,0.0309,0.037282212,0.03547733,0.002858216,0.255281823,,,74.085,75.1798,75.7979,75.4414,310804.61,0.035374
,ZQK,,3.579999924,611838464,0.538032522,,Consumer Discretionary,,,,-0.397306416,-0.409894138,0,,,,,0,-0.397306416,-0.48401901,-0.591790224,-0.444099396,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,186713.1,0.02125
,RENT,,52.45000076,644442752,0.082115905,,Consumer Discretionary,,,,0.015095851,-0.00764071,0,,,,,0.0145,0.015095851,0.067381554,0.384270298,1.613353341,,,50.3155,52.6432,56.8824,47.8395,44265.96,0.005038
,REXI,,9.350000381,190514832,0.809212629,,Financials,,,,0.092289711,0,0,,,,,0.0011,0.092289711,-0.023661177,0.01039147,0.12135079,,,9.013,8.7558,8.8689,8.8508,126365.25,0.014382
,DFZ,,18.95000076,211786928,0.455202788,,,,,,0.003707712,0.064777369,0,,,,,0.0053,0.003707712,0.005721071,-0.012646289,0.184534232,,,19.4228,19.0278,18.7645,18.841,176224.08,0.020057
,RGS,,14.07999992,798010176,0.91881912,,Consumer Discretionary,,,,0.023255791,-0.168634441,0,,,,,0.0166,0.023255791,-0.305018823,-0.029634755,-0.135760034,,,13.834,13.5876,13.6502,14.1494,614549.76,0.069944
,DX,,8.850000381,484085824,0.784362965,,REIT,,,,0.023121477,0.080066381,0.226525948,,,,,0.0267,0.023121477,0.078222121,0.138333867,-0.047182177,,,8.607,8.5638,8.5882,8.4633,484086.15,0.055096
,IDRA,,2.900000095,239083136,0.233500367,,Health Care,,,,0,-0.097790252,0.023121664,,,,,-0.0461,0,-0.099904163,-0.373650103,3.427481255,,,3.0893,2.9089,3.9107,3.3818,15365.08,0.001749
,ROG,,66.34999847,1202376192,0.459766269,,Information Technology,,,,0.065692262,0.037646288,0,,,,,0.0234,0.065692262,0.129424691,0.078861764,0.402155514,,,64.6085,62.2492,61.7772,60.8196,863319.39,0.098257
,SAFM,,97.19999695,2242525696,0.333632729,,Consumer Staples,,,,0.050697165,0.086085078,0,,,,,0.0406,0.050697165,0.016650331,0.350676054,0.478837751,,,94.7285,88.6602,82.4135,75.2966,320677.67,0.036497
,SGA,,42.72000122,245597232,0.45934964,,Consumer Discretionary,,,,-0.075124432,0.060110612,0,,,,,0.1079,-0.075124432,-0.201436886,-0.150695788,-0.037004991,,,40.661,42.6914,45.4726,46.8225,122842,0.013981
,SBCF,,10.86999989,282451392,0.808570984,,Financials,,,,0.019699816,0.184962799,0,,,,,0.0226,0.019699816,0.033762483,-0.109016389,-0.011818214,,,10.617,10.5388,10.7745,11.0443,210769.3,0.023988
,SCHL,,34.09000015,1097600512,0.798104584,,Consumer Discretionary,,,,0.069322492,0.037263102,0,,,,,0.0327,0.069322492,0.055097514,0.011591041,0.185681402,,,32.8835,32.4728,33.3494,31.9138,904407.7,0.102934
,SCL,,52.86000061,1182264704,0.476097292,,Materials,,,,-0.012331836,0.056119412,0,,,,,0.016,-0.012331836,0.151784862,-0.189739917,-0.0384551,,,52.645,54.3162,58.3352,59.7709,549868.12,0.062582
,SCLN,,5.260000229,270857600,0.548465349,,Health Care,,,,0.045725648,0.040224088,0,,,,,0.0273,0.045725648,0.037883807,0.043650847,0.060483909,,,5.1453,4.9595,4.8066,4.855,104280.5,0.011869
,SEB,,3020.27002,3585930496,0.695340603,,Consumer Staples,,,,0.120756224,0.055064369,0,,,,,0.0308,0.120756224,0.160014424,0.080609113,0.115313892,,,2935.665,2710.6296,2641.39,2688.0689,797713.71,0.090791
,PMCS,,7.610000134,1483220736,0.428272038,,Information Technology,,,,0.076379059,-0.018748389,0,,,,,-0.0026,0.076379059,-0.158722844,0.183514827,0.197482315,,,7.468,7.204,7.3056,6.8031,905071.15,0.103009
,SFNC,,39.38999939,642539904,0.524459256,,Financials,,,,-0.025340008,0.03368818,0,,,,,-0.0223,-0.025340008,-0.177495307,0.072298706,0.548285299,,,40.68,39.357,37.7543,35.8152,642529.68,0.073129
,USLM,,64.80000305,361383712,0.389890289,,Materials,,,,0.011078277,0.045757458,0,,,,,-0.0328,0.011078277,-0.150144492,0.063788271,0.245395724,,,65.9877,60.7957,58.5447,57.9852,11182.41,0.001273
,SHLM,,38.70000076,1130228224,0.473741487,,Materials,,,,0.099119619,0.025508123,0,,,,,0.0339,0.099119619,0.139659689,0.110168206,0.478636742,,,36.8905,35.9188,35.3824,34.0603,865758.86,0.098535
,ICON,,42.93999863,1966665216,0.471026788,,Consumer Discretionary,,,,0.023843587,0.084485656,0,,,,,-0.0012,0.023843587,-0.080050936,0.081612035,0.460047564,,,43.1923,42.0347,40.7012,38.6368,1290123.71,0.146834
,SIF,,31.20000076,168889616,0.444082957,,Industrials,,,,-0.022862497,0.059405665,0,,,,,-0.1022,-0.022862497,0.435351537,0.111506986,0.945331907,,,34.6825,33.1063,31.2115,27.7702,63194.51,0.007192
,SIGI,,24.71999931,1389738624,0.853060415,,Financials,,,,0.039966295,0.074175099,0,,,,,-0.0056,0.039966295,0.063306643,-0.076015173,0.097253041,,,24.555,23.751,23.3467,24.5692,1389733.68,0.15817
,STC,,31.01000023,698249984,0.919849622,,Financials,,,,-0.033354163,0.081917653,0,,,,,-0.0361,-0.033354163,-0.084851357,-0.03904556,0.187877748,,,32.116,31.543,33.1702,32.3242,666218.84,0.075825
,SJW,,27.20000076,549525248,0.581130685,,Utilities,,,,0.005917154,0.039985424,0,,,,,0.0041,0.005917154,0.046233283,-0.074320882,0.066323989,,,26.9475,26.9628,27.9662,28.1537,340705.11,0.038777
,CRMT,,39.54999924,345508512,0.615052864,,Consumer Discretionary,,,,0.091034462,0.06103757,0.001157714,,,,,0.0672,0.091034462,0.15579187,-0.063462002,-0.085337703,,,36.9573,36.9059,36.7393,39.8347,260487.06,0.029647
,SKYW,,12.22000027,624394304,2.256945534,,Industrials,,,,0.071769393,0.052588564,0,,,,,0.0252,0.071769393,0.023971514,-0.168261863,-0.086591795,,,12.0045,11.8601,12.2648,13.5829,624393.12,0.071064
,SMRT,,13.89000034,621238912,0.43835956,,Consumer Discretionary,,,,0.027366855,0.040142366,0,,,,,0.0058,0.027366855,0.237140022,0.036231212,0.032350759,,,13.7985,13.2786,13.3644,13.724,385558.62,0.043882
,SONC,,22.07999992,1200032384,0.047946206,,Consumer Discretionary,,,,0.061538497,0.034406571,0,,,,,-0.0252,0.061538497,0.019938815,0.093610666,0.517525748,,,22.0415,20.9661,20.8184,20.0218,357607.72,0.040701
,SPAR,,4.539999962,156482240,1.086167989,,Consumer Discretionary,,,,-0.080971678,-0.024635384,0,,,,,-0.1098,-0.080971678,-0.028089771,-0.315872546,-0.245064353,,,5.0555,5.0628,5.2476,5.8533,156480.18,0.01781
,SRCE,,30.62000084,745131200,0.800645556,,Financials,,,,0.009228764,0.07540417,0,,,,,-0.0097,0.009228764,0.10546789,-0.029937866,0.319242937,,,28.1873,27.8333,28.069,27.8282,459208.14,0.052264
,STBA,,24.85000038,738461248,0.790361051,,Financials,,,,0.023897813,0.070744403,0,,,,,0.0085,0.023897813,-0.053938482,-0.00383082,0.302759781,,,24.526,23.822,23.504,23.9791,738467.45,0.084048
,STFC,,23.43000031,957368576,0.846278071,,Financials,,,,0.088948644,0.071236932,0,,,,,0.0227,0.088948644,0.13340158,0.113158993,0.314819378,,,22.7005,21.887,21.3698,20.8416,354941.07,0.040397
,WSFS,,73.66999817,656637952,0.622656669,,Financials,,,,0.084658424,0.080884755,0,,,,,0.0235,0.084658424,0.067306474,-0.046424742,0.416351981,,,23.7498,23.0982,23.3749,23.3475,656620.71,0.074732
,SUBK,,22.30999947,258193952,0.674574314,,Financials,,,,-0.011519727,0.053173205,0,,,,,0,-0.011519727,0.071649814,0.072596168,0.365361032,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,258193.63,0.029386
,MW,,55.79999924,2676491776,0.384223106,,Consumer Discretionary,,,,0.124669246,0.025301404,0,,,,,0.0058,0.124669246,0.059185206,0.09976425,0.497083705,,,54.5055,51.1576,50.5171,48.0923,545926.89,0.062134
,SUSQ,,10.56000042,1981331712,1.426259903,,Financials,,,,0.068825941,0.085014538,0,,,,,0.0164,0.068825941,0.174694061,-0.165319717,-0.155245046,,,10.3455,10.2405,10.6167,11.4827,1981330.56,0.225502
,SWS,,7.28000021,240735904,1.258100661,,,,,,0.01392763,-0.162942043,0,,,,,0.0125,0.01392763,-0.134978653,0.197368471,0.335779902,,,7.2265,7.301,7.6053,6.8983,213187.52,0.024264
