Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,HURC,,28.77000046,185672512,0.798863582,,Industrials,,,,0.006364914,0.072600946,0,,,,,0.0636,0.006364914,0.243972648,0.261921644,0.468277726,,,27.543,27.66,27.5825,26.0021,185307.57,0.026385
,STRL,,9.06000042,150507008,1.353571523,,Industrials,,,,-0.137142817,0.087025848,0,,,,,-0.0523,-0.137142817,-0.228318081,-0.047318591,-0.08299592,,,9.686,10.08,10.497,9.9743,132810.11,0.01891
,ICUI,,72.05999756,1050594176,0.383962738,,Health Care,,,,0.003760923,0.0403248,0,,,,,-0.0223,0.003760923,0.050885123,0.191665224,0.351716295,,,72.527,68.0859,63.4822,61.9543,82066.61,0.011685
,IDTI,,7.940000057,1171448320,0.538570053,,Information Technology,,,,-0.031707288,-0.013593429,0,,,,,-0.0124,-0.031707288,0.408868551,0.127840923,0.456880795,,,8.2115,7.8304,7.4699,6.9661,1129639.68,0.160847
,IIIN,,17.52000046,315718656,0.486255712,,Industrials,,,,-0.052953682,0.024841738,0,,,,,-0.0509,-0.052953682,-0.102892072,0.497566292,0.648797712,,,18.2055,17.7298,16.8394,14.4709,291969.43,0.041573
,IIVI,,16.26000023,1011578880,0.619919024,,Information Technology,,,,-0.032718576,0.055817694,0,,,,,-0.0061,-0.032718576,-0.067471776,-0.097669267,-0.003065557,,,16.5615,16.2126,16.7447,17.2704,126527.91,0.018016
,IMGN,,16.59000015,1402415872,0.099116106,,Health Care,,,,-0.078333325,-0.052302603,0,,,,,0.0473,-0.078333325,-0.088632407,0.33682517,0.025974031,,,16.3305,16.3284,15.8981,14.7463,305923.58,0.04356
,IMKTA,,25.25,612967168,0.740776041,,Consumer Staples,,,,0.083226108,0.07503242,0,,,,,0.0327,0.083226108,-0.011570863,0.490705124,0.764971936,,,23.418,22.3302,21.4939,19.1247,318528.75,0.045355
,INDB,,34.5,789431680,0.680964534,,Financials,,,,0.039549675,0.054083211,0,,,,,0.0352,0.039549675,0.029205906,0.220497879,0.25702581,,,33.2975,32.4474,32.0077,30.8753,765831,0.109045
,IHC,,11.81999969,211025360,1.368944396,,Financials,,,,0.027337956,0.110512784,0,,,,,0.0234,0.027337956,-0.018675489,0.25454817,0.222108803,,,11.471,11.0874,10.4866,9.9211,96545.76,0.013747
,AEGN,,22.51000023,880648192,0.820193606,,Industrials,,,,-0.037211247,0.060226093,0,,,,,0.0199,-0.037211247,0.218206362,0.053838932,0.300404444,,,22.667,22.2812,22.9272,21.7632,759115.56,0.108089
,GFF,,11.25,674247296,0.945936323,,Industrials,,,,-0.060150397,0.018146161,0,,,,,0.0593,-0.060150397,-0.168415853,0.056030016,0.35140716,,,11.118,10.9624,11.2149,10.885,511863.75,0.072883
,ITIC,,70.94000244,145008176,0.824114193,,Financials,,,,-0.030454475,0.090651344,0,,,,,0.0295,-0.030454475,-0.02699181,0.200679213,0.312132581,,,70.8425,70.696,68.9585,66.4055,87752.78,0.012495
,MSFG,,13.43000031,273665920,1.06872274,,Financials,,,,-0.033120307,0.086561747,0.055176764,,,,,-0.0282,-0.033120307,0.292125908,0.10037799,0.193155338,,,13.852,13.638,13.8187,13.1424,271581.46,0.03867
,IVC,,14.35999966,457984832,1.434693872,,Health Care,,,,-0.065712442,-0.034055713,0,,,,,-0.0007,-0.065712442,0.119696449,-0.098707996,-0.017822371,,,15.2125,14.3236,14.1151,14.5446,456935.2,0.065062
,JBSS,,20.15999985,221508128,0.939058056,,Consumer Staples,,,,0.025954211,0.090574554,0,,,,,0.0317,0.025954211,0.181857013,0.150684893,0.257751423,,,19.7425,19.887,19.7122,18.3036,160312.32,0.022826
,IPAR,,28.52000046,876995968,0.455563107,,Consumer Staples,,,,-0.048247992,0.227570031,0,,,,,-0.0145,-0.048247992,0.065087423,0.464651531,0.703288673,,,30.8049,29.9701,27.235,23.1799,131963.47,0.01879
,ITG,,13.97999954,520240640,0.70652109,,Financials,,,,0.031734269,-0.470349644,0,,,,,-0.0029,0.031734269,0.010114161,0.553333283,0.577878113,,,14.005,12.885,12.2042,10.5863,542549.82,0.077252
,JOUT,,24.89999962,247203264,0.677062225,,Consumer Discretionary,,,,0.011372818,0.06059386,0,,,,,0.013,0.011372818,-0.010499282,0.246246256,0.30298267,,,24.8375,24.242,23.5359,22.1907,141058.5,0.020085
,KCLI,,38.27000046,422227424,1.804759626,,Financials,,,,0.001832453,0.060663989,0,,,,,0.0313,0.001832453,0.18062407,0.045201802,0.172474319,,,38.086,37.4912,37.5024,37.5279,157940.29,0.022489
,KDN,,27.54999924,886980864,0.373013684,,,,,,0.02227463,-0.001011296,0,,,,,0.0181,0.02227463,0.090413669,0.186569506,0.377520177,,,27.018,25.919,25.5183,24.3066,882729.55,0.12569
,KEM,,4.110000134,185255920,1.497733514,,Information Technology,,,,-0.118025694,-0.443613354,0,,,,,-0.0096,-0.118025694,-0.121265108,-0.164634132,-0.27256636,,,4.2785,4.8644,5.6178,5.1388,184485.57,0.026268
,KOPN,,3.710000038,246033136,0.687067453,,Information Technology,,,,0.022038546,-0.068787401,0,,,,,0.0164,0.022038546,0.001798006,0.177777754,0.094395258,,,3.6215,3.4614,3.4327,3.4508,247920.75,0.035301
,KTCC,,10.35000038,108559664,0.832454677,,Information Technology,,,,-0.077540095,0.128933708,0,,,,,-0.0461,-0.077540095,0.189752079,0.056122467,0.326923093,,,11.027,10.9852,10.92,10.5961,89158.43,0.012695
,LABL,,30.34000015,492431680,0.644702632,,Industrials,,,,0.019831938,0.061531378,0,,,,,0.0358,0.019831938,0.086670281,0.318498794,0.434661226,,,29.8715,28.5334,26.6946,24.8299,384661.99,0.054771
,LCI,,11.90999985,341622688,0.361826086,,Health Care,,,,-0.044141267,0.032775926,0,,,,,0.0447,-0.044141267,-0.166427348,1.45567012,1.835714378,,,11.6435,11.6502,10.3986,7.6761,190190.79,0.027081
,LAYN,,19.51000023,387873120,0.944427415,,Industrials,,,,-0.109132394,-0.10305174,0,,,,,-0.0389,-0.109132394,-0.018059843,-0.17783394,-0.050146088,,,20.193,20.4466,20.9545,21.539,387195.46,0.055132
,PHMD,,15.93999958,335493632,0.518725172,,Health Care,,,,-0.028641089,0.074052076,0,,,,,0.0264,-0.028641089,-0.072485454,0.121745217,0.276220967,,,16.3845,16.137,15.6977,14.806,32380.99,0.004611
,LCUT,,13.57999992,174198992,0.99493113,,Consumer Discretionary,,,,0.013432859,0.108904189,0,,,,,0.0249,0.013432859,0.165979847,0.318183476,0.123902072,,,13.1245,13.0726,12.2594,11.5754,131400.08,0.01871
,AVNR,,4.599999905,667502592,0.048076529,,,,,,0.352941111,-0.082933452,0,,,,,0.066,0.352941111,0.308375668,0.789883278,0.201044385,,,4.1979,3.6156,3.2326,3.0839,53400.11,0.007604
,LXU,,30.40999985,682270464,0.511383732,,Materials,,,,-0.110038002,0.065068037,0.004397083,,,,,-0.0404,-0.110038002,0.15306361,-0.126651347,0.036822364,,,32.4635,32.7258,34.8005,36.6911,241940.01,0.034449
,LSCC,,5.070000172,585448832,0.614940163,,Information Technology,,,,0.00197633,-0.03416524,0,,,,,0.0432,0.00197633,-0.08322929,0.323759862,0.366576852,,,5.004,4.965,4.9941,4.4907,598102.83,0.085162
,LYTS,,8.090000153,194418048,0.73062147,,Industrials,,,,-0.019393921,0.002931827,0,,,,,0.0589,-0.019393921,-0.018723905,0.180482961,0.212008052,,,7.862,7.709,7.3937,7.1499,157884.44,0.022481
,MBVT,,29.56999969,185987856,0.640654732,,Financials,,,,0.020711094,0.081671999,0,,,,,0.0792,0.020711094,0.13130314,0.136257047,0.141621446,,,28.306,28.8582,29.0755,28.7401,150954.85,0.021494
,MGEE,,54.75999832,1265702784,0.468471739,,Utilities,,,,-0.006232615,0.056081097,0,,,,,0.0259,-0.006232615,0.064570761,0.106775294,0.202655748,,,36.1027,36.5873,36.4347,35.4644,1265722.64,0.180223
,MEI,,17.01000023,631375296,0.456318126,,Information Technology,,,,0.083439518,0.064058572,0,,,,,0.0625,0.083439518,0.227844313,0.759094259,1.058737109,,,15.4495,14.9682,13.9457,11.8,629727.21,0.089665
,MGRC,,34.15999985,860539264,0.433291095,,Industrials,,,,0.029535851,0.051224856,0,,,,,0.0167,0.029535851,0.194379583,0.219805612,0.378724652,,,33.532,32.1726,31.1325,29.3491,410230.34,0.058412
,MMSI,,11.14999962,474451040,0.803876413,,Health Care,,,,0.075216947,0.03084196,0,,,,,0.0054,0.075216947,0.087097014,-0.172848665,-0.178939641,,,10.7435,10.4045,11.4293,12.7499,441674.27,0.062889
,MEAS,,46.52999878,727628032,0.395545509,,,,,,0.050101497,0.047021278,0,,,,,0.0384,0.050101497,-0.243009329,0.393530986,0.495660491,,,46.1223,44.8195,41.3536,37.1148,82275.32,0.011715
,MNR,,9.869999886,418892864,0.25283939,,REIT,,,,-0.077570088,0.024673223,0.264969307,,,,,0.0196,-0.077570088,-0.108611576,-0.007221184,-0.06803349,,,9.9265,10.4164,10.6608,10.6867,231647.65,0.032984
,MOD,,10.88000011,513866208,0.517060659,,Consumer Discretionary,,,,0.1428571,-0.044569967,0,,,,,0.0206,0.1428571,0.186495241,0.363408532,0.66360859,,,10.4415,9.8214,9.4009,8.5128,508389.76,0.072388
,RT,,9.229999542,562475712,0.961152655,,Consumer Discretionary,,,,-0.028421101,-0.024123708,0,,,,,0.0336,-0.028421101,0.037808358,0.174300176,0.377611911,,,9.3585,9.407,8.5274,8.0614,588790.93,0.083836
,MPR,,13.43999958,197602880,0.444296763,,,,,,0.000192998,0.035509503,0,,,,,0.003,0.000192998,0.120640407,0.515621571,0.541545374,,,13.412,13.3694,11.7191,10.5224,182489.33,0.025984
,MCS,,12.72000027,344769696,0.885159002,,Consumer Discretionary,,,,-0.07085459,0.076697576,0,,,,,-0.0086,-0.07085459,0.236326519,0.021686784,0.067857834,,,12.564,12.9658,12.6437,12.2529,231911.04,0.033021
,MRTN,,15.67000008,520560992,0.645933916,,Industrials,,,,-0.008227875,0.056560135,0,,,,,0.0242,-0.008227875,-0.058222765,0.311687068,0.183092533,,,15.6782,15.1075,14.3536,13.2896,366019.86,0.052117
,MSEX,,19.92000008,315130656,0.567780369,,Utilities,,,,0.008607599,0.049376345,0.010640031,,,,,0.0263,0.008607599,0.115495613,0.058503933,0.101707932,,,19.4755,19.4756,19.4456,19.25,312943.2,0.044559
,MTRX,,15.57999992,406187104,0.56626365,,Energy,,,,-0.104597686,0.045365793,0,,,,,-0.0353,-0.104597686,-0.165848553,0.372687172,0.479582177,,,16.2455,16.0348,15.7066,13.5877,323918.3,0.046122
,NAFC,,22.01000023,270167776,1.098313783,,,,,,-0.09162193,-0.36002073,0,,,,,-0.0103,-0.09162193,0.007243637,0.051461172,0.104246056,,,23.3095,22.2218,21.1077,20.7918,268984.21,0.0383
,NANO,,14.67000008,338761280,0.603790965,,Information Technology,,,,-0.009453095,-0.008324446,0,,,,,-0.0361,-0.009453095,0.059872795,0.024441368,-0.024601056,,,15.0415,14.5942,14.6427,14.512,344554.29,0.04906
,NASB,,26.17000008,205895456,0.924342886,,Financials,,,,0.083643913,0.156054925,0,,,,,0.0108,0.083643913,0.072969517,0.250358323,0.429273667,,,25.6945,24.042,23.0063,22.6005,109730.81,0.015624
,NATR,,16.35000038,259536112,0.457874625,,Consumer Staples,,,,0.023794622,0.088681301,0,,,,,0.0025,0.023794622,0.036668738,0.183722237,0.15548638,,,16.19,15.4867,15.2238,15.3796,72494.46,0.010322
,NAVG,,57.04000092,802705472,1.117169432,,Financials,,,,-0.046950671,0.086916064,0,,,,,0.0226,-0.046950671,-0.073109825,0.139660375,0.190814177,,,57.925,58.348,57.7009,54.8196,329163.69,0.046869
,NBTB,,21.17000008,927158912,0.866404848,,Financials,,,,0.034340188,0.05237182,0,,,,,0.0115,0.034340188,-0.069265032,0.082667739,0.043780975,,,20.5425,20.36,20.8241,20.8041,924176.35,0.131591
,KEG,,5.949999809,906309376,1.381893505,,Energy,,,,-0.052547833,0.076143977,0,,,,,0,-0.052547833,-0.093759714,-0.109281443,-0.179310371,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,898521.4,0.127938
,NEWP,,13.93000031,544390848,0.543995155,,Information Technology,,,,0.027286126,-0.172310024,0,,,,,0.0205,0.027286126,-0.00780179,0.067432958,0.187553355,,,13.4463,13.7589,14.8208,13.6808,532265.3,0.075788
,NPBC,,10.15999985,1479026176,0.768612463,,Financials,,,,0.010945239,0.03800068,0,,,,,0.0315,0.010945239,0.031816239,0.117323234,0.13066379,,,9.869,9.8834,10.0433,9.6551,1253886.24,0.178538
,GPX,,23.81999969,454455936,0.375972662,,Industrials,,,,-0.04067661,0.051113866,0,,,,,-0.0063,-0.04067661,0.032373097,0.212213749,0.339707468,,,24.1435,23.3406,22.8962,21.474,32046.09,0.004563
,NR,,10.98999977,946857920,0.563766745,,Energy,,,,-0.032570413,0.065239989,0,,,,,0.0407,-0.032570413,-0.188003636,0.414414388,0.822553796,,,11.043,10.8208,9.8573,8.7157,987968.03,0.140674
,NRIM,,24.19000053,157583664,0.875883886,,Financials,,,,0.097042069,0.085884537,0,,,,,0.0675,0.097042069,0.320579574,0.089337754,0.181914101,,,22.413,22.0986,22.1099,21.8199,156485.11,0.022282
,NWLI,,189.8500061,690059776,2.038863926,,Financials,,,,-0.034628279,0.129625002,0,,,,,-0.0024,-0.034628279,0.150361148,0.212092193,0.365728161,,,191.989,189.9114,180.5209,165.5399,415961.35,0.059228
,NWN,,42.47999954,1144775296,0.660948043,,Utilities,,,,-0.02479343,0.049692722,0,,,,,0.0163,-0.02479343,-0.093655448,0.000414097,-0.076710044,,,42.57,43.7102,44.1474,44.9735,1138464,0.162103
,NYT,,11.06000042,1645599488,0.390904351,,Consumer Discretionary,,,,0.043396228,0.019956861,0,,,,,0.0574,0.043396228,0.174076037,0.342233098,0.443864313,,,10.4765,9.9576,9.699,9.3242,1506360.94,0.214487
,ODC,,27.46999931,192392816,0.485724997,,Consumer Staples,,,,-0.00217949,0.050630789,0,,,,,-0.0182,-0.00217949,-0.009195115,0.002188963,0.31976382,,,27.319,27.0988,27.1336,25.7971,138393.86,0.019706
,ONB,,13.82999992,1401905536,0.855738845,,Financials,,,,0.008795572,0.066978122,0,,,,,0.0275,0.008795572,0.017423955,0.194478641,0.220094792,,,13.425,13.1484,13.358,13.0209,1401380.07,0.199539
,BRS,,65.31999969,2371673344,0.675078627,,Energy,,,,-0.013212809,0.055519872,0,,,,,0.0152,-0.013212809,-0.033699036,0.245685489,0.655954894,,,64.1015,64.007,62.461,57.337,2336300.44,0.33266
,OLP,,21.95999908,334445248,0.708773712,,REIT,,,,-0.17489656,0.03791054,0,,,,,0.0023,-0.17489656,-0.183190598,0.118002537,0.266967385,,,23.073,23.9464,22.971,21.4021,251969.04,0.035877
,ORB,,17.37000084,1042016640,0.70951171,,,,,,-0.051855834,0.064889559,0,,,,,-0.0119,-0.051855834,0.073434714,0.309954792,0.394061058,,,17.747,17.8868,16.7957,15.3416,1024586.82,0.145888
,OTTR,,28.39999962,1030025216,0.51226415,,Utilities,,,,-0.002108203,0.015778255,0,,,,,0.0399,-0.002108203,0.092476292,0.182032695,0.317728246,,,27.884,29.0732,29.4146,27.0152,964407.09,0.13732
,PRK,,68.79000092,1060190080,0.617068577,,Financials,,,,-0.018127272,0.06370933,0,,,,,0.0028,-0.018127272,-0.018867749,0.120478753,0.070877322,,,69.4855,69.329,68.4166,67.1934,779941.02,0.111054
,TPC,,18.09000015,860644224,1.349800551,,Industrials,,,,-0.03158459,-0.289779448,0,,,,,0.0451,-0.03158459,-0.012858538,0.358108151,0.487664505,,,17.618,17.6586,17.7117,15.2756,646084.35,0.091994
,PDLI,,7.71999979,1080771200,-0.086670518,,Health Care,,,,-0.054847053,0.208143962,0,,,,,-0.0026,-0.054847053,-0.146627123,0.133059466,0.262528816,,,7.774,7.8993,7.5366,7.5492,146868.06,0.020912
,CUZ,,10.10000038,1218444672,0.548167676,,REIT,,,,-0.03992396,0.06696652,4.10359E-05,,,,,0.0434,-0.03992396,-0.15716887,0.231001604,0.368983409,,,9.7865,10.4258,10.2418,9.2807,1054450.1,0.150141
,PEI,,18.87999916,1255633280,0.548312163,,REIT,,,,-0.09717632,-0.039837268,6.45093E-05,,,,,0.0311,-0.09717632,-0.125988527,0.106357033,0.38010032,,,18.9955,20.0204,19.4657,18.2861,1283953.28,0.182819
,PDCE,,51.47999954,1561970304,0.426323741,,Energy,,,,-0.022593481,-0.119798052,0,,,,,-0.0025,-0.022593481,0.111954169,0.609756106,1.301296272,,,51.9265,49.3638,47.9849,40.5586,1540539,0.219353
,RNST,,24.34000015,613891072,0.818345519,,Financials,,,,-0.008294471,0.045991873,0,,,,,0.055,-0.008294471,0.102426322,0.335867195,0.629968469,,,23.939,23.5538,22.7322,20.7596,611080.04,0.08701
,AGYS,,11.28999996,253089808,0.449864026,,Information Technology,,,,-0.044839234,-0.005128614,0,,,,,-0.1124,-0.044839234,0.008779224,0.39382709,0.395550031,,,12.7775,11.9834,10.8767,9.6184,165071.09,0.023504
,PKOH,,32.97999954,408533952,0.27317191,,Industrials,,,,-0.135744243,0.081094851,0,,,,,-0.0054,-0.135744243,-0.132399814,0.598642796,0.854893041,,,35.112,36.2677,32.0649,26.6494,16593.89,0.002363
,CTBI,,35.61999893,557858176,0.728920004,,Financials,,,,0.012693313,0.080330453,0,,,,,0.0221,0.012693313,-0.093405302,0.142425286,0.122240653,,,32.1,31.9509,31.4125,30.8914,497540.16,0.070843
,PKY,,16.76000023,1152504448,0.530307742,,REIT,,,,-0.05289504,-0.059927751,0.111879829,,,,,0.0127,-0.05289504,0.080290742,0.229039958,0.555492645,,,16.83,17.792,17.6638,15.8402,443218.2,0.063109
,PLAB,,8.06000042,491400288,1.133263512,,Information Technology,,,,0.063324604,0.048402495,0,,,,,0.0522,0.063324604,0.223968797,0.396880493,0.375426661,,,7.705,7.6216,7.1036,6.2681,486695.04,0.069299
,PLXS,,29.88999939,1025615552,0.652337004,,Information Technology,,,,0.016666659,0.057382125,0,,,,,0.0422,0.016666659,0.090808198,0.181890008,0.088492367,,,29.259,28.5318,26.7283,26.596,588645.89,0.083816
,PMFG,,6.920000076,144768176,0.902152694,,Industrials,,,,0.088050304,0.002493642,0,,,,,0.0863,0.088050304,0.032677576,-0.144622998,-0.093053739,,,6.3904,6.2236,6.4579,6.9585,143756.08,0.020469
,POWL,,51.65000153,616535744,0.526584204,,Industrials,,,,0.037565343,0.061949369,0,,,,,0.0135,0.037565343,0.236701396,0.289960049,0.446373645,,,50.3295,49.716,52.2213,46.382,263541.85,0.037525
,PERF,,5.199999809,79843064,1.220206178,,Consumer Discretionary,,,,-0.114139709,-0.610798203,0,,,,,-0.0747,-0.114139709,-0.009786581,0.063394673,-0.350811528,,,5.681,5.822,5.8247,5.8299,26384.8,0.003757
,SKS,,13.64000034,2048487424,0.570332011,,,,,,-0.117723137,0.02476559,0,,,,,0.0187,-0.117723137,0.030172152,0.334637964,0.314065529,,,14.269,13.2596,12.3249,11.4497,1413581.4,0.201276
,PRGS,,23.01000023,1268696064,0.409244602,,Information Technology,,,,-0.034815433,0.029024288,0,,,,,0.0673,-0.034815433,-0.035595817,0.114285746,0.168020271,,,22.7305,22.8118,22.7929,21.7999,1331427.63,0.189579
,PSB,,72.16999817,1756276608,-0.248810484,,REIT,,,,-0.103165261,0.018037022,0.566539459,,,,,0.0651,-0.103165261,-0.086527043,0.126045647,0.119276328,,,72.0625,77.6244,76.7213,71.7512,227285.49,0.032363
,AGX,,15.60000038,217999504,0.586070141,,Industrials,,,,-0.0310559,0.112362641,0,,,,,-0.0176,-0.0310559,-0.070508386,-0.127028559,0.142237393,,,16.304,16.6456,16.4651,17.2477,120125.52,0.017104
,PVA,,4.699999809,306547680,2.112862156,,Energy,,,,-0.052419401,-0.366941286,0.375145556,,,,,0,-0.052419401,-0.04587932,0.08045975,-0.327610878,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,258937.1,0.036869
,ESBF,,12.13000011,213464400,0.920261215,,,,,,-0.020882091,0.074288734,0,,,,,0.0065,-0.020882091,0.07750812,0.101351772,0.172736627,,,12.2565,12.1624,11.756,11.4814,151309.62,0.021545
,KWR,,62.00999832,814792256,0.331715249,,Materials,,,,-0.072816973,0.061748255,0,,,,,-0.0176,-0.072816973,-0.171811297,0.180553273,0.414804254,,,63.822,63.0876,60.9744,56.0289,578225.89,0.082332
,ZQK,,6.440000057,1079203584,0.48756695,,Consumer Discretionary,,,,-0.183776912,-0.044270609,0,,,,,0,-0.183776912,-0.134365587,0.566909939,1.995348731,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,840684.04,0.119703
,RELL,,11.73999977,176533216,1.107185449,,Information Technology,,,,-0.013445366,0.031959991,0,,,,,0.0218,-0.013445366,-0.122391422,0.059733628,-0.019602553,,,11.852,11.7545,11.8595,11.751,150964.66,0.021495
,RENT,,20.06999969,238665168,0.201043162,,Consumer Discretionary,,,,-0.160953193,-0.09502015,0,,,,,-0.0402,-0.160953193,-0.117851144,0.038819876,0.019299093,,,21.7685,22.7406,22.134,20.2876,75665.2,0.010774
,REXI,,8.5,171428784,0.846783163,,Financials,,,,-0.116424106,0.2418497,0,,,,,0.0533,-0.116424106,-0.029706056,0.272434044,0.363175774,,,8.647,9.0452,8.987,7.9623,102119,0.01454
,DFZ,,16.23999977,183364112,0.446352337,,,,,,0.102511899,0.073351322,0,,,,,0.0532,0.102511899,-0.134986965,0.218288252,0.270691728,,,15.433,14.6496,13.6666,13.9552,12496.23,0.001779
,RGEN,,8.239999771,259089232,0.337378097,,Health Care,,,,-0.030588262,0.05892874,0,,,,,0.0313,-0.030588262,0.141008318,0.355263137,0.929742344,,,7.891,8.4452,7.7068,6.909,25417.1,0.003619
,RGS,,16.42000008,930285504,0.925584651,,Consumer Discretionary,,,,-0.126595705,-0.05814989,0,,,,,0.0031,-0.126595705,-0.150908445,-0.003221927,-0.049048896,,,17.2655,17.9588,18.0111,17.7202,945151.62,0.134578
,UEIC,,28.12999916,421818016,0.607773965,,Consumer Discretionary,,,,0.023281171,0.042357129,0,,,,,0.0543,0.023281171,0.106308344,0.555862792,1.320957048,,,27.2285,25.5918,23.4467,20.5262,420037.16,0.059808
,DX,,10.18999958,559839424,0.933274767,,REIT,,,,0.031023548,0.132021785,0.09896945,,,,,0.027,0.031023548,0.020877585,0.16437787,0.139225224,,,10.2725,10.4944,10.5332,10.2418,553765.36,0.078849
,RTK,,2.099999905,474373856,0.318744379,,Materials,,,,-0.070796498,0.050586683,0,,,,,0.05,-0.070796498,-0.183146626,-0.17647061,0.108653183,,,21.36,21.794,23.377,25.2505,158292.29,0.022539
,ROCM,,14.72999954,181726112,0,,,,,,0.012371089,0,0,,,,,0.0301,0.012371089,-0.158403358,0.448377525,0.365152882,,,14.46,14.3215,14.1802,12.5312,19210.41,0.002735
,ROG,,47.31999969,807815680,0.473388939,,Information Technology,,,,0.016541363,0.096044187,0,,,,,0.0198,0.016541363,0.088761032,-0.015192499,0.226860256,,,47.48,45.7204,46.4702,45.6669,444202.92,0.063249
,SGA,,45.90999985,260957808,0.411595272,,Consumer Discretionary,,,,-0.007994791,0.069294727,0,,,,,-0.0209,-0.007994791,0.060564136,0.331013936,0.729934146,,,46.595,45.7772,45.808,40.4166,214583.34,0.030554
,SBCF,,2.200000048,208685872,0.328671028,,Financials,,,,0.028037355,0.001897589,0.2350806,,,,,0.1055,0.028037355,-0.036741241,0.466666699,0.437908555,,,10.4875,10.384,10.2245,9.0848,161700,0.023024
,SCHL,,29.29000092,934223744,0.905350571,,Consumer Discretionary,,,,-0.030453433,0.075142599,0,,,,,0.025,-0.030453433,0.002986964,0.027482511,0.062137565,,,29.1878,28.8699,28.8224,29.805,759577.57,0.108154
,SCL,,55.61000061,1228475392,0.398813843,,Materials,,,,0.007808615,0.062125787,0.001260099,,,,,-0.0038,0.007808615,-0.020311127,0.026943708,0.236215104,,,54.761,55.3366,58.59,54.9965,54552.3,0.007768
,SEB,,2708,3241270016,0.727226013,,Consumer Staples,,,,-0.02689342,0.079704868,0,,,,,0.0262,-0.02689342,0.102169722,0.0832,0.291467569,,,2675.258,2708.602,2745.0945,2565.3162,828648,0.117989
,SFNC,,26.09000015,430737184,0.852784551,,Financials,,,,0.017077409,0.063300781,0,,,,,0.0042,0.017077409,-0.052286489,0.048599281,0.162811679,,,25.9365,25.3894,25.3182,24.9752,446504.26,0.063577
,USLM,,52.25,290377792,0.424681237,,Materials,,,,0.023305887,0.0501278,0,,,,,0.0636,0.023305887,0.207624471,0.123172818,0.174157303,,,49.2713,48.7778,49.8677,48.0374,5533.07,0.000788
,SHLM,,26.81999969,789123712,0.668081569,,Materials,,,,-0.081821276,0.067118754,0,,,,,0.0186,-0.081821276,-0.10309521,-0.047222827,0.452889104,,,27.115,27.4994,29.0952,27.9974,791672.76,0.112724
,ICON,,29.40999985,1630207360,0.676529867,,Consumer Discretionary,,,,-0.030333006,0.080912406,0,,,,,0.024,-0.030333006,-0.098318709,0.345995393,0.754773237,,,29.6687,29.1931,26.8738,23.6431,1677017.02,0.238786
,SIF,,16.18000031,86943656,0.751348667,,Industrials,,,,0.017610107,0.069332258,0,,,,,0.0493,0.017610107,-0.072852355,0.020176586,-0.196604759,,,15.494,16.0986,16.7,16.5857,24345.85,0.003467
,SIGI,,23.02000046,1278322944,0.888934182,,Financials,,,,-0.045209462,0.032992445,0,,,,,0.0204,-0.045209462,-0.066655924,0.234011826,0.400887017,,,23.055,23.4508,23.1285,21.1702,1261611.1,0.179638
,SIGM,,5.050000191,172560800,0.919461384,,Information Technology,,,,0.081370473,-0.536616659,0,,,,,0.0202,0.081370473,0.157828529,0.001984172,-0.180194754,,,4.951,4.7986,4.8097,5.2818,166165.2,0.02366
,SYMM,,4.489999771,184009520,0.871835327,,,,,,-0.136538474,0.015205735,0,,,,,-0.0044,-0.136538474,0.360207837,-0.2067138,-0.235093721,,,4.6265,4.905,4.8676,5.4891,186864.82,0.026607
,STC,,26.19000053,587227520,1.031509872,,Financials,,,,-0.109183644,0.22902537,0,,,,,0.0112,-0.109183644,-0.181530394,0.041766156,0.785823674,,,26.9185,27.6806,26.361,25.407,555516.09,0.079099
,SJW,,26.20000076,524533760,0.521333445,,Utilities,,,,-0.052783771,0.042944805,0,,,,,0.0442,-0.052783771,-0.029616014,0.013024769,0.139625759,,,26.381,26.3352,26.6396,25.8156,273610.53,0.038959
,SKYW,,13.53999996,702418624,1.981950547,,Industrials,,,,-0.052341868,0.078403388,0,,,,,-0.0022,-0.052341868,-0.066281029,0.110137977,1.134979262,,,13.8775,14.1275,14.343,13.0457,644945.95,0.091832
,AOS,,36.27999878,3363982848,0.367332422,,Industrials,,,,-0.070696774,0.045838521,0,,,,,-0.0085,-0.070696774,0.201332696,0.18044132,0.551944518,,,37.8715,38.1687,36.8869,33.8121,2048635.46,0.2917
,SMRT,,13.64999962,601909952,0.414857749,,Consumer Discretionary,,,,0.103922351,0.047990567,0,,,,,-0.0066,0.103922351,0.094315703,0.895833331,1.037133506,,,13.4235,11.5099,9.9619,8.931,372904.35,0.053097
,SONC,,14.55000019,817057280,0.073967886,,Consumer Discretionary,,,,0.096458153,0.047738391,0,,,,,0.0175,0.096458153,0.569289103,0.422287472,0.455000019,,,14.207,13.4799,12.6826,11.5076,160411.31,0.022841
