Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,ESTE,,13.30000019,233220896,0.829479705,,Energy,,,,-0.036929776,-0.52294628,0,,,,,-0.1038,-0.036929776,0.051066073,-0.141381512,-0.449275346,,,12.765,12.707,12.3359,13.8025,17290,0.002016
,MTZ,,23,1891826560,0.589181385,,Industrials,,,,0.01500442,-0.040276419,0,,,,,0.0101,0.01500442,0.555456644,0.125795382,0.302378267,,,22.2885,21.5558,18.6294,18.0067,1535526,0.179002
,BWINB,,23.44000053,352788544,1.154714344,,Financials,,,,-0.030434743,0.088302187,0,,,,,0.0009,-0.030434743,0.040037608,0.021332055,0.08784927,,,24.3055,24.418,24.2088,23.6836,220218.8,0.025672
,CACI,,100.7699966,2450630144,0.641431366,,Information Technology,,,,0.04804987,0.056929847,0,,,,,0.0411,0.04804987,0.137230738,0.005086719,0.176944562,,,94.9865,100.8194,96.5339,92.1154,2436417.06,0.284022
,CATO,,37.84999847,1049195136,0.404014439,,Consumer Discretionary,,,,0.034435592,0.068273286,0,,,,,-0.0016,0.034435592,-0.059381636,-0.020890024,0.048834171,,,36.8615,37.166,36.876,36.7574,822558.47,0.095889
,ISLE,,15.89000034,647409344,0.076109498,,Consumer Discretionary,,,,0.066443003,0.040756285,0,,,,,0.0166,0.066443003,0.134123468,-0.13828634,0.118226622,,,15.184,14.6507,13.3601,15.4934,17917.72,0.002089
,CATY,,30.81999969,2429972480,0.713865296,,Financials,,,,0.015748492,0.070491333,0,,,,,0.0191,0.015748492,0.013467437,-0.09078384,0.042917749,,,29.693,29.6,28.5469,29.926,2462918.66,0.287111
,CBU,,41.24000168,1819164672,0.660008947,,Financials,,,,0.04220374,0.051302118,0,,,,,0.017,0.04220374,0.152008626,-0.028532196,0.206608694,,,39.5615,39.0368,38.0484,38.5145,1763051.24,0.205525
,HALL,,9.770000458,184568752,1.440151733,,Financials,,,,-0.134632375,0.111579017,0,,,,,-0.066,-0.134632375,-0.090934336,-0.233725454,-0.119819809,,,10.537,11.0032,10.7394,11.376,138108.72,0.0161
,RDI,,12.52000046,292522624,0.453383736,,Consumer Discretionary,,,,-0.034695436,0.074578847,0,,,,,-0.0443,-0.034695436,0.071694072,-0.132363119,-0.063575126,,,13.079,12.5736,11.6759,12.7973,160921.24,0.018759
,CDR,,6.789999962,579472704,0.323323267,,REIT,,,,-0.011665578,0.009577673,0.342984231,,,,,-0.0244,-0.011665578,0.20490469,-0.05890245,0.035508511,,,6.9215,6.9892,6.9658,6.8484,577312.96,0.067299
,CHCO,,49.15999985,737022528,0.567306968,,Financials,,,,0.000814351,0.064865046,0,,,,,0.0035,0.000814351,-0.036768921,0.00359282,0.128230883,,,48.173,47.9266,45.914,46.8996,747920.24,0.087188
,CHFC,,39.40000153,1507001472,0.684996682,,Financials,,,,0.024441042,0.061218918,0,,,,,0.0041,0.024441042,0.230295203,0.08481991,0.341226354,,,38.3905,37.3814,35.1576,34.4183,1328252.8,0.154839
,CHKE,,14.10999966,123039368,0.344613279,,Consumer Discretionary,,,,-0.097826129,0.068539039,0,,,,,-0.014,-0.097826129,-0.063639539,-0.26164316,-0.409623436,,,14.346,15.9924,16.1571,17.4832,11958.78,0.001394
,CPK,,57.68999863,883145472,0.423771634,,Utilities,,,,-0.030745998,0.045744446,0,,,,,-0.0164,-0.030745998,0.132343948,0.093791859,0.119977069,,,59.6345,60.215,60.6483,56.4789,878387.94,0.102397
,CIA,,7.980000019,399652960,0.477346646,,Financials,,,,-0.020858848,-0.014895423,0,,,,,0.0257,-0.020858848,-0.040254408,-0.14008618,0.435251817,,,7.5365,7.5756,7.2153,7.4753,391658.4,0.045657
,PICO,,9.260000229,213328048,1.594211297,,Financials,,,,-0.067472312,-0.078541008,0,,,,,0.0323,-0.067472312,0.06979755,-0.144967655,-0.414294751,,,9.1925,9.8274,9.3813,10.11,213026.3,0.024833
,CMTL,,23.04000092,372375712,1.040239703,,Information Technology,,,,-0.047933876,0.038536348,0,,,,,-0.0183,-0.047933876,0.175203899,0.07644495,-0.192427417,,,22.9615,23.0922,21.566,22.5592,374515.2,0.043659
,CNBKA,,42.72000122,237861072,0.92844529,,Financials,,,,0.005176499,0.098246425,0,,,,,-0.0014,0.005176499,0.026205364,-0.043242363,0.126114253,,,42.6475,41.0146,40.4536,41.58,148366.56,0.017296
,CNMD,,39.81999969,1105063680,0.526928026,,Health Care,,,,-0.038628647,0.019836866,0,,,,,0.0066,-0.038628647,0.080102435,-0.053972977,-0.27069683,,,40.6765,41.4574,40.1705,43.2054,1098952.36,0.128109
,COHU,,11.80000019,313746240,0.755279171,,Information Technology,,,,0.020761225,0.017852007,0,,,,,-0.0191,0.020761225,-0.050340988,-0.095284116,-0.101225621,,,11.411,11.4848,11.5455,11.3919,305714.4,0.035638
,COHR,,94.62000275,2298470400,0.342741413,,Information Technology,,,,0.013062111,0.034211013,0,,,,,0.0209,0.013062111,0.063319321,0.393109619,0.520244219,,,88.9215,91.2042,83.5072,71.7307,2058713.86,0.239992
,COKE,,123.5,1150173952,0.20408305,,Consumer Staples,,,,-0.225073704,0.046130413,0,,,,,-0.0355,-0.225073704,-0.174493339,-0.360388189,0.093755988,,,142.5573,154.4591,162.6801,173.883,48322.09,0.005633
,COLB,,30.46999931,1767384192,0.710855067,,Financials,,,,0.046841261,0.054069172,0.001254396,,,,,0.017,0.046841261,-0.063620209,-0.119447001,0.057413671,,,29.0048,29.7379,29.4376,30.9497,1757875.24,0.204922
,BH,,400.3099976,827386304,0.594258075,,Consumer Discretionary,,,,0.070519321,0.030622939,0,,,,,0.0625,0.070519321,0.080750818,0.084762753,0.13309176,,,369.9475,369.8618,366.4681,367.1427,663713.98,0.077372
,CPF,,23.96999931,744706816,0.683971202,,Financials,,,,0.033097514,0.062647473,0,,,,,0.0226,0.033097514,-0.055258055,0.044816584,0.063456618,,,23.0535,22.1706,21.1743,21.4393,551286.03,0.064265
,CSS,,26.73999977,241542928,1.123982334,,Consumer Discretionary,,,,-0.043633739,0.071357916,0,,,,,-0.0474,-0.043633739,0.161410014,-0.071377847,-0.010816024,,,27.514,27.73,27.2653,27.3544,249858.56,0.029127
,AFAM,,41.81000137,433828800,0.65917018,,Health Care,,,,-0.004760699,0.044381562,0,,,,,-0.0342,-0.004760699,0.210721424,-0.013216841,0.088802076,,,41.455,39.7388,38.5889,40.3266,300404.85,0.035019
,CTO,,48.09999847,280382304,0.64102997,,Financials,,,,-0.02353761,0.033270737,0,,,,,-0.0033,-0.02353761,0.019109323,-0.192830389,-0.133359339,,,48.723,48.138,47.5932,50.2251,146448.92,0.017072
,TRXC,,1.830000043,210039808,0.956280592,,Health Care,,,,0.220000029,-0.236817013,0,,,,,-0.0266,0.220000029,0.274011083,-0.304182524,-0.594235044,,,1.8515,3.144,3.1645,2.8414,77551.27,0.00904
,CTWS,,48.22999954,541072192,0.50163916,,Utilities,,,,0.031715746,0.042079413,0.001426797,,,,,0.0062,0.031715746,0.165665665,0.344792315,0.406356462,,,47.9905,46.284,43.8924,40.0804,537860.96,0.0627
,CUB,,40.79999924,1100649216,0.673598779,,Industrials,,,,-0.018522984,0.030430222,0,,,,,0.0022,-0.018522984,0.009102889,-0.156698168,-0.140521772,,,39.663,40.1986,39.0141,41.596,883646.4,0.10301
,CVBF,,17.54999924,1891998336,0.513669593,,Financials,,,,0.021536608,0.056396984,0,,,,,0.0168,0.021536608,0.152790246,-0.038262736,0.100139,,,16.766,17.0568,16.2728,16.7185,1864810.35,0.217388
,CWEI,,25.19000053,306550592,0.862294835,,Energy,,,,0.389409912,-0.375875966,0,,,,,-0.0075,0.389409912,0.580593387,-0.55344796,-0.512199829,,,21.701,16.9076,15.8827,32.4683,148570.62,0.017319
,CWT,,29.14999962,1398436352,0.452624801,,Utilities,,,,0.050058037,0.030494059,0,,,,,0.0157,0.050058037,-0.034871838,0.3110926,0.255356721,,,28.4975,27.7014,26.2307,24.2175,1395702,0.162702
,ASNA,,7.21999979,1401568384,1.32059198,,Consumer Discretionary,,,,-0.180476794,-0.249078107,0,,,,,0.0212,-0.180476794,0.697624763,-0.362753765,-0.511502035,,,7.5825,8.9242,8.6754,10.3305,1013645.82,0.118164
,DCO,,16.89999962,188397888,1.196212943,,Industrials,,,,0.062225002,-0.30657987,0,,,,,-0.0203,0.062225002,0.286859956,0.009557936,-0.274366726,,,16.741,15.9964,15.0733,17.3411,186829.5,0.021779
,DXLG,,4.679999828,237948960,0.375332592,,Consumer Discretionary,,,,-0.128491634,-0.032023674,0,,,,,-0.064,-0.128491634,-0.107914373,-0.064000034,-0.035051563,,,4.9535,5.1064,4.8276,5.1731,134144.53,0.015638
,DGICA,,16.19000053,412554976,0.992307614,,Financials,,,,0.057478778,0.0629846,0,,,,,0.0202,0.057478778,0.368624254,0.18475515,0.135031587,,,15.516,14.9198,14.5842,14.3042,130993.29,0.01527
,DGII,,11.03999996,285630528,0.99222943,,Information Technology,,,,0.044465495,0.037944123,0,,,,,-0.0116,0.044465495,0.16174116,-0.117506014,0.108433727,,,10.9275,9.8374,9.4332,10.5257,275194.08,0.03208
,DIOD,,19.26000023,930745664,0.844432646,,Information Technology,,,,0.034371609,0.020145138,0,,,,,-0.0087,0.034371609,0.198266628,-0.17303566,-0.272658589,,,18.408,18.8996,18.9041,20.4056,722095.92,0.084177
,DJCO,,197.3000031,272421184,0.457842515,,Consumer Discretionary,,,,0.004582531,0.000477202,0,,,,,-0.0024,0.004582531,0.058319555,-0.020211512,-0.034735768,,,196.4443,196.0505,194.0932,197.6865,213478.6,0.024886
,DV,,18.10000038,1135793152,1.36991051,,Consumer Discretionary,,,,0.043227665,0.032666159,0,,,,,-0.104,0.043227665,0.109332416,-0.232059802,-0.423488758,,,18.628,17.9218,18.866,22.1851,1153332,0.134448
,EGP,,64.02999878,2076460672,0.265834559,,REIT,,,,0.071631779,0.028976229,0,,,,,0.0122,0.071631779,0.447081685,0.123287581,0.200333549,,,62.8905,60.9382,57.3154,56.5024,1656808.52,0.19314
,ELRC,,13.10000038,316959840,0.710181479,,Information Technology,,,,0.308691317,0.028741812,0,,,,,0.2429,0.308691317,0.77860216,0.29976899,0.339713801,,,10.438,9.8046,9.402,9.872,218206.7,0.025437
,EMCI,,26.71999931,560403520,1.025839352,,Financials,,,,0.017180204,0.079382085,0,,,,,-0.0035,0.017180204,0.094984356,0.038189657,0.164098139,,,26.498,26.0766,24.986,24.77,209404.64,0.024411
,OSUR,,7.679999828,426111264,0.382564419,,Health Care,,,,0.069637885,0.024641451,0,,,,,0.0711,0.069637885,0.114710641,0.228799973,0.240710785,,,6.93,7.0724,6.657,6.1149,399053.24,0.046519
,FCEL,,7.650000095,221708368,0.129183216,,Industrials,,,,0.283557055,-0.182712995,0.288757707,,,,,0.2459,0.283557055,0.540969422,-0.262312839,-0.481707319,,,6.1215,6.5016,6.0522,7.6025,131344.59,0.015311
,ESCA,,11.36999989,162093248,0.603047944,,Consumer Discretionary,,,,-0.04694052,0.060496042,0,,,,,-0.0079,-0.04694052,-0.144607352,-0.034852087,-0.358799542,,,10.9075,11.2624,11.83,13.5432,86161.41,0.010044
,EXAR,,6.829999924,332077792,0.646080518,,Information Technology,,,,0.119672136,-0.048259776,0,,,,,0.0508,0.119672136,0.197294885,0.060558985,-0.371086543,,,6.317,5.9436,5.6546,5.8498,225118.28,0.026243
,EZPW,,6.78000021,365755776,1.618134348,,Financials,,,,0.369697065,-0.426366472,0,,,,,0.0119,0.369697065,0.490772353,0.1709845,-0.146095698,,,5.8225,4.6362,3.8434,4.8911,350953.14,0.040912
,EXPO,,53.90999985,1399221760,0.194779704,,Industrials,,,,0.08166131,0.034745029,0,,,,,0.0458,0.08166131,0.184285132,0.048123841,0.28416672,,,50.5705,50.1642,49.0568,48.633,70034.48,0.008164
,AGM,,36.06999969,376502752,0.203326514,,Financials,,,,-0.113323515,0.147746596,0.557764847,,,,,-0.0063,-0.113323515,0.063960111,0.218598792,0.169726718,,,38.026,38.1802,34.8453,31.7389,357273.35,0.041649
,FNB,,13.39000034,2809273600,0.817388145,,Financials,,,,0.021936465,0.048908373,0.03946821,,,,,0.0143,0.021936465,0.224644662,-0.060466979,0.029454106,,,12.933,13.0024,12.6603,12.9909,2715799.97,0.31659
,FBNC,,19.72999954,392040416,0.855161811,,Financials,,,,-0.032843142,0.067439475,0.018587369,,,,,-0.009,-0.032843142,0.049811034,0.020785953,0.273499338,,,19.661,19.5332,19.0737,18.5843,389470.2,0.045402
,FMER,,22.68000031,3776013312,0.740981795,,Financials,,,,0.03112033,0.058422728,0.026482957,,,,,0.0075,0.03112033,0.047433922,0.139441078,0.194789428,,,22.1735,21.8382,20.463,19.5306,3760071.84,0.438325
,FCNCA,,259.0599976,3087230976,0.959174745,,Financials,,,,0.015921559,0.063260573,0,,,,,0.0002,0.015921559,0.110058175,-0.019749117,0.079770714,,,252.7135,251.7492,244.9568,244.1035,1996316.36,0.232718
,FELE,,33.38000107,1540998016,0.39537885,,Industrials,,,,0.059911804,0.043669751,0,,,,,0.0192,0.059911804,0.277143932,0.030581488,-0.039082752,,,32.3495,32.1544,30.0487,29.7344,116054.62,0.013529
,FFBC,,19.77000046,1222949760,0.675896128,,Financials,,,,0.022067941,0.063171851,0,,,,,0.0179,0.022067941,-0.013183082,0.006669562,0.178134516,,,19.283,18.9244,17.8185,18.3824,1219532.22,0.142165
,FFKT,,27.19000053,203991536,0.902253121,,Financials,,,,-0.030238351,0.082983835,0,,,,,-0.0037,-0.030238351,0.001804509,0.011945142,-0.005724309,,,27.298,27.3264,26.6731,26.5706,203707.48,0.023747
,FINL,,18.12999916,765543552,0.722473592,,Consumer Discretionary,,,,-0.076716078,0.028471274,0,,,,,0.0633,-0.076716078,0.064893346,0.105085643,-0.293286572,,,18.709,19.4989,18.8512,19.5692,601105.23,0.070073
,FLIC,,30.09000015,465699232,0.559236482,,Financials,,,,-0.016987927,0.057623028,0,,,,,-0.0211,-0.016987927,0.471881865,-0.027592825,0.226531121,,,29.6658,29.3005,28.4766,28.3235,368181.24,0.04292
,FLXS,,40.90000153,313117920,0.652342095,,Consumer Discretionary,,,,0.000244611,0.076175774,0,,,,,0.0079,0.000244611,0.251984381,-0.140612531,0.102850111,,,40.629,41.8374,41.6543,40.3642,240042.1,0.027983
,FMBI,,18.70000076,1520828800,0.80519582,,Financials,,,,0.011904828,0.052697582,0,,,,,0.0136,0.011904828,0.190090718,-0.033617086,0.073781894,,,17.977,18.0826,17.5485,17.8512,1457964.2,0.16996
,FRED,,14.68000031,546784768,0.756743831,,Consumer Discretionary,,,,0.004780034,-0.011130522,0,,,,,0.0894,0.004780034,0.008775064,-0.098584075,-0.14819739,,,13.893,14.522,14.5834,14.3592,545450.08,0.063585
,FRME,,25.90999985,1055819328,0.81951803,,Financials,,,,0.010136461,0.063367849,0.000947132,,,,,-0.0092,0.010136461,-0.154711391,-0.038920947,0.132375469,,,25.2435,24.4606,23.5579,24.8325,1049769.56,0.122375
,FRPH,,30.60000038,301832288,0.640203211,,Financials,,,,-0.16118419,0.04443196,0,,,,,-0.0129,-0.16118419,-0.136020534,-0.012584685,0.006247962,,,32.2375,34.5552,33.2349,32.3262,210742.2,0.024567
,FSTR,,11.52999973,119250712,2.404212127,,Industrials,,,,-0.414126039,-0.432399934,0,,,,,0,-0.414126039,-0.409392898,-0.064816346,-0.6949856,,,11.996,15.7954,14.2742,14.3067,119796.7,0.013965
,FULT,,14.25,2471890432,0.838754432,,Financials,,,,0.01858472,0.059761144,0,,,,,0.0171,0.01858472,0.211883655,-0.001989866,0.158827811,,,13.648,13.6384,13.1391,13.056,2517846.75,0.293514
,GBCI,,27.34000015,2082443776,0.52519065,,Financials,,,,0.056006211,0.056250738,0,,,,,0.0213,0.056006211,0.210469809,-0.043689693,0.011997102,,,25.8375,25.6788,24.8558,25.9995,2065017.54,0.240726
,GVA,,42.93000031,1698889472,0.487098772,,Industrials,,,,-0.037228074,0.039053747,0,,,,,0.0154,-0.037228074,0.022891499,0.059016599,0.213905828,,,42.367,44.761,42.2343,39.1746,1689123.78,0.196907
,GHM,,18.05999947,177132560,0.617503637,,Industrials,,,,-0.024311224,0.034612496,0,,,,,-0.0238,-0.024311224,0.220421699,0.011069538,-0.17277385,,,18.0485,18.5876,17.9455,17.7075,182893.62,0.021321
,GK,,74.95999908,1480910336,0.266090384,,Industrials,,,,0.066242002,0.045060122,0,,,,,0.0158,0.066242002,0.038389937,0.13612858,0.103902409,,,72.7265,72.6176,68.5184,67.7034,412115.09,0.048042
,GLT,,20.5,891847936,0.773866239,,Materials,,,,-0.105974718,0.074920844,0,,,,,0.023,-0.105974718,-0.207253598,0.166669277,-0.105399924,,,19.7645,20.62,18.7833,18.3659,886502,0.103343
,GRC,,30.95000076,807288128,0.362095016,,Industrials,,,,0.098134617,0.029872854,0,,,,,0.0643,0.098134617,0.309509437,-0.028223362,0.121977209,,,27.9105,27.2052,25.9985,26.1425,454085.4,0.052934
,GSBC,,39.22999954,545058944,0.743448048,,Financials,,,,0.036185919,0.081152691,0,,,,,-0.0003,0.036185919,0.081066711,-0.220378328,0.015434039,,,38.0865,38.0674,38.42,42.096,411287.32,0.047945
,HVT,,18.59000015,411548288,0.741193685,,Consumer Discretionary,,,,0.001321559,0.06399735,0,,,,,0.0181,0.001321559,0.195211852,-0.221796888,-0.098152245,,,18.1745,19.0428,19.1914,21.1166,378827.02,0.044161
,HBHC,,27.48999977,2130868096,1.136175502,,Financials,,,,0.058529091,0.044648939,0,,,,,0.0208,0.058529091,0.343923221,-0.038635246,-0.022774049,,,25.918,24.9106,24.1773,25.7059,2141251.08,0.249613
,HELE,,102.8300018,2853809152,0.340792939,,Consumer Discretionary,,,,0.033155863,0.035471188,0,,,,,0.0579,0.033155863,0.155897457,-0.005608759,0.175334374,,,97.821,100.5382,96.3413,96.0874,1731774.01,0.201879
,HIFS,,133.8899994,284415808,0.485873134,,Financials,,,,0.046097364,0.070864556,0,,,,,0.0086,0.046097364,0.383443061,0.036047151,0.210494714,,,130.0955,125.269,122.6177,122.6121,176199.24,0.02054
,HOV,,1.899999976,279528256,-1.513764676,,Consumer Discretionary,,,,0.137724566,-0.064025728,0.500843822,,,,,0.092,0.137724566,0.076981974,0.038251329,-0.413580256,,,1.659,1.63,1.5647,1.7229,226711.8,0.026429
,HNRG,,4.269999981,124901768,1.700904666,,Energy,,,,-0.085653124,0.149741675,0,,,,,-0.0339,-0.085653124,0.090893431,-0.355721699,-0.483027842,,,4.4025,4.6218,4.7156,5.6284,34546.55,0.004027
,HURC,,32.22999954,211558256,0.822477985,,Industrials,,,,-0.004632536,0.07725059,0,,,,,-0.0089,-0.004632536,-0.182449012,0.216605242,-0.025130049,,,32.253,32.1172,29.4313,28.3876,210719.74,0.024564
,HWKN,,39.02000046,412263264,0.484353105,,Materials,,,,-0.002811158,0.041682103,0,,,,,-0.0315,-0.002811158,-0.005079514,-0.037425331,-0.021650615,,,38.9745,38.216,36.1559,37.5233,338845.31,0.0395
,IBCP,,14.84000015,315540192,0.759158415,,Financials,,,,-0.015156457,0.064448208,0,,,,,-0.0126,-0.015156457,-0.059958436,-0.032847048,0.119353049,,,14.7995,14.7236,14.6595,14.6944,320514.32,0.037363
,ICUI,,103.9899979,1672221696,0.348718131,,Health Care,,,,0.046808956,0.03061795,0,,,,,-0.0068,0.046808956,0.075039062,-0.083303988,0.072061834,,,102.132,102.1426,98.105,104.7493,524716.69,0.061168
,IDCC,,58.29999924,2015611520,0.245440153,,Information Technology,,,,0.023166018,0.05716032,0,,,,,0.0223,0.023166018,0.030582487,0.115427546,0.009982342,,,55.7055,55.7738,51.5623,50.7685,216578.73,0.025247
,DIN,,84.05999756,1547652608,0.168193424,,Consumer Discretionary,,,,-0.022558168,0.065941155,0,,,,,0.0107,-0.022558168,0.195496154,0.011424141,-0.104650981,,,82.962,87.9876,87.4675,88.0706,95513.43,0.011134
,IIIN,,27.71999931,520761376,0.382278735,,Industrials,,,,-0.043808226,0.055449581,0,,,,,0.0274,-0.043808226,0.004380599,0.192317349,0.470292174,,,27.1145,28.6476,26.5425,23.1662,45483.09,0.005302
,IIVI,,20.37999916,1257221632,0.626764609,,Information Technology,,,,-0.023478757,0.054256146,0,,,,,0.0221,-0.023478757,0.057920507,0.094521925,0.091590738,,,19.9905,20.8516,20.3196,18.9465,1068747.58,0.124588
,IMKTA,,37.27999878,755284480,0.595564056,,Consumer Staples,,,,0.033545858,0.075931017,0,,,,,-0.0132,0.033545858,0.293974763,-0.309589134,-0.225326876,,,37.617,36.4986,36.0451,42.7479,360029.21,0.04197
,IMMU,,4.840000153,458851744,-0.096589133,,Health Care,,,,0.363380343,-0.121254298,0,,,,,0.1282,0.363380343,0.460490167,0.471124684,0.253886084,,,4.008,3.3294,2.7469,2.639,36883.98,0.0043
,INDB,,49.29000092,1296447360,0.607928276,,Financials,,,,0.04805448,0.057164681,0,,,,,0.0129,0.04805448,-0.164233437,-0.036056412,0.117973112,,,47.2155,46.6092,45.4356,46.2825,1288834.92,0.150244
,IHC,,15.84000015,273450016,1.143598368,,Financials,,,,0.030579068,0.108198933,0,,,,,-0.01,0.030579068,0.037144046,0.05046621,0.358375585,,,15.6945,15.9446,15.7634,14.6817,111703.68,0.013022
,AEGN,,19.98999977,701803072,0.813007236,,Industrials,,,,-0.058407904,-0.018966859,0,,,,,0.0132,-0.058407904,0.564801916,-0.093012752,0.121773295,,,19.428,20.4191,19.3661,19.2595,732993.32,0.085448
,IO,,6.96999979,83823712,0.898122956,,Energy,,,,-0.23908298,-0.055759879,0,,,,,0.0058,-0.23908298,-0.1800676,-0.166704046,-0.672769953,,,7.5095,8.0416,6.6719,6.9803,53234.57,0.006206
,GFF,,16.85000038,785121408,0.541802819,,Industrials,,,,0.068977851,0.046345698,0,,,,,0.0163,0.068977851,0.374808035,-0.062574641,0.067306397,,,16.36,15.861,15.4163,16.2442,413211.2,0.04817
,MSFG,,22.57999992,594748224,0.6628082,,Financials,,,,0.033409589,0.061614308,0,,,,,0.0098,0.033409589,-0.075393033,-0.006259068,0.157658815,,,21.6255,21.3876,21.0774,21.5088,489286.02,0.057038
,IVC,,10.69999981,347601760,1.365999988,,Health Care,,,,-0.048042702,-0.07926312,0,,,,,0.0348,-0.048042702,1.60924093,-0.461964335,-0.506068645,,,10.584,12.089,13.1732,15.2496,346326.9,0.040373
,JBSS,,47.31999969,530232000,0.462474932,,Consumer Staples,,,,-0.144767791,0.059572036,0,,,,,-0.0311,-0.144767791,0.020952348,-0.177758465,-0.032513689,,,53.4245,60.6032,61.2467,57.9487,293560.79,0.034221
,IPAR,,29.23999977,908065920,0.420937511,,Consumer Staples,,,,-0.045068616,0.038666796,0,,,,,-0.0162,-0.045068616,-0.004794225,0.108219569,-0.108126552,,,29.625,30.298,27.9626,26.9322,293342.26,0.034196
,ITG,,18.44000053,612372608,0.703876996,,Financials,,,,-0.051734002,0.118115995,0,,,,,-0.0144,-0.051734002,0.035685717,-0.074428153,-0.303009262,,,18.465,20.007,18.9708,17.7299,548481.79,0.063938
,JOUT,,26.36000061,264161120,0.727078958,,Consumer Discretionary,,,,0.092416143,0.075525876,0,,,,,0.0297,0.092416143,0.203110863,0.106521744,0.115530908,,,24.509,23.045,22.3642,22.6597,133276.16,0.015536
,KAMN,,42.70999908,1155865472,0.436301653,,Industrials,,,,0.014730314,0.049716858,0,,,,,0.0147,0.014730314,-0.093063013,0.073501444,0.026425249,,,41.7275,41.9622,41.2567,39.9987,1067549.43,0.124448
,KBAL,,11.69999981,438193728,0.3297377,,Industrials,,,,0.005154593,0.044788409,0,,,,,0.0112,0.005154593,0.165499818,-0.044810198,-0.021583102,,,11.376,11.4386,10.9294,10.901,259556.15,0.030257
,VIVO,,19.47999954,819617152,0.213705874,,Health Care,,,,0.030013171,0.04337757,0,,,,,0.0135,0.030013171,0.15255545,0.016553879,0.116750679,,,19.0823,19.8917,19.7579,19.2693,130826.78,0.015251
,KOPN,,2.150000095,143347552,0.623885087,,Information Technology,,,,0.295180806,-0.124513958,0,,,,,0.075,0.295180806,0.290140737,-0.250871017,-0.382183884,,,1.8135,1.7466,1.8256,2.3915,142966.4,0.016666
,LANC,,121.2300034,3322856704,0.15001881,,Consumer Staples,,,,0.040600887,0.0351258,0,,,,,0.0087,0.040600887,0.045462631,0.098917481,0.445911311,,,121.005,114.7759,110.6055,108.1036,781322.5,0.091082
,LAWS,,19.29000092,169194912,0.37540727,,Industrials,,,,-0.015313897,0.015869272,0,,,,,0.0026,-0.015313897,-0.127241987,-0.310578941,-0.166378504,,,19.025,19.4832,19.0526,22.0916,31719.7,0.003698
,LCUT,,14.57999992,207377792,0.954769583,,Consumer Discretionary,,,,-0.155761463,0.048679272,0,,,,,-0.0109,-0.155761463,-0.416468314,0.054585738,0.014963597,,,15.1655,15.2193,13.6519,13.8763,156939.12,0.018295
,LNN,,71.33999634,768542016,0.327397856,,Industrials,,,,-0.063213868,0.016343934,0,,,,,0.0216,-0.063213868,-0.061575243,0.030828204,-0.100493003,,,69.9945,72.1996,71.6455,71.2555,118361.26,0.013798
,LXU,,13.14999962,313831584,0.464382884,,Materials,,,,-0.000759896,-0.179475244,0.699856239,,,,,-0.0338,-0.000759896,0.144886818,0.849507647,-0.69080649,,,12.5025,12.9816,9.859,12.1352,163745.83,0.019088
,LSCC,,5.820000172,693660224,0.419755941,,Information Technology,,,,0.044883302,-0.181405817,0,,,,,0.0374,0.044883302,0.141334076,-0.074721748,-0.070287547,,,5.438,5.5994,5.4323,5.1535,511884.48,0.059672
,XCRA,,6.53000021,349471776,0.763126027,,Information Technology,,,,0.106779679,0.01846501,0,,,,,0.0203,0.106779679,0.456631809,0.079338844,-0.154145028,,,6.062,6.04,5.7618,6.0636,201266.88,0.023462
,LYTS,,11.14999962,277836608,0.555916663,,Industrials,,,,-0.118577079,0.034901808,0,,,,,0.0136,-0.118577079,0.209659142,-0.048384234,0.196081091,,,11.9085,12.063,11.4449,10.8787,241330.6,0.028133
,MBVT,,30.51000023,209376944,0.728833792,,Financials,,,,0.011943715,0.060995255,0,,,,,0.029,0.011943715,0.089309608,-0.048273643,0.061260877,,,29.192,29.5702,29.1883,29.7673,151787.25,0.017694
,MGEE,,50.70999908,1758033024,0.396519841,,Utilities,,,,0.023070835,0.039870127,0,,,,,0.0035,0.023070835,0.428932365,0.180253574,0.344056507,,,51.147,50.563,49.8612,45.8357,1758014.28,0.204938
,MEG,,17.84000015,2339221248,0.604071558,,Consumer Discretionary,,,,0.02942875,-0.026034305,0,,,,,0.0218,0.02942875,0.03131613,0.148744395,0.07729473,,,17.4165,17.0582,16.5782,15.2815,1709500.16,0.199283
,MGRC,,28.53000069,681821056,0.558081914,,Industrials,,,,0.170221562,0.058945085,0,,,,,0.0193,0.170221562,0.402718194,-0.000947102,-0.025086906,,,26.922,25.4164,24.9815,25.9537,681439.05,0.079438
,MMSI,,18.77000046,831685888,0.567911524,,Health Care,,,,-0.073086397,0.027629422,0,,,,,-0.033,-0.073086397,0.14196854,-0.030975754,-0.087062211,,,19.1315,19.0273,18.1275,19.664,826424.33,0.096339
,MSA,,50.36999893,1886260608,0.282774826,,Industrials,,,,0.054758988,0.037448166,0.001892103,,,,,0.0422,0.054758988,0.114616748,0.090307658,0.159891636,,,48.2035,48.229,45.3378,44.6145,528224.85,0.061577
