Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,FRPH,,36.20000076,351755232,0.586530033,,Financials,,,,-0.083544284,0.028482874,0,,,,,-0.0258,-0.083544284,0.053741871,0.055393632,-0.018438186,,,28.3034,28.418,28.0609,26.9918,241164.4,0.028912
,FSTR,,47.40999985,490758976,0.681558582,,Industrials,,,,-0.032843749,0.054794719,0,,,,,-0.0636,-0.032843749,0.080623207,-0.020287016,0.073280745,,,48.901,48.6486,48.7984,49.8372,490171.99,0.058765
,FRBK,,3.430000067,129705456,0.715552012,,Financials,,,,-0.090185654,0.018827273,0,,,,,-0.1183,-0.090185654,-0.190437944,-0.237777763,0.078616351,,,3.636,3.7462,3.8913,4.2974,106096.76,0.01272
,GBCI,,22.27000046,1670786560,0.615307186,,Financials,,,,-0.19377579,0.067486178,0,,,,,-0.102,-0.19377579,-0.154430099,-0.155748995,-0.133168853,,,24.858,26.3298,26.66,26.7837,1658402.36,0.198821
,GVA,,34.08000183,1334318720,0.585170512,,Industrials,,,,-0.117098363,-0.013642917,0,,,,,-0.0293,-0.117098363,-0.02903733,0.014820719,0.025559617,,,35.489,36.2558,35.0615,35.2979,1332562.08,0.159757
,GK,,70.09999847,1397503232,0.275646584,,Industrials,,,,-0.02217888,0.042527988,0,,,,,0.0049,-0.02217888,-0.097318284,0.433536866,0.414956196,,,68.8875,67.6391,63.3195,58.0204,1398424.9,0.167653
,GLT,,22.87000084,982095808,0.700725899,,Materials,,,,-0.113565833,0.067373264,0,,,,,-0.0435,-0.113565833,0.151364239,-0.057083,-0.195298034,,,23.9245,24.743,24.4208,24.9631,616602.51,0.073923
,GSBC,,36.11999893,495843456,0.608337128,,Financials,,,,-0.07715893,0.086618064,0.116857446,,,,,-0.0422,-0.07715893,0.116463817,0.200771904,0.308113399,,,36.8275,37.4538,35.6856,32.9825,374022.6,0.04484
,HVT,,24.43000031,553724416,0.523776795,,Consumer Discretionary,,,,0.097484279,0.051402826,0,,,,,0.0179,0.097484279,0.238035803,0.068997739,-0.073245639,,,23.5945,22.3662,22.139,23.2774,492142.35,0.059001
,HBHC,,26.11000061,2129762176,1.160881693,,Financials,,,,-0.156926019,0.076278,0,,,,,0.0077,-0.156926019,-0.116804104,-0.2009634,-0.240731936,,,26.6248,29.6487,31.3956,32.6291,2148435.24,0.257569
,HGR,,21.57999992,761578624,0.795772083,,Health Care,,,,-0.029676252,0.076986142,0,,,,,0,-0.029676252,0.05132764,-0.332095357,-0.447940654,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,759874.96,0.091099
,HOV,,3.440000057,510512800,-0.779214562,,Consumer Discretionary,,,,-0.142144673,0.601638196,0.274234064,,,,,0.0238,-0.142144673,-0.199664708,-0.167070227,-0.414965988,,,3.678,3.9334,3.8741,4.1576,401630.32,0.04815
,HNRG,,11.34000015,326342528,0.560417305,,Energy,,,,0.027990955,0.01690555,0,,,,,0.0097,0.027990955,-0.134563881,-0.18883499,0.478975996,,,11.066,11.1218,11.3762,11.1556,117629.82,0.014102
,HURC,,35.08000183,228822832,0.715675925,,Industrials,,,,0.014165992,0.066177837,0,,,,,-0.0831,0.014165992,-0.039452557,0.04223479,0.36806533,,,35.6845,34.8568,35.5517,32.6001,227388.56,0.027261
,STRL,,3.470000029,65245640,2.158044706,,Industrials,,,,-0.454402523,-0.778197593,0,,,,,-0.3702,-0.454402523,-0.352146025,-0.616997807,-0.683682776,,,5.4765,6.0275,6.9836,7.8998,60712.63,0.007279
,HWKN,,38.50999832,409022432,0.464744701,,Materials,,,,-0.123178508,0.048757717,0,,,,,-0.0238,-0.123178508,0.000608461,0.12962527,0.106769814,,,40.216,40.6048,38.7066,37.3739,344948.4,0.041355
,IBCP,,12.30000019,282375072,0.886661157,,Financials,,,,-0.063214007,0.063819373,0,,,,,-0.0323,-0.063214007,0.037443351,-0.074032621,-0.067596056,,,12.582,12.5072,12.263,12.4659,281977.5,0.033805
,ICUI,,83.58000183,1284220928,0.38151068,,Health Care,,,,0.006260586,0.025147542,0,,,,,-0.0234,0.006260586,-0.120755235,0.398828483,0.289416881,,,84.476,83.5762,75.9958,67.9233,1121560.02,0.13446
,IDTI,,18.29000092,2718811136,0.272808946,,Information Technology,,,,-0.076262544,0.023584573,0,,,,,-0.0338,-0.076262544,-0.031444627,0.226282331,0.877823547,,,18.198,18.7954,17.2182,15.6999,649831.88,0.077906
,DIN,,106.75,2023433856,0.156849707,,Consumer Discretionary,,,,0.034499443,0.03805857,0,,,,,-0.0184,0.034499443,0.255831965,0.324860021,0.424418469,,,106.8195,102.323,93.5676,86.8615,1080327.08,0.129517
,IIIN,,20.42000008,375263456,0.487454872,,Industrials,,,,-0.151288424,0.048083552,0,,,,,0.0174,-0.151288424,-0.085596217,0.087251599,0.098015269,,,21.4375,22.2254,22.1588,21.3372,33925.52,0.004067
,IIVI,,17.19000053,1051748416,0.669598339,,Information Technology,,,,0.246555517,0.052849141,0,,,,,0.2403,0.246555517,-0.296386307,0.254744582,0.146000036,,,14.048,13.7852,13.136,13.5757,903351.69,0.1083
,IMKTA,,42.65000153,864079488,0.442785856,,Consumer Staples,,,,0.153111239,0.05951569,0,,,,,-0.0141,0.153111239,0.492375119,0.725623576,0.581124854,,,42.9175,35.7756,30.5766,28.1439,564472.75,0.067673
,IMMU,,5.349999905,498262048,0.054652575,,Health Care,,,,0.140724912,-0.085146064,0,,,,,0.1311,0.140724912,0.186564905,0.564327423,0.087398338,,,4.856,4.5103,4.0395,3.7656,35832.41,0.004296
,INDB,,37.83000183,906339136,0.706718877,,Financials,,,,-0.127335567,0.066029368,0,,,,,-0.0613,-0.127335567,-0.127727606,0.025967855,0.055216595,,,39.7635,40.4434,39.1506,38.0795,904099.17,0.10839
,IHC,,12.71000004,220785920,1.288352011,,Financials,,,,-0.091798068,0.067264253,0,,,,,-0.0634,-0.091798068,-0.10641931,-0.006078537,0.001751278,,,13.574,13.756,13.6332,13.6197,97663.64,0.011709
,AEGN,,15.31999969,572685184,1.222795748,,Industrials,,,,-0.183803979,0.027877445,0,,,,,-0.0455,-0.183803979,-0.213721161,-0.333333333,-0.271170344,,,16.312,17.5139,18.8892,21.2367,528281.34,0.063334
,IO,,2.25,369458208,0.855295655,,Energy,,,,-0.196428558,0.199443397,0,,,,,-0.0964,-0.196428558,-0.052454072,-0.410994754,-0.276527307,,,38.0475,38.82,40.1505,49.9005,243616.03,0.029206
,GFF,,14.68999958,770235200,0.664556738,,Industrials,,,,0.093005955,0.005268521,0,,,,,0.0746,0.093005955,0.023002386,0.378184729,0.092765582,,,13.5085,13.0174,12.416,12.0203,461982.15,0.055386
,MSFG,,19.20000076,416391840,0.866160144,,Financials,,,,-0.063871256,0.069636331,0,,,,,-0.0103,-0.063871256,0.148768756,0.16409492,0.193101875,,,19.333,18.9762,18.3285,17.5927,392198.4,0.047019
,IVC,,14.64999962,470465792,1.291330818,,Health Care,,,,-0.134538048,-0.160974509,0,,,,,-0.0054,-0.134538048,-0.058525398,-0.043879931,-0.311683509,,,15.3685,15.8514,14.8496,15.608,471056.1,0.056473
,JBSS,,36.47000122,405801920,0.55814423,,Consumer Staples,,,,-0.234466799,0.060635494,0,,,,,-0.0644,-0.234466799,-0.165011493,0.415038392,0.577381141,,,40.919,42.5754,38.3995,32.4791,301643.37,0.036163
,IPAR,,25.14999962,778213120,0.504925951,,Consumer Staples,,,,-0.093693707,0.03492745,0,,,,,0.0207,-0.093693707,-0.061963611,-0.035734457,-0.219604122,,,25.6955,26.3582,27.0647,28.4906,388967.39,0.046632
,ITG,,20.75,721871168,0.525149108,,Financials,,,,-0.00240381,0.070500115,0,,,,,0.0167,-0.00240381,0.011000183,0.122835526,0.236591129,,,20.195,20.132,18.6896,18.4595,746979.25,0.089553
,JOUT,,30,300093472,0.647258332,,Consumer Discretionary,,,,-0.044895346,0.030400528,0,,,,,0.0582,-0.044895346,-0.102226806,0.286875369,0.156365407,,,29.5655,29.8276,28.7725,26.6167,149850,0.017965
,KAMN,,38.02000046,1030956352,0.528784776,,Industrials,,,,-0.056575653,0.053816051,0,,,,,-0.0183,-0.056575653,0.052282695,-0.060287835,-0.014653935,,,38.4365,39.0954,39.7208,40.6406,504989.62,0.060542
,KBAL,,8.670000076,336893632,1.317852158,,Industrials,,,,-0.099688476,0.095798783,0,,,,,-0.0576,-0.099688476,-0.086865463,-0.302086721,-0.253487001,,,9.1245,9.2786,10.6401,11.7081,297528.39,0.03567
,KCLI,,45.47000122,495129152,1.530235085,,Financials,,,,-0.050730694,0.056888187,0,,,,,-0.0427,-0.050730694,0.002842844,0.025511127,-0.035823051,,,47.176,47.6178,47.2434,45.697,172695.06,0.020704
,KEM,,3.799999952,172538672,1.259705998,,Information Technology,,,,-0.112149587,-0.08417823,0,,,,,-0.0256,-0.112149587,-0.077183495,-0.257812493,-0.334500889,,,3.9615,4.077,4.2062,4.8163,172375.6,0.020666
,KOPN,,3.650000095,240563664,0.478946347,,Information Technology,,,,0.061046522,-0.137464738,0,,,,,-0.0445,0.061046522,-0.001806796,0.064139949,-0.080604517,,,3.8595,3.609,3.5767,3.4761,240779.55,0.028866
,LABL,,58.22000122,963758144,0.374757923,,Industrials,,,,0.048631137,0.037868422,0,,,,,-0.0351,0.048631137,-0.045259564,0.469477854,0.62766166,,,58.2665,56.1184,51.8575,45.3776,382546.68,0.045862
,LANC,,89.93000031,2458956032,0.228254186,,Consumer Staples,,,,-0.06186105,0.038844127,0,,,,,-0.0397,-0.06186105,-0.034228076,0.007904163,0.088317996,,,92.796,93.3368,90.4916,90.9294,620629.05,0.074405
,LAYN,,8.090000153,159693216,1.346024618,,Industrials,,,,-0.163391925,-0.355901155,0,,,,,-0.0346,-0.163391925,0.094783163,-0.255749748,-0.529651175,,,8.7735,8.4786,8.6294,11.012,160440.88,0.019235
,PHMD,,1.879999995,38304216,3.289663989,,Health Care,,,,0.197452186,-0.511249206,0,,,,,0.3623,0.197452186,0.518269239,-0.826408125,-0.865714286,,,1.6,1.6266,3.3692,7.5251,24464.44,0.002933
,LCUT,,15.77999973,215930976,0.846696492,,Consumer Discretionary,,,,-0.079765679,0.007738584,0,,,,,-0.0045,-0.079765679,-0.151416331,-0.068492098,0.005054868,,,15.8985,15.8702,15.9639,16.266,164443.38,0.019715
,LNN,,86.41999817,1038415680,0.339781063,,Industrials,,,,0.000347248,0.047038966,0,,,,,0.0013,0.000347248,0.099163765,0.06015864,0.032947626,,,84.3805,86.0202,83.2748,83.3525,164488.03,0.01972
,LXU,,31.23999977,706393152,0.603668094,,Materials,,,,-0.016682426,0.079952644,0.004246927,,,,,0.0035,-0.016682426,0.146834426,-0.223850937,-0.067462693,,,31.1165,31.5628,33.4868,36.2343,603900.44,0.0724
,XCRA,,7.679999828,417996928,0.636562075,,Information Technology,,,,-0.163398739,0.050706114,0,,,,,-0.0303,-0.163398739,-0.366522887,-0.19072708,-0.104895117,,,8.218,8.4356,8.7054,9.0918,244016.15,0.029254
,NBBC,,7.840000153,291613056,0.676279762,,Financials,,,,-0.102974787,0.046770883,0,,,,,-0.0451,-0.102974787,0.038575392,0.019505864,0.104225388,,,8.241,8.3396,8.2106,7.9382,263588.64,0.031601
,LYTS,,7.340000153,177029600,0.795799121,,Industrials,,,,0.108761372,0.007399892,0,,,,,0.1292,0.108761372,0.210743712,0.011595283,-0.147328987,,,6.4625,6.6012,6.5839,7.053,158103.6,0.018955
,MBVT,,26.77000046,169498272,0.742314352,,Financials,,,,-0.126590513,0.071534653,0,,,,,-0.0759,-0.126590513,-0.14163584,-0.0834372,-0.074888031,,,28.8855,29.016,29.1463,29.6275,137892.27,0.016531
,MGEE,,45.90000153,1591278208,0.410980946,,Utilities,,,,-0.014175254,0.049777594,0,,,,,-0.0345,-0.014175254,0.076857177,0.212349547,0.227719435,,,46.0545,45.366,43.1375,40.8484,1591261.2,0.190771
,MEG,,14.30000019,1858959488,0.415693293,,Consumer Discretionary,,,,-0.162763451,0.010721589,0,,,,,-0.0623,-0.162763451,-0.132248907,-0.295913315,-0.198430489,,,15.1405,15.5908,14.9266,16.5362,777848.5,0.093254
,POWR,,9.399999619,210278944,0.73819568,,Industrials,,,,-0.169611319,-0.044868972,0,,,,,0.0021,-0.169611319,-0.255230454,-0.053373683,-0.503695916,,,10.264,10.519,10.329,10.7386,210221.6,0.025203
,MGRC,,30.37999916,788660352,0.525598893,,Industrials,,,,-0.162362654,0.055262065,0,,,,,-0.0678,-0.162362654,-0.237495518,-0.135647402,-0.16020267,,,32.69,34.3016,35.0211,35.1392,786021.74,0.094234
,MMSI,,15.32999992,665363648,0.639931276,,Health Care,,,,-0.125499183,0.031325727,0,,,,,-0.0316,-0.125499183,-0.231834393,0.198592648,0.049281334,,,16.211,16.0921,14.6729,14.1776,658776.09,0.078979
,MNR,,11.81000042,676981824,0.293425296,,REIT,,,,0.0460585,0.016600537,0.163953814,,,,,-0.0051,0.0460585,-0.26991154,0.166097044,0.345424008,,,11.756,11.3598,11.0196,10.4874,660568.73,0.079194
,MOD,,12.18999958,583602624,0.573506674,,Consumer Discretionary,,,,-0.115384629,0.226866698,0,,,,,-0.0637,-0.115384629,-0.091091133,-0.104335056,0.029560762,,,12.7285,12.834,12.578,13.792,412501.19,0.049454
,RT,,6.019999981,373465856,1.22991433,,Consumer Discretionary,,,,-0.127536247,-0.040116117,0,,,,,-0.0505,-0.127536247,-0.054389377,-0.024311198,0.061728377,,,6.3745,7.1068,7.0011,7.0688,369880.84,0.044344
,MCS,,18.86000061,516975040,0.659250396,,Consumer Discretionary,,,,0.016305785,0.043015616,0,,,,,-0.0047,0.016305785,0.06269105,0.042438245,0.441619111,,,18.4745,17.7286,17.0236,17.3978,339027.36,0.040645
,MRTN,,20.45000076,683415104,0.567628684,,Industrials,,,,-0.07424171,0.043654288,0,,,,,-0.0381,-0.07424171,-0.010955883,-0.006730794,0.049977457,,,21.176,21.3362,20.1145,21.0974,284521.97,0.03411
,MSCC,,27.86000061,2649474816,0.426622656,,Information Technology,,,,-0.019359354,0.015640458,0,,,,,0.0022,-0.019359354,-0.031993798,0.123840241,0.174041346,,,27.503,27.7461,26.4296,25.8356,851941.36,0.102137
,MSEX,,21.87000084,352353408,0.54980881,,Utilities,,,,-0.060567002,0.050134324,0.006913513,,,,,-0.0193,-0.060567002,0.072124809,0.086883178,0.138794806,,,22.2845,22.2305,21.5705,21.0628,349635.69,0.041917
,NANO,,15.53999996,375415552,0.513862569,,Information Technology,,,,-0.075550241,-0.069051481,0,,,,,-0.0108,-0.075550241,-0.296282788,-0.062726174,-0.097036561,,,15.8375,15.6479,15.2155,16.0905,165990.7,0.0199
,NATR,,13.82999992,258385312,0.513299301,,Consumer Staples,,,,-0.07305631,0.060889684,0,,,,,-0.0475,-0.07305631,0.275140051,-0.024336827,-0.068111775,,,14.4415,14.7622,14.7766,15.0187,150359.76,0.018026
,NAVG,,74.22000122,1059454848,0.926950333,,Financials,,,,0.00678242,0.085314632,0,,,,,0.0138,0.00678242,0.014237035,0.214133812,0.244258161,,,72.096,72.2364,68.51,65.6428,777602.94,0.093224
,NBTB,,23.01000023,1006134080,0.858912355,,Financials,,,,-0.13561234,0.074616298,0,,,,,-0.0585,-0.13561234,-0.163211062,-0.022310856,-0.03262806,,,24.2425,24.8412,24.3978,23.9103,1005283.89,0.12052
,KEG,,1.679999948,257837088,4.258099471,,Energy,,,,-0.096774229,-0.53848731,0,,,,,0,-0.096774229,-0.11677533,-0.731200008,-0.770804916,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,220669.68,0.026455
,NEWP,,18.52000046,737972800,0.47997975,,Information Technology,,,,-0.037422002,0.049081755,0,,,,,-0.0288,-0.037422002,-0.238411681,0.055872263,0.015350915,,,18.595,18.5334,18.1287,18.227,80458.53,0.009646
,NPBC,,9.699999809,1429356800,0.831590108,,Financials,,,,-0.0764599,0.069056236,0,,,,,-0.0299,-0.0764599,-0.505459195,-0.051072742,-0.042267903,,,10.0105,10.2029,10.0641,10.1478,1202479.9,0.144162
,GPX,,33.38000107,570583424,0.368661253,,Industrials,,,,0.011515184,0.047521535,0,,,,,-0.0142,0.011515184,0.040140254,0.404291141,0.187055479,,,32.8895,32.1154,30.7707,27.9074,138090.42,0.016555
,NR,,8.640000343,725675712,0.840066699,,Energy,,,,-0.106514966,0.095203682,0,,,,,0.0153,-0.106514966,-0.122399524,-0.322352914,-0.248041731,,,8.711,9.4702,10.5452,11.2653,733121.28,0.087892
,NRIM,,20.72999954,141670912,1.123138108,,Financials,,,,-0.210285732,0.096307702,0,,,,,-0.0774,-0.210285732,-0.147383865,-0.161081602,-0.131119843,,,22.5723,25.4265,26.4145,25.5147,141544.44,0.016969
,NWLI,,238.3899994,866825600,1.769834652,,Financials,,,,-0.106316778,0.121497335,0,,,,,-0.0108,-0.106316778,-0.127999251,-0.036851146,0.07543959,,,246.8815,255.5044,253.956,249.7719,531848.09,0.063762
,NWN,,49.90999985,1357875584,0.553995545,,Utilities,,,,-0.008787453,0.043618135,0,,,,,-0.0298,-0.008787453,-0.02176811,0.154042792,0.251732077,,,50.43,48.9568,46.8395,45.9161,1354407.67,0.162376
,NYT,,12.59000015,2093626752,0.406587269,,Consumer Discretionary,,,,-0.055343014,0.018247761,0,,,,,-0.0397,-0.055343014,-0.044825648,-0.003114445,-0.1233038,,,12.6285,12.8968,12.6514,13.5412,1741902.04,0.208831
,ODC,,30.62000084,216787648,0.485945583,,Consumer Staples,,,,-0.062174597,0.035006607,0,,,,,-0.0091,-0.062174597,-0.095818466,0.054882704,-0.115380832,,,30.726,29.9564,29.1464,30.0457,121806.91,0.014603
,ONB,,13.40999985,1576228352,0.892751377,,Financials,,,,-0.105403599,0.062786588,0,,,,,-0.0318,-0.105403599,-0.183292222,-0.001870388,-0.020307527,,,13.867,14.2785,13.8762,13.816,1579148.19,0.189319
,BRS,,55.70999908,1958663040,0.892757933,,Energy,,,,-0.151538289,0.063211996,0,,,,,-0.0609,-0.151538289,-0.045698573,-0.223845281,-0.209392505,,,60.1605,62.9908,66.3777,70.6148,1982440.35,0.237669
,OLP,,24.51000023,397291328,0.625797702,,REIT,,,,0.011555951,0.035241142,0,,,,,-0.0157,0.011555951,0.136129109,0.194998568,0.262109784,,,24.603,23.9284,22.7123,22.1461,300933.78,0.036078
,ORB,,28.09000015,1710774016,0.497920829,,,,,,0.036531356,0.040028665,0,,,,,-0.0627,0.036531356,0.20546962,0.092146225,0.170416673,,,27.1065,26.3222,26.8427,27.2568,1701355.12,0.20397
,OTTR,,30.92000008,1138046464,0.494920025,,Utilities,,,,-0.027367122,0.052378354,0,,,,,-0.0365,-0.027367122,-0.121828167,0.119702043,0.137307443,,,31.357,30.4876,29.5573,29.16,1127714.24,0.135198
,PRK,,80.41000366,1238524032,0.564056892,,Financials,,,,-0.095296961,0.067895332,0,,,,,-0.0292,-0.095296961,-0.134516078,0.078751097,0.061107688,,,82.7035,84.1308,81.7429,78.6896,1029087.18,0.123374
,TPC,,21.70999908,1056658112,1.26902634,,Industrials,,,,-0.107319105,0.107388567,0,,,,,-0.0136,-0.107319105,-0.078966315,-0.23367458,-0.061392137,,,22.8575,23.5462,25.153,27.5873,809109.99,0.097002
,CUZ,,11.03999996,2390248704,0.696988141,,REIT,,,,-0.044982737,0.003569503,1.04592E-05,,,,,-0.0239,-0.044982737,0.042180766,-0.101195637,0.054062612,,,11.268,11.505,11.9754,12.1374,2429285.76,0.29124
,PEI,,23.93000031,1646222336,0.494043842,,REIT,,,,-0.004161481,-0.025340441,4.92036E-05,,,,,-0.0257,-0.004161481,0.087867954,0.250617067,0.336195264,,,24.4785,23.7288,22.1096,20.318,1644972.13,0.197211
,PDCE,,45.93999863,1648156416,0.607965947,,Energy,,,,0.109393837,0.02242627,0,,,,,0.0436,0.109393837,0.187677066,-0.157373473,-0.076397325,,,42.669,39.4673,43.0415,51.6606,1525981.26,0.182945
,RNST,,26.15999985,824965376,0.862643486,,Financials,,,,-0.09793104,0.072223637,0,,,,,-0.0379,-0.09793104,-0.058090879,-0.083576929,-0.076278907,,,27.4775,28.2528,28.3492,28.3787,823621.44,0.098741
,AGYS,,10.38000011,236811824,0.55173343,,Information Technology,,,,-0.168269191,-0.027942017,0,,,,,-0.0477,-0.168269191,-0.062597297,-0.228826145,-0.250541529,,,11.485,11.8196,11.6746,12.4683,152129.28,0.018238
,CTBI,,31.57999992,550669888,0.813331184,,Financials,,,,-0.145562752,0.078542519,0,,,,,-0.0511,-0.145562752,-0.467338443,-0.087710972,-0.129303396,,,33.876,35.361,35.169,34.853,493500.66,0.059164
,PKY,,18.29999924,2033464192,0.661299108,,REIT,,,,-0.018766777,-0.013021621,0,,,,,-0.0087,-0.018766777,0.000935778,-0.112448179,0.064219672,,,18.345,18.531,18.9496,19.605,1440264.9,0.172669
,PLAB,,8.399999619,557331328,1.112550027,,Information Technology,,,,0.001191809,0.05747748,0,,,,,0.0096,0.001191809,0.094341155,0.044776077,0.00719418,,,8.2545,8.4548,8.4601,8.5438,517918.8,0.062092
,PLXS,,37.88999939,1274366080,0.623007781,,Information Technology,,,,-0.091584747,0.072686335,0,,,,,-0.0371,-0.091584747,-0.125315138,-0.053696341,-0.043664805,,,39.3445,39.7013,39.0336,40.3242,840539.64,0.10077
,POWL,,39.00999832,470448608,0.788815156,,Industrials,,,,-0.215406328,0.041704874,0,,,,,-0.0387,-0.215406328,-0.18326096,-0.340922361,-0.358655482,,,42.146,44.4146,44.9681,52.7789,362558.94,0.043466
,PRGS,,25.04999924,1269233408,0.426470804,,Information Technology,,,,-0.081071202,0.03896604,0,,,,,-0.0272,-0.081071202,0.125713526,0.055625778,0.038987914,,,25.8105,26.2962,25.5045,24.0754,1286743.35,0.154264
,PSB,,84.11000061,2264170496,-0.121054036,,REIT,,,,0.042642897,0.027503671,0.439454538,,,,,-0.03,0.042642897,0.027815743,0.058167315,0.154990152,,,83.931,81.6604,80.6754,82.218,811718.02,0.097314
,PTSI,,57.90000153,429798336,0.295212869,,Industrials,,,,0.169460786,0.029442629,0,,,,,-0.0434,0.169460786,0.192580018,0.606548281,1.893553267,,,56.752,51.5344,44.9457,37.3128,151621.17,0.018177
,AGX,,30.40999985,441893824,0.400517026,,Industrials,,,,-0.109516882,0.098691128,0,,,,,-0.0392,-0.109516882,-0.09771411,-0.101363494,0.052158681,,,31.818,32.3896,33.0711,33.2944,231141.97,0.027711
,PVA,,4.880000114,349207264,0.832362433,,Energy,,,,-0.232704401,-0.020197174,1.15690606,,,,,0,-0.232704401,-0.222168609,-0.667121408,-0.59060402,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,320108.48,0.038377
,ESBF,,16.70999908,301264064,0.685109951,,,,,,-0.127415174,0.060780565,0,,,,,-0.0607,-0.127415174,-0.071274162,0.349652824,0.287660363,,,17.631,18.1358,16.0453,14.348,214506.27,0.025716
,KWR,,78.91999817,1047210496,0.327893001,,Materials,,,,-0.128857306,0.057342817,0,,,,,-0.0207,-0.128857306,-0.112542505,0.1168811,0.136117887,,,82.756,84.591,80.1462,77.6063,319425.7,0.038295
,ZQK,,1.870000005,325487360,0.174298627,,Consumer Discretionary,,,,-0.186956503,-1.069218172,0,,,,,0,-0.186956503,-0.107891259,-0.370370375,-0.746268652,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,97528.91,0.011692
,RENT,,76.93000031,951233664,0.055027489,,Consumer Discretionary,,,,0.053691249,-0.005436099,0,,,,,0.0218,0.053691249,0.17917219,0.495528817,0.381893351,,,72.1908,75.2745,71.6768,61.7661,64926.23,0.007784
,REXI,,8.789999962,200918176,0.820030379,,Financials,,,,-0.031765835,0.281637038,0,,,,,-0.0146,-0.031765835,-0.163495954,-0.081895643,0.014260181,,,8.8735,8.9968,9.1626,9.1215,133265.19,0.015977
,RGS,,15.75,869135104,0.764802836,,Consumer Discretionary,,,,-0.063614727,-0.06441116,0,,,,,-0.0512,-0.063614727,-0.001967954,0.130653242,0.278409123,,,16.427,16.622,16.4701,15.2233,687440.25,0.082415
,DX,,8.369999886,458150208,0.843712357,,REIT,,,,-0.003571397,0.0797053,0.248281018,,,,,-0.0048,-0.003571397,0.042387544,0.063183642,0.16791811,,,8.434,8.4626,8.3827,8.4619,457830.63,0.054888
,IDRA,,4.519999981,387864288,0.107679416,,Health Care,,,,0.035509786,-0.084601756,0.014252408,,,,,0.0022,0.035509786,0.079199417,0.712121137,0.097087404,,,4.8088,4.1028,3.2513,3.0284,23948.33,0.002871
,ROG,,73.86000061,1350760832,0.422013249,,Information Technology,,,,-0.093853531,0.042494569,0,,,,,-0.0294,-0.093853531,-0.144799464,0.238638257,0.237185924,,,76.4405,74.4402,67.0924,64.4964,961036.48,0.115216
,SAFM,,79.95999908,1851581952,0.499291987,,Consumer Staples,,,,-0.077117845,0.134505524,0,,,,,-0.0386,-0.077117845,-0.157933988,-0.159072166,0.114486364,,,81.824,85.5225,85.8161,88.9388,263800.27,0.031626
,SGA,,40.66999817,236251984,0.503365085,,Consumer Discretionary,,,,-0.07568186,0.057925439,0,,,,,-0.0105,-0.07568186,0.197984602,0.127326628,-0.136471384,,,42.2365,41.3792,39.864,40.1934,116947.2,0.01402
,SBCF,,12.65999985,419289728,0.606146516,,Financials,,,,-0.09700432,0.013584878,0,,,,,0.0048,-0.09700432,-0.062061781,0.226744208,0.118374575,,,12.7975,13.036,12.4143,11.4514,245477.4,0.02943
,SCHL,,36.77999878,1202554240,0.788488343,,Consumer Discretionary,,,,0.012064735,0.04216026,0,,,,,-0.0032,0.012064735,0.173686097,0.03054928,0.112335348,,,35.7805,35.3434,34.3526,34.0044,975773.4,0.116982
,SCL,,38.40000153,854345920,0.672345928,,Materials,,,,-0.051383351,0.071859651,0,,,,,-0.0166,-0.051383351,0.436810099,-0.215655014,-0.390545872,,,38.6195,39.8718,42.2753,47.3122,399450.16,0.047889
,SCLN,,7.380000114,374710752,0.427500388,,Health Care,,,,-0.148788922,0.057978053,0,,,,,-0.004,-0.148788922,-0.132177823,0.461386106,0.493927131,,,7.7573,8.2671,7.8574,6.5684,146309.9,0.017541
,SEB,,3824.98999,4477342208,0.589074673,,Consumer Staples,,,,-0.07205483,0.072539686,0,,,,,-0.0217,-0.07205483,0.038197423,0.309928079,0.479114459,,,3951.219,3840.512,3379.4588,3092.4624,1010256.36,0.121117
,PMCS,,8.840000153,1750648832,0.38075712,,Information Technology,,,,-0.038084814,4.68398E-05,0,,,,,-0.0023,-0.038084814,0.10748558,0.288629735,0.376947048,,,8.8998,8.706,8.0716,7.6378,1051357.29,0.126044
,SFNC,,37.41999817,674383616,0.623117167,,Financials,,,,-0.08036374,0.052919435,0,,,,,-0.0243,-0.08036374,-0.028683769,-0.06584139,0.078439673,,,38.128,39.476,39.7854,39.5822,610395.04,0.073178
,USLM,,69.15000153,385688896,0.401077162,,Materials,,,,-0.04370068,0.050214046,0,,,,,-0.058,-0.04370068,0.238546408,0.188093767,0.257198019,,,72.0265,71.4094,67.2964,63.9205,11933.08,0.001431
,SHLM,,34.84999847,1014302848,0.499804366,,Materials,,,,-0.143980409,0.053777824,0,,,,,-0.0011,-0.143980409,-0.093361023,-0.121466017,0.04430325,,,34.9855,37.2216,36.0643,37.0428,779630.4,0.093467
