Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,ACAT,,16.37999916,212763088,0.894798068,,Consumer Discretionary,,,,-0.264150989,-0.018438349,0,,,,,-0.0197,-0.264150989,-0.249762026,-0.50148901,-0.530290578,,,17.6475,19.6124,22.4705,28.1774,130908.98,0.01571
,ACET,,26.97999954,795965120,0.320693711,,Health Care,,,,-0.041379085,0.047681738,0,,,,,-0.0277,-0.041379085,-0.021738302,0.100161611,0.255380644,,,27.0588,27.8565,27.1557,25.0457,100550.36,0.012067
,ACXM,,20.92000008,1629122432,0.432119763,,Information Technology,,,,-0.086462864,-0.004975685,0,,,,,-0.0238,-0.086462864,0.244010507,0.189988633,0.032067075,,,21.756,21.9985,21.323,19.6643,1635400.08,0.196262
,AE,,38.40000153,161955696,0.999297981,,Energy,,,,-0.105312135,0.000957052,0,,,,,0.0521,-0.105312135,-0.098748512,-0.130229424,-0.216855476,,,37.071,41.3934,42.4273,46.2785,81907.2,0.00983
,ALCO,,38.68999863,320918528,0.538429492,,Consumer Staples,,,,-0.09207809,0.042929899,0,,,,,0.0133,-0.09207809,-0.046180323,-0.144465378,-0.222421345,,,39.8305,41.2524,41.7227,44.8962,136366,0.016365
,ALOG,,82.59999847,1024982080,0.515209967,,Health Care,,,,-0.010190883,0.030442483,0,,,,,-0.0167,-0.010190883,0.135699346,0.049367217,-0.019102508,,,83.451,85.1668,84.0808,83.8167,934634.2,0.112164
,AVD,,14.01000023,408534880,0.649741339,,Materials,,,,-0.111040608,0.01195002,0,,,,,-0.0189,-0.111040608,0.009661017,0.015217394,0.207950478,,,14.121,14.3516,13.3223,13.0248,358594.37,0.043035
,HWAY,,12.86999989,463822976,0.637029658,,Health Care,,,,-0.030143222,-0.020182269,0,,,,,-0.0153,-0.030143222,0.401089804,0.074290516,-0.352615673,,,12.767,12.4138,12.1157,13.9725,399510.54,0.047945
,AMSWA,,10.18000031,292172736,0.319636258,,Information Technology,,,,-0.016425128,0.034719187,0,,,,,-0.0387,-0.016425128,0.0092435,0.093956003,0.165619148,,,10.4865,10.3056,9.8482,9.7397,210280.04,0.025235
,STAR,,11.72999954,994756992,-0.389640906,,REIT,,,,-0.111363658,-0.079824521,0.748926628,,,,,-0.0401,-0.111363658,-0.071418194,-0.119369384,-0.14065935,,,12.139,12.4888,12.5919,13.1072,1003149.6,0.120387
,AROW,,27.17000008,350700960,0.602057092,,Financials,,,,-0.037293626,0.069751734,0,,,,,-0.0134,-0.037293626,0.12696643,0.043954135,0.046105259,,,27.86,28.0098,27.4147,26.8792,304385.51,0.036529
,BBX,,15.64999962,256569056,1.245497041,,Financials,,,,-0.082111418,0.031398954,0,,,,,0.0289,-0.082111418,-0.157830482,-0.036330059,-0.048632286,,,15.765,16.741,16.3856,16.6255,42505.4,0.005101
,ASEI,,41.38000107,296588000,0.478515651,,Industrials,,,,-0.053955202,0.01139628,0,,,,,-0.019,-0.053955202,0.186334863,-0.032579873,-0.165613423,,,41.9185,40.7706,39.1723,41.7129,305674.06,0.036684
,ASTE,,40.70000076,935584640,0.652417722,,Industrials,,,,0.009925596,0.039582736,0,,,,,-0.0186,0.009925596,0.060696536,-0.021701015,0.045782939,,,39.8615,37.7264,36.9737,39.2843,771346.4,0.092568
,ATNI,,78.23000336,1256543232,0.540782056,,Telecommunication Services,,,,-0.001619263,0.031967066,0,,,,,0.0026,-0.001619263,0.222149329,0.141999527,0.176987064,,,77.8745,78.4362,76.4055,72.6611,802483.34,0.096305
,ATW,,10.22999954,661411008,4.458162946,,Energy,,,,-0.355793484,0.654015423,0,,,,,-0.0683,-0.355793484,-0.242620278,-0.606650567,-0.623397032,,,12.2435,14.8178,15.9406,22.0816,661318.35,0.079364
,AVHI,,12.81000042,286228192,0.995939575,,Financials,,,,-0.079741354,-0.008206739,0,,,,,-0.0229,-0.079741354,-0.141185627,-0.108559463,-0.120796109,,,12.9845,13.4188,13.499,14.3946,158574.99,0.01903
,AXAS,,1.059999943,112726760,1.34003674,,Energy,,,,-0.196969772,-0.273732697,0,,,,,0.0095,-0.196969772,-0.193941067,-0.640677991,-0.639455809,,,1.0379,1.2873,1.4536,2.2046,99534,0.011945
,CBK,,1.649999976,61440792,2.193786825,,Consumer Discretionary,,,,0.178571432,0.483343379,0,,,,,0.0784,0.178571432,0.441918292,-0.588528708,-0.711033281,,,1.2905,1.3514,1.4617,3.2081,61388.25,0.007367
,BHE,,20.67000008,1044475072,1.223898023,,Information Technology,,,,-0.03681263,0.076584882,0,,,,,-0.0328,-0.03681263,-0.145499869,-0.050964214,-0.187500014,,,21.03,20.766,21.2191,22.173,1083087.33,0.12998
,BMTC,,28.71999931,493085472,0.746635277,,Financials,,,,-0.034621872,0.06115167,0,,,,,-0.0103,-0.034621872,-0.32813328,-0.034558364,-0.057661706,,,28.831,29.4164,29.7618,29.9224,511216,0.06135
,BXS,,23.98999977,2254784000,0.72948006,,Financials,,,,-0.104468695,0.059864714,0,,,,,-0.024,-0.104468695,-0.204887364,-0.060961765,0.081238622,,,24.678,25.4046,24.6251,24.707,2316162.53,0.27796
,BRC,,22.97999954,1162330496,0.492766918,,Industrials,,,,-0.129215609,0.00697392,0,,,,,-0.0409,-0.129215609,-0.242396169,-0.054519899,-0.131448271,,,24.2375,23.772,22.6721,24.1999,1097846.52,0.131751
,ESTE,,13.31000042,184145552,1.718119154,,Energy,,,,-0.140735919,0,0,,,,,-0.0846,-0.140735919,-0.153922518,-0.318484386,-0.433617003,,,15.724,15.1934,15.2719,18.5757,17303,0.002077
,MTZ,,17.37999916,1388451712,0.86937844,,Industrials,,,,-0.149290313,0.018083452,0,,,,,-0.0312,-0.149290313,-0.0603593,-0.125314624,-0.231313636,,,17.8685,17.8664,17.4074,18.0268,1160323.56,0.139249
,BWINB,,24.03000069,359741664,1.118827849,,Financials,,,,0.024733471,0.077797494,0,,,,,-0.0291,0.024733471,-0.029648259,0.066342717,-0.027133715,,,23.9515,23.6004,23.14,23.1331,225761.85,0.027093
,CACI,,92.77999878,2249276928,0.670800916,,Information Technology,,,,-0.074606056,0.057281075,0,,,,,-0.0187,-0.074606056,-0.05183978,0.146989733,0.076583876,,,96.0775,96.2138,87.4716,86.5431,2243234.84,0.269208
,CATO,,36.81999969,1027246400,0.396727593,,Consumer Discretionary,,,,-0.055330648,0.062445583,0,,,,,-0.0213,-0.055330648,-0.278946503,-0.034139768,-0.098998562,,,38.187,38.2098,36.6585,37.7983,800174.45,0.096028
,ISLE,,13.93000031,567349760,0.073663555,,Consumer Discretionary,,,,-0.244577012,0.043701437,0,,,,,0.0265,-0.244577012,-0.13749201,-0.232506854,0.66427724,,,14.2265,17.147,17.7843,17.0533,15707.61,0.001885
,CATY,,31.32999992,2537826816,0.682507571,,Financials,,,,-0.087121206,0.061170841,0,,,,,-0.0219,-0.087121206,0.284515712,-0.024840244,0.247110577,,,31.962,32.603,31.3615,31.0288,2503674.29,0.300463
,CBU,,39.93999863,1736546176,0.601784161,,Financials,,,,-0.066599795,0.054298585,0,,,,,-0.0124,-0.066599795,0.217286043,0.075175893,0.082564994,,,40.6865,41.261,38.9293,37.7676,1707474.94,0.204912
,HALL,,11.68999958,223796800,1.152652764,,Financials,,,,-0.083137288,0.099125635,0,,,,,-0.0291,-0.083137288,0.12305439,0.027240726,-0.033085241,,,12.1575,12.434,11.9985,11.6183,165249.84,0.019831
,RDI,,13.10999966,306789088,0.346772438,,Consumer Discretionary,,,,-0.091476134,0.119368652,0,,,,,-0.0267,-0.091476134,0.056275721,-0.053429654,-0.01131226,,,13.6285,14.5768,13.9253,13.6647,168504.59,0.020222
,CDR,,7.079999924,602146432,0.324673531,,REIT,,,,-0.032786918,0.007004941,0.330069215,,,,,-0.0042,-0.032786918,0.177555386,0.122444778,-0.00775766,,,7.0885,7.0554,6.7289,6.837,601969.92,0.072242
,CHCO,,45.63999939,698335680,0.599664345,,Financials,,,,-0.085737158,0.078919067,0,,,,,-0.0089,-0.085737158,0.097422967,-0.057548079,0.01579361,,,46.2885,47.9128,47.9793,47.8698,694366.96,0.08333
,CKP,,6.269999981,260519600,1.024974643,,Information Technology,,,,-0.003179647,-0.018578257,0,,,,,-0.0529,-0.003179647,0.435928629,-0.384086464,-0.521422875,,,6.3215,6.5526,7.107,8.6281,263772.63,0.031655
,CHFC,,34.27000046,1306767744,0.763994224,,Financials,,,,-0.063295082,0.058641637,0,,,,,-0.0138,-0.063295082,0.301501164,0.052893888,0.154014904,,,34.842,35.2686,33.6611,32.8141,1155310.24,0.138647
,CHKE,,17.25,150420208,0.267989258,,Consumer Discretionary,,,,-0.097331269,0.057877862,0,,,,,0.0082,-0.097331269,0.085322024,-0.38786374,-0.108987631,,,17.0935,17.8092,19.1555,21.67,14620.05,0.001755
,CPK,,56.75,866467968,0.40776465,,Utilities,,,,0.070829176,0.049187046,0,,,,,-0.0192,0.070829176,-0.035573398,0.066110032,0.168593468,,,55.1745,53.7744,52.1789,51.9648,864075.5,0.103697
,CIA,,7.429999828,372107968,0.479129756,,Financials,,,,-0.199353444,-0.033759019,0,,,,,-0.13,-0.199353444,-0.115439708,-0.004021476,-0.022368431,,,8.1405,8.526,7.7075,7.0721,364664.4,0.043763
,PICO,,10.31999969,237535856,1.461556187,,Financials,,,,-0.047091434,-0.340744346,0,,,,,0.0019,-0.047091434,0.080996683,-0.298913077,-0.452519921,,,10.002,10.149,10.9277,13.3808,237411.6,0.028491
,CMTL,,20.09000015,324493920,1.200229009,,Information Technology,,,,-0.088061756,0.059967225,0,,,,,-0.0262,-0.088061756,0.05229228,-0.292528438,-0.335545495,,,20.448,22.2914,23.8084,26.7771,326562.95,0.03919
,CNBKA,,43.45999908,241981328,0.872513602,,Financials,,,,-0.032286813,0.093697312,0,,,,,-0.0176,-0.032286813,-0.014939557,0.074859233,0.097622808,,,43.986,44.3242,42.6381,41.2289,150936.58,0.018114
,CNMD,,44.04999924,1220398976,0.566772865,,Health Care,,,,0.041517907,0.02784745,0,,,,,0.0117,0.041517907,-0.138533207,-0.237404409,-0.004261341,,,42.598,41.9922,46.6368,50.7305,1215691.9,0.145894
,COHU,,12.06999969,315129408,0.749933183,,Information Technology,,,,-0.079328756,0.012118831,0,,,,,-0.0665,-0.079328756,0.081588817,-0.077300677,0.03636112,,,12.754,12.5518,11.1757,11.5283,312709.56,0.037528
,COHR,,65.11000061,1574844032,0.487025996,,Information Technology,,,,-0.041372168,0.048518455,0,,,,,-0.0279,-0.041372168,-0.539073628,0.025677396,0.072299066,,,66.1245,63.105,59.837,61.5915,1416644.04,0.17001
,COKE,,182.5099945,1695924736,0.138470768,,Consumer Staples,,,,-0.057623813,0.037370173,0,,,,,0.0215,-0.057623813,0.010943341,0.211472742,1.088851441,,,187.7335,191.039,184.6053,157.2776,71411.05,0.00857
,COLB,,32.50999832,1876820096,0.665861357,,Financials,,,,-0.08525612,0.048436715,0.001181253,,,,,-0.0269,-0.08525612,-0.030677432,0.019816617,0.229221691,,,32.9365,33.7898,32.4769,31.7038,1875566.92,0.225085
,BH,,325.8200073,673369216,0.72432921,,Consumer Discretionary,,,,-0.117090729,0.163887801,0,,,,,-0.037,-0.117090729,-0.069482935,-0.21251962,-0.184450954,,,345.1195,361.349,370.5486,387.0919,540209.56,0.06483
,CPF,,22.02000046,689900800,0.729468631,,Financials,,,,-0.052495668,0.069866566,0,,,,,-0.0023,-0.052495668,0.062438267,-0.048991927,0.061396799,,,21.6105,22.4132,21.7426,22.5536,506437.98,0.060777
,CSS,,28.37999916,256296752,1.037332693,,Consumer Discretionary,,,,-0.021716686,0.064741359,0,,,,,0.0018,-0.021716686,0.169878479,-0.049550596,0.053540211,,,28.011,28.246,27.4516,28.2333,265182.72,0.031824
,AFAM,,38.22999954,375538304,0.692549882,,Health Care,,,,-0.097710632,0.056465612,0,,,,,-0.0195,-0.097710632,-0.008407139,-0.042094721,0.320552626,,,39.3025,40.6844,42.3332,42.0433,274682.55,0.032964
,CTO,,52.70999908,313329984,0.533574035,,Financials,,,,-0.116197189,0.010634367,0,,,,,-0.0036,-0.116197189,-0.132632621,-0.0848288,-0.053955744,,,53.7045,53.6816,52.9893,55.0518,160484.87,0.01926
,TRXC,,2.480000019,248353856,0.775892926,,Health Care,,,,-0.057034254,-0.166890906,0,,,,,-0.012,-0.057034254,-0.078029193,-0.173333327,-0.147766342,,,2.373,2.5146,2.533,2.9531,98752.81,0.011851
,CTWS,,38.00999832,424992480,0.635270064,,Utilities,,,,0.046818972,0.053859777,0.001816503,,,,,-0.0313,0.046818972,0.086972836,0.129673758,0.078452258,,,37.3415,36.6282,36.154,35.7324,423887.52,0.05087
,CUB,,47.25,1274053760,0.586173067,,Industrials,,,,-0.026976963,0.017985112,0,,,,,0.0002,-0.026976963,-0.051872233,-0.003726925,-0.097176338,,,46.9315,46.0084,44.0021,46.2167,1023340.5,0.12281
,CVBF,,16.92000008,1799688192,0.51160361,,Financials,,,,-0.079144629,0.053405362,0,,,,,-0.0237,-0.079144629,0.076952251,-0.019004513,0.08647327,,,17.3013,17.7051,17.192,16.9735,1797868.44,0.21576
,CWEI,,29.56999969,359853184,0.963745837,,Energy,,,,-0.475802167,-0.153545953,0,,,,,-0.0756,-0.475802167,-0.36359282,-0.550266164,-0.536520375,,,39.1975,51.2206,49.3771,50.8643,174403.86,0.02093
,CWT,,23.27000046,1114076544,0.575231542,,Utilities,,,,0.032845084,0.043025769,0,,,,,-0.0219,0.032845084,0.133232649,0.033948482,-0.026780183,,,23.142,22.7022,22.1572,22.9442,1114167.6,0.13371
,ASNA,,9.850000381,1930245760,0.96428134,,Consumer Discretionary,,,,-0.130626615,-0.159772401,0,,,,,-0.0276,-0.130626615,-0.082693346,-0.408586012,-0.215764327,,,10.1375,11.3231,12.0389,13.4042,1382882.46,0.165958
,DCO,,16.21999931,179772256,1.387705832,,Industrials,,,,-0.031063349,-0.025309801,0,,,,,-0.0241,-0.031063349,0.060955968,-0.368134037,-0.358386121,,,15.8585,17.6472,19.8713,22.9503,179312.1,0.021519
,DXLG,,5.519999981,280486016,0.314628876,,Consumer Discretionary,,,,0.103999996,-0.020100824,0,,,,,0.0318,0.103999996,0.203131726,0.101796353,0.010989,,,5.107,5.292,5.5031,5.2199,158221.76,0.018988
,DGICA,,14.07999992,408905536,1.035117783,,Financials,,,,0.011494242,0.057451396,0,,,,,-0.0493,0.011494242,0.057848817,-0.058317309,-0.08717861,,,13.992,14.0116,14.0296,14.5616,119933.44,0.014393
,DGII,,11.38000011,290939360,0.925990158,,Information Technology,,,,-0.090327745,0.022643894,0,,,,,-0.0469,-0.090327745,-0.011439476,0.191623025,0.224973107,,,12.003,12.2946,11.5845,10.7167,283669.26,0.034043
,DIOD,,22.97999954,1116617984,0.725152225,,Information Technology,,,,-0.013310492,0.04341234,0,,,,,-0.0296,-0.013310492,0.605612454,-0.046868562,-0.166485318,,,23.6485,22.4894,21.8601,23.7702,861566.16,0.103396
,DJCO,,202,278910688,0.459329834,,Consumer Discretionary,,,,0.003128594,0.002904155,0,,,,,-0.0093,0.003128594,-0.051016287,0.027937538,-0.231968395,,,206.7508,204.5505,201.201,200.6262,218564,0.02623
,DV,,25.30999947,1606577664,0.960656304,,Consumer Discretionary,,,,0.073843403,0.07473775,0,,,,,-0.0376,0.073843403,0.147978089,-0.149306831,-0.459786104,,,24.6335,24.2308,25.6383,29.0659,1612753.2,0.193545
,EGP,,55.61000061,1802893696,0.309226227,,REIT,,,,-0.034543988,0.027554037,0,,,,,-0.0112,-0.034543988,-0.062695437,0.010623367,-0.084853221,,,56.079,56.3276,55.7651,57.0825,1438936.78,0.172685
,ELRC,,9.199999809,221975232,1.02511437,,Information Technology,,,,-0.099240317,0.059155248,0,,,,,-0.0326,-0.099240317,0.003667369,-0.131350495,-0.307851494,,,9.576,10.0978,10.3711,10.5658,153244.4,0.018391
,EMCI,,25.29999924,524882048,1.027331748,,Financials,,,,-0.031393628,0.107492722,0,,,,,-0.0182,-0.031393628,0.479396971,0.02470354,0.10309303,,,25.519,25.5034,24.4943,24.1556,198276.1,0.023795
,OSUR,,6.440000057,363746560,0.439863976,,Health Care,,,,0.030400009,0.002471501,0,,,,,-0.0459,0.030400009,0.200450609,0.194805235,-0.364891535,,,6.5205,6.0096,5.5472,5.7439,334622.77,0.040158
,FCEL,,4.960000038,129952000,0.208738611,,Industrials,,,,-0.521708719,-0.253047279,0.492643438,,,,,-0.0949,-0.521708719,-0.513588316,-0.576882064,-0.731601723,,,6.2046,8.5711,9.2742,11.293,78614.08,0.009434
,ESCA,,13.25,187222304,0.501670997,,Consumer Discretionary,,,,0.115208333,0.07063261,0,,,,,0.0053,0.115208333,0.160457139,-0.267774792,-0.096776747,,,12.379,13.4262,15.4152,16.7163,100407.97,0.01205
,EXAR,,6.130000114,296785664,0.73791974,,Information Technology,,,,-0.048136637,-0.054652235,0,,,,,-0.0481,-0.048136637,0.087956184,-0.373210605,-0.399019585,,,6.3815,6.0956,6.053,7.9741,202046.12,0.024247
,EZPW,,4.989999771,273645504,2.515776674,,Financials,,,,-0.138169291,-0.197152883,0,,,,,-0.0495,-0.138169291,-0.063720421,-0.3283984,-0.575319168,,,5.063,5.719,5.9729,7.0516,258297.37,0.030998
,EXPO,,49.95000076,1286059008,0.199671236,,Industrials,,,,-0.032539227,0.033429259,0,,,,,-0.0134,-0.032539227,0.132035492,0.122669987,0.22722886,,,51.4065,51.4154,48.0543,46.1464,64890.05,0.007787
,AGM,,31.56999969,337619872,1.407328322,,Financials,,,,0.059021702,0.168076599,0.024880052,,,,,-0.0238,0.059021702,0.179017732,0.098697668,0.063020161,,,31.7275,30.6598,28.4191,29.2893,330569.47,0.039671
,FNB,,13.34000015,2335189760,0.805495571,,Financials,,,,-0.081267236,0.06500157,0.045770156,,,,,-0.0177,-0.081267236,0.060500515,-0.051683996,0.038100871,,,13.5115,13.837,13.3281,13.4944,2330417.96,0.279671
,FBNC,,18.73999977,370776800,0.791851076,,Financials,,,,-0.034503946,0.071603725,0.104610105,,,,,-0.0049,-0.034503946,-0.085969807,0.133479418,0.033174872,,,18.9025,18.9974,18.0588,17.3597,369927.6,0.044395
,FMER,,18.64999962,3091463168,0.885438325,,Financials,,,,-0.078101827,0.07373143,0.032347143,,,,,-0.0195,-0.078101827,-0.051215854,-0.088546211,0.02205149,,,18.9415,19.3814,18.6095,19.2124,3091946.2,0.371061
,FCNCA,,258.1700134,3084723712,0.927969007,,Financials,,,,-0.024287655,0.07365068,0,,,,,-0.007,-0.024287655,-0.157626709,-0.01605889,0.026294559,,,250.8905,254.2796,243.241,247.9594,1989458.02,0.238753
,FELE,,27.03000069,1253111680,0.473209194,,Industrials,,,,-0.17111315,0.048366,0,,,,,-0.0439,-0.17111315,-0.114607897,-0.158774514,-0.271496922,,,28.904,30.8188,29.5377,31.8605,93977.12,0.011278
,FFBC,,18.06999969,1113920128,0.729865587,,Financials,,,,-0.095920108,0.066290211,0,,,,,-0.0082,-0.095920108,0.005230606,0.02445324,0.006772953,,,18.4425,19.2558,18.9988,18.4187,1114666.02,0.13377
,FFKT,,27.11000061,203260336,0.853968873,,Financials,,,,0.003702347,0.072783507,0,,,,,0.0154,0.003702347,0.112117017,-0.046429816,0.164018873,,,26.7565,27.0364,26.4701,26.113,203108.12,0.024375
,FINL,,18.07999992,810818048,0.728497568,,Consumer Discretionary,,,,0.089813126,0.101777458,0,,,,,-0.0104,0.089813126,0.18260897,-0.344389284,-0.244323767,,,17.0045,17.3572,20.5608,23.3881,599447.46,0.071939
,FLIC,,30,423126112,0.584412053,,Financials,,,,-0.037645752,0.058448295,0,,,,,-0.0066,-0.037645752,0.130246939,0.097621786,0.09564214,,,30.363,29.7068,28.1041,27.2676,367080,0.044053
,FLXS,,44.18000031,333862560,0.574715536,,Consumer Discretionary,,,,-0.075595736,0.069435758,0,,,,,0.0131,-0.075595736,0.040670419,0.035565992,0.397656204,,,45.376,45.1684,38.9873,38.2864,259292.42,0.031117
,FMBI,,18.43000031,1436606208,0.798875144,,Financials,,,,-0.052267146,0.055918594,0,,,,,-0.015,-0.052267146,0.188412644,-0.018702745,0.098857931,,,18.6155,18.683,18.1652,18.1413,1436913.38,0.172442
,FRED,,16.37000084,611340864,0.670264372,,Consumer Discretionary,,,,-0.003056007,-0.019013942,0,,,,,0.0055,-0.003056007,0.081278203,-0.144369286,-0.045646341,,,15.952,15.0772,14.0995,16.0076,608243.72,0.072995
,FRME,,25.42000008,962770368,0.794565377,,Financials,,,,-0.061613893,0.069037231,0.001038669,,,,,-0.0078,-0.061613893,-0.052772875,0.037726316,0.135874167,,,25.793,26.423,26.1533,25.1826,960443.86,0.115262
,FRPH,,33.93999863,332509856,0.611723221,,Financials,,,,0.095191961,0.023325624,0,,,,,-0.0372,0.095191961,0.289796774,0.046561773,0.152005772,,,32.872,32.2114,31.355,31.8125,233744.78,0.028051
,FSTR,,13.65999985,140973264,1.994122914,,Industrials,,,,0.105212967,-0.296063231,0,,,,,-0.0637,0.105212967,0.226549683,-0.603085465,-0.716601028,,,12.6065,13.2292,14.5542,26.4319,141927.4,0.017033
,FULT,,13.01000023,2264143360,0.894777264,,Financials,,,,-0.09485516,0.065771454,0,,,,,-0.0218,-0.09485516,0.394001473,0.011825017,0.084410633,,,13.4,13.7371,12.9803,12.8733,2298749.91,0.27587
,GBCI,,26.53000069,2018569216,0.532460346,,Financials,,,,-0.090965677,0.05680905,0,,,,,-0.0261,-0.090965677,0.336669381,-0.079884963,-0.006553357,,,26.868,27.86,27.2108,27.4321,2003837.43,0.240478
,GVA,,42.90999985,1689912192,0.481856383,,Industrials,,,,0.05558162,0.031915268,0,,,,,-0.0077,0.05558162,0.03994104,0.217255876,0.145335262,,,42.169,39.0226,35.8771,35.7907,1688336.86,0.202615
,GHM,,16.81999969,167352144,0.697660617,,Industrials,,,,-0.063474357,0.074656946,0,,,,,-0.0266,-0.063474357,0.164667245,-0.171903105,-0.405870658,,,16.862,17.3798,17.5232,19.613,170336.14,0.020442
,GK,,62.90000153,1255483648,0.310308309,,Industrials,,,,-0.056547124,0.047603169,0,,,,,-0.009,-0.056547124,0.098897827,-0.080233978,-0.094556282,,,63.6445,65.6736,67.1376,68.6156,345811.62,0.0415
,GLT,,18.44000053,800416768,0.807224428,,Materials,,,,0.043122031,0.062260065,0,,,,,-0.038,0.043122031,-0.074775004,-0.150212064,-0.261998064,,,18.0355,17.996,17.9493,20.7692,797419.36,0.095697
,GRC,,26.72999954,697215296,0.414242203,,Industrials,,,,-0.16754908,0.039707964,0,,,,,-0.0248,-0.16754908,-0.005142346,-0.040594455,-0.155218119,,,27.7135,28.3642,26.242,27.0529,392171.33,0.047064
,GSBC,,45.25999832,627748224,0.709833935,,Financials,,,,-0.105957529,0.073817811,0.001592995,,,,,-0.029,-0.105957529,0.305350276,0.084792621,0.164410249,,,47.51,49.0301,45.6778,43.0224,474505.84,0.056945
,HVT,,21.44000053,475062208,0.618051672,,Consumer Discretionary,,,,-0.111847511,0.01771347,0,,,,,-0.0129,-0.111847511,-0.130471907,0.000226032,-0.01034105,,,22.1765,22.8894,23.0932,22.6897,436904.32,0.052432
,HBHC,,25.17000008,1948107520,1.259458763,,Financials,,,,-0.128202317,0.080203992,0,,,,,-0.004,-0.128202317,-0.176497434,-0.197339018,-0.152271747,,,25.304,27.262,27.3458,28.6911,1960541.64,0.235282
,HELE,,94.25,2648309248,0.361619016,,Consumer Discretionary,,,,-0.088579473,0.053161843,0,,,,,-0.0376,-0.088579473,-0.118046749,-0.033234157,0.448662827,,,99.157,100.6446,95.8719,92.019,1587277.07,0.190487
,HIFS,,119.8000031,254485136,0.526459038,,Financials,,,,-0.079806431,0.073273435,0,,,,,-0.0472,-0.079806431,-0.238608971,0.046086354,0.408830654,,,127.5355,129.0877,122.5831,115.8831,157656.8,0.01892
,HOV,,1.809999943,265196128,-1.538800747,,Consumer Discretionary,,,,-0.010929016,-0.060709785,0.527911177,,,,,-0.104,-0.010929016,0.132455511,-0.319548916,-0.561743367,,,1.798,1.8566,1.8761,2.3934,215972.82,0.025919
,HNRG,,4.559999943,132509040,1.56477632,,Energy,,,,-0.323442122,0.218709607,0,,,,,-0.0934,-0.323442122,-0.245290039,-0.446711718,-0.577975615,,,5.387,5.9794,6.6173,8.0853,36892.8,0.004427
,HURC,,26.55999947,174013632,0.986583672,,Industrials,,,,-0.000312942,0.093515662,0,,,,,0.0298,-0.000312942,-0.060362342,-0.228255148,-0.212455374,,,25.719,26.3362,27.4853,30.4142,173649.28,0.020839
,HWKN,,35.77000046,377277312,0.526013587,,Materials,,,,-0.127560964,0.051725877,0,,,,,-0.0127,-0.127560964,-0.07082769,-0.105140305,-0.157624721,,,37.7695,39.555,38.9737,39.3726,310622.67,0.037277
,IBCP,,15.22999954,339591616,0.744953609,,Financials,,,,-0.018052913,0.054032547,0,,,,,-0.0059,-0.018052913,-0.003550861,0.133960941,0.189327583,,,15.1505,15.0816,14.7269,14.0772,349833.1,0.041983
,ICUI,,112.7799988,1801822592,0.310972347,,Health Care,,,,-0.005818086,0.02602587,0,,,,,-0.0026,-0.005818086,0.009974266,0.178967118,0.377045137,,,111.3815,111.5984,111.7826,103.1676,569069.61,0.068293
,IDCC,,49.04000092,1736458112,0.280066075,,Information Technology,,,,-0.069273065,0.056035328,0,,,,,0.0287,-0.069273065,-0.054593951,-0.131482306,-0.058607938,,,49.2055,50.912,50.0315,52.6935,182178.75,0.021863
,DIN,,84.66999817,1577707136,0.174500077,,Consumer Discretionary,,,,0.008869729,0.036217748,0,,,,,-0.0154,0.008869729,1.178348035,-0.128068195,-0.151922044,,,84.8655,84.4826,89.1786,94.8575,96206.54,0.011546
,IIIN,,20.92000008,386320960,0.518260795,,Industrials,,,,-0.101201808,0.056196796,0,,,,,-0.0421,-0.101201808,-0.11689022,0.174757846,-0.065587994,,,21.627,22.218,19.6888,19.6685,34325.62,0.004119
,IIVI,,18.55999947,1134726656,0.651534024,,Information Technology,,,,-0.003222415,0.062470551,0,,,,,-0.0169,-0.003222415,0.091697835,-0.022128561,0.359706959,,,18.589,18.412,17.5837,17.9733,973304.96,0.116805
,IMKTA,,44.08000183,893050944,0.480351544,,Consumer Staples,,,,-0.190747185,0.066460075,0,,,,,0.0182,-0.190747185,-0.069205616,-0.07088162,0.205514333,,,47.165,50.4292,49.8037,49.1229,425699.78,0.051088
,IMMU,,3.069999933,290544736,-0.062984855,,Health Care,,,,-0.06686931,-0.175867058,0,,,,,0.0066,-0.06686931,0.319739206,-0.24384237,-0.360416706,,,3,2.9906,2.4981,3.1756,23395.41,0.002808
,INDB,,46.52000046,1220544896,0.622019731,,Financials,,,,-0.095936351,0.050373403,0,,,,,-0.0167,-0.095936351,-0.099492815,0.003287203,0.11148122,,,47.805,48.7474,47.1918,46.3423,1216404.96,0.145979
,IHC,,13.85000038,239096128,1.307913242,,Financials,,,,-0.084600114,0.123745208,0,,,,,-0.0253,-0.084600114,-0.018541042,0.05359073,-0.001295394,,,14.52,14.2994,13.5838,13.2027,97670.2,0.011721
,AEGN,,19.30999947,699891200,0.915519464,,Industrials,,,,-0.123865759,-0.010511634,0,,,,,-0.0153,-0.123865759,-0.164749154,0.019535318,0.037614123,,,19.789,20.2884,19.1593,18.7351,708059.08,0.084973
